player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Legumina, Casey",668984,7,10.2,47,0,9,2,19.1,4.3,0.3,0.45,0.37,0.82,0.257,0.446,0.366,0.34,0.333,0.189,71.7,26.4,15.8,12.5,38.6,30.6,7.2,9.3,48.6,92.7,18.1,42.4,12.1,51.5,85.355224375,94.863583438,22.6,45.7,low
"Morán, Jovani",663558,6,13.1,51,1,15,6,29.4,11.8,0.111,0.244,0.216,0.46,0.135,0.253,0.209,0.22,0.239,0.119,71.9,18.8,11.4,7.2,40.9,26.1,7.6,15.7,49.3,86.4,13.4,23.3,6.7,26.7,75.523318571,92.786653214,36.8,40.2,low
"Elder, Bryce",693821,4,23.1,91,1,23,7,25.3,7.7,0.205,0.277,0.275,0.552,0.189,0.276,0.258,0.245,0.26,0.087,71.7,24.4,10.1,8.1,36.7,29.6,7.3,11.2,46.7,89.2,8.6,30.0,1.7,31.7,79.972190667,93.307222373,23.3,45.9,ok
"Pivetta, Nick",601713,4,16.0,66,0,24,6,36.4,9.1,0.2,0.267,0.273,0.54,0.154,0.228,0.253,0.213,0.231,0.074,71.7,21.8,2.2,1.7,22.6,17.6,7.3,11.2,54.6,86.2,24.1,25.0,2.8,30.6,76.394676111,92.184374722,26.1,48.8,low
"Imanaga, Shota",684007,4,22.0,82,2,31,5,37.8,6.1,0.156,0.312,0.207,0.519,0.191,0.35,0.233,0.258,0.24,0.159,72.3,30.1,10.4,7.2,26.1,18.1,7.6,11.7,41.3,91.9,24.4,39.1,10.9,50.0,82.980888696,95.005108913,33.8,53.4,ok
"Rogers, Tyler",643511,10,10.2,44,0,5,4,11.4,9.1,0.205,0.205,0.279,0.484,0.223,0.26,0.199,0.224,0.295,0.038,69.7,15.4,6.9,6.2,29.3,26.2,6.7,-2.5,24.6,81.3,-9.1,20.0,0.0,17.1,67.750971765,91.527283235,11.1,55.8,low
"Griffin, Foster",656492,4,20.2,87,3,19,7,21.8,8.0,0.241,0.392,0.31,0.702,0.253,0.43,0.318,0.329,0.322,0.177,72.3,24.8,15.9,12.4,33.6,26.3,7.4,9.7,50.4,90.2,14.8,31.7,11.7,40.0,79.757859667,94.572368814,25.2,45.4,ok
"Teng, Kai-Wei",678906,8,11.2,45,2,11,4,24.4,8.9,0.146,0.293,0.222,0.515,0.21,0.328,0.237,0.273,0.28,0.118,71.7,20.3,13.8,10.8,29.3,23.0,7.2,9.4,52.7,90.8,19.7,23.3,3.3,46.7,81.103201333,94.580922333,20.5,45.6,low
"Sheehan, Emmet",686218,4,20.0,86,4,18,8,20.9,9.3,0.26,0.506,0.326,0.832,0.267,0.463,0.364,0.344,0.333,0.196,72.2,28.1,19.0,14.1,33.0,24.4,7.5,12.4,66.7,87.1,13.9,40.0,8.3,38.3,74.691378333,93.7973635,29.3,46.9,ok
"Mikolas, Miles",571945,4,15.2,81,6,11,9,13.6,11.1,0.352,0.648,0.42,1.068,0.275,0.549,0.462,0.386,0.353,0.274,71.5,19.3,20.7,17.4,39.1,33.0,7.2,10.6,54.1,89.3,12.8,31.1,11.5,47.5,76.910385,95.278842542,18.5,43.1,ok
"Márquez, Germán",608566,4,18.2,79,5,15,6,19.0,7.6,0.274,0.521,0.329,0.85,0.274,0.522,0.374,0.366,0.329,0.248,72.4,29.5,19.8,15.2,29.7,22.7,7.4,11.0,50.0,88.7,22.9,34.5,12.1,51.7,76.09426,95.030910517,23.6,47.4,ok
"Phillips, Tyler",663969,6,12.0,53,0,15,8,28.3,15.1,0.159,0.205,0.302,0.507,0.226,0.365,0.256,0.33,0.358,0.139,73.0,33.3,8.7,5.6,34.8,22.2,7.7,14.8,51.4,92.2,12.7,44.8,13.8,48.3,83.478385333,95.364581724,38.8,39.9,low
"Santillan, Tony",663574,10,10.0,37,0,12,6,32.4,16.2,0.097,0.097,0.243,0.34,0.156,0.258,0.189,0.263,0.293,0.101,71.9,23.6,7.7,5.5,28.2,20.0,7.2,9.8,50.9,89.5,14.5,36.8,5.3,42.1,80.082156,93.844924737,32.8,42.7,low
"Pérez, Cionel",672335,11,10.2,47,2,7,5,14.9,10.6,0.286,0.452,0.362,0.814,0.352,0.717,0.366,0.478,0.421,0.365,72.7,28.4,28.3,23.0,43.3,35.1,7.4,8.4,58.1,94.7,3.1,28.6,17.1,62.9,85.841664444,97.590923429,22.8,42.7,low
"Vásquez, Randy",681190,4,21.2,90,1,25,8,27.8,8.9,0.25,0.388,0.322,0.71,0.27,0.483,0.32,0.364,0.345,0.212,72.4,27.6,20.0,14.5,34.3,24.8,7.3,11.7,55.2,90.6,13.6,35.7,17.9,50.0,78.799751786,95.960479821,29.6,48.1,ok
"Early, Connelly",813349,4,19.2,84,1,20,10,23.8,11.9,0.211,0.296,0.321,0.617,0.252,0.464,0.292,0.36,0.357,0.212,72.3,23.2,13.8,10.9,34.9,27.5,7.4,11.8,64.5,92.0,12.7,36.5,13.5,38.5,83.704363846,94.662856154,22.4,42.8,ok
"Irvin, Jake",663623,4,19.0,87,3,21,11,24.1,12.6,0.23,0.378,0.333,0.711,0.25,0.448,0.326,0.355,0.353,0.198,71.6,22.6,14.3,11.0,30.4,23.3,7.2,10.1,39.7,89.4,19.0,31.5,14.8,48.1,77.22293963,95.098085185,24.8,44.4,ok
"Santana, Dennis",642701,11,11.0,42,0,7,5,16.7,11.9,0.111,0.139,0.238,0.377,0.254,0.343,0.198,0.323,0.361,0.088,71.7,27.5,9.6,7.2,25.0,18.8,7.6,13.6,49.3,84.5,16.7,41.4,3.4,27.6,73.431628,92.082295172,25.3,44.4,low
"Burrows, Mike",681347,4,22.0,103,5,18,7,17.5,6.8,0.347,0.558,0.398,0.956,0.261,0.437,0.423,0.33,0.318,0.176,72.4,28.0,12.6,9.3,37.8,28.0,7.5,12.5,54.7,87.7,15.3,36.4,6.5,36.4,77.053548718,93.386196753,26.3,51.2,ok
"Wells, Tyler",669330,9,11.0,49,2,11,4,22.4,8.2,0.286,0.548,0.354,0.902,0.275,0.479,0.391,0.359,0.348,0.204,71.4,24.4,10.0,7.0,33.3,23.3,7.5,12.9,62.8,90.1,28.4,45.5,9.1,33.3,81.4998,93.579900313,30.0,46.9,low
"Bido, Osvaldo",674370,6,10.0,41,1,6,5,14.6,12.2,0.206,0.382,0.341,0.723,0.239,0.387,0.335,0.344,0.369,0.149,71.3,13.6,18.8,15.3,37.5,30.5,7.3,12.5,54.2,90.7,20.1,28.6,10.7,50.0,80.438383571,94.601304643,21.7,44.5,low
"Holmes, Grant",656550,4,21.2,88,2,17,10,19.3,11.4,0.182,0.286,0.273,0.559,0.206,0.332,0.261,0.286,0.298,0.125,72.8,25.4,14.3,10.4,38.8,28.4,7.5,11.9,54.5,88.2,13.9,29.5,4.9,36.1,77.998244516,93.568222131,31.8,46.4,ok
"Bibee, Tanner",676440,5,24.1,107,4,23,9,21.5,8.4,0.286,0.449,0.346,0.795,0.284,0.446,0.356,0.346,0.344,0.162,72.6,29.7,21.3,15.4,40.9,29.7,7.6,13.0,46.9,93.3,12.2,29.3,9.3,56.0,83.856048919,96.431058514,28.7,47.2,ok
"Pérez, Eury",691587,4,20.0,91,4,20,11,22.0,12.1,0.26,0.481,0.363,0.844,0.222,0.463,0.375,0.354,0.337,0.241,72.9,33.6,16.7,12.1,28.7,20.8,7.5,12.7,53.0,89.1,21.7,34.5,17.2,44.8,76.834793793,94.998850526,30.9,51.1,ok
"Misiorowski, Jacob",694819,4,21.2,88,4,33,9,37.5,10.2,0.169,0.338,0.273,0.611,0.178,0.302,0.282,0.269,0.281,0.125,70.7,18.8,8.6,5.4,31.2,19.5,7.0,5.2,40.3,87.0,14.1,38.6,6.8,38.6,75.80097,93.256478409,39.1,46.3,ok
"Williams, Gavin",668909,5,29.2,115,4,40,17,34.8,14.8,0.133,0.286,0.261,0.547,0.184,0.357,0.259,0.3,0.305,0.173,72.2,26.3,12.0,8.4,28.0,19.6,7.4,10.8,49.7,92.5,5.7,27.6,13.8,48.3,82.537418966,96.092302931,32.2,45.6,ok
"Detmers, Reid",672282,4,22.2,94,1,26,6,27.7,6.4,0.212,0.329,0.277,0.606,0.208,0.294,0.276,0.257,0.274,0.086,73.0,29.9,13.6,9.8,30.5,22.0,7.6,11.1,59.8,88.6,19.8,25.0,6.7,38.3,77.013566897,94.428040862,30.2,51.0,ok
"McCullers Jr., Lance",621121,4,20.1,86,2,21,9,24.4,10.5,0.24,0.387,0.337,0.724,0.252,0.39,0.332,0.332,0.348,0.138,73.3,34.6,17.0,13.1,34.0,26.2,7.7,13.0,58.0,90.5,12.9,37.0,9.3,50.0,80.152898519,95.113770185,25.8,44.9,ok
"Ashcraft, Braxton",677952,4,22.2,91,0,27,7,29.7,7.7,0.21,0.272,0.278,0.55,0.171,0.239,0.256,0.227,0.246,0.068,71.9,24.8,11.7,8.3,30.1,21.4,7.4,12.6,53.8,89.8,12.8,28.6,3.6,33.9,79.842463333,94.075699444,30.1,48.7,ok
"Newcomb, Sean",656794,10,13.2,61,0,13,5,21.3,8.2,0.273,0.382,0.333,0.715,0.251,0.312,0.317,0.277,0.314,0.061,70.8,18.8,12.8,10.4,33.3,27.1,7.1,5.3,43.8,84.1,3.2,34.9,2.3,30.2,69.453699048,93.360688571,20.8,48.2,low
"Rodriguez, Bradgley",699134,9,10.2,43,0,10,2,23.3,4.7,0.25,0.25,0.279,0.529,0.193,0.237,0.244,0.208,0.227,0.043,73.0,31.6,11.8,7.9,25.5,17.1,7.4,11.7,43.4,87.5,6.7,16.1,0.0,32.3,78.229206875,92.63377,29.9,51.5,low
"Gallen, Zac",668678,5,25.2,110,2,14,7,12.7,6.4,0.307,0.446,0.349,0.795,0.303,0.494,0.354,0.361,0.345,0.191,71.8,25.0,15.7,13.3,40.9,34.6,7.5,12.1,55.9,92.2,13.7,37.1,10.1,47.2,83.976054318,94.964589545,16.2,47.3,ok
"Mize, Casey",663554,4,22.2,94,2,25,7,26.6,7.4,0.238,0.393,0.298,0.691,0.232,0.393,0.308,0.304,0.296,0.161,72.8,30.1,16.0,11.6,31.1,22.6,7.4,10.9,55.5,88.5,17.3,32.8,9.8,45.9,76.317195484,94.72364459,27.5,47.6,ok
"Bachar, Lake",669199,6,11.1,45,0,15,6,33.3,13.3,0.135,0.162,0.25,0.412,0.151,0.223,0.209,0.232,0.264,0.072,72.0,32.5,14.9,8.8,29.8,17.5,7.8,14.8,60.0,86.6,9.9,26.1,4.3,30.4,76.430866667,92.595554348,40.4,46.1,low
"Bellozo, Valente",678368,3,10.2,48,5,8,7,16.7,14.6,0.256,0.641,0.383,1.024,0.316,0.736,0.43,0.476,0.432,0.421,71.8,22.9,21.6,15.7,45.1,32.9,7.7,14.6,45.7,91.3,20.0,43.8,15.6,50.0,80.20477375,96.118864839,29.5,45.9,low
"Lauer, Eric",641778,4,17.2,79,4,16,10,20.3,12.7,0.235,0.471,0.333,0.804,0.238,0.421,0.358,0.336,0.336,0.183,72.6,35.9,13.6,10.7,29.1,22.9,7.2,8.9,50.4,89.1,23.0,34.6,9.6,32.7,79.133444231,93.650502549,22.4,46.8,ok
"May, Dustin",669160,4,19.1,84,2,15,4,17.9,4.8,0.351,0.545,0.393,0.938,0.284,0.42,0.412,0.329,0.331,0.136,71.1,19.8,14.5,12.7,38.2,33.3,7.1,7.0,49.2,88.9,14.0,38.1,6.3,46.0,76.54456129,95.024067903,13.1,44.8,ok
"Valdez, Framber",664285,4,24.0,104,0,13,7,12.5,6.7,0.25,0.302,0.308,0.61,0.246,0.327,0.283,0.283,0.304,0.081,71.6,22.9,14.5,12.4,38.2,32.7,7.4,9.4,54.9,87.6,5.3,26.5,2.4,37.3,76.076154286,93.879925663,15.3,50.9,ok
"Fedde, Erick",607200,4,20.2,84,3,15,7,17.9,8.3,0.216,0.365,0.298,0.663,0.222,0.378,0.302,0.303,0.304,0.156,72.9,34.1,13.5,11.1,33.7,27.8,7.3,9.4,50.8,89.9,16.8,35.0,10.0,41.7,79.822088,94.194778333,19.3,44.5,ok
"Manaea, Sean",640455,5,16.0,70,2,12,7,17.1,10.0,0.258,0.435,0.329,0.764,0.273,0.481,0.34,0.355,0.342,0.208,70.3,17.1,15.6,12.6,32.2,26.1,7.3,11.2,46.8,89.6,20.7,33.3,11.8,41.2,78.407615,94.548008039,19.5,46.5,low
"Sale, Chris",519242,5,29.0,115,5,29,7,25.2,6.1,0.21,0.371,0.278,0.649,0.21,0.361,0.295,0.284,0.278,0.152,71.1,23.3,7.5,5.8,31.3,24.3,7.3,9.1,50.8,87.6,13.3,28.9,7.9,30.3,77.176300789,93.225896447,24.7,49.5,ok
"Sasaki, Roki",808963,3,13.0,63,3,15,10,23.8,15.9,0.269,0.5,0.387,0.887,0.255,0.437,0.396,0.362,0.375,0.182,70.9,21.4,11.0,7.8,24.7,17.5,7.3,10.4,62.1,86.9,17.1,31.6,10.5,36.8,75.499650526,93.360908919,32.2,45.0,low
"Cecconi, Slade",677944,4,19.2,88,3,18,10,20.5,11.4,0.227,0.373,0.341,0.714,0.246,0.439,0.331,0.354,0.357,0.193,71.0,17.4,11.8,9.1,27.5,21.2,7.3,12.4,53.8,86.6,12.0,29.8,10.5,35.1,74.048921786,93.625700893,23.1,45.7,ok
"Alcantara, Sandy",645261,5,35.1,140,4,23,12,16.4,8.6,0.197,0.315,0.271,0.586,0.203,0.323,0.271,0.271,0.277,0.12,72.0,21.6,16.7,12.6,40.0,30.2,7.4,11.7,47.7,89.1,16.4,19.2,4.8,37.5,78.816615294,93.804297941,26.5,47.8,ok
"Lord, Brad",695418,7,15.2,67,3,12,4,17.9,6.0,0.246,0.426,0.313,0.739,0.264,0.465,0.327,0.342,0.33,0.201,71.3,18.7,17.3,13.8,31.6,25.2,6.9,4.2,35.8,89.8,2.2,22.4,8.2,49.0,77.129189583,95.941937708,23.0,50.4,low
"Skubal, Tarik",669373,5,30.1,118,1,33,6,28.0,5.1,0.209,0.309,0.254,0.563,0.263,0.36,0.255,0.294,0.304,0.097,71.6,24.6,11.8,8.4,35.3,25.1,7.3,9.2,44.5,88.9,10.3,39.7,6.4,41.0,78.070899744,94.046668312,30.3,50.1,ok
"Gilbert, Logan",669302,5,29.0,115,3,32,5,27.8,4.3,0.266,0.459,0.304,0.763,0.234,0.369,0.337,0.282,0.274,0.135,71.7,21.4,15.3,11.0,35.1,25.3,7.4,11.8,56.0,91.1,18.7,37.7,9.1,45.5,81.079737632,94.697004342,30.1,47.5,ok
"Leasure, Jordan",673929,10,11.1,46,3,9,5,19.6,10.9,0.195,0.439,0.283,0.722,0.272,0.643,0.321,0.418,0.351,0.371,72.2,29.3,15.3,12.0,35.6,28.0,7.3,10.3,58.7,91.0,25.9,37.5,25.0,43.8,79.95344625,95.631680313,23.9,51.1,low
"Matz, Steven",571927,4,21.1,85,2,21,6,24.7,7.1,0.208,0.338,0.271,0.609,0.27,0.441,0.276,0.334,0.328,0.171,72.5,31.5,15.6,11.4,35.8,26.2,7.4,10.7,61.7,88.7,17.9,43.9,10.5,42.1,76.804754138,94.641136667,27.7,46.8,ok
"Burns, Chase",695505,4,22.1,88,3,22,9,25.0,10.2,0.19,0.316,0.273,0.589,0.226,0.402,0.273,0.314,0.308,0.176,72.1,26.7,10.6,7.3,31.7,22.0,7.4,11.1,50.7,87.3,22.0,22.8,10.5,40.4,75.534519259,93.620271296,32.3,48.5,ok
"Weathers, Ryan",677960,4,21.0,90,4,28,7,31.1,7.8,0.268,0.463,0.326,0.789,0.285,0.535,0.35,0.375,0.341,0.25,72.3,25.3,16.2,12.0,28.8,21.3,7.3,9.6,46.7,88.7,13.7,45.5,14.5,43.6,74.145437778,95.731996481,26.1,45.8,ok
"Junk, Janson",676083,4,22.0,93,2,15,6,16.1,6.5,0.271,0.412,0.326,0.738,0.246,0.377,0.332,0.302,0.304,0.131,72.7,29.6,19.5,15.8,37.4,30.3,7.2,11.0,53.3,91.1,11.5,27.1,4.3,42.9,81.72302,94.934218209,20.6,48.9,ok
"Taillon, Jameson",592791,4,22.2,95,6,21,9,22.1,9.5,0.235,0.494,0.316,0.81,0.228,0.468,0.354,0.334,0.309,0.24,72.8,29.1,12.3,8.8,30.2,21.6,7.7,13.5,53.4,88.2,23.0,29.7,12.5,32.8,76.780096563,93.994965238,29.2,43.5,ok
"Cavalli, Cade",676917,5,19.2,93,0,18,12,19.4,12.9,0.282,0.346,0.398,0.744,0.261,0.351,0.351,0.338,0.38,0.09,71.3,21.5,9.2,7.4,31.2,25.2,7.2,8.6,51.1,87.0,9.6,41.7,5.0,30.0,77.077930667,92.417464,22.8,40.2,ok
"Brown, Hunter",686613,2,10.2,43,0,17,6,39.5,14.0,0.135,0.162,0.256,0.418,0.132,0.183,0.214,0.216,0.253,0.052,72.4,27.4,2.1,1.6,20.8,16.1,7.2,9.4,46.8,85.6,11.2,30.0,0.0,30.0,74.726815,92.434963,26.0,40.6,low
"Abbott, Andrew",671096,5,24.2,114,2,15,11,13.2,9.6,0.314,0.422,0.377,0.799,0.294,0.426,0.361,0.348,0.363,0.132,72.5,26.2,14.4,11.6,33.1,26.7,7.3,9.5,46.5,88.3,11.9,29.5,6.8,35.2,76.696609024,94.088041829,20.5,44.2,ok
"Flaherty, Jack",656427,4,20.0,88,1,21,14,23.9,15.9,0.2,0.3,0.356,0.656,0.223,0.37,0.317,0.344,0.375,0.147,73.8,41.8,16.0,12.3,31.9,24.6,7.7,12.1,53.3,90.6,21.5,32.0,8.0,46.0,80.7277832,94.702816327,24.4,37.4,ok
"Chandler, Bubba",696149,4,20.0,85,2,17,13,20.0,15.3,0.183,0.31,0.306,0.616,0.24,0.403,0.289,0.338,0.354,0.163,71.0,15.5,14.5,11.3,34.5,26.8,7.2,8.4,49.3,88.9,13.8,30.9,7.3,40.0,77.060799259,94.545415556,25.6,47.5,ok
"Lawrence, Justin",664875,10,10.0,48,3,13,5,27.1,10.4,0.268,0.561,0.375,0.936,0.3,0.559,0.412,0.417,0.403,0.259,71.2,14.9,24.0,17.9,36.0,26.9,7.4,9.5,40.3,91.7,8.4,46.4,17.9,50.0,80.212389286,96.178348214,29.6,45.0,low
"Morgan, David",688158,8,11.0,50,1,11,9,22.0,18.0,0.211,0.342,0.388,0.73,0.19,0.249,0.342,0.299,0.371,0.059,71.2,19.2,7.0,5.5,28.1,21.9,7.3,9.6,47.9,83.7,8.6,42.9,0.0,21.4,72.297320769,91.542138077,27.2,48.2,low
"Harrison, Kyle",690986,3,14.2,60,2,15,4,25.0,6.7,0.222,0.37,0.3,0.67,0.249,0.359,0.306,0.307,0.325,0.109,72.5,30.4,8.0,6.3,24.1,18.8,7.2,3.7,40.2,89.4,16.2,35.9,5.1,30.8,79.885987895,93.725946757,23.8,51.4,low
"Suarez, Ranger",624133,4,22.1,86,2,15,6,17.4,7.0,0.225,0.313,0.279,0.592,0.281,0.438,0.272,0.334,0.331,0.158,72.3,25.6,15.9,13.5,35.4,30.1,7.6,12.6,45.9,87.6,9.0,40.0,9.2,38.5,75.105861818,94.170327231,15.6,44.8,ok
"Castillo, Luis",622491,4,18.1,88,1,17,7,19.3,8.0,0.329,0.443,0.391,0.834,0.309,0.471,0.377,0.37,0.372,0.162,73.5,36.4,14.4,10.9,29.6,22.4,7.5,10.0,56.4,92.5,14.3,38.1,11.1,44.4,83.789863871,95.322789194,24.7,51.6,ok
"Senzatela, Antonio",622608,5,12.1,43,0,15,3,34.9,7.0,0.1,0.1,0.163,0.263,0.143,0.189,0.134,0.183,0.203,0.046,70.2,15.6,10.0,7.8,20.0,15.6,6.9,6.4,54.7,88.1,9.9,24.0,0.0,40.0,75.781240769,94.7040672,24.7,47.9,low
"Anderson, Grant",681982,10,10.2,42,0,9,6,21.4,14.3,0.167,0.306,0.286,0.592,0.215,0.3,0.265,0.282,0.327,0.085,71.1,23.2,14.3,11.6,33.9,27.5,7.3,8.9,53.6,88.2,11.9,37.0,7.4,51.9,75.780397143,95.231037037,25.3,48.2,low
"Rea, Colin",607067,4,17.1,69,2,15,3,21.7,4.3,0.222,0.333,0.265,0.598,0.244,0.423,0.27,0.305,0.285,0.179,72.0,26.6,10.6,8.3,35.3,27.5,7.4,9.1,50.5,91.3,6.4,26.0,6.0,40.0,82.5755084,94.555654898,22.3,49.1,low
"Marinaccio, Ron",676760,7,11.1,42,2,10,2,23.8,4.8,0.225,0.425,0.262,0.687,0.222,0.418,0.304,0.292,0.259,0.196,72.5,33.8,11.3,7.8,34.0,23.4,7.3,9.8,39.0,87.0,16.6,26.7,6.7,26.7,75.786654667,93.338102333,31.0,46.8,low
"Littell, Zack",641793,4,19.0,89,7,14,6,15.7,6.7,0.325,0.614,0.371,0.985,0.328,0.6,0.43,0.415,0.373,0.272,72.0,26.3,19.3,16.5,45.6,39.1,7.3,9.9,64.7,94.0,13.0,36.2,14.5,52.2,86.106602571,96.116437971,16.3,50.2,ok
"Abel, Mick",690953,4,20.1,93,0,23,10,24.7,10.8,0.275,0.35,0.376,0.726,0.274,0.413,0.336,0.351,0.375,0.139,71.1,15.9,14.9,10.8,26.3,19.1,7.2,8.5,49.0,87.7,14.6,42.1,5.3,40.4,75.9787175,94.005191091,28.8,49.6,ok
"Luzardo, Jesús",666200,4,22.2,98,3,30,5,30.6,5.1,0.301,0.452,0.337,0.789,0.263,0.391,0.352,0.304,0.301,0.128,71.2,21.5,8.7,6.0,29.8,20.8,7.3,10.3,51.7,86.5,5.7,38.1,6.3,31.7,74.87122129,93.041273226,33.9,46.3,ok
"Zeferjahn, Ryan",666171,7,10.1,46,0,13,5,28.3,10.9,0.225,0.3,0.326,0.626,0.17,0.27,0.296,0.258,0.28,0.1,71.7,19.7,5.7,3.9,30.2,21.1,7.3,11.3,50.0,87.2,12.1,22.2,3.7,33.3,76.907116154,93.030780769,31.8,42.7,low
"Herget, Jimmy",623474,9,10.0,38,0,7,2,18.4,5.3,0.188,0.25,0.243,0.493,0.265,0.441,0.226,0.338,0.329,0.177,72.9,30.9,15.1,11.8,30.2,23.5,7.6,12.3,47.1,90.3,23.5,21.4,10.7,35.7,80.088332143,94.595262222,25.0,51.0,low
"Walker, Taijuan",592836,4,18.2,94,6,16,10,17.0,10.6,0.341,0.61,0.415,1.025,0.311,0.562,0.447,0.408,0.39,0.251,71.9,23.8,14.9,12.2,31.4,25.9,7.5,13.0,55.4,86.2,10.4,37.3,10.4,34.3,74.181981818,93.142905303,17.3,45.0,ok
"Patrick, Chad",694477,4,19.0,75,1,9,7,12.0,9.3,0.224,0.328,0.293,0.621,0.219,0.342,0.284,0.281,0.29,0.122,73.0,34.4,16.1,12.3,39.8,30.3,7.4,10.2,57.4,90.7,22.0,27.1,6.8,40.7,81.580768,94.22979661,24.3,46.7,ok
"Soto, Gregory",642397,12,11.2,44,1,16,6,36.4,13.6,0.054,0.135,0.205,0.34,0.118,0.174,0.182,0.22,0.258,0.057,70.9,19.6,5.0,3.6,25.0,17.9,7.6,12.9,37.5,81.1,11.6,14.3,4.8,19.0,69.85269,90.9707,32.9,38.9,low
"McGreevy, Michael",700241,4,21.2,82,3,12,3,14.6,3.7,0.19,0.342,0.22,0.562,0.309,0.65,0.25,0.415,0.334,0.341,71.2,22.5,16.0,13.8,32.8,28.3,7.3,9.6,52.2,89.3,13.8,37.3,14.9,38.8,77.194521176,94.842155821,13.8,43.6,ok
"Hart, Kyle",606996,7,12.0,48,0,7,5,14.6,10.4,0.195,0.293,0.292,0.585,0.228,0.341,0.273,0.303,0.325,0.113,72.8,26.2,15.1,13.1,39.6,34.4,7.6,10.2,49.2,85.8,5.3,28.6,2.9,28.6,74.949955,92.492991429,15.7,40.2,low
"Graceffo, Gordon",700669,7,10.1,38,0,6,6,15.8,15.8,0.065,0.065,0.237,0.302,0.227,0.449,0.18,0.364,0.369,0.222,72.0,27.7,15.4,12.8,53.8,44.7,7.3,9.3,53.2,94.2,7.8,32.0,8.0,52.0,88.635756154,95.9279716,15.7,37.0,low
"Paddack, Chris",663978,4,19.1,87,4,18,5,20.7,5.7,0.287,0.463,0.337,0.8,0.254,0.417,0.357,0.316,0.306,0.163,72.7,29.0,17.7,12.9,37.2,27.1,7.6,12.9,45.8,90.4,13.9,31.7,7.9,46.0,79.684234194,94.866886774,25.4,48.7,ok
"Holmes, Clay",605280,4,23.0,93,2,16,9,17.2,9.7,0.193,0.301,0.28,0.581,0.251,0.378,0.271,0.319,0.331,0.128,71.9,22.7,14.8,11.3,32.2,24.7,7.5,12.4,48.7,87.9,0.7,26.9,6.0,43.3,76.118158235,93.995881642,25.3,47.6,ok
"Meyer, Max",676974,4,19.2,88,2,20,9,22.7,10.2,0.215,0.367,0.295,0.662,0.29,0.458,0.301,0.36,0.363,0.169,72.8,27.6,14.9,11.2,30.7,23.0,7.5,12.7,57.2,89.4,14.5,35.6,10.2,42.4,77.923086552,94.657866034,28.2,50.1,ok
"Schlittler, Cam",693645,5,27.2,105,0,36,3,34.3,2.9,0.178,0.238,0.202,0.44,0.209,0.324,0.199,0.243,0.232,0.115,71.3,26.9,9.1,6.3,25.2,17.3,6.9,6.1,54.8,87.2,9.9,36.4,6.1,40.9,75.109221212,93.918698,32.4,58.2,ok
"Roupp, Landen",694738,4,22.2,90,0,24,7,26.7,7.8,0.185,0.235,0.267,0.502,0.212,0.266,0.24,0.259,0.292,0.053,71.9,24.6,10.0,8.0,25.5,20.3,7.4,10.9,56.5,85.4,8.1,38.6,0.0,26.3,74.394952857,92.268977679,23.8,44.1,ok
"Lorenzen, Michael",547179,5,16.2,93,4,13,5,14.0,5.4,0.381,0.619,0.43,1.049,0.319,0.497,0.459,0.381,0.376,0.177,72.1,28.2,20.5,16.2,39.3,31.0,7.4,12.1,47.9,90.6,7.1,33.3,6.9,54.2,78.977307222,95.793687361,23.2,46.6,ok
"Smith, Cade",671922,11,11.0,48,1,14,3,29.2,6.3,0.25,0.432,0.292,0.724,0.242,0.4,0.309,0.294,0.288,0.158,70.5,14.4,12.7,9.3,28.2,20.6,7.0,6.9,45.4,91.9,15.2,41.9,9.7,45.2,83.28709,94.620824194,28.9,50.9,low
"Varland, Louis",686973,10,11.0,41,0,16,3,39.0,7.3,0.216,0.243,0.268,0.511,0.187,0.213,0.239,0.213,0.244,0.027,70.4,15.7,2.1,1.4,22.9,15.7,7.0,6.4,44.3,86.8,3.8,22.7,0.0,31.8,76.522756364,92.581055909,32.1,44.5,low
"Senga, Kodai",673540,4,17.1,82,4,22,10,26.8,12.2,0.319,0.542,0.402,0.944,0.239,0.37,0.418,0.316,0.332,0.131,72.3,28.9,15.1,10.7,34.9,24.8,7.5,11.9,46.3,89.4,19.9,42.0,10.0,42.0,79.31423,94.174217959,30.6,45.4,ok
"Wacha, Michael",608379,4,27.0,98,2,23,8,23.5,8.2,0.146,0.258,0.224,0.482,0.215,0.387,0.226,0.298,0.288,0.172,71.6,21.1,21.8,15.5,38.6,27.5,7.4,12.3,52.1,90.4,18.9,27.3,7.6,47.0,79.725441875,94.92889375,29.1,47.7,ok
"Montero, Keider",672456,3,16.1,63,0,15,2,23.8,3.2,0.2,0.3,0.222,0.522,0.194,0.256,0.231,0.221,0.23,0.062,72.1,28.4,13.8,11.6,35.0,29.5,7.2,9.3,56.8,89.9,21.7,28.3,2.2,43.5,80.149696087,94.11807,19.4,47.8,low
