player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Strickland, Hunter",519326,66,62.1,284,8,60,33,21.1,11.6,0.253,0.436,0.356,0.792,0.251,0.457,0.346,0.355,0.356,0.207,,,,,,,,,,89.8,17.6,38.0,9.8,37.9,79.362571209,94.284068132,28.3,47.3,ok
"Holloway, Jordan",656548,13,36.0,158,3,36,26,22.8,16.5,0.177,0.315,0.31,0.625,0.199,0.362,0.284,0.311,0.33,0.163,,,,,,,,,,88.5,15.2,31.3,8.3,31.3,79.213065208,92.978901875,27.2,40.4,ok
"Díaz, Alexis",664747,59,63.2,255,5,83,33,32.5,12.9,0.131,0.216,0.26,0.476,0.16,0.296,0.223,0.266,0.287,0.136,,,,,,,,,,86.7,21.0,31.3,7.5,33.1,75.777010455,92.855222672,36.5,49.1,ok
"Soroka, Michael",647336,25,79.2,347,13,84,44,24.2,12.7,0.224,0.415,0.328,0.743,0.234,0.407,0.324,0.332,0.338,0.173,71.0,19.7,12.6,9.7,26.7,20.6,7.3,11.2,52.1,87.6,15.8,34.7,9.7,35.2,75.630787547,93.882228531,24.8,43.3,ok
"Rodríguez, Yariel",684320,21,86.2,368,11,85,40,23.1,10.9,0.229,0.387,0.319,0.706,0.228,0.372,0.312,0.31,0.319,0.144,71.8,24.7,12.1,9.3,29.5,22.6,7.4,10.4,49.1,87.8,16.8,28.9,6.3,37.2,76.520751261,93.720160549,25.7,45.4,ok
"Webb, Logan",657277,27,148.1,596,9,158,36,26.5,6.0,0.234,0.332,0.29,0.622,0.226,0.335,0.274,0.278,0.284,0.108,,,,,,,,,,88.1,-0.5,28.2,5.6,38.8,76.488039278,94.013392268,28.7,46.6,ok
"Alcantara, Sandy",645261,33,205.2,837,21,201,50,24.0,6.0,0.223,0.365,0.278,0.643,0.228,0.374,0.279,0.289,0.284,0.146,,,,,,,,,,87.6,4.5,29.9,6.1,39.4,75.365831333,93.983632175,27.5,53.3,ok
"Pepiot, Ryan",686752,8,42.0,159,7,38,5,23.9,3.1,0.179,0.364,0.22,0.584,0.219,0.374,0.251,0.274,0.258,0.155,71.0,20.9,11.5,8.4,31.6,23.0,7.3,10.3,56.1,86.7,20.0,31.9,8.8,27.4,75.626502727,93.036786789,27.9,50.5,ok
"Sandoval, Patrick",663776,27,148.2,638,8,151,60,23.7,9.4,0.246,0.333,0.322,0.655,0.244,0.365,0.294,0.308,0.322,0.121,,,,,,,,,,87.3,11.4,31.6,5.7,34.0,76.418262961,93.079175728,29.6,48.2,ok
"Underwood Jr., Duane",621249,43,72.2,320,9,65,27,20.3,8.4,0.27,0.439,0.338,0.777,0.272,0.448,0.333,0.345,0.343,0.176,,,,,,,,,,89.3,8.8,36.6,7.6,42.9,78.54086027,94.212978507,23.8,45.4,ok
"Clarke, Taylor",664199,12,43.1,183,8,40,21,21.9,11.5,0.217,0.422,0.306,0.728,0.242,0.46,0.31,0.337,0.329,0.219,,,,,,,,,,89.8,16.1,32.0,9.8,39.3,79.591749833,94.126438833,22.3,43.4,ok
"Wells, Tyler",669330,23,103.2,423,16,76,28,18.0,6.6,0.231,0.406,0.285,0.691,0.229,0.421,0.301,0.307,0.284,0.192,,,,,,,,,,88.3,19.1,30.9,7.9,39.1,76.957543694,93.90766086,25.1,50.6,ok
"Berríos, José",621244,32,192.1,786,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,0.262,0.447,0.308,0.336,0.325,0.185,71.8,24.2,15.1,12.3,36.1,29.3,7.3,9.7,51.4,89.6,13.4,36.3,7.8,41.8,79.087839143,94.188449928,21.1,46.7,ok
"Lamet, Dinelson",659275,12,69.0,267,5,93,20,34.8,7.5,0.161,0.26,0.236,0.496,0.186,0.317,0.225,0.259,0.26,0.13,,,,,,,,,,88.7,16.9,34.7,7.3,40.0,77.445168667,94.21267604,32.7,47.4,ok
"Holmes, Clay",605280,66,63.0,262,2,71,23,27.1,8.8,0.218,0.291,0.294,0.585,0.206,0.29,0.265,0.262,0.284,0.084,71.6,20.7,15.3,12.4,40.9,33.1,7.3,10.5,50.9,89.5,-3.4,23.0,2.4,43.0,78.759462892,94.387747152,26.2,43.9,ok
"Manoah, Alek",666201,31,196.2,786,16,180,51,22.9,6.5,0.202,0.314,0.268,0.582,0.224,0.352,0.261,0.286,0.289,0.128,,,,,,,,,,87.5,16.9,33.0,5.4,31.5,77.162472322,92.941560807,24.9,49.5,ok
"Valdez, Framber",664285,28,176.1,703,13,169,55,24.0,7.8,0.221,0.323,0.287,0.61,0.232,0.349,0.272,0.292,0.299,0.117,72.1,27.7,16.0,11.9,38.9,28.8,7.4,11.4,51.5,90.2,0.4,26.0,5.3,45.0,80.000726364,94.620557662,27.2,45.0,ok
"Odorizzi, Jake",543606,22,106.1,453,14,86,35,19.0,7.7,0.258,0.401,0.319,0.72,0.258,0.42,0.315,0.322,0.319,0.162,,,,,,,,,,87.8,19.8,36.8,7.3,33.1,77.473569878,93.153239756,22.2,50.1,ok
"Wilson, Justin",458677,60,46.2,209,10,51,13,24.4,6.2,0.286,0.495,0.335,0.83,0.239,0.446,0.354,0.317,0.294,0.207,72.0,24.3,12.9,9.7,28.0,21.0,7.1,5.8,46.6,88.6,17.8,35.7,11.2,41.3,76.709771268,94.558569007,25.1,55.1,ok
"Medina, Luis",665622,8,40.0,180,4,32,20,17.8,11.1,0.276,0.417,0.356,0.773,0.254,0.415,0.336,0.335,0.34,0.161,71.8,24.1,13.7,11.4,30.2,25.1,7.4,9.9,47.5,89.5,16.3,31.5,8.7,44.9,77.675197969,94.833622677,19.2,48.5,ok
"Karinchak, James",675916,44,39.0,171,6,52,28,30.4,16.4,0.178,0.356,0.322,0.678,0.199,0.378,0.3,0.328,0.347,0.179,70.1,16.5,11.5,8.9,27.9,21.5,7.2,10.0,54.4,90.4,20.7,38.6,12.5,38.6,81.019822273,94.233027816,29.8,40.8,ok
"Vest, Will",676684,69,70.1,289,3,63,18,21.8,6.2,0.234,0.31,0.285,0.595,0.261,0.384,0.261,0.31,0.316,0.123,70.5,15.1,10.8,8.3,33.3,25.7,6.9,4.5,38.2,88.4,7.4,36.6,2.9,38.0,77.72099951,93.836313088,24.3,49.9,ok
"Fulmer, Michael",605242,58,57.0,237,7,65,28,27.4,11.8,0.235,0.402,0.329,0.731,0.236,0.377,0.32,0.319,0.336,0.141,71.4,28.4,11.6,7.3,24.6,15.6,7.5,11.6,56.9,86.4,15.4,37.3,6.3,30.3,74.989243521,92.916518592,33.5,46.2,ok
"Swanson, Erik",657024,69,66.2,262,8,75,21,28.6,8.0,0.217,0.358,0.28,0.638,0.199,0.364,0.28,0.274,0.263,0.165,71.7,23.1,12.9,8.8,29.0,19.8,7.3,11.4,47.8,89.2,17.1,31.3,6.0,40.4,78.590354756,94.143308232,32.6,50.4,ok
"Ray, Robbie",592662,32,189.0,775,32,212,62,27.4,8.0,0.231,0.423,0.299,0.722,0.222,0.388,0.315,0.299,0.291,0.166,,,,,,,,,,89.7,14.7,34.0,7.9,39.1,79.38448151,94.312919224,30.0,51.5,ok
"Adam, Jason",592094,67,63.1,237,5,75,17,31.6,7.2,0.147,0.242,0.229,0.471,0.163,0.263,0.213,0.228,0.243,0.1,,,,,,,,,,85.2,14.4,29.0,5.1,27.5,74.511050435,91.985168986,38.8,49.8,ok
"Almonte, Yency",622075,48,47.2,217,9,47,29,21.7,13.4,0.26,0.475,0.369,0.844,0.248,0.433,0.361,0.351,0.364,0.185,,,,,,,,,,87.3,13.9,32.8,8.8,35.0,76.416140147,93.168488088,26.6,42.7,ok
"Eovaldi, Nathan",543135,25,144.0,577,15,132,47,22.9,8.1,0.225,0.382,0.295,0.677,0.232,0.399,0.296,0.307,0.302,0.167,72.8,32.0,14.7,11.3,33.3,25.8,7.4,12.4,46.9,88.9,6.4,30.1,7.9,43.1,77.314907795,94.415751825,26.4,47.8,ok
"Keller, Brad",641745,9,54.2,215,2,35,17,16.3,7.9,0.202,0.244,0.27,0.514,0.27,0.396,0.236,0.322,0.334,0.126,,,,,,,,,,89.2,7.5,32.9,3.7,39.1,79.168217342,93.762296646,19.3,46.6,ok
"Abreu, Bryan",650556,78,78.1,325,9,103,32,31.7,9.8,0.207,0.344,0.299,0.643,0.196,0.337,0.288,0.284,0.291,0.141,71.2,17.2,12.9,9.1,32.3,22.9,7.4,11.0,54.7,90.4,16.0,32.1,8.7,38.0,81.143034674,94.097664645,34.0,46.2,ok
"Lambert, Jimmy",669424,35,37.2,172,10,41,20,23.8,11.6,0.273,0.56,0.363,0.923,0.27,0.497,0.385,0.363,0.36,0.227,71.3,20.2,20.9,15.7,35.8,27.0,7.5,13.0,40.4,91.1,18.3,40.0,12.7,46.4,79.735016296,95.85720963,27.1,45.2,ok
"Freeland, Kyle",607536,23,120.2,515,20,105,38,20.4,7.4,0.284,0.471,0.342,0.813,0.242,0.42,0.349,0.315,0.304,0.178,,,,,,,,,,88.4,11.4,34.5,8.2,35.3,77.517810387,93.669716713,21.6,46.2,ok
"Stanek, Ryne",592773,55,50.2,213,8,51,21,23.9,9.9,0.221,0.389,0.3,0.689,0.218,0.407,0.3,0.31,0.3,0.189,71.7,22.9,9.7,7.1,28.2,20.7,7.4,12.0,65.0,90.1,22.5,32.9,7.1,44.3,80.460036714,94.168075429,30.7,52.4,ok
"Civale, Aaron",650644,12,74.0,312,11,69,16,22.1,5.1,0.282,0.474,0.324,0.798,0.265,0.436,0.339,0.322,0.309,0.171,,,,,,,,,,87.1,10.4,36.6,6.7,33.5,75.989788288,93.101253964,24.9,45.5,ok
"Gaddis, Hunter",683769,78,74.2,278,4,66,14,23.7,5.0,0.166,0.282,0.219,0.501,0.198,0.343,0.22,0.26,0.25,0.145,71.5,21.6,9.5,7.2,29.5,22.4,7.4,11.2,60.3,88.5,18.8,29.9,5.7,36.6,78.24385866,93.411744536,25.0,51.6,ok
"Brasier, Ryan",518489,59,59.2,239,3,56,20,23.4,8.4,0.197,0.282,0.272,0.554,0.227,0.348,0.248,0.292,0.305,0.122,70.6,19.7,10.8,8.1,31.5,23.7,7.2,10.5,45.1,89.5,12.8,31.3,3.8,42.5,79.365490375,94.120214214,25.1,51.2,ok
"Hill, Rich",448179,26,124.1,526,15,109,37,20.7,7.0,0.258,0.432,0.316,0.748,0.239,0.422,0.325,0.315,0.299,0.183,,,,,,,,,,88.2,14.9,31.6,8.2,34.0,77.422953459,93.666610461,22.0,47.4,ok
"Freeland, Kyle",607536,21,113.1,490,22,85,26,17.3,5.3,0.291,0.507,0.329,0.836,0.274,0.488,0.357,0.345,0.314,0.214,72.4,28.5,14.5,12.5,33.4,28.7,7.4,10.5,52.6,90.3,15.2,34.7,10.6,40.7,79.590418883,94.84659904,17.1,50.0,ok
"Peralta, Freddy",642547,32,173.2,725,26,200,68,27.6,9.4,0.224,0.387,0.307,0.694,0.222,0.386,0.305,0.307,0.306,0.165,71.1,20.3,11.7,8.3,27.9,19.8,7.2,9.7,46.0,87.6,17.3,35.3,8.7,36.9,75.95026724,93.640809751,31.1,46.9,ok
"Lynch IV, Daniel",663738,27,131.2,600,21,122,52,20.3,8.7,0.29,0.456,0.355,0.811,0.275,0.465,0.352,0.348,0.342,0.19,,,,,,,,,,91.2,12.8,33.7,8.8,47.7,80.584255481,95.400197788,25.4,49.9,ok
"Crawford, Kutter",676710,21,77.1,334,12,77,29,23.1,8.7,0.269,0.458,0.335,0.793,0.253,0.458,0.344,0.336,0.321,0.205,,,,,,,,,,89.7,17.1,42.0,8.8,38.9,78.846047946,94.533380313,25.6,47.7,ok
"Keller, Brad",641745,16,41.1,192,9,32,15,16.7,7.8,0.274,0.491,0.339,0.83,0.246,0.457,0.358,0.337,0.313,0.211,71.5,20.8,15.4,12.4,35.3,28.5,7.4,10.0,57.0,88.6,8.8,30.1,10.5,39.2,77.014369718,94.317402908,21.1,46.0,ok
"Kershaw, Clayton",477132,22,121.2,488,15,144,21,29.5,4.3,0.224,0.374,0.262,0.636,0.217,0.376,0.274,0.275,0.256,0.159,,,,,,,,,,88.1,9.8,31.7,6.9,37.3,76.229571484,94.123290032,34.7,50.7,ok
"Blanco, Ronel",669854,30,167.1,676,22,166,68,24.6,10.1,0.19,0.354,0.273,0.627,0.224,0.398,0.276,0.311,0.305,0.174,71.8,26.3,13.0,9.4,30.7,22.2,7.5,13.5,54.7,88.7,16.4,30.1,9.3,35.5,78.14814367,93.702377385,29.0,48.6,ok
"Kuhl, Chad",641771,27,137.0,617,25,110,58,17.8,9.4,0.284,0.5,0.355,0.855,0.269,0.482,0.368,0.355,0.342,0.213,,,,,,,,,,90.5,15.8,36.0,9.7,44.6,79.624909136,95.09870475,23.6,45.5,ok
"Ruiz, José",614179,63,60.2,265,9,68,33,25.7,12.5,0.231,0.41,0.325,0.735,0.227,0.424,0.323,0.325,0.321,0.197,,,,,,,,,,89.1,12.8,32.3,8.5,47.0,77.738176341,94.62496628,29.4,44.8,ok
"Moronta, Reyes",606625,39,37.2,161,5,38,18,23.6,11.2,0.214,0.371,0.311,0.682,0.19,0.337,0.301,0.283,0.294,0.147,,,,,,,,,,86.4,23.4,33.0,6.8,35.0,74.2159484,93.3748374,27.1,44.9,ok
"Urías, Julio",628711,11,55.0,224,5,45,18,20.1,8.0,0.22,0.327,0.281,0.608,0.217,0.366,0.269,0.286,0.282,0.149,,,,,,,,,,87.1,21.7,32.9,5.0,28.6,76.528918228,92.859624241,26.0,49.6,ok
"Pallante, Andre",669467,62,68.0,302,6,43,30,14.2,9.9,0.286,0.414,0.362,0.776,0.255,0.356,0.341,0.312,0.336,0.101,70.1,12.9,14.1,12.1,38.9,33.2,6.9,3.8,35.3,89.0,-11.6,19.5,3.5,41.6,77.543855714,94.411945179,18.2,45.3,ok
"Odorizzi, Jake",543606,24,104.2,441,16,91,34,20.6,7.7,0.243,0.429,0.307,0.736,0.248,0.452,0.316,0.329,0.311,0.204,,,,,,,,,,89.7,17.2,31.3,9.3,39.3,79.322149613,94.334875243,21.9,48.9,ok
"Tonkin, Michael",543859,57,79.1,340,6,85,30,25.0,8.8,0.236,0.35,0.318,0.668,0.251,0.399,0.296,0.324,0.333,0.148,71.3,17.7,10.9,8.6,29.8,23.5,7.3,10.3,53.9,88.0,12.5,35.9,7.4,35.0,76.903440926,93.662756111,23.7,47.2,ok
"Adam, Jason",592094,56,54.1,222,7,69,20,31.1,9.0,0.181,0.342,0.288,0.63,0.215,0.407,0.283,0.32,0.317,0.192,70.8,20.5,10.7,7.1,33.3,22.3,7.2,11.8,56.3,87.2,14.4,30.6,12.1,39.5,74.798043226,93.949121626,34.4,45.9,ok
"White, Mitch",669952,21,46.2,197,6,49,17,24.9,8.6,0.215,0.356,0.281,0.637,0.243,0.379,0.276,0.3,0.306,0.136,,,,,,,,,,88.7,9.3,31.3,7.6,37.4,77.622355231,94.059175116,23.3,49.0,ok
"Weathers, Ryan",677960,16,86.2,367,11,80,24,21.8,6.5,0.236,0.39,0.303,0.693,0.24,0.412,0.303,0.318,0.308,0.172,71.7,27.1,13.0,9.9,34.8,26.4,7.3,9.2,47.9,89.5,10.4,32.7,8.3,38.2,78.779545952,94.321363147,26.1,46.4,ok
"Lauer, Eric",641778,24,118.2,489,16,117,41,23.9,8.4,0.215,0.356,0.284,0.64,0.226,0.403,0.28,0.304,0.295,0.177,,,,,,,,,,89.8,18.2,37.1,8.2,37.1,80.05412882,93.94686109,24.2,48.6,ok
"Ginkel, Kevin",656464,60,65.1,255,3,70,24,27.5,9.4,0.181,0.288,0.263,0.551,0.197,0.336,0.246,0.273,0.278,0.14,71.5,25.4,14.6,10.3,29.2,20.5,7.2,8.5,48.6,88.0,9.5,32.1,7.5,37.1,76.81440675,93.68903327,31.2,46.8,ok
"Barria, Jaime",642545,35,79.1,316,11,54,19,17.1,6.0,0.217,0.393,0.272,0.665,0.241,0.437,0.29,0.316,0.294,0.196,,,,,,,,,,88.3,16.3,30.8,10.0,35.8,77.787227179,93.537908675,23.3,51.2,ok
"Neidert, Nick",663734,8,35.2,157,4,21,23,13.4,14.6,0.246,0.405,0.378,0.783,0.258,0.445,0.345,0.37,0.39,0.187,,,,,,,,,,88.9,17.9,33.3,8.3,36.1,78.236839245,93.958075048,19.1,46.3,ok
"Harvey, Hunter",640451,49,50.2,219,5,55,16,25.1,7.3,0.259,0.442,0.33,0.772,0.276,0.465,0.333,0.349,0.345,0.19,71.4,23.4,14.8,10.9,29.6,21.7,7.2,8.3,47.1,90.4,10.9,37.8,9.1,48.3,79.357152958,95.304975106,27.1,51.3,ok
"Stephan, Trevor",663986,43,63.1,282,15,75,31,26.6,11.0,0.235,0.47,0.326,0.796,0.236,0.476,0.34,0.347,0.33,0.24,,,,,,,,,,89.7,16.5,40.5,15.6,42.8,78.793868023,94.555136628,30.2,47.4,ok
"Woo, Bryan",693433,18,87.2,371,13,93,31,25.1,8.4,0.227,0.393,0.305,0.698,0.217,0.352,0.305,0.289,0.297,0.136,71.8,25.5,7.0,5.2,27.0,20.0,6.8,5.2,44.8,87.4,13.9,32.5,6.3,33.8,76.283120168,93.342257722,28.1,50.9,ok
"Pérez, Cionel",672335,65,53.1,247,2,44,27,17.8,10.9,0.264,0.34,0.357,0.697,0.24,0.342,0.311,0.304,0.336,0.102,71.4,20.1,7.7,6.0,30.8,23.9,7.1,6.0,41.0,89.2,1.5,21.5,2.9,41.9,77.698215952,94.507534048,20.0,46.2,ok
"Mlodzinski, Carmen",669387,40,50.2,209,3,46,19,22.0,9.1,0.223,0.315,0.297,0.612,0.226,0.341,0.272,0.288,0.303,0.115,70.8,14.8,9.7,7.3,32.1,23.9,7.2,8.2,46.5,89.3,12.9,29.6,2.8,35.2,79.432965571,93.818028357,26.1,48.2,ok
"Manning, Matt",666159,15,78.0,316,11,50,21,15.8,6.6,0.212,0.375,0.274,0.649,0.262,0.502,0.281,0.353,0.322,0.24,72.1,27.8,18.3,14.8,38.9,31.5,7.3,8.8,53.4,90.9,16.9,33.5,10.9,43.9,81.289962185,94.692669244,18.8,46.8,ok
"Keller, Mitch",656605,31,178.0,773,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,0.246,0.415,0.331,0.322,0.311,0.169,71.1,18.5,12.9,10.5,33.9,27.5,7.1,7.3,49.2,88.8,12.4,38.0,7.2,39.3,77.859026134,94.078079089,21.5,47.6,ok
"Minor, Mike",501985,28,158.2,669,26,149,41,22.3,6.1,0.252,0.447,0.303,0.75,0.241,0.449,0.321,0.319,0.293,0.208,,,,,,,,,,88.5,16.5,35.0,9.3,35.9,77.666560598,93.731220726,24.4,48.7,ok
"Peguero, Elvis",665625,59,61.1,252,4,54,26,21.4,10.3,0.222,0.303,0.313,0.616,0.236,0.347,0.28,0.303,0.327,0.111,72.9,33.3,13.8,10.0,39.4,28.7,7.5,9.5,57.3,89.0,2.1,30.4,3.0,38.1,78.13722869,94.042018452,31.3,46.5,ok
"Bauer, Trevor",545333,17,107.2,432,19,137,37,31.7,8.6,0.182,0.374,0.258,0.632,0.193,0.39,0.274,0.286,0.268,0.196,,,,,,,,,,90.3,19.2,34.9,10.6,42.4,80.028364841,94.612066892,30.3,45.7,ok
"Treinen, Blake",595014,72,72.1,286,5,85,25,29.7,8.7,0.179,0.253,0.259,0.512,0.19,0.273,0.233,0.249,0.269,0.084,,,,,,,,,,83.3,10.4,20.2,2.3,27.2,69.733031395,92.438669244,29.3,48.9,ok
"Uceta, Edwin",670955,30,41.2,159,2,57,8,35.8,5.0,0.174,0.255,0.222,0.477,0.184,0.263,0.213,0.222,0.231,0.078,71.5,23.4,8.5,5.6,25.6,16.8,7.4,12.0,61.1,87.3,20.7,32.3,3.2,31.2,76.943605652,93.000901648,34.0,51.6,ok
"Zerpa, Angel",672582,15,42.2,182,7,36,8,19.8,4.4,0.272,0.462,0.319,0.781,0.26,0.438,0.335,0.322,0.308,0.178,71.6,22.6,13.4,10.8,34.1,27.5,7.2,8.4,44.9,90.4,6.4,30.6,8.2,45.5,79.838697727,94.965371527,19.9,49.6,ok
"Watkins, Spenser",657093,23,105.1,459,11,63,30,13.7,6.5,0.281,0.423,0.333,0.756,0.284,0.461,0.331,0.346,0.336,0.177,,,,,,,,,,90.0,11.6,37.6,7.2,37.6,80.476829889,93.995237744,19.7,47.6,ok
"Hall, DL",669084,13,43.0,197,6,44,21,22.3,10.7,0.282,0.418,0.372,0.79,0.236,0.398,0.35,0.327,0.333,0.162,71.5,22.4,15.1,11.8,29.1,22.7,7.5,10.3,51.0,87.3,14.0,28.3,8.7,37.8,75.073509194,93.863195285,23.6,43.4,ok
"Sánchez, Cristopher",650911,15,40.0,177,5,35,17,19.8,9.6,0.244,0.397,0.333,0.73,0.241,0.396,0.323,0.321,0.332,0.155,,,,,,,,,,87.9,4.9,30.6,6.6,38.0,76.912517333,93.513299244,19.1,45.2,ok
"McGough, Scott",543518,26,32.2,150,6,25,21,16.7,14.0,0.274,0.532,0.373,0.905,0.256,0.506,0.382,0.37,0.361,0.25,71.8,26.9,14.3,10.8,32.7,24.7,7.4,11.0,51.6,90.8,13.2,34.0,11.7,41.7,81.219632885,94.634885049,25.5,48.9,ok
"Montgomery, Jordan",656756,25,117.0,532,14,83,44,15.6,8.3,0.312,0.496,0.369,0.865,0.284,0.452,0.37,0.35,0.348,0.167,72.0,25.5,17.1,12.9,37.9,28.6,7.6,13.6,54.9,88.6,12.2,36.6,6.0,41.0,77.212722234,94.218289135,26.9,49.6,ok
"Megill, Trevor",656730,39,45.0,196,4,49,17,25.0,8.7,0.282,0.401,0.347,0.748,0.269,0.469,0.33,0.349,0.336,0.2,,,,,,,,,,92.2,9.5,38.0,8.5,48.1,82.55463375,95.69114625,25.3,50.1,ok
"Taillon, Jameson",592791,32,177.1,728,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,0.259,0.446,0.308,0.321,0.296,0.187,,,,,,,,,,88.5,14.5,34.5,8.3,36.2,77.238196617,94.010264444,23.1,49.1,ok
"Saucedo, Tayler",642048,53,38.2,166,3,38,18,22.9,10.8,0.24,0.356,0.331,0.687,0.211,0.308,0.301,0.276,0.307,0.097,71.9,24.9,11.3,8.5,32.7,24.4,7.5,12.1,54.5,85.2,7.3,25.9,4.6,27.8,73.522157963,92.556282336,28.1,46.0,ok
"Minter, A.J.",621345,61,52.1,221,2,57,20,25.8,9.0,0.226,0.349,0.295,0.644,0.208,0.323,0.282,0.269,0.28,0.115,,,,,,,,,,86.7,11.8,31.0,4.2,35.2,74.709862857,93.372801071,31.3,49.5,ok
"Iglesias, Raisel",628452,67,62.0,246,5,78,14,31.7,5.7,0.204,0.314,0.258,0.572,0.212,0.377,0.253,0.28,0.267,0.165,,,,,,,,,,87.3,17.5,39.1,10.6,33.8,75.750745467,93.512690067,34.0,51.7,ok
"Waldichuk, Ken",686610,35,141.0,639,24,132,71,20.7,11.1,0.271,0.48,0.36,0.84,0.239,0.423,0.361,0.332,0.334,0.183,71.4,20.7,13.4,10.0,32.2,24.0,7.3,10.3,49.8,88.3,14.5,34.7,7.7,38.5,77.103488815,93.79839827,25.1,47.5,ok
"Barnes, Charlie",656212,9,38.0,175,4,20,16,11.4,9.1,0.303,0.454,0.382,0.836,0.282,0.499,0.364,0.373,0.364,0.217,,,,,,,,,,90.5,16.1,37.0,6.7,40.0,80.427961667,94.556972273,16.9,45.0,ok
"Canning, Griffin",656288,11,56.1,238,8,56,23,23.5,9.7,0.257,0.443,0.328,0.771,0.232,0.422,0.33,0.32,0.311,0.19,,,,,,,,,,88.9,18.9,30.4,8.9,34.2,78.665578571,93.665709221,27.4,45.1,ok
"Voth, Austin",608723,41,101.2,442,14,90,31,20.4,7.0,0.275,0.432,0.329,0.761,0.255,0.441,0.331,0.33,0.314,0.187,,,,,,,,,,88.4,16.6,37.2,8.5,37.2,77.548343354,93.740784286,24.6,47.9,ok
"Winn, Keaton",676775,12,55.1,238,9,48,20,20.2,8.4,0.268,0.493,0.338,0.831,0.269,0.487,0.354,0.361,0.343,0.218,71.7,25.4,17.6,13.3,36.4,27.5,7.4,10.6,52.3,93.1,8.7,34.5,8.5,50.6,83.763880641,96.123965,25.2,52.5,ok
"Gutierrez, Vladimir",661269,22,114.0,496,20,88,46,17.7,9.3,0.263,0.469,0.336,0.805,0.245,0.425,0.345,0.327,0.321,0.18,,,,,,,,,,88.9,13.7,28.0,8.4,38.7,77.883288728,94.195567139,23.6,46.4,ok
"Kelly, Merrill",518876,13,73.2,300,11,63,19,21.0,6.3,0.242,0.426,0.294,0.72,0.262,0.483,0.311,0.345,0.313,0.221,72.7,30.6,14.2,11.4,32.3,25.9,7.5,11.6,59.2,90.5,11.0,33.5,10.7,40.9,80.356688571,94.677066333,21.3,48.2,ok
"Hutchison, Drew",571800,28,105.1,464,15,68,42,14.7,9.1,0.273,0.432,0.341,0.773,0.276,0.477,0.338,0.358,0.346,0.201,,,,,,,,,,90.3,14.3,35.5,8.8,40.9,80.095455376,94.582127428,20.0,47.7,ok
"Sale, Chris",519242,9,42.2,183,6,52,12,28.4,6.6,0.269,0.419,0.333,0.752,0.232,0.352,0.326,0.291,0.299,0.12,,,,,,,,,,84.6,5.7,32.2,3.5,32.2,71.698002982,92.802369123,27.7,48.5,ok
"Stripling, Ross",548389,12,49.1,220,13,40,18,18.2,8.2,0.281,0.538,0.344,0.882,0.295,0.545,0.373,0.384,0.357,0.25,,,,,,,,,,91.2,12.3,37.9,10.6,39.1,82.255938333,94.656446,18.8,43.1,ok
"Brigham, Jeff",656257,37,37.2,160,9,42,18,26.3,11.3,0.191,0.419,0.306,0.725,0.212,0.424,0.317,0.329,0.325,0.212,71.5,19.4,9.6,8.1,28.8,24.2,7.1,12.2,64.5,90.0,20.6,33.7,11.6,34.7,80.272843191,94.070005851,27.9,45.3,ok
"Chacín, Jhoulys",468504,35,47.1,219,7,37,21,16.9,9.6,0.282,0.492,0.356,0.848,0.254,0.448,0.367,0.34,0.332,0.194,,,,,,,,,,89.7,12.0,37.7,8.2,41.5,79.520775063,94.198778153,21.1,45.9,ok
"Blackburn, Paul",621112,21,103.2,464,11,104,43,22.4,9.3,0.286,0.435,0.352,0.787,0.259,0.414,0.34,0.325,0.331,0.155,71.7,23.3,13.0,9.8,31.9,24.0,7.5,12.5,54.4,87.2,12.2,38.0,5.8,33.2,75.914154103,93.276282179,23.8,45.7,ok
"Soto, Gregory",642397,62,63.2,276,7,76,40,27.5,14.5,0.198,0.319,0.316,0.635,0.197,0.334,0.285,0.294,0.317,0.137,,,,,,,,,,89.1,11.1,26.4,6.9,35.8,78.491599744,94.114600256,31.3,45.2,ok
"Holmes, Clay",605280,67,63.0,271,4,68,22,25.1,8.1,0.248,0.347,0.315,0.662,0.224,0.335,0.292,0.284,0.295,0.112,71.5,24.4,12.2,8.8,31.0,22.2,7.5,11.5,51.6,88.8,0.3,24.2,5.6,36.5,78.056312727,94.037651657,30.2,44.9,ok
"López, Pablo",641154,32,194.0,801,24,234,48,29.2,6.0,0.238,0.385,0.292,0.677,0.213,0.343,0.294,0.27,0.269,0.13,71.4,23.3,11.2,8.1,30.2,21.8,7.3,10.5,48.2,87.1,12.6,32.4,6.3,34.8,75.934517778,93.235848194,30.3,51.7,ok
