"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Banda, Anthony",607455,2026,32,"39","34.1",156,132,31,15,13,0,3,33,15,21.2,9.6,".235",".402",".348","0.750",".234",".375",".334",".325",".348",".141","71.8",24.8,13.6,10.4,33.9,26.1,"7.3",6,9.6,-1.5,53,31.5,"90.2","16.1",32,7.1,39,"80.496835625","94.254916042",26.7,44.9
"Burgos, Juan",686228,2026,26,"2","2.2",12,10,3,2,1,0,0,0,0,0,0,".300",".400",".364","0.764",".149",".213",".342",".208",".227",".064","73.9",36.8,6.3,5.3,31.3,26.3,"7.9",0,9.6,-9.2,73.7,29.1,"82.3","26.7",9.1,0,18.2,"71.192722","91.159746",13.6,57.9
"Sewald, Paul",623149,2026,36,"41","37.1",149,136,26,11,4,2,9,43,9,28.9,6,".191",".449",".243","0.692",".200",".457",".293",".300",".251",".258","72",24.5,15.5,11.2,35.8,25.7,"7.3",2,10,-2.7,49.4,31.4,"91.3","29.5",39.6,14.6,42.7,"82.140575208","94.837396",28.9,51.5
"Sims, Lucas",608371,2026,32,"9","10.0",46,35,9,6,2,0,1,10,7,21.7,15.2,".257",".400",".386","0.786",".220",".356",".352",".330",".363",".137","71.2",20.3,15.7,12.5,27.5,21.9,"7.5",0,12.8,-9.3,53.1,30.3,"86.8","12.3",28.6,7.1,39.3,"73.754161538","94.09861",21.6,43.3
"Mattson, Isaac",676755,2026,30,"35","33.0",147,130,35,22,10,0,3,30,15,20.4,10.2,".269",".415",".347","0.762",".289",".499",".337",".373",".365",".210","71.4",23.5,14.6,11.6,35.4,28,"7",1,6.3,3.8,47,31.2,"91.4","18.9",47.5,11.9,48.5,"81.975818776","95.089288878",21.3,49.4
"Wilson, Bryse",669060,2026,28,"7","18.2",80,76,23,19,0,1,3,16,2,20,2.5,".303",".447",".338","0.785",".285",".441",".343",".330",".321",".156","71.7",26,14.5,12,33.9,28,"7",1,6.6,4.5,44,31.8,"91.7","16",41.7,3.3,50,"82.817193333","95.171899831",17,56.3
"Bolton, Cody",675989,2026,28,"8","20.0",95,78,21,12,6,0,3,22,14,23.2,14.7,".269",".462",".383","0.845",".276",".472",".371",".380",".392",".196","72.5",32.6,16.1,13.2,29.7,24.3,"7.1",1,7.4,4.1,55.6,30.4,"90.7","15.4",36.2,10.3,48.3,"80.021337143","95.079233929",19.6,41.7
"McGee, Easton",668834,2026,28,"2","2.0",6,5,1,0,1,0,0,1,1,16.7,16.7,".200",".400",".333","0.733",".335",".501",".326",".415",".446",".166","74.7",63.6,37.5,27.3,37.5,27.3,"7.4",0,12.6,-5.2,45.5,34.9,"95.5","2.6",25,25,75,"83.13158","100.3251075",25,54.5
"Winn, Keaton",676775,2026,28,"35","34.2",142,126,27,19,6,0,2,27,13,19,9.2,".214",".310",".298","0.608",".236",".352",".274",".298",".318",".116","72.3",23.5,11.6,8.8,30.6,23.5,"7.5",2,10.5,-3.5,52.2,32.3,"85.9","6.7",30,4,31,"74.361822041","92.738087857",23.5,48.8
"Seymour, Carson",693313,2026,27,"2","4.1",25,23,11,8,2,0,1,2,2,8,8,".478",".696",".520","1.216",".415",".662",".523",".478",".461",".248","72.1",23.5,19.4,17.6,41.9,38.2,"7",1,9.1,-0.2,58.8,31.5,"89.7","16.8",47.6,9.5,47.6,"78.744476364","95.057044762",12.8,42.9
"Hurt, Kyle",669165,2026,28,"33","33.1",143,123,28,21,4,0,3,39,18,27.3,12.6,".228",".333",".331","0.664",".221",".346",".301",".301",".325",".125","72.6",30,13.9,9.1,30.4,19.8,"7.4",1,8.8,-1.2,52.3,31.4,"89.2","11.4",31.8,7.1,41.2,"77.934137143","94.379752738",34.6,51.4
"Sommers, Drew",805427,2026,25,"21","13.2",63,53,15,12,1,0,2,19,8,30.2,12.7,".283",".415",".387","0.802",".193",".271",".355",".268",".310",".078","70.3",13.5,4.8,3.6,19,14.4,"6.9",7,4.2,6.9,41.4,31.4,"84.3","7.5",22.9,2.9,14.3,"75.171542941","90.872992121",29.6,51.5
"Cleavinger, Garrett",664076,2026,32,"35","31.0",130,110,25,16,4,1,4,42,14,32.3,10.8,".227",".391",".308","0.699",".220",".353",".301",".294",".308",".132","72.5",30,11.9,9.2,26.9,20.8,"7.5",8,11.1,-6.7,44.9,32.5,"87.1","14",35.6,8.2,41.1,"74.487617222","93.992690704",26.9,46.4
"Williamson, Brandon",682227,2026,28,"6","28.0",128,102,26,17,4,1,4,19,20,14.8,15.6,".255",".431",".383","0.814",".276",".486",".360",".389",".404",".211","72.5",27.6,16.2,12.6,33.1,25.6,"7.4",5,11.2,-5.3,51.3,31.5,"88.1","18.7",34.9,10.5,41.9,"76.389119535","94.091964302",24.1,43.2
"Pushard, Matt",690155,2026,28,"6","7.0",32,25,6,5,1,0,0,6,4,18.8,12.5,".240",".280",".355","0.635",".278",".390",".298",".347",".386",".112","71.5",23.8,12.8,11.9,38.5,35.7,"7.1",2,8.7,2.8,52.4,30.8,"89.2","13.1",40,0,50,"79.453457","94.544386",16,41.7
"Chandler, Bubba",696149,2026,23,"20","100.2",442,377,84,52,21,1,10,90,56,20.4,12.7,".223",".363",".330","0.693",".220",".360",".311",".309",".328",".140","72",24,9.4,7.4,31.8,25.1,"7.2",15,8.5,-0.5,51.3,30.5,"89.1","17.5",29.7,6.2,37.2,"79.023275105","93.752597657",23.2,48.1
"Varland, Louis",686973,2026,28,"48","53.0",204,189,37,31,5,0,1,72,14,35.3,6.9,".196",".238",".250","0.488",".184",".243",".222",".217",".240",".059","71.6",23.5,7.4,5.3,23,16.5,"7.3",12,7,2.8,46.9,32.8,"86.6","2.5",23.7,2.5,34.7,"75.053701017","93.121634831",29.7,51.6
"Beck, Tristan",663941,2026,30,"9","12.2",55,49,14,10,2,1,1,5,3,9.1,5.5,".286",".429",".333","0.762",".231",".377",".331",".293",".288",".147","71.1",13.5,13.9,11.5,38,31.3,"7.1",1,8.9,0.9,52.1,31.8,"88.8","12.7",23.9,8.7,37,"79.193125217","93.471677778",17.9,51.2
"Dobnak, Randy",677976,2026,31,"4","19.0",80,71,17,12,3,0,2,10,9,12.5,11.3,".239",".366",".325","0.691",".288",".405",".310",".343",".369",".117","72.4",26,16,13,38.7,31.3,"7.6",3,13.5,-6.6,56.5,35.5,"91","4.5",36.1,5,41,"81.159395","94.763412833",19.5,45
"Fernández, Julian",642759,2026,30,"3","4.0",18,15,3,2,0,0,1,3,2,16.7,11.1,".200",".400",".278","0.678",".204",".414",".290",".301",".285",".210","72.6",33.3,15,11.1,40,29.6,"7.6",0,11.5,-4.6,59.3,33.2,"91.2","28.2",23.1,7.7,53.8,"81.960183333","95.275535",27.6,40.8
"Taylor, Grant",691799,2026,24,"39","52.1",212,192,38,26,8,0,4,74,18,34.9,8.5,".198",".302",".264","0.566",".175",".262",".254",".233",".247",".087","70.7",17,12.4,9.3,28.2,21,"7",20,6,4,41.7,30.8,"89.1","11.3",27.5,6.7,40,"78.910777627","93.907674915",30.4,47.1
"Leahy, Kyle",681517,2026,29,"20","101.1",432,389,102,67,22,1,12,88,34,20.4,7.9,".262",".416",".329","0.745",".271",".462",".328",".347",".338",".190","72.7",31,20.1,16.3,37.9,30.7,"7.3",24,9.7,-0.7,55.9,31.7,"91.7","9.8",37.5,10.9,50,"81.437220662","95.716396391",21.9,45.7
"Adam, Jason",592094,2026,34,"36","32.1",134,124,30,20,5,0,5,22,8,16.4,6,".242",".403",".299","0.702",".224",".371",".308",".288",".282",".147","72.7",30.2,10.6,7.5,30.6,21.8,"7.7",3,15.5,-10.2,57.7,32.2,"87.8","12.2",26.5,6.9,36.3,"77.312867451","93.393945248",28.6,53.4
"Raya, Marco",694397,2026,23,"3","6.0",25,22,5,4,0,0,1,4,3,16,12,".227",".364",".320","0.684",".274",".407",".308",".341",".361",".133","73.3",27.8,15.4,11.1,42.3,30.6,"7.8",0,12.3,-9.1,50,35,"87","10.3",38.9,5.6,27.8,"76.521663333","92.746235",26.2,42
"Fisher, Braydon",680755,2026,25,"50","52.0",214,180,39,25,7,1,6,52,26,24.3,12.1,".217",".367",".321","0.688",".215",".351",".304",".307",".324",".136","71.8",26.5,15.9,12,32.6,24.6,"7.6",12,14.2,-8.4,56.3,31,"88.6","10.1",28.6,12,40.6,"77.994256515","93.781438092",26.9,44.4
"Falter, Bailey",663559,2026,29,"5","9.2",57,51,24,17,3,0,4,6,6,10.5,10.5,".471",".765",".526","1.291",".355",".537",".548",".415",".423",".183","72.2",28.4,30,24.3,53.3,43.2,"7.4",0,10.2,-4.5,59.5,31.7,"91.5","17.3",48.9,6.7,44.4,"80.644162273","95.578898182",20,44.4
"Webb, Logan",657277,2026,29,"18","113.0",463,425,98,71,13,5,9,89,29,19.2,6.3,".231",".348",".289","0.637",".258",".385",".283",".310",".315",".127","72.2",28.9,13.8,11.1,32.3,25.9,"7.2",11,8.3,1.7,48.4,34.3,"88.4","6.4",29.9,5.6,39.9,"76.830551786","94.059526",20.6,48.2
"Bratt, Mitch",683352,2026,22,"4","15.2",77,65,20,11,4,1,4,10,11,13,14.3,".308",".585",".416","1.001",".246",".412",".428",".345",".363",".166","72.7",28.8,11.6,9.8,26.8,22.7,"7.3",1,9.3,-1.2,50.8,31.7,"87.6","21",29.1,9.1,38.2,"76.914435","93.280857273",15.9,50.3
"Barco, Hunter",682995,2026,25,"5","11.2",60,48,14,8,3,0,3,8,9,13.3,15,".292",".542",".417","0.959",".289",".471",".413",".389",".417",".182","71.8",17.9,20.8,17.9,36.1,31,"7",0,6.1,4.8,47.6,31.9,"89.4","12.6",31.7,7.5,43.9,"77.591939","95.06579575",15.2,39.7
"Sugano, Tomoyuki",608372,2026,36,"18","96.0",405,373,100,49,30,1,20,56,24,13.8,5.9,".268",".515",".311","0.826",".314",".575",".351",".400",".359",".261","73.4",33.1,19.4,16.2,37.9,31.8,"7.5",10,11.5,-4.2,56.3,33.8,"90.8","14.9",40.2,14.2,44.9,"80.097215031","95.29774295",18,45.9
"Ekness, Josh",694795,2026,24,"6","5.1",22,17,2,2,0,0,0,5,5,22.7,22.7,".118",".118",".318","0.436",".257",".361",".240",".361",".426",".104","71.8",15.6,11.5,9.4,34.6,28.1,"6.9",2,3.9,4.6,34.4,31.9,"90.8","10.7",41.7,8.3,50,"80.759116667","95.1123725",23.7,38.8
"Rojas, Kendry",696070,2026,23,"10","25.2",110,87,17,12,4,0,1,29,19,26.4,17.3,".195",".276",".346","0.622",".167",".250",".297",".276",".322",".083","71.2",23.5,7.1,5.3,23.6,17.6,"7.2",2,7,2.9,45.3,32.6,"85.2","16.5",34.4,6.6,27.9,"73.253594828","92.620006034",27.3,43.6
"Cole, Gerrit",543037,2026,35,"11","62.0",255,240,56,32,12,1,11,66,12,25.9,4.7,".233",".429",".273","0.702",".237",".391",".303",".291",".277",".154","72",24.7,13.2,10.6,31.8,25.4,"7.3",6,9,-0.9,52.3,32.1,"90.1","20.2",36.2,10.7,43.1,"80.465333529","94.097051361",21.2,49.4
"Alexander, Tyler",641302,2026,31,"47","45.0",193,175,48,39,6,1,2,39,13,20.2,6.7,".274",".354",".330","0.684",".243",".341",".306",".286",".302",".097","72.1",26.3,12.7,10,33.5,26.3,"7.3",2,9,0.1,55.3,32.7,"86.9","8.6",30.2,3.6,34.5,"75.890889275","93.166015547",20.9,46.3
"Uberstine, Tyler",700413,2026,27,"1","2.2",11,10,3,1,1,0,1,2,1,18.2,9.1,".300",".700",".364","1.064",".274",".551",".444",".378",".340",".277","72.3",27.3,6.3,4.5,18.8,13.6,"7.3",1,8.9,-0.5,63.6,32.1,"87.4","22.8",50,12.5,37.5,"76.1356025","93.30845125",30.8,57.8
"Nance, Tommy",667297,2026,35,"38","39.1",168,148,35,27,3,0,5,40,17,23.8,10.1,".236",".358",".311","0.669",".253",".402",".296",".318",".327",".149","71.6",20.7,10.1,7.8,32.2,25,"7.4",11,11.1,-3.9,56.6,32.1,"87.3","8.8",30.6,6.3,33.3,"76.192503455","93.351245413",25.1,48.5
"Peralta, Freddy",642547,2026,30,"22","113.2",512,455,120,71,31,1,17,113,48,22.1,9.4,".264",".448",".339","0.787",".235",".363",".344",".303",".315",".128","71.7",23.6,12.4,9.3,30.7,22.9,"7.2",18,9.9,-1.3,50.1,32.3,"87.7","15.8",33.5,5.2,38.2,"76.347272749","93.603288012",26.8,46.7
"Holmes, Clay",605280,2026,33,"9","52.2",215,194,40,29,8,0,3,45,18,20.9,8.4,".206",".294",".276","0.570",".251",".366",".258",".306",".320",".115","72.3",28.3,13.5,10.8,33,26.3,"7.6",4,12.8,-4.5,55,35,"89.8","5.1",27.3,5.3,44,"79.412858533","94.36789",21.9,47.3
"Young, Danny",664849,2026,32,"10","7.1",33,23,5,3,1,0,1,6,8,18.2,24.2,".217",".391",".438","0.829",".203",".407",".363",".363",".427",".204","72.7",20.5,19.4,15.4,38.7,30.8,"7.4",1,9.4,1.1,41,34.2,"94.4","2.4",27.8,16.7,55.6,"87.2861125","96.1173075",20.8,34.8
"Manaea, Sean",640455,2026,34,"22","85.2",377,334,88,52,20,4,12,84,28,22.3,7.4,".263",".455",".333","0.788",".254",".413",".342",".324",".325",".158","71.5",21.6,14.8,12.1,30.7,25.2,"7.2",18,8.9,0,46.1,32.3,"88.5","14.3",35.9,8.6,40.2,"76.400713175","94.33539504",21.1,49.8
"Ohtani, Shohei",660271,2026,31,"14","85.2",340,305,55,38,13,0,4,95,26,27.9,7.6,".180",".262",".257","0.519",".201",".288",".238",".257",".276",".086","71.2",21.7,10.5,7.5,27.3,19.5,"7.3",10,8.8,-1.6,43.5,32.2,"87.4","11.2",26.8,3.8,33.8,"76.583839906","93.134880616",30.4,47.5
"Rasmussen, Drew",656876,2026,30,"20","111.1",439,413,85,59,13,1,12,112,19,25.5,4.3,".206",".329",".251","0.580",".229",".354",".256",".275",".272",".125","72.2",26.8,12,9.2,28.3,21.8,"7.2",18,7.8,0.7,52.6,31.9,"87.5","11.6",30.5,6.6,32.8,"76.261878322","93.434897013",24.8,50.6
"Melton, Troy",675512,2026,25,"10","60.0",236,214,38,20,10,0,8,55,19,23.3,8.1,".178",".336",".250","0.586",".217",".337",".260",".278",".286",".120","72.9",33,12.2,9.2,29.7,22.5,"7.5",11,10.9,-5,58.3,32.7,"88.7","13.6",30.6,6.3,35.6,"78.47207225","93.529351938",26,49.4
"Seabold, Connor",657756,2026,30,"21","24.0",113,98,30,22,6,0,2,20,9,17.7,8,".306",".429",".372","0.801",".253",".364",".351",".308",".328",".110","71.1",18,13.5,11,30.1,24.5,"7.1",1,7.1,2.4,46.5,31.1,"88.1","12.2",35.8,6.3,37,"76.54324025","94.015410506",20,47.3
"Minter, A.J.",621345,2026,32,"22","22.0",88,86,21,13,2,2,4,18,2,20.5,2.3,".244",".453",".261","0.714",".240",".443",".305",".299",".257",".204","73",32.9,15.7,12,27.3,20.9,"7.4",0,10.5,-1.2,62,31.4,"87.8","17.4",29.4,11.8,35.3,"77.709385294","93.082567761",23.4,53.6
"Laweryson, Cody",689520,2026,28,"15","16.2",78,66,15,9,3,0,3,18,8,23.1,10.3,".227",".409",".321","0.730",".245",".389",".320",".330",".346",".144","71.7",20,18,15,38,31.7,"7",3,6.2,4.8,48.3,31.8,"92.4","14.1",38,8.2,50,"84.06663","95.198623673",20.3,46.6
"Andrews, Tanner",681084,2026,30,"2","3.0",11,9,1,1,0,0,0,1,2,9.1,18.2,".111",".111",".273","0.384",".135",".289",".208",".273",".292",".154","72.5",38.5,10,7.7,30,23.1,"7.3",0,14.6,-11.4,30.8,27.5,"80.1","6.4",25,12.5,25,"67.064095","91.096065",22.2,41.9
"Vanasco, Ricky",676568,2026,27,"5","6.1",40,34,14,8,4,0,2,4,6,10,15,".412",".706",".500","1.206",".294",".519",".510",".399",".400",".225","71.2",20.3,13,10.2,37,28.8,"7.1",1,8.9,0.4,44.1,33.3,"87.6","13",30,6.7,43.3,"75.702990667","93.778389",20.6,40
"Giolito, Lucas",608337,2026,31,"7","29.2",138,114,32,25,3,0,4,18,23,13,16.7,".281",".412",".406","0.818",".262",".406",".369",".358",".391",".143","72.6",28.6,19.6,15.1,39.2,30.2,"7.4",7,12.4,-5.5,44.3,31.5,"90","19.4",38.5,4.2,43.8,"79.514155","94.557978632",24,40.8
"Suarez, Robert",663158,2026,35,"31","32.0",121,114,21,19,1,0,1,26,6,21.5,5,".184",".219",".225","0.444",".252",".351",".203",".282",".289",".099","71.4",22.7,7.9,5.9,26.2,19.5,"7.2",1,9.6,-0.4,53.6,31.8,"84.9","9.3",33,3.4,33,"72.212930465","92.778147093",24,53.6
"Brzykcy, Zach",694350,2026,26,"2","3.0",12,10,3,2,1,0,0,2,2,16.7,16.7,".300",".400",".417","0.817",".246",".279",".369",".306",".372",".032","72.6",42.9,25,21.4,41.7,35.7,"7.6",1,14.6,-11.2,64.3,34.7,"91.6","1.3",12.5,0,37.5,"84.1722025","94.20482875",16.7,37.5
"Lawrence, Justin",664875,2026,31,"37","34.1",177,142,39,19,10,1,9,43,28,24.3,15.8,".275",".549",".412","0.961",".267",".454",".413",".380",".406",".188","70.9",15.7,16.5,12.7,34.1,26.3,"7.3",8,9.3,-2.7,44.5,32.9,"90","12.4",40,10,43,"79.0759212","94.919665152",26.3,40.6
"Patrick, Chad",694477,2026,27,"34","78.1",319,286,67,42,15,2,8,67,28,21,8.8,".234",".385",".301","0.686",".247",".396",".299",".310",".313",".149","72.4",27.9,12.3,9.1,30.9,22.8,"7.3",5,8.8,0.4,51.3,32,"89","17.2",34.8,6.7,37.5,"78.497397156","94.028222995",26.2,50.1
"Cecconi, Slade",677944,2026,27,"20","103.2",455,411,116,78,23,0,15,82,34,18,7.5,".282",".448",".337","0.785",".268",".442",".340",".333",".326",".174","72",25.2,15.6,12.6,36.5,29.5,"7.3",8,11.6,-3.7,53.5,31.7,"88.6","12.3",38.4,8.4,39,"77.578403313","94.058821631",20,46.6
"Montgomery, Mason",682254,2026,26,"44","43.1",183,162,33,21,7,0,5,66,20,36.1,10.9,".204",".340",".290","0.630",".201",".321",".280",".273",".288",".121","71.5",22.5,11.2,8,26.3,18.8,"7.1",12,6.2,2.3,42.9,32.1,"87.6","7.4",23.7,9.3,42.3,"74.416524167","94.797520938",30.5,48.8
"Liberatore, Matthew",669461,2026,26,"21","102.2",456,405,120,81,19,1,19,100,40,21.9,8.8,".296",".489",".360","0.849",".273",".454",".367",".346",".341",".181","72.8",31.1,15,11.7,34.8,27.3,"7.5",11,11,-3.6,53,32.2,"90.6","15.6",41.7,9,42.6,"80.419455871","94.7478",23.1,47.1
"Gray, Peyton",682608,2026,31,"32","38.2",169,151,36,27,5,1,3,41,12,24.3,7.1,".238",".344",".304","0.648",".238",".339",".282",".283",".306",".101","71.9",24.1,11.8,8.9,29.2,22,"7.4",0,12.1,-5.4,48.6,32,"86.5","20.1",32.7,5.4,32.7,"75.192198727","92.913425",25.4,49
"Maton, Phil",664208,2026,33,"31","27.2",136,111,34,23,4,2,5,31,16,22.8,11.8,".306",".514",".407","0.921",".294",".487",".398",".389",".402",".194","71.9",30.1,16.3,12.3,30.7,23.3,"7.2",3,8.2,-2,45.2,32.4,"88.7","10",44,11.9,42.9,"76.768353415","94.435043293",25.7,47.1
"Kinley, Tyler",641755,2026,35,"43","37.1",155,138,32,18,6,0,8,38,16,24.5,10.3,".232",".449",".316","0.765",".198",".351",".329",".279",".287",".153","70.7",15.2,12,9.1,32,24.2,"7.8",6,16.2,-13.3,56.3,32.9,"85.3","20.8",33,7.1,27,"73.6186132","92.58416303",27.9,43.4
"Guerrero, Tyron",594027,2026,35,"23","24.0",99,94,22,18,2,0,2,28,3,28.3,3,".234",".319",".273","0.592",".210",".313",".264",".249",".251",".103","71.6",23.8,8.4,6.1,26.7,19.3,"7",1,4.2,7.7,42,31.5,"85.6","1.6",30.3,4.5,30.3,"73.034653438","93.212193175",27.2,56.3
"Teodo, Emiliano",693713,2026,25,"1","1.2",10,8,3,2,1,0,0,1,2,10,20,".375",".500",".500","1.000",".287",".413",".443",".380",".430",".126","71.7",26.3,13.3,10.5,33.3,26.3,"7.5",0,11.3,-5.4,57.9,29.1,"91.5","16.4",28.6,0,42.9,"82.2597325","96.0403",20,46.5
"Kelly, Antwone",699008,2026,22,"2","4.1",20,18,6,2,2,0,2,1,2,5,10,".333",".778",".400","1.178",".355",".494",".489",".400",".419",".139","71.4",29.5,10,9.1,27.5,25,"7",1,4.5,4,45.5,29.7,"88.3","11",35.3,5.9,35.3,"79.932793333","92.616938235",10.9,55.4
"Gómez, Yoendrys",672782,2026,26,"43","47.2",205,177,37,25,5,1,6,43,23,21,11.2,".209",".350",".309","0.659",".246",".443",".293",".343",".343",".197","72",26.5,12.4,9.3,31.1,23.5,"7.3",4,9.8,-1.7,53.6,32.1,"88.6","24.4",36.8,9.6,45,"77.237093731","94.160852836",24.8,47.6
"Chivilli, Angel",683409,2026,23,"11","12.2",51,46,7,4,2,0,1,13,4,25.5,7.8,".152",".261",".235","0.496",".200",".340",".228",".275",".278",".140","72.5",31,10.5,7.1,31.6,21.4,"7.8",2,15,-13.1,59.5,32.7,"86.4","14.9",36.4,6.1,33.3,"73.877497647","93.854419091",33,49.7
"Murphy, Chris",669684,2026,28,"25","25.2",115,97,23,15,5,1,2,25,14,21.7,12.2,".237",".371",".348","0.719",".215",".330",".324",".301",".329",".115","71.1",18.8,9.7,6.6,29.7,20.2,"7.3",2,10.3,-2.6,51.6,31.2,"86.7","21.9",23.3,8.2,35.6,"75.365695","93.201485833",31.5,51.9
"Barnes, Charlie",656212,2026,30,"5","13.0",63,55,17,11,3,0,3,6,7,9.5,11.1,".309",".527",".397","0.924",".321",".531",".402",".404",".407",".210","73.8",39.2,26.1,22.8,49.3,43,"7.4",2,10.1,-2.6,58.2,35.1,"92.5","8.6",36.7,8.2,46.9,"82.8940512","96.113630816",15.1,42.8
"Fulton, Dax",690978,2026,24,"5","12.0",50,42,9,6,1,2,0,11,8,22,16,".214",".333",".340","0.673",".213",".296",".307",".297",".339",".083","73.2",31.5,16.4,12.3,27.3,20.5,"7.5",2,8.8,-0.2,52.1,32.8,"86.9","4.7",19.4,6.5,35.5,"74.970595625","93.684229677",27.2,43.2
"Cruz, Fernando",518585,2026,36,"49","44.1",189,158,31,21,7,0,3,55,27,29.1,14.3,".196",".297",".317","0.614",".182",".300",".283",".277",".306",".118","71.7",24.7,10,6.4,26.5,16.9,"7.8",15,16.8,-17,42.7,32.4,"85","21.4",28.6,6.7,21.9,"74.134047692","92.040287476",40.1,43.8
"Pintaro, Jonathan",702752,2026,28,"5","12.1",48,42,6,3,0,0,3,12,3,25,6.3,".143",".357",".234","0.591",".225",".419",".263",".320",".309",".194","72.1",25.3,14.3,11.4,23.8,19,"7.3",1,9.9,-1.1,50.6,33.3,"90.2","18.3",29,10,35.5,"79.435114667","94.723355517",22.6,47
"Doval, Camilo",666808,2026,28,"43","38.2",173,149,37,25,6,0,6,39,16,22.5,9.2,".248",".409",".318","0.727",".223",".346",".314",".292",".306",".123","72.3",25.4,12.3,9.2,34.9,26.1,"7.5",6,10.5,-3.1,56.9,32.8,"91.2","6.6",25,7,50,"81.543265088","95.205315929",26.6,48
"Weston, Cameron",687721,2026,25,"1","1.0",3,2,0,0,0,0,0,1,1,33.3,33.3,".000",".000",".333","0.333",".241",".262",".233",".381",".494",".021","69.5",0,16.7,14.3,16.7,14.3,"7.8",0,12.4,-13,28.6,33,"99.6","1.5",0,0,100,"99.58379","99.58379",12.5,47.1
"Smith, Dylan",681916,2026,26,"19","17.0",73,61,11,7,2,0,2,20,8,27.4,11,".180",".311",".292","0.603",".193",".346",".270",".292",".307",".153","72.2",23.5,10.2,7.6,28.4,21,"7.2",4,10.3,-3.5,47.1,30.8,"88.8","26.9",27.9,7,39.5,"78.621498571","93.522995714",28.4,49.6
"Blubaugh, AJ",805123,2026,25,"40","67.1",286,244,53,32,11,1,9,69,32,24.1,11.2,".217",".381",".306","0.687",".215",".374",".303",".308",".312",".159","71.5",21.9,9.8,7.2,26.6,19.5,"7.2",7,9.2,-0.3,42.1,31.7,"89.2","19",37.2,8.2,35,"79.56530125","93.421249091",28.3,48.6
"Williams, Gavin",668909,2026,26,"21","126.1",508,466,102,60,21,1,20,156,37,30.7,7.3,".219",".397",".281","0.678",".236",".421",".297",".312",".297",".184","71.6",20.9,15.5,11.3,33.2,24.2,"7.3",30,9.5,-0.8,47.5,31.6,"90.8","10.4",34.6,11.5,48.7,"80.114846452","95.261933398",30,49.4
"Hedges, Austin",595978,2026,33,"2","1.1",8,8,4,4,0,0,0,0,0,0,0,".500",".500",".500","1.000",".369",".471",".445",".360",".369",".102","69.2",0,11.1,11.1,66.7,66.7,"6.8",0,8.9,3.1,44.4,28,"89.2","8.2",37.5,0,12.5,"83.363205","91.9507725",0,43.5
"Sandlin, David",689818,2026,25,"4","19.1",80,70,15,9,1,1,4,20,10,25,12.5,".214",".429",".313","0.742",".213",".372",".325",".305",".311",".159","71.6",18.1,11.2,8.7,29.6,22.8,"7.4",2,10.5,-4.8,59.8,31.5,"87.9","9.6",40,12,36,"77.0567876","93.4188134",23.4,46.3
"Miller, Mason",695243,2026,27,"42","43.2",166,149,21,20,1,0,0,80,15,48.2,9,".141",".148",".223","0.371",".127",".168",".179",".180",".211",".041","70.3",16.7,5,2.7,23.7,12.8,"7.3",14,9.9,-4.7,45.9,31,"84.9","11.5",28.6,2.9,25.7,"73.993734","91.917242571",47.4,47.2
"Kolek, Stephen",663568,2026,29,"10","54.0",224,210,55,34,11,2,8,34,12,15.2,5.4,".262",".448",".308","0.756",".262",".380",".328",".303",".309",".118","72",23.5,14,11.5,32.9,26.9,"7.1",9,7.7,2.3,47.1,32.8,"88.5","10.3",33,6.9,36.9,"77.361764368","93.867281676",19.8,48.3
"Smith, Shane",681343,2026,26,"3","8.1",49,38,12,7,4,0,1,11,9,22.4,18.4,".316",".500",".458","0.958",".246",".293",".423",".333",".403",".048","71.6",19.4,10.5,8.3,29.8,23.6,"7.2",10,10.2,-1,51.4,31.7,"82.2","14.2",29.6,0,33.3,"66.787195714","93.180966296",26,42.7
"McCullers Jr., Lance",621121,2026,32,"10","44.0",195,166,41,21,12,1,7,48,27,24.6,13.8,".247",".458",".359","0.817",".236",".378",".359",".328",".350",".142","73.2",33.3,17.3,12.7,34.6,25.4,"7.6",8,13.4,-5.5,51.7,33,"90.5","13.4",37.3,7.6,47.5,"80.217222034","95.041010254",27.9,41.6
"Baz, Shane",669358,2026,27,"21","122.0",526,468,125,76,38,2,9,107,44,20.3,8.4,".267",".415",".327","0.742",".259",".405",".322",".320",".325",".147","71.9",26.4,13.6,10.9,34.9,27.8,"7.2",20,8.3,-0.9,51.1,31.2,"90.3","13",36.8,7,41.7,"80.165102378","94.537569622",22.1,48.6
"Stewart, Brock",592779,2026,34,"13","13.1",50,45,5,2,1,0,2,14,5,28,10,".111",".267",".200","0.467",".152",".243",".212",".222",".237",".091","72.2",25.9,6.8,4.7,27.1,18.8,"7.3",1,9.1,-2.1,58.8,30.8,"83.9","13.3",19.4,3.2,25.8,"71.499575","92.386664839",31.2,47.7
