"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Peguero, Elvis",665625,2023,26,"59","61.1",252,221,49,40,4,1,4,54,26,21.4,10.3,".222",".303",".313","0.616",".236",".347",".280",".303",".327",".111","72.9",33.3,13.8,10,39.4,28.7,"7.5",4,9.5,-2.7,57.3,35,"89","2.1",30.4,3,38.1,"78.13722869","94.042018452",31.3,46.5
"Anderson, Chase",502624,2022,34,"9","24.0",103,83,17,10,4,0,3,23,15,22.3,14.6,".205",".361",".340","0.701",".195",".313",".316",".308",".342",".118",,,,,,,,,,,,,"84.2","9.3",29,6.5,38.7,"69.266460323","93.735680323",22.4,44.4
"Thompson, Keegan",624522,2023,28,"19","28.2",125,103,20,14,4,0,2,26,19,20.8,15.2,".194",".291",".320","0.611",".211",".369",".282",".321",".338",".159","72",25,19.4,13.6,25.8,18.2,"7.4",1,12.1,-5.4,65.9,33.1,"88.9","14.5",34.2,5.1,44.3,"78.250061795","94.202470779",26.6,42.6
"Bauer, Trevor",545333,2021,30,"17","107.2",432,390,71,36,14,2,19,137,37,31.7,8.6,".182",".374",".258","0.632",".193",".390",".274",".286",".268",".196",,,,,,,,,,,,,"90.3","19.2",34.9,10.6,42.4,"80.028364841","94.612066892",30.3,45.7
"Kennedy, Ian",453178,2023,38,"16","16.1",75,65,16,9,3,0,4,21,7,28,9.3,".246",".477",".333","0.810",".230",".402",".347",".323",".323",".173","70.9",17.9,25,17.9,46.4,33.3,"7.2",3,9,-1.7,53.8,34.8,"90.9","18.9",33.3,8.9,51.1,"80.0659","95.867832444",34,47.8
"Ellis, Chris",595939,2021,28,"7","29.1",121,105,21,14,4,0,3,23,14,19,11.6,".200",".324",".306","0.630",".261",".453",".284",".353",".358",".192",,,,,,,,,,,,,"92.6","23",41.5,12.2,52.4,"82.819780732","96.011889383",25.9,46.5
"Treinen, Blake",595014,2021,33,"72","72.1",286,257,46,37,4,0,5,85,25,29.7,8.7,".179",".253",".259","0.512",".190",".273",".233",".249",".269",".084",,,,,,,,,,,,,"83.3","10.4",20.2,2.3,27.2,"69.733031395","92.438669244",29.3,48.9
"Jameson, Drey",686753,2022,24,"4","24.1",98,90,20,14,4,0,2,24,7,24.5,7.1,".222",".333",".286","0.619",".265",".430",".277",".331",".325",".165",,,,,,,,,,,,,"88.9","3.2",30.3,7.6,48.5,"77.616328182","94.419639394",26.7,48.8
"Festa, Matt",670036,2024,31,"19","23.2",100,90,21,12,6,1,2,24,8,24,8,".233",".389",".300","0.689",".256",".386",".296",".309",".321",".130","71.2",21.8,10.5,7.8,23.1,17.1,"7",3,7,3.1,46.6,30.8,"86.3","26.5",29.9,6,34.3,"74.304525152","93.189386515",26.2,55.6
"Herget, Jimmy",623474,2023,29,"29","29.0",127,117,33,16,10,0,7,26,8,20.5,6.3,".282",".547",".339","0.886",".246",".465",".367",".322",".306",".219","72.1",26.7,15.1,12.9,29.1,24.8,"7.5",3,13,-4.7,45.5,33.5,"89.3","21.8",45.1,9.9,38.5,"78.83518913","94.155218462",20.4,47.2
"Joyce, Ben",690829,2024,23,"31","34.2",142,124,26,23,2,0,1,33,14,23.2,9.9,".210",".250",".310","0.560",".208",".299",".263",".284",".308",".091","70.6",15.9,8.9,6.3,28.4,20.1,"7",4,4.9,5.6,41.8,31.7,"87.2","0.2",25.3,4.4,37.4,"74.868110889","93.832791556",29,49.7
"Guerrero, Luis",692285,2024,23,"9","10.0",36,33,6,5,1,0,0,9,2,25,5.6,".182",".212",".222","0.434",".191",".270",".196",".255",".247",".080","70.8",19.3,14.6,10.5,29.3,21.1,"7.1",1,7.4,2.8,57.9,30.7,"86.3","18.9",28,8,36,"74.318491667","93.1510175",26.6,48.1
"Uceta, Edwin",670955,2024,26,"30","41.2",159,149,26,18,6,0,2,57,8,35.8,5,".174",".255",".222","0.477",".184",".263",".213",".222",".231",".078","71.5",23.4,8.5,5.6,25.6,16.8,"7.4",4,12,-4.8,61.1,31,"87.3","20.7",32.3,3.2,31.2,"76.943605652","93.000901648",34,51.6
"Weissert, Greg",669711,2022,27,"12","11.1",48,41,6,4,1,0,1,11,5,22.9,10.4,".146",".244",".271","0.515",".165",".310",".245",".275",".289",".145",,,,,,,,,,,,,"83.9","16.8",30,3.3,26.7,"71.217961333","92.575717586",19.7,40.9
"Pop, Zach",647315,2023,26,"15","13.2",56,50,11,6,1,0,4,14,6,25,10.7,".220",".480",".304","0.784",".249",".505",".334",".358",".330",".256",,,,,,,,,,,,,"91.9","10.1",38.9,8.3,44.4,"82.267411667","95.187726389",26.9,46.7
"Almonte, Yency",622075,2022,28,"33","35.1",135,120,18,12,4,0,2,33,10,24.4,7.4,".150",".233",".237","0.470",".201",".306",".215",".268",".287",".105",,,,,,,,,,,,,"83.4","11.1",30.7,4.5,25,"70.463103182","92.297405517",33.5,46.1
"Zerpa, Angel",672582,2023,23,"15","42.2",182,169,46,28,11,0,7,36,8,19.8,4.4,".272",".462",".319","0.781",".260",".438",".335",".322",".308",".178","71.6",22.6,13.4,10.8,34.1,27.5,"7.2",1,8.4,2.7,44.9,33.2,"90.4","6.4",30.6,8.2,45.5,"79.838697727","94.965371527",19.9,49.6
"Watkins, Spenser",657093,2022,29,"23","105.1",459,423,119,82,25,1,11,63,30,13.7,6.5,".281",".423",".333","0.756",".284",".461",".331",".346",".336",".177",,,,,,,,,,,,,"90","11.6",37.6,7.2,37.6,"80.476829889","93.995237744",19.7,47.6
"Hall, DL",669084,2024,25,"13","43.0",197,170,48,37,5,0,6,44,21,22.3,10.7,".282",".418",".372","0.790",".236",".398",".350",".327",".333",".162","71.5",22.4,15.1,11.8,29.1,22.7,"7.5",6,10.3,-3.1,51,33.2,"87.3","14",28.3,8.7,37.8,"75.073509194","93.863195285",23.6,43.4
"Sánchez, Cristopher",650911,2022,25,"15","40.0",177,156,38,24,9,0,5,35,17,19.8,9.6,".244",".397",".333","0.730",".241",".396",".323",".321",".332",".155",,,,,,,,,,,,,"87.9","4.9",30.6,6.6,38,"76.912517333","93.513299244",19.1,45.2
"Selman, Sam",572125,2021,30,"25","25.0",110,90,20,14,3,0,3,19,12,17.3,10.9,".222",".356",".336","0.692",".242",".396",".305",".338",".360",".155",,,,,,,,,,,,,"84.1","25.5",39.2,5.4,27,"72.00631","92.156221216",20.4,47.6
"McGough, Scott",543518,2024,34,"26","32.2",150,124,34,16,10,2,6,25,21,16.7,14,".274",".532",".373","0.905",".256",".506",".382",".370",".361",".250","71.8",26.9,14.3,10.8,32.7,24.7,"7.4",3,11,-3.1,51.6,33.9,"90.8","13.2",34,11.7,41.7,"81.219632885","94.634885049",25.5,48.9
"Montgomery, Jordan",656756,2024,31,"25","117.0",532,478,149,92,40,3,14,83,44,15.6,8.3,".312",".496",".369","0.865",".284",".452",".370",".350",".348",".167","72",25.5,17.1,12.9,37.9,28.6,"7.6",20,13.6,-6.8,54.9,33.3,"88.6","12.2",36.6,6,41,"77.212722234","94.218289135",26.9,49.6
"Megill, Trevor",656730,2022,28,"39","45.0",196,177,50,37,9,0,4,49,17,25,8.7,".282",".401",".347","0.748",".269",".469",".330",".349",".336",".200",,,,,,,,,,,,,"92.2","9.5",38,8.5,48.1,"82.55463375","95.69114625",25.3,50.1
"Taillon, Jameson",592791,2022,30,"32","177.1",728,684,168,97,42,3,26,151,32,20.7,4.4,".246",".430",".283","0.713",".259",".446",".308",".321",".296",".187",,,,,,,,,,,,,"88.5","14.5",34.5,8.3,36.2,"77.238196617","94.010264444",23.1,49.1
"Kuhnel, Joel",669270,2023,28,"9","13.0",58,52,16,11,3,0,2,3,5,5.2,8.6,".308",".481",".379","0.860",".320",".512",".368",".388",".391",".193","71.6",22.1,23.6,19.1,36.4,29.4,"7.3",0,8.5,3.1,60.3,31.7,"88.7","0.2",32.7,4.1,44.9,"76.293534167","94.774635",19,51.3
"Paredes, Enoli",660600,2020,24,"22","20.2",90,76,18,14,2,1,1,20,11,22.2,12.2,".237",".329",".337","0.666",".285",".409",".301",".359",".384",".124",,,,,,,,,,,,,"89.4","13.1",39.7,5.2,37.9,"78.21239069","94.600267719",32.3,43.6
"Martin, Chris",455119,2020,34,"19","18.0",66,62,8,6,1,0,1,20,3,30.3,4.5,".129",".194",".182","0.376",".231",".423",".164",".296",".278",".192",,,,,,,,,,,,,"89.5","10.6",33.3,9.5,42.9,"79.09914381","94.260915854",26.4,52.5
"Saucedo, Tayler",642048,2024,31,"53","38.2",166,146,35,26,4,2,3,38,18,22.9,10.8,".240",".356",".331","0.687",".211",".308",".301",".276",".307",".097","71.9",24.9,11.3,8.5,32.7,24.4,"7.5",8,12.1,-4.4,54.5,32.6,"85.2","7.3",25.9,4.6,27.8,"73.522157963","92.556282336",28.1,46
"Minter, A.J.",621345,2021,27,"61","52.1",221,195,44,25,16,1,2,57,20,25.8,9,".226",".349",".295","0.644",".208",".323",".282",".269",".280",".115",,,,,,,,,,,,,"86.7","11.8",31,4.2,35.2,"74.709862857","93.372801071",31.3,49.5
"Phillips, Connor",683175,2023,22,"5","20.2",96,82,18,12,1,0,5,26,13,27.1,13.5,".220",".415",".333","0.748",".216",".408",".329",".327",".330",".192","71.9",25.4,14.4,11.2,32.7,25.4,"7.2",2,8.6,0,53,33,"89.1","21.7",33.9,10.7,41.1,"76.640396786","94.882857143",23,42.3
"Farmer, Buck",571656,2020,29,"23","21.1",89,82,20,14,3,0,3,14,5,15.7,5.6,".244",".390",".284","0.674",".270",".451",".290",".345",".319",".181",,,,,,,,,,,,,"90.2","7",30,8.6,41.4,"79.997766176","94.363779412",19.9,48.7
"Iglesias, Raisel",628452,2022,32,"67","62.0",246,226,46,31,10,0,5,78,14,31.7,5.7,".204",".314",".258","0.572",".212",".377",".253",".280",".267",".165",,,,,,,,,,,,,"87.3","17.5",39.1,10.6,33.8,"75.750745467","93.512690067",34,51.7
"Herget, Jimmy",623474,2021,27,"18","18.2",78,70,20,12,6,1,1,20,4,25.6,5.1,".286",".443",".346","0.789",".245",".346",".335",".293",".312",".102",,,,,,,,,,,,,"86.3","8.4",35.3,3.9,31.4,"74.536976","93.0404336",31.5,43.5
"Waldichuk, Ken",686610,2023,25,"35","141.0",639,550,149,84,39,2,24,132,71,20.7,11.1,".271",".480",".360","0.840",".239",".423",".361",".332",".334",".183","71.4",20.7,13.4,10,32.2,24,"7.3",8,10.3,-2.1,49.8,31.7,"88.3","14.5",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5
"Webb, Jacob",657097,2020,26,"8","10.0",40,35,7,6,1,0,0,10,5,25,12.5,".200",".229",".300","0.529",".223",".304",".239",".276",".320",".080",,,,,,,,,,,,,"89.8","9.3",20,4,36,"81.476602308","93.5383252",32.9,48.8
"Barnes, Charlie",656212,2021,25,"9","38.0",175,152,46,31,11,0,4,20,16,11.4,9.1,".303",".454",".382","0.836",".282",".499",".364",".373",".364",".217",,,,,,,,,,,,,"90.5","16.1",37,6.7,40,"80.427961667","94.556972273",16.9,45
"Head, Louis",545343,2021,31,"27","35.0",134,120,21,16,3,0,2,32,9,23.9,6.7,".175",".250",".246","0.496",".187",".344",".225",".267",".258",".157",,,,,,,,,,,,,"87.4","24.6",22.2,10,27.8,"76.508222889","93.199523",25.5,50.9
"Dolis, Rafael",503569,2020,32,"24","24.0",100,83,16,11,4,0,1,31,14,31,14,".193",".277",".316","0.593",".172",".312",".277",".281",".300",".140",,,,,,,,,,,,,"85.4","9",24.1,7.4,27.8,"74.3987128","92.382584694",30.1,41.8
"Canning, Griffin",656288,2020,24,"11","56.1",238,210,54,33,11,2,8,56,23,23.5,9.7,".257",".443",".328","0.771",".232",".422",".330",".320",".311",".190",,,,,,,,,,,,,"88.9","18.9",30.4,8.9,34.2,"78.665578571","93.665709221",27.4,45.1
"Voth, Austin",608723,2022,30,"41","101.2",442,403,111,76,21,0,14,90,31,20.4,7,".275",".432",".329","0.761",".255",".441",".331",".330",".314",".187",,,,,,,,,,,,,"88.4","16.6",37.2,8.5,37.2,"77.548343354","93.740784286",24.6,47.9
"Winn, Keaton",676775,2024,26,"12","55.1",238,209,56,32,10,5,9,48,20,20.2,8.4,".268",".493",".338","0.831",".269",".487",".354",".361",".343",".218","71.7",25.4,17.6,13.3,36.4,27.5,"7.4",3,10.6,-2.9,52.3,32.8,"93.1","8.7",34.5,8.5,50.6,"83.763880641","96.123965",25.2,52.5
"Gutierrez, Vladimir",661269,2021,25,"22","114.0",496,437,115,67,26,2,20,88,46,17.7,9.3,".263",".469",".336","0.805",".245",".425",".345",".327",".321",".180",,,,,,,,,,,,,"88.9","13.7",28,8.4,38.7,"77.883288728","94.195567139",23.6,46.4
"Poppen, Sean",664092,2022,28,"29","28.2",120,102,27,15,6,1,5,22,12,18.3,10,".265",".490",".336","0.826",".219",".373",".342",".295",".305",".154",,,,,,,,,,,,,"89.1","16.6",35.3,7.1,36.5,"79.430733659","93.5045",16,42.8
"McGowin, Kyle",641851,2021,29,"27","30.0",128,112,21,12,4,0,5,35,14,27.3,10.9,".188",".357",".289","0.646",".196",".330",".283",".280",".296",".135",,,,,,,,,,,,,"85.8","20.2",31.2,6.5,32.5,"74.58184359","92.625837922",27.8,45.8
"Brooks, Aaron",605156,2024,34,"5","26.2",119,107,33,22,7,0,4,12,8,10.1,6.7,".308",".486",".353","0.839",".304",".535",".358",".391",".357",".231","72",23.5,20,16.5,46.4,38.2,"7.4",5,9.9,-0.5,50.6,33.5,"91.5","11.1",31.6,10.2,48,"81.709383673","95.233301959",19.9,49.9
"Coleman, Dylan",669395,2023,26,"23","18.1",96,69,18,12,3,0,3,21,19,21.9,19.8,".261",".435",".438","0.873",".233",".373",".384",".359",".419",".140","72.4",31.5,14.5,11,23.6,17.8,"7.6",1,12,-4.7,47.9,32.4,"85.4","19.6",39.2,7.8,33.3,"73.326838846","92.939285098",31.4,36.6
"Hughes, Brandon",676714,2023,27,"17","13.2",63,53,14,10,2,0,2,17,8,27,12.7,".264",".415",".371","0.786",".259",".451",".343",".352",".367",".192",,,,,,,,,,,,,"90","14.8",43.2,8.1,37.8,"80.871832778","93.909173429",37.1,43.9
"Kelly, Merrill",518876,2024,35,"13","73.2",300,277,67,39,16,1,11,63,19,21,6.3,".242",".426",".294","0.720",".262",".483",".311",".345",".313",".221","72.7",30.6,14.2,11.4,32.3,25.9,"7.5",7,11.6,-3.5,59.2,34.9,"90.5","11",33.5,10.7,40.9,"80.356688571","94.677066333",21.3,48.2
"Weber, Ryan",543901,2022,31,"5","10.2",37,36,6,4,1,0,1,3,1,8.1,2.7,".167",".278",".189","0.467",".299",".444",".204",".330",".318",".145",,,,,,,,,,,,,"90","6.3",30.3,6.1,42.4,"80.377201176","94.119054242",10.5,44.9
"Smeltzer, Devin",656970,2023,27,"9","22.1",100,92,29,16,6,0,7,16,4,16,4,".315",".609",".370","0.979",".304",".613",".413",".409",".360",".309","72",25.6,17.1,14,42.9,34.9,"7.3",0,12.1,-3.9,62.8,33,"90.9","18.3",40.8,11.8,47.4,"80.409739211","95.116525",19.3,47.4
"Hutchison, Drew",571800,2022,31,"28","105.1",464,417,114,80,17,2,15,68,42,14.7,9.1,".273",".432",".341","0.773",".276",".477",".338",".358",".346",".201",,,,,,,,,,,,,"90.3","14.3",35.5,8.8,40.9,"80.095455376","94.582127428",20,47.7
"Sale, Chris",519242,2021,32,"9","42.2",183,167,45,33,5,1,6,52,12,28.4,6.6,".269",".419",".333","0.752",".232",".352",".326",".291",".299",".120",,,,,,,,,,,,,"84.6","5.7",32.2,3.5,32.2,"71.698002982","92.802369123",27.7,48.5
"Coulombe, Danny",543056,2024,34,"33","29.2",107,102,15,9,3,0,3,32,5,29.9,4.7,".147",".265",".187","0.452",".213",".365",".199",".271",".250",".153","71.3",17.6,14.5,11.2,33.6,25.9,"7.3",1,10.5,-3.1,51.8,33.3,"90.3","11.8",27.1,5.7,47.1,"79.797467143","95.036747681",24,44.6
"Johnson, Pierce",572955,2022,31,"15","14.1",64,56,14,11,2,0,1,21,8,32.8,12.5,".250",".339",".344","0.683",".193",".266",".310",".260",".294",".073",,,,,,,,,,,,,"86.8","9.9",25.7,0,40,"75.619447778","93.190325429",28,42.1
"Llovera, Mauricio",661440,2022,26,"17","16.1",72,64,14,9,3,0,2,20,8,27.8,11.1,".219",".359",".306","0.665",".173",".320",".292",".258",".265",".147",,,,,,,,,,,,,"83.9","10.7",27.3,9.1,20.5,"73.952005","91.435921628",30.1,47.7
"Stripling, Ross",548389,2020,30,"12","49.1",220,199,56,32,10,1,13,40,18,18.2,8.2,".281",".538",".344","0.882",".295",".545",".373",".384",".357",".250",,,,,,,,,,,,,"91.2","12.3",37.9,10.6,39.1,"82.255938333","94.656446",18.8,43.1
"Brigham, Jeff",656257,2023,31,"37","37.2",160,136,26,13,4,0,9,42,18,26.3,11.3,".191",".419",".306","0.725",".212",".424",".317",".329",".325",".212","71.5",19.4,9.6,8.1,28.8,24.2,"7.1",0,12.2,-1.8,64.5,31.4,"90","20.6",33.7,11.6,34.7,"80.272843191","94.070005851",27.9,45.3
"Rodriguez, Jefry",622446,2021,27,"14","24.1",112,94,25,18,1,0,6,20,17,17.9,15.2,".266",".468",".384","0.852",".270",".473",".371",".375",".387",".204",,,,,,,,,,,,,"90.4","19.9",32.4,8.1,40.5,"79.436447297","94.893155405",20.3,45.4
"Chacín, Jhoulys",468504,2022,34,"35","47.1",219,195,55,29,18,1,7,37,21,16.9,9.6,".282",".492",".356","0.848",".254",".448",".367",".340",".332",".194",,,,,,,,,,,,,"89.7","12",37.7,8.2,41.5,"79.520775063","94.198778153",21.1,45.9
"Bummer, Aaron",607481,2022,28,"32","26.2",117,104,30,25,3,0,2,30,10,25.6,8.5,".288",".375",".359","0.734",".254",".358",".328",".308",".329",".104",,,,,,,,,,,,,"90.2","-3.5",30.7,6.7,45.3,"78.862135946","95.234822162",28,38.3
"Blackburn, Paul",621112,2023,29,"21","103.2",464,409,117,81,22,3,11,104,43,22.4,9.3,".286",".435",".352","0.787",".259",".414",".340",".325",".331",".155","71.7",23.3,13,9.8,31.9,24,"7.5",10,12.5,-4.1,54.4,33.8,"87.2","12.2",38,5.8,33.2,"75.914154103","93.276282179",23.8,45.7
"Soto, Gregory",642397,2021,26,"62","63.2",276,232,46,32,7,0,7,76,40,27.5,14.5,".198",".319",".316","0.635",".197",".334",".285",".294",".317",".137",,,,,,,,,,,,,"89.1","11.1",26.4,6.9,35.8,"78.491599744","94.114600256",31.3,45.2
"Holmes, Clay",605280,2024,31,"67","63.0",271,242,60,44,12,0,4,68,22,25.1,8.1,".248",".347",".315","0.662",".224",".335",".292",".284",".295",".112","71.5",24.4,12.2,8.8,31,22.2,"7.5",9,11.5,-4.4,51.6,32.2,"88.8","0.3",24.2,5.6,36.5,"78.056312727","94.037651657",30.2,44.9
"López, Pablo",641154,2023,27,"32","194.0",801,738,176,121,26,5,24,234,48,29.2,6,".238",".385",".292","0.677",".213",".343",".294",".270",".269",".130","71.4",23.3,11.2,8.1,30.2,21.8,"7.3",23,10.5,-0.6,48.2,33.4,"87.1","12.6",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7
"Doyle, Tommy",656382,2023,27,"15","23.2",103,90,23,12,5,1,5,18,13,17.5,12.6,".256",".500",".350","0.850",".275",".484",".364",".368",".367",".209","72.9",32.7,19,13.6,36.2,25.9,"7.7",2,14.4,-9.6,48.3,33.6,"90.6","13.2",33.3,11.1,43.1,"79.637014444","95.129142639",29.7,49.7
"Smith-Shawver, AJ",700363,2023,20,"6","25.1",105,93,17,9,1,0,7,20,11,19,10.5,".183",".419",".276","0.695",".201",".396",".301",".301",".292",".195","71.1",24.2,18.5,15.2,40.7,33.3,"7.4",0,13.3,-4.6,57.6,31.4,"90.3","19.3",30.1,9.6,35.6,"81.671752432","93.720931507",21.8,45.4
"López, Pablo",641154,2020,24,"11","57.1",240,217,50,33,13,0,4,59,18,24.6,7.5,".230",".346",".292","0.638",".216",".337",".278",".275",".282",".122",,,,,,,,,,,,,"85.7","6.7",31.1,4.3,32.3,"73.64785675","92.8843835",26.6,50.7
"Doval, Camilo",666808,2023,25,"69","67.2",281,244,51,38,10,0,3,87,26,31,9.3,".209",".287",".304","0.591",".201",".306",".262",".266",".297",".104","71.2",17.9,11.3,7.9,32.3,22.6,"7.1",5,9.6,-1,52.1,32.6,"88.9","8",26.9,5,41.3,"77.396166456","94.413793228",33.3,47.8
"Little, Luke",681432,2024,23,"30","26.0",109,86,15,10,4,0,1,28,18,25.7,16.5,".174",".256",".339","0.595",".186",".273",".282",".296",".349",".088","70.7",14.6,13.6,10.7,38.3,30.1,"6.9",4,5.7,6,42.7,30.9,"87.4","-1.6",15.3,3.4,40.7,"75.721074138","93.68350431",26.8,35.8
"Newsome, Ljay",664714,2021,24,"7","14.2",70,63,20,10,5,0,5,16,4,22.9,5.7,".317",".635",".353","0.988",".266",".549",".405",".357",".309",".283",,,,,,,,,,,,,"92","16.5",49,12.2,46.9,"82.606353333","95.53163625",23,55.1
"Cease, Dylan",656302,2024,28,"33","189.1",762,684,137,84,34,1,18,224,65,29.4,8.5,".200",".332",".269","0.601",".209",".367",".266",".286",".278",".158","71.3",22.8,12,8.3,32.2,22.2,"7.4",34,11.3,-3.4,54.9,31.3,"89","14.1",32.4,8.5,38.6,"78.282702241","94.084709267",32.4,48.2
"Brazobán, Huascar",623211,2024,34,"39","51.2",217,189,38,30,3,3,2,51,25,23.5,11.5,".201",".280",".304","0.584",".224",".323",".269",".300",".324",".099","71.8",22,6.1,4.4,19.4,14,"7.7",8,13.9,-8.8,52.2,33.1,"82.3","10.4",33.3,4.3,24.6,"69.777538551","91.723285328",30,48.5
"Lamet, Dinelson",659275,2022,29,"32","32.1",149,124,30,17,8,1,4,45,19,30.2,12.8,".242",".419",".356","0.775",".229",".417",".342",".336",".345",".188",,,,,,,,,,,,,"90.5","15.6",42,9.9,44.4,"80.799018","94.867712278",39.7,44.1
"Foster, Matt",641582,2020,25,"23","28.2",109,99,16,9,5,0,2,31,9,28.4,8.3,".162",".273",".231","0.504",".241",".450",".226",".324",".305",".208",,,,,,,,,,,,,"87.2","17.8",44.9,11.6,39.1,"75.518214706","93.552790746",30.3,48.4
"Sandlin, Nick",680704,2024,27,"68","57.2",246,207,46,26,8,0,12,68,27,27.6,11,".222",".435",".325","0.760",".221",".425",".328",".330",".327",".205","71.4",18.5,17.5,11.9,33.6,22.8,"7.7",7,14.2,-10.6,51.8,32.5,"91.3","18.3",29,11,42.8,"81.073197324","95.121476028",33.7,47.1
"Tepera, Ryan",572193,2021,33,"65","61.1",241,213,35,22,7,2,4,74,20,30.7,8.3,".164",".272",".245","0.517",".168",".286",".230",".249",".254",".119",,,,,,,,,,,,,"87.3","14.7",27.3,8.4,35,"76.343707429","93.168553071",35.1,48.9
"Walker, Taijuan",592836,2022,29,"29","157.1",649,596,143,100,27,1,15,132,45,20.3,6.9,".240",".364",".299","0.663",".245",".414",".293",".313",".305",".169",,,,,,,,,,,,,"89.3","11.3",33.7,7.3,40.6,"78.839771783","94.008313978",23.6,47.3
"Cleavinger, Garrett",664076,2021,27,"22","18.0",85,69,20,14,2,0,4,21,13,24.7,15.3,".290",".493",".405","0.898",".223",".406",".384",".340",".354",".183",,,,,,,,,,,,,"89.2","9.7",24,6,46,"77.4924504","94.812186939",25.7,39.3
"Borucki, Ryan",621366,2022,28,"32","25.1",111,97,24,15,3,0,6,21,11,18.9,9.9,".247",".464",".336","0.800",".279",".486",".350",".370",".364",".207",,,,,,,,,,,,,"88.1","8.1",32.5,10.4,45.5,"75.552126842","94.469658421",26.4,47.5
"Jameson, Drey",686753,2023,25,"15","40.2",174,154,40,28,6,0,6,37,18,21.3,10.3,".260",".416",".339","0.755",".249",".506",".330",".356",".330",".257",,,,,,,,,,,,,"92","11.9",33.9,13.6,47.5,"81.972548136","95.568070763",30,46
"Krehbiel, Joey",607216,2022,29,"56","57.2",244,219,53,29,15,0,9,45,18,18.4,7.4,".242",".434",".303","0.737",".243",".423",".317",".316",".306",".180",,,,,,,,,,,,,"86.8","13.4",32.6,7.3,33.7,"75.02276427","93.303641011",22.2,46.2
"Vest, Will",676684,2021,26,"32","35.0",156,132,38,23,13,0,2,27,18,17.3,11.5,".288",".432",".381","0.813",".285",".416",".355",".352",".378",".132",,,,,,,,,,,,,"89.9","10",38,5.6,37,"79.853906226","94.132322358",22.8,47
"Pepiot, Ryan",686752,2024,26,"26","130.0",539,481,102,65,18,2,17,142,48,26.3,8.9,".212",".364",".292","0.656",".214",".379",".290",".298",".294",".165","71.7",24,11.6,8.3,31.7,22.6,"7.2",26,9.6,0.5,55.8,30.9,"89.3","19.1",31.4,9.1,37.2,"79.441531647","93.814038824",29.9,48
"Cyr, Tyler",664202,2022,29,"12","13.1",55,49,11,7,2,0,2,16,5,29.1,9.1,".224",".388",".309","0.697",".252",".395",".309",".323",".334",".143",,,,,,,,,,,,,"93.6","11.7",30.3,9.1,54.5,"84.167369412","96.621303333",26.2,47.8
"Pérez, Martín",527048,2023,32,"35","141.2",608,547,150,103,24,2,21,93,49,15.3,8.1,".274",".441",".336","0.777",".267",".446",".335",".336",".330",".179","71.3",25.7,13.5,11.3,35,29.2,"7.4",0,9.8,-0.8,47.2,32.5,"89","10.9",33.1,7.6,37.2,"78.339075442","93.950532389",17.5,45.3
"García, Jarlín",606424,2020,27,"19","18.1",74,61,11,9,2,0,0,14,8,18.9,10.8,".180",".213",".284","0.497",".222",".320",".230",".285",".321",".099",,,,,,,,,,,,,"88.3","12.5",28,4,36,"78.439298","93.0973074",15.8,40.1
"Scrubb, Andre",668687,2021,26,"18","19.2",86,70,15,9,1,0,5,21,14,24.4,16.3,".214",".443",".337","0.780",".249",".507",".336",".376",".370",".258",,,,,,,,,,,,,"89","22.3",41.2,13.7,37.3,"79.152300769","93.50553",28.7,36.4
"Lucchesi, Joey",664192,2024,31,"2","10.1",46,37,8,4,3,0,1,7,8,15.2,17.4,".216",".378",".356","0.734",".264",".467",".330",".380",".394",".204","73",31.3,22,19.4,35.6,31.3,"7.2",1,9,3.4,50.7,33.4,"94.9","11.8",29,9.7,54.8,"86.337135333","96.97477069",12.7,44.1
"Burke, Sean",680732,2024,24,"4","19.0",76,69,12,5,5,0,2,22,7,28.9,9.2,".174",".333",".250","0.583",".241",".399",".258",".312",".311",".158","70.8",13.3,11.2,8.1,33.7,24.4,"7.2",3,11.5,-3,51.9,31.6,"90.3","20.8",34,8.5,40.4,"81.316180417","93.76043383",28.8,49.5
"Paddack, Chris",663978,2024,28,"17","88.1",384,360,102,72,16,0,14,79,21,20.6,5.5,".283",".444",".323","0.767",".270",".480",".332",".342",".312",".210","71.4",23.6,17.8,14,37.8,29.8,"7.3",15,9.9,-0.6,54.1,31,"90.4","14.3",40.6,9.9,43.1,"79.362526643","95.101850323",24,49.4
"Barlow, Scott",605130,2021,28,"71","74.1",306,274,61,40,17,0,4,91,28,29.7,9.2,".223",".328",".297","0.625",".210",".356",".275",".282",".286",".146",,,,,,,,,,,,,"88.3","14.6",33.5,8.1,36.8,"77.769648495","93.532555081",35,46.2
