league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_play,away_edge_decimal,away_play,market_type,bet_side,line,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,over_play,under_edge_decimal,under_play
Basketball,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,1.8928571428571428,1.925925925925926,1.9184032534123523,2.088846317001244,2.033507448617093,2.2141770960213187,103.0,121.0,2.090816799552072,109.0,2.291058246360582,129.0,0.040948788612364,True,0.0918223683914993,True,spread,away,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,1.9090909090909087,1.9090909090909087,2.3104956628004465,1.763070056915002,2.449125402568473,1.868854260329902,144.0,-115.0,2.43297524,143.0,1.874947695652174,-114.0,0.1127901334107955,True,-0.0095386876200029,False,spread,home,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,,,,,,,,,,,,,,,,,total,over,131.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,3.607762988303521,1.3834704321233386,3.8242287676017326,1.466478658050739,282.0,-214.0,3.8772479564032696,288.0,1.445940266033724,-224.0,0.2613158741185024,True,-0.1632896149388343,False
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,,,,,,,,,,,,,,,,,total,over,151.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.5339441483536853,1.65191421804585,2.6859807972549063,1.751029071128601,168.0,-133.0,2.9312499999999995,193.0,1.613573407202216,-163.0,0.1780793833032637,True,-0.0914406024779334,False
Basketball,NBA,2026_02_26,09:10 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,1.9803921568627447,1.847457627118644,1.8344690537791664,2.1983667884041624,1.9445371970059164,2.3302687957084123,-105.0,133.0,2.0108723617554523,101.0,2.4154595991041434,142.0,0.0439877979681975,True,0.0909506084975277,True,spread,away,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,,,,,,,,,,,,,,,,,total,under,155.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.8016425209257725,2.2474388195440973,1.9097410721813188,2.382285148716744,-109.0,138.0,1.8386326504964183,-119.0,2.486567164179104,149.0,-0.0089987124258849,False,0.1100342576054811,True
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,,,,,,,,,,,,,,,,,total,under,146.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7265139887519858,2.3764359881326054,1.830104828077105,2.5190221474205616,-120.0,151.0,1.8568980291345327,-117.0,2.478546365914787,148.0,-0.0102306466639385,False,0.11576847627063,True
Basketball,NBA,2026_02_26,08:10 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,1.8928571428571428,1.925925925925926,1.9184032534123523,2.088846317001244,2.033507448617093,2.2141770960213187,103.0,121.0,2.12977379020979,113.0,2.243279818181818,124.0,0.0496973358695216,True,0.0825260224107629,True,spread,away,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,,,,,,,,,,,,,,,,,total,over,236.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.650198112766389,1.605987846103885,2.782708018404709,1.6862872384090792,178.0,-145.0,2.8610038576512458,186.0,1.756927500306786,-132.0,0.1742818580827973,True,-0.0453659258464151,False
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,1.9523809523809523,1.869565217391304,1.9381593930253005,2.0659169512499163,2.0544489566068185,2.1898719683249115,105.0,118.0,2.118613663253697,112.0,2.2579249556313994,126.0,0.0628769471873346,True,0.0693106064557242,True,spread,away,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,1.925925925925926,1.8928571428571428,1.710962012705861,2.4065449097541585,1.8136197334682127,2.550937604339408,-122.0,155.0,1.911971500630517,-110.0,2.591074615384616,159.0,0.0052815385967674,True,0.1332905133761298,True,spread,away,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,,,,,,,,,,,,,,,,,total,under,149.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.777698137230932,2.285845949895926,1.884360025464788,2.422996706889682,-113.0,142.0,1.8709412113037471,-115.0,2.438264150943396,144.0,0.0003933831482347,True,0.1020672858785417,True
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,1.869565217391304,1.9523809523809523,3.07720920221914,1.481415159788274,3.2618417543522886,1.5703000693755704,226.0,-175.0,3.23700396,224.0,1.582507142857143,-172.0,0.2032674801079886,True,-0.0970249592382161,False,spread,home,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,,,,,,,,,,,,,,,,,total,under,145.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.8062551647197136,2.2403021323251178,1.9146304746028968,2.374720260264625,-109.0,137.0,1.8703914087284568,-115.0,2.4311425061425065,143.0,0.0002362694217662,True,0.1008658816975497,True
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,,,,,,,,,,,,,,,,,total,over,155.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.5658285705456003,1.638639515723971,2.7197782847783363,1.7369578866674094,171.0,-135.0,2.5986301369863014,160.0,1.8186843559977883,-122.0,0.1389913899138992,True,-0.0260385005065856,False
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,1.9523809523809523,1.869565217391304,2.23224783202428,1.8115250633934947,2.366182701945737,1.9202165671971043,136.0,-108.0,2.3577414800000005,136.0,1.9277690370370373,-108.0,0.1107490104529839,True,-0.0065392185157228,False,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Riverside Highlanders_UC Santa Barbara Gauchos,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5617842318189823,2.780042840935805,1.6554912857281212,2.9468454113919536,-152.0,194.0,1.6487854251012146,-154.0,2.9563333333333333,196.0,-0.0716233386155009,False,0.173938272250013,True
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,,,,,,,,,,,,,,,,,total,under,144.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5715327838211226,2.7496809077412063,1.66582475085039,2.9146617622056787,-150.0,191.0,1.8274853801169584,-121.0,2.6746323529411766,167.0,-0.0123162790697676,False,0.138311960439192,True
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,,,,,,,,,,,,,,,,,total,under,155.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7814901789340465,2.279606611773421,1.8883795896700888,2.416383008479827,-112.0,141.0,1.815068493150685,-123.0,2.517910447761194,152.0,-0.0226415094339622,False,0.1220760567233595,True
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,1.8928571428571428,1.925925925925926,3.103602918802008,1.47537488708634,3.2898190939301286,1.5638973803115206,228.0,-177.0,3.34059144,234.0,1.5326237853107347,-188.0,0.2198825795581044,True,-0.1241739586070449,False,spread,home,-18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,,,,,,,,,,,,,,,,,total,over,237.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.4770119463041627,1.6770425943420697,2.600862543619371,1.7608947240591732,160.0,-131.0,2.675759003558719,168.0,1.8335655592078453,-120.0,0.1500837889171008,True,-0.0215759383999809,False
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,1.869565217391304,1.9523809523809523,2.14837430733136,1.8707962148019848,2.2772767657712416,1.9830439876901045,127.0,-101.0,2.3949635,139.0,2.003664130434782,100.0,0.0946522241158245,True,0.0357980783764546,True,spread,home,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,1.8928571428571428,1.925925925925926,2.4465008779415074,1.691323465647034,2.593290930617998,1.792802873585856,159.0,-126.0,2.58108004,158.0,1.7998263333333333,-125.0,0.1317960579848521,True,-0.0273072747581337,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,,,,,,,,,,,,,,,,,total,under,146.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6715649409013045,2.4890592690230435,1.7718588373553827,2.6384028251644263,-129.0,163.0,1.7980111994579622,-125.0,2.5970426065162906,160.0,-0.0323605380351771,False,0.1387561567639158,True
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,,,,,,,,,,,,,,,,,total,over,162.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.7856690251476484,2.272800591587626,1.892809166656508,2.409168627082884,-112.0,140.0,2.437053571428572,144.0,1.9619047619047625,-104.0,0.1245521583729878,True,0.0024863840871419,True
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,1.847457627118644,1.9803921568627447,1.763070056915002,2.3104956628004465,1.868854260329902,2.449125402568473,-115.0,144.0,1.8856210434782608,-113.0,2.41904772,142.0,-0.0253787582533624,False,0.1278985941496049,True,spread,away,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,1.9803921568627447,1.847457627118644,2.032430740104864,1.9685879751104955,2.1543765845111555,2.086703253617125,115.0,108.0,2.221960671217292,122.0,2.1543504163822527,115.0,0.091231433356729,True,0.0407734547705725,True,spread,home,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,1.847457627118644,1.9803921568627447,2.1004969430731784,1.9086803977914408,2.226526759657569,2.023201221658927,122.0,102.0,2.313493300551931,131.0,2.0614879417962872,106.0,0.0727037278937802,True,0.0561978893490805,True,spread,home,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,08:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_02_27_Georgia Southern Eagles_Marshall Thundering Herd,0.741,0.259,78.4,85.8,164.2,6.5,-6.5,169.5,-108,-112,-112,-108,240,-298,,,,,,,,,,,,,,,,,total,over,169.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.9792769168028053,1.505235013610594,3.1580335318109736,1.5955491144272298,215.0,-167.0,3.6,260.0,1.4211576846307383,-237.0,0.250524109014675,True,-0.1844209161624893,False
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,1.8928571428571428,1.925925925925926,2.294448079544164,1.7725300193980338,2.4321149643168134,1.878881820561916,143.0,-113.0,2.39592897,140.0,1.91138471681416,-110.0,0.1018561256076737,True,0.0051209744396687,True,spread,home,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,0.87,0.13,66.5,77.9,144.4,14.5,-14.5,146.5,-115,-105,-110,-110,850,-1450,1.869565217391304,1.9523809523809523,2.4645014964913847,1.682826205637737,2.612371586280868,1.7837957779760012,161.0,-127.0,2.60101116,160.0,1.793555598425197,-126.0,0.1277292590673401,True,-0.0226679941535006,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,07:40 PM,Dallas Mavericks,Memphis Grizzlies,2026_02_27_Memphis Grizzlies_Dallas Mavericks,0.622,0.378,118.2,122.2,240.4,3.5,-3.5,238.5,-102,-118,-105,-115,150,-180,1.9803921568627447,1.847457627118644,1.948195100604036,2.054635274283702,2.065086806640278,2.177913390740725,106.0,117.0,2.1155059874213835,112.0,2.2445991160663232,124.0,0.0685842525257838,True,0.0594366423342337,True,spread,home,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,1.8928571428571428,1.925925925925926,2.3104956628004465,1.763070056915002,2.449125402568473,1.868854260329902,144.0,-115.0,2.48831444,149.0,1.830859608695652,-120.0,0.1173522992412609,True,-0.0178896372602427,False,spread,home,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,,,,,,,,,,,,,,,,,total,under,218.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7190927391289903,2.390641214388093,1.80504737608544,2.510173275107498,-124.0,151.0,1.8764118608155729,-114.0,2.575468593607306,158.0,-0.009122515729682,False,0.1355306674949302,True
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,1.869565217391304,1.9523809523809523,1.782746355697755,2.277553057540052,1.8897111370396205,2.4142062409924554,-112.0,141.0,2.010902963525836,101.0,2.396852680851064,140.0,0.0149060840721165,True,0.1176699271959742,True,spread,away,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,,,,,,,,,,,,,,,,,total,under,164.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9475861576216416,2.055313009753026,2.0644413270789403,2.1786317903382075,106.0,117.0,1.854,-117.0,2.44125,144.0,-0.0155648019725688,False,0.114183307731695,True
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Illinois State Redbirds_Belmont Bruins,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,,,,,,,,,,,,,,,,,total,under,150.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.841188951411718,2.188793550274,1.9516602884964207,2.32012116329044,-105.0,132.0,1.8383733055265896,-119.0,2.4733884297520663,147.0,-0.015657273729385,False,0.114927107108342,True
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Brooklyn Nets_Cleveland Cavaliers,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.847457627118644,1.9803921568627447,1.816867445776096,2.224188826682782,1.9258794925226617,2.357640156283749,-108.0,135.0,2.023614814814815,102.0,2.387853076923077,139.0,0.0107853047776044,True,0.1224981685934138,True,spread,away,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_Marquette Golden Eagles_DePaul Blue Demons,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.8261327949969672,2.2104591490084484,1.9357007626967853,2.3430866979489555,-106.0,134.0,1.9327182251710555,-107.0,2.353,135.0,0.0018247723418565,True,0.1033125115268345,True
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Orlando Magic_Detroit Pistons,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.925925925925926,1.8928571428571428,1.8990594297233705,2.112273523795516,2.0130029955067728,2.239009935223247,101.0,123.0,2.070217619260918,107.0,2.311791805151176,131.0,0.0452608814912773,True,0.0866658653446224,True,spread,away,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Indiana State Sycamores_Illinois Chicago,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,,,,,,,,,,,,,,,,,total,under,143.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8157967906517951,2.2257954572253613,1.9247445980909028,2.359343184658884,-108.0,135.0,1.949783116449784,-105.0,2.321593406593407,132.0,-0.0006824343078716,False,0.1041450751536014,True
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Indiana Pacers_Memphis Grizzlies,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.8333333333333333,2.0,2.2912628754080275,1.7744356467183406,2.428738647932509,1.8809017855214407,142.0,-113.0,2.479367595900439,148.0,1.9629355161378093,-104.0,0.0966713440744041,True,0.0360134600094369,True,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Chicago Bulls_Milwaukee Bucks,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,1.9090909090909087,1.9090909090909087,1.989417906170484,2.0106952722035056,2.108782980540713,2.131336988535716,110.0,113.0,2.203214265734266,120.0,2.162075118881119,116.0,0.0699272048936514,True,0.0612909039580992,True,spread,home,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Denver Nuggets_Minnesota Timberwolves,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,,,,,,,,,,,,,,,,,total,over,239.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.6009529169909453,1.6246279883605446,2.7310005628404928,1.705859387778572,173.0,-141.0,2.809546953736654,181.0,1.7772711390424272,-129.0,0.1633014979046518,True,-0.0343584625669523,False
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Denver Nuggets_Minnesota Timberwolves,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,1.8333333333333333,2.0,2.054635274283702,1.948195100604036,2.177913390740725,2.065086806640278,117.0,106.0,2.2284698993710688,123.0,2.130817594053745,113.0,0.0512616076698071,True,0.0761511180797209,True,spread,away,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_Los Angeles Clippers_New Orleans Pelicans,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.9523809523809523,1.869565217391304,2.436994704594291,1.6958967884870055,2.5832143868699484,1.797650595796226,158.0,-125.0,2.6886543763171096,169.0,1.8369694530858005,-119.0,0.1629504561683298,True,-0.0321797441197255,False,spread,home,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Boston Celtics_Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.8928571428571428,1.925925925925926,2.532524512937528,1.6525181108413134,2.68447598371378,1.7516691974917922,168.0,-133.0,2.792865786251881,179.0,1.787860829444409,-127.0,0.1611756113629672,True,-0.0310257652993252,False,spread,home,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Atlanta Hawks_Portland Trail Blazers,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,,,,,,,,,,,,,0.0792535149476354,True,0.0329770433817027,True,moneyline,home,-141.0,2.64,1.5050505050505052,2.923976608187134,1.519756838905775,3.0994152046783623,1.6109422492401215,209.0,-163.0,1.7088875379939208,-141.0,2.891754385964912,189.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Ohio State Buckeyes_Purdue Boilermakers,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,,,,,,,,,,,,,,,,,total,under,150.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.768340848961541,2.301505707202162,1.8744412998992337,2.439596049634292,-114.0,143.0,1.767575873991548,-130.0,2.590661157024793,159.0,-0.0535514548799042,False,0.1488818706734296,True
