date,team_side,team,opponent,odds,spread_close,total_points,won,profit,odds_band,spread_band,total_band
1117,HOME,USC,Rider,-725.0,10.5,134.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1118,HOME,FloridaIntl,FloridaState,975.0,142.0,155.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1118,HOME,CentralFlorida,SouthFlorida,-340.0,7.5,124.0,1,29.41176470588235,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1118,HOME,Michigan,BowlingGreen,-850.0,14.0,119.0,1,11.764705882352942,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1118,HOME,Arizona,NewMexicoState,-700.0,11.0,140.0,1,14.285714285714286,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1118,HOME,DenverU,ColoradoState,-130.0,1.5,143.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1118,HOME,Stanford,Virginia,-230.0,5.5,141.0,1,43.47826086956522,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1118,HOME,SantaClara,Rice,-260.0,6.0,131.0,1,38.46153846153846,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1118,HOME,NCWilmington,MoreheadState,245.0,134.0,118.0,1,245.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1118,HOME,Iona,Richmond,170.0,134.0,158.0,1,170.0,"(150.0, 200.0]",,"(150.0, 160.0]"
1118,HOME,LoyolaChicago,EasternIllinois,-950.0,13.0,135.0,1,10.526315789473685,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1118,HOME,LSU,TennMartin,-1400.0,14.5,135.0,1,7.142857142857143,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1119,HOME,GeorgiaState,Troy,-185.0,4.0,150.0,1,54.054054054054056,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1119,HOME,Cornell,St.Bonaventure,-170.0,3.5,110.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1119,HOME,Kansas,NorthTexas,-4500.0,21.0,153.0,1,2.2222222222222223,"(-10000.001, -500.0]","(20.0, 100.0]","(150.0, 160.0]"
1119,HOME,Tulsa,MissouriSt,105.0,140.0,112.0,1,105.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1119,HOME,ULLafayette,ClevelandState,180.0,138.5,115.0,0,-100.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1119,HOME,SanDiego,BoiseState,120.0,130.0,125.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1119,HOME,PortlandU,Kentucky,205.0,146.0,127.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1119,HOME,SMU,PortlandState,-265.0,6.0,122.0,1,37.735849056603776,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1119,HOME,Toledo,IllinoisChicago,210.0,129.0,108.0,0,-100.0,"(200.0, 300.0]",,"(-0.001, 110.0]"
1119,HOME,Auburn,Samford,-420.0,8.5,147.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1119,HOME,CalIrvine,Navy,-600.0,10.5,135.0,1,16.666666666666668,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1119,HOME,KentState,Furman,-600.0,11.0,152.0,1,16.666666666666668,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1119,HOME,GeorgiaTech,Niagara,-1600.0,16.0,128.0,1,6.25,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1119,HOME,PennState,Fairfield,-485.0,9.0,113.0,1,20.61855670103093,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1119,HOME,MississippiSt,AppalachianSt,-400.0,8.5,150.0,1,25.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1119,HOME,Tulane,Centenary,-7500.0,24.0,113.0,1,1.3333333333333333,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1120,HOME,Akron,YoungstownState,-975.0,12.0,175.0,1,10.256410256410257,"(-10000.001, -500.0]","(10.0, 15.0]","(170.0, 180.0]"
1120,HOME,Mississippi,Dayton,-300.0,6.5,149.0,0,-100.0,"(-500.0, -300.0]","(5.0, 7.0]","(140.0, 150.0]"
1120,HOME,Butler,BallState,-1100.0,12.0,143.0,1,9.090909090909092,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1120,HOME,ArizonaState,UAB,-365.0,7.5,135.0,1,27.397260273972602,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1120,HOME,UNLV,Wisconsin,-210.0,4.5,133.0,1,47.61904761904762,"(-300.0, -200.0]","(3.0, 5.0]","(130.0, 140.0]"
1120,HOME,WesternMichigan,LoyolaChicago,-120.0,1.5,146.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1120,HOME,Buffalo,Towson,-335.0,7.5,163.0,1,29.850746268656717,"(-500.0, -300.0]","(7.0, 10.0]","(160.0, 170.0]"
1120,HOME,Pennsylvania,Drexel,-105.0,131.0,133.0,0,-100.0,"(-110.0, 100.0]",,"(130.0, 140.0]"
1120,HOME,WiscMilwaukee,NorthernIowa,130.0,128.5,128.0,1,130.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1120,HOME,OhioState,NCWilmington,-34500.0,29.5,122.0,1,0.2898550724637681,,"(20.0, 100.0]","(120.0, 130.0]"
1120,HOME,SaintLouis,Georgia,-115.0,,120.0,0,-100.0,"(-120.0, -110.0]",,"(110.0, 120.0]"
1120,HOME,SouthAlabama,CentralMichigan,-165.0,3.5,158.0,1,60.60606060606061,"(-200.0, -150.0]","(3.0, 5.0]","(150.0, 160.0]"
1120,HOME,SanFrancisco,Colorado,195.0,146.5,164.0,1,195.0,"(150.0, 200.0]",,"(160.0, 170.0]"
1120,HOME,Oregon,SanJoseState,-420.0,8.5,147.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1120,HOME,IdahoU,PortlandU,180.0,136.0,119.0,0,-100.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1120,HOME,CalSantaBarb,FresnoState,-750.0,10.5,123.0,1,13.333333333333334,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1120,HOME,California,NewMexico,100.0,,153.0,1,100.0,"(-110.0, 100.0]",,"(150.0, 160.0]"
1120,HOME,TCU,Rider,-165.0,3.0,137.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(130.0, 140.0]"
1120,HOME,USC,Bradley,-150.0,1.5,127.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(120.0, 130.0]"
1120,HOME,Massachusetts,NewMexicoState,-200.0,4.5,128.0,1,50.0,"(-300.0, -200.0]","(3.0, 5.0]","(120.0, 130.0]"
1120,HOME,Samford,MiddleTennSt,-115.0,,123.0,0,-100.0,"(-120.0, -110.0]",,"(120.0, 130.0]"
1120,HOME,SMU,CalRiverside,-1200.0,13.5,142.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1120,HOME,Toledo,RhodeIsland,1875.0,134.5,141.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1120,HOME,MiamiOhio,IUPUI,-190.0,4.5,117.0,1,52.63157894736842,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1120,HOME,CalIrvine,SeattleU,-700.0,10.5,162.0,1,14.285714285714286,"(-10000.001, -500.0]","(10.0, 15.0]","(160.0, 170.0]"
1120,HOME,Northeastern,Siena,-200.0,4.5,152.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(150.0, 160.0]"
1120,HOME,Canisius,EasternMichigan,-310.0,6.5,122.0,1,32.25806451612903,"(-500.0, -300.0]","(5.0, 7.0]","(120.0, 130.0]"
1120,HOME,UtahU,WeberState,-295.0,6.5,165.0,1,33.898305084745765,"(-300.0, -200.0]","(5.0, 7.0]","(160.0, 170.0]"
1120,HOME,TheCitadel,JamesMadison,170.0,134.0,141.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1120,HOME,Marshall,TennesseeChat,-1175.0,13.5,137.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1120,HOME,Elon,WakeForest,180.0,144.0,159.0,0,-100.0,"(150.0, 200.0]",,"(150.0, 160.0]"
1120,HOME,AirForce,TennesseeState,-185.0,4.0,159.0,1,54.054054054054056,"(-200.0, -150.0]","(3.0, 5.0]","(150.0, 160.0]"
1120,HOME,UTEP,WesternCarolina,-1100.0,12.5,142.0,1,9.090909090909092,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1120,HOME,OralRoberts,IndianaState,-305.0,6.5,143.0,0,-100.0,"(-500.0, -300.0]","(5.0, 7.0]","(140.0, 150.0]"
1120,HOME,Wyoming,WesternIllinois,-265.0,6.0,119.0,1,37.735849056603776,"(-300.0, -200.0]","(5.0, 7.0]","(110.0, 120.0]"
1121,HOME,IndianaU,Evansville,-850.0,12.0,121.0,1,11.764705882352942,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1121,HOME,ArkansasLR,IllinoisState,120.0,136.5,117.0,1,120.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1121,HOME,IowaState,Creighton,-220.0,5.0,179.0,1,45.45454545454545,"(-300.0, -200.0]","(3.0, 5.0]","(170.0, 180.0]"
1121,HOME,UCDavis,BoiseState,140.0,138.5,114.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1121,HOME,Rutgers,MiamiFlorida,165.0,139.5,106.0,1,165.0,"(150.0, 200.0]",,"(-0.001, 110.0]"
1121,HOME,MemphisU,LSU,-520.0,10.0,131.0,1,19.23076923076923,"(-10000.001, -500.0]","(7.0, 10.0]","(130.0, 140.0]"
1121,HOME,SanDiego,CSFullerton,-275.0,6.5,121.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1121,HOME,Toledo,CollCharleston,795.0,138.0,115.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1121,HOME,Auburn,MiddleTennSt,111.0,139.0,134.0,1,111.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1121,HOME,SMU,Lamar,-190.0,4.5,172.0,1,52.63157894736842,"(-200.0, -150.0]","(3.0, 5.0]","(170.0, 180.0]"
1121,HOME,MiamiOhio,WiscGreenBay,-175.0,4.0,134.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1121,HOME,CalIrvine,LouisianaTech,-121.0,1.5,148.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1121,HOME,Florida,MoreheadState,-1300.0,14.5,116.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1121,HOME,LoyolaMaryland,Dartmouth,-900.0,13.0,132.0,1,11.11111111111111,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1121,HOME,SoIllinois,AustinPeay,-270.0,6.5,137.0,1,37.03703703703704,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1121,HOME,SouthFlorida,GeorgiaSouthern,-1700.0,16.0,139.0,1,5.882352941176471,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1121,HOME,MontanaState,CalPolySLO,-270.0,6.5,130.0,1,37.03703703703704,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1122,HOME,BowlingGreen,Duquesne,158.0,137.0,144.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1122,HOME,MississippiSt,DetroitU,-316.0,7.5,158.0,1,31.645569620253166,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1122,HOME,Chaminade,MichiganState,23400.0,148.0,156.0,0,-100.0,,,"(150.0, 160.0]"
1122,HOME,JamesMadison,Princeton,-249.0,6.0,129.0,1,40.16064257028113,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1122,HOME,MiamiOhio,SanDiegoState,444.0,124.5,133.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1122,HOME,Massachusetts,TCU,-172.0,4.0,115.0,1,58.13953488372093,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1122,HOME,WakeForest,Winthrop,-351.0,7.5,157.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1122,HOME,GeoWashington,Nevada,-351.0,8.0,114.0,1,28.49002849002849,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1122,HOME,MissouriSt,Pepperdine,-1518.0,15.5,140.0,1,6.587615283267457,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1122,HOME,Louisville,TennesseeChat,-3469.0,19.5,171.0,1,2.882675122513693,"(-10000.001, -500.0]","(15.0, 20.0]","(170.0, 180.0]"
1122,HOME,Montana,IdahoU,-531.0,10.0,108.0,1,18.832391713747647,"(-10000.001, -500.0]","(7.0, 10.0]","(-0.001, 110.0]"
1123,HOME,Ohio,Valparaiso,-290.0,6.5,153.0,1,34.48275862068966,"(-300.0, -200.0]","(5.0, 7.0]","(150.0, 160.0]"
1123,HOME,Florida,FlaAtlantic,-2500.0,18.0,145.0,1,4.0,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1123,HOME,HoustonU,ULLafayette,-400.0,8.5,143.0,1,25.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1123,HOME,WiscMilwaukee,WesternMichigan,-410.0,8.5,122.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1123,HOME,NorthTexas,Rice,-325.0,7.0,133.0,1,30.76923076923077,"(-500.0, -300.0]","(5.0, 7.0]","(130.0, 140.0]"
1123,HOME,UAB,SouthAlabama,-1100.0,13.0,140.0,1,9.090909090909092,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1123,HOME,UTEP,NewMexicoState,-600.0,10.0,129.0,1,16.666666666666668,"(-10000.001, -500.0]","(7.0, 10.0]","(120.0, 130.0]"
1123,HOME,Illinois,Yale,-9000.0,24.5,120.0,1,1.1111111111111112,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1123,HOME,WashingtonState,PortlandU,-365.0,8.0,152.0,1,27.397260273972602,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1123,HOME,JamesMadison,Presbyterian,-1700.0,15.5,121.0,1,5.882352941176471,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1123,HOME,WakeForest,Marist,-1450.0,14.5,140.0,1,6.896551724137931,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1123,HOME,GeoWashington,Hampton,-420.0,8.5,113.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1123,HOME,MissouriSt,Pacific,-470.0,9.0,109.0,1,21.27659574468085,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1123,HOME,Purdue,AustinPeay,-3500.0,19.0,152.0,1,2.857142857142857,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1123,HOME,Siena,Butler,170.0,141.0,127.0,0,-100.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1123,HOME,OhioState,MoreheadState,-3750.0,19.5,109.0,1,2.6666666666666665,"(-10000.001, -500.0]","(15.0, 20.0]","(-0.001, 110.0]"
1123,HOME,Fairfield,St.Josephs,-320.0,7.5,111.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1123,HOME,SantaClara,No.Colorado,-290.0,7.0,171.0,1,34.48275862068966,"(-300.0, -200.0]","(5.0, 7.0]","(170.0, 180.0]"
1123,HOME,Canisius,Buffalo,-210.0,5.0,145.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(140.0, 150.0]"
1123,HOME,SaintLouis,TennesseeState,-670.0,11.0,128.0,1,14.925373134328359,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1123,HOME,MemphisU,TennMartin,-12650.0,26.5,182.0,1,0.7905138339920948,,"(20.0, 100.0]","(180.0, 300.0]"
1123,HOME,TexasTech,GeorgiaSouthern,-5000.0,22.0,182.0,1,2.0,"(-10000.001, -500.0]","(20.0, 100.0]","(180.0, 300.0]"
1123,HOME,SacramentoState,UCDavis,-123.0,1.0,115.0,0,-100.0,"(-150.0, -120.0]","(-1.0, 1.0]","(110.0, 120.0]"
1123,HOME,WrightState,Oakland,-170.0,3.5,161.0,1,58.8235294117647,"(-200.0, -150.0]","(3.0, 5.0]","(160.0, 170.0]"
1124,HOME,Akron,ClevelandState,-140.0,2.0,115.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(110.0, 120.0]"
1124,HOME,RhodeIsland,Drexel,-460.0,8.0,142.0,1,21.73913043478261,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1124,HOME,YoungstownState,Toledo,-1000.0,13.0,140.0,1,10.0,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1124,HOME,IllinoisChicago,CentralMichigan,-185.0,3.5,114.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1124,HOME,MiddleTennSt,Evansville,-200.0,4.0,152.0,1,50.0,"(-300.0, -200.0]","(3.0, 5.0]","(150.0, 160.0]"
1124,HOME,UtahState,UtahU,-550.0,10.5,141.0,1,18.181818181818183,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1124,HOME,CalPolySLO,LoyolaMarymount,165.0,137.0,103.0,1,165.0,"(150.0, 200.0]",,"(-0.001, 110.0]"
1124,HOME,OregonState,CharlotteU,-240.0,5.5,153.0,1,41.666666666666664,"(-300.0, -200.0]","(5.0, 7.0]","(150.0, 160.0]"
1124,HOME,USC,CSFullerton,-1725.0,16.0,135.0,1,5.797101449275362,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1124,HOME,JamesMadison,Bucknell,-340.0,7.0,160.0,1,29.41176470588235,"(-500.0, -300.0]","(5.0, 7.0]","(150.0, 160.0]"
1124,HOME,Wofford,AirForce,-1100.0,13.0,138.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1124,HOME,Arkansas,SEMissouriSt,-6200.0,24.5,122.0,1,1.6129032258064515,"(-10000.001, -500.0]","(20.0, 100.0]","(120.0, 130.0]"
1124,HOME,Bradley,EasternIllinois,-1000.0,12.5,119.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1124,HOME,BoiseState,E.Washington,-1700.0,15.0,137.0,1,5.882352941176471,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1124,HOME,MontanaState,SanFrancisco,-305.0,7.0,135.0,1,32.78688524590164,"(-500.0, -300.0]","(5.0, 7.0]","(130.0, 140.0]"
1124,HOME,LSU,Centenary,-20000.0,27.5,114.0,1,0.5,,"(20.0, 100.0]","(110.0, 120.0]"
1124,HOME,MinnesotaU,NDakotaSt,-3500.0,17.5,149.0,1,2.857142857142857,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1124,HOME,OralRoberts,ArkansasLR,-300.0,7.0,146.0,1,33.333333333333336,"(-500.0, -300.0]","(5.0, 7.0]","(140.0, 150.0]"
1125,HOME,TexasA&M,BostonCollege,-264.0,6.5,132.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1125,HOME,Manhattan,Wisconsin,2300.0,130.5,85.0,0,-100.0,"(500.0, 10000.0]",,"(-0.001, 110.0]"
1125,HOME,NotreDame,Georgia,-234.0,5.5,172.0,1,42.73504273504273,"(-300.0, -200.0]","(5.0, 7.0]","(170.0, 180.0]"
1125,HOME,California,Temple,180.0,131.5,107.0,1,180.0,"(150.0, 200.0]",,"(-0.001, 110.0]"
1125,HOME,AlaskaAnchorage,WeberState,342.0,134.5,65.0,0,-100.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1126,HOME,ArkansasLR,LouisianaTech,-160.0,3.0,139.0,1,62.5,"(-200.0, -150.0]","(1.0, 3.0]","(130.0, 140.0]"
1126,HOME,OhioState,MiamiOhio,-9500.0,26.0,111.0,1,1.0526315789473684,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1126,HOME,St.Josephs,Rutgers,135.0,132.5,146.0,1,135.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1126,HOME,Mississippi,PennState,-270.0,6.0,155.0,1,37.03703703703704,"(-300.0, -200.0]","(5.0, 7.0]","(150.0, 160.0]"
1126,HOME,Arkansas,UAB,-170.0,3.5,135.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1126,HOME,MississippiSt,Troy,-2600.0,17.0,175.0,1,3.8461538461538463,"(-10000.001, -500.0]","(15.0, 20.0]","(170.0, 180.0]"
1126,HOME,FresnoState,WashingtonState,265.0,133.5,121.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1126,HOME,AlaskaAnchorage,HoustonBaptist,-275.0,6.0,141.0,1,36.36363636363637,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1126,HOME,William&Mary,GardnerWebb,-775.0,11.5,111.0,1,12.903225806451612,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1126,HOME,DetroitU,AlbanyNY,-1800.0,15.5,166.0,1,5.555555555555555,"(-10000.001, -500.0]","(15.0, 20.0]","(160.0, 170.0]"
1126,HOME,IllinoisState,SouthDakota,-425.0,8.5,144.0,1,23.529411764705884,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1126,HOME,Maryland,Elon,-7500.0,23.5,133.0,1,1.3333333333333333,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1126,HOME,Rider,Siena,-170.0,4.0,133.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1127,HOME,Pittsburgh,Pennsylvania,-11375.0,25.5,140.0,1,0.8791208791208791,,"(20.0, 100.0]","(130.0, 140.0]"
1127,HOME,Louisville,Marshall,-2023.0,17.5,146.0,1,4.9431537320810675,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1127,HOME,IndianaState,Buffalo,-172.0,3.5,112.0,1,58.13953488372093,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1127,HOME,Butler,Evansville,-2335.0,18.0,139.0,0,-100.0,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1127,HOME,WesternMichigan,Illinois,702.0,,141.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1127,HOME,TCU,HoustonU,-229.0,5.5,142.0,1,43.66812227074236,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1127,HOME,Texas,Rice,-3931.0,20.5,121.0,1,2.543881963876876,"(-10000.001, -500.0]","(20.0, 100.0]","(120.0, 130.0]"
1127,HOME,SanFrancisco,LoyolaChicago,186.0,139.0,125.0,0,-100.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1127,HOME,Nebraska,USC,-224.0,5.5,118.0,1,44.642857142857146,"(-300.0, -200.0]","(5.0, 7.0]","(110.0, 120.0]"
1127,HOME,WesternKentucky,SouthCarolina,-132.0,2.0,172.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(170.0, 180.0]"
1127,HOME,ClevelandState,St.Bonaventure,-326.0,7.5,120.0,1,30.67484662576687,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1127,HOME,JamesMadison,EasternMichigan,-601.0,10.5,142.0,1,16.638935108153078,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1127,HOME,Cincinnati,Dayton,-142.0,2.0,102.0,1,70.4225352112676,"(-150.0, -120.0]","(1.0, 3.0]","(-0.001, 110.0]"
1127,HOME,GeorgeMason,FlaAtlantic,-624.0,10.5,117.0,1,16.025641025641026,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1127,HOME,WiscMilwaukee,Marquette,394.0,142.0,147.0,0,-100.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1127,HOME,BoiseState,DenverU,-670.0,11.5,117.0,1,14.925373134328359,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1127,HOME,UtahState,Northeastern,-1425.0,16.0,110.0,1,7.017543859649122,"(-10000.001, -500.0]","(15.0, 20.0]","(-0.001, 110.0]"
1127,HOME,Oregon,Duke,2185.0,148.0,169.0,0,-100.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1127,HOME,LongBeachState,LoyolaMarymount,-293.0,7.0,157.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(150.0, 160.0]"
1127,HOME,PortlandU,CalSantaBarb,-162.0,3.5,138.0,1,61.72839506172839,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1127,HOME,William&Mary,Mercer,-311.0,7.0,109.0,1,32.154340836012864,"(-500.0, -300.0]","(5.0, 7.0]","(-0.001, 110.0]"
1127,HOME,AlaskaAnchorage,BallState,211.0,127.0,106.0,1,211.0,"(200.0, 300.0]",,"(-0.001, 110.0]"
1127,HOME,DetroitU,BowlingGreen,-855.0,12.5,133.0,1,11.695906432748538,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1127,HOME,IllinoisState,ULMonroe,-1703.0,16.5,114.0,1,5.871990604815032,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1127,HOME,Marist,CalIrvine,143.0,132.0,133.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1127,HOME,EastCarolina,NCGreensboro,-809.0,12.0,134.0,1,12.360939431396787,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1127,HOME,RhodeIsland,Davidson,-293.0,7.5,129.0,1,34.129692832764505,"(-300.0, -200.0]","(7.0, 10.0]","(120.0, 130.0]"
1127,HOME,IowaState,MontanaState,-1183.0,13.5,140.0,1,8.4530853761623,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1127,HOME,E.Washington,IdahoU,-159.0,3.5,130.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(120.0, 130.0]"
1127,HOME,Xavier,Wofford,-361.0,8.0,184.0,1,27.700831024930746,"(-500.0, -300.0]","(7.0, 10.0]","(180.0, 300.0]"
1127,HOME,FloridaIntl,TennesseeChat,-172.0,4.0,139.0,1,58.13953488372093,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1127,HOME,GeorgiaState,Samford,-162.0,3.5,131.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1127,HOME,Vanderbilt,AppalachianSt,-1400.0,14.5,159.0,1,7.142857142857143,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1127,HOME,SEMissouriSt,ArkansasState,206.0,136.0,106.0,0,-100.0,"(200.0, 300.0]",,"(-0.001, 110.0]"
