game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_03_04,,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.5,0.5,117.3,117.3,234.6,-110,-110,-110,-110,-102,-118,1.7243852515908211,2.38048089439135,1.81239197038668,2.5191665446952047,1.81239197038668,-123.0,2.5191665446952047,152.0,1.9090909090909087,1.9090909090909087,1.847457627118644,1.9803921568627447,1.9090909090909087,1.9090909090909087,0.579916813297641,0.420083186702359,0.1071139162954966,-0.1980230072045873,10.71139162954966,-19.802300720458728,0.1071139162954961,-0.1980230072045875,0.1178253079250459,0.0,over,231.0,0.1071139162954961,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,113,,,basketball,NBA,-1.0,1.0,231.0,0.1071139162954966,Win
2026_03_05,8:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.624,0.376,111.1,115.1,226.2,-112,-108,-112,-108,130,-155,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-155.0,0.0265806451612899,moneyline,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.6595744680851063,1.6025641025641026,2.8028577127659573,1.4850881410256411,180.0,-206.0,-0.087,0.0383,1.4850881410256411,2.8028577127659573,-206.0,180.0,0.0265806451612902,-0.1352000000000001,2.65806451612902,-13.52000000000001,0.0265806451612899,-0.1352000000000001,0.0411999999999996,0.0,,,,,,,,,,,,,,,,,,,,,106,121,,,basketball,NBA,3.5,-3.5,227.5,0.0265806451612902,Win
2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.328,0.672,119.3,113.8,233.1,-108,-112,-112,-108,-185,154,,,,,,,,,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-185.0,0.0352432432432432,moneyline,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,1.488095238095238,3.048780487804878,1.4549843749999998,3.062638719512195,-220.0,206.0,-0.0103,-0.0367,3.062638719512195,1.4549843749999998,206.0,-220.0,-0.1668799999999999,0.0352432432432432,-16.687999999999988,3.52432432432432,-0.1668799999999999,0.0352432432432432,0.0,0.0652000000000001,,,,,,,,,,,,,,,,,,,,,133,123,,,basketball,NBA,-4.5,4.5,233.5,0.0352432432432432,Win
2026_03_05,7:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.845,0.155,108.3,118.9,227.2,-105,-115,-110,-110,550,-800,,,,,,,,,1.9090909090909087,1.9090909090909087,1.125,6.5,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-12.5,0.7793224802819538,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1030435839211448,10.70463139912972,1.2047024822695036,11.145456489130432,-489.0,1015.0,1.2047024822695036,-489.0,11.145456489130432,1015.0,0.5797826086956519,-0.6973809523809524,57.97826086956519,-69.73809523809524,0.951730628988022,0.5543623388157002,0.7793224802819538,0.0823264710211288,0.8962208523242472,0.0864427945721853,110,126,,,basketball,NBA,12.5,-12.5,225.5,0.5797826086956519,Win
2026_03_05,8:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.624,0.376,111.1,115.1,226.2,-112,-108,-112,-108,130,-155,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-3.5,0.3582643131541061,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5017666126857,2.992958428715517,1.597469461914745,3.196226391080617,-167.0,220.0,1.597469461914745,-167.0,3.196226391080617,220.0,0.2017777777777778,-0.2882857142857142,20.17777777777778,-28.82857142857142,0.705252624137709,0.4856526524002258,0.3582643131541061,-0.0807289079567153,0.3869254582064347,0.0,106,121,,,basketball,NBA,3.5,-3.5,227.5,0.2017777777777778,Win
2026_03_05,7:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.845,0.155,108.3,118.9,227.2,-105,-115,-110,-110,550,-800,1.8589532458030769,2.164207720136213,1.9538278542509928,2.29029340129706,1.9538278542509928,-105.0,2.29029340129706,129.0,1.9090909090909087,1.9090909090909087,1.125,6.5,1.869565217391304,1.9523809523809523,0.5379371440662539,0.462062855933746,0.026970911399212,-0.1178800023083029,2.6970911399212,-11.78800023083029,0.0269709113992118,-0.1178800023083032,0.029668002539133,0.0,over,225.5,0.0269709113992118,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,126,,,basketball,NBA,12.5,-12.5,225.5,0.026970911399212,Win
2026_03_05,9:10 PM,Phoenix Suns,Chicago Bulls,2026_03_05_Chicago Bulls_Phoenix Suns,0.787,0.213,109.0,117.6,226.6,-110,-110,-112,-108,400,-535,1.8287341399841128,2.2066595929294897,1.9470462791170224,2.320821530012545,1.9470462791170224,-106.0,2.320821530012545,132.0,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.9090909090909087,1.9090909090909087,0.5468263418589033,0.4531736581410966,0.035064147090067,-0.1272211028393693,3.5064147090067,-12.72211028393693,0.035064147090067,-0.1272211028393693,0.039271844740875,0.0,over,224.5,0.035064147090067,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,,,basketball,NBA,11.5,-11.5,224.5,0.035064147090067,Loss
2026_03_05,8:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.624,0.376,111.1,115.1,226.2,-112,-108,-112,-108,130,-155,2.123272782670808,1.8902557022901405,2.2316373552273303,2.000381073147068,2.2316373552273303,123.0,2.000381073147068,100.0,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.470971044399734,0.5290289556002659,-0.1085190945290749,0.0188705811560676,-10.85190945290749,1.88705811560676,-0.1085190945290749,0.0188705811560676,0.0,0.020380227648553,under,227.5,0.0188705811560676,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,121,,,basketball,NBA,3.5,-3.5,227.5,0.0188705811560676,Win
2026_03_06,,Boston Celtics,Dallas Mavericks,2026_03_06_Dallas Mavericks_Boston Celtics,0.885,0.115,106.4,118.2,224.6,-110,-110,-110,-110,661,-1000,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1,7.61,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,15.0,0.1283452119235861,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0670442621828808,15.915519500717854,1.1652955590386624,16.582264532608693,-605.0,1558.0,1.1652955590386624,-605.0,16.582264532608693,1558.0,0.6895454545454547,-0.7804545454545454,68.95454545454547,-78.04545454545455,0.9730760161034552,0.59103796815045,0.8576905761975049,0.1283452119235861,0.9434596338172558,0.1411797331159447,100,120,,,basketball,NBA,15.0,-15.0,224.5,-0.7804545454545454,Loss
2026_03_06,,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.768,0.232,112.5,120.6,233.1,-110,-110,-115,-105,367,-475,,,,,,,,,1.869565217391304,1.9523809523809523,1.2105263157894737,4.67,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-10.5,0.7364573288108149,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1681197284306986,6.948141894674873,1.2757717573221758,7.239009228260869,-363.0,624.0,1.2757717573221758,-363.0,7.239009228260869,624.0,0.4661818181818182,-0.5570909090909091,46.61818181818182,-55.70909090909091,0.9095728865199508,0.5685413917467463,0.7364573288108149,0.0853972024256064,0.8101030616918967,0.0939369226681671,117,128,,,basketball,NBA,10.5,-10.5,232.5,0.4661818181818182,Win
2026_03_06,,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.698,0.302,114.4,120.3,234.7,-110,-110,-110,-110,211,-255,1.785348008539269,2.273320857921292,1.8764660577079848,2.40576341701637,1.8764660577079848,-114.0,2.40576341701637,141.0,1.9090909090909087,1.9090909090909087,1.392156862745098,3.11,1.9090909090909087,1.9090909090909087,0.5601148880873803,0.4398851119126197,0.0693102408940897,-0.1602193318031805,6.93102408940897,-16.021933180318047,0.0693102408940895,-0.1602193318031807,0.0762412649834984,0.0,over,232.0,0.0693102408940895,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,120,,,basketball,NBA,5.0,-5.0,232.0,0.0693102408940897,Win
2026_03_06,,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.657,0.343,112.0,117.0,229.0,-110,-110,-110,-110,192,-230,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108.0,2.323833120667428,132.0,1.9090909090909087,1.9090909090909087,1.434782608695652,2.92,1.9090909090909087,1.9090909090909087,0.5446060646447841,0.4553939353552158,0.0397024870491333,-0.1306115779582244,3.97024870491333,-13.06115779582244,0.0397024870491331,-0.1306115779582246,0.0436727357540464,0.0,over,227.0,0.0397024870491331,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,118,,,basketball,NBA,7.0,-7.0,227.0,0.0397024870491333,Win
2026_03_07,,Detroit Pistons,Brooklyn Nets,2026_03_07_Brooklyn Nets_Detroit Pistons,0.837,0.163,102.8,113.0,215.8,-115,-105,-110,-110,613,-900,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.13,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,14.0,0.1361720525854566,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.090934087298402,11.996976268299504,1.191361369509044,12.49459033695652,-523.0,1149.0,1.191361369509044,-523.0,12.49459033695652,1149.0,0.6341428571428571,-0.6952608695652174,63.41428571428571,-69.52608695652174,0.95915884126296,0.607719935103849,0.8726434519895887,0.1361720525854566,0.9162756245890684,0.1565978604732751,107,105,,,basketball,NBA,14.0,-14.0,215.0,-0.6952608695652174,Win
2026_03_07,,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,111.9,120.5,232.4,-110,-110,-110,-110,415,-550,,,,,,,,,1.9090909090909087,1.9090909090909087,1.181818181818182,5.15,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-11.0,0.7577778517402987,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1512207696993138,7.612848234990422,1.257166858237548,7.92364431521739,-389.0,692.0,1.257166858237548,-389.0,7.92364431521739,692.0,0.494818181818182,-0.5857272727272727,49.4818181818182,-58.57272727272726,0.9207407794830138,0.5685413917467463,0.7577778517402987,0.0853972024256064,0.833555636914329,0.0939369226681671,99,113,,,basketball,NBA,11.0,-11.0,233.0,0.494818181818182,Win
2026_03_07,,Oklahoma City Thunder,Golden State Warriors,2026_03_07_Golden State Warriors_Oklahoma City Thunder,0.79,0.21,106.9,115.5,222.4,-110,-110,-110,-110,561,-800,,,,,,,,,1.9090909090909087,1.9090909090909087,1.125,6.61,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,15.0,0.2932120556180615,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.097378433838988,11.269214245666204,1.1983991847826088,11.739478108695652,-504.0,1074.0,1.1983991847826088,-504.0,11.739478108695652,1074.0,0.5081818181818183,-0.5990909090909091,50.81818181818183,-59.909090909090914,0.9552311809433714,0.6773967910380324,0.8236231636191633,0.2932120556180615,0.90598547998108,0.3225332611798679,97,104,,,basketball,NBA,15.0,-15.0,220.0,-0.5990909090909091,Win
2026_03_07,,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.654,0.346,115.1,120.0,235.1,-115,-105,-110,-110,183,-215,1.8287341399841128,2.2066595929294897,1.9220664687438804,2.335218499394863,1.9220664687438804,-108.0,2.335218499394863,134.0,1.9090909090909087,1.9090909090909087,1.4651162790697674,2.83,1.9523809523809523,1.869565217391304,0.5468263418589033,0.4531736581410966,0.0439411980942701,-0.1348502890033609,4.39411980942701,-13.48502890033609,0.0439411980942698,-0.1348502890033611,0.0483353179036967,0.0,over,233.0,0.0439411980942698,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,125,,,basketball,NBA,5.5,-5.5,233.0,0.0439411980942701,Win
2026_03_07,,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.672,0.328,111.0,116.4,227.4,-110,-110,-110,-110,219,-265,1.882326223131443,2.133367652217027,1.9783937083110883,2.257656606134708,1.9783937083110883,-102.0,2.257656606134708,126.0,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.19,1.9090909090909087,1.9090909090909087,0.5312575406490365,0.4687424593509634,0.0142189412390698,-0.1051280321481606,1.42189412390698,-10.51280321481606,0.0142189412390694,-0.1051280321481609,0.0156408353629764,0.0,over,226.0,0.0142189412390694,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,92,,,basketball,NBA,7.5,-7.5,226.0,0.0142189412390698,Loss
2026_03_07,,Oklahoma City Thunder,Golden State Warriors,2026_03_07_Golden State Warriors_Oklahoma City Thunder,0.79,0.21,106.9,115.5,222.4,-110,-110,-110,-110,561,-800,1.806756148802576,2.2395319223587524,1.923646395549009,2.3553945154089093,1.923646395549009,-108.0,2.3553945154089093,136.0,1.9090909090909087,1.9090909090909087,1.125,6.61,1.9090909090909087,1.9090909090909087,0.5534781219163128,0.446521878083687,0.0566400509311426,-0.1475491418402339,5.66400509311426,-14.75491418402339,0.0566400509311424,-0.1475491418402341,0.0623040560242568,0.0,over,220.0,0.0566400509311424,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,104,,,basketball,NBA,15.0,-15.0,220.0,0.0566400509311426,Loss
2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.773,0.227,109.8,118.1,227.9,-112,-108,-108,-112,340,-440,,,,,,,,,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-10.5,0.7562425408414639,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16461524743371,7.074771417530418,1.2721384773662552,7.369895347826087,-367.0,637.0,1.2721384773662552,-367.0,7.369895347826087,637.0,0.4887407407407409,-0.5703214285714286,48.874074074074095,-57.03214285714287,0.911895165436914,0.5628793088039349,0.7562425408414639,0.0654501202360196,0.8167419441087811,0.0733041346643419,92,122,,,basketball,NBA,10.5,-10.5,229.5,0.4887407407407409,Win
2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.318,0.682,118.3,112.8,231.1,-108,-112,-115,-105,-135,114,,,,,,,,,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-2.5,0.1275118229112302,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.088476985552013,1.4788178212726086,3.2922856363636366,1.590530262001055,229.0,-169.0,3.2922856363636366,229.0,1.590530262001055,-169.0,-0.3980714285714286,0.3134814814814817,-39.80714285714286,31.34814814814817,0.2824632190959393,0.5854388311269849,-0.465337478139829,0.1275118229112302,0.0,0.1377127687441287,110,126,,,basketball,NBA,-2.5,2.5,233.5,0.3134814814814817,Loss
2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.305,0.695,112.3,106.5,218.8,-115,-105,-115,-105,-162,136,,,,,,,,,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-3.5,0.0576355443021172,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3606564403298544,1.423610985027652,3.640549286713288,1.4961292347462964,264.0,-202.0,3.640549286713288,264.0,1.4961292347462964,-202.0,-0.4045238095238095,0.2993478260869564,-40.45238095238095,29.93478260869564,0.2517270879507263,0.5657120353243884,-0.5085328282866771,0.0576355443021172,0.0,0.0662808759474348,130,91,,,basketball,NBA,-3.5,3.5,218.5,0.2993478260869564,Win
2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,-112,-108,-105,-115,340,-440,,,,,,,,,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-10.5,0.7517700036680535,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1681197284306986,6.948141894674873,1.2757717573221758,7.239009228260869,-363.0,624.0,1.2757717573221758,-363.0,7.239009228260869,624.0,0.4714074074074075,-0.5532857142857144,47.14074074074075,-55.32857142857144,0.9095728865199508,0.5685413917467463,0.7517700036680535,0.0761676343777697,0.8119116039614978,0.0853077505031022,118,138,,,basketball,NBA,10.5,-10.5,243.5,0.4714074074074075,Win
2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.513,0.487,112.1,112.7,224.8,100,-120,-110,-110,-112,-108,1.8902557022901405,2.123272782670808,2.012548052367921,2.2331206878946626,2.012548052367921,101.0,2.2331206878946626,123.0,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,223.5,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,98,,,basketball,NBA,-1.5,1.5,223.5,0.0099643697823257,Loss
2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.773,0.227,109.8,118.1,227.9,-112,-108,-108,-112,340,-440,2.1538341785218944,1.866675661559132,2.2637585000777745,1.975427270798952,2.2637585000777745,126.0,1.975427270798952,-103.0,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.464288295715628,0.5357117042843719,-0.1058151341773089,0.0140257259668468,-10.58151341773089,1.40257259668468,-0.1058151341773089,0.0140257259668468,0.0,0.0157088130828683,under,229.5,0.0140257259668468,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,122,,,basketball,NBA,10.5,-10.5,229.5,0.0140257259668468,Win
2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.444,0.556,117.1,114.9,232.0,-105,-115,-115,-105,-115,-105,1.7995575866049045,2.250691653425762,1.891400843983258,2.381815846156836,1.891400843983258,-112.0,2.381815846156836,138.0,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,0.5556921364692907,0.4443078635307093,0.0389026899208477,-0.1325417902495675,3.89026899208477,-13.25417902495675,0.0389026899208477,-0.1325417902495675,0.0447380934089748,0.0,over,229.5,0.0389026899208477,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,121,,,basketball,NBA,-1.5,1.5,229.5,0.0389026899208477,Win
2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,-112,-108,-115,-105,180,-218,1.8140180232920264,2.228474028075977,1.9313780856809728,2.343764538945708,1.9313780856809728,-107.0,2.343764538945708,134.0,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.551262439049657,0.4487375609503429,0.0306210817015326,-0.1238933333826638,3.06210817015326,-12.38933333826638,0.0306210817015324,-0.1238933333826638,0.0352142439567623,0.0,over,221.5,0.0306210817015324,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,145,,,basketball,NBA,5.5,-5.5,221.5,0.0306210817015326,Win
2026_03_09,7:30 PM,Brooklyn Nets,Memphis Grizzlies,2026_03_09_Memphis Grizzlies_Brooklyn Nets,0.481,0.519,111.9,110.9,222.8,-105,-115,-115,-105,-115,-105,1.8140180232920264,2.228474028075977,1.9313780856809728,2.343764538945708,1.9313780856809728,-107.0,2.343764538945708,134.0,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,0.551262439049657,0.4487375609503429,0.0306210817015326,-0.1238933333826638,3.06210817015326,-12.38933333826638,0.0306210817015324,-0.1238933333826638,0.0352142439567623,0.0,over,220.5,0.0306210817015324,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,126,,,basketball,NBA,-1.5,1.5,220.5,0.0306210817015326,Win
2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.619,0.381,108.6,112.5,221.1,-112,-108,-105,-115,130,-155,,,,,,,,,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-155.0,0.0183548387096772,moneyline,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.6246719160104988,1.6155088852988693,2.7660748031496065,1.4970840064620357,177.0,-201.0,-0.087,0.0383,1.4970840064620357,2.7660748031496065,-201.0,177.0,0.0183548387096772,-0.1237,1.83548387096772,-12.37,0.0183548387096772,-0.1237,0.0284499999999996,0.0,,,,,,,,,,,,,,,,,,,,,116,125,,,basketball,NBA,3.5,-3.5,221.5,0.0183548387096772,Win
2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.679,0.321,114.2,119.7,233.9,-108,-112,-115,-105,136,-162,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-162.0,0.0981358024691358,moneyline,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,3.115264797507788,1.4727540500736376,3.2802523364485983,1.3304123711340206,228.0,-303.0,-0.11,0.0374,1.3304123711340206,3.2802523364485983,-303.0,228.0,0.0981358024691358,-0.2424399999999998,9.81358024691358,-24.24399999999998,0.0981358024691358,-0.2424399999999998,0.1589800000000002,0.0,,,,,,,,,,,,,,,,,,,,,129,139,,,basketball,NBA,3.5,-3.5,228.5,0.0981358024691358,Win
2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.678,0.322,106.2,111.8,218.0,-112,-108,-105,-115,160,-192,,,,,,,,,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-192.0,0.0311250000000002,moneyline,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,3.1055900621118013,1.4749262536873156,3.0185217391304344,1.5880707964601768,202.0,-170.0,0.0608,-0.0424,1.5880707964601768,3.0185217391304344,-170.0,202.0,0.031125,-0.1627999999999999,3.1125,-16.27999999999999,0.0311250000000002,-0.1627999999999999,0.0597600000000006,0.0,,,,,,,,,,,,,,,,,,,,,99,113,,,basketball,NBA,4.5,-4.5,220.5,0.031125,Win
2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.619,0.381,108.6,112.5,221.1,-112,-108,-105,-115,130,-155,,,,,,,,,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-3.5,0.3534762999175271,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.506477279565772,2.974422230464809,1.603879853013921,3.175538841623785,-166.0,218.0,1.603879853013921,-166.0,3.175538841623785,218.0,0.1921481481481481,-0.2788214285714285,19.214814814814808,-27.88214285714285,0.7027665403417929,0.4885212309181755,0.3534762999175271,-0.0752990986191677,0.3817544039109292,0.0,116,125,,,basketball,NBA,3.5,-3.5,221.5,0.1921481481481481,Win
2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.679,0.321,114.2,119.7,233.9,-108,-112,-115,-105,136,-162,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-3.5,0.4032506848059987,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4358040330158408,3.294609329518645,1.5278932658383186,3.5168834076615205,-189.0,252.0,1.5278932658383186,-189.0,3.5168834076615205,252.0,0.28525,-0.3817777777777777,28.525,-38.17777777777777,0.7413399844258106,0.4427956829548107,0.4032506848059987,-0.1472083143092534,0.4516407669827184,0.0,129,139,,,basketball,NBA,3.5,-3.5,228.5,0.28525,Win
