type,status,odds,closing_line,ev,amount,profit,leagues,win_probability,probability_bucket
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Win,26.0,26.0,0.0,0.1,2.5,nhl,0.038461538461538464,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,13.0,13.0,0.0,0.1,-0.1,nhl,0.07692307692307693,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Win,17.0,17.0,0.0,0.1,1.6,nhl,0.058823529411764705,0–10%
straight,Loss,10.0,10.0,0.0,0.1,-0.1,nhl,0.1,10–20%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,0–10%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,0–10%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Win,8.5,8.5,0.0,0.1,0.75,nhl,0.11764705882352941,10–20%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,14.0,21.0,-0.3333,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,0–10%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,0–10%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,0–10%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Win,17.0,17.0,0.0,0.1,1.6,nhl,0.058823529411764705,0–10%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,10.5,10.5,0.0,0.1,-0.1,nhl,0.09523809523809523,0–10%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,0–10%
straight,Loss,9.0,9.0,0.0,0.1,-0.1,nhl,0.1111111111111111,10–20%
straight,Win,18.0,18.0,0.0,0.1,1.7,nhl,0.05555555555555555,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,0–10%
straight,Loss,18.0,17.0,0.0588,0.28,-0.28,nhl,0.05555555555555555,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,10.5,10.5,0.0,0.1,-0.1,nhl,0.09523809523809523,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,61.0,61.0,0.0,0.1,-0.1,nhl,0.01639344262295082,0–10%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Win,14.0,14.0,0.0,0.1,1.3,nhl,0.07142857142857142,0–10%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,0–10%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,13.0,13.0,0.0,0.1,-0.1,nhl,0.07692307692307693,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,0–10%
straight,Loss,18.0,18.0,0.0,0.1,-0.1,nhl,0.05555555555555555,0–10%
straight,Loss,10.5,10.5,0.0,0.1,-0.1,nhl,0.09523809523809523,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,36.0,36.0,0.0,0.1,-0.1,nhl,0.027777777777777776,0–10%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,0–10%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,0–10%
straight,Loss,13.0,13.0,0.0,0.1,-0.1,nhl,0.07692307692307693,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,47.0,46.0,0.0217,0.1,-0.1,nhl,0.02127659574468085,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Win,11.0,11.0,0.0,0.1,1.0,nhl,0.09090909090909091,0–10%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,0–10%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,0–10%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,46.0,46.0,0.0,0.1,-0.1,nhl,0.021739130434782608,0–10%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,0–10%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,0–10%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,12.0,12.0,0.0,0.16,-0.16,nhl,0.08333333333333333,0–10%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,0–10%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,0–10%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,0–10%
straight,Loss,3.45,2.5,0.38,0.54,-0.54,nhl,0.2898550724637681,20–30%
straight,Loss,4.65,3.65,0.274,0.22,-0.22,nhl,0.2150537634408602,20–30%
straight,Win,2.15,1.71,0.2542,0.84,0.96,nhl,0.46511627906976744,40–50%
straight,Loss,9.0,9.0,0.0,0.1,-0.1,nhl,0.1111111111111111,10–20%
straight,Loss,11.0,11.0,0.0,0.5,-0.5,nhl,0.09090909090909091,0–10%
straight,Loss,3.0,3.0,0.0,0.1,-0.1,nhl,0.3333333333333333,30–40%
straight,Win,1.4,1.49,-0.0605,0.1,0.04,nhl,0.7142857142857143,70–80%
straight,Loss,1.54,1.57,-0.0197,0.1,-0.1,nhl,0.6493506493506493,60–70%
straight,Win,2.2,2.02,0.0891,0.1,0.12,nhl,0.45454545454545453,40–50%
straight,Loss,1.7,1.66,0.0253,0.1,-0.1,nhl,0.5882352941176471,50–60%
straight,Win,1.35,1.33,0.0123,0.1,0.03,nhl,0.7407407407407407,70–80%
straight,Loss,1.65,1.65,0.0,0.1,-0.1,nhl,0.6060606060606061,60–70%
straight,Win,1.62,1.65,-0.0169,0.1,0.06,nhl,0.6172839506172839,60–70%
straight,Loss,1.87,1.89,-0.0123,0.1,-0.1,nhl,0.53475935828877,50–60%
straight,Win,1.6,1.62,-0.0115,0.1,0.06,nhl,0.625,60–70%
straight,Loss,2.14,2.2,-0.0273,0.1,-0.1,nhl,0.4672897196261682,40–50%
straight,Win,1.59,1.62,-0.0203,0.1,0.05,nhl,0.6289308176100629,60–70%
straight,Loss,1.68,1.68,-0.0055,0.1,-0.1,nhl,0.5952380952380952,50–60%
straight,Loss,1.68,1.62,0.0337,0.1,-0.1,nhl,0.5952380952380952,50–60%
straight,Win,1.62,1.61,0.007,0.1,0.06,nhl,0.6172839506172839,60–70%
straight,Win,1.46,1.46,-0.0029,0.1,0.04,nhl,0.684931506849315,60–70%
straight,Loss,1.44,1.46,-0.0127,0.1,-0.1,nhl,0.6944444444444444,60–70%
straight,Win,1.77,1.74,0.0196,0.1,0.07,nhl,0.5649717514124294,50–60%
straight,Loss,1.54,1.53,0.0056,0.1,-0.1,nhl,0.6493506493506493,60–70%
straight,Win,1.56,1.54,0.0097,0.1,0.05,nhl,0.641025641025641,60–70%
straight,Loss,1.74,1.74,0.0,0.2,-0.2,nhl,0.5747126436781609,50–60%
straight,Win,2.2,2.3,-0.0435,0.2,0.24,nhl,0.45454545454545453,40–50%
straight,Win,1.4,1.34,0.041,0.1,0.04,nhl,0.7142857142857143,70–80%
straight,Win,1.46,1.43,0.0167,0.1,0.04,nhl,0.684931506849315,60–70%
straight,Win,1.49,1.55,-0.0417,0.1,0.04,nhl,0.6711409395973155,60–70%
straight,Loss,2.14,2.2,-0.0273,0.1,-0.1,nhl,0.4672897196261682,40–50%
straight,Win,1.57,1.68,-0.0622,0.1,0.05,nhl,0.6369426751592356,60–70%
straight,Win,1.54,1.53,0.0093,0.1,0.05,nhl,0.6493506493506493,60–70%
straight,Win,2.14,2.05,0.0439,0.1,0.11,nhl,0.4672897196261682,40–50%
straight,Win,1.62,1.59,0.0183,0.1,0.06,nhl,0.6172839506172839,60–70%
straight,Win,1.77,1.7,0.0381,0.1,0.07,nhl,0.5649717514124294,50–60%
straight,Win,1.57,1.61,-0.0261,0.1,0.05,nhl,0.6369426751592356,60–70%
straight,Win,1.77,1.75,0.0131,0.1,0.07,nhl,0.5649717514124294,50–60%
straight,Win,1.54,1.48,0.0436,0.1,0.05,nhl,0.6493506493506493,60–70%
straight,Win,1.4,1.41,-0.0094,0.1,0.04,nhl,0.7142857142857143,70–80%
straight,Loss,1.56,1.5,0.037,0.1,-0.1,nhl,0.641025641025641,60–70%
straight,Loss,2.05,2.05,0.0,0.1,-0.1,nhl,0.48780487804878053,40–50%
straight,Loss,1.52,1.6,-0.0488,0.1,-0.1,nhl,0.6578947368421053,60–70%
straight,Win,1.68,1.68,0.0,0.1,0.06,nhl,0.5952380952380952,50–60%
straight,Win,1.65,1.66,-0.0103,0.1,0.06,nhl,0.6060606060606061,60–70%
straight,Loss,1.91,1.91,0.0,0.1,-0.1,nhl,0.5235602094240838,50–60%
straight,Loss,2.14,2.21,-0.0317,0.1,-0.1,nhl,0.4672897196261682,40–50%
straight,Loss,1.95,2.11,-0.0747,0.1,-0.1,nhl,0.5128205128205129,50–60%
straight,Loss,2.24,2.22,0.009,0.1,-0.1,nhl,0.4464285714285714,40–50%
straight,Win,1.83,1.83,0.0,0.34,0.28,nhl,0.5464480874316939,50–60%
straight,Loss,20.5,19.0,0.0789,0.1,-0.1,nhl,0.04878048780487805,0–10%
straight,Loss,4.65,4.65,0.0,0.22,-0.22,nhl,0.2150537634408602,20–30%
straight,Win,4.24,3.8,0.1158,0.1,0.32,nhl,0.23584905660377356,20–30%
straight,Loss,3.4,2.5,0.36,0.19,-0.19,nhl,0.29411764705882354,20–30%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,0–10%
straight,Loss,4.15,3.15,0.3175,0.1,-0.1,nhl,0.24096385542168672,20–30%
straight,Win,4.5,3.45,0.3043,0.1,0.35,nhl,0.2222222222222222,20–30%
straight,Loss,1.95,1.95,0.0,0.1,-0.1,nhl,0.5128205128205129,50–60%
