Date,Game / Team,Win Probability,Acceptable Line (American),Actual Line Taken (American),Edge (Actual - Acceptable),Stake ($),Result (Win/Loss),Payout ($),Net Profit ($),league
2026-01-28,SA Spurs @ HOU Rockets - Over 220.5 - Total,0.6764,-160.0,-108,52.0,0.1,Loss,0.0,-0.1,nba_ou
2026-01-28,SA Spurs @ HOU Rockets - HOU Rockets -2.5 - Spread,,,-112,,0.1,Loss,0.0,-0.1,nba_spread
2026-01-28,Queens NC,,,-112,,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,Arkansas State,,,-146,,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,IU Indianapolis @ Robert Morris - Over 159.5 - Total Alternate - NCAAB,0.781,-246.0,-105,141.0,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-28,Colgate,,,-151,,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,ATL Hawks @ BOS Celtics - BOS Celtics -5.5 - Spread,,,-110,,0.1,Loss,0.0,-0.1,nba_spread
2026-01-28,NY Knicks @ TOR Raptors - Over 224.5 - Total Alternate,0.5502,-100.0,117,217.0,0.1,Loss,0.0,-0.1,nba_ou
2026-01-28,Denver @ UMKC - Under 161.5 - Total Alternate - NCAAB,0.5973,-112.0,110,222.0,0.1,Win,0.21,0.11,ncaab_ou
2026-01-28,CHA Hornets @ MEM Grizzlies - Over 230.5 - Total,0.5905,-112.0,-110,2.0,0.1,Loss,0.0,-0.1,nba_ou
2026-01-28,Wisconsin,,,119,,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,NY Rangers @ NY Islanders - NY Rangers +1.5 - Puck Line,0.6607,-226.0,-218,8.0,0.1,Loss,0.0,-0.1,nhl_spread
2026-01-28,Robert Morris,,,-105,,0.1,Win,0.19,0.09,ncaab_spread
2026-01-28,American,,,126,,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,Sam Houston,0.54,104.0,110,6.0,0.1,Win,0.21,0.11,ncaab
2026-01-28,Belmont @ Valparaiso - Over 145.5 - Total,0.619,-122.0,-105,17.0,0.1,Win,0.19,0.09,ncaab_ou
2026-01-28,Belmont,,,-105,,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,Minnesota @ Wisconsin - Over 146.5 - Total Alternate - NCAAB,0.6548,-141.0,-120,21.0,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-28,East Carolina,,,-101,,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,Davidson @ George Mason - Over 135.5 - Total,0.5908,-109.0,-105,4.0,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-28,Sam Houston @ Missouri State - Over 148.5 - Total,0.642,-134.0,-108,26.0,0.1,Win,0.19,0.09,ncaab_ou
2026-01-28,Tulsa,,,-120,,0.1,Win,0.18,0.08,ncaab_spread
2026-01-28,George Mason,,,108,,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,Auburn,,,-140,,0.1,Win,0.17,0.07,ncaab_spread
2026-01-28,Drake,,,-118,,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-28,Louisiana Tech @ UTEP - Over 129.5 - Total,0.6544,-141.0,-108,33.0,0.1,Loss,0.0,-0.1,ncaab_ou
2026-01-28,Stanford @ Miami FL - Over 146.5 - Total Alternate - NCAAB,0.678,-155.0,-130,25.0,0.1,Win,0.17,0.07,ncaab_ou
2026-01-29,TOR Maple Leafs @ SEA Kraken - Under 6.5 - Total,0.632,-128.0,-108,20.0,0.1,Lost,0.0,-0.1,nhl_ou
2026-01-29,Montana @ Portland State - Over 143.5 - Total,0.6853,-141.0,-110,31.0,0.1,Lost,0.0,-0.1,ncaab_ou
2026-01-29,Eastern Washington @ Northern Arizona - Over 145.5 - Total Alternate - NCAAB,0.6159,115.0,124,9.0,0.1,Won,0.22,0.12,ncaab_ou
2026-01-29,Oral Roberts @ South Dakota - Over 153.5 - Total Alternate - NCAAB,0.9391,-374.0,-130,244.0,0.1,Lost,0.0,-0.1,ncaab_ou
2026-01-29,WAS Capitals @ DET Red Wings - Under 6.5 - Total,0.6095,-117.0,-110,7.0,0.1,Lost,0.0,-0.1,nhl_ou
2026-01-29,Lipscomb @ Jacksonville - Over 143.5 - Total Alternate - NCAAB,0.6825,-140.0,100,240.0,0.1,Lost,0.0,-0.1,ncaab_ou
2026-01-29,MIL Bucks @ WAS Wizards - Over 222.5 - Total,0.574,-109.0,-108,1.0,0.1,Lost,0.0,-0.1,nba_ou
2026-01-29,BKN Nets @ DEN Nuggets - Over 209.5 - Total,0.6105,-125.0,-110,15.0,0.1,Won,0.19,0.09,nba_ou
2026-01-29,NY Rangers,0.6363,-284.0,-218,66.0,0.1,Won,0.14,0.04,nhl_spread
2026-01-29,LA Kings,0.6301,-276.0,-238,38.0,0.1,Lost,0.0,-0.1,nhl_spread
2026-01-29,WAS Capitals,0.6395,-306.0,-225,81.0,0.1,Won,0.14,0.04,nhl_spread
2026-01-29,VAN Canucks,0.6009,-210.0,-205,5.0,0.1,Won,0.14,0.04,nhl_spread
2026-01-30,Manhattan,0.635,-125.0,-108,17.0,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-30,VCU,0.82,-133.0,-105,28.0,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-30,Saint Peters,0.635,-135.0,-102,33.0,0.1,Win,0.19,0.09,ncaab_spread
2026-01-30,Nevada,0.655,-147.0,-118,29.0,0.1,Win,0.18,0.08,ncaab_spread
2026-01-30,Iona,0.57,104.0,107,3.0,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-30,Charlotte,0.645,-141.0,109,250.0,0.1,Win,0.2,0.1,ncaab_spread
2026-01-30,Quinnipiac,0.68,-163.0,-105,58.0,0.1,Loss,0.0,-0.1,ncaab_spread
2026-01-30,Siena,0.71,-104.0,110,214.0,0.1,Win,0.0,-0.1,ncaab_spread
2026-01-30,Saint Louis,0.72,-108.0,-101,7.0,0.1,Win,0.19,0.09,ncaab_spread
2026-01-30,Harvard,0.555,111.0,116,5.0,0.1,Win,0.21,0.11,ncaab_spread
2026-01-30,CHI Blackhawks,0.573,-161.0,-192,-31.0,0.1,Loss,0.0,-0.1,nhl_spread
2026-01-30,SAC Kings @ BOS Celtics - Over 220.5 - Total Alternate,0.5717,-108.0,116,224.0,0.1,Loss,0.0,-0.1,nba_ou
2026-01-31,UConn,0.651321,-145.0,-112,33.0,0.1,Win,0.18,0.08,ncaab_spread
2026-01-31,MEM Grizzlies,0.544236,-133.0,111,244.0,0.1,Loss,0.0,-0.1,nba_spread
2026-01-31,IND Pacers,0.522152,-121.0,-110,11.0,0.1,Win,0.19,0.09,nba_spread
2026-01-31,NO Pelicans,0.620028,-185.0,-155,30.0,0.1,Win,0.16,0.06,nba_spread
2026-01-31,DAL Mavericks,0.566184,-146.0,-105,41.0,0.1,Win,0.19,0.09,nba_spread
2026-01-31,CHI Bulls,0.58793,-160.0,103,263.0,0.1,Win,0.2,0.1,nba_spread
2026-01-31,Under NJ Devils @ OTT Senators - Under 5.5 - Total,0.5854,-106.0,100,206.0,0.1,Win,0.2,0.1,nhl_ou
2026-01-31,NY Rangers,0.442,188.0,170,-18.0,0.1,Loss,0.0,-0.1,nhl_spread
2026-01-31,Under MIN Wild @ EDM Oilers - Under 6.5 - Total,0.5694,100.0,102,2.0,0.1,Loss,0.0,-0.1,nhl_ou
2026-01-31,Under MTL Canadiens @ BUF Sabres - Under 6.5 - Total,0.5423,112.0,102,-10.0,0.1,Win,0.2,0.1,nhl_ou
2026-01-31,Under TOR Maple Leafs @ VAN Canucks - Under 6.5 - Total,0.5822,-105.0,-102,3.0,0.1,Win,0.19,0.09,nhl_ou
