type,status,odds,closing_line,ev,amount,profit,leagues,win_probability,probability_bucket
straight,Loss,1.65,1.65,0.0,0.2,-0.2,ncaab,0.6060606060606061,60–70%
straight,Win,1.47,1.57,-0.0677,0.2,0.09,ncaab,0.6802721088435374,60–70%
straight,Loss,1.8,1.83,-0.0182,0.2,-0.2,ncaab,0.5555555555555556,50–60%
straight,Win,1.91,1.91,0.0,0.2,0.18,ncaab,0.5235602094240838,50–60%
straight,Win,1.48,1.42,0.0394,0.2,0.09,ncaab,0.6756756756756757,60–70%
straight,Win,1.51,1.56,-0.0275,0.2,0.1,ncaab,0.6622516556291391,60–70%
straight,Loss,1.56,1.53,0.0154,0.2,-0.2,ncaab,0.641025641025641,60–70%
straight,Loss,1.56,1.5,0.037,0.2,-0.2,ncaab,0.641025641025641,60–70%
straight,Win,1.57,1.6,-0.0193,0.2,0.11,ncaab,0.6369426751592356,60–70%
straight,Win,1.85,1.83,0.0077,0.2,0.16,ncaab,0.5405405405405405,50–60%
straight,Win,1.53,1.51,0.0126,0.2,0.1,ncaab,0.6535947712418301,60–70%
straight,Loss,1.89,1.95,-0.0305,0.2,-0.2,ncaab,0.5291005291005292,50–60%
straight,Win,1.89,1.91,-0.0085,0.2,0.17,ncaab,0.5291005291005292,50–60%
straight,Loss,1.56,1.53,0.0154,0.2,-0.2,ncaab,0.641025641025641,60–70%
straight,Loss,1.68,1.62,0.0361,0.2,-0.2,ncaab,0.5952380952380952,50–60%
straight,Loss,1.91,1.8,0.0606,0.2,-0.2,ncaab,0.5235602094240838,50–60%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.89,1.89,0.0,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.46,1.4,0.0419,0.1,0.04,ncaab,0.684931506849315,60–70%
straight,Win,1.95,1.95,0.0,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Win,1.89,1.63,0.1648,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Loss,1.93,1.91,0.0088,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Win,1.91,1.91,0.0,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Loss,1.93,1.81,0.0661,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Win,1.62,1.62,0.0,0.1,0.06,ncaab,0.6172839506172839,60–70%
straight,Loss,1.91,1.91,0.0,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Win,1.57,1.6,-0.0193,0.1,0.05,ncaab,0.6369426751592356,60–70%
straight,Loss,1.68,1.7,-0.0168,0.1,-0.1,ncaab,0.5952380952380952,50–60%
straight,Loss,1.65,1.62,0.0172,0.1,-0.1,ncaab,0.6060606060606061,60–70%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.53,1.53,0.0,0.1,0.05,ncaab,0.6535947712418301,60–70%
straight,Win,1.91,1.91,0.0,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Win,1.53,1.53,0.0,0.1,0.05,ncaab,0.6535947712418301,60–70%
straight,Loss,1.89,1.89,0.0,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.93,2.05,-0.0605,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.91,1.91,0.0,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Win,1.95,1.95,0.0,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Loss,1.91,2.0,-0.0455,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Win,1.57,2.0,-0.2143,0.1,0.05,ncaab,0.6369426751592356,60–70%
straight,Win,1.56,1.51,0.0282,0.1,0.05,ncaab,0.641025641025641,60–70%
straight,Loss,1.91,1.91,0.0,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.89,1.91,-0.0085,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.93,1.89,0.0175,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.65,1.6,0.0267,0.1,0.06,ncaab,0.6060606060606061,60–70%
straight,Win,1.57,1.57,0.0,0.1,0.05,ncaab,0.6369426751592356,60–70%
straight,Loss,1.95,1.94,0.0046,0.1,-0.1,ncaab,0.5128205128205129,50–60%
straight,Win,1.95,1.95,0.0,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.51,1.48,0.0196,0.1,0.05,ncaab,0.6622516556291391,60–70%
straight,Loss,1.89,1.83,0.0325,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.93,1.74,0.1064,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.89,1.95,-0.0305,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.62,1.62,0.0,0.1,0.06,ncaab,0.6172839506172839,60–70%
straight,Loss,1.91,1.83,0.0413,0.1,-0.1,ncaab,0.5235602094240838,50–60%
straight,Win,1.93,1.93,0.0,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Loss,1.93,1.93,0.0,0.1,-0.1,ncaab,0.5181347150259068,50–60%
straight,Loss,1.87,1.8,0.0386,0.1,-0.1,ncaab,0.53475935828877,50–60%
straight,Win,1.62,1.62,0.0,0.1,0.06,ncaab,0.6172839506172839,60–70%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.95,1.93,0.0137,0.1,0.09,ncaab,0.5128205128205129,50–60%
straight,Win,1.87,1.97,-0.0514,0.1,0.08,ncaab,0.53475935828877,50–60%
straight,Win,1.89,1.74,0.0874,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.54,1.49,0.0354,0.1,0.05,ncaab,0.6493506493506493,60–70%
straight,Loss,1.87,1.98,-0.056,0.1,-0.1,ncaab,0.53475935828877,50–60%
straight,Loss,1.89,1.89,0.0,0.1,-0.1,ncaab,0.5291005291005292,50–60%
straight,Win,1.6,1.52,0.0536,0.1,0.06,ncaab,0.625,60–70%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.91,2.11,-0.0952,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Win,1.85,1.85,0.0,0.1,0.08,ncaab,0.5405405405405405,50–60%
straight,Win,1.91,2.05,-0.0687,0.1,0.09,ncaab,0.5235602094240838,50–60%
straight,Win,1.89,1.77,0.0699,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.89,1.89,0.0,0.1,0.08,ncaab,0.5291005291005292,50–60%
straight,Win,1.93,1.95,-0.0136,0.1,0.09,ncaab,0.5181347150259068,50–60%
straight,Win,1.74,1.74,0.0,0.21,0.15,ncaab,0.5747126436781609,50–60%
straight,Loss,1.49,1.49,0.0,0.23,-0.23,ncaab,0.6711409395973155,60–70%
straight,Win,1.44,1.44,0.0,0.24,0.1,ncaab,0.6944444444444444,60–70%
straight,Loss,13.0,13.0,0.0,0.1,-0.1,ncaab,0.07692307692307693,0–10%
straight,Win,3.1,3.2,-0.0313,0.1,0.21,ncaab,0.3225806451612903,30–40%
straight,Win,3.05,2.7,0.1296,0.1,0.2,ncaab,0.3278688524590164,30–40%
straight,Loss,8.0,8.0,0.0,0.1,-0.1,ncaab,0.125,10–20%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,ncaab,0.05263157894736842,0–10%
straight,Win,2.05,2.05,0.0,0.1,0.1,ncaab,0.48780487804878053,40–50%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,ncaab,0.043478260869565216,0–10%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,ncaab,0.06666666666666667,0–10%
straight,Loss,18.0,22.82,-0.2112,0.1,-0.1,ncaab,0.05555555555555555,0–10%
straight,Win,12.0,10.0,0.2,0.1,1.1,ncaab,0.08333333333333333,0–10%
