date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
25/08/2024,11,BUNDESLIGA,St Pauli,Heidenheim,1x2_draw,3.5,0.2857142857142857,1.0464297399622953,0.27303723776484073,0
25/08/2024,11,BUNDESLIGA,St Pauli,Heidenheim,1x2_away,3.46,0.28901734104046245,1.0464297399622953,0.2761937376233939,1
30/08/2024,11,BUNDESLIGA,Union Berlin,St Pauli,1x2_home,1.94,0.5154639175257733,1.0421420586617456,0.4946196281413881,1
30/08/2024,11,BUNDESLIGA,Union Berlin,St Pauli,1x2_draw,3.5,0.2857142857142857,1.0421420586617456,0.27416059388408365,0
30/08/2024,11,BUNDESLIGA,Union Berlin,St Pauli,1x2_away,4.15,0.24096385542168672,1.0421420586617456,0.23121977797452836,0
31/08/2024,11,BUNDESLIGA,Bochum,M'gladbach,1x2_home,2.62,0.38167938931297707,1.0433070993400775,0.3658360894451888,0
31/08/2024,11,BUNDESLIGA,Bochum,M'gladbach,1x2_draw,3.69,0.2710027100271003,1.0433070993400775,0.25975353776325066,0
31/08/2024,11,BUNDESLIGA,Bochum,M'gladbach,1x2_away,2.56,0.390625,1.0433070993400775,0.3744103727915605,1
31/08/2024,11,BUNDESLIGA,Ein Frankfurt,Hoffenheim,1x2_home,1.81,0.5524861878453039,1.0457651854731855,0.5283080709894891,1
31/08/2024,11,BUNDESLIGA,Ein Frankfurt,Hoffenheim,1x2_draw,4.1,0.24390243902439027,1.0457651854731855,0.23322868499779884,0
31/08/2024,11,BUNDESLIGA,Ein Frankfurt,Hoffenheim,1x2_away,4.01,0.24937655860349128,1.0457651854731855,0.23846324401271202,0
31/08/2024,11,BUNDESLIGA,Holstein Kiel,Wolfsburg,1x2_home,3.2,0.3125,1.0422183063573756,0.2998412118591631,0
31/08/2024,11,BUNDESLIGA,Holstein Kiel,Wolfsburg,1x2_draw,3.69,0.2710027100271003,1.0422183063573756,0.260024899173258,0
31/08/2024,11,BUNDESLIGA,Holstein Kiel,Wolfsburg,1x2_away,2.18,0.4587155963302752,1.0422183063573756,0.4401338889675788,1
31/08/2024,11,BUNDESLIGA,Stuttgart,Mainz,1x2_home,1.65,0.6060606060606061,1.0411128499153757,0.5821276781953736,0
31/08/2024,11,BUNDESLIGA,Stuttgart,Mainz,1x2_draw,4.24,0.23584905660377356,1.0411128499153757,0.2265355351467845,1
31/08/2024,11,BUNDESLIGA,Stuttgart,Mainz,1x2_away,5.02,0.19920318725099603,1.0411128499153757,0.19133678665784193,0
31/08/2024,11,BUNDESLIGA,Werder Bremen,Dortmund,1x2_home,3.94,0.25380710659898476,1.0459761026514758,0.24265096110284126,0
31/08/2024,11,BUNDESLIGA,Werder Bremen,Dortmund,1x2_draw,4.12,0.24271844660194175,1.0459761026514758,0.23204970552067833,1
31/08/2024,11,BUNDESLIGA,Werder Bremen,Dortmund,1x2_away,1.82,0.5494505494505494,1.0459761026514758,0.5252993333764805,0
31/08/2024,11,BUNDESLIGA,Leverkusen,RB Leipzig,1x2_home,1.8,0.5555555555555556,1.0440150295222759,0.532133676092545,0
31/08/2024,11,BUNDESLIGA,Leverkusen,RB Leipzig,1x2_draw,4.14,0.24154589371980678,1.0440150295222759,0.23136246786632392,0
31/08/2024,11,BUNDESLIGA,Leverkusen,RB Leipzig,1x2_away,4.05,0.2469135802469136,1.0440150295222759,0.23650385604113114,1
01/09/2024,11,BUNDESLIGA,Heidenheim,Augsburg,1x2_home,2.4,0.4166666666666667,1.0433356723778335,0.39936012704047086,1
01/09/2024,11,BUNDESLIGA,Heidenheim,Augsburg,1x2_draw,3.49,0.28653295128939826,1.0433356723778335,0.2746316059877163,0
01/09/2024,11,BUNDESLIGA,Heidenheim,Augsburg,1x2_away,2.94,0.3401360544217687,1.0433356723778335,0.3260082669718129,0
01/09/2024,11,BUNDESLIGA,Bayern Munich,Freiburg,1x2_home,1.21,0.8264462809917356,1.041629770185903,0.7934165330588018,1
01/09/2024,11,BUNDESLIGA,Bayern Munich,Freiburg,1x2_draw,7.74,0.12919896640826872,1.041629770185903,0.12403540116293928,0
01/09/2024,11,BUNDESLIGA,Bayern Munich,Freiburg,1x2_away,11.63,0.08598452278589853,1.041629770185903,0.08254806577825882,0
13/09/2024,11,BUNDESLIGA,Dortmund,Heidenheim,1x2_home,1.39,0.7194244604316548,1.0411174762411404,0.6910117991958709,1
13/09/2024,11,BUNDESLIGA,Dortmund,Heidenheim,1x2_draw,5.26,0.19011406844106465,1.0411174762411404,0.18260577963541075,0
13/09/2024,11,BUNDESLIGA,Dortmund,Heidenheim,1x2_away,7.6,0.13157894736842105,1.0411174762411404,0.12638242116871848,0
14/09/2024,11,BUNDESLIGA,Freiburg,Bochum,1x2_home,1.71,0.5847953216374269,1.0429651471362997,0.560704567399128,1
14/09/2024,11,BUNDESLIGA,Freiburg,Bochum,1x2_draw,4.06,0.24630541871921185,1.0429651471362997,0.2361588202592387,0
14/09/2024,11,BUNDESLIGA,Freiburg,Bochum,1x2_away,4.72,0.21186440677966104,1.0429651471362997,0.20313661234163327,0
14/09/2024,11,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_home,5.78,0.17301038062283736,1.0421061970870749,0.16601991342767267,0
14/09/2024,11,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_draw,4.94,0.20242914979757085,1.0421061970870749,0.19425002016436196,0
14/09/2024,11,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_away,1.5,0.6666666666666666,1.0421061970870749,0.6397300664079654,1
14/09/2024,11,BUNDESLIGA,M'gladbach,Stuttgart,1x2_home,2.81,0.35587188612099646,1.0425794256204142,0.34133791380855766,0
14/09/2024,11,BUNDESLIGA,M'gladbach,Stuttgart,1x2_draw,3.94,0.25380710659898476,1.0425794256204142,0.24344150705635706,0
14/09/2024,11,BUNDESLIGA,M'gladbach,Stuttgart,1x2_away,2.31,0.4329004329004329,1.0425794256204142,0.41522057913508525,1
14/09/2024,11,BUNDESLIGA,RB Leipzig,Union Berlin,1x2_home,1.48,0.6756756756756757,1.0390514881532846,0.6502812260791426,0
14/09/2024,11,BUNDESLIGA,RB Leipzig,Union Berlin,1x2_draw,4.68,0.2136752136752137,1.0390514881532846,0.2056444902985323,1
14/09/2024,11,BUNDESLIGA,RB Leipzig,Union Berlin,1x2_away,6.68,0.14970059880239522,1.0390514881532846,0.14407428362232502,0
14/09/2024,11,BUNDESLIGA,Wolfsburg,Ein Frankfurt,1x2_home,2.69,0.3717472118959108,1.042630230100887,0.3565475095230452,0
14/09/2024,11,BUNDESLIGA,Wolfsburg,Ein Frankfurt,1x2_draw,3.53,0.28328611898017,1.042630230100887,0.27170334295098914,0
14/09/2024,11,BUNDESLIGA,Wolfsburg,Ein Frankfurt,1x2_away,2.58,0.38759689922480617,1.042630230100887,0.37174914752596566,1
14/09/2024,11,BUNDESLIGA,Holstein Kiel,Bayern Munich,1x2_home,11.32,0.08833922261484099,1.0375871347124905,0.08513908823601526,0
14/09/2024,11,BUNDESLIGA,Holstein Kiel,Bayern Munich,1x2_draw,7.34,0.1362397820163488,1.0375871347124905,0.13130442490894997,0
14/09/2024,11,BUNDESLIGA,Holstein Kiel,Bayern Munich,1x2_away,1.23,0.8130081300813008,1.0375871347124905,0.7835564868550348,1
15/09/2024,11,BUNDESLIGA,Augsburg,St Pauli,1x2_home,2.09,0.47846889952153115,1.0428964314845288,0.45878850965138157,1
15/09/2024,11,BUNDESLIGA,Augsburg,St Pauli,1x2_draw,3.62,0.27624309392265195,1.0428964314845288,0.2648806588871236,0
15/09/2024,11,BUNDESLIGA,Augsburg,St Pauli,1x2_away,3.47,0.2881844380403458,1.0428964314845288,0.27633083146149495,0
15/09/2024,11,BUNDESLIGA,Mainz,Werder Bremen,1x2_home,2.04,0.49019607843137253,1.0435321669651465,0.46974697469746984,0
15/09/2024,11,BUNDESLIGA,Mainz,Werder Bremen,1x2_draw,3.66,0.27322404371584696,1.0435321669651465,0.26182618261826185,0
15/09/2024,11,BUNDESLIGA,Mainz,Werder Bremen,1x2_away,3.57,0.2801120448179272,1.0435321669651465,0.2684268426842685,1
20/09/2024,11,BUNDESLIGA,Augsburg,Mainz,1x2_home,2.42,0.4132231404958678,1.040536602408979,0.3971250406176985,0
20/09/2024,11,BUNDESLIGA,Augsburg,Mainz,1x2_draw,3.54,0.2824858757062147,1.040536602408979,0.27148095997029104,0
20/09/2024,11,BUNDESLIGA,Augsburg,Mainz,1x2_away,2.9,0.3448275862068966,1.040536602408979,0.3313939994120105,1
21/09/2024,11,BUNDESLIGA,Bochum,Holstein Kiel,1x2_home,1.98,0.5050505050505051,1.044886150230596,0.48335457881133315,0
21/09/2024,11,BUNDESLIGA,Bochum,Holstein Kiel,1x2_draw,3.73,0.2680965147453083,1.044886150230596,0.2565796423716996,1
21/09/2024,11,BUNDESLIGA,Bochum,Holstein Kiel,1x2_away,3.68,0.2717391304347826,1.044886150230596,0.26006577881696724,0
21/09/2024,11,BUNDESLIGA,Heidenheim,Freiburg,1x2_home,2.72,0.3676470588235294,1.042764785964378,0.35256949963410883,0
21/09/2024,11,BUNDESLIGA,Heidenheim,Freiburg,1x2_draw,3.46,0.28901734104046245,1.042764785964378,0.27716446214010876,0
21/09/2024,11,BUNDESLIGA,Heidenheim,Freiburg,1x2_away,2.59,0.3861003861003861,1.042764785964378,0.3702660382257823,1
21/09/2024,11,BUNDESLIGA,Union Berlin,Hoffenheim,1x2_home,2.03,0.4926108374384237,1.0436795768117537,0.47199432506215927,1
21/09/2024,11,BUNDESLIGA,Union Berlin,Hoffenheim,1x2_draw,3.68,0.2717391304347826,1.0436795768117537,0.2603664347489628,0
21/09/2024,11,BUNDESLIGA,Union Berlin,Hoffenheim,1x2_away,3.58,0.27932960893854747,1.0436795768117537,0.26763924018887797,0
21/09/2024,11,BUNDESLIGA,Werder Bremen,Bayern Munich,1x2_home,7.74,0.12919896640826872,1.0440262976998518,0.12375068204020688,0
21/09/2024,11,BUNDESLIGA,Werder Bremen,Bayern Munich,1x2_draw,5.57,0.17953321364452424,1.0440262976998518,0.1719623481133216,0
21/09/2024,11,BUNDESLIGA,Werder Bremen,Bayern Munich,1x2_away,1.36,0.7352941176470588,1.0440262976998518,0.7042869698464714,1
21/09/2024,11,BUNDESLIGA,Ein Frankfurt,M'gladbach,1x2_home,1.78,0.5617977528089888,1.0431629531750812,0.5385522473732811,1
21/09/2024,11,BUNDESLIGA,Ein Frankfurt,M'gladbach,1x2_draw,4.13,0.24213075060532688,1.0431629531750812,0.23211210661608725,0
21/09/2024,11,BUNDESLIGA,Ein Frankfurt,M'gladbach,1x2_away,4.18,0.23923444976076558,1.0431629531750812,0.22933564601063167,0
22/09/2024,11,BUNDESLIGA,Leverkusen,Wolfsburg,1x2_home,1.3,0.7692307692307692,1.0485159765413505,0.7336376234992285,1
22/09/2024,11,BUNDESLIGA,Leverkusen,Wolfsburg,1x2_draw,5.83,0.17152658662092624,1.0485159765413505,0.16358986458816416,0
22/09/2024,11,BUNDESLIGA,Leverkusen,Wolfsburg,1x2_away,9.28,0.10775862068965518,1.0485159765413505,0.10277251191260744,0
22/09/2024,11,BUNDESLIGA,Stuttgart,Dortmund,1x2_home,2.31,0.4329004329004329,1.0443308872628245,0.41452420701168613,1
22/09/2024,11,BUNDESLIGA,Stuttgart,Dortmund,1x2_draw,3.82,0.2617801047120419,1.0443308872628245,0.2506677796327212,0
22/09/2024,11,BUNDESLIGA,Stuttgart,Dortmund,1x2_away,2.86,0.3496503496503497,1.0443308872628245,0.3348080133555927,0
22/09/2024,11,BUNDESLIGA,St Pauli,RB Leipzig,1x2_home,5.11,0.19569471624266144,1.0464146692253238,0.18701450008105977,0
22/09/2024,11,BUNDESLIGA,St Pauli,RB Leipzig,1x2_draw,4.15,0.24096385542168672,1.0464146692253238,0.2302756856419796,1
22/09/2024,11,BUNDESLIGA,St Pauli,RB Leipzig,1x2_away,1.64,0.6097560975609756,1.0464146692253238,0.5827098142769607,0
27/09/2024,11,BUNDESLIGA,Dortmund,Bochum,1x2_home,1.24,0.8064516129032259,1.0426229990014828,0.7734834294616197,1
27/09/2024,11,BUNDESLIGA,Dortmund,Bochum,1x2_draw,6.99,0.14306151645207438,1.0426229990014828,0.13721308333796972,0
27/09/2024,11,BUNDESLIGA,Dortmund,Bochum,1x2_away,10.74,0.0931098696461825,1.0426229990014828,0.08930348720041047,0
28/09/2024,11,BUNDESLIGA,Freiburg,St Pauli,1x2_home,1.63,0.6134969325153374,1.0424185011427884,0.5885322755138839,0
28/09/2024,11,BUNDESLIGA,Freiburg,St Pauli,1x2_draw,4.08,0.24509803921568626,1.0424185011427884,0.23512441399206632,0
28/09/2024,11,BUNDESLIGA,Freiburg,St Pauli,1x2_away,5.44,0.1838235294117647,1.0424185011427884,0.17634331049404975,1
28/09/2024,11,BUNDESLIGA,Mainz,Heidenheim,1x2_home,1.85,0.5405405405405405,1.0417936733726207,0.5188556566970091,0
28/09/2024,11,BUNDESLIGA,Mainz,Heidenheim,1x2_draw,3.8,0.2631578947368421,1.0417936733726207,0.25260078023407023,0
28/09/2024,11,BUNDESLIGA,Mainz,Heidenheim,1x2_away,4.2,0.23809523809523808,1.0417936733726207,0.22854356306892065,1
28/09/2024,11,BUNDESLIGA,M'gladbach,Union Berlin,1x2_home,2.12,0.4716981132075471,1.0423684269541076,0.4525253269478725,1
28/09/2024,11,BUNDESLIGA,M'gladbach,Union Berlin,1x2_draw,3.54,0.2824858757062147,1.0423684269541076,0.2710038681156751,0
28/09/2024,11,BUNDESLIGA,M'gladbach,Union Berlin,1x2_away,3.47,0.2881844380403458,1.0423684269541076,0.27647080493645243,0
28/09/2024,11,BUNDESLIGA,RB Leipzig,Augsburg,1x2_home,1.42,0.7042253521126761,1.041145070548032,0.676395030850014,1
28/09/2024,11,BUNDESLIGA,RB Leipzig,Augsburg,1x2_draw,5.22,0.19157088122605365,1.041145070548032,0.1840001808059425,0
28/09/2024,11,BUNDESLIGA,RB Leipzig,Augsburg,1x2_away,6.88,0.14534883720930233,1.041145070548032,0.13960478834404358,0
28/09/2024,11,BUNDESLIGA,Wolfsburg,Stuttgart,1x2_home,3.22,0.3105590062111801,1.043818891142016,0.2975219253518254,0
28/09/2024,11,BUNDESLIGA,Wolfsburg,Stuttgart,1x2_draw,3.89,0.2570694087403599,1.043818891142016,0.24627778910870896,1
28/09/2024,11,BUNDESLIGA,Wolfsburg,Stuttgart,1x2_away,2.1,0.47619047619047616,1.043818891142016,0.4562002855394657,0
28/09/2024,11,BUNDESLIGA,Bayern Munich,Leverkusen,1x2_home,1.73,0.5780346820809249,1.041758876339987,0.5548641775069246,0
28/09/2024,11,BUNDESLIGA,Bayern Munich,Leverkusen,1x2_draw,4.41,0.22675736961451246,1.041758876339987,0.21766780659568696,1
28/09/2024,11,BUNDESLIGA,Bayern Munich,Leverkusen,1x2_away,4.22,0.23696682464454977,1.041758876339987,0.22746801589738852,0
29/09/2024,11,BUNDESLIGA,Holstein Kiel,Ein Frankfurt,1x2_home,4.41,0.22675736961451246,1.0440017750554953,0.217200176314316,0
29/09/2024,11,BUNDESLIGA,Holstein Kiel,Ein Frankfurt,1x2_draw,4.24,0.23584905660377356,1.0440017750554953,0.2259086739495598,0
29/09/2024,11,BUNDESLIGA,Holstein Kiel,Ein Frankfurt,1x2_away,1.72,0.5813953488372093,1.0440017750554953,0.5568911497361243,1
29/09/2024,11,BUNDESLIGA,Hoffenheim,Werder Bremen,1x2_home,2.36,0.42372881355932207,1.0440295654390213,0.4058590173939579,0
29/09/2024,11,BUNDESLIGA,Hoffenheim,Werder Bremen,1x2_draw,3.8,0.2631578947368421,1.0440295654390213,0.2520598108025633,0
29/09/2024,11,BUNDESLIGA,Hoffenheim,Werder Bremen,1x2_away,2.8,0.35714285714285715,1.0440295654390213,0.3420811718034788,1
04/10/2024,11,BUNDESLIGA,Augsburg,M'gladbach,1x2_home,2.43,0.4115226337448559,1.0418256640478862,0.3950014363688595,1
04/10/2024,11,BUNDESLIGA,Augsburg,M'gladbach,1x2_draw,3.75,0.26666666666666666,1.0418256640478862,0.255960930767021,0
04/10/2024,11,BUNDESLIGA,Augsburg,M'gladbach,1x2_away,2.75,0.36363636363636365,1.0418256640478862,0.34903763286411954,0
05/10/2024,11,BUNDESLIGA,Bochum,Wolfsburg,1x2_home,3.03,0.33003300330033003,1.043128241395568,0.3163877557938508,0
05/10/2024,11,BUNDESLIGA,Bochum,Wolfsburg,1x2_draw,3.75,0.26666666666666666,1.043128241395568,0.2556413066814314,0
05/10/2024,11,BUNDESLIGA,Bochum,Wolfsburg,1x2_away,2.24,0.4464285714285714,1.043128241395568,0.4279709375247178,1
05/10/2024,11,BUNDESLIGA,Leverkusen,Holstein Kiel,1x2_home,1.09,0.9174311926605504,1.036592643066944,0.8850450548695452,0
05/10/2024,11,BUNDESLIGA,Leverkusen,Holstein Kiel,1x2_draw,12.54,0.07974481658692185,1.036592643066944,0.07692975357319014,1
05/10/2024,11,BUNDESLIGA,Leverkusen,Holstein Kiel,1x2_away,25.37,0.039416633819471816,1.036592643066944,0.03802519155726466,0
05/10/2024,11,BUNDESLIGA,Union Berlin,Dortmund,1x2_home,3.37,0.29673590504451036,1.0429849869876433,0.2845064010955183,1
05/10/2024,11,BUNDESLIGA,Union Berlin,Dortmund,1x2_draw,3.53,0.28328611898017,1.0429849869876433,0.2716109268248999,0
05/10/2024,11,BUNDESLIGA,Union Berlin,Dortmund,1x2_away,2.16,0.4629629629629629,1.0429849869876433,0.44388267207958176,0
05/10/2024,11,BUNDESLIGA,Werder Bremen,Freiburg,1x2_home,2.61,0.3831417624521073,1.0417656185681263,0.3677811550151976,0
05/10/2024,11,BUNDESLIGA,Werder Bremen,Freiburg,1x2_draw,3.63,0.27548209366391185,1.0417656185681263,0.26443768996960487,0
05/10/2024,11,BUNDESLIGA,Werder Bremen,Freiburg,1x2_away,2.61,0.3831417624521073,1.0417656185681263,0.3677811550151976,1
05/10/2024,11,BUNDESLIGA,St Pauli,Mainz,1x2_home,2.44,0.4098360655737705,1.0435306547201288,0.3927398430702422,0
05/10/2024,11,BUNDESLIGA,St Pauli,Mainz,1x2_draw,3.42,0.29239766081871343,1.0435306547201288,0.2802003558746757,0
05/10/2024,11,BUNDESLIGA,St Pauli,Mainz,1x2_away,2.93,0.341296928327645,1.0435306547201288,0.3270598010550822,1
06/10/2024,11,BUNDESLIGA,Heidenheim,RB Leipzig,1x2_home,4.64,0.21551724137931036,1.043639837096014,0.20650538022676393,0
06/10/2024,11,BUNDESLIGA,Heidenheim,RB Leipzig,1x2_draw,4.23,0.23640661938534277,1.043639837096014,0.22652126814472448,0
06/10/2024,11,BUNDESLIGA,Heidenheim,RB Leipzig,1x2_away,1.69,0.591715976331361,1.043639837096014,0.5669733516285116,1
06/10/2024,11,BUNDESLIGA,Ein Frankfurt,Bayern Munich,1x2_home,5.51,0.18148820326678766,1.0455685071192022,0.17357849058291952,0
06/10/2024,11,BUNDESLIGA,Ein Frankfurt,Bayern Munich,1x2_draw,4.85,0.2061855670103093,1.0455685071192022,0.19719948105399723,1
06/10/2024,11,BUNDESLIGA,Ein Frankfurt,Bayern Munich,1x2_away,1.52,0.6578947368421053,1.0455685071192022,0.6292220283630833,0
06/10/2024,11,BUNDESLIGA,Stuttgart,Hoffenheim,1x2_home,1.31,0.7633587786259541,1.045502364025857,0.7301358704599495,0
06/10/2024,11,BUNDESLIGA,Stuttgart,Hoffenheim,1x2_draw,6.32,0.1582278481012658,1.045502364025857,0.15134145416179334,1
06/10/2024,11,BUNDESLIGA,Stuttgart,Hoffenheim,1x2_away,8.07,0.12391573729863692,1.045502364025857,0.118522675378257,0
18/10/2024,11,BUNDESLIGA,Dortmund,St Pauli,1x2_home,1.31,0.7633587786259541,1.0403289994163996,0.7337667017397196,1
18/10/2024,11,BUNDESLIGA,Dortmund,St Pauli,1x2_draw,5.72,0.17482517482517484,1.0403289994163996,0.16804796840542532,0
18/10/2024,11,BUNDESLIGA,Dortmund,St Pauli,1x2_away,9.79,0.10214504596527069,1.0403289994163996,0.09818532985485523,0
19/10/2024,11,BUNDESLIGA,Freiburg,Augsburg,1x2_home,1.74,0.5747126436781609,1.0409934351709593,0.5520809490828129,1
19/10/2024,11,BUNDESLIGA,Freiburg,Augsburg,1x2_draw,3.91,0.2557544757033248,1.0409934351709593,0.2456830822005357,0
19/10/2024,11,BUNDESLIGA,Freiburg,Augsburg,1x2_away,4.75,0.21052631578947367,1.0409934351709593,0.20223596871665148,0
19/10/2024,11,BUNDESLIGA,Hoffenheim,Bochum,1x2_home,1.7,0.5882352941176471,1.0417710216259775,0.5646493153548656,1
19/10/2024,11,BUNDESLIGA,Hoffenheim,Bochum,1x2_draw,4.44,0.2252252252252252,1.0417710216259775,0.216194557680917,0
19/10/2024,11,BUNDESLIGA,Hoffenheim,Bochum,1x2_away,4.38,0.22831050228310504,1.0417710216259775,0.21915612696421727,0
19/10/2024,11,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_home,1.45,0.6896551724137931,1.0462957189277573,0.6591398205476278,1
19/10/2024,11,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_draw,5.04,0.1984126984126984,1.0462957189277573,0.18963348011786907,0
19/10/2024,11,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_away,6.32,0.1582278481012658,1.0462957189277573,0.1512266993345032,0
19/10/2024,11,BUNDESLIGA,Mainz,RB Leipzig,1x2_home,4.04,0.24752475247524752,1.040536251836394,0.2378819114071255,0
19/10/2024,11,BUNDESLIGA,Mainz,RB Leipzig,1x2_draw,3.83,0.2610966057441253,1.040536251836394,0.25092504493075374,0
19/10/2024,11,BUNDESLIGA,Mainz,RB Leipzig,1x2_away,1.88,0.5319148936170213,1.040536251836394,0.5111930436621207,1
19/10/2024,11,BUNDESLIGA,M'gladbach,Heidenheim,1x2_home,1.85,0.5405405405405405,1.0412281264887842,0.5191374750539482,1
19/10/2024,11,BUNDESLIGA,M'gladbach,Heidenheim,1x2_draw,3.8,0.2631578947368421,1.0412281264887842,0.2527379812762643,0
19/10/2024,11,BUNDESLIGA,M'gladbach,Heidenheim,1x2_away,4.21,0.23752969121140144,1.0412281264887842,0.2281245436697873,0
19/10/2024,11,BUNDESLIGA,Bayern Munich,Stuttgart,1x2_home,1.35,0.7407407407407407,1.0439210959141634,0.7095754110535268,1
19/10/2024,11,BUNDESLIGA,Bayern Munich,Stuttgart,1x2_draw,5.77,0.1733102253032929,1.0439210959141634,0.16601851038514062,0
19/10/2024,11,BUNDESLIGA,Bayern Munich,Stuttgart,1x2_away,7.7,0.12987012987012986,1.0439210959141634,0.12440607856133262,0
20/10/2024,11,BUNDESLIGA,Holstein Kiel,Union Berlin,1x2_home,3.44,0.29069767441860467,1.0460582982002808,0.2778981581798484,0
20/10/2024,11,BUNDESLIGA,Holstein Kiel,Union Berlin,1x2_draw,3.42,0.29239766081871343,1.0460582982002808,0.2795232936078007,0
20/10/2024,11,BUNDESLIGA,Holstein Kiel,Union Berlin,1x2_away,2.16,0.4629629629629629,1.0460582982002808,0.4425785482123511,1
20/10/2024,11,BUNDESLIGA,Wolfsburg,Werder Bremen,1x2_home,2.07,0.48309178743961356,1.0470135055740653,0.46139976692539414,0
20/10/2024,11,BUNDESLIGA,Wolfsburg,Werder Bremen,1x2_draw,3.66,0.27322404371584696,1.0470135055740653,0.2609556058840343,0
20/10/2024,11,BUNDESLIGA,Wolfsburg,Werder Bremen,1x2_away,3.44,0.29069767441860467,1.0470135055740653,0.2776446271905715,1
25/10/2024,11,BUNDESLIGA,Mainz,M'gladbach,1x2_home,2.35,0.425531914893617,1.0411397113524772,0.4087173990710969,0
25/10/2024,11,BUNDESLIGA,Mainz,M'gladbach,1x2_draw,3.76,0.26595744680851063,1.0411397113524772,0.2554483744194355,1
25/10/2024,11,BUNDESLIGA,Mainz,M'gladbach,1x2_away,2.86,0.3496503496503497,1.0411397113524772,0.33583422650946776,0
26/10/2024,11,BUNDESLIGA,Augsburg,Dortmund,1x2_home,3.73,0.2680965147453083,1.0441819766946447,0.2567526740826988,1
26/10/2024,11,BUNDESLIGA,Augsburg,Dortmund,1x2_draw,3.96,0.25252525252525254,1.0441819766946447,0.24184027129506733,0
26/10/2024,11,BUNDESLIGA,Augsburg,Dortmund,1x2_away,1.91,0.5235602094240838,1.0441819766946447,0.5014070546222338,0
26/10/2024,11,BUNDESLIGA,RB Leipzig,Freiburg,1x2_home,1.73,0.5780346820809249,1.041992066735964,0.5547400028597304,1
26/10/2024,11,BUNDESLIGA,RB Leipzig,Freiburg,1x2_draw,4.12,0.24271844660194175,1.041992066735964,0.23293694294838188,0
26/10/2024,11,BUNDESLIGA,RB Leipzig,Freiburg,1x2_away,4.52,0.22123893805309736,1.041992066735964,0.21232305419188793,0
26/10/2024,11,BUNDESLIGA,St Pauli,Wolfsburg,1x2_home,2.61,0.3831417624521073,1.0452934318507787,0.36653991193049307,0
26/10/2024,11,BUNDESLIGA,St Pauli,Wolfsburg,1x2_draw,3.46,0.28901734104046245,1.0452934318507787,0.27649397980884016,1
26/10/2024,11,BUNDESLIGA,St Pauli,Wolfsburg,1x2_away,2.68,0.3731343283582089,1.0452934318507787,0.3569661082606667,0
26/10/2024,11,BUNDESLIGA,Stuttgart,Holstein Kiel,1x2_home,1.23,0.8130081300813008,1.0443883534035063,0.7784538456713235,1
26/10/2024,11,BUNDESLIGA,Stuttgart,Holstein Kiel,1x2_draw,7.14,0.1400560224089636,1.0443883534035063,0.1341033935820347,0
26/10/2024,11,BUNDESLIGA,Stuttgart,Holstein Kiel,1x2_away,10.95,0.09132420091324202,1.0443883534035063,0.08744276074664183,0
26/10/2024,11,BUNDESLIGA,Werder Bremen,Leverkusen,1x2_home,5.64,0.1773049645390071,1.0436382528212074,0.1698912090082064,0
26/10/2024,11,BUNDESLIGA,Werder Bremen,Leverkusen,1x2_draw,4.9,0.2040816326530612,1.0436382528212074,0.19554824873597632,1
26/10/2024,11,BUNDESLIGA,Werder Bremen,Leverkusen,1x2_away,1.51,0.6622516556291391,1.0436382528212074,0.6345605422558174,0
27/10/2024,11,BUNDESLIGA,Bochum,Bayern Munich,1x2_home,14.44,0.06925207756232687,1.0457691666113853,0.06622118893285502,0
27/10/2024,11,BUNDESLIGA,Bochum,Bayern Munich,1x2_draw,9.35,0.10695187165775401,1.0457691666113853,0.1022710126406873,0
27/10/2024,11,BUNDESLIGA,Bochum,Bayern Munich,1x2_away,1.15,0.8695652173913044,1.0457691666113853,0.8315077984264577,1
27/10/2024,11,BUNDESLIGA,Union Berlin,Ein Frankfurt,1x2_home,2.58,0.38759689922480617,1.0466516448490268,0.37032082367836405,0
27/10/2024,11,BUNDESLIGA,Union Berlin,Ein Frankfurt,1x2_draw,3.37,0.29673590504451036,1.0466516448490268,0.283509710709252,1
27/10/2024,11,BUNDESLIGA,Union Berlin,Ein Frankfurt,1x2_away,2.76,0.3623188405797102,1.0466516448490268,0.3461694656123839,0
27/10/2024,11,BUNDESLIGA,Heidenheim,Hoffenheim,1x2_home,2.29,0.4366812227074236,1.0462242952458074,0.417387767318887,0
27/10/2024,11,BUNDESLIGA,Heidenheim,Hoffenheim,1x2_draw,3.65,0.273972602739726,1.0462242952458074,0.26186794168774,1
27/10/2024,11,BUNDESLIGA,Heidenheim,Hoffenheim,1x2_away,2.98,0.33557046979865773,1.0462242952458074,0.3207442909933729,0
01/11/2024,11,BUNDESLIGA,Leverkusen,Stuttgart,1x2_home,1.56,0.641025641025641,1.0431574239713775,0.6145051804215791,0
01/11/2024,11,BUNDESLIGA,Leverkusen,Stuttgart,1x2_draw,4.8,0.20833333333333334,1.0431574239713775,0.19971418363701324,1
