juice_bet_id,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,date_settled,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,event_start_date,event_name
126953811,639052318751305224,0.1,0.09,Lost,-0.1,-108,2026-01-28 21:17:56.48+00,2026-01-29 05:02:04.12+00,0.0046,251277720,GameOu,Over,220.5,Basketball,NBA,-108,SA Spurs @ HOU Rockets - Over 220.5 - Total,2026-01-29 02:30:00+00,Houston Rockets vs San Antonio Spurs
126953812,639052318755691830,0.1,0.06,Won,0.06,-157,2026-01-28 21:17:56.474+00,2026-01-29 03:54:40.716+00,0.032,251277721,Spread,MIN Timberwolves,-5.5,Basketball,NBA,-157,MIN Timberwolves @ DAL Mavericks - MIN Timberwolves -5.5 - Spread Alternate,2026-01-29 01:30:00+00,Dallas Mavericks vs Minnesota Timberwolves
126953813,639052318751252491,0.1,0.12,Lost,-0.1,125,2026-01-28 21:17:56.422+00,2026-01-29 03:54:45.65+00,0.0101,251277722,GameOu,Over,232.5,Basketball,NBA,125,MIN Timberwolves @ DAL Mavericks - Over 232.5 - Total Alternate,2026-01-29 01:30:00+00,Dallas Mavericks vs Minnesota Timberwolves
126953814,639052318755627624,0.1,0.11,Lost,-0.1,117,2026-01-28 21:17:56.416+00,2026-01-29 02:55:27.229+00,-0.0164,251277723,GameOu,Over,224.5,Basketball,NBA,117,NY Knicks @ TOR Raptors - Over 224.5 - Total Alternate,2026-01-29 00:30:00+00,Toronto Raptors vs New York Knicks
126953815,639052318767044439,0.1,0.09,Lost,-0.1,-110,2026-01-28 21:17:56.374+00,2026-01-29 02:51:33.518+00,0.0023,251277724,Spread,BOS Celtics,-5.5,Basketball,NBA,-110,ATL Hawks @ BOS Celtics - BOS Celtics -5.5 - Spread,2026-01-29 00:30:00+00,Boston Celtics vs Atlanta Hawks
126953816,639052318751305220,0.1,0.08,Lost,-0.1,-112,2026-01-28 21:17:56.361+00,2026-01-29 05:02:02.011+00,0.0066,251277725,Spread,HOU Rockets,-2.5,Basketball,NBA,-112,SA Spurs @ HOU Rockets - HOU Rockets -2.5 - Spread,2026-01-29 02:30:00+00,Houston Rockets vs San Antonio Spurs
126953818,639052309370409811,0.1,0.09,Won,0.09,-108,2026-01-28 21:02:16.129+00,2026-01-29 03:37:16.257+00,0.0046,251277733,Spread,Georgetown,-3.5,Basketball,CBB,-108,DePaul @ Georgetown - Georgetown -3.5 - Spread,2026-01-29 01:30:00+00,Georgetown Hoyas vs DePaul Blue Demons
126953819,639052309370409809,0.1,0.08,Lost,-0.1,-115,2026-01-28 21:02:16.125+00,2026-01-29 03:07:33.771+00,0.0519,251277734,Moneyline,South Dakota State,0,Basketball,CBB,-115,South Dakota State @ Omaha - South Dakota State - Moneyline,2026-01-29 01:00:00+00,Omaha Mavericks vs South Dakota State Jackrabbits
126953820,639052309360378588,0.1,0.09,Lost,-0.1,-105,2026-01-28 21:02:16.105+00,2026-01-29 03:08:59.336+00,0.0116,251277735,Spread,Belmont,-5.5,Basketball,CBB,-105,Belmont @ Valparaiso - Belmont -5.5 - Spread Alternate - NCAAB,2026-01-29 01:00:00+00,Valparaiso Crusaders vs Belmont Bruins
126953821,639052309360378586,0.1,0.08,Won,0.08,-120,2026-01-28 21:02:16.1+00,2026-01-29 03:04:33.547+00,0.0041,251277736,Spread,Tulsa,-8.5,Basketball,CBB,-120,North Texas @ Tulsa - Tulsa -8.5 - Spread,2026-01-29 01:00:00+00,Tulsa Golden Hurricane vs North Texas Mean Green
126953822,639052309320078109,0.1,0.11,Lost,-0.1,114,2026-01-28 21:02:11.301+00,2026-01-29 03:37:18.819+00,0.0089,251277737,GameOu,Over,141.5,Basketball,CBB,114,DePaul @ Georgetown - Over 141.5 - Total Alternate - NCAAB,2026-01-29 01:30:00+00,Georgetown Hoyas vs DePaul Blue Demons
126953823,639052309305724552,0.1,0.09,Won,0.09,-105,2026-01-28 21:02:11.277+00,2026-01-29 04:00:22.776+00,0.0227,251277738,GameOu,Under,159.5,Basketball,CBB,-105,Illinois State @ Murray State - Under 159.5 - Total,2026-01-29 02:00:00+00,Murray State Racers vs Illinois State Redbirds
126953824,639052309309975598,0.1,0.08,Lost,-0.1,-120,2026-01-28 21:02:11.271+00,2026-01-29 04:08:10.284+00,-0.0106,251277739,GameOu,Over,146.5,Basketball,CBB,-120,Minnesota @ Wisconsin - Over 146.5 - Total Alternate - NCAAB,2026-01-29 02:00:00+00,Wisconsin Badgers vs Minnesota Golden Gophers
126953825,639052309320667916,0.1,0.07,Won,0.07,-130,2026-01-28 21:02:11.268+00,2026-01-29 04:18:16.845+00,-0.0057,251277740,GameOu,Over,146.5,Basketball,CBB,-130,Stanford @ Miami FL - Over 146.5 - Total Alternate - NCAAB,2026-01-29 02:00:00+00,Miami (FL) Hurricanes vs Stanford Cardinal
126953826,639052309305671855,0.1,0.11,Lost,-0.1,119,2026-01-28 21:02:11.256+00,2026-01-29 04:08:10.196+00,0.0672,251277741,Spread,Wisconsin,-10.5,Basketball,CBB,119,Minnesota @ Wisconsin - Wisconsin -10.5 - Spread Alternate - NCAAB,2026-01-29 02:00:00+00,Wisconsin Badgers vs Minnesota Golden Gophers
126953827,639052309320667914,0.1,0.09,Won,0.09,-108,2026-01-28 21:02:11.24+00,2026-01-29 03:00:02.728+00,0.0157,251277742,GameOu,Over,148.5,Basketball,CBB,-108,Sam Houston @ Missouri State - Over 148.5 - Total,2026-01-29 01:00:00+00,Missouri State Bears vs Sam Houston State Bearkats
126953828,639052309309975596,0.1,0.04,Won,0.04,-219,2026-01-28 21:02:11.22+00,2026-01-29 04:04:49.328+00,-0.0199,251277743,Spread,Utah State,-10.5,Basketball,CBB,-219,Wyoming @ Utah State - Utah State -10.5 - Spread Alternate - NCAAB,2026-01-29 02:00:00+00,Utah State Aggies vs Wyoming Cowboys
126953829,639052309310111180,0.1,0.06,Lost,-0.1,-146,2026-01-28 21:02:11.22+00,2026-01-29 03:04:48.465+00,-0.0439,251277744,Spread,Arkansas State,-9.5,Basketball,CBB,-146,Old Dominion @ Arkansas State - Arkansas State -9.5 - Spread Alternate - NCAAB,2026-01-29 01:00:00+00,Arkansas State Red Wolves vs Old Dominion Monarchs
126953830,639052309310111178,0.1,0.09,Lost,-0.1,-108,2026-01-28 21:02:11.211+00,2026-01-29 03:55:09.248+00,0.0135,251277745,GameOu,Over,129.5,Basketball,CBB,-108,Louisiana Tech @ UTEP - Over 129.5 - Total,2026-01-29 02:00:00+00,UTEP Miners vs Louisiana Tech Bulldogs
126953831,639052309320078107,0.1,0.08,Won,0.08,-115,2026-01-28 21:02:11.211+00,2026-01-29 03:07:31.595+00,0.0714,251277746,GameOu,Over,148.5,Basketball,CBB,-115,South Dakota State @ Omaha - Over 148.5 - Total,2026-01-29 01:00:00+00,Omaha Mavericks vs South Dakota State Jackrabbits
126953832,639052309320667910,0.1,0.11,Won,0.11,110,2026-01-28 21:02:11.169+00,2026-01-29 03:00:02.797+00,0.014,251277747,Moneyline,Sam Houston,0,Basketball,CBB,110,Sam Houston @ Missouri State - Sam Houston - Moneyline,2026-01-29 01:00:00+00,Missouri State Bears vs Sam Houston State Bearkats
126953833,639052309305588805,0.1,0.1,Lost,-0.1,109,2026-01-28 21:02:11.146+00,2026-01-29 03:00:08.705+00,-0.0112,251277748,Spread,Marshall,-5.5,Basketball,CBB,109,Marshall @ Texas State - Marshall -5.5 - Spread Alternate - NCAAB,2026-01-29 01:00:00+00,Texas State Bobcats vs Marshall Thundering Herd
126953834,639052309310180805,0.1,0.11,Won,0.11,110,2026-01-28 21:02:11.141+00,2026-01-29 03:05:07.352+00,0.0476,251277749,GameOu,Under,161.5,Basketball,CBB,110,Denver @ UMKC - Under 161.5 - Total Alternate - NCAAB,2026-01-29 01:00:00+00,Kansas City Roos vs Denver Pioneers
126953835,639052309310180803,0.1,0.08,Lost,-0.1,-118,2026-01-28 21:02:11.138+00,2026-01-29 02:38:38.444+00,-0.0042,251277750,Spread,Drake,-8.5,Basketball,CBB,-118,Evansville @ Drake - Drake -8.5 - Spread,2026-01-29 00:30:00+00,Drake Bulldogs vs Evansville Aces
126953836,639052309320078105,0.1,0.1,Won,0.1,109,2026-01-28 21:02:11.104+00,2026-01-29 03:05:07.416+00,0,251277751,Spread,Denver,-5.5,Basketball,CBB,109,Denver @ UMKC - Denver -5.5 - Spread Alternate - NCAAB,2026-01-29 01:00:00+00,Kansas City Roos vs Denver Pioneers
126953837,639052309320078103,0.1,0.09,Won,0.09,-105,2026-01-28 21:02:11.085+00,2026-01-29 03:08:58.701+00,0.0093,251277752,GameOu,Over,145.5,Basketball,CBB,-105,Belmont @ Valparaiso - Over 145.5 - Total,2026-01-29 01:00:00+00,Valparaiso Crusaders vs Belmont Bruins
126953838,639052301957162085,0.1,0.09,Lost,-0.1,-105,2026-01-28 20:49:57.232+00,2026-01-29 01:37:40.998+00,0.0333,251277753,GameOu,Over,159.5,Basketball,CBB,-105,IU Indianapolis @ Robert Morris - Over 159.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00,Robert Morris Colonials vs IUPUI Jaguars
126953839,639052301957366369,0.1,0.1,Lost,-0.1,108,2026-01-28 20:49:57.201+00,2026-01-29 02:08:38.327+00,-0.0262,251277754,Spread,George Mason,-8.5,Basketball,CBB,108,Davidson @ George Mason - George Mason -8.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,George Mason Patriots vs Davidson Wildcats
126953840,639052301971651195,0.1,0.08,Lost,-0.1,-112,2026-01-28 20:49:57.129+00,2026-01-29 02:05:54.255+00,0.0172,251277755,Spread,Queens NC,-5.5,Basketball,CBB,-112,Central Arkansas @ Queens NC - Queens NC -5.5 - Spread,2026-01-29 00:00:00+00,Queens NC Royals vs Central Arkansas Bears
126953841,639052301961619986,0.1,0.1,Won,0.1,100,2026-01-28 20:49:57.088+00,2026-01-29 02:27:21.382+00,,251277756,GameOu,Over,160.5,Basketball,CBB,100,Tennessee @ Georgia - Over 160.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00,Georgia Bulldogs vs Tennessee Volunteers
126953842,639052301961619984,0.1,0.09,Lost,-0.1,-101,2026-01-28 20:49:57.078+00,2026-01-29 02:17:07.256+00,-0.0147,251277757,Spread,East Carolina,-3.5,Basketball,CBB,-101,Rice @ East Carolina - East Carolina -3.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,East Carolina Pirates vs Rice Owls
126953843,639052301961548712,0.1,0.1,Lost,-0.1,100,2026-01-28 20:49:57.052+00,2026-01-29 02:24:16.481+00,,251277758,Spread,Temple,-5.5,Basketball,CBB,100,Charlotte @ Temple - Temple -5.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Temple Owls vs Charlotte 49ers
126953844,639052301961548710,0.1,0.11,Won,0.11,119,2026-01-28 20:49:57.05+00,2026-01-29 01:45:51.372+00,-0.018,251277759,Spread,Navy,-4.5,Basketball,CBB,119,Navy @ Boston University - Navy -4.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Boston University Terriers vs Navy Midshipmen
126953845,639052301961754165,0.1,0.12,Lost,-0.1,126,2026-01-28 20:49:57.046+00,2026-01-29 02:03:44.798+00,-0.0788,251277760,Spread,American,-7.5,Basketball,CBB,126,American @ Loyola Maryland - American -7.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Loyola Maryland Greyhounds vs American University Eagles
126953846,639052301961684432,0.1,0.07,Lost,-0.1,-140,2026-01-28 20:49:57.044+00,2026-01-29 01:56:16.778+00,0.053,251277761,GameOu,Over,132.5,Basketball,CBB,-140,La Salle @ Fordham - Over 132.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00,Fordham Rams vs La Salle Explorers
126953847,639052301961619982,0.1,0.06,Lost,-0.1,-151,2026-01-28 20:49:57.043+00,2026-01-29 01:52:31.366+00,-0.02,251277762,Spread,Colgate,-9.5,Basketball,CBB,-151,Holy Cross @ Colgate - Colgate -9.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Colgate Raiders vs Holy Cross Crusaders
126953848,639052301961754163,0.1,0.09,Lost,-0.1,-105,2026-01-28 20:49:57.022+00,2026-01-29 02:08:36.591+00,0,251277763,GameOu,Over,135.5,Basketball,CBB,-105,Davidson @ George Mason - Over 135.5 - Total,2026-01-29 00:00:00+00,George Mason Patriots vs Davidson Wildcats
126953849,639052301973036831,0.1,0.07,Won,0.07,-130,2026-01-28 20:49:56.996+00,2026-01-29 01:56:14.401+00,-0.0097,251277764,Spread,Fordham,-4.5,Basketball,CBB,-130,La Salle @ Fordham - Fordham -4.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Fordham Rams vs La Salle Explorers
126953850,639052301961684430,0.1,0.1,Won,0.1,104,2026-01-28 20:49:56.984+00,2026-01-29 02:19:54.764+00,0.0049,251277765,Spread,Austin Peay,-3.5,Basketball,CBB,104,Austin Peay @ Eastern Kentucky - Austin Peay -3.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Eastern Kentucky Colonels vs Austin Peay Governors
126953851,639052301957244991,0.1,0.16,Lost,-0.1,164,2026-01-28 20:49:56.977+00,2026-01-29 02:14:49.186+00,-0.0014,251277766,Moneyline,Bucknell,0,Basketball,CBB,164,Bucknell @ Lafayette - Bucknell - Moneyline,2026-01-29 00:00:00+00,Lafayette Leopards vs Bucknell Bison
126953852,639052301961548708,0.1,0.09,Won,0.09,-105,2026-01-28 20:49:56.969+00,2026-01-29 01:37:38.4+00,-0.0122,251277767,Spread,Robert Morris,-9.5,Basketball,CBB,-105,IU Indianapolis @ Robert Morris - Robert Morris -9.5 - Spread,2026-01-29 00:00:00+00,Robert Morris Colonials vs IUPUI Jaguars
126953853,639052301961548706,0.1,0.11,Won,0.11,110,2026-01-28 20:49:56.968+00,2026-01-29 02:17:16.51+00,0.0116,251277768,GameOu,Over,156.5,Basketball,CBB,110,Texas @ Auburn - Over 156.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00,Auburn Tigers vs Texas Longhorns
126953854,639052301961754159,0.1,0.07,Won,0.07,-140,2026-01-28 20:49:56.941+00,2026-01-29 02:17:16.788+00,-0.0017,251277769,Spread,Auburn,-5.5,Basketball,CBB,-140,Texas @ Auburn - Auburn -5.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Auburn Tigers vs Texas Longhorns
126938984,639052244646289059,0.1,0.05,Won,0.05,-195,2026-01-28 19:14:24.862+00,2026-01-29 00:54:51.99+00,,251243031,Moneyline,River Plate [ARG],0,Soccer,Argentina - Primera Division,-195,River Plate [ARG] vs Gimnasia La Plata - River Plate [ARG] - Moneyline,2026-01-28 23:00:00+00,CA River Plate vs Gimnasia y Esgrima La Plata
126938985,639052244611282524,0.1,0.16,Won,0.16,165,2026-01-28 19:14:20.222+00,2026-01-28 21:55:02.82+00,0.1419,251243032,Moneyline,Club Brugge,0,Soccer,UEFA - Champions League,165,Club Brugge vs Marseille - Club Brugge - Moneyline,2026-01-28 20:00:00+00,Club Brugge KV vs Olympique de Marseille
126938988,639052244595957359,0.1,0.27,Lost,-0.1,270,2026-01-28 19:14:19.915+00,2026-01-28 21:53:14.809+00,0.1297,251243035,Moneyline,Barracas Central,0,Soccer,Argentina - Primera Division,270,CA Aldosivi vs Barracas Central - Barracas Central - Moneyline,2026-01-28 20:00:00+00,CA Aldosivi vs CA Barracas Central
126938990,639052244600396772,0.1,0.31,Won,0.31,310,2026-01-28 19:14:19.876+00,2026-01-29 02:32:53.853+00,,251243037,Moneyline,Sao Paulo,0,Soccer,Brazil - Serie A,310,Sao Paulo vs Flamengo - Sao Paulo - Moneyline,2026-01-29 00:30:00+00,São Paulo FC vs CR Flamengo
126922856,639052176747864633,0.1,0.09,Lost,-0.1,-110,2026-01-28 17:21:14.354+00,2026-01-29 01:34:37.831+00,-0.036,251200959,GameOu,Over,147.5,Basketball,CBB,-110,Baylor @ Cincinnati - Over 147.5 - Total,2026-01-28 23:30:00+00,Cincinnati Bearcats vs Baylor Bears
126922857,639052176732193391,0.1,0.05,Lost,-0.1,-183,2026-01-28 17:21:14.322+00,2026-01-29 02:04:56.224+00,-0.0313,251200960,Spread,Iowa,-7.5,Basketball,CBB,-183,USC @ Iowa - Iowa -7.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Iowa Hawkeyes vs USC Trojans
126922858,639052176746544425,0.1,0.21,Lost,-0.1,215,2026-01-28 17:21:14.318+00,2026-01-29 02:14:22.034+00,0.0462,251200961,Moneyline,Western Kentucky,0,Basketball,CBB,215,Western Kentucky @ Kennesaw State - Western Kentucky - Moneyline,2026-01-29 00:00:00+00,Kennesaw State Owls vs Western Kentucky Hilltoppers
126922859,639052176697532949,0.1,0.07,Lost,-0.1,-130,2026-01-28 17:21:09.49+00,2026-01-29 02:07:35.806+00,0.0181,251200962,GameOu,Over,155.5,Basketball,CBB,-130,California @ Florida State - Over 155.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00,Florida State Seminoles vs California Golden Bears
126922860,639052176686245570,0.1,0.1,Lost,-0.1,105,2026-01-28 17:21:09.434+00,2026-01-28 20:57:23.969+00,,251200963,Spread,Southern University,-22.5,Basketball,CBB,105,Mississippi Valley @ Southern University - Southern University -22.5 - Spread Alternate - NCAAB,2026-01-28 19:00:00+00,
126922861,639052176681740355,0.1,0.14,Won,0.14,145,2026-01-28 17:21:09.427+00,2026-01-29 01:59:04.518+00,0.012,251200964,Moneyline,Saint Bonaventure,0,Basketball,CBB,145,Saint Bonaventure @ Duquesne - Saint Bonaventure - Moneyline,2026-01-29 00:00:00+00,Duquesne Dukes vs St. Bonaventure Bonnies
126922862,639052176696212743,0.1,0.06,Won,0.06,-166,2026-01-28 17:21:09.396+00,2026-01-29 02:01:50.952+00,-0.0057,251200965,Spread,St. Johns,-10.5,Basketball,CBB,-166,Butler @ St. Johns - St. Johns -10.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,St. John's Red Storm vs Butler Bulldogs
126922863,639052176686245568,0.1,0.14,Lost,-0.1,142,2026-01-28 17:21:09.388+00,2026-01-29 02:07:36.297+00,0.0034,251200966,Moneyline,California,0,Basketball,CBB,142,California @ Florida State - California - Moneyline,2026-01-29 00:00:00+00,Florida State Seminoles vs California Golden Bears
126922864,639052176696802852,0.1,0.07,Lost,-0.1,-130,2026-01-28 17:21:09.38+00,2026-01-29 02:02:27.727+00,0.0502,251200967,Spread,LSU,-5.5,Basketball,CBB,-130,Mississippi State @ LSU - LSU -5.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,LSU Tigers vs Mississippi State Bulldogs
126922865,639052176686245566,0.1,0.11,Lost,-0.1,110,2026-01-28 17:21:09.329+00,2026-01-29 01:55:28.691+00,0.089,251200968,Moneyline,Northern Iowa,0,Basketball,CBB,110,Northern Iowa @ Southern Illinois - Northern Iowa - Moneyline,2026-01-29 00:00:00+00,Southern Illinois Salukis vs UNI Panthers
126835604,639051403436702199,0.1,0.2,Lost,-0.1,201,2026-01-27 19:52:24.126+00,2026-01-28 05:30:03.208+00,-0.0044,250949586,Spread,UTA Jazz,2.5,Basketball,NBA,201,LA Clippers @ UTA Jazz - UTA Jazz +2.5 - Spread Alternate,2026-01-28 03:00:00+00,Utah Jazz vs Los Angeles Clippers
126835605,639051403452442740,0.1,0.03,Won,0.03,-252,2026-01-27 19:52:24.094+00,2026-01-28 02:54:30.578+00,,250949587,Spread,NY Knicks,-8.5,Basketball,NBA,-252,SAC Kings @ NY Knicks - NY Knicks -8.5 - Spread Alternate,2026-01-28 00:30:00+00,New York Knicks vs Sacramento Kings
126835606,639051403436648972,0.1,0.05,Won,0.05,-193,2026-01-27 19:52:24.083+00,2026-01-28 03:30:12.03+00,0.008,250949588,Spread,PHI 76ers,-6.5,Basketball,NBA,-193,MIL Bucks @ PHI 76ers - PHI 76ers -6.5 - Spread Alternate,2026-01-28 01:00:00+00,Philadelphia 76ers vs Milwaukee Bucks
126835607,639051403451973982,0.1,0.09,Lost,-0.1,-105,2026-01-27 19:52:24.01+00,2026-01-28 04:45:39.371+00,-0.0048,250949589,GameOu,Over,211.5,Basketball,NBA,-105,BKN Nets @ PHO Suns - Over 211.5 - Total Alternate,2026-01-28 02:00:00+00,Phoenix Suns vs Brooklyn Nets
126835608,639051403441027296,0.1,0.07,Lost,-0.1,-142,2026-01-27 19:52:24.008+00,2026-01-28 04:20:53.191+00,0.01,250949590,Spread,DET Pistons,-5.5,Basketball,NBA,-142,DET Pistons @ DEN Nuggets - DET Pistons -5.5 - Spread Alternate,2026-01-28 02:00:00+00,Denver Nuggets vs Detroit Pistons
126835609,639051403440954838,0.1,0.12,Lost,-0.1,126,2026-01-27 19:52:24.002+00,2026-01-28 04:20:53.285+00,0.0406,250949591,GameOu,Over,218.5,Basketball,NBA,126,DET Pistons @ DEN Nuggets - Over 218.5 - Total Alternate,2026-01-28 02:00:00+00,Denver Nuggets vs Detroit Pistons
126835610,639051403451059347,0.1,0.08,Won,0.08,-112,2026-01-27 19:52:23.991+00,2026-01-28 03:30:14.391+00,-0.0045,250949592,GameOu,Over,219.5,Basketball,NBA,-112,MIL Bucks @ PHI 76ers - Over 219.5 - Total,2026-01-28 01:00:00+00,Philadelphia 76ers vs Milwaukee Bucks
126835611,639051397015276710,0.1,0.03,Won,0.03,-265,2026-01-27 19:41:41.956+00,2026-01-28 02:36:56.028+00,,250949593,Spread,MTL Canadiens,1.5,Hockey,NHL,-265,VGK Golden Knights @ MTL Canadiens - MTL Canadiens +1.5 - Puck Line,2026-01-28 00:00:00+00,Montreal Canadiens vs Vegas Golden Knights
126835612,639051396964945024,0.1,0.09,Lost,-0.1,-105,2026-01-27 19:41:37.061+00,2026-01-28 05:36:48.686+00,-0.0122,250949594,GameOu,Under,6.5,Hockey,NHL,-105,SJ Sharks @ VAN Canucks - Under 6.5 - Total,2026-01-28 03:00:00+00,Vancouver Canucks vs San Jose Sharks
126835614,639051396965017526,0.1,0.03,Won,0.03,-265,2026-01-27 19:41:36.978+00,2026-01-28 02:38:14.314+00,,250949601,Spread,NSH Predators,1.5,Hockey,NHL,-265,NSH Predators @ BOS Bruins - NSH Predators +1.5 - Puck Line,2026-01-28 00:00:00+00,Boston Bruins vs Nashville Predators
126835615,639051396975637572,0.1,0.05,Won,0.05,-192,2026-01-27 19:41:36.974+00,2026-01-28 02:40:36.886+00,,250949602,Spread,UTA Mammoth,1.5,Hockey,NHL,-192,UTA Mammoth @ FLA Panthers - UTA Mammoth +1.5 - Puck Line,2026-01-28 00:00:00+00,Florida Panthers vs Utah Mammoth
126835616,639051396964945022,0.1,0.03,Won,0.03,-258,2026-01-27 19:41:36.934+00,2026-01-28 02:41:14.679+00,,250949603,Spread,BUF Sabres,1.5,Hockey,NHL,-258,BUF Sabres @ TOR Maple Leafs - BUF Sabres +1.5 - Puck Line,2026-01-28 00:00:00+00,Toronto Maple Leafs vs Buffalo Sabres
126835617,639051396975637570,0.1,0.08,Lost,-0.1,-125,2026-01-27 19:41:36.867+00,2026-01-28 02:40:38.225+00,,250949604,GameOu,Under,6.5,Hockey,NHL,-125,UTA Mammoth @ FLA Panthers - Under 6.5 - Total,2026-01-28 00:00:00+00,Florida Panthers vs Utah Mammoth
126835618,639051347853681433,0.1,0.09,Won,0.09,-105,2026-01-27 18:19:45.326+00,2026-01-28 02:56:46.601+00,,250949605,GameOu,Over,141.5,Basketball,CBB,-105,Virginia @ Notre Dame - Over 141.5 - Total Alternate - NCAAB,2026-01-28 00:00:00+00,Notre Dame Fighting Irish vs Virginia Cavaliers
126835619,639051347853813647,0.1,0.12,Lost,-0.1,120,2026-01-27 18:19:45.288+00,2026-01-28 04:11:36.209+00,0,250949606,GameOu,Over,160.5,Basketball,CBB,120,Kentucky @ Vanderbilt - Over 160.5 - Total Alternate - NCAAB,2026-01-28 02:00:00+00,Vanderbilt Commodores vs Kentucky Wildcats
126835620,639051347852777480,0.1,0.07,Lost,-0.1,-130,2026-01-27 18:19:45.276+00,2026-01-28 06:06:08.624+00,0.0531,250949607,GameOu,Over,140.5,Basketball,CBB,-130,Grand Canyon @ Nevada - Over 140.5 - Total Alternate - NCAAB,2026-01-28 03:30:00+00,Nevada Wolf Pack vs Grand Canyon Antelopes
126835621,639051347841362050,0.1,0.1,Won,0.1,105,2026-01-27 18:19:45.249+00,2026-01-28 02:04:23.621+00,,250949608,GameOu,Over,138.5,Basketball,CBB,105,Eastern Michigan @ Central Michigan - Over 138.5 - Total Alternate - NCAAB,2026-01-28 00:00:00+00,Central Michigan Chippewas vs Eastern Michigan Eagles
126835622,639051347837106943,0.1,0.07,Lost,-0.1,-130,2026-01-27 18:19:45.221+00,2026-01-28 03:00:05.8+00,0.0266,250949609,GameOu,Over,164.5,Basketball,CBB,-130,Missouri @ Alabama - Over 164.5 - Total Alternate - NCAAB,2026-01-28 01:00:00+00,Alabama Crimson Tide vs Missouri Tigers
126835623,639051347841425637,0.1,0.09,Lost,-0.1,-110,2026-01-27 18:19:45.208+00,2026-01-28 04:01:50.701+00,-0.0069,250949610,GameOu,Over,151.5,Basketball,CBB,-110,Purdue @ Indiana - Over 151.5 - Total Alternate - NCAAB,2026-01-28 02:00:00+00,Indiana Hoosiers vs Purdue Boilermakers
126835624,639051347852308388,0.1,0.07,Won,0.07,-135,2026-01-27 18:19:45.189+00,2026-01-28 03:03:13.543+00,-0.0093,250949611,GameOu,Over,145.5,Basketball,CBB,-135,Western Michigan @ Northern Illinois - Over 145.5 - Total Alternate - NCAAB,2026-01-28 01:00:00+00,Northern Illinois Huskies vs Western Michigan Broncos
126835625,639051347817839581,0.1,0.08,Won,0.08,-115,2026-01-27 18:19:40.571+00,2026-01-28 03:18:55.753+00,-0.0111,250949612,GameOu,Under,155.5,Basketball,CBB,-115,Georgia Tech @ Virginia Tech - Under 155.5 - Total,2026-01-28 01:00:00+00,Virginia Tech Hokies vs Georgia Tech Yellow Jackets
126835626,639051347819223026,0.1,0.08,Won,0.08,-120,2026-01-27 18:19:40.569+00,2026-01-28 02:41:22.682+00,,250949613,GameOu,Over,136.5,Basketball,CBB,-120,Rhode Island @ Dayton - Over 136.5 - Total Alternate - NCAAB,2026-01-28 00:00:00+00,Dayton Flyers vs Rhode Island Rams
126835627,639051347818753928,0.1,0.08,Won,0.08,-112,2026-01-27 18:19:40.537+00,2026-01-28 03:08:06.363+00,0.0066,250949614,GameOu,Under,167.5,Basketball,CBB,-112,George Washington @ Saint Louis - Under 167.5 - Total,2026-01-28 01:00:00+00,Saint Louis Billikens vs George Washington Colonials
126835628,639051347818427206,0.1,0.08,Lost,-0.1,-125,2026-01-27 18:19:40.525+00,2026-01-28 03:46:28.588+00,-0.0143,250949615,GameOu,Over,145.5,Basketball,CBB,-125,Kansas State @ West Virginia - Over 145.5 - Total Alternate - NCAAB,2026-01-28 01:30:00+00,West Virginia Mountaineers vs Kansas State Wildcats
126835629,639051347818427204,0.1,0.06,Won,0.06,-145,2026-01-27 18:19:40.486+00,2026-01-28 04:52:04.886+00,0.0191,250949616,GameOu,Over,138.5,Basketball,CBB,-145,Boise State @ San Jose State - Over 138.5 - Total Alternate - NCAAB,2026-01-28 03:00:00+00,San Jose State Spartans vs Boise State Broncos
126835633,639051347803349749,0.1,0.12,Lost,-0.1,120,2026-01-27 18:19:40.482+00,2026-01-27 20:55:03.518+00,0.0216,250949620,Moneyline,Alabama State,0,Basketball,CBB,120,Alabama State @ Texas Southern - Alabama State - Moneyline,2026-01-27 19:00:00+00,Texas Southern Tigers vs Alabama State Hornets
