game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_model_prob,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,model_prob_bucket,model_prob_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,total35,under,1.795,-126,0.1847030477581197,0.2323308776831695,0.6600016979153871,0.1847030477581197,ml_under35_prob,ml_under35_prob,0.5825977921485901,ml_over35_predictability,0.3711320161819458,ml_over35_skip_prob,,,,,,,,,,,2026_04_22,epl,total35,under35,1.795,-126,0.1847030477581197,epl,2026_04_22,03:00 PM,Burnley,Manchester City,0.0,1.0,Win,0.1847030477581197,0.2323308776831695,0.6600016979153871,1.795,-126,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,btts,yes,1.537,-186,0.2390142239845578,0.445091664775713,0.8061250644011437,0.2390142239845578,ml_btts_yes_prob,ml_btts_yes_prob,0.8149032847898392,ml_btts_predictability,0.1717279647940962,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,laliga,btts,btts_yes,1.537,-186,0.2390142239845578,laliga,2026_04_22,01:00 PM,Elche,Atletico Madrid,3.0,2.0,Win,0.2390142239845578,0.445091664775713,0.8061250644011437,1.537,-186,0.20_to_0.25,0.2,0.40_to_0.45,0.4,-199_to_-150,-199.0,04,4,0.8_to_0.9,0.8,,missing,
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,btts,yes,1.62,-161,0.0714649426937104,0.1152660366027586,0.6613981127738953,0.0714649426937104,ml_btts_yes_prob,ml_btts_yes_prob,0.6259315609931946,ml_btts_predictability,0.28813436627388,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_yes,1.62,-161,0.0714649426937104,mls,2026_04_22,07:30 PM,Columbus Crew,LA Galaxy,2.0,1.0,Win,0.0714649426937104,0.1152660366027586,0.6613981127738953,1.62,-161,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,btts,yes,1.7,-143,0.0405345439910888,0.0579064914158413,0.6120791435241699,0.0405345439910888,ml_btts_yes_prob,ml_btts_yes_prob,0.5792367458343506,ml_btts_predictability,0.3174462914466858,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_yes,1.7,-143,0.0405345439910888,mls,2026_04_22,07:30 PM,Toronto FC,Philadelphia Union,3.0,3.0,Win,0.0405345439910888,0.0579064914158413,0.6120791435241699,1.7,-143,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,btts,yes,1.62,-161,0.0267698562145233,0.0431771874427795,0.6338085532188416,0.0267698562145233,ml_btts_yes_prob,ml_btts_yes_prob,0.5062431693077087,ml_btts_predictability,0.301616221666336,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,mls,btts,btts_yes,1.62,-161,0.0267698562145233,mls,2026_04_22,10:30 PM,Los Angeles FC,Colorado Rapids,0.0,0.0,Loss,0.0267698562145233,0.0431771874427795,0.6338085532188416,1.62,-161,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,total35,over,2.82,182,0.1626326990960166,0.0893586258769322,0.4122810989702187,0.1626326990960166,ml_over35_prob,ml_over35_prob,0.6787667497283798,ml_over35_predictability,0.2535991370246114,ml_over35_skip_prob,,,,,,,,,,,2026_04_22,mls,total35,over35,2.82,182,0.1626326990960166,mls,2026_04_22,07:30 PM,New York Red Bulls,DC United,4.0,4.0,Win,0.1626326990960166,0.0893586258769322,0.4122810989702187,2.82,182,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,0.4_to_0.5,0.4,,missing,
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,match_odds,draw,4.289,329,0.386391135886994,0.1174798224040723,0.3232434450657482,0.3863911358869938,engine_draw_prob,ml_draw_prob,0.603165569688678,ml_draw_predictability,0.1920891679254274,ml_draw_skip_prob,0.3232434450657482,engine_draw_prob,0.3232434450657482,engine_draw_prob,0.3232434450657482,engine_draw_prob,3.0936435533800184,0.3232434450657482,engine_draw_prob,3.0936435533800184,2026_04_24,laliga,match_odds,draw,4.289,329,0.3863911358869938,laliga,2026_04_24,03:00 PM,Real Betis,Real Madrid,1.0,1.0,Win,0.386391135886994,0.1174798224040723,0.3232434450657482,4.289,329,0.35_to_0.40,0.35,0.10_to_0.15,0.1,+300_or_higher,300.0,04,4,0.3_to_0.4,0.3,0.3232434450657482,0.3_to_0.4,0.3
33994100,soccer,bundesliga,2026_04_25,01:30 PM,Mainz,Bayern Munich,btts,yes,1.49,-204,0.0746458303428739,0.1523384292711711,0.7212388123106537,0.0746458303428739,ml_btts_yes_prob,ml_btts_yes_prob,0.5944962167448027,ml_btts_predictability,0.3057909509528223,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.49,-204,0.0746458303428739,bundesliga,2026_04_25,09:30 AM,Mainz,Bayern Munich,3.0,4.0,Win,0.0746458303428739,0.1523384292711711,0.7212388123106537,1.49,-204,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-249_to_-200,-249.0,04,4,0.7_to_0.8,0.7,,missing,
33994099,soccer,bundesliga,2026_04_25,01:30 PM,Wolfsburg,Borussia Monchengladbach,btts,yes,1.51,-196,0.0330957872051478,0.0648937004022506,0.6841693955000979,0.0330957872051478,ml_btts_yes_prob,ml_btts_yes_prob,0.7436677098592033,ml_btts_predictability,0.2842712296447606,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.51,-196,0.0330957872051478,bundesliga,2026_04_25,09:30 AM,Wolfsburg,Borussia Monchengladbach,0.0,0.0,Loss,0.0330957872051478,0.0648937004022506,0.6841693955000979,1.51,-196,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,btts,yes,1.47,-213,0.1163728681371299,0.2476018471002763,0.7594373252633537,0.1163728681371299,ml_btts_yes_prob,ml_btts_yes_prob,0.8034420993491828,ml_btts_predictability,0.2760910931716895,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.47,-213,0.1163728681371299,bundesliga,2026_04_25,09:30 AM,Augsburg,Eintracht Frankfurt,1.0,1.0,Win,0.1163728681371299,0.2476018471002763,0.7594373252633537,1.47,-213,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,04,4,0.7_to_0.8,0.7,,missing,
33994104,soccer,bundesliga,2026_04_25,01:30 PM,Koln,Leverkusen,match_odds,away,1.759,-132,0.0023181609343087,0.0030542304799852,0.5698227179842574,0.0023181609343088,engine_away_prob,ml_away_prob,0.6561510570116764,ml_1x2_predictability,0.3219349333957,ml_1x2_skip_prob,0.5698227179842574,engine_away_prob,0.5698227179842574,engine_away_prob,0.5698227179842574,engine_away_prob,1.754931785692032,0.5698227179842574,engine_away_prob,1.754931785692032,2026_04_25,bundesliga,match_odds,away,1.759,-132,0.0023181609343088,bundesliga,2026_04_25,09:30 AM,Koln,Leverkusen,1.0,2.0,Win,0.0023181609343087,0.0030542304799852,0.5698227179842574,1.759,-132,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,0.5_to_0.6,0.5,0.5698227179842574,0.5_to_0.6,0.5
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,btts,no,2.21,121,0.0476363657898015,0.0393688973469434,0.4740436044297745,0.0476363657898015,ml_btts_no_prob,ml_btts_no_prob,0.5175362780149932,ml_btts_predictability,0.2951742984106465,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,epl,btts,btts_no,2.21,121,0.0476363657898015,epl,2026_04_25,07:30 AM,Fulham,Aston Villa,1.0,0.0,Win,0.0476363657898015,0.0393688973469434,0.4740436044297745,2.21,121,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,btts,yes,1.65,-154,0.0077444539327712,0.0119145445119559,0.6107542145047099,0.0077444539327712,ml_btts_yes_prob,ml_btts_yes_prob,0.601207088373037,ml_btts_predictability,0.2851603860494027,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,epl,btts,btts_yes,1.65,-154,0.0077444539327712,epl,2026_04_25,10:00 AM,West Ham,Everton,2.0,1.0,Win,0.0077444539327712,0.0119145445119559,0.6107542145047099,1.65,-154,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
33981322,soccer,epl,2026_04_25,04:30 PM,Arsenal,Newcastle,match_odds,home,1.492,-203,0.106961634738686,0.2174016966233453,0.7419313905755268,0.1069616347386859,engine_home_prob,ml_home_prob,0.7474902599486739,ml_1x2_predictability,0.2338348743440014,ml_1x2_skip_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,1.347833523021968,0.7419313905755268,engine_home_prob,1.347833523021968,2026_04_25,epl,match_odds,home,1.492,-203,0.1069616347386859,epl,2026_04_25,12:30 PM,Arsenal,Newcastle,1.0,0.0,Win,0.106961634738686,0.2174016966233453,0.7419313905755268,1.492,-203,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,04,4,0.7_to_0.8,0.7,0.7419313905755268,0.7_to_0.8,0.7
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,total25,over,1.729,-137,0.2004453145300586,0.2749592791907526,0.6943003554251351,0.2004453145300586,ml_over25_prob,ml_over25_prob,0.5035395593680001,ml_over25_predictability,0.3423753880718022,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,epl,total25,over25,1.729,-137,0.2004453145300586,epl,2026_04_25,07:30 AM,Fulham,Aston Villa,1.0,0.0,Loss,0.2004453145300586,0.2749592791907526,0.6943003554251351,1.729,-137,0.20_to_0.25,0.2,0.25_to_0.30,0.25,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
33981323,soccer,epl,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,total25,over,1.815,-123,0.222717787348101,0.2732733587093264,0.6736737120375212,0.222717787348101,ml_over25_prob,ml_over25_prob,0.7970975130333963,ml_over25_predictability,0.23677757798711,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,epl,total25,over25,1.815,-123,0.222717787348101,epl,2026_04_25,10:00 AM,Wolverhampton,Tottenham Hotspur,0.0,1.0,Loss,0.222717787348101,0.2732733587093264,0.6736737120375212,1.815,-123,0.20_to_0.25,0.2,0.25_to_0.30,0.25,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
33981322,soccer,epl,2026_04_25,04:30 PM,Arsenal,Newcastle,total25,over,1.575,-174,0.1884961476686791,0.3278193872498766,0.7546007286785265,0.1884961476686791,ml_over25_prob,ml_over25_prob,0.6917082667440276,ml_over25_predictability,0.1621620645913289,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,epl,total25,over25,1.575,-174,0.1884961476686791,epl,2026_04_25,12:30 PM,Arsenal,Newcastle,1.0,0.0,Loss,0.1884961476686791,0.3278193872498766,0.7546007286785265,1.575,-174,0.15_to_0.20,0.15,0.30_to_0.35,0.3,-199_to_-150,-199.0,04,4,0.7_to_0.8,0.7,,missing,
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,match_odds,draw,3.893,289,0.1866883305687824,0.0645310510089119,0.3048261830384748,0.1866883305687823,engine_draw_prob,ml_draw_prob,0.5945365880638508,ml_draw_predictability,0.2512406317651404,ml_draw_skip_prob,0.3048261830384748,engine_draw_prob,0.3048261830384748,engine_draw_prob,0.3048261830384748,engine_draw_prob,3.2805580873404865,0.3048261830384748,engine_draw_prob,3.2805580873404865,2026_04_25,laliga,match_odds,draw,3.893,289,0.1866883305687823,laliga,2026_04_25,10:15 AM,Getafe,Barcelona,0.0,2.0,Loss,0.1866883305687824,0.0645310510089119,0.3048261830384748,3.893,289,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+250_to_+299,250.0,04,4,0.3_to_0.4,0.3,0.3048261830384748,0.3_to_0.4,0.3
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,btts,no,3.04,204,0.1148163604736328,0.0562825296439376,0.3667159080505371,0.1148163604736328,ml_btts_no_prob,ml_btts_no_prob,0.6426370143890381,ml_btts_predictability,0.2432168573141098,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,3.04,204,0.1148163604736328,mls,2026_04_25,07:30 PM,FC Cincinnati,New York Red Bulls,2.0,0.0,Win,0.1148163604736328,0.0562825296439376,0.3667159080505371,3.04,204,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+200_to_+249,200.0,04,4,0.3_to_0.4,0.3,,missing,
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,btts,yes,1.57,-175,0.1015848284959793,0.1782189973613671,0.7016463875770569,0.1015848284959793,ml_btts_yes_prob,ml_btts_yes_prob,0.5624720454216003,ml_btts_predictability,0.2913726568222046,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.57,-175,0.1015848284959793,mls,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1.0,1.0,Win,0.1015848284959793,0.1782189973613671,0.7016463875770569,1.57,-175,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-199_to_-150,-199.0,04,4,0.7_to_0.8,0.7,,missing,
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,btts,yes,1.48,-208,0.11116708278656,0.2315980891386668,0.7507885694503784,0.11116708278656,ml_btts_yes_prob,ml_btts_yes_prob,0.8166036009788513,ml_btts_predictability,0.2574784159660339,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.48,-208,0.11116708278656,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1.0,2.0,Win,0.11116708278656,0.2315980891386668,0.7507885694503784,1.48,-208,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,04,4,0.7_to_0.8,0.7,,missing,
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,btts,yes,1.52,-192,0.1060043334960937,0.2038544874924881,0.7276344299316406,0.1060043334960937,ml_btts_yes_prob,ml_btts_yes_prob,0.6806426644325256,ml_btts_predictability,0.3092771768569946,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.52,-192,0.1060043334960937,mls,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2.0,3.0,Win,0.1060043334960937,0.2038544874924881,0.7276344299316406,1.52,-192,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-199_to_-150,-199.0,04,4,0.7_to_0.8,0.7,,missing,
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,total35,over,2.82,182,0.0286728051757527,0.0157542885581059,0.3647775904878556,0.0286728051757527,ml_over35_prob,ml_over35_prob,0.5380533467437166,ml_over35_predictability,0.1588036591454183,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,2.82,182,0.0286728051757527,mls,2026_04_25,08:30 PM,Nashville SC,Charlotte FC,4.0,2.0,Win,0.0286728051757527,0.0157542885581059,0.3647775904878556,2.82,182,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+150_to_+199,150.0,04,4,0.3_to_0.4,0.3,,missing,
33999028,soccer,laliga,2026_04_26,07:00 PM,Villarreal,Celta Vigo,match_odds,draw,3.863,286,0.1707163866777143,0.059628496918517,0.3030588627175031,0.1707163866777146,engine_draw_prob,ml_draw_prob,0.5175469595138789,ml_draw_predictability,0.2094369204650361,ml_draw_skip_prob,0.3030588627175031,engine_draw_prob,0.3030588627175031,engine_draw_prob,0.3030588627175031,engine_draw_prob,3.299689014315849,0.3030588627175031,engine_draw_prob,3.299689014315849,2026_04_26,laliga,match_odds,draw,3.863,286,0.1707163866777146,laliga,2026_04_26,03:00 PM,Villarreal,Celta Vigo,2.0,1.0,Loss,0.1707163866777143,0.059628496918517,0.3030588627175031,3.863,286,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+250_to_+299,250.0,04,4,0.3_to_0.4,0.3,0.3030588627175031,0.3_to_0.4,0.3
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,total25,over,1.614,-163,0.0403773182585596,0.0657611046556345,0.6445956123039402,0.0403773182585596,ml_over25_prob,ml_over25_prob,0.5672190321958906,ml_over25_predictability,0.2701664424677586,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,seriea,total25,over25,1.614,-163,0.0403773182585596,seriea,2026_04_26,12:00 PM,Torino,Inter Milan,2.0,2.0,Win,0.0403773182585596,0.0657611046556345,0.6445956123039402,1.614,-163,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,btts,yes,1.54,-185,0.0754900443553924,0.139796378435912,0.6983701586723328,0.0754900443553924,ml_btts_yes_prob,ml_btts_yes_prob,0.6033244729042053,ml_btts_predictability,0.3528819680213928,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.54,-185,0.0754900443553924,mls,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,1.0,1.0,Win,0.0754900443553924,0.139796378435912,0.6983701586723328,1.54,-185,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,btts,yes,1.65,-154,0.2122224867343902,0.3264961334375235,0.7346802949905396,0.2122224867343902,ml_btts_yes_prob,ml_btts_yes_prob,0.6455658674240112,ml_btts_predictability,0.2988502085208893,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.65,-154,0.2122224867343902,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Win,0.2122224867343902,0.3264961334375235,0.7346802949905396,1.65,-154,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-199_to_-150,-199.0,05,5,0.7_to_0.8,0.7,,missing,
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,btts,yes,1.46,-217,0.0881634032726287,0.1916595723318018,0.7453173995018005,0.0881634032726287,ml_btts_yes_prob,ml_btts_yes_prob,0.7476093769073486,ml_btts_predictability,0.2835736572742462,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.46,-217,0.0881634032726287,mls,2026_05_02,04:45 PM,Real Salt Lake,Portland Timbers,2.0,0.0,Loss,0.0881634032726287,0.1916595723318018,0.7453173995018005,1.46,-217,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-249_to_-200,-249.0,05,5,0.7_to_0.8,0.7,,missing,
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,btts,yes,1.49,-204,0.0047149264812469,0.0096222989413202,0.6743053197860718,0.0047149264812469,ml_btts_yes_prob,ml_btts_yes_prob,0.6553094983100891,ml_btts_predictability,0.2668569386005401,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.49,-204,0.0047149264812469,mls,2026_05_02,07:15 PM,Inter Miami,Orlando City,3.0,4.0,Win,0.0047149264812469,0.0096222989413202,0.6743053197860718,1.49,-204,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,05,5,0.6_to_0.7,0.6,,missing,
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,btts,yes,1.57,-175,0.0058453518152237,0.010255003184603,0.6406658291816711,0.0058453518152237,ml_btts_yes_prob,ml_btts_yes_prob,0.6562548279762268,ml_btts_predictability,0.3160663843154907,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.57,-175,0.0058453518152237,mls,2026_05_02,07:30 PM,Atlanta United,CF Montreal,3.0,1.0,Win,0.0058453518152237,0.010255003184603,0.6406658291816711,1.57,-175,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,btts,no,3.04,204,0.0200272750854491,0.0098172917085534,0.3355352878570556,0.0200272750854491,ml_btts_no_prob,ml_btts_no_prob,0.641169011592865,ml_btts_predictability,0.1523653119802475,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_no,3.04,204,0.0200272750854491,mls,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,0.0,2.0,Win,0.0200272750854491,0.0098172917085534,0.3355352878570556,3.04,204,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+200_to_+249,200.0,05,5,0.3_to_0.4,0.3,,missing,
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,btts,yes,1.53,-189,0.0458536607027054,0.0865163409485006,0.6835644841194153,0.0458536607027054,ml_btts_yes_prob,ml_btts_yes_prob,0.6033244729042053,ml_btts_predictability,0.3710792958736419,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.53,-189,0.0458536607027054,mls,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,Win,0.0458536607027054,0.0865163409485006,0.6835644841194153,1.53,-189,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,total35,over,2.82,182,0.0916321574993175,0.0503473392853393,0.3871036019501126,0.0916321574993175,ml_over35_prob,ml_over35_prob,0.6669547445900614,ml_over35_predictability,0.246510984207062,ml_over35_skip_prob,,,,,,,,,,,2026_05_02,mls,total35,over35,2.82,182,0.0916321574993175,mls,2026_05_02,07:30 PM,New England Revolution,Charlotte FC,1.0,0.0,Loss,0.0916321574993175,0.0503473392853393,0.3871036019501126,2.82,182,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,0.3_to_0.4,0.3,,missing,
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total35,under,1.37,-270,0.0057549829392005,0.0155540079437851,0.734127724773139,0.0057549829392005,ml_under35_prob,ml_under35_prob,0.8169621931533945,ml_over35_predictability,0.1628554809262503,ml_over35_skip_prob,,,,,,,,,,,2026_05_03,mls,total35,under35,1.37,-270,0.0057549829392005,mls,2026_05_03,03:00 PM,New York City FC,DC United,0.0,2.0,Win,0.0057549829392005,0.0155540079437851,0.734127724773139,1.37,-270,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-299_to_-250,-299.0,05,5,0.7_to_0.8,0.7,,missing,
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,total25,over,1.71,-141,0.2582634339438968,0.3637513154139394,0.7358265695578344,0.2582634339438968,ml_over25_prob,ml_over25_prob,0.5430510341415626,ml_over25_predictability,0.1939189994882256,ml_over25_skip_prob,,,,,,,,,,,2026_05_04,epl,total25,over25,1.71,-141,0.2582634339438968,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,1.0,3.0,Win,0.2582634339438968,0.3637513154139394,0.7358265695578344,1.71,-141,0.25_to_0.30,0.25,0.35_to_0.40,0.35,-149_to_-100,-149.0,05,5,0.7_to_0.8,0.7,,missing,
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,btts,yes,1.43,-233,0.0518157571735152,0.1205017608686399,0.7355354945269338,0.0518157571735152,ml_btts_yes_prob,ml_btts_yes_prob,0.7612649547680448,ml_btts_predictability,0.2584594046153972,ml_btts_skip_prob,,,,,,,,,,,2026_05_08,bundesliga,btts,btts_yes,1.43,-233,0.0518157571735152,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,3.0,2.0,Win,0.0518157571735152,0.1205017608686399,0.7355354945269338,1.43,-233,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-249_to_-200,-249.0,05,5,0.7_to_0.8,0.7,,missing,
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,btts,no,2.2,120,4.894532711685606e-06,4.078777259645486e-06,0.4545476793330507,4.894532711685606e-06,ml_btts_no_prob,ml_btts_no_prob,0.5105073620198334,ml_btts_predictability,0.2214240185221379,ml_btts_skip_prob,,,,,,,,,,,2026_05_08,seriea,btts,btts_no,2.2,120,4.894532711685606e-06,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,2.0,1.0,Loss,4.894532711685606e-06,4.078777259645486e-06,0.4545476793330507,2.2,120,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,total35,under,1.34,-294,0.0177332067173747,0.0521564903452199,0.7595023930726676,0.0177332067173747,ml_under35_prob,ml_under35_prob,0.7621827121353935,ml_over35_predictability,0.1720332467911562,ml_over35_skip_prob,,,,,,,,,,,2026_05_08,seriea,total35,under35,1.34,-294,0.0177332067173747,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,2.0,1.0,Win,0.0177332067173747,0.0521564903452199,0.7595023930726676,1.34,-294,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-299_to_-250,-299.0,05,5,0.7_to_0.8,0.7,,missing,
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,btts,yes,1.28,-357,0.0464541059026491,0.1659075210808896,0.8175422702364447,0.0464541059026491,ml_btts_yes_prob,ml_btts_yes_prob,0.8348413965037921,ml_btts_predictability,0.3172011097335565,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.28,-357,0.0464541059026491,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3.0,1.0,Win,0.0464541059026491,0.1659075210808896,0.8175422702364447,1.28,-357,0.00_to_0.05,0.0,0.15_to_0.20,0.15,-300_or_lower,-10000.0,05,5,0.8_to_0.9,0.8,,missing,
