game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,total25,under,2.895,190.0,0.7331072638904057,0.3868639914988948,2026_04_18,mls,total25,under25,2.895,190,0.7331072638904057,mls,2026_04_18,04:30 PM,Colorado Rapids,Inter Miami,2.0,3.0,Loss,0.7331072638904057,0.3868639914988948,2.895,190,0.70_to_0.75,0.7,0.35_to_0.40,0.35,+150_to_+199,150.0,04,4,,missing,
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,total25,under,1.942,-106.0,0.2000891737224738,0.2124088893019893,2026_04_18,mls,total25,under25,1.942,-106,0.2000891737224738,mls,2026_04_18,07:30 PM,Atlanta United,Nashville SC,0.0,2.0,Win,0.2000891737224738,0.2124088893019893,1.942,-106,0.20_to_0.25,0.2,0.20_to_0.25,0.2,-149_to_-100,-149.0,04,4,,missing,
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,total25,under,2.355,136.0,0.3769864364973444,0.2782187723227633,2026_04_18,mls,total25,under25,2.355,136,0.3769864364973444,mls,2026_04_18,07:30 PM,FC Cincinnati,Chicago Fire,3.0,3.0,Loss,0.3769864364973444,0.2782187723227633,2.355,136,0.35_to_0.40,0.35,0.25_to_0.30,0.25,+100_to_+149,100.0,04,4,,missing,
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,total25,under,2.001,100.0,0.1058104939565673,0.1057047891674,2026_04_18,mls,total25,under25,2.001,100,0.1058104939565673,mls,2026_04_18,07:30 PM,New England Revolution,Columbus Crew,2.0,1.0,Loss,0.1058104939565673,0.1057047891674,2.001,100,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33891347,soccer,mls,2026_04_18,11:30 PM,New York City FC,Charlotte FC,total25,under,2.031,103.0,0.0336950089286116,0.0326818709297882,2026_04_18,mls,total25,under25,2.031,103,0.0336950089286116,mls,2026_04_18,07:30 PM,New York City FC,Charlotte FC,1.0,2.0,Loss,0.0336950089286116,0.0326818709297882,2.031,103,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,total25,under,2.482,148.0,0.4562572195170323,0.3078658701194549,2026_04_18,mls,total25,under25,2.482,148,0.4562572195170323,mls,2026_04_18,07:30 PM,Orlando City,Houston Dynamo,0.0,1.0,Win,0.4562572195170323,0.3078658701194549,2.482,148,0.45_to_0.50,0.45,0.30_to_0.35,0.3,+100_to_+149,100.0,04,4,,missing,
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,total35,under,1.31,-323.0,0.0222249309003715,0.0716933254850692,2026_04_18,mls,total35,under35,1.31,-323,0.0222249309003715,mls,2026_04_18,01:00 PM,Toronto FC,Austin FC,3.0,3.0,Loss,0.0222249309003715,0.0716933254850692,1.31,-323,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-300_or_lower,-10000.0,04,4,,missing,
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,total35,under,1.554,-181.0,0.2523606713569331,0.4555246775395903,2026_04_18,mls,total35,under35,1.554,-181,0.2523606713569331,mls,2026_04_18,02:30 PM,CF Montreal,New York Red Bulls,4.0,1.0,Loss,0.2523606713569331,0.4555246775395903,1.554,-181,0.25_to_0.30,0.25,0.45_to_0.50,0.45,-199_to_-150,-199.0,04,4,,missing,
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,total35,under,1.805,-124.0,0.4464345096079977,0.5545770305689411,2026_04_18,mls,total35,under35,1.805,-124,0.4464345096079977,mls,2026_04_18,04:30 PM,Colorado Rapids,Inter Miami,2.0,3.0,Loss,0.4464345096079977,0.5545770305689411,1.805,-124,0.40_to_0.45,0.4,0.55_to_0.60,0.55,-149_to_-100,-149.0,04,4,,missing,
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,total35,under,1.345,-290.0,0.097326879816104,0.2821068980176928,2026_04_18,mls,total35,under35,1.345,-290,0.097326879816104,mls,2026_04_18,07:30 PM,Atlanta United,Nashville SC,0.0,2.0,Win,0.097326879816104,0.2821068980176928,1.345,-290,0.05_to_0.10,0.05,0.25_to_0.30,0.25,-299_to_-250,-299.0,04,4,,missing,
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,total35,under,1.541,-185.0,0.2182821455546244,0.4034790121157569,2026_04_18,mls,total35,under35,1.541,-185,0.2182821455546244,mls,2026_04_18,07:30 PM,FC Cincinnati,Chicago Fire,3.0,3.0,Loss,0.2182821455546244,0.4034790121157569,1.541,-185,0.20_to_0.25,0.2,0.40_to_0.45,0.4,-199_to_-150,-199.0,04,4,,missing,
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,total35,under,1.382,-262.0,0.057053469333282,0.1493546317625184,2026_04_18,mls,total35,under35,1.382,-262,0.057053469333282,mls,2026_04_18,07:30 PM,New England Revolution,Columbus Crew,2.0,1.0,Win,0.057053469333282,0.1493546317625184,1.382,-262,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-299_to_-250,-299.0,04,4,,missing,
33891347,soccer,mls,2026_04_18,11:30 PM,New York City FC,Charlotte FC,total35,under,1.381,-262.0,0.0050003485165083,0.0131242743215438,2026_04_18,mls,total35,under35,1.381,-262,0.0050003485165083,mls,2026_04_18,07:30 PM,New York City FC,Charlotte FC,1.0,2.0,Win,0.0050003485165083,0.0131242743215438,1.381,-262,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-299_to_-250,-299.0,04,4,,missing,
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,total35,under,1.575,-174.0,0.2476420067457795,0.4306817508622255,2026_04_18,mls,total35,under35,1.575,-174,0.2476420067457795,mls,2026_04_18,07:30 PM,Orlando City,Houston Dynamo,0.0,1.0,Win,0.2476420067457795,0.4306817508622255,1.575,-174,0.20_to_0.25,0.2,0.40_to_0.45,0.4,-199_to_-150,-199.0,04,4,,missing,
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma,total25,over,2.334,133.0,0.0826461240691431,0.0619536162437355,2026_04_18,seriea,total25,over25,2.334,133,0.0826461240691431,seriea,2026_04_18,09:00 AM,Udinese,Parma,0.0,1.0,Loss,0.0826461240691431,0.0619536162437355,2.334,133,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33890574,soccer,seriea,2026_04_18,04:00 PM,Napoli,Lazio,total25,over,2.236,124.0,0.3071669335408068,0.2485169365216882,2026_04_18,seriea,total25,over25,2.236,124,0.3071669335408068,seriea,2026_04_18,12:00 PM,Napoli,Lazio,0.0,2.0,Loss,0.3071669335408068,0.2485169365216882,2.236,124,0.30_to_0.35,0.3,0.20_to_0.25,0.2,+100_to_+149,100.0,04,4,,missing,
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,total25,over,1.991,-101.0,0.0751917874595001,0.0758746593940464,2026_04_18,seriea,total25,over25,1.991,-101,0.0751917874595001,seriea,2026_04_18,02:45 PM,Roma,Atalanta,1.0,1.0,Loss,0.0751917874595001,0.0758746593940464,1.991,-101,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,total35,over,3.502,250.0,0.1100420351352701,0.0439816287511072,2026_04_18,seriea,total35,over35,3.502,250,0.1100420351352701,seriea,2026_04_18,02:45 PM,Roma,Atalanta,1.0,1.0,Loss,0.1100420351352701,0.0439816287511072,3.502,250,0.10_to_0.15,0.1,0.00_to_0.05,0.0,+250_to_+299,250.0,04,4,,missing,
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,btts,yes,1.652,-153.0,0.0646952229438033,0.0992258020610481,2026_04_19,bundesliga,btts,btts_yes,1.652,-153,0.0646952229438033,bundesliga,2026_04_19,09:30 AM,Freiburg,Heidenheim,2.0,1.0,Win,0.0646952229438033,0.0992258020610481,1.652,-153,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,,missing,
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,btts,yes,1.717,-139.0,0.0417223185466348,0.058190123496004,2026_04_19,bundesliga,btts,btts_yes,1.717,-139,0.0417223185466348,bundesliga,2026_04_19,01:30 PM,Borussia Monchengladbach,Mainz,1.0,1.0,Win,0.0417223185466348,0.058190123496004,1.717,-139,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,total25,over,1.601,-166.0,0.0614580699815119,0.1022596838294707,2026_04_19,bundesliga,total25,over25,1.601,-166,0.0614580699815119,bundesliga,2026_04_19,09:30 AM,Freiburg,Heidenheim,2.0,1.0,Win,0.0614580699815119,0.1022596838294707,1.601,-166,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,04,4,,missing,
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,total25,over,1.897,-111.0,0.1037654721196384,0.1156805709249034,2026_04_19,bundesliga,total25,over25,1.897,-111,0.1037654721196384,bundesliga,2026_04_19,01:30 PM,Borussia Monchengladbach,Mainz,1.0,1.0,Loss,0.1037654721196384,0.1156805709249034,1.897,-111,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,,missing,
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,total35,over,2.531,153.0,0.1258547690117766,0.0822042906673916,2026_04_19,bundesliga,total35,over35,2.531,153,0.1258547690117766,bundesliga,2026_04_19,09:30 AM,Freiburg,Heidenheim,2.0,1.0,Loss,0.1258547690117766,0.0822042906673916,2.531,153,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,,missing,
33890629,soccer,bundesliga,2026_04_19,03:30 PM,Bayern Munich,VfB Stuttgart,total35,under,2.295,130.0,0.0835825476885194,0.0645425078675826,2026_04_19,bundesliga,total35,under35,2.295,130,0.0835825476885194,bundesliga,2026_04_19,11:30 AM,Bayern Munich,VfB Stuttgart,4.0,2.0,Loss,0.0835825476885194,0.0645425078675826,2.295,130,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,total35,over,3.198,220.0,0.1443538991019129,0.0656751133311705,2026_04_19,bundesliga,total35,over35,3.198,220,0.1443538991019129,bundesliga,2026_04_19,01:30 PM,Borussia Monchengladbach,Mainz,1.0,1.0,Loss,0.1443538991019129,0.0656751133311705,3.198,220,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+200_to_+249,200.0,04,4,,missing,
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,btts,yes,1.898,-111.0,0.0265508633928659,0.0295666630210088,2026_04_19,epl,btts,btts_yes,1.898,-111,0.0265508633928659,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4.0,3.0,Win,0.0265508633928659,0.0295666630210088,1.898,-111,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total25,over,1.942,-106.0,0.063194035254092,0.0670849631147474,2026_04_19,epl,total25,over25,1.942,-106,0.063194035254092,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4.0,3.0,Win,0.063194035254092,0.0670849631147474,1.942,-106,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total35,over,3.248,225.0,0.0526312527203397,0.0234124789681227,2026_04_19,epl,total35,over35,3.248,225,0.0526312527203397,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4.0,3.0,Win,0.0526312527203397,0.0234124789681227,3.248,225,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+200_to_+249,200.0,04,4,,missing,
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,btts,yes,1.815,-123.0,0.1161038900371196,0.1424587607817418,2026_04_19,ligue1,btts,btts_yes,1.815,-123,0.1161038900371196,ligue1,2026_04_19,09:00 AM,Monaco,Auxerre,2.0,2.0,Win,0.1161038900371196,0.1424587607817418,1.815,-123,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,,missing,
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,btts,no,2.199,120.0,0.1265276396557311,0.1055276394126197,2026_04_19,ligue1,btts,btts_no,2.199,120,0.1265276396557311,ligue1,2026_04_19,11:15 AM,Metz,Paris FC,1.0,3.0,Loss,0.1265276396557311,0.1055276394126197,2.199,120,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,btts,yes,1.89,-112.0,0.0010198639352997,0.0011459145340447,2026_04_19,ligue1,btts,btts_yes,1.89,-112,0.0010198639352997,ligue1,2026_04_19,11:15 AM,Nantes,Stade Brest,1.0,1.0,Win,0.0010198639352997,0.0011459145340447,1.89,-112,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,btts,no,2.396,140.0,0.0924226563730731,0.0662053412414564,2026_04_19,ligue1,btts,btts_no,2.396,140,0.0924226563730731,ligue1,2026_04_19,11:15 AM,Strasbourg,Rennes,0.0,3.0,Win,0.0924226563730731,0.0662053412414564,2.396,140,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,btts,yes,1.746,-134.0,0.0736734942175267,0.0987580351441377,2026_04_19,ligue1,btts,btts_yes,1.746,-134,0.0736734942175267,ligue1,2026_04_19,02:45 PM,Paris Saint Germain,Lyon,1.0,2.0,Win,0.0736734942175267,0.0987580351441377,1.746,-134,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,total25,over,1.718,-139.0,0.1239363594186735,0.1726133139535843,2026_04_19,ligue1,total25,over25,1.718,-139,0.1239363594186735,ligue1,2026_04_19,09:00 AM,Monaco,Auxerre,2.0,2.0,Win,0.1239363594186735,0.1726133139535843,1.718,-139,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-149_to_-100,-149.0,04,4,,missing,
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,total25,under,1.99,-101.0,0.1157504748177663,0.1169196715330974,2026_04_19,ligue1,total25,under25,1.99,-101,0.1157504748177663,ligue1,2026_04_19,11:15 AM,Metz,Paris FC,1.0,3.0,Loss,0.1157504748177663,0.1169196715330974,1.99,-101,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,,missing,
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,total25,over,2.198,120.0,0.0670655730268093,0.0559812796550995,2026_04_19,ligue1,total25,over25,2.198,120,0.0670655730268093,ligue1,2026_04_19,11:15 AM,Nantes,Stade Brest,1.0,1.0,Loss,0.0670655730268093,0.0559812796550995,2.198,120,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,total25,under,2.188,119.0,0.093025357681668,0.0783041731327173,2026_04_19,ligue1,total25,under25,2.188,119,0.093025357681668,ligue1,2026_04_19,11:15 AM,Strasbourg,Rennes,0.0,3.0,Loss,0.093025357681668,0.0783041731327173,2.188,119,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,total35,over,2.763,176.0,0.2017110121313141,0.1144135065974555,2026_04_19,ligue1,total35,over35,2.763,176,0.2017110121313141,ligue1,2026_04_19,09:00 AM,Monaco,Auxerre,2.0,2.0,Win,0.2017110121313141,0.1144135065974555,2.763,176,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+150_to_+199,150.0,04,4,,missing,
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,total35,under,1.367,-272.0,0.0545652334087629,0.1486791101056211,2026_04_19,ligue1,total35,under35,1.367,-272,0.0545652334087629,ligue1,2026_04_19,11:15 AM,Metz,Paris FC,1.0,3.0,Loss,0.0545652334087629,0.1486791101056211,1.367,-272,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-299_to_-250,-299.0,04,4,,missing,
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,total35,under,1.463,-216.0,0.0524860867608158,0.1133608785330796,2026_04_19,ligue1,total35,under35,1.463,-216,0.0524860867608158,ligue1,2026_04_19,11:15 AM,Strasbourg,Rennes,0.0,3.0,Win,0.0524860867608158,0.1133608785330796,1.463,-216,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-249_to_-200,-249.0,04,4,,missing,
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,total35,under,1.77,-130.0,0.0001742701873231,0.0002263249186013,2026_04_19,ligue1,total35,under35,1.77,-130,0.0001742701873231,ligue1,2026_04_19,02:45 PM,Paris Saint Germain,Lyon,1.0,2.0,Win,0.0001742701873231,0.0002263249186013,1.77,-130,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total25,under,2.581,158.0,0.2300003281619314,0.1454777534231065,2026_04_19,mls,total25,under25,2.581,158,0.2300003281619314,mls,2026_04_19,07:00 PM,Los Angeles FC,San Jose Earthquakes,1.0,4.0,Loss,0.2300003281619314,0.1454777534231065,2.581,158,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+150_to_+199,150.0,04,4,,missing,
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total35,under,1.672,-149.0,0.1679495442440712,0.249924917029868,2026_04_19,mls,total35,under35,1.672,-149,0.1679495442440712,mls,2026_04_19,07:00 PM,Los Angeles FC,San Jose Earthquakes,1.0,4.0,Loss,0.1679495442440712,0.249924917029868,1.672,-149,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,04,4,,missing,
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,btts,no,1.872,-115.0,0.0027834257340348,0.0031920019885721,2026_04_19,seriea,btts,btts_no,1.872,-115,0.0027834257340348,seriea,2026_04_19,02:45 PM,Juventus,Bologna,2.0,0.0,Win,0.0027834257340348,0.0031920019885721,1.872,-115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,total25,over,2.03,103.0,0.1246866059586806,0.1210549572414375,2026_04_19,seriea,total25,over25,2.03,103,0.1246866059586806,seriea,2026_04_19,09:00 AM,Verona,Milan,0.0,1.0,Loss,0.1246866059586806,0.1210549572414375,2.03,103,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total25,under,2.119,112.0,0.0590148996531142,0.0527389630501466,2026_04_19,seriea,total25,under25,2.119,112,0.0590148996531142,seriea,2026_04_19,02:45 PM,Juventus,Bologna,2.0,0.0,Win,0.0590148996531142,0.0527389630501466,2.119,112,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,total35,over,3.591,259.0,0.1863823075786685,0.0719345069774869,2026_04_19,seriea,total35,over35,3.591,259,0.1863823075786685,seriea,2026_04_19,09:00 AM,Verona,Milan,0.0,1.0,Loss,0.1863823075786685,0.0719345069774869,3.591,259,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+250_to_+299,250.0,04,4,,missing,
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total35,under,1.416,-240.0,0.0189479116716798,0.045547864595384,2026_04_19,seriea,total35,under35,1.416,-240,0.0189479116716798,seriea,2026_04_19,02:45 PM,Juventus,Bologna,2.0,0.0,Win,0.0189479116716798,0.045547864595384,1.416,-240,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,04,4,,missing,
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,total25,over,1.924,-108.0,0.0801924418938904,0.0867883570280199,2026_04_20,epl,total25,over25,1.924,-108,0.0801924418938904,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0.0,0.0,Loss,0.0801924418938904,0.0867883570280199,1.924,-108,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,total35,over,3.11,211.0,0.0498527288431404,0.0236268857076494,2026_04_20,epl,total35,over35,3.11,211,0.0498527288431404,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0.0,0.0,Loss,0.0498527288431404,0.0236268857076494,3.11,211,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+200_to_+249,200.0,04,4,,missing,
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,total25,over,2.148,115.0,0.0850612259715599,0.0740951445745295,2026_04_20,seriea,total25,over25,2.148,115,0.0850612259715599,seriea,2026_04_20,02:45 PM,Lecce,Fiorentina,1.0,1.0,Loss,0.0850612259715599,0.0740951445745295,2.148,115,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,btts,no,2.446,145.0,0.3450584938516799,0.2386296637978423,2026_04_21,epl,btts,btts_no,2.446,145,0.3450584938516799,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3.0,0.0,Win,0.3450584938516799,0.2386296637978423,2.446,145,0.30_to_0.35,0.3,0.20_to_0.25,0.2,+100_to_+149,100.0,04,4,,missing,
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,total25,under,2.208,121.0,0.36098544580228,0.2988290114257285,2026_04_21,epl,total25,under25,2.208,121,0.36098544580228,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3.0,0.0,Loss,0.36098544580228,0.2988290114257285,2.208,121,0.35_to_0.40,0.35,0.25_to_0.30,0.25,+100_to_+149,100.0,04,4,,missing,
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,total35,under,1.466,-215.0,0.1943332812057835,0.4170242085961022,2026_04_21,epl,total35,under35,1.466,-215,0.1943332812057835,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3.0,0.0,Win,0.1943332812057835,0.4170242085961022,1.466,-215,0.15_to_0.20,0.15,0.40_to_0.45,0.4,-249_to_-200,-249.0,04,4,,missing,
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,btts,no,1.942,-106.0,0.0311651834755062,0.0330840588911955,2026_04_21,laliga,btts,btts_no,1.942,-106,0.0311651834755062,laliga,2026_04_21,01:00 PM,Mallorca,Valencia,1.0,1.0,Loss,0.0311651834755062,0.0330840588911955,1.942,-106,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,total35,under,1.375,-267.0,0.0737727823347156,0.1967274195592416,2026_04_21,laliga,total35,under35,1.375,-267,0.0737727823347156,laliga,2026_04_21,03:30 PM,Girona,Real Betis,2.0,3.0,Loss,0.0737727823347156,0.1967274195592416,1.375,-267,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-299_to_-250,-299.0,04,4,,missing,
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,btts,yes,1.84,-119.0,0.1297739275274774,0.1544927708660445,2026_04_22,epl,btts,btts_yes,1.84,-119,0.1297739275274774,epl,2026_04_22,03:00 PM,Burnley,Manchester City,0.0,1.0,Loss,0.1297739275274774,0.1544927708660445,1.84,-119,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-149_to_-100,-149.0,04,4,,missing,
33981319,soccer,epl,2026_04_22,07:00 PM,Bournemouth,Leeds,total25,under,2.129,113.0,0.0012732984050267,0.0011278108104754,2026_04_22,epl,total25,under25,2.129,113,0.0012732984050267,epl,2026_04_22,03:00 PM,Bournemouth,Leeds,2.0,2.0,Loss,0.0012732984050267,0.0011278108104754,2.129,113,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,total25,under,2.942,194.0,0.0347034759646824,0.017869967026098,2026_04_22,epl,total25,under25,2.942,194,0.0347034759646824,epl,2026_04_22,03:00 PM,Burnley,Manchester City,0.0,1.0,Win,0.0347034759646824,0.017869967026098,2.942,194,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+150_to_+199,150.0,04,4,,missing,
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,total35,under,1.795,-126.0,0.0261931708996911,0.0329473847794857,2026_04_22,epl,total35,under35,1.795,-126,0.0261931708996911,epl,2026_04_22,03:00 PM,Burnley,Manchester City,0.0,1.0,Win,0.0261931708996911,0.0329473847794857,1.795,-126,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,btts,no,2.426,143.0,0.179413384689236,0.1258158377904881,2026_04_22,laliga,btts,btts_no,2.426,143,0.179413384689236,laliga,2026_04_22,01:00 PM,Elche,Atletico Madrid,3.0,2.0,Loss,0.179413384689236,0.1258158377904881,2.426,143,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,total35,under,1.5,-200.0,0.1282879347851489,0.2565758695702977,2026_04_22,laliga,total35,under35,1.5,-200,0.1282879347851489,laliga,2026_04_22,01:00 PM,Elche,Atletico Madrid,3.0,2.0,Loss,0.1282879347851489,0.2565758695702977,1.5,-200,0.10_to_0.15,0.1,0.25_to_0.30,0.25,-249_to_-200,-249.0,04,4,,missing,
