snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,h2h,away,,-4500,1.022222,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,spreads,home,27.5,-102,1.980392,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,spreads,away,-27.5,-118,1.847458,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,totals,over,58.5,-105,1.952381,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,totals,under,58.5,-115,1.869565,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,h2h,home,,-395,1.253165,,-395,310,-10.5,10.5,-108,-112,56.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,h2h,away,,310,4.1,,-395,310,-10.5,10.5,-108,-112,56.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,spreads,home,-10.5,-108,1.925926,,-395,310,-10.5,10.5,-108,-112,56.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,spreads,away,10.5,-112,1.892857,,-395,310,-10.5,10.5,-108,-112,56.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,totals,over,56.5,-108,1.925926,,-395,310,-10.5,10.5,-108,-112,56.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,totals,under,56.5,-112,1.892857,,-395,310,-10.5,10.5,-108,-112,56.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,DraftKings,spreads,home,-45.5,-110,1.909091,,,,-45.5,45.5,-110,-110,61.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,DraftKings,spreads,away,45.5,-110,1.909091,,,,-45.5,45.5,-110,-110,61.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,DraftKings,totals,over,61.5,-110,1.909091,,,,-45.5,45.5,-110,-110,61.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858237,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,DraftKings,totals,under,61.5,-110,1.909091,,,,-45.5,45.5,-110,-110,61.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,h2h,home,,114,2.14,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,h2h,away,,-135,1.740741,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,spreads,home,2.5,-105,1.952381,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,spreads,away,-2.5,-115,1.869565,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,totals,over,43.5,-112,1.892857,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864510,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,DraftKings,totals,under,43.5,-108,1.925926,,114,-135,2.5,-2.5,-105,-115,43.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,h2h,home,,-166,1.60241,,-166,140,-3.5,3.5,-105,-115,59.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,h2h,away,,140,2.4,,-166,140,-3.5,3.5,-105,-115,59.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,spreads,home,-3.5,-105,1.952381,,-166,140,-3.5,3.5,-105,-115,59.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,spreads,away,3.5,-115,1.869565,,-166,140,-3.5,3.5,-105,-115,59.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,totals,over,59.5,-102,1.980392,,-166,140,-3.5,3.5,-105,-115,59.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856699,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,totals,under,59.5,-118,1.847458,,-166,140,-3.5,3.5,-105,-115,59.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-112,-108,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-112,-108,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,spreads,home,-13.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,spreads,away,13.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,totals,over,44.5,-105,1.952381,,-550,410,-13.5,13.5,-112,-108,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,totals,under,44.5,-115,1.869565,,-550,410,-13.5,13.5,-112,-108,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,h2h,home,,130,2.3,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,h2h,away,,-155,1.645161,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,spreads,home,3,-108,1.925926,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,spreads,away,-3,-112,1.892857,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,totals,over,48.5,-108,1.925926,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,totals,under,48.5,-112,1.892857,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,h2h,home,,270,3.7,,270,-340,7.5,-7.5,-105,-115,47.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,h2h,away,,-340,1.294118,,270,-340,7.5,-7.5,-105,-115,47.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,spreads,home,7.5,-105,1.952381,,270,-340,7.5,-7.5,-105,-115,47.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,spreads,away,-7.5,-115,1.869565,,270,-340,7.5,-7.5,-105,-115,47.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,totals,over,47.5,-115,1.869565,,270,-340,7.5,-7.5,-105,-115,47.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,totals,under,47.5,-105,1.952381,,270,-340,7.5,-7.5,-105,-115,47.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,DraftKings,spreads,home,-43.5,-115,1.869565,,,,-43.5,43.5,-115,-105,62.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,DraftKings,spreads,away,43.5,-105,1.952381,,,,-43.5,43.5,-115,-105,62.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,DraftKings,totals,over,62.5,-115,1.869565,,,,-43.5,43.5,-115,-105,62.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,DraftKings,totals,under,62.5,-105,1.952381,,,,-43.5,43.5,-115,-105,62.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,spreads,home,-5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,spreads,away,5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,totals,over,38.5,-112,1.892857,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,totals,under,38.5,-108,1.925926,,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,h2h,home,,230,3.3,,230,-285,7,-7,-108,-112,49.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,h2h,away,,-285,1.350877,,230,-285,7,-7,-108,-112,49.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,spreads,home,7,-108,1.925926,,230,-285,7,-7,-108,-112,49.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,spreads,away,-7,-112,1.892857,,230,-285,7,-7,-108,-112,49.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,totals,over,49.5,-110,1.909091,,230,-285,7,-7,-108,-112,49.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,totals,under,49.5,-110,1.909091,,230,-285,7,-7,-108,-112,49.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,h2h,home,,-180,1.555556,,-180,150,-3.5,3.5,-110,-110,51.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,h2h,away,,150,2.5,,-180,150,-3.5,3.5,-110,-110,51.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,spreads,home,-3.5,-110,1.909091,,-180,150,-3.5,3.5,-110,-110,51.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,spreads,away,3.5,-110,1.909091,,-180,150,-3.5,3.5,-110,-110,51.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,totals,over,51.5,-115,1.869565,,-180,150,-3.5,3.5,-110,-110,51.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,totals,under,51.5,-105,1.952381,,-180,150,-3.5,3.5,-110,-110,51.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,h2h,home,,350,4.5,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,h2h,away,,-455,1.21978,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,spreads,home,11.5,-110,1.909091,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,spreads,away,-11.5,-110,1.909091,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,totals,over,48.5,-108,1.925926,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,totals,under,48.5,-112,1.892857,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-28.5,28.5,-110,-110,45.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,h2h,away,,2000,21,,-6500,2000,-28.5,28.5,-110,-110,45.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,spreads,home,-28.5,-110,1.909091,,-6500,2000,-28.5,28.5,-110,-110,45.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,spreads,away,28.5,-110,1.909091,,-6500,2000,-28.5,28.5,-110,-110,45.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,totals,over,45.5,-105,1.952381,,-6500,2000,-28.5,28.5,-110,-110,45.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,totals,under,45.5,-115,1.869565,,-6500,2000,-28.5,28.5,-110,-110,45.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,h2h,home,,-20000,1.005,,-20000,3500,-33.5,33.5,-115,-105,52.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,h2h,away,,3500,36,,-20000,3500,-33.5,33.5,-115,-105,52.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,spreads,home,-33.5,-115,1.869565,,-20000,3500,-33.5,33.5,-115,-105,52.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,spreads,away,33.5,-105,1.952381,,-20000,3500,-33.5,33.5,-115,-105,52.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,totals,over,52.5,-110,1.909091,,-20000,3500,-33.5,33.5,-115,-105,52.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,totals,under,52.5,-110,1.909091,,-20000,3500,-33.5,33.5,-115,-105,52.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,h2h,home,,-4000,1.025,,-4000,1600,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,h2h,away,,1600,17,,-4000,1600,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,spreads,home,-23.5,-110,1.909091,,-4000,1600,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,spreads,away,23.5,-110,1.909091,,-4000,1600,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,totals,over,50.5,-110,1.909091,,-4000,1600,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,totals,under,50.5,-110,1.909091,,-4000,1600,-23.5,23.5,-110,-110,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,h2h,home,,675,7.75,,675,-1050,17.5,-17.5,-105,-115,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,h2h,away,,-1050,1.095238,,675,-1050,17.5,-17.5,-105,-115,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,spreads,home,17.5,-105,1.952381,,675,-1050,17.5,-17.5,-105,-115,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,spreads,away,-17.5,-115,1.869565,,675,-1050,17.5,-17.5,-105,-115,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,totals,over,56.5,-110,1.909091,,675,-1050,17.5,-17.5,-105,-115,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,totals,under,56.5,-110,1.909091,,675,-1050,17.5,-17.5,-105,-115,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,h2h,home,,-20000,1.005,,-20000,3500,-35.5,35.5,-118,-102,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,h2h,away,,3500,36,,-20000,3500,-35.5,35.5,-118,-102,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,spreads,home,-35.5,-118,1.847458,,-20000,3500,-35.5,35.5,-118,-102,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,spreads,away,35.5,-102,1.980392,,-20000,3500,-35.5,35.5,-118,-102,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,totals,over,56.5,-110,1.909091,,-20000,3500,-35.5,35.5,-118,-102,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,totals,under,56.5,-110,1.909091,,-20000,3500,-35.5,35.5,-118,-102,56.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,h2h,home,,-355,1.28169,,-355,280,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,h2h,away,,280,3.8,,-355,280,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,spreads,home,-9.5,-110,1.909091,,-355,280,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,spreads,away,9.5,-110,1.909091,,-355,280,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,totals,over,55.5,-108,1.925926,,-355,280,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,totals,under,55.5,-112,1.892857,,-355,280,-9.5,9.5,-110,-110,55.5,-108,-112
