snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-110,-110,43.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,spreads,home,-13.5,-110,1.909091,,-550,410,-13.5,13.5,-110,-110,43.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,spreads,away,13.5,-110,1.909091,,-550,410,-13.5,13.5,-110,-110,43.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,totals,over,43.5,-118,1.847458,,-550,410,-13.5,13.5,-110,-110,43.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856700,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,totals,under,43.5,-102,1.980392,,-550,410,-13.5,13.5,-110,-110,43.5,-118,-102
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,h2h,home,,130,2.3,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,h2h,away,,-155,1.645161,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,spreads,home,3,-108,1.925926,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,spreads,away,-3,-112,1.892857,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,totals,over,48.5,-108,1.925926,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856815,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,totals,under,48.5,-112,1.892857,,130,-155,3,-3,-108,-112,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,h2h,home,,260,3.6,,260,-325,7.5,-7.5,-112,-108,47.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,h2h,away,,-325,1.307692,,260,-325,7.5,-7.5,-112,-108,47.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,spreads,home,7.5,-112,1.892857,,260,-325,7.5,-7.5,-112,-108,47.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,spreads,away,-7.5,-108,1.925926,,260,-325,7.5,-7.5,-112,-108,47.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,totals,over,47.5,-110,1.909091,,260,-325,7.5,-7.5,-112,-108,47.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856816,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,totals,under,47.5,-110,1.909091,,260,-325,7.5,-7.5,-112,-108,47.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,DraftKings,spreads,home,-43.5,-115,1.869565,,,,-43.5,43.5,-115,-105,62.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,DraftKings,spreads,away,43.5,-105,1.952381,,,,-43.5,43.5,-115,-105,62.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,DraftKings,totals,over,62.5,-108,1.925926,,,,-43.5,43.5,-115,-105,62.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858244,2026-09-26T19:30:00Z,Duke Blue Devils,William & Mary Tribe,DraftKings,totals,under,62.5,-112,1.892857,,,,-43.5,43.5,-115,-105,62.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-110,-110,38.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-110,-110,38.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,spreads,home,-5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,38.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,spreads,away,5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,38.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,totals,over,38.5,-108,1.925926,,-218,180,-5.5,5.5,-110,-110,38.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858463,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,totals,under,38.5,-112,1.892857,,-218,180,-5.5,5.5,-110,-110,38.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,h2h,home,,230,3.3,,230,-285,7.5,-7.5,-118,-102,49.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,h2h,away,,-285,1.350877,,230,-285,7.5,-7.5,-118,-102,49.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,spreads,home,7.5,-118,1.847458,,230,-285,7.5,-7.5,-118,-102,49.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,spreads,away,-7.5,-102,1.980392,,230,-285,7.5,-7.5,-118,-102,49.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,totals,over,49.5,-115,1.869565,,230,-285,7.5,-7.5,-118,-102,49.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860897,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,totals,under,49.5,-105,1.952381,,230,-285,7.5,-7.5,-118,-102,49.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-102,-118,51.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-102,-118,51.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,spreads,home,-3.5,-102,1.980392,,-175,145,-3.5,3.5,-102,-118,51.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,spreads,away,3.5,-118,1.847458,,-175,145,-3.5,3.5,-102,-118,51.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,totals,over,51.5,-115,1.869565,,-175,145,-3.5,3.5,-102,-118,51.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401861970,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,totals,under,51.5,-105,1.952381,,-175,145,-3.5,3.5,-102,-118,51.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,h2h,home,,350,4.5,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,h2h,away,,-455,1.21978,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,spreads,home,11.5,-110,1.909091,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,spreads,away,-11.5,-110,1.909091,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,totals,over,48.5,-108,1.925926,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864579,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,totals,under,48.5,-112,1.892857,,350,-455,11.5,-11.5,-110,-110,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,h2h,home,,-5000,1.02,,-5000,1800,-28.5,28.5,-110,-110,46.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,h2h,away,,1800,19,,-5000,1800,-28.5,28.5,-110,-110,46.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,spreads,home,-28.5,-110,1.909091,,-5000,1800,-28.5,28.5,-110,-110,46.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,spreads,away,28.5,-110,1.909091,,-5000,1800,-28.5,28.5,-110,-110,46.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,totals,over,46.5,-112,1.892857,,-5000,1800,-28.5,28.5,-110,-110,46.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866426,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,totals,under,46.5,-108,1.925926,,-5000,1800,-28.5,28.5,-110,-110,46.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,h2h,home,,-20000,1.005,,-20000,3500,-33.5,33.5,-108,-112,53.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,h2h,away,,3500,36,,-20000,3500,-33.5,33.5,-108,-112,53.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,spreads,home,-33.5,-108,1.925926,,-20000,3500,-33.5,33.5,-108,-112,53.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,spreads,away,33.5,-112,1.892857,,-20000,3500,-33.5,33.5,-108,-112,53.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,totals,over,53.5,-110,1.909091,,-20000,3500,-33.5,33.5,-108,-112,53.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866428,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,totals,under,53.5,-110,1.909091,,-20000,3500,-33.5,33.5,-108,-112,53.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,h2h,home,,-1650,1.060606,,-1650,950,-23.5,23.5,-110,-110,52.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,h2h,away,,950,10.5,,-1650,950,-23.5,23.5,-110,-110,52.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,spreads,home,-23.5,-110,1.909091,,-1650,950,-23.5,23.5,-110,-110,52.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,spreads,away,23.5,-110,1.909091,,-1650,950,-23.5,23.5,-110,-110,52.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,totals,over,52.5,-105,1.952381,,-1650,950,-23.5,23.5,-110,-110,52.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401868188,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,DraftKings,totals,under,52.5,-115,1.869565,,-1650,950,-23.5,23.5,-110,-110,52.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,h2h,home,,625,7.25,,625,-950,17.5,-17.5,-112,-108,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,h2h,away,,-950,1.105263,,625,-950,17.5,-17.5,-112,-108,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,spreads,home,17.5,-112,1.892857,,625,-950,17.5,-17.5,-112,-108,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,spreads,away,-17.5,-108,1.925926,,625,-950,17.5,-17.5,-112,-108,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,totals,over,56.5,-110,1.909091,,625,-950,17.5,-17.5,-112,-108,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856806,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,totals,under,56.5,-110,1.909091,,625,-950,17.5,-17.5,-112,-108,56.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,h2h,home,,-20000,1.005,,-20000,3500,-36.5,36.5,-112,-108,56.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,h2h,away,,3500,36,,-20000,3500,-36.5,36.5,-112,-108,56.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,spreads,home,-36.5,-112,1.892857,,-20000,3500,-36.5,36.5,-112,-108,56.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,spreads,away,36.5,-108,1.925926,,-20000,3500,-36.5,36.5,-112,-108,56.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,totals,over,56.5,-108,1.925926,,-20000,3500,-36.5,36.5,-112,-108,56.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862781,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,totals,under,56.5,-112,1.892857,,-20000,3500,-36.5,36.5,-112,-108,56.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,spreads,home,-9.5,-110,1.909091,,-375,295,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,spreads,away,9.5,-110,1.909091,,-375,295,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,totals,over,55.5,-108,1.925926,,-375,295,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856698,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,totals,under,55.5,-112,1.892857,,-375,295,-9.5,9.5,-110,-110,55.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,h2h,home,,185,2.85,,185,-225,5.5,-5.5,-102,-118,49.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,h2h,away,,-225,1.444444,,185,-225,5.5,-5.5,-102,-118,49.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,spreads,home,5.5,-102,1.980392,,185,-225,5.5,-5.5,-102,-118,49.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,spreads,away,-5.5,-118,1.847458,,185,-225,5.5,-5.5,-102,-118,49.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,totals,over,49.5,-108,1.925926,,185,-225,5.5,-5.5,-102,-118,49.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858464,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,totals,under,49.5,-112,1.892857,,185,-225,5.5,-5.5,-102,-118,49.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,h2h,home,,-380,1.263158,,-380,300,-10,10,-112,-108,43.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,h2h,away,,300,4,,-380,300,-10,10,-112,-108,43.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,spreads,home,-10,-112,1.892857,,-380,300,-10,10,-112,-108,43.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,spreads,away,10,-108,1.925926,,-380,300,-10,10,-112,-108,43.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,totals,over,43.5,-115,1.869565,,-380,300,-10,10,-112,-108,43.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858466,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,totals,under,43.5,-105,1.952381,,-380,300,-10,10,-112,-108,43.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,h2h,home,,675,7.75,,675,-1050,17.5,-17.5,-105,-115,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,h2h,away,,-1050,1.095238,,675,-1050,17.5,-17.5,-105,-115,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,spreads,home,17.5,-105,1.952381,,675,-1050,17.5,-17.5,-105,-115,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,spreads,away,-17.5,-115,1.869565,,675,-1050,17.5,-17.5,-105,-115,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,totals,over,48.5,-112,1.892857,,675,-1050,17.5,-17.5,-105,-115,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862785,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,totals,under,48.5,-108,1.925926,,675,-1050,17.5,-17.5,-105,-115,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,h2h,home,,-1450,1.068966,,-1450,850,-19.5,19.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,h2h,away,,850,9.5,,-1450,850,-19.5,19.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,spreads,home,-19.5,-115,1.869565,,-1450,850,-19.5,19.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,spreads,away,19.5,-105,1.952381,,-1450,850,-19.5,19.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,totals,over,52.5,-108,1.925926,,-1450,850,-19.5,19.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858239,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,totals,under,52.5,-112,1.892857,,-1450,850,-19.5,19.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,DraftKings,h2h,home,,-5000,1.02,,-5000,1800,-30.5,30.5,-118,-102,64.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,DraftKings,h2h,away,,1800,19,,-5000,1800,-30.5,30.5,-118,-102,64.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,DraftKings,spreads,home,-30.5,-118,1.847458,,-5000,1800,-30.5,30.5,-118,-102,64.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,DraftKings,spreads,away,30.5,-102,1.980392,,-5000,1800,-30.5,30.5,-118,-102,64.5,-115,-105
