game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,target_home_runs,target_away_runs
2026-05-09,dd95987c051582f99dbe07d5424b2a03,824115,Kansas City Royals,Detroit Tigers,2026-05-08,0.538,0.462,4.22,3.83,8.05,7,night,-126.24544083770866,-124.97327738381009,-23.68177202466314,-24.980320702309616,4.648960998843938,3.087478545454545,4.7390023937007895,3.087478545454545,0.3264131907514453,0.2750486363636363,0.3293750787401575,0.2750486363636363,87.02875,88.72647058823529,86.9032751091703,88.72647058823529,-0.1254748908297074,0.0,640.0,170.0,7.0,7.0,458.0,170.0,5.0,7.0,184.0,237.0,0.2597826086956522,0.3025316455696202,0.2119565217391304,0.2573839662447257,0.1195652173913043,0.1054852320675105,0.3770491803278688,0.4081632653061224,274.0,138.0,98.0,132.0,0.2505102040816326,0.2935606060606061,0.1938775510204081,0.2575757575757575,0.1224489795918367,0.106060606060606,0.4090909090909091,0.4166666666666667,5.0,1.0
2026-05-10,1a0f51cf52137e602d477a383aededcd,825085,Arizona Diamondbacks,New York Mets,2026-05-09,0.519,0.481,4.6,4.39,8.99,15,day,-125.42361670681773,-130.5884193284342,-25.021924449981057,-23.829890751411572,5.054805813017753,2.830044964705886,6.043510840816326,2.601843778723407,0.339763349112426,0.2665804264705883,0.3722865408163265,0.2590738085106384,87.92167938931297,93.23483146067416,88.16692708333333,93.3563829787234,0.2452476940203638,0.1215515180492445,656.0,268.0,7.0,16.0,384.0,189.0,4.0,10.0,159.0,229.0,0.2650943396226415,0.2991266375545851,0.2012578616352201,0.3013100436681222,0.0754716981132075,0.0917030567685589,0.4464285714285714,0.3455882352941176,106.0,164.0,62.0,104.0,0.1951612903225806,0.3350961538461539,0.2258064516129032,0.3173076923076923,0.064516129032258,0.0961538461538461,0.5581395348837209,0.4333333333333333,5.0,1.0
2026-05-10,1a85cdf5d7c53f361d8dd4b822af8f09,824113,Kansas City Royals,Detroit Tigers,2026-05-09,0.529,0.471,4.05,3.75,7.8,7,night,-126.26045742455744,-126.0255442113198,-24.98270876547627,-24.184932840111685,6.432034055555555,2.5464462608695646,7.218291760000004,2.5464462608695646,0.3850669097222222,0.2572515217391304,0.4109306500000001,0.2572515217391304,86.81940594059407,92.94090909090907,86.92391304347827,92.94090909090907,0.1045071028841988,0.0,505.0,88.0,6.0,4.0,322.0,88.0,4.0,4.0,180.0,236.0,0.2625,0.2911016949152542,0.2166666666666666,0.2457627118644068,0.1222222222222222,0.0932203389830508,0.3644067796610169,0.4025974025974026,186.0,156.0,94.0,149.0,0.2840425531914893,0.2889261744966442,0.202127659574468,0.2416107382550335,0.1276595744680851,0.1073825503355704,0.4032258064516129,0.4020618556701031,3.0,6.0
2026-05-10,24f0fb743655b2176ff9d2f1d17bc2d0,823221,San Francisco Giants,Pittsburgh Pirates,2026-05-09,0.516,0.484,4.08,3.91,7.99,2395,day,-124.99147213534852,-123.12965536256884,-23.701514189766687,-25.70550261748196,5.019692943589746,5.421649399999998,4.38441142608696,5.030893471428569,0.3386083205128206,0.3518305723684209,0.3177109021739131,0.3389767589285713,89.18481421647819,94.80583333333334,89.23418079096045,94.03830275229356,0.0493665744822635,-0.7675305810397646,619.0,602.0,7.0,7.0,354.0,438.0,4.0,5.0,179.0,189.0,0.3810055865921787,0.3214285714285714,0.1117318435754189,0.1851851851851851,0.1229050279329608,0.0899470899470899,0.2941176470588235,0.4076923076923077,197.0,134.0,109.0,61.0,0.4206422018348624,0.3704918032786885,0.0825688073394495,0.1639344262295081,0.1192660550458715,0.1147540983606557,0.313953488372093,0.375,7.0,6.0
2026-05-10,2f41717fcce350329e8ac46662be3d88,823868,Miami Marlins,Washington Nationals,2026-05-09,0.572,0.428,4.92,4.16,9.08,4169,day,-124.57379270539371,-124.25321609883936,-23.804885790749573,-25.3914606404424,3.693977269724773,4.089546375757581,5.864603757575761,3.7729222368932014,0.294999252293578,0.3080113939393941,0.3664014393939395,0.2975961262135921,92.09574742268042,91.16958525345622,92.08699029126214,91.6221105527638,-0.0087571314182781,0.4525252993075952,776.0,652.0,8.0,8.0,515.0,399.0,5.0,5.0,201.0,214.0,0.267910447761194,0.3037383177570093,0.1940298507462686,0.1542056074766355,0.099502487562189,0.0794392523364486,0.4,0.3765432098765432,154.0,246.0,114.0,119.0,0.225438596491228,0.3390756302521009,0.2105263157894736,0.1512605042016806,0.0614035087719298,0.0840336134453781,0.3780487804878049,0.3707865168539326,5.0,2.0
2026-05-10,3751eb6375883244bf07ebaa76d74e35,824520,Cincinnati Reds,Houston Astros,2026-05-09,0.543,0.457,5.05,4.6,9.65,2602,day,-129.28986773656663,-125.70540201348196,-26.500038960204357,-24.319800692137164,5.643275236994228,3.4728297528089884,6.381304075471702,3.8813197333333327,0.3591208959537574,0.2877246629213483,0.3833981603773586,0.3011618333333333,87.23954480796586,89.15807365439093,86.80090702947845,88.47892561983471,-0.4386377784874042,-0.6791480345562206,703.0,353.0,8.0,14.0,441.0,242.0,5.0,9.0,256.0,215.0,0.4373046875,0.3474418604651162,0.19140625,0.2232558139534883,0.14453125,0.0976744186046511,0.48125,0.4014084507042254,192.0,65.0,109.0,124.0,0.3954128440366972,0.3455645161290322,0.1651376146788991,0.2419354838709677,0.146788990825688,0.0725806451612903,0.4788732394366197,0.419753086419753,5.0,0.0
2026-05-10,42a6a833eaecf112c826202eb1d596f9,824845,Baltimore Orioles,Athletics,2026-05-09,0.514,0.486,4.65,4.51,9.16,2,day,-124.60050491531396,-125.50677217621852,-23.639623542560777,-25.39532112403512,5.604696296296297,4.814369651891892,5.604696296296296,5.093089228800003,0.3578518518518518,0.3318542648648648,0.3578518518518518,0.3410226720000001,89.90196078431373,92.13828125,89.90196078431373,92.03569979716023,0.0,-0.1025814528397575,102.0,768.0,6.0,8.0,102.0,493.0,6.0,5.0,224.0,202.0,0.3589285714285714,0.3519801980198019,0.1875,0.198019801980198,0.0892857142857142,0.1237623762376237,0.4099378881987577,0.3712121212121212,174.0,143.0,120.0,76.0,0.3670833333333333,0.3157894736842105,0.1666666666666666,0.2236842105263158,0.0833333333333333,0.0789473684210526,0.4111111111111111,0.320754716981132,2.0,1.0
2026-05-10,4d2a59061aec314f7265432aacbe8df1,824440,Cleveland Guardians,Minnesota Twins,2026-05-09,0.623,0.377,4.29,3.0,7.29,5,day,-125.31132092849457,-125.4062182276762,-24.34124620294123,-23.75932562976532,4.620926400000003,3.5499905555555564,5.001949093129773,3.5499905555555564,0.3254910000000001,0.2902628472222222,0.3380246412213741,0.2902628472222222,90.39683195592288,89.56404109589042,89.90355555555556,89.56404109589042,-0.4932764003673213,0.0,757.0,292.0,8.0,8.0,481.0,292.0,5.0,8.0,188.0,229.0,0.2864361702127659,0.3713973799126638,0.25,0.1266375545851528,0.101063829787234,0.1179039301310043,0.396694214876033,0.3609467455621302,217.0,219.0,107.0,123.0,0.3079439252336449,0.3817073170731708,0.2990654205607476,0.1544715447154471,0.102803738317757,0.1219512195121951,0.421875,0.3604651162790697,4.0,5.0
2026-05-10,6dd9cd4491079d3cedf1f7d3ff85b358,823463,Philadelphia Phillies,Colorado Rockies,2026-05-09,0.689,0.311,4.63,2.7,7.33,2681,day,-124.06849534419813,-124.45612611526694,-25.60251292023796,-24.00140254229412,3.235324946153848,6.42992651655629,3.1637621064748203,7.183168290909093,0.2799120048076923,0.3849975827814569,0.2775579640287769,0.4097752727272727,90.07265415549595,88.33965217391305,90.05936170212766,88.06423529411765,-0.013292453368308,-0.2754168797954008,746.0,578.0,8.0,7.0,470.0,427.0,5.0,5.0,207.0,223.0,0.2971014492753623,0.3354260089686099,0.2705314009661835,0.2242152466367713,0.0821256038647343,0.0941704035874439,0.3333333333333333,0.3733333333333333,260.0,192.0,108.0,102.0,0.262037037037037,0.2985294117647059,0.2777777777777778,0.2254901960784313,0.074074074074074,0.088235294117647,0.4029850746268656,0.3768115942028985,6.0,0.0
2026-05-10,73c2cde50707b32c9767a0a8fbb2e7d2,824765,Boston Red Sox,Tampa Bay Rays,2026-05-09,0.484,0.516,3.81,3.97,7.78,3,day,-127.18094019947128,-126.450111146164,-27.519372353624693,-23.15246875725498,1.6120446567164173,4.228794251497012,1.6120446567164173,4.636663219512202,0.2265146268656716,0.3125919161676648,0.2265146268656716,0.3260086585365855,92.65,86.8547619047619,92.65,86.92840095465394,0.0,0.0736390498920371,244.0,589.0,3.0,7.0,244.0,420.0,3.0,5.0,191.0,179.0,0.3075916230366491,0.2357541899441341,0.225130890052356,0.217877094972067,0.0732984293193717,0.0614525139664804,0.3461538461538461,0.2421875,96.0,115.0,105.0,85.0,0.2861904761904761,0.2070588235294117,0.2761904761904762,0.2235294117647059,0.1047619047619047,0.0352941176470588,0.4,0.2063492063492063,1.0,4.0
2026-05-10,9bfd5fd962a5ede4a98e0c595c9db46f,822819,Toronto Blue Jays,Los Angeles Angels,2026-05-09,0.552,0.448,4.75,4.21,8.96,14,day,-128.01307615055543,-124.27763414977744,-24.120552458716087,-24.338291014838923,3.856513536,4.196867497267768,2.151119744000001,4.928988000000004,0.30034584,0.3115416939890713,0.24424736,0.335624605263158,91.02137931034484,93.39242021276596,90.99473684210528,93.58481012658228,-0.026642468239558,0.1923899138162994,290.0,756.0,11.0,8.0,190.0,474.0,7.0,5.0,176.0,221.0,0.2627840909090909,0.3805429864253394,0.25,0.2307692307692307,0.0738636363636363,0.090497737556561,0.361344537815126,0.4142857142857143,92.0,157.0,81.0,109.0,0.3123456790123456,0.3637614678899083,0.1728395061728395,0.2660550458715596,0.0493827160493827,0.055045871559633,0.3968253968253968,0.4225352112676056,1.0,6.0
2026-05-10,ab56a10bb0c4a672e1d846d67e7f703e,823954,Los Angeles Dodgers,Atlanta Braves,2026-05-09,0.636,0.364,4.99,3.57,8.56,22,day,-129.77708106399288,-126.09293412783296,-25.220309910405263,-25.077670529447293,4.571891837762239,2.882296808247424,4.580125836190476,3.4258765496598658,0.323878020979021,0.2682992371134021,0.3241488761904761,0.286180149659864,89.20116054158608,88.26599999999999,88.78390501319261,88.53655303030304,-0.4172555283934684,0.2705530303030485,518.0,700.0,6.0,8.0,380.0,528.0,4.0,6.0,172.0,155.0,0.2107558139534883,0.3261290322580645,0.2732558139534883,0.2774193548387096,0.0755813953488372,0.0774193548387096,0.3703703703703703,0.4081632653061224,171.0,69.0,96.0,78.0,0.1953125,0.364102564102564,0.2708333333333333,0.2948717948717949,0.0625,0.0641025641025641,0.365079365079365,0.4489795918367347,2.0,7.0
2026-05-10,bdfc7e1e5ee8e2389bbdfb8f9521a582,823305,San Diego Padres,St Louis Cardinals,2026-05-09,0.504,0.496,4.73,4.69,9.42,2680,day,-124.49442761508432,-124.30218961600612,-25.060861044651677,-24.898191799346247,5.05863469781022,6.177627281012662,4.993659046153844,5.756380093693691,0.339889299270073,0.3766982658227849,0.3377519423076922,0.3628414504504503,88.14770642201835,89.46033613445378,88.73592233009708,89.62458233890214,0.5882159080787375,0.1642462044483608,545.0,595.0,7.0,7.0,412.0,419.0,5.0,5.0,216.0,175.0,0.3087962962962963,0.3174285714285714,0.25,0.2457142857142857,0.0879629629629629,0.08,0.35,0.4568965517241379,182.0,92.0,114.0,71.0,0.2478070175438596,0.3007042253521126,0.3333333333333333,0.1971830985915492,0.0614035087719298,0.0704225352112676,0.3880597014925373,0.4901960784313725,3.0,2.0
2026-05-10,d58ee5722b0d27c98714b46a090df16f,824605,Chicago White Sox,Seattle Mariners,2026-05-09,0.426,0.574,3.62,4.39,8.01,4,day,-125.42953650111164,-124.1564800448521,-23.468045239521796,-23.83677355910752,4.572846731360944,5.146921496216216,4.337469990400002,6.84514987118644,0.3239094319526626,0.3427934702702702,0.316166776,0.3986562457627118,90.0579617834395,88.07363387978143,90.0538802660754,88.28725274725274,-0.0040815173640993,0.2136188674713111,628.0,732.0,7.0,8.0,451.0,455.0,5.0,5.0,183.0,159.0,0.2508196721311475,0.2993710691823899,0.2295081967213114,0.2578616352201258,0.0655737704918032,0.0943396226415094,0.3387096774193548,0.4059405940594059,144.0,123.0,81.0,77.0,0.2271604938271604,0.3564935064935065,0.2345679012345679,0.2597402597402597,0.074074074074074,0.0779220779220779,0.3269230769230769,0.4897959183673469,2.0,1.0
2026-05-10,e254b4d802742c85bc156989d1b71346,823793,Milwaukee Brewers,New York Yankees,2026-05-09,0.45,0.55,3.62,4.14,7.76,32,day,-127.51138672866388,,-23.799990653944832,,0.5149554666666671,,-0.5301523809523809,,0.1904261666666666,,0.156047619047619,,88.50990990990991,,88.11447368421052,,-0.3954362256993846,,111.0,,2.0,,76.0,,1.0,,183.0,205.0,0.2631147540983606,0.2753658536585366,0.2896174863387978,0.2292682926829268,0.081967213114754,0.0878048780487804,0.2869565217391304,0.4347826086956521,135.0,220.0,79.0,122.0,0.2563291139240506,0.2696721311475409,0.2784810126582278,0.2295081967213114,0.0759493670886076,0.081967213114754,0.3333333333333333,0.4216867469879518,4.0,3.0
2026-05-10,f39e9272c26acb799cf16afa62e26316,822902,Texas Rangers,Chicago Cubs,2026-05-09,0.499,0.501,3.62,3.63,7.25,5325,day,-122.83407252515818,-126.43205284326838,-23.5526067436908,-24.103990351717943,3.707365390604026,4.292285428220856,3.901567671428571,3.9915002756302513,0.2954396510067114,0.3146804417177913,0.3018278839285714,0.3047861932773109,93.23778501628664,85.93938461538461,93.03610503282276,85.94585062240664,-0.2016799834638902,0.006466007022027,618.0,654.0,7.0,7.0,461.0,482.0,5.0,5.0,167.0,180.0,0.3035928143712574,0.2836111111111111,0.155688622754491,0.2055555555555555,0.1077844311377245,0.1333333333333333,0.4098360655737705,0.4700854700854701,233.0,207.0,77.0,112.0,0.3577922077922078,0.2991071428571428,0.1558441558441558,0.1607142857142857,0.1298701298701298,0.1607142857142857,0.4545454545454545,0.527027027027027,3.0,0.0
2026-05-11,5469c15e3925b64e5437f4ebe23e9b60,824441,Cleveland Guardians,Los Angeles Angels,2026-05-10,0.621,0.379,4.72,3.45,8.17,5,night,-130.2199940856862,-126.91343996756778,-26.74251381370689,-26.659998367370605,4.383821320245396,3.992207111111111,5.644386671844663,4.009305358490566,0.3176914907975459,0.3048094444444444,0.3591574563106797,0.3053718867924528,85.54015151515152,81.8,85.38847117794487,81.65530973451327,-0.1516803372066562,-0.1446902654867301,660.0,395.0,8.0,15.0,399.0,226.0,5.0,10.0,193.0,200.0,0.2961139896373057,0.34975,0.238341968911917,0.255,0.1036269430051813,0.075,0.416,0.4274193548387097,183.0,177.0,102.0,101.0,0.2872549019607843,0.3465346534653465,0.3039215686274509,0.2772277227722772,0.088235294117647,0.0495049504950495,0.4918032786885246,0.4393939393939394,7.0,2.0
2026-05-11,80622319ceec1faf47baaee869656e13,824199,Houston Astros,Seattle Mariners,2026-05-10,0.475,0.525,3.82,4.08,7.9,2392,night,-124.69504133676108,-125.58762918095812,-24.73617173539133,-23.20971536884796,3.55054468817204,2.81806772807882,3.5505446881720446,2.676117969230769,0.2902810752688171,0.2661864384236453,0.2902810752688172,0.2615170384615384,90.20708661417324,91.8391780821918,90.20708661417324,91.53080260303688,0.0,-0.3083754791549182,382.0,731.0,4.0,8.0,382.0,461.0,4.0,5.0,228.0,161.0,0.3432017543859649,0.3307453416149068,0.2280701754385964,0.2546583850931677,0.1096491228070175,0.093167701863354,0.4178082191780822,0.4215686274509804,155.0,167.0,116.0,76.0,0.3538793103448275,0.381578947368421,0.2327586206896551,0.25,0.0862068965517241,0.0526315789473684,0.4736842105263157,0.46,1.0,3.0
2026-05-11,875a5a258588aff680ae69335167dec2,823953,Los Angeles Dodgers,San Francisco Giants,2026-05-10,0.604,0.396,4.95,3.86,8.81,22,night,-123.0922634358803,-126.74563679219058,-26.025975400315534,-23.19989753754828,5.992293714285717,2.890562200000001,6.340470365591397,2.890562200000001,0.3706017669172933,0.268571125,0.3820549462365591,0.268571125,91.11896869244936,91.58024691358024,91.08293333333332,91.58024691358024,-0.0360353591160276,0.0,543.0,81.0,6.0,1.0,375.0,81.0,4.0,1.0,163.0,203.0,0.2205521472392638,0.3770935960591133,0.2760736196319018,0.0985221674876847,0.0674846625766871,0.1428571428571428,0.375,0.2828947368421052,182.0,299.0,88.0,120.0,0.2153409090909091,0.3975,0.2727272727272727,0.075,0.0568181818181818,0.1416666666666666,0.3620689655172414,0.3152173913043478,3.0,9.0
2026-05-11,8ca76871aa74f5f88b3dba57c6e6e48c,822818,Toronto Blue Jays,Tampa Bay Rays,2026-05-10,0.498,0.502,3.3,3.32,6.62,14,night,-124.19688792569964,-125.52711875153462,-23.8205913120592,-23.937387513839987,3.608625005464484,3.4073908680272105,4.875672066666667,3.337527042990654,0.292191612021858,0.2855720680272108,0.3338707916666666,0.2832739158878504,89.14958333333333,92.2017361111111,89.3290948275862,92.05410628019324,0.1795114942528783,-0.1476298309178645,720.0,576.0,8.0,7.0,464.0,414.0,5.0,5.0,182.0,163.0,0.2887362637362638,0.2214723926380368,0.2307692307692307,0.2453987730061349,0.0659340659340659,0.0552147239263803,0.390625,0.2743362831858407,180.0,106.0,89.0,83.0,0.3353932584269663,0.2054216867469879,0.1685393258426966,0.2409638554216867,0.0561797752808988,0.0481927710843373,0.4202898550724637,0.2711864406779661,5.0,8.0
2026-05-11,a96772c4a288f0b16b88697b8dfdd837,824844,Baltimore Orioles,New York Yankees,2026-05-10,0.355,0.645,3.28,4.81,8.09,2,night,-123.84878625154502,-125.6363828728406,-23.55814272867217,-25.211142224705817,5.1166807741935445,5.028257948717951,5.595706453333328,4.704688988764049,0.3417987096774192,0.3388900641025641,0.3575561333333331,0.3282463483146068,89.12215568862275,89.53714285714285,89.04962686567164,88.82767123287671,-0.0725288229511136,-0.7094716242661434,334.0,631.0,4.0,7.0,268.0,365.0,3.0,4.0,239.0,208.0,0.350418410041841,0.2826923076923077,0.1966527196652719,0.2451923076923076,0.0962343096234309,0.0913461538461538,0.3869047619047619,0.4485294117647059,231.0,157.0,130.0,127.0,0.305,0.2803149606299213,0.2076923076923077,0.2598425196850393,0.1,0.0866141732283464,0.3595505617977528,0.4390243902439024,3.0,2.0
2026-05-11,aead05342952ab70ff6c1a772b4295d4,822901,Texas Rangers,Arizona Diamondbacks,2026-05-10,0.606,0.394,4.4,3.29,7.69,5325,night,-125.839508854654,-124.80948651507316,-23.39725917835439,-24.11978890693694,4.5969555096774215,5.429944335802468,5.380277600000002,5.000215999999999,0.3247024838709678,0.3521034320987654,0.3504696578947369,0.3379676315789473,86.41272727272727,88.34984375,86.25594405594406,88.39482288828339,-0.1567832167832108,0.0449791382833808,224.0,640.0,15.0,7.0,147.0,367.0,9.0,4.0,158.0,146.0,0.289873417721519,0.2551369863013699,0.1582278481012658,0.2054794520547945,0.1012658227848101,0.0890410958904109,0.4224137931034483,0.42,179.0,75.0,76.0,47.0,0.3223684210526316,0.1361702127659574,0.1447368421052631,0.2340425531914893,0.131578947368421,0.0425531914893617,0.4909090909090909,0.6060606060606061,0.0,1.0
2026-05-12,07b1faa56850a94bfd3921725fe520a2,824764,Boston Red Sox,Philadelphia Phillies,2026-05-11,0.436,0.564,3.64,4.3,7.94,3,night,-123.9901360780216,-124.1969659249078,-26.65198358538104,-24.745311454797385,3.723003649438202,2.2539618352941178,4.834173279999997,2.2539618352941178,0.2959540674157303,0.2476303235294117,0.3325056999999999,0.2476303235294117,86.70583090379009,89.33297101449276,86.62304347826087,89.33297101449276,-0.0827874255292187,0.0,348.0,276.0,12.0,3.0,231.0,276.0,8.0,3.0,193.0,202.0,0.3051813471502591,0.291089108910891,0.2124352331606217,0.2821782178217821,0.0880829015544041,0.0841584158415841,0.3511450381679389,0.3414634146341463,62.0,77.0,84.0,95.0,0.2339285714285714,0.2599999999999999,0.25,0.3263157894736842,0.1071428571428571,0.0842105263157894,0.3703703703703703,0.4339622641509434,1.0,2.0
2026-05-12,265d87925f501ac50a2a12c6b5a91354,825011,Athletics,St Louis Cardinals,2026-05-11,0.588,0.412,5.68,4.75,10.43,2529,night,-126.26036269775426,-124.690597977951,-25.52225667785595,-25.212465837303903,3.7717467403314897,4.817451529696968,4.867813946902655,4.852236511475408,0.2975574585635358,0.3319556424242423,0.3336123008849557,0.3330998852459015,85.39505094614265,89.08724727838258,85.27401960784314,88.94817987152035,-0.1210313382995025,-0.1390674068622246,687.0,643.0,8.0,7.0,408.0,467.0,5.0,5.0,186.0,171.0,0.3497311827956989,0.3228070175438596,0.2043010752688172,0.2339181286549707,0.1182795698924731,0.0994152046783625,0.3553719008264462,0.4375,97.0,113.0,75.0,57.0,0.32,0.2271929824561403,0.28,0.3157894736842105,0.08,0.0701754385964912,0.3541666666666667,0.4,4.0,6.0
2026-05-12,34393ecc2b2d109779095b1d4935225b,822903,Texas Rangers,Arizona Diamondbacks,2026-05-11,0.538,0.462,4.31,3.92,8.23,5325,night,-127.81769835000004,-124.40885037423408,-26.02393751469234,-23.67066139715938,4.504604534857142,5.742222980952382,5.53311232857143,5.630166445714288,0.3216646228571428,0.362375755952381,0.3554971160714286,0.3586896857142858,90.26878378378376,89.26533333333333,90.4725,89.19711538461539,0.203716216216236,-0.0682179487179439,741.0,675.0,8.0,8.0,481.0,416.0,5.0,5.0,171.0,155.0,0.2798245614035087,0.2506451612903225,0.175438596491228,0.2064516129032258,0.0935672514619883,0.0838709677419354,0.4,0.3962264150943396,158.0,71.0,101.0,56.0,0.2960396039603959,0.1428571428571428,0.1683168316831683,0.2321428571428571,0.1188118811881188,0.0357142857142857,0.4305555555555556,0.5128205128205128,7.0,4.0
2026-05-12,6c8098ab353355d002d66e825b4217ab,824521,Cincinnati Reds,Washington Nationals,2026-05-11,0.574,0.426,5.36,4.58,9.94,2602,night,-130.9599273662736,-123.99866804366076,-24.690892634295626,-23.24432699781908,6.009302436781606,5.179722944444448,5.294192579310344,3.834752000000004,0.371161264367816,0.3438724652777779,0.3476379137931034,0.2996300000000001,86.6578148710167,87.54792043399638,86.30188235294118,88.35509554140127,-0.3559325180755195,0.8071751074048876,659.0,553.0,8.0,8.0,425.0,314.0,5.0,5.0,243.0,213.0,0.4039094650205762,0.3098591549295774,0.2016460905349794,0.1455399061032863,0.1358024691358024,0.0845070422535211,0.4605263157894737,0.3765432098765432,81.0,173.0,97.0,105.0,0.3448453608247423,0.3804761904761904,0.1958762886597938,0.1619047619047619,0.1030927835051546,0.1047619047619047,0.4285714285714285,0.36,4.0,10.0
2026-05-12,6d160243347bd35cdb3abf1b2690fda8,824843,Baltimore Orioles,New York Yankees,2026-05-11,0.417,0.583,3.83,4.71,8.54,2,night,-123.9941906835841,-124.5108961686959,-26.03297012824899,-24.196384409674096,3.9647343393939423,3.919398528735633,6.227293333333336,3.942454270270274,0.3039057348484849,0.3024144252873563,0.3783320175438597,0.3031728378378379,88.11641791044777,90.63470254957508,88.063671875,90.3646420824295,-0.0527460354477682,-0.2700604671455693,536.0,706.0,6.0,8.0,256.0,461.0,3.0,5.0,252.0,200.0,0.3408730158730159,0.2779999999999999,0.2023809523809523,0.25,0.0912698412698412,0.085,0.3920454545454545,0.4503816793893129,242.0,157.0,128.0,121.0,0.266796875,0.2929752066115703,0.2421875,0.256198347107438,0.078125,0.0909090909090909,0.3764705882352941,0.4487179487179487,2.0,6.0
2026-05-12,744c4597586797d5f7e9be094f031f11,824927,Atlanta Braves,Chicago Cubs,2026-05-11,0.526,0.474,4.58,4.31,8.89,4705,night,-126.41056809662848,-123.50517379772252,-25.524939145506902,-24.433762981059783,4.686815550000001,4.869858550303029,5.6748042247190975,5.216060302521011,0.32765840625,0.3336795575757575,0.360158033707865,0.3450677731092437,89.58090277777778,89.33543913713405,89.26392405063292,89.27388535031847,-0.316978727144857,-0.0615537868155797,578.0,649.0,7.0,8.0,318.0,471.0,4.0,5.0,158.0,163.0,0.3275316455696203,0.2769938650306748,0.2658227848101265,0.2085889570552147,0.0886075949367088,0.1411042944785276,0.4141414141414141,0.4807692307692308,115.0,94.0,53.0,96.0,0.3141509433962264,0.3052083333333333,0.2641509433962264,0.1458333333333333,0.0754716981132075,0.1458333333333333,0.3529411764705882,0.5147058823529411,5.0,2.0
2026-05-12,79fa6c856d2a95ff10cb955ab2d424e2,823385,Pittsburgh Pirates,Colorado Rockies,2026-05-11,0.76,0.24,5.09,2.34,7.43,31,night,-121.48139845865164,-125.61467162806592,-24.029955618154062,-24.729156207132124,1.5228027617834383,6.0458245841269855,1.0036825142857158,5.891941333333337,0.2235790382165604,0.3723626507936508,0.2065027142857143,0.367300701754386,92.8648062015504,87.74615384615385,92.6427927927928,87.99762470308788,-0.2220134087576042,0.2514708569340342,645.0,702.0,8.0,9.0,444.0,421.0,5.0,5.0,174.0,214.0,0.3442528735632184,0.3446261682242991,0.1781609195402299,0.2149532710280373,0.1034482758620689,0.0934579439252336,0.3931623931623931,0.3698630136986301,172.0,102.0,90.0,82.0,0.3872222222222222,0.3018292682926829,0.1444444444444444,0.1829268292682926,0.1222222222222222,0.0853658536585365,0.35,0.3220338983050847,3.0,1.0
2026-05-12,9936f843966ef49b29f8f61cd41491f1,824442,Cleveland Guardians,Los Angeles Angels,2026-05-11,0.568,0.432,4.82,4.1,8.92,5,night,-123.88592054159466,-127.40808597435132,-24.311827033126526,-25.79677620704525,5.889775819354841,3.4927073119999994,5.643628000000003,2.962732595348837,0.3672294677419355,0.2883785299999999,0.3591325000000001,0.2709451511627906,87.36496350364963,94.2468193384224,88.08056872037915,94.09365558912388,0.7156052167295144,-0.1531637492985282,687.0,397.0,8.0,6.0,423.0,332.0,5.0,4.0,194.0,222.0,0.2961340206185567,0.3376126126126126,0.2525773195876288,0.2252252252252252,0.1082474226804123,0.1081081081081081,0.4297520661157025,0.39568345323741,203.0,246.0,101.0,112.0,0.295049504950495,0.3508928571428572,0.3267326732673267,0.2410714285714285,0.0891089108910891,0.125,0.5614035087719298,0.4202898550724637,3.0,2.0
