league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nhl,2014,20141111,Lightning,Blackhawks,away,2,3,130,1.5,5.5,False,-1
nhl,2014,20141111,Coyotes,Stars,home,3,4,-105,1.5,5.5,False,-1
nhl,2014,20141111,Stars,Coyotes,away,4,3,-115,-1.5,5.5,True,1
nhl,2014,20141111,Canucks,Senators,home,4,3,-160,-1.5,5.0,True,1
nhl,2014,20141111,Senators,Canucks,away,3,4,140,1.5,5.0,False,-1
nhl,2014,20141112,Maple Leafs,Bruins,home,6,1,105,1.5,5.5,True,5
nhl,2014,20141112,Bruins,Maple Leafs,away,1,6,-125,-1.5,5.5,False,-5
nhl,2014,20141112,Ducks,Kings,home,6,5,-125,-1.5,5.0,True,1
nhl,2014,20141112,Kings,Ducks,away,5,6,105,1.5,5.0,False,-1
nhl,2014,20141113,Rangers,Avalanche,home,3,4,-175,-1.5,5.0,False,-1
nhl,2014,20141113,Avalanche,Rangers,away,4,3,155,1.5,5.0,True,1
nhl,2014,20141113,Hurricanes,Jets,home,1,3,-120,-1.5,5.0,False,-2
nhl,2014,20141113,Jets,Hurricanes,away,3,1,100,1.5,5.0,True,2
nhl,2014,20141113,Canadiens,Bruins,home,5,1,-140,-1.5,5.0,True,4
nhl,2014,20141113,Bruins,Canadiens,away,1,5,120,1.5,5.0,False,-4
nhl,2014,20141113,Lightning,Sharks,home,1,2,-150,-1.5,5.5,False,-1
nhl,2014,20141113,Sharks,Lightning,away,2,1,130,1.5,5.5,True,1
nhl,2014,20141113,St.Louis,Predators,home,4,3,-160,-1.5,5.0,True,1
nhl,2014,20141113,Predators,St.Louis,away,3,4,140,1.5,5.0,False,-1
nhl,2014,20141113,Wild,Sabres,home,6,3,-360,-1.5,5.0,True,3
nhl,2014,20141113,Sabres,Wild,away,3,6,290,1.5,5.0,False,-3
nhl,2014,20141113,Flames,Coyotes,home,5,3,-150,-1.5,5.5,True,2
nhl,2014,20141113,Coyotes,Flames,away,3,5,130,1.5,5.5,False,-2
nhl,2014,20141113,Oilers,Senators,home,3,4,100,1.5,5.5,False,-1
nhl,2014,20141113,Senators,Oilers,away,4,3,-120,-1.5,5.5,True,1
nhl,2014,20141113,Kings,Stars,home,0,2,-140,-1.5,5.0,False,-2
nhl,2014,20141113,Stars,Kings,away,2,0,120,1.5,5.0,True,2
nhl,2014,20141114,Capitals,Devils,home,0,1,-160,-1.5,5.5,False,-1
nhl,2014,20141114,Devils,Capitals,away,1,0,140,1.5,5.5,True,1
nhl,2014,20141114,Flyers,Blue Jackets,home,3,4,-205,-1.5,6.0,False,-1
nhl,2014,20141114,Blue Jackets,Flyers,away,4,3,175,1.5,6.0,True,1
nhl,2014,20141114,Maple Leafs,Penguins,home,1,2,120,1.5,6.0,False,-1
nhl,2014,20141114,Penguins,Maple Leafs,away,2,1,-140,-1.5,6.0,True,1
nhl,2014,20141114,Red Wings,Blackhawks,home,4,1,110,1.5,5.0,True,3
nhl,2014,20141114,Blackhawks,Red Wings,away,1,4,-130,-1.5,5.0,False,-3
nhl,2014,20141114,Panthers,Islanders,home,3,4,-105,1.5,5.5,False,-1
nhl,2014,20141114,Islanders,Panthers,away,4,3,-115,-1.5,5.5,True,1
nhl,2014,20141114,Canucks,Coyotes,home,0,5,-220,-1.5,5.0,False,-5
nhl,2014,20141114,Coyotes,Canucks,away,5,0,190,1.5,5.0,True,5
nhl,2014,20141115,Bruins,Hurricanes,home,2,1,-201,-1.5,5.5,True,1
nhl,2014,20141115,Hurricanes,Bruins,away,1,2,171,1.5,5.5,False,-1
nhl,2014,20141115,Stars,Wild,home,1,2,-125,-1.5,5.5,False,-1
nhl,2014,20141115,Wild,Stars,away,2,1,105,1.5,5.5,True,1
nhl,2014,20141115,Kings,Ducks,home,3,2,-140,-1.5,5.0,True,1
nhl,2014,20141115,Ducks,Kings,away,2,3,120,1.5,5.0,False,-1
nhl,2014,20141115,Penguins,Rangers,home,3,2,-180,-1.5,5.5,True,1
nhl,2014,20141115,Rangers,Penguins,away,2,3,160,1.5,5.5,False,-1
nhl,2014,20141115,Devils,Avalanche,home,2,3,-111,-1.5,5.0,False,-1
nhl,2014,20141115,Avalanche,Devils,away,3,2,-109,1.5,5.0,True,1
nhl,2014,20141115,Canadiens,Flyers,home,6,3,-165,-1.5,5.5,True,3
nhl,2014,20141115,Flyers,Canadiens,away,3,6,145,1.5,5.5,False,-3
nhl,2014,20141115,Sabres,Maple Leafs,home,6,2,175,1.5,5.5,True,4
nhl,2014,20141115,Maple Leafs,Sabres,away,2,6,-205,-1.5,5.5,False,-4
nhl,2014,20141115,Predators,Jets,home,2,1,-165,-1.5,5.0,True,1
nhl,2014,20141115,Jets,Predators,away,1,2,145,1.5,5.0,False,-1
nhl,2014,20141115,Blue Jackets,Sharks,home,2,1,130,1.5,5.5,True,1
nhl,2014,20141115,Sharks,Blue Jackets,away,1,2,-150,-1.5,5.5,False,-1
nhl,2014,20141115,Lightning,Islanders,home,5,2,-170,-1.5,6.0,True,3
nhl,2014,20141115,Islanders,Lightning,away,2,5,150,1.5,6.0,False,-3
nhl,2014,20141115,St.Louis,Capitals,home,4,1,-193,-1.5,5.0,True,3
nhl,2014,20141115,Capitals,St.Louis,away,1,4,173,1.5,5.0,False,-3
nhl,2014,20141115,Flames,Senators,home,4,2,-115,-1.5,5.5,True,2
nhl,2014,20141115,Senators,Flames,away,2,4,-105,1.5,5.5,False,-2
nhl,2014,20141116,Wild,Jets,home,4,3,-165,-1.5,5.0,True,1
nhl,2014,20141116,Jets,Wild,away,3,4,145,1.5,5.0,False,-1
nhl,2014,20141116,Hurricanes,Sharks,home,0,2,110,1.5,5.5,False,-2
nhl,2014,20141116,Sharks,Hurricanes,away,2,0,-130,-1.5,5.5,True,2
nhl,2014,20141116,Blackhawks,Stars,home,6,2,-215,-1.5,5.5,True,4
nhl,2014,20141116,Stars,Blackhawks,away,2,6,185,1.5,5.5,False,-4
nhl,2014,20141116,Red Wings,Canadiens,home,1,4,-160,-1.5,5.0,False,-3
nhl,2014,20141116,Canadiens,Red Wings,away,4,1,140,1.5,5.0,True,3
nhl,2014,20141116,Ducks,Panthers,home,2,6,-185,-1.5,5.0,False,-4
nhl,2014,20141116,Panthers,Ducks,away,6,2,165,1.5,5.0,True,4
nhl,2014,20141116,Oilers,Coyotes,home,1,2,-130,-1.5,5.5,False,-1
nhl,2014,20141116,Coyotes,Oilers,away,2,1,110,1.5,5.5,True,1
nhl,2014,20141117,Rangers,Lightning,home,1,5,-110,-1.5,5.5,False,-4
nhl,2014,20141117,Lightning,Rangers,away,5,1,-110,1.5,5.5,True,4
nhl,2014,20141118,Bruins,St.Louis,home,2,0,100,1.5,5.0,True,2
nhl,2014,20141118,St.Louis,Bruins,away,0,2,-120,-1.5,5.0,False,-2
nhl,2014,20141118,Islanders,Lightning,home,5,2,-150,-1.5,6.0,True,3
nhl,2014,20141118,Lightning,Islanders,away,2,5,130,1.5,6.0,False,-3
nhl,2014,20141118,Blue Jackets,Red Wings,home,0,5,105,1.5,5.0,False,-5
nhl,2014,20141118,Red Wings,Blue Jackets,away,5,0,-125,-1.5,5.0,True,5
nhl,2014,20141118,Sabres,Sharks,home,4,1,190,1.5,5.0,True,3
nhl,2014,20141118,Sharks,Sabres,away,1,4,-230,-1.5,5.0,False,-3
nhl,2014,20141118,Canadiens,Penguins,home,0,4,110,1.5,5.0,False,-4
nhl,2014,20141118,Penguins,Canadiens,away,4,0,-130,-1.5,5.0,True,4
nhl,2014,20141118,Maple Leafs,Predators,home,2,9,-115,-1.5,5.5,False,-7
nhl,2014,20141118,Predators,Maple Leafs,away,9,2,-105,1.5,5.5,True,7
nhl,2014,20141118,Jets,Devils,home,3,1,-125,-1.5,5.0,True,2
nhl,2014,20141118,Devils,Jets,away,1,3,105,1.5,5.0,False,-2
nhl,2014,20141118,Stars,Hurricanes,home,4,6,-165,-1.5,5.5,False,-2
nhl,2014,20141118,Hurricanes,Stars,away,6,4,145,1.5,5.5,True,2
nhl,2014,20141118,Flames,Ducks,home,4,3,100,1.5,5.5,True,1
nhl,2014,20141118,Ducks,Flames,away,3,4,-120,-1.5,5.5,False,-1
nhl,2014,20141118,Coyotes,Capitals,home,1,2,100,1.5,5.5,False,-1
nhl,2014,20141118,Capitals,Coyotes,away,2,1,-120,-1.5,5.5,True,1
nhl,2014,20141118,Kings,Panthers,home,5,2,-209,-1.5,5.0,True,3
nhl,2014,20141118,Panthers,Kings,away,2,5,179,1.5,5.0,False,-3
nhl,2014,20141119,Rangers,Flyers,home,2,0,-150,-1.5,5.5,True,2
nhl,2014,20141119,Flyers,Rangers,away,0,2,130,1.5,5.5,False,-2
nhl,2014,20141119,Oilers,Canucks,home,4,5,110,1.5,5.5,False,-1
nhl,2014,20141119,Canucks,Oilers,away,5,4,-130,-1.5,5.5,True,1
nhl,2014,20141120,Flyers,Wild,home,2,3,120,1.5,5.5,False,-1
nhl,2014,20141120,Wild,Flyers,away,3,2,-140,-1.5,5.5,True,1
nhl,2014,20141120,Maple Leafs,Lightning,home,5,2,111,1.5,6.0,True,3
nhl,2014,20141120,Lightning,Maple Leafs,away,2,5,-131,-1.5,6.0,False,-3
nhl,2014,20141120,Canadiens,St.Louis,home,4,1,100,1.5,5.0,True,3
nhl,2014,20141120,St.Louis,Canadiens,away,1,4,-120,-1.5,5.0,False,-3
nhl,2014,20141120,Senators,Predators,home,3,2,-105,1.5,5.5,True,1
nhl,2014,20141120,Predators,Senators,away,2,3,-115,-1.5,5.5,False,-1
nhl,2014,20141120,Jets,Red Wings,home,3,4,-105,-1.5,5.0,False,-1
nhl,2014,20141120,Red Wings,Jets,away,4,3,-115,1.5,5.0,True,1
nhl,2014,20141120,Stars,Coyotes,home,3,1,-160,-1.5,5.5,True,2
nhl,2014,20141120,Coyotes,Stars,away,1,3,140,1.5,5.5,False,-2
nhl,2014,20141120,Flames,Blackhawks,home,3,4,141,1.5,5.5,False,-1
nhl,2014,20141120,Blackhawks,Flames,away,4,3,-161,-1.5,5.5,True,1
nhl,2014,20141120,Avalanche,Capitals,home,2,3,-115,-1.5,5.5,False,-1
nhl,2014,20141120,Capitals,Avalanche,away,3,2,-105,1.5,5.5,True,1
nhl,2014,20141120,Canucks,Ducks,home,3,4,105,1.5,5.0,False,-1
nhl,2014,20141120,Ducks,Canucks,away,4,3,-125,-1.5,5.0,True,1
nhl,2014,20141120,Sharks,Panthers,home,2,3,-180,-1.5,5.0,False,-1
nhl,2014,20141120,Panthers,Sharks,away,3,2,160,1.5,5.0,True,1
nhl,2014,20141120,Kings,Hurricanes,home,3,2,-210,-1.5,5.0,True,1
nhl,2014,20141120,Hurricanes,Kings,away,2,3,180,1.5,5.0,False,-1
nhl,2014,20141121,Penguins,Islanders,home,4,5,-180,-1.5,5.5,False,-1
nhl,2014,20141121,Islanders,Penguins,away,5,4,160,1.5,5.5,True,1
nhl,2014,20141121,Blue Jackets,Bruins,home,3,4,100,1.5,5.5,False,-1
nhl,2014,20141121,Bruins,Blue Jackets,away,4,3,-120,-1.5,5.5,True,1
nhl,2014,20141121,Oilers,Devils,home,0,2,-120,-1.5,5.0,False,-2
nhl,2014,20141121,Devils,Oilers,away,2,0,100,1.5,5.0,True,2
nhl,2014,20141122,Senators,St.Louis,home,2,3,140,1.5,5.0,False,-1
nhl,2014,20141122,St.Louis,Senators,away,3,2,-160,-1.5,5.0,True,1
nhl,2014,20141122,Lightning,Wild,home,2,1,-160,-1.5,5.5,True,1
nhl,2014,20141122,Wild,Lightning,away,1,2,140,1.5,5.5,False,-1
nhl,2014,20141122,Bruins,Canadiens,home,0,2,-120,-1.5,5.0,False,-2
nhl,2014,20141122,Canadiens,Bruins,away,2,0,100,1.5,5.0,True,2
nhl,2014,20141122,Flyers,Blue Jackets,home,4,2,-180,-1.5,5.5,True,2
nhl,2014,20141122,Blue Jackets,Flyers,away,2,4,160,1.5,5.5,False,-2
nhl,2014,20141122,Islanders,Penguins,home,4,1,108,1.5,5.5,True,3
nhl,2014,20141122,Penguins,Islanders,away,1,4,-128,-1.5,5.5,False,-3
nhl,2014,20141122,Capitals,Sabres,home,1,2,-300,-1.5,5.5,False,-1
nhl,2014,20141122,Sabres,Capitals,away,2,1,240,1.5,5.5,True,1
nhl,2014,20141122,Maple Leafs,Red Wings,home,4,1,-105,1.5,5.5,True,3
nhl,2014,20141122,Red Wings,Maple Leafs,away,1,4,-115,-1.5,5.5,False,-3
nhl,2014,20141122,Predators,Panthers,home,3,2,-190,-1.5,5.0,True,1
nhl,2014,20141122,Panthers,Predators,away,2,3,170,1.5,5.0,False,-1
nhl,2014,20141122,Stars,Kings,home,5,4,105,1.5,5.0,True,1
nhl,2014,20141122,Kings,Stars,away,4,5,-125,-1.5,5.0,False,-1
nhl,2014,20141122,Avalanche,Hurricanes,home,4,3,-130,-1.5,5.5,True,1
nhl,2014,20141122,Hurricanes,Avalanche,away,3,4,110,1.5,5.5,False,-1
nhl,2014,20141122,Oilers,Blackhawks,home,1,7,172,1.5,5.5,False,-6
nhl,2014,20141122,Blackhawks,Oilers,away,7,1,-192,-1.5,5.5,True,6
nhl,2014,20141122,Flames,Devils,home,5,4,-145,-1.5,5.0,True,1
nhl,2014,20141122,Devils,Flames,away,4,5,125,1.5,5.0,False,-1
nhl,2014,20141122,Sharks,Coyotes,home,3,4,-175,-1.5,5.0,False,-1
nhl,2014,20141122,Coyotes,Sharks,away,4,3,155,1.5,5.0,True,1
nhl,2014,20141123,Jets,St.Louis,home,2,4,-101,1.5,5.0,False,-2
nhl,2014,20141123,St.Louis,Jets,away,4,2,-119,-1.5,5.0,True,2
nhl,2014,20141123,Rangers,Canadiens,home,5,0,-160,-1.5,5.0,True,5
nhl,2014,20141123,Canadiens,Rangers,away,0,5,140,1.5,5.0,False,-5
nhl,2014,20141123,Ducks,Coyotes,home,2,1,-232,-1.5,5.5,True,1
nhl,2014,20141123,Coyotes,Ducks,away,1,2,192,1.5,5.5,False,-1
nhl,2014,20141123,Canucks,Blackhawks,home,4,1,101,1.5,5.5,True,3
nhl,2014,20141123,Blackhawks,Canucks,away,1,4,-121,-1.5,5.5,False,-3
nhl,2014,20141124,Bruins,Penguins,home,2,3,110,1.5,5.0,False,-1
nhl,2014,20141124,Penguins,Bruins,away,3,2,-130,-1.5,5.0,True,1
nhl,2014,20141124,Islanders,Flyers,home,1,0,-150,-1.5,6.0,True,1
nhl,2014,20141124,Flyers,Islanders,away,0,1,130,1.5,6.0,False,-1
nhl,2014,20141124,Panthers,Wild,home,1,4,105,1.5,5.0,False,-3
nhl,2014,20141124,Wild,Panthers,away,4,1,-125,-1.5,5.0,True,3
nhl,2014,20141124,Red Wings,Senators,home,4,3,-150,-1.5,5.0,True,1
nhl,2014,20141124,Senators,Red Wings,away,3,4,130,1.5,5.0,False,-1
nhl,2014,20141125,Blue Jackets,Jets,home,2,4,-118,-1.5,5.5,False,-2
nhl,2014,20141125,Jets,Blue Jackets,away,4,2,-102,1.5,5.5,True,2
nhl,2014,20141125,Predators,Kings,home,4,3,-135,-1.5,5.0,True,1
nhl,2014,20141125,Kings,Predators,away,3,4,115,1.5,5.0,False,-1
nhl,2014,20141125,St.Louis,Senators,home,2,3,-240,-1.5,5.0,False,-1
nhl,2014,20141125,Senators,St.Louis,away,3,2,200,1.5,5.0,True,1
nhl,2014,20141125,Stars,Oilers,home,3,2,-190,-1.5,5.5,True,1
nhl,2014,20141125,Oilers,Stars,away,2,3,170,1.5,5.5,False,-1
nhl,2014,20141125,Coyotes,Avalanche,home,3,4,-125,-1.5,5.5,False,-1
nhl,2014,20141125,Avalanche,Coyotes,away,4,3,105,1.5,5.5,True,1
nhl,2014,20141125,Ducks,Flames,home,3,2,-180,-1.5,5.5,True,1
nhl,2014,20141125,Flames,Ducks,away,2,3,160,1.5,5.5,False,-1
nhl,2014,20141125,Canucks,Devils,home,2,0,-165,-1.5,5.0,True,2
nhl,2014,20141125,Devils,Canucks,away,0,2,145,1.5,5.0,False,-2
nhl,2014,20141126,Islanders,Capitals,home,3,2,-160,-1.5,5.5,True,1
nhl,2014,20141126,Capitals,Islanders,away,2,3,140,1.5,5.5,False,-1
nhl,2014,20141126,Sabres,Jets,home,1,2,140,1.5,5.0,False,-1
nhl,2014,20141126,Jets,Sabres,away,2,1,-160,-1.5,5.0,True,1
nhl,2014,20141126,Red Wings,Flyers,home,5,2,-175,-1.5,5.5,True,3
nhl,2014,20141126,Flyers,Red Wings,away,2,5,155,1.5,5.5,False,-3
nhl,2014,20141126,Penguins,Maple Leafs,home,4,3,-200,-1.5,5.5,True,1
nhl,2014,20141126,Maple Leafs,Penguins,away,3,4,170,1.5,5.5,False,-1
nhl,2014,20141126,Panthers,Hurricanes,home,1,0,-125,-1.5,5.0,True,1
nhl,2014,20141126,Hurricanes,Panthers,away,0,1,105,1.5,5.0,False,-1
nhl,2014,20141126,Lightning,Rangers,home,4,3,-160,-1.5,5.5,True,1
nhl,2014,20141126,Rangers,Lightning,away,3,4,140,1.5,5.5,False,-1
nhl,2014,20141126,Wild,Kings,home,0,4,-165,-1.5,5.0,False,-4
nhl,2014,20141126,Kings,Wild,away,4,0,145,1.5,5.0,True,4
nhl,2014,20141126,Avalanche,Blackhawks,home,2,3,175,1.5,5.5,False,-1
nhl,2014,20141126,Blackhawks,Avalanche,away,3,2,-195,-1.5,5.5,True,1
nhl,2014,20141126,Sharks,Flames,home,0,2,-190,-1.5,5.5,False,-2
nhl,2014,20141126,Flames,Sharks,away,2,0,170,1.5,5.5,True,2
nhl,2014,20141127,Predators,Oilers,home,1,0,-250,-1.5,5.0,True,1
nhl,2014,20141127,Oilers,Predators,away,0,1,210,1.5,5.0,False,-1
nhl,2014,20141128,Flyers,Rangers,home,0,3,-115,-1.5,5.5,False,-3
nhl,2014,20141128,Rangers,Flyers,away,3,0,-105,1.5,5.5,True,3
nhl,2014,20141128,Ducks,Blackhawks,home,1,4,-113,-1.5,5.5,False,-3
nhl,2014,20141128,Blackhawks,Ducks,away,4,1,-107,1.5,5.5,True,3
nhl,2014,20141128,Capitals,Islanders,home,5,2,-115,-1.5,5.5,True,3
nhl,2014,20141128,Islanders,Capitals,away,2,5,-105,1.5,5.5,False,-3
nhl,2014,20141128,Sabres,Canadiens,home,2,1,170,1.5,5.0,True,1
nhl,2014,20141128,Canadiens,Sabres,away,1,2,-200,-1.5,5.0,False,-1
nhl,2014,20141128,Devils,Red Wings,home,4,5,110,1.5,5.0,False,-1
nhl,2014,20141128,Red Wings,Devils,away,5,4,-130,-1.5,5.0,True,1
nhl,2014,20141128,Penguins,Hurricanes,home,2,4,-250,-1.5,5.5,False,-2
nhl,2014,20141128,Hurricanes,Penguins,away,4,2,210,1.5,5.5,True,2
nhl,2014,20141128,Bruins,Jets,home,2,1,-170,-1.5,4.5,True,1
nhl,2014,20141128,Jets,Bruins,away,1,2,150,1.5,4.5,False,-1
nhl,2014,20141128,Blue Jackets,Canucks,home,0,5,125,1.5,5.5,False,-5
nhl,2014,20141128,Canucks,Blue Jackets,away,5,0,-145,-1.5,5.5,True,5
nhl,2014,20141128,Panthers,Senators,home,3,2,-115,-1.5,5.0,True,1
nhl,2014,20141128,Senators,Panthers,away,2,3,-105,1.5,5.0,False,-1
nhl,2014,20141128,St.Louis,Oilers,home,4,3,-288,-1.5,5.0,True,1
nhl,2014,20141128,Oilers,St.Louis,away,3,4,238,1.5,5.0,False,-1
nhl,2014,20141128,Stars,Wild,home,4,5,-120,-1.5,5.5,False,-1
nhl,2014,20141128,Wild,Stars,away,5,4,100,1.5,5.5,True,1
nhl,2014,20141129,Rangers,Flyers,home,5,2,-170,-1.5,5.5,True,3
nhl,2014,20141129,Flyers,Rangers,away,2,5,150,1.5,5.5,False,-3
nhl,2014,20141129,Islanders,Devils,home,3,1,-180,-1.5,5.5,True,2
nhl,2014,20141129,Devils,Islanders,away,1,3,160,1.5,5.5,False,-2
nhl,2014,20141129,Hurricanes,Penguins,home,2,3,148,1.5,5.5,False,-1
nhl,2014,20141129,Penguins,Hurricanes,away,3,2,-168,-1.5,5.5,True,1
nhl,2014,20141129,Maple Leafs,Capitals,home,6,2,-145,-1.5,5.5,True,4
nhl,2014,20141129,Capitals,Maple Leafs,away,2,6,125,1.5,5.5,False,-4
nhl,2014,20141129,Canadiens,Sabres,home,3,4,-295,-1.5,5.0,False,-1
nhl,2014,20141129,Sabres,Canadiens,away,4,3,235,1.5,5.0,True,1
nhl,2014,20141129,Lightning,Senators,home,4,1,-215,-1.5,5.5,True,3
nhl,2014,20141129,Senators,Lightning,away,1,4,185,1.5,5.5,False,-3
nhl,2014,20141129,Predators,Blue Jackets,home,2,1,-245,-1.5,5.5,True,1
nhl,2014,20141129,Blue Jackets,Predators,away,1,2,205,1.5,5.5,False,-1
nhl,2014,20141129,Wild,St.Louis,home,2,3,-130,-1.5,5.0,False,-1
nhl,2014,20141129,St.Louis,Wild,away,3,2,110,1.5,5.0,True,1
nhl,2014,20141129,Avalanche,Stars,home,5,2,-146,-1.5,6.0,True,3
nhl,2014,20141129,Stars,Avalanche,away,2,5,126,1.5,6.0,False,-3
nhl,2014,20141129,Kings,Blackhawks,home,1,4,-125,-1.5,5.0,False,-3
nhl,2014,20141129,Blackhawks,Kings,away,4,1,105,1.5,5.0,True,3
nhl,2014,20141129,Coyotes,Flames,home,0,3,-120,-1.5,5.5,False,-3
nhl,2014,20141129,Flames,Coyotes,away,3,0,100,1.5,5.5,True,3
nhl,2014,20141129,Sharks,Ducks,home,6,4,-145,-1.5,5.5,True,2
nhl,2014,20141129,Ducks,Sharks,away,4,6,125,1.5,5.5,False,-2
nhl,2014,20141130,Red Wings,Canucks,home,5,3,-134,-1.5,5.0,True,2
nhl,2014,20141130,Canucks,Red Wings,away,3,5,114,1.5,5.0,False,-2
nhl,2014,20141201,Blue Jackets,Panthers,home,2,1,-135,-1.5,5.0,True,1
nhl,2014,20141201,Panthers,Blue Jackets,away,1,2,115,1.5,5.0,False,-1
nhl,2014,20141201,Rangers,Lightning,home,3,6,-125,-1.5,5.5,False,-3
nhl,2014,20141201,Lightning,Rangers,away,6,3,105,1.5,5.5,True,3
nhl,2014,20141201,Avalanche,Canadiens,home,3,4,-105,1.5,5.5,False,-1
nhl,2014,20141201,Canadiens,Avalanche,away,4,3,-115,-1.5,5.5,True,1
nhl,2014,20141201,Oilers,Coyotes,home,2,5,-111,1.5,5.5,False,-3
nhl,2014,20141201,Coyotes,Oilers,away,5,2,-109,-1.5,5.5,True,3
nhl,2014,20141201,Ducks,Bruins,home,3,2,-135,-1.5,5.0,True,1
nhl,2014,20141201,Bruins,Ducks,away,2,3,115,1.5,5.0,False,-1
nhl,2014,20141202,Penguins,Devils,home,1,0,-205,-1.5,5.0,True,1
nhl,2014,20141202,Devils,Penguins,away,0,1,175,1.5,5.0,False,-1
nhl,2014,20141202,Islanders,Senators,home,3,2,-185,-1.5,5.5,True,1
nhl,2014,20141202,Senators,Islanders,away,2,3,165,1.5,5.5,False,-1
nhl,2014,20141202,Hurricanes,Predators,home,2,1,115,1.5,5.0,True,1
nhl,2014,20141202,Predators,Hurricanes,away,1,2,-135,-1.5,5.0,False,-1
nhl,2014,20141202,Capitals,Canucks,home,3,4,-112,-1.5,5.5,False,-1
nhl,2014,20141202,Canucks,Capitals,away,4,3,-108,1.5,5.5,True,1
nhl,2014,20141202,Sabres,Lightning,home,2,1,170,1.5,5.5,True,1
nhl,2014,20141202,Lightning,Sabres,away,1,2,-200,-1.5,5.5,False,-1
nhl,2014,20141202,Maple Leafs,Stars,home,5,3,-135,-1.5,6.0,True,2
nhl,2014,20141202,Stars,Maple Leafs,away,3,5,115,1.5,6.0,False,-2
nhl,2014,20141202,Red Wings,Panthers,home,3,4,-200,-1.5,5.0,False,-1
nhl,2014,20141202,Panthers,Red Wings,away,4,3,170,1.5,5.0,True,1
nhl,2014,20141202,Flames,Coyotes,home,5,2,-170,-1.5,5.5,True,3
nhl,2014,20141202,Coyotes,Flames,away,2,5,150,1.5,5.5,False,-3
nhl,2014,20141202,Sharks,Flyers,home,2,1,-180,-1.5,5.5,True,1
nhl,2014,20141202,Flyers,Sharks,away,1,2,160,1.5,5.5,False,-1
nhl,2014,20141202,Kings,Bruins,home,2,0,-160,-1.5,5.0,True,2
nhl,2014,20141202,Bruins,Kings,away,0,2,140,1.5,5.0,False,-2
nhl,2014,20141203,Wild,Canadiens,home,2,1,-145,-1.5,5.0,True,1
nhl,2014,20141203,Canadiens,Wild,away,1,2,125,1.5,5.0,False,-1
nhl,2014,20141203,Blackhawks,St.Louis,home,4,1,-160,-1.5,5.0,True,3
nhl,2014,20141203,St.Louis,Blackhawks,away,1,4,140,1.5,5.0,False,-3
nhl,2014,20141203,Jets,Oilers,home,3,2,-185,-1.5,5.5,True,1
nhl,2014,20141203,Oilers,Jets,away,2,3,165,1.5,5.5,False,-1
nhl,2014,20141203,Ducks,Flyers,home,5,4,-210,-1.5,5.5,True,1
nhl,2014,20141203,Flyers,Ducks,away,4,5,180,1.5,5.5,False,-1
nhl,2014,20141204,Hurricanes,Capitals,home,1,2,-105,1.5,5.5,False,-1
nhl,2014,20141204,Capitals,Hurricanes,away,2,1,-115,-1.5,5.5,True,1
nhl,2014,20141204,Penguins,Canucks,home,0,3,-140,-1.5,5.5,False,-3
nhl,2014,20141204,Canucks,Penguins,away,3,0,120,1.5,5.5,True,3
nhl,2014,20141204,Maple Leafs,Devils,home,3,5,-190,-1.5,5.5,False,-2
nhl,2014,20141204,Devils,Maple Leafs,away,5,3,170,1.5,5.5,True,2
nhl,2014,20141204,Senators,Islanders,home,1,2,120,1.5,5.5,False,-1
nhl,2014,20141204,Islanders,Senators,away,2,1,-140,-1.5,5.5,True,1
nhl,2014,20141204,Panthers,Blue Jackets,home,3,4,-145,-1.5,5.0,False,-1
nhl,2014,20141204,Blue Jackets,Panthers,away,4,3,125,1.5,5.0,True,1
nhl,2014,20141204,Lightning,Sabres,home,5,0,-375,-1.5,5.0,True,5
nhl,2014,20141204,Sabres,Lightning,away,0,5,305,1.5,5.0,False,-5
nhl,2014,20141204,Red Wings,Stars,home,5,2,-190,-1.5,5.5,True,3
nhl,2014,20141204,Stars,Red Wings,away,2,5,170,1.5,5.5,False,-3
nhl,2014,20141204,Predators,St.Louis,home,4,3,-160,-1.5,5.0,True,1
nhl,2014,20141204,St.Louis,Predators,away,3,4,140,1.5,5.0,False,-1
nhl,2014,20141204,Coyotes,Kings,home,0,4,115,1.5,5.0,False,-4
nhl,2014,20141204,Kings,Coyotes,away,4,0,-135,-1.5,5.0,True,4
nhl,2014,20141204,Flames,Avalanche,home,4,3,-150,-1.5,5.5,True,1
nhl,2014,20141204,Avalanche,Flames,away,3,4,130,1.5,5.5,False,-1
nhl,2014,20141204,Sharks,Bruins,home,7,4,-125,-1.5,5.0,True,3
nhl,2014,20141204,Bruins,Sharks,away,4,7,105,1.5,5.0,False,-3
nhl,2014,20141205,Wild,Ducks,home,4,5,-135,-1.5,5.0,False,-1
nhl,2014,20141205,Ducks,Wild,away,5,4,115,1.5,5.0,True,1
nhl,2014,20141205,Jets,Avalanche,home,6,2,-147,-1.5,5.0,True,4
nhl,2014,20141205,Avalanche,Jets,away,2,6,127,1.5,5.0,False,-4
nhl,2014,20141205,Blackhawks,Canadiens,home,4,3,-200,-1.5,5.0,True,1
nhl,2014,20141205,Canadiens,Blackhawks,away,3,4,170,1.5,5.0,False,-1
nhl,2014,20141206,Penguins,Senators,home,3,2,-180,-1.5,5.5,True,1
nhl,2014,20141206,Senators,Penguins,away,2,3,160,1.5,5.5,False,-1
nhl,2014,20141206,Islanders,St.Louis,home,4,6,-125,-1.5,5.5,False,-2
