league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nba,2014,20150207,Nets,Wizards,away,77,114,230,6.5,192.0,False,-37
nba,2014,20150207,Knicks,Warriors,home,92,106,1500,15.5,203.0,False,-14
nba,2014,20150207,Warriors,Knicks,away,106,92,-3000,-15.5,203.0,True,14
nba,2014,20150207,Seventysixers,Hornets,home,89,81,300,8.0,181.5,True,8
nba,2014,20150207,Hornets,Seventysixers,away,81,89,-360,-8.0,181.5,False,-8
nba,2014,20150207,Mavericks,Trailblazers,home,111,101,-140,-2.5,207.0,True,10
nba,2014,20150207,Trailblazers,Mavericks,away,101,111,120,2.5,207.0,False,-10
nba,2014,20150207,Bucks,Celtics,home,96,93,-275,-6.5,193.5,True,3
nba,2014,20150207,Celtics,Bucks,away,93,96,235,6.5,193.5,False,-3
nba,2014,20150207,Jazz,Kings,home,102,90,-235,-6.0,194.5,True,12
nba,2014,20150207,Kings,Jazz,away,90,102,195,6.0,194.5,False,-12
nba,2014,20150208,Thunder,Clippers,home,131,108,-350,-7.5,207.0,True,23
nba,2014,20150208,Clippers,Thunder,away,108,131,280,7.5,207.0,False,-23
nba,2014,20150208,Cavaliers,Lakers,home,120,105,-2020,-14.0,197.5,True,15
nba,2014,20150208,Lakers,Cavaliers,away,105,120,1270,14.0,197.5,False,-15
nba,2014,20150208,Grizzlies,Hawks,home,94,88,-150,-3.0,197.0,True,6
nba,2014,20150208,Hawks,Grizzlies,away,88,94,130,3.0,197.0,False,-6
nba,2014,20150208,Hornets,Pacers,home,102,103,115,184.5,2.0,False,-1
nba,2014,20150208,Pacers,Hornets,away,103,102,-135,-184.5,2.0,True,1
nba,2014,20150208,Pistons,Timberwolves,home,101,112,-355,-8.0,204.0,False,-11
nba,2014,20150208,Timberwolves,Pistons,away,112,101,285,8.0,204.0,True,11
nba,2014,20150208,Magic,Bulls,home,97,98,230,6.5,197.5,False,-1
nba,2014,20150208,Bulls,Magic,away,98,97,-280,-6.5,197.5,True,1
nba,2014,20150208,Raptors,Spurs,home,87,82,110,202.5,1.5,True,5
nba,2014,20150208,Spurs,Raptors,away,82,87,-130,-202.5,1.5,False,-5
nba,2014,20150208,Rockets,Trailblazers,home,98,109,-190,-4.5,206.5,False,-11
nba,2014,20150208,Trailblazers,Rockets,away,109,98,165,4.5,206.5,True,11
nba,2014,20150208,Kings,Suns,home,85,83,295,7.5,208.0,True,2
nba,2014,20150208,Suns,Kings,away,83,85,-365,-7.5,208.0,False,-2
nba,2014,20150209,Wizards,Magic,home,96,80,-670,-10.5,194.5,True,16
nba,2014,20150209,Magic,Wizards,away,80,96,520,10.5,194.5,False,-16
nba,2014,20150209,Pacers,Spurs,home,93,95,180,5.0,190.5,False,-2
nba,2014,20150209,Spurs,Pacers,away,95,93,-210,-5.0,190.5,True,2
nba,2014,20150209,Seventysixers,Warriors,home,84,89,1535,16.0,205.5,False,-5
nba,2014,20150209,Warriors,Seventysixers,away,89,84,-2485,-16.0,205.5,True,5
nba,2014,20150209,Heat,Knicks,home,109,95,-190,-4.5,181.5,True,14
nba,2014,20150209,Knicks,Heat,away,95,109,165,4.5,181.5,False,-14
nba,2014,20150209,Timberwolves,Hawks,home,105,117,220,6.5,206.5,False,-12
nba,2014,20150209,Hawks,Timberwolves,away,117,105,-270,-6.5,206.5,True,12
nba,2014,20150209,Pelicans,Jazz,home,96,100,-140,-2.5,184.5,False,-4
nba,2014,20150209,Jazz,Pelicans,away,100,96,120,2.5,184.5,True,4
nba,2014,20150209,Bucks,Nets,home,103,97,-205,-5.0,193.5,True,6
nba,2014,20150209,Nets,Bucks,away,97,103,175,5.0,193.5,False,-6
nba,2014,20150209,Mavericks,Clippers,home,98,115,-405,-8.5,210.0,False,-17
nba,2014,20150209,Clippers,Mavericks,away,115,98,325,8.5,210.0,True,17
nba,2014,20150209,Nuggets,Thunder,home,114,124,235,6.5,214.0,False,-10
nba,2014,20150209,Thunder,Nuggets,away,124,114,-285,-6.5,214.0,True,10
nba,2014,20150210,Hornets,Pistons,home,78,106,-130,-2.0,193.0,False,-28
nba,2014,20150210,Pistons,Hornets,away,106,78,110,2.0,193.0,True,28
nba,2014,20150210,Grizzlies,Nets,home,95,86,-1200,-13.0,190.5,True,9
nba,2014,20150210,Nets,Grizzlies,away,86,95,800,13.0,190.5,False,-9
nba,2014,20150210,Suns,Rockets,home,118,127,-130,-2.0,217.0,False,-9
nba,2014,20150210,Rockets,Suns,away,127,118,110,2.0,217.0,True,9
nba,2014,20150210,Bulls,Kings,home,104,86,-725,-11.0,197.5,True,18
nba,2014,20150210,Kings,Bulls,away,86,104,525,11.0,197.5,False,-18
nba,2014,20150210,Lakers,Nuggets,home,96,106,-120,-1.5,202.0,False,-10
nba,2014,20150210,Nuggets,Lakers,away,106,96,100,1.5,202.0,True,10
nba,2014,20150211,Magic,Knicks,home,89,83,-250,-6.0,187.5,True,6
nba,2014,20150211,Knicks,Magic,away,83,89,210,6.0,187.5,False,-6
nba,2014,20150211,Raptors,Wizards,home,95,93,-195,-5.0,195.5,True,2
nba,2014,20150211,Wizards,Raptors,away,93,95,170,5.0,195.5,False,-2
nba,2014,20150211,Pistons,Spurs,home,87,104,235,6.5,194.5,False,-17
nba,2014,20150211,Spurs,Pistons,away,104,87,-285,-6.5,194.5,True,17
nba,2014,20150211,Celtics,Hawks,home,89,88,255,6.5,201.0,True,1
nba,2014,20150211,Hawks,Celtics,away,88,89,-315,-6.5,201.0,False,-1
nba,2014,20150211,Thunder,Grizzlies,home,105,89,-205,-4.5,200.5,True,16
nba,2014,20150211,Grizzlies,Thunder,away,89,105,175,4.5,200.5,False,-16
nba,2014,20150211,Bucks,Kings,home,111,103,-560,-10.0,198.5,True,8
nba,2014,20150211,Kings,Bucks,away,103,111,435,10.0,198.5,False,-8
nba,2014,20150211,Cavaliers,Heat,home,113,93,-1030,-12.0,192.5,True,20
nba,2014,20150211,Heat,Cavaliers,away,93,113,730,12.0,192.5,False,-20
nba,2014,20150211,Pelicans,Pacers,home,93,106,100,189.0,1.0,False,-13
nba,2014,20150211,Pacers,Pelicans,away,106,93,-120,-189.0,1.0,True,13
nba,2014,20150211,Timberwolves,Warriors,home,91,94,390,9.5,217.5,False,-3
nba,2014,20150211,Warriors,Timberwolves,away,94,91,-515,-9.5,217.5,True,3
nba,2014,20150211,Mavericks,Jazz,home,87,82,-205,-5.0,200.0,True,5
nba,2014,20150211,Jazz,Mavericks,away,82,87,175,5.0,200.0,False,-5
nba,2014,20150211,Trailblazers,Lakers,home,102,86,-1615,-14.0,196.5,True,16
nba,2014,20150211,Lakers,Trailblazers,away,86,102,1065,14.0,196.5,False,-16
nba,2014,20150211,Clippers,Rockets,home,110,95,-155,-3.0,213.5,True,15
nba,2014,20150211,Rockets,Clippers,away,95,110,135,3.0,213.5,False,-15
nba,2014,20150212,Bulls,Cavaliers,home,113,98,105,197.5,2.0,True,15
nba,2014,20150212,Cavaliers,Bulls,away,98,113,-125,-197.5,2.0,False,-15
nba,2014,20150219,Thunder,Mavericks,home,104,89,-210,-5.0,214.5,True,15
nba,2014,20150219,Mavericks,Thunder,away,89,104,180,5.0,214.5,False,-15
nba,2014,20150219,Clippers,Spurs,home,119,115,130,2.5,203.0,True,4
nba,2014,20150219,Spurs,Clippers,away,115,119,-150,-2.5,203.0,False,-4
nba,2014,20150220,Magic,Pelicans,home,95,84,200,5.5,192.5,True,11
nba,2014,20150220,Pelicans,Magic,away,84,95,-240,-5.5,192.5,False,-11
nba,2014,20150220,Seventysixers,Pacers,home,95,106,325,8.5,183.5,False,-11
nba,2014,20150220,Pacers,Seventysixers,away,106,95,-405,-8.5,183.5,True,11
nba,2014,20150220,Hawks,Raptors,home,80,105,-230,-5.5,206.0,False,-25
nba,2014,20150220,Raptors,Hawks,away,105,80,190,5.5,206.0,True,25
nba,2014,20150220,Knicks,Heat,home,87,111,260,7.0,181.5,False,-24
nba,2014,20150220,Heat,Knicks,away,111,87,-310,-7.0,181.5,True,24
nba,2014,20150220,Pistons,Bulls,home,100,91,220,6.0,193.5,True,9
nba,2014,20150220,Bulls,Pistons,away,91,100,-260,-6.0,193.5,False,-9
nba,2014,20150220,Wizards,Cavaliers,home,89,127,135,3.0,198.5,False,-38
nba,2014,20150220,Cavaliers,Wizards,away,127,89,-155,-3.0,198.5,True,38
nba,2014,20150220,Timberwolves,Suns,home,111,109,-135,-2.0,207.0,True,2
nba,2014,20150220,Suns,Timberwolves,away,109,111,115,2.0,207.0,False,-2
nba,2014,20150220,Bucks,Nuggets,home,89,81,-400,-8.0,197.0,True,8
nba,2014,20150220,Nuggets,Bucks,away,81,89,330,8.0,197.0,False,-8
nba,2014,20150220,Mavericks,Rockets,home,111,100,-140,-2.5,212.0,True,11
nba,2014,20150220,Rockets,Mavericks,away,100,111,120,2.5,212.0,False,-11
nba,2014,20150220,Jazz,Trailblazers,home,92,76,165,4.5,191.5,True,16
nba,2014,20150220,Trailblazers,Jazz,away,76,92,-190,-4.5,191.5,False,-16
nba,2014,20150220,Kings,Celtics,home,109,101,-180,-4.0,202.5,True,8
nba,2014,20150220,Celtics,Kings,away,101,109,155,4.0,202.5,False,-8
nba,2014,20150220,Lakers,Nets,home,105,114,135,3.0,194.5,False,-9
nba,2014,20150220,Nets,Lakers,away,114,105,-155,-3.0,194.5,True,9
nba,2014,20150220,Warriors,Spurs,home,110,99,-340,-7.5,212.5,True,11
nba,2014,20150220,Spurs,Warriors,away,99,110,290,7.5,212.5,False,-11
nba,2014,20150221,Hornets,Thunder,home,103,110,163,4.0,197.0,False,-7
nba,2014,20150221,Thunder,Hornets,away,110,103,-181,-4.0,197.0,True,7
nba,2014,20150221,Heat,Pelicans,home,91,105,-130,-2.5,194.5,False,-14
nba,2014,20150221,Pelicans,Heat,away,105,91,118,2.5,194.5,True,14
nba,2014,20150221,Bulls,Suns,home,112,107,-360,-8.0,204.5,True,5
nba,2014,20150221,Suns,Bulls,away,107,112,314,8.0,204.5,False,-5
nba,2014,20150221,Rockets,Raptors,home,98,76,-130,-2.0,210.0,True,22
nba,2014,20150221,Raptors,Rockets,away,76,98,118,2.0,210.0,False,-22
nba,2014,20150221,Clippers,Kings,home,126,99,-543,-10.0,215.0,True,27
nba,2014,20150221,Kings,Clippers,away,99,126,456,10.0,215.0,False,-27
nba,2014,20150222,Knicks,Cavaliers,home,83,101,1750,16.5,198.0,False,-18
nba,2014,20150222,Cavaliers,Knicks,away,101,83,-3500,-16.5,198.0,True,18
nba,2014,20150222,Bucks,Hawks,home,86,97,175,5.0,194.0,False,-11
nba,2014,20150222,Hawks,Bucks,away,97,86,-210,-5.0,194.0,True,11
nba,2014,20150222,Pistons,Wizards,home,106,89,115,195.0,2.0,True,17
nba,2014,20150222,Wizards,Pistons,away,89,106,-135,-195.0,2.0,False,-17
nba,2014,20150222,Magic,Seventysixers,home,103,98,-450,-9.0,189.0,True,5
nba,2014,20150222,Seventysixers,Magic,away,98,103,360,9.0,189.0,False,-5
nba,2014,20150222,Pacers,Warriors,home,104,98,160,4.0,204.0,True,6
nba,2014,20150222,Warriors,Pacers,away,98,104,-185,-4.0,204.0,False,-6
nba,2014,20150222,Thunder,Nuggets,home,119,94,-400,-8.5,210.0,True,25
nba,2014,20150222,Nuggets,Thunder,away,94,119,325,8.5,210.0,False,-25
nba,2014,20150222,Mavericks,Hornets,home,92,81,-525,-9.5,197.0,True,11
nba,2014,20150222,Hornets,Mavericks,away,81,92,415,9.5,197.0,False,-11
nba,2014,20150222,Trailblazers,Grizzlies,home,92,98,-125,-1.5,192.0,False,-6
nba,2014,20150222,Grizzlies,Trailblazers,away,98,92,105,1.5,192.0,True,6
nba,2014,20150222,Lakers,Celtics,home,118,111,135,3.0,202.5,True,7
nba,2014,20150222,Celtics,Lakers,away,111,118,-155,-3.0,202.5,False,-7
nba,2014,20150223,Heat,Seventysixers,home,119,108,-800,-11.5,193.5,True,11
nba,2014,20150223,Seventysixers,Heat,away,108,119,575,11.5,193.5,False,-11
nba,2014,20150223,Pelicans,Raptors,home,100,97,270,7.5,195.0,True,3
nba,2014,20150223,Raptors,Pelicans,away,97,100,-330,-7.5,195.0,False,-3
nba,2014,20150223,Bulls,Bucks,home,87,71,-300,-7.0,193.0,True,16
nba,2014,20150223,Bucks,Bulls,away,71,87,250,7.0,193.0,False,-16
nba,2014,20150223,Rockets,Timberwolves,home,113,102,-385,-8.0,213.5,True,11
nba,2014,20150223,Timberwolves,Rockets,away,102,113,315,8.0,213.5,False,-11
nba,2014,20150223,Jazz,Spurs,home,90,81,200,5.5,186.0,True,9
nba,2014,20150223,Spurs,Jazz,away,81,90,-240,-5.5,186.0,False,-9
nba,2014,20150223,Suns,Celtics,home,110,115,-365,-8.0,211.5,False,-5
nba,2014,20150223,Celtics,Suns,away,115,110,300,8.0,211.5,True,5
nba,2014,20150223,Nuggets,Nets,home,82,110,115,205.0,2.5,False,-28
nba,2014,20150223,Nets,Nuggets,away,110,82,-135,-205.0,2.5,True,28
nba,2014,20150223,Clippers,Grizzlies,home,87,90,-170,-3.5,202.0,False,-3
nba,2014,20150223,Grizzlies,Clippers,away,90,87,145,3.5,202.0,True,3
nba,2014,20150224,Wizards,Warriors,home,107,114,240,6.5,204.0,False,-7
nba,2014,20150224,Warriors,Wizards,away,114,107,-290,-6.5,204.0,True,7
nba,2014,20150224,Pistons,Cavaliers,home,93,102,240,7.0,206.0,False,-9
nba,2014,20150224,Cavaliers,Pistons,away,102,93,-290,-7.0,206.0,True,9
nba,2014,20150224,Thunder,Pacers,home,105,92,-330,-7.5,205.0,True,13
nba,2014,20150224,Pacers,Thunder,away,92,105,280,7.5,205.0,False,-13
nba,2014,20150224,Mavericks,Raptors,home,99,92,-200,-4.5,204.0,True,7
nba,2014,20150224,Raptors,Mavericks,away,92,99,170,4.5,204.0,False,-7
nba,2014,20150225,Magic,Heat,home,90,93,145,3.5,200.0,False,-3
nba,2014,20150225,Heat,Magic,away,93,90,-165,-3.5,200.0,True,3
nba,2014,20150225,Celtics,Knicks,home,115,94,-640,-10.5,198.0,True,21
nba,2014,20150225,Knicks,Celtics,away,94,115,490,10.5,198.0,False,-21
nba,2014,20150225,Hawks,Mavericks,home,104,87,-425,-9.0,204.5,True,17
nba,2014,20150225,Mavericks,Hawks,away,87,104,335,9.0,204.5,False,-17
nba,2014,20150225,Timberwolves,Wizards,home,97,77,-140,-2.5,200.5,True,20
nba,2014,20150225,Wizards,Timberwolves,away,77,97,120,2.5,200.5,False,-20
nba,2014,20150225,Pelicans,Nets,home,102,96,125,2.5,193.0,True,6
nba,2014,20150225,Nets,Pelicans,away,96,102,-145,-2.5,193.0,False,-6
nba,2014,20150225,Bucks,Seventysixers,home,104,88,-605,-10.5,187.0,True,16
nba,2014,20150225,Seventysixers,Bucks,away,88,104,455,10.5,187.0,False,-16
nba,2014,20150225,Rockets,Clippers,home,110,105,-165,-3.5,218.0,True,5
nba,2014,20150225,Clippers,Rockets,away,105,110,145,3.5,218.0,False,-5
nba,2014,20150225,Bulls,Hornets,home,86,98,-305,-7.0,188.0,False,-12
nba,2014,20150225,Hornets,Bulls,away,98,86,245,7.0,188.0,True,12
nba,2014,20150225,Nuggets,Suns,home,96,110,205,6.0,213.0,False,-14
nba,2014,20150225,Suns,Nuggets,away,110,96,-245,-6.0,213.0,True,14
nba,2014,20150225,Jazz,Lakers,home,97,100,-545,-10.0,192.0,False,-3
nba,2014,20150225,Lakers,Jazz,away,100,97,420,10.0,192.0,True,3
nba,2014,20150225,Kings,Grizzlies,home,102,90,235,6.5,199.5,True,12
nba,2014,20150225,Grizzlies,Kings,away,90,102,-285,-6.5,199.5,False,-12
nba,2014,20150225,Trailblazers,Spurs,home,111,95,-140,-3.0,195.5,True,16
nba,2014,20150225,Spurs,Trailblazers,away,95,111,120,3.0,195.5,False,-16
nba,2014,20150226,Cavaliers,Warriors,home,110,99,-155,-3.0,216.5,True,11
nba,2014,20150226,Warriors,Cavaliers,away,99,110,135,3.0,216.5,False,-11
nba,2014,20150226,Suns,Thunder,home,117,113,185,5.5,217.0,True,4
nba,2014,20150226,Thunder,Suns,away,113,117,-215,-5.5,217.0,False,-4
nba,2014,20150227,Seventysixers,Wizards,home,89,81,260,7.5,193.5,True,8
nba,2014,20150227,Wizards,Seventysixers,away,81,89,-320,-7.5,193.5,False,-8
nba,2014,20150227,Pacers,Cavaliers,home,93,86,-140,-194.0,2.5,True,7
nba,2014,20150227,Cavaliers,Pacers,away,86,93,120,194.0,2.5,False,-7
nba,2014,20150227,Pistons,Knicks,home,115,121,-1270,-13.0,192.0,False,-6
nba,2014,20150227,Knicks,Pistons,away,121,115,770,13.0,192.0,True,6
nba,2014,20150227,Hawks,Magic,home,95,88,-720,-11.0,195.5,True,7
nba,2014,20150227,Magic,Hawks,away,88,95,545,11.0,195.5,False,-7
nba,2014,20150227,Raptors,Warriors,home,89,113,110,213.0,2.0,False,-24
nba,2014,20150227,Warriors,Raptors,away,113,89,-130,-213.0,2.0,True,24
nba,2014,20150227,Celtics,Hornets,home,106,98,-125,-1.5,195.5,True,8
nba,2014,20150227,Hornets,Celtics,away,98,106,105,1.5,195.5,False,-8
nba,2014,20150227,Grizzlies,Clippers,home,79,97,-195,-4.5,199.0,False,-18
nba,2014,20150227,Clippers,Grizzlies,away,97,79,170,4.5,199.0,True,18
nba,2014,20150227,Rockets,Nets,home,102,98,-355,-8.0,208.5,True,4
nba,2014,20150227,Nets,Rockets,away,98,102,285,8.0,208.5,False,-4
nba,2014,20150227,Pelicans,Heat,home,104,102,110,2.0,196.0,True,2
nba,2014,20150227,Heat,Pelicans,away,102,104,-130,-2.0,196.0,False,-2
nba,2014,20150227,Bulls,Timberwolves,home,96,89,-215,-5.5,193.5,True,7
nba,2014,20150227,Timberwolves,Bulls,away,89,96,185,5.5,193.5,False,-7
nba,2014,20150227,Nuggets,Jazz,home,82,104,170,4.5,194.0,False,-22
nba,2014,20150227,Jazz,Nuggets,away,104,82,-195,-4.5,194.0,True,22
nba,2014,20150227,Kings,Spurs,home,96,107,395,9.5,202.5,False,-11
nba,2014,20150227,Spurs,Kings,away,107,96,-520,-9.5,202.5,True,11
nba,2014,20150227,Lakers,Bucks,home,101,93,220,6.5,192.5,True,8
nba,2014,20150227,Bucks,Lakers,away,93,101,-270,-6.5,192.5,False,-8
nba,2014,20150227,Trailblazers,Thunder,home,115,112,-260,-6.5,206.0,True,3
nba,2014,20150227,Thunder,Trailblazers,away,112,115,210,6.5,206.0,False,-3
nba,2014,20150228,Wizards,Pistons,home,99,95,-215,-5.0,193.5,True,4
nba,2014,20150228,Pistons,Wizards,away,95,99,180,5.0,193.5,False,-4
nba,2014,20150228,Knicks,Raptors,home,103,98,475,10.5,189.5,True,5
nba,2014,20150228,Raptors,Knicks,away,98,103,-625,-10.5,189.5,False,-5
nba,2014,20150228,Heat,Hawks,home,91,93,125,2.0,196.0,False,-2
nba,2014,20150228,Hawks,Heat,away,93,91,-145,-2.0,196.0,True,2
nba,2014,20150228,Timberwolves,Grizzlies,home,97,101,195,5.5,190.0,False,-4
nba,2014,20150228,Grizzlies,Timberwolves,away,101,97,-235,-5.5,190.0,True,4
nba,2014,20150228,Mavericks,Nets,home,94,104,-360,-8.0,200.5,False,-10
nba,2014,20150228,Nets,Mavericks,away,104,94,295,8.0,200.5,True,10
nba,2014,20150228,Jazz,Bucks,home,82,75,-175,-4.0,181.5,True,7
nba,2014,20150228,Bucks,Jazz,away,75,82,150,4.0,181.5,False,-7
nba,2014,20150228,Suns,Spurs,home,74,101,-135,-207.5,2.5,False,-27
nba,2014,20150228,Spurs,Suns,away,101,74,115,207.5,2.5,True,27
nba,2014,20150301,Bulls,Clippers,home,86,96,115,197.5,2.0,False,-10
nba,2014,20150301,Clippers,Bulls,away,96,86,-135,-197.5,2.0,True,10
nba,2014,20150301,Lakers,Thunder,home,101,108,155,3.5,198.5,False,-7
nba,2014,20150301,Thunder,Lakers,away,108,101,-175,-3.5,198.5,True,7
nba,2014,20150301,Magic,Hornets,home,83,98,100,1.5,184.5,False,-15
nba,2014,20150301,Hornets,Magic,away,98,83,-120,-1.5,184.5,True,15
nba,2014,20150301,Celtics,Warriors,home,101,106,315,8.0,218.0,False,-5
nba,2014,20150301,Warriors,Celtics,away,106,101,-395,-8.0,218.0,True,5
nba,2014,20150301,Pacers,Seventysixers,home,94,74,-675,-11.0,192.5,True,20
nba,2014,20150301,Seventysixers,Pacers,away,74,94,525,11.0,192.5,False,-20
nba,2014,20150301,Kings,Trailblazers,home,99,110,310,8.0,206.0,False,-11
nba,2014,20150301,Trailblazers,Kings,away,110,99,-390,-8.0,206.0,True,11
nba,2014,20150301,Rockets,Cavaliers,home,105,103,-115,0.0,206.5,True,2
nba,2014,20150301,Cavaliers,Rockets,away,103,105,-105,0.0,206.5,False,-2
nba,2014,20150301,Nuggets,Pelicans,home,92,99,160,4.5,197.5,False,-7
nba,2014,20150301,Pelicans,Nuggets,away,99,92,-185,-4.5,197.5,True,7
nba,2014,20150302,Seventysixers,Raptors,home,103,114,380,9.5,192.0,False,-11
nba,2014,20150302,Raptors,Seventysixers,away,114,103,-475,-9.5,192.0,True,11
nba,2014,20150302,Heat,Suns,home,115,98,-132,-2.0,206.5,True,17
nba,2014,20150302,Suns,Heat,away,98,115,112,2.0,206.5,False,-17
nba,2014,20150302,Nets,Warriors,home,110,108,200,5.5,210.0,True,2
nba,2014,20150302,Warriors,Nets,away,108,110,-240,-5.5,210.0,False,-2
nba,2014,20150302,Timberwolves,Clippers,home,105,110,215,6.5,204.5,False,-5
nba,2014,20150302,Clippers,Timberwolves,away,110,105,-255,-6.5,204.5,True,5
nba,2014,20150302,Mavericks,Pelicans,home,102,93,-370,-8.0,197.5,True,9
nba,2014,20150302,Pelicans,Mavericks,away,93,102,310,8.0,197.5,False,-9
nba,2014,20150303,Hornets,Lakers,home,104,103,-430,-9.0,195.5,True,1
nba,2014,20150303,Lakers,Hornets,away,103,104,340,9.0,195.5,False,-1
nba,2014,20150303,Cavaliers,Celtics,home,110,79,-785,-11.0,210.0,True,31
nba,2014,20150303,Celtics,Cavaliers,away,79,110,585,11.0,210.0,False,-31
nba,2014,20150303,Hawks,Rockets,home,104,96,-405,-8.5,199.5,True,8
nba,2014,20150303,Rockets,Hawks,away,96,104,325,8.5,199.5,False,-8
nba,2014,20150303,Grizzlies,Jazz,home,82,93,-330,-7.0,182.0,False,-11
nba,2014,20150303,Jazz,Grizzlies,away,93,82,270,7.0,182.0,True,11
nba,2014,20150303,Bulls,Wizards,home,97,92,105,187.5,1.5,True,5
nba,2014,20150303,Wizards,Bulls,away,92,97,-125,-187.5,1.5,False,-5
nba,2014,20150303,Nuggets,Bucks,home,106,95,195,5.5,196.5,True,11
nba,2014,20150303,Bucks,Nuggets,away,95,106,-230,-5.5,196.5,False,-11
nba,2014,20150303,Knicks,Kings,home,86,124,170,203.0,4.5,False,-38
nba,2014,20150303,Kings,Knicks,away,124,86,-195,-203.0,4.5,True,38
nba,2014,20150304,Pacers,Knicks,home,105,82,-1650,-13.5,191.0,True,23
nba,2014,20150304,Knicks,Pacers,away,82,105,950,13.5,191.0,False,-23
nba,2014,20150304,Magic,Suns,home,100,105,160,4.5,201.5,False,-5
nba,2014,20150304,Suns,Magic,away,105,100,-185,-4.5,201.5,True,5
nba,2014,20150304,Celtics,Jazz,home,85,84,-125,-1.5,192.5,True,1
nba,2014,20150304,Jazz,Celtics,away,84,85,105,1.5,192.5,False,-1
nba,2014,20150304,Raptors,Cavaliers,home,112,120,170,4.5,204.5,False,-8
nba,2014,20150304,Cavaliers,Raptors,away,120,112,-200,-4.5,204.5,True,8
nba,2014,20150304,Nets,Hornets,home,91,115,-240,-5.5,194.0,False,-24
nba,2014,20150304,Hornets,Nets,away,115,91,200,5.5,194.0,True,24
nba,2014,20150304,Timberwolves,Nuggets,home,85,100,-310,-7.0,208.5,False,-15
nba,2014,20150304,Nuggets,Timberwolves,away,100,85,255,7.0,208.5,True,15
nba,2014,20150304,Rockets,Grizzlies,home,100,102,-160,-3.0,196.0,False,-2
nba,2014,20150304,Grizzlies,Rockets,away,102,100,135,3.0,196.0,True,2
nba,2014,20150304,Heat,Lakers,home,100,94,-500,-9.5,201.5,True,6
nba,2014,20150304,Lakers,Heat,away,94,100,400,9.5,201.5,False,-6
nba,2014,20150304,Thunder,Seventysixers,home,123,118,-2700,-15.0,203.0,True,5
nba,2014,20150304,Seventysixers,Thunder,away,118,123,1100,15.0,203.0,False,-5
nba,2014,20150304,Pelicans,Pistons,home,88,85,-200,-5.0,195.5,True,3
nba,2014,20150304,Pistons,Pelicans,away,85,88,170,5.0,195.5,False,-3
nba,2014,20150304,Spurs,Kings,home,112,85,-650,-10.5,207.5,True,27
nba,2014,20150304,Kings,Spurs,away,85,112,500,10.5,207.5,False,-27
nba,2014,20150304,Clippers,Trailblazers,home,93,98,115,204.5,1.5,False,-5
nba,2014,20150304,Trailblazers,Clippers,away,98,93,-135,-204.5,1.5,True,5
nba,2014,20150304,Warriors,Bucks,home,102,93,-1600,-13.5,204.0,True,9
nba,2014,20150304,Bucks,Warriors,away,93,102,900,13.5,204.0,False,-9
nba,2014,20150305,Bulls,Thunder,home,108,105,105,1.5,199.0,True,3
nba,2014,20150305,Thunder,Bulls,away,105,108,-125,-1.5,199.0,False,-3
nba,2014,20150305,Trailblazers,Mavericks,home,94,75,-155,-3.0,198.0,True,19
nba,2014,20150305,Mavericks,Trailblazers,away,75,94,135,3.0,198.0,False,-19
nba,2014,20150306,Hornets,Raptors,home,103,94,-125,-194.5,1.5,True,9
nba,2014,20150306,Raptors,Hornets,away,94,103,105,194.5,1.5,False,-9
nba,2014,20150306,Pacers,Bulls,home,98,84,-265,-6.5,186.5,True,14
nba,2014,20150306,Bulls,Pacers,away,84,98,220,6.5,186.5,False,-14
nba,2014,20150306,Magic,Kings,home,119,114,130,3.0,200.5,True,5
nba,2014,20150306,Kings,Magic,away,114,119,-150,-3.0,200.5,False,-5
nba,2014,20150306,Seventysixers,Jazz,home,83,89,265,7.5,186.0,False,-6
nba,2014,20150306,Jazz,Seventysixers,away,89,83,-325,-7.5,186.0,True,6
nba,2014,20150306,Nets,Suns,home,100,108,-130,-2.0,212.0,False,-8
nba,2014,20150306,Suns,Nets,away,108,100,110,2.0,212.0,True,8
nba,2014,20150306,Hawks,Cavaliers,home,106,97,107,1.5,207.5,True,9
nba,2014,20150306,Cavaliers,Hawks,away,97,106,-127,-1.5,207.5,False,-9
nba,2014,20150306,Grizzlies,Lakers,home,97,90,-700,-10.0,196.5,True,7
nba,2014,20150306,Lakers,Grizzlies,away,90,97,525,10.0,196.5,False,-7
nba,2014,20150306,Rockets,Pistons,home,103,93,-350,-7.5,208.0,True,10
nba,2014,20150306,Pistons,Rockets,away,93,103,290,7.5,208.0,False,-10
nba,2014,20150306,Wizards,Heat,home,99,97,-245,-6.0,193.5,True,2
nba,2014,20150306,Heat,Wizards,away,97,99,205,6.0,193.5,False,-2
nba,2014,20150306,Pelicans,Celtics,home,98,104,-305,-7.0,199.0,False,-6
nba,2014,20150306,Celtics,Pelicans,away,104,98,250,7.0,199.0,True,6
nba,2014,20150306,Spurs,Nuggets,home,120,111,-800,-11.0,205.5,True,9
nba,2014,20150306,Nuggets,Spurs,away,111,120,575,11.0,205.5,False,-9
nba,2014,20150306,Warriors,Mavericks,home,104,89,-900,-11.5,209.5,True,15
nba,2014,20150306,Mavericks,Warriors,away,89,104,600,11.5,209.5,False,-15
nba,2014,20150307,Pelicans,Grizzlies,home,95,89,-125,-186.0,1.5,True,6
nba,2014,20150307,Grizzlies,Pelicans,away,89,95,105,186.0,1.5,False,-6
