season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2013,20131118.0,Panthers,Patriots,24,20,-160,140,-2.5,2.5,-3.0,3.0,44.0,46.5
2013,20131121.0,Falcons,Saints,13,17,290,-360,7.0,-7.0,7.5,-7.5,52.5,53.5
2013,20131124.0,Lions,Buccaneers,21,24,-325,265,-9.5,9.5,-7.0,7.0,45.5,48.5
2013,20131124.0,Texans,Jaguars,6,13,-510,385,-10.0,10.0,-10.0,10.0,42.0,44.0
2013,20131124.0,Packers,Vikings,26,26,-265,215,-5.0,5.0,-6.0,6.0,45.0,44.5
2013,20131124.0,Chiefs,SanDiego,38,41,-185,160,-4.5,4.5,-3.5,3.5,41.5,43.0
2013,20131124.0,Dolphins,Panthers,16,20,185,-215,3.5,-3.5,4.0,-4.0,40.0,40.0
2013,20131124.0,Browns,Steelers,11,27,-150,130,-2.5,2.5,-2.5,2.5,41.0,40.0
2013,20131124.0,St.Louis,Bears,42,21,-130,110,0.0,0.0,-2.5,2.5,46.0,45.5
2013,20131124.0,Ravens,Jets,19,3,-210,180,-3.0,3.0,-4.5,4.5,40.5,38.0
2013,20131124.0,Oakland,Titans,19,23,130,-150,1.5,-1.5,42.5,-42.5,41.0,3.0
2013,20131124.0,Cardinals,Colts,40,11,-180,160,-1.5,1.5,-3.0,3.0,43.5,44.5
2013,20131124.0,Giants,Cowboys,21,24,-130,110,-3.0,3.0,-2.0,2.0,45.5,44.5
2013,20131124.0,Patriots,Broncos,34,31,-110,-110,3.0,-3.0,54.5,-54.5,54.5,1.0
2013,20131125.0,Commanders,Fortyniners,6,27,200,-240,3.5,-3.5,5.5,-5.5,45.5,45.0
2013,20131128.0,Lions,Packers,40,10,-275,235,-4.0,4.0,-6.5,6.5,49.5,49.5
2013,20131128.0,Cowboys,Oakland,31,24,-450,370,-8.5,8.5,-9.5,9.5,45.5,49.0
2013,20131128.0,Ravens,Steelers,22,20,-155,135,-2.5,2.5,-3.0,3.0,41.5,40.0
2013,20131201.0,Colts,Titans,22,14,-185,160,-4.0,4.0,-3.5,3.5,44.5,47.0
2013,20131201.0,Chiefs,Broncos,28,35,190,-225,3.0,-3.0,5.0,-5.0,47.5,51.0
2013,20131201.0,Browns,Jaguars,28,32,-320,260,-7.0,7.0,-7.0,7.0,40.5,38.5
2013,20131201.0,Panthers,Buccaneers,27,6,-350,280,-8.5,8.5,-7.0,7.0,41.0,41.0
2013,20131201.0,Vikings,Bears,23,20,-135,115,-1.0,1.0,-2.0,2.0,48.0,49.5
2013,20131201.0,Eagles,Cardinals,24,21,-195,170,-3.0,3.0,-3.5,3.5,48.5,48.5
2013,20131201.0,Jets,Dolphins,3,23,-105,-115,3.0,-3.0,40.0,-40.0,38.5,1.0
2013,20131201.0,Bills,Falcons,31,34,-210,180,-3.5,3.5,-5.0,5.0,48.0,49.0
2013,20131201.0,Fortyniners,St.Louis,23,13,-360,290,-9.5,9.5,-7.5,7.5,41.5,41.0
2013,20131201.0,Texans,Patriots,31,34,245,-305,7.0,-7.0,7.0,-7.0,46.0,49.5
2013,20131201.0,SanDiego,Bengals,10,17,115,-135,1.5,-1.5,2.5,-2.5,45.0,48.5
2013,20131201.0,Commanders,Giants,17,24,-110,-110,2.0,-2.0,1.0,-1.0,45.0,47.0
2013,20131202.0,Seahawks,Saints,34,7,-280,230,-5.0,5.0,-6.5,6.5,45.5,48.0
2013,20131205.0,Jaguars,Texans,27,20,150,-175,3.0,-3.0,3.5,-3.5,41.5,43.0
2013,20131208.0,Commanders,Chiefs,10,45,160,-185,3.0,-3.0,3.5,-3.5,44.0,44.0
2013,20131208.0,Ravens,Vikings,29,26,-280,230,-7.0,7.0,-6.0,6.0,43.0,42.0
2013,20131208.0,Patriots,Browns,27,26,-525,400,-10.5,10.5,-10.0,10.0,45.0,47.5
2013,20131208.0,Jets,Oakland,37,27,-155,135,-3.0,3.0,-3.0,3.0,40.5,39.5
2013,20131208.0,Bengals,Colts,42,28,-310,250,-5.5,5.5,-7.5,7.5,44.0,43.5
2013,20131208.0,Saints,Panthers,31,13,-175,155,-3.5,3.5,-3.5,3.5,44.5,47.5
2013,20131208.0,Eagles,Lions,34,20,-140,120,-2.5,2.5,-2.5,2.5,53.0,51.0
2013,20131208.0,Steelers,Dolphins,28,34,-160,140,-3.5,3.5,-3.0,3.0,41.5,40.0
2013,20131208.0,Buccaneers,Bills,27,6,-160,140,-2.5,2.5,-3.0,3.0,43.0,43.0
2013,20131208.0,Broncos,Titans,51,28,-670,520,-12.5,12.5,-12.5,12.5,49.0,50.5
2013,20131208.0,Cardinals,St.Louis,30,10,-210,180,-7.0,7.0,-4.5,4.5,42.5,41.0
2013,20131208.0,SanDiego,Giants,37,14,-220,185,-3.0,3.0,-4.5,4.5,45.0,47.0
2013,20131208.0,Fortyniners,Seahawks,19,17,-140,120,-2.5,2.5,-2.5,2.5,41.5,41.0
2013,20131208.0,Packers,Falcons,22,21,-190,165,-5.0,5.0,-3.5,3.5,47.0,47.5
2013,20131209.0,Bears,Cowboys,45,28,-115,-105,-1.5,1.5,-49.0,49.0,49.0,1.0
2013,20131212.0,Broncos,SanDiego,20,27,-487,380,-10.5,10.5,-9.5,9.5,52.5,57.0
2013,20131215.0,Falcons,Commanders,27,26,-245,205,-3.5,3.5,-6.0,6.0,50.0,49.5
2013,20131215.0,Buccaneers,Fortyniners,14,33,185,-215,5.0,-5.0,4.5,-4.5,42.0,41.0
2013,20131215.0,Titans,Cardinals,34,37,125,-145,3.0,-3.0,3.0,-3.0,41.5,42.5
2013,20131215.0,St.Louis,Saints,27,16,245,-295,4.5,-4.5,7.0,-7.0,46.5,48.0
2013,20131215.0,Giants,Seahawks,0,23,330,-410,6.5,-6.5,8.5,-8.5,41.5,43.5
2013,20131215.0,Browns,Bears,31,38,-110,-110,1.0,-1.0,0.0,0.0,44.0,44.0
2013,20131215.0,Colts,Texans,25,3,-250,210,-6.5,6.5,-6.0,6.0,45.5,47.5
2013,20131215.0,Jaguars,Bills,20,27,170,-200,2.0,-2.0,4.0,-4.0,44.0,43.0
2013,20131215.0,Dolphins,Patriots,24,20,-135,115,-3.0,3.0,-46.5,46.5,45.5,2.0
2013,20131215.0,Vikings,Eagles,48,30,240,-290,3.5,-3.5,7.0,-7.0,50.5,53.0
2013,20131215.0,Panthers,Jets,30,20,-435,345,-10.5,10.5,-10.0,10.0,40.0,40.0
2013,20131215.0,Oakland,Chiefs,31,56,215,-265,3.5,-3.5,6.5,-6.5,41.0,44.0
2013,20131215.0,Cowboys,Packers,36,37,-215,185,-6.0,6.0,-4.5,4.5,47.0,49.5
2013,20131215.0,Steelers,Bengals,30,20,115,-135,3.0,-3.0,2.0,-2.0,41.0,44.5
2013,20131216.0,Lions,Ravens,16,18,-205,175,-5.0,5.0,-4.5,4.5,45.0,49.0
2013,20131222.0,Bills,Dolphins,19,0,-115,-105,-2.5,2.5,-41.5,41.5,43.0,1.0
2013,20131222.0,Panthers,Saints,17,13,-175,150,-3.0,3.0,-3.0,3.0,45.5,44.5
2013,20131222.0,Commanders,Cowboys,23,24,140,-165,2.5,-2.5,3.0,-3.0,51.5,51.5
2013,20131222.0,St.Louis,Buccaneers,23,13,-175,150,-5.5,5.5,-3.0,3.0,42.5,43.0
2013,20131222.0,Eagles,Bears,54,11,-148,128,-4.0,4.0,-3.0,3.0,54.5,53.5
2013,20131222.0,Jets,Browns,24,13,-135,115,-1.0,1.0,-2.5,2.5,39.5,41.5
2013,20131222.0,Chiefs,Colts,7,23,-340,280,-6.5,6.5,-7.5,7.5,41.5,47.0
2013,20131222.0,Bengals,Vikings,42,14,-360,295,-7.0,7.0,-7.5,7.5,47.0,48.0
2013,20131222.0,Texans,Broncos,13,37,375,-480,9.5,-9.5,9.5,-9.5,51.5,53.0
2013,20131222.0,Jaguars,Titans,16,20,183,-215,5.5,-5.5,4.0,-4.0,44.0,44.0
2013,20131222.0,Seahawks,Cardinals,10,17,-401,323,-9.5,9.5,-8.0,8.0,45.0,42.5
2013,20131222.0,Lions,Giants,20,23,-440,350,-9.5,9.5,-9.5,9.5,48.5,47.0
2013,20131222.0,SanDiego,Oakland,26,13,-456,359,-8.5,8.5,-10.0,10.0,49.5,50.0
2013,20131222.0,Packers,Steelers,31,38,-105,-115,3.0,-3.0,44.0,-44.0,45.0,1.0
2013,20131222.0,Ravens,Patriots,7,41,100,-120,2.5,-2.5,45.0,-45.0,45.0,1.5
2013,20131223.0,Fortyniners,Falcons,34,24,-1000,670,-12.5,12.5,-14.5,14.5,45.0,46.5
2013,20131229.0,Falcons,Panthers,20,21,205,-245,7.0,-7.0,4.5,-4.5,45.5,46.5
2013,20131229.0,Bears,Packers,28,33,135,-155,3.0,-3.0,3.0,-3.0,51.0,51.5
2013,20131229.0,Titans,Texans,16,10,-305,245,-6.0,6.0,-6.5,6.5,44.5,45.0
2013,20131229.0,Steelers,Browns,20,7,-390,310,-5.5,5.5,-9.0,9.0,44.0,44.5
2013,20131229.0,Giants,Commanders,20,6,-175,155,-3.0,3.0,-3.5,3.5,45.5,44.5
2013,20131229.0,Bengals,Ravens,34,17,-290,240,-4.0,4.0,-6.5,6.5,44.5,42.0
2013,20131229.0,Colts,Jaguars,30,10,-560,435,-11.5,11.5,-11.5,11.5,45.5,45.0
2013,20131229.0,Cowboys,Eagles,22,24,260,-320,2.5,-2.5,7.0,-7.0,55.5,54.0
2013,20131229.0,Dolphins,Jets,7,20,-305,245,-6.5,6.5,-7.0,7.0,41.0,41.0
2013,20131229.0,Vikings,Lions,14,13,115,-135,2.0,-2.0,50.5,-50.5,51.5,2.0
2013,20131229.0,Patriots,Bills,34,20,-330,270,-7.5,7.5,-7.5,7.5,47.0,45.5
2013,20131229.0,Saints,Buccaneers,42,17,-575,450,-12.5,12.5,-11.5,11.5,47.0,47.0
2013,20131229.0,Oakland,Broncos,14,34,400,-525,10.5,-10.5,10.0,-10.0,53.5,54.5
2013,20131229.0,Cardinals,Fortyniners,20,23,-155,135,-1.5,1.5,-41.0,41.0,43.0,3.0
2013,20131229.0,SanDiego,Chiefs,27,24,-875,625,-10.0,10.0,-14.5,14.5,45.0,45.5
2013,20131229.0,Seahawks,St.Louis,27,9,-630,480,-10.5,10.5,-13.0,13.0,44.5,41.0
2013,20140104.0,Colts,Chiefs,45,44,110,-130,2.5,-2.5,47.5,-47.5,46.5,2.5
2013,20140104.0,Eagles,Saints,24,26,-165,140,-2.5,2.5,-3.0,3.0,54.5,54.5
2013,20140105.0,Bengals,SanDiego,10,27,-275,227,-7.0,7.0,-6.0,6.0,46.0,48.0
2013,20140105.0,Packers,Fortyniners,20,23,154,-179,2.5,-2.5,3.0,-3.0,48.5,46.5
2013,20140111.0,Seahawks,Saints,23,15,-395,315,-8.5,8.5,-9.0,9.0,48.0,44.5
2013,20140111.0,Patriots,Colts,43,22,-302,249,-7.0,7.0,-7.0,7.0,52.5,51.0
2013,20140112.0,Panthers,Fortyniners,10,23,100,-120,1.0,-1.0,1.0,-1.0,43.0,41.5
2013,20140112.0,Broncos,SanDiego,24,17,-324,264,-9.5,9.5,-7.5,7.5,54.5,55.0
2013,20140119.0,Broncos,Patriots,26,16,-240,200,-6.5,6.5,-5.0,5.0,54.5,57.0
2013,20140119.0,Seahawks,Fortyniners,23,17,-200,170,-3.5,3.5,-4.0,4.0,41.0,40.5
2013,20140202.0,0,Seahawks,0,43,0,115,0.0,0.0,0.0,0.0,1.5,47.0
2014,20140904.0,Seahawks,Packers,36,16,-235,195,-5.5,5.5,-4.5,4.5,45.0,47.0
2014,20140907.0,Falcons,Saints,37,34,140,-160,1.5,-1.5,51.0,-51.0,51.5,3.0
2014,20140907.0,St.Louis,Vikings,6,34,-155,135,-5.5,5.5,-2.5,2.5,45.0,44.0
2014,20140907.0,Steelers,Browns,30,27,-250,210,-5.0,5.0,-5.5,5.5,40.5,41.5
2014,20140907.0,Eagles,Jaguars,34,17,-540,415,-11.0,11.0,-11.0,11.0,51.5,49.0
2014,20140907.0,Jets,Oakland,19,14,-305,245,-4.5,4.5,-6.5,6.5,39.5,41.0
2014,20140907.0,Ravens,Bengals,16,23,-110,-110,2.5,-2.5,0.0,0.0,43.0,43.5
2014,20140907.0,Bears,Bills,20,23,-285,235,-6.0,6.0,-6.5,6.5,48.5,47.0
2014,20140907.0,Texans,Commanders,17,6,-170,150,-2.5,2.5,-3.0,3.0,46.0,44.0
2014,20140907.0,Chiefs,Titans,10,26,-165,145,-6.0,6.0,-3.0,3.0,44.0,45.5
2014,20140907.0,Dolphins,Patriots,33,20,160,-185,3.5,-3.5,3.5,-3.5,47.0,47.5
2014,20140907.0,Buccaneers,Panthers,14,20,-230,195,-2.0,2.0,-38.5,38.5,39.5,5.0
2014,20140907.0,Cowboys,Fortyniners,17,28,145,-165,3.5,-3.5,3.0,-3.0,48.0,48.5
2014,20140907.0,Broncos,Colts,31,24,-390,310,-6.5,6.5,-9.0,9.0,55.0,53.5
2014,20140908.0,Lions,Giants,35,14,-275,230,-4.0,4.0,-6.5,6.5,45.5,45.5
2014,20140908.0,Cardinals,SanDiego,18,17,-160,135,-3.0,3.0,-3.0,3.0,44.0,45.5
2014,20140911.0,Ravens,Steelers,26,6,-146,126,-3.0,3.0,-2.5,2.5,43.5,44.0
2014,20140914.0,Panthers,Lions,24,7,-125,105,-3.0,3.0,-1.5,1.5,43.5,43.0
2014,20140914.0,Bills,Dolphins,29,10,-125,105,-1.0,1.0,-1.5,1.5,44.5,43.0
2014,20140914.0,Commanders,Jaguars,41,10,-230,195,-6.5,6.5,-4.5,4.5,45.0,43.0
2014,20140914.0,Titans,Cowboys,10,26,-170,145,-3.5,3.5,-3.0,3.0,47.5,49.0
2014,20140914.0,Giants,Cardinals,14,25,-125,105,-1.5,1.5,-1.5,1.5,45.5,41.5
2014,20140914.0,Vikings,Patriots,7,30,145,-170,3.0,-3.0,3.0,-3.0,49.0,49.0
2014,20140914.0,Browns,Saints,26,24,202,-242,6.0,-6.0,5.0,-5.0,47.5,49.0
2014,20140914.0,Bengals,Falcons,24,10,-240,200,-5.5,5.5,-5.5,5.5,48.0,49.0
2014,20140914.0,Buccaneers,St.Louis,17,19,-215,180,-3.5,3.5,-4.0,4.0,38.0,37.5
2014,20140914.0,SanDiego,Seahawks,30,21,195,-230,5.0,-5.0,5.0,-5.0,45.0,45.0
2014,20140914.0,Oakland,Texans,14,30,139,-164,3.0,-3.0,3.0,-3.0,40.0,41.0
2014,20140914.0,Packers,Jets,31,24,-340,280,-8.0,8.0,-7.0,7.0,46.0,46.5
2014,20140914.0,Broncos,Chiefs,24,17,-900,600,-12.0,12.0,-13.0,13.0,52.0,49.0
2014,20140914.0,Fortyniners,Bears,20,28,-300,250,-6.5,6.5,-7.0,7.0,48.0,47.0
2014,20140915.0,Colts,Eagles,27,30,-160,135,-2.5,2.5,-3.0,3.0,52.5,53.5
2014,20140918.0,Falcons,Buccaneers,56,14,-280,230,-5.5,5.5,-7.0,7.0,45.0,47.0
2014,20140921.0,Bills,SanDiego,10,22,-146,126,-1.0,1.0,-3.0,3.0,44.5,45.5
2014,20140921.0,St.Louis,Cowboys,31,34,115,-135,1.0,-1.0,2.0,-2.0,45.0,45.0
2014,20140921.0,Eagles,Commanders,37,34,-215,180,-7.0,7.0,-4.0,4.0,50.0,49.5
2014,20140921.0,Giants,Texans,30,17,-120,100,-2.5,2.5,-41.5,41.5,42.0,1.0
2014,20140921.0,Saints,Vikings,20,9,-500,400,-9.5,9.5,-9.5,9.5,51.0,49.5
2014,20140921.0,Bengals,Titans,33,7,-275,230,-6.5,6.5,-6.0,6.0,43.5,45.0
2014,20140921.0,Browns,Ravens,21,23,105,-125,1.0,-1.0,1.5,-1.5,41.5,43.0
2014,20140921.0,Lions,Packers,19,7,-125,105,-2.5,2.5,-1.5,1.5,52.0,51.5
2014,20140921.0,Jaguars,Colts,17,44,205,-245,7.0,-7.0,6.0,-6.0,46.0,45.5
2014,20140921.0,Patriots,Oakland,16,9,-900,600,-14.0,14.0,-13.5,13.5,47.0,47.0
2014,20140921.0,Cardinals,Fortyniners,23,14,131,-151,3.0,-3.0,3.0,-3.0,42.0,41.0
2014,20140921.0,Seahawks,Broncos,26,20,-220,185,-4.5,4.5,-4.0,4.0,49.0,47.5
2014,20140921.0,Dolphins,Chiefs,15,34,-250,210,-5.0,5.0,-6.0,6.0,41.5,43.0
2014,20140921.0,Panthers,Steelers,19,37,-200,170,-3.5,3.5,-3.0,3.0,40.0,43.0
2014,20140922.0,Jets,Bears,19,27,-125,105,0.0,0.0,-1.5,1.5,45.5,45.0
2014,20140925.0,Commanders,Giants,14,45,-172,147,-4.5,4.5,-3.0,3.0,44.5,44.5
2014,20140928.0,Oakland,Dolphins,14,38,160,-185,3.5,-3.5,4.0,-4.0,40.0,41.0
2014,20140928.0,Bears,Packers,17,38,110,-130,1.0,-1.0,51.0,-51.0,49.5,1.5
2014,20140928.0,Texans,Bills,23,17,-145,125,-4.0,4.0,-2.5,2.5,42.0,44.0
2014,20140928.0,Colts,Titans,41,17,-345,275,-7.0,7.0,-7.5,7.5,45.5,45.5
2014,20140928.0,Ravens,Panthers,38,10,-165,145,-3.0,3.0,-3.0,3.0,39.0,42.5
2014,20140928.0,Jets,Lions,17,24,-125,105,-1.0,1.0,-43.5,43.5,44.5,1.5
2014,20140928.0,Steelers,Buccaneers,24,27,-345,275,-8.0,8.0,-7.5,7.5,43.5,44.5
2014,20140928.0,SanDiego,Jaguars,33,14,-670,520,-13.5,13.5,-12.0,12.0,44.5,45.0
2014,20140928.0,Fortyniners,Eagles,26,21,-205,175,-3.5,3.5,-3.5,3.5,51.0,49.5
2014,20140928.0,Vikings,Falcons,41,28,195,-230,3.0,-3.0,5.5,-5.5,47.0,48.0
2014,20140928.0,Cowboys,Saints,38,17,125,-145,3.0,-3.0,3.0,-3.0,52.5,54.0
2014,20140930.0,Chiefs,Patriots,41,14,120,-140,4.0,-4.0,3.0,-3.0,45.0,45.5
2014,20141002.0,Packers,Vikings,42,10,-425,345,-10.0,10.0,-9.5,9.5,49.0,46.5
2014,20141005.0,Panthers,Bears,31,24,-120,100,-2.5,2.5,-1.5,1.5,45.5,47.0
2014,20141005.0,Titans,Browns,28,29,100,-120,1.0,-1.0,44.0,-44.0,44.5,1.0
2014,20141005.0,Eagles,St.Louis,34,28,-199,169,-8.0,8.0,-3.5,3.5,48.5,48.0
2014,20141005.0,Giants,Falcons,30,20,-215,180,-3.0,3.0,-4.0,4.0,49.0,50.5
2014,20141005.0,Saints,Buccaneers,37,31,-600,460,-11.0,11.0,-11.0,11.0,49.0,47.0
2014,20141005.0,Cowboys,Texans,20,17,-235,195,-4.0,4.0,-4.5,4.5,46.0,48.0
2014,20141005.0,Lions,Bills,14,17,-225,190,-7.0,7.0,-4.5,4.5,44.0,43.0
2014,20141005.0,Colts,Ravens,20,13,-140,120,-3.0,3.0,-2.5,2.5,46.5,49.0
2014,20141005.0,Jaguars,Steelers,9,17,215,-260,6.0,-6.0,6.0,-6.0,45.5,46.5
2014,20141005.0,Broncos,Cardinals,41,20,-385,315,-8.5,8.5,-8.5,8.5,49.5,47.0
2014,20141005.0,Fortyniners,Chiefs,22,17,-225,190,-5.0,5.0,-5.0,5.0,44.5,43.5
2014,20141005.0,SanDiego,Jets,31,0,-314,260,-7.0,7.0,-7.0,7.0,43.5,45.0
2014,20141005.0,Patriots,Bengals,43,17,120,-140,0.0,0.0,2.5,-2.5,46.0,46.0
2014,20141006.0,Commanders,Seahawks,17,27,270,-330,7.0,-7.0,7.0,-7.0,45.5,45.5
2014,20141009.0,Texans,Colts,28,33,115,-135,2.5,-2.5,2.5,-2.5,45.0,45.5
2014,20141012.0,Jets,Broncos,17,31,355,-445,7.0,-7.0,10.0,-10.0,46.5,47.0
2014,20141012.0,Browns,Steelers,31,10,-130,110,0.0,0.0,-2.0,2.0,46.5,46.5
2014,20141012.0,Titans,Jaguars,16,14,-210,180,-4.0,4.0,-4.0,4.0,43.0,42.5
2014,20141012.0,Falcons,Bears,13,27,-185,160,-3.0,3.0,-3.5,3.5,54.0,55.5
2014,20141012.0,Dolphins,Packers,24,27,105,-125,3.5,-3.5,1.5,-1.5,48.5,46.5
2014,20141012.0,Vikings,Lions,3,17,-120,100,-1.0,1.0,-43.0,43.0,43.0,1.0
2014,20141012.0,Bengals,Panthers,37,37,-310,250,-7.0,7.0,-7.0,7.0,43.5,44.0
2014,20141012.0,Bills,Patriots,22,37,-115,-105,-3.0,3.0,-44.0,44.0,45.0,0.0
2014,20141012.0,Buccaneers,Ravens,17,48,155,-180,3.0,-3.0,3.5,-3.5,42.5,44.0
2014,20141012.0,Oakland,SanDiego,28,31,300,-370,7.0,-7.0,7.0,-7.0,42.5,44.0
2014,20141012.0,Seahawks,Cowboys,23,30,-445,355,-8.0,8.0,-10.0,10.0,47.5,47.0
2014,20141012.0,Cardinals,Commanders,30,20,-235,200,-2.5,2.5,-5.5,5.5,45.0,47.0
2014,20141012.0,Eagles,Giants,27,0,-125,105,-3.0,3.0,-1.5,1.5,51.0,50.5
2014,20141013.0,St.Louis,Fortyniners,17,31,170,-200,3.5,-3.5,3.0,-3.0,43.5,45.0
2014,20141016.0,Patriots,Jets,27,25,-506,387,-8.5,8.5,-9.5,9.5,47.0,44.5
2014,20141019.0,Colts,Bengals,27,0,-175,155,-3.0,3.0,-3.0,3.0,49.0,50.5
2014,20141019.0,Commanders,Titans,19,17,-255,215,-4.0,4.0,-6.0,6.0,46.0,46.0
2014,20141019.0,Bears,Dolphins,14,27,-175,155,-3.0,3.0,-3.0,3.0,48.5,47.5
2014,20141019.0,Jaguars,Browns,24,6,180,-210,4.0,-4.0,4.0,-4.0,45.0,44.5
2014,20141019.0,St.Louis,Seahawks,28,26,250,-310,6.5,-6.5,6.5,-6.5,45.0,44.0
2014,20141019.0,Packers,Panthers,38,17,-285,235,-7.0,7.0,-6.5,6.5,48.5,48.5
2014,20141019.0,Ravens,Falcons,29,7,-285,235,-7.0,7.0,-6.5,6.5,49.5,49.5
2014,20141019.0,Bills,Vikings,17,16,-280,230,-4.5,4.5,-6.5,6.5,44.5,43.5
2014,20141019.0,Lions,Saints,24,23,-120,100,-2.5,2.5,-1.0,1.0,50.0,46.0
2014,20141019.0,SanDiego,Chiefs,20,23,-160,140,-5.5,5.5,-3.0,3.0,46.5,46.0
2014,20141019.0,Cowboys,Giants,31,21,-225,190,-4.5,4.5,-5.0,5.0,48.5,47.0
2014,20141019.0,Oakland,Cardinals,13,24,165,-190,4.0,-4.0,3.5,-3.5,44.0,46.5
2014,20141019.0,Broncos,Fortyniners,42,17,-310,250,-6.0,6.0,-7.0,7.0,49.5,48.0
2014,20141020.0,Steelers,Texans,30,23,-160,135,-4.0,4.0,-3.0,3.0,44.0,44.0
2014,20141023.0,Broncos,SanDiego,35,21,-410,330,-7.5,7.5,-9.0,9.0,51.0,50.5
2014,20141026.0,Falcons,Lions,21,22,155,-180,3.5,-3.5,3.0,-3.0,47.0,45.0
2014,20141026.0,Buccaneers,Vikings,13,19,-119,-101,-2.5,2.5,-1.0,1.0,41.5,43.0
2014,20141026.0,Patriots,Bears,51,23,-245,205,-7.0,7.0,-5.5,5.5,49.5,52.0
2014,20141026.0,Chiefs,St.Louis,34,7,-350,290,-6.0,6.0,-7.5,7.5,43.0,44.0
2014,20141026.0,Panthers,Seahawks,9,13,225,-270,3.5,-3.5,6.0,-6.0,44.5,44.5
2014,20141026.0,Jets,Bills,23,43,-161,136,-2.5,2.5,-3.0,3.0,41.0,40.0
2014,20141026.0,Jaguars,Dolphins,13,27,265,-320,4.0,-4.0,7.0,-7.0,43.5,42.0
2014,20141026.0,Titans,Texans,16,30,156,-181,1.0,-1.0,3.0,-3.0,43.5,43.0
2014,20141026.0,Bengals,Ravens,27,24,131,-151,3.0,-3.0,44.5,-44.5,46.0,3.0
2014,20141026.0,Cardinals,Eagles,24,20,101,-121,2.5,-2.5,48.0,-48.0,48.0,1.0
2014,20141026.0,Steelers,Colts,51,34,210,-250,2.5,-2.5,4.5,-4.5,48.5,48.0
2014,20141026.0,Browns,Oakland,23,13,-295,245,-7.0,7.0,-6.5,6.5,43.0,44.0
2014,20141026.0,Saints,Packers,44,23,-125,106,0.0,0.0,-2.0,2.0,52.5,55.0
2014,20141027.0,Cowboys,Commanders,17,20,-450,355,-7.5,7.5,-9.0,9.0,51.0,48.5
2014,20141030.0,Panthers,Saints,10,28,155,-180,1.5,-1.5,3.0,-3.0,49.0,49.0
2014,20141102.0,Dolphins,SanDiego,37,0,-140,120,-1.5,1.5,-3.0,3.0,44.0,45.0
2014,20141102.0,Bengals,Jaguars,33,23,-475,380,-13.0,13.0,-10.0,10.0,43.0,44.0
2014,20141102.0,Browns,Buccaneers,22,17,-325,265,-6.0,6.0,-7.0,7.0,44.5,44.0
2014,20141102.0,Vikings,Commanders,29,26,-105,-115,1.0,-1.0,44.0,-44.0,44.0,1.0
2014,20141102.0,Texans,Eagles,21,31,115,-135,3.0,-3.0,2.5,-2.5,50.0,48.5
2014,20141102.0,Chiefs,Jets,24,10,-425,345,-9.5,9.5,-9.0,9.0,41.5,41.5
2014,20141102.0,Cowboys,Cardinals,17,28,-125,105,-4.0,4.0,-1.0,1.0,45.0,45.0
2014,20141102.0,Fortyniners,St.Louis,10,13,-550,430,-9.5,9.5,-10.0,10.0,44.0,44.0
2014,20141102.0,Patriots,Broncos,43,21,140,-165,3.5,-3.5,3.0,-3.0,54.0,53.0
2014,20141102.0,Seahawks,Oakland,30,24,-904,602,-15.0,15.0,-13.0,13.0,41.5,44.0
2014,20141102.0,Steelers,Ravens,43,23,-130,110,0.0,0.0,-2.0,2.0,44.0,47.5
2014,20141103.0,Giants,Colts,24,40,140,-165,3.0,-3.0,3.0,-3.0,49.5,51.0
2014,20141106.0,Bengals,Browns,3,24,-260,215,-6.0,6.0,-6.0,6.0,44.0,46.5
2014,20141109.0,Jaguars,Cowboys,17,31,285,-345,7.5,-7.5,7.5,-7.5,45.5,45.0
2014,20141109.0,Lions,Dolphins,20,16,-150,130,-3.0,3.0,-3.0,3.0,42.5,43.0
2014,20141109.0,Bills,Chiefs,13,17,-134,114,-1.0,1.0,-42.0,42.0,43.0,2.5
2014,20141109.0,Saints,Fortyniners,24,27,-235,195,-3.5,3.5,-6.0,6.0,49.0,49.0
2014,20141109.0,Ravens,Titans,21,7,-550,430,-10.5,10.5,-10.0,10.0,44.0,44.5
2014,20141109.0,Jets,Steelers,20,13,180,-215,5.5,-5.5,4.0,-4.0,45.5,47.0
2014,20141109.0,Buccaneers,Falcons,17,27,150,-175,1.0,-1.0,47.0,-47.0,44.5,3.0
2014,20141109.0,Oakland,Broncos,17,41,525,-725,10.5,-10.5,13.0,-13.0,49.0,50.5
2014,20141109.0,Cardinals,St.Louis,31,14,-325,265,-7.0,7.0,-7.0,7.0,43.0,43.5
2014,20141109.0,Seahawks,Giants,38,17,-425,345,-9.0,9.0,-9.0,9.0,45.0,44.5
2014,20141109.0,Packers,Bears,55,14,-381,311,-7.0,7.0,-9.0,9.0,52.0,53.0
2014,20141110.0,Eagles,Panthers,45,21,-325,265,-5.5,5.5,-7.5,7.5,48.0,48.5
2014,20141113.0,Dolphins,Bills,22,9,-205,175,-5.0,5.0,-3.5,3.5,42.0,40.5
2014,20141116.0,Browns,Texans,7,23,-230,195,-3.0,3.0,-4.5,4.5,42.0,41.5
2014,20141116.0,Bears,Vikings,21,13,-135,115,-3.0,3.0,-2.5,2.5,47.0,46.5
2014,20141116.0,Packers,Eagles,53,20,-215,180,-4.0,4.0,-4.0,4.0,56.5,55.5
