season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20110902.0,Twins,Athletics,13,9,160.0,-145.0,0.0,0.0,7,8.5
2011,20110902.0,Pirates,Angels,7,5,102.0,-180.0,0.0,0.0,9.5,10.0
2011,20110903.0,Reds,CUB,4,5,133.0,-122.0,0.0,0.0,8.5,8.5
2011,20110903.0,Brewers,Cardinals,8,6,-141.0,-153.0,0.0,0.0,8.5,8.5
2011,20110903.0,Mets,Astros,7,2,-110.0,121.0,0.0,0.0,8.5,9.0
2011,20110903.0,Phillies,Nationals,4,8,-167.0,-110.0,0.0,0.0,7.5,7.5
2011,20110903.0,LOS,Marlins,2,8,133.0,147.0,0.0,0.0,8,8.0
2011,20110903.0,Rockies,Braves,5,1,122.0,-153.0,0.0,0.0,7,6.5
2011,20110903.0,Diamondbacks,SDG,7,4,127.0,-142.0,0.0,0.0,6,6.0
2011,20110903.0,Blue Jays,SFO,4,2,118.0,-147.0,0.0,0.0,9,9.0
2011,20110903.0,Mariners,Yankees,0,6,116.0,-138.0,0.0,0.0,7,7.5
2011,20110903.0,White Sox,Athletics,8,3,-108.0,-136.0,0.0,0.0,9,9.5
2011,20110903.0,Orioles,Tigers,3,9,150.0,-112.0,0.0,0.0,9,9.0
2011,20110903.0,Indians,TAM,1,6,112.0,-170.0,0.0,0.0,8.5,8.5
2011,20110903.0,Rangers,KAN,7,5,130.0,-132.0,0.0,0.0,9.5,9.0
2011,20110903.0,Twins,Red Sox,6,12,250.0,-150.0,0.0,0.0,7.5,8.0
2011,20110903.0,Phillies,Angels,4,10,-220.0,-290.0,0.0,0.0,7,7.0
2011,20110904.0,Mets,Marlins,6,5,107.0,190.0,0.0,0.0,9,9.0
2011,20110904.0,LOS,Nationals,3,3,-142.0,-127.0,0.0,0.0,7,6.5
2011,20110904.0,Brewers,Braves,4,4,-158.0,122.0,0.0,0.0,7.5,7.5
2011,20110904.0,Reds,Astros,3,0,140.0,138.0,0.0,0.0,9,8.5
2011,20110904.0,Pirates,Cardinals,3,2,116.0,-160.0,0.0,0.0,9,8.5
2011,20110904.0,Diamondbacks,CUB,4,6,-114.0,-136.0,0.0,0.0,7,7.0
2011,20110904.0,Rockies,SFO,2,1,123.0,-106.0,0.0,0.0,7,7.0
2011,20110904.0,Blue Jays,SDG,3,7,230.0,-143.0,0.0,0.0,9,9.0
2011,20110904.0,White Sox,Yankees,2,9,118.0,-270.0,0.0,0.0,8.5,8.5
2011,20110904.0,Rangers,Tigers,11,18,106.0,-138.0,0.0,0.0,10.5,10.5
2011,20110904.0,Orioles,Red Sox,1,4,164.0,-126.0,0.0,0.0,8,8.0
2011,20110904.0,Indians,TAM,9,8,115.0,-184.0,0.0,0.0,9,8.5
2011,20110904.0,Twins,KAN,1,6,133.0,-135.0,0.0,0.0,9,9.0
2011,20110904.0,Mariners,Angels,5,4,148.0,-153.0,0.0,0.0,8,8.5
2011,20110904.0,LOS,Athletics,2,8,-113.0,-168.0,0.0,0.0,7.5,7.5
2011,20110905.0,Astros,Nationals,1,7,142.0,-107.0,0.0,0.0,8,7.5
2011,20110905.0,Reds,Pirates,3,3,115.0,-162.0,0.0,0.0,6.5,7.0
2011,20110905.0,Diamondbacks,CUB,10,4,109.0,-135.0,0.0,0.0,10,10.5
2011,20110905.0,SFO,Rockies,7,7,-109.0,-129.0,0.0,0.0,6,6.5
2011,20110905.0,Brewers,SDG,4,2,100.0,-111.0,0.0,0.0,9,8.5
2011,20110905.0,Braves,Cardinals,0,1,190.0,-120.0,0.0,0.0,7,7.0
2011,20110905.0,Mets,Phillies,3,9,103.0,-220.0,0.0,0.0,8,8.0
2011,20110905.0,Tigers,Marlins,4,9,-102.0,-123.0,0.0,0.0,8.5,8.0
2011,20110905.0,Orioles,Indians,10,2,230.0,-118.0,0.0,0.0,10,10.0
2011,20110905.0,Red Sox,Yankees,0,11,-167.0,-270.0,0.0,0.0,8.5,8.5
2011,20110905.0,Rangers,Blue Jays,1,1,130.0,147.0,0.0,0.0,7.5,7.5
2011,20110905.0,White Sox,TAM,2,5,-106.0,-150.0,0.0,0.0,9,9.0
2011,20110905.0,KAN,Twins,11,1,143.0,-114.0,0.0,0.0,8.5,8.5
2011,20110905.0,Mariners,Athletics,3,6,250.0,-163.0,0.0,0.0,7.5,8.5
2011,20110905.0,White Sox,Angels,4,7,-114.0,-300.0,0.0,0.0,9,8.5
2011,20110905.0,Braves,Twins,3,0,-105.0,-106.0,0.0,0.0,7.5,7.0
2011,20110906.0,Astros,Phillies,4,6,130.0,-115.0,0.0,0.0,8,8.0
2011,20110906.0,LOS,Pirates,7,1,125.0,-150.0,0.0,0.0,7.5,7.5
2011,20110906.0,Mets,Nationals,7,3,102.0,-145.0,0.0,0.0,9,8.5
2011,20110906.0,Reds,Marlins,4,4,-125.0,-122.0,0.0,0.0,7,7.5
2011,20110906.0,Brewers,CUB,2,2,-134.0,105.0,0.0,0.0,8,8.0
2011,20110906.0,Diamondbacks,Cardinals,3,4,-113.0,114.0,0.0,0.0,9.5,10.0
2011,20110906.0,SFO,Rockies,6,8,-107.0,-107.0,0.0,0.0,7,7.0
2011,20110906.0,Tigers,SDG,10,4,-113.0,-113.0,0.0,0.0,9,8.5
2011,20110906.0,Orioles,Indians,3,1,210.0,-107.0,0.0,0.0,10.5,10.0
2011,20110906.0,Red Sox,Yankees,14,5,-184.0,-250.0,0.0,0.0,9,9.0
2011,20110906.0,Rangers,Blue Jays,8,0,-133.0,164.0,0.0,0.0,8,8.0
2011,20110906.0,White Sox,TAM,3,0,-141.0,113.0,0.0,0.0,8.5,8.0
2011,20110906.0,Mariners,Twins,2,0,111.0,121.0,0.0,0.0,6.5,6.5
2011,20110906.0,KAN,Angels,7,1,165.0,-131.0,0.0,0.0,8,8.0
2011,20110906.0,SFO,Athletics,1,4,-138.0,-185.0,0.0,0.0,6,6.0
2011,20110907.0,Astros,SDG,4,3,118.0,118.0,0.0,0.0,8.5,8.5
2011,20110907.0,Braves,Pirates,2,5,103.0,-138.0,0.0,0.0,8,8.0
2011,20110907.0,Mets,Phillies,1,3,-124.0,-123.0,0.0,0.0,8.5,8.5
2011,20110907.0,Reds,Marlins,3,0,-110.0,104.0,0.0,0.0,6,6.0
2011,20110907.0,Brewers,CUB,0,6,-105.0,-110.0,0.0,0.0,7.5,7.5
2011,20110907.0,Diamondbacks,Cardinals,5,2,105.0,-105.0,0.0,0.0,10,9.5
2011,20110907.0,Tigers,Rockies,8,3,-169.0,-125.0,0.0,0.0,7,6.5
2011,20110907.0,Rangers,Indians,4,6,111.0,149.0,0.0,0.0,7.5,7.5
2011,20110907.0,KAN,TAM,0,5,127.0,-131.0,0.0,0.0,8.5,8.5
2011,20110907.0,Orioles,Athletics,5,7,157.0,-147.0,0.0,0.0,9.5,9.0
2011,20110907.0,Red Sox,Yankees,10,4,-110.0,-177.0,0.0,0.0,9.5,9.5
2011,20110907.0,White Sox,Blue Jays,4,11,-140.0,-110.0,0.0,0.0,8,8.0
2011,20110907.0,Mariners,Twins,1,5,169.0,120.0,0.0,0.0,9,9.0
2011,20110907.0,LOS,Angels,7,3,-108.0,-189.0,0.0,0.0,8.5,8.0
2011,20110908.0,Phillies,Nationals,7,4,-121.0,-112.0,0.0,0.0,8,7.5
2011,20110908.0,SDG,Brewers,1,2,165.0,101.0,0.0,0.0,7.5,7.5
2011,20110908.0,Red Sox,Diamondbacks,4,4,113.0,-185.0,0.0,0.0,9.5,9.5
2011,20110908.0,Indians,Blue Jays,1,7,135.0,-133.0,0.0,0.0,8.5,8.5
2011,20110908.0,KAN,White Sox,1,8,-112.0,-155.0,0.0,0.0,8,8.0
2011,20110908.0,Braves,Mariners,6,4,-144.0,-108.0,0.0,0.0,8.5,8.5
2011,20110908.0,Braves,Mets,5,5,-113.0,124.0,0.0,0.0,8.5,8.0
2011,20110908.0,Yankees,Mets,4,1,-200.0,-107.0,0.0,0.0,9.5,9.5
2011,20110908.0,Marlins,Orioles,13,5,-123.0,170.0,0.0,0.0,8.5,8.5
2011,20110909.0,Astros,Pirates,3,4,106.0,103.0,0.0,0.0,8.5,8.5
2011,20110909.0,CUB,Nationals,4,4,126.0,-126.0,0.0,0.0,8.5,9.0
2011,20110909.0,Phillies,Mets,5,5,-128.0,-146.0,0.0,0.0,6.5,6.5
2011,20110909.0,Braves,Brewers,3,3,123.0,108.0,0.0,0.0,8,8.5
2011,20110909.0,Reds,Cardinals,4,4,116.0,-143.0,0.0,0.0,9.5,9.5
2011,20110909.0,SDG,Rockies,2,1,142.0,-136.0,0.0,0.0,7.5,8.0
2011,20110909.0,LOS,Diamondbacks,2,3,-110.0,-162.0,0.0,0.0,5.5,5.5
2011,20110909.0,Orioles,SFO,2,1,136.0,-110.0,0.0,0.0,9.5,9.5
2011,20110909.0,Twins,Blue Jays,4,0,148.0,-156.0,0.0,0.0,9.5,9.5
2011,20110909.0,Red Sox,Tigers,2,8,-120.0,-168.0,0.0,0.0,10,9.5
2011,20110909.0,Athletics,TAM,4,7,152.0,100.0,0.0,0.0,8.5,9.0
2011,20110909.0,Indians,Rangers,8,13,140.0,-172.0,0.0,0.0,8.5,8.5
2011,20110909.0,Yankees,White Sox,1,4,107.0,-160.0,0.0,0.0,7.5,7.5
2011,20110909.0,KAN,Angels,3,2,-110.0,-127.0,0.0,0.0,8,8.0
2011,20110909.0,CUB,Mariners,5,7,-102.0,-110.0,0.0,0.0,8.5,8.5
2011,20110910.0,LOS,Mets,3,4,130.0,-118.0,0.0,0.0,6.5,7.5
2011,20110910.0,Reds,SFO,7,0,104.0,-150.0,0.0,0.0,11,10.5
2011,20110910.0,Marlins,Rockies,3,12,-121.0,-124.0,0.0,0.0,8,8.0
2011,20110910.0,Astros,Pirates,9,0,137.0,101.0,0.0,0.0,7.5,7.5
2011,20110910.0,Phillies,Nationals,3,3,-153.0,-157.0,0.0,0.0,7,7.0
2011,20110910.0,Braves,Brewers,3,2,130.0,133.0,0.0,0.0,8,8.0
2011,20110910.0,SDG,Cardinals,5,4,130.0,-150.0,0.0,0.0,8.5,9.0
2011,20110910.0,Orioles,Diamondbacks,4,6,180.0,-150.0,0.0,0.0,9,9.0
2011,20110910.0,Twins,Blue Jays,2,5,190.0,-210.0,0.0,0.0,8.5,8.5
2011,20110910.0,Red Sox,Tigers,5,3,120.0,-220.0,0.0,0.0,9,9.0
2011,20110910.0,Indians,TAM,3,6,130.0,-140.0,0.0,0.0,8.5,8.5
2011,20110910.0,Athletics,White Sox,8,7,164.0,-150.0,0.0,0.0,9,9.0
2011,20110910.0,Yankees,Rangers,0,7,-139.0,-184.0,0.0,0.0,7,7.0
2011,20110910.0,KAN,Angels,4,6,130.0,119.0,0.0,0.0,7,7.0
2011,20110910.0,CUB,Mariners,10,2,-121.0,-150.0,0.0,0.0,8,8.0
2011,20110911.0,Marlins,Mets,4,6,-112.0,101.0,0.0,0.0,7.5,7.5
2011,20110911.0,Astros,Pirates,2,1,200.0,-108.0,0.0,0.0,7,7.0
2011,20110911.0,Phillies,Nationals,2,8,120.0,-230.0,0.0,0.0,8,8.0
2011,20110911.0,Braves,Brewers,3,3,-110.0,-140.0,0.0,0.0,8,8.0
2011,20110911.0,Reds,Cardinals,1,6,-105.0,-110.0,0.0,0.0,10,9.5
2011,20110911.0,SDG,Rockies,7,4,170.0,-115.0,0.0,0.0,8.5,8.5
2011,20110911.0,LOS,Diamondbacks,1,6,121.0,-200.0,0.0,0.0,6.5,6.0
2011,20110911.0,Twins,SFO,1,8,210.0,-141.0,0.0,0.0,8.5,9.0
2011,20110911.0,Orioles,Tigers,5,2,145.0,-250.0,0.0,0.0,10,9.5
2011,20110911.0,Red Sox,Blue Jays,1,6,-121.0,-165.0,0.0,0.0,7,7.0
2011,20110911.0,Indians,TAM,7,9,-110.0,101.0,0.0,0.0,8.5,8.0
2011,20110911.0,Athletics,White Sox,1,3,220.0,-110.0,0.0,0.0,9,9.0
2011,20110911.0,Yankees,Rangers,6,8,-105.0,-260.0,0.0,0.0,8.5,8.5
2011,20110911.0,KAN,Angels,2,5,-110.0,-105.0,0.0,0.0,9,9.0
2011,20110911.0,Cardinals,Mariners,5,1,-143.0,-110.0,0.0,0.0,8,8.5
2011,20110912.0,Marlins,Pirates,5,6,200.0,123.0,0.0,0.0,8,8.0
2011,20110912.0,Nationals,Braves,3,4,121.0,-230.0,0.0,0.0,8,8.0
2011,20110912.0,CUB,Mets,12,2,137.0,-141.0,0.0,0.0,9.5,9.5
2011,20110912.0,Phillies,Reds,1,8,-185.0,-157.0,0.0,0.0,8,7.5
2011,20110912.0,Diamondbacks,Astros,7,5,-107.0,165.0,0.0,0.0,7.5,7.5
2011,20110912.0,SDG,LOS,3,2,117.0,-113.0,0.0,0.0,7,7.0
2011,20110912.0,TAM,SFO,5,8,-143.0,-137.0,0.0,0.0,8,8.5
2011,20110912.0,Tigers,Orioles,14,2,-108.0,123.0,0.0,0.0,9,9.0
2011,20110912.0,Angels,White Sox,3,4,118.0,-112.0,0.0,0.0,8,8.0
2011,20110912.0,Yankees,Athletics,9,6,101.0,-138.0,0.0,0.0,7,7.0
2011,20110912.0,Cardinals,Mariners,6,3,-160.0,-121.0,0.0,0.0,7.5,8.0
2011,20110913.0,Marlins,Pirates,1,4,175.0,140.0,0.0,0.0,8,8.5
2011,20110913.0,Nationals,Braves,3,7,125.0,-195.0,0.0,0.0,8,8.5
2011,20110913.0,CUB,Mets,1,2,114.0,-145.0,0.0,0.0,9,8.5
2011,20110913.0,Phillies,Reds,2,2,-230.0,-134.0,0.0,0.0,7.5,7.5
2011,20110913.0,Rockies,Astros,1,5,200.0,200.0,0.0,0.0,8.5,8.5
2011,20110913.0,Diamondbacks,Brewers,5,2,-138.0,-230.0,0.0,0.0,6.5,6.5
2011,20110913.0,SDG,LOS,2,4,131.0,118.0,0.0,0.0,6,6.0
2011,20110913.0,TAM,SFO,2,3,-220.0,-151.0,0.0,0.0,8,8.5
2011,20110913.0,Blue Jays,Orioles,6,4,145.0,190.0,0.0,0.0,10,11.0
2011,20110913.0,Indians,Red Sox,4,18,141.0,-165.0,0.0,0.0,9,9.0
2011,20110913.0,Tigers,Rangers,5,10,-175.0,-161.0,0.0,0.0,7,7.0
2011,20110913.0,Twins,White Sox,0,0,111.0,155.0,0.0,0.0,9,9.0
2011,20110913.0,Angels,KAN,6,4,-112.0,-131.0,0.0,0.0,7,7.5
2011,20110913.0,Yankees,Athletics,3,3,-165.0,-108.0,0.0,0.0,8.5,9.0
2011,20110913.0,Marlins,Mariners,1,2,152.0,145.0,0.0,0.0,8,8.5
2011,20110914.0,Cardinals,Braves,3,4,-148.0,-172.0,0.0,0.0,8.5,9.0
2011,20110914.0,Phillies,Pirates,1,2,-270.0,128.0,0.0,0.0,7,7.0
2011,20110914.0,SDG,Astros,1,0,145.0,230.0,0.0,0.0,5.5,5.5
2011,20110914.0,Nationals,SFO,2,3,117.0,-165.0,0.0,0.0,8.5,8.5
2011,20110914.0,CUB,Mets,2,0,169.0,-137.0,0.0,0.0,8.5,8.5
2011,20110914.0,Rockies,Reds,6,7,160.0,-189.0,0.0,0.0,8,8.0
2011,20110914.0,Diamondbacks,Brewers,2,2,113.0,-180.0,0.0,0.0,6,5.5
2011,20110914.0,Blue Jays,LOS,5,3,114.0,-133.0,0.0,0.0,10,10.5
2011,20110914.0,Tigers,Red Sox,6,4,-108.0,-134.0,0.0,0.0,9.5,9.5
2011,20110914.0,Angels,White Sox,4,5,-156.0,-112.0,0.0,0.0,7,7.0
2011,20110914.0,Twins,Athletics,3,1,135.0,136.0,0.0,0.0,8.5,8.5
2011,20110914.0,TAM,KAN,2,7,-155.0,-155.0,0.0,0.0,8.5,8.5
2011,20110914.0,Indians,Orioles,1,6,200.0,135.0,0.0,0.0,9.5,10.0
2011,20110914.0,Yankees,Rangers,1,9,-180.0,-240.0,0.0,0.0,8,8.5
2011,20110914.0,Nationals,Mariners,10,2,-110.0,160.0,0.0,0.0,9,9.0
2011,20110915.0,CUB,Mets,6,1,117.0,-110.0,0.0,0.0,9,8.0
2011,20110915.0,SFO,Reds,8,8,101.0,-137.0,0.0,0.0,9,8.5
2011,20110915.0,Pirates,Rockies,6,5,160.0,-121.0,0.0,0.0,8,8.0
2011,20110915.0,TAM,LOS,9,2,-108.0,-180.0,0.0,0.0,9.5,9.5
2011,20110915.0,Indians,Red Sox,4,2,200.0,-112.0,0.0,0.0,9.5,9.5
2011,20110915.0,White Sox,Rangers,2,7,-107.0,-240.0,0.0,0.0,9,8.5
2011,20110915.0,Tigers,KAN,1,7,-115.0,-113.0,0.0,0.0,7.5,7.5
2011,20110915.0,Marlins,Athletics,1,6,117.0,-105.0,0.0,0.0,8.5,8.5
2011,20110915.0,Marlins,Phillies,1,3,280.0,-137.0,0.0,0.0,7.5,7.5
2011,20110915.0,Astros,Phillies,3,2,142.0,-330.0,0.0,0.0,7.5,7.0
2011,20110916.0,Cardinals,CUB,4,4,105.0,-162.0,0.0,0.0,8,8.0
2011,20110916.0,Marlins,Phillies,3,2,101.0,-125.0,0.0,0.0,7.5,7.5
2011,20110916.0,Brewers,Nationals,6,0,-112.0,-121.0,0.0,0.0,9.5,9.0
2011,20110916.0,Mets,Reds,12,3,139.0,-108.0,0.0,0.0,8.5,8.0
2011,20110916.0,SFO,Braves,9,2,-143.0,-159.0,0.0,0.0,9,9.0
2011,20110916.0,Diamondbacks,Rockies,0,1,-107.0,123.0,0.0,0.0,7,7.0
2011,20110916.0,Pirates,SDG,2,2,160.0,-113.0,0.0,0.0,7.5,7.5
2011,20110916.0,Angels,LOS,3,7,-175.0,-180.0,0.0,0.0,8.5,8.0
2011,20110916.0,Yankees,Orioles,4,8,-230.0,155.0,0.0,0.0,8.5,9.0
2011,20110916.0,TAM,Blue Jays,3,5,117.0,200.0,0.0,0.0,8,7.5
2011,20110916.0,White Sox,Red Sox,6,4,-110.0,-137.0,0.0,0.0,8.5,8.5
2011,20110916.0,Indians,KAN,7,7,-129.0,-110.0,0.0,0.0,8.5,8.0
2011,20110916.0,Tigers,Twins,3,6,-136.0,109.0,0.0,0.0,7.5,7.5
2011,20110916.0,Rangers,Athletics,0,1,-210.0,116.0,0.0,0.0,7.5,7.5
2011,20110916.0,Astros,Mariners,1,4,126.0,180.0,0.0,0.0,8.5,8.5
2011,20110917.0,Cardinals,CUB,2,2,121.0,-146.0,0.0,0.0,8.5,8.5
2011,20110917.0,Marlins,Phillies,4,9,180.0,-141.0,0.0,0.0,7.5,7.0
2011,20110917.0,Mets,Nationals,0,1,147.0,-210.0,0.0,0.0,7.5,7.5
2011,20110917.0,Brewers,Braves,10,1,-130.0,-167.0,0.0,0.0,8.5,8.0
2011,20110917.0,SFO,Reds,6,1,100.0,110.0,0.0,0.0,9.5,9.0
2011,20110917.0,Diamondbacks,Rockies,1,5,-142.0,-120.0,0.0,0.0,7,7.0
2011,20110917.0,Pirates,SDG,1,3,130.0,122.0,0.0,0.0,7,7.0
2011,20110917.0,Yankees,LOS,7,6,-140.0,-150.0,0.0,0.0,9,9.0
2011,20110917.0,Indians,Blue Jays,10,6,-108.0,120.0,0.0,0.0,8.5,8.5
2011,20110917.0,Tigers,Twins,3,4,128.0,-112.0,0.0,0.0,8,7.5
2011,20110917.0,Angels,Athletics,2,5,-148.0,-148.0,0.0,0.0,9,8.5
2011,20110917.0,White Sox,Orioles,3,6,111.0,128.0,0.0,0.0,9,9.0
2011,20110917.0,TAM,KAN,4,10,153.0,-131.0,0.0,0.0,8.5,7.5
2011,20110917.0,Rangers,Red Sox,7,3,-200.0,-173.0,0.0,0.0,8,8.0
2011,20110917.0,Brewers,Mariners,8,6,-171.0,170.0,0.0,0.0,9,9.0
2011,20110918.0,Marlins,Reds,3,1,126.0,151.0,0.0,0.0,8.5,8.5
2011,20110918.0,Mets,Nationals,7,4,167.0,-146.0,0.0,0.0,8,8.0
2011,20110918.0,Astros,Braves,3,5,125.0,-187.0,0.0,0.0,8,8.5
2011,20110918.0,SFO,CUB,12,2,-155.0,-145.0,0.0,0.0,9,9.0
2011,20110918.0,Diamondbacks,Rockies,5,5,-105.0,135.0,0.0,0.0,7.5,7.5
2011,20110918.0,Pirates,SDG,1,1,133.0,-105.0,0.0,0.0,7.5,7.5
2011,20110918.0,Cardinals,LOS,5,15,101.0,-153.0,0.0,0.0,7,7.0
2011,20110918.0,Yankees,Phillies,0,0,-107.0,-121.0,0.0,0.0,9.5,9.0
2011,20110918.0,TAM,Blue Jays,8,3,-138.0,-113.0,0.0,0.0,8.5,9.0
2011,20110918.0,Angels,Red Sox,11,5,-170.0,118.0,0.0,0.0,8.5,8.0
2011,20110918.0,Indians,Orioles,6,2,-140.0,150.0,0.0,0.0,8.5,8.0
2011,20110918.0,White Sox,Twins,10,5,-110.0,120.0,0.0,0.0,8.5,8.5
2011,20110918.0,Tigers,KAN,3,5,-175.0,-110.0,0.0,0.0,7,7.0
2011,20110918.0,Rangers,Athletics,3,0,-113.0,155.0,0.0,0.0,7,7.0
2011,20110918.0,Cardinals,Mariners,4,0,185.0,-107.0,0.0,0.0,7.5,7.5
2011,20110919.0,Braves,Phillies,5,3,-119.0,-215.0,0.0,0.0,8,8.0
2011,20110919.0,Astros,Marlins,3,6,138.0,-101.0,0.0,0.0,9.5,9.5
2011,20110919.0,Brewers,Reds,2,2,-146.0,-158.0,0.0,0.0,9,9.0
2011,20110919.0,SDG,CUB,8,5,-108.0,126.0,0.0,0.0,8.5,8.5
2011,20110919.0,Pirates,Rockies,0,2,200.0,-112.0,0.0,0.0,8.5,8.5
2011,20110919.0,Twins,Diamondbacks,4,1,230.0,-230.0,0.0,0.0,10,10.0
2011,20110919.0,Angels,Yankees,2,6,118.0,-270.0,0.0,0.0,8.5,8.5
2011,20110919.0,Orioles,Blue Jays,9,3,200.0,-138.0,0.0,0.0,11,11.0
2011,20110919.0,Mariners,Red Sox,12,18,130.0,-240.0,0.0,0.0,9,9.0
2011,20110919.0,Orioles,Indians,6,6,140.0,-150.0,0.0,0.0,10.5,10.5
2011,20110919.0,Nationals,Red Sox,3,5,200.0,-160.0,0.0,0.0,7,7.5
2011,20110920.0,Braves,Phillies,4,0,-114.0,-240.0,0.0,0.0,7.5,7.5
2011,20110920.0,Astros,Marlins,4,0,145.0,-106.0,0.0,0.0,8,8.0
2011,20110920.0,Brewers,Reds,5,6,-148.0,-165.0,0.0,0.0,9,9.0
2011,20110920.0,Mets,CUB,6,1,159.0,128.0,0.0,0.0,8.5,8.5
2011,20110920.0,SDG,Cardinals,2,11,-124.0,-179.0,0.0,0.0,8.5,8.0
2011,20110920.0,Pirates,Rockies,5,1,170.0,104.0,0.0,0.0,8.5,8.5
2011,20110920.0,SFO,Diamondbacks,1,3,100.0,-200.0,0.0,0.0,5.5,5.5
2011,20110920.0,Angels,LOS,10,2,-105.0,-120.0,0.0,0.0,9,9.5
2011,20110920.0,TAM,Blue Jays,0,6,134.0,-115.0,0.0,0.0,9,9.0
2011,20110920.0,White Sox,Yankees,5,5,-110.0,-154.0,0.0,0.0,9,9.0
2011,20110920.0,Orioles,Indians,7,4,210.0,-110.0,0.0,0.0,10,10.5
2011,20110920.0,Tigers,Red Sox,2,5,-105.0,-250.0,0.0,0.0,10,10.0
2011,20110920.0,Mariners,KAN,5,10,-113.0,-115.0,0.0,0.0,8,8.0
2011,20110920.0,Rangers,Twins,7,4,-154.0,-107.0,0.0,0.0,8,8.0
2011,20110920.0,White Sox,Athletics,3,2,-113.0,134.0,0.0,0.0,8.5,8.5
2011,20110920.0,Nationals,Indians,4,4,148.0,-107.0,0.0,0.0,8.5,8.5
2011,20110920.0,Astros,Phillies,0,3,118.0,-168.0,0.0,0.0,8,9.0
2011,20110921.0,Brewers,Reds,1,2,-110.0,-138.0,0.0,0.0,10,10.5
2011,20110921.0,SDG,CUB,4,7,-104.0,-110.0,0.0,0.0,9.5,9.5
2011,20110921.0,Pirates,Rockies,5,0,145.0,-116.0,0.0,0.0,9.5,9.5
2011,20110921.0,Nationals,Diamondbacks,7,8,158.0,-165.0,0.0,0.0,8,8.0
2011,20110921.0,Braves,Phillies,0,5,-113.0,-178.0,0.0,0.0,7.5,7.5
2011,20110921.0,Mets,Marlins,5,4,200.0,-107.0,0.0,0.0,8.5,9.0
2011,20110921.0,SFO,Cardinals,8,6,-125.0,-230.0,0.0,0.0,7,7.0
2011,20110921.0,TAM,LOS,2,5,-151.0,105.0,0.0,0.0,8.5,8.5
2011,20110921.0,White Sox,Yankees,8,4,131.0,131.0,0.0,0.0,8.5,8.0
2011,20110921.0,Angels,Indians,7,4,-143.0,-151.0,0.0,0.0,8.5,8.5
2011,20110921.0,Orioles,Blue Jays,6,2,220.0,123.0,0.0,0.0,9.5,9.0
2011,20110921.0,Mariners,Red Sox,5,4,-137.0,-260.0,0.0,0.0,7.5,7.5
2011,20110921.0,Tigers,Twins,6,4,-113.0,117.0,0.0,0.0,9,8.5
2011,20110921.0,Rangers,KAN,3,3,-173.0,-107.0,0.0,0.0,7,7.0
2011,20110921.0,TAM,Athletics,2,2,144.0,153.0,0.0,0.0,8.5,8.0
2011,20110921.0,Mets,Yankees,8,4,166.0,-164.0,0.0,0.0,9,9.0
2011,20110922.0,Nationals,Cardinals,6,6,170.0,-186.0,0.0,0.0,8,8.0
2011,20110922.0,Rockies,Phillies,6,1,101.0,-200.0,0.0,0.0,9,9.0
2011,20110922.0,SFO,Astros,2,9,-133.0,-121.0,0.0,0.0,6.5,6.5
2011,20110922.0,Mariners,LOS,2,8,-120.0,113.0,0.0,0.0,8.5,8.5
2011,20110922.0,Rangers,Twins,3,3,-145.0,100.0,0.0,0.0,8.5,8.5
2011,20110922.0,Angels,Athletics,3,4,-118.0,125.0,0.0,0.0,8.5,8.5
2011,20110922.0,White Sox,Blue Jays,2,4,-107.0,-102.0,0.0,0.0,9,8.5
2011,20110922.0,Orioles,Indians,6,11,129.0,-113.0,0.0,0.0,9,9.5
2011,20110922.0,TAM,Tigers,15,5,-137.0,-149.0,0.0,0.0,9.5,9.0
2011,20110922.0,Braves,Yankees,7,8,-113.0,117.0,0.0,0.0,6.5,6.5
2011,20110923.0,Reds,Nationals,3,4,-137.0,-107.0,0.0,0.0,9,9.0
2011,20110923.0,Rockies,Pirates,2,4,120.0,117.0,0.0,0.0,8.5,8.0
2011,20110923.0,Marlins,Astros,1,11,200.0,-140.0,0.0,0.0,8,8.0
2011,20110923.0,CUB,Brewers,5,4,170.0,-230.0,0.0,0.0,7.5,7.5
2011,20110923.0,SFO,Cardinals,1,1,-110.0,-200.0,0.0,0.0,9,8.5
2011,20110923.0,LOS,Diamondbacks,2,3,-112.0,-110.0,0.0,0.0,6.5,6.5
2011,20110923.0,Orioles,SDG,3,0,153.0,-108.0,0.0,0.0,9.5,9.5
2011,20110923.0,Twins,Tigers,5,4,168.0,-173.0,0.0,0.0,8.5,8.0
2011,20110923.0,Blue Jays,Indians,5,6,170.0,-188.0,0.0,0.0,7.5,7.0
2011,20110923.0,Mariners,TAM,3,1,250.0,-200.0,0.0,0.0,10,10.0
2011,20110923.0,KAN,Rangers,11,5,-112.0,-300.0,0.0,0.0,9,9.0
2011,20110923.0,Athletics,White Sox,3,1,163.0,-108.0,0.0,0.0,7,7.0
2011,20110923.0,Braves,Angels,1,1,-150.0,-183.0,0.0,0.0,8,8.5
2011,20110924.0,Phillies,Nationals,1,4,-139.0,130.0,0.0,0.0,8,7.0
2011,20110924.0,CUB,Mets,1,2,180.0,119.0,0.0,0.0,9,8.5
2011,20110924.0,Reds,Cardinals,3,2,-120.0,-210.0,0.0,0.0,9,9.0
2011,20110924.0,Rockies,Pirates,4,4,-103.0,100.0,0.0,0.0,9,8.5
