season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2013,20131026.0,Islanders,Flyers,2,5,-115,-105,0.0,0.0,5.5,5.5
2013,20131026.0,Maple Leafs,Penguins,4,1,120,-140,0.0,0.0,5.5,5.5
2013,20131026.0,Stars,Jets,1,2,-135,115,0.0,0.0,5.5,5.5
2013,20131026.0,Blackhawks,Wild,3,5,-180,160,0.0,0.0,5.0,5.0
2013,20131026.0,Predators,St.Louis,1,6,110,-130,0.0,0.0,5.5,5.0
2013,20131026.0,Flames,Capitals,5,2,110,-130,0.0,0.0,5.5,5.5
2013,20131027.0,Senators,Sharks,2,5,-125,105,0.0,0.0,5.5,5.5
2013,20131027.0,Panthers,Lightning,3,4,-109,-111,0.0,0.0,5.5,5.5
2013,20131027.0,Blue Jackets,Ducks,3,4,-125,105,0.0,0.0,5.0,5.0
2013,20131027.0,Avalanche,Jets,3,2,-230,190,0.0,0.0,5.5,5.5
2013,20131027.0,Kings,Oilers,2,1,-250,210,0.0,0.0,5.5,5.5
2013,20131028.0,Sabres,Stars,3,4,120,-140,0.0,0.0,5.5,5.0
2013,20131028.0,Hurricanes,Penguins,1,3,170,-190,0.0,0.0,5.5,5.5
2013,20131028.0,Rangers,Canadiens,0,2,-121,101,0.0,0.0,5.0,5.0
2013,20131028.0,Wild,Blackhawks,1,5,110,-130,0.0,0.0,5.0,5.0
2013,20131028.0,Canucks,Capitals,3,2,-160,140,0.0,0.0,5.5,5.5
2013,20131029.0,Islanders,Rangers,2,3,-160,140,0.0,0.0,5.5,5.0
2013,20131029.0,Flyers,Ducks,2,3,-107,-113,0.0,0.0,5.5,5.5
2013,20131029.0,Canadiens,Stars,2,1,-145,125,0.0,0.0,5.0,5.5
2013,20131029.0,Devils,Lightning,2,1,100,-120,0.0,0.0,5.5,5.5
2013,20131029.0,Blackhawks,Senators,6,5,-145,125,0.0,0.0,5.0,5.5
2013,20131029.0,St.Louis,Jets,3,2,-210,180,0.0,0.0,5.5,5.5
2013,20131029.0,Oilers,Maple Leafs,0,4,104,-124,0.0,0.0,5.5,5.5
2013,20131029.0,Phoenix,Kings,3,1,-110,-110,0.0,0.0,5.0,5.0
2013,20131030.0,Penguins,Bruins,3,2,-127,107,0.0,0.0,5.5,5.0
2013,20131030.0,Flames,Maple Leafs,2,4,-115,-105,0.0,0.0,5.5,5.5
2013,20131030.0,Canucks,Red Wings,1,2,-150,130,0.0,0.0,5.5,5.0
2013,20131030.0,Kings,Sharks,4,3,120,-140,0.0,0.0,5.0,5.0
2013,20131031.0,Bruins,Ducks,3,2,-145,125,0.0,0.0,5.0,5.0
2013,20131031.0,Rangers,Sabres,2,0,-190,170,0.0,0.0,5.0,5.0
2013,20131031.0,Phoenix,Predators,5,4,-147,127,0.0,0.0,5.0,5.5
2013,20131101.0,Flyers,Capitals,0,7,-150,130,0.0,0.0,5.0,5.0
2013,20131101.0,Penguins,Blue Jackets,4,2,-195,175,0.0,0.0,5.5,5.5
2013,20131101.0,Hurricanes,Lightning,0,3,106,-126,0.0,0.0,5.5,5.5
2013,20131101.0,Senators,Islanders,4,5,-155,135,0.0,0.0,5.5,5.5
2013,20131101.0,Panthers,St.Louis,0,4,175,-195,0.0,0.0,5.5,5.5
2013,20131101.0,Wild,Canadiens,4,3,-134,114,0.0,0.0,5.0,5.0
2013,20131101.0,Stars,Avalanche,2,3,-109,-111,0.0,0.0,5.5,5.0
2013,20131101.0,Flames,Red Wings,3,4,108,-128,0.0,0.0,5.5,5.5
2013,20131102.0,Jets,Blackhawks,1,5,150,-170,0.0,0.0,5.5,5.5
2013,20131102.0,Lightning,St.Louis,4,2,100,-120,0.0,0.0,5.5,5.5
2013,20131102.0,Sabres,Ducks,3,6,155,-175,0.0,0.0,5.0,5.0
2013,20131102.0,Devils,Flyers,0,1,-150,130,0.0,0.0,5.0,5.0
2013,20131102.0,Islanders,Bruins,3,1,101,-121,0.0,0.0,5.5,5.5
2013,20131102.0,Rangers,Hurricanes,5,1,-185,165,0.0,0.0,5.0,5.0
2013,20131102.0,Capitals,Panthers,3,2,-170,150,0.0,0.0,5.0,5.5
2013,20131102.0,Blue Jackets,Penguins,0,3,100,-120,0.0,0.0,5.5,5.5
2013,20131102.0,Canucks,Maple Leafs,4,0,-161,141,0.0,0.0,5.5,5.5
2013,20131102.0,Avalanche,Canadiens,4,1,-150,130,0.0,0.0,5.0,5.5
2013,20131102.0,Oilers,Red Wings,0,5,-111,-109,0.0,0.0,5.5,5.5
2013,20131102.0,Sharks,Phoenix,2,3,-180,160,0.0,0.0,5.5,5.5
2013,20131102.0,Kings,Predators,3,4,-180,160,0.0,0.0,5.0,5.0
2013,20131103.0,Senators,Stars,3,4,-150,130,0.0,0.0,5.5,5.5
2013,20131103.0,Blackhawks,Flames,2,3,-250,210,0.0,0.0,5.5,5.5
2013,20131103.0,Wild,Devils,4,0,-200,170,0.0,0.0,5.0,5.0
2013,20131104.0,Rangers,Ducks,1,2,-126,106,0.0,0.0,5.0,5.0
2013,20131104.0,Jets,Red Wings,4,2,136,-156,0.0,0.0,5.5,5.0
2013,20131105.0,Bruins,Stars,2,3,-185,165,0.0,0.0,5.0,5.0
2013,20131105.0,Capitals,Islanders,6,2,-126,106,0.0,0.0,5.5,5.5
2013,20131105.0,Blue Jackets,Senators,1,4,-120,100,0.0,0.0,5.5,5.5
2013,20131105.0,Canadiens,St.Louis,2,3,-104,-116,0.0,0.0,5.0,5.0
2013,20131105.0,Panthers,Oilers,3,4,-130,110,0.0,0.0,5.5,5.5
2013,20131105.0,Hurricanes,Flyers,2,1,-107,-113,0.0,0.0,5.0,5.5
2013,20131105.0,Wild,Flames,5,1,-195,175,0.0,0.0,5.5,5.5
2013,20131105.0,Phoenix,Canucks,3,2,-115,-105,0.0,0.0,5.5,5.5
2013,20131105.0,Sharks,Sabres,4,5,-430,360,0.0,0.0,5.5,5.5
2013,20131106.0,Rangers,Penguins,5,1,111,-131,0.0,0.0,5.0,5.0
2013,20131106.0,Blackhawks,Jets,4,1,-270,220,0.0,0.0,5.5,5.5
2013,20131106.0,Avalanche,Predators,4,6,-185,165,0.0,0.0,5.0,5.0
2013,20131106.0,Ducks,Phoenix,5,2,-153,133,0.0,0.0,5.5,5.5
2013,20131107.0,Bruins,Panthers,4,1,-260,210,0.0,0.0,5.0,5.0
2013,20131107.0,Senators,Canadiens,4,1,-110,-110,0.0,0.0,5.5,5.5
2013,20131107.0,Flyers,Devils,0,3,-130,110,0.0,0.0,5.0,5.0
2013,20131107.0,Capitals,Wild,3,2,-113,-107,0.0,0.0,5.5,5.5
2013,20131107.0,Hurricanes,Islanders,1,0,-115,-105,0.0,0.0,5.5,5.5
2013,20131107.0,Blue Jackets,Rangers,2,4,-150,130,0.0,0.0,5.0,5.0
2013,20131107.0,Red Wings,Stars,3,4,-145,125,0.0,0.0,5.0,5.0
2013,20131107.0,Lightning,Oilers,4,2,-200,170,0.0,0.0,6.0,6.0
2013,20131107.0,St.Louis,Flames,3,2,-245,205,0.0,0.0,5.5,5.5
2013,20131107.0,Sharks,Canucks,2,4,-161,141,0.0,0.0,5.5,5.0
2013,20131107.0,Kings,Sabres,2,0,-270,220,0.0,0.0,5.0,5.0
2013,20131108.0,Maple Leafs,Devils,2,1,-185,165,0.0,0.0,5.0,5.0
2013,20131108.0,Jets,Predators,5,0,-114,-106,0.0,0.0,5.0,5.5
2013,20131108.0,Avalanche,Flames,4,2,-260,210,0.0,0.0,5.5,5.5
2013,20131108.0,Ducks,Sabres,6,2,-300,240,0.0,0.0,5.5,5.0
2013,20131109.0,Flyers,Oilers,4,2,-140,120,0.0,0.0,5.5,5.5
2013,20131109.0,Senators,Panthers,3,2,-190,170,0.0,0.0,5.5,5.5
2013,20131109.0,Bruins,Maple Leafs,3,1,-195,175,0.0,0.0,5.0,5.0
2013,20131109.0,Red Wings,Lightning,2,3,-128,108,0.0,0.0,5.5,5.5
2013,20131109.0,Hurricanes,Wild,2,3,111,-131,0.0,0.0,5.0,5.0
2013,20131109.0,Blue Jackets,Islanders,5,2,-133,113,0.0,0.0,5.5,5.5
2013,20131109.0,St.Louis,Penguins,2,1,-121,101,0.0,0.0,5.5,5.5
2013,20131109.0,Stars,Blackhawks,2,5,115,-135,0.0,0.0,5.5,5.5
2013,20131109.0,Phoenix,Capitals,4,3,-145,125,0.0,0.0,5.5,5.5
2013,20131109.0,Kings,Canucks,5,1,-115,-105,0.0,0.0,5.0,5.0
2013,20131110.0,Canadiens,Islanders,4,2,-215,185,0.0,0.0,5.5,5.5
2013,20131110.0,Rangers,Panthers,4,3,-240,200,0.0,0.0,5.0,5.0
2013,20131110.0,Devils,Predators,5,0,-111,-109,0.0,0.0,5.0,5.0
2013,20131110.0,Blackhawks,Oilers,5,4,-270,220,0.0,0.0,5.5,5.5
2013,20131110.0,Avalanche,Capitals,4,1,-165,145,0.0,0.0,5.5,5.5
2013,20131110.0,Jets,Sharks,5,4,152,-172,0.0,0.0,5.5,5.5
2013,20131110.0,Ducks,Canucks,3,1,-140,120,0.0,0.0,5.5,5.5
2013,20131111.0,Bruins,Lightning,3,0,-175,155,0.0,0.0,5.0,5.0
2013,20131112.0,Hurricanes,Avalanche,2,1,125,-145,0.0,0.0,5.0,5.0
2013,20131112.0,Sabres,Kings,3,2,165,-185,0.0,0.0,5.0,5.0
2013,20131112.0,Capitals,Blue Jackets,4,3,-145,125,0.0,0.0,5.5,5.5
2013,20131112.0,Islanders,Predators,3,1,-119,-101,0.0,0.0,5.5,5.5
2013,20131112.0,Rangers,Devils,2,3,-170,150,0.0,0.0,5.0,5.0
2013,20131112.0,Canadiens,Lightning,1,2,-185,165,0.0,0.0,5.5,5.5
2013,20131112.0,Panthers,Ducks,3,2,120,-140,0.0,0.0,5.5,5.5
2013,20131112.0,Red Wings,Jets,2,3,-175,155,0.0,0.0,5.5,5.5
2013,20131112.0,Senators,Flyers,0,5,-140,120,0.0,0.0,5.5,5.5
2013,20131112.0,St.Louis,Phoenix,2,3,-170,150,0.0,0.0,5.5,5.5
2013,20131112.0,Flames,Sharks,2,3,143,-163,0.0,0.0,5.5,5.5
2013,20131113.0,Wild,Maple Leafs,2,1,-150,130,0.0,0.0,5.0,5.0
2013,20131113.0,Penguins,Flyers,1,2,-245,205,0.0,0.0,5.5,5.5
2013,20131113.0,Oilers,Stars,0,3,-110,-110,0.0,0.0,5.5,5.5
2013,20131114.0,Islanders,Kings,2,3,100,-120,0.0,0.0,5.5,5.5
2013,20131114.0,Bruins,Blue Jackets,3,2,-175,155,0.0,0.0,5.0,5.0
2013,20131114.0,Lightning,Ducks,5,1,-111,-109,0.0,0.0,5.5,5.5
2013,20131114.0,St.Louis,Avalanche,7,3,-156,136,0.0,0.0,5.0,5.0
2013,20131114.0,Blackhawks,Phoenix,5,4,-190,170,0.0,0.0,5.5,5.5
2013,20131114.0,Flames,Stars,3,7,-107,-113,0.0,0.0,5.5,5.5
2013,20131114.0,Canucks,Sharks,1,2,-101,-119,0.0,0.0,5.0,5.0
2013,20131115.0,Devils,Kings,0,2,-120,100,0.0,0.0,5.0,5.0
2013,20131115.0,Sabres,Maple Leafs,3,1,108,-128,0.0,0.0,5.0,5.0
2013,20131115.0,Hurricanes,Ducks,3,2,-110,-110,0.0,0.0,5.5,5.5
2013,20131115.0,Penguins,Predators,4,1,-215,185,0.0,0.0,5.5,5.5
2013,20131115.0,Blue Jackets,Canadiens,2,3,-110,-110,0.0,0.0,5.0,5.5
2013,20131115.0,Red Wings,Capitals,3,4,-145,125,0.0,0.0,5.5,5.5
2013,20131115.0,Senators,Bruins,4,2,-101,-119,0.0,0.0,5.0,5.0
2013,20131115.0,Wild,Panthers,3,2,-210,180,0.0,0.0,5.0,5.0
2013,20131115.0,Jets,Flyers,3,2,-127,107,0.0,0.0,5.0,5.0
2013,20131115.0,Oilers,Sharks,1,3,143,-163,0.0,0.0,5.5,5.5
2013,20131116.0,Islanders,Red Wings,5,4,-115,-105,0.0,0.0,5.5,5.5
2013,20131116.0,Devils,Penguins,4,1,120,-140,0.0,0.0,5.0,5.0
2013,20131116.0,Canadiens,Rangers,0,1,-126,106,0.0,0.0,5.0,5.0
2013,20131116.0,Maple Leafs,Sabres,4,2,-205,175,0.0,0.0,5.0,5.0
2013,20131116.0,Phoenix,Lightning,6,3,-136,116,0.0,0.0,5.5,5.5
2013,20131116.0,Predators,Blackhawks,7,2,160,-180,0.0,0.0,5.5,5.5
2013,20131116.0,St.Louis,Hurricanes,4,2,-260,210,0.0,0.0,5.0,5.0
2013,20131116.0,Avalanche,Panthers,1,4,-255,215,0.0,0.0,5.5,5.5
2013,20131116.0,Flames,Oilers,2,4,-140,120,0.0,0.0,6.0,6.0
2013,20131117.0,Senators,Blue Jackets,1,4,-160,140,0.0,0.0,5.5,5.5
2013,20131117.0,Capitals,St.Louis,4,1,-114,-106,0.0,0.0,5.5,5.5
2013,20131117.0,Rangers,Kings,0,1,-117,-103,0.0,0.0,5.0,5.0
2013,20131117.0,Blackhawks,Sharks,5,1,-113,-107,0.0,0.0,5.5,5.5
2013,20131117.0,Canucks,Stars,1,2,-150,130,0.0,0.0,5.5,5.5
2013,20131117.0,Wild,Jets,2,1,-190,170,0.0,0.0,5.0,5.0
2013,20131118.0,Hurricanes,Bruins,1,4,132,-152,0.0,0.0,5.0,5.0
2013,20131118.0,Penguins,Ducks,3,1,-155,135,0.0,0.0,5.5,5.5
2013,20131118.0,Jets,Flames,4,5,-144,124,0.0,0.0,5.5,5.5
2013,20131119.0,Maple Leafs,Islanders,5,2,-142,122,0.0,0.0,5.5,5.5
2013,20131119.0,Sabres,St.Louis,1,4,165,-185,0.0,0.0,5.0,5.0
2013,20131119.0,Flyers,Senators,5,2,-113,-107,0.0,0.0,5.0,5.0
2013,20131119.0,Red Wings,Predators,0,2,-166,146,0.0,0.0,5.5,5.5
2013,20131119.0,Canadiens,Wild,6,2,-114,-106,0.0,0.0,5.0,5.0
2013,20131119.0,Rangers,Bruins,1,2,-122,102,0.0,0.0,5.0,5.0
2013,20131119.0,Avalanche,Blackhawks,5,1,103,-123,0.0,0.0,5.5,5.5
2013,20131119.0,Oilers,Blue Jackets,7,0,-123,103,0.0,0.0,5.5,5.5
2013,20131119.0,Canucks,Panthers,2,3,-215,185,0.0,0.0,5.0,5.0
2013,20131119.0,Kings,Lightning,5,2,-152,132,0.0,0.0,5.0,5.0
2013,20131120.0,Senators,Wild,3,4,-110,-110,0.0,0.0,5.0,5.0
2013,20131120.0,Capitals,Penguins,0,4,-102,-118,0.0,0.0,5.5,5.5
2013,20131120.0,Ducks,Devils,3,4,-153,133,0.0,0.0,5.0,5.0
2013,20131120.0,Flames,Blue Jackets,1,2,-148,128,0.0,0.0,5.5,5.5
2013,20131121.0,Bruins,St.Louis,2,3,-115,-105,0.0,0.0,5.0,5.0
2013,20131121.0,Flyers,Sabres,4,1,-185,165,0.0,0.0,5.0,5.0
2013,20131121.0,Maple Leafs,Predators,2,4,-151,131,0.0,0.0,5.5,5.5
2013,20131121.0,Red Wings,Hurricanes,4,3,-169,149,0.0,0.0,5.0,5.0
2013,20131121.0,Jets,Blackhawks,3,6,125,-145,0.0,0.0,5.5,5.5
2013,20131121.0,Stars,Rangers,2,3,-101,-119,0.0,0.0,5.0,5.0
2013,20131121.0,Phoenix,Avalanche,3,4,-135,115,0.0,0.0,5.5,5.5
2013,20131121.0,Oilers,Panthers,4,1,-130,110,0.0,0.0,5.5,5.5
2013,20131121.0,Sharks,Lightning,5,1,-230,190,0.0,0.0,5.5,5.5
2013,20131121.0,Kings,Devils,1,2,-185,165,0.0,0.0,5.0,5.0
2013,20131122.0,Penguins,Islanders,4,3,-210,180,0.0,0.0,5.5,5.5
2013,20131122.0,Capitals,Canadiens,2,3,-119,-101,0.0,0.0,5.0,5.5
2013,20131122.0,Flames,Panthers,4,3,-147,127,0.0,0.0,5.5,5.5
2013,20131122.0,Ducks,Lightning,1,0,-183,163,0.0,0.0,5.5,5.5
2013,20131122.0,Canucks,Blue Jackets,6,2,-230,190,0.0,0.0,5.0,5.0
2013,20131123.0,Bruins,Hurricanes,3,2,-230,190,0.0,0.0,5.0,5.0
2013,20131123.0,Jets,Wild,2,3,102,-122,0.0,0.0,5.0,5.0
2013,20131123.0,Red Wings,Senators,2,4,-135,115,0.0,0.0,5.5,5.5
2013,20131123.0,Flyers,Islanders,5,2,-182,162,0.0,0.0,5.5,5.5
2013,20131123.0,Maple Leafs,Capitals,2,1,-135,115,0.0,0.0,5.5,5.5
2013,20131123.0,Canadiens,Penguins,3,2,-110,-110,0.0,0.0,5.0,5.0
2013,20131123.0,Phoenix,Ducks,2,4,-151,131,0.0,0.0,5.5,5.5
2013,20131123.0,Predators,Rangers,0,2,-111,-109,0.0,0.0,5.0,5.0
2013,20131123.0,St.Louis,Stars,6,1,-186,166,0.0,0.0,5.5,5.5
2013,20131123.0,Canucks,Blackhawks,1,2,-109,-111,0.0,0.0,5.5,5.5
2013,20131123.0,Kings,Avalanche,0,1,-160,140,0.0,0.0,5.0,5.0
2013,20131123.0,Sharks,Devils,2,1,-220,190,0.0,0.0,5.0,5.0
2013,20131124.0,Hurricanes,Senators,4,1,-105,-115,0.0,0.0,5.5,5.5
2013,20131124.0,Sabres,Red Wings,1,3,-102,-118,0.0,0.0,5.0,5.0
2013,20131125.0,Bruins,Penguins,4,3,-117,-103,0.0,0.0,5.0,5.0
2013,20131125.0,Maple Leafs,Blue Jackets,0,6,-186,166,0.0,0.0,5.5,5.5
2013,20131125.0,Devils,Jets,1,3,-121,101,0.0,0.0,5.0,5.0
2013,20131125.0,Panthers,Flyers,3,1,-101,-119,0.0,0.0,5.0,5.0
2013,20131125.0,Lightning,Rangers,5,0,105,-125,0.0,0.0,5.0,5.0
2013,20131125.0,Predators,Phoenix,4,2,-109,-111,0.0,0.0,5.5,5.5
2013,20131125.0,St.Louis,Wild,3,0,-156,136,0.0,0.0,5.5,5.0
2013,20131125.0,Oilers,Blackhawks,1,5,126,-146,0.0,0.0,5.5,5.5
2013,20131125.0,Canucks,Kings,2,3,-122,102,0.0,0.0,5.0,5.0
2013,20131126.0,Stars,Ducks,6,3,104,-124,0.0,0.0,5.5,5.5
2013,20131127.0,Islanders,Jets,2,3,-140,120,0.0,0.0,5.5,5.5
2013,20131127.0,Capitals,Senators,4,6,-133,113,0.0,0.0,5.5,5.5
2013,20131127.0,Blue Jackets,Predators,0,4,-113,-107,0.0,0.0,5.0,5.0
2013,20131127.0,Sabres,Canadiens,1,3,150,-170,0.0,0.0,5.0,5.0
2013,20131127.0,Devils,Hurricanes,3,4,-129,109,0.0,0.0,5.0,5.0
2013,20131127.0,Penguins,Maple Leafs,6,5,-210,180,0.0,0.0,5.5,5.5
2013,20131127.0,Panthers,Rangers,2,5,114,-134,0.0,0.0,5.0,5.0
2013,20131127.0,Lightning,Flyers,4,2,-108,-112,0.0,0.0,5.5,5.5
2013,20131127.0,Red Wings,Bruins,6,1,-101,-119,0.0,0.0,5.0,5.0
2013,20131127.0,Wild,Phoenix,1,3,-118,-102,0.0,0.0,5.0,5.0
2013,20131127.0,Avalanche,St.Louis,1,4,100,-120,0.0,0.0,5.5,5.5
2013,20131127.0,Flames,Blackhawks,2,3,150,-170,0.0,0.0,5.5,5.5
2013,20131127.0,Sharks,Kings,3,2,-160,140,0.0,0.0,5.0,5.0
2013,20131128.0,Senators,Canucks,2,5,109,-129,0.0,0.0,5.5,5.5
2013,20131128.0,Predators,Oilers,0,3,-136,116,0.0,0.0,5.5,5.5
2013,20131129.0,Flyers,Jets,2,1,-140,120,0.0,0.0,5.0,5.0
2013,20131129.0,Bruins,Rangers,3,2,-140,120,0.0,0.0,5.0,5.0
2013,20131129.0,Lightning,Penguins,0,3,108,-128,0.0,0.0,5.5,5.5
2013,20131129.0,Islanders,Red Wings,0,5,-115,-105,0.0,0.0,5.5,5.5
2013,20131129.0,Ducks,Flames,5,2,-205,175,0.0,0.0,5.5,5.5
2013,20131129.0,Sharks,St.Louis,6,3,-115,-105,0.0,0.0,5.5,5.5
2013,20131129.0,Capitals,Canadiens,3,2,-106,-114,0.0,0.0,5.5,5.5
2013,20131129.0,Wild,Avalanche,1,3,-121,101,0.0,0.0,5.0,5.0
2013,20131129.0,Blue Jackets,Oilers,4,2,-126,106,0.0,0.0,5.5,5.5
2013,20131129.0,Hurricanes,Devils,2,5,-116,-104,0.0,0.0,5.0,5.0
2013,20131129.0,Sabres,Maple Leafs,3,2,110,-130,0.0,0.0,5.0,5.0
2013,20131129.0,Stars,Blackhawks,1,2,120,-140,0.0,0.0,5.5,5.5
2013,20131130.0,Rangers,Canucks,5,2,-104,-116,0.0,0.0,5.0,5.0
2013,20131130.0,Canadiens,Maple Leafs,4,2,-182,162,0.0,0.0,5.0,5.0
2013,20131130.0,Bruins,Blue Jackets,3,1,-225,195,0.0,0.0,5.0,5.0
2013,20131130.0,Panthers,Penguins,1,5,120,-140,0.0,0.0,5.5,5.5
2013,20131130.0,Devils,Sabres,1,0,-195,175,0.0,0.0,5.0,5.0
2013,20131130.0,Islanders,Capitals,2,3,-103,-117,0.0,0.0,5.5,5.5
2013,20131130.0,Phoenix,Blackhawks,2,5,-115,-105,0.0,0.0,5.5,5.5
2013,20131130.0,Predators,Flyers,2,3,-119,-101,0.0,0.0,5.0,5.0
2013,20131130.0,Avalanche,Wild,3,2,-135,115,0.0,0.0,5.0,5.0
2013,20131130.0,Kings,Flames,1,2,-285,235,0.0,0.0,5.0,5.0
2013,20131130.0,Sharks,Ducks,4,3,-205,175,0.0,0.0,5.0,5.0
2013,20131201.0,Hurricanes,Canucks,2,3,-101,-119,0.0,0.0,5.0,5.0
2013,20131201.0,Senators,Red Wings,2,4,-123,103,0.0,0.0,5.5,5.5
2013,20131201.0,Stars,Oilers,2,3,-160,140,0.0,0.0,5.5,5.5
2013,20131202.0,Rangers,Jets,2,5,-190,170,0.0,0.0,5.0,5.0
2013,20131202.0,Canadiens,Devils,3,2,-170,150,0.0,0.0,5.0,5.0
2013,20131202.0,Wild,Flyers,2,0,-154,134,0.0,0.0,5.0,5.0
2013,20131202.0,Kings,St.Louis,3,2,-111,-109,0.0,0.0,5.0,5.0
2013,20131203.0,Maple Leafs,Sharks,2,4,160,-180,0.0,0.0,5.5,5.5
2013,20131203.0,Islanders,Penguins,2,3,143,-163,0.0,0.0,5.5,5.5
2013,20131203.0,Capitals,Hurricanes,1,4,-175,155,0.0,0.0,5.5,5.5
2013,20131203.0,Blue Jackets,Lightning,1,0,-109,-111,0.0,0.0,5.5,5.0
2013,20131203.0,Panthers,Senators,2,4,-108,-112,0.0,0.0,5.5,5.5
2013,20131203.0,Predators,Canucks,1,3,115,-135,0.0,0.0,5.0,5.0
2013,20131203.0,Blackhawks,Stars,3,4,-220,190,0.0,0.0,5.5,5.5
2013,20131203.0,Oilers,Phoenix,2,6,106,-126,0.0,0.0,5.5,5.5
2013,20131203.0,Ducks,Kings,2,3,-145,125,0.0,0.0,5.0,5.0
2013,20131204.0,Devils,Canadiens,3,4,-113,-107,0.0,0.0,5.0,5.0
2013,20131204.0,Red Wings,Flyers,3,6,-129,109,0.0,0.0,5.0,5.0
2013,20131204.0,Flames,Phoenix,4,1,109,-129,0.0,0.0,5.5,5.5
2013,20131205.0,Maple Leafs,Stars,3,2,-111,-109,0.0,0.0,5.5,5.5
2013,20131205.0,Penguins,Sharks,5,1,-105,-115,0.0,0.0,5.5,5.5
2013,20131205.0,Sabres,Rangers,1,3,141,-161,0.0,0.0,5.0,5.0
2013,20131205.0,Canadiens,Bruins,2,1,-103,-117,0.0,0.0,5.0,5.0
2013,20131205.0,Lightning,Senators,3,1,-113,-107,0.0,0.0,6.0,5.5
2013,20131205.0,Panthers,Jets,5,2,-117,-103,0.0,0.0,5.5,5.5
2013,20131205.0,Wild,Blackhawks,4,3,104,-124,0.0,0.0,5.5,5.0
2013,20131205.0,Predators,Hurricanes,2,5,-146,126,0.0,0.0,5.0,5.0
2013,20131205.0,St.Louis,Islanders,5,1,-245,205,0.0,0.0,5.5,5.5
2013,20131205.0,Oilers,Avalanche,8,2,120,-140,0.0,0.0,5.5,5.5
2013,20131206.0,Blue Jackets,Wild,4,0,-110,-110,0.0,0.0,5.0,5.0
2013,20131206.0,Hurricanes,Sharks,5,3,150,-170,0.0,0.0,5.5,5.5
2013,20131206.0,Devils,Red Wings,1,3,-126,106,0.0,0.0,5.0,5.0
2013,20131206.0,Blackhawks,Ducks,2,3,-155,135,0.0,0.0,5.5,5.5
2013,20131206.0,Flames,Avalanche,2,3,-101,-119,0.0,0.0,5.5,5.5
2013,20131206.0,Canucks,Phoenix,3,2,-140,120,0.0,0.0,5.5,5.5
2013,20131207.0,Stars,Flyers,5,1,-121,101,0.0,0.0,5.0,5.5
2013,20131207.0,Bruins,Penguins,3,2,-129,109,0.0,0.0,5.0,5.0
2013,20131207.0,Canadiens,Sabres,3,2,-255,215,0.0,0.0,5.0,5.0
2013,20131207.0,Senators,Maple Leafs,3,4,-136,116,0.0,0.0,5.5,5.5
2013,20131207.0,Capitals,Predators,5,2,-155,135,0.0,0.0,5.5,5.5
2013,20131207.0,Lightning,Jets,1,2,-125,105,0.0,0.0,5.5,5.5
2013,20131207.0,Red Wings,Panthers,1,2,-127,107,0.0,0.0,5.5,5.5
2013,20131207.0,Rangers,Devils,3,4,-205,175,0.0,0.0,5.0,5.0
2013,20131207.0,St.Louis,Ducks,2,5,-205,175,0.0,0.0,5.5,5.5
2013,20131207.0,Oilers,Flames,1,2,-180,160,0.0,0.0,5.5,5.5
2013,20131207.0,Kings,Islanders,3,0,-230,190,0.0,0.0,5.5,5.5
2013,20131208.0,Wild,Sharks,3,1,-101,-119,0.0,0.0,5.0,5.0
2013,20131208.0,Maple Leafs,Bruins,2,5,-103,-117,0.0,0.0,5.0,5.0
2013,20131208.0,Rangers,Capitals,1,4,-165,145,0.0,0.0,5.0,5.0
2013,20131208.0,Blackhawks,Panthers,6,2,-290,230,0.0,0.0,5.5,5.5
2013,20131208.0,Canucks,Avalanche,3,1,-160,140,0.0,0.0,5.0,5.0
2013,20131209.0,Penguins,Blue Jackets,2,1,-205,175,0.0,0.0,5.5,5.5
2013,20131209.0,Senators,Flyers,5,4,-140,120,0.0,0.0,5.5,5.5
2013,20131209.0,Ducks,Islanders,5,2,-200,170,0.0,0.0,5.5,5.5
2013,20131209.0,Canucks,Hurricanes,2,0,-146,126,0.0,0.0,5.5,5.5
2013,20131210.0,Canadiens,Kings,0,6,-123,103,0.0,0.0,5.0,5.0
2013,20131210.0,Blue Jackets,Devils,5,4,-107,-113,0.0,0.0,5.0,5.0
2013,20131210.0,Sabres,Senators,2,1,106,-126,0.0,0.0,5.5,5.5
2013,20131210.0,Capitals,Lightning,6,5,-150,130,0.0,0.0,5.5,5.5
2013,20131210.0,Panthers,Red Wings,3,2,-107,-113,0.0,0.0,5.5,5.5
2013,20131210.0,Rangers,Predators,1,4,-160,140,0.0,0.0,5.0,5.0
2013,20131210.0,Jets,St.Louis,1,2,124,-144,0.0,0.0,5.5,5.5
2013,20131210.0,Stars,Blackhawks,2,6,106,-126,0.0,0.0,5.5,5.5
2013,20131210.0,Avalanche,Phoenix,1,3,-140,120,0.0,0.0,5.5,5.5
2013,20131210.0,Flames,Bruins,1,2,129,-149,0.0,0.0,5.5,5.5
2013,20131210.0,Oilers,Hurricanes,5,4,-131,111,0.0,0.0,5.5,5.5
2013,20131210.0,Sharks,Islanders,2,3,-320,250,0.0,0.0,5.5,5.5
2013,20131211.0,Maple Leafs,Kings,1,3,104,-124,0.0,0.0,5.0,5.0
