game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result,selected_edge,selected_odds,edge_bucket,odds_bucket
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,SOCCER,home,1.735,0.0028299999999999,0.0038503401360542,2026_04_12,laliga,match_odds,home,1.735,0.0028299999999999,,,,laliga,Push,0.0028299999999999,1.735,0_to_0.01,minus_109_to_plus_100
33674617,soccer,laliga,2026_04_12,07:00 PM,Athletic Club,Villarreal,SOCCER,away,3.685,0.1349800000000001,0.0502718808193668,2026_04_12,laliga,match_odds,away,3.685,0.1349800000000001,1.0,2.0,laliga,laliga,Win,0.1349800000000001,3.685,0.05_plus,minus_109_to_plus_100
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,SOCCER,under,1.929,0.1195523415999596,0.1286892805166412,2026_04_12,laliga,total25,under25,1.929,0.1195523415999596,,,,laliga,Push,0.1195523415999596,1.929,0.05_plus,minus_109_to_plus_100
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,SOCCER,under,1.73,0.1154161919549915,0.1581043725410844,2026_04_12,laliga,total25,under25,1.73,0.1154161919549915,,,,laliga,Push,0.1154161919549915,1.73,0.05_plus,minus_109_to_plus_100
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,SOCCER,over,2.084,0.0963679928439489,0.0889003624021669,2026_04_12,laliga,total25,over25,2.084,0.0963679928439489,,,,laliga,Push,0.0963679928439489,2.084,0.05_plus,minus_109_to_plus_100
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,SOCCER,under,1.349,0.0619141278292626,0.1774043777342766,2026_04_12,laliga,total35,under35,1.349,0.0619141278292626,,,,laliga,Push,0.0619141278292626,1.349,0.05_plus,minus_109_to_plus_100
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,SOCCER,over,3.681,0.1187618095472573,0.0442975790925987,2026_04_12,laliga,total35,over35,3.681,0.1187618095472573,,,,laliga,Push,0.1187618095472573,3.681,0.05_plus,minus_109_to_plus_100
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,SOCCER,no,1.92,0.0277307584296113,0.0301421287278384,2026_04_12,ligue1,btts,btts_no,1.92,0.0277307584296113,0.0,4.0,ligue1,ligue1,Win,0.0277307584296113,1.92,0.02_to_0.03,minus_109_to_plus_100
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,SOCCER,yes,1.877,0.1542297529474786,0.1758606076938181,2026_04_12,ligue1,btts,btts_yes,1.877,0.1542297529474786,2.0,0.0,ligue1,ligue1,Loss,0.1542297529474786,1.877,0.05_plus,minus_109_to_plus_100
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,SOCCER,home,1.938,0.067838,0.0723219616204691,2026_04_12,ligue1,match_odds,home,1.938,0.067838,,,,ligue1,Push,0.067838,1.938,0.05_plus,minus_109_to_plus_100
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,SOCCER,home,3.421,0.0776149999999998,0.0320590665014456,2026_04_12,ligue1,match_odds,home,3.421,0.0776149999999998,0.0,4.0,ligue1,ligue1,Loss,0.0776149999999998,3.421,0.05_plus,minus_109_to_plus_100
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,SOCCER,away,5.908,0.1875080000000002,0.0382045639771801,2026_04_12,ligue1,match_odds,away,5.908,0.1875080000000002,2.0,0.0,ligue1,ligue1,Loss,0.1875080000000002,5.908,0.05_plus,minus_109_to_plus_100
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,SOCCER,over,1.895,0.0441277142399823,0.0493047086480249,2026_04_12,ligue1,total25,over25,1.895,0.0441277142399823,,,,ligue1,Push,0.0441277142399823,1.895,0.03_to_0.05,minus_109_to_plus_100
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,SOCCER,under,1.694,0.0101428414140372,0.0146150452651832,2026_04_12,ligue1,total25,under25,1.694,0.0101428414140372,0.0,4.0,ligue1,ligue1,Loss,0.0101428414140372,1.694,0.01_to_0.02,minus_109_to_plus_100
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,SOCCER,over,1.797,0.1756191140135951,0.2203502057887016,2026_04_12,ligue1,total25,over25,1.797,0.1756191140135951,2.0,0.0,ligue1,ligue1,Loss,0.1756191140135951,1.797,0.05_plus,minus_109_to_plus_100
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,SOCCER,over,3.152,0.0321384011740164,0.0149342012890411,2026_04_12,ligue1,total35,over35,3.152,0.0321384011740164,,,,ligue1,Push,0.0321384011740164,3.152,0.03_to_0.05,minus_109_to_plus_100
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,SOCCER,over,2.974,0.2934811980016391,0.1486733525844168,2026_04_12,ligue1,total35,over35,2.974,0.2934811980016391,2.0,0.0,ligue1,ligue1,Loss,0.2934811980016391,2.974,0.05_plus,minus_109_to_plus_100
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,SOCCER,no,2.381,0.1586686483658828,0.1148940248847811,2026_04_12,mls,btts,btts_no,2.381,0.1586686483658828,1.0,1.0,mls,mls,Loss,0.1586686483658828,2.381,0.05_plus,minus_109_to_plus_100
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,SOCCER,draw,5.207,0.2236449999999998,0.0531602091751841,2026_04_12,mls,match_odds,draw,5.207,0.2236449999999998,1.0,1.0,mls,mls,Win,0.2236449999999998,5.207,0.05_plus,minus_109_to_plus_100
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,SOCCER,under,2.944,0.46307738633606,0.2382085320658745,2026_04_12,mls,total25,under25,2.944,0.46307738633606,1.0,1.0,mls,mls,Win,0.46307738633606,2.944,0.05_plus,minus_109_to_plus_100
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,SOCCER,under,1.811,0.2986587369987898,0.3682598483338963,2026_04_12,mls,total35,under35,1.811,0.2986587369987898,1.0,1.0,mls,mls,Win,0.2986587369987898,1.811,0.05_plus,minus_109_to_plus_100
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,SOCCER,yes,1.808,0.026377766400923,0.0326457504961918,2026_04_12,seriea,btts,btts_yes,1.808,0.026377766400923,,,,seriea,Push,0.026377766400923,1.808,0.02_to_0.03,minus_109_to_plus_100
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,SOCCER,yes,2.344,0.2134254270069179,0.1587986808087186,2026_04_12,seriea,btts,btts_yes,2.344,0.2134254270069179,1.0,1.0,seriea,seriea,Win,0.2134254270069179,2.344,0.05_plus,minus_109_to_plus_100
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,SOCCER,yes,2.065,0.2617168918200473,0.2457435603944105,2026_04_12,seriea,btts,btts_yes,2.065,0.2617168918200473,2.0,0.0,seriea,seriea,Loss,0.2617168918200473,2.065,0.05_plus,minus_109_to_plus_100
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,SOCCER,home,2.224,0.0475039999999999,0.0388104575163398,2026_04_12,seriea,match_odds,home,2.224,0.0475039999999999,,,,seriea,Push,0.0475039999999999,2.224,0.03_to_0.05,minus_109_to_plus_100
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,SOCCER,away,3.551,0.0013819999999999,0.0005417483339866,2026_04_12,seriea,match_odds,away,3.551,0.0013819999999999,,,,seriea,Push,0.0013819999999999,3.551,0_to_0.01,minus_109_to_plus_100
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,SOCCER,home,1.821,0.1162729999999999,0.1416236297198536,2026_04_12,seriea,match_odds,home,1.821,0.1162729999999999,2.0,0.0,seriea,seriea,Win,0.1162729999999999,1.821,0.05_plus,minus_109_to_plus_100
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,SOCCER,away,2.434,0.066092,0.0460892608089261,2026_04_12,seriea,match_odds,away,2.434,0.066092,,,,seriea,Push,0.066092,2.434,0.05_plus,minus_109_to_plus_100
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,SOCCER,over,2.035,0.079660624669006,0.0769667871198126,2026_04_12,seriea,total25,over25,2.035,0.079660624669006,,,,seriea,Push,0.079660624669006,2.035,0.05_plus,minus_109_to_plus_100
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,SOCCER,over,2.264,0.2092289632673033,0.1655292430912211,2026_04_12,seriea,total25,over25,2.264,0.2092289632673033,1.0,1.0,seriea,seriea,Loss,0.2092289632673033,2.264,0.05_plus,minus_109_to_plus_100
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,SOCCER,over,3.641,0.1216558079344209,0.0460642968324199,2026_04_12,seriea,total35,over35,3.641,0.1216558079344209,,,,seriea,Push,0.1216558079344209,3.641,0.05_plus,minus_109_to_plus_100
33550033,soccer,epl,2026_04_13,07:00 PM,Manchester United,Leeds,SOCCER,yes,1.761,0.0399627081059639,0.0525134140682837,2026_04_13,epl,btts,btts_yes,1.761,0.0399627081059639,,,,epl,Push,0.0399627081059639,1.761,0.03_to_0.05,minus_109_to_plus_100
33550033,soccer,epl,2026_04_13,07:00 PM,Manchester United,Leeds,SOCCER,home,1.607,0.010803,0.017797364085667,2026_04_13,epl,match_odds,home,1.607,0.010803,,,,epl,Push,0.010803,1.607,0.01_to_0.02,minus_109_to_plus_100
33550033,soccer,epl,2026_04_13,07:00 PM,Manchester United,Leeds,SOCCER,over,1.722,0.0526138810618867,0.0728724114430565,2026_04_13,epl,total25,over25,1.722,0.0526138810618867,,,,epl,Push,0.0526138810618867,1.722,0.05_plus,minus_109_to_plus_100
33550033,soccer,epl,2026_04_13,07:00 PM,Manchester United,Leeds,SOCCER,over,2.847,0.1051597631537173,0.0569354429635719,2026_04_13,epl,total35,over35,2.847,0.1051597631537173,,,,epl,Push,0.1051597631537173,2.847,0.05_plus,minus_109_to_plus_100
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,SOCCER,yes,2.163,0.0165789474126938,0.0142553288157298,2026_04_13,laliga,btts,btts_yes,2.163,0.0165789474126938,1.0,0.0,laliga,laliga,Loss,0.0165789474126938,2.163,0.01_to_0.02,minus_109_to_plus_100
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,SOCCER,away,3.25,0.1472499999999998,0.0654444444444443,2026_04_13,laliga,match_odds,away,3.25,0.1472499999999998,1.0,0.0,laliga,laliga,Loss,0.1472499999999998,3.25,0.05_plus,minus_109_to_plus_100
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,SOCCER,over,2.717,0.1076886021207258,0.0627190460807955,2026_04_13,laliga,total25,over25,2.717,0.1076886021207258,1.0,0.0,laliga,laliga,Loss,0.1076886021207258,2.717,0.05_plus,minus_109_to_plus_100
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,SOCCER,yes,1.81,0.0001234202114377,0.0001523706314046,2026_04_13,seriea,btts,btts_yes,1.81,0.0001234202114377,1.0,0.0,seriea,seriea,Loss,0.0001234202114377,1.81,0_to_0.01,minus_109_to_plus_100
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,SOCCER,home,2.3,0.0441999999999999,0.034,2026_04_13,seriea,match_odds,home,2.3,0.0441999999999999,1.0,0.0,seriea,seriea,Win,0.0441999999999999,2.3,0.03_to_0.05,minus_109_to_plus_100
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,SOCCER,over,2.1,0.060814096038908,0.0552855418535528,2026_04_13,seriea,total25,over25,2.1,0.060814096038908,1.0,0.0,seriea,seriea,Loss,0.060814096038908,2.1,0.05_plus,minus_109_to_plus_100
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,SOCCER,over,3.66,0.0423892060422396,0.0159357917452028,2026_04_13,seriea,total35,over35,3.66,0.0423892060422396,1.0,0.0,seriea,seriea,Loss,0.0423892060422396,3.66,0.03_to_0.05,minus_109_to_plus_100
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,SOCCER,yes,1.805,0.0809560911103786,0.1005665728079237,2026_04_17,bundesliga,btts,btts_yes,1.805,0.0809560911103786,,,,bundesliga,Push,0.0809560911103786,1.805,0.05_plus,minus_109_to_plus_100
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,SOCCER,home,2.658,0.079148,0.0477370325693606,2026_04_17,bundesliga,match_odds,home,2.658,0.079148,,,,bundesliga,Push,0.079148,2.658,0.05_plus,minus_109_to_plus_100
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,SOCCER,over,2.089,0.1943159082073376,0.1784351774172062,2026_04_17,bundesliga,total25,over25,2.089,0.1943159082073376,,,,bundesliga,Push,0.1943159082073376,2.089,0.05_plus,minus_109_to_plus_100
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,SOCCER,no,2.04,0.0068738107205449,0.0066094333851392,2026_04_17,seriea,btts,btts_no,2.04,0.0068738107205449,,,,seriea,Push,0.0068738107205449,2.04,0_to_0.01,minus_109_to_plus_100
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,SOCCER,yes,2.305,0.0873877834586771,0.0669638187422813,2026_04_17,seriea,btts,btts_yes,2.305,0.0873877834586771,,,,seriea,Push,0.0873877834586771,2.305,0.05_plus,minus_109_to_plus_100
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,SOCCER,under,2.05,0.0372017667709128,0.035430254067536,2026_04_17,seriea,total25,under25,2.05,0.0372017667709128,,,,seriea,Push,0.0372017667709128,2.05,0.03_to_0.05,minus_109_to_plus_100
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,SOCCER,over,1.551,0.0358594318767738,0.0650806386148344,2026_04_17,seriea,total25,over25,1.551,0.0358594318767738,,,,seriea,Push,0.0358594318767738,1.551,0.03_to_0.05,minus_109_to_plus_100
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,SOCCER,under,1.398,0.0136661686795233,0.0343371072349834,2026_04_17,seriea,total35,under35,1.398,0.0136661686795233,,,,seriea,Push,0.0136661686795233,1.398,0.01_to_0.02,minus_109_to_plus_100
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,SOCCER,over,2.374,0.0691700435253064,0.0503420986355941,2026_04_17,seriea,total35,over35,2.374,0.0691700435253064,,,,seriea,Push,0.0691700435253064,2.374,0.05_plus,minus_109_to_plus_100
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,SOCCER,yes,1.613,0.1212307002973652,0.1977662321327327,2026_04_18,bundesliga,btts,btts_yes,1.613,0.1212307002973652,,,,bundesliga,Push,0.1212307002973652,1.613,0.05_plus,minus_109_to_plus_100
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,SOCCER,no,2.786,0.1028735611754771,0.0575999782617453,2026_04_18,bundesliga,btts,btts_no,2.786,0.1028735611754771,,,,bundesliga,Push,0.1028735611754771,2.786,0.05_plus,minus_109_to_plus_100
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,SOCCER,no,2.884,0.18283039228881,0.0970437326373726,2026_04_18,bundesliga,btts,btts_no,2.884,0.18283039228881,1.0,3.0,bundesliga,bundesliga,Loss,0.18283039228881,2.884,0.05_plus,minus_109_to_plus_100
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,SOCCER,away,3.757,0.066988,0.024297424737033,2026_04_18,bundesliga,match_odds,away,3.757,0.066988,,,,bundesliga,Push,0.066988,3.757,0.05_plus,minus_109_to_plus_100
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,SOCCER,over,1.432,0.0482078527919547,0.1115922518332285,2026_04_18,bundesliga,total25,over25,1.432,0.0482078527919547,,,,bundesliga,Push,0.0482078527919547,1.432,0.03_to_0.05,minus_109_to_plus_100
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,SOCCER,under,2.541,0.0710624864650948,0.0461145272323782,2026_04_18,bundesliga,total25,under25,2.541,0.0710624864650948,,,,bundesliga,Push,0.0710624864650948,2.541,0.05_plus,minus_109_to_plus_100
33890623,soccer,bundesliga,2026_04_18,01:30 PM,Union Berlin,Wolfsburg,SOCCER,under,1.961,0.0089917979064871,0.0093567095801114,2026_04_18,bundesliga,total25,under25,1.961,0.0089917979064871,1.0,2.0,bundesliga,bundesliga,Loss,0.0089917979064871,1.961,0_to_0.01,minus_109_to_plus_100
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,SOCCER,over,1.729,0.0402351551680515,0.0551922567462984,2026_04_18,bundesliga,total25,over25,1.729,0.0402351551680515,,,,bundesliga,Push,0.0402351551680515,1.729,0.03_to_0.05,minus_109_to_plus_100
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,SOCCER,under,2.718,0.1640872128534574,0.0955106011952604,2026_04_18,bundesliga,total25,under25,2.718,0.1640872128534574,1.0,3.0,bundesliga,bundesliga,Loss,0.1640872128534574,2.718,0.05_plus,minus_109_to_plus_100
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,SOCCER,over,2.119,0.1185157217638464,0.1059121731580396,2026_04_18,bundesliga,total35,over35,2.119,0.1185157217638464,,,,bundesliga,Push,0.1185157217638464,2.119,0.05_plus,minus_109_to_plus_100
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,SOCCER,under,1.634,0.0548174854689973,0.0864629108343806,2026_04_18,bundesliga,total35,under35,1.634,0.0548174854689973,,,,bundesliga,Push,0.0548174854689973,1.634,0.05_plus,minus_109_to_plus_100
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,SOCCER,over,2.766,0.0457743234677454,0.0259197754630495,2026_04_18,bundesliga,total35,over35,2.766,0.0457743234677454,,,,bundesliga,Push,0.0457743234677454,2.766,0.03_to_0.05,minus_109_to_plus_100
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,SOCCER,under,1.735,0.1317370583653541,0.1792340930140872,2026_04_18,bundesliga,total35,under35,1.735,0.1317370583653541,1.0,3.0,bundesliga,bundesliga,Loss,0.1317370583653541,1.735,0.05_plus,minus_109_to_plus_100
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,SOCCER,no,2.248,0.0766156133950508,0.0613907158614189,2026_04_18,epl,btts,btts_no,2.248,0.0766156133950508,,,,epl,Push,0.0766156133950508,2.248,0.05_plus,minus_109_to_plus_100
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,SOCCER,no,2.753,0.3310862222813407,0.1888683526989963,2026_04_18,epl,btts,btts_no,2.753,0.3310862222813407,,,,epl,Push,0.3310862222813407,2.753,0.05_plus,minus_109_to_plus_100
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,SOCCER,no,2.486,0.1782752247584815,0.1199698686127062,2026_04_18,epl,btts,btts_no,2.486,0.1782752247584815,,,,epl,Push,0.1782752247584815,2.486,0.05_plus,minus_109_to_plus_100
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,SOCCER,no,2.793,0.2756876501440073,0.1537577524506454,2026_04_18,epl,btts,btts_no,2.793,0.2756876501440073,0.0,1.0,epl,epl,Win,0.2756876501440073,2.793,0.05_plus,minus_109_to_plus_100
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,SOCCER,under,2.109,0.0931100438669539,0.0839585607456752,2026_04_18,epl,total25,under25,2.109,0.0931100438669539,,,,epl,Push,0.0931100438669539,2.109,0.05_plus,minus_109_to_plus_100
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,SOCCER,under,2.624,0.3501306574784963,0.2155976954916849,2026_04_18,epl,total25,under25,2.624,0.3501306574784963,,,,epl,Push,0.3501306574784963,2.624,0.05_plus,minus_109_to_plus_100
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,SOCCER,under,2.258,0.1788937014625971,0.1422048501292504,2026_04_18,epl,total25,under25,2.258,0.1788937014625971,,,,epl,Push,0.1788937014625971,2.258,0.05_plus,minus_109_to_plus_100
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,SOCCER,under,2.495,0.2371379538674349,0.1586207049280501,2026_04_18,epl,total25,under25,2.495,0.2371379538674349,0.0,1.0,epl,epl,Win,0.2371379538674349,2.495,0.05_plus,minus_109_to_plus_100
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,SOCCER,under,1.422,0.0464388612127046,0.1100446948168357,2026_04_18,epl,total35,under35,1.422,0.0464388612127046,,,,epl,Push,0.0464388612127046,1.422,0.03_to_0.05,minus_109_to_plus_100
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,SOCCER,under,1.697,0.2432363306801549,0.3489760841896052,2026_04_18,epl,total35,under35,1.697,0.2432363306801549,,,,epl,Push,0.2432363306801549,1.697,0.05_plus,minus_109_to_plus_100
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,SOCCER,under,1.492,0.1028396871972576,0.2090237544659708,2026_04_18,epl,total35,under35,1.492,0.1028396871972576,,,,epl,Push,0.1028396871972576,1.492,0.05_plus,minus_109_to_plus_100
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,SOCCER,under,1.612,0.154329572451446,0.2521725040056306,2026_04_18,epl,total35,under35,1.612,0.154329572451446,0.0,1.0,epl,epl,Win,0.154329572451446,1.612,0.05_plus,minus_109_to_plus_100
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,SOCCER,no,2.238,0.1071226389435281,0.0865287875149662,2026_04_18,ligue1,btts,btts_no,2.238,0.1071226389435281,,,,ligue1,Push,0.1071226389435281,2.238,0.05_plus,minus_109_to_plus_100
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,SOCCER,yes,1.961,0.0492198358003288,0.0512173109264608,2026_04_18,ligue1,btts,btts_yes,1.961,0.0492198358003288,,,,ligue1,Push,0.0492198358003288,1.961,0.03_to_0.05,minus_109_to_plus_100
33890600,soccer,ligue1,2026_04_18,07:05 PM,Lille,Nice,SOCCER,yes,1.859,0.0386404257167726,0.0449830334304685,2026_04_18,ligue1,btts,btts_yes,1.859,0.0386404257167726,0.0,0.0,ligue1,ligue1,Loss,0.0386404257167726,1.859,0.03_to_0.05,minus_109_to_plus_100
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,SOCCER,home,2.921,0.1070589999999999,0.055730869338886,2026_04_18,ligue1,match_odds,home,2.921,0.1070589999999999,,,,ligue1,Push,0.1070589999999999,2.921,0.05_plus,minus_109_to_plus_100
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,SOCCER,under,2.198,0.1475764291430749,0.1231856670643364,2026_04_18,ligue1,total25,under25,2.198,0.1475764291430749,,,,ligue1,Push,0.1475764291430749,2.198,0.05_plus,minus_109_to_plus_100
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,SOCCER,over,2.436,0.1917779627069984,0.1335501133057092,2026_04_18,ligue1,total25,over25,2.436,0.1917779627069984,,,,ligue1,Push,0.1917779627069984,2.436,0.05_plus,minus_109_to_plus_100
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,SOCCER,under,1.463,0.0814037951538793,0.1758181320818127,2026_04_18,ligue1,total35,under35,1.463,0.0814037951538793,,,,ligue1,Push,0.0814037951538793,1.463,0.05_plus,minus_109_to_plus_100
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,SOCCER,no,2.001,0.0337742007869926,0.0337404603266658,2026_04_18,mls,btts,btts_no,2.001,0.0337742007869926,3.0,3.0,mls,mls,Loss,0.0337742007869926,2.001,0.03_to_0.05,minus_109_to_plus_100
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,SOCCER,no,2.649,0.4111091996127524,0.2493081865450288,2026_04_18,mls,btts,btts_no,2.649,0.4111091996127524,,,,mls,Push,0.4111091996127524,2.649,0.05_plus,minus_109_to_plus_100
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,SOCCER,no,2.904,0.5164970344153231,0.2712694508483839,2026_04_18,mls,btts,btts_no,2.904,0.5164970344153231,,,,mls,Push,0.5164970344153231,2.904,0.05_plus,minus_109_to_plus_100
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,SOCCER,no,2.561,0.3269990106364846,0.2094804680566845,2026_04_18,mls,btts,btts_no,2.561,0.3269990106364846,3.0,3.0,mls,mls,Loss,0.3269990106364846,2.561,0.05_plus,minus_109_to_plus_100
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,SOCCER,no,2.227,0.0913798520079626,0.0744742070154545,2026_04_18,mls,btts,btts_no,2.227,0.0913798520079626,2.0,1.0,mls,mls,Loss,0.0913798520079626,2.227,0.05_plus,minus_109_to_plus_100
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,SOCCER,away,3.994,0.014476,0.0048350033400134,2026_04_18,mls,match_odds,away,3.994,0.014476,3.0,3.0,mls,mls,Loss,0.014476,3.994,0.01_to_0.02,minus_109_to_plus_100
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,SOCCER,home,2.453,0.0449779999999998,0.0309552649690295,2026_04_18,mls,match_odds,home,2.453,0.0449779999999998,,,,mls,Push,0.0449779999999998,2.453,0.03_to_0.05,minus_109_to_plus_100
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,SOCCER,draw,3.571,0.014164,0.0055091404122909,2026_04_18,mls,match_odds,draw,3.571,0.014164,,,,mls,Push,0.014164,3.571,0.01_to_0.02,minus_109_to_plus_100
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,SOCCER,home,3.464,0.305928,0.1241590909090909,2026_04_18,mls,match_odds,home,3.464,0.305928,,,,mls,Push,0.305928,3.464,0.05_plus,minus_109_to_plus_100
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,SOCCER,draw,4.229,0.1925779999999999,0.0596401362650975,2026_04_18,mls,match_odds,draw,4.229,0.1925779999999999,,,,mls,Push,0.1925779999999999,4.229,0.05_plus,minus_109_to_plus_100
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,SOCCER,home,3.14,0.1052799999999999,0.049196261682243,2026_04_18,mls,match_odds,home,3.14,0.1052799999999999,0.0,2.0,mls,mls,Loss,0.1052799999999999,3.14,0.05_plus,minus_109_to_plus_100
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,SOCCER,draw,3.464,0.00456,0.0018506493506493,2026_04_18,mls,match_odds,draw,3.464,0.00456,0.0,2.0,mls,mls,Loss,0.00456,3.464,0_to_0.01,minus_109_to_plus_100
