game_date,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence,sport,game_time,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_id,league,selected_edge,bet_result,side_group,moneyline_odds_value,run_line_value,total_value,edge_bucket,odds_bucket,run_line_bucket,total_bucket
2026_04_05,Baltimore Orioles,Pittsburgh Pirates,total,over,MLB,over,8.5,over_total,-107.0,1.9345794392523368,0.6153232521067388,0.0428651887723887,0.0458657519864559,0,baseball,01:35 PM,2,8,10,1.5,-1.5,8.5,2b9ccede64dae0b4bcf9d3be43f46109,MLB,0.0428651887723887,Win,OVER,,,8.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_05,San Diego Padres,Boston Red Sox,total,over,MLB,over,9.0,over_total,-105.0,1.9523809523809523,0.5388850640817856,0.0015421320824966,0.0016192386866214,0,baseball,01:35 PM,8,6,14,1.5,-1.5,9.0,a90501690931f0257555636a2bba3fbf,MLB,0.0015421320824966,Win,OVER,,,9.0,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_05,San Diego Padres,Boston Red Sox,moneyline,home,MLB,home,,home_moneyline,-156.0,1.641025641025641,0.8403967342249937,0.0420512820512819,0.0656,0,baseball,01:35 PM,8,6,14,1.5,-1.5,9.0,a90501690931f0257555636a2bba3fbf,MLB,0.0420512820512819,Loss,HOME,-156.0,-1.5,9.0,0.04_to_0.0499,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_04_05,Miami Marlins,New York Yankees,total,over,MLB,over,8.0,over_total,-112.0,1.8928571428571428,0.6303155712959326,0.0303718561039929,0.034016478836472,0,baseball,05:10 PM,7,6,13,1.5,-1.5,8.0,6cfb88cfd2f02bcfc42f9513be8da728,MLB,0.0303718561039929,Win,OVER,,,8.0,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_05,Toronto Blue Jays,Chicago White Sox,total,over,MLB,over,8.0,over_total,-112.0,1.8928571428571428,0.6594262724801908,0.0502329344566589,0.0562608865914579,0,baseball,02:10 PM,0,3,3,-1.5,1.5,8.0,318f813f9377b7ebede8b485f5ebef63,MLB,0.0502329344566589,Loss,OVER,,,8.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_05,Tampa Bay Rays,Minnesota Twins,total,over,MLB,over,8.0,over_total,-107.0,1.9345794392523368,0.6413741614788233,0.060717188801739,0.0649673920178607,0,baseball,02:10 PM,4,1,5,-1.5,1.5,8.0,e7c8fd226080f70fcf82e59c4705ede9,MLB,0.060717188801739,Loss,OVER,,,8.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_05,Philadelphia Phillies,Colorado Rockies,moneyline,home,MLB,home,,home_moneyline,144.0,2.44,0.3266257668711656,0.0735999999999998,0.051111111111111,0,baseball,03:10 PM,1,4,5,-1.5,1.5,11.0,91cb43db006ffd2bfb2bb937ec974414,MLB,0.0735999999999998,Win,HOME,144.0,1.5,11.0,0.05_to_0.0749,plus_126_to_plus_150,1.0_to_1.9,10_to_14.9
2026_04_05,Houston Astros,Athletics,moneyline,home,MLB,home,,home_moneyline,104.0,2.04,0.6065298714393749,0.0934400000000001,0.0898461538461539,0,baseball,04:05 PM,10,12,22,,,,ac0a6ca9e9cf87ea71536972e31230cc,MLB,0.0934400000000001,Win,HOME,104.0,,,0.075_to_0.0999,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED
2026_04_05,New York Mets,San Francisco Giants,run_line,away,MLB,away,-1.5,away_run_line,167.0,2.67,0.4065,0.115793,0.0693371257485029,0,baseball,04:05 PM,5,2,7,-1.5,1.5,7.0,f546541ad061224570d6c2508ff82661,MLB,0.115793,Win,AWAY,,-1.5,7.0,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_05,Chicago Cubs,Cleveland Guardians,moneyline,home,MLB,home,,home_moneyline,112.0,2.12,0.4640552006133402,0.0345599999999999,0.0308571428571428,0,baseball,04:30 PM,5,6,11,-1.5,1.5,7.5,b58a8d0376af31bc90316319ce719acf,MLB,0.0345599999999999,Win,HOME,112.0,1.5,7.5,0.03_to_0.0399,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_05,St Louis Cardinals,Detroit Tigers,total,over,MLB,over,8.0,over_total,-101.0,1.99009900990099,0.907523719879486,0.3565038811431202,0.3600689199545516,0,baseball,07:20 PM,5,3,8,,,,1c62c9b04fe7901aa7c4acfe7d37c949,MLB,0.3565038811431202,Push,OVER,,,,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_05,St Louis Cardinals,Detroit Tigers,moneyline,home,MLB,home,,home_moneyline,-142.0,1.704225352112676,0.8049953713907868,0.0498028169014084,0.0707199999999999,0,baseball,07:20 PM,5,3,8,,,,1c62c9b04fe7901aa7c4acfe7d37c949,MLB,0.0498028169014084,Loss,HOME,-142.0,,,0.04_to_0.0499,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED
2026_04_06,St Louis Cardinals,Washington Nationals,total,over,MLB,over,8.0,over_total,-112.0,1.8928571428571428,0.6872485853313288,0.0699059502608192,0.0782946642921175,0,baseball,06:45 PM,6,9,15,,,,990a59a7449ed13a05090cf52c0e8d90,MLB,0.0699059502608192,Win,OVER,,,,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_06,Baltimore Orioles,Chicago White Sox,moneyline,away,MLB,away,,away_moneyline,-142.0,1.704225352112676,0.8421262242706751,0.0838873239436619,0.1191199999999999,0,baseball,07:40 PM,2,1,3,-1.5,1.5,9.0,7b162981e371aa40406814eda380bb75,MLB,0.0838873239436619,Win,AWAY,-142.0,-1.5,9.0,0.075_to_0.0999,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_06,Houston Astros,Colorado Rockies,moneyline,home,MLB,home,,home_moneyline,154.0,2.54,0.2851367009815656,0.0769599999999999,0.0499740259740259,0,baseball,08:40 PM,7,9,16,-1.5,1.5,10.5,c9b16007bef6e68c3d559ee080921941,MLB,0.0769599999999999,Win,HOME,154.0,1.5,10.5,0.075_to_0.0999,plus_151_to_plus_200,1.0_to_1.9,10_to_14.9
2026_04_07,Chicago Cubs,Tampa Bay Rays,total,under,MLB,under,7.5,under_total,-107.0,1.9345794392523368,0.7783792977557279,0.1669070219142012,0.1785905134481951,0,baseball,06:40 PM,9,2,11,1.5,-1.5,7.5,1f445ebef3c39eb365683bafea3e03b5,MLB,0.1669070219142012,Loss,UNDER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_07,St Louis Cardinals,Washington Nationals,total,over,MLB,over,7.5,over_total,-109.0,1.9174311926605505,0.8806611871168217,0.2667695210871921,0.2907787779850395,0,baseball,06:45 PM,7,6,13,,,,27c6eeeda2f37653edfab1288fc8d1db,MLB,0.2667695210871921,Win,OVER,,,,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_07,Athletics,New York Yankees,total,under,MLB,under,8.5,under_total,-117.0,1.8547008547008548,0.717851204719313,0.0705271502865518,0.0825167658352655,0,baseball,07:05 PM,3,5,8,,,,102415b79cd3e2bf336ad8c7792ba6a2,MLB,0.0705271502865518,Win,UNDER,,,,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_07,Los Angeles Dodgers,Toronto Blue Jays,total,under,MLB,under,7.5,under_total,-102.0,1.9803921568627447,0.7195078560583675,0.1443955133987364,0.1472834236667112,0,baseball,07:07 PM,4,1,5,-1.5,1.5,7.5,96d192b9d73482f9d651313a2422fb78,MLB,0.1443955133987364,Win,UNDER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_07,Seattle Mariners,Texas Rangers,total,under,MLB,under,7.5,under_total,-117.0,1.8547008547008548,0.6969040296047233,0.0552158020292905,0.0646024883742698,0,baseball,08:05 PM,2,3,5,-1.5,1.5,7.5,34c5b69d9dd0d7d28dcc752eae1cf3ee,MLB,0.0552158020292905,Win,UNDER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_07,Seattle Mariners,Texas Rangers,moneyline,home,MLB,home,,home_moneyline,102.0,2.02,0.5745037220843673,0.0605,0.0593137254901961,0,baseball,08:05 PM,2,3,5,-1.5,1.5,7.5,34c5b69d9dd0d7d28dcc752eae1cf3ee,MLB,0.0605,Win,HOME,102.0,1.5,7.5,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_07,Houston Astros,Colorado Rockies,moneyline,home,MLB,home,,home_moneyline,152.0,2.52,0.2927003312191949,0.0760399999999998,0.0500263157894736,0,baseball,08:40 PM,1,5,6,-1.5,1.5,10.5,a8ff4cf1d716757bfb7db919dd280201,MLB,0.0760399999999998,Win,HOME,152.0,1.5,10.5,0.075_to_0.0999,plus_151_to_plus_200,1.0_to_1.9,10_to_14.9
2026_04_07,Atlanta Braves,Los Angeles Angels,total,under,MLB,under,8.5,under_total,-102.0,1.9803921568627447,0.710861004535087,0.1375519650133829,0.1403030043136506,0,baseball,09:38 PM,7,2,9,-1.5,1.5,8.5,180be1fd7e6956dee1a43586959cf909,MLB,0.1375519650133829,Loss,UNDER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_07,Atlanta Braves,Los Angeles Angels,moneyline,away,MLB,away,,away_moneyline,-142.0,1.704225352112676,0.8421262242706751,0.0838873239436619,0.1191199999999999,0,baseball,09:38 PM,7,2,9,-1.5,1.5,8.5,180be1fd7e6956dee1a43586959cf909,MLB,0.0838873239436619,Win,AWAY,-142.0,-1.5,8.5,0.075_to_0.0999,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_08,Philadelphia Phillies,San Francisco Giants,moneyline,home,MLB,home,,home_moneyline,112.0,2.12,0.461070161712048,0.03244,0.0289642857142857,0,baseball,03:45 PM,0,5,5,-1.5,1.5,8.0,74300b0d6c081e81f663475a7fbc6023,MLB,0.03244,Win,HOME,112.0,1.5,8.0,0.03_to_0.0399,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_08,St Louis Cardinals,Washington Nationals,total,over,MLB,over,8.5,over_total,-102.0,1.9803921568627447,0.5884695735968183,0.0491489367016524,0.0501319154356855,0,baseball,04:05 PM,6,1,7,,,,9537056b3351f36946c499786e40cfa7,MLB,0.0491489367016524,Loss,OVER,,,,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_08,St Louis Cardinals,Washington Nationals,moneyline,away,MLB,away,,away_moneyline,-126.0,1.7936507936507935,0.6866360521557054,0.0134126984126983,0.0168999999999997,0,baseball,04:05 PM,6,1,7,,,,9537056b3351f36946c499786e40cfa7,MLB,0.0134126984126983,Win,AWAY,-126.0,,,0.01_to_0.0199,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED
2026_04_08,Atlanta Braves,Los Angeles Angels,total,over,MLB,over,8.5,over_total,-112.0,1.8928571428571428,0.6906295484975279,0.0723513395150643,0.0810335002568719,0,baseball,04:07 PM,8,2,10,-1.5,1.5,8.5,e82c967c1c766b4626e30f8560c26373,MLB,0.0723513395150643,Win,OVER,,,8.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_08,Cincinnati Reds,Miami Marlins,total,over,MLB,over,7.5,over_total,-102.0,1.9803921568627447,0.6140865358509477,0.0667047027677933,0.0680387968231491,0,baseball,06:40 PM,4,7,11,1.5,-1.5,7.5,4ef0a953d5a2ee85f161aca8c6c49b3c,MLB,0.0667047027677933,Win,OVER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_08,Athletics,New York Yankees,total,over,MLB,over,8.5,over_total,-109.0,1.9174311926605505,0.6665078231699005,0.0688679798657274,0.075066098053643,0,baseball,07:05 PM,3,2,5,,,,b97b93f7e524bcb6df93185f3a28b91d,MLB,0.0688679798657274,Loss,OVER,,,,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_09,Arizona Diamondbacks,New York Mets,total,over,MLB,over,7.0,over_total,-112.0,1.8928571428571428,0.7009346186044635,0.0798870765569337,0.0894735257437657,0,baseball,07:10 PM,7,1,8,1.5,-1.5,7.0,24a184f33e22a7efc5cc7c836d3b270a,MLB,0.0798870765569337,Win,OVER,,,7.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,Arizona Diamondbacks,Philadelphia Phillies,total,over,MLB,over,8.5,over_total,-107.0,1.9345794392523368,0.7811556650169769,0.1694010240639079,0.1812590957483813,0,baseball,06:40 PM,5,4,9,1.5,-1.5,8.5,23f579057c07153cd0fc94f5986b5182,MLB,0.1694010240639079,Win,OVER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,Miami Marlins,Detroit Tigers,total,over,MLB,over,8.5,over_total,-114.0,1.8771929824561404,0.875367226758742,0.2332327569039187,0.2658853428704675,0,baseball,06:40 PM,0,2,2,1.5,-1.5,8.5,42e0046642eb115deabbf499117c8534,MLB,0.2332327569039187,Loss,OVER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,Miami Marlins,Detroit Tigers,moneyline,home,MLB,home,,home_moneyline,-149.0,1.6711409395973154,0.8147816298826563,0.0377785234899328,0.0562899999999999,0,baseball,06:40 PM,0,2,2,1.5,-1.5,8.5,42e0046642eb115deabbf499117c8534,MLB,0.0377785234899328,Win,HOME,-149.0,-1.5,8.5,0.03_to_0.0399,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_10,Los Angeles Angels,Cincinnati Reds,total,over,MLB,over,9.0,over_total,-107.0,1.9345794392523368,0.6752209797543618,0.0847003686610996,0.0906293944673764,0,baseball,06:45 PM,10,2,12,1.5,-1.5,9.0,8039217c4e7279df26ad2bbd8d8a3ca0,MLB,0.0847003686610996,Win,OVER,,,9.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,Minnesota Twins,Toronto Blue Jays,moneyline,home,MLB,home,,home_moneyline,-142.0,1.704225352112676,0.8049953713907868,0.0498028169014084,0.0707199999999999,0,baseball,07:07 PM,4,10,14,1.5,-1.5,9.0,fde5a00c9e07284677e2086060505663,MLB,0.0498028169014084,Win,HOME,-142.0,-1.5,9.0,0.04_to_0.0499,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_10,New York Yankees,Tampa Bay Rays,total,under,MLB,under,8.0,under_total,-102.0,1.9803921568627447,0.7376487634129564,0.1591357180790311,0.1623184324406118,0,baseball,07:10 PM,3,5,8,-1.5,1.5,8.0,b8b97be2c6361ef8c7839ad60c57adc3,MLB,0.1591357180790311,Push,UNDER,,,8.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,New York Yankees,Tampa Bay Rays,moneyline,home,MLB,home,,home_moneyline,123.0,2.23,0.416695916814608,0.0525599999999999,0.0427317073170731,0,baseball,07:10 PM,3,5,8,-1.5,1.5,8.0,b8b97be2c6361ef8c7839ad60c57adc3,MLB,0.0525599999999999,Win,HOME,123.0,1.5,8.0,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_10,San Francisco Giants,Baltimore Orioles,total,over,MLB,over,8.5,over_total,-112.0,1.8928571428571428,0.6039054780790974,0.0128475884697878,0.0143892990861623,0,baseball,07:15 PM,6,3,9,-1.5,1.5,8.5,eff6484dd3596abf15d8ee0f27b5e9ba,MLB,0.0128475884697878,Win,OVER,,,8.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,Chicago White Sox,Kansas City Royals,moneyline,home,MLB,home,,home_moneyline,-181.0,1.5524861878453038,0.8919674484558349,0.0386132596685082,0.06989,0,baseball,07:40 PM,0,2,2,1.5,-1.5,8.0,af16b3a5b13ea6dff32c681b29262f9e,MLB,0.0386132596685082,Win,HOME,-181.0,-1.5,8.0,0.03_to_0.0399,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_04_10,Washington Nationals,Milwaukee Brewers,total,over,MLB,over,8.0,over_total,-107.0,1.9345794392523368,0.6558551045393994,0.070855069350511,0.0758149242050467,0,baseball,07:40 PM,7,3,10,1.5,-1.5,8.0,cba7f4f927e5e141eef8113b0ae66a4b,MLB,0.070855069350511,Win,OVER,,,8.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,Washington Nationals,Milwaukee Brewers,moneyline,home,MLB,home,,home_moneyline,-208.0,1.4807692307692308,0.92798846183894,0.0380192307692308,0.0790799999999999,0,baseball,07:40 PM,7,3,10,1.5,-1.5,8.0,cba7f4f927e5e141eef8113b0ae66a4b,MLB,0.0380192307692308,Loss,HOME,-208.0,-1.5,8.0,0.03_to_0.0399,minus_200_or_lower,1.0_to_1.9,5_to_9.9
2026_04_10,Boston Red Sox,St Louis Cardinals,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.8682663035311802,0.273275694681879,0.286939479415973,0,baseball,08:15 PM,2,3,5,,,,36591f5636cf3c3e62dda6b7e8fb3440,MLB,0.273275694681879,Loss,OVER,,,,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_10,Houston Astros,Seattle Mariners,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.8443896986732442,0.2442923850631628,0.2565070043163209,0,baseball,09:40 PM,6,9,15,1.5,-1.5,7.5,a75e638966e5f1f6faed34c459043f44,MLB,0.2442923850631628,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_11,Los Angeles Angels,Cincinnati Reds,run_line,home,MLB,home,-1.5,home_run_line,144.0,2.44,0.4245,0.0357799999999999,0.0248472222222221,0,baseball,04:10 PM,3,7,10,1.5,-1.5,9.0,0e8be2dcf9f09a0e06d78026cce411cc,MLB,0.0357799999999999,Win,HOME,,-1.5,9.0,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_11,New York Yankees,Tampa Bay Rays,total,under,MLB,under,7.5,under_total,-114.0,1.8771929824561404,0.7941151823558419,0.1462745394263385,0.1667529749460258,0,baseball,06:10 PM,4,5,9,-1.5,1.5,7.5,a0e79d40ffa34443e7b94247edbd9363,MLB,0.1462745394263385,Loss,UNDER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_11,New York Yankees,Tampa Bay Rays,moneyline,home,MLB,home,,home_moneyline,169.0,2.69,0.2352425429595259,0.08407,0.0497455621301775,0,baseball,06:10 PM,4,5,9,-1.5,1.5,7.5,a0e79d40ffa34443e7b94247edbd9363,MLB,0.08407,Win,HOME,169.0,1.5,7.5,0.075_to_0.0999,plus_151_to_plus_200,1.0_to_1.9,5_to_9.9
2026_04_11,San Francisco Giants,Baltimore Orioles,total,over,MLB,over,7.5,over_total,100.0,2.0,0.5771850996697073,0.0518249468909366,0.0518249468909366,0,baseball,07:15 PM,2,6,8,-1.5,1.5,7.5,07dae97a577c9f8fc2d464d68dfba8ed,MLB,0.0518249468909366,Win,OVER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_11,Colorado Rockies,San Diego Padres,moneyline,away,MLB,away,,away_moneyline,139.0,2.39,0.2851367009815656,0.01336,0.0096115107913668,0,baseball,08:40 PM,5,9,14,1.5,-1.5,8.5,5205127abeb3d8f956e9e3201fd85f68,MLB,0.01336,Loss,AWAY,139.0,1.5,8.5,0.01_to_0.0199,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_11,Houston Astros,Seattle Mariners,total,over,MLB,over,7.5,over_total,-114.0,1.8771929824561404,0.9215653720157324,0.3037212867399887,0.3462422668835871,0,baseball,09:40 PM,7,8,15,1.5,-1.5,7.5,ead7229cac20dbbe3dbf60560e0434bb,MLB,0.3037212867399887,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_11,Houston Astros,Seattle Mariners,moneyline,home,MLB,home,,home_moneyline,-149.0,1.6711409395973154,0.810907502316374,0.0344362416107382,0.0513099999999999,0,baseball,09:40 PM,7,8,15,1.5,-1.5,7.5,ead7229cac20dbbe3dbf60560e0434bb,MLB,0.0344362416107382,Win,HOME,-149.0,-1.5,7.5,0.03_to_0.0399,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_12,Minnesota Twins,Toronto Blue Jays,moneyline,home,MLB,home,,home_moneyline,-117.0,1.8547008547008548,0.6625840991796708,0.0312136752136753,0.0365200000000001,0,baseball,01:37 PM,8,2,10,-1.5,1.5,8.0,752e9b625117fe75f792a9f4c0464b06,MLB,0.0312136752136753,Loss,HOME,-117.0,1.5,8.0,0.03_to_0.0399,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9
2026_04_12,Miami Marlins,Detroit Tigers,total,over,MLB,over,6.5,over_total,100.0,2.0,0.6001038290569833,0.0675466143512217,0.0675466143512217,0,baseball,01:40 PM,2,8,10,1.5,-1.5,6.5,118a6e3080de70ad7b82922f6a69fc7c,MLB,0.0675466143512217,Win,OVER,,,6.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_12,Boston Red Sox,St Louis Cardinals,total,over,MLB,over,8.5,over_total,-121.0,1.826446280991736,0.6629772651352777,0.015768508696859,0.0190798955231994,0,baseball,02:15 PM,9,3,12,,,,bed40c80b9530acfcc89be0795309682,MLB,0.015768508696859,Win,OVER,,,,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_12,Boston Red Sox,St Louis Cardinals,moneyline,away,MLB,away,,away_moneyline,-126.0,1.7936507936507935,0.6787097869476777,0.008031746031746,0.01012,0,baseball,02:15 PM,9,3,12,,,,bed40c80b9530acfcc89be0795309682,MLB,0.008031746031746,Win,AWAY,-126.0,,,0.00_to_0.0099,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED
2026_04_12,Texas Rangers,Los Angeles Dodgers,total,under,MLB,under,8.5,under_total,-107.0,1.9345794392523368,0.6366047653945596,0.0574140091544626,0.061432989795275,0,baseball,04:10 PM,5,2,7,1.5,-1.5,8.5,396adc6bdadc61665a790a130d131bec,MLB,0.0574140091544626,Win,UNDER,,,8.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_13,Houston Astros,Seattle Mariners,total,over,MLB,over,7.5,over_total,-107.0,1.9345794392523368,0.7911633801873966,0.1785611729461524,0.1910604550523832,0,baseball,04:10 PM,2,6,8,1.5,-1.5,7.5,d10f53a6fb57a00a4e08f7d5fe1d10de,MLB,0.1785611729461524,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_13,Washington Nationals,Pittsburgh Pirates,total,over,MLB,over,7.5,over_total,104.0,2.04,0.6180998574240705,0.1016781902683154,0.0977674906426109,0,baseball,06:40 PM,5,16,21,1.5,-1.5,7.5,df0e15c1b18c2572248e1e6fa22b5271,MLB,0.1016781902683154,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_13,Los Angeles Angels,New York Yankees,run_line,home,MLB,home,-1.5,home_run_line,112.0,2.12,0.47475,0.0115580000000001,0.0103196428571429,0,baseball,07:05 PM,10,11,21,1.5,-1.5,9.0,41cfc5f9fbe204005b41506b477dbe2a,MLB,0.0115580000000001,Loss,HOME,,-1.5,9.0,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_13,Miami Marlins,Atlanta Braves,moneyline,home,MLB,home,,home_moneyline,-142.0,1.704225352112676,0.810907502316374,0.0549154929577464,0.0779799999999999,0,baseball,07:15 PM,10,4,14,1.5,-1.5,8.0,eb7b6453caa8162c84f45e9a1f779847,MLB,0.0549154929577464,Loss,HOME,-142.0,-1.5,8.0,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_13,Boston Red Sox,Minnesota Twins,total,under,MLB,under,7.5,under_total,-121.0,1.826446280991736,0.7815859685879853,0.104404065308457,0.1263289190232328,0,baseball,07:40 PM,6,13,19,-1.5,1.5,7.5,d68d87788cfa956ebee8d3a758c79ff0,MLB,0.104404065308457,Loss,UNDER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_14,Chicago Cubs,Philadelphia Phillies,total,under,MLB,under,9.5,under_total,-107.0,1.9345794392523368,0.6762508842358501,0.0854468846245346,0.091428166548252,0,baseball,06:40 PM,10,4,14,1.5,-1.5,9.5,42f96d05fcb3bf3aefe7588b7e0de883,MLB,0.0854468846245346,Loss,UNDER,,,9.5,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_14,Chicago Cubs,Philadelphia Phillies,moneyline,away,MLB,away,,away_moneyline,123.0,2.23,0.4343387684329414,0.0659399999999998,0.0536097560975609,0,baseball,06:40 PM,10,4,14,1.5,-1.5,9.5,42f96d05fcb3bf3aefe7588b7e0de883,MLB,0.0659399999999998,Win,AWAY,123.0,1.5,9.5,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_14,Los Angeles Angels,New York Yankees,total,over,MLB,over,9.0,over_total,-102.0,1.9803921568627447,0.6131659180216414,0.0660676739753804,0.0673890274548881,0,baseball,07:05 PM,7,1,8,1.5,-1.5,9.0,e24b161253e29f8c9ef92e6906b29364,MLB,0.0660676739753804,Loss,OVER,,,9.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_14,Los Angeles Angels,New York Yankees,moneyline,home,MLB,home,,home_moneyline,-185.0,1.5405405405405406,0.9200146981177452,0.0675945945945946,0.1250499999999999,0,baseball,07:05 PM,7,1,8,1.5,-1.5,9.0,e24b161253e29f8c9ef92e6906b29364,MLB,0.0675945945945946,Loss,HOME,-185.0,-1.5,9.0,0.05_to_0.0749,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_04_14,Tampa Bay Rays,Chicago White Sox,total,over,MLB,over,7.5,over_total,-107.0,1.9345794392523368,0.6494881352391377,0.0663767043351652,0.0710230736386268,0,baseball,07:40 PM,8,5,13,-1.5,1.5,7.5,3de0bc35b00fae1cd6acfbadcf023411,MLB,0.0663767043351652,Win,OVER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_14,Texas Rangers,Athletics,moneyline,home,MLB,home,,home_moneyline,100.0,2.0,0.5656612315670586,0.044,0.044,0,baseball,09:40 PM,1,2,3,,,,4f93a0b7adae6d305b4095cc30172ed9,MLB,0.044,Win,HOME,100.0,,,0.04_to_0.0499,minus_100_to_plus_100,UNBUCKETED,UNBUCKETED
2026_04_14,Seattle Mariners,San Diego Padres,total,under,MLB,under,7.0,under_total,100.0,2.0,0.5278098764020215,0.0185569407324925,0.0185569407324925,0,baseball,09:40 PM,1,4,5,-1.5,1.5,7.0,70099d392f8cdba638b5d8e7d6dce3e2,MLB,0.0185569407324925,Win,UNDER,,,7.0,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
