game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,-112,-108,-105,-115,110,-130,1.932965329596758,2.071851191332282,2.00385,2.12589975,100.0,113.0,2.00385,100.0,2.12589975,113.0,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,-0.1333333333333333,0.0410714285714286,-13.33333333333333,4.10714285714286,0.5143473475997741,0.6269329389493037,-0.0094051083263609,0.1866944915826105,0.0,0.2090978305725238,away,2.5,0.1866944915826105,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,,,basketball,NCAAB,2.5,-2.5,153.5,0.0410714285714286,Win,AWAY,110.0,2.5,153.5,0.04_to_0.0499,plus_101_to_plus_125,2.0_to_2.9,150_to_154.9
2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,-118,-102,-105,-115,-112,-108,1.8825665234786693,2.13305906512119,1.9415363962264152,2.19209583,-106.0,119.0,1.9415363962264152,-106.0,2.19209583,119.0,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,-0.0335686274509803,-0.0541016949152541,-3.35686274509803,-5.41016949152541,0.5258127579435941,0.5600433549552692,0.0413154618098625,0.0346563676292261,0.0421417710460598,0.0408945138024869,home,-1.5,0.0413154618098625,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,81,,,basketball,NCAAB,1.5,-1.5,153.5,-0.0335686274509803,Win,HOME,-108.0,-1.5,153.5,<0,minus_109_to_minus_101,1.0_to_1.9,150_to_154.9
2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,-105,-115,-110,-110,136,-162,1.48966896691506,3.042195988649336,1.5377137700534758,3.12397475,-186.0,212.0,1.5377137700534758,-186.0,3.12397475,212.0,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0600434782608694,-0.1546190476190476,6.00434782608694,-15.46190476190476,0.6431556092108389,0.497129936409531,0.2024213563506987,-0.0294129812956775,0.2327845598033034,0.0,home,-2.5,0.2024213563506987,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,,,basketball,NCAAB,2.5,-2.5,140.5,0.0600434782608694,Win,HOME,-162.0,-2.5,140.5,0.05_to_0.0749,minus_199_to_minus_150,2.0_to_2.9,140_to_144.9
2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,-110,-110,-115,-105,490,-675,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109.0,1946.0,1.0901876663858463,-1109.0,20.45838872,1946.0,1.869565217391304,1.9523809523809523,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,0.5998181818181818,-0.6907272727272726,59.98181818181818,-69.07272727272726,0.932725649945189,0.5057399786390958,0.7806580589862697,-0.0344964044162717,0.8587238648848969,0.0,home,-10.5,0.7806580589862697,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,87,,,basketball,NCAAB,10.5,-10.5,156.5,0.5998181818181818,Loss,HOME,-675.0,-10.5,156.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,155_to_159.9
2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,-105,-115,-108,-112,124,-148,1.6868775212124012,2.4558636279651567,1.7440916666666666,2.515149,-134.0,152.0,1.7440916666666666,-134.0,2.515149,152.0,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.0596086956521739,-0.0296666666666667,-5.96086956521739,-2.96666666666667,0.5770078206322555,0.5657120353243884,0.0787537516168253,0.1044854022999963,0.0905668143593491,0.1097096724149961,away,2.5,0.1044854022999963,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,,,basketball,NCAAB,2.5,-2.5,151.5,-0.0296666666666667,Loss,AWAY,124.0,2.5,151.5,<0,plus_101_to_plus_125,2.0_to_2.9,150_to_154.9
2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,-118,-102,-105,-115,250,-310,1.1137342930893317,9.792422872972525,1.1548692209131073,10.03235184,-646.0,903.0,1.1548692209131073,-646.0,10.03235184,903.0,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9803921568627447,1.847457627118644,0.437764705882353,-0.4937966101694915,43.7764705882353,-49.37966101694915,0.8532236194256144,0.5114787690818244,0.6897173639605303,-0.0550646469505277,0.7035117112397411,0.0,home,-7.5,0.6897173639605303,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,,,basketball,NCAAB,7.5,-7.5,149.5,0.437764705882353,Win,HOME,-310.0,-7.5,149.5,0.10_plus,minus_200_or_lower,7.0_to_7.9,145_to_149.9
2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,-115,-105,-105,-115,1300,-2800,1.0526315789473684,19.999999999999982,1.1042752746419544,20.1644047,-959.0,1916.0,1.1042752746419544,-959.0,20.1644047,1916.0,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.9523809523809523,1.869565217391304,0.8079047619047619,-0.8616521739130435,80.79047619047618,-86.16521739130435,0.9918666866470393,0.6021796043304662,0.936501626310886,0.1258140428786975,0.9833267076264304,0.1446861493105022,home,-18.5,0.936501626310886,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,80,,,basketball,NCAAB,18.5,-18.5,146.5,0.8079047619047619,Win,HOME,-2800.0,-18.5,146.5,0.10_plus,minus_200_or_lower,15.0_plus,145_to_149.9
2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-108,-112,-105,-115,-290,235,10.251397827639156,1.1080917736574287,10.52994445,1.14686913437058,953.0,-681.0,10.52994445,953.0,1.14686913437058,-681.0,1.9523809523809523,1.869565217391304,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,-0.5722142857142858,0.4906666666666668,-57.221428571428575,49.06666666666668,0.1418729418425622,0.5543623388157006,-0.7314547886551501,0.0676608006820902,0.0,0.0730736647366573,away,-6.5,0.0676608006820902,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86,,,basketball,NCAAB,-6.5,6.5,155.5,0.4906666666666668,Loss,AWAY,-290.0,-6.5,155.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,155_to_159.9
2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.82,0.18,67.6,77.4,145.0,-110,-110,-110,-110,410,-550,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231.0,1967.0,1.081235047177759,-1231.0,20.66622418,1967.0,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,0.5654545454545454,-0.6563636363636364,56.54545454545455,-65.63636363636364,0.9175059357246248,0.4913904033728992,0.7516022409288285,-0.0618910481062834,0.8267624650217118,0.0,home,-9.5,0.7516022409288285,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,,,basketball,NCAAB,9.5,-9.5,136.5,0.5654545454545454,Loss,HOME,-550.0,-9.5,136.5,0.10_plus,minus_200_or_lower,9.0_to_9.9,135_to_139.9
2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,-115,-105,-105,-115,-105,-115,1.6404362440841251,2.561435676442828,1.6880381724137932,2.63251691,-145.0,163.0,1.6880381724137932,-145.0,2.63251691,163.0,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,0.0581904761904761,-0.1437391304347826,5.81904761904761,-14.37391304347826,0.59103796815045,0.4942600213609041,0.1539312711508784,-0.0759486557165707,0.1616278347084224,0.0,home,-1.5,0.1539312711508784,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,,,basketball,NCAAB,1.5,-1.5,144.5,0.0581904761904761,Win,HOME,-115.0,-1.5,144.5,0.05_to_0.0749,minus_124_to_minus_110,1.0_to_1.9,140_to_144.9
2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,-108,-112,-112,-108,625,-950,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.8928571428571428,1.925925925925926,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.6221785714285712,-0.7245925925925927,62.21785714285713,-72.45925925925927,0.9545479248549558,0.5429679129506454,0.8068228577611662,0.0457159804975393,0.9036416006925062,0.0493732589373424,home,-12.5,0.8068228577611662,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,,,basketball,NCAAB,12.5,-12.5,157.5,0.6221785714285712,Win,HOME,-950.0,-12.5,157.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,155_to_159.9
2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,-110,-110,-105,-115,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,0.6150909090909091,-0.706,61.50909090909092,-70.6,0.9432589259868,0.5286761447564966,0.8007670405202543,0.0092908218078568,0.8808437445722801,0.0102199039886426,home,-11.5,0.8007670405202543,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,72,,,basketball,NCAAB,11.5,-11.5,142.5,0.6150909090909091,Loss,HOME,-800.0,-11.5,142.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,140_to_144.9
2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-108,-112,-112,-108,-122,102,2.984876447733656,1.503809696135901,3.07293799,1.5479677252747253,207.0,-182.0,3.07293799,207.0,1.5479677252747253,-182.0,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,-0.2428571428571428,0.1555555555555556,-24.28571428571428,15.55555555555556,0.3622249162511578,0.5543623388157006,-0.3143599799531655,0.0676608006820902,0.0,0.0730736647366573,away,-1.5,0.0676608006820902,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,,,basketball,NCAAB,-1.5,1.5,147.5,0.1555555555555556,Win,AWAY,-122.0,-1.5,147.5,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,145_to_149.9
2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,-112,-108,-110,-110,360,-470,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231.0,1967.0,1.081235047177759,-1231.0,20.66622418,1967.0,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.5927407407407408,-0.6725357142857143,59.27407407407408,-67.25357142857143,0.9196733438020704,0.4856526524002258,0.7712227362113948,-0.0807289079567153,0.8329205551083063,0.0,home,-9.5,0.7712227362113948,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,,,basketball,NCAAB,9.5,-9.5,155.5,0.5927407407407408,Win,HOME,-470.0,-9.5,155.5,0.10_plus,minus_200_or_lower,9.0_to_9.9,155_to_159.9
2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,-118,-102,-110,-110,100,-120,2.1489061484254024,1.8703931138070056,2.20788503,1.9364308317757013,121.0,-107.0,2.20788503,121.0,1.9364308317757013,-107.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.1405098039215686,0.0456610169491524,-14.05098039215686,4.56610169491524,0.4713238552435033,0.6132385159238827,-0.0665939337334543,0.132932173486495,0.0,0.1568599647140642,away,1.5,0.132932173486495,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,,,basketball,NCAAB,1.5,-1.5,144.5,0.0456610169491524,Loss,AWAY,100.0,1.5,144.5,0.04_to_0.0499,minus_100_to_plus_100,1.0_to_1.9,140_to_144.9
2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,-112,-108,-105,-115,110,-130,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,,,,,,,,,,,under,153.5,0.0351475677962478,total,,,,,,,,,,,,,,,,,,,,,,,,,,,2.240562886341877,1.8060856978792592,2.307662029066167,1.860364158932586,2.307662029066167,131.0,1.860364158932586,-116.0,0.4463164172252627,0.5536835827747373,-0.1286203282744871,0.0351475677962478,-12.862032827448711,3.51475677962478,-0.1286203282744871,0.0351475677962478,0.0,0.0404197029656849,71,64,,,basketball,NCAAB,2.5,-2.5,153.5,0.0351475677962478,Win,UNDER,,,153.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,150_to_154.9
2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,-112,-108,-108,-112,220,-270,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-270.0,0.007222222222222,moneyline,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,3.773584905660377,1.3605442176870748,3.692511008610088,1.4752207724946358,269.0,-210.0,0.067701222081753,-0.0358979089790897,1.4752207724946358,3.692511008610088,-210.0,269.0,0.007222222222222,-0.1519999999999999,0.7222222222222,-15.199999999999992,0.007222222222222,-0.1519999999999999,0.0194999999999997,0.0,,,,,,,,,,,,,,,,,,,72,87,,,basketball,NCAAB,6.5,-6.5,133.5,0.007222222222222,Win,HOME,-270.0,-6.5,133.5,0.00_to_0.0099,minus_200_or_lower,6.0_to_6.9,130_to_134.9
2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,-105,-115,-115,-105,245,-305,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-305.0,0.0038688524590162,moneyline,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,300.0,-220.0,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220.0,300.0,0.0038688524590162,-0.1582,0.38688524590162,-15.82,0.0038688524590162,-0.1582,0.0117999999999998,0.0,,,,,,,,,,,,,,,,,,,47,77,,,basketball,NCAAB,6.5,-6.5,135.5,0.0038688524590162,Win,HOME,-305.0,-6.5,135.5,0.00_to_0.0099,minus_200_or_lower,6.0_to_6.9,135_to_139.9
2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-115,-105,-105,-115,-155,130,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,130.0,0.0419,moneyline,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.828153564899452,2.2075055187637966,1.9072956218519952,2.282376959142666,-110.0,128.0,0.0189182853315472,0.0242883895131085,2.282376959142666,1.9072956218519952,128.0,-110.0,0.0419,-0.1000967741935483,4.19,-10.00967741935483,0.0419,-0.1000967741935485,0.0322307692307692,0.0,,,,,,,,,,,,,,,,,,,84,87,,,basketball,NCAAB,-2.5,2.5,132.5,0.0419,Win,HOME,130.0,2.5,132.5,0.04_to_0.0499,plus_126_to_plus_150,2.0_to_2.9,130_to_134.9
2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-112,-108,-115,-105,-148,124,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-148.0,0.0104324324324323,moneyline,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.658374792703151,2.5188916876574305,1.749998246665837,2.552711489088575,-133.0,155.0,0.0010633290543431,0.0386168455821634,2.552711489088575,1.749998246665837,155.0,-133.0,-0.1107199999999998,0.0104324324324323,-11.07199999999998,1.04324324324323,-0.1107199999999998,0.0104324324324323,0.0,0.0154399999999999,,,,,,,,,,,,,,,,,,,76,57,,,basketball,NCAAB,-2.5,2.5,135.5,0.0104324324324323,Win,AWAY,-148.0,-2.5,135.5,0.01_to_0.0199,minus_149_to_minus_125,2.0_to_2.9,135_to_139.9
2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,-115,-105,-110,-110,170,-205,1.2568772917849795,4.892909307207487,1.3011817551622418,5.01555887,-332.0,402.0,1.3011817551622418,-332.0,5.01555887,402.0,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,0.2807619047619047,-0.3568695652173914,28.076190476190472,-35.68695652173914,0.7528397552445664,0.4856526524002258,0.4698299983346294,-0.0920406933387083,0.493321498251361,0.0,home,-4.5,0.4698299983346294,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,,,basketball,NCAAB,4.5,-4.5,155.5,0.2807619047619047,Loss,HOME,-205.0,-4.5,155.5,0.10_plus,minus_200_or_lower,4.0_to_4.9,155_to_159.9
2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,-112,-108,-108,-112,220,-270,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590.0,793.0,1.169467770491803,-590.0,8.932986049999998,793.0,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,0.4155555555555557,-0.4983928571428571,41.55555555555557,-49.83928571428571,0.8395976876851631,0.4770519629810617,0.6170029540603141,-0.097008784357276,0.6663631903851391,0.0,home,-6.5,0.6170029540603141,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,87,,,basketball,NCAAB,6.5,-6.5,133.5,0.4155555555555557,Win,HOME,-270.0,-6.5,133.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,130_to_134.9
2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,-110,-110,-108,-112,124,-148,1.5038096961359022,2.984876447733652,1.5524332417582418,3.06409025,-181.0,206.0,1.5524332417582418,-181.0,3.06409025,206.0,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.0786363636363636,-0.1695454545454545,7.86363636363636,-16.95454545454545,0.6377750837488418,0.5028700635904694,0.217570614429607,-0.0399753331454677,0.2393276758725676,0.0,home,-2.5,0.217570614429607,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,59,,,basketball,NCAAB,2.5,-2.5,155.5,0.0786363636363636,Loss,HOME,-148.0,-2.5,155.5,0.075_to_0.0999,minus_149_to_minus_125,2.0_to_2.9,155_to_159.9
2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,-105,-115,-115,-105,245,-305,1.1176346823502308,9.500894294275602,1.1567591437216338,9.761408219999998,-638.0,876.0,1.1567591437216338,-638.0,9.761408219999998,876.0,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,0.4133913043478259,-0.5236190476190477,41.33913043478259,-52.36190476190477,0.8498922160227553,0.4598865956476393,0.5889289256077597,-0.1021261704022279,0.6772682644489239,0.0,home,-6.5,0.5889289256077597,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,77,,,basketball,NCAAB,6.5,-6.5,135.5,0.4133913043478259,Win,HOME,-305.0,-6.5,135.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,135_to_139.9
2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,0.577,0.423,79.3,82.1,161.4,-110,-110,-105,-115,124,-148,1.4758973292233426,3.1012935744606622,1.5237609375,3.1838592500000003,-191.0,218.0,1.5237609375,-191.0,3.1838592500000003,218.0,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.1015454545454546,-0.1924545454545454,10.15454545454546,-19.24545454545454,0.6485078049762343,0.4913904033728997,0.2380603549546287,-0.0618910481062825,0.2618663904500918,0.0,home,-2.5,0.2380603549546287,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,,,basketball,NCAAB,2.5,-2.5,162.5,0.1015454545454546,Loss,HOME,-148.0,-2.5,162.5,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,160_to_164.9
2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,-102,-118,-112,-108,120,-142,1.5485497587283634,2.8229886789453325,1.5937114523809526,2.9027753,-168.0,190.0,1.5937114523809526,-168.0,2.9027753,190.0,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,0.0622881355932203,-0.1583333333333333,6.22881355932203,-15.83333333333333,0.6214733074039428,0.4627431733639836,0.1481456018140639,-0.0835870488281895,0.1748118101405952,0.0,home,-1.5,0.1481456018140639,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,84,,,basketball,NCAAB,1.5,-1.5,151.5,0.0622881355932203,Win,HOME,-142.0,-1.5,151.5,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,150_to_154.9
2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623,0.377,73.7,77.6,151.3,-115,-105,-110,-110,164,-198,1.303037251458346,4.299924333353634,1.3488894520547947,4.4073101800000005,-287.0,341.0,1.3488894520547947,-287.0,4.4073101800000005,341.0,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.2163333333333332,-0.2951739130434783,21.63333333333332,-29.51739130434783,0.7271833963298334,0.5172151838696504,0.4197390118820556,-0.0330324823306538,0.4407259624761585,0.0,home,-4.5,0.4197390118820556,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,,,basketball,NCAAB,4.5,-4.5,143.5,0.2163333333333332,Win,HOME,-198.0,-4.5,143.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,140_to_144.9
2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,100,-120,-110,-110,900,-1600,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242.0,1966.0,1.0805118550968829,-1242.0,20.66089137,1966.0,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8333333333333333,2.0,0.5876666666666668,-0.732,58.76666666666668,-73.2,0.9677653796898352,0.5938306616057017,0.7742365294313645,0.1876613232114035,0.9290838353176376,0.1876613232114035,home,-14.5,0.7742365294313645,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,,,basketball,NCAAB,14.5,-14.5,162.5,0.5876666666666668,Win,HOME,-1600.0,-14.5,162.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,160_to_164.9
