game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result,selected_edge,take_odds
2025_12_04,Nashville Predators,Florida Panthers,2025_12_04_Nashville_Predators_Florida_Panthers,puck_line,home,-1.5,home_puck_line,128.0,2.28,0.4270094834056809,0.084172733083965,0.0657599477218475,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.084172733083965,128.0
2025_12_04,New York Rangers,Ottawa Senators,2025_12_04_New_York_Rangers_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.9254998627790086,0.0391311777501859,0.080218914387881,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win,0.0391311777501859,-205.0
2025_12_04,Seattle Kraken,Edmonton Oilers,2025_12_04_Seattle_Kraken_Edmonton_Oilers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6491669640148298,0.0103547036454805,0.0124256443745764,nhl,4.0,9.0,13.0,,,-5.0,5.0,1.5,-1.5,5.5,NHL,Win,0.0103547036454805,-120.0
2025_12_04,Toronto Maple Leafs,Carolina Hurricanes,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.7183976102692997,0.0795173073539214,0.0914449034570097,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Win,0.0795173073539214,-115.0
2025_12_05,Buffalo Sabres,Winnipeg Jets,2025_12_05_Buffalo_Sabres_Winnipeg_Jets,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.1860666968038611,0.039666505977052,0.0227968425155471,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.039666505977052,174.0
2025_12_05,Utah Mammoth,Vancouver Canucks,2025_12_05_Utah_Mammoth_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.1559333025765156,0.0595768153464049,0.0310295913262525,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Win,0.0595768153464049,192.0
2025_12_05,Vegas Golden Knights,New Jersey Devils,2025_12_05_Vegas_Golden_Knights_New_Jersey_Devils,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.9593227888665458,0.0503878354805027,0.1209308051532066,nhl,3.0,0.0,3.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss,0.0503878354805027,-240.0
2025_12_06,Colorado Avalanche,New York Rangers,2025_12_06_Colorado_Avalanche_New_York_Rangers,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.2870777535063683,0.0576868476527119,0.0387160051360483,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss,0.0576868476527119,149.0
2025_12_06,Columbus Blue Jackets,Florida Panthers,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2725040878397742,0.005343861809304,0.0038170441495028,nhl,6.0,7.0,13.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.005343861809304,140.0
2025_12_06,Columbus Blue Jackets,Florida Panthers,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,total,under,6.5,under_total,-115.0,1.869565217391304,0.764008272987506,0.1155066596065572,0.1328326585475407,nhl,6.0,7.0,13.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.1155066596065572,-115.0
2025_12_06,Minnesota Wild,Vancouver Canucks,2025_12_06_Minnesota_Wild_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.1559333025765156,0.0160325626609361,0.0089069792560756,nhl,2.0,4.0,6.0,,,-2.0,2.0,-1.5,1.5,5.5,NHL,Loss,0.0160325626609361,180.0
2025_12_06,Minnesota Wild,Vancouver Canucks,2025_12_06_Minnesota_Wild_Vancouver_Canucks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6753095170806847,0.0279934122176124,0.0335920946611349,nhl,2.0,4.0,6.0,,,-2.0,2.0,-1.5,1.5,5.5,NHL,Win,0.0279934122176124,-120.0
2025_12_06,Montreal Canadiens,Toronto Maple Leafs,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.685630430536876,0.077905951447754,0.0856965465925296,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.077905951447754,-110.0
2025_12_06,New Jersey Devils,Boston Bruins,2025_12_06_New_Jersey_Devils_Boston_Bruins,puck_line,home,1.5,home_puck_line,-255.0,1.392156862745098,0.951511018642994,0.0156199002350303,0.0398307455993273,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win,0.0156199002350303,-255.0
2025_12_06,New Jersey Devils,Boston Bruins,2025_12_06_New_Jersey_Devils_Boston_Bruins,total,over,5.5,over_total,-115.0,1.869565217391304,0.6356805569414655,0.0212614321980504,0.024450647027758,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Loss,0.0212614321980504,-115.0
2025_12_06,New York Islanders,Tampa Bay Lightning,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.8717325446161556,0.0635292144898898,0.1016467431838235,nhl,2.0,0.0,2.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Win,0.0635292144898898,-160.0
2025_12_06,Utah Mammoth,Calgary Flames,2025_12_06_Utah_Mammoth_Calgary_Flames,total,under,6.5,under_total,-110.0,1.9090909090909087,0.8873264101172467,0.2705017820333815,0.2975519602367197,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.2705017820333815,-110.0
2025_12_06,Winnipeg Jets,Edmonton Oilers,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,total,under,6.5,under_total,-110.0,1.9090909090909087,0.764008272987506,0.1390903099153639,0.1529993409069003,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Loss,0.1390903099153639,-110.0
2025_12_07,Chicago Blackhawks,Anaheim Ducks,2025_12_07_Chicago_Blackhawks_Anaheim_Ducks,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.332072985158759,0.0166610968797431,0.0128162283690331,nhl,1.0,7.0,8.0,,,-6.0,6.0,1.5,-1.5,6.5,NHL,Win,0.0166610968797431,130.0
2025_12_07,Chicago Blackhawks,Anaheim Ducks,2025_12_07_Chicago_Blackhawks_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.583593879870363,0.0081891031562029,0.0090080134718232,nhl,1.0,7.0,8.0,,,-6.0,6.0,1.5,-1.5,6.5,NHL,Loss,0.0081891031562029,-110.0
2025_12_07,Colorado Avalanche,Philadelphia Flyers,2025_12_07_Colorado_Avalanche_Philadelphia_Flyers,moneyline,away,,away_moneyline,-160.0,1.625,0.8128512960436561,0.0075,0.012,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0075,-160.0
2025_12_07,Columbus Blue Jackets,Washington Capitals,2025_12_07_Columbus_Blue_Jackets_Washington_Capitals,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.3217544229070785,0.0078016093460868,0.0060012379585282,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Win,0.0078016093460868,130.0
2025_12_07,New York Islanders,Florida Panthers,2025_12_07_New_York_Islanders_Florida_Panthers,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2518529157995914,0.0543511262888531,0.0346185517763395,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0543511262888531,157.0
2025_12_07,Pittsburgh Penguins,Dallas Stars,2025_12_07_Pittsburgh_Penguins_Dallas_Stars,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.3305791912700991,0.0374599394074477,0.027748103264776,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0374599394074477,135.0
2025_12_07,San Jose Sharks,Carolina Hurricanes,2025_12_07_San_Jose_Sharks_Carolina_Hurricanes,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5495203721542647,0.0331100581689123,0.0331100581689123,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win,0.0331100581689123,100.0
2025_12_07,Vegas Golden Knights,New York Rangers,2025_12_07_Vegas_Golden_Knights_New_York_Rangers,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.9293686536018052,0.0821586707377066,0.1519935408647573,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0821586707377066,-185.0
2025_12_08,Detroit Red Wings,Vancouver Canucks,2025_12_08_Detroit_Red_Wings_Vancouver_Canucks,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.9555686656518128,0.0419798120679935,0.1007515489631846,nhl,4.0,0.0,4.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Loss,0.0419798120679935,-240.0
2025_12_08,Minnesota Wild,Seattle Kraken,2025_12_08_Minnesota_Wild_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.1387929742076434,0.0290452042394604,0.0151277105413856,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,5.5,NHL,Win,0.0290452042394604,192.0
2025_12_09,Anaheim Ducks,Pittsburgh Penguins,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9549573467723804,0.0284211436847039,0.07105285921176,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0284211436847039,-250.0
2025_12_09,Boston Bruins,St Louis Blues,2025_12_09_Boston_Bruins_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.9404925178421576,0.0725938882979542,0.1451877765959083,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win,0.0725938882979542,-200.0
2025_12_09,Boston Bruins,St Louis Blues,2025_12_09_Boston_Bruins_St_Louis_Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5793284083900189,0.0054090364208403,0.0059499400629243,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win,0.0054090364208403,-110.0
2025_12_09,Colorado Avalanche,Nashville Predators,2025_12_09_Colorado_Avalanche_Nashville_Predators,moneyline,away,,away_moneyline,-235.0,1.425531914893617,0.942072326569836,0.0221063829787233,0.0519499999999997,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss,0.0221063829787233,-235.0
2025_12_09,Colorado Avalanche,Nashville Predators,2025_12_09_Colorado_Avalanche_Nashville_Predators,puck_line,away,-1.5,away_puck_line,110.0,2.1,0.4548377080801464,0.0183096264558009,0.0166451149598189,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss,0.0183096264558009,110.0
2025_12_09,Columbus Blue Jackets,Carolina Hurricanes,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.6110581349709757,0.0050331493212072,0.0057881217193883,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win,0.0050331493212072,-115.0
2025_12_09,New Jersey Devils,Ottawa Senators,2025_12_09_New_Jersey_Devils_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.921492471126482,0.0100864442496264,0.022190177349178,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win,0.0100864442496264,-220.0
2025_12_09,San Jose Sharks,Philadelphia Flyers,2025_12_09_San_Jose_Sharks_Philadelphia_Flyers,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.3091305079765258,0.0617879061230404,0.0426123490503726,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0617879061230404,145.0
2025_12_09,Vegas Golden Knights,New York Islanders,2025_12_09_Vegas_Golden_Knights_New_York_Islanders,puck_line,home,1.5,home_puck_line,-230.0,1.434782608695652,0.93905378389744,0.0234777549648845,0.0539988364192344,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win,0.0234777549648845,-230.0
2025_12_10,Detroit Red Wings,Calgary Flames,2025_12_10_Detroit_Red_Wings_Calgary_Flames,puck_line,away,1.5,away_puck_line,-275.0,1.3636363636363638,0.9699085377783966,0.0375991856930963,0.1033977606560147,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win,0.0375991856930963,-275.0
2025_12_10,Florida Panthers,Utah Mammoth,2025_12_10_Florida_Panthers_Utah_Mammoth,puck_line,home,1.5,home_puck_line,-270.0,1.3703703703703702,0.952968564678346,0.0026077346328281,0.007040883508636,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0026077346328281,-270.0
2025_12_10,Los Angeles Kings,Seattle Kraken,2025_12_10_Los_Angeles_Kings_Seattle_Kraken,total,under,5.5,under_total,-105.0,1.9523809523809523,0.595979439626864,0.0393495716068328,0.0413170501871744,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win,0.0393495716068328,-105.0
2025_12_11,Anaheim Ducks,New York Islanders,2025_12_11_Anaheim_Ducks_New_York_Islanders,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.1525001219350588,0.0644859836519933,0.0330697352061504,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0644859836519933,195.0
2025_12_11,Boston Bruins,Winnipeg Jets,2025_12_11_Boston_Bruins_Winnipeg_Jets,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2040479640223194,0.0644208957994751,0.0370235033330316,nhl,6.0,3.0,9.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Loss,0.0644208957994751,174.0
2025_12_11,Carolina Hurricanes,Washington Capitals,2025_12_11_Carolina_Hurricanes_Washington_Capitals,puck_line,home,1.5,home_puck_line,-275.0,1.3636363636363638,0.9604776215793044,0.013676651581814,0.0376107918499885,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.013676651581814,-275.0
2025_12_11,Dallas Stars,Minnesota Wild,2025_12_11_Dallas_Stars_Minnesota_Wild,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.1444045611456737,0.007290802565758,0.0039840451179005,nhl,2.0,5.0,7.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Loss,0.007290802565758,183.0
2025_12_11,Montreal Canadiens,Pittsburgh Penguins,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.947640636882186,0.0259188439672946,0.062205225521507,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Win,0.0259188439672946,-240.0
2025_12_11,San Jose Sharks,Toronto Maple Leafs,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.3672561763032941,0.0232774622652836,0.0186219698122269,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0232774622652836,125.0
2025_12_11,San Jose Sharks,Toronto Maple Leafs,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.6939834398751799,0.0615645905148303,0.0707992790920549,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0615645905148303,-115.0
2025_12_11,St Louis Blues,Nashville Predators,2025_12_11_St_Louis_Blues_Nashville_Predators,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.1006009803884168,0.02423326142083,0.0112712843817813,nhl,2.0,7.0,9.0,,,-5.0,5.0,1.5,-1.5,5.5,NHL,Win,0.02423326142083,215.0
2025_12_11,Tampa Bay Lightning,New Jersey Devils,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9551302164258184,0.028787363755897,0.0719684093897427,nhl,8.0,4.0,12.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Loss,0.028787363755897,-250.0
2025_12_11,Vegas Golden Knights,Philadelphia Flyers,2025_12_11_Vegas_Golden_Knights_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.909873189713238,0.009229211404141,0.0193813439486961,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Win,0.009229211404141,-210.0
2025_12_12,Chicago Blackhawks,St Louis Blues,2025_12_12_Chicago_Blackhawks_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.9440181590535224,0.0703924932955653,0.1443046112559086,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0703924932955653,-205.0
2025_12_12,Seattle Kraken,Utah Mammoth,2025_12_12_Seattle_Kraken_Utah_Mammoth,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.8852904973872654,0.0229189189189189,0.0424000000000001,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win,0.0229189189189189,-185.0
2025_12_13,Anaheim Ducks,New Jersey Devils,2025_12_13_Anaheim_Ducks_New_Jersey_Devils,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.1393004281978568,0.0405690627558832,0.0208046475671196,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0405690627558832,195.0
2025_12_13,Calgary Flames,Los Angeles Kings,2025_12_13_Calgary_Flames_Los_Angeles_Kings,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.3088747891813905,0.0615477361070535,0.0424467145565885,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0615477361070535,145.0
2025_12_13,Calgary Flames,Los Angeles Kings,2025_12_13_Calgary_Flames_Los_Angeles_Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.6353328828267206,0.0662579180326747,0.0695708139343084,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win,0.0662579180326747,-105.0
2025_12_13,Carolina Hurricanes,Philadelphia Flyers,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2356936985311654,0.0886426949330589,0.0521427617253288,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss,0.0886426949330589,170.0
2025_12_13,Detroit Red Wings,Chicago Blackhawks,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.8213859605106443,0.0147727750605246,0.0236364400968395,nhl,4.0,0.0,4.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Loss,0.0147727750605246,-160.0
2025_12_13,Montreal Canadiens,New York Rangers,2025_12_13_Montreal_Canadiens_New_York_Rangers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.1793651360154164,0.0525873775037195,0.0292152097242887,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0525873775037195,180.0
2025_12_13,Nashville Predators,Colorado Avalanche,2025_12_13_Nashville_Predators_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,120.0,2.2,0.3932959928035727,0.0206669122243492,0.0172224268536242,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss,0.0206669122243492,120.0
2025_12_13,San Jose Sharks,Pittsburgh Penguins,2025_12_13_San_Jose_Sharks_Pittsburgh_Penguins,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.237470543970113,0.0705744385208293,0.0427723869823208,nhl,6.0,5.0,11.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Loss,0.0705744385208293,165.0
2025_12_13,Tampa Bay Lightning,New York Islanders,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.95805922023478,0.0680309272343875,0.1530695862773719,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win,0.0680309272343875,-225.0
2025_12_13,Tampa Bay Lightning,New York Islanders,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,total,over,5.5,over_total,-125.0,1.8,0.7463514248539442,0.0601633849064366,0.0752042311330457,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss,0.0601633849064366,-125.0
2025_12_14,Boston Bruins,Minnesota Wild,2025_12_14_Boston_Bruins_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.913193167263042,0.0215745769795434,0.0442278828080639,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Loss,0.0215745769795434,-205.0
2025_12_14,Vancouver Canucks,New Jersey Devils,2025_12_14_Vancouver_Canucks_New_Jersey_Devils,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.796924292151082,0.0199999999999997,0.0299999999999996,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0199999999999997,-150.0
2025_12_14,Vancouver Canucks,New Jersey Devils,2025_12_14_Vancouver_Canucks_New_Jersey_Devils,total,over,5.5,over_total,-110.0,1.9090909090909087,0.7535185122947236,0.1302968350420228,0.1433265185462251,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.1302968350420228,-110.0
2025_12_15,Anaheim Ducks,New York Rangers,2025_12_15_Anaheim_Ducks_New_York_Rangers,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.1490120019454278,0.0583146978479784,0.0299049732553735,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Loss,0.0583146978479784,195.0
2025_12_15,Florida Panthers,Tampa Bay Lightning,2025_12_15_Florida_Panthers_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.946769853331964,0.0673109402227414,0.1413529744677569,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win,0.0673109402227414,-210.0
2025_12_15,Los Angeles Kings,Dallas Stars,2025_12_15_Los_Angeles_Kings_Dallas_Stars,total,under,5.5,under_total,-110.0,1.9090909090909087,0.575955359623985,0.0032154840643767,0.0035370324708143,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win,0.0032154840643767,-110.0
2025_12_15,Nashville Predators,St Louis Blues,2025_12_15_Nashville_Predators_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.9561176735162464,0.0369119638565531,0.0904343114485549,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win,0.0369119638565531,-245.0
2025_12_16,Calgary Flames,San Jose Sharks,2025_12_16_Calgary_Flames_San_Jose_Sharks,puck_line,home,1.5,home_puck_line,-220.0,1.4545454545454546,0.9275270727494996,0.0189364598446319,0.0416602116581902,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Win,0.0189364598446319,-220.0
2025_12_16,Chicago Blackhawks,Toronto Maple Leafs,2025_12_16_Chicago_Blackhawks_Toronto_Maple_Leafs,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6961921759972967,0.0425541517108059,0.0510649820529672,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss,0.0425541517108059,-120.0
2025_12_16,Colorado Avalanche,Seattle Kraken,2025_12_16_Colorado_Avalanche_Seattle_Kraken,moneyline,away,,away_moneyline,-250.0,1.4,0.9596574236772126,0.0387999999999999,0.0969999999999998,nhl,5.0,3.0,8.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Win,0.0387999999999999,-250.0
2025_12_16,Colorado Avalanche,Seattle Kraken,2025_12_16_Colorado_Avalanche_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,105.0,2.05,0.5167451952853834,0.0364463551602618,0.0347108144383445,nhl,5.0,3.0,8.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Win,0.0364463551602618,105.0
2025_12_16,Edmonton Oilers,Pittsburgh Penguins,2025_12_16_Edmonton_Oilers_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2098811091763907,0.036926235589662,0.0223795367210072,nhl,6.0,4.0,10.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Win,0.036926235589662,165.0
2025_12_16,Edmonton Oilers,Pittsburgh Penguins,2025_12_16_Edmonton_Oilers_Pittsburgh_Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.6065115227111504,0.0020750402338989,0.0023862962689838,nhl,6.0,4.0,10.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Loss,0.0020750402338989,-115.0
2025_12_16,New York Islanders,Detroit Red Wings,2025_12_16_New_York_Islanders_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.9616603345714082,0.0625458924409676,0.1469828472362741,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0625458924409676,-235.0
2025_12_16,Philadelphia Flyers,Montreal Canadiens,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.9533846289340496,0.0576834235358882,0.1297877029557484,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win,0.0576834235358882,-225.0
2025_12_16,Philadelphia Flyers,Montreal Canadiens,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6356805569414655,0.0014695439771581,0.0017634527725897,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Loss,0.0014695439771581,-120.0
2025_12_16,Utah Mammoth,Boston Bruins,2025_12_16_Utah_Mammoth_Boston_Bruins,puck_line,away,-1.5,away_puck_line,222.0,3.22,0.0839274013831051,0.0005466078809535,0.0002462197661952,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Loss,0.0005466078809535,222.0
2025_12_16,Washington Capitals,Minnesota Wild,2025_12_16_Washington_Capitals_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.9671979936389818,0.0702410822491685,0.1685785973980044,nhl,0.0,5.0,5.0,,,-5.0,5.0,1.5,-1.5,6.0,NHL,Loss,0.0702410822491685,-240.0
2025_12_17,Carolina Hurricanes,Nashville Predators,2025_12_17_Carolina_Hurricanes_Nashville_Predators,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.3334221315007695,0.0841891677430866,0.0580614949952321,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Win,0.0841891677430866,145.0
