game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,-108,-112,-112,-108,320,-410,,,,,,,,,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,9.5,0.1058463016014548,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2111560152624898,5.735834774855416,1.306610063649168,6.051793809332665,-326.0,505.0,1.306610063649168,-326.0,6.051793809332665,505.0,0.3628571428571427,-0.4607407407407407,36.28571428571427,-46.07407407407407,0.8809712767172365,0.5741894258315245,0.6675527737861977,0.1058463016014548,0.7476591066405414,0.114314005729571,112,124,,,basketball,NBA,9.5,-9.5,240.5,-0.4607407407407407,Loss,AWAY,320.0,9.5,240.5,<0,plus_201_or_higher,9.0_to_9.9,240_to_244.9
2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,-108,-112,-115,-105,136,-162,1.632782300536674,2.5803223306844743,1.7161139183672147,2.7306506451303805,1.7161139183672147,-140.0,2.7306506451303805,173.0,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.6124515189020074,0.3875484810979925,0.145018057077666,-0.2433577273801098,14.501805707766598,-24.33577273801098,0.1450180570776658,-0.2433577273801098,0.1667707656393158,0.0,over,228.5,0.1450180570776658,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,139,,,basketball,NBA,3.5,-3.5,228.5,0.145018057077666,Win,OVER,,,228.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,-115,-105,-105,-115,700,-1100,1.7644937150425837,2.3080552270391106,1.8613053628333325,2.459947396952792,1.8613053628333325,-116.0,2.459947396952792,146.0,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,0.5667348041394789,0.4332651958605212,0.1064822366532682,-0.1899824599129387,10.64822366532682,-18.998245991293867,0.1064822366532682,-0.1899824599129388,0.1118063484859315,0.0,over,238.5,0.1064822366532682,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,150,,,basketball,NBA,16.5,-16.5,238.5,0.1064822366532682,Win,OVER,,,238.5,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,-102,-118,-112,-108,130,-155,2.6534716980224164,1.604788095977705,2.799058483207121,1.710398543810186,2.799058483207121,180.0,1.710398543810186,-141.0,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.3768647695565328,0.6231352304434671,-0.2866488290537057,0.2001122956688996,-28.66488290537057,20.01122956688996,-0.2866488290537057,0.2001122956688996,0.0,0.2161212793224116,under,236.5,0.2001122956688996,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,,,basketball,NBA,2.5,-2.5,236.5,0.2001122956688996,Win,UNDER,,,236.5,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_03_11,9:10 PM,Utah Jazz,New York Knicks,2026_03_11_New York Knicks_Utah Jazz,0.175,0.825,122.9,112.9,235.8,-110,-110,-112,-108,-750,525,1.567560944464916,2.761925322297816,1.6475638876051597,2.922833738036852,1.6475638876051597,-154.0,2.922833738036852,192.0,1.8928571428571428,1.925925925925926,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,0.6379337298055408,0.3620662701944592,0.2075174171319163,-0.3026871833291895,20.751741713191628,-30.268718332918947,0.2075174171319163,-0.3026871833291895,0.2324195071877464,0.0,over,229.5,0.2075174171319163,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,117,,,basketball,NBA,-12.5,12.5,229.5,0.2075174171319163,Win,OVER,,,229.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_13,8:10 PM,Houston Rockets,New Orleans Pelicans,2026_03_13_New Orleans Pelicans_Houston Rockets,0.744,0.256,110.5,118.2,228.7,-102,-118,-105,-115,230,-285,,,,,,,,,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,,,,,,,,,,,home,-285.0,0.0050526315789471,moneyline,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,3.90625,1.3440860215053765,3.812990234375,1.333551747311828,281.0,-300.0,-0.0225,-0.0383,1.333551747311828,3.812990234375,-300.0,281.0,0.0050526315789474,-0.1552,0.50526315789474,-15.52,0.0050526315789471,-0.1552,0.0143999999999995,0.0,,,,,,,,,,,,,,,,,,,,,105,107,,,basketball,NBA,6.5,-6.5,229.5,0.0050526315789474,Win,HOME,-285.0,-6.5,229.5,0.00_to_0.0099,minus_200_or_lower,6.0_to_6.9,225_to_229.9
2026_03_13,10:10 PM,Portland Trail Blazers,Utah Jazz,2026_03_13_Utah Jazz_Portland Trail Blazers,0.794,0.206,115.7,124.5,240.2,-108,-112,-110,-110,650,-1000,1.7179015303809684,2.3929486951634305,1.8121568266626085,2.550427669471496,1.8121568266626085,-123.0,2.550427669471496,155.0,1.9090909090909087,1.9090909090909087,1.1,7.5,1.8928571428571428,1.925925925925926,0.5821055411588324,0.4178944588411676,0.111292396757771,-0.2022014876668617,11.1292396757771,-20.22014876668617,0.1112923967577708,-0.2022014876668618,0.1224216364335478,0.0,over,236.5,0.1112923967577708,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,124,,,basketball,NBA,14.5,-14.5,236.5,0.111292396757771,Win,OVER,,,236.5,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_03_13,10:40 PM,Los Angeles Clippers,Chicago Bulls,2026_03_13_Chicago Bulls_Los Angeles Clippers,0.734,0.266,108.5,115.9,224.4,-118,-102,-110,-110,470,-650,3.499490021718792,1.4000816131733718,3.678092009868596,1.4816496818182012,3.678092009868596,268.0,1.4816496818182012,-208.0,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,0.2857559226612239,0.714244077338776,-0.4544659658285724,0.3635568749194815,-45.44659658285724,36.35568749194815,-0.4544659658285725,0.3635568749194813,0.0,0.3999125624114296,under,234.5,0.3635568749194813,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,119,,,basketball,NBA,13.5,-13.5,234.5,0.3635568749194815,Win,UNDER,,,234.5,0.10_plus,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_03_14,3:10 PM,Atlanta Hawks,Milwaukee Bucks,2026_03_14_Milwaukee Bucks_Atlanta Hawks,0.796,0.204,99.0,122.0,221.0,-112,-108,-115,-105,280,-355,,,,,,,,,1.869565217391304,1.9523809523809523,1.2816901408450705,3.8,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-355.0,0.020225352112676,moneyline,3.8,1.2816901408450705,0.2631578947368421,0.7802197802197802,0.2522172949002217,0.7477827050997783,4.901960784313726,1.2562814070351758,5.163563725490198,1.211369346733668,416.0,-473.0,-0.05,0.0378,1.211369346733668,5.163563725490198,-473.0,416.0,0.020225352112676,-0.2248000000000001,2.0225352112676,-22.48000000000001,0.020225352112676,-0.2248000000000001,0.0718000000000004,0.0,,,,,,,,,,,,,,,,,,,,,99,122,,,basketball,NBA,9.5,-9.5,229.5,0.020225352112676,Win,HOME,-355.0,-9.5,229.5,0.02_to_0.0299,minus_200_or_lower,9.0_to_9.9,225_to_229.9
2026_03_14,8:10 PM,Miami Heat,Orlando Magic,2026_03_14_Orlando Magic_Miami Heat,0.577,0.423,121.0,117.0,238.0,-105,-115,-110,-110,136,-162,,,,,,,,,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,3.5,0.376921789983146,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.046650534702075,1.955428738480171,2.166853220125786,2.08944249514008,117.0,109.0,2.166853220125786,117.0,2.08944249514008,109.0,0.0787391304347824,-0.1741428571428571,7.87391304347824,-17.41428571428571,0.4856526524002258,0.705252624137709,-0.0920406933387083,0.376921789983146,0.0,0.3957678794823033,121,117,,,basketball,NBA,3.5,-3.5,236.5,-0.1741428571428571,Win,AWAY,136.0,3.5,236.5,<0,plus_126_to_plus_150,3.0_to_3.9,235_to_239.9
2026_03_14,3:10 PM,Atlanta Hawks,Milwaukee Bucks,2026_03_14_Milwaukee Bucks_Atlanta Hawks,0.796,0.204,99.0,122.0,221.0,-112,-108,-115,-105,280,-355,3.15487925071053,1.4640631254258305,3.315893485085376,1.5493587256190386,3.315893485085376,232.0,1.5493587256190386,-182.0,1.869565217391304,1.9523809523809523,1.2816901408450705,3.8,1.925925925925926,1.8928571428571428,0.3169693419406729,0.683030658059327,-0.4074051433283071,0.3335360466872572,-40.74051433283071,33.35360466872572,-0.4074051433283072,0.3335360466872572,0.0,0.3502128490216202,under,229.5,0.3335360466872572,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,,,basketball,NBA,9.5,-9.5,229.5,0.3335360466872572,Win,UNDER,,,229.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_14,3:40 PM,San Antonio Spurs,Charlotte Hornets,2026_03_14_Charlotte Hornets_San Antonio Spurs,0.676,0.324,102.0,115.0,217.0,-118,-102,-112,-108,180,-218,3.85053502596206,1.3508113357289824,4.047053149119761,1.4295089421558098,4.047053149119761,305.0,1.4295089421558098,-233.0,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.9803921568627447,1.847457627118644,0.2597041692277942,0.7402958307722058,-0.5084171082473894,0.4257549333390631,-50.84171082473894,42.57549333390631,-0.5084171082473894,0.4257549333390631,0.0,0.4598153280061882,under,228.5,0.4257549333390631,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,,,basketball,NBA,5.5,-5.5,228.5,0.4257549333390631,Win,UNDER,,,228.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_03_14,6:10 PM,Boston Celtics,Washington Wizards,2026_03_14_Washington Wizards_Boston Celtics,0.901,0.099,100.0,111.0,211.0,-108,-112,-108,-112,1100,-2100,7.282231816877727,1.1591790989491058,7.653891993814969,1.2267123051744375,7.653891993814969,665.0,1.2267123051744375,-441.0,1.925925925925926,1.8928571428571428,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,0.1373205392448976,0.8626794607551024,-0.7355308133061231,0.6329289792864436,-73.55308133061232,63.292897928644365,-0.7355308133061231,0.6329289792864436,0.0,0.708880456800817,under,230.5,0.6329289792864436,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,,,basketball,NBA,19.5,-19.5,230.5,0.6329289792864436,Win,UNDER,,,230.5,0.10_plus,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_03_14,8:40 PM,Los Angeles Lakers,Denver Nuggets,2026_03_14_Denver Nuggets_Los Angeles Lakers,0.434,0.566,125.0,127.0,252.0,-102,-118,-105,-115,-155,130,1.6102911140418923,2.638562281166291,1.6505483918929396,2.704526338195448,1.6505483918929396,-154.0,2.704526338195448,170.0,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,0.6210057245425404,0.3789942754574595,0.2124397479163884,-0.2914454850143149,21.24397479163884,-29.144548501431487,0.2124397479163884,-0.291445485014315,0.2230617353122078,0.0,over,246.5,0.2124397479163884,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,127,,,basketball,NBA,-3.5,3.5,246.5,0.2124397479163884,Win,OVER,,,246.5,0.10_plus,UNBUCKETED,UNBUCKETED,245_to_249.9
2026_03_16,7:10 PM,Washington Wizards,Golden State Warriors,2026_03_16_Golden State Warriors_Washington Wizards,0.238,0.762,118.8,110.7,229.5,-110,-110,-105,-115,-310,250,,,,,,,,,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-310.0,0.0078064516129032,moneyline,1.3225806451612905,3.5,0.7560975609756098,0.2857142857142857,0.725752508361204,0.2742474916387959,1.3123359580052494,4.201680672268908,1.332020997375328,4.094117647058823,-301.0,309.0,-0.04,0.0,4.094117647058823,1.332020997375328,309.0,-301.0,-0.167,0.0078064516129032,-16.7,0.78064516129032,-0.167,0.0078064516129032,0.0,0.0242000000000004,,,,,,,,,,,,,,,,,,,,,125,117,,,basketball,NBA,-7.5,7.5,232.5,0.0078064516129032,Win,AWAY,-310.0,-7.5,232.5,0.00_to_0.0099,minus_200_or_lower,7.0_to_7.9,230_to_234.9
2026_03_16,8:10 PM,New Orleans Pelicans,Dallas Mavericks,2026_03_16_Dallas Mavericks_New Orleans Pelicans,0.735,0.265,115.2,122.5,237.7,-108,-112,-105,-115,280,-355,,,,,,,,,1.9523809523809523,1.869565217391304,1.2816901408450705,3.8,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,8.5,0.0292115913017494,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.224441107282224,5.455511791530002,1.3207542328631492,5.755837619668841,-312.0,476.0,1.3207542328631492,-312.0,5.755837619668841,476.0,0.3912499999999999,-0.4896296296296295,39.12499999999999,-48.96296296296296,0.8721661847842594,0.5343983262528315,0.6508859926273483,0.0292115913017494,0.72899231174263,0.0315485186058895,111,129,,,basketball,NBA,8.5,-8.5,239.5,-0.4896296296296295,Loss,AWAY,280.0,8.5,239.5,<0,plus_201_or_higher,8.0_to_8.9,235_to_239.9
2026_03_17,7:10 PM,Washington Wizards,Detroit Pistons,2026_03_17_Detroit Pistons_Washington Wizards,0.088,0.912,120.4,106.8,227.2,-115,-105,-112,-108,-1650,950,2.9301179268341966,1.5181030578997898,3.0796611128407494,1.606546998075556,3.0796611128407494,208.0,1.606546998075556,-165.0,1.8928571428571428,1.925925925925926,10.5,1.0606060606060606,1.9523809523809523,1.869565217391304,0.3412831923391,0.6587168076609,-0.3539996716438465,0.2686397777172891,-35.39996716438465,26.86397777172891,-0.3539996716438465,0.2686397777172891,0.0,0.2901309599346721,under,234.5,0.2686397777172891,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,117,,,basketball,NBA,-17.5,17.5,234.5,0.2686397777172891,Loss,UNDER,,,234.5,0.10_plus,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_03_17,8:10 PM,Minnesota Timberwolves,Phoenix Suns,2026_03_17_Phoenix Suns_Minnesota Timberwolves,0.631,0.369,110.8,115.0,225.8,-108,-112,-110,-110,145,-175,1.621440012753094,2.6091657754218547,1.7263410107659474,2.7441514433732634,1.7263410107659474,-138.0,2.7441514433732634,174.0,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,0.6167357362188618,0.3832642637811383,0.1774045873269181,-0.2683136782360086,17.74045873269181,-26.83136782360086,0.1774045873269176,-0.2683136782360088,0.1951450460596096,0.0,over,220.5,0.1774045873269176,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,116,,,basketball,NBA,3.5,-3.5,220.5,0.1774045873269181,Loss,OVER,,,220.5,0.10_plus,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_03_18,8:10 PM,Minnesota Timberwolves,Utah Jazz,2026_03_18_Utah Jazz_Minnesota Timberwolves,0.852,0.148,114.7,125.6,240.3,-112,-108,-105,-115,490,-675,1.542303753332039,2.843985024731564,1.6210176559196838,3.009674198519354,1.6210176559196838,-161.0,3.009674198519354,201.0,1.9523809523809523,1.869565217391304,1.148148148148148,5.9,1.925925925925926,1.8928571428571428,0.6483807083005343,0.3516192916994657,0.2658861447772336,-0.342624802474912,26.58861447772336,-34.2624802474912,0.2658861447772336,-0.3426248024749121,0.2791804520160953,0.0,over,233.5,0.2658861447772336,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,147,,,basketball,NBA,12.5,-12.5,233.5,0.2658861447772336,Win,OVER,,,233.5,0.10_plus,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_03_18,8:10 PM,Chicago Bulls,Toronto Raptors,2026_03_18_Toronto Raptors_Chicago Bulls,0.363,0.637,115.8,111.4,227.2,-110,-110,-115,-105,-305,245,2.6091657754218547,1.621440012753094,2.7423286625884504,1.7159043132762242,2.7423286625884504,174.0,1.7159043132762242,-140.0,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9090909090909087,1.9090909090909087,0.3832642637811383,0.6167357362188618,-0.283462463365698,0.2041031040463492,-28.3462463365698,20.41031040463492,-0.283462463365698,0.2041031040463492,0.0,0.2143082592486667,under,232.5,0.2041031040463492,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,109,,,basketball,NBA,-7.5,7.5,232.5,0.2041031040463492,Loss,UNDER,,,232.5,0.10_plus,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_03_19,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_19_Los Angeles Clippers_New Orleans Pelicans,0.491,0.509,114.5,114.0,228.5,-108,-112,-110,-110,100,-120,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,1.5,0.0731342402351793,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9128347910208368,2.0954884825124656,2.0289752648350703,2.2493582196193267,103.0,125.0,2.0289752648350703,103.0,2.2493582196193267,125.0,-0.0706071428571428,-0.0197037037037036,-7.06071428571428,-1.97037037037036,0.5286761447564966,0.5572043170451892,0.0007084168605113,0.0731342402351793,0.0007934268837727,0.0789849794539936,99,105,,,basketball,NBA,1.5,-1.5,233.5,-0.0197037037037036,Loss,AWAY,100.0,1.5,233.5,<0,minus_100_to_plus_100,1.0_to_1.9,230_to_234.9
2026_03_19,10:10 PM,Sacramento Kings,Philadelphia 76ers,2026_03_19_Philadelphia 76ers_Sacramento Kings,0.326,0.674,117.4,112.0,229.4,-108,-112,-115,-105,-155,130,,,,,,,,,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-3.5,0.0676608006820902,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2730403297263213,1.4399394005122654,3.5461258181818183,1.515087677839402,255.0,-194.0,3.5461258181818183,255.0,1.515087677839402,-194.0,-0.3829285714285714,0.2980740740740741,-38.29285714285714,29.80740740740741,0.2609927652100861,0.5543623388157006,-0.5059779801380514,0.0676608006820902,0.0,0.0730736647366573,139,118,,,basketball,NBA,-3.5,3.5,230.5,0.2980740740740741,Win,AWAY,-155.0,-3.5,230.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,230_to_234.9
2026_03_19,8:10 PM,Chicago Bulls,Cleveland Cavaliers,2026_03_19_Cleveland Cavaliers_Chicago Bulls,0.259,0.741,120.8,113.2,234.0,-118,-102,-112,-108,-750,525,2.794274696144547,1.5573282631409522,2.9475868532848857,1.65981539879751,2.9475868532848857,195.0,1.65981539879751,-152.0,1.8928571428571428,1.925925925925926,6.25,1.1333333333333333,1.9803921568627447,1.847457627118644,0.3578746217684928,0.6421253782315072,-0.32259446593821,0.2366859136310508,-32.259446593821,23.66859136310508,-0.32259446593821,0.2366859136310508,0.0,0.255620786721535,under,240.5,0.2366859136310508,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,110,,,basketball,NBA,-12.5,12.5,240.5,0.2366859136310508,Win,UNDER,,,240.5,0.10_plus,UNBUCKETED,UNBUCKETED,240_to_244.9
2026_03_20,7:40 PM,Detroit Pistons,Golden State Warriors,2026_03_20_Golden State Warriors_Detroit Pistons,0.711,0.289,108.5,114.8,223.3,-108,-112,-112,-108,200,-245,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-245.0,0.001204081632653,moneyline,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.460207612456748,1.4064697609001406,3.4836626297577853,1.3981589310829818,248.0,-251.0,-0.0206,-0.0081,1.3981589310829818,3.4836626297577853,-251.0,248.0,0.001204081632653,-0.133,0.1204081632652999,-13.3,0.001204081632653,-0.133,0.0029499999999998,0.0,,,,,,,,,,,,,,,,,,,,,101,115,,,basketball,NBA,6.5,-6.5,217.5,0.001204081632653,Win,HOME,-245.0,-6.5,217.5,0.00_to_0.0099,minus_200_or_lower,6.0_to_6.9,215_to_219.9
2026_03_20,8:10 PM,Houston Rockets,Atlanta Hawks,2026_03_20_Atlanta Hawks_Houston Rockets,0.626,0.374,111.6,115.7,227.3,-105,-115,-110,-110,140,-166,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-166.0,0.0031084337349396,moneyline,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,2.6737967914438503,1.597444089456869,2.815403743315508,1.4430511182108627,182.0,-226.0,-0.11,0.0374,1.4430511182108627,2.815403743315508,-226.0,182.0,0.0031084337349396,-0.1024,0.31084337349396,-10.24,0.0031084337349396,-0.1024,0.0051599999999999,0.0,,,,,,,,,,,,,,,,,,,,,95,117,,,basketball,NBA,3.5,-3.5,227.5,0.0031084337349396,Win,HOME,-166.0,-3.5,227.5,0.00_to_0.0099,minus_199_to_minus_150,3.0_to_3.9,225_to_229.9
2026_03_20,9:10 PM,Denver Nuggets,Toronto Raptors,2026_03_20_Toronto Raptors_Denver Nuggets,0.675,0.325,112.3,117.7,230.0,-108,-112,-115,-105,210,-258,,,,,,,,,1.869565217391304,1.9523809523809523,1.3875968992248062,3.1,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,6.5,0.0237029110180522,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3302334114052037,4.028161189822728,1.4234587889325347,4.308700832764505,-236.0,331.0,1.4234587889325347,-236.0,4.308700832764505,331.0,0.2776785714285714,-0.374074074074074,27.76785714285714,-37.4074074074074,0.8040329436204523,0.531538049951681,0.5219195004244275,0.0237029110180522,0.5845498404753589,0.0255991438994964,115,121,,,basketball,NBA,6.5,-6.5,235.5,-0.374074074074074,Win,AWAY,210.0,6.5,235.5,<0,plus_201_or_higher,6.0_to_6.9,235_to_239.9
2026_03_20,7:40 PM,Detroit Pistons,Golden State Warriors,2026_03_20_Golden State Warriors_Detroit Pistons,0.711,0.289,108.5,114.8,223.3,-108,-112,-112,-108,200,-245,1.5939227833695953,2.6837205576229004,1.6970435213653192,2.822563330848792,1.6970435213653192,-143.0,2.822563330848792,182.0,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,0.627382963863515,0.372617036136485,0.187546324455939,-0.2823671896630658,18.7546324455939,-28.23671896630658,0.187546324455939,-0.2823671896630658,0.2100518833906518,0.0,over,217.5,0.187546324455939,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,115,,,basketball,NBA,6.5,-6.5,217.5,0.187546324455939,Loss,OVER,,,217.5,0.10_plus,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_03_20,9:10 PM,Denver Nuggets,Toronto Raptors,2026_03_20_Toronto Raptors_Denver Nuggets,0.675,0.325,112.3,117.7,230.0,-108,-112,-115,-105,210,-258,2.6385622811662905,1.6102911140418923,2.7833310383800627,1.716263713241053,2.7833310383800627,178.0,1.716263713241053,-140.0,1.869565217391304,1.9523809523809523,1.3875968992248062,3.1,1.8928571428571428,1.925925925925926,0.3789942754574595,0.6210057245425404,-0.2914454850143148,0.2124397479163884,-29.14454850143148,21.24397479163884,-0.2914454850143149,0.2124397479163884,0.0,0.2230617353122078,under,235.5,0.2124397479163884,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,121,,,basketball,NBA,6.5,-6.5,235.5,0.2124397479163884,Loss,UNDER,,,235.5,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.363,0.637,115.5,111.0,226.5,-118,-102,-110,-110,-290,235,2.877936710315517,1.532499308686493,3.0248167457039883,1.6217819673779152,3.0248167457039883,202.0,1.6217819673779152,-161.0,1.9090909090909087,1.9090909090909087,3.35,1.3448275862068966,1.9803921568627447,1.847457627118644,0.3474711575190848,0.6525288424809151,-0.3366459720090198,0.2457368810999289,-33.66459720090198,24.57368810999289,-0.3366459720090199,0.2457368810999287,0.0,0.2703105692099216,under,233.5,0.2457368810999287,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,131,,,basketball,NBA,-6.5,6.5,233.5,0.2457368810999289,Loss,UNDER,,,233.5,0.10_plus,UNBUCKETED,UNBUCKETED,230_to_234.9
