date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,0.5,0.5934247446020604,0.4065752553979396,1.6851336401055899,-145,2.4595692598686067,+145
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,1.5,0.6282691909337819,0.37173080906621814,1.641023277426463,-156,2.7735241246268867,+177
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-15.5,0.3149675560863976,0.6850324439136024,3.3948387654592693,+239,1.5608955148975787,-178
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-14.5,0.34793221701100985,0.6520677829889902,2.64387561078692,+164,1.4107268090224951,-243
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-13.5,0.38208857781104744,0.6179114221889526,2.5890186391543146,+158,1.600932454455042,-166
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-12.5,0.4171886356780502,0.5828113643219498,2.511013680846849,+151,1.7974364190721779,-125
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-11.5,0.45296179798927994,0.5470382020107201,2.2946086918454784,+129,1.8999954206485006,-111
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-10.5,0.48912110462916025,0.5108788953708397,2.035907589558035,+103,1.9492004429047243,-105
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-9.5,0.5253701117928743,0.4746298882071257,1.915726636611897,-109,2.120527051179221,+112
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-8.5,0.5614101629255851,0.4385898370744149,1.683753804473164,-146,2.155263113256929,+115
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-7.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-6.5,0.6317016662337851,0.3682983337662149,1.5920629982054035,-168,2.7306907376722043,+173
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,-5.5,0.6654096525838648,0.33459034741613525,1.4911937771950645,-203,2.9655808689080505,+196
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-13.5,0.4065752553979396,0.5934247446020604,2.4330906434346145,+143,1.6669922492432092,-149
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-12.5,0.4421760007387425,0.5578239992612575,2.369116301950465,+136,1.8779514202844239,-113
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-11.5,0.4782502974889312,0.5217497025110688,2.1732763872754575,+117,1.992085618329811,-100
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-10.5,0.5145037955154137,0.4854962044845863,1.935467488884024,-106,2.051108453432064,+105
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-9.5,0.5506377273860863,0.4493622726139137,1.8278179412426712,-120,2.2397641693122767,+123
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-8.5,0.5863562745839259,0.4136437254160741,1.6121196935542543,-163,2.2852431684900387,+128
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-7.5,0.6213738128358823,0.37862618716411767,1.6093372127095429,-164,2.6411274071926365,+164
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-6.5,0.6554217416103244,0.3445782583896756,1.534445357647969,-187,2.9186660046849973,+191
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-5.5,0.6882546265188052,0.3117453734811948,1.4416971495526552,-226,3.1829012316631666,+218
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-4.5,0.7196554220739534,0.2803445779260466,1.368732510945273,-271,3.5135895267091786,+251
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,-3.5,0.7494395932083456,0.25056040679165437,1.315167638401518,-317,3.9337368283568885,+293
