date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,-1.5,0.5036266980490618,0.4963733019509382,1.9257015454119615,-108,1.953841407126406,-104
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,-0.5,0.5398278372770288,0.46017216272297123,1.8524424472886531,-117,2.173099724422077,+117
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,0.5,0.5757015911724144,0.4242984088275856,1.7370110059336528,-135,2.3568318409752784,+135
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-12.5,0.3682983337662149,0.6317016662337851,2.844341870811668,+184,1.658324534628858,-151
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-11.5,0.4030522496134672,0.5969477503865328,2.5787477423508443,+157,1.7411407917479367,-134
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-10.5,0.4385898370744149,0.5614101629255851,2.270470687989426,+127,1.773757289925496,-129
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-9.5,0.4746298882071257,0.5253701117928743,2.120527051179221,+112,1.915726636611897,-109
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-8.5,0.5108788953708397,0.48912110462916025,1.8502946711268822,-117,1.9326021485262603,-107
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-7.5,0.5470382020107201,0.45296179798927994,1.8280258971390877,-120,2.207691695942241,+120
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-6.5,0.5828113643219498,0.4171886356780502,1.7256164005751047,-137,2.4106813146550503,+141
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-5.5,0.6179114221889526,0.38208857781104744,1.6058203450965904,-165,2.596923307425547,+159
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-4.5,0.6520677829889902,0.34793221701100985,1.5106033430381791,-195,2.831056523976603,+183
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-3.5,0.6850324439136024,0.3149675560863976,1.4388204656314423,-227,3.1293340564068997,+212
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,-2.5,0.7165853157838982,0.28341468421610183,1.404762635947413,-247,3.551800005938463,+255
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,5.5,0.389041464349274,0.610958535650726,2.5928300406291958,+159,1.651042316220026,-153
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,6.5,0.4242984088275856,0.5757015911724144,2.343566370951027,+134,1.7272342085268966,-137
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,7.5,0.46017216272297123,0.5398278372770288,2.1686602969973134,+116,1.8486580909101271,-117
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,8.5,0.4963733019509382,0.5036266980490618,2.134714700510056,+113,2.103969842584001,+110
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,9.5,0.5326043512258958,0.4673956487741042,1.865649482872163,-115,2.125935564539875,+112
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,10.5,0.5685670972735147,0.43143290272648527,1.7676902336946445,-130,2.3295638758633923,+132
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,11.5,0.6039699323079558,0.3960300676920442,1.592836439356344,-168,2.429172416281721,+142
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,12.5,0.6385349272115175,0.3614650727884825,1.5012269771553512,-199,2.651946012905074,+165
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,13.5,0.6720043492968004,0.3279956507031996,1.5007271108979856,-199,3.074721093005122,+207
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,14.5,0.7041463710181974,0.29585362898180256,1.5607691045839343,-178,3.7147081980113112,+271
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,15.5,0.73475976124173,0.26524023875826996,1.2762482358476572,-361,3.535420769663916,+253
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,-7.5,0.3546757180535186,0.6453242819464814,2.8194769167961633,+181,1.5496085115280582,-181
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,-6.5,0.389041464349274,0.610958535650726,2.585094240269985,+158,1.646116372929201,-154
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,-5.5,0.4242984088275856,0.5757015911724144,2.3385775496080003,+133,1.7235573922904492,-138
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,-4.5,0.46017216272297123,0.5398278372770288,2.140537504576636,+114,1.8246850289144543,-121
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,-3.5,0.4963733019509382,0.5036266980490618,1.9856803257759326,-101,1.9570819095623013,-104
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,-2.5,0.5326043512258958,0.4673956487741042,1.8900188756716538,-112,2.1537048530982603,+115
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,-1.5,0.5685670972735147,0.43143290272648527,1.7057524351910451,-141,2.2479386820403127,+124
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,-0.5,0.6039699323079558,0.3960300676920442,1.6557115619625151,-152,2.5250608011349462,+152
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,0.5,0.6385349272115175,0.3614650727884825,1.566085044661536,-176,2.7665190229462837,+176
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,1.5,0.6720043492968004,0.3279956507031996,1.534222758961444,-187,3.143347677329947,+214
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,2.5,0.7041463710181974,0.29585362898180256,1.4103969648387016,-243,3.356815016615319,+235
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-10.5,0.3312864589181995,0.6687135410818005,3.005874047430954,+200,1.489135942299851,-204
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-9.5,0.36487633836174094,0.6351236616382591,2.7583743077457723,+175,1.5846764622896727,-171
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-8.5,0.3995370962632534,0.6004629037367466,2.3659292379524475,+136,1.5742462886771078,-174
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-7.5,0.43500870824947335,0.5649912917505266,2.298804555026309,+129,1.7699387841920093,-129
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-6.5,0.4710115727568389,0.5289884272431611,2.1352104850186113,+113,1.9011925345074006,-110
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-5.5,0.5072530963854618,0.4927469036145382,1.9561334179901666,-104,2.0137208898522094,+101
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-4.5,0.5434348073251518,0.4565651926748482,1.8125739455649201,-123,2.1574482432614195,+115
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-3.5,0.5792597094391031,0.4207402905608969,1.7015488629078102,-142,2.3426296982645534,+134
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-2.5,0.6144395758352783,0.3855604241647217,1.6382933597878477,-156,2.6108288454723194,+161
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-1.5,0.6487018842199845,0.35129811578001546,1.4950391456161025,-202,2.7607170866555877,+176
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,-0.5,0.6817961167582925,0.31820388324170745,1.4667141325982584,-214,3.1426392092154347,+214
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-18.5,0.25638022625471535,0.7436197737452847,3.638681187188908,+263,1.2545200369561638,-392
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-17.5,0.2865008169321961,0.7134991830678039,3.676984696857493,+267,1.4764685713687002,-209
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-16.5,0.31820388324170745,0.6817961167582925,3.380253393326846,+238,1.5776120304288586,-173
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-15.5,0.35129811578001546,0.6487018842199845,3.0437512222059495,+204,1.6483134938782844,-154
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-14.5,0.3855604241647217,0.6144395758352783,2.385850427349436,+138,1.4971195524180216,-201
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-13.5,0.4207402905608969,0.5792597094391031,2.3511759438155977,+135,1.707756354604122,-141
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-12.5,0.4565651926748482,0.5434348073251518,2.294450800211265,+129,1.9276762503264322,-107
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-11.5,0.4927469036145382,0.5072530963854618,2.1093386302701695,+110,2.049016725864084,+104
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-10.5,0.5289884272431611,0.4710115727568389,1.882470991505781,-113,2.114184505699193,+111
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-9.5,0.5649912917505266,0.43500870824947335,1.781382353917389,-127,2.3136675155113933,+131
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,-8.5,0.6004629037367466,0.3995370962632534,1.5742462886771078,-174,2.3659292379524475,+136
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-10.5,0.4065752553979396,0.5934247446020604,2.4492522747181518,+144,1.6780651265145434,-147
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-9.5,0.4421760007387425,0.5578239992612575,2.276164955944872,+127,1.8042707351678504,-124
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-8.5,0.4782502974889312,0.5217497025110688,1.9765309141657783,-102,1.8117432422988282,-123
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-7.5,0.5145037955154137,0.4854962044845863,1.9436202584243942,-105,2.0597483373976577,+105
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-6.5,0.5506377273860863,0.4493622726139137,1.8264437736398402,-121,2.2380802973631058,+123
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-5.5,0.5863562745839259,0.4136437254160741,1.6922386204917572,-144,2.3988149033821413,+139
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-4.5,0.6213738128358823,0.37862618716411767,1.5852225383866083,-170,2.601552154245744,+160
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-3.5,0.6554217416103244,0.3445782583896756,1.5038236258424544,-198,2.860420458709784,+186
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-2.5,0.6882546265188052,0.3117453734811948,1.46258701110859,-216,3.229020741642283,+222
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-1.5,0.7196554220739534,0.2803445779260466,1.3476376068269782,-287,3.4594380883643794,+245
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,-0.5,0.7494395932083456,0.25056040679165437,1.3343303570592087,-299,3.991053545947978,+299
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,-6.5,0.22254198646912327,0.7774580135308767,4.519186984317887,+351,1.2935860602272478,-340
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,-5.5,0.25056040679165437,0.7494395932083456,3.9601417714957137,+296,1.3239956124692493,-308
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,-4.5,0.2803445779260466,0.7196554220739534,3.5135895267091786,+251,1.368732510945273,-271
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,-3.5,0.3117453734811948,0.6882546265188052,3.161678676793163,+216,1.4320843797444254,-231
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,-2.5,0.3445782583896756,0.6554217416103244,2.9213458846362297,+192,1.5358542647800704,-186
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,-1.5,0.37862618716411767,0.6213738128358823,2.561457034992197,+156,1.5607910901773954,-178
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,-0.5,0.4136437254160741,0.5863562745839259,2.4175393909193823,+141,1.7054477684400882,-141
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,0.5,0.4493622726139137,0.5506377273860863,2.2253759626571656,+122,1.8160760700997844,-122
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,1.5,0.4854962044845863,0.5145037955154137,2.1236095303912097,+112,2.0038809738602597,+100
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,2.5,0.5217497025110689,0.4782502974889311,1.9034527469906566,-110,2.076581885470207,+107
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,3.5,0.5578239992612575,0.4421760007387425,1.8197577935783142,-121,2.295702544698862,+129
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-15.5,0.25638022625471535,0.7436197737452847,4.1706183229659395,+317,1.4379177464292778,-228
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-14.5,0.2865008169321961,0.7134991830678039,3.2107744494848474,+221,1.2892649698731522,-345
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-13.5,0.31820388324170745,0.6817961167582925,3.108806968924838,+210,1.4509241479171768,-221
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-12.5,0.35129811578001546,0.6487018842199845,2.9819868784534185,+198,1.6148656218889144,-162
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-11.5,0.3855604241647217,0.6144395758352783,2.69573849803659,+169,1.6915741101592003,-144
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-10.5,0.4207402905608969,0.5792597094391031,2.3667934625419162,+136,1.719100004541581,-139
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-9.5,0.4565651926748482,0.5434348073251518,2.2044289257901304,+120,1.8520446310668204,-117
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-8.5,0.4927469036145382,0.5072530963854618,1.9183814058734612,-108,1.8635204091046826,-115
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-7.5,0.5289884272431611,0.4710115727568389,1.8904005239047095,-112,2.1230900849144376,+112
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-6.5,0.5649912917505266,0.43500870824947335,1.7800430969466734,-128,2.3119280824574773,+131
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-5.5,0.6004629037367466,0.3995370962632534,1.6524829877810578,-153,2.4835108992352395,+148
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,0.5,0.25056040679165437,0.7494395932083456,3.991053545947978,+299,1.3343303570592087,-299
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,1.5,0.2803445779260466,0.7196554220739534,3.6776326278163314,+267,1.4326361411145996,-231
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,2.5,0.3117453734811948,0.6882546265188052,3.1856957278827416,+218,1.4429629184034503,-225
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,3.5,0.3445782583896756,0.6554217416103244,2.945933312347115,+194,1.5487807401790756,-182
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,4.5,0.37862618716411767,0.6213738128358823,2.6762148485925388,+167,1.6307172964532688,-158
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,5.5,0.4136437254160741,0.5863562745839259,2.4386164562281825,+143,1.7203165371274471,-138
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,6.5,0.4493622726139137,0.5506377273860863,2.21285039438705,+121,1.8058542535701418,-124
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,7.5,0.4854962044845863,0.5145037955154137,2.0555404756256506,+105,1.9396496348116787,-106
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,8.5,0.5217497025110689,0.4782502974889311,2.030888334992208,+103,2.215608417138327,+121
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,9.5,0.5578239992612575,0.4421760007387425,1.781302048237401,-127,2.247188971766813,+124
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,10.5,0.5934247446020604,0.4065752553979396,1.693644416065719,-144,2.47199132683764,+147
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,5.5,0.3021657095732607,0.6978342904267393,3.338295391756238,+233,1.4454984652564422,-224
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,6.5,0.33459034741613525,0.6654096525838648,2.971907258698186,+197,1.4943748987035241,-202
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,7.5,0.3682983337662149,0.6317016662337851,2.7096432635890473,+170,1.5797917789746068,-172
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,8.5,0.4030522496134672,0.5969477503865328,2.6289777209569496,+162,1.7750554951070132,-129
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,9.5,0.4385898370744149,0.5614101629255851,2.2655632858895105,+126,1.7699234856419317,-129
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,10.5,0.4746298882071257,0.5253701117928743,2.117545755171463,+111,1.9130332740487972,-109
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,11.5,0.5108788953708397,0.48912110462916025,1.883078994205419,-113,1.966844831169329,-103
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,12.5,0.5470382020107201,0.45296179798927994,1.7523197741262568,-132,2.1162620398476633,+111
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,13.5,0.5828113643219498,0.4171886356780502,1.7303971874405095,-136,2.417360060616168,+141
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,14.5,0.6179114221889526,0.38208857781104744,1.7785880977840707,-128,2.8763223106176894,+187
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,15.5,0.6520677829889902,0.34793221701100985,1.438095660482028,-228,2.6951682057856985,+169
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,4.5,0.3021657095732607,0.6978342904267393,3.353408385040184,+235,1.4520424663209741,-221
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,5.5,0.33459034741613525,0.6654096525838648,3.01478630093477,+201,1.5159359229283744,-193
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,6.5,0.3682983337662149,0.6317016662337851,2.699907631967616,+169,1.5741156551079212,-174
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,7.5,0.4030522496134672,0.5969477503865328,2.4759993277242582,+147,1.6717662449259627,-148
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,8.5,0.4385898370744149,0.5614101629255851,2.415959730584458,+141,1.8874175328312264,-112
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,9.5,0.4746298882071257,0.5253701117928743,2.0935323651729916,+109,1.891339096259441,-112
