date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,9.5,0.5898941606357736,0.4101058393642264,1.6844598552545786,-146,2.4229185177672283,+142
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,-9.5,0.35806478442778267,0.6419352155722173,2.810847536570219,+181,1.5678615112963104,-176
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,-8.5,0.3925314342737797,0.6074685657262203,2.4081549021537696,+140,1.5560912136511749,-179
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,-7.5,0.42786270766003576,0.5721372923399642,2.33719831641547,+133,1.747832230809733,-133
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,-6.5,0.46378241330310566,0.5362175866968943,2.1684928532601058,+116,1.8755611036756281,-114
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,-5.5,0.5,0.5,1.9845094664371776,-101,1.9845094664371776,-101
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,-4.5,0.5362175866968943,0.46378241330310566,1.836970284653231,-119,2.1238747839860506,+112
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,-3.5,0.5721372923399641,0.42786270766003587,1.7227310876612942,-138,2.303633110057273,+130
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,-2.5,0.6074685657262202,0.3925314342737798,1.657093607598252,-152,2.564462840903845,+156
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,-1.5,0.6419352155722173,0.35806478442778267,1.510798422048394,-195,2.7085453608449046,+170
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,-0.5,0.6752818581366227,0.32471814186337733,1.4808631210075847,-207,3.0795938725860976,+207
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,0.5,0.7072795327155363,0.29272046728446366,1.413868143703508,-241,3.416228490193708,+241
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,-9.5,0.34793221701100985,0.6520677829889902,2.892705728396319,+189,1.5434983041607702,-183
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,-8.5,0.38208857781104744,0.6179114221889526,2.4739721430859314,+147,1.5297928857621836,-188
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,-7.5,0.4171886356780502,0.5828113643219498,2.3969972201536973,+139,1.7158210378471477,-139
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,-6.5,0.45296179798927994,0.5470382020107201,2.2202950738448606,+122,1.8384618204338874,-119
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,-5.5,0.48912110462916025,0.5108788953708397,2.028648373230373,+102,1.9422503889073852,-106
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,-4.5,0.5253701117928743,0.4746298882071257,1.874898763291282,-114,2.075334481339716,+107
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,-3.5,0.5614101629255851,0.4385898370744149,1.7556481250501708,-132,2.2472903305262464,+124
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,-2.5,0.5969477503865328,0.4030522496134672,1.6862988032536992,-145,2.497523033421033,+149
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,-1.5,0.6317016662337851,0.3682983337662149,1.535273314262365,-186,2.6332856324009994,+163
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,-0.5,0.6654096525838648,0.33459034741613525,1.5028336245452425,-198,2.988729375256855,+198
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,0.5,0.6978342904267393,0.3021657095732607,1.433004960803059,-230,3.3094423633054495,+230
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-21.5,0.2563802262547157,0.7436197737452843,3.8017110700863572,+280,1.3107283839357138,-321
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-20.5,0.28650081693219664,0.7134991830678034,3.4540331993801203,+245,1.386943891201756,-258
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-19.5,0.3182038832417079,0.6817961167582921,3.3940503459526647,+239,1.58405126320612,-171
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-18.5,0.3512981157800159,0.6487018842199841,2.6555391678344353,+165,1.4380810796657306,-228
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-17.5,0.38556042416472225,0.6144395758352778,2.73228021724239,+173,1.7145040145969896,-139
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-16.5,0.42074029056089735,0.5792597094391027,2.556469585224757,+155,1.856869619223257,-116
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-15.5,0.45656519267484863,0.5434348073251514,2.3419745666541982,+134,1.9676032062191782,-103
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-14.5,0.49274690361453877,0.5072530963854612,1.8668600370993567,-115,1.8134724249438738,-122
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-13.5,0.5289884272431616,0.47101157275683836,1.8700493220923362,-114,2.1002338519428734,+110
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-12.5,0.5649912917505271,0.4350087082494729,1.8541283502542383,-117,2.4081503469136245,+140
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,-11.5,0.6004629037367472,0.39953709626325284,1.7309480273836106,-136,2.6014357326542767,+160
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,-6.5,0.26226971821765654,0.7377302817823435,3.834635792306283,+283,1.3632473460161267,-275
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,-5.5,0.29272046728446366,0.7072795327155363,3.3897688891509,+238,1.4029173577367857,-248
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,-4.5,0.32471814186337733,0.6752818581366227,3.0334485385331518,+203,1.4586735316549475,-218
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,-3.5,0.35806478442778267,0.6419352155722173,2.7526825948537414,+175,1.535417711966186,-186
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,-2.5,0.3925314342737797,0.6074685657262203,2.5644628409038455,+156,1.6570936075982516,-152
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,-1.5,0.42786270766003576,0.5721372923399642,2.2666960531516973,+126,1.6951083659960509,-143
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,-0.5,0.46378241330310566,0.5362175866968943,2.1561835276976073,+115,1.8649145884229756,-115
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,0.5,0.5,0.5,2.0,+100,2.0,+100
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,1.5,0.5362175866968943,0.46378241330310566,1.922735084395915,-108,2.2230346327048256,+122
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,2.5,0.5721372923399641,0.42786270766003587,1.7358174651131397,-135,2.321132191953858,+132
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,3.5,0.6074685657262202,0.3925314342737798,1.6710404906090142,-149,2.586046572241371,+158
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,-1.5,0.32471814186337733,0.6752818581366227,2.9866970326279216,+198,1.436192456613554,-229
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,-0.5,0.35806478442778267,0.6419352155722173,2.7927907001468553,+179,1.557789595806184,-179
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,0.5,0.3925314342737797,0.6074685657262203,2.5475666728451816,+154,1.6461757141367697,-154
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,1.5,0.42786270766003576,0.5721372923399642,2.409661670330535,+140,1.802022662419991,-124
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,2.5,0.46378241330310566,0.5362175866968943,2.141361716183044,+114,1.852094987417174,-117
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,3.5,0.5,0.5,2.030209140201394,+103,2.030209140201394,+103
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,4.5,0.5362175866968943,0.46378241330310566,1.8896900237764211,-112,2.184828477944798,+118
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,5.5,0.5721372923399641,0.42786270766003587,1.763070524016444,-131,2.3575749364365284,+135
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,6.5,0.6074685657262202,0.3925314342737798,1.636910184788908,-157,2.533227648420161,+153
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,7.5,0.6419352155722173,0.35806478442778267,1.5546071860088275,-180,2.787085305458098,+178
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,8.5,0.6752818581366227,0.32471814186337733,1.5691453455291906,-175,3.2631850457594997,+226
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-11.5,0.31174537348119524,0.6882546265188048,3.3340352966067455,+233,1.5101534209763272,-196
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-10.5,0.34457825838967615,0.6554217416103238,2.889925132773125,+188,1.5193352705708163,-192
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-9.5,0.3786261871641181,0.6213738128358819,2.658203661980517,+165,1.6197424102055111,-161
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-8.5,0.41364372541607464,0.5863562745839254,2.2852431684900356,+128,1.6121196935542557,-163
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-7.5,0.44936227261391415,0.5506377273860859,2.2253759626571634,+122,1.8160760700997858,-122
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-6.5,0.48549620448458675,0.5145037955154133,2.0715071290478804,+107,1.9547160924401392,-104
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-5.5,0.5217497025110693,0.47825029748893066,1.9017830358945675,-110,2.074760305280427,+107
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-4.5,0.5578239992612579,0.4421760007387421,1.765818204622151,-130,2.22765543861494,+122
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-3.5,0.5934247446020608,0.40657525539793915,1.6609329302325682,-151,2.4242466476709503,+142
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-2.5,0.6282691909337823,0.3717308090662177,1.6022308456438288,-166,2.7079603103397414,+170
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-1.5,0.6620929059323025,0.3379070940676975,1.4648015437926547,-215,2.870122373191436,+187
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-14.5,0.3021657095732607,0.6978342904267393,3.0443212900019745,+204,1.318206220849223,-314
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-13.5,0.33459034741613525,0.6654096525838648,2.9565540590160517,+195,1.48665479365899,-205
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-12.5,0.3682983337662149,0.6317016662337851,2.844341870811668,+184,1.658324534628858,-151
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-11.5,0.4030522496134672,0.5969477503865328,2.5787477423508443,+157,1.7411407917479367,-134
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-10.5,0.4385898370744149,0.5614101629255851,2.270470687989426,+127,1.773757289925496,-129
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-9.5,0.4746298882071257,0.5253701117928743,2.120527051179221,+112,1.915726636611897,-109
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-8.5,0.5108788953708397,0.48912110462916025,1.8502946711268822,-117,1.9326021485262603,-107
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-7.5,0.5470382020107201,0.45296179798927994,1.8280258971390877,-120,2.207691695942241,+120
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-6.5,0.5828113643219498,0.4171886356780502,1.7256164005751047,-137,2.4106813146550503,+141
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-5.5,0.6179114221889526,0.38208857781104744,1.6058203450965904,-165,2.596923307425547,+159
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,-4.5,0.6520677829889902,0.34793221701100985,1.5106033430381791,-195,2.831056523976603,+183
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,3.5,0.37517351182584857,0.6248264881741514,2.7056936007036057,+170,1.6246183369514378,-160
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,4.5,0.4101058393642264,0.5898941606357736,2.470789066855161,+147,1.7177403876358013,-139
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,5.5,0.44576690954157727,0.5542330904584227,2.262883076836114,+126,1.8200255689908895,-121
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,6.5,0.48187250244781354,0.5181274975521865,2.063557221308866,+106,1.919163694021481,-108
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,7.5,0.5181274975521866,0.48187250244781343,1.9260840310452334,-107,2.0709982288079885,+107
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,8.5,0.5542330904584227,0.44576690954157727,1.911858751953885,-109,2.3770615582594137,+137
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,9.5,0.5898941606357736,0.4101058393642264,1.6844598552545786,-146,2.4229185177672283,+142
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,10.5,0.6248264881741514,0.37517351182584857,1.6085273657130517,-164,2.678895160160023,+167
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,11.5,0.6587635262502591,0.34123647374974087,1.4603500013603217,-217,2.8192335534484374,+181
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,12.5,0.6914624612740131,0.3085375387259869,1.3863165569677829,-258,3.1068694673071264,+210
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,13.5,0.7227093327659153,0.2772906672340847,1.3954367266455634,-252,3.6369602904078677,+263
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,-2.5,0.3021657095732607,0.6978342904267393,3.331391502045132,+233,1.4425090467626962,-225
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,-1.5,0.33459034741613525,0.6654096525838648,2.8985734891437347,+189,1.4575002135568942,-218
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,-0.5,0.3682983337662149,0.6317016662337851,2.715190127997622,+171,1.5830257437217399,-171
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,0.5,0.4030522496134672,0.5969477503865328,2.4810679036254335,+148,1.675188489030212,-148
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,1.5,0.4385898370744149,0.5614101629255851,2.3507256202958895,+135,1.8364547614163633,-119
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,2.5,0.4746298882071257,0.5253701117928743,2.092421756745453,+109,1.8903357503477263,-112
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,3.5,0.5108788953708397,0.48912110462916025,1.9869769123342766,-101,2.0753644864094034,+107
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,4.5,0.5470382020107201,0.45296179798927994,1.8523112653377956,-117,2.23702093344872,+123
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,5.5,0.5828113643219498,0.4171886356780502,1.730780244803095,-136,2.4178951906868593,+141
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,6.5,0.6179114221889526,0.38208857781104744,1.6092459962202947,-164,2.60246325046676,+160
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,7.5,0.6520677829889902,0.34793221701100985,1.5304499395848004,-188,2.8682514877577883,+186
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,-9.5,0.3279956507031996,0.6720043492968004,3.0685331195202994,+206,1.497706850103822,-200
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,-8.5,0.3614650727884825,0.6385349272115175,2.6151254128196157,+161,1.4803833861115099,-208
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,-7.5,0.3960300676920442,0.6039699323079558,2.5250608011349462,+152,1.6557115619625151,-152
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,-6.5,0.43143290272648527,0.5685670972735147,2.3310898226811796,+133,1.7688481333834607,-130
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,-5.5,0.46739564877410433,0.5326043512258957,2.122943882385505,+112,1.8630240833269869,-115
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,-4.5,0.5036266980490618,0.4963733019509382,1.9558450270535603,-104,1.984425368969627,-101
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,-3.5,0.5398278372770288,0.46017216272297123,1.8258389654303886,-121,2.1418911871854793,+114
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,-2.5,0.5757015911724144,0.4242984088275856,1.7485313442191377,-133,2.372463002779831,+137
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,-1.5,0.610958535650726,0.389041464349274,1.5873985780570854,-170,2.492882634929377,+149
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,-0.5,0.6453242819464814,0.3546757180535186,1.5496085115280582,-181,2.8194769167961633,+181
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,0.5,0.6785458515881561,0.32145414841184394,1.4737397593095165,-211,3.1108635708717305,+211
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-10.5,0.2712320914996663,0.7287679085003337,3.6714142623080503,+267,1.3664231883875015,-272
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-9.5,0.30216570957326117,0.6978342904267388,3.3308396199647476,+233,1.4422700790841143,-226
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-8.5,0.3345903474161357,0.6654096525838643,2.82517563640351,+182,1.4205933052296917,-237
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-7.5,0.36829833376621546,0.6317016662337845,2.715190127997618,+171,1.5830257437217414,-171
