date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,-1.5,0.6248264881741514,0.37517351182584857,1.5521664479651343,-181,2.585029806672461,+158
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,-0.5,0.6587635262502591,0.34123647374974087,1.5179953961508605,-193,2.9305190884529804,+193
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,0.5,0.6914624612740131,0.3085375387259869,1.446210106847318,-224,3.2410967045669703,+224
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-11.5,0.3214541484118434,0.6785458515881566,3.233338514606843,+223,1.5317610096760315,-188
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-10.5,0.35467571805351805,0.645324281946482,2.8076502518767215,+180,1.543108475825339,-184
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-9.5,0.38904146434927356,0.6109585356507264,2.5870391962585124,+158,1.6473548670032119,-154
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-8.5,0.42429840882758507,0.5757015911724149,2.2278577482951833,+122,1.6419556801481117,-155
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-7.5,0.4601721627229707,0.5398278372770293,2.1730997244220798,+117,1.8524424472886514,-117
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-6.5,0.49637330195093765,0.5036266980490623,2.0261139041175,+102,1.9969331503103411,-100
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-5.5,0.5326043512258952,0.4673956487741048,1.8630240833269884,-115,2.1229438823855027,+112
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-4.5,0.5685670972735142,0.4314329027264858,1.732452999116852,-136,2.2831262211244234,+128
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-3.5,0.6039699323079553,0.39603006769204474,1.6319333913825562,-158,2.488797645260745,+148
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-2.5,0.6385349272115171,0.36146507278848294,1.5764717546113927,-173,2.784867343658526,+178
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,-1.5,0.6720043492968,0.3279956507032,1.4431970741836087,-225,2.9568523505252067,+195
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,2.5,0.3149675560863976,0.6850324439136024,3.1531054081450574,+215,1.4497501736012766,-222
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,3.5,0.34793221701100985,0.6520677829889902,2.9175354292315374,+191,1.556747007876383,-179
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,4.5,0.38208857781104744,0.6179114221889526,2.651963662351835,+165,1.6398548202346301,-156
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,5.5,0.4171886356780502,0.5828113643219498,2.4178951906868593,+141,1.730780244803095,-136
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,6.5,0.45296179798927994,0.5470382020107201,2.195265663882528,+119,1.817736820794965,-122
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,7.5,0.48912110462916025,0.5108788953708397,2.040306765820955,+104,1.9534122629127044,-104
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,8.5,0.5253701117928743,0.4746298882071257,2.0168931593754897,+101,2.232508763023737,+123
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,9.5,0.5614101629255851,0.4385898370744149,1.7699234856419317,-129,2.2655632858895105,+126
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,10.5,0.5969477503865328,0.4030522496134672,1.6836490369546069,-146,2.4935985496033397,+149
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,11.5,0.6317016662337851,0.3682983337662149,1.5229108420614208,-191,2.612081642124295,+161
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,12.5,0.6654096525838648,0.33459034741613525,1.4405950602963993,-226,2.8649537142613695,+186
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,-8.5,0.3279956507031996,0.6720043492968004,2.881978756941583,+188,1.4066523508144109,-245
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,-7.5,0.3614650727884825,0.6385349272115175,2.7665190229462837,+176,1.566085044661536,-176
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,-6.5,0.3960300676920442,0.6039699323079558,2.539475991246088,+153,1.6651637687862784,-150
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,-5.5,0.43143290272648527,0.5685670972735147,2.299905099838078,+129,1.7451849359148812,-134
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,-4.5,0.46739564877410433,0.5326043512258957,2.107456018159741,+110,1.849432455073736,-117
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,-3.5,0.5036266980490618,0.4963733019509382,1.9570819095623013,-104,1.9856803257759326,-101
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,-2.5,0.5398278372770288,0.46017216272297123,1.8647283588771557,-115,2.1875123239208234,+118
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,-1.5,0.5757015911724144,0.4242984088275856,1.6846135664984638,-146,2.2857373267640404,+128
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,-0.5,0.610958535650726,0.389041464349274,1.636772287557796,-157,2.5704201007793324,+157
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,0.5,0.6453242819464814,0.3546757180535186,1.5496085115280582,-181,2.8194769167961633,+181
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,1.5,0.6785458515881561,0.32145414841184394,1.519432127392912,-192,3.207313926125832,+220
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,-7.5,0.3149675560863976,0.6850324439136024,3.174930181461908,+217,1.45978487425644,-217
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,-6.5,0.34793221701100985,0.6520677829889902,2.890530969955233,+189,1.542337890250422,-184
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,-5.5,0.38208857781104744,0.6179114221889526,2.596923307425547,+159,1.6058203450965904,-165
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,-4.5,0.4171886356780502,0.5828113643219498,2.3610800693785237,+136,1.6901107857027504,-144
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,-3.5,0.45296179798927994,0.5470382020107201,2.1759863730224356,+117,1.8017730686843316,-124
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,-2.5,0.48912110462916025,0.5108788953708397,2.0580430236086467,+105,1.9703931522775042,-103
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,-1.5,0.5253701117928743,0.4746298882071257,1.846002825387517,-118,2.043349428345674,+104
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,-0.5,0.5614101629255851,0.4385898370744149,1.7812288876084168,-128,2.280034591477165,+128
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,0.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,1.5,0.6317016662337851,0.3682983337662149,1.6321064545532873,-158,2.799372878690998,+179
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,2.5,0.6654096525838648,0.33459034741613525,1.4925030026688464,-203,2.9681845640665947,+196
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,-6.5,0.3786261871641181,0.6213738128358819,2.6562052039986805,+165,1.6185246753891418,-161
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,-5.5,0.41364372541607464,0.5863562745839254,2.398814903382138,+139,1.6922386204917588,-144
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,-4.5,0.44936227261391415,0.5506377273860859,2.1920304237845407,+119,1.788863573781256,-126
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,-3.5,0.48549620448458675,0.5145037955154133,2.0301676734440997,+103,1.9157073446601758,-109
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,-2.5,0.5217497025110693,0.47825029748893066,1.9293394365863423,-107,2.104823106994716,+110
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,-1.5,0.5578239992612579,0.4421760007387421,1.7386034161817725,-135,2.19332281517654,+119
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,-0.5,0.5934247446020608,0.40657525539793915,1.6851336401055885,-145,2.4595692598686094,+145
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,0.5,0.6282691909337823,0.3717308090662177,1.5916744198672588,-169,2.6901186977533156,+169
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,1.5,0.6620929059323025,0.3379070940676975,1.5571898710505818,-179,3.051147445296523,+205
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,2.5,0.6946557481507527,0.3053442518492473,1.4296662874093513,-232,3.2524794505598615,+225
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,3.5,0.7257468822499267,0.2742531177500733,1.398703315064499,-250,3.701341951655628,+270
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,1.5,0.32145414841184394,0.6785458515881561,3.207313926125832,+220,1.519432127392912,-192
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,2.5,0.3546757180535186,0.6453242819464814,2.8000955631712987,+180,1.5389563546108973,-185
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,3.5,0.389041464349274,0.610958535650726,2.6092451913797947,+160,1.661495029314091,-151
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,4.5,0.4242984088275856,0.5757015911724144,2.3881424089109404,+138,1.760087239104269,-131
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,5.5,0.46017216272297123,0.5398278372770288,2.1920456679654254,+119,1.8685927737689378,-115
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,6.5,0.4963733019509382,0.5036266980490618,2.003273500545048,+100,1.9744217016856629,-102
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,7.5,0.5326043512258958,0.4673956487741042,1.8737306535023535,-114,2.135144179664828,+113
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,8.5,0.5685670972735147,0.43143290272648527,1.8636593459182291,-115,2.456037492548748,+145
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,9.5,0.6039699323079558,0.3960300676920442,1.6452028143901156,-154,2.5090343221432576,+150
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,10.5,0.6385349272115175,0.3614650727884825,1.5739945650891194,-174,2.780491341243992,+178
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,11.5,0.6720043492968004,0.3279956507031996,1.4315760269444386,-231,2.933042905883605,+193
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-11.5,0.3925314342737797,0.6074685657262203,2.647864573350897,+164,1.7109857816224692,-140
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-10.5,0.42786270766003576,0.5721372923399642,2.3273946322023185,+132,1.7405007197744577,-135
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-9.5,0.46378241330310566,0.5362175866968943,2.1701243694715147,+117,1.8769722258481245,-114
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-8.5,0.5,0.5,1.8905529953917055,-112,1.8905529953917055,-112
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-7.5,0.5362175866968943,0.46378241330310566,1.8649145884229756,-115,2.1561835276976073,+115
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-6.5,0.5721372923399641,0.42786270766003587,1.7578103405955166,-131,2.3505410280220276,+135
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-5.5,0.6074685657262202,0.3925314342737798,1.6334256440617008,-157,2.527835089320563,+152
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-4.5,0.6419352155722173,0.35806478442778267,1.5344473226829054,-187,2.7509428899711534,+175
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-3.5,0.6752818581366227,0.32471814186337733,1.4595960013559264,-217,3.0353669008709536,+203
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-2.5,0.7072795327155363,0.29272046728446366,1.4232453089896773,-236,3.438885864115406,+243
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,-1.5,0.7377302817823435,0.26226971821765654,1.314619630904533,-317,3.697852414432915,+269
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-13.5,0.35129811578001546,0.6487018842199845,2.815940095677111,+181,1.5249446222130925,-190
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-12.5,0.3855604241647217,0.6144395758352783,2.716996626276839,+171,1.7049135714562957,-141
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-11.5,0.4207402905608969,0.5792597094391031,2.4703364570922206,+147,1.7943075649894225,-125
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-10.5,0.4565651926748482,0.5434348073251518,2.1810803475697704,+118,1.8324283901301515,-120
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-9.5,0.4927469036145382,0.5072530963854618,2.0425608154175405,+104,1.9841485925136,-101
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-8.5,0.5289884272431611,0.4710115727568389,1.786951186479049,-127,2.0069071597607104,+100
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-7.5,0.5649912917505266,0.43500870824947335,1.7699387841920093,-129,2.298804555026309,+129
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-6.5,0.6004629037367466,0.3995370962632534,1.6748892270561135,-148,2.5171851578278766,+151
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-5.5,0.6351236616382591,0.36487633836174094,1.5623016321878704,-177,2.719427457734627,+171
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-4.5,0.6687135410818005,0.3312864589181995,1.473001086948485,-211,2.973305266044334,+197
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,-3.5,0.7009978947194102,0.2990021052805898,1.4060508702653636,-246,3.2964272910368657,+229
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,-6.5,0.36487633836174094,0.6351236616382591,2.7563005407011136,+175,1.583485090322962,-171
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,-5.5,0.3995370962632534,0.6004629037367466,2.4835108992352395,+148,1.6524829877810578,-153
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,-4.5,0.43500870824947335,0.5649912917505266,2.264358745447839,+126,1.743417619444653,-134
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,-3.5,0.4710115727568389,0.5289884272431611,2.0925997511174805,+109,1.8632519147178697,-115
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,-2.5,0.5072530963854618,0.4927469036145382,1.9844773432725544,-101,2.042899244414649,+104
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,-1.5,0.5434348073251518,0.4565651926748482,1.7846385576909194,-127,2.124197653049054,+112
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,-0.5,0.5792597094391031,0.4207402905608969,1.7263413693458838,-137,2.376763106444788,+137
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,0.5,0.6144395758352783,0.3855604241647217,1.6274993332592307,-159,2.59362719129278,+159
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,1.5,0.6487018842199845,0.35129811578001546,1.589334626416158,-169,2.9348417213198115,+193
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,2.5,0.6817961167582925,0.31820388324170745,1.4566317995594138,-218,3.121036407126038,+212
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,3.5,0.7134991830678039,0.2865008169321961,1.422713009615642,-236,3.543112305822618,+254
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,-6.5,0.2448113363859883,0.7551886636140117,4.108097539771735,+310,1.3317319196803277,-301
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,-5.5,0.2742531177500733,0.7257468822499267,3.6180253532170594,+261,1.3672187335375756,-272
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,-4.5,0.3053442518492473,0.6946557481507527,3.225918833923157,+222,1.4179912503320948,-239
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,-3.5,0.3379070940676975,0.6620929059323025,2.916892593343862,+191,1.4886712893208278,-204
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,-2.5,0.3717308090662177,0.6282691909337823,2.7079603103397414,+170,1.6022308456438288,-166
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,-1.5,0.40657525539793904,0.593424744602061,2.3853756416990195,+138,1.6343010964164526,-157
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,-0.5,0.44217600073874197,0.557823999261258,2.2615429112600034,+126,1.7926801308734082,-126
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,0.5,0.47825029748893066,0.5217497025110693,2.090955311999875,+109,1.9166278297567103,-109
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,1.5,0.5145037955154133,0.48549620448458675,2.0038809738602614,+100,2.123609530391208,+112
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,2.5,0.5506377273860859,0.44936227261391415,1.8035921897336875,-124,2.210078515735859,+121
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,3.5,0.5863562745839254,0.41364372541607464,1.7312078238115705,-136,2.4540552841207175,+145
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-14.5,0.34123647374974087,0.6587635262502591,2.695753747112825,+169,1.3963880301608744,-252
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-13.5,0.37517351182584857,0.6248264881741514,2.6367385185230168,+163,1.5832146499606248,-171
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-12.5,0.4101058393642264,0.5898941606357736,2.5543805309025194,+155,1.7758547915652771,-128
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-11.5,0.44576690954157727,0.5542330904584227,2.331644759834319,+133,1.8753302475686962,-114
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-10.5,0.48187250244781354,0.5181274975521865,2.0665328776160288,+106,1.9219311343868952,-108
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-9.5,0.5181274975521866,0.48187250244781343,1.942505506841985,-106,2.088655219230691,+108
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-8.5,0.5542330904584227,0.44576690954157727,1.7055576687310143,-141,2.120562288187714,+112
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-7.5,0.5898941606357736,0.4101058393642264,1.6952193575237704,-143,2.4383949312944853,+143
