date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,-2.5,0.3053442518492473,0.6946557481507527,3.2967127135531813,+229,1.449109547803441,-222
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,-1.5,0.3379070940676975,0.6620929059323025,2.870122373191436,+187,1.4648015437926547,-215
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,-0.5,0.3717308090662177,0.6282691909337823,2.6901186977533156,+169,1.5916744198672588,-169
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,0.5,0.40657525539793904,0.593424744602061,2.45956925986861,+145,1.6851336401055883,-145
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,1.5,0.44217600073874197,0.557823999261258,2.3316606172423002,+133,1.8482610432279984,-117
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,2.5,0.47825029748893066,0.5217497025110693,2.0765818854702087,+107,1.903452746990655,-110
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,3.5,0.5145037955154133,0.48549620448458675,1.9729778068669022,-102,2.090859950549673,+109
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,4.5,0.5506377273860859,0.44936227261391415,1.8402026845576334,-119,2.2549401360741066,+125
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,5.5,0.5863562745839254,0.41364372541607464,1.7203165371274487,-138,2.4386164562281794,+143
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,6.5,0.6213738128358819,0.3786261871641181,1.6002790295235614,-166,2.626261774506746,+162
2026_02_27,ncaab,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,7.5,0.6554217416103238,0.34457825838967615,1.5226182406289823,-191,2.89616966475037,+189
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,-6.5,0.24767696299521758,0.7523230370047824,4.060566782446086,+306,1.3368045364123495,-296
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,-5.5,0.2772906672340847,0.7227093327659153,3.578392100665047,+257,1.3729651579578799,-268
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,-4.5,0.3085375387259869,0.6914624612740131,3.192531375397592,+219,1.4245397661295744,-235
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,-3.5,0.34123647374974087,0.6587635262502591,2.8884330244464755,+188,1.4961950087533804,-201
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,-2.5,0.37517351182584857,0.6248264881741514,2.6831112681245624,+168,1.6110589037659844,-163
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,-1.5,0.4101058393642264,0.5898941606357736,2.364840042871139,+136,1.644082575251359,-155
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,-0.5,0.44576690954157727,0.5542330904584227,2.2433248825678676,+124,1.8042950109183669,-124
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,0.5,0.48187250244781354,0.5181274975521865,2.075237733882313,+107,1.9300268847423576,-107
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,1.5,0.5181274975521866,0.48187250244781343,1.9898661462343694,-101,2.139579165806176,+113
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,2.5,0.5542330904584227,0.44576690954157727,1.7918921146783349,-126,2.2279040530567285,+122
2026_02_27,ncaab,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,3.5,0.5898941606357736,0.4101058393642264,1.720824917145547,-138,2.4752258384674075,+147
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-11.5,0.2896028033633907,0.7103971966366093,3.588950337044791,+258,1.463083024061859,-215
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-10.5,0.3214541484118434,0.6785458515881566,3.097814646497275,+209,1.4675579650171098,-213
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-9.5,0.35467571805351805,0.645324281946482,2.8377062934133845,+183,1.5596275320767299,-178
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-8.5,0.38904146434927356,0.6109585356507264,2.429757710471711,+142,1.5472023755082616,-182
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-7.5,0.42429840882758507,0.5757015911724149,2.3568318409752815,+135,1.737011005933651,-135
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-6.5,0.4601721627229707,0.5398278372770293,2.1855056219925197,+118,1.8630177609744096,-115
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-5.5,0.49637330195093765,0.5036266980490623,1.9990090710331252,-100,1.9702186898795528,-103
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-4.5,0.5326043512258952,0.4673956487741048,1.8494324550737375,-117,2.1074560181597386,+110
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-3.5,0.5685670972735142,0.4314329027264858,1.733548607808841,-136,2.284570077283319,+128
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-2.5,0.6039699323079553,0.39603006769204474,1.6666926998089888,-149,2.5418077040164566,+154
2026_02_27,ncaab,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,-1.5,0.6385349272115171,0.36146507278848294,1.5188436362895155,-192,2.6830661763863306,+168
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,-1.5,0.32471814186337733,0.6752818581366227,2.9866970326279216,+198,1.436192456613554,-229
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,-0.5,0.35806478442778267,0.6419352155722173,2.7927907001468553,+179,1.557789595806184,-179
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,0.5,0.3925314342737797,0.6074685657262203,2.5475666728451816,+154,1.6461757141367697,-154
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,1.5,0.42786270766003576,0.5721372923399642,2.409661670330535,+140,1.802022662419991,-124
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,2.5,0.46378241330310566,0.5362175866968943,2.141361716183044,+114,1.852094987417174,-117
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,3.5,0.5,0.5,2.030209140201394,+103,2.030209140201394,+103
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,4.5,0.5362175866968943,0.46378241330310566,1.8896900237764211,-112,2.184828477944798,+118
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,5.5,0.5721372923399641,0.42786270766003587,1.763070524016444,-131,2.3575749364365284,+135
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,6.5,0.6074685657262202,0.3925314342737798,1.636910184788908,-157,2.533227648420161,+153
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,7.5,0.6419352155722173,0.35806478442778267,1.5546071860088275,-180,2.787085305458098,+178
2026_02_27,ncaab,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,8.5,0.6752818581366227,0.32471814186337733,1.5691453455291906,-175,3.2631850457594997,+226
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-10.5,0.31496755608639715,0.6850324439136029,3.1616125213047743,+216,1.4536616155556996,-220
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-9.5,0.3479322170110094,0.6520677829889906,2.8927057283963227,+189,1.5434983041607693,-183
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-8.5,0.382088577811047,0.617911422188953,2.4739721430859345,+147,1.5297928857621825,-188
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-7.5,0.41718863567804976,0.5828113643219502,2.3969972201537,+139,1.7158210378471463,-139
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-6.5,0.4529617979892795,0.5470382020107205,2.2202950738448624,+122,1.8384618204338858,-119
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-5.5,0.4891211046291597,0.5108788953708403,2.028648373230375,+102,1.942250388907383,-106
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-4.5,0.5253701117928737,0.47462988820712626,1.874898763291284,-114,2.075334481339713,+107
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-3.5,0.5614101629255845,0.43858983707441546,1.7556481250501723,-132,2.2472903305262437,+124
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-2.5,0.5969477503865324,0.40305224961346764,1.6862988032537003,-145,2.4975230334210305,+149
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-1.5,0.6317016662337845,0.36829833376621546,1.5352733142623665,-186,2.6332856324009954,+163
2026_02_27,ncaab,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,-0.5,0.6654096525838643,0.3345903474161357,1.5028336245452434,-198,2.988729375256851,+198
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-11.5,0.35467571805351805,0.645324281946482,2.930479945016489,+193,1.6106167206433346,-163
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-10.5,0.38904146434927356,0.6109585356507264,2.5596381372693555,+155,1.6299066319891804,-158
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-9.5,0.42429840882758507,0.5757015911724149,2.372069977878139,+137,1.7482416805409808,-133
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-8.5,0.4601721627229707,0.5398278372770293,2.0541800966455264,+105,1.7510703087561508,-133
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-7.5,0.49637330195093765,0.5036266980490623,2.0146127845104,+101,1.985597673581995,-101
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-6.5,0.5326043512258952,0.4673956487741048,1.88828507765787,-112,2.1517291642600944,+115
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-5.5,0.5685670972735142,0.4314329027264858,1.745184935914883,-134,2.299905099838075,+129
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-4.5,0.6039699323079553,0.39603006769204474,1.6309020038574003,-158,2.48722471657535,+148
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-3.5,0.6385349272115171,0.36146507278848294,1.5435940273912658,-183,2.726788213092933,+172
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-2.5,0.6720043492968,0.3279956507032,1.497955003022168,-200,3.0690415404096,+206
2026_02_27,ncaab,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,-1.5,0.704146371018197,0.295853628981803,1.3773197600115707,-265,3.278089621822597,+227
