player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8481518,-2.5910417031463475,-3.8948491914075185,1.3592760173810852,-0.1032860071990225,-0.36,0.0,-5.589900884371803,-0.8474682965997276
8482118,-2.770830780514273,-2.487777045293145,-0.21988302355176875,0.08783333333333333,-0.36,0.0,-5.750657516025854,-0.8718401328116819
8483476,-3.788331014371634,-4.3024654927413035,1.976500996126069,-0.01984517468346484,0.36,0.0,-5.774140685670333,-0.8754003465237011
8479421,-2.3599125076557925,-3.4946968953284796,-0.0051666666666666675,0.010333333333333335,0.0,0.0,-5.849442736317605,-0.8868166671191031
8482802,-2.2622699014156304,-3.328923621584769,-0.029277777777777778,-0.45370733131302726,0.18,-0.01,-5.904178632091204,-0.8951150139616744
8475718,-2.2263761473977075,-3.7265209048284325,-0.12055555555555557,0.11880265798833635,0.0,0.0,-5.954649949793359,-0.9027668207691569
8478452,-2.403943718267912,-3.7045452718930783,-0.10391704085510639,0.02841732002463606,0.18,0.0,-6.003988710991461,-0.910246924043581
8483669,-2.734781126414715,-3.9214994247228785,0.17162753551536136,0.07061111111111112,0.36,0.0,-6.054041904511121,-0.917835340283675
8482787,-2.692488465643638,-3.061651191889401,0.0,0.051666666666666666,-0.36,0.0,-6.062472990866373,-0.919113552284168
8483531,-2.030027452136904,-3.830082658050851,-0.0034444444444444444,0.06716666666666667,-0.36,-0.01,-6.1663878879655325,-0.9348677816806447
8475795,-2.706468562458867,-3.6758072424100434,0.09437961134645673,-0.14020265481207106,0.18,0.0,-6.248098848334525,-0.9472557380737605
8484169,-2.8744417706035463,-3.503706223291053,0.16301642440425027,0.012055555555555557,-0.36,0.0,-6.5630760139347935,-0.9950084921065484
8478104,-2.4945009165752383,-3.8779267184641397,-0.0465,0.03788888888888889,-0.18,-0.01,-6.571038746150488,-0.9962156983248162
8480078,-2.2129031319890804,-4.568168207051369,0.6924327897263898,-0.054457838720745506,-0.54,-0.02,-6.703096388034806,-1.0162365658027297
8477463,-2.0870284449275025,-4.243286969100762,-0.05683333333333334,-0.18620903737015196,-0.18,0.0,-6.75335778473175,-1.023856547109119
8481577,-3.0658494545309747,-3.5684626395733012,-0.08381697537832791,-0.05064878743224675,0.0,0.0,-6.76877785691485,-1.0261943385255987
8484262,-2.6335010337103504,-3.844533628932519,-0.11711111111111111,0.0,-0.18,0.0,-6.77514577375398,-1.0271597595139448
8483491,-1.8044336133144292,-4.556312584681579,0.0,-0.6316139900949267,0.18,0.0,-6.812360188090935,-1.0328017265146958
8484839,-2.3786591703373934,-4.459336072770129,0.1305704570710659,0.01745421585771773,-0.18,0.0,-6.869970570178739,-1.0415358657032654
8482132,-3.136534956444865,-3.5828002760887263,-0.015499999999999998,0.022388888888888892,-0.36,0.0,-7.072446343644703,-1.0722326172899792
8484797,-2.447519311038124,-4.285792907238907,-0.0036676217019557993,-0.6347767839481432,0.36,-0.17,-7.1817566239271295,-1.0888048247312203
8478502,-2.583890990196594,-4.141470224347067,-0.015499999999999998,0.07577777777777778,-0.54,0.0,-7.205083436765883,-1.0923413336515893
8484794,-3.9619772673155773,-4.297376873714729,0.5040469470421473,0.2495798420111338,0.18,0.0,-7.325727351977025,-1.110631799875231
8484135,-2.5425809253638847,-3.649816992498537,-0.6475411341662208,-0.3619285803669029,-0.18,-0.06,-7.441867632395545,-1.1282394833831935
8481575,-2.7080801445196996,-4.604003769936062,0.035264402136206636,-0.5549804899750485,0.36,0.0,-7.471800002294604,-1.1327774412211344
8480887,-2.4164732566868925,-4.825706428810663,0.016839661422702993,-0.2636202892031934,0.0,0.0,-7.488960313278046,-1.1353790650815714
8483432,-3.0881447892481915,-3.7569563978621563,-0.13605555555555557,-0.25843178955713914,-0.18,-0.14,-7.559588532223042,-1.146086799912529
8477541,-2.5511587990402447,-3.9339990063590866,-0.24455555555555555,-0.7100546092026765,-0.18,0.0,-7.619767970157563,-1.1552104260396547
8483465,-3.1529652863896103,-4.698314906273549,-0.1671289263847801,0.07482060844368409,0.36,-0.06,-7.643588510604255,-1.1588217875385467
8484203,-3.1254465162091867,-5.021677688013328,0.034016316867537005,0.4836646681990889,0.0,-0.03,-7.659443219155888,-1.1612254728859743
8482072,-1.5153192853847839,-5.814330532649241,0.0,-0.16585091272989907,-0.18,0.0,-7.6755007307639245,-1.1636599046033844
8484168,-3.1025451582006127,-4.669339629262099,-0.015499999999999998,0.0,0.0,-0.08,-7.867384787462712,-1.1927508774200595
8485493,-3.414433967070335,-6.96880287145004,1.9479558843771616,0.9263921815686756,-0.54,-0.04,-8.088888772574537,-1.226332439747504
8481609,-3.3539401197759906,-4.862374079296635,-0.025833333333333333,-0.055128186861673985,0.18,0.0,-8.117275719267633,-1.230636100556039
8475690,-3.3869152096777952,-4.872376258212625,-0.7461819682684212,0.2053386574718687,0.36,0.0,-8.440134778686975,-1.2795838051375037
8483676,-4.968633467298763,-5.695295437637975,1.4852224187122447,0.6982161209916491,0.18,-0.15,-8.450490365232847,-1.281153784904919
8479533,-3.2479667959509113,-4.352524203193388,-0.5249132051467896,-0.2695026745527155,0.0,-0.08,-8.474906878843804,-1.2848555001279265
8484428,-2.710710685333864,-4.5858560681683995,-0.13056066405110892,-0.5157499120632807,-0.54,0.0,-8.482877329616652,-1.2860638765337555
8485391,-3.8988384273400976,-6.243163647003574,0.8860347366780041,1.3387277779844071,-0.18,-0.42,-8.517239559681261,-1.2912734323349395
8484984,-6.256042427333449,-9.579216946057306,3.24427748830782,4.184508226915367,-0.18,0.0,-8.58647365816757,-1.301769808697327
8483771,-3.602822844898933,-5.332540589346876,-0.32033333333333336,-0.1585034590959549,0.54,0.02,-8.854200226675097,-1.3423590398233924
8474090,-4.060460986271673,-4.58938924940391,-0.041365487237771364,0.13683764013316896,-0.36,0.0,-8.914378082780184,-1.3514824261340483
8480021,-3.6814004133144955,-4.352539263482953,-0.12744444444444444,-0.8268906329704656,0.18,-0.14,-8.94827475421236,-1.3566213999715524
8479942,-3.586000141815011,-5.324929263165595,-0.19461111111111112,-0.14643016311195162,0.18,-0.01,-9.08197067920367,-1.3768906426930971
8483468,-5.388221450619752,-4.367669903741938,-0.15164149348292918,0.7233041920761267,0.36,-0.27,-9.094228655768493,-1.3787490381698746
8479368,-3.199977878608434,-5.62369159143461,0.0,-0.6825949993663365,0.18,0.0,-9.32626446940938,-1.4139272997891723
8484873,-4.013221664162479,-5.5202854125908924,0.4597227261480357,0.015372933685779615,-0.36,0.0,-9.418411416919556,-1.4278974252455359
8483466,-4.062361808313492,-4.9989540175499645,-0.06199999999999999,-0.03235873701506191,-0.36,0.0,-9.515674562878518,-1.4426432023769735
8480842,-3.501576799865547,-5.978155517211794,-0.10385631542011269,-0.3247587665253215,0.36,-0.02,-9.568347399022777,-1.4506287748670066
8477947,-2.8339845022381183,-8.338831462312326,0.7550748297439681,0.5817644373774529,0.18,0.04,-9.615976697429025,-1.4578497115568563
8476856,-4.936609005037455,-4.701963732719424,0.10684108136428726,-0.09007673197322422,-0.36,0.0,-9.981808388365815,-1.5133123693701962
8482747,-3.8664897336850923,-6.977167299152234,-0.06372673263814715,0.04916785452763241,0.8999999999999999,-0.03,-9.988215910947838,-1.514283794867774
8483447,-4.158517475416116,-5.336017573068283,-0.16016666666666668,0.19326260919041108,-0.54,-0.08,-10.081439105960653,-1.5284170870164724
8479639,-4.737908438712862,-4.9114889378567135,0.6010909508400494,-0.5125868695444531,-0.54,0.0,-10.100893295273977,-1.531366478968159
8481704,-4.755067532589451,-5.090227432429285,-0.060277777777777784,0.013777777777777778,-0.18,-0.04,-10.111794965018735,-1.5330192487899839
8482731,-3.840946331948365,-6.242662105872305,-0.2471992386033138,-0.47082754710316643,0.36,0.0,-10.44163522352715,-1.5830253522630608
8477993,-3.6540659160880846,-5.206985884460238,-0.7683492234109176,-0.7072766067153876,-0.18,0.0,-10.516677630674627,-1.5944023090774144
8485406,-5.441288090496901,-7.185618272671975,0.6968210261931848,0.9854328372859293,0.0,-0.02,-10.96465249968976,-1.6623184505290722
8481618,-5.6945685101457695,-5.321660627086585,-0.22802925757981005,0.025036924843986817,0.54,-0.35000000000000003,-11.029221469968176,-1.672107560637989
8480876,-2.494460652442727,-7.1215260605175015,-0.0034461784495247766,0.10505555555555554,-1.7999999999999998,-0.01,-11.3243773358542,-1.7168552661998482
8482877,-2.7896110437967323,-9.916831438010059,0.1354608688486947,0.0775,1.08,-0.04,-11.453481612958095,-1.736428382801409
8484180,-4.727530003373131,-5.362865049267632,-0.8473333333333333,-1.0801397262579864,0.36,0.01,-11.647868112232082,-1.7658987435160827
8483471,-4.926071111814551,-7.777311146484892,-0.2919031480153403,1.3795,0.0,-0.06,-11.675785406314782,-1.770131201685079
8475784,-7.0967984659753505,-8.798044818874569,1.2514478999260397,1.498692829647826,1.44,-0.05,-11.754702555276054,-1.7820955966155327
8481491,-5.206477018553972,-4.449148043044095,-0.2462777777777778,-2.063507268971867,0.0,0.15,-11.81541010834771,-1.791299288712509
8482460,-4.989275923613993,-7.249316183044828,-0.010097417576445484,0.3259208484656281,0.0,-0.02,-11.942768675769639,-1.8106077434459729
8482993,-5.2724170145307,-7.511661464403423,0.09600253305170271,0.1481111111111111,0.54,-0.03,-12.029964834771308,-1.8238272945377967
8479402,-3.4638252064981536,-7.5206745540880595,-0.17278807315561506,-0.29077725339598126,-0.72,0.0,-12.168065087137812,-1.8447642642719544
8481028,-5.647978576151217,-6.837100151079903,0.09148944031861089,-0.007994457165400195,0.18,-0.02,-12.241583744077909,-1.8559102098359472
8481186,-5.735871750819924,-6.1496420619749355,-0.39036814579698775,-1.021845523107383,0.8999999999999999,-0.02,-12.41772748169923,-1.8826148395541582
8484938,-4.1327968874756,-7.7083208429114185,-1.0954556309117212,-0.2398183488071792,0.36,0.32,-12.496391710105918,-1.8945408899493508
8483497,-5.547437490649296,-8.41218471928905,0.2581470790637865,0.48516715602825083,0.72,-0.02,-12.516307974846308,-1.8975603357862807
8483731,-5.751997781412735,-8.316953163376517,0.4714558269547093,0.741077301454213,0.36,-0.03,-12.526417816380329,-1.8990930588811898
8475752,-6.127373532855364,-6.567354761876268,0.026563740478621586,0.06888888888888887,0.0,-0.03,-12.629275665364121,-1.9146870323475016
8484188,-3.8145367314236,-8.42423103342599,-0.21364684410393237,0.1496462750633558,-0.36,0.0,-12.662768333890165,-1.9197647565024507
8483487,-5.102018805252414,-8.626753224855891,0.03856459394262897,-0.14194355875543418,1.08,-0.01,-12.762150994921111,-1.9348318670286704
8481523,-5.941036447351196,-7.096188527322925,0.21618890837166038,0.5734650475382806,-0.36,-0.18,-12.78757101876418,-1.9386857214621254
8481600,-6.44885811678612,-7.2146910806208,1.494079596666826,-0.45425382690607674,-0.18,0.0,-12.80372342764617,-1.941134540273828
8482715,-5.314690210975407,-7.969151431240665,0.5521619572043418,0.464584554930528,-0.54,0.0,-12.807095130081201,-1.9416457140814434
8479314,-7.947385956472779,-12.63279283929399,5.174853065601653,2.149468372172159,0.36,-0.04,-12.935857357992958,-1.9611669736193083
8482107,-4.8052798708549505,-8.494834375928368,0.2669785033365091,0.26122222891781066,-0.18,0.0,-12.951913514529,-1.9636011998982716
8484388,-6.950479520805991,-8.53667943872872,0.8028534394411576,1.4238616323942943,0.18,-0.07,-13.150443887699259,-1.993699801045976
8480870,-4.4409425932498,-7.127387550080367,-0.45786847332451086,-0.9764389878486596,0.18,-0.39,-13.212637604503339,-2.0031288060193053
8480259,-6.786940667959539,-7.4666187337363645,-0.06763594674401814,0.1442206858760781,0.72,0.07,-13.38697466256384,-2.029559530406889
8481540,-10.218394525408577,-14.360396204198295,4.207425752933654,4.344680691188409,2.52,-0.06,-13.566684285484813,-2.0568047734209842
8483756,-6.8509315108568245,-7.6819668512702375,0.8409953547848595,-0.045108153627978424,0.18,-0.01,-13.567011160970182,-2.0568543300439934
8476525,-4.475434584105001,-9.498232896070112,0.055520307110415563,-0.21079689186149173,0.36,0.0,-13.76894406492619,-2.0874687787941464
8478043,-6.384184492744635,-6.83859729614712,-0.051666666666666666,-0.1780413983000649,-0.36,0.0,-13.812489853858485,-2.094070626722026
8475763,-6.108286449317433,-8.217963045907577,0.8335469795862832,0.4748783672120836,-0.54,-0.27,-13.827824148426643,-2.0963954136486724
8480813,-6.36260814474302,-6.479690452113757,-1.017284496287505,-0.7154018666810461,0.54,0.2,-13.83498495982533,-2.0974810430299167
8477952,-4.948066800921719,-7.577366424956453,-0.510931337537037,-0.11639006315337289,-0.72,0.01,-13.862754626568583,-2.1016911198557584
8484509,-5.291918115293075,-7.141927889609484,-0.35881439054840136,-0.7651762418813175,-0.36,-0.06,-13.977836637332278,-2.119138362239581
8481655,-4.934264721826973,-8.384271190937067,-0.43036947555343313,-0.11908186326714022,0.0,-0.24,-14.107987251584616,-2.138870110913374
8483395,-5.363746500119992,-6.959045149990668,-0.29518669915364854,-0.37428972318395964,-1.08,-0.1,-14.172268072448267,-2.1486155355440064
8476867,-4.708885695317945,-7.9108032221597275,-0.015388973555631156,-1.0919808811205958,-0.72,0.25,-14.1970587721539,-2.1523739800112036
8476448,-4.297812127271219,-10.134541721901607,0.9061098569366666,-0.9340544598839348,-0.18,0.24,-14.400298452120095,-2.1831865451971035
8482874,-6.845270047306717,-8.553652856086334,0.17004570407668748,0.0,0.72,0.01,-14.498877199316363,-2.1981317767308006
8482737,-6.354097022921403,-12.488231524187766,1.4057592997410224,1.48052881797817,1.44,-0.01,-14.526040429389978,-2.2022499134915066
8483630,-6.780025238328251,-9.436482250011776,0.6648101303395297,0.9878181162907019,-0.18,0.05,-14.693879241709794,-2.227695458112461
8477996,-6.536306536256789,-7.911894972012015,0.018185543914635973,0.067168400671747,-0.36,-0.02,-14.74284756368242,-2.2351194001944235
8475235,-7.526783284390707,-6.410347580650167,-0.027555555555555555,0.03970353123711215,-0.8999999999999999,0.01,-14.814982889359317,-2.2460556230077797
8475151,-7.467265351831583,-10.319968372603924,3.627186341555375,-0.7323504645087653,0.0,0.0,-14.892397847388896,-2.257792275225727
8479395,-5.858453967668013,-8.120826581991356,-0.05920899678601158,-0.7557668568293254,-0.18,0.0,-14.974256403274705,-2.2702026081374624
8482125,-7.960705018027077,-7.644363089931642,0.8969049529516034,0.33486732431997857,-0.54,-0.08,-14.993295830687137,-2.2730891192673037
8484160,-5.995737291742272,-10.617080602867345,0.9538175413989359,0.958065089032054,0.0,-0.36,-15.060935264178626,-2.2833437331987
8474149,-7.331548981319698,-8.702955930451056,-0.16851839169197616,0.4431563347644276,0.54,-0.01,-15.229866968698301,-2.308954967965176
8476474,-8.56262662316134,-11.062126476281755,2.8540020965892405,2.41602788132098,-0.8999999999999999,-0.01,-15.264723121532873,-2.3142394059328186
8477149,-3.9467230012613763,-9.579132028919288,-0.03272222222222222,0.06372222222222222,-1.98,-0.02,-15.494855030180666,-2.349129022162017
8482742,-6.251666275976816,-7.11396737977291,-0.8934499950375822,-1.4925911442786455,0.18,-0.01,-15.581674795065952,-2.3622915092580277
8478841,-7.103063442193168,-9.03649584620373,-0.06199999999999999,0.09472222222222222,0.18,0.0,-15.926837066174674,-2.414620537625026
8475794,-6.9702632868370085,-11.272453001344514,1.1557917533309925,0.4663207435450622,0.36,0.17,-16.09060379130547,-2.4394487251827575
8484901,-5.349477734761136,-8.693280909759785,-0.5161288925160964,-1.7520569103658201,0.36,-0.26,-16.21094444740284,-2.4576932151914557
8479414,-6.714521665493611,-8.969481413745024,0.14923446707593072,0.02066666666666667,-0.72,-0.02,-16.254101945496036,-2.46423619549667
8483455,-7.198941764838043,-8.847360240651343,-0.06213813349356255,0.1665512836509281,-0.54,0.0,-16.48188885533202,-2.4987702934099483
8482765,-9.286739583855022,-9.639088008721625,0.2722850387038457,1.2966103596091272,0.72,-0.01,-16.646932194263677,-2.5237920246003145
8482807,-6.439168292599699,-9.065341213025484,-0.349214211874538,-0.46530662293732156,-0.36,0.0,-16.67903034043704,-2.5286583293567375
8479400,-9.402164022129364,-11.281859486563373,1.0456761809802715,1.4404556270614266,1.6199999999999999,-0.21,-16.78789170065104,-2.545162477357647
8481014,-5.537482749157313,-9.049799165514154,-0.7917683425216625,-1.8117916211850116,0.18,0.0,-17.01084187837814,-2.5789632926589054
8482758,-5.511313946487246,-11.296975706988636,-0.09784711261093627,-0.003642666796843154,-0.18,0.02,-17.06977943288366,-2.587898640522083
8477931,-5.721660596699961,-9.890951003216067,0.15677715833153988,-1.5188856648529567,0.0,-0.17,-17.144720106437447,-2.5992601738079815
8482087,-6.403244478392249,-8.766978681866881,-1.0700156919823753,-0.5663824890520835,-0.54,0.0,-17.34662134129359,-2.6298698212998164
8479985,-6.424611730366694,-10.73709859774136,-0.4574607178544005,-0.4544498845438162,0.54,0.0,-17.53362093050627,-2.6582202744854864
8479944,-7.031703488527991,-10.217491065144396,0.4977176464663612,-0.6803067057679095,0.0,-0.11,-17.54178361297393,-2.6594577945685156
8475848,-5.504011523322042,-14.219513445667433,1.2396397288209862,0.672104512128565,0.18,0.02,-17.61178072803992,-2.670069849611874
8483460,-4.95080548555425,-11.72777204505979,-0.3425237812482649,0.3725838094784154,-1.08,0.0,-17.728517502383895,-2.687767965795011
8484994,-6.59990792736346,-12.328545297942958,0.606135145280096,0.5204537219868766,0.0,0.0,-17.801864358039445,-2.698887865075719
8480018,-13.056697091470152,-13.06735650013416,3.7616349847374693,3.8999809409305457,0.18,0.26,-18.022437665936295,-2.732328330190463
8481030,-7.720158172697425,-9.552079070111315,-0.1877209210422718,-0.169654882794867,-0.54,0.0,-18.169613046645875,-2.7546411532210238
8482623,-8.29298939905143,-9.733738561274997,-0.19805555555555557,-0.7066543204320802,0.72,0.04,-18.171437836314063,-2.7549178041713254
8478133,-7.603777346381495,-8.163605071990823,-1.9895812140256166,-2.3374873003040753,0.54,1.27,-18.28445093270201,-2.7720513845818693
8481754,-7.382741211955307,-9.66396625382306,-0.7906145603987906,-0.7253127306898435,0.18,-0.06,-18.442634756867,-2.796033165079897
8477955,-12.332437271855438,-17.253631768445924,5.663061987807353,2.731988604529244,2.6999999999999997,0.01,-18.481018447964765,-2.8018524026629414
8481726,-6.508084737864251,-12.094561075514301,-0.1481111111111111,-0.002737494875987365,0.18,-0.07,-18.64349441936565,-2.8264849028753254
8481556,-5.70977652980791,-8.098723586844212,-1.6701546863549288,-2.8196443912444846,-0.18,-0.26,-18.73829919425154,-2.840857973658511
8484958,-7.486875056170947,-11.939217844665144,0.11070677262130707,0.13572154337167738,0.36,-0.02,-18.83966458484311,-2.856225679933764
8478476,-6.336470966048726,-13.635462209321398,0.9166123722212184,0.13613726207945084,-0.18,0.0,-19.099183541069454,-2.8955705793010087
8477435,-7.867514747370192,-10.503806896562653,-0.21239108358489148,-0.20272518199992684,-0.36,0.0,-19.146437909517662,-2.9027346739717497
8477070,-6.3713043046038935,-12.274560390207023,-0.0017222222222222222,-0.03217222944233154,-0.54,0.03,-19.18975914647547,-2.9093024782406713
8482947,-8.37678090127782,-11.1674942007981,-0.1493741174870067,0.03302389709817039,0.54,-0.26,-19.38062532246476,-2.938239133181437
8480064,-13.805857107869222,-16.551846267994303,6.130367324610551,4.669752759695053,0.0,0.14,-19.41758329155792,-2.943842221279248
8475179,-9.1879716810064,-7.788143941398553,-0.20168270356828974,-1.7269329818961106,-0.54,0.0,-19.44473130786935,-2.947958051526584
8483406,-7.9682450496083925,-12.712647540310696,0.1881799577971299,0.828388888888889,0.18,-0.02,-19.504323743233073,-2.956992683934668
8482117,-6.679833527434985,-12.207207544543461,0.05012040183444821,-0.3614619381792015,-0.36,-0.25,-19.808382608323196,-3.003090146804608
8482470,-6.688253794055051,-11.761584321434666,-0.2534420949021975,-0.06677948103679547,-1.26,0.0,-20.030059691428715,-3.036697952005566
8482634,-9.220462961750895,-13.345246131219703,1.273601661412252,0.6918089111000298,0.18,-0.01,-20.430298520458322,-3.0973769739930748
8478046,-8.894828504759815,-12.185433099111835,0.4689589738017983,0.4317287822380248,-0.72,-0.07,-20.969573847831825,-3.1791349071909982
8479393,-9.816254201185378,-11.415956626600666,0.9741562270232376,-0.45431717587676307,-0.18,-0.08,-20.97237177663957,-3.179559092880468
8471817,-8.504026889811035,-12.537639496368893,0.022829250580734674,0.12399999999999999,-0.36,-0.02,-21.274837135599192,-3.2254149690113993
8474612,-8.533816787806735,-8.84371627826434,-0.9151160793966717,-2.002206276037627,-1.08,0.0,-21.374855421505373,-3.2405784447400503
8484230,-10.073783774443543,-10.392660959071428,-0.6353868486632904,-0.43284987589220186,0.18,-0.06,-21.41468145807046,-3.2466163520422167
8481178,-6.669680329332991,-13.733327747124122,-0.5204542632053296,-0.26885929435491557,-0.36,0.0,-21.552321634017357,-3.2674835709547234
8482516,-8.959075418787705,-12.413771567490148,-0.28597539862162535,0.1235469377140204,-0.18,0.0,-21.71527544718546,-3.292188515340427
8480074,-7.155222902833003,-14.943017979950335,-0.021818164014154096,0.8088295479085711,-0.36,-0.12,-21.79122949888892,-3.3037036838824925
8484177,-9.860890417442276,-12.982228833693434,1.3475702863534293,-0.614429912139972,0.18,-0.05,-21.979978876922253,-3.332319417362379
8479372,-7.756498718079698,-11.209124632415456,-1.0393837862975066,-1.5287223162245418,-0.72,0.0,-22.2537294530172,-3.373821930414979
8478424,-7.428671979319325,-15.944269949728847,-0.08760623345110155,-0.1494216123554442,1.26,0.05,-22.299969774854713,-3.38083228848616
8482666,-8.114681734992226,-15.264610192179488,0.3394032826589214,0.8316350918345983,-0.18,0.0,-22.388253552678194,-3.394216730242297
8482964,-7.768925438605293,-10.228534443363294,-0.3186111111111111,-0.24119353868481183,-3.96,0.0,-22.51726453176451,-3.413775702208082
8480801,-9.026843520351894,-22.18507360179801,6.579057869654563,0.8876341488980177,0.54,0.52,-22.68522510359733,-3.439239706427733
8477454,-10.645822464541553,-11.951023817904495,-0.22044444444444444,-0.10108480597866905,0.18,-0.06,-22.79837553286916,-3.4563941074695506
8481535,-8.398967517073777,-14.211702739742996,-0.1502355735368199,-0.4125906334453158,0.36,0.01,-22.803496463798908,-3.4571704766220295
8485702,-11.629198466378885,-14.837329277997187,1.6769023133102388,1.2648703926935172,0.72,-0.02,-22.824755038372317,-3.460393426072213
8484185,-10.781366460596619,-14.70646804592762,1.3747198016014364,1.0650244722904432,0.18,0.0,-22.86809023263236,-3.4669633463663367
8480871,-8.386897189672377,-13.974279709818767,0.49545698666572563,-0.2883969664507442,-0.72,0.0,-22.87411687927616,-3.4678770283923828
8477508,-9.224754590057973,-13.181019884149428,-0.16764400845766067,-1.3633068964978061,0.36,0.63,-22.94672537916287,-3.4788849877445225
8474679,-11.674156714375844,-14.958922682571574,1.4054325434342028,2.260750100493431,0.0,-0.04,-23.00689675301978,-3.488007391300755
8483515,-12.109792398132882,-17.435011054153502,4.00904564581232,4.04592618388186,-1.26,-0.27,-23.019831622592207,-3.489968408519134
8482159,-13.792676792367175,-11.59768531756054,3.264433796253884,0.16393785084949639,-1.08,0.0,-23.041990462824337,-3.4933278445761577
8481593,-8.955695248389784,-12.23594354221134,-0.010333333333333335,0.043055555555555555,-1.98,0.0,-23.138916568378903,-3.5080225240113556
8480990,-9.402611381575813,-13.672157901687541,-0.3195767369779448,-0.1748295470807287,0.36,0.0,-23.209175567322028,-3.518674282492727
8482090,-5.686047157775663,-13.115405028708098,-0.8031971946855386,-2.0964417571711045,-1.6199999999999999,0.07,-23.251091138340403,-3.52502897791698
8482148,-6.3528762637861735,-15.355760802615242,-0.07166705288820799,-0.7518236440304252,-0.18,-0.61,-23.322127763320047,-3.5357986299757496
8484860,-12.014841578257581,-15.549179184857941,1.820924925059908,1.6714432003841633,0.72,-0.11,-23.46165263767145,-3.556951582424416
8483768,-9.676169597534292,-13.272035957822032,-0.2529001611951325,-0.15943506911893687,-0.18,0.0,-23.540540785670395,-3.5689115806049716
8483553,-11.401424498983992,-12.38664407020441,0.45167299900121166,-0.19631470611360333,-0.36,-0.02,-23.912710276300796,-3.625335093435536
8480831,-8.699248816462761,-13.152608995682543,-0.5105904266171986,-0.22544690949055884,-1.6199999999999999,0.0,-24.207895148253062,-3.6700871965210826
8481161,-10.220863544736744,-12.877441229776585,-0.22733333333333336,-0.4219643283287684,-0.54,0.0,-24.287602436175433,-3.6821713820763238
8482775,-8.297888499214947,-14.960162335156726,-0.30231449063867355,0.19123115297324128,-0.72,-0.55,-24.639134172037103,-3.7354660661062917
8476981,-8.613253120715576,-11.672280208492404,-1.2995881015946054,-1.5958383611101246,-1.7999999999999998,0.13,-24.85095979191271,-3.767580320180823
8483752,-10.802326849617579,-17.757619137607595,0.3541323571436934,1.504266320589516,1.98,-0.14,-24.861547309491964,-3.769185462324433
8480058,-8.359250579008465,-14.368085645072494,-0.2566736368470722,-1.5249456291099392,-0.54,0.0,-25.04895549003797,-3.797597860830498
8479293,-8.546659030502038,-17.140804321544092,-0.21086448499891494,0.005703969770007652,0.8999999999999999,-0.08,-25.072623867275038,-3.8011861533164093
8484197,-11.281426399685214,-16.11350763352834,0.3061414772735699,1.9040456956037217,0.18,-0.07,-25.074746860336262,-3.8015080139988267
8481024,-8.844998964995098,-22.366919783650708,4.381647637630502,0.5181718888783621,1.44,-0.21,-25.082099222136943,-3.802622683768487
8480001,-9.051209284219391,-14.942713138349077,-0.3875,-0.294994344431493,-0.72,0.0,-25.39641676699996,-3.8502754346573616
8484149,-10.760997128607563,-17.53718125833659,1.5585526756536625,0.24480136895014187,1.08,-0.08,-25.49482434234035,-3.8651947153335886
8482103,-12.527205511578298,-11.016422175293947,-0.8129004770649804,-0.6582828393975894,-0.54,-0.03,-25.584811003334817,-3.8788373261574915
8474037,-14.29576703149386,-20.133962843582164,5.059741944054762,3.2801313005677533,0.36,-0.02,-25.749856630453504,-3.903859404253108
8485402,-10.574740436669488,-16.18393531583647,0.07514630771014415,0.7289105322882533,0.0,-0.3,-26.25461891250756,-3.9803849169962944
8480891,-7.937624281086402,-14.966607125607267,-1.0693088232345052,-0.6737471549030808,-1.6199999999999999,0.0,-26.267287384831253,-3.982305546517776
8484305,-11.582255079410313,-14.163157432710578,-0.6165555555555555,0.011973115048474715,0.0,0.0,-26.349994952627977,-3.994844595607637
8475167,-11.511426087327207,-18.38962455501915,2.4962696793460184,0.6282866299202042,0.36,0.0,-26.416494333080134,-4.004926369478492
8478449,-19.660185553564215,-16.029839971961195,3.3645704384777266,3.8225020502689815,0.72,1.33,-26.45295303677871,-4.010453765430368
8479385,-8.709296526089705,-21.50920731186355,-0.4663964477313894,3.4313442234620455,0.8999999999999999,-0.1,-26.453556062222603,-4.010545188329685
8483510,-9.14442552700424,-15.159761968885933,-0.11811617123749521,-1.1762860895411833,-0.8999999999999999,0.0,-26.49858975666885,-4.01737261320025
8483457,-12.185571824168074,-23.171764170179454,4.034230449837943,3.8848202569393653,0.8999999999999999,0.0,-26.538285287570226,-4.023390734925746
8477021,-12.426847163162707,-13.192638685855895,0.5055837857665287,-0.14441250883373946,-1.26,-0.03,-26.548314572085815,-4.024911245009978
8477416,-18.78537286363697,-24.431278660574474,8.446267752552197,6.9829824330906085,1.26,-0.03,-26.55740133856864,-4.026288862730236
8484386,-10.394927716676985,-15.276455644026537,-0.33411111111111114,0.14983333333333335,-0.72,0.0,-26.575661138481298,-4.02905717684677
8482726,-12.530838248847877,-13.9172397911161,-0.04540304373204709,0.027236592272917432,0.0,-0.23,-26.696244491423105,-4.047338461404352
8480798,-12.906214371538518,-15.253154749221887,0.6672684472269483,0.8800227072959147,0.0,-0.11,-26.72207796623754,-4.051254997913514
8475799,-12.274996218469228,-19.668616264968463,3.31913579269333,1.684236819057001,0.18,-0.01,-26.77023987168736,-4.058556681577828
