team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TBL,8470621-8482201,8470621-8482201,41.25,0.2620221399546912,0.19760082692373543,0.5700806070119595,3.297170145397357,1.9648312983077507
UTA,8482699-8483431,8482699-8483431,717.75,4.894514097156934,3.8888225224683985,0.5572499733439247,2.0399290424371173,1.9647423549687493
NSH,8474564-8482742,8474564-8482742,45.666666666666664,0.290769022796303,0.31250186279648906,0.48198749473975466,3.2467186665974332,1.9642621834851184
CBJ,8475745-8481716,8475745-8481716,87.8,0.6112534278751505,0.47051756557775665,0.5650488241731175,2.554309699819423,1.9641829674169737
CHI,8482703-8483450,8482703-8483450,81.45,0.6325370626989752,0.3828744251979514,0.6229366815704013,2.637402046366515,1.9622632114072525
CAR,8477478-8478427,8477478-8478427,39.61666666666667,0.10841753286464761,0.12765688290819527,0.4592515140182317,3.201211781416574,1.961776358620178
VAN,8476927-8478444,8476927-8478444,68.2,0.2775986787552635,0.5207379116327502,0.34772135224359796,2.780435650060573,1.960465371701821
VAN,8480144-8480748,8480144-8480748,113.43333333333334,0.4707530261172603,0.5555355153046551,0.4586946137633334,2.452845446984203,1.9599797120838658
TOR,8477503-8481582,8477503-8481582,268.1333333333333,1.704699013661593,1.2617933218406203,0.5746514134758401,2.1750859454238625,1.9595737901818115
STL,8475170-8480023,8475170-8480023,79.83333333333333,0.5177832432246455,0.4854791343134517,0.5160995317049888,2.564661533575495,1.9583943769818872
COL,8477501-8480835,8477501-8480835,127.68333333333334,0.9039028693824849,0.6752156854141504,0.5724097577327832,2.3231898830740594,1.958037046040045
ANA,8483445-8484153,8483445-8484153,472.81666666666666,3.5340972224677256,2.195225065131671,0.6168438508193127,2.0717526871312337,1.9579839227174423
COL,8482947-8484255,8482947-8484255,26.383333333333333,0.19616179838776585,0.04223223347216845,0.8228469347882772,3.7237481603862905,1.957352685854565
DET,8479337-8484794,8479337-8484794,24.966666666666665,0.14323627997655422,0.10908449776470662,0.5676753268549055,4.093791806606377,1.957243821151883
NJD,8477015-8481721,8477015-8481721,307.6,1.7641095095352897,1.6901077260767732,0.510711802184237,2.1492433567863025,1.9570437740256394
SJS,8484227-8484801,8484227-8484801,1098.5833333333333,7.3093462604990584,6.109029159112835,0.544726617934384,2.010756668429103,1.9569847790343746
EDM,8474641-8477953,8474641-8477953,54.266666666666666,0.2442550788323084,0.2183143705362454,0.5280397984902313,2.8649689763827535,1.9556589613848059
PIT,8475763-8485414,8475763-8485414,35.53333333333333,0.24345769667997952,0.140861137288933,0.6334784433168653,3.426267968796326,1.9554823507121428
CGY,8476399-8484860,8476399-8484860,62.95,0.5205829512095079,0.13653160348379365,0.792225567812118,2.9431971038689935,1.9554732554413898
ANA,8473986-8484762,8473986-8484762,587.2833333333333,3.9378871090632583,2.675243487597133,0.5954648938963761,2.0466512395458833,1.9551992523993529
EDM,8477508-8479368,8477508-8479368,49.28333333333333,0.38972467512357967,0.34233379024080945,0.532368237733021,2.954632404097803,1.9542402229507123
NJD,8479407-8479996,8479407-8479996,92.51666666666667,0.9255168271561466,0.46061712198425075,0.6676965294227879,2.5919767272889906,1.9539526740574804
PIT,8479533-8481481,8479533-8481481,71.76666666666667,0.38746785724069926,0.3985127030095707,0.4929738429119961,2.681022740618565,1.9535927308597971
CGY,8476399-8481692,8476399-8481692,78.65,0.0,0.0,0.5,2.7422615967656023,1.9527460284430618
WSH,8478463-8482088,8478463-8482088,237.5,1.4570056401658802,1.6133439209855462,0.4745406381739418,2.1729842032715925,1.9522931587277255
COL,8478109-8480448,8478109-8480448,137.43333333333334,0.7144163420850721,0.6508775200927629,0.5232692842737006,2.2902494950614765,1.952262406393732
BOS,8476374-8479987,8476374-8479987,53.0,0.20652684674132624,0.1380563507555053,0.5993526330987896,2.921219881196609,1.9500489706089668
NYI,8475151-8478445,8475151-8478445,227.18333333333334,1.967418571286059,1.080859509556709,0.6454196497525974,2.215439382897884,1.9489817960744678
CHI,8481624-8482703,8481624-8482703,74.58333333333333,0.3210743713891134,0.2467804823924477,0.5654162665881206,2.680257374455219,1.9484975370158155
DET,8477429-8484794,8477429-8484794,64.7,0.3258857825615753,0.2678583138622343,0.5488657226647365,2.768527898090786,1.9482427483722264
BUF,8483500-8484797,8483500-8484797,90.16666666666667,0.5241121227154509,0.4408510668377858,0.5431420891382467,2.5475281636742264,1.9462243676284428
COL,8478109-8480039,8478109-8480039,179.46666666666667,1.7939575113200887,0.5092670202100029,0.7788895467036018,2.2035677848036452,1.9458186429917368
DAL,8476889-8482145,8476889-8482145,56.9,0.21436698623001577,0.3513229089148807,0.37894787951817227,2.8738190810447,1.9453439320695178
CBJ,8476867-8482451,8476867-8482451,41.86666666666667,0.3586777535732836,0.12454075701534749,0.7422682403792052,3.1671308479128184,1.9440107618301135
WPG,8474679-8476480,8474679-8476480,148.86666666666667,1.0084624731796792,0.5316931703554776,0.6547795850456586,2.342979738395135,1.9436074941578816
DAL,8475168-8482740,8475168-8482740,330.6666666666667,2.7774408969096824,1.431984558181527,0.659814724489402,2.102621852941758,1.9430601886085188
EDM,8483512-8484509,8483512-8484509,63.45,0.33459963626810346,0.31390347638322663,0.5159568701222288,2.712190378706598,1.9412843754940885
PIT,8476483-8482475,8476483-8482475,153.06666666666666,1.1190170763797747,0.8634004502421401,0.564470935790507,2.279930108375966,1.941281082379029
WSH,8478440-8478463,8478440-8478463,538.1,2.846328287891812,2.972351940399191,0.4891707700403745,2.0373979718611444,1.940641648197756
NJD,8481032-8484958,8481032-8484958,131.31666666666666,1.0065996494144203,0.867801952199079,0.5370245354826477,2.3867767104186672,1.940371628805045
FLA,8482113-8482713,8482113-8482713,214.18333333333334,1.8922457960046215,0.9126237197080624,0.6746288144259089,2.218332199501057,1.9401997681879086
CBJ,8476867-8482660,8476867-8482660,58.93333333333333,0.18202490394469356,0.3530312465969473,0.3401977601050442,2.806867927016361,1.9399975084303414
WSH,8471214-8479400,8471214-8479400,99.25,0.9759574720325571,0.5455416507242867,0.6414446498425805,2.46274303255308,1.938738241110689
BOS,8480355-8482634,8480355-8482634,35.983333333333334,0.10622357395477593,0.141009202056254,0.42965004749223423,3.35892769548039,1.9382898575321046
STL,8475170-8480459,8475170-8480459,144.2,0.9150727989850569,0.5721932336920874,0.6152717663684456,2.268932326033437,1.9376093267628507
LAK,8477942-8483808,8477942-8483808,367.35,3.1543808036095764,1.4388395277424317,0.6867471133659049,2.063911323243669,1.9371488110957165
LAK,8470621-8482408,8470621-8482408,113.75,0.7165175854228435,0.609358037635684,0.5404108597833499,2.34417572839656,1.9352921363508158
BUF,8482097-8484797,8482097-8484797,45.016666666666666,0.3260415989905596,0.22899842232000084,0.5874199813928918,3.1303239191270578,1.9340491514520533
STL,8480023-8480459,8480023-8480459,38.8,0.44592433199286463,0.22629627490726612,0.6633601044293989,3.1623813667811342,1.9338939002787057
CGY,8475172-8483609,8475172-8483609,142.55,0.7762909647737012,0.7201006649411283,0.5187752653505824,2.3650256866856028,1.933476633102038
PHI,8481533-8484142,8481533-8484142,130.63333333333333,0.8830598873280301,0.5903505245999744,0.5993305600253754,2.324761750922792,1.933102698964353
COL,8476455-8477476,8476455-8477476,149.83333333333334,1.3705615431303158,0.5902703135972843,0.6989694391326461,2.238738338536196,1.9326495330671822
PIT,8475763-8477511,8475763-8477511,120.11666666666666,0.6514387707264786,0.5505643977317959,0.5419609430497871,2.3613607184081924,1.9321061386803842
CHI,8473422-8482703,8473422-8482703,188.13333333333333,0.7344421790912748,0.8824769875936911,0.45422318828531183,2.219040958799327,1.9316323836349283
UTA,8479619-8483431,8479619-8483431,71.4,0.5116401358895626,0.31906912112608554,0.615907589290202,2.673447553959092,1.9315698330504998
CHI,8473422-8477987,8473422-8477987,98.51666666666667,0.5447064583927083,0.48323980071581907,0.5298977972497294,2.4790629046166526,1.930542228410864
VGK,8478403-8479353,8478403-8479353,110.4,0.5729969246701028,0.5753626823153657,0.4989699404128846,2.3566889005135367,1.9295988629505234
TOR,8477503-8478057,8477503-8478057,107.71666666666667,0.7510947008539611,0.6182295348262415,0.5485148668831235,2.457140248059504,1.929150513373075
DET,8477456-8483464,8477456-8483464,124.16666666666667,0.9445171472306051,0.685434829525184,0.5794754451051654,2.3517624662327377,1.9289859858698868
PIT,8471675-8479638,8471675-8479638,51.7,0.24169655393343423,0.22605249211192138,0.5167227084200146,2.9240881427878493,1.9287382114349831
DET,8483464-8484160,8483464-8484160,189.05,1.0411704314950234,1.1724470469634987,0.47034794476779,2.205258562321517,1.9277743185175018
STL,8479385-8484230,8479385-8484230,50.68333333333333,0.33718291660770777,0.28801297112368046,0.5393236315600598,2.862925926944792,1.9267192609632573
NYR,8482109-8484210,8482109-8484210,364.45,1.9703818666612885,1.903901861421764,0.5085796510923605,2.081515300962518,1.9233814958012063
SEA,8475768-8476905,8475768-8476905,351.1333333333333,1.7287915061538413,2.3651315010269167,0.4222823690434661,2.069466494496118,1.9219429562290502
VAN,8478444-8482117,8478444-8482117,95.7,0.4069392170757056,0.5891049953876063,0.4085553753375126,2.493104698853175,1.9210987100018824
NJD,8481721-8484177,8481721-8484177,184.95,0.9917367164744061,0.8418827146524562,0.5408628964326191,2.234001408084559,1.9203037077870593
DAL,8476278-8479414,8476278-8479414,85.76666666666667,0.4611507787136361,0.29130046385107555,0.6128646650137953,2.526218696989945,1.9193386602122253
SEA,8481554-8482665,8481554-8482665,246.46666666666667,1.097949111865213,1.2379317650532666,0.4700364315296933,2.1285370625827493,1.9187531648466
DAL,8479414-8484938,8479414-8484938,55.6,0.8138718561269341,0.24811002854257824,0.7663707525295596,2.8544050673782104,1.9186332211638575
VGK,8476438-8479353,8476438-8479353,105.21666666666667,0.5465684444992801,0.4919654631211111,0.5262884923532645,2.3632632436380883,1.9183427094269436
COL,8475754-8480039,8475754-8480039,424.68333333333334,4.309074274652327,1.7597095792181794,0.71003917397785,2.024374812171973,1.917456302456235
TOR,8481711-8482720,8481711-8482720,329.76666666666665,2.2608683165667287,1.1974782129022061,0.6537425608745774,2.088772608494569,1.9173783054047386
CGY,8475172-8482074,8475172-8482074,268.23333333333335,1.4485271761310279,1.3735032003605738,0.5132925528363244,2.1428789380216724,1.9155422215717133
OTT,8480801-8482092,8480801-8482092,378.9166666666667,2.5028437840383644,1.6785735588598372,0.5985634962482856,2.052440665779677,1.9151331033933232
FLA,8478421-8483771,8478421-8483771,71.91666666666667,0.5176283860035862,0.2797448873325871,0.6491669627172888,2.732064717266458,1.9144626268091132
PHI,8481553-8483733,8481553-8483733,79.06666666666666,0.3213393914629705,0.35729484070325274,0.47350896290221667,2.553424849140492,1.9136932599645604
LAK,8476469-8477942,8476469-8477942,177.05,1.1192915483455486,0.6974459317163565,0.6160997726030338,2.170989481403846,1.9122045070170106
CHI,8482703-8484144,8482703-8484144,89.58333333333333,0.321967561217025,0.6450121895448927,0.3329620511322345,2.5073094320986766,1.9107259221766584
FLA,8478421-8480185,8478421-8480185,147.15,0.9258013842899039,0.9267070089777308,0.49975556799334403,2.3092641553699997,1.9104876221370484
PIT,8475763-8483487,8475763-8483487,50.55,0.3610994108331701,0.3570395894891894,0.5028266264206221,2.917638797881617,1.910480398820882
PHI,8477989-8481553,8477989-8481553,79.65,0.6645319189100218,0.4139309521298855,0.6161843274856994,2.5435617040259717,1.909931994592751
CAR,8473533-8482702,8473533-8482702,31.816666666666666,0.33292890659843877,0.09287436800077556,0.7818843265397778,3.4004092002506017,1.9079106521455071
CBJ,8477497-8480893,8477497-8480893,330.75,2.9477184601943023,1.85910233205068,0.6132366043165085,2.0583530884090475,1.9068957613551396
DET,8477429-8483464,8477429-8483464,119.36666666666666,0.684802861395292,0.5691781398840248,0.5461030595333208,2.339021104371774,1.9052174899992416
PHI,8477989-8483731,8477989-8483731,138.38333333333333,0.7886687100632115,0.7265153812593781,0.5205101575312807,2.2681708027614214,1.9046207447504375
COL,8480448-8480835,8480448-8480835,691.4333333333333,3.774211592496916,6.250310874272447,0.37649789354138125,1.9690450396986066,1.903960479492004
NSH,8474564-8479370,8474564-8479370,52.03333333333333,0.22550291977822778,0.24299715600597363,0.4813295267898698,2.994185749223071,1.903614196590796
WSH,8471214-8478463,8471214-8478463,528.1333333333333,3.061750617376917,2.779275211362012,0.5241802907825774,1.9977420908163714,1.9013895029487868
CGY,8476458-8478109,8476458-8478109,150.95,0.6625315449433399,0.8355896016078378,0.44224163477603445,2.3019596965591713,1.9008996827871287
PIT,8471675-8480980,8471675-8480980,85.38333333333334,0.3701132929573456,0.4047302429564298,0.4776619740666351,2.4919826971089063,1.8995494223335703
FLA,8477935-8478542,8477935-8478542,130.6,1.235066338186152,1.02615432634484,0.5461945211978335,2.3443778957564287,1.8979477894437875
ANA,8475184-8482745,8475184-8482745,212.95,1.1867018605427193,1.1716761864721776,0.5031855948815247,2.141587166923345,1.897504576731572
NSH,8475158-8482146,8475158-8482146,698.65,4.521912355379512,3.4207008089035895,0.5693230001070635,1.9774763088807017,1.8965568873605436
MTL,8475848-8480018,8475848-8480018,31.0,0.29342954620563727,0.20069051024814447,0.5938426145085727,3.6156854267278415,1.8959587205744524
NYR,8478550-8479323,8478550-8479323,312.23333333333335,2.8026919364987393,1.427336244362717,0.6625705117472678,2.0765074834993866,1.8946852036065684
COL,8482947-8484149,8482947-8484149,166.91666666666666,0.8428657347394622,0.842307123914361,0.500165742885732,2.1624736430558764,1.8945581323367837
CHI,8477987-8484185,8477987-8484185,82.11666666666666,0.5042777231273552,0.42399332566807674,0.5432440490110401,2.5393649670403597,1.8944732401806141
DET,8479992-8484471,8479992-8484471,43.03333333333333,0.24971781158819792,0.3355419242599359,0.42667861172154165,3.090208222098224,1.894433506462842
VAN,8478856-8480748,8478856-8480748,32.0,0.41793009154498567,0.18171908349419633,0.6969576694867919,3.5799860605247362,1.8943797113512788
DAL,8476889-8479414,8476889-8479414,156.03333333333333,0.5669363111024722,0.5969304868369365,0.48711442933694465,2.2228280684694934,1.8940979480501037
WSH,8475343-8482088,8475343-8482088,109.33333333333333,0.3661238055326976,0.4022597238110998,0.4764857542500537,2.3571858226372893,1.893830059504835
CBJ,8477497-8484166,8477497-8484166,90.65,1.1596860276535157,0.4181291715552409,0.7349948385812708,2.440123742576249,1.8923297072698813
CBJ,8480806-8484166,8480806-8484166,66.21666666666667,0.22924197015042103,0.29382211357976007,0.43826746527041965,2.6411024973859014,1.8915367984009417
WPG,8475799-8476460,8475799-8476460,44.166666666666664,0.41564781528431927,0.14671837231144313,0.7391052742009685,3.2017943856283564,1.891248477724086
CGY,8475172-8480028,8475172-8480028,191.6,1.81433498149272,0.6823842163508138,0.7266876399475749,2.2056142814387725,1.8911673182689206
NYI,8475314-8477494,8475314-8477494,152.4,1.1826573306500603,0.996266278779755,0.5427713599191025,2.27672067339871,1.8909372902505353
STL,8478472-8479385,8478472-8479385,41.06666666666667,0.19014813583344223,0.10603842367418109,0.641987726078935,3.0182997058094356,1.889817231144106
NSH,8479370-8482742,8479370-8482742,116.31666666666666,0.7258020805369596,0.4688686637285477,0.6075331500506345,2.373687747127928,1.889475789241517
NJD,8476292-8476474,8476292-8476474,81.16666666666667,0.5382707514683718,0.20617606071755287,0.7230479634775295,2.5928301138292387,1.8894341751369932
SJS,8471817-8482859,8471817-8482859,212.45,1.147893123658529,1.3325047289603396,0.46278588833906364,2.1578985847386436,1.8893883118493053
CAR,8475791-8480829,8475791-8480829,105.35,0.5879056127334479,0.5179325920762494,0.5316380010895174,2.334019603994515,1.8887325898754606
NSH,8475287-8482146,8475287-8482146,342.0833333333333,2.5079688587031947,1.9843202404095788,0.558283049770443,2.0527037877071805,1.8881740832804188
ANA,8479705-8480068,8479705-8480068,266.25,1.7591209011928486,1.5738973694310212,0.52778615607876,2.0817519074414386,1.8876428525802265
MIN,8475765-8477446,8475765-8477446,76.41666666666667,0.25990759103830585,0.3063052732264623,0.45902805718799394,2.6244225648228836,1.8873363983839844
LAK,8476469-8483756,8476469-8483756,135.73333333333332,0.7079232100901812,0.5554218809003943,0.560356164866328,2.217954614505582,1.8861542347398155
CAR,8480762-8482702,8480762-8482702,44.31666666666667,0.18340375862705213,0.1580595186911523,0.537111223401458,2.9423070578870023,1.8857712295247426
LAK,8476469-8479675,8476469-8479675,152.78333333333333,0.6620120481238698,1.3353415025475752,0.3314445997311407,2.180340410389902,1.885663889100346
CBJ,8480806-8481716,8480806-8481716,85.5,0.493385483425421,0.2837100153090432,0.6349097173113497,2.4630869502463053,1.884902997087734
DAL,8479414-8484829,8479414-8484829,55.95,0.24685593419708313,0.3067879775073379,0.44587491883930336,2.796519390368224,1.8847625581908067
PIT,8477511-8479638,8477511-8479638,520.2,3.0179670117640267,2.5126644679345196,0.5456821744211612,1.9800685177124937,1.8837408175320711
VAN,8481024-8484268,8481024-8484268,31.65,0.0,0.004982355237007141,0.0,3.577702733230148,1.8836379509119534
SJS,8482667-8485402,8482667-8485402,239.78333333333333,1.3327542131921895,1.0035413549184646,0.5704561663274388,2.120764760096638,1.8835881334601032
COL,8479525-8484149,8479525-8484149,126.9,1.0067809586180374,0.5489879670087248,0.6471275663334402,2.233211615992092,1.8834399875205314
STL,8479385-8483516,8479385-8483516,31.25,0.17813653399546941,0.10449486042683324,0.6302786509601302,3.3600298351490916,1.8833050719424662
DAL,8478047-8484829,8478047-8484829,87.46666666666667,0.41954068746417766,0.45115487504129603,0.48184544119752554,2.465923901159435,1.8832255324075733
LAK,8478550-8479675,8478550-8479675,34.88333333333333,0.306983201795568,0.13201348359386125,0.6992836438463003,3.170260269374241,1.8824171778884027
FLA,8477409-8477935,8477409-8477935,766.65,5.265990206279095,4.083594902781385,0.5632325012129081,1.9573650497878265,1.8819413509304208
NYI,8475151-8477494,8475151-8477494,136.28333333333333,1.651755924460789,0.3618332261685283,0.8203043425937001,2.3112898776377966,1.8818784400509485
CBJ,8475745-8478856,8475745-8478856,51.5,0.285529060382396,0.21701644756831226,0.5681655807585129,2.839843172256853,1.8817703716417435
PIT,8476483-8482758,8476483-8482758,39.0,0.24640595879172908,0.11375949855428188,0.6841465603265969,3.1627360991843245,1.8804240979752893
SJS,8480748-8480798,8480748-8480798,59.0,0.2984533744631335,0.2675574144814163,0.5272927306203203,2.842556728396914,1.8803088635455865
VAN,8475169-8478498,8475169-8478498,203.81666666666666,1.0979536403048165,1.5290260698879146,0.4179528437333321,2.142332024610579,1.8798273304570556
DET,8474102-8483464,8474102-8483464,46.516666666666666,0.42911840062588463,0.21822239198178678,0.6628941131568036,2.9726124083659844,1.8773799232437425
VAN,8480078-8482055,8480078-8482055,35.65,0.2618687367998064,0.25389259382306284,0.5077323972379928,3.3760985420268295,1.8773785405977788
BOS,8480355-8482177,8480355-8482177,66.88333333333334,0.3146905095200055,0.34788722705173614,0.4749488130226843,2.6136321109644083,1.8768743011745415
PHI,8477989-8484387,8477989-8484387,199.16666666666666,1.6430067363350342,0.8507550581901646,0.6588467029778422,2.1221453577394938,1.8741380533725485
CHI,8477450-8482703,8477450-8482703,56.11666666666667,0.1838926866650582,0.17176386651893458,0.517051309806527,2.806939880291742,1.874131385916283
PIT,8478046-8482758,8478046-8482758,22.866666666666667,0.14035502133580546,0.055415944382548335,0.7169348162573169,4.051514929306828,1.8735283028169443
VAN,8481024-8482117,8481024-8482117,30.75,0.21958206389099358,0.22095611237455157,0.49844048875036684,3.6069877851898227,1.873363992783124
FLA,8480003-8482713,8480003-8482713,266.4166666666667,1.4284244554777017,1.2424241658882236,0.5348204477224086,2.087674616384553,1.8717772533505785
BUF,8479359-8483500,8479359-8483500,62.95,0.4067928816191852,0.29233818931970745,0.5818549604337937,2.697027354756396,1.8714044547316508
STL,8480459-8482077,8480459-8482077,235.7,1.4972030991183902,1.0309567450468118,0.5922106161814964,2.064316549314089,1.8701953857034164
MIN,8475220-8476994,8475220-8476994,182.2,1.0209656794109225,1.0424773385282609,0.49478743562814187,2.1743617829298683,1.868346564165735
COL,8477476-8477501,8477476-8477501,319.8833333333333,2.2049653582818194,1.8624239107496887,0.5421082695649749,2.0047750297008804,1.8675119298529745
NYR,8476468-8484210,8476468-8484210,226.75,1.2040158568668025,1.1057732193691965,0.5212665819810917,2.11415035786991,1.8673930797663028
TOR,8475714-8479543,8475714-8479543,31.816666666666666,0.14095341139473022,0.13221437365282326,0.5159957326966386,3.594779412328522,1.8664079716711497
CBJ,8476432-8477497,8476432-8477497,315.4,2.0374136671168923,2.143023484012034,0.48736856779839144,2.0206126150183614,1.865702318165505
PIT,8478046-8478569,8478046-8478569,35.55,0.13385044294991533,0.1711161667946726,0.43890196065076176,3.2591840951948274,1.8652410293864596
NJD,8476474-8478414,8476474-8478414,49.25,0.2477276536791275,0.16858569845644522,0.5950509451795214,3.0097232150197444,1.8652314183383167
MIN,8475752-8483525,8475752-8483525,42.733333333333334,0.2230904535390437,0.25440277678426354,0.4672117621185765,3.1676570199225544,1.865155371918022
MIN,8475149-8475220,8475149-8475220,26.2,0.281790897451962,0.12663830767075224,0.6899381677842964,3.986136970196497,1.8635447097027613
NJD,8481559-8482110,8481559-8482110,157.95,1.2388475253984021,0.7280515741013613,0.6298480312047909,2.2193465926728506,1.8629237343775789
STL,8481013-8484164,8481013-8484164,207.76666666666668,0.7845519027168241,0.8859737871680409,0.4696437220135756,2.081719731998981,1.8625969702497767
PHI,8483731-8484387,8483731-8484387,76.43333333333334,0.586004419523912,0.4304791186470538,0.5765016328531529,2.5034591684480643,1.861983237611715
WPG,8478398-8480113,8478398-8480113,576.95,2.9823780165713547,2.95071491568815,0.5026683469519789,1.9595331703296843,1.8607919477513173
PIT,8476483-8477511,8476483-8477511,203.35,1.7748634852779406,1.0303925088244594,0.6326921639270375,2.102581805552428,1.8597067283102315
ANA,8484153-8484762,8484153-8484762,239.08333333333334,2.2687558299939448,1.5892231552279554,0.5880684779996157,2.072111618475329,1.8594800960213775
CHI,8484144-8484197,8484144-8484197,64.56666666666666,0.46941680430124205,0.2666749499971047,0.6377150695685987,2.6630940900957354,1.8592697918783954
VGK,8476448-8476881,8476448-8476881,28.8,0.36397211599396545,0.07851179991848767,0.8225657541549567,3.421116176458342,1.8582546194482874
CAR,8475235-8476873,8475235-8476873,37.45,0.2314805847767275,0.19194839512153217,0.5466810156271,3.086280972407782,1.858149935885736
PIT,8475810-8481481,8475810-8481481,48.86666666666667,0.35853432531779,0.610539471230928,0.3699762872494154,2.8676913016549155,1.858035543106211
MTL,8476981-8480018,8476981-8480018,42.6,0.15623797692824157,0.2405240936515232,0.39378254251960204,3.0826845389020643,1.8579834033568383
FLA,8473419-8480185,8473419-8480185,246.65,1.223009331667951,1.3866882282639084,0.4686402556547144,2.089074375104808,1.8575993364123755
CAR,8475791-8480830,8475791-8480830,34.1,0.1949029548287702,0.1382901784653465,0.584954896584634,3.204043098592036,1.8566124870641167
PHI,8480220-8483733,8480220-8483733,123.61666666666666,0.638349641871173,0.6789088307879865,0.484604696132667,2.2515452079019855,1.8562951085922335
TBL,8480995-8483752,8480995-8483752,23.783333333333335,0.17331776786595582,0.09528162428177893,0.6452649296042627,4.0296083714672175,1.85603000820914
COL,8475754-8481641,8475754-8481641,39.78333333333333,0.25444329652624825,0.2935581296992799,0.4643113764845075,2.950663745551059,1.855807298539497
MTL,8480813-8482737,8480813-8482737,60.56666666666667,0.3082927062486608,0.2884018536657094,0.5166675330388514,2.7151179924017104,1.8551293352919629
MIN,8478508-8480259,8478508-8480259,79.88333333333334,0.30690698128504057,0.3956398639595135,0.43684913449181795,2.548096619631626,1.8551027668532083
MTL,8476479-8484984,8476479-8484984,27.783333333333335,0.10758973831931751,0.08342092316597699,0.5632656181738872,3.729031998536449,1.8547246510380653
ANA,8482745-8484762,8482745-8484762,722.9333333333333,5.54765240545772,4.180573186848779,0.5702635442423378,1.9235414800374901,1.8534708743877883
MTL,8480018-8480074,8480018-8480074,132.68333333333334,0.850793513197762,0.7370128198914851,0.5358295249663428,2.2451838213574735,1.853082924435566
BUF,8475722-8484797,8475722-8484797,48.25,0.3659259318374098,0.2686542459530756,0.5766425499004869,2.916601907605868,1.8516960271869
CAR,8475791-8476921,8475791-8476921,48.416666666666664,0.26150751898530866,0.1667713180060673,0.6106010766779366,2.795969534599491,1.8506590740788114
UTA,8477951-8482699,8477951-8482699,424.1166666666667,4.33855312660647,1.7510810577233014,0.7124488918842954,1.9694414955543713,1.8502954189632097
NYI,8477494-8482476,8477494-8482476,362.85,2.007316710689339,2.044313553829367,0.49543432634216156,2.0082910787631585,1.8496707370369003
SJS,8478874-8482667,8478874-8482667,112.25,0.63202071134001,0.5409788089164067,0.5388073059073808,2.346369765107316,1.8489746784775782
VAN,8476927-8482055,8476927-8482055,61.45,0.3121918666331719,0.4613463081729909,0.4035894759963237,2.7045447319561786,1.848947642927227
STL,8476897-8479385,8476897-8479385,31.116666666666667,0.21005878822567559,0.09946715099116166,0.6786468001911777,3.2974154520291616,1.8482042125504392
WPG,8476871-8480289,8476871-8480289,270.06666666666666,1.6573471612898467,1.7377144361949632,0.4881640917848654,2.0559332972650406,1.8465698596334013
BUF,8484145-8484797,8484145-8484797,36.666666666666664,0.264002691488713,0.05726224216632545,0.8217600610348237,3.24332591537992,1.8463668347398332
WSH,8479400-8481656,8479400-8481656,167.4,0.9018677458322297,0.8080893323679147,0.5274212770191354,2.13998826811971,1.8459407688242293
DET,8477429-8481077,8477429-8481077,73.75,0.4918055245895328,0.27481425460428,0.6415247009498266,2.5233304085456547,1.8454983218758363
COL,8477476-8478109,8477476-8478109,63.43333333333333,0.5698095165969183,0.14479899470073482,0.7973729777752084,2.5270558043485214,1.8453451997333157
CAR,8473533-8476873,8473533-8476873,22.5,0.24081413925935824,0.280381122045219,0.46204207355337173,3.871464113167546,1.8449320629541186
ANA,8477527-8479705,8477527-8479705,52.18333333333333,0.22886841907165947,0.24757348126731812,0.4803700491262939,2.8089974443589067,1.8438117991328906
WPG,8476392-8480014,8476392-8480014,289.55,1.2939078318886459,1.284841995085299,0.5017577968805887,2.038424788364449,1.843470216044052
OTT,8480801-8481606,8480801-8481606,339.43333333333334,2.76874145633628,1.618976940851038,0.6310207733730453,1.9892436813115513,1.8423932585421494
ANA,8482745-8483445,8482745-8483445,608.3333333333334,4.57516756413194,3.455338289324816,0.569723457976504,1.923182548693395,1.8405490342178974
UTA,8479977-8483431,8479977-8483431,246.81666666666666,1.1847774018999182,1.069714762479998,0.5255185272403835,2.043657078468613,1.8401552903943754
CBJ,8478046-8482660,8478046-8482660,25.833333333333332,0.11805603080429135,0.11592734842561185,0.5045487897167856,3.70117726428844,1.839870589463144
TBL,8476878-8479542,8476878-8479542,35.55,0.3331127246841788,0.4390800201023619,0.4313854629342083,3.2758598352447788,1.8374184385924963
OTT,8474102-8480208,8474102-8480208,246.46666666666667,1.2694247248543735,1.1845873924205077,0.5172854347043885,2.039017932574102,1.8373854197106367
FLA,8482713-8483771,8482713-8483771,54.56666666666667,0.28606015858240413,0.20744914156384767,0.5796449195539578,2.8720331399518555,1.8370351218240708
EDM,8477953-8478458,8477953-8478458,42.36666666666667,0.26161788427270954,0.2817122686188668,0.48150812702072954,2.9175820607882605,1.8369337448602236
COL,8479525-8480039,8479525-8480039,86.83333333333333,0.4867640920759489,0.3907293969299645,0.5547210300413621,2.330846203689098,1.8360541397396142
PIT,8478569-8485414,8478569-8485414,41.68333333333333,0.16520241338293998,0.23453366514295335,0.41327871627739204,3.00085486019705,1.8342923271051383
WPG,8473604-8474679,8473604-8474679,346.73333333333335,2.143578985680748,1.5175140237164044,0.5855024661156359,1.9955026035589194,1.8335576344185454
SEA,8482665-8484800,8482665-8484800,147.36666666666667,0.5127912236882062,0.7821136831771583,0.3960068580862384,2.1663409895129053,1.8329504272011667
