player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8482118,-2.770820138821132,-2.4877771572257807,-0.21988302355176875,0.08783333333333333,-0.36,0.0,-5.750646986265349,-0.871838536425917
8483476,-3.7883745254708825,-4.302465051003333,1.976500996126069,-0.01984517468346484,0.36,0.0,-5.77418375503161,-0.8754068761418451
8479421,-2.3599329376331357,-3.4947002267583684,-0.0051666666666666675,0.010333333333333335,0.0,0.0,-5.849466497724838,-0.8868202695155909
8482802,-2.2622668233393717,-3.328906957359427,-0.029277777777777778,-0.45370733131302726,0.18,-0.01,-5.9041588897896045,-0.8951120208898733
8475718,-2.226367906268921,-3.7264904552086,-0.12055555555555557,0.11880265798833635,0.0,0.0,-5.95461125904474,-0.9027609549794936
8478452,-2.403914158414685,-3.704560002230909,-0.10391704085510639,0.02841732002463606,0.18,0.0,-6.003973881476064,-0.9102446757847277
8483669,-2.734766321534581,-3.921510439656844,0.17162753551536136,0.07061111111111112,0.36,0.0,-6.0540381145649524,-0.9178347657011753
8482787,-2.6924793135353653,-3.061632398426534,0.0,0.051666666666666666,-0.36,0.0,-6.062445045295233,-0.9191093155389982
8483531,-2.030032013071387,-3.8300743563545567,-0.0034444444444444444,0.06716666666666667,-0.36,-0.01,-6.166384147203722,-0.9348672145548396
8475795,-2.7064691345303076,-3.6757881668459977,0.09437961134645673,-0.14020265481207106,0.18,0.0,-6.248080344841919,-0.9472529328141175
8484169,-2.874450847368984,-3.503720259109882,0.16301642440425027,0.012055555555555557,-0.36,0.0,-6.56309912651906,-0.9950119961369103
8478104,-2.49447994095882,-3.877931639695289,-0.0465,0.03788888888888889,-0.18,-0.01,-6.5710226917652195,-0.9962132643670738
8480078,-2.2128652332259917,-4.568159437511368,0.6924327897263898,-0.054457838720745506,-0.54,-0.02,-6.703049719731715,-1.0162294905596898
8477463,-2.087023403360348,-4.2432977359765,-0.05683333333333334,-0.18620903737015196,-0.18,0.0,-6.753363510040334,-1.0238574151061755
8481577,-3.0658515776892776,-3.5684621257456213,-0.08381697537832791,-0.05064878743224675,0.0,0.0,-6.768779466245473,-1.026194582511442
8484262,-2.6334965809291218,-3.8445258672099047,-0.11711111111111111,0.0,-0.18,0.0,-6.775133559250137,-1.0271579077092383
8483491,-1.8044306560548797,-4.556330427206377,0.0,-0.6316139900949267,0.18,0.0,-6.812375073356184,-1.032803983225619
8484839,-2.3786675115259674,-4.459358123970823,0.1305704570710659,0.01745421585771773,-0.18,0.0,-6.870000962568007,-1.0415404734032756
8482132,-3.1365433496556583,-3.5827665345998225,-0.015499999999999998,0.022388888888888892,-0.36,0.0,-7.072420995366592,-1.0722287743127035
8484797,-2.447531389574326,-4.2857772187860155,-0.0036676217019557993,-0.6347767839481432,0.36,-0.17,-7.1817530140104395,-1.0888042774424558
8478502,-2.5838908188156444,-4.141473829500396,-0.015499999999999998,0.07577777777777778,-0.54,0.0,-7.2050868705382625,-1.0923418542356371
8484794,-3.9620251260732187,-4.297387602536169,0.5040469470421473,0.2495798420111338,0.18,0.0,-7.3257859395561065,-1.1106406821643582
8484135,-2.5426060633942336,-3.6498021132854834,-0.6475411341662208,-0.3619285803669029,-0.18,-0.06,-7.441877891212839,-1.1282410386920616
8481575,-2.7080551806107214,-4.603998367179621,0.035264402136206636,-0.5549804899750485,0.36,0.0,-7.471769635629183,-1.1327728374210404
8480887,-2.416479889136757,-4.825724336293077,0.016839661422702993,-0.2636202892031934,0.0,0.0,-7.488984853210324,-1.1353827855079326
8483432,-3.088154732228783,-3.756926480557039,-0.13605555555555557,-0.25843178955713914,-0.18,-0.14,-7.5595685578985155,-1.14608377166442
8477541,-2.551153463039695,-3.9339937267609915,-0.24455555555555555,-0.7100546092026765,-0.18,0.0,-7.619757354558918,-1.155208816640224
8483465,-3.152958936754597,-4.698312442195812,-0.1671289263847801,0.07482060844368409,0.36,-0.06,-7.643579696891505,-1.1588204513176932
8484203,-3.125438646278464,-5.0216543616530664,0.034016316867537005,0.4836646681990889,0.0,-0.03,-7.659412022864904,-1.1612207433088089
8482072,-1.515251028484399,-5.814378811151214,0.0,-0.16585091272989907,-0.18,0.0,-7.675480752365512,-1.1636568757376458
8484168,-3.1025144554734925,-4.669342134460196,-0.015499999999999998,0.0,0.0,-0.08,-7.8673565899336895,-1.192746602476302
8485493,-3.4143474223502737,-6.9688057474159,1.9479558843771616,0.9263921815686756,-0.54,-0.04,-8.088805103820336,-1.2263197549757938
8481609,-3.353959258883225,-4.86234354201007,-0.025833333333333333,-0.055128186861673985,0.18,0.0,-8.117264321088303,-1.2306343725118711
8475690,-3.3869133758734202,-4.872391951205377,-0.7461819682684212,0.2053386574718687,0.36,0.0,-8.440148637875351,-1.2795859062879549
8483676,-4.9686477486893335,-5.695311921496437,1.4852224187122447,0.6982161209916491,0.18,-0.15,-8.450521130481876,-1.281158449133092
8479533,-3.2479672648586244,-4.352506321243322,-0.5249132051467896,-0.2695026745527155,0.0,-0.08,-8.474889465801452,-1.2848528601882128
8484428,-2.7106863731625293,-4.585868940641726,-0.13056066405110892,-0.5157499120632807,-0.54,0.0,-8.482865889918646,-1.2860621421950644
8485391,-3.8988493955484094,-6.243192330582021,0.8860347366780041,1.3387277779844071,-0.18,-0.42,-8.517279211468018,-1.291279443824745
8484984,-6.256089206095692,-9.579349234568815,3.24427748830782,4.184508226915367,-0.18,0.0,-8.586652725441322,-1.3017969565556886
8483771,-3.6028041068864547,-5.332527191485802,-0.32033333333333336,-0.1585034590959549,0.54,0.02,-8.854168090801547,-1.3423541677989004
8474090,-4.060446807842697,-4.589378777642115,-0.041365487237771364,0.13683764013316896,-0.36,0.0,-8.914353432589413,-1.351478688991724
8480021,-3.6814049780486773,-4.352533827698106,-0.12744444444444444,-0.8268906329704656,0.18,-0.14,-8.948273883161693,-1.3566212679141438
8479942,-3.5860522386930787,-5.32494598900255,-0.19461111111111112,-0.14643016311195162,0.18,-0.01,-9.082039501918691,-1.3769010767008325
8483468,-5.388290309459343,-4.367641427859194,-0.15164149348292918,0.7233041920761267,0.36,-0.27,-9.09426903872534,-1.378755160510209
8479368,-3.199957439953844,-5.62371943538721,0.0,-0.6825949993663365,0.18,0.0,-9.326271874707391,-1.4139284224844437
8484873,-4.013163796429338,-5.520258683410239,0.4597227261480357,0.015372933685779615,-0.36,0.0,-9.41832682000576,-1.4278845997583018
8483466,-4.062361191326087,-4.9989507498030745,-0.06199999999999999,-0.03235873701506191,-0.36,0.0,-9.515670678144224,-1.442642613423927
8480842,-3.501612069718614,-5.978180643477355,-0.10385631542011269,-0.3247587665253215,0.36,-0.02,-9.568407795141404,-1.450637931343451
8477947,-2.833950116039576,-8.338844945254884,0.7550748297439681,0.5817644373774529,0.18,0.04,-9.61595579417304,-1.4578465424762037
8476856,-4.936653576456549,-4.701972077707101,0.10684108136428726,-0.09007673197322422,-0.36,0.0,-9.981861304772588,-1.513320391869707
8482747,-3.866476384416018,-6.977212081824309,-0.06372673263814715,0.04916785452763241,0.8999999999999999,-0.03,-9.988247344350839,-1.5142885603927894
8483447,-4.158527374559294,-5.335990693193868,-0.16016666666666668,0.19326260919041108,-0.54,-0.08,-10.081422125229418,-1.5284145126181652
8479639,-4.73793487258819,-4.911474067657746,0.6010909508400494,-0.5125868695444531,-0.54,0.0,-10.10090485895034,-1.531368232102841
8481704,-4.755100593986393,-5.090203985907503,-0.060277777777777784,0.013777777777777778,-0.18,-0.04,-10.111804579893894,-1.5330207064726946
8482731,-3.8409448295390844,-6.2426427536061535,-0.2471992386033138,-0.47082754710316643,0.36,0.0,-10.441614368851718,-1.5830221905475619
8477993,-3.6540757807545083,-5.206971198126867,-0.7683492234109176,-0.7072766067153876,-0.18,0.0,-10.51667280900768,-1.594401578078787
8485406,-5.441255292071911,-7.185630400130658,0.6968210261931848,0.9854328372859293,0.0,-0.02,-10.964631828723455,-1.662315316665169
8481618,-5.694553393924763,-5.3216121369844,-0.22802925757981005,0.025036924843986817,0.54,-0.35000000000000003,-11.029157863644985,-1.6720979174719501
8480876,-2.4943863182450468,-7.121491243884929,-0.0034461784495247766,0.10505555555555554,-1.7999999999999998,-0.01,-11.324268185023945,-1.7168387181661529
8482877,-2.789595978001043,-9.916806564686784,0.1354608688486947,0.0775,1.08,-0.04,-11.45344167383913,-1.7364223277500195
8484180,-4.72753339344837,-5.362854880116899,-0.8473333333333333,-1.0801397262579864,0.36,0.01,-11.64786133315659,-1.76589771576055
8483471,-4.926050064674868,-7.7773035570844575,-0.2919031480153403,1.3795,0.0,-0.06,-11.675756769774667,-1.770126860184152
8475784,-7.096794078745352,-8.798049603179104,1.2514478999260397,1.498692829647826,1.44,-0.05,-11.754702952350591,-1.7820956568148256
8481491,-5.206504761036969,-4.4491176379607404,-0.2462777777777778,-2.063507268971867,0.0,0.15,-11.815407445747354,-1.7912988850435647
8482460,-4.989247349058312,-7.249278326204858,-0.010097417576445484,0.3259208484656281,0.0,-0.02,-11.942702244373987,-1.810597671979076
8482993,-5.272439994614099,-7.511699143407049,0.09600253305170271,0.1481111111111111,0.54,-0.03,-12.030025493858334,-1.8238364908821003
8479402,-3.463837533324092,-7.520696186322541,-0.17278807315561506,-0.29077725339598126,-0.72,0.0,-12.16809904619823,-1.8447694127044012
8481028,-5.647962621525776,-6.837110324600403,0.09148944031861089,-0.007994457165400195,0.18,-0.02,-12.241577962972968,-1.8559093333797707
8481186,-5.735819661382693,-6.149641694263787,-0.39036814579698775,-1.021845523107383,0.8999999999999999,-0.02,-12.417675024550851,-1.882606886681451
8484938,-4.1327748621346405,-7.70830815363319,-1.0954556309117212,-0.2398183488071792,0.36,0.32,-12.49635699548673,-1.8945356269688796
8483497,-5.547427996293666,-8.412203528188439,0.2581470790637865,0.48516715602825083,0.72,-0.02,-12.516317289390068,-1.8975617479366385
8483731,-5.75198888488375,-8.316962291780381,0.4714558269547093,0.741077301454213,0.36,-0.03,-12.52641804825521,-1.8990930940350528
8475752,-6.1274109227123335,-6.5674063362538115,0.026563740478621586,0.06888888888888887,0.0,-0.03,-12.629364629598633,-1.9147005199512783
8484188,-3.814448184499204,-8.4241674355154,-0.21364684410393237,0.1496462750633558,-0.36,0.0,-12.66261618905518,-1.919741690275194
8483487,-5.102007735853535,-8.626703731288533,0.03856459394262897,-0.14194355875543418,1.08,-0.01,-12.762090431954872,-1.9348226852569546
8481523,-5.9410816127756805,-7.096221282265254,0.21618890837166038,0.5734650475382806,-0.36,-0.18,-12.787648939130992,-1.93869753473787
8481600,-6.448875572342701,-7.214675892816408,1.494079596666826,-0.45425382690607674,-0.18,0.0,-12.803725695398361,-1.9411348840810128
8482715,-5.314664821977885,-7.969187524555307,0.5521619572043418,0.464584554930528,-0.54,0.0,-12.807105834398321,-1.941647336931219
8479314,-7.947325318855763,-12.632801082787108,5.174853065601653,2.149468372172159,0.36,-0.04,-12.93580496386906,-1.9611590303015554
8482107,-4.805323986753386,-8.494855973870102,0.2669785033365091,0.26122222891781066,-0.18,0.0,-12.951979228369169,-1.9636111625787094
8484388,-6.950464290693139,-8.536643847504541,0.8028534394411576,1.4238616323942943,0.18,-0.07,-13.150393066362229,-1.9936920961737763
8480870,-4.44094174975072,-7.127383945876329,-0.45786847332451086,-0.9764389878486596,0.18,-0.39,-13.212633156800221,-2.003128131716225
8480259,-6.786957877626482,-7.466697210424807,-0.06763594674401814,0.1442206858760781,0.72,0.07,-13.387070348919227,-2.0295740371314777
8481540,-10.218398094518538,-14.36031825570583,4.207425752933654,4.344680691188409,2.52,-0.06,-13.56660990610231,-2.05679349698337
8483756,-6.850879732319978,-7.681957997392933,0.8409953547848595,-0.045108153627978424,0.18,-0.01,-13.566950528556031,-2.0568451377434855
8476525,-4.475405283859793,-9.498183502758616,0.055520307110415563,-0.21079689186149173,0.36,0.0,-13.768865371369486,-2.087456848297375
8478043,-6.384174573783383,-6.838592600023827,-0.051666666666666666,-0.1780413983000649,-0.36,0.0,-13.81247523877394,-2.0940684109723984
8475763,-6.108168367594252,-8.217863178151006,0.8335469795862832,0.4748783672120836,-0.54,-0.27,-13.827606198946892,-2.096362370974362
8480813,-6.362589136689891,-6.479707796491987,-1.017284496287505,-0.7154018666810461,0.54,0.2,-13.83498329615043,-2.0974807908050983
8477952,-4.94803489386347,-7.577376298974292,-0.510931337537037,-0.11639006315337289,-0.72,0.01,-13.862732593528174,-2.101687779491839
8484509,-5.291919766151731,-7.14187149437414,-0.35881439054840136,-0.7651762418813175,-0.36,-0.06,-13.97778189295559,-2.1191300626069722
8481655,-4.934251341779772,-8.384295962543533,-0.43036947555343313,-0.11908186326714022,0.0,-0.24,-14.10799864314388,-2.138871837953893
8483395,-5.363687455461971,-6.9590249584960615,-0.29518669915364854,-0.37428972318395964,-1.08,-0.1,-14.172188836295641,-2.1486035227858764
8476867,-4.708858331113917,-7.910707269712807,-0.015388973555631156,-1.0919808811205958,-0.72,0.25,-14.196935455502953,-2.152355284339441
8476448,-4.297850398460135,-10.134557587841996,0.9061098569366666,-0.9340544598839348,-0.18,0.24,-14.4003525892494,-2.1831947527667372
8482874,-6.8452662855798145,-8.553552735782139,0.17004570407668748,0.0,0.72,0.01,-14.498773317285266,-2.1981160274841214
8482737,-6.3540198689823715,-12.488300495505197,1.4057592997410224,1.48052881797817,1.44,-0.01,-14.526032246768379,-2.2022486729485107
8483630,-6.779984413799247,-9.436454763334805,0.6648101303395297,0.9878181162907019,-0.18,0.05,-14.693810930503819,-2.2276851016530954
8477996,-6.536280807065881,-7.911908052053712,0.018185543914635973,0.067168400671747,-0.36,-0.02,-14.742834914533208,-2.235117482494422
8475235,-7.526770085706473,-6.410284598088341,-0.027555555555555555,0.03970353123711215,-0.8999999999999999,0.01,-14.814906708113257,-2.2460440733949754
8475151,-7.467289997717679,-10.319980265752067,3.627186341555375,-0.7323504645087653,0.0,0.0,-14.892434386423137,-2.257797814800354
8479395,-5.858483096925721,-8.120837993475858,-0.05920899678601158,-0.7557668568293254,-0.18,0.0,-14.974296944016917,-2.2702087543991687
8482125,-7.960599784895389,-7.644340424848916,0.8969049529516034,0.33486732431997857,-0.54,-0.08,-14.993167932472725,-2.27306972899829
8484160,-5.9957810849385265,-10.617065251161781,0.9538175413989359,0.958065089032054,0.0,-0.36,-15.060963705669318,-2.283348045128762
8474149,-7.33148304231317,-8.702953543187991,-0.16851839169197616,0.4431563347644276,0.54,-0.01,-15.22979864242871,-2.3089446092220602
8476474,-8.562563165093051,-11.062117796736747,2.8540020965892405,2.41602788132098,-0.8999999999999999,-0.01,-15.264650983919575,-2.3142284693631856
8477149,-3.9466850471371058,-9.579137078675707,-0.03272222222222222,0.06372222222222222,-1.98,-0.02,-15.494822125812814,-2.3491240336283825
8482742,-6.2517373352512235,-7.113927162860815,-0.8934499950375822,-1.4925911442786455,0.18,-0.01,-15.581705637428266,-2.3622961851771174
8478841,-7.103105466761423,-9.03648881492006,-0.06199999999999999,0.09472222222222222,0.18,0.0,-15.92687205945926,-2.414625842853132
8475794,-6.970264827200644,-11.272461419069005,1.1557917533309925,0.4663207435450622,0.36,0.17,-16.090613749393594,-2.4394502348989677
8484901,-5.349373115952265,-8.693239143304963,-0.5161288925160964,-1.7520569103658201,0.36,-0.26,-16.210798062139148,-2.4576710221557225
8479414,-6.7145053808271475,-8.969408019626181,0.14923446707593072,0.02066666666666667,-0.72,-0.02,-16.254012266710728,-2.4642225995619658
8483455,-7.198887462342411,-8.847306677049573,-0.06213813349356255,0.1665512836509281,-0.54,0.0,-16.48178098923462,-2.4987539401507908
8482765,-9.286632347443135,-9.639082308787343,0.2722850387038457,1.2966103596091272,0.72,-0.01,-16.646819257917507,-2.523774902655777
8482807,-6.439180739332738,-9.065344526321182,-0.349214211874538,-0.46530662293732156,-0.36,0.0,-16.67904610046578,-2.5286607186879593
8479400,-9.402247200192011,-11.281808122145584,1.0456761809802715,1.4404556270614266,1.6199999999999999,-0.21,-16.787923514295898,-2.5451673005300024
8481014,-5.5374747665781525,-9.049818587432453,-0.7917683425216625,-1.8117916211850116,0.18,0.0,-17.010853317717277,-2.578965026943189
8482758,-5.511318485306309,-11.2969540691651,-0.09784711261093627,-0.003642666796843154,-0.18,0.02,-17.069762333879186,-2.5878960481927207
8477931,-5.721652657112673,-9.890972938545158,0.15677715833153988,-1.5188856648529567,0.0,-0.17,-17.14473410217925,-2.5992622956608926
8482087,-6.403195602267232,-8.766981633735307,-1.0700156919823753,-0.5663824890520835,-0.54,0.0,-17.346575417037,-2.6298628588594597
8479985,-6.424577432104382,-10.737066361427393,-0.4574607178544005,-0.4544498845438162,0.54,0.0,-17.53355439592999,-2.6582101873756803
8479944,-7.03176262541538,-10.217513173217645,0.4977176464663612,-0.6803067057679095,0.0,-0.11,-17.54186485793457,-2.6594701118760717
8475848,-5.503987184741348,-14.21945455451827,1.2396397288209862,0.672104512128565,0.18,0.02,-17.61169749831007,-2.670057231399343
8483460,-4.950826054735781,-11.727841294075253,-0.3425237812482649,0.3725838094784154,-1.08,0.0,-17.728607320580885,-2.6877815828655067
8484994,-6.599885475701281,-12.328499385343088,0.606135145280096,0.5204537219868766,0.0,0.0,-17.801795993777397,-2.6988775005726797
8480018,-13.056570038361523,-13.067393636673168,3.7616349847374693,3.8999809409305457,0.18,0.26,-18.022347749366673,-2.7323146982059843
8481030,-7.720111403221171,-9.552151195815322,-0.1877209210422718,-0.169654882794867,-0.54,0.0,-18.16963840287363,-2.754644997403522
8482623,-8.293007769012807,-9.733754137502103,-0.19805555555555557,-0.7066543204320802,0.72,0.04,-18.171471782502547,-2.754922950652296
8478133,-7.6038261594423,-8.163612220135368,-1.9895812140256166,-2.3374873003040753,0.54,1.27,-18.284506893907363,-2.7720598686942632
8481754,-7.38271793756936,-9.663981297276559,-0.7906145603987906,-0.7253127306898435,0.18,-0.06,-18.44262652593455,-2.796031917212636
8477955,-12.33248245138643,-17.253604370760367,5.663061987807353,2.731988604529244,2.6999999999999997,0.01,-18.4810362298102,-2.8018550985157975
8481726,-6.508027340722401,-12.094559605566165,-0.1481111111111111,-0.002737494875987365,0.18,-0.07,-18.643435552275662,-2.826475978210379
8481556,-5.709810444186298,-8.098753193873872,-1.6701546863549288,-2.8196443912444846,-0.18,-0.26,-18.738362715659584,-2.840867603950816
8484958,-7.486921306078546,-11.939164835646123,0.11070677262130707,0.13572154337167738,0.36,-0.02,-18.839657825731685,-2.8562246552049246
8478476,-6.336488232124157,-13.635368767009965,0.9166123722212184,0.13613726207945084,-0.18,0.0,-19.09910736483345,-2.895559030447764
8477435,-7.867518154767435,-10.503860519099128,-0.21239108358489148,-0.20272518199992684,-0.36,0.0,-19.14649493945138,-2.902743320110882
8477070,-6.371289067695531,-12.27446283762957,-0.0017222222222222222,-0.03217222944233154,-0.54,0.03,-19.189646356989655,-2.9092853785611967
8482947,-8.376661656039335,-11.167527249543241,-0.1493741174870067,0.03302389709817039,0.54,-0.26,-19.380539125971413,-2.938226065186691
8480064,-13.805827499975384,-16.55188146007858,6.130367324610551,4.669752759695053,0.0,0.14,-19.417588875748358,-2.9438430678818004
8475179,-9.187976548136898,-7.788144467473501,-0.20168270356828974,-1.7269329818961106,-0.54,0.0,-19.444736701074795,-2.9479588691744683
8483406,-7.968187056662429,-12.712693283573715,0.1881799577971299,0.828388888888889,0.18,-0.02,-19.504311493550126,-2.956990826796562
8482117,-6.6798373283966495,-12.207119236659267,0.05012040183444821,-0.3614619381792015,-0.36,-0.25,-19.80829810140067,-3.0030773349606834
8482470,-6.68827541800669,-11.761594451269442,-0.2534420949021975,-0.06677948103679547,-1.26,0.0,-20.030091445215128,-3.03670276610296
8482634,-9.220406392575999,-13.345215254587293,1.273601661412252,0.6918089111000298,0.18,-0.01,-20.430211074651012,-3.0973637165935433
8478046,-8.894834837438903,-12.185409061117724,0.4689589738017983,0.4317287822380248,-0.72,-0.07,-20.969556142516804,-3.1791322229406918
8479393,-9.816282989323167,-11.415942825195984,0.9741562270232376,-0.45431717587676307,-0.18,-0.08,-20.972386763372675,-3.1795613649746324
8471817,-8.50401566845307,-12.537545117989465,0.022829250580734674,0.12399999999999999,-0.36,-0.02,-21.2747315358618,-3.2253989593483623
8474612,-8.5337843042781,-8.843755478570419,-0.9151160793966717,-2.002206276037627,-1.08,0.0,-21.374862138282815,-3.24057946305076
8484230,-10.073740177194091,-10.392681604392994,-0.6353868486632904,-0.43284987589220186,0.18,-0.06,-21.41465850614258,-3.246612872368493
8481178,-6.669682893025478,-13.733340003882352,-0.5204542632053296,-0.26885929435491557,-0.36,0.0,-21.552336454468076,-3.267485817839308
8482516,-8.9590929986546,-12.413719688268891,-0.28597539862162535,0.1235469377140204,-0.18,0.0,-21.715241147831097,-3.292183315317025
8480074,-7.155208975476527,-14.943032034824654,-0.021818164014154096,0.8088295479085711,-0.36,-0.12,-21.791229626406764,-3.303703703215094
8484177,-9.860878547534677,-12.98223944705144,1.3475702863534293,-0.614429912139972,0.18,-0.05,-21.979977620372658,-3.332319226860621
8479372,-7.756565672867607,-11.2091497705635,-1.0393837862975066,-1.5287223162245418,-0.72,0.0,-22.253821545953155,-3.373835892351903
8478424,-7.428725391913898,-15.944280093995554,-0.08760623345110155,-0.1494216123554442,1.26,0.05,-22.300033331715994,-3.380841924153425
8482666,-8.114709513674281,-15.26457531609964,0.3394032826589214,0.8316350918345983,-0.18,0.0,-22.388246455280402,-3.3942156542268647
8482964,-7.768934240742177,-10.228543918252678,-0.3186111111111111,-0.24119353868481183,-3.96,0.0,-22.517282808790778,-3.413778473133835
8480801,-9.026818626291046,-22.18513181039193,6.579057869654563,0.8876341488980177,0.54,0.52,-22.6852584181304,-3.4392447571452998
8477454,-10.645775838417187,-11.951059701339327,-0.22044444444444444,-0.10108480597866905,0.18,-0.06,-22.798364790179626,-3.4563924788022473
8481535,-8.398891505589098,-14.211654915637952,-0.1502355735368199,-0.4125906334453158,0.36,0.01,-22.803372628209182,-3.4571517022754974
8485702,-11.629204214901192,-14.837371008213108,1.6769023133102388,1.2648703926935172,0.72,-0.02,-22.82480251711054,-3.46040062418292
8484185,-10.781317815235573,-14.706491354187786,1.3747198016014364,1.0650244722904432,0.18,0.0,-22.86806489553148,-3.466959505083608
8480871,-8.38692583248725,-13.974253678787559,0.49545698666572563,-0.2883969664507442,-0.72,0.0,-22.874119491059826,-3.4678774243571597
8477508,-9.224703722312066,-13.181056524176961,-0.16764400845766067,-1.3633068964978061,0.36,0.63,-22.946711151444497,-3.478882830722331
8474679,-11.67410744638146,-14.958891369996813,1.4054325434342028,2.260750100493431,0.0,-0.04,-23.006816172450637,-3.4879951747196234
8483515,-12.109708260825107,-17.435031117696873,4.00904564581232,4.04592618388186,-1.26,-0.27,-23.0197675488278,-3.4899586944857184
8482159,-13.79258827343404,-11.597682610823709,3.264433796253884,0.16393785084949639,-1.08,0.0,-23.041899237154368,-3.4933140141228574
8481593,-8.955738041153436,-12.23602976136922,-0.010333333333333335,0.043055555555555555,-1.98,0.0,-23.139045580300433,-3.5080420831262025
8480990,-9.40255850902246,-13.672174705231567,-0.3195767369779448,-0.1748295470807287,0.36,0.0,-23.2091394983127,-3.5186688141771834
8482090,-5.685972713209755,-13.115372208804196,-0.8031971946855386,-2.0964417571711045,-1.6199999999999999,0.07,-23.25098387387059,-3.525012715868798
8482148,-6.352905012696844,-15.355656549170723,-0.07166705288820799,-0.7518236440304252,-0.18,-0.61,-23.3220522587862,-3.535787182957277
8484860,-12.014742297203375,-15.549127568065833,1.820924925059908,1.6714432003841633,0.72,-0.11,-23.461501739825135,-3.5569287052494136
8483768,-9.676175571945999,-13.272058705714581,-0.2529001611951325,-0.15943506911893687,-0.18,0.0,-23.540569507974652,-3.568915935108346
8483553,-11.40142325087373,-12.386577759401552,0.45167299900121166,-0.19631470611360333,-0.36,-0.02,-23.912642717387673,-3.6253248510290588
8480831,-8.6992627215304,-13.15261419353266,-0.5105904266171986,-0.22544690949055884,-1.6199999999999999,0.0,-24.207914251170816,-3.670090092657795
8481161,-10.220832442190302,-12.877461780523076,-0.22733333333333336,-0.4219643283287684,-0.54,0.0,-24.28759188437548,-3.6821697823492237
8482775,-8.297796957726824,-14.960126391265604,-0.30231449063867355,0.19123115297324128,-0.72,-0.55,-24.639006686657858,-3.7354467384259937
8476981,-8.613173429103819,-11.672277892008116,-1.2995881015946054,-1.5958383611101246,-1.7999999999999998,0.13,-24.850877783816667,-3.7675678871765714
8483752,-10.802262328639493,-17.757554575708856,0.3541323571436934,1.504266320589516,1.98,-0.14,-24.86141822661514,-3.7691658924522646
8480058,-8.359299567987357,-14.368185778131044,-0.2566736368470722,-1.5249456291099392,-0.54,0.0,-25.04910461207541,-3.797620468780383
8479293,-8.546735496810038,-17.14082765534046,-0.21086448499891494,0.005703977220588231,0.8999999999999999,-0.08,-25.072723659928823,-3.8012012825847212
8484197,-11.281436034689815,-16.11339897206582,0.3061414772735699,1.9040456956037217,0.18,-0.07,-25.074647833878345,-3.801493000891198
8481024,-8.844643672715945,-22.366916806479065,4.381647637630502,0.5181718888783621,1.44,-0.21,-25.081740952686143,-3.8025683675994757
8480001,-9.051139860506032,-14.942870219044782,-0.3875,-0.294994344431493,-0.72,0.0,-25.396504423982304,-3.850288724072514
8484149,-10.760902210072182,-17.537100996611258,1.5585526756536625,0.24480136895014187,1.08,-0.08,-25.494649162079632,-3.865168156773746
8482103,-12.527070285906447,-11.016356411173003,-0.8129004770649804,-0.6582828393975894,-0.54,-0.03,-25.584610013542022,-3.878806854691028
8474037,-14.295707781861529,-20.133938281057606,5.059741944054762,3.2801313005677533,0.36,-0.02,-25.749772818296616,-3.903846697740542
8485402,-10.574683646288557,-16.183954242875814,0.07514630771014415,0.7289105322882533,0.0,-0.3,-26.25458104916597,-3.9803791766473573
8480891,-7.937622153555818,-14.966567900568663,-1.0693088232345052,-0.6737471549030808,-1.6199999999999999,0.0,-26.267246032262065,-3.9822992771773897
8484305,-11.582288713606673,-14.163100404558485,-0.6165555555555555,0.011973115048474715,0.0,0.0,-26.34997155867224,-3.994841048919381
8475167,-11.51137365882077,-18.389632466475383,2.4962696793460184,0.6282866299202042,0.36,0.0,-26.41644981602993,-4.004919620380523
8478449,-19.660250671087123,-16.02991355635617,3.3645704384777266,3.8225020502689815,0.72,1.33,-26.453091738696585,-4.010474793616826
8479385,-8.70908959233396,-21.509178628298358,-0.4663964477313894,3.4313442234620455,0.8999999999999999,-0.1,-26.453320444901667,-4.010509467086365
8483510,-9.144318129647695,-15.159852590099689,-0.11811617123749521,-1.1762860895411833,-0.8999999999999999,0.0,-26.49857298052606,-4.01737006981899
8483457,-12.185488882982186,-23.1716334471788,4.034230449837943,3.8848202569393653,0.8999999999999999,0.0,-26.53807162338368,-4.023358341932031
8477021,-12.426831604265297,-13.192561407942495,0.5055837857665287,-0.14441250883373946,-1.26,-0.03,-26.548221735275007,-4.024897170296392
8477416,-18.785308222104298,-24.430946371458226,8.446267752552197,6.9829824330906085,1.26,-0.03,-26.55700440791972,-4.026228685251625
8484386,-10.394841907161135,-15.276524908361562,-0.33411111111111114,0.14983333333333335,-0.72,0.0,-26.57564459330047,-4.029054668480969
8482726,-12.53071156767348,-13.917175152050435,-0.04540304373204709,0.027236592272917432,0.0,-0.23,-26.696053171183046,-4.047309455910104
8480798,-12.906159950628426,-15.253155675148978,0.6672684472269483,0.8800227072959147,0.0,-0.11,-26.72202447125454,-4.0512468876977765
8475799,-12.274925364706561,-19.668728132375882,3.31913579269333,1.684236819057001,0.18,-0.01,-26.770280885332113,-4.058562899534887
8484150,-12.76951096704495,-16.212853793004484,0.3137319281366136,1.5650930106511547,0.18,0.0,-26.923539821261667,-4.081798032331968
8482861,-7.900904029636294,-16.064060959053865,-1.2017837039902808,-0.8616462077332867,-0.8999999999999999,0.0,-26.928394900413725,-4.082534096484797
