player_id,full_name,first_name,last_name,team_abbr,team_id,position_code,sweater_number,season,game_date
8482116,Tim Stützle,Tim,Stützle,OTT,9,C,18,2026,2025-11-15
8482124,Quinton Byfield,Quinton,Byfield,LAK,26,R,55,2026,2025-11-15
8482155,Alex Laferriere,Alex,Laferriere,LAK,26,R,14,2026,2025-11-15
8482245,Artem Zub,Artem,Zub,OTT,9,D,2,2026,2025-11-15
8482408,Jeff Malott,Jeff,Malott,LAK,26,L,39,2026,2025-11-15
8482447,Leevi Meriläinen,Leevi,Meriläinen,OTT,9,G,1,2026,2025-11-15
8482730,Brandt Clarke,Brandt,Clarke,LAK,26,D,92,2026,2025-11-15
8484321,Nikolas Matinpalo,Nikolas,Matinpalo,OTT,9,D,33,2026,2025-11-15
8474141,Patrick Kane,Patrick,Kane,DET,17,R,88,2026,2025-11-15
8475279,Ben Chiarot,Ben,Chiarot,DET,17,D,8,2026,2025-11-15
8475660,Cam Talbot,Cam,Talbot,DET,17,G,39,2026,2025-11-15
8476434,John Gibson,John,Gibson,DET,17,G,36,2026,2025-11-15
8477429,Andrew Copp,Andrew,Copp,DET,17,C,18,2026,2025-11-15
8477456,J.T. Compher,J.T.,Compher,DET,17,L,37,2026,2025-11-15
8477946,Dylan Larkin,Dylan,Larkin,DET,17,C,71,2026,2025-11-15
8477949,Alex Tuch,Alex,Tuch,BUF,7,R,89,2026,2025-11-15
8478413,Jordan Greenway,Jordan,Greenway,BUF,7,L,12,2026,2025-11-15
8478891,Mason Appleton,Mason,Appleton,DET,17,C,22,2026,2025-11-15
8479337,Alex DeBrincat,Alex,DeBrincat,DET,17,R,93,2026,2025-11-15
8479359,Beck Malenstyn,Beck,Malenstyn,BUF,7,L,29,2026,2025-11-15
8479420,Tage Thompson,Tage,Thompson,BUF,7,C,72,2026,2025-11-15
8479982,Conor Timmins,Conor,Timmins,BUF,7,D,21,2026,2025-11-15
8479992,Michael Rasmussen,Michael,Rasmussen,DET,17,C,27,2026,2025-11-15
8480045,Ukko-Pekka Luukkonen,Ukko-Pekka,Luukkonen,BUF,7,G,1,2026,2025-11-15
8480802,Ryan McLeod,Ryan,McLeod,BUF,7,C,71,2026,2025-11-15
8480807,Mattias Samuelsson,Mattias,Samuelsson,BUF,7,D,23,2026,2025-11-15
8480839,Rasmus Dahlin,Rasmus,Dahlin,BUF,7,D,26,2026,2025-11-15
8480879,Jacob Bernard-Docker,Jacob,Bernard-Docker,DET,17,D,25,2026,2025-11-15
8480891,Michael Kesselring,Michael,Kesselring,BUF,7,D,8,2026,2025-11-15
8481013,Jonatan Berggren,Jonatan,Berggren,DET,17,R,48,2026,2025-11-15
8481522,Peyton Krebs,Peyton,Krebs,BUF,7,C,19,2026,2025-11-15
8481524,Bowen Byram,Bowen,Byram,BUF,7,D,4,2026,2025-11-15
8481542,Moritz Seider,Moritz,Seider,DET,17,D,53,2026,2025-11-15
8481551,Colten Ellis,Colten,Ellis,BUF,7,G,92,2026,2025-11-15
8481607,Albert Johansson,Albert,Johansson,DET,17,D,20,2026,2025-11-15
8482078,Lucas Raymond,Lucas,Raymond,DET,17,L,23,2026,2025-11-15
8482097,Jack Quinn,Jack,Quinn,BUF,7,R,22,2026,2025-11-15
8482623,Josh Dunne,Josh,Dunne,BUF,7,C,44,2026,2025-11-15
8482659,Josh Doan,Josh,Doan,BUF,7,R,91,2026,2025-11-15
8482671,Owen Power,Owen,Power,BUF,7,D,25,2026,2025-11-15
8482762,Simon Edvinsson,Simon,Edvinsson,DET,17,D,77,2026,2025-11-15
8482765,Isak Rosen,Isak,Rosen,BUF,7,R,63,2026,2025-11-15
8482896,Tyson Kozak,Tyson,Kozak,BUF,7,C,48,2026,2025-11-15
8483464,Marco Kasper,Marco,Kasper,DET,17,C,92,2026,2025-11-15
8483500,Noah Ostlund,Noah,Ostlund,BUF,7,C,86,2026,2025-11-15
8484160,Nate Danielson,Nate,Danielson,DET,17,C,29,2026,2025-11-15
8484223,Axel Sandin-Pellikka,Axel,Sandin-Pellikka,DET,17,D,44,2026,2025-11-15
8484471,Emmitt Finnie,Emmitt,Finnie,DET,17,C,58,2026,2025-11-15
8471214,Alex Ovechkin,Alex,Ovechkin,WSH,15,L,8,2026,2025-11-15
8474593,Jacob Markstrom,Jacob,Markstrom,NJD,1,G,25,2026,2025-11-15
8474596,Jake Allen,Jake,Allen,NJD,1,G,34,2026,2025-11-15
8475343,Nic Dowd,Nic,Dowd,WSH,15,C,26,2026,2025-11-15
8475455,Brenden Dillon,Brenden,Dillon,NJD,1,D,5,2026,2025-11-15
8476292,Ondrej Palat,Ondrej,Palat,NJD,1,L,18,2026,2025-11-15
8476474,Stefan Noesen,Stefan,Noesen,NJD,1,R,11,2026,2025-11-15
8476822,Luke Glendening,Luke,Glendening,NJD,1,C,14,2026,2025-11-15
8476880,Tom Wilson,Tom,Wilson,WSH,15,R,43,2026,2025-11-15
8477845,Trevor van Riemsdyk,Trevor,van Riemsdyk,WSH,15,D,57,2026,2025-11-15
8477996,Juho Lammikko,Juho,Lammikko,NJD,1,C,83,2026,2025-11-15
8478399,Jonas Siegenthaler,Jonas,Siegenthaler,NJD,1,D,71,2026,2025-11-15
8478414,Timo Meier,Timo,Meier,NJD,1,R,28,2026,2025-11-15
8478440,Dylan Strome,Dylan,Strome,WSH,15,C,17,2026,2025-11-15
8478463,Anthony Beauvillier,Anthony,Beauvillier,WSH,15,L,72,2026,2025-11-15
8478841,Colton White,Colton,White,NJD,1,D,45,2026,2025-11-15
8478911,Matt Roy,Matt,Roy,WSH,15,D,3,2026,2025-11-15
8479292,Charlie Lindgren,Charlie,Lindgren,WSH,15,G,79,2026,2025-11-15
8479345,Jakob Chychrun,Jakob,Chychrun,WSH,15,D,6,2026,2025-11-15
8479395,Dennis Cholowski,Dennis,Cholowski,NJD,1,D,44,2026,2025-11-15
8479407,Jesper Bratt,Jesper,Bratt,NJD,1,L,63,2026,2025-11-15
8479520,Brandon Duhaime,Brandon,Duhaime,WSH,15,R,22,2026,2025-11-15
8480002,Nico Hischier,Nico,Hischier,NJD,1,C,13,2026,2025-11-15
8480313,Logan Thompson,Logan,Thompson,WSH,15,G,48,2026,2025-11-15
8480796,Martin Fehérváry,Martin,Fehérváry,WSH,15,D,42,2026,2025-11-15
8480873,Rasmus Sandin,Rasmus,Sandin,WSH,15,D,38,2026,2025-11-15
8480990,Declan Chisholm,Declan,Chisholm,WSH,15,D,47,2026,2025-11-15
8481032,Paul Cotter,Paul,Cotter,NJD,1,L,47,2026,2025-11-15
8481580,Connor McMichael,Connor,McMichael,WSH,15,C,24,2026,2025-11-15
8481594,Nathan Légaré,Nathan,Légaré,NJD,1,R,37,2026,2025-11-15
8481656,Aliaksei Protas,Aliaksei,Protas,WSH,15,C,21,2026,2025-11-15
8481721,Arseny Gritsyuk,Arseny,Gritsyuk,NJD,1,R,81,2026,2025-11-15
8482088,Justin Sourdif,Justin,Sourdif,WSH,15,R,34,2026,2025-11-15
8482110,Dawson Mercer,Dawson,Mercer,NJD,1,C,91,2026,2025-11-15
8482148,Hendrix Lapierre,Hendrix,Lapierre,WSH,15,C,29,2026,2025-11-15
8482684,Luke Hughes,Luke,Hughes,NJD,1,D,43,2026,2025-11-15
8482941,Shane Lachance,Shane,Lachance,NJD,1,L,20,2026,2025-11-15
8483495,Simon Nemec,Simon,Nemec,NJD,1,D,17,2026,2025-11-15
8483573,Ethen Frank,Ethen,Frank,WSH,15,C,53,2026,2025-11-15
8484186,Ryan Leonard,Ryan,Leonard,WSH,15,R,9,2026,2025-11-15
8473533,Jordan Staal,Jordan,Staal,CAR,12,C,11,2026,2025-11-15
8474641,Adam Henrique,Adam,Henrique,EDM,22,C,19,2026,2025-11-15
8475218,Mattias Ekholm,Mattias,Ekholm,EDM,22,D,14,2026,2025-11-15
8475717,Calvin Pickard,Calvin,Pickard,EDM,22,G,30,2026,2025-11-15
8475786,Zach Hyman,Zach,Hyman,EDM,22,L,18,2026,2025-11-15
8475791,Taylor Hall,Taylor,Hall,CAR,12,L,71,2026,2025-11-15
8475883,Frederik Andersen,Frederik,Andersen,CAR,12,G,31,2026,2025-11-15
8476422,Mike Reilly,Mike,Reilly,CAR,12,D,6,2026,2025-11-15
8476873,Mark Jankowski,Mark,Jankowski,CAR,12,L,77,2026,2025-11-15
8476906,Shayne Gostisbehere,Shayne,Gostisbehere,CAR,12,D,4,2026,2025-11-15
8476921,Jordan Martinook,Jordan,Martinook,CAR,12,L,48,2026,2025-11-15
8476967,Brett Kulak,Brett,Kulak,EDM,22,D,27,2026,2025-11-15
8477406,Mattias Janmark,Mattias,Janmark,EDM,22,C,13,2026,2025-11-15
8477478,William Carrier,William,Carrier,CAR,12,L,28,2026,2025-11-15
8477498,Darnell Nurse,Darnell,Nurse,EDM,22,D,25,2026,2025-11-15
8477508,Curtis Lazar,Curtis,Lazar,EDM,22,C,20,2026,2025-11-15
8477934,Leon Draisaitl,Leon,Draisaitl,EDM,22,C,29,2026,2025-11-15
8477940,Nikolaj Ehlers,Nikolaj,Ehlers,CAR,12,L,27,2026,2025-11-15
8478013,Jake Walman,Jake,Walman,EDM,22,D,96,2026,2025-11-15
8478233,Andrew Mangiapane,Andrew,Mangiapane,EDM,22,L,88,2026,2025-11-15
8478402,Connor McDavid,Connor,McDavid,EDM,22,C,97,2026,2025-11-15
8478427,Sebastian Aho,Sebastian,Aho,CAR,12,C,20,2026,2025-11-15
8478458,Jack Roslovic,Jack,Roslovic,EDM,22,C,28,2026,2025-11-15
8479365,Trent Frederic,Trent,Frederic,EDM,22,C,10,2026,2025-11-15
8479973,Stuart Skinner,Stuart,Skinner,EDM,22,G,74,2026,2025-11-15
8480336,Sean Walker,Sean,Walker,CAR,12,D,26,2026,2025-11-15
8480762,Eric Robinson,Eric,Robinson,CAR,12,L,50,2026,2025-11-15
8480803,Evan Bouchard,Evan,Bouchard,EDM,22,D,2,2026,2025-11-15
8480817,K'Andre Miller,K'Andre,Miller,CAR,12,D,19,2026,2025-11-15
8480830,Andrei Svechnikov,Andrei,Svechnikov,CAR,12,R,37,2026,2025-11-15
8480831,Alec Regula,Alec,Regula,EDM,22,D,75,2026,2025-11-15
8481491,Noah Philp,Noah,Philp,EDM,22,C,48,2026,2025-11-15
8481617,Vasily Podkolzin,Vasily,Podkolzin,EDM,22,R,92,2026,2025-11-15
8482093,Seth Jarvis,Seth,Jarvis,CAR,12,C,24,2026,2025-11-15
8482100,Alexander Nikishin,Alexander,Nikishin,CAR,12,D,21,2026,2025-11-15
8482702,Logan Stankoven,Logan,Stankoven,CAR,12,C,22,2026,2025-11-15
8482809,Jackson Blake,Jackson,Blake,CAR,12,R,53,2026,2025-11-15
8482911,Joel Nystrom,Joel,Nystrom,CAR,12,D,64,2026,2025-11-15
8483512,Matt Savoie,Matt,Savoie,EDM,22,C,22,2026,2025-11-15
8483548,Brandon Bussi,Brandon,Bussi,CAR,12,G,32,2026,2025-11-15
8471734,Jonathan Quick,Jonathan,Quick,NYR,3,G,32,2026,2025-11-15
8475745,Charlie Coyle,Charlie,Coyle,CBJ,29,C,3,2026,2025-11-15
8475842,Sam Carrick,Sam,Carrick,NYR,3,C,39,2026,2025-11-15
8476389,Vincent Trocheck,Vincent,Trocheck,NYR,3,C,16,2026,2025-11-15
8476459,Mika Zibanejad,Mika,Zibanejad,NYR,3,C,93,2026,2025-11-15
8476468,J.T. Miller,J.T.,Miller,NYR,3,C,8,2026,2025-11-15
8476923,Damon Severson,Damon,Severson,CBJ,29,D,78,2026,2025-11-15
8477369,Carson Soucy,Carson,Soucy,NYR,3,D,24,2026,2025-11-15
8477425,Miles Wood,Miles,Wood,CBJ,29,L,11,2026,2025-11-15
8477497,Sean Monahan,Sean,Monahan,CBJ,29,C,23,2026,2025-11-15
8477839,Conor Sheary,Conor,Sheary,NYR,3,L,43,2026,2025-11-15
8478007,Elvis Merzlikins,Elvis,Merzlikins,CBJ,29,G,90,2026,2025-11-15
8478048,Igor Shesterkin,Igor,Shesterkin,NYR,3,G,31,2026,2025-11-15
8478460,Zach Werenski,Zach,Werenski,CBJ,29,D,8,2026,2025-11-15
8478500,Ivan Provorov,Ivan,Provorov,CBJ,29,D,9,2026,2025-11-15
8478550,Artemi Panarin,Artemi,Panarin,NYR,3,L,10,2026,2025-11-15
8478882,Vladislav Gavrikov,Vladislav,Gavrikov,NYR,3,D,44,2026,2025-11-15
8479323,Adam Fox,Adam,Fox,NYR,3,D,23,2026,2025-11-15
8479371,Dante Fabbro,Dante,Fabbro,CBJ,29,D,15,2026,2025-11-15
8479390,Taylor Raddysh,Taylor,Raddysh,NYR,3,R,14,2026,2025-11-15
8479671,Mathieu Olivier,Mathieu,Olivier,CBJ,29,R,24,2026,2025-11-15
8480001,Urho Vaakanainen,Urho,Vaakanainen,NYR,3,D,18,2026,2025-11-15
8480806,Isac Lundeström,Isac,Lundeström,CBJ,29,C,21,2026,2025-11-15
8480893,Kirill Marchenko,Kirill,Marchenko,CBJ,29,R,86,2026,2025-11-15
8481161,Jake Christiansen,Jake,Christiansen,CBJ,29,D,2,2026,2025-11-15
8481525,Matthew Robertson,Matthew,Robertson,NYR,3,D,29,2026,2025-11-15
8481716,Dmitri Voronkov,Dmitri,Voronkov,CBJ,29,L,10,2026,2025-11-15
8481726,Adam Edstrom,Adam,Edstrom,NYR,3,C,84,2026,2025-11-15
8482073,Braden Schneider,Braden,Schneider,NYR,3,D,4,2026,2025-11-15
8482109,Alexis Lafrenière,Alexis,Lafrenière,NYR,3,L,13,2026,2025-11-15
8482157,Will Cuylle,Will,Cuylle,NYR,3,L,50,2026,2025-11-15
8482475,Egor Chinakhov,Egor,Chinakhov,CBJ,29,R,59,2026,2025-11-15
8482660,Kent Johnson,Kent,Johnson,CBJ,29,C,91,2026,2025-11-15
8482705,Cole Sillinger,Cole,Sillinger,CBJ,29,C,4,2026,2025-11-15
8482982,Jet Greaves,Jet,Greaves,CBJ,29,G,73,2026,2025-11-15
8483432,Luca Del Bel Belluz,Luca,Del Bel Belluz,CBJ,29,C,65,2026,2025-11-15
8483485,Denton Mateychuk,Denton,Mateychuk,CBJ,29,D,5,2026,2025-11-15
8483690,Noah Laba,Noah,Laba,NYR,3,C,42,2026,2025-11-15
8484166,Adam Fantilli,Adam,Fantilli,CBJ,29,C,19,2026,2025-11-15
8484210,Gabe Perreault,Gabe,Perreault,NYR,3,R,94,2026,2025-11-15
8473422,Nick Foligno,Nick,Foligno,CHI,16,L,17,2026,2025-11-15
8475166,John Tavares,John,Tavares,TOR,10,C,91,2026,2025-11-15
8475171,Oliver Ekman-Larsson,Oliver,Ekman-Larsson,TOR,10,D,95,2026,2025-11-15
8475714,Calle Jarnkrok,Calle,Jarnkrok,TOR,10,C,19,2026,2025-11-15
8476473,Connor Murphy,Connor,Murphy,CHI,16,D,5,2026,2025-11-15
8476853,Morgan Rielly,Morgan,Rielly,TOR,10,D,44,2026,2025-11-15
8476882,Teuvo Teravainen,Teuvo,Teravainen,CHI,16,C,86,2026,2025-11-15
8476891,Matt Grzelcyk,Matt,Grzelcyk,CHI,16,D,48,2026,2025-11-15
8476931,Jake McCabe,Jake,McCabe,TOR,10,D,22,2026,2025-11-15
8477444,Andre Burakovsky,Andre,Burakovsky,CHI,16,L,28,2026,2025-11-15
8477503,Max Domi,Max,Domi,TOR,10,C,11,2026,2025-11-15
8477541,Dakota Mermis,Dakota,Mermis,TOR,10,D,36,2026,2025-11-15
8477939,William Nylander,William,Nylander,TOR,10,R,88,2026,2025-11-15
8477987,Ryan Donato,Ryan,Donato,CHI,16,C,8,2026,2025-11-15
8478043,Sam Lafferty,Sam,Lafferty,CHI,16,C,24,2026,2025-11-15
8478057,Dakota Joshua,Dakota,Joshua,TOR,10,C,81,2026,2025-11-15
8478462,Nicolas Roy,Nicolas,Roy,TOR,10,C,55,2026,2025-11-15
8478904,Steven Lorentz,Steven,Lorentz,TOR,10,C,18,2026,2025-11-15
8479026,Philippe Myers,Philippe,Myers,TOR,10,D,51,2026,2025-11-15
8479361,Joseph Woll,Joseph,Woll,TOR,10,G,60,2026,2025-11-15
8481122,Simon Benoit,Simon,Benoit,TOR,10,D,2,2026,2025-11-15
8481519,Spencer Knight,Spencer,Knight,CHI,16,G,30,2026,2025-11-15
8481568,Alex Vlasic,Alex,Vlasic,CHI,16,D,72,2026,2025-11-15
8481582,Nicholas Robertson,Nicholas,Robertson,TOR,10,L,89,2026,2025-11-15
8481624,Ilya Mikheyev,Ilya,Mikheyev,CHI,16,R,95,2026,2025-11-15
8481711,Matias Maccelli,Matias,Maccelli,TOR,10,L,63,2026,2025-11-15
8481806,Louis Crevier,Louis,Crevier,CHI,16,D,46,2026,2025-11-15
8482172,Landon Slaggert,Landon,Slaggert,CHI,16,L,84,2026,2025-11-15
8482176,Wyatt Kaiser,Wyatt,Kaiser,CHI,16,D,44,2026,2025-11-15
8482259,Bobby McMann,Bobby,McMann,TOR,10,C,74,2026,2025-11-15
8482703,Colton Dach,Colton,Dach,CHI,16,C,34,2026,2025-11-15
8482720,Matthew Knies,Matthew,Knies,TOR,10,L,23,2026,2025-11-15
8482821,Arvid Soderblom,Arvid,Soderblom,CHI,16,G,40,2026,2025-11-15
8483450,Ryan Greene,Ryan,Greene,CHI,16,C,20,2026,2025-11-15
8483493,Frank Nazar,Frank,Nazar,CHI,16,C,91,2026,2025-11-15
8483710,Dennis Hildeby,Dennis,Hildeby,TOR,10,G,35,2026,2025-11-15
8484144,Connor Bedard,Connor,Bedard,CHI,16,C,98,2026,2025-11-15
8484158,Easton Cowan,Easton,Cowan,TOR,10,R,53,2026,2025-11-15
8484197,Oliver Moore,Oliver,Moore,CHI,16,C,11,2026,2025-11-15
8484783,Artyom Levshunov,Artyom,Levshunov,CHI,16,D,55,2026,2025-11-15
8475170,Brayden Schenn,Brayden,Schenn,STL,19,C,10,2026,2025-11-15
8475188,Brayden McNabb,Brayden,McNabb,VGK,54,D,3,2026,2025-11-15
8475191,Reilly Smith,Reilly,Smith,VGK,54,R,19,2026,2025-11-15
8475753,Justin Faulk,Justin,Faulk,STL,19,D,72,2026,2025-11-15
8475760,Nick Bjugstad,Nick,Bjugstad,STL,19,C,77,2026,2025-11-15
8475764,Cam Fowler,Cam,Fowler,STL,19,D,17,2026,2025-11-15
8476412,Jordan Binnington,Jordan,Binnington,STL,19,G,50,2026,2025-11-15
8476438,Brandon Saad,Brandon,Saad,VGK,54,L,20,2026,2025-11-15
8476881,Tomas Hertl,Tomas,Hertl,VGK,54,C,48,2026,2025-11-15
8476892,Colton Parayko,Colton,Parayko,STL,19,D,55,2026,2025-11-15
8476897,Oskar Sundqvist,Oskar,Sundqvist,STL,19,C,70,2026,2025-11-15
8476925,Colton Sissons,Colton,Sissons,VGK,54,C,10,2026,2025-11-15
8477402,Pavel Buchnevich,Pavel,Buchnevich,STL,19,L,89,2026,2025-11-15
8477447,Shea Theodore,Shea,Theodore,VGK,54,D,27,2026,2025-11-15
8477573,Nathan Walker,Nathan,Walker,STL,19,L,26,2026,2025-11-15
8477964,Ivan Barbashev,Ivan,Barbashev,VGK,54,L,49,2026,2025-11-15
8478396,Noah Hanifin,Noah,Hanifin,VGK,54,D,15,2026,2025-11-15
8478403,Jack Eichel,Jack,Eichel,VGK,54,C,9,2026,2025-11-15
8478434,Keegan Kolesar,Keegan,Kolesar,VGK,54,R,55,2026,2025-11-15
8478468,Jeremy Lauzon,Jeremy,Lauzon,VGK,54,D,5,2026,2025-11-15
8478483,Mitch Marner,Mitch,Marner,VGK,54,R,93,2026,2025-11-15
8479353,Brett Howden,Brett,Howden,VGK,54,C,21,2026,2025-11-15
8479385,Jordan Kyrou,Jordan,Kyrou,STL,19,R,25,2026,2025-11-15
8480023,Robert Thomas,Robert,Thomas,STL,19,C,18,2026,2025-11-15
8480281,Alexey Toropchenko,Alexey,Toropchenko,STL,19,R,13,2026,2025-11-15
8480459,Pius Suter,Pius,Suter,STL,19,C,22,2026,2025-11-15
8480727,Zach Whitecloud,Zach,Whitecloud,VGK,54,D,2,2026,2025-11-15
8480981,Joel Hofer,Joel,Hofer,STL,19,G,30,2026,2025-11-15
8481006,Tyler Tucker,Tyler,Tucker,STL,19,D,75,2026,2025-11-15
8481033,Akira Schmid,Akira,Schmid,VGK,54,G,40,2026,2025-11-15
8481133,Cole Reinhardt,Cole,Reinhardt,VGK,54,L,23,2026,2025-11-15
8481527,Kaedan Korczak,Kaedan,Korczak,VGK,54,D,6,2026,2025-11-15
8481598,Philip Broberg,Philip,Broberg,STL,19,D,6,2026,2025-11-15
8481604,Pavel Dorofeyev,Pavel,Dorofeyev,VGK,54,R,16,2026,2025-11-15
8482077,Dylan Holloway,Dylan,Holloway,STL,19,L,81,2026,2025-11-15
8482516,Matthew Kessel,Matthew,Kessel,STL,19,D,51,2026,2025-11-15
8482761,Carl Lindbom,Carl,Lindbom,VGK,54,G,30,2026,2025-11-15
8483516,Jimmy Snuggerud,Jimmy,Snuggerud,STL,19,R,21,2026,2025-11-15
8483890,Braeden Bowman,Braeden,Bowman,VGK,54,R,42,2026,2025-11-15
8484164,Dalibor Dvorsky,Dalibor,Dvorsky,STL,19,R,54,2026,2025-11-15
8475755,Alexander Petrovic,Alexander,Petrovic,DAL,25,D,28,2026,2025-11-15
8475794,Tyler Seguin,Tyler,Seguin,DAL,25,C,91,2026,2025-11-15
8476278,Colin Blackwell,Colin,Blackwell,DAL,25,C,15,2026,2025-11-15
8476372,Nick Seeler,Nick,Seeler,PHI,4,D,24,2026,2025-11-15
8476461,Sean Couturier,Sean,Couturier,PHI,4,C,14,2026,2025-11-15
8476889,Radek Faksa,Radek,Faksa,DAL,25,C,12,2026,2025-11-15
8476902,Esa Lindell,Esa,Lindell,DAL,25,D,23,2026,2025-11-15
8477903,Garnet Hathaway,Garnet,Hathaway,PHI,4,R,19,2026,2025-11-15
8477948,Travis Sanheim,Travis,Sanheim,PHI,4,D,6,2026,2025-11-15
8477989,Christian Dvorak,Christian,Dvorak,PHI,4,C,22,2026,2025-11-15
8478420,Mikko Rantanen,Mikko,Rantanen,DAL,25,R,96,2026,2025-11-15
8478435,Dan Vladar,Dan,Vladar,PHI,4,G,80,2026,2025-11-15
8478439,Travis Konecny,Travis,Konecny,PHI,4,R,11,2026,2025-11-15
8478449,Roope Hintz,Roope,Hintz,DAL,25,C,24,2026,2025-11-15
8478454,Noah Juulsen,Noah,Juulsen,PHI,4,D,47,2026,2025-11-15
8478476,Kyle Capobianco,Kyle,Capobianco,DAL,25,D,20,2026,2025-11-15
8479022,Rodrigo Abols,Rodrigo,Abols,PHI,4,C,18,2026,2025-11-15
8479193,Casey DeSmith,Casey,DeSmith,DAL,25,G,1,2026,2025-11-15
8479351,Sam Steel,Sam,Steel,DAL,25,C,18,2026,2025-11-15
8479414,Nathan Bastian,Nathan,Bastian,DAL,25,R,11,2026,2025-11-15
8479979,Jake Oettinger,Jake,Oettinger,DAL,25,G,29,2026,2025-11-15
8480015,Owen Tippett,Owen,Tippett,PHI,4,R,74,2026,2025-11-15
8480027,Jason Robertson,Jason,Robertson,DAL,25,L,21,2026,2025-11-15
8480036,Miro Heiskanen,Miro,Heiskanen,DAL,25,D,4,2026,2025-11-15
8480220,Noah Cates,Noah,Cates,PHI,4,L,27,2026,2025-11-15
8480840,Oskar Bäck,Oskar,Bäck,DAL,25,C,10,2026,2025-11-15
8480950,Ilya Lyubushkin,Ilya,Lyubushkin,DAL,25,D,46,2026,2025-11-15
8481035,Samuel Ersson,Samuel,Ersson,PHI,4,G,33,2026,2025-11-15
8481533,Trevor Zegras,Trevor,Zegras,PHI,4,C,46,2026,2025-11-15
8481546,Cam York,Cam,York,PHI,4,D,8,2026,2025-11-15
8481553,Bobby Brink,Bobby,Brink,PHI,4,R,10,2026,2025-11-15
8482126,Emil Andrae,Emil,Andrae,PHI,4,D,36,2026,2025-11-15
8482142,Jamie Drysdale,Jamie,Drysdale,PHI,4,D,9,2026,2025-11-15
8482145,Mavrik Bourque,Mavrik,Bourque,DAL,25,C,22,2026,2025-11-15
8482159,Tyson Foerster,Tyson,Foerster,PHI,4,R,71,2026,2025-11-15
8482740,Wyatt Johnston,Wyatt,Johnston,DAL,25,C,53,2026,2025-11-15
8483425,Lian Bichsel,Lian,Bichsel,DAL,25,D,6,2026,2025-11-15
8483733,Nikita Grebenkin,Nikita,Grebenkin,PHI,4,R,29,2026,2025-11-15
8484387,Matvei Michkov,Matvei,Michkov,PHI,4,R,39,2026,2025-11-15
8484829,Justin Hryckowian,Justin,Hryckowian,DAL,25,C,49,2026,2025-11-15
8473604,Jonathan Toews,Jonathan,Toews,WPG,52,C,19,2026,2025-11-15
8474150,Mikael Backlund,Mikael,Backlund,CGY,20,C,11,2026,2025-11-15
8474568,Luke Schenn,Luke,Schenn,WPG,52,D,5,2026,2025-11-15
8474679,Gustav Nyquist,Gustav,Nyquist,WPG,52,R,14,2026,2025-11-15
8475172,Nazem Kadri,Nazem,Kadri,CGY,20,C,91,2026,2025-11-15
8475799,Nino Niederreiter,Nino,Niederreiter,WPG,52,R,62,2026,2025-11-15
8476331,Dylan DeMelo,Dylan,DeMelo,WPG,52,D,2,2026,2025-11-15
8476392,Adam Lowry,Adam,Lowry,WPG,52,C,17,2026,2025-11-15
8476399,Blake Coleman,Blake,Coleman,CGY,20,L,20,2026,2025-11-15
8476456,Jonathan Huberdeau,Jonathan,Huberdeau,CGY,20,L,10,2026,2025-11-15
8476460,Mark Scheifele,Mark,Scheifele,WPG,52,C,55,2026,2025-11-15
8476480,Vladislav Namestnikov,Vladislav,Namestnikov,WPG,52,C,7,2026,2025-11-15
8476871,Tanner Pearson,Tanner,Pearson,WPG,52,L,70,2026,2025-11-15
8476945,Connor Hellebuyck,Connor,Hellebuyck,WPG,52,G,37,2026,2025-11-15
8477346,MacKenzie Weegar,MacKenzie,Weegar,CGY,20,D,52,2026,2025-11-15
8477480,Eric Comrie,Eric,Comrie,WPG,52,G,1,2026,2025-11-15
8477504,Josh Morrissey,Josh,Morrissey,WPG,52,D,44,2026,2025-11-15
8478397,Rasmus Andersson,Rasmus,Andersson,CGY,20,D,4,2026,2025-11-15
8478398,Kyle Connor,Kyle,Connor,WPG,52,L,81,2026,2025-11-15
8479066,Ryan Lomberg,Ryan,Lomberg,CGY,20,L,70,2026,2025-11-15
8479378,Logan Stanley,Logan,Stanley,WPG,52,D,64,2026,2025-11-15
8479402,Jake Bean,Jake,Bean,CGY,20,D,24,2026,2025-11-15
8480014,Gabriel Vilardi,Gabriel,Vilardi,WPG,52,C,13,2026,2025-11-15
8480028,Morgan Frost,Morgan,Frost,CGY,20,C,16,2026,2025-11-15
8480049,Dylan Samberg,Dylan,Samberg,WPG,52,D,54,2026,2025-11-15
8480113,Alex Iafallo,Alex,Iafallo,WPG,52,L,9,2026,2025-11-15
8480145,Neal Pionk,Neal,Pionk,WPG,52,D,4,2026,2025-11-15
8480797,Joel Farabee,Joel,Farabee,CGY,20,L,86,2026,2025-11-15
8480860,Kevin Bahl,Kevin,Bahl,CGY,20,D,7,2026,2025-11-15
8481167,Brayden Pachal,Brayden,Pachal,CGY,20,D,94,2026,2025-11-15
8481692,Dustin Wolf,Dustin,Wolf,CGY,20,G,32,2026,2025-11-15
8482074,Connor Zary,Connor,Zary,CGY,20,C,47,2026,2025-11-15
8482149,Cole Perfetti,Cole,Perfetti,WPG,52,C,91,2026,2025-11-15
8482165,Yan Kuznetsov,Yan,Kuznetsov,CGY,20,D,37,2026,2025-11-15
8482209,Rory Kerins,Rory,Kerins,CGY,20,C,6,2026,2025-11-15
8482445,Devin Cooley,Devin,Cooley,CGY,20,G,1,2026,2025-11-15
8482679,Matt Coronato,Matt,Coronato,CGY,20,R,27,2026,2025-11-15
