player_id,pp_toi_minutes,pk_toi_minutes,pp_value,pk_value
8475795,1.0833333333333333,0.9333333333333333,0.09437961134645673,-0.14020265481207106
8477948,148.38333333333333,177.21666666666667,0.0938483555163768,-4.557615077725716
8481028,1.9166666666666667,3.85,0.09148944031861089,-0.007994457165400195
8476979,1.05,0.8,0.08684384459257127,0.06578431227306526
8482153,1.05,1.2666666666666666,0.07618862771987914,0.008550564103656344
8485402,23.433333333333334,15.15,0.07514630771014415,0.7289105322882533
8477527,2.35,3.3666666666666667,0.0705970616439978,0.054507272415690956
8479066,2.716666666666667,2.0166666666666666,0.06901972095833883,0.16907920842700533
8480003,28.133333333333333,38.4,0.060944036566548634,-1.6937006249725817
8475755,11.283333333333333,8.133333333333333,0.0561289429101678,-1.0382406816366645
8476525,7.816666666666666,8.183333333333334,0.055520307110415563,-0.21079689186149173
8479772,0.11666666666666667,0.0,0.05372290107276705,0.0
8482117,10.1,3.966666666666667,0.05012040183444821,-0.3614619381792015
8476907,0.5,1.2166666666666666,0.04659291644891103,-0.1434003187285529
8483487,3.6166666666666667,6.516666666666667,0.03856459394262897,-0.14194355875543418
8481575,3.6,2.9833333333333334,0.035264402136206636,-0.5549804899750485
8484203,12.066666666666666,4.983333333333333,0.034016316867537005,0.4836646681990889
8476458,32.35,27.416666666666668,0.03170044774996744,1.502626356403861
8475752,0.4666666666666667,0.6666666666666666,0.026563740478621586,0.06888888888888887
8471817,1.5666666666666667,1.2,0.022829250580734674,0.12399999999999999
8485385,1.9333333333333333,0.95,0.022581477178467653,0.09816666666666667
8483930,0.8,0.48333333333333334,0.020512773235638937,-0.008845367583963601
8481532,8.716666666666667,7.15,0.018520598480270944,0.25182446368535366
8477996,0.5,1.6833333333333333,0.018185543914635973,0.067168400671747
8480887,2.8833333333333333,4.316666666666666,0.016839661422702993,-0.2636202892031934
8484242,1.4,3.1333333333333333,0.01408124292393525,0.043427897320853344
8483503,0.03333333333333333,0.0,0.012344658318493101,0.0
8483675,0.5166666666666667,0.0,0.009281058854526942,0.0
8482209,1.65,2.05,0.0036349324584007167,0.21183333333333332
8483429,0.0,0.5,0.0,0.051666666666666666
8475253,0.0,0.5833333333333334,0.0,0.060277777777777784
8483448,0.0,0.7,0.0,0.07233333333333333
8483467,0.0,0.21666666666666667,0.0,0.022388888888888892
8483482,0.0,0.15,0.0,-0.10626478654146193
8475461,0.0,0.15,0.0,0.015499999999999998
8481591,0.0,1.15,0.0,-0.3660463838974635
8483760,0.0,2.033333333333333,0.0,0.08898150146669813
8475857,0.0,0.65,0.0,0.06716666666666667
8484406,0.0,0.25,0.0,0.025833333333333333
8484529,0.0,0.35,0.0,0.036166666666666666
8479368,0.0,1.2833333333333334,0.0,-0.6825949993663365
8483491,0.0,0.11666666666666667,0.0,-0.6316139900949267
8481562,0.0,0.6,0.0,-0.01883139359951019
8481732,0.0,0.06666666666666667,0.0,0.006888888888888889
8482072,0.0,0.25,0.0,-0.16585091272989907
8482162,0.0,0.25,0.0,-0.7893727771441142
8482187,0.0,0.7666666666666667,0.0,-0.0040202835665808755
8482192,0.0,0.11666666666666667,0.0,0.012055555555555557
8478147,0.0,0.55,0.0,0.05683333333333334
8478173,0.0,0.3333333333333333,0.0,0.03444444444444444
8482451,0.0,1.1666666666666667,0.0,-0.4847450199392107
8482787,0.0,0.5,0.0,0.051666666666666666
8480035,23.983333333333334,20.766666666666666,-0.0010561910362709155,-0.5198601953155462
8475683,0.016666666666666666,0.0,-0.0017222222222222222,0.0
8477070,0.016666666666666666,4.233333333333333,-0.0017222222222222222,-0.03217222944233154
8478062,0.016666666666666666,0.0,-0.0017222222222222222,0.0
8483397,0.03333333333333333,0.0,-0.0034444444444444444,0.0
8483531,0.03333333333333333,0.65,-0.0034444444444444444,0.06716666666666667
8480876,1.0666666666666667,1.0166666666666666,-0.0034461784495247766,0.10505555555555554
8484797,0.45,2.3,-0.0036676217019557993,-0.6347767839481432
8479421,0.05,0.1,-0.0051666666666666675,0.010333333333333335
8482168,0.05,0.0,-0.0051666666666666675,0.0
8477419,0.06666666666666667,0.0,-0.006888888888888889,0.0
8482460,1.9666666666666666,4.583333333333333,-0.010097417576445484,0.3259208484656281
8481593,0.1,0.4166666666666667,-0.010333333333333335,0.043055555555555555
8482804,0.13333333333333333,1.7333333333333334,-0.013777777777777778,-0.1798528254561954
8476867,14.633333333333333,26.433333333333334,-0.015388973555631156,-1.0919808811205958
8484168,0.15,0.0,-0.015499999999999998,0.0
8477034,0.15,0.7833333333333333,-0.015499999999999998,0.08094444444444444
8482132,0.15,0.21666666666666667,-0.015499999999999998,0.022388888888888892
8478502,0.15,0.7333333333333333,-0.015499999999999998,0.07577777777777778
8484148,0.6333333333333333,3.3666666666666667,-0.016366590883996748,0.22675927924447592
8478888,0.18333333333333332,0.0,-0.018944444444444444,0.0
8480074,16.116666666666667,15.483333333333333,-0.021818164014154096,0.8088295479085711
8482167,0.21666666666666667,0.1,-0.022388888888888892,-0.044444333593050646
8481032,6.6,7.216666666666667,-0.023676075011491785,0.38484929789437194
8482661,0.23333333333333334,0.11666666666666667,-0.024111111111111114,0.012055555555555557
8481609,0.25,1.15,-0.025833333333333333,-0.055128186861673985
8475235,0.26666666666666666,2.2333333333333334,-0.027555555555555555,0.03970353123711215
8480045,0.26666666666666666,0.0,-0.027555555555555555,0.0
8485388,1.0833333333333333,1.05,-0.028701938655641343,0.10850000000000001
8481599,0.2833333333333333,0.0,-0.029277777777777778,0.0
8482802,0.2833333333333333,0.2833333333333333,-0.029277777777777778,-0.45370733131302726
8482652,0.3,0.0,-0.030999999999999996,0.0
8482873,0.31666666666666665,0.0,-0.03272222222222222,0.0
8477149,0.31666666666666665,0.6166666666666667,-0.03272222222222222,0.06372222222222222
8486056,2.1,3.45,-0.034679554224014295,0.21513502696156503
8483444,0.36666666666666664,0.4666666666666667,-0.03788888888888889,0.04822222222222223
8481035,0.36666666666666664,0.0,-0.03788888888888889,0.0
8483733,7.8,4.6,-0.03818928277492521,0.35251904683311774
8481848,0.38333333333333336,0.5,-0.03961111111111112,0.051666666666666666
8474090,2.05,5.133333333333334,-0.041365487237771364,0.13683764013316896
8483505,1.3666666666666667,0.6833333333333333,-0.041802397443188574,0.07061111111111112
8476438,19.466666666666665,23.35,-0.044227875116798585,-0.40871375208596394
8482726,1.65,1.25,-0.04540304373204709,0.027236592272917432
8478104,0.45,0.36666666666666664,-0.0465,0.03788888888888889
8482624,0.45,0.0,-0.0465,0.0
8482982,0.48333333333333334,0.0,-0.049944444444444444,0.0
8483841,0.5,0.0,-0.051666666666666666,0.0
8476952,0.5,0.0,-0.051666666666666666,0.0
8481065,0.5,0.0,-0.051666666666666666,0.0
8478043,0.5,0.13333333333333333,-0.051666666666666666,-0.1780413983000649
8481567,1.05,0.0,-0.053722333073616034,0.0
8479550,2.7333333333333334,3.033333333333333,-0.055830073502328666,0.07277344679501323
8477463,0.55,1.4166666666666667,-0.05683333333333334,-0.18620903737015196
8479395,1.2166666666666666,1.45,-0.05920899678601158,-0.7557668568293254
8481704,0.5833333333333334,0.13333333333333333,-0.060277777777777784,0.013777777777777778
8484800,30.9,18.583333333333332,-0.06166219714283952,0.7475132019704002
8478841,0.6,0.9166666666666666,-0.06199999999999999,0.09472222222222222
8483466,0.6,0.38333333333333336,-0.06199999999999999,-0.03235873701506191
8483455,4.3,5.016666666666667,-0.06213813349356255,0.1665512836509281
8482747,2.283333333333333,3.2,-0.06372673263814715,0.04916785452763241
8481070,0.9333333333333333,0.6666666666666666,-0.0669205092754629,0.06888888888888887
8482067,0.65,0.23333333333333334,-0.06716666666666667,-0.09376352613502079
8480259,4.866666666666666,4.583333333333333,-0.06763594674401814,0.1442206858760781
8480022,0.6833333333333333,0.0,-0.07061111111111112,0.0
8482663,0.6833333333333333,0.0,-0.07061111111111112,0.0
8482148,6.666666666666667,3.933333333333333,-0.07166705288820799,-0.7518236440304252
8484392,0.7166666666666667,0.0,-0.07405555555555556,0.0
8482781,0.7833333333333333,0.0,-0.08094444444444444,0.0
8481577,1.1166666666666667,1.4333333333333333,-0.08381697537832791,-0.05064878743224675
8478424,8.216666666666667,4.083333333333333,-0.08760623345110155,-0.1494216123554442
8479387,0.85,0.0,-0.08783333333333333,0.0
8477979,1.6333333333333333,0.8833333333333333,-0.09399181507693397,-0.21283450759781736
8481592,0.9166666666666666,0.85,-0.09472222222222222,0.08783333333333333
8482758,21.6,11.2,-0.09784711261093627,-0.003642666796843154
8481580,113.86666666666666,114.71666666666667,-0.1035203686712512,-3.964609889528196
8480842,6.233333333333333,5.333333333333333,-0.10385631542011269,-0.3247587665253215
8478452,4.683333333333334,4.983333333333333,-0.10391704085510639,0.02841732002463606
8477073,1.05,0.0,-0.10850000000000001,0.0
8476399,92.9,117.56666666666666,-0.11319110585252498,-4.419443864200679
8482094,19.433333333333334,19.5,-0.11461344849235494,-1.1404841175675393
8480825,1.1166666666666667,0.0,-0.1153888888888889,0.0
8481004,1.1166666666666667,1.7,-0.1153888888888889,-0.14064862664540606
8484262,1.1333333333333333,0.0,-0.11711111111111111,0.0
8483510,19.383333333333333,18.016666666666666,-0.11811617123749521,-1.1762860895411833
8475718,1.1666666666666667,2.5833333333333335,-0.12055555555555557,0.11880265798833635
8480084,1.6166666666666667,3.9,-0.12077681061956617,-0.24826596949994564
8481569,1.2,0.4,-0.12399999999999999,-0.09155696562925976
8480021,1.2333333333333334,1.9333333333333333,-0.12744444444444444,-0.8268906329704656
8485251,1.25,0.35,-0.12916666666666668,0.02722756251196067
8484428,3.066666666666667,7.0,-0.13056066405110892,-0.5157499120632807
8475324,17.0,26.966666666666665,-0.13219904324660708,-0.7714175312783981
8483432,1.3166666666666667,1.6,-0.13605555555555557,-0.25843178955713914
8486169,2.683333333333333,1.3666666666666667,-0.13690797506438362,0.14122222222222225
8479383,1.3333333333333333,3.4,-0.13777777777777775,0.1413569545050462
8480326,1.35,1.4333333333333333,-0.1395,0.1481111111111111
8483687,1.3666666666666667,4.216666666666667,-0.14122222222222225,-0.17412673901187048
8481726,1.4333333333333333,2.9,-0.1481111111111111,-0.002737494875987365
8482947,5.166666666666667,1.9333333333333333,-0.1493741174870067,0.03302389709817039
8481535,5.933333333333334,3.683333333333333,-0.1502355735368199,-0.4125906334453158
8483468,10.233333333333333,8.0,-0.15164149348292918,0.7233041920761267
8482070,2.183333333333333,3.3,-0.15275837290949293,0.06796523554623125
8477401,2.15,0.0,-0.1566640454332034,0.0
8483447,1.55,2.4833333333333334,-0.16016666666666668,0.19326260919041108
8482111,18.416666666666668,11.833333333333334,-0.16131756770941952,-0.504728805778755
8475762,1.5833333333333333,2.15,-0.1636111111111111,-0.1057985779841741
8484759,5.516666666666667,5.4,-0.16516241710964183,-0.6828448792994023
8482408,2.933333333333333,1.4666666666666666,-0.1662670833236641,-0.018988651540544303
8483465,8.966666666666667,4.733333333333333,-0.1671289263847801,0.07482060844368409
8477508,6.3,16.7,-0.16764400845766067,-1.3633068964978061
8474149,6.216666666666667,7.283333333333333,-0.16851839169197616,0.4431563347644276
8480075,1.6333333333333333,4.933333333333334,-0.16877777777777778,0.24963994412289728
8483463,1.95,0.0,-0.17197606483101843,0.0
8479402,2.6666666666666665,3.066666666666667,-0.17278807315561506,-0.29077725339598126
8475768,53.666666666666664,56.916666666666664,-0.174686753484938,1.7476990494959885
8478874,34.083333333333336,24.966666666666665,-0.17866814490821648,0.6899403960191539
8480459,77.65,73.03333333333333,-0.1788152007435763,-1.509393095566167
8485467,1.8,2.816666666666667,-0.186,0.12722805059287284
8481030,5.466666666666667,15.55,-0.1877209210422718,-0.169654882794867
8474716,115.66666666666667,123.56666666666666,-0.18871474288610904,-1.1632495831534677
8480009,93.31666666666666,105.83333333333333,-0.1889786675704851,1.3217523609391513
8482055,47.81666666666667,51.46666666666667,-0.18997392450231668,-1.9237099091278185
8483499,25.1,20.783333333333335,-0.19219444833199206,-0.3888923305206829
8484821,1.8666666666666667,1.2833333333333334,-0.19288888888888892,0.016811553693479968
8479942,1.8833333333333333,0.8666666666666667,-0.19461111111111112,-0.14643016311195162
8475764,98.93333333333334,95.01666666666667,-0.1973661155431631,-1.2688447904802023
8482623,1.9166666666666667,3.8833333333333333,-0.19805555555555557,-0.7066543204320802
8475179,9.65,16.733333333333334,-0.20168270356828974,-1.7269329818961106
8483609,22.4,13.033333333333333,-0.20944793393711258,1.0976909023092851
8479293,3.716666666666667,7.116666666666666,-0.21086448499891494,0.005703977220588231
8477435,5.233333333333333,6.65,-0.21239108358489148,-0.20272518199992684
8484188,2.25,4.6,-0.21364684410393237,0.1496462750633558
8482118,2.6333333333333333,0.85,-0.21988302355176875,0.08783333333333333
8484933,2.316666666666667,1.15,-0.2201618256055647,-0.4875686912933986
8477454,2.1333333333333333,2.2333333333333334,-0.22044444444444444,-0.10108480597866905
8476994,17.366666666666667,12.55,-0.22155565721127718,0.8409299629343054
8481161,2.2,3.55,-0.22733333333333336,-0.4219643283287684
8481618,20.933333333333334,21.7,-0.22802925757981005,0.025036924843986817
8483513,2.216666666666667,2.466666666666667,-0.22905555555555557,-0.013950552350944945
8476873,47.733333333333334,59.5,-0.2404673412036566,0.6888672373195492
8480828,2.5833333333333335,1.5,-0.2406695826765564,-0.12757837146520615
8482705,42.2,40.38333333333333,-0.24078263111660908,-1.6694157829243281
8480874,2.35,3.3666666666666667,-0.24283333333333335,-0.8943732268131441
8482911,14.783333333333333,21.233333333333334,-0.24311672226256792,0.14328806661359134
8477541,2.3666666666666667,2.6333333333333333,-0.24455555555555555,-0.7100546092026765
8481491,2.3833333333333333,7.266666666666667,-0.2462777777777778,-2.063507268971867
8482731,2.95,7.05,-0.2471992386033138,-0.47082754710316643
8483768,4.616666666666666,3.35,-0.2529001611951325,-0.15943506911893687
8482470,2.9,3.433333333333333,-0.2534420949021975,-0.06677948103679547
8481133,6.833333333333333,3.1666666666666665,-0.25484474039740035,0.21463473862244023
8480058,6.066666666666666,5.9,-0.2566736368470722,-1.5249456291099392
8481601,106.36666666666666,141.6,-0.2575029264001379,-5.059499878070315
8484152,2.5,1.7833333333333334,-0.25833333333333336,0.18427777777777782
8480144,27.666666666666668,30.0,-0.26683382891946383,-0.08675134703516951
8486166,3.966666666666667,3.433333333333333,-0.27181238792174395,0.03673447875844111
8481527,14.0,17.083333333333332,-0.2812855247283975,-0.6434993874488604
8484829,56.1,63.3,-0.2842086830437188,0.10630977692455051
8482516,3.3833333333333333,4.55,-0.28597539862162535,0.1235469377140204
8482803,50.28333333333333,51.38333333333333,-0.2860771994390007,-0.14932666190423893
8483471,11.35,13.35,-0.2919031480153403,1.3795
8480291,3.566666666666667,4.75,-0.29359746209118104,-0.17775469402472174
8483395,3.7333333333333334,6.3,-0.29518669915364854,-0.37428972318395964
8480113,84.86666666666666,70.55,-0.2987622165973813,-0.8642087318648894
8482775,26.25,31.433333333333334,-0.30231449063867355,0.19123115297324128
8479941,6.6,4.416666666666667,-0.3071204423606396,0.10613175668650209
8482964,3.0833333333333335,2.6666666666666665,-0.3186111111111111,-0.24119353868481183
8480990,6.05,2.8833333333333333,-0.3195767369779448,-0.1748295470807287
8483771,3.1,1.5,-0.32033333333333336,-0.1585034590959549
8483526,3.1666666666666665,0.7666666666666667,-0.3272222222222222,0.07922222222222224
8484386,3.2333333333333334,1.45,-0.33411111111111114,0.14983333333333335
8483460,5.316666666666666,6.166666666666667,-0.3425237812482649,0.3725838094784154
8482807,4.866666666666666,6.6,-0.349214211874538,-0.46530662293732156
8484509,5.616666666666666,6.816666666666666,-0.35881439054840136,-0.7651762418813175
8481167,7.816666666666666,15.216666666666667,-0.3617413604391946,-1.9373702149904437
8478421,22.483333333333334,28.083333333333332,-0.3698646638260949,-1.7973129226132807
8480001,3.75,13.533333333333333,-0.3875,-0.294994344431493
8481186,8.216666666666667,14.433333333333334,-0.39036814579698775,-1.021845523107383
8480196,6.65,5.366666666666666,-0.4083697163114946,-0.3419975734021928
8475745,168.9,144.85,-0.41705760850757456,-1.9525741844798115
8481655,10.85,11.266666666666667,-0.43036947555343313,-0.11908186326714022
8483489,79.45,84.33333333333333,-0.43645779981215777,-3.765112953796569
8482131,10.966666666666667,16.183333333333334,-0.45691730816496745,-1.6801563954485785
8479985,8.05,7.75,-0.4574607178544005,-0.4544498845438162
8480870,11.966666666666667,22.7,-0.45786847332451086,-0.9764389878486596
8477932,158.85,153.85,-0.462516900196672,-1.9621128514582897
8479385,73.06666666666666,56.4,-0.4663964477313894,3.4313442234620455
8482641,6.0,4.5,-0.4819234990328551,0.14695670098066327
8481725,10.583333333333334,9.016666666666667,-0.5097973227418131,-0.36328100566731547
8480831,7.716666666666667,11.133333333333333,-0.5105904266171986,-0.22544690949055884
8477952,5.683333333333334,1.8166666666666667,-0.510931337537037,-0.11639006315337289
8484901,15.7,10.65,-0.5161288925160964,-1.7520569103658201
8481178,5.45,6.0,-0.5204542632053296,-0.26885929435491557
8475191,36.333333333333336,35.083333333333336,-0.52429610107508,-1.2040376918224827
8479533,5.7,12.216666666666667,-0.5249132051467896,-0.2695026745527155
8478057,22.433333333333334,16.6,-0.5399101475990481,-0.852913372124235
8483450,90.51666666666667,109.78333333333333,-0.5562583116226729,-0.07368050415648296
8477429,103.76666666666667,93.23333333333333,-0.5755951676178317,-1.6644011092715794
8482929,28.516666666666666,46.483333333333334,-0.5914137044085398,-1.5616667873321306
8476871,23.7,22.85,-0.6082563670128583,-0.2025635340859492
8476292,38.43333333333333,38.35,-0.6136183465760613,0.1220724094112715
8484305,5.966666666666667,6.833333333333333,-0.6165555555555555,0.011973115048474715
8477425,13.983333333333333,23.316666666666666,-0.6260769957270887,-1.0702297014362279
8484230,16.45,15.85,-0.6353868486632904,-0.43284987589220186
8484135,6.35,2.183333333333333,-0.6475411341662208,-0.3619285803669029
8479353,50.7,60.3,-0.6485925781875849,-0.7209311850890512
8480192,17.366666666666667,27.033333333333335,-0.6514541408899758,-0.337409974988136
8476872,68.01666666666667,84.2,-0.6557635615690514,-6.494748749134442
8476958,71.46666666666667,101.01666666666667,-0.6561019458741782,-2.1911790760449237
8481719,11.516666666666667,21.05,-0.6858289324525332,-0.7694353794952234
8479022,9.616666666666667,11.966666666666667,-0.6871181423200503,-1.2072672381069927
8483425,19.15,13.133333333333333,-0.689965527947371,-0.4954027907782132
8480829,8.466666666666667,7.25,-0.7180953951113754,0.3950162372986476
8477953,17.533333333333335,31.6,-0.7207829168008434,-0.7531072056839861
8475690,10.833333333333334,11.366666666666667,-0.7461819682684212,0.2053386574718687
8484136,20.35,12.033333333333333,-0.7461926405330499,-0.7258413826856347
8482172,16.266666666666666,19.266666666666666,-0.7614066726499134,-2.4538916508323614
8477993,10.816666666666666,14.466666666666667,-0.7683492234109176,-0.7072766067153876
8477810,27.483333333333334,25.433333333333334,-0.7835689856078889,-3.5015131438904334
8476882,167.13333333333333,143.5,-0.7890836923089289,-0.5494387436533973
8475188,75.43333333333334,114.0,-0.7905376076565848,-2.868964039050042
8481754,10.016666666666667,11.9,-0.7906145603987906,-0.7253127306898435
8481014,11.6,14.316666666666666,-0.7917683425216625,-1.8117916211850116
8482090,11.5,24.4,-0.8031971946855386,-2.0964417571711045
8482103,11.566666666666666,9.55,-0.8129004770649804,-0.6582828393975894
8480855,46.56666666666667,66.8,-0.8425316833340464,-3.6755750410904477
8475287,109.16666666666667,113.93333333333334,-0.8453288203622729,-4.1797806740746735
8484180,8.2,12.216666666666667,-0.8473333333333333,-1.0801397262579864
8475842,22.15,42.15,-0.868335258951721,-1.7709278050512076
8483512,76.36666666666666,82.63333333333334,-0.8827330223081844,-2.5354170120863446
8478396,98.13333333333334,98.31666666666666,-0.8877285643931899,-2.822522084898418
8476874,17.483333333333334,28.05,-0.8896344142994947,-2.285888566762209
8480762,30.566666666666666,42.266666666666666,-0.8914649788546896,1.0660046251896356
8479026,13.816666666666666,17.916666666666668,-0.8926362982524766,-2.6737796939081617
8482742,20.583333333333332,22.2,-0.8934499950375822,-1.4925911442786455
8481522,23.833333333333332,26.2,-0.9009421546643394,-0.42486268467331917
8474612,14.483333333333333,20.483333333333334,-0.9151160793966717,-2.002206276037627
8479398,22.516666666666666,26.433333333333334,-0.9219454292489424,-1.6090698587406014
8480145,92.91666666666667,87.4,-0.926452175238067,-1.7551354537854587
8476897,54.28333333333333,51.766666666666666,-0.9275610898004643,-1.1603101078698204
8477938,21.233333333333334,24.7,-0.9374327817960746,-0.26949303523699447
8481581,91.1,87.11666666666666,-0.9613695423534767,2.233073295998905
8480873,57.833333333333336,65.36666666666666,-0.9700955812550254,-2.1663294308524983
8476461,112.0,146.4,-0.988788848364105,-4.00594266180694
8478891,28.283333333333335,49.916666666666664,-0.9944765114105413,-4.639860398587252
8482166,29.033333333333335,31.583333333333332,-1.001560014343924,-2.1842815165677
8480813,13.55,14.766666666666667,-1.017284496287505,-0.7154018666810461
8479372,14.633333333333333,12.566666666666666,-1.0393837862975066,-1.5287223162245418
8476927,29.9,32.28333333333333,-1.0488021571363013,-0.32224905068013415
8476432,66.51666666666667,67.06666666666666,-1.0690673874848424,-2.460905790688263
8480891,11.183333333333334,10.466666666666667,-1.0693088232345052,-0.6737471549030808
8482087,12.583333333333334,18.266666666666666,-1.0700156919823753,-0.5663824890520835
8475208,39.43333333333333,46.68333333333333,-1.0852605826275217,-3.900966072778735
8475760,20.85,20.633333333333333,-1.0880916973650456,-0.2095517763727241
8484938,11.716666666666667,22.733333333333334,-1.0954556309117212,-0.2398183488071792
8482733,39.13333333333333,39.5,-1.0970198469811843,-2.977863075559337
8477573,17.05,20.566666666666666,-1.1180730545123418,-1.0246087300644977
8482691,29.8,38.55,-1.1300179045995078,0.7119228093922142
8478472,12.833333333333334,14.716666666666667,-1.1366480041957565,-0.263689303131567
8482095,34.0,59.0,-1.1682775981289646,-3.924710224162165
8481219,24.366666666666667,33.55,-1.1726922487699325,-3.415806398878495
8477497,127.88333333333334,127.68333333333334,-1.201221121377416,-2.2104801000957885
8482861,16.2,13.933333333333334,-1.2017837039902808,-0.8616462077332867
8476372,68.03333333333333,77.95,-1.2050515081427167,-3.479215868423382
8480834,30.116666666666667,39.63333333333333,-1.2087760796878075,-1.6783129890743231
8475753,116.16666666666667,106.15,-1.213859759409808,-0.9287335225517556
8477501,120.41666666666667,130.68333333333334,-1.21964866468269,-1.4472317863512363
8483398,14.75,16.75,-1.2254319160679976,-1.0821828969071308
8479992,41.75,58.0,-1.2385977988193433,-1.9913660165170828
8477998,52.05,45.833333333333336,-1.2551964506357907,-1.3128098723375137
8474189,32.766666666666666,38.45,-1.2666319752269322,-0.07760178975512587
8478013,42.63333333333333,37.38333333333333,-1.2742801125239998,-1.9202358417320586
8482178,19.233333333333334,24.083333333333332,-1.2820694883134633,-0.496264005386167
8480185,91.66666666666667,96.06666666666666,-1.2849313544316425,-2.038257597292876
8476981,25.866666666666667,37.68333333333333,-1.2995881015946054,-1.5958383611101246
8479336,13.566666666666666,15.116666666666667,-1.3141356013723546,-1.647188457277086
8479996,34.15,41.21666666666667,-1.3731804815356932,-0.9167454189252521
8482092,97.46666666666667,113.85,-1.390625650286261,-1.3997219685018065
8475181,18.633333333333333,15.0,-1.3942088305842546,-1.7206134617328643
8481641,24.8,21.333333333333332,-1.3998931878904501,-1.0666750281262727
8482896,17.116666666666667,31.283333333333335,-1.4321400868131056,-1.7643449886449507
8483485,63.9,67.7,-1.4511841180473566,-4.4652537118991225
8482482,20.016666666666666,28.016666666666666,-1.4662075618252988,-1.9715351771530176
8477845,38.61666666666667,60.86666666666667,-1.5176506727234356,-3.5140687298294577
8478434,27.116666666666667,34.46666666666667,-1.5267971485588285,-0.7094341213819054
8484258,37.38333333333333,31.25,-1.5361291475486425,-2.791797149305542
8479671,20.466666666666665,33.65,-1.5413896684654882,-1.026624950562914
8476967,46.88333333333333,62.1,-1.5503028687230416,-3.995271325476467
8478882,110.93333333333334,143.26666666666668,-1.5503845318771081,-6.739847370153087
8485512,29.7,49.46666666666667,-1.5567368602901699,-3.439722808357742
8474150,117.73333333333333,146.08333333333334,-1.5644416757764088,-8.356411795227064
8484321,24.616666666666667,41.833333333333336,-1.6316794870777265,-4.257800320295824
8479351,66.25,93.61666666666666,-1.6343314739720278,-2.3711623654158576
8482858,35.083333333333336,30.8,-1.6443204932080377,-2.445494523410996
8479378,47.68333333333333,53.86666666666667,-1.6514881536977162,-1.123458543160723
8481556,21.666666666666668,22.783333333333335,-1.6701546863549288,-2.8196443912444846
8484806,35.7,28.766666666666666,-1.6992825241629037,-0.3021377640184427
8479316,23.25,32.21666666666667,-1.704714547991753,-2.7823576231770635
8481789,31.566666666666666,41.85,-1.7117742022880251,-0.31911149724572885
8483678,32.18333333333333,29.666666666666668,-1.7162409972949988,-2.9392147317570116
8482859,26.983333333333334,36.6,-1.7388251742159744,-1.0785687469244003
8482165,41.28333333333333,44.916666666666664,-1.7754476963174013,-3.8324794159746833
8476854,119.66666666666667,144.81666666666666,-1.794891790948395,-7.342850789799458
8477406,24.8,27.65,-1.7958405352855722,-1.603559568395217
8475462,27.95,44.71666666666667,-1.7973577610055604,-1.3843032893853056
8482124,141.78333333333333,158.18333333333334,-1.7993368218657053,0.6044819390765499
8478500,140.78333333333333,151.28333333333333,-1.8016717706686918,-7.623220272057584
8473422,55.96666666666667,64.38333333333334,-1.8187260036228432,-1.3147049520644878
8480281,35.6,56.63333333333333,-1.8518533739770455,-2.500198318906956
8477220,80.11666666666666,90.55,-1.859911011325402,-2.8436760874955596
8476921,90.6,116.31666666666666,-1.8631608954519028,-2.407603649030543
8480043,42.916666666666664,70.16666666666667,-1.8945066706018732,-2.608106253449287
8475220,41.05,50.4,-1.93018095142891,-2.188029994823039
8479661,39.43333333333333,46.95,-1.9337182473445105,-4.342244590505957
8480806,33.93333333333333,47.733333333333334,-1.9384086379152206,-2.5995849421653476
8478508,43.95,53.71666666666667,-1.9745617338418961,-2.0275515649409757
8478133,34.05,46.1,-1.9895812140256166,-2.3374873003040753
8478463,58.61666666666667,56.36666666666667,-1.9989359223205185,-2.207412393566635
8481656,72.26666666666667,96.95,-2.005583058617595,-4.378871588220197
8477365,32.0,56.45,-2.0140542797992627,-2.479714804224048
8475218,85.95,98.35,-2.0390099965557456,-4.809813673290112
8480879,34.0,46.88333333333333,-2.042813496341308,-2.9192515509062344
8477903,31.95,38.8,-2.062817793279886,-1.068026572133104
8479442,41.2,68.23333333333333,-2.066714091305,-6.42368017162217
8481598,127.5,128.36666666666667,-2.1198702293448153,-1.7737629601996805
8476419,83.73333333333333,113.96666666666667,-2.1400032488968637,-8.475481159370805
8480950,21.433333333333334,37.05,-2.1417034844549168,-1.747181487098336
8481006,24.25,29.733333333333334,-2.194061353777846,-2.0938223787430257
8474641,52.583333333333336,67.08333333333333,-2.2226516253790924,-0.21635670713666352
8476879,55.416666666666664,88.51666666666667,-2.2289782916092213,-4.208355274507569
8478038,119.4,143.13333333333333,-2.238644834619016,-6.155783710490496
8478454,27.25,28.883333333333333,-2.2484875176226096,-2.0075475048505593
8479520,36.3,44.36666666666667,-2.255069407004863,-3.4109849702086716
8475231,44.35,61.666666666666664,-2.2582455970545614,-6.386301292272078
8481525,41.333333333333336,49.5,-2.2917111744881713,-2.6514080793038004
8476463,46.083333333333336,73.7,-2.338600690303785,-1.9550815768142538
8475343,68.46666666666667,117.2,-2.346558332585626,-9.302555496317645
8477456,81.56666666666666,84.1,-2.4112327079359024,-3.667449733706812
8482177,55.983333333333334,70.26666666666667,-2.412291042056349,-1.216433151236839
8481607,41.56666666666667,63.53333333333333,-2.4465247610343828,-5.021800577913306
8477488,39.93333333333333,51.68333333333333,-2.4555968683328895,-2.678851494827205
8481563,28.15,48.833333333333336,-2.458259834950169,-2.1540719805740642
