team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
VGK,8475343-8478483,8475343-8478483,21.266666666666666,0.17524126451462507,0.0853966458234936,0.6723552390643756,2.1712185415556187,1.1101509160271843
NJD,8479996-8484177,8479996-8484177,283.2,1.5879491803760177,1.6716542141744875,0.487160242571472,1.2291547208932094,1.1101099517940651
CHI,8477444-8482821,8477444-8482821,40.1,0.0,0.0,0.5,1.8399211318342872,1.10776690741358
NYR,8482877-8483690,8482877-8483690,83.21666666666667,0.6336320967258264,0.5638144362252205,0.5291527256455216,1.5060189597494156,1.1075675102971412
SJS,8477505-8478874,8477505-8478874,127.1,0.673526882007718,0.5838167505455203,0.5356744684347058,1.3707216837817615,1.106647740012312
COL,8480448-8484149,8480448-8484149,170.01666666666668,1.0666228373631992,0.7628869922055553,0.5830101703332305,1.2301146749942673,1.1061912147220838
ANA,8473986-8485512,8473986-8485512,46.56666666666667,0.18536022573243827,0.3143742815591395,0.37091740319682787,1.7119050315293578,1.1057695576654023
FLA,8479316-8482713,8479316-8482713,39.03333333333333,0.1340857971808873,0.15592518209790188,0.46234731358908276,1.9894828844605397,1.1051703328669127
NYR,8477839-8481789,8477839-8481789,247.31666666666666,1.0968417383614002,1.2577857807084611,0.4658238848727466,1.2389473574437924,1.1051681752826543
VAN,8480078-8483476,8480078-8483476,22.516666666666666,0.0750774203799665,0.07862331077922137,0.48846495272822615,2.449156889657694,1.1051309169701722
VGK,8476925-8479353,8476925-8479353,161.48333333333332,0.9478914214530957,1.0740132150938733,0.4688111418904084,1.2438019268478382,1.10501751483187
COL,8478462-8480448,8478462-8480448,48.43333333333333,0.22900071904684108,0.30097463080504294,0.43209692509442477,1.5388180310824835,1.1047186924328314
BUF,8482765-8482896,8482765-8482896,30.366666666666667,0.0846536424185615,0.09189750794321298,0.4794850797918679,2.058603026671967,1.1046217760794648
STL,8477494-8484230,8477494-8484230,33.016666666666666,0.10442496137693523,0.08349352898076176,0.5556928494804614,1.7926444016529506,1.1034433374302364
TOR,8476932-8479318,8476932-8479318,35.733333333333334,0.0,0.0,0.5,2.0013987441711483,1.1031652478191132
SJS,8483630-8485402,8483630-8485402,63.083333333333336,0.12912464727026718,0.2725094315595925,0.3214982345284674,1.6319499089376084,1.1020713414798906
PIT,8481668-8485414,8481668-8485414,58.96666666666667,0.0,0.0,0.5,1.5537279238751074,1.1017314543990202
NSH,8478047-8484241,8478047-8484241,191.9,1.2234900835901499,0.8011604435819515,0.6042969229356536,1.2716317044711567,1.1013430108433457
SJS,8476624-8484911,8476624-8484911,68.21666666666667,0.44161140677363925,0.3893911132899423,0.5314200572338225,1.5900881236074642,1.1006904338641934
NSH,8475158-8482742,8475158-8482742,61.78333333333333,0.2615851416252553,0.605236545294368,0.3017750312118241,1.6288114047367825,1.1003663116845213
DAL,8479193-8480027,8479193-8480027,58.46666666666667,0.0,0.0,0.5,1.5704348852176955,1.1003388468922017
SJS,8476624-8484801,8476624-8484801,60.06666666666667,0.1839343584375456,0.23624561453859014,0.4377513690972421,1.655764964917741,1.1002063231680017
TOR,8475166-8483710,8475166-8483710,38.733333333333334,0.02405306870738665,0.0008767249062657356,0.9648322437059562,1.926379458181538,1.1000947358655515
OTT,8480188-8480208,8480188-8480208,147.65,0.775839609388883,0.6129873274767309,0.5586294366811774,1.286441547563268,1.099738417859887
STL,8475170-8477402,8475170-8477402,202.16666666666666,1.0855790873601414,1.4162932507150492,0.4339066669546093,1.209822425398973,1.0980643732403998
OTT,8476393-8482116,8476393-8482116,143.25,0.7349013572558761,0.7246812652330845,0.5035010323723106,1.289653448120579,1.097652478374403
NSH,8482062-8482768,8482062-8482768,26.566666666666666,0.1490625433623791,0.06613300878088922,0.6926841278909864,2.3225331321606184,1.0971806758254072
OTT,8480188-8481596,8480188-8481596,130.16666666666666,0.7898239696708818,0.4622327313098746,0.630821247194476,1.3062115896900537,1.0954254569807351
CBJ,8482982-8484166,8482982-8484166,97.05,0.0,0.0061312456925710045,0.0,1.3597791467879803,1.0946589308686956
SJS,8478874-8483630,8478874-8483630,43.516666666666666,0.3035098590577641,0.18718327463138848,0.618532924591591,1.8575790276010211,1.0945991561783286
BOS,8476914-8482634,8476914-8482634,20.016666666666666,0.0,0.0,0.5,2.3730728010267943,1.0902180057206468
VAN,8476907-8482117,8476907-8482117,20.083333333333332,0.1382729128235951,0.19350282065570357,0.41676620340354914,2.5740786718874067,1.0899239138335417
VGK,8481133-8482125,8481133-8482125,68.75,0.3436265592230484,0.3160930713871494,0.5208675674925971,1.4061461761221496,1.087713474291733
FLA,8479316-8481518,8479316-8481518,55.9,0.226845706498716,0.2870940198326328,0.4413858179790977,1.6948479979885511,1.0870715538575415
SEA,8477401-8481789,8477401-8481789,24.3,0.08801062970111767,0.10842464258894324,0.4480388306798543,2.1876182520103264,1.086775358298404
VAN,8477967-8478856,8477967-8478856,25.633333333333333,0.0,0.0,0.5,2.2457209025655125,1.0866912251621408
OTT,8480208-8482116,8480208-8482116,985.85,7.16175658959352,4.735838674682114,0.6019499260575623,1.1141421796249031,1.0865802069383308
LAK,8476469-8483808,8476469-8483808,56.15,0.29095815274243564,0.2855683325207792,0.5046743908210876,1.461167521433775,1.086360167948537
STL,8475760-8480074,8475760-8480074,39.983333333333334,0.19737991783767944,0.3695491509512068,0.34815628392337744,1.6420161293497748,1.0859936636006997
NSH,8479370-8484241,8479370-8484241,206.05,1.019554543607712,1.0506443895865234,0.49249109699548516,1.2423219518198172,1.0859662283016172
VGK,8476925-8482125,8476925-8482125,39.03333333333333,0.17889375733211638,0.1981641551014036,0.4744463686693158,1.6446438736785132,1.0854913835899873
LAK,8476479-8477942,8476479-8477942,28.25,0.12865774164286753,0.19748721350915727,0.39448024447564045,1.8281495473881277,1.084817113372955
PHI,8476461-8479336,8476461-8479336,123.73333333333333,0.337401633783399,0.6374709670703548,0.34609818091914407,1.292072369804124,1.0843591804111412
BOS,8480280-8482177,8480280-8482177,77.55,0.0,0.0,0.5,1.412558646735962,1.0838864379973518
SEA,8483497-8484800,8483497-8484800,22.733333333333334,0.058320588137333595,0.19963741600513457,0.22608559223122068,2.2565144407648514,1.083771303131606
TOR,8478904-8479361,8478904-8479361,43.35,0.0,0.0,0.5,1.8103554218076239,1.0835308525374392
SEA,8483570-8484800,8483570-8484800,24.95,0.21638271994888783,0.06504188990220428,0.768883432274742,2.1514694374589736,1.0833838197698598
VAN,8478498-8484268,8478498-8484268,29.066666666666666,0.0,0.0,0.5,2.10104270115793,1.0828654154246327
NYI,8475314-8483553,8475314-8483553,20.766666666666666,0.14800828457809984,0.0663832676364109,0.6903643499442053,2.7457178063244694,1.0824423386126956
NYI,8477500-8485702,8477500-8485702,133.18333333333334,0.8219004245474938,0.5457588617689907,0.6009540773573201,1.3401215589488444,1.0810812332033704
UTA,8483431-8484388,8483431-8484388,29.016666666666666,0.18799277893267574,0.23683201847597957,0.442518374820381,2.0251320200646843,1.079999475379099
TBL,8479542-8483447,8479542-8483447,20.35,0.10153512337710707,0.08424731958657503,0.5465270116883746,2.4758961780693944,1.0798140362926283
NYR,8479323-8484210,8479323-8484210,207.4,1.2216872947212927,1.0109057005494833,0.5472055575329451,1.2349687754991168,1.0791986010762886
OTT,8474189-8480188,8474189-8480188,382.9,2.337301673744029,1.9578068808419635,0.5441775554772499,1.1490323007380099,1.0786870995099938
NJD,8476474-8479996,8476474-8479996,24.35,0.07677830589236692,0.05410379339009524,0.5866219010337573,2.4238404829267934,1.0783870414758365
DET,8474102-8478891,8474102-8478891,22.1,0.04673261402058415,0.10811791680753231,0.30179175861177504,2.2978985716948714,1.0778366539503048
WSH,8477947-8479520,8477947-8479520,55.766666666666666,0.4137098900508135,0.4214906477369368,0.4953419823538831,1.5448210541454626,1.0762229804557257
LAK,8476469-8481532,8476469-8481532,81.2,0.3456363720353693,0.4829562282422557,0.41713668685861033,1.330331091060978,1.0752541073238437
NSH,8477424-8482062,8477424-8482062,51.46666666666667,0.0,0.0,0.5,1.6948504603841084,1.0751660439348474
VAN,8476927-8480947,8476927-8480947,31.933333333333334,0.0,0.0,0.5,1.9939598506708822,1.0747803109071252
ANA,8473986-8478366,8473986-8478366,160.76666666666668,0.8814043469080284,0.7281329743059662,0.5476134882310332,1.2441534364115148,1.0744318309843879
VAN,8480947-8482691,8480947-8482691,48.4,0.0,0.0,0.5,1.679758193723485,1.0738678477930417
DAL,8478420-8479979,8478420-8479979,81.56666666666666,0.0,0.0,0.5,1.4010213973821883,1.0738141232071348
NJD,8477015-8479996,8477015-8479996,462.03333333333336,2.162628415036791,3.213807046844162,0.4022420487272422,1.1443263731559643,1.0737214590246698
SJS,8480798-8483630,8480798-8483630,30.0,0.2394197531742975,0.19049466860014946,0.5569009576047863,2.1578179015064247,1.0728361832077515
TOR,8476932-8481711,8476932-8481711,37.55,0.0,0.0,0.5,1.9027714559872948,1.0724966494534949
TOR,8478462-8482720,8478462-8482720,128.5,0.6426297397663194,0.6553530446408936,0.49509881601380984,1.3142835527429026,1.0718202966922628
ANA,8475184-8481605,8475184-8481605,629.9333333333333,5.096237842421726,2.607733782295446,0.6615078677173631,1.1136046267429993,1.0704779059046428
TOR,8476872-8481711,8476872-8481711,23.95,0.07109174297656864,0.06963661684033773,0.5051699818647929,2.36800812186953,1.0697289159784227
VAN,8477967-8482055,8477967-8482055,30.583333333333332,0.0,0.0,0.5,2.0244465941192487,1.0696880499736696
STL,8476412-8480459,8476412-8480459,60.38333333333333,0.0,0.0,0.5,1.4284661583037814,1.068822347535281
CHI,8476952-8477987,8476952-8477987,26.833333333333332,0.06017197847831994,0.14415256206411867,0.29449217562695124,2.1180308184061367,1.0681662718539893
PHI,8483733-8484142,8483733-8484142,24.4,0.09347839015536008,0.2678075230680407,0.25873798765455275,2.1001703548622133,1.0675346832735384
STL,8479385-8484188,8479385-8484188,62.1,0.36610485808923837,0.2705981784771817,0.5750009613014414,1.4165423200772027,1.0674859543533997
MTL,8475848-8480074,8475848-8480074,28.033333333333335,0.2658879548932115,0.10618847928320369,0.7146057381509526,2.0823627914328413,1.067459467771609
NJD,8479407-8482684,8479407-8482684,525.7333333333333,4.387104590560193,2.4157407809475737,0.6448925928751259,1.1290750599328825,1.0673864229612373
PIT,8478438-8481668,8478438-8481668,66.36666666666666,0.00012232433849324783,0.038523336251576744,0.0031652800502180852,1.4531041430316078,1.067141785967434
CHI,8473422-8484144,8473422-8484144,35.333333333333336,0.2810330427251756,0.08818115603588965,0.7611653172283454,1.8626592866147949,1.0666466982172418
SJS,8480798-8485402,8480798-8485402,63.45,0.4581664918611447,0.22680294022429734,0.6688860413321244,1.5763192967881707,1.0663787408077239
BUF,8478413-8479420,8478413-8479420,46.1,0.2048799236305058,0.33803228985052547,0.3773721027877817,1.669623494798286,1.0662163699026626
EDM,8478233-8483455,8478233-8483455,20.866666666666667,0.05904571330174803,0.06762474137358368,0.4661364282072543,2.1493638120447365,1.065013337068703
SEA,8478916-8482874,8478916-8482874,22.133333333333333,0.0,0.0,0.5,2.243814871876148,1.0648826265206741
ANA,8481754-8484153,8481754-8484153,23.466666666666665,0.09052983766887338,0.10713135867845267,0.4580051084472659,2.21478170874077,1.0646057779703355
VAN,8478856-8484136,8478856-8484136,39.7,0.27729187381143366,0.23656991020931553,0.5396234599151216,1.7952094252952637,1.0639993812766106
CAR,8476873-8476958,8476873-8476958,161.46666666666667,0.9098897975995595,1.1435972185553211,0.44309498450265955,1.200505296865228,1.0633246234176932
OTT,8481528-8482092,8481528-8482092,581.6666666666666,3.639289580974338,2.656579639444439,0.5780440243535215,1.1086539635022374,1.0631484864396084
NYR,8482157-8483669,8482157-8483669,44.45,0.18127004532143473,0.16625138788949698,0.5216082462787583,1.7785002856033871,1.0627745003635285
WPG,8473604-8481043,8473604-8481043,156.88333333333333,0.7703263702802357,0.835795828312015,0.4796187805357641,1.2728353987263885,1.062376319093576
COL,8482947-8482953,8482947-8482953,45.166666666666664,0.2597749655367807,0.2643409749493003,0.49564408458147163,1.4995005478201862,1.0622278165977632
NJD,8476292-8477015,8476292-8477015,128.55,0.5900133934337644,0.7199929555567602,0.4503897205448063,1.3131978498851837,1.0621343648545234
EDM,8475717-8477934,8475717-8477934,24.683333333333334,0.0,0.0,0.5,1.9725765246929905,1.0608969963803687
WPG,8481043-8483471,8481043-8483471,94.41666666666667,0.49386445407290014,0.7711996047757566,0.39038691410012033,1.4098549767854736,1.060690489119153
ANA,8477527-8484153,8477527-8484153,33.53333333333333,0.09186330495867878,0.10676532778888939,0.46248772741352656,1.8600133430758043,1.059598514189494
STL,8479385-8481006,8479385-8481006,200.33333333333334,1.205409574927762,0.6890353485447123,0.636286418249771,1.166558817439433,1.059546142168684
NSH,8475158-8482062,8475158-8482062,39.11666666666667,0.13714515790343287,0.41425440263313545,0.2487219209423681,1.8604416599523719,1.0581552874356457
EDM,8477934-8478971,8477934-8478971,41.05,0.0,0.0,0.5,1.603402914800886,1.057611679851807
WPG,8480289-8482149,8480289-8482149,34.8,0.22376176714121054,0.1999735402719428,0.5280696775240322,2.001370890664949,1.0571215219889878
OTT,8480188-8482116,8480188-8482116,350.76666666666665,1.9457817271895093,1.6208302174403788,0.5455546488928236,1.131731560704073,1.0568129454908286
ANA,8474590-8479705,8474590-8479705,120.0,0.9390660214024442,0.4971297925920226,0.6538565370070506,1.2791175504868297,1.0562765614807788
UTA,8479293-8482175,8479293-8482175,20.133333333333333,0.11572505340251762,0.06857996974140405,0.6278996167790243,2.379623034964763,1.0548896016031275
NSH,8475158-8478047,8475158-8478047,89.15,0.4159704220791657,0.5248972995517154,0.4421136069564922,1.405523276051767,1.0546730178610029
NSH,8475158-8479370,8475158-8479370,97.11666666666666,0.29620091626420614,1.1861198720755053,0.19982241266141118,1.3762135234004278,1.054268991994454
NYI,8478009-8478445,8478009-8478445,117.15,0.0,0.0,0.5,1.3403392600733872,1.0530297469464063
ANA,8473986-8480068,8473986-8480068,478.31666666666666,2.6422322693293814,5.762634768135223,0.31436931215588054,1.1078070974984162,1.052159040654739
WPG,8480289-8483471,8480289-8483471,89.96666666666667,0.4139948280528187,0.6849489740678106,0.3767206541898993,1.4155541891146681,1.0520127216762643
CHI,8473422-8478043,8473422-8478043,56.233333333333334,0.10903935504611584,0.2787044291384519,0.28121496589668765,1.5438103574319273,1.0516493071827493
VAN,8480947-8481535,8480947-8481535,33.983333333333334,0.0,0.0,0.5,1.8944026707567894,1.0513528541595627
STL,8478472-8482077,8478472-8482077,62.833333333333336,0.24306084237371878,0.4129487647752589,0.3705141505931032,1.387835532573372,1.0508134034023051
TOR,8479361-8481582,8479361-8481582,57.56666666666667,0.0,0.0,0.5,1.580917073236465,1.0506989723742652
COL,8477492-8484258,8477492-8484258,481.3833333333333,2.9785819101108544,2.276996173637841,0.5667467712678894,1.0904412650487474,1.050165108583456
STL,8477494-8482089,8477494-8482089,21.883333333333333,0.1981664914637804,0.128062999388203,0.6074450563811608,2.016833795381119,1.050110334881027
TBL,8476883-8477416,8476883-8477416,86.9,0.0,0.0,0.5,1.3636996157579393,1.0478156211547185
MIN,8475149-8479406,8475149-8479406,76.95,0.0,0.0,0.5,1.4515710750776105,1.0471228951883078
NYI,8484958-8485702,8484958-8485702,23.616666666666667,0.11458157065014044,0.09153153048828246,0.5559159996005734,2.4641716236836615,1.0468405867248154
SJS,8482667-8482859,8482667-8482859,24.55,0.25127937536453826,0.12359630511297533,0.6703005514907253,2.338831358629204,1.0459018112120864
FLA,8479393-8482713,8479393-8482713,26.25,0.09286867668852211,0.15246592466719447,0.3785388452151907,2.2927030288341683,1.045704851479106
NSH,8476887-8481020,8476887-8481020,48.5,0.0,0.008882174889246622,0.0,1.6834066002898231,1.044676562193374
DET,8474102-8477429,8474102-8477429,22.95,0.13005584208294751,0.08926796587184073,0.5929855189718275,2.17513885606591,1.0442146927869094
CHI,8476952-8482703,8476952-8482703,33.68333333333333,0.06505141705274582,0.16831217121798545,0.2787556427923878,1.8579975927883574,1.043556792570922
TBL,8476453-8477992,8476453-8477992,39.93333333333333,0.0,0.0,0.5,1.726993981613873,1.043118815577726
STL,8480281-8484164,8480281-8484164,40.416666666666664,0.17226101662963628,0.2044154123015081,0.4573182800910678,1.559827434421718,1.0422419473661289
NYI,8476292-8483553,8476292-8483553,23.45,0.10431113897357137,0.09156475625932217,0.5325368843856308,2.4603988443244376,1.04076587174882
EDM,8479365-8481491,8479365-8481491,54.21666666666667,0.09917263495735824,0.30715790677350013,0.2440688670236542,1.4442873463664956,1.040507411395979
TOR,8482259-8484158,8482259-8484158,87.01666666666667,0.6337102845932046,0.45136721185408524,0.5840230644060624,1.385772778223548,1.0390264214500475
OTT,8480801-8482245,8480801-8482245,243.6,1.6078740586778921,1.1358047089306633,0.5860285386395095,1.1429506381679464,1.0374569111579097
WSH,8480873-8482148,8480873-8482148,174.0,1.1141998122213412,0.7362086643076813,0.6021372180002904,1.180710038523032,1.037245507551871
MTL,8480018-8482487,8480018-8482487,39.233333333333334,0.0,0.0,0.5,1.737706257515067,1.036331290751365
PIT,8481577-8485414,8481577-8485414,35.93333333333333,0.14982834681868554,0.1539340556366369,0.4932419075159322,1.7231212476331659,1.0361482605684895
CBJ,8478046-8482982,8478046-8482982,29.95,0.0,0.0,0.5,1.836524307443195,1.0360926435198998
BUF,8477949-8483468,8477949-8483468,28.766666666666666,0.17243845469007887,0.2064322530136754,0.45513799611267797,1.9714498386265298,1.035986324399571
BUF,8479312-8482659,8479312-8482659,69.13333333333334,0.0,0.0,0.5,1.4247135371164494,1.0356215720111854
NYR,8483690-8484210,8483690-8484210,75.21666666666667,0.46671208860352636,0.4077126052230597,0.5337361717921517,1.4476542244232178,1.0355483836910548
NYI,8478009-8483553,8478009-8483553,38.083333333333336,0.0,0.0,0.5,1.9054134116809602,1.0354527839473626
WSH,8479520-8481656,8479520-8481656,34.333333333333336,0.2126905758321906,0.36065817765969166,0.37096195733719683,1.7608508014947568,1.0353950417962812
DET,8474037-8475660,8474037-8475660,30.9,0.0,0.0,0.5,1.866263236813062,1.035127508273856
LAK,8477998-8483808,8477998-8483808,36.31666666666667,0.1729201863364627,0.1687698379935076,0.5060732653098281,1.5717912652871466,1.0348468196723533
STL,8475760-8477952,8475760-8477952,21.083333333333332,0.04299061117926612,0.11535561342025175,0.2714975446241048,2.0163389601420514,1.0347665526032377
CGY,8476456-8482074,8476456-8482074,32.65,0.11377810221165417,0.10091828298754991,0.5299488489574996,2.091363158916877,1.0338487592808858
ANA,8478424-8481754,8478424-8481754,43.53333333333333,0.2634041773155332,0.22129386067390439,0.5434397432433453,1.6310359374773222,1.0328895191551675
FLA,8479316-8479393,8479316-8479393,115.3,0.5720066231054564,0.8836881819646806,0.3929440574447172,1.3125555342312976,1.0321754747809455
UTA,8478831-8482699,8478831-8482699,88.71666666666667,0.35212429386253163,0.5135599925629019,0.4067583290861341,1.3248574059833667,1.0319723806590249
WPG,8476392-8481043,8476392-8481043,68.25,0.4636397141225946,0.8053565160371363,0.36535941014122275,1.500960349313008,1.0309853584769362
CGY,8479066-8482074,8479066-8482074,80.7,0.4806254575029017,0.6306977899861521,0.4324803414207672,1.457671913850699,1.0309100368388695
CHI,8482172-8484144,8482172-8484144,34.166666666666664,0.04230266315862537,0.26280649475520473,0.13864763499027002,1.8215636180580068,1.0302916328330227
PHI,8477903-8478435,8477903-8478435,59.583333333333336,0.0,0.0,0.5,1.4332396947160884,1.0295099005202912
BUF,8482623-8483500,8482623-8483500,26.35,0.1328519294038415,0.13081372911110523,0.5038651227926612,2.0396832723298397,1.0277742123386495
CGY,8479066-8481556,8479066-8481556,128.81666666666666,0.8298772980420231,0.8139175569289363,0.5048545416311602,1.2937119280701166,1.0272176041423675
EDM,8476454-8483455,8476454-8483455,22.883333333333333,0.08342429832555354,0.11070723435841501,0.42973079732163855,1.9646919008373622,1.026454204822997
PHI,8478967-8483733,8478967-8483733,21.666666666666668,0.08191144152078778,0.017199973203241826,0.8264582010948566,2.130396188764826,1.0255802748647815
LAK,8476341-8478550,8476341-8478550,33.5,0.0,0.0,0.5,1.598800835139078,1.0252787420066003
UTA,8477021-8477070,8477021-8477070,43.4,0.13947164756245908,0.215900918119587,0.39246599493345574,1.6190386846259712,1.0250908333675754
PIT,8482993-8485414,8482993-8485414,66.21666666666667,0.39857366485133144,0.4309218544571195,0.48050128731692443,1.3923183831427806,1.0247070925234898
NYR,8478048-8482109,8478048-8482109,91.61666666666666,0.0,0.0,0.5,1.3586153070448848,1.0240457412971604
ANA,8476458-8483445,8476458-8483445,50.75,0.269511498278007,0.19756232348736374,0.5770212024714866,1.5315402571729604,1.0238148138108354
CBJ,8476923-8478046,8476923-8478046,83.88333333333334,0.651373623753898,0.2572177271300462,0.7169049354478161,1.3045818900703026,1.0233501699091894
TBL,8470621-8477149,8470621-8477149,61.85,0.23712402532109997,0.32444950711214915,0.42224928994367356,1.4541552627043983,1.0225765106356963
VGK,8481133-8483890,8481133-8483890,76.21666666666667,0.2742078068200498,0.25466018673032526,0.5184806230742933,1.283826475540785,1.0223266642590083
SEA,8475831-8480009,8475831-8480009,42.78333333333333,0.0,0.0,0.5,1.600182788116078,1.0210295220973475
BUF,8480045-8482659,8480045-8482659,61.016666666666666,0.0,0.0,0.5,1.4542140735149882,1.0207000698593425
SJS,8483630-8484227,8483630-8484227,30.8,0.15249682660214603,0.15721396459266543,0.49238460827870817,2.0253841750132002,1.0200241206855085
UTA,8478474-8484388,8478474-8484388,46.78333333333333,0.5405222866063317,0.018691066396422686,0.9665761443355044,1.565604985370801,1.0187055544433714
NSH,8478047-8482103,8478047-8482103,51.31666666666667,0.16906030748505144,0.17719936028006486,0.4882471833240848,1.6067408570062285,1.0184194506680846
STL,8482089-8484230,8482089-8484230,49.43333333333333,0.25973159182273475,0.24112594804028045,0.518573788254783,1.4270870030685239,1.018386645037866
STL,8477402-8477494,8477402-8477494,36.9,0.2542355506060024,0.20345106209473063,0.5554795433185176,1.5653627341733465,1.0180876414073285
LAK,8476872-8482155,8476872-8482155,29.133333333333333,0.3519565323833377,0.2178443207250287,0.6176834072173661,1.6699506630687375,1.0179808589232677
WSH,8480313-8482088,8480313-8482088,94.35,0.0,0.0,0.5,1.2760944520402417,1.0177245547854517
MIN,8476994-8481477,8476994-8481477,99.8,0.399345654901117,0.6921132533345372,0.3658824458601562,1.3202821658337585,1.0173771923218526
DET,8475660-8484471,8475660-8484471,53.31666666666667,0.0,0.0,0.5,1.4876954751944373,1.0164916381932905
SEA,8481789-8483524,8481789-8483524,33.4,0.17340706997007754,0.12990395254455506,0.57171371001432,1.7541337708102103,1.0164171352809688
WPG,8476945-8482149,8476945-8482149,81.81666666666666,0.0,0.0,0.5,1.4026795697639791,1.0160948078336778
PIT,8479638-8480980,8479638-8480980,28.55,0.06881584003567695,0.1446136306389235,0.3224289495643045,1.8593800780322587,1.0159610539655848
DET,8476434-8479992,8476434-8479992,51.46666666666667,0.0,0.0,0.5,1.5037915558314254,1.0159599424281291
LAK,8476872-8481532,8476872-8481532,64.8,0.3262451741611586,0.38474319945089513,0.45886147547494527,1.3079215069242016,1.015808921824349
SJS,8476624-8483630,8476624-8483630,47.06666666666667,0.2776434170431457,0.22723975668195634,0.5499161617818472,1.6702211378931804,1.0153206164028294
COL,8477476-8480448,8477476-8480448,28.766666666666666,0.2333484310656786,0.2028097161402305,0.5350087635884867,1.651149820337452,1.0144315252880458
UTA,8477951-8479293,8477951-8479293,21.833333333333332,0.03765978389419615,0.03329726131632924,0.5307405879495373,2.1803248497559773,1.0143886972878149
STL,8477952-8481013,8477952-8481013,21.3,0.0699776827939786,0.16287289420142767,0.3005261300913982,1.9571859163356584,1.0143516245049382
DET,8475660-8483464,8475660-8483464,49.88333333333333,0.0,0.0,0.5,1.5166844818363456,1.0143418586099386
LAK,8476469-8476479,8476469-8476479,88.76666666666667,0.2899176475941204,0.5319189541119462,0.3527679918274201,1.2261194911463131,1.0136169994752828
UTA,8477951-8480855,8477951-8480855,110.9,0.6323805240060513,1.498804657642419,0.29672715888391515,1.2428643340024461,1.0135489204917258
VGK,8476925-8481604,8476925-8481604,77.56666666666666,0.4218412754203502,0.26647026298257204,0.6128638732384778,1.266878383470657,1.0133872567937847
OTT,8476393-8483676,8476393-8483676,89.13333333333334,0.41551533927364903,0.3064763775561005,0.5755126126628822,1.2925657452743655,1.0126144000885355
PIT,8479398-8485414,8479398-8485414,106.6,0.5625479558443963,0.6308211882249453,0.4713947554619437,1.2375277362532042,1.0125891300619
FLA,8478421-8482113,8478421-8482113,29.766666666666666,0.2181615808280185,0.11830773043911906,0.6483847813829612,2.0787577637150036,1.0125231370114793
CHI,8481519-8483493,8481519-8483493,96.06666666666666,0.0,0.0,0.5,1.2879955305468576,1.0122188798863445
PHI,8479336-8484387,8479336-8484387,81.33333333333333,0.20935560656556243,0.4491656369064002,0.3179177720399175,1.301331411544279,1.0120181279973997
OTT,8480208-8481596,8480208-8481596,90.03333333333333,0.499720330660542,0.6703373589708159,0.42709033502269916,1.2886222086108838,1.0117555258291502
VAN,8480012-8484268,8480012-8484268,31.9,0.0,0.0,0.5,1.8720732193960472,1.0114713794748253
PHI,8483733-8484779,8483733-8484779,28.133333333333333,0.19574664137326184,0.11690665786154569,0.6260821230811737,1.8468532825267308,1.0112592166260523
WSH,8476880-8480313,8476880-8480313,95.55,0.0,0.0,0.5,1.2619504256809033,1.0094297093698479
VAN,8480800-8481024,8480800-8481024,101.3,0.7566396143791887,0.4799296107298384,0.6118861758932068,1.2794592100339552,1.0091405991408793
WPG,8476460-8476945,8476460-8476945,137.95,0.0,0.0,0.5,1.2367606007903102,1.00901990180869
NYR,8476459-8476468,8476459-8476468,602.2833333333333,5.117040951707169,4.253432120437109,0.5460813890942882,1.0584356695682973,1.008325466499966
BOS,8476914-8482177,8476914-8482177,37.333333333333336,0.0,0.0,0.5,1.6276101751547831,1.0068145033369293
SJS,8482859-8483630,8482859-8483630,36.2,0.1598469014163129,0.15306073839310555,0.5108437157803826,1.849778091974391,1.0060060555399593
LAK,8470621-8476479,8470621-8476479,48.35,0.34689773741022983,0.2647170273819938,0.5671833928470924,1.3909873808471722,1.005738506754573
MIN,8475149-8476994,8475149-8476994,29.0,0.1303778510540724,0.15698634171858428,0.45370249437172794,2.0353510313527026,1.005365751227047
UTA,8477951-8478474,8477951-8478474,500.6166666666667,2.525199588636557,2.9690991815936294,0.4596036171747469,1.0551561812685648,1.0048763863476036
CHI,8482172-8484185,8482172-8484185,44.63333333333333,0.13714827700750903,0.3090094670653343,0.30739862487989694,1.5934356503876315,1.0048320770715276
MIN,8473422-8481553,8473422-8481553,21.566666666666666,0.10061821849085391,0.039913471788167953,0.7159824114481166,2.3873615635441556,1.0041143594105304
VGK,8475343-8476925,8475343-8476925,171.18333333333334,0.7721717334003186,1.2746486330792932,0.37725427499453706,1.1164901798240305,1.0033816581598267
PHI,8476461-8476822,8476461-8476822,306.56666666666666,1.373567031649872,2.2551500724890507,0.3785268986891203,1.0788053631848356,1.002937984406676
PIT,8471675-8481668,8471675-8481668,55.11666666666667,0.0,0.0,0.5,1.4326928613375183,1.002911376807326
NYR,8477839-8483690,8477839-8483690,296.45,1.3093870807245065,1.7099666080165963,0.43366468976691686,1.102234330004773,1.0011535946910983
VGK,8476925-8477964,8476925-8477964,101.33333333333333,0.5994729493279011,0.6065452347451354,0.49706791924423993,1.1904918021467084,1.0003222735693702
OTT,8473512-8481528,8473512-8481528,146.66666666666666,1.0353582701335349,1.0308300345049548,0.5010957945165051,1.1672272011217064,0.9997288203751473
TBL,8474151-8480995,8474151-8480995,240.75,1.621038877195679,0.7571009503755096,0.681641532765236,1.1073428825536387,0.9993608438722443
