home_away,team_id,team_abbrev,player_id,player_name,sweater_number,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_winning_pctg,toi,blocked_shots,shifts,giveaways,takeaways,game_id,season,game_date
away,6,BOS,8478401,P. Zacha,18,C,0,0,0,-2,0,2,0,2,0.375,18:58,2,22,1,0,2025020271,20252026,2025-11-13
away,6,BOS,8482634,A. Steeves,21,C,0,0,0,-1,0,4,0,1,0.0,13:43,2,17,0,0,2025020271,20252026,2025-11-13
away,6,BOS,8479987,M. Geekie,39,C,1,1,2,0,0,1,0,3,0.1429,19:10,0,19,1,0,2025020271,20252026,2025-11-13
away,6,BOS,8480355,M. Kastelic,47,C,1,0,1,1,0,5,0,1,0.6667,15:31,0,20,0,2,2025020271,20252026,2025-11-13
away,6,BOS,8479705,J. Viel,48,L,0,0,0,-2,2,3,0,1,0.0,10:19,0,15,0,0,2025020271,20252026,2025-11-13
away,6,BOS,8476374,S. Kuraly,52,C,0,0,0,-2,0,0,0,1,0.3,11:11,0,17,0,1,2025020271,20252026,2025-11-13
away,6,BOS,8478042,V. Arvidsson,71,L,0,1,1,-2,0,0,0,1,1.0,17:39,2,20,3,0,2025020271,20252026,2025-11-13
away,6,BOS,8479591,M. Eyssimont,81,C,0,0,0,-2,0,0,0,1,0.0,11:57,1,18,1,0,2025020271,20252026,2025-11-13
away,6,BOS,8479661,T. Jeannot,84,L,0,1,1,1,5,2,0,1,0.0,13:08,1,16,3,0,2025020271,20252026,2025-11-13
away,6,BOS,8477956,D. Pastrnak,88,R,1,1,2,0,0,3,1,3,0.0,20:05,1,20,2,0,2025020271,20252026,2025-11-13
away,6,BOS,8482177,M. Khusnutdinov,92,C,0,1,1,0,0,3,0,1,0.3333,15:45,2,20,2,1,2025020271,20252026,2025-11-13
away,6,BOS,8483489,F. Minten,93,C,0,0,0,1,0,0,0,0,0.5,16:36,0,19,1,0,2025020271,20252026,2025-11-13
away,6,BOS,8482511,M. Lohrei,6,D,0,0,0,-1,2,2,0,0,0.0,14:28,3,20,1,1,2025020271,20252026,2025-11-13
away,6,BOS,8480035,H. Jokiharju,20,D,0,0,0,-1,0,0,0,1,0.0,13:41,1,19,4,1,2025020271,20252026,2025-11-13
away,6,BOS,8479369,A. Peeke,26,D,0,0,0,1,0,2,0,0,0.0,18:57,0,26,0,0,2025020271,20252026,2025-11-13
away,6,BOS,8476854,H. Lindholm,27,D,0,0,0,-1,0,0,0,0,0.0,20:22,1,26,1,0,2025020271,20252026,2025-11-13
away,6,BOS,8479325,C. McAvoy,73,D,0,0,0,0,0,1,0,2,0.0,25:05,1,25,2,0,2025020271,20252026,2025-11-13
away,6,BOS,8477507,N. Zadorov,91,D,0,0,0,-1,0,2,0,2,0.0,22:27,1,25,1,0,2025020271,20252026,2025-11-13
home,9,OTT,8481596,S. Pinto,12,C,1,0,1,0,0,0,0,1,0.4444,18:47,1,25,0,0,2025020271,20252026,2025-11-13
home,9,OTT,8482116,T. Stützle,18,C,2,1,3,2,0,2,0,3,0.6364,18:52,2,25,1,1,2025020271,20252026,2025-11-13
home,9,OTT,8480208,D. Batherson,19,R,0,1,1,2,0,3,0,1,0.0,17:25,1,25,0,0,2025020271,20252026,2025-11-13
home,9,OTT,8480188,F. Zetterlund,20,L,0,1,1,0,0,2,0,2,0.0,18:33,1,27,1,0,2025020271,20252026,2025-11-13
home,9,OTT,8476393,N. Cousins,21,C,0,0,0,0,0,3,0,0,1.0,12:35,0,21,1,0,2025020271,20252026,2025-11-13
home,9,OTT,8478020,M. Amadio,22,R,0,1,1,0,0,1,0,1,0.0,14:57,0,22,0,0,2025020271,20252026,2025-11-13
home,9,OTT,8477073,K. MacDermid,23,L,0,0,0,0,5,1,0,0,0.0,04:21,0,8,0,0,2025020271,20252026,2025-11-13
home,9,OTT,8481528,D. Cozens,24,C,1,1,2,0,0,3,0,2,0.6667,14:57,0,23,1,2,2025020271,20252026,2025-11-13
home,9,OTT,8473512,C. Giroux,28,R,1,1,2,0,0,4,1,2,1.0,15:57,0,25,1,0,2025020271,20252026,2025-11-13
home,9,OTT,8474102,D. Perron,57,L,0,0,0,1,0,0,0,1,0.0,14:19,1,20,0,0,2025020271,20252026,2025-11-13
home,9,OTT,8482092,R. Greig,71,C,0,1,1,1,0,1,0,2,0.3333,17:23,1,27,1,1,2025020271,20252026,2025-11-13
home,9,OTT,8474189,L. Eller,89,C,0,0,0,0,0,0,0,0,0.5,10:12,0,17,0,0,2025020271,20252026,2025-11-13
home,9,OTT,8482245,A. Zub,2,D,0,1,1,1,4,2,0,2,0.0,23:07,3,30,3,1,2025020271,20252026,2025-11-13
home,9,OTT,8475324,N. Jensen,3,D,0,0,0,-1,0,1,0,0,0.0,12:02,0,16,2,0,2025020271,20252026,2025-11-13
home,9,OTT,8481606,J. Spence,10,D,0,0,0,1,0,0,0,0,0.0,18:28,0,26,0,0,2025020271,20252026,2025-11-13
home,9,OTT,8484321,N. Matinpalo,33,D,0,1,1,2,0,2,0,0,0.0,20:16,4,29,1,1,2025020271,20252026,2025-11-13
home,9,OTT,8482095,T. Kleven,43,D,0,0,0,-1,0,1,0,2,0.0,20:38,2,34,3,1,2025020271,20252026,2025-11-13
home,9,OTT,8482105,J. Sanderson,85,D,0,1,1,2,0,0,0,3,0.0,23:33,3,29,1,0,2025020271,20252026,2025-11-13
away,24,ANA,8481754,N. Nesterenko,13,C,0,0,0,0,0,3,0,0,0.3333,10:11,0,16,1,0,2025020272,20252026,2025-11-13
away,24,ANA,8476458,R. Strome,16,C,0,1,1,1,0,0,0,1,0.5,13:47,0,20,3,0,2025020272,20252026,2025-11-13
away,24,ANA,8473986,A. Killorn,17,L,0,0,0,0,2,1,0,4,0.6667,16:13,0,24,0,0,2025020272,20252026,2025-11-13
away,24,ANA,8478873,T. Terry,19,R,0,0,0,0,0,0,0,4,0.0,20:19,0,27,0,1,2025020272,20252026,2025-11-13
away,24,ANA,8475184,C. Kreider,20,L,1,0,1,0,2,1,0,2,0.0,16:21,1,23,1,0,2025020272,20252026,2025-11-13
away,24,ANA,8482745,M. McTavish,23,C,0,0,0,-1,6,1,0,0,0.7143,10:14,0,18,2,0,2025020272,20252026,2025-11-13
away,24,ANA,8477527,R. Johnston,44,L,0,0,0,0,10,5,0,0,0.0,09:48,1,14,0,1,2025020272,20252026,2025-11-13
away,24,ANA,8484762,B. Sennecke,45,R,0,1,1,-2,2,3,0,4,0.0,16:07,0,23,0,0,2025020272,20252026,2025-11-13
away,24,ANA,8483445,C. Gauthier,61,L,1,0,1,-2,0,0,0,3,0.0,16:09,1,22,0,0,2025020272,20252026,2025-11-13
away,24,ANA,8475798,M. Granlund,64,C,1,0,1,1,0,0,0,2,0.6154,15:45,0,24,1,0,2025020272,20252026,2025-11-13
away,24,ANA,8478366,F. Vatrano,77,R,0,0,0,0,0,2,0,2,0.0,09:33,0,15,0,0,2025020272,20252026,2025-11-13
away,24,ANA,8484153,L. Carlsson,91,C,0,0,0,-1,0,0,0,3,0.4444,23:21,0,28,1,2,2025020272,20252026,2025-11-13
away,24,ANA,8481605,J. LaCombe,2,D,0,1,1,-1,0,1,0,0,0.0,23:56,2,28,0,1,2025020272,20252026,2025-11-13
away,24,ANA,8481563,D. Helleson,14,D,0,1,1,1,2,1,0,1,0.0,16:30,1,24,1,0,2025020272,20252026,2025-11-13
away,24,ANA,8482803,O. Zellweger,51,D,0,0,0,-1,0,0,0,0,0.0,19:39,1,23,0,0,2025020272,20252026,2025-11-13
away,24,ANA,8476885,J. Trouba,65,D,0,1,1,-1,0,3,0,0,0.0,22:50,2,30,2,0,2025020272,20252026,2025-11-13
away,24,ANA,8482178,I. Moore,74,D,0,1,1,0,0,0,0,1,0.0,17:27,3,23,0,0,2025020272,20252026,2025-11-13
away,24,ANA,8483490,P. Mintyukov,98,D,0,0,0,0,0,0,0,1,0.0,13:50,2,19,0,0,2025020272,20252026,2025-11-13
home,17,DET,8477429,A. Copp,18,C,0,1,1,1,0,0,0,3,0.7,12:36,0,19,1,1,2025020272,20252026,2025-11-13
home,17,DET,8478891,M. Appleton,22,C,0,0,0,0,0,0,0,0,0.0,12:08,0,19,0,0,2025020272,20252026,2025-11-13
home,17,DET,8482078,L. Raymond,23,L,0,2,2,1,0,0,0,2,0.0,18:25,0,26,0,0,2025020272,20252026,2025-11-13
home,17,DET,8479992,M. Rasmussen,27,C,1,1,2,2,0,1,0,2,0.75,13:16,0,19,1,0,2025020272,20252026,2025-11-13
home,17,DET,8484160,N. Danielson,29,C,0,0,0,0,0,0,0,0,0.3333,11:13,0,17,1,0,2025020272,20252026,2025-11-13
home,17,DET,8477456,J. Compher,37,L,0,0,0,-1,0,1,0,1,0.4706,16:20,0,21,0,0,2025020272,20252026,2025-11-13
home,17,DET,8481013,J. Berggren,48,R,0,2,2,2,2,1,0,2,0.0,11:05,1,15,3,0,2025020272,20252026,2025-11-13
home,17,DET,8484471,E. Finnie,58,C,0,0,0,-2,0,3,0,1,0.0,12:28,0,18,2,0,2025020272,20252026,2025-11-13
home,17,DET,8477946,D. Larkin,71,C,1,1,2,1,0,0,0,4,0.5294,20:04,0,28,1,0,2025020272,20252026,2025-11-13
home,17,DET,8474141,P. Kane,88,R,0,2,2,-2,0,0,0,1,0.0,12:47,0,18,0,0,2025020272,20252026,2025-11-13
home,17,DET,8483464,M. Kasper,92,C,0,0,0,0,2,1,0,4,0.25,14:23,1,22,0,0,2025020272,20252026,2025-11-13
home,17,DET,8479337,A. DeBrincat,93,R,2,1,3,1,2,0,1,6,0.0,18:26,1,26,1,1,2025020272,20252026,2025-11-13
home,17,DET,8475279,B. Chiarot,8,D,0,0,0,1,0,2,0,1,0.0,26:56,4,30,3,0,2025020272,20252026,2025-11-13
home,17,DET,8481607,A. Johansson,20,D,0,0,0,0,2,1,0,0,0.0,13:02,0,23,0,0,2025020272,20252026,2025-11-13
home,17,DET,8480879,J. Bernard-Docker,25,D,0,0,0,1,0,4,0,0,0.0,14:40,2,22,2,0,2025020272,20252026,2025-11-13
home,17,DET,8484223,A. Sandin-Pellikka,44,D,1,0,1,0,0,0,0,1,0.0,13:43,2,14,0,1,2025020272,20252026,2025-11-13
home,17,DET,8481542,M. Seider,53,D,1,1,2,0,0,1,1,4,0.0,25:03,3,31,0,2,2025020272,20252026,2025-11-13
home,17,DET,8482762,S. Edvinsson,77,D,0,0,0,0,14,1,0,1,0.0,23:25,3,30,3,2,2025020272,20252026,2025-11-13
away,15,WSH,8471214,A. Ovechkin,8,L,0,0,0,-2,0,1,0,3,0.0,17:33,0,20,0,0,2025020273,20252026,2025-11-13
away,15,WSH,8484186,R. Leonard,9,R,0,0,0,-1,0,0,0,7,0.0,15:08,1,17,2,1,2025020273,20252026,2025-11-13
away,15,WSH,8478440,D. Strome,17,C,0,0,0,-2,0,0,0,1,0.5909,18:35,0,20,0,1,2025020273,20252026,2025-11-13
away,15,WSH,8481656,A. Protas,21,L,0,0,0,0,0,0,0,0,0.0,15:22,0,22,1,1,2025020273,20252026,2025-11-13
away,15,WSH,8479520,B. Duhaime,22,L,1,0,1,1,0,0,0,1,0.0,11:47,2,18,0,0,2025020273,20252026,2025-11-13
away,15,WSH,8481580,C. McMichael,24,L,0,0,0,-1,0,1,0,0,0.4167,14:53,0,22,1,0,2025020273,20252026,2025-11-13
away,15,WSH,8475343,N. Dowd,26,C,0,0,0,1,4,0,0,2,0.8571,10:39,0,16,1,0,2025020273,20252026,2025-11-13
away,15,WSH,8482148,H. Lapierre,29,C,0,0,0,0,0,0,0,1,0.3333,11:41,0,15,1,0,2025020273,20252026,2025-11-13
away,15,WSH,8482088,J. Sourdif,34,C,1,0,1,1,0,5,0,3,0.5556,15:20,0,19,0,0,2025020273,20252026,2025-11-13
away,15,WSH,8476880,T. Wilson,43,R,0,1,1,-1,2,0,0,1,1.0,18:05,0,25,0,1,2025020273,20252026,2025-11-13
away,15,WSH,8483573,E. Frank,53,R,0,0,0,1,0,1,0,2,0.0,09:07,0,14,0,0,2025020273,20252026,2025-11-13
away,15,WSH,8478463,A. Beauvillier,72,R,0,0,0,-1,0,0,0,3,0.0,15:40,0,20,1,0,2025020273,20252026,2025-11-13
away,15,WSH,8478911,M. Roy,3,D,0,0,0,1,0,1,0,1,0.0,19:57,2,24,1,0,2025020273,20252026,2025-11-13
away,15,WSH,8479345,J. Chychrun,6,D,0,1,1,-1,2,0,0,2,0.0,20:18,3,22,0,0,2025020273,20252026,2025-11-13
away,15,WSH,8480873,R. Sandin,38,D,1,1,2,1,0,2,0,5,0.0,21:24,1,22,1,0,2025020273,20252026,2025-11-13
away,15,WSH,8480796,M. Fehérváry,42,D,0,0,0,-1,0,3,0,2,0.0,19:58,2,21,0,1,2025020273,20252026,2025-11-13
away,15,WSH,8480990,D. Chisholm,47,D,0,0,0,0,0,0,0,3,0.0,14:43,2,17,0,0,2025020273,20252026,2025-11-13
away,15,WSH,8474590,J. Carlson,74,D,0,1,1,-2,0,0,0,3,0.0,22:55,0,24,1,1,2025020273,20252026,2025-11-13
home,13,FLA,8477935,S. Bennett,9,C,0,0,0,0,0,0,0,1,0.75,15:25,1,21,0,0,2025020273,20252026,2025-11-13
home,13,FLA,8478421,A. Greer,10,L,0,0,0,-1,0,1,0,1,0.0,10:09,0,14,2,0,2025020273,20252026,2025-11-13
home,13,FLA,8482713,M. Samoskevich,11,R,0,0,0,0,0,1,0,2,0.0,14:21,0,20,1,0,2025020273,20252026,2025-11-13
home,13,FLA,8477933,S. Reinhart,13,C,2,1,3,2,0,0,1,2,0.5,18:15,0,23,0,0,2025020273,20252026,2025-11-13
home,13,FLA,8482113,A. Lundell,15,C,0,3,3,0,0,2,0,0,0.4545,21:21,1,25,1,0,2025020273,20252026,2025-11-13
home,13,FLA,8478542,E. Rodrigues,17,C,1,0,1,2,0,0,0,1,0.3846,16:01,0,21,1,0,2025020273,20252026,2025-11-13
home,13,FLA,8477409,C. Verhaeghe,23,C,0,1,1,1,0,1,0,2,1.0,16:27,1,20,0,1,2025020273,20252026,2025-11-13
home,13,FLA,8480185,E. Luostarinen,27,C,1,2,3,1,0,3,0,3,0.0,19:23,1,24,3,1,2025020273,20252026,2025-11-13
home,13,FLA,8473419,B. Marchand,63,L,0,2,2,-1,0,0,0,1,0.0,19:04,0,21,2,1,2025020273,20252026,2025-11-13
home,13,FLA,8480003,J. Boqvist,70,C,0,0,0,0,0,1,0,0,0.0,12:36,0,17,0,0,2025020273,20252026,2025-11-13
home,13,FLA,8479316,L. Kunin,71,C,0,0,0,-1,0,1,0,2,0.0,10:21,1,14,0,0,2025020273,20252026,2025-11-13
home,13,FLA,8481655,C. Schwindt,79,R,1,0,1,0,0,2,0,2,0.25,10:13,2,14,0,0,2025020273,20252026,2025-11-13
home,13,FLA,8473507,J. Petry,2,D,0,0,0,0,0,0,0,1,0.0,14:18,1,16,0,0,2025020273,20252026,2025-11-13
home,13,FLA,8477495,S. Jones,3,D,1,1,2,1,2,4,1,5,0.0,23:29,2,30,0,0,2025020273,20252026,2025-11-13
home,13,FLA,8477932,A. Ekblad,5,D,0,0,0,-1,0,0,0,3,0.0,21:14,1,27,0,1,2025020273,20252026,2025-11-13
home,13,FLA,8482131,D. Sebrango,6,D,0,0,0,-1,2,3,0,1,0.0,15:44,6,19,3,0,2025020273,20252026,2025-11-13
home,13,FLA,8478055,G. Forsling,42,D,0,1,1,1,0,2,0,1,0.0,18:41,1,26,0,0,2025020273,20252026,2025-11-13
home,13,FLA,8478859,N. Mikkola,77,D,0,1,1,2,0,1,0,0,0.0,18:58,1,27,1,0,2025020273,20252026,2025-11-13
away,22,EDM,8479365,T. Frederic,10,C,0,0,0,-2,0,1,0,1,0.0,09:21,1,15,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8477406,M. Janmark,13,C,0,0,0,0,0,0,0,0,0.5,09:48,0,15,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8474641,A. Henrique,19,C,0,0,0,0,0,0,0,3,0.6,17:31,1,23,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8477508,C. Lazar,20,C,0,0,0,0,0,4,0,0,0.5,09:34,0,12,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8483512,M. Savoie,22,C,1,0,1,0,0,0,0,3,0.0,19:44,0,22,1,0,2025020274,20252026,2025-11-13
away,22,EDM,8478458,J. Roslovic,28,C,0,1,1,1,2,0,0,2,0.0,20:21,0,22,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8477934,L. Draisaitl,29,C,2,0,2,2,0,0,0,4,0.3333,24:25,1,23,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8481491,N. Philp,48,C,0,0,0,0,0,2,0,0,0.3333,10:43,0,13,2,0,2025020274,20252026,2025-11-13
away,22,EDM,8485493,D. Tomasek,86,R,0,0,0,-1,0,2,0,0,0.3333,08:34,1,11,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8478233,A. Mangiapane,88,L,0,0,0,-4,2,0,0,1,0.0,11:18,0,18,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8481617,V. Podkolzin,92,R,1,0,1,1,0,3,0,1,0.0,15:24,0,19,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8478402,C. McDavid,97,C,0,2,2,0,0,0,0,3,0.5,24:18,1,23,3,0,2025020274,20252026,2025-11-13
away,22,EDM,8480803,E. Bouchard,2,D,0,3,3,2,0,0,0,4,0.0,24:59,1,25,1,1,2025020274,20252026,2025-11-13
away,22,EDM,8475218,M. Ekholm,14,D,0,0,0,2,0,1,0,2,0.0,21:26,2,25,1,1,2025020274,20252026,2025-11-13
away,22,EDM,8477498,D. Nurse,25,D,0,0,0,-1,0,0,0,2,0.0,20:09,1,23,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8476967,B. Kulak,27,D,0,0,0,-2,0,1,0,2,0.0,16:09,0,20,0,0,2025020274,20252026,2025-11-13
away,22,EDM,8480831,A. Regula,75,D,0,0,0,-1,0,1,0,0,0.0,13:49,1,19,1,0,2025020274,20252026,2025-11-13
away,22,EDM,8478013,J. Walman,96,D,0,0,0,-2,0,0,0,1,0.0,20:29,1,24,1,0,2025020274,20252026,2025-11-13
home,29,CBJ,8475745,C. Coyle,3,C,1,2,3,2,0,0,0,2,0.6,17:39,1,22,1,0,2025020274,20252026,2025-11-13
home,29,CBJ,8482705,C. Sillinger,4,C,0,1,1,2,0,0,0,1,0.0,17:02,0,21,0,2,2025020274,20252026,2025-11-13
home,29,CBJ,8481716,D. Voronkov,10,L,0,0,0,0,2,0,0,0,0.0,15:58,1,21,3,0,2025020274,20252026,2025-11-13
home,29,CBJ,8477425,M. Wood,11,L,0,0,0,-1,0,0,0,1,0.0,12:22,1,16,0,0,2025020274,20252026,2025-11-13
home,29,CBJ,8484166,A. Fantilli,19,C,1,0,1,0,0,0,0,3,0.6154,19:20,0,20,1,1,2025020274,20252026,2025-11-13
home,29,CBJ,8480806,I. Lundestrom,21,C,0,0,0,-1,2,1,0,1,0.7143,11:05,0,15,2,0,2025020274,20252026,2025-11-13
home,29,CBJ,8477497,S. Monahan,23,C,0,1,1,0,0,1,0,0,0.5882,15:22,0,20,2,1,2025020274,20252026,2025-11-13
home,29,CBJ,8479671,M. Olivier,24,R,2,1,3,2,2,2,0,3,0.0,17:16,2,22,0,0,2025020274,20252026,2025-11-13
home,29,CBJ,8482475,E. Chinakhov,59,R,0,0,0,-1,0,0,0,0,0.0,09:04,1,13,1,0,2025020274,20252026,2025-11-13
home,29,CBJ,8483432,L. Del Bel Belluz,65,C,0,1,1,0,0,0,0,3,0.0,11:29,1,14,0,0,2025020274,20252026,2025-11-13
home,29,CBJ,8480893,K. Marchenko,86,R,0,1,1,0,0,1,0,2,0.0,17:59,0,20,0,0,2025020274,20252026,2025-11-13
home,29,CBJ,8482660,K. Johnson,91,C,0,0,0,0,0,0,0,0,0.0,11:03,0,14,1,0,2025020274,20252026,2025-11-13
home,29,CBJ,8481161,J. Christiansen,2,D,0,0,0,0,0,3,0,0,0.0,11:03,0,12,0,0,2025020274,20252026,2025-11-13
home,29,CBJ,8483485,D. Mateychuk,5,D,1,0,1,-1,0,1,0,1,0.0,21:25,3,22,2,0,2025020274,20252026,2025-11-13
home,29,CBJ,8478460,Z. Werenski,8,D,0,1,1,2,0,0,0,4,0.0,24:21,1,24,1,0,2025020274,20252026,2025-11-13
home,29,CBJ,8478500,I. Provorov,9,D,0,0,0,2,0,1,0,1,0.0,26:17,3,23,0,0,2025020274,20252026,2025-11-13
home,29,CBJ,8479371,D. Fabbro,15,D,0,0,0,0,0,1,0,1,0.0,15:11,1,16,0,1,2025020274,20252026,2025-11-13
home,29,CBJ,8476923,D. Severson,78,D,0,1,1,-1,0,1,0,2,0.0,20:04,0,22,0,2,2025020274,20252026,2025-11-13
away,7,BUF,8478413,J. Greenway,12,L,1,0,1,-2,0,0,0,1,0.0,16:07,1,24,0,0,2025020275,20252026,2025-11-13
away,7,BUF,8481522,P. Krebs,19,C,0,1,1,-2,0,4,0,0,0.5714,13:21,1,17,1,0,2025020275,20252026,2025-11-13
away,7,BUF,8482097,J. Quinn,22,R,0,0,0,0,0,0,0,0,0.0,17:15,0,22,2,1,2025020275,20252026,2025-11-13
away,7,BUF,8479359,B. Malenstyn,29,L,0,0,0,-1,0,4,0,1,0.0,11:54,1,16,1,0,2025020275,20252026,2025-11-13
away,7,BUF,8482623,J. Dunne,44,C,0,0,0,-1,0,1,0,0,0.5,11:13,1,15,0,0,2025020275,20252026,2025-11-13
away,7,BUF,8482896,T. Kozak,48,C,0,0,0,-1,2,1,0,1,0.4211,14:22,1,25,1,1,2025020275,20252026,2025-11-13
away,7,BUF,8482765,I. Rosen,63,R,0,1,1,-2,0,2,0,2,0.0,17:33,0,23,2,0,2025020275,20252026,2025-11-13
away,7,BUF,8480802,R. McLeod,71,C,0,0,0,-1,0,0,0,1,0.25,15:40,1,26,0,0,2025020275,20252026,2025-11-13
away,7,BUF,8479420,T. Thompson,72,C,1,1,2,-1,0,0,1,5,0.6471,18:37,1,24,2,0,2025020275,20252026,2025-11-13
away,7,BUF,8483500,N. Ostlund,86,C,0,0,0,-2,0,0,0,2,0.0833,18:18,0,23,2,0,2025020275,20252026,2025-11-13
away,7,BUF,8477949,A. Tuch,89,R,0,1,1,0,0,0,0,2,0.0,15:28,0,25,0,0,2025020275,20252026,2025-11-13
away,7,BUF,8482659,J. Doan,91,R,0,1,1,-1,0,1,0,1,0.0,14:06,0,23,3,2,2025020275,20252026,2025-11-13
away,7,BUF,8481524,B. Byram,4,D,1,0,1,0,0,1,0,4,0.0,24:21,1,31,3,1,2025020275,20252026,2025-11-13
away,7,BUF,8480891,M. Kesselring,8,D,0,0,0,0,0,0,0,0,0.0,13:48,0,18,2,0,2025020275,20252026,2025-11-13
away,7,BUF,8479982,C. Timmins,21,D,0,0,0,-1,0,0,0,0,0.0,21:09,1,31,1,1,2025020275,20252026,2025-11-13
away,7,BUF,8480807,M. Samuelsson,23,D,0,0,0,-3,0,2,0,1,0.0,23:13,2,26,1,0,2025020275,20252026,2025-11-13
away,7,BUF,8482671,O. Power,25,D,0,1,1,-2,2,0,0,0,0.0,20:12,0,30,0,3,2025020275,20252026,2025-11-13
away,7,BUF,8480196,J. Bryson,78,D,0,0,0,-1,0,0,0,0,0.0,10:18,0,16,1,0,2025020275,20252026,2025-11-13
home,21,COL,8475754,B. Nelson,11,C,1,0,1,2,0,0,0,3,0.6667,17:10,1,25,2,1,2025020275,20252026,2025-11-13
home,21,COL,8482953,T. Makar,16,L,0,0,0,0,0,3,0,3,0.0,07:11,0,12,0,0,2025020275,20252026,2025-11-13
home,21,COL,8480448,P. Kelly,17,C,0,0,0,0,2,3,0,0,0.0,12:10,2,18,1,1,2025020275,20252026,2025-11-13
home,21,COL,8480835,J. Drury,18,C,0,0,0,-1,0,0,0,0,0.6667,14:28,0,19,2,0,2025020275,20252026,2025-11-13
home,21,COL,8479525,R. Colton,20,C,0,1,1,1,0,2,0,1,1.0,12:44,0,20,0,0,2025020275,20252026,2025-11-13
home,21,COL,8477492,N. MacKinnon,29,C,0,1,1,3,2,3,0,8,0.45,21:04,1,22,0,0,2025020275,20252026,2025-11-13
home,21,COL,8484149,G. Brindley,54,C,1,1,2,1,0,2,0,2,0.0,13:02,0,18,0,0,2025020275,20252026,2025-11-13
home,21,COL,8477476,A. Lehkonen,62,L,1,0,1,3,0,0,0,4,0.0,22:28,1,25,1,0,2025020275,20252026,2025-11-13
home,21,COL,8480039,M. Necas,88,C,2,2,4,4,0,2,0,2,0.0,21:37,1,23,1,1,2025020275,20252026,2025-11-13
home,21,COL,8476455,G. Landeskog,92,L,1,0,1,0,2,1,0,2,1.0,12:32,0,19,0,0,2025020275,20252026,2025-11-13
home,21,COL,8482947,Z. Bardakov,93,C,0,0,0,0,0,0,0,1,0.5,08:52,0,12,0,0,2025020275,20252026,2025-11-13
home,21,COL,8478109,V. Olofsson,95,L,0,0,0,-1,0,0,0,1,0.0,13:34,1,18,0,0,2025020275,20252026,2025-11-13
home,21,COL,8478038,D. Toews,7,D,0,1,1,2,0,3,0,1,0.0,22:07,1,26,1,1,2025020275,20252026,2025-11-13
home,21,COL,8480069,C. Makar,8,D,0,1,1,2,0,0,0,2,0.0,25:32,1,25,2,0,2025020275,20252026,2025-11-13
home,21,COL,8476312,J. Manson,42,D,0,1,1,1,0,3,0,1,0.0,17:54,1,21,1,0,2025020275,20252026,2025-11-13
home,21,COL,8479398,S. Girard,49,D,0,1,1,1,0,0,0,1,0.0,16:54,1,23,0,0,2025020275,20252026,2025-11-13
home,21,COL,8484258,S. Malinski,70,D,0,1,1,1,0,0,0,1,0.0,15:32,2,22,0,0,2025020275,20252026,2025-11-13
home,21,COL,8470613,B. Burns,84,D,0,1,1,1,0,0,0,1,0.0,18:03,0,21,2,0,2025020275,20252026,2025-11-13
away,28,SJS,8484227,W. Smith,2,C,0,0,0,-2,0,0,0,3,0.0,14:27,0,16,0,0,2025020276,20252026,2025-11-13
away,28,SJS,8480848,T. Dellandrea,10,C,0,0,0,0,0,3,0,0,0.3333,17:55,3,17,0,0,2025020276,20252026,2025-11-13
away,28,SJS,8477505,A. Wennberg,21,C,0,0,0,-1,0,0,0,1,0.3333,20:29,2,25,1,2,2025020276,20252026,2025-11-13
away,28,SJS,8476624,B. Goodrow,23,C,0,0,0,0,0,0,0,0,0.0,11:32,2,14,1,0,2025020276,20252026,2025-11-13
away,28,SJS,8484911,C. Graf,51,R,0,0,0,0,0,0,0,1,1.0,18:08,1,19,0,0,2025020276,20252026,2025-11-13
away,28,SJS,8475784,J. Skinner,53,L,0,0,0,0,0,0,0,0,0.0,00:42,0,1,0,0,2025020276,20252026,2025-11-13
away,28,SJS,8484801,M. Celebrini,71,C,0,0,0,-2,0,0,0,3,0.4706,21:11,2,22,2,0,2025020276,20252026,2025-11-13
away,28,SJS,8482667,W. Eklund,72,L,0,0,0,-1,0,2,0,2,0.0,19:16,2,20,0,0,2025020276,20252026,2025-11-13
away,28,SJS,8475726,T. Toffoli,73,C,0,0,0,-1,0,1,0,1,0.0,14:12,0,19,0,0,2025020276,20252026,2025-11-13
away,28,SJS,8471817,R. Reaves,75,R,0,0,0,0,0,2,0,1,0.0,09:07,1,11,1,0,2025020276,20252026,2025-11-13
away,28,SJS,8478874,A. Gaudette,81,R,0,0,0,0,0,3,0,1,0.0,17:07,0,19,1,0,2025020276,20252026,2025-11-13
away,28,SJS,8480798,P. Kurashev,96,C,0,0,0,-1,2,1,0,2,0.0,16:58,0,22,0,0,2025020276,20252026,2025-11-13
away,28,SJS,8475906,J. Klingberg,3,D,0,0,0,-1,2,0,0,1,0.0,21:18,1,20,2,1,2025020276,20252026,2025-11-13
