team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TBL,8477404-8482655-8483752,8477404-8482655-8483752,39.71666666666667,0.21790208209422418,0.2815084535162896,0.43631855268701064,0.8438792494014573,0.672906735744228
SEA,8474586-8476457-8478975,8474586-8476457-8478975,69.08333333333333,0.3569649387151003,0.2557809133257252,0.5825660631176607,1.006181480802618,0.6728496288036895
EDM,8477498-8477508-8479365,8477498-8477508-8479365,48.416666666666664,0.2405195031780749,0.3039670425467194,0.4417363570626101,0.946346303540464,0.6725882531929239
OTT,8474189-8478020-8484321,8474189-8478020-8484321,23.633333333333333,0.07445978550240398,0.14856206076219677,0.33386767596777195,0.7858724659430817,0.6725273009290129
SJS,8475200-8480748-8484227,8475200-8480748-8484227,26.583333333333332,0.1766782919759862,0.19841911182738842,0.47101976762441317,1.542111940725265,0.6725117154474025
CBJ,8476923-8477425-8482475,8476923-8477425-8482475,20.466666666666665,0.0873882865475025,0.06260572145693004,0.5826118503675164,1.531765251125242,0.6722373202873633
CHI,8477479-8483506-8484197,8477479-8483506-8484197,27.766666666666666,0.12412321139127014,0.12277610672172161,0.5027280445321685,1.46703379352698,0.6720538205481502
ANA,8482745-8483445-8483490,8482745-8483445-8483490,149.63333333333333,1.2070727422600613,1.0798667623661462,0.5278114002658558,0.7957599988388897,0.672032570797593
DAL,8478420-8482740-8483425,8478420-8482740-8483425,77.36666666666666,0.5426848869305104,0.47040700603974994,0.5356719273899482,0.8433879849332238,0.6720103057333635
VGK,8475913-8477964-8480727,8475913-8477964-8480727,51.18333333333333,0.17151837907731532,0.3265947423875332,0.34433619932138093,0.8028585366017524,0.6719253692434602
DAL,8476902-8479351-8484829,8476902-8479351-8484829,82.98333333333333,0.4314128815429285,0.7805196023546158,0.3559710522450191,0.8313576180170912,0.6716938993334415
NYR,8476468-8482073-8482157,8476468-8482073-8482157,66.55,0.3966578955296427,0.72724651445169,0.3529284981951721,1.0556714466799715,0.6715601533171738
DET,8475279-8477946-8482078,8475279-8477946-8482078,294.95,1.5298804163292508,1.7064509041549174,0.47272057920830385,0.7361894693365312,0.6713144775599151
NSH,8476887-8477424-8484241,8476887-8477424-8484241,22.166666666666668,0.0,0.0,0.5,1.7626289760403746,0.6712901373088132
UTA,8478474-8480434-8480849,8478474-8480434-8480849,80.41666666666667,0.6457209742919077,0.23839256718056281,0.7303597829940196,0.8279878545581008,0.6711257054131166
WSH,8471214-8478911-8482088,8471214-8478911-8482088,48.083333333333336,0.23863043254241345,0.1970617438142653,0.5477041945941645,0.9648135101953619,0.6710474695663757
WPG,8473604-8480145-8482149,8473604-8480145-8482149,84.3,0.37356280462117863,0.44352691896492613,0.4571870063200136,0.9295979409597361,0.670956037478569
WPG,8474679-8476331-8476480,8474679-8476331-8476480,46.03333333333333,0.19782405588775873,0.15550804618978872,0.5598813544667429,1.1443679875772854,0.6708142265107723
OTT,8478469-8480188-8481528,8478469-8480188-8481528,42.0,0.24845238236011935,0.1333565777633339,0.6507243367986579,0.733299187152242,0.6707730669689638
MIN,8474716-8475220-8477446,8474716-8475220-8477446,29.533333333333335,0.07956904005259274,0.27444554436951873,0.22476203962749203,1.1227331171500141,0.6705925006913064
COL,8475809-8476455-8480039,8475809-8476455-8480039,28.4,0.0,0.0,0.5,0.8075688035945051,0.6705494802011406
PHI,8477903-8477948-8479336,8477903-8477948-8479336,42.233333333333334,0.18920883159153168,0.13414591806940734,0.5851431957932608,0.8722405689358909,0.6705240851960274
NSH,8474564-8475287-8479980,8474564-8475287-8479980,86.35,0.43822721689939487,0.6773741987883113,0.39281701397739105,0.9504028971289333,0.6705169748843849
NJD,8475455-8478414-8481559,8475455-8478414-8481559,66.31666666666666,0.4091566719580441,0.3585891361348331,0.5329324727599775,0.8494342795789884,0.6703908375892137
PHI,8478454-8480015-8484142,8478454-8480015-8484142,27.883333333333333,0.18339359797537325,0.0818567716050893,0.6913980865151692,0.9756361738046941,0.6703233810340594
TBL,8475167-8482201-8483752,8475167-8482201-8483752,37.0,0.14379741555894723,0.13747971286065877,0.5112303882185255,0.851749066555934,0.6703202865792554
OTT,8477998-8478502-8480188,8477998-8478502-8480188,31.033333333333335,0.25808963263407353,0.1879687883891165,0.5786005161432783,0.7542064429951811,0.6701687860566088
VAN,8475169-8481024-8484798,8475169-8481024-8484798,33.583333333333336,0.5254618473816663,0.10899333343841135,0.8282095619464722,1.4359749496155856,0.6701376286236809
LAK,8476879-8477998-8482155,8476879-8477998-8482155,30.383333333333333,0.142702320497483,0.18435678049572746,0.43631967453015597,0.9720495743046059,0.66996021357719
CHI,8476473-8476882-8484197,8476473-8476882-8484197,45.766666666666666,0.1273701204918325,0.2257139985624235,0.3607359085789424,1.1503400205461962,0.669620312015793
PHI,8481533-8482142-8485406,8481533-8482142-8485406,52.0,0.329899238422513,0.2842344647040591,0.537178201982706,0.8326169205488414,0.6694224747293537
SJS,8476624-8482137-8482859,8476624-8482137-8482859,23.066666666666666,0.0,0.0,0.5,1.667390777734449,0.669339687459677
CBJ,8481716-8482660-8483485,8481716-8482660-8483485,28.266666666666666,0.1749284835997969,0.059699091617949306,0.7455580761871423,1.2880834492146072,0.6690836405367027
UTA,8477951-8480434-8480849,8477951-8480434-8480849,22.866666666666667,0.18306819573044777,0.11398742683231831,0.616275814445379,1.2176918441269737,0.6689279981908159
TBL,8476453-8478010-8482655,8476453-8478010-8482655,251.38333333333333,1.5553635561489496,1.3495268962711893,0.5354293325771153,0.6954597185792215,0.6689227956894409
WPG,8475799-8477504-8480113,8475799-8477504-8480113,45.016666666666666,0.23261659669224174,0.20735516799613832,0.5287080111993043,1.1518383996118058,0.6688792794945942
COL,8479525-8484149-8484258,8479525-8484149-8484258,41.96666666666667,0.369318790640682,0.1743997293058783,0.679246295816778,0.7602602055475207,0.6687918793118149
COL,8475172-8478038-8480039,8475172-8478038-8480039,66.5,0.5127323172055185,0.2915335134137422,0.6375159775353503,0.726423834134167,0.6687287107936245
DAL,8473994-8479351-8481581,8473994-8479351-8481581,89.98333333333333,0.47011216335231426,0.3989511230494827,0.5409412302971981,0.8149757029830127,0.6687230426280857
FLA,8475179-8478421-8482713,8475179-8478421-8482713,23.333333333333332,0.12533464473672212,0.082488105725497,0.6030843324802747,1.0664761105883573,0.6685392107216519
PHI,8476461-8477989-8481546,8476461-8477989-8481546,75.06666666666666,0.39386108363978567,1.9017577550723217,0.17157076645213035,0.7811775170961823,0.6684989404437247
TOR,8476853-8479318-8481582,8476853-8479318-8481582,41.516666666666666,0.25002882329281423,0.22826606114394962,0.5227503605589388,1.3498651744050008,0.668344454688826
MTL,8480865-8481540-8482737,8480865-8481540-8482737,41.11666666666667,0.2569086431991309,0.26766914802137765,0.4897436519403435,1.1769799501936933,0.6682906178420116
VGK,8476881-8478397-8481604,8476881-8478397-8481604,62.6,0.3102987497113645,0.2844798826612531,0.5217046020526308,0.7734038471777313,0.6681560039021728
OTT,8478020-8481606-8482245,8478020-8481606-8482245,21.133333333333333,0.1241047678515315,0.027659052913077176,0.81774936362483,0.788040481455332,0.6678816910585512
NJD,8476292-8478399-8479407,8476292-8478399-8479407,57.7,0.27132480614818627,0.4277816525194794,0.38810227367269395,0.8720158643803606,0.667656513581923
NJD,8481032-8482110-8482684,8481032-8482110-8482684,35.55,0.12418454773724079,0.16036718185059728,0.4364216935778854,0.999093128765667,0.6675197802289444
LAK,8477960-8478550-8479998,8477960-8478550-8479998,103.7,0.5741946975234895,0.44004274993203585,0.5661343889086369,0.7551461200085359,0.6673820292353495
NYI,8475314-8477407-8481601,8475314-8477407-8481601,21.2,0.23100297506898643,0.061912088841199885,0.788634671038348,1.6615439199437774,0.6672991469626852
OTT,8476393-8478469-8480208,8476393-8478469-8480208,33.233333333333334,0.18803817932493985,0.16065423535183077,0.53926661840134,0.7431265008703171,0.6672693569893743
PHI,8478439-8482126-8485406,8478439-8482126-8485406,25.733333333333334,0.06298154052346944,0.09707155346404761,0.39350404890255686,0.9943166543508333,0.6671706632397493
TOR,8475166-8476853-8484158,8475166-8476853-8484158,145.9,0.7350532288313844,0.81596132365521,0.4739176867508711,0.8607300914114383,0.6670630212092691
FLA,8479393-8480003-8480021,8479393-8480003-8480021,32.4,0.10097502350108697,0.17694533551111816,0.36332359334874265,0.9522637148604103,0.6670565120657649
EDM,8478013-8478458-8484509,8478013-8478458-8484509,35.56666666666667,0.10492947870516219,0.1589196923421696,0.39768735406160866,1.0349717352345065,0.6670110326583875
CHI,8477479-8481806-8483493,8477479-8481806-8483493,111.06666666666666,0.4901371276471764,0.6428566191578281,0.432603559401226,0.8643830374514937,0.6670024578899686
MIN,8475765-8481557-8482122,8475765-8481557-8482122,56.3,0.3410459843697027,0.3034202237147838,0.529191414680028,0.9020875851984465,0.6668839690382142
PIT,8471215-8476483-8477365,8471215-8476483-8477365,21.116666666666667,0.1367444030183833,0.06137885237500692,0.6901986480429362,1.034061170442474,0.6666149491852134
FLA,8475179-8477935-8479314,8475179-8477935-8479314,44.166666666666664,0.17515776883810757,0.14940053645987064,0.5396804394738707,0.8751885065805758,0.6664063959380027
NYR,8478840-8482109-8482157,8478840-8482109-8482157,62.86666666666667,0.20629102732054888,0.18327447008341552,0.529541318970127,1.070435106711458,0.666319652564408
BOS,8478042-8482511-8482634,8478042-8482511-8482634,28.583333333333332,0.2093935872777365,0.022642823169007897,0.9024169391113523,1.5302284598745317,0.666315881434928
BUF,8480802-8482097-8484305,8480802-8482097-8484305,93.11666666666666,0.44594919683877365,0.40620602032868197,0.5233192121044551,0.8025254334175453,0.6661655697454225
BUF,8482671-8483500-8484797,8482671-8483500-8484797,35.21666666666667,0.2253885057289153,0.16200069246697238,0.5818141207307104,1.0266201430078707,0.6661139354411554
FLA,8478421-8481600-8482713,8478421-8481600-8482713,21.3,0.07727461364120246,0.1971243567299098,0.28161408017199197,1.0985480926486346,0.6660829700748996
PHI,8477989-8482142-8483731,8477989-8482142-8483731,55.333333333333336,0.4739690063986928,0.33769605925772334,0.5839465395931275,0.8174802519998308,0.6659820742569283
VGK,8476438-8477018-8481604,8476438-8477018-8481604,36.86666666666667,0.09084691035095602,0.2124868799932301,0.2994948576216123,0.8426526093875722,0.6658318742886897
VGK,8475913-8478397-8479353,8475913-8478397-8479353,21.25,0.02876273819711059,0.12908412353135643,0.18221925911070141,0.9723112177062312,0.6657127513028807
PHI,8477499-8481533-8484142,8477499-8481533-8484142,35.68333333333333,0.20069116352824493,0.19856808325275777,0.5026587740830104,0.9002126912535178,0.6656049620730313
UTA,8478831-8479619-8480434,8478831-8479619-8480434,35.416666666666664,0.09439727193675934,0.11295664730714633,0.4552471073658463,1.0170536659515386,0.6655810038894471
CHI,8477479-8477987-8481568,8477479-8477987-8481568,26.4,0.12243842054158449,0.165458515426144,0.4252855978825322,1.4940100893730315,0.665417323750243
PHI,8476372-8477989-8478439,8476372-8477989-8478439,200.2,1.0280851663439527,1.5263916675699871,0.40246407902189996,0.70703336277504,0.665267777093094
NJD,8476474-8478841-8481032,8476474-8478841-8481032,32.61666666666667,0.0746977728616912,0.2948424112575594,0.20213707756768945,1.0238666241583267,0.6648913056856844
VAN,8478498-8479425-8482055,8478498-8479425-8482055,78.43333333333334,0.3882110184058548,0.5156983048655093,0.4294800467383932,0.9907010196727455,0.66482086202027
MIN,8474716-8478508-8481477,8474716-8478508-8481477,67.96666666666667,0.20549703598953792,0.9736265691230073,0.17427946917399184,0.8587024579625253,0.6647944798316944
LAK,8470621-8471685-8482730,8470621-8471685-8482730,36.11666666666667,0.1671234772191383,0.07109071025624872,0.7015681097348829,0.9145747085489879,0.6647599882174238
ANA,8474590-8484153-8484762,8474590-8484153-8484762,38.2,0.3477441024035215,0.2503458356950432,0.5814244317653335,1.1436510848558181,0.6647316874316819
VGK,8475913-8477018-8479353,8475913-8477018-8479353,34.18333333333333,0.14578654024517163,0.13975371178239582,0.5105638844610135,0.8543696588640348,0.6646798436798361
NJD,8476462-8476474-8477996,8476462-8476474-8477996,31.816666666666666,0.23178742583841086,0.2480458513309713,0.4830582555794466,1.0324158831072914,0.6646458810555648
VGK,8477964-8478397-8478483,8477964-8478397-8478483,41.96666666666667,0.268089370871894,0.13825758985476566,0.6597548321574174,0.8191249849467739,0.6646425705828833
PHI,8477499-8478439-8484142,8477499-8478439-8484142,26.216666666666665,0.14755762103013695,0.04603720519226045,0.7621981636049822,0.9826943969459734,0.6645633175072787
PIT,8471724-8478438-8479638,8471724-8478438-8479638,99.05,0.7867514497251255,0.5227462615817786,0.6008039899053602,0.7421409159968089,0.6644577050199496
VGK,8479353-8481527-8483890,8479353-8481527-8483890,34.13333333333333,0.21864276146516204,0.24910532208159566,0.46743700114659215,0.8531872323239729,0.6639026401976117
STL,8482077-8483516-8484188,8482077-8483516-8484188,66.88333333333334,0.4197145211743191,0.3972593348356895,0.513742903872284,0.8844145268954813,0.6637579956873677
NSH,8474564-8475158-8479980,8474564-8475158-8479980,113.05,0.7780809241579845,0.7174025816842915,0.520287198834573,0.8751754183024549,0.6633061230325571
STL,8480459-8481006-8482077,8480459-8481006-8482077,48.13333333333333,0.3264914943370968,0.13090970069169997,0.7137967672265084,0.9696239411126433,0.6632985653652764
COL,8470613-8477501-8480835,8470613-8477501-8480835,53.25,0.4434044158610051,0.25475279139354823,0.6351068373334668,0.7320402066123548,0.6631384579431898
MIN,8475692-8481557-8482122,8475692-8481557-8482122,33.95,0.2864913950208574,0.07461407082155347,0.7933731890557547,1.0498623893058658,0.6631334417241517
BOS,8477956-8479999-8482511,8477956-8479999-8482511,39.3,0.3621801674365997,0.21525300918146964,0.6272243821489943,1.288918469551061,0.6630659609813255
COL,8476455-8478406-8480039,8476455-8478406-8480039,20.05,0.0,0.0,0.5,0.8451191268987409,0.6627327495700783
PHI,8476372-8483731-8484387,8476372-8483731-8484387,24.05,0.2419327216222882,0.07651665965095163,0.7597211231969772,1.0066719143470575,0.6624796040576131
PIT,8471724-8476483-8478438,8471724-8476483-8478438,37.68333333333333,0.3740064543671905,0.10887210702057928,0.7745352232915744,0.8646542038367433,0.6622348438993626
VGK,8475343-8477447-8478434,8475343-8477447-8478434,85.78333333333333,0.49152710654307147,0.5710694439010695,0.4625717129776343,0.736853777211925,0.6621500358414699
PIT,8471215-8477365-8482475,8471215-8477365-8482475,66.41666666666667,0.3804534373804927,0.22339633544906976,0.630046502456624,0.7769518180026049,0.6621444323147478
VGK,8475191-8475913-8477447,8475191-8475913-8477447,36.483333333333334,0.17374726650305097,0.23481338976416732,0.4252667598747245,0.8373945831547318,0.6619269616963201
WSH,8477845-8478440-8484186,8477845-8478440-8484186,35.65,0.16524252488743515,0.2163604794070125,0.4330220753711174,1.0504157271645889,0.6618963336912685
FLA,8477932-8480185-8482713,8477932-8480185-8482713,52.9,0.4009975182358175,0.20287854068446903,0.6640394370871232,0.833523526355153,0.661813950972425
BOS,8479369-8479591-8479661,8479369-8479591-8479661,34.95,0.1823612842708826,0.2132330537773669,0.46098052153779945,1.3643214912582342,0.6617245783237022
PIT,8471675-8474578-8480980,8471675-8474578-8480980,30.283333333333335,0.30916093362029634,0.18234577998518944,0.6290065324894999,0.9130527002624351,0.661700111301432
STL,8475764-8477402-8480023,8475764-8477402-8480023,207.45,1.5538258472457522,1.6061281759990382,0.49172419466097494,0.7325423136828793,0.6616988777223205
TBL,8477404-8483398-8483752,8477404-8483398-8483752,39.5,0.27091120202094315,0.10189159978181125,0.7266876769994854,0.8250231376244144,0.6616569449554665
BUF,8480196-8482659-8483500,8480196-8482659-8483500,27.666666666666668,0.2068101605633274,0.11807838939130305,0.6365572458377118,1.1156381195258143,0.6616227588492664
CHI,8477479-8481806-8484197,8477479-8481806-8484197,22.516666666666666,0.22453423589468,0.08655412830412387,0.7217699590692159,1.6279234699863685,0.6615629482562755
TBL,8478519-8482201-8482655,8478519-8482201-8482655,62.65,0.2621917609241791,0.3325611036736519,0.44084152684404787,0.7644882318005184,0.6615427032978201
WPG,8476480-8477504-8482149,8476480-8477504-8482149,72.35,0.30608060109661894,0.3456627558916807,0.46963363387547935,0.9589851064509043,0.6615314226928931
OTT,8476393-8478469-8480188,8476393-8478469-8480188,23.716666666666665,0.11981541244313121,0.09764337381348016,0.5509798638429975,0.7604596511926796,0.6614830224416559
VGK,8476925-8477447-8482062,8476925-8477447-8482062,70.21666666666667,0.33779432044830165,0.5027460050070657,0.4018775901861695,0.7524506257605953,0.6614742048911194
COL,8476967-8480835-8481641,8476967-8480835-8481641,77.0,0.419476968422532,0.3044024840462953,0.5794845633370097,0.7084566205334328,0.6614607046984765
WSH,8475343-8480873-8482088,8475343-8480873-8482088,27.983333333333334,0.049213868612423536,0.09795164102688433,0.33441170239578016,1.1556719770672612,0.6613232732109179
SJS,8479983-8482667-8484801,8479983-8482667-8484801,80.5,0.40296330838464206,0.48836734268115856,0.452091833600474,0.9439928816120553,0.6610851201618946
PHI,8476372-8484142-8484387,8476372-8484142-8484387,49.06666666666667,0.2855111783370376,0.24339300077408552,0.5398164537419008,0.828780943377688,0.6609875381239352
EDM,8477498-8479365-8485493,8477498-8479365-8485493,20.2,0.23758039390668273,0.1748658074066043,0.5760275962057431,1.2992382860017704,0.6607133207575714
OTT,8475324-8478020-8482116,8475324-8478020-8482116,25.75,0.07461279523558914,0.11759770391508936,0.388182724488418,0.750576051719718,0.6605278617606094
EDM,8475218-8476454-8478233,8475218-8476454-8478233,56.416666666666664,0.21624447000212968,0.4271132381400093,0.3361185655591059,0.8889968401964217,0.6604910363650042
DAL,8478476-8480027-8482740,8478476-8480027-8482740,20.15,0.09201778387650845,0.1809581654146314,0.33709117640385156,1.301232220732685,0.6604430436490925
NYR,8482073-8482109-8484210,8482073-8482109-8484210,109.98333333333333,0.42510083692614004,0.5041659265290946,0.45745834634773125,0.8898164489428115,0.6604298878612781
NSH,8474564-8475287-8476869,8474564-8475287-8476869,95.1,0.4468340763123705,1.0516889728372918,0.298182985284028,0.9111982297527976,0.6602902598737477
EDM,8479365-8481056-8481617,8479365-8481056-8481617,26.35,0.12412139270454643,0.23365220259875055,0.3469272029405201,1.149264423578608,0.6602717459820877
DET,8477456-8481542-8483464,8477456-8481542-8483464,36.266666666666666,0.2970050361938774,0.13157227266347032,0.6930022426659451,1.17866464929635,0.6602232411986744
VGK,8475188-8475191-8478434,8475188-8475191-8478434,33.95,0.2136129602324218,0.19799263535533096,0.5189748694436306,0.8470761929726758,0.6601157447918307
STL,8480281-8480459-8484188,8480281-8480459-8484188,23.116666666666667,0.15203686598688365,0.11038701799698175,0.5793560543301437,1.2936748415355395,0.6600554558233119
PIT,8471675-8478450-8482475,8471675-8478450-8482475,48.88333333333333,0.22600063033169135,0.2984393810387701,0.4309370479592294,0.8146912527421131,0.6600130975053989
EDM,8476454-8477498-8477934,8476454-8477498-8477934,28.833333333333332,0.2975520439445973,0.21441504920367152,0.5811936898421406,1.106395898567192,0.6599027263481307
WPG,8476331-8480113-8482149,8476331-8480113-8482149,39.38333333333333,0.30470805990044025,0.17775868936441833,0.631562818297278,1.204977261735895,0.6598297836021141
WPG,8476331-8476871-8480289,8476331-8476871-8480289,108.7,0.6260940398147795,0.7106455399421975,0.4683739819603495,0.8573215464471908,0.6598126947347105
EDM,8477508-8478013-8479365,8477508-8478013-8479365,29.966666666666665,0.11722651883028447,0.13765731612220405,0.4599213553583577,1.0890551586591481,0.6596756238901633
VGK,8475191-8475913-8481527,8475191-8475913-8481527,28.183333333333334,0.14745818707160652,0.26859014802612363,0.3544256150838062,0.8841085979209464,0.6595237888184571
MIN,8475220-8478136-8481477,8475220-8478136-8481477,94.13333333333334,0.5222254029009491,1.4434822441893627,0.2656678899702913,0.7973878575895308,0.6591729254222867
NYR,8478840-8482109-8484210,8478840-8482109-8484210,90.45,0.31525851932237847,0.551631708664354,0.36366602038476714,0.9372151658816898,0.6588236594455782
PIT,8471675-8478854-8480980,8471675-8478854-8480980,35.5,0.12118533083703371,0.18012864300981166,0.4021895476332302,0.8707726411867882,0.658803631533917
VGK,8478396-8481604-8483890,8478396-8481604-8483890,29.216666666666665,0.2030817018356174,0.1514985608169809,0.572738314074147,0.8745238484267531,0.6587138232403635
DET,8474037-8483464-8484223,8474037-8483464-8484223,46.38333333333333,0.507630324177444,0.19022901142016052,0.727410666137668,1.0630696943575622,0.6586943682160522
OTT,8474189-8475324-8478020,8474189-8475324-8478020,20.683333333333334,0.059271625801920885,0.15731952302157878,0.27365673123707096,0.7679151593804204,0.6586019107114027
DAL,8476278-8480036-8480840,8476278-8480036-8480840,43.233333333333334,0.1727165847551078,0.34015921051613984,0.336761037170339,0.955761846738646,0.6584728251967116
NYI,8478445-8484221-8485366,8478445-8484221-8485366,170.15,1.606565140048042,0.9128959279973061,0.6376622208710888,0.7807863717870585,0.6584650830939265
OTT,8480188-8482105-8482116,8480188-8482105-8482116,100.78333333333333,0.5286020365078002,0.292324819287751,0.6439088120652817,0.6807082296950014,0.6583494791191472
OTT,8477998-8480188-8481575,8477998-8480188-8481575,36.45,0.2567264825105667,0.1665790088940412,0.6064803970737529,0.7199188093979082,0.6582112199236265
STL,8475760-8476892-8480459,8475760-8476892-8480459,22.0,0.04856260572560131,0.0841956770978868,0.36579718186148025,1.3214081356849308,0.6581822024369266
COL,8476312-8480039-8480835,8476312-8480039-8480835,21.3,0.043529731826856724,0.09518491961061955,0.3138077439965104,0.8227669692194904,0.6578961416381639
COL,8478109-8480039-8484258,8478109-8480039-8484258,48.25,0.4812407209537924,0.3336932287085802,0.5905272705268575,0.7306163743590741,0.6578578362234887
OTT,8480208-8482105-8482116,8480208-8482105-8482116,384.23333333333335,3.6087570221861798,1.3979484022827813,0.7207847708693476,0.663375079372639,0.6575712069501526
OTT,8474189-8480188-8482105,8474189-8480188-8482105,54.766666666666666,0.1813672837452032,0.15831637788796799,0.533929959637164,0.698047337355704,0.6574143232861025
OTT,8475324-8476393-8481528,8475324-8476393-8481528,22.283333333333335,0.06160130474017933,0.03311028938042,0.650409332797634,0.7572737989053373,0.6574117841309244
PIT,8478450-8482475-8485414,8478450-8482475-8485414,26.883333333333333,0.0734057131689042,0.1683826948981732,0.3035948404463618,0.9355788780548908,0.6573223781139683
WPG,8476331-8478398-8480113,8476331-8478398-8480113,206.36666666666667,0.8947645873064177,1.251155267748982,0.41696085955797185,0.7609214195118346,0.6572584357671144
ANA,8476458-8482745-8482803,8476458-8482745-8482803,34.35,0.246456373250112,0.09212699374184014,0.7279045495934539,1.1833200932822103,0.6572536883541937
BUF,8479420-8481522-8482671,8479420-8481522-8482671,238.93333333333334,1.1759072874556298,1.3993213166191711,0.45662248609501466,0.7092677270440633,0.6572457611619547
CHI,8477450-8477987-8481568,8477450-8477987-8481568,124.8,0.5033017062291039,0.5847174917347728,0.4625853175853741,0.8304700021874014,0.6571726548646858
ANA,8476885-8479705-8485512,8476885-8479705-8485512,76.66666666666667,0.4971639318391682,0.3128537654643879,0.6137692219493012,0.8926880809734384,0.6570623360873006
STL,8475760-8476897-8481598,8475760-8476897-8481598,23.716666666666665,0.111271605535876,0.09995495886541901,0.5267879343266628,1.2705145214410098,0.6569071971795405
NYI,8477407-8478445-8485366,8477407-8478445-8485366,155.66666666666666,0.9623961859848351,0.8698016574839132,0.5252687036039788,0.7902299256212101,0.6568408095693884
OTT,8480188-8481596-8482245,8480188-8481596-8482245,32.96666666666667,0.12026410973630848,0.045502634567674255,0.7255020314313972,0.7238089984687374,0.6568342765096444
STL,8475170-8481006-8483516,8475170-8481006-8483516,79.48333333333333,0.4252457890193909,0.3929575829301029,0.5197311617112725,0.8395122990522648,0.6565541005753316
ANA,8482178-8483445-8484153,8482178-8483445-8484153,54.25,0.22426977120339872,0.2552051903214306,0.46774031847288666,0.9892180530442334,0.6565259230741615
DAL,8479414-8480878-8484938,8479414-8480878-8484938,23.533333333333335,0.26973273740150033,0.08426326978951693,0.7619654796161353,1.199840495217739,0.6563692847826124
CBJ,8476432-8478500-8479671,8476432-8478500-8479671,61.25,0.3213086443487555,0.523841468244791,0.3801793782677761,0.935788077961837,0.656355810768601
CBJ,8475745-8478500-8479671,8475745-8478500-8479671,245.8,1.1533727063797414,1.2040667714143636,0.4892480664907552,0.7258225462434358,0.6562096802904599
STL,8481598-8483516-8484164,8481598-8483516-8484164,59.233333333333334,0.2598495927173644,0.2135168201290071,0.5489396494248044,0.9014213287373263,0.6561302082240493
DAL,8478420-8479351-8483425,8478420-8479351-8483425,41.68333333333333,0.18326558847911656,0.14813928919611496,0.5529960505249782,0.9620964807590013,0.6557281241228936
LAK,8470621-8476879-8482124,8470621-8476879-8482124,36.233333333333334,0.07772623086348177,0.188158974936232,0.2923300325405523,0.897052416491941,0.6556143516070314
PHI,8478439-8482142-8484142,8478439-8482142-8484142,26.816666666666666,0.090008490299806,0.1690409750910476,0.34745676916955326,0.9565529058536573,0.6555844555806893
EDM,8476454-8478013-8478458,8476454-8478013-8478458,91.7,0.4404762322781608,0.3769908183719963,0.5388305643974718,0.7945111785467536,0.6555453607028071
CGY,8477346-8477993-8483609,8477346-8477993-8483609,39.18333333333333,0.30794231165200475,0.2634570987313054,0.5389265477985508,1.1494427029236935,0.6555004312656767
NJD,8478414-8480192-8481559,8478414-8480192-8481559,37.266666666666666,0.19526233514770863,0.21359414579346778,0.4775816068714872,0.9618804921285176,0.6553653202137353
NSH,8474564-8482146-8482715,8474564-8482146-8482715,21.066666666666666,0.16938438112847506,0.09555131960660221,0.6393414728876089,1.7809423689622257,0.6553370580976307
UTA,8480434-8480849-8480855,8480434-8480849-8480855,33.63333333333333,0.22220951011404394,0.16943495981395246,0.5673755846850003,1.0160328758006858,0.6551913943124266
FLA,8478055-8478421-8479316,8478055-8478421-8479316,26.25,0.0961079948581755,0.09090848767664284,0.5139012003408968,0.9935710068927713,0.6551505941753188
LAK,8476469-8476879-8477998,8476469-8476879-8477998,45.25,0.31603591150487775,0.45177799287484965,0.4116048298971415,0.8478234042494412,0.6549413117098773
WSH,8476880-8479345-8484999,8476880-8479345-8484999,20.533333333333335,0.13494314933195709,0.14283164767548445,0.4858005506105796,1.3191468981955075,0.6548678748620438
NJD,8477488-8479996-8481721,8477488-8479996-8481721,64.5,0.40882595414295786,0.5051632514805532,0.4472984490709191,0.831671043588651,0.6548247955328659
VGK,8475191-8477447-8478483,8475191-8477447-8478483,74.68333333333334,0.44204697841778384,0.4013303153449669,0.5241390557784396,0.7375810246071237,0.6547477279008811
DET,8474037-8474612-8481725,8474037-8474612-8481725,29.2,0.043530098628252745,0.10018637313041835,0.3028887231614519,1.2927881716236513,0.6546278735421478
NYI,8477407-8477500-8478445,8477407-8477500-8478445,31.866666666666667,0.36500910907052453,0.11317693134769796,0.7633202942337816,1.3040380902142998,0.6545743377668712
DAL,8477454-8480840-8481581,8477454-8480840-8481581,39.86666666666667,0.2004908738657832,0.1775254557840526,0.5303762248882263,0.9740339451468807,0.6545736069335977
MIN,8474567-8477451-8478508,8474567-8477451-8478508,38.21666666666667,0.186430004844442,0.18952024755999444,0.4958900909152362,0.9913791626160702,0.6545579645145786
DAL,8476278-8477454-8480036,8476278-8477454-8480036,32.03333333333333,0.16322296424768865,0.13326855185441672,0.550514788394411,1.051673785495374,0.6543257332607232
WSH,8478440-8478463-8484873,8478440-8478463-8484873,39.71666666666667,0.20387770617380735,0.2248562803957611,0.47553427663875014,0.9968223580280433,0.6540277545268178
CHI,8476882-8482172-8484793,8476882-8482172-8484793,24.5,0.093679094966501,0.18552592978812754,0.33552080607728396,1.532777541183865,0.6539581735609243
VAN,8478856-8479425-8482055,8478856-8479425-8482055,29.85,0.123652776889503,0.334033112321049,0.2701695197612227,1.4992759197447738,0.6539372603694867
