team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
EDM,8477934-8477953-8481056,8477934-8477953-8481056,31.85,0.2199153827270493,0.11011138604953885,0.6663561975359676,1.4517891565586258,0.8594754850451742
WPG,8475799-8476392-8480049,8475799-8476392-8480049,125.43333333333334,0.6220799213973801,0.5267240443732589,0.5415022405324631,1.0783763745728416,0.859436682246228
NYR,8477839-8479323-8483690,8477839-8479323-8483690,57.25,0.21712062205187976,0.34215327603742485,0.38821876506957964,1.4044091634936522,0.8594313205448373
BUF,8480891-8482097-8484145,8480891-8482097-8484145,20.216666666666665,0.07469307424034922,0.13923491723835468,0.3491505423112654,1.7743991779055064,0.8594289088462421
WSH,8479345-8482088-8483573,8479345-8482088-8483573,25.366666666666667,0.20224687112495304,0.20835079948883503,0.49256702022352267,1.6389485274837268,0.8593462497661841
TBL,8476883-8477404-8478519,8476883-8477404-8478519,22.266666666666666,0.0,0.0,0.5,1.4154250479086508,0.8592505873185023
COL,8477501-8478038-8480835,8477501-8478038-8480835,31.866666666666667,0.1793420204427094,0.3440668597118928,0.3426422959995179,1.1589930964117774,0.8591869184095333
DAL,8475755-8475794-8480027,8475755-8475794-8480027,51.3,0.24903507078997794,0.23832663567736742,0.510986126905857,1.2272051978389935,0.8591656815297628
WSH,8474590-8475343-8482088,8474590-8475343-8482088,34.666666666666664,0.19365376441273838,0.13757205647416415,0.5846578140985623,1.4291819858354025,0.8590121426367705
PHI,8477499-8478439-8483731,8477499-8478439-8483731,46.983333333333334,0.16395041942596436,0.3323435448110104,0.33034941232466786,1.1606382447389942,0.8589515870397422
MIN,8475149-8477446-8480800,8475149-8477446-8480800,30.3,0.1463531816378236,0.2179290414787829,0.4017576822324817,1.485964424432459,0.8587666201435116
BOS,8477956-8481219-8482177,8477956-8481219-8482177,193.31666666666666,0.821052091708407,0.9892844790942038,0.4535356048982617,1.0160723295013396,0.8584947513109581
CHI,8477444-8477479-8482176,8477444-8477479-8482176,79.98333333333333,0.4759547984227538,0.44365720333298675,0.5175604467036663,1.2036548264122033,0.857908791976532
SJS,8479576-8480748-8482667,8479576-8480748-8482667,62.833333333333336,0.2736148110125214,0.23078415592899545,0.5424571201476033,1.3137841050639165,0.8575017927784433
BUF,8477949-8479420-8480891,8477949-8479420-8480891,55.333333333333336,0.3652993964962661,0.3482539847027511,0.5119440340713353,1.1907465170204534,0.857498346887159
BUF,8479359-8480891-8481522,8479359-8480891-8481522,41.666666666666664,0.3664986843243242,0.18590931128710514,0.663456516263251,1.3000461923391176,0.8574950186981726
CHI,8476473-8477479-8481624,8476473-8477479-8481624,39.56666666666667,0.2288288618612569,0.1734808767680079,0.5687877769027275,1.5557752896898362,0.8573098093015437
MTL,8482087-8482775-8484984,8482087-8482775-8484984,34.38333333333333,0.13047432862222197,0.2005623549921438,0.39413858064810514,1.6301106591056547,0.8572111543571035
MIN,8477451-8481557-8482122,8477451-8481557-8482122,76.86666666666666,0.5308692332822831,0.4964642308419571,0.5167448076217661,1.1036685346478579,0.8570888318554172
BUF,8480839-8482659-8482896,8480839-8482659-8482896,23.216666666666665,0.13405638253316282,0.06339205373078585,0.6789437539730956,1.6503582564132921,0.8568938774625945
OTT,8474102-8482092-8482245,8474102-8482092-8482245,28.2,0.13521912209689618,0.117787577630952,0.534448780377545,1.1480972803763594,0.8568891968540715
TBL,8478010-8479542-8482655,8478010-8479542-8482655,65.78333333333333,0.40266811237088407,0.38229371469933543,0.512977954448813,1.0440052950486156,0.8568454632646166
NYI,8477407-8478445-8482476,8477407-8478445-8482476,29.933333333333334,0.17428562343120574,0.09526172545738518,0.6465863016268854,1.7504993011551901,0.8565602712623906
DET,8478891-8481542-8484471,8478891-8481542-8484471,61.21666666666667,0.23885124551597983,0.31779734739102417,0.42908802529908363,1.259439474546165,0.8561743182677968
MIN,8474716-8475220-8483525,8474716-8475220-8483525,37.95,0.12910801999969407,0.2356619141297415,0.35394369963035704,1.354839963267651,0.8561454266424959
BOS,8477956-8479325-8482177,8477956-8479325-8482177,227.25,0.9652641918859447,1.3339180152281187,0.4198293588473554,0.9898414765489381,0.8561086333446232
PIT,8478854-8482475-8485414,8478854-8482475-8485414,31.05,0.1700929630082101,0.20248049255460504,0.4565353770339464,1.2890920620908357,0.856092837733835
VAN,8474574-8478444-8478856,8474574-8478444-8478856,47.56666666666667,0.30996844933833934,0.32584096160717313,0.4875178693523663,1.5141079202761918,0.8560800738580037
FLA,8473419-8477409-8478055,8473419-8477409-8478055,85.2,0.4628436809172854,0.7205175849725493,0.3911262724737299,1.031077630221226,0.8560758506520354
NYI,8477500-8478009-8482476,8477500-8478009-8482476,46.38333333333333,0.0,0.0,0.5,1.4323865590004323,0.8559078735071
VGK,8476438-8479353-8481527,8476438-8479353-8481527,32.666666666666664,0.1878758036182262,0.13042150288820267,0.5902525713469446,1.2297903841376119,0.8557969244467185
PIT,8471675-8474578-8479638,8471675-8474578-8479638,27.383333333333333,0.13877093440387397,0.1038983203470707,0.5718521472623171,1.3453072607820051,0.8552510550126765
SEA,8474586-8477955-8479372,8474586-8477955-8479372,24.116666666666667,0.1258375220000744,0.07803876633988693,0.6172249015552107,2.037037155507589,0.855159916324343
LAK,8476479-8476879-8479675,8476479-8476879-8479675,96.76666666666667,0.44046193592366767,0.6770940138958395,0.3941296505063619,1.0072405894161545,0.8549896224582121
MIN,8475220-8475765-8482122,8475220-8475765-8482122,33.083333333333336,0.22350133946165443,0.18140584907960147,0.5519816535410359,1.4252487942329162,0.8545979298846376
OTT,8473512-8481606-8483676,8473512-8481606-8483676,29.45,0.29372165028471503,0.1046870592981577,0.737237021229372,1.131058706512215,0.8545716880921508
CAR,8473533-8478970-8482093,8473533-8478970-8482093,77.38333333333334,0.2905549280229025,0.4311269215308131,0.4026080581111749,1.0084124652301185,0.8544633897521736
BOS,8477507-8479661-8483489,8477507-8479661-8483489,159.01666666666668,0.8449492841959,1.4055359238060192,0.3754520497142408,1.0448959562495077,0.8541487118866098
UTA,8477070-8478507-8479293,8477070-8478507-8479293,69.25,0.42969042616896325,0.3999829167732969,0.5179031360042947,1.1155552106790607,0.8541050531274008
CAR,8478427-8480762-8482100,8478427-8480762-8482100,22.75,0.1005369903985411,0.30497385081835093,0.24792676342965578,1.377284002217781,0.8541046468047664
NYI,8477494-8478445-8484221,8477494-8478445-8484221,21.15,0.15796568349469453,0.08126800488680601,0.6602986584514394,2.1154960985931477,0.8539780188007624
DAL,8480036-8480840-8484938,8480036-8480840-8484938,43.583333333333336,0.13848668227437883,0.740914698736742,0.15747835432683674,1.2835714304219614,0.8539551270910961
SJS,8475726-8480043-8484227,8475726-8480043-8484227,69.5,0.4051570802461355,0.39062456816900537,0.5091309670850495,1.264895983129821,0.8539254873260165
OTT,8474102-8478469-8483676,8474102-8478469-8483676,24.466666666666665,0.27349919879343365,0.07245439402759075,0.7905661466418871,1.18588585703289,0.8539035848047429
COL,8480069-8480448-8482947,8480069-8480448-8482947,41.5,0.2445642009377479,0.1763323041144758,0.5810554328727511,1.0802865087937605,0.8538975402548562
CAR,8477478-8480762-8482911,8477478-8480762-8482911,25.65,0.20196246411651372,0.32322968801017854,0.3845496611072632,1.3172207319506328,0.853684112183839
NJD,8475455-8479407-8482110,8475455-8479407-8482110,43.75,0.1548808170482516,0.28512565875425927,0.3519966763347527,1.250704447074948,0.8536174812917919
CBJ,8478500-8482705-8484166,8478500-8482705-8484166,89.4,0.8404208771418781,0.5184237399254926,0.6184819563517545,1.1111470632589444,0.8535374061345133
NYI,8477500-8485366-8485702,8477500-8485366-8485702,77.58333333333333,0.5322978186421096,0.29634678631555283,0.6423716699022086,1.1967431449070443,0.8531577583465727
SEA,8474586-8479985-8482665,8474586-8479985-8482665,88.68333333333334,0.3574574895668775,0.4486110505647957,0.4434579341211927,1.1737248426964075,0.853040496036125
COL,8476455-8479398-8480039,8476455-8479398-8480039,23.366666666666667,0.11023761327378452,0.14639971277210861,0.429546297774593,1.2539704079894336,0.8530210970637274
CGY,8476399-8478397-8481068,8476399-8478397-8481068,21.266666666666666,0.17992746382951738,0.10663814386352898,0.6278752892853982,2.0411955539655295,0.8528112051112857
VGK,8475188-8475191-8476438,8475188-8475191-8476438,38.61666666666667,0.33247888042824336,0.22255698540247978,0.5990223351253556,1.1657792600965635,0.8522025330710905
SEA,8477955-8478407-8481554,8477955-8478407-8481554,30.316666666666666,0.1410803794395179,0.10356635896023365,0.5766697743952477,1.7890796268621996,0.8520163928013269
EDM,8475786-8480803-8481617,8475786-8480803-8481617,68.76666666666667,0.6378310195170341,0.21887465564068403,0.7445159265457304,1.1229104899241893,0.8518854418235424
NJD,8478841-8479407-8481559,8478841-8479407-8481559,23.766666666666666,0.08477769438177347,0.16517590535804633,0.33917372852409317,1.5803170588198274,0.8517328912031973
MIN,8475752-8480800-8481477,8475752-8480800-8481477,24.233333333333334,0.0761386507190764,0.11647622585296628,0.3952895647216464,1.6271706473232972,0.8517026518958478
PIT,8477435-8483487-8485414,8477435-8483487-8485414,24.6,0.26869232151657346,0.11538289282470941,0.6995825595707874,1.3922645829381972,0.8514261530404732
COL,8476455-8477476-8480069,8476455-8477476-8480069,76.88333333333334,0.7962675142334773,0.25525718934368347,0.7572504112596413,0.9724422023977224,0.8512681928048592
COL,8475754-8476312-8478462,8475754-8476312-8478462,28.666666666666668,0.19457635643193497,0.20371082490310072,0.4885328113742607,1.1762202300374178,0.8512516580855761
CBJ,8478460-8479671-8484166,8478460-8479671-8484166,21.466666666666665,0.15408439580351113,0.09396797753870487,0.621176865705431,1.920746688359272,0.8511887515652258
UTA,8474013-8480849-8482175,8474013-8480849-8482175,97.63333333333334,0.5140296220313757,0.4453244860167615,0.5358080167887116,1.0355255282426905,0.851027975378409
NYI,8477500-8478009-8478445,8477500-8478009-8478445,30.933333333333334,0.0,0.0,0.5,1.7106528312951512,0.8510026382572856
FLA,8473419-8477932-8477933,8473419-8477932-8477933,75.25,0.674859333317727,0.40255149044096467,0.6263714067428708,1.0470938352738008,0.8509827553883091
COL,8482470-8482947-8484149,8482470-8482947-8484149,25.483333333333334,0.17708156248554588,0.18290824489668012,0.4919071564088096,1.2159337560370895,0.8508470272687232
PHI,8480220-8481533-8481546,8480220-8481533-8481546,47.483333333333334,0.5906210172921419,0.12757842766586694,0.822363511192457,1.1441030196709119,0.8507652552505425
VAN,8477969-8480876-8482691,8477969-8480876-8482691,27.083333333333332,0.0848684492520988,0.16035439933184534,0.34608703773803046,1.9992708711646727,0.8501453503385373
PIT,8471675-8476483-8476967,8471675-8476483-8476967,138.41666666666666,0.5788409663480708,0.7992522921878844,0.42003033014109226,0.9459566601649723,0.850119704662435
SJS,8471817-8476624-8480848,8471817-8476624-8480848,37.1,0.1987479824339971,0.2728185917250812,0.42146325317568295,1.6167779141755054,0.8500413677694088
PHI,8477499-8480015-8483733,8477499-8480015-8483733,22.283333333333335,0.11669496358372272,0.03730561635456979,0.7577566502053562,1.4737036633202099,0.8498565401582611
PIT,8478450-8482758-8483487,8478450-8482758-8483487,28.833333333333332,0.1549899285659194,0.1265199635643512,0.5505665445468495,1.3090709783489378,0.8495700695431937
BUF,8479359-8481524-8482623,8479359-8481524-8482623,88.31666666666666,0.3002608709735797,0.29475409616134124,0.504627425456837,1.055639221847951,0.8495485753101338
COL,8480069-8480448-8481641,8480069-8480448-8481641,67.3,0.36374633321538563,0.374889743886888,0.49245676523463433,0.9870938946993082,0.8494676580323186
VGK,8478396-8478483-8483890,8478396-8478483-8483890,20.35,0.16734795877709985,0.14482050880324096,0.5360821996988873,1.4404124466030181,0.8494375638239746
WSH,8480873-8482088-8483573,8480873-8482088-8483573,26.6,0.1865969288395718,0.18959635987412185,0.4960134442525465,1.58041464681241,0.8488251941123788
OTT,8478020-8478469-8481528,8478020-8478469-8481528,23.5,0.10349604627117515,0.11376935564912855,0.4763576959627428,1.187924606418645,0.8488006766566689
STL,8479385-8482733-8484164,8479385-8482733-8484164,70.75,0.36362112528877333,0.30748162770178167,0.5418263055372846,1.1357157462408685,0.8486643621463732
VGK,8476438-8477447-8481604,8476438-8477447-8481604,33.583333333333336,0.15015171479899436,0.14039245154708624,0.5167948015866948,1.2057925990438525,0.8485135963521114
WSH,8477947-8478911-8482148,8477947-8478911-8482148,59.083333333333336,0.24553628414869308,0.3697910316754133,0.3990336164742612,1.1775946549689171,0.8484268727329921
FLA,8477495-8478542-8480185,8477495-8478542-8480185,27.216666666666665,0.22824008539319038,0.15583065389655532,0.5942657485838942,1.387156062785324,0.8481075690487608
NYI,8475314-8481601-8484221,8475314-8481601-8484221,32.983333333333334,0.34599059820175176,0.11703195488080383,0.7472435109225936,1.651630905789943,0.8480739754281906
BUF,8478413-8479359-8480839,8478413-8479359-8480839,111.98333333333333,0.6196603813325057,0.6846129770739936,0.4751000833825035,1.0100431131761192,0.847939051177919
WPG,8473604-8475799-8476331,8473604-8475799-8476331,45.31666666666667,0.21160881377290927,0.19163119518198074,0.5247713745502414,1.4460040345070946,0.847738630984268
PHI,8477948-8484142-8484387,8477948-8484142-8484387,50.53333333333333,0.33707345752045503,0.21802466376684607,0.6072322074136449,1.1214440755643926,0.8476565823113789
NJD,8476292-8476462-8482110,8476292-8476462-8482110,64.13333333333334,0.305588871659711,0.33852628963068127,0.47443204262962474,1.1152628252848205,0.8473246340014925
WPG,8475799-8476871-8480145,8475799-8476871-8480145,21.666666666666668,0.15534689044579864,0.05137076242826879,0.7514931032060241,2.0979588785268994,0.8472878857026083
EDM,8477498-8478402-8483512,8477498-8478402-8483512,78.71666666666667,0.45743874944746493,0.4051004146458581,0.5303396859994313,1.082211737420859,0.8472222110467308
WPG,8475799-8476392-8479378,8475799-8476392-8479378,87.4,0.5416216828161852,0.4349483750294892,0.5546163108983797,1.1572175522039245,0.8472025478918934
WPG,8476460-8478398-8481572,8476460-8478398-8481572,20.716666666666665,0.21165083292871711,0.16907053887844087,0.5559205461045721,2.154206990863221,0.846837066459448
WSH,8478911-8482148-8484186,8478911-8482148-8484186,45.1,0.15588072468526662,0.250466784555465,0.38361432306188575,1.2765067948142315,0.8465370549623485
COL,8470613-8475754-8477501,8470613-8475754-8477501,332.4166666666667,2.357179776916746,2.442513372516261,0.4911105155118515,0.8740978058155586,0.8465020822160583
NJD,8479996-8481721-8483495,8479996-8481721-8483495,118.11666666666666,0.59464204586111,0.7124515731236897,0.45493454885271317,0.991210010757742,0.8460519328664968
PIT,8478438-8478452-8485414,8478438-8478452-8485414,26.0,0.13945212550461292,0.11420147391036152,0.5497738877991272,1.3510558821159837,0.8458145026918886
FLA,8478055-8478421-8481655,8478055-8478421-8481655,28.616666666666667,0.1734283811179921,0.21592103885486721,0.44543120452081686,1.3551586608683495,0.8453610619069997
FLA,8478055-8479314-8480185,8478055-8479314-8480185,20.633333333333333,0.15455045353155583,0.029745684517547485,0.8385984381852747,1.551822767433523,0.845123113923194
OTT,8474102-8481606-8482105,8474102-8481606-8482105,21.083333333333332,0.08257615349721162,0.050176351354457444,0.622030850487364,1.217529792668647,0.8449760733257605
PIT,8471675-8476483-8477365,8471675-8476483-8477365,38.583333333333336,0.18976262696087362,0.2139610370621085,0.4700309738347944,1.1847117383135388,0.8449324974822973
EDM,8478013-8478402-8481617,8478013-8478402-8481617,32.4,0.13758415039628744,0.2683532661758363,0.33892946247255473,1.4133628362653727,0.8447440706514403
DAL,8479351-8480878-8482145,8479351-8480878-8482145,20.95,0.14016138212755322,0.1049536815378815,0.5718187206921885,1.7252190393267228,0.8447081871074422
CBJ,8476923-8480806-8481716,8476923-8480806-8481716,29.733333333333334,0.22872652823571113,0.12627341062761843,0.6443001904959986,1.6101389985634391,0.8445974061562084
PHI,8476461-8481546-8484142,8476461-8481546-8484142,98.05,0.47402335125952966,0.30593084158608697,0.6077579370784374,0.9845136211345824,0.8444034624172969
PIT,8471675-8471724-8482758,8471675-8471724-8482758,20.916666666666668,0.10815874947002159,0.04756782979238778,0.6945426399418116,1.4702595830979956,0.844342170124974
PHI,8478439-8480220-8482126,8478439-8480220-8482126,40.0,0.21417827806435524,0.10551488092169166,0.6699495189188679,1.1872867136857734,0.8440824479674287
OTT,8474189-8478020-8482245,8474189-8478020-8482245,44.2,0.15724747022613886,0.29254249344812705,0.34960199854529467,1.0211272962133084,0.8440489817105372
STL,8475764-8480023-8482077,8475764-8480023-8482077,138.71666666666667,1.0309061139589175,0.7751326349796729,0.5708106288222119,0.9894477790316581,0.8440419432246202
NYI,8475151-8476917-8482476,8475151-8476917-8482476,35.93333333333333,0.2024127513403073,0.2669824770651758,0.4312203002742388,1.5779161675195894,0.8438526915462764
WSH,8478440-8480873-8484186,8478440-8480873-8484186,41.6,0.22867112327367065,0.39156497975345705,0.36868399333353397,1.3079165659237828,0.8437682335751382
PHI,8478454-8480015-8481533,8478454-8480015-8481533,84.5,0.4308880378841422,0.29856873927637934,0.5906971480358494,1.0060517884032998,0.843717719915877
NJD,8476462-8477015-8478414,8476462-8477015-8478414,64.93333333333334,0.5054266812046991,0.4380523992236704,0.5357052336287301,1.1066015540436775,0.8436583278965253
TOR,8475166-8475171-8481582,8475166-8475171-8481582,48.63333333333333,0.18600560111808592,0.2866945042391308,0.3934960009740691,1.533503050932913,0.8435350062451303
VGK,8475188-8479353-8483890,8475188-8479353-8483890,36.25,0.27195120032411074,0.1586277039023116,0.6315943434634774,1.170200423464776,0.8434196739737937
TOR,8475166-8481122-8481711,8475166-8481122-8481711,113.05,0.4406696340534835,0.5933559892000629,0.4261689692629888,1.1401322311823703,0.8433593360074916
UTA,8480084-8480849-8482175,8480084-8480849-8482175,81.31666666666666,0.4235244885552675,0.38806486589601263,0.5218457908946017,1.0620250482161029,0.8433424017440546
BOS,8476854-8479999-8482177,8476854-8479999-8482177,40.416666666666664,0.26997776972129944,0.15385708287358285,0.6369881289100937,1.58525162962333,0.8430256626665242
LAK,8474563-8481532-8482155,8474563-8481532-8482155,24.666666666666668,0.12971598212607205,0.08695273336488754,0.5986834870559999,1.4254899418908755,0.8429077195931294
CBJ,8478975-8479371-8484166,8478975-8479371-8484166,89.76666666666667,0.3879724182072095,0.4644722093711606,0.4551291727996033,1.0958651920815448,0.8428721200637177
BUF,8480839-8483500-8484797,8480839-8483500-8484797,33.55,0.18474762588739393,0.18087590355426073,0.505294684315101,1.3791072466177456,0.8427107230516314
COL,8470613-8477501-8478109,8470613-8477501-8478109,42.96666666666667,0.26988918668357653,0.19805478355847297,0.5767553464658882,1.0532860036071794,0.8425487341471398
NJD,8477488-8478414-8481721,8477488-8478414-8481721,29.666666666666668,0.11891038052272053,0.17435095985420046,0.4054758133816349,1.4169062068805443,0.8425282763664271
OTT,8478020-8482116-8482245,8478020-8482116-8482245,48.166666666666664,0.2888314765412361,0.3073957746382802,0.48443186045227016,1.0038265561793716,0.8423742482678042
FLA,8473419-8478859-8482713,8473419-8478859-8482713,37.8,0.16809145065490155,0.21705415791366245,0.43643610861780796,1.2258180343229625,0.8423015574878172
NJD,8476292-8476462-8480002,8476292-8476462-8480002,33.516666666666666,0.10428850930184125,0.15174440806731582,0.40732461424666927,1.3502574072454852,0.8421741871202076
CHI,8476473-8476882-8477479,8476473-8476882-8477479,35.8,0.15244862688705324,0.13546095346100626,0.5295017508717672,1.6011790031593198,0.8420296618761879
CAR,8476873-8478970-8480830,8476873-8478970-8480830,20.433333333333334,0.22939173839986324,0.05674474076367915,0.8016864507120517,1.4065241732733726,0.8419190946936449
WSH,8477845-8478440-8481656,8477845-8478440-8481656,58.93333333333333,0.35134292987640947,0.31416843929328025,0.5279292678572187,1.1669066003220927,0.8407890407855981
PHI,8476461-8478439-8482142,8476461-8478439-8482142,98.5,0.7139831911306828,0.5391932733298744,0.5697387489941604,0.979129871285914,0.8407672772914522
ANA,8478873-8480068-8481754,8478873-8480068-8481754,21.0,0.10588947799988091,0.09905249644070864,0.516680286158642,1.9635039878739167,0.8407655945768694
VGK,8475191-8476448-8480727,8475191-8476448-8480727,61.5,0.23630894516827539,0.34996547151822593,0.4030688333696078,1.031666790063312,0.8404841053449115
PIT,8471675-8475810-8481030,8471675-8475810-8481030,37.68333333333333,0.20430561739485714,0.13391353718470783,0.6040628232567913,1.1847117881796212,0.8404144068007718
UTA,8477070-8479293-8480084,8477070-8479293-8480084,39.516666666666666,0.1673294343985617,0.39624528452986857,0.29690727560795943,1.288068552374091,0.8403438572719117
COL,8476312-8477476-8477501,8476312-8477476-8477501,85.41666666666667,0.6442349506542088,0.5381708467844873,0.5448509742169209,0.9454898263873324,0.8402804911237469
DAL,8478449-8480027-8483425,8478449-8480027-8483425,51.05,0.2711014677537605,0.23289642659947274,0.5379019848915393,1.1989186707632942,0.8402139593053116
DET,8477946-8479337-8482762,8477946-8479337-8482762,62.85,0.40655858352547514,0.38165987733518714,0.5157942927161976,1.224938682200179,0.8399146696191822
COL,8475809-8476455-8477501,8475809-8476455-8477501,21.983333333333334,0.0,0.0,0.5,1.2481407676579541,0.8398860895600226
PHI,8478439-8482142-8484387,8478439-8482142-8484387,91.58333333333333,0.7450207293964924,0.3293080449278931,0.6934755423124682,0.9883889130260686,0.8398704928986416
FLA,8478859-8482713-8483771,8478859-8482713-8483771,22.25,0.12690794728696345,0.06864954936318099,0.6489546525235176,1.4878948354690331,0.8397662007550625
OTT,8480188-8481528-8482105,8480188-8481528-8482105,53.36666666666667,0.25735752768814557,0.37492576525546606,0.40702882799577195,0.9837248325524188,0.83957684743112
EDM,8476454-8480803-8481617,8476454-8480803-8481617,53.93333333333333,0.5530040081590413,0.1499331472441554,0.7867047628771943,1.1781326774248913,0.8394721586509245
NYI,8475231-8481237-8484958,8475231-8481237-8484958,47.45,0.26912586996331817,0.36051840626168996,0.4274252623669433,1.3923242945982692,0.8393030465474732
VAN,8480012-8480800-8481024,8480012-8480800-8481024,20.65,0.18103206166997554,0.08751308689825238,0.674121512286347,2.330438278153928,0.8392055564000044
DET,8477456-8479992-8481542,8477456-8479992-8481542,74.91666666666667,0.5353159289225004,0.434885337157175,0.5517576070432987,1.1617962762766756,0.8391096291874891
PHI,8476372-8478439-8481533,8476372-8478439-8481533,133.45,0.7728600578964689,0.9210777947446332,0.45625053876177607,0.9408174754873273,0.8390724681191367
PHI,8481546-8484142-8484387,8481546-8484142-8484387,87.76666666666667,0.6965261744335295,0.4105788955232128,0.6291418884575649,0.9937726628747372,0.8390694892889485
MIN,8474716-8475149-8475692,8474716-8475149-8475692,22.0,0.1021189056802541,0.07603163886815309,0.57321691572212,1.6760275956056274,0.8390675430321931
EDM,8476473-8478402-8483512,8476473-8478402-8483512,22.616666666666667,0.06596202459186315,0.14487728339154274,0.31285449199565146,1.6460378619251306,0.8390300365700063
UTA,8477346-8478474-8479619,8477346-8478474-8479619,29.966666666666665,0.3273510471917689,0.16941872690804302,0.6589592689791889,1.4280418937985455,0.8389891651061588
FLA,8473419-8478055-8478542,8473419-8478055-8478542,24.866666666666667,0.20332711406517773,0.1394640665967017,0.5931515322902501,1.4178801269038883,0.8389442841301832
OTT,8476393-8481596-8482245,8476393-8481596-8482245,178.75,0.9612492547486904,0.657166164217051,0.5939446964506695,0.8815130340148262,0.8386350312835631
CAR,8476422-8478427-8482093,8476422-8478427-8482093,81.03333333333333,0.5734809064888396,0.6855128507595509,0.45550734718670727,0.9796507217844856,0.8385335264824352
UTA,8478507-8479619-8480855,8478507-8479619-8480855,187.01666666666668,1.3312125607393681,0.9468917518504899,0.5843510121035599,0.9326550370923916,0.8383677031115814
PIT,8475810-8476483-8482470,8475810-8476483-8482470,25.216666666666665,0.1978263680357486,0.08844844028353692,0.6910365924168592,1.3499700522075937,0.8381509936413825
ANA,8473986-8476458-8482803,8473986-8476458-8482803,50.1,0.28399496318306766,0.2542319850064814,0.5276490969810235,1.3066511062395347,0.8378112609321946
EDM,8474641-8475218-8479365,8474641-8475218-8479365,47.18333333333333,0.2580320567591116,0.19114636355079706,0.57445336884413,1.223840042646082,0.8377965034658099
OTT,8473512-8481606-8482092,8473512-8481606-8482092,55.85,0.3866945498390122,0.22423919052816926,0.6329566109846908,0.9745307238600883,0.8377652752228254
MIN,8474716-8475765-8481557,8474716-8475765-8481557,59.7,0.38170580798760056,0.19729969904292377,0.6592438298993201,1.1449882756589649,0.8373991660110417
CBJ,8478046-8482705-8483485,8478046-8482705-8483485,23.633333333333333,0.08380128978751598,0.10427738984581082,0.44556506857073197,1.7912616724856636,0.8373393977039609
FLA,8473507-8477933-8480185,8473507-8477933-8480185,46.016666666666666,0.1330215262249112,0.2888284326065331,0.3153290013193096,1.1487322513638558,0.8370921245410146
LAK,8477960-8482124-8482730,8477960-8482124-8482730,100.65,0.7283711189869795,0.32155962330289195,0.6937325383943147,0.9776328667899246,0.8367058411546527
NJD,8476292-8481721-8483495,8476292-8481721-8483495,52.1,0.3426168002653867,0.28125954666174946,0.5491742104872612,1.1600814874869614,0.8364947038223065
PIT,8478569-8479973-8480980,8478569-8479973-8480980,21.05,0.0,0.0,0.5,1.4465839122399182,0.8362145067263558
NYI,8476917-8482476-8485702,8476917-8482476-8485702,44.2,0.2680174180306494,0.2617202329449357,0.5059436827589247,1.4277302521982098,0.8361712981613855
DET,8479337-8480879-8483464,8479337-8480879-8483464,33.46666666666667,0.23257669780869034,0.09158049154211768,0.7174812265446693,1.5558584300996205,0.8361566653129269
DAL,8477454-8480840-8480878,8477454-8480840-8480878,38.06666666666667,0.23660636432468887,0.12831712043844165,0.6483725334319563,1.313996823931153,0.8361511609727018
VAN,8478444-8479425-8480748,8478444-8479425-8480748,41.38333333333333,0.14480409116949886,0.24427081330213696,0.37217535622386894,1.5778216330148,0.8360176918147667
NJD,8477015-8481559-8482684,8477015-8481559-8482684,132.85,1.3193846136564387,0.5892564458306878,0.6912691137489059,0.9623700587725478,0.8356575498536915
STL,8475764-8480459-8483516,8475764-8480459-8483516,61.2,0.49484046100405965,0.5664164329878986,0.46627773520763516,1.1609343715276859,0.8355288265043863
UTA,8478507-8479977-8480849,8478507-8479977-8480849,45.78333333333333,0.24064858108758927,0.16081694811582564,0.5994252646424775,1.218782118245932,0.8355087243949307
PHI,8478439-8481546-8482159,8478439-8481546-8482159,53.95,0.29207185180857775,0.22365526305511593,0.5663302226910681,1.0851862251884066,0.8354985069589471
CAR,8480336-8480762-8480830,8480336-8480762-8480830,27.866666666666667,0.13439278490841386,0.1137269282480702,0.5416449309840007,1.2410965200761774,0.8347816606213085
DAL,8475168-8481581-8482145,8475168-8481581-8482145,118.31666666666666,1.5979923084145409,0.6965619985829105,0.6964281924124953,0.9881665689790671,0.8347754881150868
PHI,8478439-8482142-8483731,8478439-8482142-8483731,44.916666666666664,0.2328653750708327,0.18682134978007525,0.5548552319675043,1.1341293637352836,0.8347356627105526
ANA,8482803-8483445-8484762,8482803-8483445-8484762,161.1,1.1851174673764033,0.9775615608203224,0.5479858323519103,0.9799566395699969,0.8347277666812903
ANA,8482803-8484153-8484762,8482803-8484153-8484762,39.516666666666666,0.20160208905581384,0.25431480620754887,0.44219043240184674,1.4263385947777214,0.8344705113646758
ANA,8477527-8478366-8478424,8477527-8478366-8478424,51.71666666666667,0.22772149689262727,0.4247918423614465,0.348991328135834,1.2865088970190595,0.8343391397377579
TBL,8478519-8479542-8481719,8478519-8479542-8481719,80.93333333333334,0.5118620669469236,0.6186285666190088,0.45277868895945245,0.9779481858500882,0.8342124952393171
SJS,8475726-8477505-8484806,8475726-8477505-8484806,75.9,0.4010521585179958,0.4119987618410961,0.493268193265026,1.2027038514080186,0.8341882670753983
CBJ,8475745-8478046-8478460,8475745-8478046-8478460,22.933333333333334,0.10595787921920419,0.04976144628599286,0.680441421611911,1.813077972901712,0.8341764549557401
