game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,odds_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,06:10 PM,Tampa Bay Rays,San Francisco Giants,moneyline,home,,home_moneyline,-107.0,0.5490237605389489,0.0291635010218709,0.0664791843156243,False,822988,1,final,2026-08-03T07:45:39.973623+00:00,5,1,6,1.5,-1.5,7.5,Win,HOME,0.0291635010218709,-107.0,-107.0,1.5,7.5,0.0664791843156243,0.5490237605389489,Night,0.02_to_0.0299,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
d5dfcb82d0a54536cff3e16f1858d180,baseball,mlb,2026_05_02,08:10 PM,Colorado Rockies,Atlanta Braves,moneyline,away,,away_moneyline,-227.0,0.699265519669987,0.0627174929949934,0.016598249320857,False,824365,1,final,2026-08-03T07:45:39.973623+00:00,1,9,10,1.5,-1.5,9.5,Win,AWAY,0.0627174929949934,-227.0,-227.0,-1.5,9.5,0.016598249320857,0.699265519669987,Night,0.05_to_0.0749,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,65_to_69.9,65_to_69.9,9.5_to_10.0,-1.5
341da475ed0042be75b5bc44221f8161,baseball,mlb,2026_05_03,12:45 PM,Minnesota Twins,Toronto Blue Jays,moneyline,home,,home_moneyline,-109.0,0.529,0.0246991231396535,0.01561,False,823711,1,final,2026-08-03T07:45:39.973623+00:00,4,3,7,1.5,-1.5,8.0,Win,HOME,0.0246991231396535,-109.0,-109.0,1.5,8.0,0.01561,0.529,Day,0.02_to_0.0299,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,01:40 PM,Miami Marlins,Philadelphia Phillies,total,over,8.0,over_total,-114.0,0.5513579218321227,0.0312028851154128,0.0399059527207427,False,823875,1,final,2026-08-03T07:45:39.973623+00:00,2,7,9,1.5,-1.5,8.0,Win,OVER,0.0312028851154128,-114.0,,,8.0,0.0399059527207427,0.5513579218321227,Day,0.03_to_0.0399,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,08:50 PM,Chicago Cubs,Cincinnati Reds,run_line,away,1.5,away_run_line,-102.0,0.5625000496788652,0.10350239773004,0.1162501003513075,False,824684,1,final,2026-08-03T07:45:39.973623+00:00,5,4,9,-1.5,1.5,11.5,Win,AWAY,0.10350239773004,-102.0,,1.5,11.5,0.1162501003513075,0.5625000496788652,Night,0.10_plus,minus_109_to_minus_101,1.0_to_1.9,10_to_14.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,11.5_to_12.0,+1.5
a6a446c7235d0fcd72e04a211f04e87a,baseball,mlb,2026_05_04,09:45 PM,San Francisco Giants,San Diego Padres,run_line,home,1.5,home_run_line,-135.0,0.7346694746727289,0.3259885299858613,0.3764732654809129,False,823228,1,final,2026-08-03T07:45:39.973623+00:00,3,2,5,1.5,-1.5,8.0,Win,HOME,0.3259885299858613,-135.0,,1.5,8.0,0.3764732654809129,0.7346694746727289,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,07:40 PM,Chicago Cubs,Cincinnati Reds,run_line,home,1.5,home_run_line,128.0,0.8487003290954386,0.9204275058931556,0.7304974612012499,False,824682,1,final,2026-08-03T07:45:39.973623+00:00,3,2,5,1.5,-1.5,8.0,Win,HOME,0.9204275058931556,128.0,,1.5,8.0,0.7304974612012499,0.8487003290954386,Night,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,8.0_to_8.5,+1.5
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,total,over,9.0,over_total,-101.0,0.5128315914659863,0.025484194646949,0.0207914988466325,False,824198,1,final,2026-08-03T07:45:39.973623+00:00,2,12,14,1.5,-1.5,9.0,Win,OVER,0.025484194646949,-101.0,,,9.0,0.0207914988466325,0.5128315914659863,Day,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,9.0_to_9.5,UNBUCKETED
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,moneyline,away,,away_moneyline,-217.0,0.7161248793047956,0.1012949888666573,0.1001158673962021,False,824198,1,final,2026-08-03T07:45:39.973623+00:00,2,12,14,1.5,-1.5,9.0,Win,AWAY,0.1012949888666573,-217.0,-217.0,-1.5,9.0,0.1001158673962021,0.7161248793047956,Day,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,70_to_74.9,70_to_74.9,9.0_to_9.5,-1.5
bb96582815dabc42936e794a19c74217,baseball,mlb,2026_05_08,09:40 PM,Arizona Diamondbacks,New York Mets,run_line,home,1.5,home_run_line,-142.0,0.6795189201206008,0.105864548687534,0.2244357866918538,False,825088,1,final,2026-08-03T07:45:39.973623+00:00,1,3,4,1.5,-1.5,8.5,Loss,HOME,0.105864548687534,-142.0,,1.5,8.5,0.2244357866918538,0.6795189201206008,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
80622319ceec1faf47baaee869656e13,baseball,mlb,2026_05_11,08:10 PM,Houston Astros,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.6760089458949875,0.1464299171825373,0.2159416490658696,False,824199,1,final,2026-08-03T07:45:39.973623+00:00,1,3,4,1.5,-1.5,8.5,Loss,HOME,0.1464299171825373,-142.0,,1.5,8.5,0.2159416490658696,0.6760089458949875,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
70e80bbf99890d3a610a98c21f3a7419,baseball,mlb,2026_05_13,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,total,over,7.5,over_total,-109.0,0.5399875208381089,0.030886795239906,0.0385739185516475,False,822815,1,final,2026-08-03T07:45:39.973623+00:00,5,3,8,-1.5,1.5,7.5,Win,OVER,0.030886795239906,-109.0,,,7.5,0.0385739185516475,0.5399875208381089,Night,0.03_to_0.0399,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,07:10 PM,Tampa Bay Rays,Miami Marlins,run_line,home,1.5,home_run_line,-200.0,0.7780425299415723,0.1694463060234695,0.3341275898247169,False,822983,1,final,2026-08-03T07:45:39.973623+00:00,7,2,9,1.5,-1.5,8.0,Win,HOME,0.1694463060234695,-200.0,,1.5,8.0,0.3341275898247169,0.7780425299415723,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.0_to_8.5,+1.5
2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,09:40 PM,Athletics,San Francisco Giants,run_line,home,1.5,home_run_line,148.0,0.7592483675035271,0.8672859514087471,0.5965783455464507,False,,,final,2026-08-03T07:45:39.973623+00:00,5,2,7,,,,Win,HOME,0.8672859514087471,148.0,,,,0.5965783455464507,0.7592483675035271,Night,0.10_plus,plus_126_to_plus_150,UNBUCKETED,UNBUCKETED,0.20_plus,75_to_79.9,75_to_79.9,UNBUCKETED,UNBUCKETED
44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,06:45 PM,Washington Nationals,Baltimore Orioles,run_line,home,1.5,home_run_line,-142.0,0.7437354491427434,0.2383150299161933,0.379839786925439,False,822739,1,final,2026-08-03T07:45:39.973623+00:00,3,2,5,1.5,-1.5,9.5,Win,HOME,0.2383150299161933,-142.0,,1.5,9.5,0.379839786925439,0.7437354491427434,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.5_to_10.0,+1.5
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,run_line,home,1.5,home_run_line,-142.0,0.6978178847965839,0.1664889304279809,0.268719281207733,False,822738,1,final,2026-08-03T07:45:39.973623+00:00,3,7,10,1.5,-1.5,10.5,Loss,HOME,0.1664889304279809,-142.0,,1.5,10.5,0.268719281207733,0.6978178847965839,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,10_to_14.9,0.20_plus,65_to_69.9,65_to_69.9,10.5_to_11.0,+1.5
dd1591797593585fc5c6ed59ebb7a738,baseball,mlb,2026_05_17,04:07 PM,Los Angeles Angels,Los Angeles Dodgers,total,over,9.0,over_total,-123.0,0.566904302591463,0.0356032695763922,0.0341965947789623,False,824034,1,final,2026-08-03T07:45:39.973623+00:00,1,10,11,1.5,-1.5,9.0,Win,OVER,0.0356032695763922,-123.0,,,9.0,0.0341965947789623,0.566904302591463,Day,0.03_to_0.0399,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,07:30 PM,Washington Nationals,New York Mets,run_line,home,1.5,home_run_line,-129.0,0.6625614554481362,0.1620860979143915,0.2272657329762318,False,822736,1,final,2026-08-03T07:45:39.973623+00:00,9,6,15,1.5,-1.5,9.0,Win,HOME,0.1620860979143915,-129.0,,1.5,9.0,0.2272657329762318,0.6625614554481362,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,9.0_to_9.5,+1.5
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,06:40 PM,Tampa Bay Rays,Baltimore Orioles,run_line,home,1.5,home_run_line,-200.0,0.7866347323496932,0.1590847429689841,0.3599041970490795,False,822979,1,final,2026-08-03T07:45:39.973623+00:00,4,1,5,1.5,-1.5,7.5,Win,HOME,0.1590847429689841,-200.0,,1.5,7.5,0.3599041970490795,0.7866347323496932,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,06:45 PM,Washington Nationals,New York Mets,run_line,home,1.5,home_run_line,-149.0,0.6931849991526905,0.1346376085765691,0.2360306478901992,False,822735,1,final,2026-08-03T07:45:39.973623+00:00,8,4,12,1.5,-1.5,9.5,Win,HOME,0.1346376085765691,-149.0,,1.5,9.5,0.2360306478901992,0.6931849991526905,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,9.5_to_10.0,+1.5
cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,06:40 PM,Detroit Tigers,Cleveland Guardians,run_line,home,1.5,home_run_line,-149.0,0.7160400266512019,0.2046403807049541,0.2929396663614927,False,824273,1,final,2026-08-03T07:45:39.973623+00:00,2,3,5,1.5,-1.5,7.5,Win,HOME,0.2046403807049541,-149.0,,1.5,7.5,0.2929396663614927,0.7160400266512019,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,run_line,away,-1.5,away_run_line,106.0,0.557453548512764,0.2291073988251827,0.1399568961663149,False,824029,1,final,2026-08-03T07:45:39.973623+00:00,9,6,15,1.5,-1.5,7.5,Loss,AWAY,0.2291073988251827,106.0,,-1.5,7.5,0.1399568961663149,0.557453548512764,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,7.5_to_8.0,-1.5
203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,04:10 PM,Kansas City Royals,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.7196675004876988,0.2202713327560312,0.321595351180231,False,824109,1,final,2026-08-03T07:45:39.973623+00:00,5,0,5,1.5,-1.5,8.5,Win,HOME,0.2202713327560312,-142.0,,1.5,8.5,0.321595351180231,0.7196675004876988,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,01:35 PM,Baltimore Orioles,Tampa Bay Rays,total,over,7.5,over_total,-117.0,0.5567162838919332,0.0376081780290851,0.038074336045495,False,824838,1,final,2026-08-03T07:45:39.973623+00:00,9,7,16,1.5,-1.5,7.5,Win,OVER,0.0376081780290851,-117.0,,,7.5,0.038074336045495,0.5567162838919332,Day,0.03_to_0.0399,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,09:40 PM,San Diego Padres,Philadelphia Phillies,run_line,home,1.5,home_run_line,-204.0,0.7886669655071828,0.1349628636316189,0.3575475751418359,False,823294,1,final,2026-08-03T07:45:39.973623+00:00,3,4,7,1.5,-1.5,8.0,Win,HOME,0.1349628636316189,-204.0,,1.5,8.0,0.3575475751418359,0.7886669655071828,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.0_to_8.5,+1.5
acd23c21d644ac44611a206f197cdd6b,baseball,mlb,2026_05_26,10:10 PM,Los Angeles Dodgers,Colorado Rockies,run_line,home,-1.5,home_run_line,-111.0,0.6468965568864846,0.2695153144418762,0.2549517350304826,False,823949,1,final,2026-08-03T07:45:39.973623+00:00,15,6,21,-1.5,1.5,9.0,Win,HOME,0.2695153144418762,-111.0,,-1.5,9.0,0.2549517350304826,0.6468965568864846,Night,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,9.0_to_9.5,-1.5
a9124c7ee5e65da688ee0e5e3c192445,baseball,mlb,2026_05_27,07:40 PM,Kansas City Royals,New York Yankees,total,under,9.0,under_total,-107.0,0.7502221495306799,0.4464012566630379,0.4829598495285075,False,824104,1,final,2026-08-03T07:45:39.973623+00:00,0,7,7,1.5,-1.5,9.0,Win,UNDER,0.4464012566630379,-107.0,,,9.0,0.4829598495285075,0.7502221495306799,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.0_to_9.5,UNBUCKETED
63299391,baseball,mlb,2026_06_01,07:40 PM,Milwaukee Brewers,San Francisco Giants,total,over,7.5,over_total,102.0,0.5072701081686503,0.0263335668031432,0.0242015867653661,False,823781,1,final,2026-08-03T07:45:39.973623+00:00,16,2,18,-1.5,1.5,7.5,Win,OVER,0.0263335668031432,102.0,,,7.5,0.0242015867653661,0.5072701081686503,Night,0.02_to_0.0299,plus_101_to_plus_125,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
63300903,baseball,mlb,2026_06_01,07:45 PM,St Louis Cardinals,Texas Rangers,total,over,7.5,over_total,-105.0,0.5230173628528699,0.0258467254409341,0.0221855938483833,False,,,final,2026-08-03T07:45:39.973623+00:00,1,2,3,,,,Loss,OVER,0.0258467254409341,-105.0,,,,0.0221855938483833,0.5230173628528699,Night,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
63302527,baseball,mlb,2026_06_02,07:15 PM,Atlanta Braves,Toronto Blue Jays,run_line,home,1.5,home_run_line,-204.0,0.7626788259699273,0.1342465511185845,0.278543630948579,False,824918,1,final,2026-08-03T07:45:39.973623+00:00,4,3,7,1.5,-1.5,7.5,Win,HOME,0.1342465511185845,-204.0,,1.5,7.5,0.278543630948579,0.7626788259699273,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
63303253,baseball,mlb,2026_06_02,06:40 PM,Tampa Bay Rays,Detroit Tigers,total,over,8.0,over_total,-113.0,0.5498122160384427,0.0357852056077628,0.0411000201618825,False,822971,1,final,2026-08-03T07:45:39.973623+00:00,0,8,8,-1.5,1.5,8.0,Push,OVER,0.0357852056077628,-113.0,,,8.0,0.0411000201618825,0.5498122160384427,Night,0.03_to_0.0399,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
63303717,baseball,mlb,2026_06_03,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,run_line,away,-1.5,away_run_line,-114.0,0.5546659201064271,0.1443344172758078,0.046985069027754,False,825077,1,final,2026-08-03T07:45:39.973623+00:00,0,7,7,1.5,-1.5,9.0,Win,AWAY,0.1443344172758078,-114.0,,-1.5,9.0,0.046985069027754,0.5546659201064271,Night,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,9.0_to_9.5,-1.5
63302623,baseball,mlb,2026_06_05,08:15 PM,St Louis Cardinals,Cincinnati Reds,total,over,9.0,over_total,-105.0,0.5261902796929203,0.0274795097183601,0.0286900733704866,False,,,final,2026-08-03T07:45:39.973623+00:00,10,3,13,,,,Win,OVER,0.0274795097183601,-105.0,,,,0.0286900733704866,0.5261902796929203,Night,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
63301727,baseball,mlb,2026_06_06,01:10 PM,Detroit Tigers,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.6855678073930921,0.1241428298045633,0.2170638404087992,False,824269,1,final,2026-08-03T07:45:39.973623+00:00,0,4,4,1.5,-1.5,8.5,Loss,HOME,0.1241428298045633,-149.0,,1.5,8.5,0.2170638404087992,0.6855678073930921,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
63302493,baseball,mlb,2026_06_06,04:10 PM,Miami Marlins,Tampa Bay Rays,run_line,home,1.5,home_run_line,-136.0,0.695082553532616,0.2176265775353567,0.280394826336974,False,823859,1,final,2026-08-03T07:45:39.973623+00:00,4,3,7,1.5,-1.5,8.0,Win,HOME,0.2176265775353567,-136.0,,1.5,8.0,0.280394826336974,0.695082553532616,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
63303473,baseball,mlb,2026_06_06,03:07 PM,Toronto Blue Jays,Baltimore Orioles,total,over,8.0,over_total,-112.0,0.546714431904573,0.0319723066706174,0.0390345956376947,False,822808,1,final,2026-08-03T07:45:39.973623+00:00,6,4,10,1.5,-1.5,8.0,Win,OVER,0.0319723066706174,-112.0,,,8.0,0.0390345956376947,0.546714431904573,Day,0.03_to_0.0399,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
63303593,baseball,mlb,2026_06_07,08:30 PM,Chicago Cubs,San Francisco Giants,run_line,home,1.5,home_run_line,-212.0,0.800580287413792,0.1368582317913669,0.377810496731031,False,824670,1,final,2026-08-03T07:45:39.973623+00:00,1,2,3,1.5,-1.5,8.0,Win,HOME,0.1368582317913669,-212.0,,1.5,8.0,0.377810496731031,0.800580287413792,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,8.0_to_8.5,+1.5
63303593,baseball,mlb,2026_06_07,08:30 PM,Chicago Cubs,San Francisco Giants,moneyline,home,,home_moneyline,-120.0,0.5822045583583422,0.0260207569902939,0.0808500283883527,False,824670,1,final,2026-08-03T07:45:39.973623+00:00,1,2,3,1.5,-1.5,8.0,Loss,HOME,0.0260207569902939,-120.0,-120.0,1.5,8.0,0.0808500283883527,0.5822045583583422,Night,0.02_to_0.0299,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.0_to_8.5,+1.5
63302909,baseball,mlb,2026_06_08,06:40 PM,Tampa Bay Rays,Boston Red Sox,moneyline,home,,home_moneyline,-102.0,0.5061019962822275,0.0282767351210125,0.0023260324900993,False,822972,1,final,2026-08-03T07:45:39.973623+00:00,3,1,4,1.5,-1.5,8.0,Win,HOME,0.0282767351210125,-102.0,-102.0,1.5,8.0,0.0023260324900993,0.5061019962822275,Night,0.02_to_0.0299,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.001_to_0.0099,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
63303263,baseball,mlb,2026_06_08,06:40 PM,Cleveland Guardians,New York Yankees,run_line,home,1.5,home_run_line,-204.0,0.7696066723982095,0.1534592895868741,0.2996042840905568,False,824427,1,final,2026-08-03T07:45:39.973623+00:00,5,7,12,1.5,-1.5,7.5,Loss,HOME,0.1534592895868741,-204.0,,1.5,7.5,0.2996042840905568,0.7696066723982095,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
63303369,baseball,mlb,2026_06_08,09:40 PM,San Diego Padres,Cincinnati Reds,total,over,8.0,over_total,-111.0,0.5389337810203155,0.0280906333490372,0.0271502779528658,False,823289,1,final,2026-08-03T07:45:39.973623+00:00,6,2,8,-1.5,1.5,8.0,Push,OVER,0.0280906333490372,-111.0,,,8.0,0.0271502779528658,0.5389337810203155,Night,0.02_to_0.0299,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
63301431,baseball,mlb,2026_06_11,01:10 PM,Detroit Tigers,Minnesota Twins,moneyline,home,,home_moneyline,-125.0,0.5816214008576679,0.0810630104326911,0.0586481519297527,False,824265,1,final,2026-08-03T07:45:39.973623+00:00,11,0,11,-1.5,1.5,9.5,Win,HOME,0.0810630104326911,-125.0,-125.0,-1.5,9.5,0.0586481519297527,0.5816214008576679,Day,0.075_to_0.0999,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,9.5_to_10.0,-1.5
63303803,baseball,mlb,2026_06_11,01:10 PM,Miami Marlins,Arizona Diamondbacks,moneyline,home,,home_moneyline,-112.0,0.5560484524388267,0.0916240849734933,0.0588227191703126,False,823855,1,final,2026-08-03T07:45:39.973623+00:00,2,0,2,1.5,-1.5,8.5,Win,HOME,0.0916240849734933,-112.0,-112.0,1.5,8.5,0.0588227191703126,0.5560484524388267,Day,0.075_to_0.0999,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.5_to_9.0,+1.5
63299233,baseball,mlb,2026_06_12,08:30 PM,New York Mets,Atlanta Braves,moneyline,home,,home_moneyline,-114.0,0.5439949789439585,0.0288446680760858,0.0241492549400712,False,823617,1,final,2026-08-03T07:45:39.973623+00:00,7,5,12,1.5,-1.5,8.0,Win,HOME,0.0288446680760858,-114.0,-114.0,1.5,8.0,0.0241492549400712,0.5439949789439585,Night,0.02_to_0.0299,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
63301337,baseball,mlb,2026_06_16,06:40 PM,Philadelphia Phillies,Miami Marlins,total,over,8.0,over_total,-107.0,0.5311035874004311,0.0271873388451764,0.0293844259188924,False,823451,1,final,2026-08-03T07:45:39.973623+00:00,8,2,10,-1.5,1.5,8.0,Win,OVER,0.0271873388451764,-107.0,,,8.0,0.0293844259188924,0.5311035874004311,Night,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
63300939,baseball,mlb,2026_06_19,09:40 PM,Athletics,Los Angeles Angels,run_line,away,1.5,away_run_line,-147.0,0.6593256637007636,0.1188965233611469,0.1585343893408861,False,,,final,2026-08-03T07:45:39.973623+00:00,12,11,23,,,,Win,AWAY,0.1188965233611469,-147.0,,,,0.1585343893408861,0.6593256637007636,Night,0.10_plus,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,0.15_to_0.1999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
63301885,baseball,mlb,2026_06_19,02:20 PM,Chicago Cubs,Toronto Blue Jays,run_line,home,1.5,home_run_line,-212.0,0.7769793174653877,0.161678995515099,0.3041754704920098,False,824663,1,final,2026-08-03T07:45:39.973623+00:00,16,2,18,1.5,-1.5,7.0,Win,HOME,0.161678995515099,-212.0,,1.5,7.0,0.3041754704920098,0.7769793174653877,Day,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.0_to_7.5,+1.5
63302793,baseball,mlb,2026_06_19,07:15 PM,Atlanta Braves,Milwaukee Brewers,run_line,home,1.5,home_run_line,-117.0,0.634910231119905,0.1034685483164048,0.2077552015301938,False,824910,1,final,2026-08-03T07:45:39.973623+00:00,3,2,5,1.5,-1.5,7.5,Win,HOME,0.1034685483164048,-117.0,,1.5,7.5,0.2077552015301938,0.634910231119905,Night,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
63301507,baseball,mlb,2026_06_20,04:05 PM,Texas Rangers,San Diego Padres,total,over,7.5,over_total,-114.0,0.5497767862127672,0.0358155149768377,0.0365223224953217,False,822885,1,final,2026-08-03T07:45:39.973623+00:00,4,6,10,-1.5,1.5,7.5,Win,OVER,0.0358155149768377,-114.0,,,7.5,0.0365223224953217,0.5497767862127672,Day,0.03_to_0.0399,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
