game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1212_733_2007,Away,Massachusetts,83,170,,YES,155,163,-3
1212_733_2007,Home,BostonCollege,80,-200,YES,,155,163,-3
1212_735_2007,Away,NewOrleansU,67,185,,YES,124.5,132,-2
1212_735_2007,Home,Colorado,65,-215,YES,,124.5,132,-2
1212_737_2007,Away,SanDiego,62,330,,YES,131,138,14
1212_737_2007,Home,Nevada,76,-400,YES,,131,138,14
1212_739_2007,Away,Pacific,71,240,,YES,133.5,136,-6
1212_739_2007,Home,SantaClara,65,-290,YES,,133.5,136,-6
1212_741_2007,Away,CalPolySLO,66,290,,YES,140.5,140,8
1212_741_2007,Home,PortlandState,74,-350,YES,,140.5,140,8
1213_505_2007,Away,MiamiFlorida,64,235,,YES,137,122,-6
1213_505_2007,Home,MississippiSt,58,-275,YES,,137,122,-6
1213_507_2007,Away,TheCitadel,74,6000,,YES,147.5,170,22
1213_507_2007,Home,Davidson,96,-12000,YES,,147.5,170,22
1214_725_2007,Away,Drake,56,-165,YES,,123,107,5
1214_725_2007,Home,Iowa,51,145,,YES,123,107,5
1215_523_2007,Away,Temple,64,-255,YES,,128.5,115,13
1215_523_2007,Home,Drexel,51,215,,YES,128.5,115,13
1215_525_2007,Away,OklahomaState,68,800,,YES,139,153,17
1215_525_2007,Home,Pittsburgh,85,-1200,YES,,139,153,17
1215_527_2007,Away,DenverU,39,1500,,YES,123,99,21
1215_527_2007,Home,PennState,60,-3000,YES,,123,99,21
1215_529_2007,Away,UAB,79,185,,YES,133,155,-3
1215_529_2007,Home,Kentucky,76,-215,YES,,133,155,-3
1215_531_2007,Away,MissouriSt,54,225,,YES,132,120,12
1215_531_2007,Home,UtahU,66,-265,YES,,132,120,12
1215_533_2007,Away,CentralMichigan,78,345,,YES,139.5,144,-12
1215_533_2007,Home,Michigan,66,-415,YES,,139.5,144,-12
1215_535_2007,Away,Oregon,79,-140,YES,,139,167,-9
1215_535_2007,Home,Nebraska,88,120,,YES,139,167,-9
1215_537_2007,Away,Arkansas,72,160,,YES,128.5,155,11
1215_537_2007,Home,Oklahoma,83,-190,YES,,128.5,155,11
1215_539_2007,Away,Louisville,59,-140,YES,,128,126,-8
1215_539_2007,Home,Purdue,67,120,,YES,128,126,-8
1215_541_2007,Away,NCCharlotte,68,-150,YES,,140.5,138,-2
1215_541_2007,Home,Hofstra,70,130,,YES,140.5,138,-2
1215_543_2007,Away,TexasTech,63,195,,YES,130.5,143,17
1215_543_2007,Home,NewMexico,80,-235,YES,,130.5,143,17
1215_545_2007,Away,Xavier,55,-145,YES,,130.5,132,-22
1215_545_2007,Home,ArizonaState,77,125,,YES,130.5,132,-22
1215_547_2007,Away,Ohio,51,1400,,YES,146,139,37
1215_547_2007,Home,Kansas,88,-2400,YES,,146,139,37
1215_549_2007,Away,WiscGreenBay,52,1500,,YES,134.5,122,18
1215_549_2007,Home,Wisconsin,70,-3000,YES,,134.5,122,18
1215_551_2007,Away,FloridaState,68,220,,YES,125.5,147,11
1215_551_2007,Home,Butler,79,-260,YES,,125.5,147,11
1215_553_2007,Away,PortlandU,63,900,,YES,145.5,130,4
1215_553_2007,Home,WashingtonU,67,-1400,YES,,145.5,130,4
1215_555_2007,Away,MiddleTennSt,41,2500,,YES,149,106,24
1215_555_2007,Home,MemphisU,65,-5000,YES,,149,106,24
1215_557_2007,Away,Toledo,61,950,,YES,149,129,7
1215_557_2007,Home,Massachusetts,68,-1500,YES,,149,129,7
1215_559_2007,Away,SoIllinois,51,-240,YES,,111,107,-5
1215_559_2007,Home,SaintLouis,56,200,,YES,111,107,-5
1215_561_2007,Away,NoIllinois,72,330,,YES,136.5,148,4
1215_561_2007,Home,LoyolaChicago,76,-400,YES,,136.5,148,4
1215_563_2007,Away,FloridaIntl,67,650,,YES,130,142,8
1215_563_2007,Home,ArkansasLR,75,-900,YES,,130,142,8
1215_565_2007,Away,MiamiOhio,57,-135,YES,,113.5,115,-1
1215_565_2007,Home,WrightState,58,115,,YES,113.5,115,-1
1215_567_2007,Away,MississippiSt,67,-105,YES,,,138,
1215_567_2007,Home,SouthAlabama,71,-115,YES,,,138,
1215_569_2007,Away,IllinoisChicago,85,290,,YES,140.5,165,-5
1215_569_2007,Home,Depaul,80,-350,YES,,140.5,165,-5
1215_571_2007,Away,Pepperdine,67,1500,,YES,162,153,19
1215_571_2007,Home,BYU,86,-3000,YES,,162,153,19
1215_573_2007,Away,WesternKentucky,82,375,,YES,159,170,6
1215_573_2007,Home,Tennessee,88,-455,YES,,159,170,6
1215_575_2007,Away,SanFrancisco,59,300,,YES,144,131,13
1215_575_2007,Home,CalIrvine,72,-360,YES,,144,131,13
1215_577_2007,Away,LoyolaMarymount,74,190,,YES,123.5,160,12
1215_577_2007,Home,CalRiverside,86,-230,YES,,123.5,160,12
1215_579_2007,Away,SacramentoState,51,5000,,YES,154.5,133,31
1215_579_2007,Home,Marquette,82,-10000,YES,,154.5,133,31
1215_581_2007,Away,GeorgiaSouthern,49,1000,,YES,145.5,101,3
1215_581_2007,Home,Florida,52,-1600,YES,,145.5,101,3
1215_583_2007,Away,Niagara,77,260,,YES,140.5,150,-4
1215_583_2007,Home,St.Johns,73,-310,YES,,140.5,150,-4
1215_585_2007,Away,MontanaState,79,200,,YES,154,151,-7
1215_585_2007,Home,Wyoming,72,-240,YES,,154,151,-7
1215_587_2007,Away,Furman,63,750,,YES,135.5,138,12
1215_587_2007,Home,NCGreensboro,75,-1100,YES,,135.5,138,12
1215_589_2007,Away,Wofford,57,165,,YES,127.5,123,9
1215_589_2007,Home,Elon,66,-195,YES,,127.5,123,9
1215_591_2007,Away,CollCharleston,70,120,,YES,154.5,156,16
1215_591_2007,Home,TennesseeChat,86,-140,YES,,154.5,156,16
1215_593_2007,Away,WesternCarolina,52,2500,,YES,146.5,152,48
1215_593_2007,Home,IndianaU,100,-5000,YES,,146.5,152,48
1215_595_2007,Away,IdahoState,49,5000,,YES,124.5,138,40
1215_595_2007,Home,UCLA,89,-10000,YES,,124.5,138,40
1215_597_2007,Away,Akron,64,-120,YES,,137,119,9
1215_597_2007,Home,AustinPeay,55,100,,YES,137,119,9
1215_599_2007,Away,Montana,71,250,,YES,135.5,147,5
1215_599_2007,Home,Pacific,76,-300,YES,,135.5,147,5
1215_601_2007,Away,NorthernArizona,62,-120,YES,,135.5,119,5
1215_601_2007,Home,SanJoseState,57,100,,YES,135.5,119,5
1216_709_2007,Away,IllinoisState,69,-170,YES,,131,127,11
1216_709_2007,Home,BowlingGreen,58,150,,YES,131,127,11
1216_711_2007,Away,BallState,47,155,,YES,127.5,104,10
1216_711_2007,Home,ArkansasState,57,-175,YES,,127.5,104,10
1216_713_2007,Away,VirginiaTech,69,120,,YES,121.5,141,3
1216_713_2007,Home,OldDominion,72,-140,YES,,121.5,141,3
1216_715_2007,Away,ULLafayette,68,250,,YES,147.5,135,-1
1216_715_2007,Home,ULMonroe,67,-300,YES,,147.5,135,-1
1216_717_2007,Away,NorthCarolina,93,-3000,YES,,147,164,22
1216_717_2007,Home,Rutgers,71,1500,,YES,147,164,22
1216_719_2007,Away,FresnoState,50,1500,,YES,147,119,19
1216_719_2007,Home,Arizona,69,-3000,YES,,147,119,19
1216_721_2007,Away,CentralFlorida,74,370,,YES,136.5,160,12
1216_721_2007,Home,Nevada,86,-450,YES,,136.5,160,12
1216_723_2007,Away,Manhattan,71,105,,YES,111.5,137,-5
1216_723_2007,Home,Princeton,66,-125,YES,,111.5,137,-5
1216_725_2007,Away,TennesseeTech,79,450,,YES,137,141,-17
1216_725_2007,Home,OregonState,62,-550,YES,,137,141,-17
1217_517_2007,Away,IndianaState,68,200,,YES,126.5,148,12
1217_517_2007,Home,Tulane,80,-240,YES,,126.5,148,12
1217_519_2007,Away,EasternIllinois,69,550,,YES,117.5,141,3
1217_519_2007,Home,EasternKentucky,72,-700,YES,,117.5,141,3
1217_521_2007,Away,TennMartin,75,-120,YES,,138,155,-5
1217_521_2007,Home,MoreheadState,80,100,,YES,138,155,-5
1217_523_2007,Away,Wofford,73,1800,,YES,137.5,153,7
1217_523_2007,Home,Alabama,80,-3800,YES,,137.5,153,7
1217_525_2007,Away,WesternCarolina,35,2500,,YES,137,93,23
1217_525_2007,Home,Illinois,58,-5000,YES,,137,93,23
1217_527_2007,Away,NorthernColorado,57,2500,,YES,138,134,20
1217_527_2007,Home,Gonzaga,77,-5000,YES,,138,134,20
1217_529_2007,Away,PortlandU,75,-125,YES,,125,159,-9
1217_529_2007,Home,E.Washington,84,105,,YES,125,159,-9
1217_531_2007,Away,Montana,49,235,,YES,129,109,11
1217_531_2007,Home,SantaClara,60,-275,YES,,129,109,11
1217_533_2007,Away,AlbanyNY,70,4500,,YES,141,181,41
1217_533_2007,Home,Duke,111,-9000,YES,,141,181,41
1218_707_2007,Away,OhioState,80,-275,YES,,128.5,143,17
1218_707_2007,Home,ClevelandState,63,235,,YES,128.5,143,17
1218_709_2007,Away,SoIllinois,41,-135,YES,,125,98,-16
1218_709_2007,Home,WesternMichigan,57,115,,YES,125,98,-16
1218_711_2007,Away,St.Bonaventure,45,545,,YES,124.5,99,9
1218_711_2007,Home,WrightState,54,-670,YES,,124.5,99,9
1218_713_2007,Away,Kansas,71,-625,YES,,152,137,5
1218_713_2007,Home,GeorgiaTech,66,500,,YES,152,137,5
1218_715_2007,Away,FloridaIntl,63,190,,YES,139,135,9
1218_715_2007,Home,MiddleTennSt,72,-230,YES,,139,135,9
1218_717_2007,Away,Marshall,75,950,,YES,132,160,10
1218_717_2007,Home,Louisville,85,-1500,YES,,132,160,10
1218_719_2007,Away,NCCharlotte,63,135,,YES,132,138,12
1218_719_2007,Home,Tulsa,75,-155,YES,,132,138,12
1218_721_2007,Away,Pepperdine,65,395,,YES,143.5,135,5
1218_721_2007,Home,ArkansasLR,70,-475,YES,,143.5,135,5
1218_723_2007,Away,Kentucky,69,155,,YES,140.5,152,14
1218_723_2007,Home,HoustonU,83,-175,YES,,140.5,152,14
1218_725_2007,Away,SanFrancisco,68,105,,YES,138,139,3
1218_725_2007,Home,LongBeachState,71,-125,YES,,138,139,3
1218_727_2007,Neutral,AlcornState,69,300,,YES,130,147,9
1218_727_2007,Neutral,LouisianaTech,78,-360,YES,,130,147,9
1218_729_2007,Neutral,NewOrleansU,62,235,,YES,139,146,22
1218_729_2007,Neutral,SoMississippi,84,-275,YES,,139,146,22
1218_731_2007,Away,CollCharleston,61,1250,,YES,143.5,127,5
1218_731_2007,Home,FloridaState,66,-2100,YES,,143.5,127,5
1218_733_2007,Away,Elon,45,250,,YES,138,103,13
1218_733_2007,Home,TennesseeChat,58,-300,YES,,138,103,13
1218_735_2007,Away,SEMissouriSt,63,155,,YES,131.5,125,-1
1218_735_2007,Home,Samford,62,-175,YES,,131.5,125,-1
1218_737_2007,Away,MurrayState,79,-275,YES,,130,144,14
1218_737_2007,Home,JacksonvilleSt,65,235,,YES,130,144,14
1218_739_2007,Away,MontanaState,62,1050,,YES,132.5,128,4
1218_739_2007,Home,ArizonaState,66,-1700,YES,,132.5,128,4
1218_741_2007,Away,PortlandState,65,625,,YES,150,149,19
1218_741_2007,Home,WashingtonU,84,-825,YES,,150,149,19
1219_527_2007,Away,CalSantaBarb,79,-160,YES,,120,131,27
1219_527_2007,Home,BallState,52,140,,YES,120,131,27
1219_529_2007,Away,SouthFlorida,61,190,,YES,140,135,13
1219_529_2007,Home,WakeForest,74,-230,YES,,140,135,13
1219_531_2007,Away,MemphisU,79,-825,YES,,136.5,148,10
1219_531_2007,Home,Cincinnati,69,625,,YES,136.5,148,10
1219_533_2007,Away,OldDominion,49,-200,YES,,121,104,-6
1219_533_2007,Home,Richmond,55,170,,YES,121,104,-6
1219_535_2007,Away,Harvard,73,550,,YES,141.5,149,3
1219_535_2007,Home,Northeastern,76,-700,YES,,141.5,149,3
1219_537_2007,Away,Bradley,64,425,,YES,133,147,19
1219_537_2007,Home,Butler,83,-525,YES,,133,147,19
1219_539_2007,Away,Baylor,92,160,,YES,144.5,176,-8
1219_539_2007,Home,SouthCarolina,84,-190,YES,,144.5,176,-8
1219_541_2007,Away,Toledo,56,290,,YES,128.5,122,10
1219_541_2007,Home,IllinoisChicago,66,-350,YES,,128.5,122,10
1219_543_2007,Away,CentralMichigan,71,-205,YES,,143.5,145,-3
1219_543_2007,Home,WiscMilwaukee,74,175,,YES,143.5,145,-3
1219_545_2007,Away,LSU,47,-120,YES,,128.5,114,-20
1219_545_2007,Home,WichitaState,67,100,,YES,128.5,114,-20
1219_547_2007,Away,DetroitU,39,2000,,YES,131.5,118,40
1219_547_2007,Home,TexasA&M,79,-4000,YES,,131.5,118,40
1219_549_2007,Away,LoyolaChicago,43,335,,YES,116.5,103,17
1219_549_2007,Home,SaintLouis,60,-405,YES,,116.5,103,17
1219_551_2007,Away,SanJoseState,45,2500,,YES,132.5,130,40
1219_551_2007,Home,MichiganState,85,-5000,YES,,132.5,130,40
1219_553_2007,Away,NewMexicoState,69,290,,YES,143,152,14
1219_553_2007,Home,NewMexico,83,-350,YES,,143,152,14
1219_555_2007,Away,Arizona,52,-140,YES,,142,101,3
1219_555_2007,Home,UNLV,49,120,,YES,142,101,3
1219_557_2007,Away,MississippiSt,85,-1800,YES,,139,139,31
1219_557_2007,Home,LoyolaMarymount,54,1100,,YES,139,139,31
1219_559_2007,Away,ColoradoState,66,800,,YES,141.5,140,8
1219_559_2007,Home,Nevada,74,-1200,YES,,141.5,140,8
1219_561_2007,Away,SantaClara,48,850,,YES,129,122,26
1219_561_2007,Home,Stanford,74,-1300,YES,,129,122,26
1219_565_2007,Neutral,AlcornState,74,1400,,YES,147,177,29
1219_565_2007,Neutral,NewOrleansU,103,-2400,YES,,147,177,29
1219_567_2007,Neutral,LouisianaTech,56,1450,,YES,128,136,24
1219_567_2007,Neutral,SoMississippi,80,-2500,YES,,128,136,24
1219_569_2007,Neutral,Ohio,71,-155,YES,,137.5,140,2
1219_569_2007,Neutral,St.Johns,69,135,,YES,137.5,140,2
1219_571_2007,Away,ULLafayette,61,575,,YES,138,120,-2
1219_571_2007,Home,Hawaii,59,-725,YES,,138,120,-2
1219_573_2007,Away,Wofford,69,1300,,YES,127.5,135,-3
1219_573_2007,Home,Purdue,66,-2200,YES,,127.5,135,-3
1219_575_2007,Away,EasternIllinois,75,235,,YES,124,155,5
1219_575_2007,Home,MoreheadState,80,-275,YES,,124,155,5
1219_577_2007,Away,TennMartin,51,210,,YES,141.5,121,19
1219_577_2007,Home,EasternKentucky,70,-250,YES,,141.5,121,19
1219_579_2007,Away,NorthernColorado,56,370,,YES,128.5,121,9
1219_579_2007,Home,OregonState,65,-450,YES,,128.5,121,9
1220_707_2007,Away,MiamiOhio,61,550,,YES,113,119,-3
1220_707_2007,Home,Illinois,58,-700,YES,,113,119,-3
1220_709_2007,Away,Pittsburgh,65,220,,YES,150,129,-1
1220_709_2007,Home,Duke,64,-260,YES,,150,129,-1
1220_711_2007,Away,FlaAtlantic,77,250,,YES,139.5,156,2
1220_711_2007,Home,ArkansasState,79,-300,YES,,139.5,156,2
1220_713_2007,Away,Troy,73,800,,YES,155.5,157,11
1220_713_2007,Home,SouthAlabama,84,-1200,YES,,155.5,157,11
1220_715_2007,Away,Gonzaga,68,150,,YES,132.5,140,4
1220_715_2007,Home,Oklahoma,72,-170,YES,,132.5,140,4
1220_717_2007,Away,Clemson,90,-10000,YES,,NL,163,17
1220_717_2007,Home,PRMayaguez,73,5000,,YES,NL,163,17
1220_719_2007,Neutral,Mississippi,69,-310,YES,,157,132,6
1220_719_2007,Neutral,Depaul,63,260,,YES,157,132,6
1220_721_2007,Neutral,LouisianaTech,72,650,,YES,128.5,153,9
1220_721_2007,Neutral,NewOrleansU,81,-900,YES,,128.5,153,9
1220_723_2007,Neutral,AlcornState,61,3500,,YES,149.5,147,25
1220_723_2007,Neutral,SoMississippi,86,-8000,YES,,149.5,147,25
1220_725_2007,Neutral,Tulane,57,355,,YES,141,121,7
1220_725_2007,Neutral,SaintMarysCA,64,-425,YES,,141,121,7
1220_727_2007,Neutral,ETennesseeSt,76,395,,YES,151,134,-18
1220_727_2007,Neutral,Georgia,58,-475,YES,,151,134,-18
1220_729_2007,Neutral,Elon,64,135,,YES,137.5,131,3
1220_729_2007,Neutral,Pennsylvania,67,-155,YES,,137.5,131,3
1220_731_2007,Neutral,MurrayState,64,-130,YES,,115.5,129,-1
1220_731_2007,Neutral,Samford,65,110,,YES,115.5,129,-1
1220_733_2007,Neutral,SEMissouriSt,81,-190,YES,,161.5,161,1
1220_733_2007,Neutral,JacksonvilleSt,80,160,,YES,161.5,161,1
1220_735_2007,Neutral,Montana,76,300,,YES,151,155,3
1220_735_2007,Neutral,CSFullerton,79,-360,YES,,151,155,3
1220_737_2007,Neutral,TheCitadel,45,5000,,YES,130.5,112,22
1220_737_2007,Neutral,WashingtonState,67,-10000,YES,,130.5,112,22
1220_739_2007,Neutral,Furman,56,550,,YES,136,124,12
1220_739_2007,Neutral,NorthernArizona,68,-700,YES,,136,124,12
1220_741_2007,Away,UtahValleySt,65,320,,YES,134.5,152,22
1220_741_2007,Home,UtahState,87,-380,YES,,134.5,152,22
1221_521_2007,Away,GeorgeMason,86,-550,YES,,134.5,154,18
1221_521_2007,Home,FloridaIntl,68,450,,YES,134.5,154,18
1221_523_2007,Away,YoungstownState,59,1050,,YES,135.5,138,20
1221_523_2007,Home,Akron,79,-1700,YES,,135.5,138,20
1221_525_2007,Neutral,Depaul,74,330,,YES,148,164,16
1221_525_2007,Neutral,Clemson,90,-400,YES,,148,164,16
1221_527_2007,Neutral,LaSalle,77,950,,YES,154,161,7
1221_527_2007,Neutral,Mississippi,84,-1500,YES,,154,161,7
1221_529_2007,Away,St.Johns,68,145,,YES,133.5,130,-6
1221_529_2007,Home,Hawaii,62,-165,YES,,133.5,130,-6
1221_531_2007,Neutral,Tulane,70,170,,YES,132,139,-1
1221_531_2007,Neutral,Georgia,69,-200,YES,,132,139,-1
1221_533_2007,Neutral,EastTennSt.,65,425,,YES,151.5,154,24
1221_533_2007,Neutral,StMarys-CA,89,-525,YES,,151.5,154,24
1221_535_2007,Neutral,ULLafayette,68,370,,YES,138,142,6
1221_535_2007,Neutral,Ohio,74,-450,YES,,138,142,6
1221_537_2007,Away,SCarUpstate,69,2500,,YES,143,146,8
1221_537_2007,Home,UTEP,77,-5000,YES,,143,146,8
1221_539_2007,Neutral,Buffalo,63,190,,YES,147,129,3
1221_539_2007,Neutral,Wyoming,66,-230,YES,,147,129,3
1221_541_2007,Away,Davidson,65,110,,YES,141,131,1
1221_541_2007,Home,NCState,66,-130,YES,,141,131,1
1221_543_2007,Away,Pepperdine,79,215,,YES,150,159,1
1221_543_2007,Home,Manhattan,80,-255,YES,,150,159,1
1221_545_2007,Away,Rider,61,125,,YES,139,118,-4
1221_545_2007,Home,Rutgers,57,-145,YES,,139,118,-4
1221_547_2007,Away,St.Josephs,78,-305,YES,,128,148,8
1221_547_2007,Home,Fairfield,70,255,,YES,128,148,8
1221_549_2007,Away,NorthernColorado,63,250,,YES,134.5,133,7
1221_549_2007,Home,PortlandU,70,-300,YES,,134.5,133,7
1221_551_2007,Neutral,Furman,66,290,,YES,133,137,5
1221_551_2007,Neutral,utahvalleyst,71,-350,YES,,133,137,5
1221_553_2007,Away,NorthernArz,62,240,,YES,138.5,140,16
1221_553_2007,Home,UtahSt.,78,-290,YES,,138.5,140,16
1222_719_2007,Away,Georgetown,71,180,,YES,135,156,14
1222_719_2007,Home,MemphisU,85,-210,YES,,135,156,14
1222_721_2007,Away,CalSantaBarb,70,1500,,YES,150.5,175,35
1222_721_2007,Home,NorthCarolina,105,-3000,YES,,150.5,175,35
1222_723_2007,Away,JamesMadison,110,330,,YES,163.5,222,2
1222_723_2007,Home,SetonHall,112,-400,YES,,163.5,222,2
1222_725_2007,Away,EasternMichigan,55,650,,YES,141.5,113,3
1222_725_2007,Home,Temple,58,-900,YES,,141.5,113,3
1222_727_2007,Away,CentralMichigan,70,160,,YES,139.5,156,16
1222_727_2007,Home,ClevelandState,86,-190,YES,,139.5,156,16
1222_729_2007,Away,MiamiOhio,54,1500,,YES,125,132,24
1222_729_2007,Home,Kansas,78,-2600,YES,,125,132,24
1222_731_2007,Away,BowlingGreen,57,280,,YES,130,119,5
1222_731_2007,Home,IndianaState,62,-330,YES,,130,119,5
1222_733_2007,Away,IllinoisState,65,-500,YES,,117.5,114,16
1222_733_2007,Home,BallState,49,400,,YES,117.5,114,16
1222_735_2007,Away,Tennessee,82,170,,YES,157,157,-7
1222_735_2007,Home,Xavier,75,-200,YES,,157,157,-7
1222_737_2007,Away,UCLA,69,-800,YES,,133.5,123,15
1222_737_2007,Home,Michigan,54,600,,YES,133.5,123,15
1222_739_2007,Away,Hofstra,69,1250,,YES,152,157,19
1222_739_2007,Home,RhodeIsland,88,-2100,YES,,152,157,19
1222_741_2007,Away,CalIrvine,66,1500,,YES,130,154,22
1222_741_2007,Home,TexasA&M,88,-3000,YES,,130,154,22
1222_743_2007,Away,Nevada,55,185,,YES,130,107,-3
1222_743_2007,Home,NorthernIowa,52,-215,YES,,130,107,-3
1222_745_2007,Away,NewMexicoState,65,750,,YES,144.5,135,5
1222_745_2007,Home,Louisville,70,-1100,YES,,144.5,135,5
1222_747_2007,Away,ArkansasLR,61,700,,YES,130.5,141,19
1222_747_2007,Home,Creighton,80,-1000,YES,,130.5,141,19
1222_749_2007,Away,WesternKentucky,78,185,,YES,126.5,166,10
1222_749_2007,Home,SoIllinois,88,-215,YES,,126.5,166,10
1222_751_2007,Away,Princeton,60,650,,YES,120.5,126,6
1222_751_2007,Home,Marshall,66,-900,YES,,120.5,126,6
1222_753_2007,Away,OregonState,61,850,,YES,130.5,128,6
1222_753_2007,Home,LSU,67,-1300,YES,,130.5,128,6
1222_755_2007,Away,SanDiegoState,58,600,,YES,137.5,132,16
1222_755_2007,Home,Arizona,74,-800,YES,,137.5,132,16
1222_757_2007,Away,NoIllinois,75,750,,YES,146.5,161,11
1222_757_2007,Home,WiscGreenBay,86,-1100,YES,,146.5,161,11
1222_759_2007,Away,Florida,49,205,,YES,133,111,13
1222_759_2007,Home,OhioState,62,-245,YES,,133,111,13
1222_761_2007,Away,IdahoU,65,2000,,YES,119.5,141,11
1222_761_2007,Home,ArizonaState,76,-4000,YES,,119.5,141,11
1222_763_2007,Away,Northeastern,55,475,,YES,136,112,2
1222_763_2007,Home,BostonCollege,57,-600,YES,,136,112,2
1222_765_2007,Away,FloridaState,95,175,,YES,142.5,196,6
1222_765_2007,Home,Providence,101,-205,YES,,142.5,196,6
1222_767_2007,Away,SanFrancisco,76,2000,,YES,153,160,8
1222_767_2007,Home,NotreDame,84,-4000,YES,,153,160,8
1222_769_2007,Away,Stanford,62,-230,YES,,130,123,1
1222_769_2007,Home,TexasTech,61,190,,YES,130,123,1
1222_771_2007,Away,UtahU,67,290,,YES,143.5,132,-2
1222_771_2007,Home,California,65,-350,YES,,143.5,132,-2
1222_773_2007,Away,CSNorthridge,66,750,,YES,157,146,14
1222_773_2007,Home,WashingtonU,80,-1100,YES,,157,146,14
1222_775_2007,Away,WrightState,84,255,,YES,142,164,-4
1222_775_2007,Home,CSFullerton,80,-305,YES,,142,164,-4
1222_777_2007,Away,NorthTexas,59,-265,YES,,126.5,122,-4
1222_777_2007,Home,DenverU,63,225,,YES,126.5,122,-4
1222_779_2007,Away,Texas,72,185,,YES,141,150,6
1222_779_2007,Home,MichiganState,78,-215,YES,,141,150,6
1222_781_2007,Away,Cornell,64,1500,,YES,168.5,144,16
1222_781_2007,Home,Syracuse,80,-3000,YES,,168.5,144,16
1222_783_2007,Away,Columbia,56,1500,,YES,142,128,16
1222_783_2007,Home,Villanova,72,-3000,YES,,142,128,16
1222_785_2007,Away,NCWilmington,71,100,,YES,146.5,138,-4
1222_785_2007,Home,EastCarolina,67,-120,YES,,146.5,138,-4
1222_787_2007,Away,SantaClara,50,750,,YES,130.5,118,18
1222_787_2007,Home,MinnesotaU,68,-1100,YES,,130.5,118,18
1222_789_2007,Away,MiddleTennSt,61,1000,,YES,143,136,14
1222_789_2007,Home,SouthAlabama,75,-1600,YES,,143,136,14
1222_791_2007,Away,VaCommonwealth,79,175,,YES,144.5,143,-15
1222_791_2007,Home,Bradley,64,-205,YES,,144.5,143,-15
1222_793_2007,Away,UAB,52,120,,YES,127.5,113,9
1222_793_2007,Home,WichitaState,61,-140,YES,,127.5,113,9
1222_795_2007,Away,CalPolySLO,55,1400,,YES,136,133,23
1222_795_2007,Home,USC,78,-2400,YES,,136,133,23
1222_797_2007,Away,ArkansasState,78,450,,YES,144.5,162,6
1222_797_2007,Home,NewOrleansU,84,-550,YES,,144.5,162,6
1222_799_2007,Away,Valparaiso,58,750,,YES,130,126,10
1222_799_2007,Home,Wisconsin,68,-1100,YES,,130,126,10
1222_801_2007,Away,Missouri,58,-155,YES,,141,117,-1
1222_801_2007,Home,Illinois,59,135,,YES,141,117,-1
1222_803_2007,Away,Colorado,73,110,,YES,124.5,143,-3
1222_803_2007,Home,ColoradoState,70,-130,YES,,124.5,143,-3
1222_805_2007,Away,Pacific,58,100,,YES,138,133,17
1222_805_2007,Home,FresnoState,75,-120,YES,,138,133,17
1222_807_2007,Neutral,LaSalle,88,215,,YES,149,181,5
1222_807_2007,Neutral,Depaul,93,-255,YES,,149,181,5
1222_809_2007,Neutral,Mississippi,85,135,,YES,155,167,-3
1222_809_2007,Neutral,Clemson,82,-155,YES,,155,167,-3
1222_811_2007,Neutral,TexasSouthern,56,450,,YES,130.5,119,7
1222_811_2007,Neutral,Wofford,63,-550,YES,,130.5,119,7
1222_813_2007,Neutral,BethuneCookman,56,220,,YES,123.5,110,-2
1222_813_2007,Neutral,Texas-PanAmerican,54,-260,YES,,123.5,110,-2
1222_815_2007,Neutral,MissouriSt,73,105,,YES,137,154,8
1222_815_2007,Neutral,Alabama,81,-125,YES,,137,154,8
1222_817_2007,Neutral,IowaState,83,250,,YES,120.5,163,-3
1222_817_2007,Neutral,Purdue,80,-300,YES,,120.5,163,-3
1222_819_2007,Away,Georgia,67,-145,YES,,139,126,8
1222_819_2007,Home,Hawaii,59,125,,YES,139,126,8
1222_821_2007,Neutral,St.Johns,71,-120,YES,,130,150,-8
1222_821_2007,Neutral,Tulane,79,100,,YES,130,150,-8
1222_823_2007,Neutral,ETennesseeSt,80,-140,YES,,151,162,-2
1222_823_2007,Neutral,ULLafayette,82,120,,YES,151,162,-2
1222_825_2007,Neutral,Ohio,63,250,,YES,145,133,7
1222_825_2007,Neutral,SaintMarysCA,70,-300,YES,,145,133,7
1222_827_2007,Neutral,SCarUpstate,66,285,,YES,134.5,146,14
1222_827_2007,Neutral,Buffalo,80,-335,YES,,134.5,146,14
1222_829_2007,Away,Wyoming,73,525,,YES,145.5,152,6
1222_829_2007,Home,UTEP,79,-650,YES,,145.5,152,6
1222_831_2007,Away,NCGreensboro,58,285,,YES,134.5,112,-4
1222_831_2007,Home,Fordham,54,-335,YES,,134.5,112,-4
1222_833_2007,Away,Marist,67,145,,YES,145.5,143,9
1222_833_2007,Home,Niagara,76,-165,YES,,145.5,143,9
1222_835_2007,Away,TennesseeTech,47,900,,YES,144,116,22
1222_835_2007,Home,Kentucky,69,-1400,YES,,144,116,22
1222_837_2007,Away,WesternMichigan,62,-150,YES,,142,129,-5
1222_837_2007,Home,Iona,67,130,,YES,142,129,-5
1222_839_2007,Away,Elon,61,1500,,YES,135,152,30
1222_839_2007,Home,Virginia,91,-3000,YES,,135,152,30
1222_841_2007,Away,CollCharleston,82,595,,YES,149.5,167,3
1222_841_2007,Home,SouthCarolina,85,-745,YES,,149.5,167,3
