game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
102_763_2020,Away,Marshall,80,-130,YES,,151.5,153,7
102_763_2020,Home,LouisianaTech,73,110,,YES,151.5,153,7
102_765_2020,Away,CentralFlorida,61,-115,YES,,,129,
102_765_2020,Home,SouthFlorida,68,-105,YES,,,129,
102_767_2020,Away,Wyoming,78,120,,YES,141.5,152,-4
102_767_2020,Home,FresnoState,74,-140,YES,,141.5,152,-4
102_769_2020,Away,Samford,84,450,,YES,151.5,178,10
102_769_2020,Home,Wofford,94,-600,YES,,151.5,178,10
102_771_2020,Away,Marquette,64,-185,YES,,148.5,124,4
102_771_2020,Home,Georgetown,60,165,,YES,148.5,124,4
102_777_2020,Away,MichiganState,84,-400,YES,,152,161,7
102_777_2020,Home,Nebraska,77,330,,YES,152,161,7
102_779_2020,Away,CSFullerton,61,1000,,YES,140,126,4
102_779_2020,Home,CalSantaBarb,65,-2000,YES,,140,126,4
102_781_2020,Away,Colorado,62,105,,YES,136.5,127,3
102_781_2020,Home,UCLA,65,-125,YES,,136.5,127,3
102_783_2020,Away,BoiseState,87,-10523,YES,,154,173,1
102_783_2020,Home,SanJoseState,86,1989,,YES,154,173,1
102_785_2020,Away,SanFrancisco,62,1500,,YES,162.5,147,23
102_785_2020,Home,Gonzaga,85,-5000,YES,,162.5,147,23
102_787_2020,Away,Stanford,56,220,,YES,138.5,129,17
102_787_2020,Home,Oregon,73,-260,YES,,138.5,129,17
102_789_2020,Away,Nevada,84,-260,YES,,143,158,10
102_789_2020,Home,NewMexico,74,220,,YES,143,158,10
102_791_2020,Away,Arizona,86,-400,YES,,136,168,4
102_791_2020,Home,WashingtonState,82,330,,YES,136,168,4
102_793_2020,Away,NotreDame,65,475,,YES,146,131,1
102_793_2020,Home,NorthCarolina,66,-650,YES,,146,131,1
102_795_2020,Away,NorthTexas,49,275,,YES,132,106,8
102_795_2020,Home,LoyolaChicago,57,-335,YES,,132,106,8
102_797_2020,Away,UtahValley,62,220,,YES,148.5,132,8
102_797_2020,Home,WeberState,70,-260,YES,,148.5,132,8
102_307093_2020,Away,FloridaA&M,71,1200,,YES,141,149,7
102_307093_2020,Home,SouthCarolina,78,-3000,YES,,141,149,7
102_307095_2020,Away,Binghamton,56,275,,YES,131.5,132,20
102_307095_2020,Home,Hartford,76,-335,YES,,131.5,132,20
102_307099_2020,Away,Bucknell,69,150,,YES,137,147,9
102_307099_2020,Home,Navy,78,-170,YES,,137,147,9
102_307101_2020,Away,N.CarolinaA&T,97,-550,YES,,146.5,183,11
102_307101_2020,Home,SoCarolinaSt,86,425,,YES,146.5,183,11
102_307103_2020,Away,Lafayette,89,105,,YES,144.5,179,1
102_307103_2020,Home,Lehigh,90,-125,YES,,144.5,179,1
102_307105_2020,Away,Army,57,220,,YES,142.5,158,44
102_307105_2020,Home,Colgate,101,-260,YES,,142.5,158,44
102_307107_2020,Away,NJIT,73,-125,YES,,143,140,6
102_307107_2020,Home,UMassLowell,67,105,,YES,143,140,6
102_307109_2020,Away,NewHampshire,56,-310,YES,,129.5,115,-3
102_307109_2020,Home,Maine,59,260,,YES,129.5,115,-3
102_307111_2020,Away,Jacksonville,72,-155,YES,,129.5,138,6
102_307111_2020,Home,KennesawSt,66,135,,YES,129.5,138,6
102_307113_2020,Away,Lamar,65,650,,YES,134.5,148,18
102_307113_2020,Home,AbileneChristian,83,-1000,YES,,134.5,148,18
102_307115_2020,Away,CentralArkansas,81,-135,YES,,162,148,14
102_307115_2020,Home,McNeeseState,67,115,,YES,162,148,14
102_307117_2020,Away,Liberty,66,-230,YES,,137.5,116,16
102_307117_2020,Home,Lipscomb,50,195,,YES,137.5,116,16
102_307119_2020,Away,Grambling,66,-200,YES,,138,115,17
102_307119_2020,Home,AlabamaState,49,175,,YES,138,115,17
102_307121_2020,Away,NewOrleansU,67,450,,YES,143,145,11
102_307121_2020,Home,StephenF.Austin,78,-600,YES,,143,145,11
102_307125_2020,Away,SamHoustonSt,84,175,,YES,149,165,-3
102_307125_2020,Home,NichollsState,81,-200,YES,,149,165,-3
102_307127_2020,Away,AlbanyNY,63,650,,YES,134.5,125,-1
102_307127_2020,Home,Vermont,62,-1000,YES,,134.5,125,-1
102_307129_2020,Away,MissValleySt,52,550,,YES,144.5,144,40
102_307129_2020,Home,ArkPineBluff,92,-800,YES,,144.5,144,40
102_307131_2020,Away,NorthwesternSt,93,-190,YES,,162.5,192,-6
102_307131_2020,Home,HoustonBaptist,99,170,,YES,162.5,192,-6
103_811_2020,Away,Elon,58,240,,YES,133,124,8
103_811_2020,Home,Northeastern,66,-280,YES,,133,124,8
103_817_2020,Away,William&Mary,73,450,,YES,142.5,155,9
103_817_2020,Home,Hofstra,82,-600,YES,,142.5,155,9
103_819_2020,Away,Duquesne,73,-350,YES,,141.5,148,-2
103_819_2020,Home,GeoWashington,75,290,,YES,141.5,148,-2
103_821_2020,Away,CollCharleston,66,-150,YES,,131.5,125,7
103_821_2020,Home,Delaware,59,130,,YES,131.5,125,7
103_823_2020,Away,Monmouth,77,125,,YES,151.5,155,1
103_823_2020,Home,Siena,78,-145,YES,,151.5,155,1
103_825_2020,Away,IndianaState,66,180,,YES,147,136,4
103_825_2020,Home,MissouriSt,70,-210,YES,,147,136,4
103_827_2020,Away,NorthernIowa,64,-240,YES,,133,134,-6
103_827_2020,Home,Evansville,70,200,,YES,133,134,-6
103_829_2020,Away,St.Josephs,77,600,,YES,151.5,162,8
103_829_2020,Home,RhodeIsland,85,-900,YES,,151.5,162,8
103_831_2020,Away,UMKC,77,125,,YES,125,130,-24
103_831_2020,Home,NorthDakota,53,-145,YES,,125,130,-24
103_833_2020,Away,NorthDakotaState,78,-350,YES,,136.5,145,11
103_833_2020,Home,WesternIllinois,67,290,,YES,136.5,145,11
103_835_2020,Away,DenverU,57,650,,YES,145.5,136,22
103_835_2020,Home,SouthDakota,79,-1000,YES,,145.5,136,22
103_837_2020,Away,OralRoberts,86,-170,YES,,156,161,11
103_837_2020,Home,NebraskaOmaha,75,150,,YES,156,161,11
103_839_2020,Away,OhioState,60,-105,YES,,,137,
103_839_2020,Home,Minnesota,77,-115,YES,,,137,
103_841_2020,Away,SoIllinois,55,450,,YES,139,128,18
103_841_2020,Home,Drake,73,-600,YES,,139,128,18
103_843_2020,Away,WakeForest,54,425,,YES,139.5,124,16
103_843_2020,Home,GeorgiaTech,70,-550,YES,,139.5,124,16
103_845_2020,Away,HoustonU,74,-140,YES,,135.5,134,14
103_845_2020,Home,SMU,60,120,,YES,135.5,134,14
103_847_2020,Away,Northwestern,66,360,,YES,145.5,151,19
103_847_2020,Home,Michigan,85,-430,YES,,145.5,151,19
103_307151_2020,Away,NewHampshire,62,-200,YES,,125,120,4
103_307151_2020,Home,Maine,58,175,,YES,125,120,4
103_307153_2020,Away,NJIT,60,-125,YES,,143.5,134,-14
103_307153_2020,Home,UMassLowell,74,105,,YES,143.5,134,-14
103_307155_2020,Away,Binghamton,74,275,,YES,131.5,151,3
103_307155_2020,Home,Hartford,77,-335,YES,,131.5,151,3
103_307157_2020,Away,Army,75,270,,YES,149.5,148,-2
103_307157_2020,Home,Colgate,73,-330,YES,,149.5,148,-2
103_307159_2020,Away,N.CarolinaA&T,73,-700,YES,,151.5,139,7
103_307159_2020,Home,SoCarolinaSt,66,500,,YES,151.5,139,7
103_307161_2020,Away,Lehigh,70,160,,YES,150.5,152,12
103_307161_2020,Home,Lafayette,82,-180,YES,,150.5,152,12
103_307163_2020,Away,AlbanyNY,66,550,,YES,133.5,140,8
103_307163_2020,Home,Vermont,74,-800,YES,,133.5,140,8
103_307167_2020,Away,Navy,63,110,,YES,138.5,123,-3
103_307167_2020,Home,Bucknell,60,-130,YES,,138.5,123,-3
103_307169_2020,Away,MorganState,80,220,,YES,144,153,-7
103_307169_2020,Home,JamesMadison,73,-260,YES,,144,153,-7
104_861_2020,Away,No.Colorado,54,200,,YES,130.5,110,2
104_861_2020,Home,Montana,56,-240,YES,,130.5,110,2
104_863_2020,Away,Stanford,81,-250,YES,,134,152,10
104_863_2020,Home,OregonState,71,210,,YES,134,152,10
104_865_2020,Away,Monmouth,62,125,,YES,151,138,14
104_865_2020,Home,Siena,76,-145,YES,,151,138,14
104_867_2020,Away,SoIllinois,55,450,,YES,137,141,31
104_867_2020,Home,Drake,86,-600,YES,,137,141,31
104_869_2020,Away,Maryland,55,185,,YES,135.5,118,8
104_869_2020,Home,IndianaU,63,-215,YES,,135.5,118,8
104_871_2020,Away,Wyoming,61,135,,YES,141.5,142,20
104_871_2020,Home,FresnoState,81,-155,YES,,141.5,142,20
104_873_2020,Away,WestVirginia,87,-130,YES,,143,171,3
104_873_2020,Home,OklahomaState,84,110,,YES,143,171,3
104_875_2020,Away,ColoradoState,65,370,,YES,135,143,13
104_875_2020,Home,SanDiegoState,78,-440,YES,,135,143,13
104_307181_2020,Away,BostonU,83,-600,YES,,141.5,159,7
104_307181_2020,Home,HolyCross,76,450,,YES,141.5,159,7
104_307183_2020,Away,Winthrop,85,-1600,YES,,152.5,154,16
104_307183_2020,Home,CharlestonSou,69,900,,YES,152.5,154,16
104_307187_2020,Away,Longwood,69,105,,YES,136.5,140,2
104_307187_2020,Home,USCUpstate,71,-125,YES,,136.5,140,2
104_307189_2020,Away,Campbell,70,180,,YES,138.5,131,-9
104_307189_2020,Home,GardnerWebb,61,-210,YES,,138.5,131,-9
104_307191_2020,Away,Hampton,66,155,,YES,133.5,145,13
104_307191_2020,Home,Radford,79,-175,YES,,133.5,145,13
104_307195_2020,Away,DelawareState,78,425,,YES,157,164,8
104_307195_2020,Home,CoppinState,86,-550,YES,,157,164,8
104_307199_2020,Away,JacksonState,60,-280,YES,,133.5,104,16
104_307199_2020,Home,AlabamaState,44,240,,YES,133.5,104,16
105_601_2020,Away,Toledo,84,135,,YES,148,166,-2
105_601_2020,Home,KentState,82,-155,YES,,148,166,-2
105_603_2020,Away,NoIllinois,73,900,,YES,132,149,3
105_603_2020,Home,Ohio,76,-1600,YES,,132,149,3
105_605_2020,Away,CentralMichigan,69,375,,YES,159.5,159,21
105_605_2020,Home,BowlingGreen,90,-450,YES,,159.5,159,21
105_607_2020,Away,Dayton,54,-800,YES,,125.5,109,-1
105_607_2020,Home,Fordham,55,550,,YES,125.5,109,-1
105_609_2020,Away,Vanderbilt,74,550,,YES,136,151,3
105_609_2020,Home,Kentucky,77,-800,YES,,136,151,3
105_611_2020,Away,Davidson,61,-135,YES,,138.5,109,13
105_611_2020,Home,Duquesne,48,115,,YES,138.5,109,13
105_613_2020,Away,NCState,70,165,,YES,136.5,144,4
105_613_2020,Home,Clemson,74,-185,YES,,136.5,144,4
105_615_2020,Away,KansasState,71,1100,,YES,124.5,153,11
105_615_2020,Home,TexasTech,82,-2500,YES,,124.5,153,11
105_623_2020,Away,Florida,71,125,,YES,151.5,157,15
105_623_2020,Home,Alabama,86,-145,YES,,151.5,157,15
105_625_2020,Away,IowaState,72,650,,YES,140,150,6
105_625_2020,Home,Texas,78,-1000,YES,,140,150,6
105_627_2020,Away,NorthCarolina,67,-165,YES,,140.5,132,2
105_627_2020,Home,MiamiFlorida,65,145,,YES,140.5,132,2
105_633_2020,Away,Rutgers,45,140,,YES,148.5,113,23
105_633_2020,Home,MichiganState,68,-160,YES,,148.5,113,23
105_635_2020,Away,Connecticut,65,-125,YES,,139,119,11
105_635_2020,Home,Marquette,54,105,,YES,139,119,11
105_637_2020,Away,Missouri,63,-130,YES,,135,141,-15
105_637_2020,Home,MississippiSt,78,110,,YES,135,141,-15
105_639_2020,Away,Kansas,93,-265,YES,,138.5,157,29
105_639_2020,Home,TCU,64,225,,YES,138.5,157,29
105_641_2020,Away,FlaAtlantic,70,-130,YES,,145.5,149,-9
105_641_2020,Home,JamesMadison,79,110,,YES,145.5,149,-9
105_307211_2020,Away,HolyCross,68,900,,YES,147,134,-2
105_307211_2020,Home,BostonU,66,-1600,YES,,147,134,-2
105_307213_2020,Away,Winthrop,78,-3000,YES,,148.5,154,2
105_307213_2020,Home,CharlestonSou,76,1200,,YES,148.5,154,2
105_307215_2020,Away,Campbell,70,175,,YES,136,155,15
105_307215_2020,Home,GardnerWebb,85,-200,YES,,136,155,15
105_307219_2020,Away,Longwood,59,-115,YES,,,124,
105_307219_2020,Home,USCUpstate,65,-105,YES,,,124,
105_307221_2020,Away,Hampton,65,195,,YES,138,141,11
105_307221_2020,Home,Radford,76,-230,YES,,138,141,11
105_307223_2020,Away,DelawareState,77,330,,YES,161,158,4
105_307223_2020,Home,CoppinState,81,-400,YES,,161,158,4
106_651_2020,Away,St.Josephs,57,650,,YES,149,140,26
106_651_2020,Home,St.Bonaventure,83,-1000,YES,,149,140,26
106_653_2020,Away,Tulsa,61,-115,YES,,,112,
106_653_2020,Home,SouthFlorida,51,-105,YES,,,112,
106_655_2020,Away,Pittsburgh,63,500,,YES,140,123,-3
106_655_2020,Home,Syracuse,60,-700,YES,,140,123,-3
106_661_2020,Away,RhodeIsland,73,175,,YES,145,153,7
106_661_2020,Home,Richmond,80,-200,YES,,145,153,7
106_663_2020,Away,VirginiaTech,71,150,,YES,132,144,2
106_663_2020,Home,Louisville,73,-170,YES,,132,144,2
106_671_2020,Away,Samford,68,180,,YES,156,141,5
106_671_2020,Home,Chattanooga,73,-210,YES,,156,141,5
106_673_2020,Away,VaCommonwealth,66,-240,YES,,138.5,127,5
106_673_2020,Home,GeorgeMason,61,200,,YES,138.5,127,5
106_675_2020,Away,Georgetown,55,170,,YES,139,118,8
106_675_2020,Home,Butler,63,-190,YES,,139,118,8
106_677_2020,Away,Arkansas,74,330,,YES,144,153,5
106_677_2020,Home,Tennessee,79,-400,YES,,144,153,5
106_679_2020,Away,Georgia,92,330,,YES,160,186,2
106_679_2020,Home,LSU,94,-400,YES,,160,186,2
106_683_2020,Away,NCGreensboro,84,105,,YES,140,159,-9
106_683_2020,Home,Wofford,75,-125,YES,,140,159,-9
106_685_2020,Away,WichitaState,63,550,,YES,134.5,133,7
106_685_2020,Home,HoustonU,70,-800,YES,,134.5,133,7
106_687_2020,Away,St.Johns,61,245,,YES,155,130,8
106_687_2020,Home,Xavier,69,-290,YES,,155,130,8
106_689_2020,Away,BostonCollege,82,550,,YES,150,165,1
106_689_2020,Home,Duke,83,-800,YES,,150,165,1
106_691_2020,Away,Minnesota,57,270,,YES,148.5,139,25
106_691_2020,Home,Michigan,82,-330,YES,,148.5,139,25
106_693_2020,Away,SetonHall,53,200,,YES,148.5,142,36
106_693_2020,Home,Creighton,89,-240,YES,,148.5,142,36
106_695_2020,Away,Oklahoma,61,525,,YES,150,137,15
106_695_2020,Home,Baylor,76,-750,YES,,150,137,15
106_697_2020,Away,TexasA&M,54,135,,YES,135.5,132,24
106_697_2020,Home,SouthCarolina,78,-155,YES,,135.5,132,24
106_699_2020,Away,Auburn,61,260,,YES,140.5,133,11
106_699_2020,Home,Mississippi,72,-310,YES,,140.5,133,11
106_701_2020,Away,WakeForest,61,850,,YES,123,131,9
106_701_2020,Home,Virginia,70,-1500,YES,,123,131,9
106_703_2020,Away,UtahState,77,-1000,YES,,137.5,122,32
106_703_2020,Home,NewMexico,45,650,,YES,137.5,122,32
106_705_2020,Away,AirForce,59,1400,,YES,132.5,137,19
106_705_2020,Home,BoiseState,78,-4000,YES,,132.5,137,19
106_307001_2020,Away,IncarnateWord,75,260,,YES,147,142,-8
106_307001_2020,Home,NorthwesternSt,67,-310,YES,,147,142,-8
106_307003_2020,Away,SamHoustonSt,70,-210,YES,,149,122,18
106_307003_2020,Home,SELouisiana,52,180,,YES,149,122,18
106_307005_2020,Away,NewOrleansU,79,260,,YES,152.5,162,4
106_307005_2020,Home,CentralArkansas,83,-310,YES,,152.5,162,4
106_307007_2020,Away,AbileneChristian,66,-2000,YES,,151.5,129,3
106_307007_2020,Home,HoustonBaptist,63,1000,,YES,151.5,129,3
106_307009_2020,Away,Lamar,69,275,,YES,147,145,7
106_307009_2020,Home,NichollsState,76,-335,YES,,147,145,7
107_723_2020,Away,TennesseeTech,54,170,,YES,133,111,3
107_723_2020,Home,MoreheadState,57,-190,YES,,133,111,3
107_725_2020,Away,SEMissouriSt,66,950,,YES,145.5,143,11
107_725_2020,Home,Belmont,77,-1800,YES,,145.5,143,11
107_727_2020,Away,Northeastern,81,190,,YES,138.5,159,-3
107_727_2020,Home,Hofstra,78,-220,YES,,138.5,159,-3
107_729_2020,Away,Iowa,89,-240,YES,,152.5,156,22
107_729_2020,Home,Maryland,67,200,,YES,152.5,156,22
107_731_2020,Away,IndianaU,73,340,,YES,128,153,7
107_731_2020,Home,Wisconsin,80,-410,YES,,128,153,7
107_733_2020,Away,Cincinnati,76,195,,YES,142,145,-7
107_733_2020,Home,SMU,69,-230,YES,,142,145,-7
107_735_2020,Away,JacksonvilleSt,66,135,,YES,147.5,135,3
107_735_2020,Home,EasternKentucky,69,-155,YES,,147.5,135,3
107_737_2020,Away,IdahoState,73,125,,YES,133,142,-4
107_737_2020,Home,NorthernArizona,69,-145,YES,,133,142,-4
107_739_2020,Away,UNLV,71,400,,YES,146.5,145,3
107_739_2020,Home,ColoradoState,74,-500,YES,,146.5,145,3
107_741_2020,Away,MurrayState,68,-190,YES,,140,142,-6
107_741_2020,Home,EasternIllinois,74,170,,YES,140,142,-6
107_743_2020,Away,MontanaState,79,160,,YES,137,146,-12
107_743_2020,Home,No.Colorado,67,-180,YES,,137,146,-12
107_747_2020,Away,IdahoU,80,650,,YES,142.5,165,5
107_747_2020,Home,SouthernUtah,85,-1000,YES,,142.5,165,5
107_749_2020,Away,PortlandU,64,1200,,YES,147.5,152,24
107_749_2020,Home,SanFrancisco,88,-3000,YES,,147.5,152,24
107_751_2020,Away,TennMartin,62,220,,YES,141.5,136,12
107_751_2020,Home,TennesseeState,74,-260,YES,,141.5,136,12
107_753_2020,Away,WashingtonU,75,380,,YES,136.5,166,16
107_753_2020,Home,Stanford,91,-460,YES,,136.5,166,16
107_755_2020,Away,USC,87,160,,YES,138,160,-14
107_755_2020,Home,Arizona,73,-180,YES,,138,160,-14
107_757_2020,Away,Illinois,81,-260,YES,,148,137,25
107_757_2020,Home,Northwestern,56,220,,YES,148,137,25
107_759_2020,Away,Nevada,60,700,,YES,136.5,125,5
107_759_2020,Home,SanDiegoState,65,-1100,YES,,136.5,125,5
107_761_2020,Away,WashingtonState,71,-145,YES,,128.5,131,11
107_761_2020,Home,California,60,125,,YES,128.5,131,11
107_763_2020,Away,UCLA,81,-200,YES,,143,156,6
107_763_2020,Home,ArizonaState,75,175,,YES,143,156,6
107_765_2020,Away,Oregon,72,150,,YES,141.5,151,7
107_765_2020,Home,Colorado,79,-170,YES,,141.5,151,7
107_767_2020,Away,BYU,69,1100,,YES,163.5,155,17
107_767_2020,Home,Gonzaga,86,-2500,YES,,163.5,155,17
107_307021_2020,Away,CentralConn,68,600,,YES,166.5,161,25
107_307021_2020,Home,Bryant,93,-900,YES,,166.5,161,25
107_307025_2020,Away,St.FrancisPA,75,100,,YES,154.5,153,3
107_307025_2020,Home,LongIsland,78,-120,YES,,154.5,153,3
107_307027_2020,Away,MountStMarys,55,130,,YES,134.5,125,15
107_307027_2020,Home,St.FrancisNY,70,-150,YES,,134.5,125,15
107_307029_2020,Away,SacredHeart,90,150,,YES,128,187,7
107_307029_2020,Home,Merrimack,97,-170,YES,,128,187,7
108_829_2020,Away,Manhattan,79,130,,YES,131,163,5
108_829_2020,Home,Quinnipiac,84,-150,YES,,131,163,5
108_831_2020,Away,Rider,76,240,,YES,138,146,-6
108_831_2020,Home,Niagara,70,-280,YES,,138,146,-6
108_837_2020,Away,Oakland,81,-135,YES,,149.5,165,-3
108_837_2020,Home,WiscGreenBay,84,115,,YES,149.5,165,-3
108_841_2020,Away,GeorgiaSouthern,63,115,,YES,131.5,129,3
108_841_2020,Home,AppalachianSt,66,-135,YES,,131.5,129,3
108_843_2020,Away,SouthAlabama,65,175,,YES,146.5,143,13
108_843_2020,Home,CoastalCarolina,78,-200,YES,,146.5,143,13
108_845_2020,Away,Ohio,78,160,,YES,146.5,173,17
108_845_2020,Home,Toledo,95,-180,YES,,146.5,173,17
108_847_2020,Away,ArkansasLR,64,-110,YES,,,130,
108_847_2020,Home,ULLafayette,66,-110,YES,,,130,
108_849_2020,Away,YoungstownState,74,525,,YES,146.5,146,-2
108_849_2020,Home,WrightState,72,-750,YES,,146.5,146,-2
108_851_2020,Away,IllinoisChicago,89,-140,YES,,146,185,-7
108_851_2020,Home,IPFW,96,120,,YES,146,185,-7
108_853_2020,Away,UTArlington,77,-240,YES,,139.5,141,13
108_853_2020,Home,ULMonroe,64,200,,YES,139.5,141,13
108_855_2020,Away,FlaAtlantic,67,270,,YES,135.5,138,4
108_855_2020,Home,OldDominion,71,-330,YES,,135.5,138,4
108_857_2020,Away,NorthTexas,77,-260,YES,,144.5,147,7
108_857_2020,Home,TexSanAntonio,70,220,,YES,144.5,147,7
108_859_2020,Away,Purdue,55,210,,YES,140.5,109,-1
108_859_2020,Home,MichiganState,54,-250,YES,,140.5,109,-1
108_861_2020,Away,FloridaIntl,68,-145,YES,,150.5,123,13
108_861_2020,Home,MiddleTennSt,55,125,,YES,150.5,123,13
108_863_2020,Away,Hawaii,88,210,,YES,129,171,-5
108_863_2020,Home,CalRiverside,83,-250,YES,,129,171,-5
108_865_2020,Away,NorthernKentucky,44,105,,YES,138.5,102,14
108_865_2020,Home,ClevelandState,58,-125,YES,,138.5,102,14
108_869_2020,Away,SouthernMiss,60,700,,YES,132,132,12
108_869_2020,Home,UAB,72,-1100,YES,,132,132,12
108_873_2020,Away,LongBeachState,82,100,,YES,153,162,-2
108_873_2020,Home,CSFullerton,80,-120,YES,,153,162,-2
108_875_2020,Away,CaliforniaBaptist,50,150,,YES,149,127,27
108_875_2020,Home,UtahValley,77,-170,YES,,149,127,27
108_877_2020,Away,AirForce,69,1300,,YES,132.5,149,11
108_877_2020,Home,BoiseState,80,-3500,YES,,132.5,149,11
108_879_2020,Away,SouthDakota,66,-135,YES,,130,130,2
108_879_2020,Home,UMKC,64,115,,YES,130,130,2
108_881_2020,Away,LouisianaTech,64,280,,YES,143,130,2
108_881_2020,Home,WesternKentucky,66,-340,YES,,143,130,2
108_883_2020,Away,GrandCanyon,75,-600,YES,,134,147,3
108_883_2020,Home,TarletonSt,72,450,,YES,134,147,3
108_885_2020,Away,NebraskaOmaha,69,290,,YES,136.5,140,2
108_885_2020,Home,NorthDakotaState,71,-350,YES,,136.5,140,2
108_887_2020,Away,NorthDakota,72,400,,YES,147.5,143,-1
108_887_2020,Home,OralRoberts,71,-500,YES,,147.5,143,-1
108_889_2020,Away,WesternIllinois,77,1100,,YES,154.5,160,6
108_889_2020,Home,SouthDakotaState,83,-2500,YES,,154.5,160,6
108_891_2020,Away,SanJoseState,64,800,,YES,151,143,15
108_891_2020,Home,FresnoState,79,-1400,YES,,151,143,15
108_893_2020,Away,Dayton,89,265,,YES,127,167,-11
108_893_2020,Home,Davidson,78,-320,YES,,127,167,-11
108_895_2020,Away,Rice,89,320,,YES,144,190,12
108_895_2020,Home,UTEP,101,-380,YES,,144,190,12
108_897_2020,Away,CalPolySLO,49,700,,YES,132.5,111,13
108_897_2020,Home,CSBakersfield,62,-1100,YES,,132.5,111,13
108_899_2020,Away,UtahState,82,-1500,YES,,135.5,128,36
108_899_2020,Home,NewMexico,46,850,,YES,135.5,128,36
108_901_2020,Away,IUPUI,70,200,,YES,141.5,164,24
108_901_2020,Home,WiscMilwaukee,94,-240,YES,,141.5,164,24
108_307041_2020,Away,St.FrancisPA,58,125,,YES,154,129,13
108_307041_2020,Home,LongIsland,71,-145,YES,,154,129,13
108_307043_2020,Away,SacredHeart,68,175,,YES,137.5,130,-6
108_307043_2020,Home,Merrimack,62,-200,YES,,137.5,130,-6
108_307045_2020,Away,MountStMarys,55,125,,YES,131.5,122,12
108_307045_2020,Home,St.FrancisNY,67,-145,YES,,131.5,122,12
108_307047_2020,Away,CentralConn,64,700,,YES,167.5,140,12
108_307047_2020,Home,Bryant,76,-1100,YES,,167.5,140,12
108_307049_2020,Away,KennesawSt,63,1400,,YES,127.5,132,6
108_307049_2020,Home,Liberty,69,-4000,YES,,127.5,132,6
108_307051_2020,Away,Stetson,86,135,,YES,141,163,-9
108_307051_2020,Home,NorthAlabama,77,-155,YES,,141,163,-9
108_307055_2020,Away,Lipscomb,77,125,,YES,138.5,149,-5
108_307055_2020,Home,Bellarmine,72,-145,YES,,138.5,149,-5
108_307057_2020,Away,NorthFlorida,65,135,,YES,142.5,131,1
108_307057_2020,Home,Jacksonville,66,-155,YES,,142.5,131,1
109_601_2020,Away,St.Johns,79,600,,YES,156,176,18
109_601_2020,Home,Creighton,97,-900,YES,,156,176,18
109_603_2020,Away,WakeForest,68,750,,YES,143.5,147,11
109_603_2020,Home,Duke,79,-1200,YES,,143.5,147,11
109_605_2020,Away,MiamiFlorida,64,240,,YES,141,123,-5
109_605_2020,Home,NCState,59,-280,YES,,141,123,-5
109_607_2020,Away,Alabama,94,-170,YES,,153,184,4
109_607_2020,Home,Auburn,90,150,,YES,153,184,4
109_611_2020,Away,Richmond,77,-220,YES,,143,134,20
109_611_2020,Home,GeorgeMason,57,190,,YES,143,134,20
109_615_2020,Away,OhioState,79,160,,YES,137,147,-11
109_615_2020,Home,Rutgers,68,-180,YES,,137,147,-11
109_617_2020,Away,IUPUI,63,260,,YES,146.5,134,8
109_617_2020,Home,WiscMilwaukee,71,-310,YES,,146.5,134,8
109_619_2020,Away,Hofstra,56,-130,YES,,140.5,123,-11
109_619_2020,Home,Northeastern,67,110,,YES,140.5,123,-11
109_623_2020,Away,NoIllinois,58,240,,YES,130,128,12
109_623_2020,Home,MiamiOhio,70,-280,YES,,130,128,12
109_625_2020,Away,Texas,72,105,,YES,140.5,142,-2
109_625_2020,Home,WestVirginia,70,-125,YES,,140.5,142,-2
109_627_2020,Away,Drexel,60,115,,YES,129,121,1
109_627_2020,Home,CollCharleston,61,-135,YES,,129,121,1
109_629_2020,Away,Chattanooga,87,-280,YES,,159,179,-5
109_629_2020,Home,TheCitadel,92,240,,YES,159,179,-5
109_631_2020,Away,SouthFlorida,69,100,,YES,1,132,-6
109_631_2020,Home,EastCarolina,63,-120,YES,,1,132,-6
109_633_2020,Away,MississippiSt,84,-170,YES,,137.5,165,3
109_633_2020,Home,Vanderbilt,81,150,,YES,137.5,165,3
109_637_2020,Away,Tennessee,68,-650,YES,,128.5,122,14
109_637_2020,Home,TexasA&M,54,475,,YES,128.5,122,14
109_643_2020,Away,RhodeIsland,83,220,,YES,139.5,151,-15
109_643_2020,Home,VaCommonwealth,68,-260,YES,,139.5,151,-15
109_645_2020,Away,Fordham,45,750,,YES,128,93,3
109_645_2020,Home,Duquesne,48,-1200,YES,,128,93,3
109_647_2020,Away,MissouriSt,81,-170,YES,,144,149,13
109_647_2020,Home,Valparaiso,68,150,,YES,144,149,13
109_649_2020,Away,IdahoState,76,-125,YES,,133,146,6
109_649_2020,Home,NorthernArizona,70,105,,YES,133,146,6
109_651_2020,Away,IdahoU,67,750,,YES,147,150,16
109_651_2020,Home,SouthernUtah,83,-1200,YES,,147,150,16
109_653_2020,Away,SetonHall,76,-170,YES,,148.5,144,8
109_653_2020,Home,Depaul,68,150,,YES,148.5,144,8
109_655_2020,Away,Virginia,61,-450,YES,,131,110,12
109_655_2020,Home,BostonCollege,49,375,,YES,131,110,12
109_657_2020,Away,MontanaState,76,125,,YES,137.5,150,-2
109_657_2020,Home,No.Colorado,74,-145,YES,,137.5,150,-2
109_659_2020,Away,Delaware,62,105,,YES,135,129,5
109_659_2020,Home,William&Mary,67,-125,YES,,135,129,5
