game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1207_693_2019,Away,CalSantaBarb,72,175,,YES,132,140,-4
1207_693_2019,Home,UTArlington,68,-210,YES,,132,140,-4
1207_695_2019,Away,NewMexicoState,54,-180,YES,,135,117,-9
1207_695_2019,Home,WashingtonState,63,150,,YES,135,117,-9
1207_697_2019,Away,Davidson,70,-130,YES,,139,133,7
1207_697_2019,Home,Northeastern,63,110,,YES,139,133,7
1207_699_2019,Away,ArkansasState,66,650,,YES,131.5,129,-3
1207_699_2019,Home,Tulsa,63,-1000,YES,,131.5,129,-3
1207_701_2019,Away,GeorgiaState,73,-135,YES,,152.5,134,12
1207_701_2019,Home,Mercer,61,115,,YES,152.5,134,12
1207_703_2019,Away,ColoradoState,64,235,,YES,141.5,139,11
1207_703_2019,Home,BoiseState,75,-290,YES,,141.5,139,11
1207_705_2019,Away,ArkansasLR,53,200,,YES,121,129,23
1207_705_2019,Home,NorthTexas,76,-250,YES,,121,129,23
1207_707_2019,Away,Delaware,56,-190,YES,,137.5,122,-10
1207_707_2019,Home,GeoWashington,66,160,,YES,137.5,122,-10
1207_709_2019,Away,SoIllinois,69,-110,YES,,,141,
1207_709_2019,Home,SouthernMiss,72,-110,YES,,,141,
1207_711_2019,Away,Villanova,78,-1600,YES,,157,144,12
1207_711_2019,Home,St.Josephs,66,900,,YES,157,144,12
1207_713_2019,Away,Arkansas,79,-130,YES,,137,165,-7
1207_713_2019,Home,WesternKentucky,86,110,,YES,137,165,-7
1207_715_2019,Away,UtahValley,72,255,,YES,138.5,145,1
1207_715_2019,Home,SouthernUtah,73,-320,YES,,138.5,145,1
1207_717_2019,Away,IPFW,49,110,,YES,146.5,111,13
1207_717_2019,Home,IllinoisChicago,62,-130,YES,,146.5,111,13
1207_719_2019,Away,WiscGreenBay,80,100,,YES,155.5,173,13
1207_719_2019,Home,EasternIllinois,93,-120,YES,,155.5,173,13
1207_721_2019,Away,Illinois,58,425,,YES,141.5,117,1
1207_721_2019,Home,Maryland,59,-600,YES,,141.5,117,1
1207_723_2019,Away,TexSanAntonio,77,260,,YES,139.5,148,-6
1207_723_2019,Home,TexasState,71,-330,YES,,139.5,148,-6
1207_725_2019,Away,California,52,170,,YES,137.5,123,19
1207_725_2019,Home,SantaClara,71,-200,YES,,137.5,123,19
1207_727_2019,Away,Cincinnati,66,180,,YES,138,139,7
1207_727_2019,Home,Xavier,73,-220,YES,,138,139,7
1207_729_2019,Away,FresnoState,70,750,,YES,138,147,7
1207_729_2019,Home,UtahState,77,-1200,YES,,138,147,7
1207_731_2019,Away,BostonCollege,73,650,,YES,133,145,-1
1207_731_2019,Home,NotreDame,72,-1000,YES,,133,145,-1
1207_733_2019,Away,PennState,74,240,,YES,131,180,32
1207_733_2019,Home,OhioState,106,-300,YES,,131,180,32
1207_735_2019,Away,Hawaii,64,1400,,YES,135.5,153,25
1207_735_2019,Home,Oregon,89,-4000,YES,,135.5,153,25
1207_737_2019,Away,Colorado,58,500,,YES,138.5,130,14
1207_737_2019,Home,Kansas,72,-700,YES,,138.5,130,14
1207_741_2019,Away,OldDominion,57,750,,YES,129,126,12
1207_741_2019,Home,VaCommonwealth,69,-1200,YES,,129,126,12
1207_743_2019,Away,ETennesseeSt,68,-210,YES,,134,146,-10
1207_743_2019,Home,NorthDakotaState,78,175,,YES,134,146,-10
1207_745_2019,Away,MiddleTennSt,52,300,,YES,143,137,33
1207_745_2019,Home,MurrayState,85,-400,YES,,143,137,33
1207_747_2019,Away,NoIllinois,57,-190,YES,,130.5,123,-9
1207_747_2019,Home,UCDavis,66,160,,YES,130.5,123,-9
1207_749_2019,Away,UNLV,50,400,,YES,137.5,133,33
1207_749_2019,Home,BYU,83,-550,YES,,137.5,133,33
1207_751_2019,Away,NewMexico,79,-420,YES,,132,144,14
1207_751_2019,Home,Wyoming,65,320,,YES,132,144,14
1207_753_2019,Away,Marquette,73,-120,YES,,134.5,138,8
1207_753_2019,Home,KansasState,65,100,,YES,134.5,138,8
1207_755_2019,Away,ULLafayette,65,1100,,YES,151.5,142,12
1207_755_2019,Home,ArizonaState,77,-2500,YES,,151.5,142,12
1207_757_2019,Away,Pacific,65,105,,YES,134,111,-19
1207_757_2019,Home,LongBeachState,46,-125,YES,,134,111,-19
1207_759_2019,Away,CaliforniaBaptist,68,400,,YES,146.5,128,-8
1207_759_2019,Home,CalIrvine,60,-550,YES,,146.5,128,-8
1207_761_2019,Away,Siena,66,-270,YES,,141.5,136,-4
1207_761_2019,Home,CalPolySLO,70,220,,YES,141.5,136,-4
1207_763_2019,Away,SacramentoState,62,-130,YES,,121.5,121,3
1207_763_2019,Home,CSFullerton,59,110,,YES,121.5,121,3
1207_765_2019,Away,PortlandU,71,210,,YES,133.5,144,2
1207_765_2019,Home,SeattleU,73,-260,YES,,133.5,144,2
1207_308155_2019,Away,NJIT,65,900,,YES,136.5,143,13
1207_308155_2019,Home,CentralFlorida,78,-1600,YES,,136.5,143,13
1207_308157_2019,Away,St.FrancisPA,63,-125,YES,,135.5,123,3
1207_308157_2019,Home,MDBaltimoreCo,60,105,,YES,135.5,123,3
1207_308159_2019,Away,FloridaIntl,84,-2000,YES,,142,165,3
1207_308159_2019,Home,KennesawSt,81,1000,,YES,142,165,3
1207_308161_2019,Away,Stetson,61,170,,YES,130.5,149,27
1207_308161_2019,Home,VMI,88,-200,YES,,130.5,149,27
1207_308163_2019,Away,Maine,66,-250,YES,,128.5,130,2
1207_308163_2019,Home,CentralConn,64,200,,YES,128.5,130,2
1207_308165_2019,Away,LongIsland,85,115,,YES,156.5,157,-13
1207_308165_2019,Home,Army,72,-135,YES,,156.5,157,-13
1207_308167_2019,Away,Lafayette,62,-150,YES,,136.5,121,3
1207_308167_2019,Home,Cornell,59,130,,YES,136.5,121,3
1207_308169_2019,Away,St.FrancisNY,63,210,,YES,150,157,31
1207_308169_2019,Home,UMassLowell,94,-260,YES,,150,157,31
1207_308171_2019,Away,BostonU,79,-210,YES,,139.5,163,-5
1207_308171_2019,Home,Binghamton,84,175,,YES,139.5,163,-5
1207_308173_2019,Away,Presbyterian,68,105,,YES,133.5,148,12
1207_308173_2019,Home,SoCarolinaSt,80,-125,YES,,133.5,148,12
1207_308175_2019,Away,Longwood,65,110,,YES,138.5,138,8
1207_308175_2019,Home,MorganState,73,-130,YES,,138.5,138,8
1207_308177_2019,Away,N.CarolinaA&T,52,950,,YES,128,135,31
1207_308177_2019,Home,Bradley,83,-1800,YES,,128,135,31
1207_308179_2019,Away,Rice,60,-110,YES,,,133,
1207_308179_2019,Home,Lamar,73,-110,YES,,,133,
1207_308181_2019,Away,NCAsheville,77,230,,YES,159.5,155,1
1207_308181_2019,Home,WesternCarolina,78,-280,YES,,159.5,155,1
1207_308183_2019,Away,NCGreensboro,60,-135,YES,,128,118,2
1207_308183_2019,Home,Radford,58,115,,YES,128,118,2
1207_308185_2019,Away,FairDickinson,52,3750,,YES,138,135,31
1207_308185_2019,Home,Kentucky,83,-9000,YES,,138,135,31
1207_308187_2019,Away,LoyolaMaryland,64,110,,YES,134,112,-16
1207_308187_2019,Home,MountStMarys,48,-130,YES,,134,112,-16
1207_308189_2019,Away,JacksonvilleSt,62,-550,YES,,137,129,-5
1207_308189_2019,Home,AlabamaA&M,67,400,,YES,137,129,-5
1207_308191_2019,Away,NorthFlorida,83,140,,YES,155.5,173,7
1207_308191_2019,Home,AustinPeay,90,-160,YES,,155.5,173,7
1207_308193_2019,Away,CentralArkansas,67,1700,,YES,156.5,165,31
1207_308193_2019,Home,UtahU,98,-7000,YES,,156.5,165,31
1207_308195_2019,Away,NewHampshire,67,250,,YES,146.5,142,8
1207_308195_2019,Home,Quinnipiac,75,-310,YES,,146.5,142,8
1207_308197_2019,Away,NCCentral,53,155,,YES,132.5,111,5
1207_308197_2019,Home,CharlestonSou,58,-185,YES,,132.5,111,5
1207_308199_2019,Away,NorfolkSt,53,110,,YES,142,117,11
1207_308199_2019,Home,Hampton,64,-130,YES,,142,117,11
1207_308201_2019,Away,BethuneCookman,60,180,,YES,131.5,142,22
1207_308201_2019,Home,Jacksonville,82,-220,YES,,131.5,142,22
1207_308203_2019,Away,American,53,300,,YES,138,121,15
1207_308203_2019,Home,GeorgeMason,68,-400,YES,,138,121,15
1207_308205_2019,Away,Marist,51,300,,YES,110.5,104,2
1207_308205_2019,Home,Navy,53,-400,YES,,110.5,104,2
1207_308207_2019,Away,AlbanyNY,64,130,,YES,143.5,129,1
1207_308207_2019,Home,Bucknell,65,-150,YES,,143.5,129,1
1207_308209_2019,Away,Brown,63,180,,YES,135.5,142,16
1207_308209_2019,Home,StonyBrook,79,-220,YES,,135.5,142,16
1207_308211_2019,Away,Yale,78,-350,YES,,130.5,143,13
1207_308211_2019,Home,Lehigh,65,275,,YES,130.5,143,13
1207_308213_2019,Away,CoastalCarolina,92,175,,YES,143,180,-4
1207_308213_2019,Home,Winthrop,88,-210,YES,,143,180,-4
1207_308215_2019,Away,GardnerWebb,77,250,,YES,133,158,4
1207_308215_2019,Home,Wofford,81,-310,YES,,133,158,4
1207_308217_2019,Away,Towson,38,270,,YES,130.5,93,17
1207_308217_2019,Home,Vermont,55,-340,YES,,130.5,93,17
1207_308219_2019,Away,RobertMorris,64,130,,YES,128.5,123,-5
1207_308219_2019,Home,FlaGulfCoast,59,-150,YES,,128.5,123,-5
1207_308221_2019,Away,Samford,113,-200,YES,,166,203,23
1207_308221_2019,Home,HoustonBaptist,90,170,,YES,166,203,23
1207_308223_2019,Away,ArkPineBluff,50,5250,,YES,122,109,9
1207_308223_2019,Home,UTEP,59,-13000,YES,,122,109,9
1207_308225_2019,Away,Grambling,67,425,,YES,131.5,150,16
1207_308225_2019,Home,LoyolaMarymount,83,-600,YES,,131.5,150,16
1207_308227_2019,Away,HolyCross,51,800,,YES,144.5,119,17
1207_308227_2019,Home,SanDiego,68,-1400,YES,,144.5,119,17
1208_739_2019,Away,NorthCarolina,47,170,,YES,113.5,103,9
1208_739_2019,Home,Virginia,56,-200,YES,,113.5,103,9
1208_771_2019,Away,HoustonU,76,-145,YES,,145,132,20
1208_771_2019,Home,SouthCarolina,56,125,,YES,145,132,20
1208_773_2019,Away,WichitaState,80,145,,YES,133.5,141,-19
1208_773_2019,Home,OklahomaState,61,-170,YES,,133.5,141,-19
1208_775_2019,Away,Clemson,53,400,,YES,136,125,19
1208_775_2019,Home,FloridaState,72,-550,YES,,136,125,19
1208_777_2019,Away,CentralMichigan,55,120,,YES,159.5,132,22
1208_777_2019,Home,Valparaiso,77,-140,YES,,159.5,132,22
1208_779_2019,Away,SouthAlabama,57,240,,YES,140,132,18
1208_779_2019,Home,Richmond,75,-300,YES,,140,132,18
1208_781_2019,Away,William&Mary,62,100,,YES,130,120,-4
1208_781_2019,Home,Fairfield,58,-120,YES,,130,120,-4
1208_783_2019,Away,Marshall,72,450,,YES,151,154,10
1208_783_2019,Home,Toledo,82,-650,YES,,151,154,10
1208_785_2019,Away,TennesseeTech,54,625,,YES,127,135,27
1208_785_2019,Home,Ohio,81,-950,YES,,127,135,27
1208_787_2019,Away,SanJoseState,57,17000,,YES,135.5,116,2
1208_787_2019,Home,SanDiegoState,59,-51000,YES,,135.5,116,2
1208_789_2019,Away,Texas,60,-650,YES,,125,110,10
1208_789_2019,Home,TexasA&M,50,450,,YES,125,110,10
1208_791_2019,Away,Northwestern,44,700,,YES,126,102,14
1208_791_2019,Home,Purdue,58,-1100,YES,,126,102,14
1208_793_2019,Away,DenverU,62,1600,,YES,136.5,143,19
1208_793_2019,Home,UCLA,81,-6000,YES,,136.5,143,19
1208_795_2019,Away,NebraskaOmaha,65,-250,YES,,145,138,-8
1208_795_2019,Home,NorthernArizona,73,200,,YES,145,138,-8
1208_797_2019,Away,Buffalo,74,400,,YES,153,143,-5
1208_797_2019,Home,Depaul,69,-550,YES,,153,143,-5
1208_799_2019,Away,NorthDakota,82,280,,YES,152,180,16
1208_799_2019,Home,E.Washington,98,-360,YES,,152,180,16
1208_801_2019,Away,EasternKentucky,57,750,,YES,146,133,19
1208_801_2019,Home,NorthernKentucky,76,-1200,YES,,146,133,19
1208_803_2019,Away,Gonzaga,83,-200,YES,,144,159,7
1208_803_2019,Home,WashingtonU,76,170,,YES,144,159,7
1208_805_2019,Away,Rutgers,65,800,,YES,141.5,142,12
1208_805_2019,Home,MichiganState,77,-1400,YES,,141.5,142,12
1208_807_2019,Away,SetonHall,66,140,,YES,151,142,10
1208_807_2019,Home,IowaState,76,-160,YES,,151,142,10
1208_809_2019,Neutral,Tulane,62,190,,YES,133,148,24
1208_809_2019,Neutral,SaintLouis,86,-240,YES,,133,148,24
1208_811_2019,Neutral,Dayton,78,-170,YES,,134.5,146,10
1208_811_2019,Neutral,SaintMarysCA,68,145,,YES,134.5,146,10
1208_813_2019,Away,Liberty,70,-400,YES,,124,131,9
1208_813_2019,Home,GrandCanyon,61,300,,YES,124,131,9
1208_308231_2019,Away,Colgate,82,-500,YES,,142.5,175,-11
1208_308231_2019,Home,Niagara,93,375,,YES,142.5,175,-11
1208_308233_2019,Away,SacredHeart,79,-155,YES,,151,141,17
1208_308233_2019,Home,Hartford,62,135,,YES,151,141,17
1208_308235_2019,Away,USCUpstate,72,8000,,YES,136.5,156,12
1208_308235_2019,Home,Furman,84,-21500,YES,,136.5,156,12
1208_308237_2019,Away,Southern,57,2250,,YES,141.5,129,15
1208_308237_2019,Home,Akron,72,-4500,YES,,141.5,129,15
1208_308239_2019,Away,NorthwesternSt,59,18000,,YES,147,168,50
1208_308239_2019,Home,LSU,109,-54000,YES,,147,168,50
1208_308241_2019,Away,LouisianaTech,68,-250,YES,,145.5,139,-3
1208_308241_2019,Home,SamHoustonSt,71,200,,YES,145.5,139,-3
1209_821_2019,Away,Columbia,54,550,,YES,133.5,144,36
1209_821_2019,Home,Duquesne,90,-800,YES,,133.5,144,36
1209_823_2019,Away,Minnesota,52,200,,YES,147,124,20
1209_823_2019,Home,Iowa,72,-250,YES,,147,124,20
1209_308245_2019,Away,AlabamaState,59,850,,YES,137,132,14
1209_308245_2019,Home,SouthDakota,73,-1500,YES,,137,132,14
1210_601_2019,Away,Maryland,69,115,,YES,143,145,7
1210_601_2019,Home,PennState,76,-135,YES,,143,145,7
1210_603_2019,Away,St.Josephs,61,500,,YES,147,169,47
1210_603_2019,Home,Temple,108,-700,YES,,147,169,47
1210_605_2019,Away,Brown,71,500,,YES,148.5,153,11
1210_605_2019,Home,St.Johns,82,-700,YES,,148.5,153,11
1210_607_2019,Away,DetroitU,71,1500,,YES,147,181,39
1210_607_2019,Home,NotreDame,110,-5000,YES,,147,181,39
1210_609_2019,Away,TennesseeState,62,170,,YES,132.5,148,24
1210_609_2019,Home,ArkansasLR,86,-200,YES,,132.5,148,24
1210_611_2019,Away,WiscMilwaukee,68,6000,,YES,138,163,27
1210_611_2019,Home,Kansas,95,-15000,YES,,138,163,27
1210_613_2019,Away,WiscGreenBay,66,400,,YES,157,145,13
1210_613_2019,Home,CentralFlorida,79,-550,YES,,157,145,13
1210_615_2019,Away,Monmouth,67,230,,YES,138.5,133,-1
1210_615_2019,Home,Princeton,66,-280,YES,,138.5,133,-1
1210_617_2019,Away,Nevada,42,350,,YES,153.5,117,33
1210_617_2019,Home,BYU,75,-450,YES,,153.5,117,33
1210_619_2019,Away,NorthernIowa,79,400,,YES,126,155,-3
1210_619_2019,Home,Colorado,76,-550,YES,,126,155,-3
1210_621_2019,Away,SouthDakotaState,68,250,,YES,144.5,140,4
1210_621_2019,Home,ColoradoState,72,-310,YES,,144.5,140,4
1210_623_2019,Away,NewMexicoState,72,-800,YES,,129.5,139,5
1210_623_2019,Home,DenverU,67,550,,YES,129.5,139,5
1210_625_2019,Away,Butler,52,200,,YES,131.5,105,1
1210_625_2019,Home,Baylor,53,-250,YES,,131.5,105,1
1210_627_2019,Neutral,Louisville,57,-340,YES,,127,127,-13
1210_627_2019,Neutral,TexasTech,70,280,,YES,127,127,-13
1210_629_2019,Neutral,IndianaU,57,-135,YES,,140,111,3
1210_629_2019,Neutral,Connecticut,54,115,,YES,140,111,3
1210_308249_2019,Away,Bryant,69,170,,YES,129.5,130,-8
1210_308249_2019,Home,Fordham,61,-200,YES,,129.5,130,-8
1210_308251_2019,Away,Presbyterian,63,180,,YES,140.5,127,1
1210_308251_2019,Home,St.FrancisNY,64,-220,YES,,140.5,127,1
1210_308253_2019,Away,AlbanyNY,51,200,,YES,134,123,21
1210_308253_2019,Home,BostonCollege,72,-250,YES,,134,123,21
1210_308255_2019,Away,StonyBrook,63,145,,YES,143,134,8
1210_308255_2019,Home,Hofstra,71,-170,YES,,143,134,8
1210_308257_2019,Away,MDBaltimoreCo,71,325,,YES,127.5,148,6
1210_308257_2019,Home,Towson,77,-425,YES,,127.5,148,6
1210_308259_2019,Away,CoppinState,52,800,,YES,147.5,140,36
1210_308259_2019,Home,Davidson,88,-1400,YES,,147.5,140,36
1210_308261_2019,Away,UMKC,73,105,,YES,135,155,9
1210_308261_2019,Home,McNeeseState,82,-125,YES,,135,155,9
1210_308263_2019,Away,Grambling,66,290,,YES,139.5,127,-5
1210_308263_2019,Home,ULMonroe,61,-380,YES,,139.5,127,-5
1211_635_2019,Away,Wisconsin,65,-110,YES,,,137,
1211_635_2019,Home,Rutgers,72,-110,YES,,,137,
1211_637_2019,Away,Yale,83,-280,YES,,130.5,163,3
1211_637_2019,Home,Massachusetts,80,230,,YES,130.5,163,3
1211_639_2019,Away,NebraskaOmaha,49,1500,,YES,146.5,148,50
1211_639_2019,Home,Arizona,99,-5000,YES,,146.5,148,50
1211_641_2019,Away,BoiseState,56,120,,YES,134.5,125,13
1211_641_2019,Home,Tulsa,69,-140,YES,,134.5,125,13
1211_643_2019,Away,UTArlington,63,775,,YES,138,134,8
1211_643_2019,Home,HoustonU,71,-1300,YES,,138,134,8
1211_645_2019,Away,ArkansasState,53,400,,YES,132,128,22
1211_645_2019,Home,MissouriSt,75,-550,YES,,132,128,22
1211_647_2019,Away,Chattanooga,58,625,,YES,136.5,121,5
1211_647_2019,Home,VirginiaTech,63,-950,YES,,136.5,121,5
1211_649_2019,Away,Troy,60,170,,YES,137,115,-5
1211_649_2019,Home,JacksonvilleSt,55,-200,YES,,137,115,-5
1211_651_2019,Away,Michigan,62,105,,YES,144.5,133,9
1211_651_2019,Home,Illinois,71,-125,YES,,144.5,133,9
1211_653_2019,Away,SanDiego,66,-150,YES,,132.5,120,12
1211_653_2019,Home,CSFullerton,54,130,,YES,132.5,120,12
1211_655_2019,Away,FresnoState,63,-110,YES,,,132,
1211_655_2019,Home,California,69,-110,YES,,,132,
1211_657_2019,Away,NorthDakotaState,71,-170,YES,,140,133,9
1211_657_2019,Home,CSNorthridge,62,145,,YES,140,133,9
1211_308269_2019,Away,FairDickinson,70,-180,YES,,131,156,-16
1211_308269_2019,Home,St.Peter's,86,150,,YES,131,156,-16
1211_308271_2019,Away,UMassLowell,72,135,,YES,145.5,138,-6
1211_308271_2019,Home,NJIT,66,-155,YES,,145.5,138,-6
1211_308273_2019,Away,Cornell,58,400,,YES,138.5,124,8
1211_308273_2019,Home,Colgate,66,-550,YES,,138.5,124,8
1211_308275_2019,Away,Dartmouth,77,-170,YES,,119.5,121,33
1211_308275_2019,Home,Maine,44,145,,YES,119.5,121,33
1211_308277_2019,Away,NCAsheville,85,-240,YES,,147.5,175,-5
1211_308277_2019,Home,SoCarolinaSt,90,190,,YES,147.5,175,-5
1211_308279_2019,Away,Army,60,105,,YES,133,129,9
1211_308279_2019,Home,Merrimack,69,-125,YES,,133,129,9
1211_308281_2019,Away,Winthrop,60,625,,YES,137,130,10
1211_308281_2019,Home,TCU,70,-950,YES,,137,130,10
1211_308283_2019,Away,AlabamaState,41,1500,,YES,127,127,45
1211_308283_2019,Home,KansasState,86,-5000,YES,,127,127,45
1211_308285_2019,Away,PrairieViewA&M,79,1800,,YES,141.5,167,9
1211_308285_2019,Home,ArizonaState,88,-8000,YES,,141.5,167,9
1212_661_2019,Away,AustinPeay,53,1000,,YES,145.5,137,31
1212_661_2019,Home,WestVirginia,84,-2000,YES,,145.5,137,31
1212_663_2019,Away,Iowa,84,155,,YES,157.5,152,-16
1212_663_2019,Home,IowaState,68,-185,YES,,157.5,152,-16
1212_665_2019,Away,NorthernIowa,82,-260,YES,,133,140,24
1212_665_2019,Home,GrandCanyon,58,210,,YES,133,140,24
1212_308291_2019,Away,Southern,62,1000,,YES,144,147,23
1212_308291_2019,Home,WrightState,85,-2000,YES,,144,147,23
1213_671_2019,Away,Nebraska,90,1300,,YES,148,186,6
1213_671_2019,Home,IndianaU,96,-3500,YES,,148,186,6
1213_673_2019,Away,UTRioGrandeValley,58,1400,,YES,147,147,31
1213_673_2019,Home,Creighton,89,-4000,YES,,147,147,31
1213_675_2019,Away,Colorado,56,-265,YES,,140,104,8
1213_675_2019,Home,ColoradoState,48,215,,YES,140,104,8
1213_308295_2019,Away,GardnerWebb,61,-700,YES,,133,146,-24
1213_308295_2019,Home,KennesawSt,85,500,,YES,133,146,-24
1213_308297_2019,Away,PrairieViewA&M,76,230,,YES,135.5,155,3
1213_308297_2019,Home,LoyolaMarymount,79,-280,YES,,135.5,155,3
1214_681_2019,Away,MichiganState,72,-2500,YES,,133,121,23
1214_681_2019,Home,Oakland,49,1100,,YES,133,121,23
1214_683_2019,Away,SanFrancisco,91,-425,YES,,137.5,160,22
1214_683_2019,Home,CSFullerton,69,325,,YES,137.5,160,22
1214_685_2019,Away,Oregon,71,150,,YES,138.5,141,-1
1214_685_2019,Home,Michigan,70,-180,YES,,138.5,141,-1
1214_687_2019,Away,EasternKentucky,67,15000,,YES,142.5,166,32
1214_687_2019,Home,Louisville,99,-45000,YES,,142.5,166,32
1214_689_2019,Away,IPFW,65,-170,YES,,143,139,-9
1214_689_2019,Home,IUPUI,74,145,,YES,143,139,-9
1214_691_2019,Away,Syracuse,79,140,,YES,145,168,10
1214_691_2019,Home,Georgetown,89,-160,YES,,145,168,10
1214_693_2019,Away,Tulsa,79,550,,YES,128,177,19
1214_693_2019,Home,Arkansas,98,-800,YES,,128,177,19
1214_695_2019,Away,IllinoisChicago,65,900,,YES,143.5,151,21
1214_695_2019,Home,Depaul,86,-1600,YES,,143.5,151,21
1214_697_2019,Away,Alabama,71,550,,YES,153.5,144,2
1214_697_2019,Home,PennState,73,-800,YES,,153.5,144,2
1214_699_2019,Away,CentralMichigan,76,900,,YES,147,163,11
1214_699_2019,Home,Texas,87,-1600,YES,,147,163,11
1214_701_2019,Away,Toledo,80,-1400,YES,,152,152,8
1214_701_2019,Home,DetroitU,72,800,,YES,152,152,8
1214_703_2019,Away,UCLA,61,210,,YES,137.5,136,14
1214_703_2019,Home,NotreDame,75,-260,YES,,137.5,136,14
1214_705_2019,Away,MiddleTennSt,64,1000,,YES,142.5,146,18
1214_705_2019,Home,Mississippi,82,-2000,YES,,142.5,146,18
1214_707_2019,Away,AirForce,79,-240,YES,,143.5,154,4
1214_707_2019,Home,DenverU,75,190,,YES,143.5,154,4
1214_709_2019,Away,MemphisU,51,215,,YES,139,98,-4
1214_709_2019,Home,Tennessee,47,-265,YES,,139,98,-4
1214_711_2019,Away,CalSantaBarb,61,100,,YES,135,123,1
1214_711_2019,Home,SouthernUtah,62,-120,YES,,135,123,1
1214_713_2019,Away,SetonHall,48,-120,YES,,141.5,116,-20
1214_713_2019,Home,Rutgers,68,100,,YES,141.5,116,-20
1214_715_2019,Away,SaintLouis,61,525,,YES,141.5,128,6
1214_715_2019,Home,Auburn,67,-750,YES,,141.5,128,6
1214_717_2019,Away,Xavier,78,-270,YES,,142.5,158,-2
1214_717_2019,Home,WakeForest,80,220,,YES,142.5,158,-2
1214_719_2019,Away,GeorgiaTech,53,950,,YES,134,120,14
1214_719_2019,Home,Kentucky,67,-1800,YES,,134,120,14
1214_721_2019,Away,SacramentoState,58,235,,YES,133.5,118,2
1214_721_2019,Home,SantaClara,60,-290,YES,,133.5,118,2
1214_723_2019,Away,CollCharleston,71,325,,YES,135,149,7
1214_723_2019,Home,Richmond,78,-425,YES,,135,149,7
1214_725_2019,Away,Kansas,98,-9000,YES,,138,155,41
1214_725_2019,Home,UMKC,57,1900,,YES,138,155,41
1214_727_2019,Away,ULLafayette,59,1000,,YES,147.5,136,18
1214_727_2019,Home,LouisianaTech,77,-2000,YES,,147.5,136,18
1214_729_2019,Away,OldDominion,55,900,,YES,130,124,14
1214_729_2019,Home,Illinois,69,-1600,YES,,130,124,14
1214_731_2019,Away,Oklahoma,75,180,,YES,144,155,5
1214_731_2019,Home,WichitaState,80,-220,YES,,144,155,5
1214_733_2019,Away,Drake,47,1100,,YES,138,125,31
1214_733_2019,Home,Dayton,78,-2500,YES,,138,125,31
1214_735_2019,Away,NewMexicoState,62,150,,YES,144.5,131,7
1214_735_2019,Home,NewMexico,69,-180,YES,,144.5,131,7
1214_737_2019,Away,Evansville,72,130,,YES,163.5,134,-10
1214_737_2019,Home,WiscGreenBay,62,-150,YES,,163.5,134,-10
1214_739_2019,Away,CSBakersfield,70,-250,YES,,131.5,146,-6
1214_739_2019,Home,IdahoU,76,200,,YES,131.5,146,-6
1214_741_2019,Away,Stanford,78,-2500,YES,,136,136,20
1214_741_2019,Home,SanJoseState,58,1100,,YES,136,136,20
1214_743_2019,Away,WesternMichigan,59,150,,YES,129,117,-1
1214_743_2019,Home,Manhattan,58,-180,YES,,129,117,-1
1214_745_2019,Away,Georgia,59,180,,YES,156,138,20
1214_745_2019,Home,ArizonaState,79,-220,YES,,156,138,20
1214_747_2019,Away,EasternIllinois,75,145,,YES,138,143,-7
1214_747_2019,Home,WiscMilwaukee,68,-170,YES,,138,143,-7
1214_749_2019,Away,No.Colorado,74,-260,YES,,128,127,21
1214_749_2019,Home,Wyoming,53,210,,YES,128,127,21
1214_751_2019,Away,NorthernArizona,79,270,,YES,143.5,152,-6
1214_751_2019,Home,UtahValley,73,-340,YES,,143.5,152,-6
1214_753_2019,Away,UCDavis,54,280,,YES,135,112,4
1214_753_2019,Home,SanDiego,58,-360,YES,,135,112,4
1214_755_2019,Away,FresnoState,62,-425,YES,,132.5,99,25
1214_755_2019,Home,CalPolySLO,37,325,,YES,132.5,99,25
1214_757_2019,Away,Gonzaga,84,120,,YES,151,164,-4
1214_757_2019,Home,Arizona,80,-140,YES,,151,164,-4
1214_759_2019,Away,SaintMarysCA,89,-450,YES,,125,166,12
1214_759_2019,Home,California,77,350,,YES,125,166,12
1214_761_2019,Neutral,KansasState,61,125,,YES,125.5,128,6
1214_761_2019,Neutral,MississippiSt,67,-145,YES,,125.5,128,6
1214_763_2019,Neutral,Delaware,70,850,,YES,146,148,8
1214_763_2019,Neutral,Villanova,78,-1500,YES,,146,148,8
1214_765_2019,Away,WeberState,49,375,,YES,143,109,11
1214_765_2019,Home,UtahU,60,-500,YES,,143,109,11
1214_767_2019,Neutral,UtahState,64,100,,YES,148.5,132,4
1214_767_2019,Neutral,BYU,68,-120,YES,,148.5,132,4
1214_308301_2019,Away,AppalachianSt,81,-900,YES,,141,140,22
1214_308301_2019,Home,Howard,59,600,,YES,141,140,22
1214_308303_2019,Away,Southern,41,7500,,YES,130.5,107,25
1214_308303_2019,Home,Butler,66,-20000,YES,,130.5,107,25
1214_308305_2019,Away,Dartmouth,76,-105,YES,,,154,
1214_308305_2019,Home,BostonU,78,-115,YES,,,154,
1214_308307_2019,Away,Princeton,80,-145,YES,,141.5,145,15
1214_308307_2019,Home,FairDickinson,65,125,,YES,141.5,145,15
1214_308309_2019,Away,Wagner,63,160,,YES,142.5,134,8
1214_308309_2019,Home,Hartford,71,-190,YES,,142.5,134,8
1214_308311_2019,Away,Duquesne,71,-190,YES,,132.5,120,22
