game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1204_733_2013,Away,Harvard,72,-190,YES,,132.5,136,8
1204_733_2013,Home,Northeastern,64,165,,YES,132.5,136,8
1204_735_2013,Away,ClevelandState,82,225,,YES,132,167,3
1204_735_2013,Home,Drexel,85,-265,YES,,132,167,3
1204_737_2013,Away,Northwestern,48,415,,YES,140.5,117,21
1204_737_2013,Home,NCState,69,-525,YES,,140.5,117,21
1204_739_2013,Away,ULLafayette,89,625,,YES,156,169,-9
1204_739_2013,Home,LouisianaTech,80,-950,YES,,156,169,-9
1204_741_2013,Away,SMU,73,-570,YES,,146.5,138,8
1204_741_2013,Home,IllinoisChicago,65,435,,YES,146.5,138,8
1204_743_2013,Away,Pennsylvania,54,1500,,YES,148.5,131,23
1204_743_2013,Home,Villanova,77,-3000,YES,,148.5,131,23
1204_745_2013,Away,HoustonU,57,365,,YES,140.5,131,17
1204_745_2013,Home,TexasA&M,74,-460,YES,,140.5,131,17
1204_747_2013,Away,St.Josephs,69,105,,YES,147.5,146,8
1204_747_2013,Home,Temple,77,-125,YES,,147.5,146,8
1204_749_2013,Away,NorthCarolina,79,475,,YES,152,144,-14
1204_749_2013,Home,MichiganState,65,-650,YES,,152,144,-14
1204_751_2013,Away,BostonCollege,67,170,,YES,150.5,155,21
1204_751_2013,Home,Purdue,88,-200,YES,,150.5,155,21
1204_753_2013,Away,MiamiFlorida,49,180,,YES,125,109,11
1204_753_2013,Home,Nebraska,60,-220,YES,,125,109,11
1204_755_2013,Away,CSFullerton,78,195,,YES,141,142,-14
1204_755_2013,Home,Pepperdine,64,-235,YES,,141,142,-14
1204_757_2013,Away,Furman,48,850,,YES,NL,127,31
1204_757_2013,Home,Fordham,79,-1300,YES,,NL,127,31
1204_759_2013,Away,Marist,74,1400,,YES,NL,157,9
1204_759_2013,Home,Iona,83,-2500,YES,,NL,157,9
1204_761_2013,Away,Davidson,87,370,,YES,NL,165,-9
1204_761_2013,Home,CharlotteU,78,-465,YES,,NL,165,-9
1204_763_2013,Away,EasternIllinois,32,150,,YES,NL,92,28
1204_763_2013,Home,WesternIllinois,60,-170,YES,,NL,92,28
1204_765_2013,Away,MoreheadState,60,450,,YES,NL,134,14
1204_765_2013,Home,SouthernMiss,74,-600,YES,,NL,134,14
1204_767_2013,Away,TennMartin,89,220,,YES,NL,162,-16
1204_767_2013,Home,Samford,73,-260,YES,,NL,162,-16
1204_769_2013,Away,Evansville,63,-117,YES,,,128,
1204_769_2013,Home,MurrayState,65,-103,YES,,,128,
1204_771_2013,Away,IUPUI,72,525,,YES,NL,138,-6
1204_771_2013,Home,Bradley,66,-750,YES,,NL,138,-6
1205_507_2013,Away,TCU,71,335,,YES,129,132,-10
1205_507_2013,Home,MississippiSt,61,-435,YES,,129,132,-10
1205_509_2013,Away,WestVirginia,71,240,,YES,152,151,9
1205_509_2013,Home,Missouri,80,-290,YES,,152,151,9
1205_511_2013,Away,Providence,50,-320,YES,,138.5,99,1
1205_511_2013,Home,RhodeIsland,49,260,,YES,138.5,99,1
1205_513_2013,Away,Dartmouth,57,-175,YES,,121.5,121,-7
1205_513_2013,Home,NoIllinois,64,155,,YES,121.5,121,-7
1205_515_2013,Away,Marshall,67,365,,YES,154,136,2
1205_515_2013,Home,Vanderbilt,69,-470,YES,,154,136,2
1205_517_2013,Away,Mississippi,58,100,,YES,138.5,119,3
1205_517_2013,Home,KansasState,61,-120,YES,,138.5,119,3
1205_519_2013,Away,SanDiegoState,65,-285,YES,,131.5,129,1
1205_519_2013,Home,SanDiego,64,235,,YES,131.5,129,1
1205_521_2013,Away,EasternKentucky,68,1000,,YES,144.5,139,3
1205_521_2013,Home,VaCommonwealth,71,-1500,YES,,144.5,139,3
1205_523_2013,Away,Rider,89,-160,YES,,149.5,172,6
1205_523_2013,Home,Monmouth,83,140,,YES,149.5,172,6
1205_525_2013,Away,SouthDakota,86,125,,YES,131,180,8
1205_525_2013,Home,AirForce,94,-145,YES,,131,180,8
1205_531_2013,Away,LongIsland,81,1025,,YES,144,173,11
1205_531_2013,Home,SetonHall,92,-1550,YES,,144,173,11
1205_533_2013,Away,HighPoint,45,1625,,YES,145.5,125,35
1205_533_2013,Home,Georgetown,80,-3250,YES,,145.5,125,35
1206_821_2013,Away,ArizonaState,78,-220,YES,,150,134,22
1206_821_2013,Home,Depaul,56,185,,YES,150,134,22
1206_823_2013,Away,LoyolaMarymount,68,4900,,YES,148,153,17
1206_823_2013,Home,Pittsburgh,85,-9100,YES,,148,153,17
1206_825_2013,Away,SouthCarolina,52,1427,,YES,151,131,27
1206_825_2013,Home,OklahomaState,79,-2023,YES,,151,131,27
1206_827_2013,Away,California,65,-160,YES,,142,137,-7
1206_827_2013,Home,CalSantaBarb,72,140,,YES,142,137,-7
1206_829_2013,Away,Kentucky,62,-235,YES,,143,129,-5
1206_829_2013,Home,Baylor,67,195,,YES,143,129,-5
1206_831_2013,Away,Manhattan,70,-555,YES,,138,129,11
1206_831_2013,Home,Marist,59,405,,YES,138,129,11
1206_833_2013,Away,Siena,84,160,,YES,160.5,155,-13
1206_833_2013,Home,Niagara,71,-185,YES,,160.5,155,-13
1206_835_2013,Away,St.Peter's,67,295,,YES,136.5,149,15
1206_835_2013,Home,Canisius,82,-365,YES,,136.5,149,15
1206_837_2013,Away,Fairfield,79,300,,YES,132.5,162,4
1206_837_2013,Home,Quinnipiac,83,-370,YES,,132.5,162,4
1207_519_2013,Away,Texas,81,-125,YES,,150,161,1
1207_519_2013,Home,Temple,80,105,,YES,150,161,1
1207_521_2013,Away,UCLA,71,105,,YES,158,151,9
1207_521_2013,Home,Missouri,80,-125,YES,,158,151,9
1207_527_2013,Away,BYU,96,150,,YES,175.5,201,9
1207_527_2013,Home,Massachusetts,105,-170,YES,,175.5,201,9
1207_529_2013,Away,Fordham,58,550,,YES,143.5,162,46
1207_529_2013,Home,St.Johns,104,-850,YES,,143.5,162,46
1207_531_2013,Away,St.Bonaventure,73,135,,YES,146,151,5
1207_531_2013,Home,Buffalo,78,-155,YES,,146,151,5
1207_533_2013,Away,Richmond,66,-105,YES,,,142,
1207_533_2013,Home,WakeForest,76,-115,YES,,,142,
1207_535_2013,Away,Clemson,68,250,,YES,136,142,6
1207_535_2013,Home,Arkansas,74,-310,YES,,136,142,6
1207_537_2013,Away,SaintLouis,67,-205,YES,,136,132,2
1207_537_2013,Home,Valparaiso,65,175,,YES,136,132,2
1207_539_2013,Away,LongBeachState,66,990,,YES,137,142,10
1207_539_2013,Home,NCState,76,-1540,YES,,137,142,10
1207_541_2013,Away,MiamiOhio,65,405,,YES,144.5,143,13
1207_541_2013,Home,Evansville,78,-555,YES,,144.5,143,13
1207_543_2013,Away,Akron,73,150,,YES,139,134,-12
1207_543_2013,Home,ClevelandState,61,-170,YES,,139,134,-12
1207_545_2013,Away,BowlingGreen,73,1025,,YES,131.5,158,12
1207_545_2013,Home,Xavier,85,-1625,YES,,131.5,158,12
1207_547_2013,Away,EasternMichigan,64,580,,YES,138.5,133,5
1207_547_2013,Home,Purdue,69,-880,YES,,138.5,133,5
1207_549_2013,Away,Marquette,64,375,,YES,130,134,6
1207_549_2013,Home,Wisconsin,70,-480,YES,,130,134,6
1207_551_2013,Away,SouthAlabama,93,-200,YES,,137,189,-3
1207_551_2013,Home,Rice,96,170,,YES,137,189,-3
1207_553_2013,Away,Kansas,72,-125,YES,,142,147,-3
1207_553_2013,Home,Colorado,75,105,,YES,142,147,-3
1207_555_2013,Away,GeorgiaState,65,290,,YES,137,140,10
1207_555_2013,Home,SouthernMiss,75,-350,YES,,137,140,10
1207_557_2013,Away,Delaware,75,610,,YES,160.5,155,5
1207_557_2013,Home,NotreDame,80,-1010,YES,,160.5,155,5
1207_559_2013,Away,Cincinnati,54,240,,YES,139.5,117,9
1207_559_2013,Home,NewMexico,63,-300,YES,,139.5,117,9
1207_561_2013,Away,IllinoisChicago,70,170,,YES,135.5,143,3
1207_561_2013,Home,LoyolaChicago,73,-195,YES,,135.5,143,3
1207_563_2013,Away,WesternKentucky,69,130,,YES,129,129,-9
1207_563_2013,Home,SoIllinois,60,-150,YES,,129,129,-9
1207_565_2013,Away,Bradley,67,155,,YES,145,140,6
1207_565_2013,Home,WiscMilwaukee,73,-175,YES,,145,140,6
1207_567_2013,Away,Marshall,77,555,,YES,160.5,167,13
1207_567_2013,Home,PennState,90,-855,YES,,160.5,167,13
1207_571_2013,Away,FresnoState,77,540,,YES,139.5,167,13
1207_571_2013,Home,UtahU,90,-840,YES,,139.5,167,13
1207_573_2013,Away,WesternMichigan,35,230,,YES,136.5,86,16
1207_573_2013,Home,Northwestern,51,-280,YES,,136.5,86,16
1207_575_2013,Away,Virginia,72,-145,YES,,130.5,147,-3
1207_575_2013,Home,WiscGreenBay,75,125,,YES,130.5,147,-3
1207_577_2013,Away,UNLV,58,1190,,YES,147.5,121,5
1207_577_2013,Home,Arizona,63,-1610,YES,,147.5,121,5
1207_579_2013,Away,NorthernIowa,82,425,,YES,154.5,173,9
1207_579_2013,Home,IowaState,91,-580,YES,,154.5,173,9
1207_581_2013,Away,Ohio,56,-140,YES,,148,129,-17
1207_581_2013,Home,Oakland,73,120,,YES,148,129,-17
1207_583_2013,Away,SanJoseState,72,425,,YES,148.5,140,-4
1207_583_2013,Home,HoustonU,68,-600,YES,,148.5,140,-4
1207_585_2013,Away,Villanova,98,-205,YES,,144.5,166,30
1207_585_2013,Home,St.Josephs,68,175,,YES,144.5,166,30
1207_587_2013,Away,UAB,74,145,,YES,144,143,-5
1207_587_2013,Home,Northeastern,69,-165,YES,,144,143,-5
1207_589_2013,Away,Dayton,75,-310,YES,,150,156,-6
1207_589_2013,Home,IllinoisState,81,250,,YES,150,156,-6
1207_591_2013,Away,Iowa,83,-670,YES,,150,149,17
1207_591_2013,Home,Drake,66,445,,YES,150,149,17
1207_593_2013,Away,Pacific,78,400,,YES,147.5,146,-10
1207_593_2013,Home,UtahState,68,-550,YES,,147.5,146,-10
1207_595_2013,Away,Alabama,64,-120,YES,,131,130,-2
1207_595_2013,Home,SouthFlorida,66,100,,YES,131,130,-2
1207_597_2013,Away,Nevada,87,-145,YES,,150.5,168,6
1207_597_2013,Home,UCDavis,81,125,,YES,150.5,168,6
1207_599_2013,Away,SantaClara,53,200,,YES,130,117,11
1207_599_2013,Home,CalPolySLO,64,-240,YES,,130,117,11
1207_601_2013,Away,Pepperdine,75,520,,YES,145,144,-6
1207_601_2013,Home,CalIrvine,69,-820,YES,,145,144,-6
1207_603_2013,Away,TennesseeTech,63,1869,,YES,142.5,147,21
1207_603_2013,Home,Tennessee,84,-3006,YES,,142.5,147,21
1207_605_2013,Away,AustinPeay,63,-155,YES,,157,148,-22
1207_605_2013,Home,Samford,85,135,,YES,157,148,-22
1207_607_2013,Away,William&Mary,63,-110,YES,,,123,
1207_607_2013,Home,Wofford,60,-110,YES,,,123,
1207_609_2013,Away,IndianaState,66,-560,YES,,133.5,114,18
1207_609_2013,Home,EasternIllinois,48,410,,YES,133.5,114,18
1207_611_2013,Away,TennesseeState,61,1000,,YES,135.5,136,14
1207_611_2013,Home,Drexel,75,-1550,YES,,135.5,136,14
1207_613_2013,Away,NorthDakota,64,610,,YES,148.5,143,15
1207_613_2013,Home,Butler,79,-1010,YES,,148.5,143,15
1207_615_2013,Away,NCGreensboro,50,13000,,YES,158.5,131,31
1207_615_2013,Home,NorthCarolina,81,-27000,YES,,158.5,131,31
1207_617_2013,Away,Hawaii,76,-250,YES,,143.5,142,10
1207_617_2013,Home,NorthernArizona,66,210,,YES,143.5,142,10
1207_619_2013,Away,Dartmouth,64,195,,YES,137.5,144,16
1207_619_2013,Home,IPFW,80,-235,YES,,137.5,144,16
1207_621_2013,Away,CentralMichigan,65,125,,YES,147.5,129,-1
1207_621_2013,Home,SIUEdwardsville,64,-145,YES,,147.5,129,-1
1207_625_2013,Away,SacramentoState,51,1400,,YES,131,120,18
1207_625_2013,Home,UTEP,69,-2500,YES,,131,120,18
1207_627_2013,Away,Wyoming,67,-475,YES,,132,133,1
1207_627_2013,Home,SouthDakota,66,370,,YES,132,133,1
1207_629_2013,Away,PortlandU,92,-170,YES,,140.5,168,16
1207_629_2013,Home,PortlandState,76,150,,YES,140.5,168,16
1207_641_2013,Away,Colgate,55,1427,,YES,141.5,116,6
1207_641_2013,Home,Georgetown,61,-2023,YES,,141.5,116,6
1207_643_2013,Away,HoustonBaptist,53,7350,,YES,137,160,54
1207_643_2013,Home,Michigan,107,-13650,YES,,137,160,54
1207_645_2013,Away,CentralConn,56,13000,,YES,145,130,18
1207_645_2013,Home,OhioState,74,-27000,YES,,145,130,18
1207_647_2013,Away,NorthFlorida,68,5475,,YES,151,157,21
1207_647_2013,Home,IndianaU,89,-10025,YES,,151,157,21
1207_649_2013,Away,NewMexicoState,68,775,,YES,154.5,148,12
1207_649_2013,Home,Gonzaga,80,-1200,YES,,154.5,148,12
1208_811_2013,Away,VirginiaTech,61,220,,YES,131.5,121,-1
1208_811_2013,Home,MiamiFlorida,60,-260,YES,,131.5,121,-1
1208_813_2013,Away,Oklahoma,81,-270,YES,,152,147,15
1208_813_2013,Home,GeorgeMason,66,220,,YES,152,147,15
1208_815_2013,Away,RhodeIsland,68,195,,YES,139.5,138,2
1208_815_2013,Home,DetroitU,70,-235,YES,,139.5,138,2
1208_817_2013,Away,OldDominion,48,1375,,YES,142,117,21
1208_817_2013,Home,VaCommonwealth,69,-2400,YES,,142,117,21
1208_819_2013,Away,Illinois,81,-385,YES,,136,143,19
1208_819_2013,Home,Auburn,62,305,,YES,136,143,19
1208_821_2013,Away,WashingtonU,63,540,,YES,147,133,7
1208_821_2013,Home,SanDiegoState,70,-840,YES,,147,133,7
1208_823_2013,Away,Maryland,75,-145,YES,,142.5,152,-2
1208_823_2013,Home,GeoWashington,77,125,,YES,142.5,152,-2
1208_825_2013,Away,Oregon,115,125,,YES,152.5,220,-10
1208_825_2013,Home,Mississippi,105,-145,YES,,152.5,220,-10
1208_827_2013,Away,Nebraska,67,650,,YES,146.5,149,15
1208_827_2013,Home,Creighton,82,-1050,YES,,146.5,149,15
1208_829_2013,Away,BostonCollege,62,-115,YES,,,140,
1208_829_2013,Home,USC,78,-105,YES,,,140,
1208_831_2013,Away,SetonHall,77,100,,YES,140.5,148,-6
1208_831_2013,Home,Rutgers,71,-120,YES,,140.5,148,-6
1208_833_2013,Away,Iona,83,-250,YES,,142,155,11
1208_833_2013,Home,Fairfield,72,210,,YES,142,155,11
1208_835_2013,Away,CharlotteU,77,-390,YES,,146.5,136,18
1208_835_2013,Home,AppalachianSt,59,310,,YES,146.5,136,18
1208_837_2013,Away,Quinnipiac,78,135,,YES,158,168,12
1208_837_2013,Home,Rider,90,-155,YES,,158,168,12
1208_839_2013,Away,Monmouth,66,1200,,YES,144.5,141,9
1208_839_2013,Home,Manhattan,75,-1900,YES,,144.5,141,9
1208_841_2013,Away,St.Peter's,56,190,,YES,151.5,117,5
1208_841_2013,Home,Niagara,61,-230,YES,,151.5,117,5
1208_843_2013,Away,Siena,78,230,,YES,142.5,171,15
1208_843_2013,Home,Canisius,93,-270,YES,,142.5,171,15
1208_845_2013,Away,JacksonvilleSt,53,2375,,YES,141.5,130,24
1208_845_2013,Home,FloridaState,77,-4750,YES,,141.5,130,24
1208_847_2013,Away,E.Washington,65,1000,,YES,146,158,28
1208_847_2013,Home,SaintMarysCA,93,-1500,YES,,146,158,28
1209_721_2013,Away,FairDickinson,59,26000,,YES,146,151,33
1209_721_2013,Home,Iowa,92,-54000,YES,,146,151,33
1209_723_2013,Away,Bryant,59,890,,YES,150,129,11
1209_723_2013,Home,NotreDame,70,-1340,YES,,150,129,11
1210_517_2013,Away,Kansas,61,145,,YES,137,128,6
1210_517_2013,Home,Florida,67,-165,YES,,137,128,6
1210_519_2013,Away,WiscGreenBay,58,-135,YES,,134,125,-9
1210_519_2013,Home,EasternMichigan,67,115,,YES,134,125,-9
1210_521_2013,Away,Evansville,60,440,,YES,143,123,3
1210_521_2013,Home,Xavier,63,-665,YES,,143,123,3
1210_523_2013,Away,Oakland,54,1305,,YES,156.5,135,27
1210_523_2013,Home,IndianaU,81,-1795,YES,,156.5,135,27
1210_525_2013,Away,Dartmouth,65,1247,,YES,123.5,137,7
1210_525_2013,Home,Illinois,72,-1703,YES,,123.5,137,7
1210_527_2013,Away,Gonzaga,80,-145,YES,,154,156,4
1210_527_2013,Home,WestVirginia,76,125,,YES,154,156,4
1210_529_2013,Away,BoiseState,55,495,,YES,157.5,125,15
1210_529_2013,Home,Kentucky,70,-795,YES,,157.5,125,15
1210_531_2013,Away,Nevada,84,867,,YES,147,176,8
1210_531_2013,Home,California,92,-1183,YES,,147,176,8
1210_533_2013,Away,IPFW,65,195,,YES,145,126,-4
1210_533_2013,Home,Bradley,61,-235,YES,,145,126,-4
1210_535_2013,Away,SouthDakotaSt,59,1190,,YES,147.5,134,16
1210_535_2013,Home,MinnesotaU,75,-1610,YES,,147.5,134,16
1210_537_2013,Away,SouthDakota,62,955,,YES,129.5,126,2
1210_537_2013,Home,KansasState,64,-1280,YES,,129.5,126,2
1210_539_2013,Away,IdahoState,66,1247,,YES,141,140,8
1210_539_2013,Home,UtahU,74,-1703,YES,,141,140,8
1210_541_2013,Away,ArkansasLR,64,455,,YES,149,142,14
1210_541_2013,Home,Tulsa,78,-755,YES,,149,142,14
1210_551_2013,Away,NJIT,55,925,,YES,139,126,16
1210_551_2013,Home,SetonHall,71,-1400,YES,,139,126,16
1211_719_2013,Away,PennState,68,-385,YES,,162.5,127,9
1211_719_2013,Home,Duquesne,59,305,,YES,162.5,127,9
1211_721_2013,Away,Princeton,78,-165,YES,,133,151,5
1211_721_2013,Home,Rutgers,73,145,,YES,133,151,5
1211_723_2013,Away,WiscMilwaukee,52,1300,,YES,135.5,130,26
1211_723_2013,Home,Wisconsin,78,-2150,YES,,135.5,130,26
1211_725_2013,Away,NDakotaSt,73,255,,YES,145,142,-4
1211_725_2013,Home,NotreDame,69,-315,YES,,145,142,-4
1211_727_2013,Away,Canisius,69,155,,YES,150.5,124,-14
1211_727_2013,Home,Buffalo,55,-180,YES,,150.5,124,-14
1211_729_2013,Away,Davidson,72,-255,YES,,165.5,155,-11
1211_729_2013,Home,Niagara,83,215,,YES,165.5,155,-11
1211_733_2013,Away,NorthDakota,69,125,,YES,145,148,10
1211_733_2013,Home,BowlingGreen,79,-145,YES,,145,148,10
1211_735_2013,Away,DenverU,80,395,,YES,129,150,-10
1211_735_2013,Home,ColoradoState,70,-505,YES,,129,150,-10
1211_741_2013,Away,Bryant,48,2444,,YES,140,134,38
1211_741_2013,Home,OhioState,86,-3931,YES,,140,134,38
1211_743_2013,Away,NewMexicoState,48,895,,YES,145,122,26
1211_743_2013,Home,Arizona,74,-1345,YES,,145,122,26
1212_505_2013,Away,Maryland,88,-125,YES,,144,168,8
1212_505_2013,Home,BostonCollege,80,105,,YES,144,168,8
1212_507_2013,Away,FlaAtlantic,70,510,,YES,146,151,11
1212_507_2013,Home,Depaul,81,-700,YES,,146,151,11
1213_829_2013,Away,Iowa,82,162,,YES,165,167,3
1213_829_2013,Home,IowaState,85,-190,YES,,165,167,3
1213_831_2013,Away,Elon,63,930,,YES,147,143,17
1213_831_2013,Home,Colorado,80,-1600,YES,,147,143,17
1214_517_2013,Away,VaCommonwealth,68,-220,YES,,143.5,145,-9
1214_517_2013,Home,NorthernIowa,77,180,,YES,143.5,145,-9
1214_519_2013,Away,YoungstownState,73,2625,,YES,145,164,18
1214_519_2013,Home,Pittsburgh,91,-5500,YES,,145,164,18
1214_521_2013,Away,Arizona,72,125,,YES,137.5,142,-2
1214_521_2013,Home,Michigan,70,-145,YES,,137.5,142,-2
1214_523_2013,Away,WesternKentucky,63,3750,,YES,133,142,16
1214_523_2013,Home,Louisville,79,-9000,YES,,133,142,16
1214_525_2013,Away,LoyolaMarymount,73,450,,YES,156.5,153,7
1214_525_2013,Home,Valparaiso,80,-600,YES,,156.5,153,7
1214_527_2013,Away,CentralMichigan,58,1400,,YES,144,142,26
1214_527_2013,Home,Dayton,84,-2500,YES,,144,142,26
1214_529_2013,Away,Princeton,81,225,,YES,138,160,-2
1214_529_2013,Home,PennState,79,-275,YES,,138,160,-2
1214_531_2013,Away,OldDominion,73,385,,YES,141.5,152,6
1214_531_2013,Home,GeorgiaState,79,-490,YES,,141.5,152,6
1214_533_2013,Away,FlaAtlantic,62,2300,,YES,142.5,128,4
1214_533_2013,Home,Maryland,66,-3700,YES,,142.5,128,4
1214_535_2013,Away,Tennessee,61,230,,YES,133.5,131,9
1214_535_2013,Home,WichitaState,70,-280,YES,,133.5,131,9
1214_537_2013,Away,LouisianaTech,55,705,,YES,155,125,15
1214_537_2013,Home,OklahomaState,70,-1105,YES,,155,125,15
1214_539_2013,Away,NoIllinois,54,3887,,YES,143.5,134,26
1214_539_2013,Home,Massachusetts,80,-6863,YES,,143.5,134,26
1214_541_2013,Away,NotreDame,79,150,,YES,150.5,151,-7
1214_541_2013,Home,IndianaU,72,-170,YES,,150.5,151,-7
1214_543_2013,Away,ArkansasState,67,315,,YES,142,146,12
1214_543_2013,Home,Nebraska,79,-395,YES,,142,146,12
1214_545_2013,Away,MichiganState,67,-2023,YES,,152.5,130,4
1214_545_2013,Home,Oakland,63,1427,,YES,152.5,130,4
1214_547_2013,Away,CalRiverside,52,255,,YES,138,114,10
1214_547_2013,Home,AirForce,62,-315,YES,,138,114,10
1214_549_2013,Away,MiddleTennSt,63,270,,YES,145.5,135,9
1214_549_2013,Home,Mississippi,72,-330,YES,,145.5,135,9
1214_551_2013,Away,Tulsa,91,535,,YES,159,192,10
1214_551_2013,Home,Oklahoma,101,-835,YES,,159,192,10
1214_553_2013,Away,Kentucky,77,140,,YES,147,159,5
1214_553_2013,Home,NorthCarolina,82,-160,YES,,147,159,5
1214_555_2013,Away,FresnoState,56,835,,YES,148,123,11
1214_555_2013,Home,California,67,-1285,YES,,148,123,11
1214_557_2013,Away,SaintMarysCA,82,165,,YES,148,156,-8
1214_557_2013,Home,BoiseState,74,-190,YES,,148,156,-8
1214_559_2013,Away,Purdue,70,120,,YES,143,146,6
1214_559_2013,Home,Butler,76,-140,YES,,143,146,6
1214_561_2013,Away,DetroitU,79,610,,YES,145.5,161,3
1214_561_2013,Home,NCState,82,-1010,YES,,145.5,161,3
1214_563_2013,Away,NewMexico,63,280,,YES,143,143,17
1214_563_2013,Home,Kansas,80,-340,YES,,143,143,17
1214_565_2013,Away,WestVirginia,74,-670,YES,,158,138,10
1214_565_2013,Home,Marshall,64,445,,YES,158,138,10
1214_567_2013,Away,HoustonU,76,285,,YES,158,155,3
1214_567_2013,Home,ULLafayette,79,-345,YES,,158,155,3
1214_569_2013,Away,Xavier,64,180,,YES,130,111,-17
1214_569_2013,Home,Cincinnati,47,-215,YES,,130,111,-17
1214_571_2013,Away,ULMonroe,54,1305,,YES,144.5,115,7
1214_571_2013,Home,LSU,61,-1795,YES,,144.5,115,7
1214_573_2013,Away,TexasState,53,900,,YES,136.5,138,32
1214_573_2013,Home,Texas,85,-1400,YES,,136.5,138,32
1214_575_2013,Away,UCDavis,56,6125,,YES,152.5,139,27
1214_575_2013,Home,Stanford,83,-11375,YES,,152.5,139,27
1214_577_2013,Away,Illinois,64,240,,YES,144,135,7
1214_577_2013,Home,Oregon,71,-290,YES,,144,135,7
1214_579_2013,Away,SouthAlabama,59,1427,,YES,147.5,127,9
1214_579_2013,Home,Gonzaga,68,-2023,YES,,147.5,127,9
1214_581_2013,Away,BYU,64,-145,YES,,159,145,-17
1214_581_2013,Home,UtahU,81,125,,YES,159,145,-17
1214_583_2013,Away,St.Peter's,83,640,,YES,129,163,-3
1214_583_2013,Home,SetonHall,80,-1040,YES,,129,163,-3
1214_585_2013,Away,EasternKentucky,61,1427,,YES,132,147,25
1214_585_2013,Home,Wisconsin,86,-2023,YES,,132,147,25
1214_587_2013,Away,St.Bonaventure,102,235,,YES,154,191,-13
1214_587_2013,Home,Iona,89,-285,YES,,154,191,-13
1214_589_2013,Away,IUPUI,50,2300,,YES,140.5,136,36
1214_589_2013,Home,Marquette,86,-3700,YES,,140.5,136,36
1214_591_2013,Away,NCGreensboro,72,900,,YES,153.5,161,17
1214_591_2013,Home,Rutgers,89,-1400,YES,,153.5,161,17
1214_593_2013,Away,JacksonvilleSt,46,175,,YES,129.5,122,30
1214_593_2013,Home,Dartmouth,76,-210,YES,,129.5,122,30
1214_595_2013,Away,IdahoState,66,495,,YES,148.5,151,19
1214_595_2013,Home,WashingtonU,85,-795,YES,,148.5,151,19
1214_597_2013,Away,Belmont,72,-145,YES,,153.5,157,-13
1214_597_2013,Home,SouthDakotaSt,85,125,,YES,153.5,157,-13
1214_599_2013,Away,NebraskaOmaha,82,230,,YES,161.5,162,-2
1214_599_2013,Home,Nevada,80,-280,YES,,161.5,162,-2
1214_601_2013,Away,SIUEdwardsville,75,470,,YES,145,170,20
1214_601_2013,Home,IPFW,95,-770,YES,,145,170,20
1214_603_2013,Away,Furman,35,3500,,YES,122.5,106,36
1214_603_2013,Home,Clemson,71,-8500,YES,,122.5,106,36
1214_605_2013,Away,UNLV,73,-1600,YES,,135,124,22
1214_605_2013,Home,SouthernUtah,51,1050,,YES,135,124,22
1214_607_2013,Away,Wofford,52,1500,,YES,NL,118,14
1214_607_2013,Home,SaintLouis,66,-3000,YES,,NL,118,14
1214_609_2013,Away,IllinoisChicago,75,315,,YES,156.5,144,-6
1214_609_2013,Home,SEMissouriSt,69,-405,YES,,156.5,144,-6
1214_611_2013,Away,WiscGreenBay,89,-245,YES,,142.5,174,4
1214_611_2013,Home,SouthDakota,85,205,,YES,142.5,174,4
1214_613_2013,Away,NDakotaSt,62,980,,YES,134.5,141,17
1214_613_2013,Home,OhioState,79,-1530,YES,,134.5,141,17
1214_621_2013,Away,NewMexicoState,81,-120,YES,,141,150,12
1214_621_2013,Home,Drake,69,100,,YES,141,150,12
1215_813_2013,Away,Syracuse,68,-250,YES,,132.5,131,5
1215_813_2013,Home,St.Johns,63,210,,YES,132.5,131,5
1215_815_2013,Away,WrightState,56,-170,YES,,137.5,115,-3
1215_815_2013,Home,MiamiOhio,59,150,,YES,137.5,115,-3
1215_817_2013,Away,LaSalle,52,725,,YES,144.5,125,21
1215_817_2013,Home,Villanova,73,-1125,YES,,144.5,125,21
1215_819_2013,Away,CalSantaBarb,72,140,,YES,132,133,-11
1215_819_2013,Home,SanDiego,61,-160,YES,,132,133,-11
1215_821_2013,Away,Troy,43,865,,YES,125,115,29
1215_821_2013,Home,KansasState,72,-1315,YES,,125,115,29
1215_823_2013,Away,WesternMichigan,60,1219,,YES,146,126,6
1215_823_2013,Home,Missouri,66,-1656,YES,,146,126,6
1215_825_2013,Away,Pepperdine,61,400,,YES,135,139,17
1215_825_2013,Home,WashingtonState,78,-510,YES,,135,139,17
1215_827_2013,Away,Northeastern,60,-175,YES,,127,124,-4
1215_827_2013,Home,Fairfield,64,155,,YES,127,124,-4
1215_829_2013,Away,Marist,69,585,,YES,130.5,131,-7
1215_829_2013,Home,CollCharleston,62,-885,YES,,130.5,131,-7
1215_831_2013,Away,Manhattan,77,-230,YES,,134.5,149,5
1215_831_2013,Home,NCWilmington,72,190,,YES,134.5,149,5
1215_833_2013,Away,BowlingGreen,67,210,,YES,139.5,128,-6
1215_833_2013,Home,MoreheadState,61,-250,YES,,139.5,128,-6
1215_835_2013,Away,Drexel,72,-125,YES,,139.5,130,14
1215_835_2013,Home,Davidson,58,105,,YES,139.5,130,14
1215_837_2013,Away,Wyoming,61,135,,YES,115,125,3
1215_837_2013,Home,DenverU,64,-155,YES,,115,125,3
