game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1201_595_2011,Away,UMKC,81,315,,YES,NL,147,-15
1201_595_2011,Home,IPFW,66,-385,YES,,NL,147,-15
1201_597_2011,Away,NDakotaSt,51,-315,YES,,NL,106,-4
1201_597_2011,Home,WesternIllinois,55,255,,YES,NL,106,-4
1202_841_2011,Away,Florida,68,260,,YES,152,140,4
1202_841_2011,Home,Syracuse,72,-320,YES,,152,140,4
1202_843_2011,Away,Cincinnati,57,-120,YES,,121.5,108,6
1202_843_2011,Home,Georgia,51,100,,YES,121.5,108,6
1202_845_2011,Away,Vanderbilt,60,345,,YES,136,122,2
1202_845_2011,Home,Louisville,62,-425,YES,,136,122,2
1202_847_2011,Away,Auburn,59,350,,YES,138,140,22
1202_847_2011,Home,SetonHall,81,-450,YES,,138,140,22
1202_849_2011,Away,WashingtonU,73,-190,YES,,146,149,-3
1202_849_2011,Home,Nevada,76,165,,YES,146,149,-3
1202_851_2011,Neutral,LaSierra,45,2120,,YES,141.5,137,47
1202_851_2011,Neutral,NorthTexas,92,-4820,YES,,141.5,137,47
1202_853_2011,Neutral,Columbia,69,295,,YES,132,130,-8
1202_853_2011,Neutral,LoyolaMarymount,61,-365,YES,,132,130,-8
1202_855_2011,Away,Fairfield,79,-370,YES,,128,154,4
1202_855_2011,Home,Niagara,75,300,,YES,128,154,4
1202_857_2011,Away,Manhattan,71,125,,YES,145,126,-16
1202_857_2011,Home,Rider,55,-145,YES,,145,126,-16
1202_859_2011,Away,Iona,69,-1210,YES,,170,126,12
1202_859_2011,Home,Canisius,57,810,,YES,170,126,12
1202_861_2011,Away,SacramentoState,53,1620,,YES,138,135,29
1202_861_2011,Home,Oklahoma,82,-3420,YES,,138,135,29
1203_541_2011,Away,NorthCarolina,72,235,,YES,157,145,1
1203_541_2011,Home,Kentucky,73,-285,YES,,157,145,1
1203_543_2011,Away,IowaState,66,350,,YES,137.5,142,10
1203_543_2011,Home,Michigan,76,-440,YES,,137.5,142,10
1203_545_2011,Away,Massachusetts,75,295,,YES,140,158,8
1203_545_2011,Home,MiamiFlorida,83,-365,YES,,140,158,8
1203_547_2011,Away,Richmond,70,-155,YES,,137.5,132,8
1203_547_2011,Home,WakeForest,62,135,,YES,137.5,132,8
1203_549_2011,Away,JamesMadison,62,125,,YES,141,122,-2
1203_549_2011,Home,Hofstra,60,-145,YES,,141,122,-2
1203_551_2011,Away,GeorgiaTech,52,125,,YES,126,109,5
1203_551_2011,Home,Tulane,57,-145,YES,,126,109,5
1203_553_2011,Away,Valparaiso,77,225,,YES,127.5,148,-6
1203_553_2011,Home,Butler,71,-275,YES,,127.5,148,-6
1203_555_2011,Away,NCWilmington,63,625,,YES,127.5,117,-9
1203_555_2011,Home,IllinoisState,54,-925,YES,,127.5,117,-9
1203_557_2011,Away,Drexel,60,-170,YES,,122.5,131,-11
1203_557_2011,Home,Delaware,71,150,,YES,122.5,131,-11
1203_559_2011,Away,ClevelandState,66,-140,YES,,130.5,127,5
1203_559_2011,Home,DetroitU,61,120,,YES,130.5,127,5
1203_561_2011,Away,IllinoisChicago,71,965,,YES,126.5,144,2
1203_561_2011,Home,WiscMilwaukee,73,-1465,YES,,126.5,144,2
1203_563_2011,Away,William&Mary,34,915,,YES,128.5,100,32
1203_563_2011,Home,GeorgiaState,66,-1365,YES,,128.5,100,32
1203_565_2011,Away,USC,40,305,,YES,119.5,95,15
1203_565_2011,Home,MinnesotaU,55,-375,YES,,119.5,95,15
1203_567_2011,Away,YoungstownState,62,145,,YES,124.5,125,1
1203_567_2011,Home,WrightState,63,-165,YES,,124.5,125,1
1203_569_2011,Away,Brown,54,1115,,YES,139,129,21
1203_569_2011,Home,Iowa,75,-1715,YES,,139,129,21
1203_571_2011,Away,Purdue,63,155,,YES,139,129,3
1203_571_2011,Home,Xavier,66,-175,YES,,139,129,3
1203_573_2011,Away,Gonzaga,75,125,,YES,133.5,157,7
1203_573_2011,Home,Illinois,82,-145,YES,,133.5,157,7
1203_575_2011,Away,Arkansas,62,675,,YES,148,137,13
1203_575_2011,Home,Connecticut,75,-975,YES,,148,137,13
1203_577_2011,Away,UtahU,52,595,,YES,135,134,30
1203_577_2011,Home,FresnoState,82,-845,YES,,135,134,30
1203_579_2011,Away,CentralMichigan,74,1200,,YES,127,160,12
1203_579_2011,Home,Temple,86,-1900,YES,,127,160,12
1203_581_2011,Away,Marquette,61,300,,YES,125,115,-7
1203_581_2011,Home,Wisconsin,54,-370,YES,,125,115,-7
1203_583_2011,Away,Texas,69,110,,YES,136.5,128,-10
1203_583_2011,Home,UCLA,59,-130,YES,,136.5,128,-10
1203_585_2011,Away,ArizonaState,67,340,,YES,126.5,131,-3
1203_585_2011,Home,Tulsa,64,-420,YES,,126.5,131,-3
1203_587_2011,Away,CharlotteU,76,200,,YES,137,140,-12
1203_587_2011,Home,EastCarolina,64,-250,YES,,137,140,-12
1203_589_2011,Away,IdahoU,94,-180,YES,,134.5,168,20
1203_589_2011,Home,UCDavis,74,160,,YES,134.5,168,20
1203_591_2011,Away,Oregon,65,335,,YES,146.5,144,14
1203_591_2011,Home,BYU,79,-415,YES,,146.5,144,14
1203_593_2011,Away,SouthFlorida,42,1125,,YES,126.5,112,28
1203_593_2011,Home,Kansas,70,-1725,YES,,126.5,112,28
1203_595_2011,Away,Pittsburgh,61,-125,YES,,142.5,117,5
1203_595_2011,Home,Tennessee,56,105,,YES,142.5,117,5
1203_597_2011,Away,St.Bonaventure,66,225,,YES,133.5,126,-6
1203_597_2011,Home,Buffalo,60,-275,YES,,133.5,126,-6
1203_599_2011,Away,UAB,48,440,,YES,124.5,105,9
1203_599_2011,Home,KentState,57,-565,YES,,124.5,105,9
1203_601_2011,Away,Pennsylvania,65,750,,YES,132.5,138,8
1203_601_2011,Home,Villanova,73,-1150,YES,,132.5,138,8
1203_603_2011,Away,LSU,55,220,,YES,135.5,105,-5
1203_603_2011,Home,Rutgers,50,-270,YES,,135.5,105,-5
1203_605_2011,Away,GeorgeMason,65,-1800,YES,,130.5,118,12
1203_605_2011,Home,Towson,53,1150,,YES,130.5,118,12
1203_607_2011,Away,OldDominion,69,105,,YES,122,128,-10
1203_607_2011,Home,Northeastern,59,-125,YES,,122,128,-10
1203_609_2011,Away,MiamiOhio,60,-140,YES,,138,133,-13
1203_609_2011,Home,Troy,73,120,,YES,138,133,-13
1203_611_2011,Away,AirForce,60,185,,YES,129.5,122,2
1203_611_2011,Home,Drake,62,-215,YES,,129.5,122,2
1203_613_2011,Away,ColoradoState,77,595,,YES,125.5,160,6
1203_613_2011,Home,NorthernIowa,83,-845,YES,,125.5,160,6
1203_615_2011,Away,TCU,70,150,,YES,141.5,138,-2
1203_615_2011,Home,Evansville,68,-170,YES,,141.5,138,-2
1203_617_2011,Away,LoyolaChicago,47,335,,YES,122,104,10
1203_617_2011,Home,WiscGreenBay,57,-415,YES,,122,104,10
1203_619_2011,Away,PortlandU,53,1405,,YES,132.5,126,20
1203_619_2011,Home,SaintLouis,73,-2205,YES,,132.5,126,20
1203_621_2011,Away,LouisianaTech,73,115,,YES,128,144,-2
1203_621_2011,Home,ULMonroe,71,-135,YES,,128,144,-2
1203_623_2011,Away,WestVirginia,62,115,,YES,136.5,137,13
1203_623_2011,Home,MississippiSt,75,-135,YES,,136.5,137,13
1203_625_2011,Away,CSNorthridge,58,860,,YES,147,129,13
1203_625_2011,Home,SantaClara,71,-1310,YES,,147,129,13
1203_627_2011,Away,UtahState,57,-180,YES,,125,122,-8
1203_627_2011,Home,Pacific,65,160,,YES,125,122,-8
1203_629_2011,Away,IndianaState,65,275,,YES,140,139,9
1203_629_2011,Home,BoiseState,74,-335,YES,,140,139,9
1203_631_2011,Away,Bradley,49,485,,YES,124,115,17
1203_631_2011,Home,Wyoming,66,-645,YES,,124,115,17
1203_633_2011,Away,MissouriSt,60,330,,YES,128.5,136,16
1203_633_2011,Home,NewMexico,76,-410,YES,,128.5,136,16
1203_635_2011,Away,Hawaii,67,120,,YES,135.5,140,6
1203_635_2011,Home,Pepperdine,73,-140,YES,,135.5,140,6
1203_637_2011,Away,SanDiego,79,130,,YES,137,178,20
1203_637_2011,Home,CalIrvine,99,-150,YES,,137,178,20
1203_639_2011,Away,SaintMarysCA,59,-185,YES,,126,113,5
1203_639_2011,Home,CalPolySLO,54,165,,YES,126,113,5
1203_641_2011,Neutral,NorthTexas,57,160,,YES,134,129,15
1203_641_2011,Neutral,Columbia,72,-185,YES,,134,129,15
1203_645_2011,Away,BallState,71,-520,YES,,129,119,23
1203_645_2011,Home,TennMartin,48,420,,YES,129,119,23
1203_647_2011,Away,CSFullerton,79,-420,YES,,145.5,136,22
1203_647_2011,Home,SIUEdwardsville,57,340,,YES,145.5,136,22
1203_649_2011,Away,TennesseeChat,85,680,,YES,146,172,2
1203_649_2011,Home,CollCharleston,87,-980,YES,,146,172,2
1203_651_2011,Away,NCGreensboro,69,295,,YES,140,142,4
1203_651_2011,Home,WesternCarolina,73,-365,YES,,140,142,4
1203_653_2011,Away,NorthernArizona,39,2115,,YES,138.5,92,14
1203_653_2011,Home,Arizona,53,-4815,YES,,138.5,92,14
1203_655_2011,Away,E.Washington,49,210,,YES,138,124,26
1203_655_2011,Home,WashingtonState,75,-260,YES,,138,124,26
1203_657_2011,Away,LoyolaMaryland,66,-155,YES,,128,125,7
1203_657_2011,Home,Siena,59,135,,YES,128,125,7
1203_659_2011,Away,TennesseeTech,67,905,,YES,149,144,10
1203_659_2011,Home,Duquesne,77,-1355,YES,,149,144,10
1203_661_2011,Away,AppalachianSt,62,-120,YES,,142,135,-11
1203_661_2011,Home,GeorgiaSouthern,73,100,,YES,142,135,-11
1203_663_2011,Away,TheCitadel,63,490,,YES,134,145,19
1203_663_2011,Home,Wofford,82,-650,YES,,134,145,19
1203_665_2011,Away,Furman,65,970,,YES,132.5,151,21
1203_665_2011,Home,Davidson,86,-1470,YES,,132.5,151,21
1203_667_2011,Away,AustinPeay,60,1045,,YES,147,151,31
1203_667_2011,Home,MemphisU,91,-1595,YES,,147,151,31
1203_669_2011,Away,SanJoseState,89,1065,,YES,141.5,180,2
1203_669_2011,Home,WeberState,91,-1615,YES,,141.5,180,2
1203_681_2011,Away,UMKC,73,910,,YES,NL,159,13
1203_681_2011,Home,Oakland,86,-1360,YES,,NL,159,13
1203_683_2011,Away,NDakotaSt,84,-145,YES,,NL,163,5
1203_683_2011,Home,IUPUI,79,125,,YES,NL,163,5
1203_685_2011,Away,SouthDakota,87,275,,YES,NL,179,5
1203_685_2011,Home,IPFW,92,-335,YES,,NL,179,5
1203_687_2011,Away,SouthDakotaSt,67,-255,YES,,NL,133,1
1203_687_2011,Home,WesternIllinois,66,205,,YES,NL,133,1
1203_689_2011,Away,SouthernUtah,55,1495,,YES,NL,116,6
1203_689_2011,Home,OralRoberts,61,-3295,YES,,NL,116,6
1204_841_2011,Away,NewMexicoState,66,130,,YES,143.5,140,8
1204_841_2011,Home,SouthernMiss,74,-150,YES,,143.5,140,8
1204_843_2011,Away,Akron,53,225,,YES,137,130,24
1204_843_2011,Home,MiddleTennSt,77,-275,YES,,137,130,24
1204_845_2011,Away,VaCommonwealth,75,-130,YES,,128.5,135,15
1204_845_2011,Home,GeoWashington,60,110,,YES,128.5,135,15
1204_847_2011,Away,SMU,69,-115,YES,,,132,
1204_847_2011,Home,ArkansasLR,63,-105,YES,,,132,
1204_849_2011,Away,BowlingGreen,53,-190,YES,,125.5,113,-7
1204_849_2011,Home,WesternKentucky,60,165,,YES,125.5,113,-7
1204_851_2011,Away,SouthCarolina,58,420,,YES,120,113,-3
1204_851_2011,Home,Clemson,55,-520,YES,,120,113,-3
1204_853_2011,Away,UNLV,70,135,,YES,142,159,19
1204_853_2011,Home,WichitaState,89,-155,YES,,142,159,19
1204_855_2011,Away,Baylor,69,115,,YES,142,110,-28
1204_855_2011,Home,Northwestern,41,-135,YES,,142,110,-28
1204_857_2011,Away,NCState,72,380,,YES,141,148,4
1204_857_2011,Home,Stanford,76,-480,YES,,141,148,4
1204_859_2011,Away,NotreDame,71,-135,YES,,133.5,149,-7
1204_859_2011,Home,Maryland,78,115,,YES,133.5,149,-7
1204_861_2011,Away,California,63,110,,YES,136.5,127,1
1204_861_2011,Home,SanDiegoState,64,-130,YES,,136.5,127,1
1204_863_2011,Away,Nebraska,66,295,,YES,136.5,142,10
1204_863_2011,Home,Creighton,76,-365,YES,,136.5,142,10
1204_865_2011,Away,KansasState,69,160,,YES,131.5,130,-8
1204_865_2011,Home,VirginiaTech,61,-180,YES,,131.5,130,-8
1204_867_2011,Away,Mississippi,72,105,,YES,126,142,-2
1204_867_2011,Home,PennState,70,-125,YES,,126,142,-2
1204_871_2011,Neutral,NorthTexas,76,575,,YES,141,139,-13
1204_871_2011,Neutral,LoyolaMarymount,63,-825,YES,,141,139,-13
1204_873_2011,Away,Rider,75,-105,YES,,,170,
1204_873_2011,Home,Marist,95,-115,YES,,,170,
1204_875_2011,Away,St.Peter's,42,140,,YES,121,110,26
1204_875_2011,Home,Manhattan,68,-160,YES,,121,110,26
1204_877_2011,Away,Iona,98,-1150,YES,,158,160,36
1204_877_2011,Home,Niagara,62,750,,YES,158,160,36
1204_879_2011,Away,Dayton,58,155,,YES,133.5,133,17
1204_879_2011,Home,MurrayState,75,-175,YES,,133.5,133,17
1204_881_2011,Away,Fairfield,68,-460,YES,,131,127,9
1204_881_2011,Home,Canisius,59,360,,YES,131,127,9
1204_883_2011,Away,Montana,46,485,,YES,136.5,117,25
1204_883_2011,Home,OregonState,71,-645,YES,,136.5,117,25
1205_741_2011,Away,St.Johns,63,-116,YES,,142,132,-6
1205_741_2011,Home,DetroitU,69,105,,YES,142,132,-6
1205_743_2011,Away,Brown,49,600,,YES,139.5,129,31
1205_743_2011,Home,Providence,80,-800,YES,,139.5,129,31
1205_745_2011,Away,WiscMilwaukee,87,160,,YES,139.5,163,-11
1205_745_2011,Home,Depaul,76,-180,YES,,139.5,163,-11
1205_747_2011,Away,Elon,80,-130,YES,,142.5,152,8
1205_747_2011,Home,NCGreensboro,72,110,,YES,142.5,152,8
1205_749_2011,Away,ArkansasState,82,180,,YES,128,168,4
1205_749_2011,Home,AustinPeay,86,-220,YES,,128,168,4
1205_751_2011,Away,IdahoState,55,1400,,YES,139,134,24
1205_751_2011,Home,BoiseState,79,-2500,YES,,139,134,24
1205_761_2011,Away,CharlestonSou,51,1125,,YES,135,127,25
1205_761_2011,Home,FloridaState,76,-1700,YES,,135,127,25
1206_541_2011,Away,Massachusetts,63,-120,YES,,145.5,121,5
1206_541_2011,Home,EastCarolina,58,109,,YES,145.5,121,5
1206_543_2011,Away,TexasTech,69,320,,YES,134,144,6
1206_543_2011,Home,TCU,75,-400,YES,,134,144,6
1206_545_2011,Away,Villanova,71,290,,YES,148.5,152,10
1206_545_2011,Home,Missouri,81,-350,YES,,148.5,152,10
1206_547_2011,Away,GeorgeMason,48,475,,YES,118,116,20
1206_547_2011,Home,Virginia,68,-650,YES,,118,116,20
1206_549_2011,Away,Marshall,56,1125,,YES,139,118,6
1206_549_2011,Home,Syracuse,62,-1700,YES,,139,118,6
1206_551_2011,Away,KentState,71,-140,YES,,140,122,20
1206_551_2011,Home,JamesMadison,51,120,,YES,140,122,20
1206_555_2011,Away,Iowa,60,380,,YES,130.5,140,20
1206_555_2011,Home,NorthernIowa,80,-480,YES,,130.5,140,20
1206_557_2011,Away,Northeastern,68,130,,YES,133.5,147,11
1206_557_2011,Home,Bradley,79,-150,YES,,133.5,147,11
1206_559_2011,Away,LongBeachState,80,850,,YES,146,168,8
1206_559_2011,Home,Kansas,88,-1150,YES,,146,168,8
1206_561_2011,Away,MemphisU,71,120,,YES,143,125,-17
1206_561_2011,Home,MiamiFlorida,54,-140,YES,,143,125,-17
1206_563_2011,Away,WashingtonU,77,300,,YES,155.5,156,2
1206_563_2011,Home,Marquette,79,-360,YES,,155.5,156,2
1206_565_2011,Away,Hawaii,54,135,,YES,137.5,118,10
1206_565_2011,Home,Pacific,64,-155,YES,,137.5,118,10
1206_567_2011,Away,Tulane,50,-130,YES,,125,111,-11
1206_567_2011,Home,Wofford,61,110,,YES,125,111,-11
1206_571_2011,Away,BallState,76,-1200,YES,,131,131,21
1206_571_2011,Home,SIUEdwardsville,55,865,,YES,131,131,21
1207_741_2011,Away,Temple,77,-850,YES,,140,135,19
1207_741_2011,Home,Toledo,58,575,,YES,140,135,19
1207_743_2011,Away,LaSalle,89,-1600,YES,,132.5,140,38
1207_743_2011,Home,Towson,51,1050,,YES,132.5,140,38
1207_745_2011,Away,VirginiaTech,78,-240,YES,,135.5,145,11
1207_745_2011,Home,RhodeIsland,67,200,,YES,135.5,145,11
1207_747_2011,Away,GeorgiaTech,68,160,,YES,121.5,124,-12
1207_747_2011,Home,Georgia,56,-185,YES,,121.5,124,-12
1207_749_2011,Away,Alabama,62,-260,YES,,126.5,136,-12
1207_749_2011,Home,Dayton,74,220,,YES,126.5,136,-12
1207_751_2011,Away,Arizona,72,625,,YES,146.5,150,6
1207_751_2011,Home,Florida,78,-950,YES,,146.5,150,6
1207_753_2011,Away,ColoradoState,64,2625,,YES,147.5,151,23
1207_753_2011,Home,Duke,87,-5500,YES,,147.5,151,23
1207_755_2011,Away,Delaware,60,175,,YES,132.5,129,9
1207_755_2011,Home,Pennsylvania,69,-210,YES,,132.5,129,9
1207_757_2011,Away,Princeton,59,215,,YES,121,116,-2
1207_757_2011,Home,Rutgers,57,-255,YES,,121,116,-2
1207_759_2011,Away,WichitaState,77,-170,YES,,130.5,144,10
1207_759_2011,Home,Tulsa,67,150,,YES,130.5,144,10
1207_761_2011,Away,WiscGreenBay,42,2000,,YES,115.5,112,28
1207_761_2011,Home,Wisconsin,70,-4000,YES,,115.5,112,28
1207_763_2011,Away,SouthernMiss,67,-260,YES,,131,121,13
1207_763_2011,Home,SouthAlabama,54,220,,YES,131,121,13
1207_765_2011,Away,Depaul,69,-220,YES,,136,127,11
1207_765_2011,Home,LoyolaChicago,58,180,,YES,136,127,11
1207_767_2011,Away,OklahomaState,72,260,,YES,128.5,139,-5
1207_767_2011,Home,MissouriSt,67,-320,YES,,128.5,139,-5
1207_769_2011,Away,WesternKentucky,62,240,,YES,123,117,-7
1207_769_2011,Home,SoIllinois,55,-280,YES,,123,117,-7
1207_771_2011,Away,MiddleTennSt,56,-185,YES,,122.5,122,-10
1207_771_2011,Home,UAB,66,160,,YES,122.5,122,-10
1207_773_2011,Away,FresnoState,64,450,,YES,143,135,7
1207_773_2011,Home,Colorado,71,-600,YES,,143,135,7
1207_775_2011,Away,PortlandU,70,1000,,YES,142.5,162,22
1207_775_2011,Home,BoiseState,92,-1500,YES,,142.5,162,22
1207_777_2011,Away,Nevada,69,220,,YES,128,130,-8
1207_777_2011,Home,ArizonaState,61,-260,YES,,128,130,-8
1207_779_2011,Away,Xavier,73,-240,YES,,127.5,134,12
1207_779_2011,Home,Butler,61,200,,YES,127.5,134,12
1207_781_2011,Away,St.Bonaventure,43,430,,YES,129.5,91,5
1207_781_2011,Home,Illinois,48,-560,YES,,129.5,91,5
1207_783_2011,Away,WrightState,34,400,,YES,117.5,89,21
1207_783_2011,Home,AirForce,55,-500,YES,,117.5,89,21
1207_785_2011,Away,CSFullerton,81,-310,YES,,137.5,131,31
1207_785_2011,Home,UtahU,50,255,,YES,137.5,131,31
1207_787_2011,Away,SanDiegoState,74,-1300,YES,,130,136,12
1207_787_2011,Home,SanDiego,62,850,,YES,130,136,12
1207_789_2011,Away,WashingtonState,66,110,,YES,133.5,130,-2
1207_789_2011,Home,IdahoU,64,-130,YES,,133.5,130,-2
1207_791_2011,Away,SanJoseState,36,1750,,YES,138,117,45
1207_791_2011,Home,California,81,-3500,YES,,138,117,45
1207_793_2011,Away,Vanderbilt,87,-103,YES,,,170,
1207_793_2011,Home,Davidson,83,-117,YES,,,170,
1207_795_2011,Away,Fordham,47,240,,YES,130.5,128,34
1207_795_2011,Home,Manhattan,81,-280,YES,,130.5,128,34
1207_797_2011,Away,IllinoisState,78,-185,YES,,124.5,151,5
1207_797_2011,Home,MoreheadState,73,160,,YES,124.5,151,5
1207_799_2011,Away,Buffalo,82,-325,YES,,140,156,8
1207_799_2011,Home,Niagara,74,265,,YES,140,156,8
1207_801_2011,Away,LoyolaMaryland,65,155,,YES,132,120,-10
1207_801_2011,Home,GeoWashington,55,-175,YES,,132,120,-10
1207_803_2011,Away,WesternCarolina,60,2750,,YES,134,125,5
1207_803_2011,Home,Purdue,65,-6000,YES,,134,125,5
1207_805_2011,Away,Pepperdine,49,135,,YES,123.5,89,-9
1207_805_2011,Home,NorthernArizona,40,-155,YES,,123.5,89,-9
1207_807_2011,Away,Iona,80,-165,YES,,140,158,2
1207_807_2011,Home,DenverU,78,145,,YES,140,158,2
1207_809_2011,Away,WeberState,66,700,,YES,148,160,28
1207_809_2011,Home,BYU,94,-1100,YES,,148,160,28
1207_811_2011,Away,CentralConn,69,1625,,YES,138,158,20
1207_811_2011,Home,MichiganState,89,-3250,YES,,138,158,20
1208_541_2011,Away,BostonCollege,57,750,,YES,138,121,7
1208_541_2011,Home,Providence,64,-1100,YES,,138,121,7
1208_543_2011,Away,Harvard,53,240,,YES,133,120,14
1208_543_2011,Home,Connecticut,67,-280,YES,,133,120,14
1208_545_2011,Away,WesternMichigan,81,180,,YES,142,173,11
1208_545_2011,Home,DetroitU,92,-220,YES,,142,173,11
1208_547_2011,Away,EasternMichigan,53,600,,YES,124.5,119,13
1208_547_2011,Home,Drake,66,-800,YES,,124.5,119,13
1208_549_2011,Away,WestVirginia,85,170,,YES,137,165,-5
1208_549_2011,Home,KansasState,80,-200,YES,,137,165,-5
1208_551_2011,Away,SouthDakota,67,180,,YES,151,122,-12
1208_551_2011,Home,Canisius,55,-220,YES,,151,122,-12
1208_553_2011,Away,OralRoberts,59,225,,YES,143,132,14
1208_553_2011,Home,Oklahoma,73,-265,YES,,143,132,14
1209_841_2011,Away,Iowa,76,350,,YES,150,162,10
1209_841_2011,Home,IowaState,86,-450,YES,,150,162,10
1209_843_2011,Away,Wyoming,65,165,,YES,130.5,119,-11
1209_843_2011,Home,Colorado,54,-185,YES,,130.5,119,-11
1209_845_2011,Away,IdahoU,74,800,,YES,136,134,-14
1209_845_2011,Home,OregonState,60,-1200,YES,,136,134,-14
1209_849_2011,Away,Rider,69,7350,,YES,157.5,159,21
1209_849_2011,Home,Florida,90,-13650,YES,,157.5,159,21
1209_851_2011,Away,Siena,78,750,,YES,135.5,160,4
1209_851_2011,Home,Massachusetts,82,-1100,YES,,135.5,160,4
1209_853_2011,Away,OldDominion,51,120,,YES,118,110,8
1209_853_2011,Home,Fairfield,59,-140,YES,,118,110,8
1209_855_2011,Away,Richmond,51,155,,YES,127,124,22
1209_855_2011,Home,VaCommonwealth,73,-175,YES,,127,124,22
1210_541_2011,Away,WashingtonU,80,330,,YES,153.5,166,6
1210_541_2011,Home,Duke,86,-400,YES,,153.5,166,6
1210_543_2011,Away,Cincinnati,53,305,,YES,126,129,23
1210_543_2011,Home,Xavier,76,-375,YES,,126,129,23
1210_545_2011,Away,RhodeIsland,64,555,,YES,137.5,160,32
1210_545_2011,Home,GeorgiaState,96,-780,YES,,137.5,160,32
1210_547_2011,Away,WiscGreenBay,61,2110,,YES,138,140,18
1210_547_2011,Home,Marquette,79,-4810,YES,,138,140,18
1210_549_2011,Away,WiscMilwaukee,51,285,,YES,122.5,118,16
1210_549_2011,Home,NorthernIowa,67,-355,YES,,122.5,118,16
1210_551_2011,Away,BYU,61,-5070,YES,,140,103,19
1210_551_2011,Home,UtahU,42,2370,,YES,140,103,19
1210_553_2011,Away,UNLV,51,440,,YES,126.5,113,11
1210_553_2011,Home,Wisconsin,62,-550,YES,,126.5,113,11
1210_555_2011,Away,Akron,66,370,,YES,123.5,135,3
1210_555_2011,Home,ClevelandState,69,-470,YES,,123.5,135,3
1210_557_2011,Away,Butler,55,140,,YES,122,113,3
1210_557_2011,Home,BallState,58,-160,YES,,122,113,3
1210_559_2011,Away,OklahomaState,68,285,,YES,135,142,6
1210_559_2011,Home,Pittsburgh,74,-355,YES,,135,142,6
1210_561_2011,Away,Arkansas,63,265,,YES,148.5,141,15
1210_561_2011,Home,Oklahoma,78,-325,YES,,148.5,141,15
1210_563_2011,Away,LoyolaChicago,57,240,,YES,125.5,112,-2
1210_563_2011,Home,Toledo,55,-300,YES,,125.5,112,-2
1210_565_2011,Away,OhioState,67,107,,YES,137,145,11
1210_565_2011,Home,Kansas,78,-127,YES,,137,145,11
1210_567_2011,Away,WrightState,51,195,,YES,115,100,-2
1210_567_2011,Home,MiamiOhio,49,-235,YES,,115,100,-2
1210_569_2011,Away,Princeton,60,190,,YES,112,124,4
1210_569_2011,Home,Drexel,64,-230,YES,,112,124,4
1210_571_2011,Away,NoIllinois,55,320,,YES,131.5,117,7
1210_571_2011,Home,IllinoisChicago,62,-400,YES,,131.5,117,7
1210_573_2011,Away,EasternMichigan,36,3745,,YES,124,97,25
1210_573_2011,Home,Purdue,61,-9645,YES,,124,97,25
1210_575_2011,Away,Troy,68,1355,,YES,148,174,38
1210_575_2011,Home,MississippiSt,106,-2155,YES,,148,174,38
1210_577_2011,Away,Clemson,47,195,,YES,125.5,110,16
1210_577_2011,Home,Arizona,63,-235,YES,,125.5,110,16
1210_579_2011,Away,Villanova,67,165,,YES,143,145,11
1210_579_2011,Home,Temple,78,-190,YES,,143,145,11
1210_581_2011,Away,Kentucky,72,-260,YES,,146,145,-1
1210_581_2011,Home,IndianaU,73,210,,YES,146,145,-1
1210_583_2011,Away,MissouriSt,68,-520,YES,,127.5,128,8
1210_583_2011,Home,ArkansasLR,60,420,,YES,127.5,128,8
1210_585_2011,Away,NewMexico,44,-140,YES,,115.5,85,3
1210_585_2011,Home,USC,41,120,,YES,115.5,85,3
1210_587_2011,Away,Creighton,71,-120,YES,,145.5,151,-9
1210_587_2011,Home,St.Josephs,80,100,,YES,145.5,151,-9
1210_589_2011,Away,Pennsylvania,73,340,,YES,125.5,150,4
1210_589_2011,Home,UCLA,77,-430,YES,,125.5,150,4
1210_591_2011,Away,YoungstownState,72,410,,YES,140.5,152,8
1210_591_2011,Home,Buffalo,80,-510,YES,,140.5,152,8
1210_593_2011,Away,PennState,59,270,,YES,137,125,7
1210_593_2011,Home,Duquesne,66,-330,YES,,137,125,7
1210_595_2011,Away,LongBeachState,78,1075,,YES,162,162,6
1210_595_2011,Home,NorthCarolina,84,-1675,YES,,162,162,6
1210_597_2011,Away,MiamiFlorida,66,270,,YES,132.5,143,11
1210_597_2011,Home,WestVirginia,77,-330,YES,,132.5,143,11
1210_601_2011,Away,GeoWashington,50,2120,,YES,131,135,35
1210_601_2011,Home,Syracuse,85,-4820,YES,,131,135,35
1210_603_2011,Away,Dartmouth,47,1410,,YES,130,112,18
1210_603_2011,Home,NotreDame,65,-2210,YES,,130,112,18
1210_605_2011,Away,UtahState,76,1150,,YES,129,159,7
1210_605_2011,Home,WichitaState,83,-1800,YES,,129,159,7
1210_607_2011,Away,BowlingGreen,79,260,,YES,134,161,3
1210_607_2011,Home,Valparaiso,82,-320,YES,,134,161,3
1210_609_2011,Away,WakeForest,54,620,,YES,145,122,14
1210_609_2011,Home,SetonHall,68,-920,YES,,145,122,14
1210_611_2011,Away,Nebraska,69,-120,YES,,129,126,12
1210_611_2011,Home,TCU,57,100,,YES,129,126,12
1210_613_2011,Away,BoiseState,45,105,,YES,139,109,19
1210_613_2011,Home,LSU,64,-125,YES,,139,109,19
1210_615_2011,Away,ULMonroe,54,1870,,YES,123,121,13
1210_615_2011,Home,TexasA&M,67,-3870,YES,,123,121,13
