game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1203_759_2014,Away,UTEP,62,195,,YES,NL,127,3
1203_759_2014,Home,ColoradoState,65,-230,YES,,NL,127,3
1203_761_2014,Away,Auburn,44,270,,YES,137.5,90,2
1203_761_2014,Home,TexasTech,46,-330,YES,,137.5,90,2
1203_763_2014,Away,Virginia,76,-260,YES,,119.5,141,11
1203_763_2014,Home,Maryland,65,210,,YES,119.5,141,11
1203_765_2014,Away,GeorgiaTech,66,125,,YES,118,124,-8
1203_765_2014,Home,Northwestern,58,-145,YES,,118,124,-8
1203_767_2014,Away,Duke,80,160,,YES,135.5,150,-10
1203_767_2014,Home,Wisconsin,70,-185,YES,,135.5,150,-10
1203_769_2014,Away,SanJoseState,56,335,,YES,NL,126,14
1203_769_2014,Home,UCDavis,70,-425,YES,,NL,126,14
1203_771_2014,Away,SanFrancisco,55,500,,YES,137.5,127,17
1203_771_2014,Home,Colorado,72,-650,YES,,137.5,127,17
1203_773_2014,Away,LoyolaMarymount,61,215,,YES,131.5,138,16
1203_773_2014,Home,USC,77,-265,YES,,131.5,138,16
1203_775_2014,Away,Nevada,57,440,,YES,NL,125,11
1203_775_2014,Home,LongBeachState,68,-565,YES,,NL,125,11
1203_777_2014,Away,CalIrvine,63,-300,YES,,NL,135,-9
1203_777_2014,Home,FresnoState,72,240,,YES,NL,135,-9
1203_779_2014,Away,WichitaState,68,135,,YES,128,137,1
1203_779_2014,Home,UtahU,69,-155,YES,,128,137,1
1203_781_2014,Away,CSFullerton,45,1132,,YES,148.5,118,28
1203_781_2014,Home,UCLA,73,-1518,YES,,148.5,118,28
1203_783_2014,Away,NDakotaSt,65,135,,YES,NL,143,13
1203_783_2014,Home,SouthernMiss,78,-155,YES,,NL,143,13
1203_785_2014,Away,Valparaiso,72,-140,YES,,NL,138,6
1203_785_2014,Home,EasternKentucky,66,120,,YES,NL,138,6
1203_787_2014,Away,WesternCarolina,89,310,,YES,NL,185,7
1203_787_2014,Home,ETennesseeSt,96,-390,YES,,NL,185,7
1203_789_2014,Away,Canisius,60,120,,YES,NL,117,-3
1203_789_2014,Home,St.Peter's,57,-140,YES,,NL,117,-3
1203_791_2014,Away,SoIllinois,79,-140,YES,,NL,146,12
1203_791_2014,Home,SIUEdwardsville,67,120,,YES,NL,146,12
1203_793_2014,Away,BallState,54,120,,YES,NL,115,7
1203_793_2014,Home,EasternIllinois,61,-140,YES,,NL,115,7
1203_795_2014,Away,TexSanAntonio,88,375,,YES,NL,171,-5
1203_795_2014,Home,NorthernArizona,83,-500,YES,,NL,171,-5
1203_797_2014,Away,IdahoU,77,300,,YES,147.5,148,-6
1203_797_2014,Home,WashingtonState,71,-370,YES,,147.5,148,-6
1203_799_2014,Away,Montana,76,702,,YES,130,154,2
1203_799_2014,Home,California,78,-948,YES,,130,154,2
1203_801_2014,Away,PortlandState,71,410,,YES,NL,154,12
1203_801_2014,Home,PortlandU,83,-535,YES,,NL,154,12
1203_811_2014,Away,NewMexicoState,47,-130,YES,,NL,109,-15
1203_811_2014,Home,NewMexico,62,110,,YES,NL,109,-15
1204_507_2014,Away,LSU,74,370,,YES,146.5,147,-1
1204_507_2014,Home,WestVirginia,73,-470,YES,,146.5,147,-1
1204_509_2014,Away,WiscGreenBay,48,160,,YES,NL,120,24
1204_509_2014,Home,GeorgiaState,72,-185,YES,,NL,120,24
1204_511_2014,Away,Baylor,66,-125,YES,,119,129,3
1204_511_2014,Home,Vanderbilt,63,105,,YES,119,129,3
1204_513_2014,Away,ArkansasLR,68,240,,YES,NL,141,5
1204_513_2014,Home,MissouriSt,73,-290,YES,,NL,141,5
1204_515_2014,Away,TCU,66,210,,YES,129,120,-12
1204_515_2014,Home,Mississippi,54,-250,YES,,129,120,-12
1204_517_2014,Away,Arkansas,77,225,,YES,161,172,18
1204_517_2014,Home,IowaState,95,-275,YES,,161,172,18
1204_519_2014,Away,CSNorthridge,56,270,,YES,NL,122,10
1204_519_2014,Home,Pepperdine,66,-330,YES,,NL,122,10
1204_521_2014,Away,SanDiego,48,610,,YES,124,105,9
1204_521_2014,Home,SanDiegoState,57,-810,YES,,124,105,9
1204_523_2014,Away,WesternIllinois,49,550,,YES,NL,122,24
1204_523_2014,Home,Akron,73,-850,YES,,NL,122,24
1204_525_2014,Away,Monmouth,57,-210,YES,,NL,107,7
1204_525_2014,Home,Marist,50,180,,YES,NL,107,7
1204_527_2014,Away,VMI,88,135,,YES,NL,154,-22
1204_527_2014,Home,Samford,66,-155,YES,,NL,154,-22
1204_529_2014,Away,MoreheadState,48,100,,YES,NL,106,10
1204_529_2014,Home,UAB,58,-120,YES,,NL,106,10
1205_825_2014,Away,Texas,51,660,,YES,123,114,12
1205_825_2014,Home,Kentucky,63,-910,YES,,123,114,12
1205_827_2014,Away,Yale,45,340,,YES,NL,89,-1
1205_827_2014,Home,Connecticut,44,-430,YES,,NL,89,-1
1205_829_2014,Away,Providence,60,-145,YES,,NL,129,-9
1205_829_2014,Home,BostonCollege,69,125,,YES,NL,129,-9
1205_831_2014,Away,Duquesne,62,310,,YES,NL,138,14
1205_831_2014,Home,Pittsburgh,76,-390,YES,,NL,138,14
1205_833_2014,Away,Wyoming,53,180,,YES,119,119,13
1205_833_2014,Home,SMU,66,-210,YES,,119,119,13
1205_835_2014,Away,FloridaIntl,57,16000,,YES,NL,139,25
1205_835_2014,Home,Louisville,82,-48000,YES,,NL,139,25
1205_837_2014,Away,Florida,65,285,,YES,127,136,6
1205_837_2014,Home,Kansas,71,-355,YES,,127,136,6
1205_839_2014,Away,Missouri,63,770,,YES,131.5,145,19
1205_839_2014,Home,Oklahoma,82,-1070,YES,,131.5,145,19
1205_841_2014,Away,Manhattan,54,-250,YES,,NL,121,-13
1205_841_2014,Home,Fairfield,67,210,,YES,NL,121,-13
1205_843_2014,Away,Quinnipiac,67,155,,YES,NL,155,21
1205_843_2014,Home,Siena,88,-175,YES,,NL,155,21
1205_845_2014,Away,YoungstownState,87,145,,YES,NL,166,-8
1205_845_2014,Home,SouthDakota,79,-165,YES,,NL,166,-8
1205_847_2014,Away,WesternCarolina,64,1500,,YES,NL,148,20
1205_847_2014,Home,MinnesotaU,84,-3000,YES,,NL,148,20
1206_513_2014,Away,ArizonaState,71,220,,YES,NL,143,1
1206_513_2014,Home,TexasA&M,72,-270,YES,,NL,143,1
1206_515_2014,Away,LaSalle,57,125,,YES,127.5,115,1
1206_515_2014,Home,Temple,58,-145,YES,,127.5,115,1
1206_517_2014,Away,Rutgers,54,370,,YES,NL,135,27
1206_517_2014,Home,SetonHall,81,-495,YES,,NL,135,27
1206_519_2014,Away,St.Bonaventure,80,110,,YES,NL,150,-10
1206_519_2014,Home,Ohio,70,-130,YES,,NL,150,-10
1206_521_2014,Away,OklahomaState,49,-125,YES,,137.5,124,-26
1206_521_2014,Home,SouthCarolina,75,105,,YES,137.5,124,-26
1206_523_2014,Away,Wisconsin,49,-795,YES,,128.5,87,11
1206_523_2014,Home,Marquette,38,595,,YES,128.5,87,11
1206_525_2014,Away,St.Josephs,46,2625,,YES,126.5,120,28
1206_525_2014,Home,Villanova,74,-5500,YES,,126.5,120,28
1206_527_2014,Away,CentralFlorida,73,670,,YES,NL,169,23
1206_527_2014,Home,FloridaState,96,-920,YES,,NL,169,23
1206_529_2014,Away,Virginia,74,-108,YES,,,131,
1206_529_2014,Home,VaCommonwealth,57,-108,YES,,,131,
1206_531_2014,Away,LoyolaChicago,77,-185,YES,,NL,144,10
1206_531_2014,Home,IllinoisChicago,67,160,,YES,NL,144,10
1206_533_2014,Away,IndianaState,63,-130,YES,,NL,133,-7
1206_533_2014,Home,BallState,70,110,,YES,NL,133,-7
1206_535_2014,Away,WiscGreenBay,68,480,,YES,NL,123,-13
1206_535_2014,Home,MiamiFlorida,55,-630,YES,,NL,123,-13
1206_537_2014,Away,SouthFlorida,57,205,,YES,NL,124,10
1206_537_2014,Home,DetroitU,67,-245,YES,,NL,124,10
1206_539_2014,Away,TexSanAntonio,71,335,,YES,147,162,20
1206_539_2014,Home,WashingtonState,91,-425,YES,,147,162,20
1206_541_2014,Away,KansasState,64,110,,YES,131,129,1
1206_541_2014,Home,Tennessee,65,-130,YES,,131,129,1
1206_543_2014,Away,Northwestern,56,500,,YES,118,121,9
1206_543_2014,Home,Butler,65,-650,YES,,118,121,9
1206_545_2014,Away,Gonzaga,63,175,,YES,139.5,129,3
1206_545_2014,Home,Arizona,66,-205,YES,,139.5,129,3
1206_547_2014,Away,St.Johns,69,260,,YES,125.5,126,-12
1206_547_2014,Home,Syracuse,57,-320,YES,,125.5,126,-12
1206_549_2014,Away,PennState,73,-305,YES,,142.5,142,4
1206_549_2014,Home,Marshall,69,245,,YES,142.5,142,4
1206_551_2014,Away,EasternMichigan,64,405,,YES,NL,137,9
1206_551_2014,Home,Dayton,73,-530,YES,,NL,137,9
1206_553_2014,Away,RhodeIsland,75,-210,YES,,NL,118,32
1206_553_2014,Home,SouthernMiss,43,180,,YES,NL,118,32
1206_555_2014,Away,MiddleTennSt,68,-155,YES,,NL,135,1
1206_555_2014,Home,SouthAlabama,67,135,,YES,NL,135,1
1206_557_2014,Away,WakeForest,65,400,,YES,135.5,143,13
1206_557_2014,Home,NCState,78,-525,YES,,135.5,143,13
1206_559_2014,Away,Alabama,84,285,,YES,150,181,13
1206_559_2014,Home,Xavier,97,-355,YES,,150,181,13
1206_561_2014,Away,SaintLouis,52,2125,,YES,NL,133,29
1206_561_2014,Home,WichitaState,81,-4250,YES,,NL,133,29
1206_563_2014,Away,MississippiSt,54,-150,YES,,NL,113,-5
1206_563_2014,Home,Tulane,59,130,,YES,NL,113,-5
1206_565_2014,Away,GeorgeMason,65,785,,YES,NL,136,6
1206_565_2014,Home,NorthernIowa,71,-1085,YES,,NL,136,6
1206_567_2014,Away,NewMexico,63,325,,YES,NL,109,-17
1206_567_2014,Home,Valparaiso,46,-405,YES,,NL,109,-17
1206_571_2014,Away,Pepperdine,74,-175,YES,,NL,136,12
1206_571_2014,Home,CSFullerton,62,155,,YES,NL,136,12
1206_573_2014,Away,Bradley,45,450,,YES,127.5,118,28
1206_573_2014,Home,MemphisU,73,-575,YES,,127.5,118,28
1206_575_2014,Away,OregonState,65,195,,YES,NL,123,-7
1206_575_2014,Home,PortlandU,58,-230,YES,,NL,123,-7
1206_577_2014,Away,SantaClara,61,-160,YES,,NL,111,11
1206_577_2014,Home,SanJoseState,50,140,,YES,NL,111,11
1206_579_2014,Away,BoiseState,82,215,,YES,139.5,153,-11
1206_579_2014,Home,SaintMarysCA,71,-265,YES,,139.5,153,-11
1206_581_2014,Away,SIUEdwardsville,61,340,,YES,NL,155,33
1206_581_2014,Home,CentralMichigan,94,-430,YES,,NL,155,33
1206_583_2014,Away,Oakland,70,240,,YES,NL,138,-2
1206_583_2014,Home,MoreheadState,68,-290,YES,,NL,138,-2
1206_585_2014,Away,WeberState,56,135,,YES,NL,119,7
1206_585_2014,Home,UTArlington,63,-155,YES,,NL,119,7
1206_587_2014,Away,NorthDakota,63,210,,YES,NL,125,-1
1206_587_2014,Home,Drake,62,-260,YES,,NL,125,-1
1206_589_2014,Away,Canisius,77,-160,YES,,NL,141,13
1206_589_2014,Home,Niagara,64,140,,YES,NL,141,13
1206_591_2014,Away,VMI,81,370,,YES,NL,171,9
1206_591_2014,Home,Mercer,90,-470,YES,,NL,171,9
1206_593_2014,Away,Samford,64,-175,YES,,,138,
1206_593_2014,Home,Furman,74,-175,YES,,,138,
1206_595_2014,Away,UCDavis,71,100,,YES,NL,150,8
1206_595_2014,Home,IdahoU,79,-120,YES,,NL,150,8
1206_597_2014,Away,MiamiOhio,78,270,,YES,NL,164,8
1206_597_2014,Home,IPFW,86,-330,YES,,NL,164,8
1206_599_2014,Away,PortlandState,62,135,,YES,NL,150,26
1206_599_2014,Home,CalRiverside,88,-155,YES,,NL,150,26
1206_601_2014,Away,AustinPeay,49,395,,YES,NL,120,22
1206_601_2014,Home,SoIllinois,71,-520,YES,,NL,120,22
1206_607_2014,Away,Pacific,68,-145,YES,,NL,130,6
1206_607_2014,Home,IdahoState,62,125,,YES,NL,130,6
1206_609_2014,Away,SacramentoState,62,925,,YES,NL,136,12
1206_609_2014,Home,CalIrvine,74,-1400,YES,,NL,136,12
1206_611_2014,Away,WesternMichigan,69,200,,YES,NL,150,12
1206_611_2014,Home,Northeastern,81,-240,YES,,NL,150,12
1206_621_2014,Away,NJIT,72,7500,,YES,134.5,142,-2
1206_621_2014,Home,Michigan,70,-20000,YES,,134.5,142,-2
1206_623_2014,Away,ArkPineBluff,52,18200,,YES,129,137,33
1206_623_2014,Home,MichiganState,85,-37800,YES,,129,137,33
1206_625_2014,Away,Colgate,50,8000,,YES,134.5,120,20
1206_625_2014,Home,OhioState,70,-15000,YES,,134.5,120,20
1206_627_2014,Away,SavannahState,49,7350,,YES,143,144,46
1206_627_2014,Home,IndianaU,95,-13650,YES,,143,144,46
1206_629_2014,Away,UTEP,64,-180,YES,,NL,135,-7
1206_629_2014,Home,NewMexicoState,71,155,,YES,NL,135,-7
1207_817_2014,Away,Colorado,57,170,,YES,131.5,121,7
1207_817_2014,Home,Georgia,64,-200,YES,,131.5,121,7
1207_819_2014,Away,Richmond,46,-210,YES,,NL,97,-5
1207_819_2014,Home,JamesMadison,51,175,,YES,NL,97,-5
1207_821_2014,Away,WiscMilwaukee,61,250,,YES,142,144,22
1207_821_2014,Home,Depaul,83,-300,YES,,142,144,22
1207_823_2014,Away,CharlotteU,70,360,,YES,NL,148,8
1207_823_2014,Home,GeoWashington,78,-450,YES,,NL,148,8
1207_825_2014,Away,Hofstra,68,-310,YES,,NL,119,17
1207_825_2014,Home,AppalachianSt,51,255,,YES,NL,119,17
1207_827_2014,Away,EastCarolina,64,5000,,YES,141.5,172,44
1207_827_2014,Home,NorthCarolina,108,-12500,YES,,141.5,172,44
1207_829_2014,Away,Tulsa,78,-270,YES,,NL,151,5
1207_829_2014,Home,ArkansasLR,73,230,,YES,NL,151,5
1207_831_2014,Away,Arkansas,65,-150,YES,,140.5,133,-3
1207_831_2014,Home,Clemson,68,130,,YES,140.5,133,-3
1207_833_2014,Away,Mississippi,79,285,,YES,142.5,152,-6
1207_833_2014,Home,Oregon,73,-345,YES,,142.5,152,-6
1207_835_2014,Away,California,63,-390,YES,,127.5,119,7
1207_835_2014,Home,Nevada,56,320,,YES,127.5,119,7
1207_837_2014,Away,UtahState,84,250,,YES,128,173,5
1207_837_2014,Home,USC,89,-300,YES,,128,173,5
1207_839_2014,Away,SanDiego,68,450,,YES,142.5,143,7
1207_839_2014,Home,UCLA,75,-600,YES,,142.5,143,7
1207_841_2014,Away,Towson,46,1250,,YES,130,124,32
1207_841_2014,Home,Georgetown,78,-2000,YES,,130,124,32
1207_843_2014,Away,Creighton,65,240,,YES,134.5,120,-10
1207_843_2014,Home,Nebraska,55,-280,YES,,134.5,120,-10
1207_845_2014,Away,IllinoisState,78,-165,YES,,NL,152,4
1207_845_2014,Home,UAB,74,145,,YES,NL,152,4
1207_847_2014,Away,SanDiegoState,36,-130,YES,,126,85,-13
1207_847_2014,Home,WashingtonU,49,110,,YES,126,85,-13
1207_849_2014,Away,Fairfield,56,340,,YES,NL,108,-4
1207_849_2014,Home,Quinnipiac,52,-425,YES,,NL,108,-4
1207_851_2014,Away,WesternIllinois,54,925,,YES,NL,130,22
1207_851_2014,Home,ClevelandState,76,-1400,YES,,NL,130,22
1207_853_2014,Away,Marist,38,1000,,YES,NL,98,22
1207_853_2014,Home,Manhattan,60,-1500,YES,,NL,98,22
1207_855_2014,Away,No.Colorado,58,650,,YES,NL,124,8
1207_855_2014,Home,ColoradoState,66,-1000,YES,,NL,124,8
1207_859_2014,Away,EasternKentucky,49,9000,,YES,132.5,131,33
1207_859_2014,Home,Kentucky,82,-25000,YES,,132.5,131,33
1207_861_2014,Away,Iona,89,-200,YES,,NL,181,-3
1207_861_2014,Home,Monmouth,92,170,,YES,NL,181,-3
1207_863_2014,Away,Siena,68,-140,YES,,NL,148,-12
1207_863_2014,Home,Rider,80,120,,YES,NL,148,-12
1207_865_2014,Away,NDakotaSt,57,190,,YES,NL,126,12
1207_865_2014,Home,Montana,69,-230,YES,,NL,126,12
1208_515_2014,Away,Yale,47,373,,YES,118,132,38
1208_515_2014,Home,Florida,85,-437,YES,,118,132,38
1208_517_2014,Away,CalSantaBarb,73,289,,YES,125.5,153,7
1208_517_2014,Home,SMU,80,-331,YES,,125.5,153,7
1208_519_2014,Away,Brown,77,1132,,YES,133.5,144,-10
1208_519_2014,Home,Providence,67,-1518,YES,,133.5,144,-10
1208_521_2014,Away,IPFW,43,1075,,YES,147,106,20
1208_521_2014,Home,Purdue,63,-1425,YES,,147,106,20
1208_523_2014,Away,NorthDakota,56,4900,,YES,140,148,36
1208_523_2014,Home,MinnesotaU,92,-9100,YES,,140,148,36
1208_525_2014,Away,NebraskaOmaha,61,231,,YES,149,138,16
1208_525_2014,Home,AirForce,77,-259,YES,,149,138,16
1208_531_2014,Away,KennesawSt,51,10675,,YES,128.5,144,42
1208_531_2014,Home,Butler,93,-20825,YES,,128.5,144,42
1209_717_2014,Away,Villanova,73,-259,YES,,140.5,132,14
1209_717_2014,Home,Illinois,59,231,,YES,140.5,132,14
1209_719_2014,Away,BowlingGreen,52,394,,YES,NL,108,4
1209_719_2014,Home,Dayton,56,-461,YES,,NL,108,4
1209_721_2014,Away,EasternMichigan,45,996,,YES,129,87,-3
1209_721_2014,Home,Michigan,42,-1329,YES,,129,87,-3
1209_723_2014,Away,SetonHall,68,674,,YES,131,145,9
1209_723_2014,Home,WichitaState,77,-901,YES,,131,145,9
1209_725_2014,Away,Bradley,47,1427,,YES,NL,97,3
1209_725_2014,Home,KansasState,50,-2023,YES,,NL,97,3
1209_727_2014,Away,TexasA&M,63,186,,YES,122,140,14
1209_727_2014,Home,Baylor,77,-214,YES,,122,140,14
1209_729_2014,Away,Louisville,94,-763,YES,,142,168,20
1209_729_2014,Home,IndianaU,74,587,,YES,142,168,20
1209_731_2014,Away,IUPUI,43,11400,,YES,146,109,23
1209_731_2014,Home,Xavier,66,-22600,YES,,146,109,23
1209_733_2014,Away,Marist,42,530,,YES,NL,101,17
1209_733_2014,Home,Pennsylvania,59,-670,YES,,NL,101,17
1209_735_2014,Away,Furman,69,4250,,YES,NL,149,11
1209_735_2014,Home,TCU,80,-7750,YES,,NL,149,11
1209_737_2014,Away,Evansville,65,206,,YES,NL,127,-3
1209_737_2014,Home,Belmont,62,-234,YES,,NL,127,-3
1209_739_2014,Away,SouthDakotaSt,62,153,,YES,NL,117,-7
1209_739_2014,Home,SaintLouis,55,-167,YES,,NL,117,-7
1209_741_2014,Away,SouthDakota,88,1247,,YES,141.5,179,3
1209_741_2014,Home,Creighton,91,-1703,YES,,141.5,179,3
1209_743_2014,Away,EasternIllinois,70,252,,YES,NL,150,10
1209_743_2014,Home,UCDavis,80,-283,YES,,NL,150,10
1209_751_2014,Away,UMKC,56,10675,,YES,151.5,129,17
1209_751_2014,Home,IowaState,73,-20825,YES,,151.5,129,17
1209_753_2014,Away,NewHampshire,56,431,,YES,126.5,116,4
1209_753_2014,Home,Rutgers,60,-509,YES,,126.5,116,4
1209_755_2014,Away,UtahValley,56,14300,,YES,124,143,31
1209_755_2014,Home,Arizona,87,-29700,YES,,124,143,31
1209_757_2014,Away,AlcornState,44,29900,,YES,141,111,23
1209_757_2014,Home,Iowa,67,-62100,YES,,141,111,23
1210_521_2014,Away,ArkansasState,46,1500,,YES,NL,133,41
1210_521_2014,Home,Purdue,87,-3000,YES,,NL,133,41
1210_523_2014,Away,RhodeIsland,60,140,,YES,NL,128,8
1210_523_2014,Home,Providence,68,-160,YES,,NL,128,8
1210_525_2014,Away,Kansas,75,120,,YES,131,145,-5
1210_525_2014,Home,Georgetown,70,-140,YES,,131,145,-5
1210_527_2014,Away,Columbia,46,8000,,YES,116.5,102,10
1210_527_2014,Home,Kentucky,56,-21500,YES,,116.5,102,10
1210_529_2014,Away,LouisianaTech,86,-210,YES,,NL,180,-8
1210_529_2014,Home,ULLafayette,94,180,,YES,NL,180,-8
1210_531_2014,Away,Towson,64,365,,YES,NL,140,12
1210_531_2014,Home,Temple,76,-465,YES,,NL,140,12
1210_533_2014,Away,FresnoState,56,385,,YES,NL,129,17
1210_533_2014,Home,TexasTech,73,-510,YES,,NL,129,17
1210_535_2014,Away,Duquesne,62,270,,YES,152.5,126,2
1210_535_2014,Home,PennState,64,-340,YES,,152.5,126,2
1210_537_2014,Away,UtahU,65,125,,YES,146,126,-4
1210_537_2014,Home,BYU,61,-145,YES,,146,126,-4
1210_539_2014,Away,Wisconsin,93,-3500,YES,,124.5,147,39
1210_539_2014,Home,WiscMilwaukee,54,1750,,YES,124.5,147,39
1210_541_2014,Away,ColoradoState,62,205,,YES,131.5,122,-2
1210_541_2014,Home,Colorado,60,-245,YES,,131.5,122,-2
1210_543_2014,Away,LongBeachState,59,505,,YES,NL,119,1
1210_543_2014,Home,SanDiegoState,60,-705,YES,,NL,119,1
1210_545_2014,Away,Wyoming,42,155,,YES,118.5,87,3
1210_545_2014,Home,California,45,-175,YES,,118.5,87,3
1210_547_2014,Away,CalRiverside,66,1400,,YES,139.5,143,11
1210_547_2014,Home,UCLA,77,-2500,YES,,139.5,143,11
1210_549_2014,Away,WashingtonState,66,5000,,YES,142,147,15
1210_549_2014,Home,Gonzaga,81,-12500,YES,,142,147,15
1210_551_2014,Away,Monmouth,58,-165,YES,,NL,126,-10
1210_551_2014,Home,Fordham,68,145,,YES,NL,126,-10
1210_553_2014,Away,Rider,64,300,,YES,NL,141,13
1210_553_2014,Home,Iona,77,-370,YES,,NL,141,13
1210_555_2014,Away,Princeton,46,-140,YES,,NL,106,-14
1210_555_2014,Home,St.Peter's,60,120,,YES,NL,106,-14
1210_557_2014,Away,SoIllinois,54,145,,YES,NL,109,1
1210_557_2014,Home,SEMissouriSt,55,-165,YES,,NL,109,1
1210_559_2014,Away,NorthernIowa,65,-155,YES,,NL,120,10
1210_559_2014,Home,DenverU,55,135,,YES,NL,120,10
1210_561_2014,Away,Davidson,110,-108,YES,,,209,
1210_561_2014,Home,Montana,99,-108,YES,,,209,
1210_571_2014,Away,HighPoint,43,2444,,YES,133,140,54
1210_571_2014,Home,OhioState,97,-3931,YES,,133,140,54
1210_573_2014,Away,NCCentral,56,470,,YES,122,123,11
1210_573_2014,Home,Maryland,67,-770,YES,,122,123,11
1210_575_2014,Away,FairDickinson,52,1625,,YES,128.5,126,22
1210_575_2014,Home,St.Johns,74,-3250,YES,,128.5,126,22
1211_705_2014,Away,Depaul,68,405,,YES,NL,149,13
1211_705_2014,Home,GeoWashington,81,-530,YES,,NL,149,13
1211_707_2014,Away,Elon,73,750,,YES,134.5,151,5
1211_707_2014,Home,Missouri,78,-1050,YES,,134.5,151,5
1211_709_2014,Away,CentralFlorida,60,-105,YES,,,131,
1211_709_2014,Home,IllinoisChicago,71,-115,YES,,,131,
1211_711_2014,Away,SanDiego,79,280,,YES,NL,144,-14
1211_711_2014,Home,CalSantaBarb,65,-340,YES,,NL,144,-14
1211_713_2014,Away,TennesseeChat,67,-155,YES,,NL,115,19
1211_713_2014,Home,TheCitadel,48,135,,YES,NL,115,19
1211_715_2014,Away,WrightState,79,160,,YES,NL,150,-8
1211_715_2014,Home,Belmont,71,-185,YES,,NL,150,-8
1211_717_2014,Away,IdahoU,75,-110,YES,,,153,
1211_717_2014,Home,WesternIllinois,78,-110,YES,,,153,
1211_719_2014,Away,CSFullerton,59,155,,YES,NL,132,14
1211_719_2014,Home,SacramentoState,73,-175,YES,,NL,132,14
1211_721_2014,Away,E.Washington,81,170,,YES,NL,157,-5
1211_721_2014,Home,SanFrancisco,76,-200,YES,,NL,157,-5
1212_825_2014,Away,IowaState,90,205,,YES,146.5,165,-15
1212_825_2014,Home,Iowa,75,-245,YES,,146.5,165,-15
1213_517_2014,Away,WichitaState,77,-1030,YES,,137.5,145,9
1213_517_2014,Home,DetroitU,68,730,,YES,137.5,145,9
1213_519_2014,Away,NorthCarolina,70,540,,YES,136,154,14
1213_519_2014,Home,Kentucky,84,-715,YES,,136,154,14
1213_521_2014,Away,LaSalle,65,-125,YES,,NL,120,10
1213_521_2014,Home,Drexel,55,105,,YES,NL,120,10
1213_523_2014,Away,Drake,48,1075,,YES,NL,112,16
1213_523_2014,Home,WiscGreenBay,64,-1425,YES,,NL,112,16
1213_525_2014,Away,SaintMarysCA,71,230,,YES,141.5,138,-4
1213_525_2014,Home,Creighton,67,-280,YES,,141.5,138,-4
1213_527_2014,Away,Dayton,55,330,,YES,144.5,124,14
1213_527_2014,Home,Arkansas,69,-410,YES,,144.5,124,14
1213_529_2014,Away,St.Bonaventure,54,315,,YES,129,112,4
1213_529_2014,Home,Pittsburgh,58,-385,YES,,129,112,4
1213_531_2014,Away,Pepperdine,74,315,,YES,135.5,155,7
1213_531_2014,Home,ArizonaState,81,-395,YES,,135.5,155,7
1213_533_2014,Away,Oklahoma,87,-185,YES,,137.5,155,19
1213_533_2014,Home,Tulsa,68,160,,YES,137.5,155,19
1213_535_2014,Away,UtahU,60,155,,YES,131.5,123,3
1213_535_2014,Home,Kansas,63,-175,YES,,131.5,123,3
1213_537_2014,Away,MississippiSt,49,123,,YES,118,108,10
1213_537_2014,Home,OregonState,59,-137,YES,,118,108,10
1213_539_2014,Away,ClevelandState,57,155,,YES,NL,124,10
1213_539_2014,Home,BowlingGreen,67,-175,YES,,NL,124,10
1213_541_2014,Away,Xavier,74,-245,YES,,139.5,132,16
1213_541_2014,Home,Missouri,58,205,,YES,139.5,132,16
1213_543_2014,Away,WesternKentucky,81,425,,YES,139,155,-7
1213_543_2014,Home,Mississippi,74,-550,YES,,139,155,-7
1213_545_2014,Away,JamesMadison,58,125,,YES,NL,128,12
1213_545_2014,Home,EastCarolina,70,-145,YES,,NL,128,12
1213_547_2014,Away,Michigan,53,515,,YES,128.5,133,27
1213_547_2014,Home,Arizona,80,-665,YES,,128.5,133,27
1213_549_2014,Away,OklahomaState,73,-140,YES,,131.5,128,18
1213_549_2014,Home,MemphisU,55,120,,YES,131.5,128,18
1213_551_2014,Away,Oregon,77,220,,YES,145,147,-7
1213_551_2014,Home,Illinois,70,-270,YES,,145,147,-7
1213_553_2014,Away,NorthernIowa,87,245,,YES,132.5,180,6
1213_553_2014,Home,VaCommonwealth,93,-305,YES,,132.5,180,6
1213_555_2014,Away,ArkansasState,65,1132,,YES,NL,138,8
1213_555_2014,Home,Toledo,73,-1518,YES,,NL,138,8
1213_557_2014,Away,MiddleTennSt,62,310,,YES,NL,123,-1
1213_557_2014,Home,Akron,61,-390,YES,,NL,123,-1
1213_559_2014,Away,ULMonroe,46,555,,YES,117.5,100,8
1213_559_2014,Home,NewMexico,54,-730,YES,,117.5,100,8
1213_561_2014,Away,YoungstownState,63,760,,YES,NL,144,18
1213_561_2014,Home,TexasA&M,81,-1060,YES,,NL,144,18
1213_563_2014,Away,TexasState,27,4250,,YES,NL,86,32
1213_563_2014,Home,Texas,59,-7750,YES,,NL,86,32
1213_565_2014,Away,BallState,62,690,,YES,NL,127,3
1213_565_2014,Home,Valparaiso,65,-940,YES,,NL,127,3
1213_567_2014,Away,FloridaState,63,500,,YES,140,146,20
1213_567_2014,Home,NotreDame,83,-650,YES,,140,146,20
1213_569_2014,Away,FlaAtlantic,54,135,,YES,NL,95,-13
1213_569_2014,Home,CentralFlorida,41,-155,YES,,NL,95,-13
1213_571_2014,Away,Princeton,57,465,,YES,125.5,124,10
1213_571_2014,Home,California,67,-615,YES,,125.5,124,10
1213_573_2014,Away,Cincinnati,55,175,,YES,122,111,1
