game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1223_565_2008,Home,St.Bonaventure,65,125,,YES,146,148,18
1223_567_2008,Away,Buffalo,60,450,,YES,138.5,131,11
1223_567_2008,Home,Siena,71,-600,YES,,138.5,131,11
1223_569_2008,Away,Iona,67,215,,YES,129.5,131,-3
1223_569_2008,Home,Hofstra,64,-255,YES,,129.5,131,-3
1223_571_2008,Away,SEMissouriSt,67,1750,,YES,126,153,19
1223_571_2008,Home,ArkansasState,86,-3500,YES,,126,153,19
1223_573_2008,Away,PortlandState,77,3000,,YES,145,147,-7
1223_573_2008,Home,Gonzaga,70,-7000,YES,,145,147,-7
1223_575_2008,Away,WeberState,49,450,,YES,130.5,117,19
1223_575_2008,Home,SoMississippi,68,-600,YES,,130.5,117,19
1223_577_2008,Away,GeoWashington,59,-700,YES,,127,106,12
1223_577_2008,Home,SacramentoState,47,500,,YES,127,106,12
1226_521_2008,Away,Fairfield,55,4100,,YES,142.5,130,20
1226_521_2008,Home,Connecticut,75,-6000,YES,,142.5,130,20
1227_717_2008,Away,MiamiFlorida,70,-175,YES,,135.5,126,14
1227_717_2008,Home,St.Johns,56,155,,YES,135.5,126,14
1227_719_2008,Away,WashingtonState,52,170,,YES,116.5,116,12
1227_719_2008,Home,LSU,64,-200,YES,,116.5,116,12
1227_721_2008,Away,FlaAtlantic,69,4000,,YES,137,145,7
1227_721_2008,Home,Kentucky,76,-10000,YES,,137,145,7
1227_723_2008,Away,UAB,62,675,,YES,142,144,20
1227_723_2008,Home,Louisville,82,-1050,YES,,142,144,20
1227_725_2008,Away,WestVirginia,76,-117,YES,,,124,
1227_725_2008,Home,OhioState,48,-103,YES,,,124,
1227_727_2008,Away,UtahU,60,-750,YES,,130,112,8
1227_727_2008,Home,CalIrvine,52,525,,YES,130,112,8
1227_729_2008,Away,SanJoseState,78,1150,,YES,142,165,9
1227_729_2008,Home,SaintMarysCA,87,-1800,YES,,142,165,9
1227_731_2008,Neutral,PortlandU,43,-150,YES,,130,85,1
1227_731_2008,Neutral,AirForce,42,130,,YES,130,85,1
1227_733_2008,Away,Dartmouth,62,6000,,YES,141,160,36
1227_733_2008,Home,California,98,-15000,YES,,141,160,36
1227_735_2008,Neutral,Vermont,83,-102,YES,,,155,
1227_735_2008,Neutral,GeoWashington,72,-118,YES,,,155,
1227_737_2008,Away,ColoradoState,74,225,,YES,138.5,132,-16
1227_737_2008,Home,Hawaii,58,-265,YES,,138.5,132,-16
1227_739_2008,Away,Drexel,76,180,,YES,131.5,146,-6
1227_739_2008,Home,Rider,70,-220,YES,,131.5,146,-6
1227_741_2008,Away,TennMartin,77,-180,YES,,135,153,1
1227_741_2008,Home,FloridaIntl,76,158,,YES,135,153,1
1227_743_2008,Away,Iona,55,215,,YES,124.5,123,13
1227_743_2008,Home,SouthFlorida,68,-255,YES,,124.5,123,13
1227_745_2008,Away,IdahoState,63,738,,YES,133,131,5
1227_745_2008,Home,Nevada,68,-1150,YES,,133,131,5
1228_513_2008,Away,EasternMichigan,53,2500,,YES,122,115,9
1228_513_2008,Home,Illinois,62,-5000,YES,,122,115,9
1228_515_2008,Away,IndianaState,85,360,,YES,124.5,169,-1
1228_515_2008,Home,NorthernIowa,84,-450,YES,,124.5,169,-1
1228_517_2008,Away,SoIllinois,63,-102,YES,,,142,
1228_517_2008,Home,Bradley,79,-118,YES,,,142,
1228_519_2008,Away,IllinoisState,72,-130,YES,,127,141,3
1228_519_2008,Home,MissouriSt,69,110,,YES,127,141,3
1228_521_2008,Away,LouisianaTech,55,7000,,YES,135.5,133,23
1228_521_2008,Home,UCLA,78,-18500,YES,,135.5,133,23
1228_523_2008,Away,CalRiverside,46,200,,YES,105.5,98,6
1228_523_2008,Home,DenverU,52,-240,YES,,105.5,98,6
1228_525_2008,Away,Rice,79,425,,YES,126,151,-7
1228_525_2008,Home,ArkansasLR,72,-550,YES,,126,151,-7
1228_527_2008,Away,LoyolaMarymount,62,3500,,YES,137.5,166,42
1228_527_2008,Home,NewMexicoState,104,-8500,YES,,137.5,166,42
1228_529_2008,Away,Drake,65,135,,YES,134,141,11
1228_529_2008,Home,Evansville,76,-155,YES,,134,141,11
1228_531_2008,Away,WesternKentucky,69,245,,YES,129.5,151,13
1228_531_2008,Home,FloridaState,82,-290,YES,,129.5,151,13
1228_533_2008,Away,Valparaiso,45,6500,,YES,130,104,14
1228_533_2008,Home,Purdue,59,-16500,YES,,130,104,14
1228_535_2008,Away,Virginia,88,280,,YES,145,172,-4
1228_535_2008,Home,GeorgiaTech,84,-340,YES,,145,172,-4
1228_537_2008,Away,IowaState,71,650,,YES,134,138,-4
1228_537_2008,Home,HoustonU,67,-1000,YES,,134,138,-4
1228_539_2008,Away,Yale,63,1280,,YES,128,129,3
1228_539_2008,Home,Alabama,66,-2100,YES,,128,129,3
1228_541_2008,Away,Richmond,76,-370,YES,,161,145,7
1228_541_2008,Home,NCWilmington,69,310,,YES,161,145,7
1228_543_2008,Away,Rutgers,75,10000,,YES,152,172,22
1228_543_2008,Home,NorthCarolina,97,-30000,YES,,152,172,22
1228_545_2008,Away,WichitaState,56,515,,YES,130,124,12
1228_545_2008,Home,Creighton,68,-730,YES,,130,124,12
1228_547_2008,Away,TexasTech,66,415,,YES,156.5,177,45
1228_547_2008,Home,Stanford,111,-525,YES,,156.5,177,45
1228_549_2008,Neutral,Dartmouth,41,443,,YES,124,104,22
1228_549_2008,Neutral,AirForce,63,-585,YES,,124,104,22
1228_551_2008,Away,PortlandU,61,600,,YES,142.5,142,20
1228_551_2008,Home,California,81,-900,YES,,142.5,142,20
1228_553_2008,Neutral,Buffalo,72,-1100,YES,,134.5,143,1
1228_553_2008,Neutral,Pepperdine,71,700,,YES,134.5,143,1
1228_555_2008,Neutral,CoppinState,63,350,,YES,124,143,17
1228_555_2008,Neutral,Colorado,80,-440,YES,,124,143,17
1228_557_2008,Away,TennesseeState,60,1315,,YES,145,134,14
1228_557_2008,Home,Marshall,74,-2200,YES,,145,134,14
1228_559_2008,Away,EasternIllinois,60,925,,YES,132,138,18
1228_559_2008,Home,BowlingGreen,78,-1400,YES,,132,138,18
1228_561_2008,Away,Montana,53,2250,,YES,137.5,128,22
1228_561_2008,Home,WashingtonU,75,-4500,YES,,137.5,128,22
1228_563_2008,Away,TennMartin,82,-250,YES,,141,152,12
1228_563_2008,Home,Fordham,70,210,,YES,141,152,12
1228_565_2008,Away,Siena,75,180,,YES,134,149,-1
1228_565_2008,Home,St.Josephs,74,-220,YES,,134,149,-1
1229_717_2008,Away,Fordham,55,210,,YES,122.5,118,8
1229_717_2008,Home,FloridaIntl,63,-250,YES,,122.5,118,8
1229_719_2008,Away,Temple,45,375,,YES,133.5,107,17
1229_719_2008,Home,Villanova,62,-470,YES,,133.5,107,17
1229_721_2008,Away,Georgetown,74,245,,YES,139,137,-11
1229_721_2008,Home,Connecticut,63,-290,YES,,139,137,-11
1229_723_2008,Away,CentralMichigan,52,2750,,YES,139,136,32
1229_723_2008,Home,Kentucky,84,-6000,YES,,139,136,32
1229_725_2008,Away,Pennsylvania,64,385,,YES,138.5,145,17
1229_725_2008,Home,CentralFlorida,81,-485,YES,,138.5,145,17
1229_727_2008,Away,SanFrancisco,62,1250,,YES,145.5,146,22
1229_727_2008,Home,BostonCollege,84,-2000,YES,,145.5,146,22
1229_729_2008,Away,ULLafayette,62,6000,,YES,142,151,27
1229_729_2008,Home,Tennessee,89,-15000,YES,,142,151,27
1229_731_2008,Away,ArkansasState,53,775,,YES,141,129,23
1229_731_2008,Home,OklahomaState,76,-1200,YES,,141,129,23
1229_733_2008,Away,Cincinnati,45,575,,YES,137,105,15
1229_733_2008,Home,MemphisU,60,-850,YES,,137,105,15
1229_735_2008,Away,BallState,51,415,,YES,126.5,122,20
1229_735_2008,Home,CalSantaBarb,71,-525,YES,,126.5,122,20
1229_737_2008,Away,CSNorthridge,90,160,,YES,156.5,154,-26
1229_737_2008,Home,CSFullerton,64,-185,YES,,156.5,154,-26
1229_739_2008,Away,FresnoState,90,140,,YES,136,177,-3
1229_739_2008,Home,CalPolySLO,87,-160,YES,,136,177,-3
1229_741_2008,Away,LongBeachState,74,350,,YES,145.5,160,12
1229_741_2008,Home,Oregon,86,-440,YES,,145.5,160,12
1229_743_2008,Neutral,Vermont,76,-220,YES,,145,158,-6
1229_743_2008,Neutral,ColoradoState,82,180,,YES,145,158,-6
1229_745_2008,Neutral,CoppinState,56,-160,YES,,135,114,-2
1229_745_2008,Neutral,Pepperdine,58,140,,YES,135,114,-2
1229_747_2008,Neutral,Buffalo,62,-110,YES,,,122,
1229_747_2008,Neutral,Colorado,60,-110,YES,,,122,
1229_749_2008,Away,GeoWashington,47,-110,YES,,,120,
1229_749_2008,Home,Hawaii,73,-110,YES,,,120,
1229_751_2008,Away,Belmont,80,-118,YES,,,163,
1229_751_2008,Home,SantaClara,83,-102,YES,,,163,
1229_753_2008,Neutral,JamesMadison,66,310,,YES,146,145,13
1229_753_2008,Neutral,UTEP,79,-370,YES,,146,145,13
1229_755_2008,Away,Niagara,80,-210,YES,,143,151,9
1229_755_2008,Home,MurrayState,71,175,,YES,143,151,9
1229_757_2008,Away,LoyolaMaryland,60,1100,,YES,145,122,2
1229_757_2008,Home,NCState,62,-1700,YES,,145,122,2
1229_759_2008,Away,TennesseeTech,78,-140,YES,,145.5,163,-7
1229_759_2008,Home,ULMonroe,85,120,,YES,145.5,163,-7
1229_761_2008,Away,PortlandState,66,600,,YES,151,145,13
1229_761_2008,Home,Baylor,79,-900,YES,,151,145,13
1229_765_2008,Away,NorthernArizona,79,155,,YES,139,160,2
1229_765_2008,Home,NorthernColorado,81,-175,YES,,139,160,2
1229_767_2008,Away,IdahoU,59,170,,YES,129.5,120,2
1229_767_2008,Home,IdahoState,61,-200,YES,,129.5,120,2
1229_769_2008,Away,Davidson,79,-255,YES,,155.5,154,4
1229_769_2008,Home,CollCharleston,75,215,,YES,155.5,154,4
1229_771_2008,Away,E.Washington,48,265,,YES,140,105,9
1229_771_2008,Home,BoiseState,57,-325,YES,,140,105,9
1230_519_2008,Away,Clemson,98,-140,YES,,152,185,11
1230_519_2008,Home,SouthCarolina,87,120,,YES,152,185,11
1230_521_2008,Away,ClevelandState,62,-170,YES,,109.5,133,-9
1230_521_2008,Home,WrightState,71,150,,YES,109.5,133,-9
1230_523_2008,Away,GeorgeMason,62,400,,YES,124.5,128,4
1230_523_2008,Home,Dayton,66,-500,YES,,124.5,128,4
1230_525_2008,Away,Toledo,63,300,,YES,130.5,137,11
1230_525_2008,Home,Delaware,74,-360,YES,,130.5,137,11
1230_527_2008,Away,Illinois,71,300,,YES,127,138,-4
1230_527_2008,Home,Purdue,67,-360,YES,,127,138,-4
1230_529_2008,Away,WiscGreenBay,61,-110,YES,,,112,
1230_529_2008,Home,WesternMichigan,51,-110,YES,,,112,
1230_531_2008,Away,UAB,68,220,,YES,132,140,4
1230_531_2008,Home,Butler,72,-260,YES,,132,140,4
1230_533_2008,Away,SetonHall,76,700,,YES,155,176,24
1230_533_2008,Home,Syracuse,100,-1100,YES,,155,176,24
1230_535_2008,Away,WiscMilwaukee,71,513,,YES,141,137,-5
1230_535_2008,Home,IllinoisChicago,66,-725,YES,,141,137,-5
1230_537_2008,Away,BYU,74,-120,YES,,136,142,6
1230_537_2008,Home,Tulsa,68,100,,YES,136,142,6
1230_539_2008,Away,Mississippi,59,145,,YES,138,137,19
1230_539_2008,Home,SoMississippi,78,-165,YES,,138,137,19
1230_541_2008,Away,Oklahoma,88,-240,YES,,144,184,-8
1230_541_2008,Home,Arkansas,96,200,,YES,144,184,-8
1230_543_2008,Away,Massachusetts,54,420,,YES,148.5,134,26
1230_543_2008,Home,HoustonU,80,-535,YES,,148.5,134,26
1230_545_2008,Away,SanDiego,64,360,,YES,126,125,-3
1230_545_2008,Home,MississippiSt,61,-450,YES,,126,125,-3
1230_547_2008,Away,NewMexico,68,-130,YES,,149,134,2
1230_547_2008,Home,NewMexicoState,66,110,,YES,149,134,2
1230_549_2008,Away,Dartmouth,41,950,,YES,147,113,31
1230_549_2008,Home,UCDavis,72,-1450,YES,,147,113,31
1230_551_2008,Neutral,CoppinState,59,450,,YES,125,112,-6
1230_551_2008,Neutral,GeoWashington,53,-600,YES,,125,112,-6
1230_553_2008,Neutral,Vermont,84,-180,YES,,136.5,143,25
1230_553_2008,Neutral,Colorado,59,158,,YES,136.5,143,25
1230_555_2008,Away,Pepperdine,70,700,,YES,132,148,8
1230_555_2008,Home,Hawaii,78,-1100,YES,,132,148,8
1230_557_2008,Neutral,Buffalo,67,-120,YES,,136.5,120,14
1230_557_2008,Neutral,ColoradoState,53,100,,YES,136.5,120,14
1230_559_2008,Neutral,Belmont,64,-450,YES,,142,145,-17
1230_559_2008,Neutral,JamesMadison,81,360,,YES,142,145,-17
1230_561_2008,Away,UTEP,88,100,,YES,136,177,1
1230_561_2008,Home,SantaClara,89,-120,YES,,136,177,1
1230_563_2008,Away,Niagara,84,-210,YES,,155,183,-15
1230_563_2008,Home,TennesseeChat,99,175,,YES,155,183,-15
1230_565_2008,Away,Elon,50,2500,,YES,136.5,126,26
1230_565_2008,Home,Maryland,76,-5000,YES,,136.5,126,26
1230_567_2008,Away,TennesseeState,58,2000,,YES,151,121,5
1230_567_2008,Home,GeorgiaTech,63,-4000,YES,,151,121,5
1230_569_2008,Away,Pacific,70,-800,YES,,118.5,121,19
1230_569_2008,Home,SacramentoState,51,550,,YES,118.5,121,19
1231_713_2008,Away,Harvard,54,230,,YES,132.5,121,13
1231_713_2008,Home,William&Mary,67,-270,YES,,132.5,121,13
1231_715_2008,Away,Northwestern,57,115,,YES,124.5,118,4
1231_715_2008,Home,PennState,61,-135,YES,,124.5,118,4
1231_717_2008,Away,Northeastern,48,1750,,YES,128,128,32
1231_717_2008,Home,MemphisU,80,-3500,YES,,128,128,32
1231_719_2008,Away,Wisconsin,73,145,,YES,126,134,-12
1231_719_2008,Home,Michigan,61,-165,YES,,126,134,-12
1231_721_2008,Away,Creighton,79,-600,YES,,134,140,18
1231_721_2008,Home,IndianaState,61,450,,YES,134,140,18
1231_723_2008,Away,TowsonState,68,1050,,YES,135,156,20
1231_723_2008,Home,NCState,88,-1600,YES,,135,156,20
1231_725_2008,Away,Pittsburgh,78,-1350,YES,,128,150,6
1231_725_2008,Home,Rutgers,72,885,,YES,128,150,6
1231_727_2008,Away,MissouriSt,49,275,,YES,125,116,18
1231_727_2008,Home,Drake,67,-335,YES,,125,116,18
1231_729_2008,Away,Evansville,50,300,,YES,136,130,30
1231_729_2008,Home,IllinoisState,80,-360,YES,,136,130,30
1231_731_2008,Away,St.Johns,54,300,,YES,144,129,21
1231_731_2008,Home,Providence,75,-360,YES,,144,129,21
1231_733_2008,Away,Iowa,65,310,,YES,117.5,133,3
1231_733_2008,Home,OhioState,68,-370,YES,,117.5,133,3
1231_735_2008,Away,TexasA&M,72,-360,YES,,128.5,132,12
1231_735_2008,Home,Rice,60,300,,YES,128.5,132,12
1231_737_2008,Away,BowlingGreen,65,210,,YES,144.5,141,11
1231_737_2008,Home,Duquesne,76,-250,YES,,144.5,141,11
1231_739_2008,Away,ULLafayette,79,1300,,YES,131,160,2
1231_739_2008,Home,LSU,81,-2150,YES,,131,160,2
1231_741_2008,Away,MiddleTennSt,89,-130,YES,,140.5,169,9
1231_741_2008,Home,NorthTexas,80,110,,YES,140.5,169,9
1231_743_2008,Away,Drexel,64,575,,YES,122,116,-12
1231_743_2008,Home,St.Josephs,52,-850,YES,,122,116,-12
1231_745_2008,Away,ULMonroe,87,700,,YES,131,182,8
1231_745_2008,Home,ArkansasLR,95,-1100,YES,,131,182,8
1231_747_2008,Away,MichiganState,70,-120,YES,,141.5,128,12
1231_747_2008,Home,MinnesotaU,58,100,,YES,141.5,128,12
1231_749_2008,Away,UNLV,56,875,,YES,140,111,-1
1231_749_2008,Home,Louisville,55,-1333,YES,,140,111,-1
1231_751_2008,Away,Gonzaga,65,-230,YES,,137,131,-1
1231_751_2008,Home,UtahU,66,190,,YES,137,131,-1
1231_753_2008,Away,NorthernIowa,59,255,,YES,122.5,110,-8
1231_753_2008,Home,SoIllinois,51,-310,YES,,122.5,110,-8
1231_755_2008,Away,NotreDame,92,-300,YES,,151.5,174,10
1231_755_2008,Home,Depaul,82,250,,YES,151.5,174,10
1231_757_2008,Away,Bradley,60,230,,YES,129.5,118,-2
1231_757_2008,Home,WichitaState,58,-270,YES,,129.5,118,-2
1231_759_2008,Away,NorthCarolina,84,-3000,YES,,159.5,145,23
1231_759_2008,Home,Nevada,61,1500,,YES,159.5,145,23
1231_761_2008,Away,Wyoming,85,1000,,YES,145,175,5
1231_761_2008,Home,UtahState,90,-1500,YES,,145,175,5
1231_763_2008,Away,Akron,75,-625,YES,,129,128,22
1231_763_2008,Home,NCGreensboro,53,460,,YES,129,128,22
1231_765_2008,Away,Manhattan,64,258,,YES,140.5,153,25
1231_765_2008,Home,LaSalle,89,-315,YES,,140.5,153,25
1231_767_2008,Away,LoyolaMaryland,51,22500,,YES,153,143,41
1231_767_2008,Home,Duke,92,-67500,YES,,153,143,41
101_501_2008,Away,YoungstownState,80,220,,YES,126.5,158,-2
101_501_2008,Home,DetroitU,78,-260,YES,,126.5,158,-2
101_503_2008,Away,Troy,76,575,,YES,150,175,23
101_503_2008,Home,WesternKentucky,99,-850,YES,,150,175,23
101_505_2008,Away,SouthAlabama,74,-150,YES,,141,143,5
101_505_2008,Home,FlaAtlantic,69,130,,YES,141,143,5
101_507_2008,Away,Villanova,72,140,,YES,138.5,151,7
101_507_2008,Home,Marquette,79,-160,YES,,138.5,151,7
101_509_2008,Away,DenverU,52,125,,YES,114.5,106,2
101_509_2008,Home,NewOrleansU,54,-145,YES,,114.5,106,2
101_511_2008,Away,Rider,68,210,,YES,136,122,-14
101_511_2008,Home,Iona,54,-250,YES,,136,122,-14
101_513_2008,Away,Fairfield,81,525,,YES,139.5,168,6
101_513_2008,Home,Siena,87,-750,YES,,139.5,168,6
101_515_2008,Away,NorthernColorado,61,165,,YES,136.5,123,1
101_515_2008,Home,IdahoState,62,-190,YES,,136.5,123,1
102_731_2008,Away,USC,83,-145,YES,,138.5,145,21
102_731_2008,Home,Oregon,62,125,,YES,138.5,145,21
102_733_2008,Away,SouthCarolina,85,435,,YES,155.5,169,-1
102_733_2008,Home,Baylor,84,-570,YES,,155.5,169,-1
102_735_2008,Away,Dayton,77,-460,YES,,118.5,140,14
102_735_2008,Home,Toledo,63,365,,YES,118.5,140,14
102_737_2008,Away,SantaClara,68,-110,YES,,,141,
102_737_2008,Home,Harvard,73,-110,YES,,,141,
102_739_2008,Away,Arizona,55,175,,YES,142.5,124,14
102_739_2008,Home,California,69,-210,YES,,142.5,124,14
102_741_2008,Away,Syracuse,59,-310,YES,,141,113,5
102_741_2008,Home,SouthFlorida,54,255,,YES,141,113,5
102_743_2008,Away,Pacific,84,210,,YES,135.5,162,-6
102_743_2008,Home,CSNorthridge,78,-250,YES,,135.5,162,-6
102_745_2008,Away,CalSantaBarb,64,135,,YES,134,140,12
102_745_2008,Home,LongBeachState,76,-155,YES,,134,140,12
102_747_2008,Away,Marshall,70,250,,YES,127,150,10
102_747_2008,Home,SanDiego,80,-300,YES,,127,150,10
102_749_2008,Away,CalPolySLO,57,180,,YES,121,148,34
102_749_2008,Home,CalRiverside,91,-220,YES,,121,148,34
102_751_2008,Away,ArizonaState,90,105,,YES,138.5,150,-30
102_751_2008,Home,Stanford,60,-125,YES,,138.5,150,-30
102_753_2008,Away,UCLA,69,-1600,YES,,130,115,23
102_753_2008,Home,OregonState,46,1050,,YES,130,115,23
102_755_2008,Away,St.Peter's,54,450,,YES,126.5,114,6
102_755_2008,Home,Marist,60,-600,YES,,126.5,114,6
102_757_2008,Away,E.Washington,49,310,,YES,128.5,121,23
102_757_2008,Home,NorthernArizona,72,-370,YES,,128.5,121,23
102_759_2008,Away,AppalachianSt,43,3500,,YES,148.5,121,35
102_759_2008,Home,Texas,78,-8500,YES,,148.5,121,35
102_761_2008,Away,PortlandState,79,-1500,YES,,131.5,146,12
102_761_2008,Home,SacramentoState,67,1000,,YES,131.5,146,12
103_515_2008,Away,OhioState,59,155,,YES,129,127,9
103_515_2008,Home,MinnesotaU,68,-175,YES,,129,127,9
103_517_2008,Away,Pittsburgh,70,150,,YES,131,124,-16
103_517_2008,Home,Georgetown,54,-170,YES,,131,124,-16
103_519_2008,Away,Rice,43,488,,YES,135.5,117,31
103_519_2008,Home,Richmond,74,-675,YES,,135.5,117,31
103_521_2008,Away,Missouri,83,-380,YES,,145,159,7
103_521_2008,Home,Georgia,76,315,,YES,145,159,7
103_523_2008,Away,William&Mary,44,315,,YES,118.5,104,16
103_523_2008,Home,Northeastern,60,-380,YES,,118.5,104,16
103_525_2008,Away,PennState,61,360,,YES,127.5,126,4
103_525_2008,Home,Wisconsin,65,-450,YES,,127.5,126,4
103_527_2008,Away,NotreDame,65,-420,YES,,147,136,-6
103_527_2008,Home,St.Johns,71,335,,YES,147,136,-6
103_529_2008,Away,Tennessee,85,135,,YES,150.5,177,7
103_529_2008,Home,Kansas,92,-155,YES,,150.5,177,7
103_531_2008,Away,Xavier,84,-165,YES,,140,154,14
103_531_2008,Home,Virginia,70,145,,YES,140,154,14
103_533_2008,Away,Drexel,63,190,,YES,128.5,119,-7
103_533_2008,Home,Hofstra,56,-230,YES,,128.5,119,-7
103_535_2008,Away,Fordham,59,1100,,YES,130,124,6
103_535_2008,Home,BowlingGreen,65,-1700,YES,,130,124,6
103_537_2008,Away,Akron,50,305,,YES,146,129,29
103_537_2008,Home,RhodeIsland,79,-365,YES,,146,129,29
103_539_2008,Away,St.Josephs,63,-300,YES,,123,118,8
103_539_2008,Home,BallState,55,250,,YES,123,118,8
103_541_2008,Away,GeorgiaTech,77,140,,YES,140.5,165,11
103_541_2008,Home,Alabama,88,-160,YES,,140.5,165,11
103_543_2008,Away,NorthTexas,75,500,,YES,157,161,11
103_543_2008,Home,Arkansas,86,-700,YES,,157,161,11
103_545_2008,Away,NCCharlotte,75,450,,YES,142,160,10
103_545_2008,Home,Maryland,85,-600,YES,,142,160,10
103_547_2008,Away,HoustonU,65,130,,YES,141.5,147,17
103_547_2008,Home,MississippiSt,82,-150,YES,,141.5,147,17
103_549_2008,Away,Wyoming,67,950,,YES,145,158,24
103_549_2008,Home,UtahU,91,-1450,YES,,145,158,24
103_551_2008,Away,OldDominion,54,-230,YES,,123.5,109,-1
103_551_2008,Home,GeorgiaState,55,190,,YES,123.5,109,-1
103_553_2008,Away,EastCarolina,66,4000,,YES,156.5,145,13
103_553_2008,Home,Clemson,79,-10000,YES,,156.5,145,13
103_555_2008,Away,ClevelandState,53,-400,YES,,116,97,9
103_555_2008,Home,DetroitU,44,325,,YES,116,97,9
103_557_2008,Away,WestVirginia,92,-525,YES,,141.5,158,26
103_557_2008,Home,SetonHall,66,415,,YES,141.5,158,26
103_559_2008,Away,NCState,66,510,,YES,136.5,134,2
103_559_2008,Home,Florida,68,-720,YES,,136.5,134,2
103_561_2008,Away,WiscMilwaukee,80,210,,YES,133,146,-14
103_561_2008,Home,LoyolaChicago,66,-250,YES,,133,146,-14
103_563_2008,Away,VaCommonwealth,79,-225,YES,,143.5,160,-2
103_563_2008,Home,Delaware,81,185,,YES,143.5,160,-2
103_565_2008,Away,IndianaU,60,700,,YES,116,125,5
103_565_2008,Home,Iowa,65,-1100,YES,,116,125,5
103_567_2008,Away,Vanderbilt,78,100,,YES,140,126,-30
103_567_2008,Home,Massachusetts,48,-120,YES,,140,126,-30
103_569_2008,Away,DenverU,62,290,,YES,115,125,1
103_569_2008,Home,ULLafayette,63,-350,YES,,115,125,1
103_571_2008,Away,WashingtonU,68,130,,YES,120,116,-20
103_571_2008,Home,WashingtonState,48,-150,YES,,120,116,-20
103_573_2008,Away,Tulane,53,700,,YES,128.5,131,25
103_573_2008,Home,Auburn,78,-1100,YES,,128.5,131,25
103_575_2008,Away,JamesMadison,57,110,,YES,137,115,1
103_575_2008,Home,TowsonState,58,-130,YES,,137,115,1
103_577_2008,Away,MichiganState,77,-190,YES,,130,143,11
103_577_2008,Home,Northwestern,66,165,,YES,130,143,11
103_579_2008,Away,Rutgers,49,2500,,YES,141.5,129,31
103_579_2008,Home,Connecticut,80,-5000,YES,,141.5,129,31
103_581_2008,Away,YoungstownState,59,650,,YES,123,119,1
103_581_2008,Home,WrightState,60,-1000,YES,,123,119,1
103_583_2008,Away,Depaul,54,365,,YES,151,116,8
103_583_2008,Home,Providence,62,-460,YES,,151,116,8
103_585_2008,Away,NCWilmington,60,1500,,YES,149,161,41
103_585_2008,Home,GeorgeMason,101,-3000,YES,,149,161,41
103_587_2008,Away,NewOrleansU,56,575,,YES,121,127,15
103_587_2008,Home,ArkansasState,71,-850,YES,,121,127,15
103_589_2008,Away,Bradley,63,140,,YES,128,120,-6
103_589_2008,Home,MissouriSt,57,-160,YES,,128,120,-6
103_591_2008,Away,Butler,75,-360,YES,,122.5,137,13
103_591_2008,Home,Valparaiso,62,300,,YES,122.5,137,13
103_593_2008,Away,ColoradoState,67,245,,YES,130.5,148,14
103_593_2008,Home,TCU,81,-290,YES,,130.5,148,14
103_595_2008,Away,MiddleTennSt,82,115,,YES,134.5,149,-15
103_595_2008,Home,SouthAlabama,67,-135,YES,,134.5,149,-15
103_597_2008,Away,ArkansasLR,47,280,,YES,136,126,32
103_597_2008,Home,WesternKentucky,79,-340,YES,,136,126,32
103_599_2008,Away,Creighton,64,120,,YES,142.5,150,22
103_599_2008,Home,IllinoisState,86,-140,YES,,142.5,150,22
103_601_2008,Away,WichitaState,54,140,,YES,117.5,132,24
103_601_2008,Home,NorthernIowa,78,-160,YES,,117.5,132,24
103_603_2008,Away,WiscGreenBay,66,245,,YES,133,127,-5
103_603_2008,Home,IllinoisChicago,61,-290,YES,,133,127,-5
103_605_2008,Away,WakeForest,94,155,,YES,155,181,-7
103_605_2008,Home,BYU,87,-175,YES,,155,181,-7
103_607_2008,Away,FloridaIntl,62,175,,YES,141,131,7
103_607_2008,Home,Troy,69,-210,YES,,141,131,7
103_609_2008,Away,LouisianaTech,66,550,,YES,136,127,-5
103_609_2008,Home,SanJoseState,61,-800,YES,,136,127,-5
103_611_2008,Away,SanDiegoState,61,-280,YES,,113,105,17
103_611_2008,Home,AirForce,44,240,,YES,113,105,17
103_613_2008,Away,IdahoU,78,563,,YES,131.5,151,-5
103_613_2008,Home,Nevada,73,-825,YES,,131.5,151,-5
103_615_2008,Away,CSFullerton,74,-145,YES,,141.5,152,-4
103_615_2008,Home,CalIrvine,78,125,,YES,141.5,152,-4
103_617_2008,Away,NewMexicoState,79,-110,YES,,,145,
103_617_2008,Home,FresnoState,66,-110,YES,,,145,
103_619_2008,Away,NewMexico,58,190,,YES,135,118,2
103_619_2008,Home,UNLV,60,-230,YES,,135,118,2
103_621_2008,Away,BoiseState,49,175,,YES,141.5,97,-1
103_621_2008,Home,Hawaii,48,-210,YES,,141.5,97,-1
103_623_2008,Away,NCGreensboro,55,280,,YES,114,120,10
103_623_2008,Home,Princeton,65,-340,YES,,114,120,10
103_625_2008,Away,IdahoState,57,2500,,YES,133.5,140,26
103_625_2008,Home,KansasState,83,-5000,YES,,133.5,140,26
103_627_2008,Away,Samford,55,6000,,YES,130.5,131,21
103_627_2008,Home,Davidson,76,-15000,YES,,130.5,131,21
103_629_2008,Away,LoyolaMaryland,86,155,,YES,136,148,-24
103_629_2008,Home,Canisius,62,-175,YES,,136,148,-24
103_631_2008,Away,WesternCarolina,68,-290,YES,,136.5,125,11
103_631_2008,Home,Furman,57,245,,YES,136.5,125,11
