game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
1207_787_2016,Home,BYU,77,13.5,-1100,YES,,154.5,-13.5,143,11
1207_789_2016,Away,MontanaState,57,160,160,,YES,160,4.5,131,17
1207_789_2016,Home,SouthDakota,74,4.5,-185,YES,,160,-4.5,131,17
1207_791_2016,Away,IdahoU,48,142.5,180,,YES,142.5,4.5,109,13
1207_791_2016,Home,WashingtonState,61,4.5,-210,YES,,142.5,-4.5,109,13
1208_513_2016,Away,Pacific,48,145.5,425,,YES,145.5,10.5,120,24
1208_513_2016,Home,Massachusetts,72,10.5,-550,YES,,145.5,-10.5,120,24
1208_515_2016,Away,Fordham,62,134,190,,YES,134,5,152,28
1208_515_2016,Home,St.Johns,90,5,-220,YES,,134,-5,152,28
1208_517_2016,Away,Vanderbilt,48,132,110,,YES,132,2,119,23
1208_517_2016,Home,MiddleTennSt,71,2,-130,YES,,132,-2,119,23
1208_519_2016,Away,IowaState,64,6,-250,YES,,162.5,-6,142,-14
1208_519_2016,Home,Iowa,78,162.5,210,,YES,162.5,6,142,-14
1208_521_2016,Away,UTArlington,65,139,1000,,YES,139,15,116,-14
1208_521_2016,Home,SaintMarysCA,51,15,-2000,YES,,139,-15,116,-14
1208_523_2016,Away,SouthernUtah,68,153.5,500,,YES,153.5,11,143,7
1208_523_2016,Home,LoyolaMarymount,75,11,-700,YES,,153.5,-11,143,7
1209_719_2016,Away,GeorgiaSouthern,49,147.5,700,,YES,147.5,13.5,135,37
1209_719_2016,Home,MinnesotaU,86,13.5,-1100,YES,,147.5,-13.5,135,37
1209_721_2016,Away,WakeForest,78,8,-370,YES,,151,-8,153,3
1209_721_2016,Home,NCGreensboro,75,151,310,,YES,151,8,153,3
1209_723_2016,Away,Longwood,58,157.5,22000,,YES,157.5,35,171,55
1209_723_2016,Home,Creighton,113,35,-66000,YES,,157.5,-35,171,55
1210_521_2016,Away,UAB,55,150,175,,YES,150,5,117,7
1210_521_2016,Home,MemphisU,62,5,-205,YES,,150,-5,117,7
1210_523_2016,Away,Arizona,79,6,-275,YES,,135.5,-6,139,19
1210_523_2016,Home,Missouri,60,135.5,225,,YES,135.5,6,139,19
1210_525_2016,Away,Massachusetts,69,138.5,305,,YES,138.5,8,144,6
1210_525_2016,Home,Providence,75,8,-375,YES,,138.5,-8,144,6
1210_527_2016,Away,DetroitU,61,150,355,,YES,150,9,135,13
1210_527_2016,Home,BowlingGreen,74,9,-440,YES,,150,-9,135,13
1210_529_2016,Away,GeorgeMason,79,140,145,,YES,140,3.5,139,-19
1210_529_2016,Home,Pennsylvania,60,3.5,-165,YES,,140,-3.5,139,-19
1210_533_2016,Away,JamesMadison,67,140.5,145,,YES,140.5,3.5,141,7
1210_533_2016,Home,WesternMichigan,74,3.5,-165,YES,,140.5,-3.5,141,7
1210_535_2016,Away,RhodeIsland,77,138,165,,YES,138,4,159,5
1210_535_2016,Home,HoustonU,82,4,-185,YES,,138,-4,159,5
1210_537_2016,Away,Wisconsin,93,4.5,-191,YES,,140,-4.5,177,9
1210_537_2016,Home,Marquette,84,140,170,,YES,140,4.5,177,9
1210_539_2016,Away,CentralMichigan,73,159.5,400,,YES,159.5,9,165,19
1210_539_2016,Home,Illinois,92,9,-500,YES,,159.5,-9,165,19
1210_541_2016,Away,Tulane,71,2.5,-147,YES,,138,-2.5,135,7
1210_541_2016,Home,SouthernMiss,64,138,127,,YES,138,2.5,135,7
1210_545_2016,Away,WiscMilwaukee,56,128,525,,YES,128,11.5,128,16
1210_545_2016,Home,LoyolaChicago,72,11.5,-725,YES,,128,-11.5,128,16
1210_547_2016,Away,WichitaState,76,4.5,-200,YES,,140.5,-4.5,149,3
1210_547_2016,Home,Oklahoma,73,140.5,170,,YES,140.5,4.5,149,3
1210_551_2016,Away,Cincinnati,65,129.5,130,,YES,129.5,3,140,10
1210_551_2016,Home,Butler,75,3,-150,YES,,129.5,-3,140,10
1210_553_2016,Away,OklahomaState,71,9.5,-475,YES,,158,-9.5,138,4
1210_553_2016,Home,Tulsa,67,158,380,,YES,158,9.5,138,4
1210_559_2016,Away,UtahU,69,145,528,,YES,145,12,146,8
1210_559_2016,Home,Xavier,77,12,-705,YES,,145,-12,146,8
1210_561_2016,Away,LongBeachState,65,143,380,,YES,143,9.5,136,6
1210_561_2016,Home,Texas,71,9.5,-480,YES,,143,-9.5,136,6
1210_563_2016,Away,Connecticut,60,129.5,376,,YES,129.5,9.5,124,4
1210_563_2016,Home,OhioState,64,9.5,-471,YES,,129.5,-9.5,124,4
1210_565_2016,Away,Toledo,105,173.5,165,,YES,173.5,4,216,6
1210_565_2016,Home,Marshall,111,4,-185,YES,,173.5,-4,216,6
1210_567_2016,Away,ArizonaState,74,139,325,,YES,139,8,137,-11
1210_567_2016,Home,SanDiegoState,63,8,-400,YES,,139,-8,137,-11
1210_569_2016,Away,NCWilmington,81,156.5,150,,YES,156.5,4,161,-1
1210_569_2016,Home,St.Bonaventure,80,4,-170,YES,,156.5,-4,161,-1
1210_571_2016,Away,CalPolySLO,59,136.5,225,,YES,136.5,6.5,132,14
1210_571_2016,Home,FresnoState,73,6.5,-275,YES,,136.5,-6.5,132,14
1210_573_2016,Away,Valparaiso,84,2.5,-140,YES,,135.5,-2.5,165,3
1210_573_2016,Home,MissouriSt,81,135.5,120,,YES,135.5,2.5,165,3
1210_577_2016,Away,VaCommonwealth,67,2,-130,YES,,120,-2,131,3
1210_577_2016,Home,OldDominion,64,120,110,,YES,120,2,131,3
1210_579_2016,Away,Michigan,84,146.5,365,,YES,146.5,9,186,18
1210_579_2016,Home,UCLA,102,9,-460,YES,,146.5,-9,186,18
1210_581_2016,Away,LouisianaTech,83,155.5,170,,YES,155.5,4.5,174,8
1210_581_2016,Home,ULLafayette,91,4.5,-200,YES,,155.5,-4.5,174,8
1210_583_2016,Away,Colorado,71,162.5,165,,YES,162.5,4,150,8
1210_583_2016,Home,BYU,79,4,-185,YES,,162.5,-4,150,8
1210_585_2016,Away,LoyolaMarymount,69,157.5,155,,YES,157.5,4,137,-1
1210_585_2016,Home,CSNorthridge,68,4,-175,YES,,157.5,-4,137,-1
1210_589_2016,Neutral,Temple,74,6.5,-270,YES,,138.5,-6.5,139,9
1210_589_2016,Neutral,Depaul,65,138.5,220,,YES,138.5,6.5,139,9
1210_591_2016,Neutral,LaSalle,78,155,170,,YES,155,4.5,171,15
1210_591_2016,Neutral,Georgetown,93,4.5,-200,YES,,155,-4.5,171,15
1210_593_2016,Neutral,NotreDame,66,145,196,,YES,145,5,140,8
1210_593_2016,Neutral,Villanova,74,5,-229,YES,,145,-5,140,8
1210_595_2016,Neutral,PennState,73,146,251,,YES,146,7,154,8
1210_595_2016,Neutral,Pittsburgh,81,7,-314,YES,,146,-7,154,8
1210_597_2016,Away,St.Peter's,56,132.5,750,,YES,132.5,13,122,10
1210_597_2016,Home,Maryland,66,13,-1100,YES,,132.5,-13,122,10
1210_603_2016,Away,SacramentoState,56,142,325,,YES,142,8.5,128,16
1210_603_2016,Home,SouthDakota,72,8.5,-400,YES,,142,-8.5,128,16
1210_605_2016,Away,ETennesseeSt,61,146.5,285,,YES,146.5,7.5,136,14
1210_605_2016,Home,Dayton,75,7.5,-350,YES,,146.5,-7.5,136,14
1210_607_2016,Away,EasternKentucky,86,151.5,195,,YES,151.5,5.5,177,5
1210_607_2016,Home,BallState,91,5.5,-235,YES,,151.5,-5.5,177,5
1210_609_2016,Away,AustinPeay,58,165.5,600,,YES,165.5,12.5,156,40
1210_609_2016,Home,IPFW,98,12.5,-900,YES,,165.5,-12.5,156,40
1210_611_2016,Away,NorthernKentucky,80,3.5,-165,YES,,151,-3.5,146,14
1210_611_2016,Home,SEMissouriSt,66,151,145,,YES,151,3.5,146,14
1210_613_2016,Away,TennMartin,57,147,575,,YES,147,12.5,131,17
1210_613_2016,Home,IllinoisState,74,12.5,-800,YES,,147,-12.5,131,17
1210_615_2016,Away,EasternIllinois,63,138,121,,YES,138,2.5,112,-14
1210_615_2016,Home,WesternIllinois,49,2.5,-141,YES,,138,-2.5,112,-14
1210_617_2016,Away,DenverU,77,145,185,,YES,145,5.5,142,-12
1210_617_2016,Home,AirForce,65,5.5,-215,YES,,145,-5.5,142,-12
1210_619_2016,Away,IUPUI,68,3.5,-165,YES,,150,-3.5,139,-3
1210_619_2016,Home,MiamiOhio,71,150,145,,YES,150,3.5,139,-3
1210_621_2016,Away,TennesseeState,55,147.5,380,,YES,147.5,9.5,122,12
1210_621_2016,Home,NCState,67,9.5,-475,YES,,147.5,-9.5,122,12
1210_623_2016,Away,No.Colorado,64,137,685,,YES,137,12.5,145,17
1210_623_2016,Home,ColoradoState,81,12.5,-979,YES,,137,-12.5,145,17
1210_625_2016,Away,Mercer,47,131,700,,YES,131,13.5,137,43
1210_625_2016,Home,Clemson,90,13.5,-1000,YES,,131,-13.5,137,43
1210_627_2016,Away,MurrayState,46,143,140,,YES,143,3.5,124,32
1210_627_2016,Home,Evansville,78,3.5,-160,YES,,143,-3.5,124,32
1210_631_2016,Away,Montana,83,146,170,,YES,146,4.5,168,2
1210_631_2016,Home,Wyoming,85,4.5,-200,YES,,146,-4.5,168,2
1210_633_2016,Away,Fordham,53,3,-150,YES,,137,-3,113,-7
1210_633_2016,Home,Manhattan,60,137,130,,YES,137,3,113,-7
1210_635_2016,Away,Ohio,75,1.5,-122,YES,,154,-1.5,154,-4
1210_635_2016,Home,Iona,79,154,102,,YES,154,1.5,154,-4
1210_637_2016,Away,IdahoU,77,133,175,,YES,133,5,157,3
1210_637_2016,Home,SouthDakotaSt,80,5,-205,YES,,133,-5,157,3
1210_639_2016,Away,NorthDakota,70,129.5,355,,YES,129.5,9.5,148,8
1210_639_2016,Home,NorthernIowa,78,9.5,-450,YES,,129.5,-9.5,148,8
1210_641_2016,Away,MontanaState,91,165,315,,YES,165,7.5,188,6
1210_641_2016,Home,NebraskaOmaha,97,7.5,-387,YES,,165,-7.5,188,6
1210_643_2016,Away,JacksonvilleSt,83,130.5,-101,YES,,,,171,
1210_643_2016,Home,ULMonroe,88,1,-119,YES,,,,171,
1210_645_2016,Away,SouthernUtah,62,158,210,,YES,158,6,137,13
1210_645_2016,Home,CSFullerton,75,6,-260,YES,,158,-6,137,13
1210_647_2016,Away,Rider,73,142.5,170,,YES,142.5,4,139,-7
1210_647_2016,Home,Pacific,66,4,-200,YES,,142.5,-4,139,-7
1210_655_2016,Away,NewMexico,71,1,-120,YES,,136,-1,155,-13
1210_655_2016,Home,NewMexicoState,84,136,100,,YES,136,1,155,-13
1211_711_2016,Away,Mississippi,75,154.5,400,,YES,154.5,9.5,155,5
1211_711_2016,Home,VirginiaTech,80,9.5,-500,YES,,154.5,-9.5,155,5
1211_713_2016,Away,Delaware,63,130,430,,YES,130,10,144,18
1211_713_2016,Home,Yale,81,10,-550,YES,,130,-10,144,18
1211_717_2016,Away,Florida,78,148.5,155,,YES,148.5,3.5,161,5
1211_717_2016,Home,FloridaState,83,3.5,-175,YES,,148.5,-3.5,161,5
1211_719_2016,Away,WesternKentucky,77,132.5,411,,YES,132.5,10,136,-18
1211_719_2016,Home,IndianaState,59,10,-534,YES,,132.5,-10,136,-18
1211_723_2016,Away,NoIllinois,56,136,750,,YES,136,13.5,133,21
1211_723_2016,Home,MinnesotaU,77,13.5,-1100,YES,,136,-13.5,133,21
1211_725_2016,Away,Alabama,56,131.5,603,,YES,131.5,12.5,121,9
1211_725_2016,Home,Oregon,65,12.5,-905,YES,,131.5,-12.5,121,9
1211_727_2016,Away,St.Josephs,72,6.5,-260,YES,,147,-6.5,143,1
1211_727_2016,Home,Drexel,71,147,210,,YES,147,6.5,143,1
1211_729_2016,Away,Nevada,87,162,165,,YES,162,4,172,-2
1211_729_2016,Home,WashingtonU,85,4,-185,YES,,162,-4,172,-2
1211_731_2016,Away,CalSantaBarb,68,2,-135,YES,,133,-2,145,-9
1211_731_2016,Home,SanDiego,77,133,115,,YES,133,2,145,-9
1211_737_2016,Away,LongIsland,74,146.5,1003,,YES,146.5,14.5,147,-1
1211_737_2016,Home,St.Johns,73,14.5,-1525,YES,,146.5,-14.5,147,-1
1212_515_2016,Away,Pennsylvania,58,130,425,,YES,130,10,107,-9
1212_515_2016,Home,CentralFlorida,49,10,-550,YES,,130,-10,107,-9
1212_517_2016,Away,Auburn,71,10.5,-650,YES,,150.5,-10.5,143,-1
1212_517_2016,Home,BostonCollege,72,150.5,475,,YES,150.5,10.5,143,-1
1212_519_2016,Away,SouthCarolina,64,134,135,,YES,134,3,131,3
1212_519_2016,Home,SetonHall,67,3,-155,YES,,134,-3,131,3
1212_521_2016,Away,JacksonvilleState,66,132.5,850,,YES,132.5,14.5,158,26
1212_521_2016,Home,Maryland,92,14.5,-1500,YES,,132.5,-14.5,158,26
1213_713_2016,Away,Temple,57,139,900,,YES,139,14.5,135,21
1213_713_2016,Home,Villanova,78,14.5,-1600,YES,,139,-14.5,135,21
1213_715_2016,Away,CalRiverside,53,130.5,230,,YES,130.5,6,130,24
1213_715_2016,Home,SantaClara,77,6,-270,YES,,130.5,-6,130,24
1213_717_2016,Away,TennesseeTech,68,148,1000,,YES,148,15,142,6
1213_717_2016,Home,Tennessee,74,15,-2000,YES,,148,-15,142,6
1213_719_2016,Away,Denver,64,141.5,270,,YES,141.5,7,115,-13
1213_719_2016,Home,SouthAlabama,51,7,-330,YES,,141.5,-7,115,-13
1213_721_2016,Away,Monmouth,82,154.5,160,,YES,154.5,3.5,161,-3
1213_721_2016,Home,Memphis,79,3.5,-180,YES,,154.5,-3.5,161,-3
1213_723_2016,Away,MoreheadState,9,148,170,,YES,148,4,20,2
1213_723_2016,Home,EasternWashington,11,4,-190,YES,,148,-4,20,2
1213_727_2016,Away,SouthCarolinaState,65,140.5,16500,,YES,140.5,32,158,28
1213_727_2016,Home,Clemson,93,32,-49500,YES,,140.5,-32,158,28
1213_729_2016,Away,CentralArkansas,53,138.5,7000,,YES,138.5,26.5,150,44
1213_729_2016,Home,Michigan,97,26.5,-18500,YES,,138.5,-26.5,150,44
1213_731_2016,Away,NCCentral,66,144.5,475,,YES,144.5,10.5,136,4
1213_731_2016,Home,LSU,70,10.5,-650,YES,,144.5,-10.5,136,4
1214_521_2016,Away,ULLafayette,60,152,400,,YES,152,9,133,13
1214_521_2016,Home,Georgia,73,9,-500,YES,,152,-9,133,13
1214_523_2016,Away,WiscMilwaukee,69,140,1100,,YES,140,16.5,140,2
1214_523_2016,Home,Ohio,71,16.5,-2500,YES,,140,-16.5,140,2
1214_525_2016,Away,St.Josephs,76,139,375,,YES,139,8.5,144,-8
1214_525_2016,Home,Princeton,68,8.5,-450,YES,,139,-8.5,144,-8
1214_527_2016,Away,SaintLouis,55,128,550,,YES,128,11.5,125,15
1214_527_2016,Home,SoIllinois,70,11.5,-800,YES,,128,-11.5,125,15
1214_529_2016,Away,IllinoisChicago,80,157,320,,YES,157,8,155,-5
1214_529_2016,Home,Depaul,75,8,-380,YES,,157,-8,155,-5
1214_533_2016,Away,WesternKentucky,51,133,3000,,YES,133,22,124,22
1214_533_2016,Home,SaintMarysCA,73,22,-7000,YES,,133,-22,124,22
1214_535_2016,Away,CalIrvine,69,134,475,,YES,134,10.5,145,7
1214_535_2016,Home,Nevada,76,10.5,-650,YES,,134,-10.5,145,7
1214_539_2016,Away,Niagara,97,158.5,235,,YES,158.5,6,198,4
1214_539_2016,Home,YoungstownState,101,6,-275,YES,,158.5,-6,198,4
1214_541_2016,Away,MiddleTennSt,79,1.5,-125,YES,,144.5,-1.5,145,13
1214_541_2016,Home,Belmont,66,144.5,105,,YES,144.5,1.5,145,13
1214_543_2016,Away,ArkansasState,87,2.5,-145,YES,,148,-2.5,155,19
1214_543_2016,Home,TennMartin,68,148,125,,YES,148,2.5,155,19
1214_545_2016,Away,OralRoberts,76,145.5,750,,YES,145.5,13,162,10
1214_545_2016,Home,MissouriSt,86,13,-1200,YES,,145.5,-13,162,10
1214_547_2016,Away,UCDavis,70,134.5,475,,YES,134.5,10.5,144,4
1214_547_2016,Home,NorthDakotaSt,74,10.5,-650,YES,,134.5,-10.5,144,4
1214_549_2016,Away,ArkansasLR,72,12,-900,YES,,137.5,-12,139,5
1214_549_2016,Home,NorthernArizona,67,137.5,600,,YES,137.5,12,139,5
1214_551_2016,Away,ETennesseeSt,67,145,150,,YES,145,3.5,132,-2
1214_551_2016,Home,MississippiSt,65,3.5,-170,YES,,145,-3.5,132,-2
1214_559_2016,Away,GrandCanyon,54,144.5,1100,,YES,144.5,16.5,118,10
1214_559_2016,Home,Arizona,64,16.5,-2500,YES,,144.5,-16.5,118,10
1214_561_2016,Away,IncarnateWord,64,153,350,,YES,153,8.5,156,28
1214_561_2016,Home,UNLV,92,8.5,-420,YES,,153,-8.5,156,28
1215_711_2016,Away,CentralFlorida,59,125,117,,YES,125,2,133,15
1215_711_2016,Home,GeoWashington,74,2,-137,YES,,125,-2,133,15
1215_713_2016,Away,CollCharleston,53,121,105,,YES,121,1.5,88,-18
1215_713_2016,Home,EastCarolina,35,1.5,-125,YES,,121,-1.5,88,-18
1215_715_2016,Away,GeorgiaSouthern,75,2,-140,YES,,144,-2,143,7
1215_715_2016,Home,FloridaIntl,68,144,120,,YES,144,2,143,7
1215_719_2016,Away,CoastalCarolina,72,146.5,577,,YES,146.5,11.5,189,45
1215_719_2016,Home,Auburn,117,11.5,-804,YES,,146.5,-11.5,189,45
1215_721_2016,Away,AustinPeay,77,146.5,305,,YES,146.5,8.5,173,19
1215_721_2016,Home,Wofford,96,8.5,-375,YES,,146.5,-8.5,173,19
1215_723_2016,Away,MurrayState,73,159.5,500,,YES,159.5,10,151,5
1215_723_2016,Home,Mississippi,78,10,-650,YES,,159.5,-10,151,5
1216_521_2016,Away,FlaAtlantic,56,132.5,2250,,YES,132.5,21,132,20
1216_521_2016,Home,MiamiFlorida,76,21,-4500,YES,,132.5,-21,132,20
1216_523_2016,Away,UTArlington,56,9.5,-480,YES,,144,-9.5,107,5
1216_523_2016,Home,Bradley,51,144,390,,YES,144,9.5,107,5
1216_525_2016,Away,SouthDakota,82,150.5,150,,YES,150.5,3.5,167,3
1216_525_2016,Home,PortlandU,85,3.5,-170,YES,,150.5,-3.5,167,3
1216_527_2016,Neutral,LongBeachState,71,5,-230,YES,,132,-5,138,4
1216_527_2016,Neutral,OregonState,67,132,195,,YES,132,5,138,4
1216_529_2016,Away,Drexel,82,148.5,150,,YES,148.5,3.5,172,8
1216_529_2016,Home,Rider,90,3.5,-170,YES,,148.5,-3.5,172,8
1216_531_2016,Away,Samford,82,140.5,170,,YES,140.5,4,161,-3
1216_531_2016,Home,SouthAlabama,79,4,-190,YES,,140.5,-4,161,-3
1216_533_2016,Away,NDakotaSt,87,137.5,180,,YES,137.5,5,157,-17
1216_533_2016,Home,NorthDakota,70,5,-210,YES,,137.5,-5,157,-17
1216_535_2016,Away,PortlandState,82,158.5,375,,YES,158.5,9,160,-4
1216_535_2016,Home,SanFrancisco,78,9,-450,YES,,158.5,-9,160,-4
1217_715_2016,Away,Georgetown,78,141,280,,YES,141,7.5,149,-7
1217_715_2016,Home,Syracuse,71,7.5,-340,YES,,141,-7.5,149,-7
1217_717_2016,Away,NoIllinois,60,1,-120,YES,,134,-1,113,7
1217_717_2016,Home,FloridaIntl,53,134,100,,YES,134,1,113,7
1217_719_2016,Away,MemphisU,99,154.5,400,,YES,154.5,9.5,193,-5
1217_719_2016,Home,Oklahoma,94,9.5,-500,YES,,154.5,-9.5,193,-5
1217_721_2016,Away,TexasTech,79,5.5,-240,YES,,137,-5.5,151,7
1217_721_2016,Home,Richmond,72,137,200,,YES,137,5.5,151,7
1217_723_2016,Away,SouthCarolina,77,10.5,-700,YES,,131,-10.5,143,11
1217_723_2016,Home,SouthFlorida,66,131,500,,YES,131,10.5,143,11
1217_725_2016,Away,ClevelandState,53,146,550,,YES,146,11,124,18
1217_725_2016,Home,Ohio,71,11,-800,YES,,146,-11,124,18
1217_727_2016,Away,WesternKentucky,79,3,-155,YES,,148.5,-3,164,-6
1217_727_2016,Home,DetroitU,85,148.5,135,,YES,148.5,3,164,-6
1217_729_2016,Away,KansasState,89,5.5,-240,YES,,134,-5.5,159,19
1217_729_2016,Home,ColoradoState,70,134,200,,YES,134,5.5,159,19
1217_731_2016,Away,WesternIllinois,75,129.5,190,,YES,129.5,5.5,134,-16
1217_731_2016,Home,WiscMilwaukee,59,5.5,-220,YES,,129.5,-5.5,134,-16
1217_733_2016,Away,LoyolaChicago,81,9,-400,YES,,143.5,-9,156,6
1217_733_2016,Home,IllinoisChicago,75,143.5,330,,YES,143.5,9,156,6
1217_735_2016,Away,SantaClara,68,136,110,,YES,136,2,137,1
1217_735_2016,Home,WashingtonState,69,2,-130,YES,,136,-2,137,1
1217_737_2016,Away,Delaware,68,139,2250,,YES,139,21,149,13
1217_737_2016,Home,SetonHall,81,21,-4500,YES,,139,-21,149,13
1217_739_2016,Away,Cornell,78,150,425,,YES,150,10,175,19
1217_739_2016,Home,Wyoming,97,10,-550,YES,,150,-10,175,19
1217_741_2016,Away,JamesMadison,61,139.5,135,,YES,139.5,3,134,12
1217_741_2016,Home,AppalachianSt,73,3,-155,YES,,139.5,-3,134,12
1217_743_2016,Away,OklahomaState,93,153,250,,YES,153,7,169,-17
1217_743_2016,Home,WichitaState,76,7,-300,YES,,153,-7,169,-17
1217_745_2016,Away,Davidson,71,154.5,1000,,YES,154.5,15.5,160,18
1217_745_2016,Home,Kansas,89,15.5,-2000,YES,,154.5,-15.5,160,18
1217_747_2016,Away,Rice,73,156.5,475,,YES,156.5,10.5,156,10
1217_747_2016,Home,Pittsburgh,83,10.5,-650,YES,,156.5,-10.5,156,10
1217_749_2016,Away,MiddleTennSt,77,134,170,,YES,134,4,157,3
1217_749_2016,Home,VaCommonwealth,80,4,-190,YES,,134,-4,157,3
1217_751_2016,Away,Marshall,88,165,270,,YES,165,7,187,11
1217_751_2016,Home,Akron,99,7,-330,YES,,165,-7,187,11
1217_753_2016,Away,IndianaState,71,144,300,,YES,144,8,160,18
1217_753_2016,Home,Valparaiso,89,8,-360,YES,,144,-8,160,18
1217_755_2016,Away,TexasState,59,129.5,375,,YES,129.5,9,133,15
1217_755_2016,Home,Tulsa,74,9,-450,YES,,129.5,-9,133,15
1217_757_2016,Away,WakeForest,65,153,425,,YES,153,10,134,4
1217_757_2016,Home,Xavier,69,10,-550,YES,,153,-10,134,4
1217_761_2016,Away,FresnoState,70,1,-120,YES,,141,-1,138,2
1217_761_2016,Home,Pacific,68,141,100,,YES,141,1,138,2
1217_765_2016,Away,UNLV,63,144,1625,,YES,144,18.5,146,20
1217_765_2016,Home,Oregon,83,18.5,-3250,YES,,144,-18.5,146,20
1217_767_2016,Neutral,Arizona,67,130,135,,YES,130,3,130,-4
1217_767_2016,Neutral,TexasA&M,63,3,-155,YES,,130,-3,130,-4
1217_769_2016,Neutral,Arkansas,77,3,-155,YES,,145.5,-3,151,3
1217_769_2016,Neutral,Texas,74,145.5,135,,YES,145.5,3,151,3
1217_771_2016,Neutral,St.Bonaventure,79,14,-1400,YES,,154.5,-14,148,10
1217_771_2016,Neutral,Niagara,69,154.5,800,,YES,154.5,14,148,10
1217_773_2016,Neutral,Canisius,94,154.5,280,,YES,154.5,7,181,-7
1217_773_2016,Neutral,Buffalo,87,7,-340,YES,,154.5,-7,181,-7
1217_775_2016,Neutral,Manhattan,67,157.5,6000,,YES,157.5,25,150,16
1217_775_2016,Neutral,FloridaState,83,25,-15000,YES,,157.5,-25,150,16
1217_779_2016,Neutral,Purdue,86,1.5,-125,YES,,149,-1.5,167,5
1217_779_2016,Neutral,NotreDame,81,149,105,,YES,149,1.5,167,5
1217_781_2016,Neutral,Butler,83,147.5,100,,YES,147.5,1,161,-5
1217_781_2016,Neutral,IndianaU,78,1,-120,YES,,147.5,-1,161,-5
1217_783_2016,Neutral,OhioState,73,162.5,400,,YES,162.5,9,159,13
1217_783_2016,Neutral,UCLA,86,9,-500,YES,,162.5,-9,159,13
1217_785_2016,Neutral,NorthCarolina,100,171.5,100,,YES,171.5,1,203,3
1217_785_2016,Neutral,Kentucky,103,1,-120,YES,,171.5,-1,203,3
1217_787_2016,Neutral,NorthernIowa,46,1.5,-130,YES,,144.5,-1.5,115,-23
1217_787_2016,Neutral,Iowa,69,144.5,110,,YES,144.5,1.5,115,-23
1217_789_2016,Neutral,IowaState,97,22,-6000,YES,,141.5,-22,177,17
1217_789_2016,Neutral,Drake,80,141.5,2750,,YES,141.5,22,177,17
1217_791_2016,Neutral,Dayton,64,1,-120,YES,,140.5,-1,131,-3
1217_791_2016,Neutral,Northwestern,67,140.5,100,,YES,140.5,1,131,-3
1217_793_2016,Neutral,BYU,73,159,100,,YES,159,1,148,2
1217_793_2016,Neutral,Illinois,75,1,-120,YES,,159,-1,148,2
1217_795_2016,Away,EasternKentucky,56,146,7500,,YES,146,27,143,31
1217_795_2016,Home,Louisville,87,27,-20000,YES,,146,-27,143,31
1217_797_2016,Away,TheCitadel,71,192.5,15000,,YES,192.5,31.5,184,42
1217_797_2016,Home,VirginiaTech,113,31.5,-45000,YES,,192.5,-31.5,184,42
1217_799_2016,Away,ETennesseeSt,78,5.5,-230,YES,,148.5,-5.5,146,10
1217_799_2016,Home,MoreheadState,68,148.5,195,,YES,148.5,5.5,146,10
1217_801_2016,Away,No.Colorado,70,143.5,350,,YES,143.5,9,143,3
1217_801_2016,Home,DenverU,73,9,-420,YES,,143.5,-9,143,3
1217_803_2016,Away,EasternIllinois,67,138.5,350,,YES,138.5,9,131,-3
1217_803_2016,Home,Missouri,64,9,-420,YES,,138.5,-9,131,-3
1217_805_2016,Away,SIUEdwardsville,58,130.5,170,,YES,130.5,4.5,130,14
1217_805_2016,Home,SaintLouis,72,4.5,-190,YES,,130.5,-4.5,130,14
1217_807_2016,Away,MurrayState,84,151,125,,YES,151,2.5,172,4
1217_807_2016,Home,SouthDakotaSt,88,2.5,-145,YES,,151,-2.5,172,4
1217_811_2016,Away,IUPUI,101,6,-280,YES,,157,-6,182,20
1217_811_2016,Home,SouthernUtah,81,157,240,,YES,157,6,182,20
1217_813_2016,Away,SEMissouriSt,66,148.5,950,,YES,148.5,15.5,137,5
1217_813_2016,Home,MissouriSt,71,15.5,-1800,YES,,148.5,-15.5,137,5
1217_815_2016,Away,Evansville,77,8.5,-420,YES,,148,-8.5,146,8
1217_815_2016,Home,AustinPeay,69,148,350,,YES,148,8.5,146,8
1217_819_2016,Away,Montana,71,4.5,-200,YES,,137.5,-4.5,134,8
1217_819_2016,Home,CalRiverside,63,137.5,175,,YES,137.5,4.5,134,8
1217_821_2016,Away,TennesseeChat,74,139,160,,YES,139,3.5,150,2
1217_821_2016,Home,Vanderbilt,76,3.5,-180,YES,,139,-3.5,150,2
1217_823_2016,Away,NorthernArizona,76,142.5,750,,YES,142.5,13.5,150,-2
1217_823_2016,Home,UTEP,74,13.5,-1200,YES,,142.5,-13.5,150,-2
1217_825_2016,Away,Wagner,54,129.5,800,,YES,129.5,14,130,22
1217_825_2016,Home,Providence,76,14,-1400,YES,,129.5,-14,130,22
1217_827_2016,Away,ChicagoSt,61,138,700,,YES,138,13,170,48
1217_827_2016,Home,Depaul,109,13,-1100,YES,,138,-13,170,48
1217_833_2016,Away,TexasSouthern,80,150.5,450,,YES,150.5,10.5,168,8
1217_833_2016,Home,LSU,88,10.5,-600,YES,,150.5,-10.5,168,8
1218_515_2016,Away,MiamiOhio,73,129,600,,YES,129,12,153,7
1218_515_2016,Home,CentralFlorida,80,12,-900,YES,,129,-12,153,7
1218_517_2016,Away,GeorgiaState,46,121.5,190,,YES,121.5,5.5,104,12
