game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1211_613_2010,Home,Oklahoma,73,-160,YES,,141,133,13
1211_615_2010,Away,Centenary,46,900,,YES,124.5,106,14
1211_615_2010,Home,ULMonroe,60,-1500,YES,,124.5,106,14
1211_617_2010,Away,WiscMilwaukee,82,300,,YES,147,152,-12
1211_617_2010,Home,SouthDakotaSt,70,-380,YES,,147,152,-12
1211_619_2010,Away,WeberState,77,-230,YES,,136.5,148,6
1211_619_2010,Home,SouthernUtah,71,190,,YES,136.5,148,6
1212_813_2010,Away,PennState,69,310,,YES,122,148,10
1212_813_2010,Home,VirginiaTech,79,-400,YES,,122,148,10
1212_815_2010,Away,SouthFlorida,51,150,,YES,121,107,5
1212_815_2010,Home,KentState,56,-180,YES,,121,107,5
1212_817_2010,Away,Princeton,82,265,,YES,133,160,-4
1212_817_2010,Home,Tulsa,78,-335,YES,,133,160,-4
1212_819_2010,Away,Villanova,84,-435,YES,,147,165,3
1212_819_2010,Home,LaSalle,81,335,,YES,147,165,3
1212_821_2010,Away,FloridaIntl,67,130,,YES,129,143,9
1212_821_2010,Home,BowlingGreen,76,-150,YES,,129,143,9
1212_823_2010,Away,NCWilmington,81,340,,YES,143.5,150,-12
1212_823_2010,Home,WakeForest,69,-440,YES,,143.5,150,-12
1212_825_2010,Away,Akron,47,725,,YES,124,129,35
1212_825_2010,Home,Temple,82,-1075,YES,,124,129,35
1212_827_2010,Away,BoiseState,69,-220,YES,,129,141,-3
1212_827_2010,Home,Drake,72,180,,YES,129,141,-3
1212_829_2010,Away,BostonCollege,79,285,,YES,141.5,154,-4
1212_829_2010,Home,Maryland,75,-365,YES,,141.5,154,-4
1212_831_2010,Away,SoMississippi,80,135,,YES,137,158,-2
1212_831_2010,Home,California,78,-160,YES,,137,158,-2
1212_833_2010,Away,Clemson,69,225,,YES,125.5,144,6
1212_833_2010,Home,FloridaState,75,-275,YES,,125.5,144,6
1212_835_2010,Away,WestVirginia,64,-260,YES,,149,125,3
1212_835_2010,Home,Duquesne,61,210,,YES,149,125,3
1212_837_2010,Away,CalRiverside,48,2000,,YES,134.5,103,7
1212_837_2010,Home,Stanford,55,-6000,YES,,134.5,103,7
1212_839_2010,Away,WesternCarolina,60,11400,,YES,131.5,145,25
1212_839_2010,Home,OhioState,85,-22600,YES,,131.5,145,25
1212_841_2010,Away,Furman,76,185,,YES,137.5,137,-15
1212_841_2010,Home,MiddleTennSt,61,-225,YES,,137.5,137,-15
1212_843_2010,Away,E.Washington,69,825,,YES,142,139,1
1212_843_2010,Home,SanJoseState,70,-1425,YES,,142,139,1
1212_845_2010,Away,Montana,48,-265,YES,,125.5,98,-2
1212_845_2010,Home,SanFrancisco,50,215,,YES,125.5,98,-2
1212_847_2010,Away,CSFullerton,89,200,,YES,150,182,4
1212_847_2010,Home,PortlandState,93,-250,YES,,150,182,4
1212_849_2010,Away,No.Colorado,76,2200,,YES,141,162,10
1212_849_2010,Home,Illinois,86,-6500,YES,,141,162,10
1212_851_2010,Away,AppalachianSt,60,1800,,YES,150,149,29
1212_851_2010,Home,Georgetown,89,-4500,YES,,150,149,29
1212_861_2010,Away,IUPUI,66,195,,YES,135.5,122,-10
1212_861_2010,Home,Ohio,56,-240,YES,,135.5,122,-10
1213_511_2010,Away,WiscGreenBay,56,2200,,YES,126,126,14
1213_511_2010,Home,Wisconsin,70,-6600,YES,,126,126,14
1213_513_2010,Away,CalPolySLO,45,5000,,YES,128,96,6
1213_513_2010,Home,SanDiegoState,51,-12500,YES,,128,96,6
1213_515_2010,Away,UCDavis,67,1300,,YES,135.5,141,7
1213_515_2010,Home,UCLA,74,-3250,YES,,135.5,141,7
1213_517_2010,Away,FlaAtlantic,69,135,,YES,144,141,3
1213_517_2010,Home,Siena,72,-160,YES,,144,141,3
1213_519_2010,Away,JacksonvilleSt,56,1100,,YES,129.5,130,18
1213_519_2010,Home,Oregon,74,-2000,YES,,129.5,130,18
1214_715_2010,Away,WrightState,53,105,,YES,124.5,102,-4
1214_715_2010,Home,CentralMichigan,49,-125,YES,,124.5,102,-4
1214_717_2010,Away,IllinoisChicago,78,-103,YES,,,158,
1214_717_2010,Home,NoIllinois,80,-117,YES,,,158,
1214_719_2010,Away,WiscMilwaukee,47,105,,YES,142.5,108,14
1214_719_2010,Home,Depaul,61,-125,YES,,142.5,108,14
1214_721_2010,Away,Drexel,52,925,,YES,135.5,98,-6
1214_721_2010,Home,Louisville,46,-1400,YES,,135.5,98,-6
1214_723_2010,Away,DenverU,48,215,,YES,126,109,13
1214_723_2010,Home,Wyoming,61,-255,YES,,126,109,13
1214_725_2010,Away,CalRiverside,56,5000,,YES,137,131,19
1214_725_2010,Home,SaintMarysCA,75,-12500,YES,,137,131,19
1214_727_2010,Away,SantaClara,59,255,,YES,131,128,10
1214_727_2010,Home,Pacific,69,-310,YES,,131,128,10
1214_729_2010,Away,GeorgiaSouthern,54,5000,,YES,142,153,45
1214_729_2010,Home,Cincinnati,99,-12500,YES,,142,153,45
1214_741_2010,Away,Oakland,89,600,,YES,151.5,171,-7
1214_741_2010,Home,Tennessee,82,-900,YES,,151.5,171,-7
1215_523_2010,Away,ULLafayette,58,2185,,YES,132,137,21
1215_523_2010,Home,CentralFlorida,79,-3515,YES,,132,137,21
1215_525_2010,Away,Akron,58,996,,YES,139.5,124,8
1215_525_2010,Home,MinnesotaU,66,-1329,YES,,139.5,124,8
1215_527_2010,Away,Auburn,49,587,,YES,117,110,12
1215_527_2010,Home,SouthFlorida,61,-763,YES,,117,110,12
1215_529_2010,Away,ULMonroe,49,1897,,YES,132,128,30
1215_529_2010,Home,UTEP,79,-3053,YES,,132,128,30
1215_531_2010,Away,CalSantaBarb,68,1219,,YES,136.5,130,-6
1215_531_2010,Home,UNLV,62,-1656,YES,,136.5,130,-6
1215_533_2010,Away,NCGreensboro,67,1305,,YES,156.5,136,2
1215_533_2010,Home,WakeForest,69,-1795,YES,,156.5,136,2
1215_535_2010,Away,OregonState,66,325,,YES,125.5,137,5
1215_535_2010,Home,Montana,71,-370,YES,,125.5,137,5
1216_707_2010,Away,YoungstownState,50,1100,,YES,144.5,117,17
1216_707_2010,Home,NCState,67,-2000,YES,,144.5,117,17
1216_709_2010,Away,FlaAtlantic,82,-250,YES,,144.5,159,5
1216_709_2010,Home,Troy,77,200,,YES,144.5,159,5
1216_711_2010,Away,ArkansasLR,55,275,,YES,129.5,120,10
1216_711_2010,Home,Rice,65,-355,YES,,129.5,120,10
1216_713_2010,Away,AustinPeay,68,825,,YES,146,138,2
1216_713_2010,Home,MemphisU,70,-1425,YES,,146,138,2
1216_715_2010,Away,WeberState,79,330,,YES,140.5,160,2
1216_715_2010,Home,Tulsa,81,-430,YES,,140.5,160,2
1216_717_2010,Away,NorthernArizona,58,1000,,YES,144.5,121,5
1216_717_2010,Home,Arizona,63,-1700,YES,,144.5,121,5
1216_721_2010,Away,UCDavis,71,435,,YES,137.5,147,5
1216_721_2010,Home,NDakotaSt,76,-585,YES,,137.5,147,5
1216_723_2010,Away,OralRoberts,62,925,,YES,149.5,143,19
1216_723_2010,Home,Missouri,81,-1525,YES,,149.5,143,19
1217_823_2010,Away,Oregon,48,315,,YES,133.5,111,15
1217_823_2010,Home,Virginia,63,-415,YES,,133.5,111,15
1217_825_2010,Away,Tennessee,48,-1100,YES,,141.5,97,-1
1217_825_2010,Home,CharlotteU,49,750,,YES,141.5,97,-1
1217_827_2010,Away,BoiseState,84,140,,YES,138.5,170,2
1217_827_2010,Home,UtahU,86,-165,YES,,138.5,170,2
1217_829_2010,Away,ArizonaState,78,-210,YES,,130.5,153,3
1217_829_2010,Home,Nevada,75,175,,YES,130.5,153,3
1217_831_2010,Away,TennesseeChat,71,135,,YES,149.5,136,-6
1217_831_2010,Home,Elon,65,-160,YES,,149.5,136,-6
1217_833_2010,Away,TheCitadel,61,1100,,YES,137,150,28
1217_833_2010,Home,Colorado,89,-2000,YES,,137,150,28
1218_517_2010,Away,ArkansasState,59,702,,YES,133,127,9
1218_517_2010,Home,Georgia,68,-948,YES,,133,127,9
1218_519_2010,Away,USC,68,1725,,YES,137,138,2
1218_519_2010,Home,Kansas,70,-2775,YES,,137,138,2
1218_521_2010,Away,CentralFlorida,84,123,,YES,136.5,162,-6
1218_521_2010,Home,MiamiFlorida,78,-137,YES,,136.5,162,-6
1218_523_2010,Away,Tulane,67,645,,YES,136.5,137,3
1218_523_2010,Home,VaCommonwealth,70,-855,YES,,136.5,137,3
1218_525_2010,Away,LoyolaChicago,74,-157,YES,,134,155,-7
1218_525_2010,Home,Depaul,81,143,,YES,134,155,-7
1218_527_2010,Away,Illinois,54,-2067,YES,,135,111,-3
1218_527_2010,Home,IllinoisChicago,57,1448,,YES,135,111,-3
1218_529_2010,Away,SouthCarolina,57,1645,,YES,138.5,136,22
1218_529_2010,Home,OhioState,79,-2555,YES,,138.5,136,22
1218_531_2010,Away,Stanford,50,373,,YES,129.5,133,33
1218_531_2010,Home,Butler,83,-437,YES,,129.5,133,33
1218_533_2010,Away,Arkansas,62,231,,YES,132,133,9
1218_533_2010,Home,TexasA&M,71,-259,YES,,132,133,9
1218_535_2010,Away,Ohio,107,196,,YES,137.5,219,5
1218_535_2010,Home,St.Bonaventure,112,-224,YES,,137.5,219,5
1218_537_2010,Away,NoIllinois,74,6125,,YES,131.5,158,10
1218_537_2010,Home,Temple,84,-11375,YES,,131.5,158,10
1218_539_2010,Away,SaintMarysCA,82,-485,YES,,147.5,156,8
1218_539_2010,Home,LongBeachState,74,415,,YES,147.5,156,8
1218_541_2010,Away,MiddleTennSt,79,246,,YES,134.5,160,2
1218_541_2010,Home,Evansville,81,-274,YES,,134.5,160,2
1218_543_2010,Away,KansasState,44,103,,YES,134.5,101,13
1218_543_2010,Home,Florida,57,-117,YES,,134.5,101,13
1218_545_2010,Away,Texas,78,133,,YES,147.5,154,-2
1218_545_2010,Home,NorthCarolina,76,-147,YES,,147.5,154,-2
1218_547_2010,Away,MississippiSt,57,231,,YES,129,145,31
1218_547_2010,Home,VirginiaTech,88,-259,YES,,129,145,31
1218_549_2010,Away,IndianaState,52,1362,,YES,128.5,117,13
1218_549_2010,Home,Purdue,65,-1888,YES,,128.5,117,13
1218_551_2010,Away,Gonzaga,68,289,,YES,141,132,-4
1218_551_2010,Home,Baylor,64,-331,YES,,141,132,-4
1218_553_2010,Away,BYU,79,-229,YES,,147,165,-7
1218_553_2010,Home,UCLA,86,201,,YES,147,165,-7
1218_555_2010,Away,CalPolySLO,41,760,,YES,125.5,92,10
1218_555_2010,Home,California,51,-1040,YES,,125.5,92,10
1218_557_2010,Away,Alabama,60,191,,YES,124.5,128,8
1218_557_2010,Home,OklahomaState,68,-219,YES,,124.5,128,8
1218_559_2010,Away,MiamiOhio,51,216,,YES,120,117,15
1218_559_2010,Home,WrightState,66,-244,YES,,120,117,15
1218_561_2010,Away,JamesMadison,66,186,,YES,122.5,127,-5
1218_561_2010,Home,SouthFlorida,61,-214,YES,,122.5,127,-5
1218_563_2010,Away,ClevelandState,63,487,,YES,132,137,11
1218_563_2010,Home,WestVirginia,74,-601,YES,,132,137,11
1218_565_2010,Away,DetroitU,75,101,,YES,128.5,124,-26
1218_565_2010,Home,CentralMichigan,49,-115,YES,,128.5,124,-26
1218_567_2010,Away,Richmond,54,-234,YES,,133.5,121,-13
1218_567_2010,Home,GeorgiaTech,67,206,,YES,133.5,121,-13
1218_569_2010,Away,GeoWashington,87,257,,YES,133,166,-8
1218_569_2010,Home,OregonState,79,-293,YES,,133,166,-8
1218_571_2010,Away,Delaware,59,1565,,YES,137.5,137,19
1218_571_2010,Home,Villanova,78,-2335,YES,,137.5,137,19
1218_573_2010,Away,WichitaState,70,-234,YES,,126.5,139,1
1218_573_2010,Home,LSU,69,206,,YES,126.5,139,1
1218_575_2010,Away,Iowa,59,-205,YES,,129.5,111,7
1218_575_2010,Home,Drake,52,180,,YES,129.5,111,7
1218_577_2010,Away,SaintLouis,65,760,,YES,123,146,16
1218_577_2010,Home,MissouriSt,81,-1040,YES,,123,146,16
1218_579_2010,Away,WakeForest,75,917,,YES,140.5,158,8
1218_579_2010,Home,Xavier,83,-1233,YES,,140.5,158,8
1218_581_2010,Away,BowlingGreen,69,472,,YES,130.5,141,3
1218_581_2010,Home,WiscMilwaukee,72,-578,YES,,130.5,141,3
1218_583_2010,Away,SanFrancisco,52,9375,,YES,148,132,28
1218_583_2010,Home,WashingtonU,80,-18125,YES,,148,132,28
1218_585_2010,Away,Pacific,64,-132,YES,,133.5,133,-5
1218_585_2010,Home,NewMexicoState,69,118,,YES,133.5,133,-5
1218_587_2010,Away,Cincinnati,66,-274,YES,,134,122,10
1218_587_2010,Home,Oklahoma,56,246,,YES,134,122,10
1218_589_2010,Away,CalSantaBarb,64,1132,,YES,130,154,26
1218_589_2010,Home,SanDiegoState,90,-1518,YES,,130,154,26
1218_591_2010,Away,CalIrvine,69,143,,YES,145,145,7
1218_591_2010,Home,Pepperdine,76,-157,YES,,145,145,7
1218_593_2010,Away,TexasTech,71,358,,YES,153.5,153,11
1218_593_2010,Home,UTEP,82,-417,YES,,153.5,153,11
1218_595_2010,Away,FloridaState,74,-249,YES,,135,137,11
1218_595_2010,Home,LoyolaMarymount,63,221,,YES,135,137,11
1218_597_2010,Away,LoyolaMaryland,75,2587,,YES,136,174,24
1218_597_2010,Home,Georgetown,99,-4163,YES,,136,174,24
1218_599_2010,Away,WesternCarolina,60,487,,YES,132.5,131,11
1218_599_2010,Home,Dayton,71,-601,YES,,132.5,131,11
1218_601_2010,Away,SouthAlabama,68,-214,YES,,151,126,10
1218_601_2010,Home,GeorgiaSouthern,58,186,,YES,151,126,10
1218_603_2010,Away,Iona,77,877,,YES,145,160,6
1218_603_2010,Home,Syracuse,83,-1193,YES,,145,160,6
1218_605_2010,Away,Hofstra,71,-234,YES,,127.5,129,13
1218_605_2010,Home,Manhattan,58,206,,YES,127.5,129,13
1218_607_2010,Away,E.Washington,42,1725,,YES,129.5,114,30
1218_607_2010,Home,Nebraska,72,-2775,YES,,129.5,114,30
1218_609_2010,Away,No.Colorado,68,-115,YES,,pk,139,-3
1218_609_2010,Home,DenverU,71,101,,YES,pk,139,-3
1218_611_2010,Away,IdahoState,60,1661,,YES,134,126,6
1218_611_2010,Home,Creighton,66,-2599,YES,,134,126,6
1218_613_2010,Away,EasternKentucky,51,241,,YES,133.5,129,27
1218_613_2010,Home,AustinPeay,78,-269,YES,,133.5,129,27
1218_615_2010,Away,WesternKentucky,60,279,,YES,128,129,9
1218_615_2010,Home,MurrayState,69,-321,YES,,128,129,9
1218_617_2010,Away,PortlandU,78,-274,YES,,148,145,11
1218_617_2010,Home,PortlandState,67,246,,YES,148,145,11
1218_619_2010,Away,Montana,64,-264,YES,,120,127,1
1218_619_2010,Home,IdahoU,63,236,,YES,120,127,1
1218_631_2010,Away,Oakland,51,169,,YES,137,120,18
1218_631_2010,Home,Michigan,69,-186,YES,,137,120,18
1218_633_2010,Away,Centenary,52,39000,,YES,138,133,29
1218_633_2010,Home,Marquette,81,-81000,YES,,138,133,29
1218_635_2010,Away,SouthDakotaSt,74,123,,YES,141.5,151,3
1218_635_2010,Home,WesternMichigan,77,-137,YES,,141.5,151,3
1218_637_2010,Away,IUPUI,54,330,,YES,138.5,135,27
1218_637_2010,Home,Duquesne,81,-380,YES,,138.5,135,27
1218_639_2010,Away,IPFW,47,274,,YES,134.5,110,16
1218_639_2010,Home,Valparaiso,63,-316,YES,,134.5,110,16
1218_641_2010,Away,NDakotaSt,69,138,,YES,140,151,13
1218_641_2010,Home,FresnoState,82,-152,YES,,140,151,13
1218_643_2010,Away,SouthernUtah,50,19500,,YES,138,122,22
1218_643_2010,Home,UNLV,72,-40500,YES,,138,122,22
1219_813_2010,Away,Dartmouth,42,6125,,YES,139,113,29
1219_813_2010,Home,IowaState,71,-11375,YES,,139,113,29
1219_815_2010,Away,Arizona,72,-127,YES,,140.5,134,10
1219_815_2010,Home,NCState,62,113,,YES,140.5,134,10
1219_817_2010,Away,FlaAtlantic,60,-302,YES,,130.5,118,2
1219_817_2010,Home,ULMonroe,58,263,,YES,130.5,118,2
1219_819_2010,Away,WashingtonState,85,-321,YES,,140.5,164,6
1219_819_2010,Home,SantaClara,79,279,,YES,140.5,164,6
1219_821_2010,Away,NCGreensboro,61,7350,,YES,141.5,132,10
1219_821_2010,Home,Clemson,71,-13650,YES,,141.5,132,10
1219_823_2010,Away,TheCitadel,58,3237,,YES,132,142,26
1219_823_2010,Home,NewMexico,84,-5513,YES,,132,142,26
1219_825_2010,Away,MontanaState,67,-124,YES,,128,145,-11
1219_825_2010,Home,CalRiverside,78,110,,YES,128,145,-11
1219_827_2010,Away,SEMissouriSt,76,336,,YES,125,143,-9
1219_827_2010,Home,JacksonvilleSt,67,-389,YES,,125,143,-9
1219_829_2010,Away,MoreheadState,64,-341,YES,,135,134,-6
1219_829_2010,Home,TennesseeState,70,299,,YES,135,134,-6
1219_831_2010,Away,EasternIllinois,64,196,,YES,137.5,129,1
1219_831_2010,Home,TennesseeTech,65,-224,YES,,137.5,129,1
1219_841_2010,Away,StonyBrook,62,4250,,YES,135,150,26
1219_841_2010,Home,NotreDame,88,-7750,YES,,135,150,26
1220_519_2010,Away,IllinoisState,62,-135,YES,,125.5,122,2
1220_519_2010,Home,NCWilmington,60,115,,YES,125.5,122,2
1220_521_2010,Neutral,Valparaiso,74,-440,YES,,130.5,141,7
1220_521_2010,Neutral,EasternMichigan,67,350,,YES,130.5,141,7
1220_523_2010,Away,RochesterCollege,79,15000,,YES,NL,182,24
1220_523_2010,Home,Oakland,103,-45000,YES,,NL,182,24
1220_525_2010,Neutral,Northwestern,92,-1100,YES,,132,153,31
1220_525_2010,Neutral,St.FrancisNY,61,700,,YES,132,153,31
1220_527_2010,Away,Davidson,57,400,,YES,137.5,119,5
1220_527_2010,Home,St.Johns,62,-500,YES,,137.5,119,5
1220_529_2010,Away,Elon,72,30000,,YES,152,170,26
1220_529_2010,Home,Duke,98,-90000,YES,,152,170,26
1220_531_2010,Away,No.Colorado,61,360,,YES,148,136,14
1220_531_2010,Home,ColoradoState,75,-450,YES,,148,136,14
1220_533_2010,Away,PortlandState,73,380,,YES,150,152,6
1220_533_2010,Home,Nevada,79,-475,YES,,150,152,6
1220_541_2010,Away,SouthDakotaSt,72,-130,YES,,131.5,141,3
1220_541_2010,Home,CentralMichigan,69,110,,YES,131.5,141,3
1220_543_2010,Away,WesternIllinois,47,1100,,YES,124,107,13
1220_543_2010,Home,Creighton,60,-1700,YES,,124,107,13
1220_545_2010,Away,Centenary,49,4500,,YES,131.5,125,27
1220_545_2010,Home,Wyoming,76,-11000,YES,,131.5,125,27
1221_713_2010,Away,USC,65,394,,YES,131.5,129,-1
1221_713_2010,Home,Tennessee,64,-461,YES,,131.5,129,-1
1221_715_2010,Away,YoungstownState,58,702,,YES,137,129,13
1221_715_2010,Home,KentState,71,-948,YES,,137,129,13
1221_717_2010,Away,Cincinnati,64,-341,YES,,125,112,16
1221_717_2010,Home,MiamiOhio,48,299,,YES,125,112,16
1221_719_2010,Away,William&Mary,60,2300,,YES,137,145,25
1221_719_2010,Home,NorthCarolina,85,-3700,YES,,137,145,25
1221_721_2010,Away,LongBeachState,55,394,,YES,137,127,17
1221_721_2010,Home,ArizonaState,72,-461,YES,,137,127,17
1221_723_2010,Away,VaCommonwealth,65,216,,YES,136.5,133,3
1221_723_2010,Home,UAB,68,-244,YES,,136.5,133,3
1221_725_2010,Away,Dartmouth,67,645,,YES,124.5,126,-8
1221_725_2010,Home,Drake,59,-855,YES,,124.5,126,-8
1221_727_2010,Away,LouisianaTech,58,645,,YES,135,135,19
1221_727_2010,Home,Iowa,77,-855,YES,,135,135,19
1221_729_2010,Away,Tulsa,79,461,,YES,135,161,3
1221_729_2010,Home,WichitaState,82,-559,YES,,135,161,3
1221_731_2010,Away,UNLV,63,123,,YES,136,122,-4
1221_731_2010,Home,KansasState,59,-137,YES,,136,122,-4
1221_733_2010,Away,ULLafayette,76,319,,YES,140.5,158,6
1221_733_2010,Home,NewMexicoState,82,-361,YES,,140.5,158,6
1221_735_2010,Away,Vanderbilt,72,-809,YES,,144.5,125,19
1221_735_2010,Home,MiddleTennSt,53,616,,YES,144.5,125,19
1221_737_2010,Away,Stanford,68,431,,YES,127.5,147,11
1221_737_2010,Home,OklahomaState,79,-509,YES,,127.5,147,11
1221_739_2010,Away,IdahoU,69,702,,YES,132,134,-4
1221_739_2010,Home,Oregon,65,-948,YES,,132,134,-4
1221_741_2010,Away,Pacific,65,-117,YES,,125,120,10
1221_741_2010,Home,FresnoState,55,103,,YES,125,120,10
1221_743_2010,Away,CalPolySLO,70,216,,YES,125,134,-6
1221_743_2010,Home,Pepperdine,64,-244,YES,,125,134,-6
1221_745_2010,Away,Stetson,63,325,,YES,133.5,129,3
1221_745_2010,Home,Rice,66,-370,YES,,133.5,129,3
1221_747_2010,Away,OralRoberts,56,211,,YES,141,125,13
1221_747_2010,Home,MiamiFlorida,69,-239,YES,,141,125,13
1221_749_2010,Away,Akron,75,-172,YES,,131.5,136,14
1221_749_2010,Home,ArkansasLR,61,158,,YES,131.5,136,14
1221_751_2010,Away,SanFrancisco,56,2875,,YES,124.5,118,6
1221_751_2010,Home,SanDiegoState,62,-4625,YES,,124.5,118,6
1221_753_2010,Away,RochesterCollege,63,1075,,YES,NL,145,19
1221_753_2010,Home,EasternMichigan,82,-1425,YES,,NL,145,19
1221_755_2010,Away,Valparaiso,103,394,,YES,146,205,-1
1221_755_2010,Home,Oakland,102,-461,YES,,146,205,-1
1221_757_2010,Neutral,St.FrancisNY,69,379,,YES,134,145,7
1221_757_2010,Neutral,Davidson,76,-446,YES,,134,145,7
1221_759_2010,Away,Northwestern,69,123,,YES,139,154,16
1221_759_2010,Home,St.Johns,85,-137,YES,,139,154,16
1221_761_2010,Neutral,Troy,102,304,,YES,147.5,201,-3
1221_761_2010,Neutral,WesternMichigan,99,-346,YES,,147.5,201,-3
1221_763_2010,Away,IdahoState,48,3600,,YES,126,119,23
1221_763_2010,Home,UtahState,71,-6400,YES,,126,119,23
1221_765_2010,Away,SacramentoState,53,2587,,YES,129.5,119,13
1221_765_2010,Home,Oklahoma,66,-4163,YES,,129.5,119,13
1221_767_2010,Away,MurrayState,66,-948,YES,,136.5,120,12
1221_767_2010,Home,TennMartin,54,702,,YES,136.5,120,12
1221_769_2010,Away,SEMissouriSt,77,530,,YES,142,152,-2
1221_769_2010,Home,TennesseeTech,75,-670,YES,,142,152,-2
1221_771_2010,Away,EasternKentucky,49,113,,YES,136,111,13
1221_771_2010,Home,TennesseeState,62,-127,YES,,136,111,13
1221_773_2010,Away,MoreheadState,85,118,,YES,128,171,1
1221_773_2010,Home,AustinPeay,86,-132,YES,,128,171,1
1221_775_2010,Away,EasternIllinois,61,123,,YES,120.5,115,-7
1221_775_2010,Home,JacksonvilleSt,54,-137,YES,,120.5,115,-7
1221_777_2010,Away,BYU,72,-948,YES,,150,138,6
1221_777_2010,Home,WeberState,66,702,,YES,150,138,6
1221_779_2010,Away,MontanaState,59,1247,,YES,140.5,134,16
1221_779_2010,Home,UCLA,75,-1703,YES,,140.5,134,16
1221_791_2010,Away,IPFW,52,2587,,YES,128,129,25
1221_791_2010,Home,Purdue,77,-4163,YES,,128,129,25
1221_793_2010,Away,SouthernUtah,65,501,,YES,129,139,9
1221_793_2010,Home,UCDavis,74,-624,YES,,129,139,9
1222_519_2010,Away,Princeton,75,-269,YES,,138,140,10
1222_519_2010,Home,Towson,65,241,,YES,138,140,10
1222_521_2010,Away,Harvard,52,760,,YES,142,133,29
1222_521_2010,Home,Connecticut,81,-1040,YES,,142,133,29
1222_523_2010,Away,SouthFlorida,62,373,,YES,118,131,7
1222_523_2010,Home,ClevelandState,69,-437,YES,,118,131,7
1222_525_2010,Away,Drexel,65,731,,YES,127.5,158,28
1222_525_2010,Home,Syracuse,93,-994,YES,,127.5,158,28
1222_527_2010,Away,EastCarolina,80,196,,YES,136.5,162,2
1222_527_2010,Home,GeoWashington,82,-224,YES,,136.5,162,2
1222_529_2010,Away,Texas,67,257,,YES,141.5,122,-12
1222_529_2010,Home,MichiganState,55,-293,YES,,141.5,122,-12
1222_531_2010,Away,CentralFlorida,64,-167,YES,,141,123,5
1222_531_2010,Home,Massachusetts,59,153,,YES,141,123,5
1222_533_2010,Away,Dayton,69,322,,YES,137.5,134,-4
1222_533_2010,Home,SetonHall,65,-366,YES,,137.5,134,-4
1222_535_2010,Away,Temple,76,-437,YES,,132,141,11
1222_535_2010,Home,Ohio,65,373,,YES,132,141,11
1222_537_2010,Away,Marshall,73,180,,YES,140,153,7
1222_537_2010,Home,JamesMadison,80,-205,YES,,140,153,7
1222_539_2010,Away,WrightState,53,101,,YES,127,110,4
1222_539_2010,Home,CharlotteU,57,-115,YES,,127,110,4
1222_541_2010,Away,DetroitU,65,101,,YES,132.5,138,8
1222_541_2010,Home,Bradley,73,-115,YES,,132.5,138,8
1222_543_2010,Away,Louisville,114,-485,YES,,138,196,32
1222_543_2010,Home,WesternKentucky,82,415,,YES,138,196,32
1222_545_2010,Away,GeorgeMason,85,158,,YES,138.5,164,-6
1222_545_2010,Home,Duquesne,79,-172,YES,,138.5,164,-6
1222_547_2010,Away,NoIllinois,49,587,,YES,144.5,110,12
1222_547_2010,Home,SoIllinois,61,-763,YES,,144.5,110,12
1222_549_2010,Away,ArkansasState,70,1075,,YES,134.5,147,7
1222_549_2010,Home,MissouriSt,77,-1425,YES,,134.5,147,7
1222_551_2010,Away,NorthTexas,75,330,,YES,139,130,-20
1222_551_2010,Home,LSU,55,-380,YES,,139,130,-20
1222_553_2010,Away,Pennsylvania,78,241,,YES,127.5,146,-10
1222_553_2010,Home,Delaware,68,-269,YES,,127.5,146,-10
1222_555_2010,Away,FlaAtlantic,62,138,,YES,140,133,9
1222_555_2010,Home,Depaul,71,-152,YES,,140,133,9
1222_557_2010,Away,Missouri,75,-114,YES,,148,139,11
1222_557_2010,Home,Illinois,64,100,,YES,148,139,11
1222_559_2010,Away,WiscGreenBay,68,174,,YES,138,130,-6
1222_559_2010,Home,Wyoming,62,-196,YES,,138,130,-6
1222_561_2010,Away,Nevada,60,4900,,YES,158.5,150,30
1222_561_2010,Home,WashingtonU,90,-9100,YES,,158.5,150,30
1222_563_2010,Away,BoiseState,79,128,,YES,139.5,167,9
1222_563_2010,Home,PortlandU,88,-142,YES,,139.5,167,9
1222_565_2010,Away,SantaClara,99,-132,YES,,145.5,178,20
1222_565_2010,Home,CSNorthridge,79,118,,YES,145.5,178,20
1222_567_2010,Away,IllinoisChicago,54,246,,YES,132,128,20
1222_567_2010,Home,OregonState,74,-274,YES,,132,128,20
1222_569_2010,Away,Kansas,78,-670,YES,,140,141,15
1222_569_2010,Home,California,63,530,,YES,140,141,15
1222_571_2010,Away,Xavier,54,226,,YES,141.5,118,10
1222_571_2010,Home,Gonzaga,64,-254,YES,,141.5,118,10
1222_573_2010,Away,Northeastern,49,113,,YES,121,120,22
1222_573_2010,Home,SaintLouis,71,-127,YES,,121,120,22
1222_575_2010,Away,ETennesseeSt,60,336,,YES,137,124,4
1222_575_2010,Home,SoMississippi,64,-389,YES,,137,124,4
1222_577_2010,Away,TexasState,72,2070,,YES,161,155,11
1222_577_2010,Home,Mississippi,83,-3330,YES,,161,155,11
1222_579_2010,Away,AppalachianSt,79,164,,YES,151,161,3
1222_579_2010,Home,ColoradoState,82,-181,YES,,151,161,3
1222_581_2010,Neutral,MississippiSt,57,449,,YES,137,140,26
1222_581_2010,Neutral,WashingtonState,83,-541,YES,,137,140,26
1222_583_2010,Neutral,SanDiego,50,2875,,YES,129,133,33
