game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1222_593_2015,Neutral,KentState,74.0,141,475,,YES,141,-10.5
1222_593_2015,Neutral,SMU,90.0,10.5,-650,YES,,141,-10.5
1222_595_2015,Neutral,PennState,70.0,138.5,240,,YES,138.5,-6.5
1222_595_2015,Neutral,Colorado,71.0,6.5,-280,YES,,138.5,-6.5
1222_597_2015,Neutral,NDakotaSt,68.0,17,-7000,YES,,139,-17
1222_597_2015,Neutral,UTRioGrandeValley,50.0,139,1700,,YES,139,-17
1222_599_2015,Away,IdahoState,58.0,146,2000,,YES,146,-19
1222_599_2015,Home,UtahState,69.0,19,-9900,YES,,146,-19
1222_601_2015,Away,Iona,76.0,1.5,-125,YES,,150.5,-1.5
1222_601_2015,Home,CalSantaBarb,80.0,150.5,105,,YES,150.5,-1.5
1222_603_2015,Away,Canisius,108.0,2.5,-145,YES,,144.5,-2.5
1222_603_2015,Home,ULMonroe,96.0,144.5,125,,YES,144.5,-2.5
1222_605_2015,Away,Brown,83.0,2.5,-145,YES,,146.5,-2.5
1222_605_2015,Home,Marist,84.0,146.5,125,,YES,146.5,-2.5
1222_607_2015,Away,St.Bonaventure,70.0,149,105,,YES,149,-1.5
1222_607_2015,Home,Siena,73.0,1.5,-125,YES,,149,-1.5
1222_609_2015,Away,MontanaState,60.0,148,2000,,YES,148,-19
1222_609_2015,Home,Syracuse,82.0,19,-9900,YES,,148,-19
1222_611_2015,Away,TennesseeState,55.0,134.5,375,,YES,134.5,-9
1222_611_2015,Home,IllinoisState,66.0,9,-450,YES,,134.5,-9
1222_613_2015,Away,ETennesseeSt,67.0,152.5,525,,YES,152.5,-11
1222_613_2015,Home,Tennessee,76.0,11,-750,YES,,152.5,-11
1222_615_2015,Away,NCGreensboro,52.0,139.5,1600,,YES,139.5,-16.5
1222_615_2015,Home,NCState,58.0,16.5,-6000,YES,,139.5,-16.5
1222_617_2015,Away,MurrayState,49.0,132,115,,YES,132,-2
1222_617_2015,Home,WrightState,65.0,2,-135,YES,,132,-2
1222_619_2015,Away,IPFW,89.0,145.5,190,,YES,145.5,-5
1222_619_2015,Home,WesternMichigan,86.0,5,-220,YES,,145.5,-5
1222_621_2015,Away,NorthDakota,49.0,138.5,1600,,YES,138.5,-16.5
1222_621_2015,Home,KansasState,63.0,16.5,-6000,YES,,138.5,-16.5
1222_623_2015,Away,Wofford,77.0,1.5,-125,YES,,136.5,-1.5
1222_623_2015,Home,AustinPeay,84.0,136.5,105,,YES,136.5,-1.5
1222_625_2015,Away,SEMissouriSt,78.0,139.5,1100,,YES,139.5,-15.5
1222_625_2015,Home,MissouriSt,74.0,15.5,-2500,YES,,139.5,-15.5
1222_627_2015,Away,IUPUI,48.0,145,900,,YES,145,-14.5
1222_627_2015,Home,MemphisU,84.0,14.5,-1600,YES,,145,-14.5
1222_629_2015,Away,NorthernArizona,55.0,147,3500,,YES,147,-19.5
1222_629_2015,Home,Tulsa,90.0,19.5,-8500,YES,,147,-19.5
1222_631_2015,Away,SouthernUtah,52.0,155.5,12500,,YES,155.5,-27.5
1222_631_2015,Home,Butler,88.0,27.5,-37500,YES,,155.5,-27.5
1222_633_2015,Away,TennesseeTech,63.0,150.5,2750,,YES,150.5,-20
1222_633_2015,Home,Iowa,85.0,20,-6000,YES,,150.5,-20
1222_635_2015,Away,SDakotaSt,95.0,141,120,,YES,141,-2
1222_635_2015,Home,WeberState,99.0,2,-140,YES,,141,-2
1222_637_2015,Away,Mercer,44.0,128.5,475,,YES,128.5,-10.5
1222_637_2015,Home,OhioState,64.0,10.5,-650,YES,,128.5,-10.5
1222_639_2015,Away,IdahoU,68.0,138,210,,YES,138,-5.5
1222_639_2015,Home,UCDavis,51.0,5.5,-250,YES,,138,-5.5
1222_641_2015,Away,SouthDakota,68.0,147.5,700,,YES,147.5,-13
1222_641_2015,Home,UNLV,103.0,13,-1100,YES,,147.5,-13
1222_643_2015,Away,DenverU,54.0,127,200,,YES,127,-5.5
1222_643_2015,Home,CalRiverside,63.0,5.5,-240,YES,,127,-5.5
1222_645_2015,Away,VirginiaTech,62.0,142,145,,YES,142,-3.5
1222_645_2015,Home,St.Josephs,79.0,3.5,-165,YES,,142,-3.5
1222_647_2015,Away,StephenF.Austin,73.0,140.5,250,,YES,140.5,-6.5
1222_647_2015,Home,ArizonaState,80.0,6.5,-300,YES,,140.5,-6.5
1222_649_2015,Away,KennesawSt,72.0,150,NL,,,,
1222_649_2015,Home,IndianaU,99.0,34,NL,,,,
1222_651_2015,Away,American,51.0,135.5,3000,,YES,135.5,-20.5
1222_651_2015,Home,LSU,79.0,20.5,-7000,YES,,135.5,-20.5
1222_653_2015,Away,McNeeseState,53.0,154,NL,,,,
1222_653_2015,Home,UCLA,67.0,28.5,NL,,,,
1223_727_2015,Away,BowlingGreen,62.0,130.5,180,,YES,130.5,-4.5
1223_727_2015,Home,ClevelandState,47.0,4.5,-210,YES,,130.5,-4.5
1223_729_2015,Away,Illinois,68.0,5,-215,YES,,144,-5
1223_729_2015,Home,Missouri,63.0,144,185,,YES,144,-5
1223_731_2015,Away,TCU,53.0,10,-600,YES,,128.5,-10
1223_731_2015,Home,Bradley,49.0,128.5,450,,YES,128.5,-10
1223_733_2015,Away,WiscMilwaukee,74.0,143,175,,YES,143,-4.5
1223_733_2015,Home,MinnesotaU,65.0,4.5,-200,YES,,143,-4.5
1223_735_2015,Away,WiscGreenBay,79.0,145.5,775,,YES,145.5,-13.5
1223_735_2015,Home,Wisconsin,84.0,13.5,-1300,YES,,145.5,-13.5
1223_737_2015,Away,LoyolaMarymount,62.0,145,1700,,YES,145,-17.5
1223_737_2015,Home,Gonzaga,85.0,17.5,-7000,YES,,145,-17.5
1223_739_2015,Away,Pepperdine,79.0,2.5,-145,YES,,143,-2.5
1223_739_2015,Home,PortlandU,87.0,143,125,,YES,143,-2.5
1223_741_2015,Away,CSNorthridge,63.0,127.5,105,,YES,127.5,-1.5
1223_741_2015,Home,SanDiego,81.0,1.5,-125,YES,,127.5,-1.5
1223_743_2015,Away,Pacific,76.0,136.5,110,,YES,136.5,-2
1223_743_2015,Home,SanFrancisco,89.0,2,-130,YES,,136.5,-2
1223_745_2015,Away,SaintMarysCA,81.0,12,-1000,YES,,128,-12
1223_745_2015,Home,SantaClara,59.0,128,650,,YES,128,-12
1223_747_2015,Neutral,NewMexico,66.0,159,115,,YES,159,-2
1223_747_2015,Neutral,BYU,96.0,2,-135,YES,,159,-2
1223_749_2015,Neutral,Auburn,51.0,3.5,-170,YES,,144.5,-3.5
1223_749_2015,Neutral,Harvard,69.0,144.5,150,,YES,144.5,-3.5
1223_751_2015,Away,Oklahoma,84.0,6.5,-300,YES,,150.5,-6.5
1223_751_2015,Home,Hawaii,81.0,150.5,250,,YES,150.5,-6.5
1223_753_2015,Neutral,WashingtonState,59.0,142.5,190,,YES,142.5,-5
1223_753_2015,Neutral,NorthernIowa,63.0,5,-220,YES,,142.5,-5
1223_755_2015,Neutral,MoKansasCity,56.0,152.5,350,,YES,152.5,-8.5
1223_755_2015,Neutral,NCWilmington,76.0,8.5,-420,YES,,152.5,-8.5
1223_757_2015,Away,UtahValley,68.0,145,32000,,YES,145,-37
1223_757_2015,Home,Louisville,98.0,37,-96000,YES,,145,-37
1223_759_2015,Neutral,UTRioGrandeValley,64.0,144.5,180,,YES,144.5,-5
1223_759_2015,Neutral,IdahoState,76.0,5,-210,YES,,144.5,-5
1223_761_2015,Away,NDakotaSt,62.0,134.5,225,,YES,134.5,-6
1223_761_2015,Home,UtahState,76.0,6,-265,YES,,134.5,-6
1223_763_2015,Neutral,KentState,69.0,135.5,-110,YES,,,
1223_763_2015,Neutral,PennState,75.0,pk,-110,YES,,,
1223_765_2015,Neutral,SMU,70.0,6,-280,YES,,147.5,-6
1223_765_2015,Neutral,Colorado,66.0,147.5,240,,YES,147.5,-6
1223_767_2015,Away,Iona,64.0,152.5,400,,YES,152.5,-9
1223_767_2015,Home,Akron,78.0,9,-500,YES,,152.5,-9
1223_769_2015,Away,Monmouth,78.0,10.5,-600,YES,,148,-10.5
1223_769_2015,Home,Cornell,69.0,148,450,,YES,148,-10.5
1223_771_2015,Away,MoreheadState,77.0,148,290,,YES,148,-7.5
1223_771_2015,Home,Davidson,81.0,7.5,-350,YES,,148,-7.5
1223_773_2015,Away,WesternCarolina,73.0,146,2750,,YES,146,-21
1223_773_2015,Home,Pittsburgh,79.0,21,-6000,YES,,146,-21
1223_775_2015,Away,No.Colorado,69.0,157.5,1100,,YES,157.5,-15.5
1223_775_2015,Home,MississippiSt,93.0,15.5,-1700,YES,,157.5,-15.5
1223_777_2015,Away,NewMexicoState,70.0,131,700,,YES,131,-13
1223_777_2015,Home,Baylor,85.0,13,-1100,YES,,131,-13
1223_779_2015,Away,Bryant,60.0,137.5,17000,,YES,137.5,-30
1223_779_2015,Home,Michigan,96.0,30,-51000,YES,,137.5,-30
1223_781_2015,Away,Lafayette,64.0,163.5,8000,,YES,163.5,-23
1223_781_2015,Home,USC,100.0,23,-21500,YES,,163.5,-23
1223_783_2015,Away,CentralConn,52.0,142,27000,,YES,142,-33.5
1223_783_2015,Home,Connecticut,99.0,33.5,-81000,YES,,142,-33.5
1225_511_2015,Neutral,NewMexico,59.0,3.5,-170,YES,,147,-3.5
1225_511_2015,Neutral,WashingtonState,82.0,147,150,,YES,147,-3.5
1225_513_2015,Neutral,NorthernIowa,76.0,146,155,,YES,146,-3.5
1225_513_2015,Neutral,BYU,84.0,3.5,-175,YES,,146,-3.5
1225_515_2015,Away,Auburn,67.0,159,400,,YES,159,-9.5
1225_515_2015,Home,Hawaii,79.0,9.5,-500,YES,,159,-9.5
1225_517_2015,Neutral,Harvard,71.0,139.5,650,,YES,139.5,-13
1225_517_2015,Neutral,Oklahoma,83.0,13,-1000,YES,,139.5,-13
1226_727_2015,Away,Louisville,73.0,139.5,105,,YES,139.5,-1.5
1226_727_2015,Home,Kentucky,75.0,1.5,-125,YES,,139.5,-1.5
1227_509_2015,Away,Marshall,67.0,157.5,NL,,,,
1227_509_2015,Home,Maryland,87.0,22.5,NL,,,,
1227_511_2015,Away,MiddleTennSt,61.0,138,200,,YES,138,-5.5
1227_511_2015,Home,SouthDakotaSt,65.0,5.5,-240,YES,,138,-5.5
1227_513_2015,Away,Presbyterian,66.0,140,NL,,,,
1227_513_2015,Home,Marquette,84.0,23,NL,,,,
1227_515_2015,Away,TexasSouthern,67.0,137,NL,,,,
1227_515_2015,Home,Syracuse,80.0,17,NL,,,,
1227_517_2015,Away,SoCarolinaSt,57.0,135,NL,,,,
1227_517_2015,Home,OhioState,73.0,25,NL,,,,
1227_519_2015,Away,LoyolaMaryland,59.0,142.5,NL,,,,
1227_519_2015,Home,Northwestern,74.0,19.5,NL,,,,
1228_723_2015,Away,Pennsylvania,57.0,132,9000,,YES,132,-26.5
1228_723_2015,Home,Villanova,77.0,26.5,-25000,YES,,132,-26.5
1228_725_2015,Away,DetroitU,73.0,154.5,150,,YES,154.5,-4
1228_725_2015,Home,EasternMichigan,88.0,4,-170,YES,,154.5,-4
1228_727_2015,Away,Elon,66.0,161,7000,,YES,161,-25
1228_727_2015,Home,Duke,105.0,25,-18500,YES,,161,-25
1228_729_2015,Away,Davidson,60.0,153.5,450,,YES,153.5,-10
1228_729_2015,Home,California,86.0,10,-600,YES,,153.5,-10
1228_731_2015,Away,CalSantaBarb,83.0,154.5,400,,YES,154.5,-9.5
1228_731_2015,Home,WashingtonU,78.0,9.5,-500,YES,,154.5,-9.5
1228_733_2015,Away,NCGreensboro,63.0,152,13000,,YES,152,-27.5
1228_733_2015,Home,NorthCarolina,96.0,27.5,-39000,YES,,152,-27.5
1228_735_2015,Away,WiscGreenBay,78.0,147,180,,YES,147,-5.5
1228_735_2015,Home,MoreheadState,72.0,5.5,-220,YES,,147,-5.5
1228_737_2015,Away,Cornell,65.0,138,260,,YES,138,-7
1228_737_2015,Home,St.Peter's,62.0,7,-320,YES,,138,-7
1228_739_2015,Away,IUPUI,54.0,153,6000,,YES,153,-24
1228_739_2015,Home,Butler,92.0,24,-15000,YES,,153,-24
1228_741_2015,Away,Drexel,70.0,148.5,400,,YES,148.5,-9
1228_741_2015,Home,Iona,77.0,9,-500,YES,,148.5,-9
1228_743_2015,Away,Valparaiso,81.0,4,-180,YES,,143.5,-4
1228_743_2015,Home,Belmont,85.0,143.5,160,,YES,143.5,-4
1228_745_2015,Away,NewMexicoState,,129.5,900,,YES,129.5,-14.5
1228_745_2015,Home,WichitaState,,14.5,-1600,YES,,129.5,-14.5
1228_747_2015,Away,UMassLowell,66.0,147,220,,YES,147,-6
1228_747_2015,Home,Rutgers,89.0,6,-260,YES,,147,-6
1228_749_2015,Away,CoppinState,77.0,163.5,21000,,YES,163.5,-30.5
1228_749_2015,Home,Creighton,102.0,30.5,-63000,YES,,163.5,-30.5
1229_511_2015,Away,Tulane,65.0,137.5,800,,YES,137.5,-13
1229_511_2015,Home,MemphisU,77.0,13,-1400,YES,,137.5,-13
1229_513_2015,Away,Temple,77.0,131,550,,YES,131,-11.5
1229_513_2015,Home,Cincinnati,70.0,11.5,-800,YES,,131,-11.5
1229_515_2015,Away,SMU,81.0,5,-215,YES,,140.5,-5
1229_515_2015,Home,Tulsa,69.0,140.5,185,,YES,140.5,-5
1229_517_2015,Away,Princeton,64.0,148.5,1400,,YES,148.5,-15.5
1229_517_2015,Home,MiamiFlorida,76.0,15.5,-4000,YES,,148.5,-15.5
1229_519_2015,Away,GeoWashington,67.0,5,-220,YES,,141,-5
1229_519_2015,Home,CentralFlorida,50.0,141,190,,YES,141,-5
1229_521_2015,Away,Duquesne,67.0,151,400,,YES,151,-9.5
1229_521_2015,Home,GeorgiaTech,73.0,9.5,-500,YES,,151,-9.5
1229_523_2015,Away,Northeastern,66.0,138.5,240,,YES,138.5,-6.5
1229_523_2015,Home,NCState,72.0,6.5,-280,YES,,138.5,-6.5
1229_525_2015,Away,FloridaState,73.0,138,185,,YES,138,-5
1229_525_2015,Home,Florida,71.0,5,-215,YES,,138,-5
1229_527_2015,Away,Delaware,79.0,140,245,,YES,140,-6.5
1229_527_2015,Home,Buffalo,99.0,6.5,-290,YES,,140,-6.5
1229_529_2015,Away,Purdue,61.0,5,-220,YES,,130.5,-5
1229_529_2015,Home,Wisconsin,55.0,130.5,190,,YES,130.5,-5
1229_531_2015,Away,CentralMichigan,84.0,149.5,250,,YES,149.5,-6.5
1229_531_2015,Home,William&Mary,88.0,6.5,-300,YES,,149.5,-6.5
1229_533_2015,Away,NoIllinois,70.0,8.5,-450,YES,,138,-8.5
1229_533_2015,Home,IllinoisChicago,65.0,138,375,,YES,138,-8.5
1229_535_2015,Away,SaintLouis,47.0,126.5,750,,YES,126.5,-13
1229_535_2015,Home,KansasState,75.0,13,-1200,YES,,126.5,-13
1229_537_2015,Away,CalPolySLO,63.0,146,1000,,YES,146,-15
1229_537_2015,Home,TexasA&M,82.0,15,-2000,YES,,146,-15
1229_539_2015,Away,WakeForest,77.0,163,270,,YES,163,-7.5
1229_539_2015,Home,LSU,71.0,7.5,-330,YES,,163,-7.5
1229_541_2015,Away,Richmond,70.0,143,195,,YES,143,-5.5
1229_541_2015,Home,TexasTech,85.0,5.5,-230,YES,,143,-5.5
1229_543_2015,Away,Connecticut,71.0,142.5,110,,YES,142.5,-2
1229_543_2015,Home,Texas,66.0,2,-130,YES,,142.5,-2
1229_545_2015,Away,CalIrvine,53.0,142.5,1400,,YES,142.5,-16.5
1229_545_2015,Home,Kansas,78.0,16.5,-4000,YES,,142.5,-16.5
1229_547_2015,Away,MichiganState,70.0,142.5,135,,YES,142.5,-3
1229_547_2015,Home,Iowa,83.0,3,-155,YES,,142.5,-3
1229_549_2015,Away,TennMartin,57.0,130,125,,YES,130,-2.5
1229_549_2015,Home,FlaAtlantic,48.0,2.5,-145,YES,,130,-2.5
1229_551_2015,Away,Manhattan,64.0,162,220,,YES,162,-6
1229_551_2015,Home,EasternKentucky,76.0,6,-260,YES,,162,-6
1229_553_2015,Away,TennesseeState,69.0,143,650,,YES,143,-12
1229_553_2015,Home,Tennessee,74.0,12,-1000,YES,,143,-12
1229_555_2015,Away,TheCitadel,93.0,175.5,350,,YES,175.5,-8
1229_555_2015,Home,CharlotteU,111.0,8,-420,YES,,175.5,-8
1229_557_2015,Away,JacksonvilleSt,59.0,131,1800,,YES,131,-18
1229_557_2015,Home,Alabama,67.0,18,-8000,YES,,131,-18
1229_559_2015,Away,CSNorthridge,79.0,2,-130,YES,,146.5,-2
1229_559_2015,Home,IdahoState,84.0,146.5,110,,YES,146.5,-2
1229_561_2015,Away,CSFullerton,82.0,148,125,,YES,148,-2.5
1229_561_2015,Home,PortlandState,89.0,2.5,-145,YES,,148,-2.5
1229_563_2015,Away,TexasSouthern,59.0,144.5,4000,,YES,144.5,-20.5
1229_563_2015,Home,Baylor,72.0,20.5,-10000,YES,,144.5,-20.5
1229_565_2015,Away,Liberty,56.0,136.5,35000,,YES,136.5,-31.5
1229_565_2015,Home,NotreDame,73.0,31.5,-105000,YES,,136.5,-31.5
1229_567_2015,Away,RobertMorris,67.0,133,1800,,YES,133,-18
1229_567_2015,Home,Georgia,79.0,18,-8000,YES,,133,-18
1230_721_2015,Away,WestVirginia,88.0,8,-400,YES,,149,-8
1230_721_2015,Home,VirginiaTech,63.0,149,330,,YES,149,-8
1230_723_2015,Away,IndianaU,79.0,17,-7000,YES,,150,-17
1230_723_2015,Home,Rutgers,72.0,150,1700,,YES,150,-17
1230_725_2015,Away,HoustonU,73.0,7,-330,YES,,137.5,-7
1230_725_2015,Home,SouthFlorida,67.0,137.5,270,,YES,137.5,-7
1230_727_2015,Away,Michigan,78.0,4.5,-210,YES,,140.5,-4.5
1230_727_2015,Home,Illinois,68.0,140.5,180,,YES,140.5,-4.5
1230_729_2015,Away,Northwestern,81.0,131,150,,YES,131,-3.5
1230_729_2015,Home,Nebraska,72.0,3.5,-170,YES,,131,-3.5
1230_731_2015,Away,LongBeachState,81.0,156.5,2750,,YES,156.5,-22
1230_731_2015,Home,Duke,103.0,22,-6000,YES,,156.5,-22
1230_733_2015,Away,PennState,64.0,135.5,1000,,YES,135.5,-15
1230_733_2015,Home,Maryland,70.0,15,-2000,YES,,135.5,-15
1230_735_2015,Away,Oakland,58.0,151,1700,,YES,151,-17
1230_735_2015,Home,Virginia,71.0,17,-7000,YES,,151,-17
1230_737_2015,Away,MinnesotaU,63.0,137.5,500,,YES,137.5,-10.5
1230_737_2015,Home,OhioState,78.0,10.5,-700,YES,,137.5,-10.5
1230_739_2015,Away,SetonHall,83.0,140,150,,YES,140,-3.5
1230_739_2015,Home,Marquette,63.0,3.5,-170,YES,,140,-3.5
1230_741_2015,Away,CalRiverside,59.0,145,330,,YES,145,-8.5
1230_741_2015,Home,Ohio,81.0,8.5,-400,YES,,145,-8.5
1230_743_2015,Away,RhodeIsland,88.0,7,-330,YES,,135,-7
1230_743_2015,Home,Brown,85.0,135,270,,YES,135,-7
1230_745_2015,Away,Clemson,69.0,144,1100,,YES,144,-15
1230_745_2015,Home,NorthCarolina,80.0,15,-2500,YES,,144,-15
1230_747_2015,Away,NorthernKentucky,73.0,145.5,600,,YES,145.5,-12
1230_747_2015,Home,Toledo,90.0,12,-900,YES,,145.5,-12
1230_749_2015,Away,Arkansas,81.0,146.5,350,,YES,146.5,-8.5
1230_749_2015,Home,Dayton,85.0,8.5,-420,YES,,146.5,-8.5
1230_751_2015,Away,SoIllinois,72.0,133,120,,YES,133,-2
1230_751_2015,Home,LoyolaChicago,62.0,2,-140,YES,,133,-2
1230_753_2015,Away,IndianaState,62.0,147.5,450,,YES,147.5,-10
1230_753_2015,Home,Evansville,70.0,10,-600,YES,,147.5,-10
1230_755_2015,Away,Bradley,44.0,125.5,3000,,YES,125.5,-20
1230_755_2015,Home,NorthernIowa,80.0,20,-7000,YES,,125.5,-20
1230_757_2015,Away,MissouriSt,61.0,135,280,,YES,135,-7.5
1230_757_2015,Home,IllinoisState,74.0,7.5,-340,YES,,135,-7.5
1230_759_2015,Away,ArkansasLR,69.0,8.5,-410,YES,,127,-8.5
1230_759_2015,Home,SouthAlabama,60.0,127,340,,YES,127,-8.5
1230_761_2015,Away,GeorgiaState,70.0,135.5,180,,YES,135.5,-5
1230_761_2015,Home,UTArlington,85.0,5,-210,YES,,135.5,-5
1230_763_2015,Away,ArkansasState,84.0,156.5,155,,YES,156.5,-3.5
1230_763_2015,Home,Troy,81.0,3.5,-175,YES,,156.5,-3.5
1230_765_2015,Away,GeorgiaSouthern,66.0,130.5,265,,YES,130.5,-7
1230_765_2015,Home,TexasState,80.0,7,-320,YES,,130.5,-7
1230_767_2015,Away,WesternMichigan,61.0,140,2000,,YES,140,-19
1230_767_2015,Home,Vanderbilt,86.0,19,-9900,YES,,140,-19
1230_769_2015,Away,UCDavis,56.0,146,1800,,YES,146,-17.5
1230_769_2015,Home,BoiseState,64.0,17.5,-8000,YES,,146,-17.5
1230_771_2015,Away,Nevada,76.0,147,320,,YES,147,-8
1230_771_2015,Home,NewMexico,88.0,8,-380,YES,,147,-8
1230_773_2015,Away,Syracuse,61.0,138.5,290,,YES,138.5,-7.5
1230_773_2015,Home,Pittsburgh,72.0,7.5,-350,YES,,138.5,-7.5
1230_775_2015,Away,Georgetown,70.0,4,-185,YES,,141,-4
1230_775_2015,Home,Depaul,58.0,141,165,,YES,141,-4
1230_777_2015,Away,UtahState,80.0,7.5,-350,YES,,144,-7.5
1230_777_2015,Home,SanJoseState,71.0,144,290,,YES,144,-7.5
1230_779_2015,Away,FresnoState,69.0,144.5,310,,YES,144.5,-8
1230_779_2015,Home,UNLV,66.0,8,-370,YES,,144.5,-8
1230_781_2015,Away,Wyoming,55.0,123.5,600,,YES,123.5,-12
1230_781_2015,Home,SanDiegoState,67.0,12,-900,YES,,123.5,-12
1230_783_2015,Away,MoreheadState,72.0,1.5,-125,YES,,137,-1.5
1230_783_2015,Home,ETennesseeSt,75.0,137,105,,YES,137,-1.5
1230_785_2015,Away,OralRoberts,84.0,152,175,,YES,152,-4.5
1230_785_2015,Home,IPFW,90.0,4.5,-200,YES,,152,-4.5
1230_787_2015,Away,Niagara,68.0,136,800,,YES,136,-13.5
1230_787_2015,Home,St.Bonaventure,82.0,13.5,-1400,YES,,136,-13.5
1231_513_2015,Away,Xavier,64.0,143,250,,YES,143,-6.5
1231_513_2015,Home,Villanova,95.0,6.5,-300,YES,,143,-6.5
1231_515_2015,Away,Delaware,80.0,148,600,,YES,148,-11.5
1231_515_2015,Home,Hofstra,90.0,11.5,-900,YES,,148,-11.5
1231_517_2015,Away,Drexel,63.0,144,800,,YES,144,-13.5
1231_517_2015,Home,NCWilmington,75.0,13.5,-1400,YES,,144,-13.5
1231_519_2015,Away,CollCharleston,65.0,135.5,235,,YES,135.5,-6
1231_519_2015,Home,JamesMadison,62.0,6,-275,YES,,135.5,-6
1231_521_2015,Away,Drake,47.0,133.5,2000,,YES,133.5,-19
1231_521_2015,Home,WichitaState,67.0,19,-9900,YES,,133.5,-19
1231_523_2015,Away,Creighton,80.0,8,-390,YES,,147.5,-8
1231_523_2015,Home,St.Johns,70.0,147.5,325,,YES,147.5,-8
1231_525_2015,Away,Northeastern,86.0,3,-165,YES,,154,-3
1231_525_2015,Home,Elon,79.0,154,145,,YES,154,-3
1231_527_2015,Away,Providence,81.0,150.5,310,,YES,150.5,-7.5
1231_527_2015,Home,Butler,73.0,7.5,-370,YES,,150.5,-7.5
1231_529_2015,Away,AppalachianSt,56.0,136,375,,YES,136,-8.5
1231_529_2015,Home,ULMonroe,72.0,8.5,-450,YES,,136,-8.5
1231_531_2015,Away,Towson,76.0,137,280,,YES,137,-7.5
1231_531_2015,Home,William&Mary,69.0,7.5,-340,YES,,137,-7.5
1231_533_2015,Away,Gonzaga,79.0,15,-2000,YES,,134,-15
1231_533_2015,Home,SantaClara,77.0,134,1000,,YES,134,-15
1231_535_2015,Away,PortlandU,95.0,2,-135,YES,,146.5,-2
1231_535_2015,Home,SanFrancisco,107.0,146.5,115,,YES,146.5,-2
1231_537_2015,Away,SanDiego,75.0,132,220,,YES,132,-6
1231_537_2015,Home,Pacific,77.0,6,-260,YES,,132,-6
1231_539_2015,Away,BYU,74.0,150.5,260,,YES,150.5,-7
1231_539_2015,Home,SaintMarysCA,85.0,7,-310,YES,,150.5,-7
1231_541_2015,Away,EasternIllinois,84.0,138,340,,YES,138,-8.5
1231_541_2015,Home,TennesseeTech,94.0,8.5,-410,YES,,138,-8.5
1231_543_2015,Away,Belmont,92.0,14,-1500,YES,,157,-14
1231_543_2015,Home,SEMissouriSt,82.0,157,850,,YES,157,-14
1231_545_2015,Away,Montana,90.0,7,-300,YES,,138,-7
1231_545_2015,Home,NorthernArizona,84.0,138,250,,YES,138,-7
1231_547_2015,Away,Wofford,57.0,128.5,260,,YES,128.5,-7
1231_547_2015,Home,Harvard,77.0,7,-310,YES,,128.5,-7
1231_549_2015,Away,SIUEdwardsville,67.0,134,145,,YES,134,-3.5
1231_549_2015,Home,JacksonvilleSt,72.0,3.5,-165,YES,,134,-3.5
1231_551_2015,Away,IdahoU,74.0,1.5,-125,YES,,131.5,-1.5
1231_551_2015,Home,NorthDakota,71.0,131.5,105,,YES,131.5,-1.5
1231_553_2015,Away,MontanaState,82.0,151,125,,YES,151,-2.5
1231_553_2015,Home,SouthernUtah,93.0,2.5,-145,YES,,151,-2.5
1231_555_2015,Away,E.Washington,90.0,5.5,-240,YES,,159.5,-5.5
1231_555_2015,Home,No.Colorado,96.0,159.5,200,,YES,159.5,-5.5
101_811_2015,Away,NorthTexas,70.0,3,-150,YES,,161.5,-3
101_811_2015,Home,TexSanAntonio,66.0,161.5,130,,YES,161.5,-3
101_813_2015,Away,USC,90.0,2.5,-145,YES,,151.5,-2.5
101_813_2015,Home,WashingtonState,77.0,151.5,125,,YES,151.5,-2.5
101_815_2015,Away,UtahU,68.0,5,-210,YES,,138.5,-5
101_815_2015,Home,Stanford,70.0,138.5,180,,YES,138.5,-5
101_817_2015,Away,Rice,60.0,156,250,,YES,156,-7
101_817_2015,Home,UTEP,61.0,7,-300,YES,,156,-7
101_819_2015,Away,UCLA,93.0,1.5,-125,YES,,160,-1.5
101_819_2015,Home,WashingtonU,96.0,160,105,,YES,160,-1.5
101_821_2015,Away,Colorado,65.0,142,300,,YES,142,-8
101_821_2015,Home,California,79.0,8,-360,YES,,142,-8
101_823_2015,Away,WesternIllinois,80.0,159.5,350,,YES,159.5,-8.5
101_823_2015,Home,NebraskaOmaha,82.0,8.5,-420,YES,,159.5,-8.5
101_825_2015,Away,IUPUI,77.0,150.5,265,,YES,150.5,-7
101_825_2015,Home,SouthDakota,66.0,7,-320,YES,,150.5,-7
101_827_2015,Away,DenverU,59.0,133.5,800,,YES,133.5,-13.5
101_827_2015,Home,SouthDakotaSt,68.0,13.5,-1400,YES,,133.5,-13.5
102_523_2015,Away,Depaul,74.0,139,430,,YES,139,-10
102_523_2015,Home,SetonHall,78.0,10,-550,YES,,139,-10
102_525_2015,Away,HoustonU,77.0,143.5,210,,YES,143.5,-6
102_525_2015,Home,Temple,50.0,6,-260,YES,,143.5,-6
102_527_2015,Away,GeorgiaTech,78.0,153.5,900,,YES,153.5,-14.5
102_527_2015,Home,NorthCarolina,86.0,14.5,-1500,YES,,153.5,-14.5
102_529_2015,Away,FloridaState,75.0,2.5,-140,YES,,132,-2.5
102_529_2015,Home,Clemson,84.0,132,120,,YES,132,-2.5
102_531_2015,Away,CharlotteU,65.0,134.5,NL,,,,
102_531_2015,Home,OldDominion,74.0,15,NL,,,,
102_533_2015,Away,JamesMadison,73.0,4,-180,YES,,141,-4
