game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1124_521_2017,Neutral,EastCarolina,47,134.5,651,,YES,134.5,-12.5
1124_521_2017,Neutral,Rutgers,61,12.5,-972,YES,,134.5,-12.5
1124_523_2017,Neutral,Northeastern,67,138.5,132,,YES,138.5,-3
1124_523_2017,Neutral,UtahState,71,3,-152,YES,,138.5,-3
1124_525_2017,Neutral,Toledo,77,6.5,-300,YES,,157.5,-6.5
1124_525_2017,Neutral,Cornell,80,157.5,245,,YES,157.5,-6.5
1124_527_2017,Neutral,EasternMichigan,67,142.5,447,,YES,142.5,-10.5
1124_527_2017,Neutral,IndianaU,87,10.5,-600,YES,,142.5,-10.5
1124_529_2017,Neutral,NorthTexas,49,138,NL,,,,
1124_529_2017,Neutral,GeorgiaTech,63,15.5,NL,,,,
1124_531_2017,Neutral,ArkansasState,61,1.5,-127,YES,,137,-1.5
1124_531_2017,Neutral,SouthFlorida,72,137,107,,YES,137,-1.5
1124_533_2017,Neutral,Oakland,59,163,NL,,,,
1124_533_2017,Neutral,Kansas,102,21,NL,,,,
1124_535_2017,Neutral,Pepperdine,65,147,NL,,,,
1124_535_2017,Neutral,TexasA&M,81,28,NL,,,,
1124_537_2017,Neutral,WiscMilwaukee,49,128.5,NL,,,,
1124_537_2017,Neutral,Wisconsin,71,16,NL,,,,
1124_539_2017,Neutral,Nevada,67,11.5,-800,YES,,155.5,-11.5
1124_539_2017,Neutral,Hawaii,54,155.5,562,,YES,155.5,-11.5
1124_541_2017,Neutral,Missouri,90,1.5,-125,YES,,148,-1.5
1124_541_2017,Neutral,St.Johns,82,148,105,,YES,148,-1.5
1124_543_2017,Neutral,LongBeachState,74,154,367,,YES,154,-9.5
1124_543_2017,Neutral,OregonState,69,9.5,-475,YES,,154,-9.5
1124_545_2017,Neutral,CentralFlorida,45,143.5,252,,YES,143.5,-7
1124_545_2017,Neutral,WestVirginia,83,7,-310,YES,,143.5,-7
1124_547_2017,Neutral,Nebraska,84,11.5,-800,YES,,144,-11.5
1124_547_2017,Neutral,Marist,59,144,562,,YES,144,-11.5
1124_549_2017,Neutral,TennesseeTech,86,6,-222,YES,,171.5,-6
1124_549_2017,Neutral,NebraskaOmaha,85,171.5,185,,YES,171.5,-6
1124_551_2017,Neutral,JacksonState,63,5,-225,YES,,133.5,-5
1124_551_2017,Neutral,MDEasternShore,66,133.5,188,,YES,133.5,-5
1124_553_2017,Neutral,Villanova,64,13.5,-1191,YES,,131.5,-13.5
1124_553_2017,Neutral,NorthernIowa,50,131.5,751,,YES,131.5,-13.5
1124_555_2017,Neutral,Tennessee,67,6,-270,YES,,150.5,-6
1124_555_2017,Neutral,NCState,58,150.5,222,,YES,150.5,-6
1124_557_2017,Neutral,WesternKentucky,63,136,477,,YES,136,-10
1124_557_2017,Neutral,SMU,61,10,-650,YES,,136,-10
1124_559_2017,Neutral,Purdue,89,153,105,,YES,153,-1.5
1124_559_2017,Neutral,Arizona,64,1.5,-125,YES,,153,-1.5
1124_561_2017,Neutral,RhodeIsland,55,125.5,232,,YES,125.5,-6.5
1124_561_2017,Neutral,Virginia,70,6.5,-284,YES,,125.5,-6.5
1124_563_2017,Neutral,Vanderbilt,59,140.5,226,,YES,140.5,-6.5
1124_563_2017,Neutral,SetonHall,72,6.5,-275,YES,,140.5,-6.5
1124_565_2017,Neutral,SaintMarysCA,79,17.5,NL,,,,
1124_565_2017,Neutral,WashingtonState,84,142.5,NL,,,,
1124_567_2017,Neutral,Harvard,77,144.5,144,,YES,144.5,-3.5
1124_567_2017,Neutral,St.Josephs,71,3.5,-165,YES,,144.5,-3.5
1124_569_2017,Neutral,Georgia,68,139,152,,YES,139,-4
1124_569_2017,Neutral,SanDiegoState,75,4,-177,YES,,139,-4
1124_571_2017,Neutral,CSFullerton,68,9.5,-475,YES,,131.5,-9.5
1124_571_2017,Neutral,SacramentoState,63,131.5,367,,YES,131.5,-9.5
1124_573_2017,Neutral,NorthernArizona,71,142.5,900,,YES,142.5,-15
1124_573_2017,Neutral,CalIrvine,77,15,-1500,YES,,142.5,-15
1124_575_2017,Neutral,Hampton,80,154,328,,YES,154,-8.5
1124_575_2017,Neutral,Rider,94,8.5,-416,YES,,154,-8.5
1124_577_2017,Away,PortlandState,69,162,594,,YES,162,-12
1124_577_2017,Home,Butler,71,12,-861,YES,,162,-12
1124_579_2017,Neutral,Duke,85,5.5,-260,YES,,146.5,-5.5
1124_579_2017,Neutral,Texas,78,146.5,215,,YES,146.5,-5.5
1124_581_2017,Neutral,Stanford,71,151.5,170,,YES,151.5,-4.5
1124_581_2017,Neutral,OhioState,79,4.5,-200,YES,,151.5,-4.5
1124_583_2017,Neutral,Florida,111,2.5,-135,YES,,155.5,-2.5
1124_583_2017,Neutral,Gonzaga,105,155.5,115,,YES,155.5,-2.5
1124_585_2017,Neutral,NorthCarolina,87,4,-190,YES,,168.5,-4
1124_585_2017,Neutral,Arkansas,68,168.5,163,,YES,168.5,-4
1124_587_2017,Neutral,PortlandU,71,156.5,NL,,,,
1124_587_2017,Neutral,Oklahoma,93,22.5,NL,,,,
1124_589_2017,Neutral,Connecticut,57,142.5,281,,YES,142.5,-7.5
1124_589_2017,Neutral,MichiganState,77,7.5,-350,YES,,142.5,-7.5
1124_591_2017,Neutral,Oregon,89,12,-861,YES,,147,-12
1124_591_2017,Neutral,Depaul,79,147,594,,YES,147,-12
1124_593_2017,Away,AlabamaA&M,74,152.5,NL,,,,
1124_593_2017,Home,Niagara,96,18.5,NL,,,,
1124_595_2017,Neutral,WesternCarolina,65,153.5,785,,YES,153.5,-14.5
1124_595_2017,Neutral,UTArlington,89,14.5,-1274,YES,,153.5,-14.5
1124_597_2017,Neutral,St.FrancisNY,76,136,421,,YES,136,-10.5
1124_597_2017,Neutral,Navy,85,10.5,-558,YES,,136,-10.5
1124_599_2017,Away,DenverU,71,164,548,,YES,164,-11.5
1124_599_2017,Home,FlaGulfCoast,79,11.5,-776,YES,,164,-11.5
1124_601_2017,Neutral,Jacksonville,92,150,342,,YES,150,-9
1124_601_2017,Neutral,Fairfield,84,9,-437,YES,,150,-9
1124_603_2017,Away,GardnerWebb,47,148.5,163,,YES,148.5,-4
1124_603_2017,Home,WrightState,67,4,-190,YES,,148.5,-4
1124_605_2017,Neutral,LoyolaChicago,102,4,-210,YES,,147.5,-4
1124_605_2017,Neutral,NCWilmington,78,147.5,176,,YES,147.5,-4
1124_607_2017,Neutral,KentState,67,146,263,,YES,146,-7
1124_607_2017,Neutral,Valparaiso,77,7,-325,YES,,146,-7
1124_609_2017,Neutral,Xavier,86,6.5,-300,YES,,166,-6.5
1124_609_2017,Neutral,ArizonaState,102,166,245,,YES,166,-6.5
1124_611_2017,Neutral,GeoWashington,59,136.5,713,,YES,136.5,-13
1124_611_2017,Neutral,KansasState,67,13,-1106,YES,,136.5,-13
1124_613_2017,Neutral,NewMexico,67,167,837,,YES,167,-15
1124_613_2017,Neutral,TCU,69,15,-1400,YES,,167,-15
1124_615_2017,Neutral,St.Bonaventure,63,145,400,,YES,145,-10
1124_615_2017,Neutral,Maryland,61,10,-525,YES,,145,-10
1124_617_2017,Neutral,SouthernMiss,71,139.5,711,,YES,139.5,-12
1124_617_2017,Neutral,SouthDakota,84,12,-1100,YES,,139.5,-12
1124_619_2017,Neutral,No.Colorado,80,5.5,-241,YES,,173,-5.5
1124_619_2017,Neutral,YoungstownState,67,173,200,,YES,173,-5.5
1124_621_2017,Neutral,Massachusetts,51,150,968,,YES,150,-14.5
1124_621_2017,Neutral,MinnesotaU,69,14.5,-1450,YES,,150,-14.5
1124_623_2017,Neutral,BYU,59,150,310,,YES,150,-8
1124_623_2017,Neutral,Alabama,71,8,-390,YES,,150,-8
1124_625_2017,Away,ArkPineBluff,69,136.5,NL,,,,
1124_625_2017,Home,Pacific,78,16,NL,,,,
1124_627_2017,Neutral,Canisius,68,140,120,,YES,140,-2.5
1124_627_2017,Neutral,TexasState,62,2.5,-140,YES,,140,-2.5
1124_629_2017,Neutral,CalPolySLO,53,142,100,,YES,142,-1
1124_629_2017,Neutral,CentralMichigan,56,1,-120,YES,,142,-1
1124_631_2017,Neutral,IdahoU,62,2.5,-137,YES,,133,-2.5
1124_631_2017,Neutral,CSBakersfield,64,133,117,,YES,133,-2.5
1124_633_2017,Away,OralRoberts,48,146.5,NL,,,,
1124_633_2017,Home,PennState,86,22,NL,,,,
1124_635_2017,Away,TheCitadel,78,187.5,NL,,,,
1124_635_2017,Home,FloridaState,113,30,NL,,,,
1124_637_2017,Away,NCGreensboro,75,147,223,,YES,147,-6.5
1124_637_2017,Home,WakeForest,81,6.5,-272,YES,,147,-6.5
1124_639_2017,Away,E.Washington,69,145,968,,YES,145,-15
1124_639_2017,Home,UtahU,85,15,-1450,YES,,145,-15
1124_641_2017,Away,Winthrop,85,164.5,991,,YES,164.5,-16
1124_641_2017,Home,Auburn,119,16,-1500,YES,,164.5,-16
1125_721_2017,Away,BallState,93,148,105,,YES,148,-1.5
1125_721_2017,Home,IndianaState,85,1.5,-125,YES,,148,-1.5
1125_723_2017,Away,GeorgiaSouthern,57,145.5,120,,YES,145.5,-2.5
1125_723_2017,Home,Bradley,62,2.5,-140,YES,,145.5,-2.5
1125_725_2017,Away,Akron,60,140,350,,YES,140,-9
1125_725_2017,Home,Dayton,73,9,-450,YES,,140,-9
1125_727_2017,Away,Davidson,62,10,-600,YES,,166,-10
1125_727_2017,Home,AppalachianSt,78,166,425,,YES,166,-10
1125_729_2017,Away,OldDominion,77,6.5,-280,YES,,145.5,-6.5
1125_729_2017,Home,William&Mary,79,145.5,230,,YES,145.5,-6.5
1125_731_2017,Away,Georgetown,82,3.5,-175,YES,,141.5,-3.5
1125_731_2017,Home,Richmond,76,141.5,148,,YES,141.5,-3.5
1125_733_2017,Away,BostonCollege,66,145.5,260,,YES,145.5,-6.5
1125_733_2017,Home,Providence,86,6.5,-330,YES,,145.5,-6.5
1125_735_2017,Away,LoyolaMarymount,48,144,350,,YES,144,-9
1125_735_2017,Home,BoiseState,68,9,-450,YES,,144,-9
1125_737_2017,Away,NorthernKentucky,74,145.5,100,,YES,145.5,-1
1125_737_2017,Home,MemphisU,76,1,-120,YES,,145.5,-1
1125_739_2017,Away,TexasState,85,133,145,,YES,133,-3.5
1125_739_2017,Home,Pacific,78,3.5,-170,YES,,133,-3.5
1125_741_2017,Neutral,ArkPineBluff,58,141.5,650,,YES,141.5,-12.5
1125_741_2017,Neutral,Canisius,81,12.5,-1000,YES,,141.5,-12.5
1125_743_2017,Neutral,NebraskaOmaha,73,5,-220,YES,,154,-5
1125_743_2017,Neutral,JacksonState,75,154,180,,YES,154,-5
1125_745_2017,Neutral,TennesseeTech,90,14.5,-1400,YES,,146.5,-14.5
1125_745_2017,Neutral,MDEasternShore,60,146.5,800,,YES,146.5,-14.5
1125_747_2017,Neutral,GardnerWebb,64,148,190,,YES,148,-5.5
1125_747_2017,Neutral,Fairfield,75,5.5,-240,YES,,148,-5.5
1125_749_2017,Away,Jacksonville,44,148,400,,YES,148,-9.5
1125_749_2017,Home,WrightState,68,9.5,-550,YES,,148,-9.5
1125_751_2017,Neutral,NewMexico,65,153,750,,YES,153,-12.5
1125_751_2017,Neutral,Maryland,80,12.5,-1200,YES,,153,-12.5
1125_753_2017,Away,TCU,89,8.5,-450,YES,,142.5,-8.5
1125_753_2017,Home,St.Bonaventure,79,142.5,350,,YES,142.5,-8.5
1125_755_2017,Away,AlabamaA&M,72,146.5,400,,YES,146.5,-9.5
1125_755_2017,Home,WesternCarolina,82,9.5,-550,YES,,146.5,-9.5
1125_757_2017,Away,UTArlington,95,7,-320,YES,,164,-7
1125_757_2017,Home,Niagara,90,164,255,,YES,164,-7
1125_759_2017,Neutral,St.FrancisNY,50,149,450,,YES,149,-10.5
1125_759_2017,Neutral,DenverU,60,10.5,-650,YES,,149,-10.5
1125_761_2017,Away,Navy,54,145,425,,YES,145,-10
1125_761_2017,Home,FlaGulfCoast,70,10,-600,YES,,145,-10
1125_763_2017,Neutral,SamHoustonSt,73,128.5,190,,YES,128.5,-5.5
1125_763_2017,Neutral,SantaClara,59,5.5,-240,YES,,128.5,-5.5
1125_765_2017,Away,CollCharleston,55,11,-850,YES,,125,-11
1125_765_2017,Home,AlaskaAnchorage,46,125,575,,YES,125,-11
1125_767_2017,Neutral,CalPolySLO,66,132.5,170,,YES,132.5,-4.5
1125_767_2017,Neutral,IdahoU,75,4.5,-200,YES,,132.5,-4.5
1125_769_2017,Away,CentralMichigan,75,138,225,,YES,138,-6
1125_769_2017,Home,CSBakersfield,72,6,-275,YES,,138,-6
1125_771_2017,Away,LoyolaChicago,75,6.5,-300,YES,,148,-6.5
1125_771_2017,Home,KentState,60,148,240,,YES,148,-6.5
1125_773_2017,Away,NCWilmington,70,157.5,300,,YES,157.5,-8
1125_773_2017,Home,Valparaiso,79,8,-400,YES,,157.5,-8
1125_775_2017,Away,YoungstownState,64,148.5,130,,YES,148.5,-2.5
1125_775_2017,Home,SouthernMiss,71,2.5,-150,YES,,148.5,-2.5
1125_777_2017,Away,No.Colorado,63,153,320,,YES,153,-8.5
1125_777_2017,Home,SouthDakota,62,8.5,-420,YES,,153,-8.5
1125_779_2017,Away,BYU,68,4.5,-200,YES,,144.5,-4.5
1125_779_2017,Home,Massachusetts,66,144.5,170,,YES,144.5,-4.5
1125_781_2017,Away,Alabama,84,150.5,170,,YES,150.5,-4.5
1125_781_2017,Home,MinnesotaU,89,4.5,-200,YES,,150.5,-4.5
1125_783_2017,Away,Hofstra,76,4.5,-200,YES,,146.5,-4.5
1125_783_2017,Home,Siena,85,146.5,170,,YES,146.5,-4.5
1125_785_2017,Away,Furman,78,2.5,-145,YES,,137.5,-2.5
1125_785_2017,Home,Northeastern,67,137.5,125,,YES,137.5,-2.5
1125_787_2017,Away,IPFW,73,153.5,150,,YES,153.5,-4
1125_787_2017,Home,ETennesseeSt,83,4,-180,YES,,153.5,-4
1125_789_2017,Away,MoreheadState,63,157.5,NL,,,,
1125_789_2017,Home,VirginiaTech,96,21.5,NL,,,,
1125_791_2017,Away,SIUEdwardsville,66,163,10000,,YES,163,-26.5
1125_791_2017,Home,Creighton,103,26.5,-30000,YES,,163,-26.5
1125_793_2017,Away,Pennsylvania,101,2.5,-145,YES,,139.5,-2.5
1125_793_2017,Home,Monmouth,96,139.5,125,,YES,139.5,-2.5
1125_795_2017,Away,WesternIllinois,45,140.5,NL,,,,
1125_795_2017,Home,IowaState,70,18,NL,,,,
1125_797_2017,Away,SoIllinois,73,144.5,185,,YES,144.5,-5
1125_797_2017,Home,MurrayState,81,5,-230,YES,,144.5,-5
1125_799_2017,Away,SouthernUtah,82,166.5,NL,,,,
1125_799_2017,Home,UNLV,101,24,NL,,,,
1126_507_2017,Away,EasternMichigan,65,4,-185,YES,,131,-4
1126_507_2017,Home,SouthFlorida,47,131,155,,YES,131,-4
1126_509_2017,Away,Tulane,59,138,145,,YES,138,-3.5
1126_509_2017,Home,GeorgiaState,70,3.5,-170,YES,,138,-3.5
1126_511_2017,Away,IllinoisChicago,73,144,NL,,,,
1126_511_2017,Home,Kentucky,107,19,NL,,,,
1126_513_2017,Away,CalRiverside,42,137.5,NL,,,,
1126_513_2017,Home,Michigan,87,21.5,NL,,,,
1126_515_2017,Away,AirForce,69,144.5,600,,YES,144.5,-12
1126_515_2017,Home,Colorado,81,12,-900,YES,,144.5,-12
1126_517_2017,Away,Temple,83,3,-160,YES,,139.5,-3
1126_517_2017,Home,LaSalle,87,139.5,140,,YES,139.5,-3
1126_519_2017,Away,CalIrvine,63,151.5,900,,YES,151.5,-14
1126_519_2017,Home,UCLA,87,14,-1600,YES,,151.5,-14
1126_521_2017,Away,UCDavis,70,142.5,300,,YES,142.5,-8.5
1126_521_2017,Home,WashingtonU,77,8.5,-400,YES,,142.5,-8.5
1126_523_2017,Away,TexasA&M,75,150,142,,YES,150,-4
1126_523_2017,Home,USC,59,4,-165,YES,,150,-4
1126_525_2017,Away,St.Johns,46,4,-185,YES,,143.5,-4
1126_525_2017,Home,CentralFlorida,43,143.5,155,,YES,143.5,-4
1126_527_2017,Neutral,LongBeachState,80,147,375,,YES,147,-9
1126_527_2017,Neutral,Nebraska,85,9,-500,YES,,147,-9
1126_529_2017,Neutral,OregonState,65,13.5,-1400,YES,,145,-13.5
1126_529_2017,Neutral,Marist,46,145,800,,YES,145,-13.5
1126_531_2017,Neutral,Missouri,79,150,270,,YES,150,-7.5
1126_531_2017,Neutral,WestVirginia,83,7.5,-340,YES,,150,-7.5
1126_533_2017,Neutral,Navy,79,1.5,-125,YES,,135.5,-1.5
1126_533_2017,Neutral,DenverU,71,135.5,105,,YES,135.5,-1.5
1126_535_2017,Away,St.FrancisNY,51,144,2000,,YES,144,-19.5
1126_535_2017,Home,FlaGulfCoast,75,19.5,-4000,YES,,144,-19.5
1126_537_2017,Neutral,No.Colorado,77,3.5,-170,YES,,132.5,-3.5
1126_537_2017,Neutral,SouthernMiss,63,132.5,145,,YES,132.5,-3.5
1126_539_2017,Neutral,YoungstownState,53,156,900,,YES,156,-14.5
1126_539_2017,Neutral,SouthDakota,81,14.5,-1600,YES,,156,-14.5
1126_541_2017,Neutral,Oklahoma,90,2.5,-145,YES,,163,-2.5
1126_541_2017,Neutral,Oregon,80,163,125,,YES,163,-2.5
1126_543_2017,Neutral,Arkansas,102,5.5,-240,YES,,149,-5.5
1126_543_2017,Neutral,Connecticut,67,149,190,,YES,149,-5.5
1126_545_2017,Neutral,PortlandU,69,145,320,,YES,145,-8.5
1126_545_2017,Neutral,Depaul,82,8.5,-420,YES,,145,-8.5
1126_547_2017,Neutral,NorthCarolina,45,156,110,,YES,156,-2
1126_547_2017,Neutral,MichiganState,63,2,-130,YES,,156,-2
1126_549_2017,Neutral,Texas,71,143,140,,YES,143,-3
1126_549_2017,Neutral,Gonzaga,76,3,-160,YES,,143,-3
1126_551_2017,Neutral,Butler,67,141.5,-110,YES,,,
1126_551_2017,Neutral,OhioState,66,pk,-110,YES,,,
1126_553_2017,Neutral,PortlandState,87,166,215,,YES,166,-6
1126_553_2017,Neutral,Stanford,78,6,-265,YES,,166,-6
1126_555_2017,Neutral,Duke,87,2.5,-150,YES,,163,-2.5
1126_555_2017,Neutral,Florida,84,163,130,,YES,163,-2.5
1126_557_2017,Neutral,Jacksonville,106,145.5,120,,YES,145.5,-2.5
1126_557_2017,Neutral,GardnerWebb,99,2.5,-140,YES,,145.5,-2.5
1126_559_2017,Away,Fairfield,56,141.5,170,,YES,141.5,-4.5
1126_559_2017,Home,WrightState,57,4.5,-200,YES,,141.5,-4.5
1126_561_2017,Neutral,St.Josephs,74,15.5,-2500,YES,,132.5,-15.5
1126_561_2017,Neutral,SacramentoState,69,132.5,1100,,YES,132.5,-15.5
1126_563_2017,Neutral,SaintMarysCA,81,7,-360,YES,,139,-7
1126_563_2017,Neutral,Georgia,83,139,280,,YES,139,-7
1126_565_2017,Away,Harvard,61,6.5,-260,YES,,136.5,-6.5
1126_565_2017,Home,CSFullerton,70,136.5,210,,YES,136.5,-6.5
1126_567_2017,Neutral,WashingtonState,93,149,400,,YES,149,-9.5
1126_567_2017,Neutral,SanDiegoState,86,9.5,-550,YES,,149,-9.5
1126_569_2017,Away,Canisius,58,150,130,,YES,150,-2.5
1126_569_2017,Home,Pacific,80,2.5,-150,YES,,150,-2.5
1126_573_2017,Away,Manhattan,57,127.5,175,,YES,127.5,-5
1126_573_2017,Home,Fordham,70,5,-210,YES,,127.5,-5
1126_575_2017,Away,MontanaState,67,145.5,450,,YES,145.5,-10.5
1126_575_2017,Home,FresnoState,80,10.5,-650,YES,,145.5,-10.5
1126_577_2017,Away,MiamiOhio,61,141.5,120,,YES,141.5,-2.5
1126_577_2017,Home,AustinPeay,86,2.5,-140,YES,,141.5,-2.5
1126_579_2017,Away,JacksonvilleSt,56,145.5,275,,YES,145.5,-7.5
1126_579_2017,Home,MississippiSt,59,7.5,-350,YES,,145.5,-7.5
1127_717_2017,Away,Maryland,70,133.5,125,,YES,133.5,-2.5
1127_717_2017,Home,Syracuse,72,2.5,-145,YES,,133.5,-2.5
1127_719_2017,Away,Cornell,78,146.5,226,,YES,146.5,-6
1127_719_2017,Home,Duquesne,71,6,-275,YES,,146.5,-6
1127_721_2017,Away,SouthCarolina,78,17,NL,,,,
1127_721_2017,Home,FloridaIntl,61,133,NL,,,,
1127_723_2017,Away,Yale,76,2,-135,YES,,144,-2
1127_723_2017,Home,Delaware,66,144,115,,YES,144,-2
1127_725_2017,Away,Wisconsin,37,122,289,,YES,122,-7.5
1127_725_2017,Home,Virginia,49,7.5,-360,YES,,122,-7.5
1127_727_2017,Away,Oakland,93,9,-450,YES,,147.5,-9
1127_727_2017,Home,OralRoberts,86,147.5,351,,YES,147.5,-9
1127_729_2017,Away,EasternIllinois,83,147.5,NL,,,,
1127_729_2017,Home,Marquette,86,18,NL,,,,
1127_731_2017,Away,AlabamaState,51,NL,NL,,,,
1127_731_2017,Home,Cincinnati,83,43,NL,,,,
1128_511_2017,Away,Baylor,63,146,180,,YES,146,-5
1128_511_2017,Home,Xavier,76,5,-220,YES,,146,-5
1128_513_2017,Away,AppalachianSt,72,159.5,450,,YES,159.5,-10.5
1128_513_2017,Home,VaCommonwealth,85,10.5,-650,YES,,159.5,-10.5
1128_515_2017,Away,Brown,62,153.5,2000,,YES,153.5,-19.5
1128_515_2017,Home,RhodeIsland,86,19.5,-4000,YES,,153.5,-19.5
1128_517_2017,Away,FloridaState,78,4.5,-210,YES,,139,-4.5
1128_517_2017,Home,Rutgers,73,139,175,,YES,139,-4.5
1128_519_2017,Away,Davidson,85,9,-480,YES,,155.5,-9
1128_519_2017,Home,CharlotteU,70,155.5,365,,YES,155.5,-9
1128_521_2017,Away,Northwestern,51,2.5,-145,YES,,130.5,-2.5
1128_521_2017,Home,GeorgiaTech,52,130.5,125,,YES,130.5,-2.5
1128_523_2017,Away,Toledo,58,161,4000,,YES,161,-25
1128_523_2017,Home,Kansas,96,25,-10000,YES,,161,-25
1128_525_2017,Away,ColoradoState,67,135.5,375,,YES,135.5,-9
1128_525_2017,Home,MissouriSt,77,9,-500,YES,,135.5,-9
1128_527_2017,Away,Louisville,57,150,325,,YES,150,-8.5
1128_527_2017,Home,Purdue,66,8.5,-425,YES,,150,-8.5
1128_529_2017,Away,WesternMichigan,65,133.5,160,,YES,133.5,-4.5
1128_529_2017,Home,SaintLouis,51,4.5,-190,YES,,133.5,-4.5
1128_531_2017,Away,TexSanAntonio,96,152.5,425,,YES,152.5,-10
1128_531_2017,Home,Tulsa,100,10,-600,YES,,152.5,-10
1128_533_2017,Away,UtahState,65,140.5,300,,YES,140.5,-8
1128_533_2017,Home,Valparaiso,72,8,-400,YES,,140.5,-8
1128_535_2017,Away,LoyolaChicago,53,138,145,,YES,138,-3.5
1128_535_2017,Home,BoiseState,87,3.5,-170,YES,,138,-3.5
1128_537_2017,Away,Illinois,73,157,110,,YES,157,-2
1128_537_2017,Home,WakeForest,80,2,-130,YES,,157,-2
1128_539_2017,Away,Iowa,55,165,325,,YES,165,-8.5
1128_539_2017,Home,VirginiaTech,79,8.5,-425,YES,,165,-8.5
1128_541_2017,Away,CSNorthridge,63,146,750,,YES,146,-13.5
1128_541_2017,Home,California,83,13.5,-1200,YES,,146,-13.5
1128_543_2017,Away,CalSantaBarb,79,149,195,,YES,149,-5.5
1128_543_2017,Home,SanFrancisco,72,5.5,-245,YES,,149,-5.5
1128_545_2017,Away,TennesseeChat,70,134.5,280,,YES,134.5,-7.5
1128_545_2017,Home,Akron,75,7.5,-360,YES,,134.5,-7.5
1128_547_2017,Away,DetroitU,82,177,375,,YES,177,-9.5
1128_547_2017,Home,IPFW,91,9.5,-500,YES,,177,-9.5
1128_549_2017,Away,Iona,93,155.5,155,,YES,155.5,-3.5
1128_549_2017,Home,Ohio,88,3.5,-185,YES,,155.5,-3.5
1128_551_2017,Away,IUPUI,77,2,-135,YES,,133,-2
1128_551_2017,Home,WesternIllinois,90,133,115,,YES,133,-2
1128_553_2017,Away,SouthDakotaState,99,156.5,450,,YES,156.5,-10.5
1128_553_2017,Home,Mississippi,97,10.5,-650,YES,,156.5,-10.5
1128_555_2017,Away,Maine,55,143.5,5000,,YES,143.5,-24
1128_555_2017,Home,Georgetown,76,24,-12500,YES,,143.5,-24
1128_557_2017,Away,KennesawSt,71,158,1050,,YES,158,-15.5
1128_557_2017,Home,WashingtonU,85,15.5,-1600,YES,,158,-15.5
1128_559_2017,Away,Radford,62,136,1050,,YES,136,-15
1128_559_2017,Home,Vanderbilt,74,15,-1600,YES,,136,-15
1129_721_2017,Away,Auburn,73,4,-185,YES,,153.5,-4
1129_721_2017,Home,Dayton,60,153.5,155,,YES,153.5,-4
1129_723_2017,Away,SanJoseState,79,146,500,,YES,146,-10.5
1129_723_2017,Home,BowlingGreen,85,10.5,-700,YES,,146,-10.5
1129_725_2017,Away,Columbia,73,142.5,550,,YES,142.5,-11.5
1129_725_2017,Home,Connecticut,77,11.5,-800,YES,,142.5,-11.5
1129_727_2017,Away,ArkansasState,72,142.5,105,,YES,142.5,-1.5
1129_727_2017,Home,ClevelandState,75,1.5,-125,YES,,142.5,-1.5
1129_729_2017,Away,AirForce,64,140,190,,YES,140,-5.5
1129_729_2017,Home,IndianaState,74,5.5,-240,YES,,140,-5.5
1129_731_2017,Away,GeorgeMason,76,1.5,-125,YES,,134.5,-1.5
1129_731_2017,Home,JamesMadison,72,134.5,105,,YES,134.5,-1.5
1129_733_2017,Away,Pennsylvania,62,143.5,NL,,,,
1129_733_2017,Home,Villanova,90,21,NL,,,,
1129_735_2017,Away,Marshall,104,174.5,100,,YES,174.5,-1.5
1129_735_2017,Home,William&Mary,114,1.5,-120,YES,,174.5,-1.5
1129_737_2017,Away,PennState,78,2.5,-145,YES,,152,-2.5
1129_737_2017,Home,NCState,85,152,125,,YES,152,-2.5
1129_739_2017,Away,Clemson,79,140,190,,YES,140,-5
1129_739_2017,Home,OhioState,65,5,-240,YES,,140,-5
1129_741_2017,Away,Michigan,71,144.5,375,,YES,144.5,-9
1129_741_2017,Home,NorthCarolina,86,9,-500,YES,,144.5,-9
1129_745_2017,Away,UNLV,68,139.5,105,,YES,139.5,-1.5
1129_745_2017,Home,NorthernIowa,77,1.5,-125,YES,,139.5,-1.5
1129_747_2017,Away,IllinoisChicago,66,148.5,220,,YES,148.5,-6
1129_747_2017,Home,Troy,87,6,-270,YES,,148.5,-6
1129_749_2017,Away,WiscMilwaukee,75,1.5,-125,YES,,134,-1.5
1129_749_2017,Home,NoIllinois,62,134,105,,YES,134,-1.5
1129_751_2017,Away,SouthernMiss,61,129,150,,YES,129,-3.5
1129_751_2017,Home,SouthAlabama,69,3.5,-180,YES,,129,-3.5
1129_753_2017,Away,LouisianaTech,74,143.5,550,,YES,143.5,-11.5
1129_753_2017,Home,Alabama,77,11.5,-800,YES,,143.5,-11.5
1129_755_2017,Away,Rice,49,157,1500,,YES,157,-17.5
1129_755_2017,Home,UTArlington,69,17.5,-3000,YES,,157,-17.5
1129_757_2017,Away,LongBeachState,56,156.5,2750,,YES,156.5,-22
1129_757_2017,Home,Arizona,91,22,-6000,YES,,156.5,-22
1129_759_2017,Away,Evansville,59,137,265,,YES,137,-7
1129_759_2017,Home,NewMexico,78,7,-335,YES,,137,-7
1129_761_2017,Away,BostonCollege,62,146.5,135,,YES,146.5,-3
1129_761_2017,Home,Nebraska,71,3,-155,YES,,146.5,-3
1129_763_2017,Away,MiamiFlorida,86,151.5,210,,YES,151.5,-6
1129_763_2017,Home,MinnesotaU,81,6,-260,YES,,151.5,-6
1129_765_2017,Away,Duke,91,9,-450,YES,,154.5,-9
