game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1124_809_2012,Away,CollCharleston,63.0,1995,,YES,NL,122,-4
1124_809_2012,Home,Baylor,59.0,-4395,YES,,NL,122,-4
1124_811_2012,Away,SanDiego,66.0,315,,YES,NL,133,1
1124_811_2012,Home,Montana,67.0,-385,YES,,NL,133,1
1124_813_2012,Away,WeberState,55.0,300,,YES,NL,120,10
1124_813_2012,Home,UtahState,65.0,-360,YES,,NL,120,10
1124_815_2012,Away,UTArlington,65.0,-155,YES,,NL,123,7
1124_815_2012,Home,Samford,58.0,135,,YES,NL,123,7
1125_513_2012,Away,ULLafayette,60.0,4990,,YES,NL,123,3
1125_513_2012,Home,MichiganState,63.0,-13990,YES,,NL,123,3
1125_515_2012,Away,Villanova,74.0,145,,YES,142.5,151,3
1125_515_2012,Home,LaSalle,77.0,-165,YES,,142.5,151,3
1125_517_2012,Away,Delaware,75.0,600,,YES,NL,155,5
1125_517_2012,Home,Temple,80.0,-900,YES,,NL,155,5
1125_519_2012,Away,LongBeachState,69.0,190,,YES,NL,130,-8
1125_519_2012,Home,FresnoState,61.0,-225,YES,,NL,130,-8
1125_521_2012,Away,RhodeIsland,78.0,370,,YES,NL,150,-6
1125_521_2012,Home,Auburn,72.0,-475,YES,,NL,150,-6
1125_523_2012,Away,PortlandU,54.0,2240,,YES,NL,123,15
1125_523_2012,Home,NewMexico,69.0,-4940,YES,,NL,123,15
1125_525_2012,Away,AirForce,74.0,445,,YES,NL,163,15
1125_525_2012,Home,Colorado,89.0,-570,YES,,NL,163,15
1125_527_2012,Away,BallState,53.0,19500,,YES,137.5,154,48
1125_527_2012,Home,IndianaU,101.0,-40500,YES,,137.5,154,48
1125_529_2012,Away,SanDiegoState,66.0,-140,YES,,122.5,126,6
1125_529_2012,Home,USC,60.0,120,,YES,122.5,126,6
1125_531_2012,Away,CalPolySLO,70.0,2875,,YES,NL,138,-2
1125_531_2012,Home,UCLA,68.0,-6875,YES,,NL,138,-2
1125_533_2012,Neutral,Marist,44.0,670,,YES,123.5,103,15
1125_533_2012,Neutral,Clemson,59.0,-970,YES,,123.5,103,15
1125_535_2012,Neutral,Vanderbilt,73.0,165,,YES,NL,122,-24
1125_535_2012,Neutral,UTEP,49.0,-185,YES,,NL,122,-24
1125_537_2012,Neutral,WestVirginia,70.0,-140,YES,,138,147,-7
1125_537_2012,Neutral,Oklahoma,77.0,120,,YES,138,147,-7
1125_539_2012,Neutral,Davidson,67.0,365,,YES,143.5,148,14
1125_539_2012,Neutral,Gonzaga,81.0,-465,YES,,143.5,148,14
1125_541_2012,Neutral,Xavier,74.0,-175,YES,,134,144,4
1125_541_2012,Neutral,Drake,70.0,155,,YES,134,144,4
1125_543_2012,Neutral,Drexel,55.0,-1100,YES,,NL,102,8
1125_543_2012,Neutral,Rice,47.0,700,,YES,NL,102,8
1125_545_2012,Neutral,SaintMarysCA,56.0,-210,YES,,126.5,121,-9
1125_545_2012,Neutral,GeorgiaTech,65.0,180,,YES,126.5,121,-9
1125_547_2012,Neutral,Pacific,58.0,190,,YES,130,136,20
1125_547_2012,Neutral,California,78.0,-225,YES,,130,136,20
1125_549_2012,Neutral,Rider,74.0,105,,YES,NL,134,-14
1125_549_2012,Neutral,WiscMilwaukee,60.0,-125,YES,,NL,134,-14
1125_551_2012,Neutral,MissouriSt,61.0,150,,YES,NL,123,1
1125_551_2012,Neutral,SMU,62.0,-170,YES,,NL,123,1
1125_553_2012,Neutral,SouthCarolina,74.0,-145,YES,,NL,136,12
1125_553_2012,Neutral,ArkansasLR,62.0,125,,YES,NL,136,12
1125_555_2012,Away,St.Peter's,61.0,1070,,YES,NL,137,15
1125_555_2012,Home,SetonHall,76.0,-1670,YES,,NL,137,15
1125_557_2012,Away,PortlandState,58.0,3245,,YES,NL,139,23
1125_557_2012,Home,OklahomaState,81.0,-8045,YES,,NL,139,23
1125_559_2012,Away,Rutgers,87.0,-220,YES,,NL,167,7
1125_559_2012,Home,NCGreensboro,80.0,185,,YES,NL,167,7
1125_561_2012,Away,MontanaState,65.0,2995,,YES,NL,143,13
1125_561_2012,Home,OregonState,78.0,-6995,YES,,NL,143,13
1125_571_2012,Away,GardnerWebb,62.0,1750,,YES,131,125,1
1125_571_2012,Home,Illinois,63.0,-3750,YES,,131,125,1
1126_715_2012,Away,EastCarolina,62.0,155,,YES,NL,115,-9
1126_715_2012,Home,GeorgiaState,53.0,-175,YES,,NL,115,-9
1126_717_2012,Away,SanJoseState,57.0,13000,,YES,137.5,127,13
1126_717_2012,Home,Kansas,70.0,-39000,YES,,137.5,127,13
1126_719_2012,Away,Towson,53.0,500,,YES,NL,118,12
1126_719_2012,Home,LoyolaMaryland,65.0,-700,YES,,NL,118,12
1126_721_2012,Away,Oakland,50.0,550,,YES,NL,127,27
1126_721_2012,Home,Tennessee,77.0,-800,YES,,NL,127,27
1126_723_2012,Away,No.Colorado,69.0,700,,YES,NL,154,16
1126_723_2012,Home,ColoradoState,85.0,-1100,YES,,NL,154,16
1126_731_2012,Away,ChicagoSt.,65.0,16000,,YES,133.5,157,27
1126_731_2012,Home,NotreDame,92.0,-48000,YES,,133.5,157,27
1127_511_2012,Away,DetroitU,65.0,-230,YES,,NL,135,-5
1127_511_2012,Home,BowlingGreen,70.0,195,,YES,NL,135,-5
1127_513_2012,Away,MinnesotaU,77.0,120,,YES,139.5,145,-9
1127_513_2012,Home,FloridaState,68.0,-140,YES,,139.5,145,-9
1127_515_2012,Away,Iowa,79.0,110,,YES,142.5,174,16
1127_515_2012,Home,VirginiaTech,95.0,-130,YES,,142.5,174,16
1127_517_2012,Away,NCState,72.0,200,,YES,133,151,7
1127_517_2012,Home,Michigan,79.0,-240,YES,,133,151,7
1127_519_2012,Away,IllinoisChicago,58.0,-265,YES,,NL,104,12
1127_519_2012,Home,NoIllinois,46.0,225,,YES,NL,104,12
1127_521_2012,Away,UAB,75.0,-240,YES,,NL,130,20
1127_521_2012,Home,Troy,55.0,200,,YES,NL,130,20
1127_523_2012,Away,DenverU,50.0,170,,YES,NL,111,11
1127_523_2012,Home,SouthernMiss,61.0,-195,YES,,NL,111,11
1127_525_2012,Away,Nebraska,79.0,190,,YES,127.5,142,-16
1127_525_2012,Home,WakeForest,63.0,-225,YES,,127.5,142,-16
1127_527_2012,Away,Maryland,77.0,190,,YES,130.5,134,-20
1127_527_2012,Home,Northwestern,57.0,-225,YES,,130.5,134,-20
1127_529_2012,Away,NorthCarolina,59.0,520,,YES,150,142,24
1127_529_2012,Home,IndianaU,83.0,-720,YES,,150,142,24
1127_531_2012,Away,Fairfield,78.0,245,,YES,NL,163,7
1127_531_2012,Home,Depaul,85.0,-295,YES,,NL,163,7
1127_541_2012,Away,Vermont,85.0,230,,YES,119.5,163,-7
1127_541_2012,Home,Harvard,78.0,-270,YES,,119.5,163,-7
1128_723_2012,Away,St.Bonaventure,64.0,725,,YES,NL,133,5
1128_723_2012,Home,Ohio,69.0,-1125,YES,,NL,133,5
1128_725_2012,Away,Virginia,60.0,430,,YES,116,114,-6
1128_725_2012,Home,Wisconsin,54.0,-540,YES,,116,114,-6
1128_727_2012,Away,KentState,85.0,180,,YES,NL,163,-7
1128_727_2012,Home,YoungstownState,78.0,-215,YES,,NL,163,-7
1128_729_2012,Away,ClevelandState,69.0,-120,YES,,NL,132,6
1128_729_2012,Home,BallState,63.0,100,,YES,NL,132,6
1128_731_2012,Away,William&Mary,78.0,1045,,YES,NL,164,8
1128_731_2012,Home,Richmond,86.0,-1645,YES,,NL,164,8
1128_733_2012,Away,GeoWashington,54.0,110,,YES,NL,107,-1
1128_733_2012,Home,JamesMadison,53.0,-130,YES,,NL,107,-1
1128_735_2012,Away,Temple,54.0,-345,YES,,NL,93,15
1128_735_2012,Home,Buffalo,39.0,285,,YES,NL,93,15
1128_737_2012,Away,Bradley,82.0,-180,YES,,NL,147,17
1128_737_2012,Home,CentralMichigan,65.0,160,,YES,NL,147,17
1128_739_2012,Away,Purdue,73.0,165,,YES,124.5,134,-12
1128_739_2012,Home,Clemson,61.0,-190,YES,,124.5,134,-12
1128_741_2012,Away,MichiganState,59.0,-105,YES,,,126,
1128_741_2012,Home,MiamiFlorida,67.0,-115,YES,,,126,
1128_743_2012,Away,GeorgeMason,55.0,-170,YES,,124.5,107,3
1128_743_2012,Home,RhodeIsland,52.0,150,,YES,124.5,107,3
1128_745_2012,Away,UTArlington,72.0,300,,YES,NL,131,-13
1128_745_2012,Home,NorthTexas,59.0,-360,YES,,NL,131,-13
1128_747_2012,Away,Tulsa,60.0,1050,,YES,NL,146,26
1128_747_2012,Home,WichitaState,86.0,-1650,YES,,NL,146,26
1128_749_2012,Away,FresnoState,54.0,240,,YES,NL,111,3
1128_749_2012,Home,SoIllinois,57.0,-290,YES,,NL,111,3
1128_751_2012,Away,UtahU,55.0,-320,YES,,,117,
1128_751_2012,Home,SMU,62.0,-320,YES,,,117,
1128_753_2012,Away,BoiseState,83.0,700,,YES,NL,153,-13
1128_753_2012,Home,Creighton,70.0,-1000,YES,,NL,153,-13
1128_755_2012,Away,NewMexicoState,54.0,165,,YES,NL,109,1
1128_755_2012,Home,UTEP,55.0,-190,YES,,NL,109,1
1128_757_2012,Away,GeorgiaTech,62.0,450,,YES,127.5,137,13
1128_757_2012,Home,Illinois,75.0,-575,YES,,127.5,137,13
1128_759_2012,Away,BostonCollege,73.0,115,,YES,125,134,-12
1128_759_2012,Home,PennState,61.0,-135,YES,,125,134,-12
1128_761_2012,Away,OhioState,68.0,225,,YES,143,141,5
1128_761_2012,Home,Duke,73.0,-265,YES,,143,141,5
1128_763_2012,Away,Wyoming,68.0,-135,YES,,NL,108,28
1128_763_2012,Home,CalSantaBarb,40.0,115,,YES,NL,108,28
1128_765_2012,Away,IdahoU,55.0,260,,YES,NL,119,9
1128_765_2012,Home,WashingtonState,64.0,-310,YES,,NL,119,9
1128_767_2012,Away,UCDavis,83.0,555,,YES,NL,167,1
1128_767_2012,Home,Nevada,84.0,-805,YES,,NL,167,1
1128_769_2012,Away,CalIrvine,57.0,845,,YES,NL,142,28
1128_769_2012,Home,UNLV,85.0,-1295,YES,,NL,142,28
1128_771_2012,Away,SeattleU,57.0,3375,,YES,NL,125,11
1128_771_2012,Home,Stanford,68.0,-8175,YES,,NL,125,11
1128_773_2012,Away,UtahState,80.0,415,,YES,NL,158,-2
1128_773_2012,Home,SantaClara,78.0,-525,YES,,NL,158,-2
1128_775_2012,Away,SaintLouis,61.0,-105,YES,,,127,
1128_775_2012,Home,WashingtonU,66.0,-115,YES,,,127,
1128_777_2012,Away,CSNorthridge,56.0,920,,YES,NL,138,26
1128_777_2012,Home,UCLA,82.0,-1370,YES,,NL,138,26
1128_779_2012,Away,MoreheadState,67.0,610,,YES,NL,137,3
1128_779_2012,Home,Marshall,70.0,-910,YES,,NL,137,3
1128_781_2012,Away,Duquesne,73.0,-175,YES,,NL,145,1
1128_781_2012,Home,AppalachianSt,72.0,155,,YES,NL,145,1
1128_783_2012,Away,WeberState,62.0,670,,YES,NL,123,-1
1128_783_2012,Home,Dayton,61.0,-970,YES,,NL,123,-1
1128_785_2012,Away,Elon,55.0,-140,YES,,NL,105,5
1128_785_2012,Home,GeorgiaSouthern,50.0,120,,YES,NL,105,5
1128_787_2012,Away,WesternCarolina,79.0,-160,YES,,NL,144,14
1128_787_2012,Home,Furman,65.0,140,,YES,NL,144,14
1128_789_2012,Away,Niagara,72.0,350,,YES,NL,155,11
1128_789_2012,Home,Iona,83.0,-420,YES,,NL,155,11
1128_791_2012,Away,Massachusetts,64.0,-350,YES,,NL,127,1
1128_791_2012,Home,Siena,63.0,290,,YES,NL,127,1
1128_793_2012,Away,NorthDakota,70.0,2495,,YES,NL,141,1
1128_793_2012,Home,SouthDakotaSt,71.0,-5495,YES,,NL,141,1
1128_795_2012,Away,TennesseeTech,78.0,215,,YES,NL,159,3
1128_795_2012,Home,LoyolaChicago,81.0,-255,YES,,NL,159,3
1128_797_2012,Away,Montana,60.0,575,,YES,NL,145,25
1128_797_2012,Home,BYU,85.0,-825,YES,,NL,145,25
1128_799_2012,Away,NorthernArizona,50.0,7005,,YES,NL,143,43
1128_799_2012,Home,Arizona,93.0,-21005,YES,,NL,143,43
1129_505_2012,Away,Kentucky,50.0,115,,YES,135,114,14
1129_505_2012,Home,NotreDame,64.0,-135,YES,,135,114,14
1129_507_2012,Away,SouthAlabama,77.0,-210,YES,,NL,143,11
1129_507_2012,Home,FlaAtlantic,66.0,180,,YES,NL,143,11
1129_509_2012,Away,Troy,56.0,370,,YES,NL,114,2
1129_509_2012,Home,ArkansasLR,58.0,-475,YES,,NL,114,2
1129_511_2012,Away,ArkansasState,61.0,-355,YES,,NL,141,-19
1129_511_2012,Home,FloridaIntl,80.0,295,,YES,NL,141,-19
1129_513_2012,Away,SouthCarolina,65.0,310,,YES,138.5,154,24
1129_513_2012,Home,St.Johns,89.0,-370,YES,,138.5,154,24
1129_515_2012,Away,MiddleTennSt,72.0,-350,YES,,NL,130,14
1129_515_2012,Home,ULLafayette,58.0,290,,YES,NL,130,14
1129_517_2012,Away,WesternKentucky,65.0,-680,YES,,NL,119,11
1129_517_2012,Home,ULMonroe,54.0,490,,YES,NL,119,11
1129_519_2012,Away,Marquette,49.0,480,,YES,137,131,33
1129_519_2012,Home,Florida,82.0,-640,YES,,137,131,33
1129_521_2012,Away,SetonHall,67.0,190,,YES,135.5,139,5
1129_521_2012,Home,LSU,72.0,-220,YES,,135.5,139,5
1129_523_2012,Away,TexSanAntonio,78.0,1410,,YES,NL,173,17
1129_523_2012,Home,Oregon,95.0,-2210,YES,,NL,173,17
1129_525_2012,Away,LongBeachState,73.0,120,,YES,NL,143,-3
1129_525_2012,Home,LoyolaMarymount,70.0,-140,YES,,NL,143,-3
1129_527_2012,Away,Manhattan,65.0,-280,YES,,NL,123,7
1129_527_2012,Home,Fordham,58.0,230,,YES,NL,123,7
1129_529_2012,Away,LaSalle,63.0,-170,YES,,NL,115,11
1129_529_2012,Home,Rider,52.0,150,,YES,NL,115,11
1129_531_2012,Away,WesternIllinois,73.0,-220,YES,,NL,144,2
1129_531_2012,Home,SouthDakota,71.0,185,,YES,NL,144,2
1129_533_2012,Away,IUPUI,65.0,-120,YES,,NL,144,-14
1129_533_2012,Home,UMKC,79.0,100,,YES,NL,144,-14
1129_535_2012,Away,NebraskaOmaha,51.0,3245,,YES,NL,146,44
1129_535_2012,Home,NDakotaSt,95.0,-8045,YES,,NL,146,44
1129_537_2012,Away,SouthernUtah,52.0,440,,YES,NL,113,9
1129_537_2012,Home,TCU,61.0,-565,YES,,NL,113,9
1129_539_2012,Away,TennMartin,65.0,8725,,YES,NL,158,28
1129_539_2012,Home,MemphisU,93.0,-16775,YES,,NL,158,28
1129_541_2012,Away,Pepperdine,76.0,-130,YES,,NL,142,10
1129_541_2012,Home,MontanaState,66.0,110,,YES,NL,142,10
1130_723_2012,Away,Tennessee,36.0,290,,YES,127,73,1
1130_723_2012,Home,Georgetown,37.0,-350,YES,,127,73,1
1130_725_2012,Away,LouisianaTech,86.0,100,,YES,NL,154,-18
1130_725_2012,Home,GeorgiaState,68.0,-120,YES,,NL,154,-18
1130_727_2012,Away,Georgia,53.0,140,,YES,114,117,11
1130_727_2012,Home,SouthFlorida,64.0,-160,YES,,114,117,11
1130_729_2012,Away,UtahU,74.0,115,,YES,NL,143,-5
1130_729_2012,Home,TexasState,69.0,-135,YES,,NL,143,-5
1130_731_2012,Away,OregonState,78.0,625,,YES,NL,162,6
1130_731_2012,Home,Kansas,84.0,-825,YES,,NL,162,6
1130_733_2012,Away,Syracuse,91.0,-400,YES,,153,173,9
1130_733_2012,Home,Arkansas,82.0,325,,YES,153,173,9
1130_735_2012,Away,Depaul,80.0,-105,YES,,,156,
1130_735_2012,Home,Auburn,76.0,-115,YES,,,156,
1130_737_2012,Away,CSFullerton,75.0,-210,YES,,NL,154,-4
1130_737_2012,Home,E.Washington,79.0,175,,YES,NL,154,-4
1130_739_2012,Away,Montana,68.0,350,,YES,NL,146,10
1130_739_2012,Home,SanFrancisco,78.0,-450,YES,,NL,146,10
1130_741_2012,Away,Drake,76.0,200,,YES,NL,142,-10
1130_741_2012,Home,Nevada,66.0,-240,YES,,NL,142,-10
1201_521_2012,Away,MississippiSt,63.0,630,,YES,128,136,10
1201_521_2012,Home,Providence,73.0,-930,YES,,128,136,10
1201_523_2012,Away,Pennsylvania,47.0,290,,YES,NL,105,11
1201_523_2012,Home,PennState,58.0,-350,YES,,NL,105,11
1201_525_2012,Away,Baylor,64.0,245,,YES,148.5,119,-9
1201_525_2012,Home,Kentucky,55.0,-295,YES,,148.5,119,-9
1201_527_2012,Away,Fordham,64.0,1045,,YES,NL,137,9
1201_527_2012,Home,Harvard,73.0,-1545,YES,,NL,137,9
1201_529_2012,Away,IllinoisState,66.0,670,,YES,NL,135,3
1201_529_2012,Home,Louisville,69.0,-970,YES,,NL,135,3
1201_531_2012,Away,Rutgers,67.0,405,,YES,139.5,147,13
1201_531_2012,Home,Mississippi,80.0,-510,YES,,139.5,147,13
1201_533_2012,Away,Delaware,50.0,3010,,YES,NL,138,38
1201_533_2012,Home,Duke,88.0,-7010,YES,,NL,138,38
1201_535_2012,Away,OklahomaState,71.0,-145,YES,,NL,152,-10
1201_535_2012,Home,VirginiaTech,81.0,125,,YES,NL,152,-10
1201_537_2012,Away,BYU,62.0,160,,YES,NL,145,21
1201_537_2012,Home,IowaState,83.0,-180,YES,,NL,145,21
1201_539_2012,Away,NewMexico,77.0,-295,YES,,NL,145,9
1201_539_2012,Home,IndianaState,68.0,245,,YES,NL,145,9
1201_541_2012,Away,YoungstownState,58.0,-120,YES,,pk,107,9
1201_541_2012,Home,BowlingGreen,49.0,100,,YES,pk,107,9
1201_543_2012,Away,Toledo,73.0,170,,YES,NL,151,5
1201_543_2012,Home,ClevelandState,78.0,-195,YES,,NL,151,5
1201_545_2012,Away,MiamiFlorida,75.0,100,,YES,148,137,-13
1201_545_2012,Home,Massachusetts,62.0,-120,YES,,148,137,-13
1201_547_2012,Away,Xavier,63.0,240,,YES,133,120,-6
1201_547_2012,Home,Purdue,57.0,-290,YES,,133,120,-6
1201_549_2012,Away,St.Josephs,51.0,230,,YES,NL,131,29
1201_549_2012,Home,Creighton,80.0,-270,YES,,NL,131,29
1201_551_2012,Away,Alabama,56.0,310,,YES,130,114,2
1201_551_2012,Home,Cincinnati,58.0,-370,YES,,130,114,2
1201_553_2012,Away,SMU,73.0,-500,YES,,NL,120,26
1201_553_2012,Home,Hofstra,47.0,395,,YES,NL,120,26
1201_555_2012,Away,Michigan,74.0,-995,YES,,137.5,140,8
1201_555_2012,Home,Bradley,66.0,695,,YES,137.5,140,8
1201_557_2012,Away,WiscGreenBay,51.0,420,,YES,NL,118,16
1201_557_2012,Home,Virginia,67.0,-530,YES,,NL,118,16
1201_559_2012,Away,BallState,53.0,1510,,YES,NL,120,14
1201_559_2012,Home,Butler,67.0,-2310,YES,,NL,120,14
1201_561_2012,Away,Evansville,72.0,420,,YES,NL,151,7
1201_561_2012,Home,ColoradoState,79.0,-525,YES,,NL,151,7
1201_563_2012,Away,Villanova,62.0,100,,YES,132,114,-10
1201_563_2012,Home,Vanderbilt,52.0,-120,YES,,132,114,-10
1201_565_2012,Away,UAB,84.0,1385,,YES,149.5,186,18
1201_565_2012,Home,NorthCarolina,102.0,-2185,YES,,149.5,186,18
1201_569_2012,Away,WakeForest,60.0,665,,YES,NL,122,2
1201_569_2012,Home,Richmond,62.0,-965,YES,,NL,122,2
1201_571_2012,Away,DetroitU,61.0,775,,YES,NL,135,13
1201_571_2012,Home,Pittsburgh,74.0,-1175,YES,,NL,135,13
1201_573_2012,Away,OldDominion,62.0,135,,YES,NL,133,9
1201_573_2012,Home,William&Mary,71.0,-155,YES,,NL,133,9
1201_575_2012,Away,UTArlington,54.0,475,,YES,NL,124,16
1201_575_2012,Home,Texas,70.0,-635,YES,,NL,124,16
1201_577_2012,Away,NCWilmington,58.0,1020,,YES,NL,119,3
1201_577_2012,Home,Marshall,61.0,-1570,YES,,NL,119,3
1201_579_2012,Away,Buffalo,79.0,415,,YES,NL,161,3
1201_579_2012,Home,St.Bonaventure,82.0,-520,YES,,NL,161,3
1201_581_2012,Away,NoIllinois,43.0,3490,,YES,NL,103,17
1201_581_2012,Home,Dayton,60.0,-9390,YES,,NL,103,17
1201_583_2012,Away,EastCarolina,64.0,220,,YES,NL,140,12
1201_583_2012,Home,CharlotteU,76.0,-260,YES,,NL,140,12
1201_585_2012,Away,Princeton,62.0,125,,YES,NL,112,-12
1201_585_2012,Home,KentState,50.0,-145,YES,,NL,112,-12
1201_587_2012,Away,Hawaii,63.0,3500,,YES,NL,140,14
1201_587_2012,Home,UNLV,77.0,-9400,YES,,NL,140,14
1201_589_2012,Away,SouthAlabama,79.0,-210,YES,,NL,147,11
1201_589_2012,Home,FloridaIntl,68.0,180,,YES,NL,147,11
1201_591_2012,Away,ULLafayette,80.0,350,,YES,NL,156,-4
1201_591_2012,Home,NorthTexas,76.0,-440,YES,,NL,156,-4
1201_593_2012,Away,Pacific,67.0,2120,,YES,NL,152,18
1201_593_2012,Home,Gonzaga,85.0,-4820,YES,,NL,152,18
1201_595_2012,Away,ArkansasState,65.0,-220,YES,,NL,137,-7
1201_595_2012,Home,FlaAtlantic,72.0,185,,YES,NL,137,-7
1201_597_2012,Away,ULMonroe,58.0,675,,YES,NL,141,25
1201_597_2012,Home,ArkansasLR,83.0,-975,YES,,NL,141,25
1201_599_2012,Away,TexasA&M,70.0,-190,YES,,139.5,129,11
1201_599_2012,Home,HoustonU,59.0,165,,YES,139.5,129,11
1201_601_2012,Away,IllinoisChicago,50.0,540,,YES,NL,94,-6
1201_601_2012,Home,Northwestern,44.0,-765,YES,,NL,94,-6
1201_603_2012,Away,WiscMilwaukee,61.0,890,,YES,NL,133,11
1201_603_2012,Home,NorthernIowa,72.0,-1340,YES,,NL,133,11
1201_605_2012,Away,Arizona,85.0,-905,YES,,148.5,142,28
1201_605_2012,Home,TexasTech,57.0,605,,YES,148.5,142,28
1201_607_2012,Away,WesternKentucky,75.0,-235,YES,,NL,146,4
1201_607_2012,Home,Troy,71.0,195,,YES,NL,146,4
1201_609_2012,Away,PortlandU,60.0,580,,YES,NL,132,12
1201_609_2012,Home,WashingtonState,72.0,-830,YES,,NL,132,12
1201_611_2012,Away,SouthernMiss,60.0,205,,YES,NL,128,8
1201_611_2012,Home,NewMexicoState,68.0,-245,YES,,NL,128,8
1201_613_2012,Away,Colorado,69.0,110,,YES,NL,145,7
1201_613_2012,Home,Wyoming,76.0,-130,YES,,NL,145,7
1201_615_2012,Away,CalSantaBarb,83.0,670,,YES,NL,163,-3
1201_615_2012,Home,SantaClara,80.0,-970,YES,,NL,163,-3
1201_617_2012,Away,CalPolySLO,68.0,840,,YES,NL,154,18
1201_617_2012,Home,SaintMarysCA,86.0,-1290,YES,,NL,154,18
1201_619_2012,Away,UCDavis,66.0,325,,YES,NL,139,7
1201_619_2012,Home,IdahoU,73.0,-405,YES,,NL,139,7
1201_621_2012,Away,SanDiegoState,78.0,120,,YES,137.5,147,-9
1201_621_2012,Home,UCLA,69.0,-140,YES,,137.5,147,-9
1201_623_2012,Away,Rider,75.0,475,,YES,NL,141,-9
1201_623_2012,Home,Drexel,66.0,-635,YES,,NL,141,-9
1201_625_2012,Away,GeorgiaSouthern,48.0,-120,YES,,pk,105,-9
1201_625_2012,Home,Samford,57.0,100,,YES,pk,105,-9
1201_627_2012,Away,Oakland,72.0,135,,YES,NL,148,4
1201_627_2012,Home,WesternMichigan,76.0,-155,YES,,NL,148,4
1201_629_2012,Away,AppalachianSt,56.0,10000,,YES,NL,128,16
1201_629_2012,Home,Missouri,72.0,-30000,YES,,NL,128,16
1201_631_2012,Away,MoreheadState,57.0,165,,YES,NL,123,9
1201_631_2012,Home,WrightState,66.0,-190,YES,,NL,123,9
1201_633_2012,Away,Furman,50.0,835,,YES,NL,127,27
1201_633_2012,Home,LoyolaChicago,77.0,-1235,YES,,NL,127,27
1201_635_2012,Away,SanJoseState,82.0,105,,YES,NL,156,-8
1201_635_2012,Home,MontanaState,74.0,-125,YES,,NL,156,-8
1201_637_2012,Away,WesternIllinois,68.0,-135,YES,,NL,131,5
1201_637_2012,Home,UMKC,63.0,115,,YES,NL,131,5
1201_639_2012,Away,SacramentoState,70.0,540,,YES,NL,160,20
1201_639_2012,Home,ArizonaState,90.0,-765,YES,,NL,160,20
1201_641_2012,Away,CollCharleston,56.0,150,,YES,NL,110,-2
1201_641_2012,Home,Elon,54.0,-170,YES,,NL,110,-2
1201_643_2012,Away,MiamiOhio,56.0,-105,YES,,,113,
1201_643_2012,Home,IPFW,57.0,-115,YES,,,113,
1201_645_2012,Away,TheCitadel,54.0,490,,YES,NL,138,30
1201_645_2012,Home,NCGreensboro,84.0,-680,YES,,NL,138,30
1201_647_2012,Away,Davidson,81.0,-1440,YES,,NL,136,26
1201_647_2012,Home,TennesseeChat,55.0,940,,YES,NL,136,26
1201_649_2012,Away,WesternCarolina,70.0,190,,YES,NL,142,2
1201_649_2012,Home,EasternKentucky,72.0,-225,YES,,NL,142,2
1201_651_2012,Away,NebraskaOmaha,63.0,4770,,YES,NL,141,15
1201_651_2012,Home,SouthDakotaSt,78.0,-12770,YES,,NL,141,15
1201_653_2012,Away,Belmont,65.0,290,,YES,NL,140,10
1201_653_2012,Home,VaCommonwealth,75.0,-350,YES,,NL,140,10
1201_655_2012,Away,IUPUI,68.0,-120,YES,,NL,156,-20
1201_655_2012,Home,SouthDakota,88.0,100,,YES,NL,156,-20
1201_657_2012,Away,Fairfield,74.0,-205,YES,,NL,129,19
1201_657_2012,Home,AustinPeay,55.0,175,,YES,NL,129,19
1201_659_2012,Away,PortlandState,56.0,490,,YES,NL,122,10
1201_659_2012,Home,LoyolaMarymount,66.0,-680,YES,,NL,122,10
1201_661_2012,Away,No.Colorado,63.0,-135,YES,,NL,132,-6
1201_661_2012,Home,CalRiverside,69.0,115,,YES,NL,132,-6
1202_705_2012,Away,Clemson,64.0,-145,YES,,124,119,9
1202_705_2012,Home,SouthCarolina,55.0,125,,YES,124,119,9
1202_707_2012,Away,Valparaiso,49.0,230,,YES,NL,111,13
1202_707_2012,Home,SaintLouis,62.0,-280,YES,,NL,111,13
1202_709_2012,Away,California,56.0,320,,YES,127.5,137,25
1202_709_2012,Home,Wisconsin,81.0,-390,YES,,127.5,137,25
1202_711_2012,Away,MiddleTennSt,77.0,150,,YES,NL,159,5
1202_711_2012,Home,Akron,82.0,-170,YES,,NL,159,5
1202_713_2012,Away,Maryland,69.0,-250,YES,,132,131,7
1202_713_2012,Home,GeorgeMason,62.0,210,,YES,132,131,7
1202_715_2012,Away,WichitaState,72.0,-350,YES,,NL,141,3
1202_715_2012,Home,AirForce,69.0,290,,YES,NL,141,3
1202_717_2012,Away,DenverU,58.0,595,,YES,NL,129,13
1202_717_2012,Home,Stanford,71.0,-895,YES,,NL,129,13
1202_719_2012,Away,CSFullerton,72.0,365,,YES,NL,146,2
1202_719_2012,Home,WashingtonU,74.0,-465,YES,,NL,146,2
1202_721_2012,Away,Manhattan,55.0,110,,YES,NL,122,12
1202_721_2012,Home,GeoWashington,67.0,-130,YES,,NL,122,12
1202_723_2012,Away,Niagara,64.0,-235,YES,,NL,130,-2
1202_723_2012,Home,CentralMichigan,66.0,195,,YES,NL,130,-2
1202_725_2012,Away,BoiseState,87.0,-345,YES,,NL,151,23
1202_725_2012,Home,SeattleU,64.0,285,,YES,NL,151,23
1203_513_2012,Away,EasternMichigan,48.0,7000,,YES,124,132,36
1203_513_2012,Home,Syracuse,84.0,-18500,YES,,124,132,36
