game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1209_865_2018,Away,VMI,65,141.5,145,,YES,141.5,-3.5
1209_865_2018,Home,Chattanooga,83,3.5,-170,YES,,141.5,-3.5
1209_867_2018,Away,CoastalCarolina,71,144.5,550,,YES,144.5,-11.5
1209_867_2018,Home,Wofford,82,11.5,-800,YES,,144.5,-11.5
1209_869_2018,Away,WiscMilwaukee,72,139.5,125,,YES,139.5,-2.5
1209_869_2018,Home,NorthDakota,83,2.5,-145,YES,,139.5,-2.5
1209_871_2018,Away,MontanaState,95,159.5,525,,YES,159.5,-11
1209_871_2018,Home,WashingtonState,90,11,-750,YES,,159.5,-11
1209_308169_2018,Away,NewHampshire,67,146,650,,YES,146,-12
1209_308169_2018,Home,Niagara,71,12,-1000,YES,,146,-12
1209_308171_2018,Away,Longwood,71,131.5,700,,YES,131.5,-13
1209_308171_2018,Home,Duquesne,80,13,-1100,YES,,131.5,-13
1209_308173_2018,Away,SoCarolinaSt,44,145,17000,,YES,145,-31.5
1209_308173_2018,Home,VirginiaTech,81,31.5,-51000,YES,,145,-31.5
1209_308175_2018,Away,St.FrancisPA,83,144.5,145,,YES,144.5,-3.5
1209_308175_2018,Home,Delaware,88,3.5,-165,YES,,144.5,-3.5
1209_308177_2018,Away,FloridaA&M,40,131,2625,,YES,131,-23
1209_308177_2018,Home,GeorgiaTech,73,23,-5500,YES,,131,-23
1209_308179_2018,Away,IncarnateWord,50,145,7500,,YES,145,-26.5
1209_308179_2018,Home,LSU,91,26.5,-20000,YES,,145,-26.5
1209_308181_2018,Away,Navy,81,144,1500,,YES,144,-18
1209_308181_2018,Home,Lipscomb,107,18,-3000,YES,,144,-18
1209_308183_2018,Away,TennesseeState,64,7,-325,YES,,145,-7
1209_308183_2018,Home,CoppinState,55,145,265,,YES,145,-7
1209_308185_2018,Away,Samford,77,14,-1300,YES,,135.5,-14
1209_308185_2018,Home,AlabamaA&M,59,135.5,850,,YES,135.5,-14
1209_308187_2018,Away,Southern,65,147,12000,,YES,147,-30
1209_308187_2018,Home,IowaState,101,30,-36000,YES,,147,-30
1209_308189_2018,Away,SeattleU,62,148,700,,YES,148,-12
1209_308189_2018,Home,WashingtonU,70,12,-1100,YES,,148,-12
1210_875_2018,Away,CSFullerton,66,144.5,600,,YES,144.5,-11.5
1210_875_2018,Home,SaintMarysCA,81,11.5,-900,YES,,144.5,-11.5
1210_877_2018,Away,LongBeachState,68,149.5,200,,YES,149.5,-5.5
1210_877_2018,Home,Pacific,74,5.5,-250,YES,,149.5,-5.5
1210_879_2018,Away,MoreheadState,64,169,650,,YES,169,-12.5
1210_879_2018,Home,Marshall,76,12.5,-1000,YES,,169,-12.5
1210_881_2018,Away,Hofstra,80,5.5,-250,YES,,132,-5.5
1210_881_2018,Home,Manhattan,50,132,200,,YES,132,-5.5
1210_308195_2018,Away,SacredHeart,73,157.5,240,,YES,157.5,-6.5
1210_308195_2018,Home,Dartmouth,82,6.5,-300,YES,,157.5,-6.5
1211_601_2018,Away,Villanova,75,7.5,-400,YES,,141.5,-7.5
1211_601_2018,Home,Pennsylvania,78,141.5,300,,YES,141.5,-7.5
1211_603_2018,Away,GeorgiaSouthern,88,144,320,,YES,144,-8.5
1211_603_2018,Home,CentralFlorida,95,8.5,-420,YES,,144,-8.5
1211_605_2018,Away,Colorado,78,4.5,-210,YES,,165,-4.5
1211_605_2018,Home,NewMexico,75,165,175,,YES,165,-4.5
1211_607_2018,Away,DenverU,90,147,235,,YES,147,-6.5
1211_607_2018,Home,Wyoming,87,6.5,-290,YES,,147,-6.5
1211_308199_2018,Away,AlbanyNY,63,152,650,,YES,152,-12.5
1211_308199_2018,Home,Yale,71,12.5,-1000,YES,,152,-12.5
1211_308201_2018,Away,CharlestonSou,69,145.5,850,,YES,145.5,-14
1211_308201_2018,Home,Furman,77,14,-1500,YES,,145.5,-14
1211_308203_2018,Away,Towson,80,135.5,220,,YES,135.5,-6
1211_308203_2018,Home,MDBaltimoreCo,76,6,-270,YES,,135.5,-6
1211_308205_2018,Away,SoCarolinaSt,55,139,2125,,YES,139,-20.5
1211_308205_2018,Home,Liberty,79,20.5,-4250,YES,,139,-20.5
1211_308207_2018,Away,UMassLowell,69,158.5,150,,YES,158.5,-3
1211_308207_2018,Home,St.FrancisNY,75,3,-170,YES,,158.5,-3
1211_308209_2018,Away,LoyolaMaryland,71,142,2375,,YES,142,-22.5
1211_308209_2018,Home,Maryland,94,22.5,-4750,YES,,142,-22.5
1211_308211_2018,Away,MissValleySt,80,150,5000,,YES,150,-24
1211_308211_2018,Home,LouisianaTech,96,24,-12500,YES,,150,-24
1211_308213_2018,Away,NJIT,53,133.5,150,,YES,133.5,-3
1211_308213_2018,Home,Fordham,50,3,-170,YES,,133.5,-3
1211_308215_2018,Away,Grambling,67,138.5,255,,YES,138.5,-7.5
1211_308215_2018,Home,ULMonroe,72,7.5,-310,YES,,138.5,-7.5
1211_308217_2018,Away,PrairieViewA&M,90,151.5,885,,YES,151.5,-13
1211_308217_2018,Home,ULLafayette,122,13,-1350,YES,,151.5,-13
1211_308219_2018,Away,SavannahState,72,180,5000,,YES,180,-25.5
1211_308219_2018,Home,SouthDakotaState,139,25.5,-12500,YES,,180,-25.5
1211_308221_2018,Away,NorthFlorida,71,156.5,1000,,YES,156.5,-15
1211_308221_2018,Home,MinnesotaU,80,15,-2000,YES,,156.5,-15
1212_701_2018,Away,Columbia,73,150,600,,YES,150,-12
1212_701_2018,Home,BostonCollege,82,12,-900,YES,,150,-12
1212_703_2018,Away,Massachusetts,63,152,425,,YES,152,-10
1212_703_2018,Home,Temple,65,10,-600,YES,,152,-10
1212_705_2018,Away,LSU,76,140.5,160,,YES,140.5,-4
1212_705_2018,Home,HoustonU,82,4,-190,YES,,140.5,-4
1212_707_2018,Away,SanDiego,55,139.5,300,,YES,139.5,-8
1212_707_2018,Home,Oregon,65,8,-400,YES,,139.5,-8
1212_709_2018,Away,Chattanooga,88,142,900,,YES,142,-14.5
1212_709_2018,Home,GeorgiaState,95,14.5,-1600,YES,,142,-14.5
1212_711_2018,Away,MurrayState,80,134.5,110,,YES,134.5,-2
1212_711_2018,Home,SoIllinois,52,2,-130,YES,,134.5,-2
1212_713_2018,Away,JacksonvilleSt,65,145.5,275,,YES,145.5,-7.5
1212_713_2018,Home,WichitaState,69,7.5,-350,YES,,145.5,-7.5
1212_715_2018,Away,PortlandState,66,167,925,,YES,167,-14.5
1212_715_2018,Home,BYU,85,14.5,-1400,YES,,167,-14.5
1212_308227_2018,Away,NorfolkSt,71,154,725,,YES,154,-12.5
1212_308227_2018,Home,Rider,81,12.5,-1135,YES,,154,-12.5
1212_308229_2018,Away,LongIsland,79,152.5,380,,YES,152.5,-8
1212_308229_2018,Home,StonyBrook,83,8,-475,YES,,152.5,-8
1212_308231_2018,Away,Army,84,147.5,110,,YES,147.5,-1.5
1212_308231_2018,Home,FairDickinson,93,1.5,-130,YES,,147.5,-1.5
1212_308233_2018,Away,CoppinState,54,141.5,6500,,YES,141.5,-26
1212_308233_2018,Home,NCGreensboro,77,26,-16500,YES,,141.5,-26
1212_308235_2018,Away,Hartford,91,5.5,-250,YES,,150.5,-5.5
1212_308235_2018,Home,Bryant,74,150.5,210,,YES,150.5,-5.5
1212_308237_2018,Away,Lipscomb,68,155,450,,YES,155,-9.5
1212_308237_2018,Home,Louisville,72,9.5,-600,YES,,155,-9.5
1212_308239_2018,Away,NorthwesternSt,44,133.5,24000,,YES,133.5,-36.5
1212_308239_2018,Home,TexasTech,79,36.5,-72000,YES,,133.5,-36.5
1212_308241_2018,Away,VMI,70,152.5,245,,YES,152.5,-6.5
1212_308241_2018,Home,Presbyterian,103,6.5,-290,YES,,152.5,-6.5
1212_308243_2018,Away,SELouisiana,47,140.5,1500,,YES,140.5,-17.5
1212_308243_2018,Home,Mississippi,69,17.5,-3000,YES,,140.5,-17.5
1212_308245_2018,Away,ChicagoSt,70,150,2750,,YES,150,-22
1212_308245_2018,Home,Depaul,104,22,-6000,YES,,150,-22
1212_308247_2018,Away,AlabamaState,57,141,1500,,YES,141,-18
1212_308247_2018,Home,BoiseState,67,18,-3000,YES,,141,-18
1213_601_2018,Away,MoreheadState,72,149,275,,YES,149,-7
1213_601_2018,Home,Samford,77,7,-350,YES,,149,-7
1213_603_2018,Away,E.Washington,63,143.5,1750,,YES,143.5,-19.5
1213_603_2018,Home,SanFrancisco,85,19.5,-3500,YES,,143.5,-19.5
1213_308251_2018,Away,KennesawSt,77,138,925,,YES,138,-14
1213_308251_2018,Home,GardnerWebb,81,14,-1400,YES,,138,-14
1213_308253_2018,Away,NorthFlorida,89,180.5,140,,YES,180.5,-4
1213_308253_2018,Home,FloridaIntl,102,4,-160,YES,,180.5,-4
1213_308255_2018,Away,BostonU,68,142.5,125,,YES,142.5,-2.5
1213_308255_2018,Home,Dartmouth,78,2.5,-145,YES,,142.5,-2.5
1213_308257_2018,Away,WiscMilwaukee,69,141,160,,YES,141,-4.5
1213_308257_2018,Home,UMKC,66,4.5,-185,YES,,141,-4.5
1213_308259_2018,Away,MDEasternShore,57,134.5,2250,,YES,134.5,-20
1213_308259_2018,Home,Duquesne,72,20,-4500,YES,,134.5,-20
1213_308261_2018,Away,NCCentral,61,140.5,105,,YES,140.5,-1.5
1213_308261_2018,Home,McNeeseState,77,1.5,-125,YES,,140.5,-1.5
1213_308263_2018,Away,SavannahState,60,163,26000,,YES,163,-36
1213_308263_2018,Home,Wisconsin,101,36,-78000,YES,,163,-36
1213_308265_2018,Away,NewOrleansU,60,135.5,700,,YES,135.5,-12.5
1213_308265_2018,Home,Tulsa,70,12.5,-1100,YES,,135.5,-12.5
1213_308267_2018,Away,Lamar,65,138.5,200,,YES,138.5,-5.5
1213_308267_2018,Home,CSBakersfield,86,5.5,-240,YES,,138.5,-5.5
1213_308269_2018,Away,MissValleySt,54,145,800,,YES,145,-13.5
1213_308269_2018,Home,SantaClara,82,13.5,-1250,YES,,145,-13.5
1214_801_2018,Away,IllinoisChicago,70,155,320,,YES,155,-8
1214_801_2018,Home,Depaul,90,8,-420,YES,,155,-8
1214_803_2018,Away,FlaAtlantic,71,1,-120,YES,,151.5,-1
1214_803_2018,Home,ArkansasState,75,151.5,100,,YES,151.5,-1
1214_805_2018,Away,WiscGreenBay,65,171.5,1050,,YES,171.5,-16
1214_805_2018,Home,Creighton,86,16,-1600,YES,,171.5,-16
1214_308273_2018,Away,Howard,64,153,190,,YES,153,-5.5
1214_308273_2018,Home,GeoWashington,70,5.5,-240,YES,,153,-5.5
1215_601_2018,Away,SMU,81,150.5,135,,YES,150.5,-3
1215_601_2018,Home,Georgetown,73,3,-155,YES,,150.5,-3
1215_603_2018,Away,Villanova,71,144,275,,YES,144,-7.5
1215_603_2018,Home,Kansas,74,7.5,-350,YES,,144,-7.5
1215_605_2018,Away,Tennessee,102,8.5,-420,YES,,157,-8.5
1215_605_2018,Home,MemphisU,92,157,320,,YES,157,-8.5
1215_607_2018,Away,OldDominion,68,124.5,400,,YES,124.5,-9
1215_607_2018,Home,Syracuse,62,9,-550,YES,,124.5,-9
1215_609_2018,Away,AppalachianSt,69,148.5,170,,YES,148.5,-4.5
1215_609_2018,Home,SouthFlorida,76,4.5,-200,YES,,148.5,-4.5
1215_611_2018,Away,Ohio,63,7,-330,YES,,149.5,-7
1215_611_2018,Home,DetroitU,61,149.5,260,,YES,149.5,-7
1215_613_2018,Away,Rutgers,66,139,220,,YES,139,-6.5
1215_613_2018,Home,SetonHall,72,6.5,-270,YES,,139,-6.5
1215_615_2018,Away,WesternMichigan,62,134.5,4000,,YES,134.5,-24.5
1215_615_2018,Home,Michigan,70,24.5,-10000,YES,,134.5,-24.5
1215_617_2018,Away,Marshall,75,155,170,,YES,155,-4.5
1215_617_2018,Home,Akron,74,4.5,-200,YES,,155,-4.5
1215_619_2018,Away,SoIllinois,65,142,750,,YES,142,-13.5
1215_619_2018,Home,Buffalo,73,13.5,-1200,YES,,142,-13.5
1215_621_2018,Away,CalSantaBarb,99,6,-260,YES,,143,-6
1215_621_2018,Home,Rice,89,143,210,,YES,143,-6
1215_623_2018,Away,KentState,70,148,750,,YES,148,-13.5
1215_623_2018,Home,Louisville,83,13.5,-1200,YES,,148,-13.5
1215_625_2018,Away,CollCharleston,83,134.5,190,,YES,134.5,-5
1215_625_2018,Home,VaCommonwealth,79,5,-240,YES,,134.5,-5
1215_627_2018,Away,UtahU,61,138.5,1000,,YES,138.5,-15.5
1215_627_2018,Home,Kentucky,88,15.5,-2000,YES,,138.5,-15.5
1215_629_2018,Away,SouthernMiss,60,136.5,260,,YES,136.5,-7
1215_629_2018,Home,WichitaState,63,7,-330,YES,,136.5,-7
1215_631_2018,Away,ArizonaState,76,3,-155,YES,,151.5,-3
1215_631_2018,Home,Georgia,74,151.5,135,,YES,151.5,-3
1215_633_2018,Away,Gonzaga,90,174.5,140,,YES,174.5,-3
1215_633_2018,Home,NorthCarolina,103,3,-160,YES,,174.5,-3
1215_635_2018,Away,MiddleTennSt,62,143,800,,YES,143,-13
1215_635_2018,Home,Toledo,84,13,-1400,YES,,143,-13
1215_637_2018,Away,Auburn,75,20,700,,YES,20,-144.5
1215_637_2018,Home,UAB,71,144.5,-1100,YES,,20,-144.5
1215_639_2018,Away,GeorgiaState,59,141,750,,YES,141,-13
1215_639_2018,Home,KansasState,71,13,-1200,YES,,141,-13
1215_641_2018,Away,TexSanAntonio,67,159,925,,YES,159,-15
1215_641_2018,Home,Arkansas,79,15,-1700,YES,,159,-15
1215_643_2018,Away,LouisianaTech,83,159,190,,YES,159,-5
1215_643_2018,Home,ULLafayette,62,5,-240,YES,,159,-5
1215_645_2018,Away,Cincinnati,59,129.5,125,,YES,129.5,-2.5
1215_645_2018,Home,MississippiSt,70,2.5,-145,YES,,129.5,-2.5
1215_647_2018,Away,BoiseState,54,132.5,450,,YES,132.5,-10
1215_647_2018,Home,Oregon,66,10,-650,YES,,132.5,-10
1215_649_2018,Away,USC,70,156,300,,YES,156,-8
1215_649_2018,Home,Oklahoma,81,8,-400,YES,,156,-8
1215_651_2018,Away,CalPolySLO,66,136,450,,YES,136,-10.5
1215_651_2018,Home,California,67,10.5,-650,YES,,136,-10.5
1215_653_2018,Away,TexasA&M,67,139,180,,YES,139,-4.5
1215_653_2018,Home,OregonState,64,4.5,-220,YES,,139,-4.5
1215_655_2018,Away,Baylor,58,142.5,240,,YES,142.5,-6.5
1215_655_2018,Home,Arizona,49,6.5,-300,YES,,142.5,-6.5
1215_657_2018,Neutral,Iona,81,150,145,,YES,150,-3.5
1215_657_2018,Neutral,Princeton,85,3.5,-170,YES,,150,-3.5
1215_659_2018,Neutral,PennState,78,146.5,180,,YES,146.5,-5
1215_659_2018,Neutral,NCState,89,5,-220,YES,,146.5,-5
1215_661_2018,Neutral,Davidson,75,138.5,160,,YES,138.5,-4
1215_661_2018,Neutral,Temple,77,4,-190,YES,,138.5,-4
1215_663_2018,Neutral,WashingtonU,61,143.5,260,,YES,143.5,-7
1215_663_2018,Neutral,VirginiaTech,73,7,-330,YES,,143.5,-7
1215_665_2018,Neutral,Purdue,80,5.5,-250,YES,,143.5,-5.5
1215_665_2018,Neutral,NotreDame,88,143.5,200,,YES,143.5,-5.5
1215_667_2018,Away,IndianaU,71,141,105,,YES,141,-1.5
1215_667_2018,Home,Butler,68,1.5,-125,YES,,141,-1.5
1215_669_2018,Neutral,IowaState,77,13.5,-1400,YES,,155,-13.5
1215_669_2018,Neutral,Drake,68,155,800,,YES,155,-13.5
1215_671_2018,Away,NorthernIowa,54,148,425,,YES,148,-10
1215_671_2018,Home,Iowa,77,10,-600,YES,,148,-10
1215_673_2018,Away,BYU,90,5.5,-240,YES,,153,-5.5
1215_673_2018,Home,UNLV,92,153,190,,YES,153,-5.5
1215_675_2018,Neutral,LSU,78,3.5,-185,YES,,149,-3.5
1215_675_2018,Neutral,SaintMarysCA,74,149,155,,YES,149,-3.5
1215_677_2018,Away,SEMissouriSt,74,168.5,210,,YES,168.5,-6
1215_677_2018,Home,TheCitadel,86,6,-260,YES,,168.5,-6
1215_679_2018,Away,WesternIllinois,68,143,400,,YES,143,-9.5
1215_679_2018,Home,IUPUI,82,9.5,-550,YES,,143,-9.5
1215_681_2018,Away,ETennesseeSt,55,147.5,220,,YES,147.5,-6
1215_681_2018,Home,Illinois,73,6,-270,YES,,147.5,-6
1215_683_2018,Away,JacksonvilleSt,55,1,-120,YES,,154,-1
1215_683_2018,Home,Evansville,50,154,100,,YES,154,-1
1215_685_2018,Away,Pepperdine,69,159,115,,YES,159,-2
1215_685_2018,Home,SouthernUtah,78,2,-135,YES,,159,-2
1215_687_2018,Away,NCWilmington,50,154,400,,YES,154,-9.5
1215_687_2018,Home,Furman,93,9.5,-550,YES,,154,-9.5
1215_689_2018,Away,OralRoberts,59,145.5,500,,YES,145.5,-11
1215_689_2018,Home,Richmond,52,11,-700,YES,,145.5,-11
1215_691_2018,Away,Belmont,74,166.5,240,,YES,166.5,-6.5
1215_691_2018,Home,UCLA,72,6.5,-300,YES,,166.5,-6.5
1215_693_2018,Away,Manhattan,46,135,2000,,YES,135,-19.5
1215_693_2018,Home,Connecticut,61,19.5,-4000,YES,,135,-19.5
1215_695_2018,Away,IPFW,68,158.5,140,,YES,158.5,-3
1215_695_2018,Home,AustinPeay,95,3,-160,YES,,158.5,-3
1215_697_2018,Away,NebraskaOmaha,89,1,-120,YES,,148,-1
1215_697_2018,Home,IdahoU,80,148,100,,YES,148,-1
1215_699_2018,Away,E.Washington,62,141,700,,YES,141,-13
1215_699_2018,Home,Stanford,78,13,-1100,YES,,141,-13
1215_701_2018,Away,EasternKentucky,77,163.5,1500,,YES,163.5,-17.5
1215_701_2018,Home,Xavier,95,17.5,-3000,YES,,163.5,-17.5
1215_703_2018,Away,EasternIllinois,73,136.5,700,,YES,136.5,-12.5
1215_703_2018,Home,Bradley,66,12.5,-1100,YES,,136.5,-12.5
1215_705_2018,Away,MissouriSt,67,150.5,105,,YES,150.5,-1.5
1215_705_2018,Home,NorthDakotaState,74,1.5,-125,YES,,150.5,-1.5
1215_707_2018,Away,SouthDakotaState,68,163.5,1100,,YES,163.5,-16
1215_707_2018,Home,Nevada,72,16,-1700,YES,,163.5,-16
1215_709_2018,Away,No.Colorado,65,150,230,,YES,150,-6
1215_709_2018,Home,SanDiego,85,6,-280,YES,,150,-6
1215_711_2018,Away,NorthernArizona,74,1,-120,YES,,150.5,-1
1215_711_2018,Home,SanJoseState,79,150.5,100,,YES,150.5,-1
1215_713_2018,Away,DenverU,52,136.5,700,,YES,136.5,-12.5
1215_713_2018,Home,CalIrvine,86,12.5,-1100,YES,,136.5,-12.5
1215_715_2018,Away,LoyolaMarymount,85,2.5,-145,YES,,144,-2.5
1215_715_2018,Home,PortlandState,58,144,125,,YES,144,-2.5
1215_307301_2018,Away,Bucknell,71,142,1650,,YES,142,-18
1215_307301_2018,Home,OhioState,73,18,-3300,YES,,142,-18
1215_307303_2018,Away,NichollsState,63,140.5,240,,YES,140.5,-6.5
1215_307303_2018,Home,BostonU,75,6.5,-300,YES,,140.5,-6.5
1215_307305_2018,Away,YoungstownState,58,149.5,145,,YES,149.5,-3.5
1215_307305_2018,Home,Binghamton,48,3.5,-170,YES,,149.5,-3.5
1215_307307_2018,Away,Marist,66,135,200,,YES,135,-5.5
1215_307307_2018,Home,Colgate,82,5.5,-250,YES,,135,-5.5
1215_307309_2018,Away,MDEasternShore,43,132,3500,,YES,132,-24
1215_307309_2018,Home,Pittsburgh,78,24,-8500,YES,,132,-24
1215_307311_2018,Away,Radford,66,134.5,450,,YES,134.5,-10.5
1215_307311_2018,Home,Clemson,74,10.5,-650,YES,,134.5,-10.5
1215_307313_2018,Away,RobertMorris,50,150,750,,YES,150,-12.5
1215_307313_2018,Home,Rider,69,12.5,-1200,YES,,150,-12.5
1215_307315_2018,Away,StephenF.Austin,58,1.5,-125,YES,,137.5,-1.5
1215_307315_2018,Home,ULMonroe,74,137.5,105,,YES,137.5,-1.5
1215_307317_2018,Away,Dartmouth,61,147,100,,YES,147,-1
1215_307317_2018,Home,AlbanyNY,52,1,-120,YES,,147,-1
1215_307319_2018,Away,SoCarolinaSt,84,143.5,190,,YES,143.5,-5
1215_307319_2018,Home,USCUpstate,88,5,-240,YES,,143.5,-5
1215_307321_2018,Away,TennesseeTech,68,136,145,,YES,136,-3.5
1215_307321_2018,Home,KennesawSt,73,3.5,-170,YES,,136,-3.5
1215_307323_2018,Away,St.Peter's,53,136,180,,YES,136,-5
1215_307323_2018,Home,St.FrancisNY,56,5,-220,YES,,136,-5
1215_307325_2018,Away,CharlestonSou,61,159.5,210,,YES,159.5,-6
1215_307325_2018,Home,NorthFlorida,68,6,-260,YES,,159.5,-6
1215_307327_2018,Away,NorthAlabama,48,143,1750,,YES,143,-19
1215_307327_2018,Home,NCGreensboro,53,19,-3500,YES,,143,-19
1215_307329_2018,Away,N.CarolinaA&T,78,144,260,,YES,144,-7
1215_307329_2018,Home,TennesseeState,76,7,-330,YES,,144,-7
1215_307331_2018,Away,Jacksonville,79,150.5,125,,YES,150.5,-2.5
1215_307331_2018,Home,BethuneCookman,71,2.5,-145,YES,,150.5,-2.5
1215_307333_2018,Away,GrandCanyon,60,138.5,425,,YES,138.5,-10
1215_307333_2018,Home,Texas,98,10,-600,YES,,138.5,-10
1215_307335_2018,Away,NCAsheville,49,131,4000,,YES,131,-26
1215_307335_2018,Home,Wofford,92,26,-10000,YES,,131,-26
1215_307337_2018,Away,WesternCarolina,59,137,275,,YES,137,-7.5
1215_307337_2018,Home,HighPoint,86,7.5,-350,YES,,137,-7.5
1215_307339_2018,Away,NJIT,90,1.5,-125,YES,,144,-1.5
1215_307339_2018,Home,FairDickinson,80,144,105,,YES,144,-1.5
1215_307341_2018,Away,McNeeseState,67,143.5,210,,YES,143.5,-6
1215_307341_2018,Home,UMKC,80,6,-260,YES,,143.5,-6
1215_307343_2018,Away,AbileneChristian,48,128,1800,,YES,128,-18
1215_307343_2018,Home,TexasTech,82,18,-3600,YES,,128,-18
1215_307345_2018,Away,TexasState,77,3.5,-190,YES,,134,-3.5
1215_307345_2018,Home,UTRioGrandeValley,68,134,160,,YES,134,-3.5
1215_307347_2018,Away,JacksonState,57,134.5,5000,,YES,134.5,-25.5
1215_307347_2018,Home,MurrayState,74,25.5,-12500,YES,,134.5,-25.5
1215_307349_2018,Away,AlabamaState,48,145,3500,,YES,145,-24
1215_307349_2018,Home,UtahState,86,24,-8500,YES,,145,-24
1215_307351_2018,Away,UtahValley,75,154.5,125,,YES,154.5,-2.5
1215_307351_2018,Home,WeberState,63,2.5,-145,YES,,154.5,-2.5
1215_307353_2018,Away,Southern,66,3,-150,YES,,143,-3
1215_307353_2018,Home,NorthwesternSt,69,143,130,,YES,143,-3
1215_307355_2018,Away,Grambling,70,149,190,,YES,149,-5
1215_307355_2018,Home,PortlandU,58,5,-240,YES,,149,-5
1216_721_2018,Away,ClevelandState,77,151.5,375,,YES,151.5,-9.5
1216_721_2018,Home,IllinoisState,88,9.5,-500,YES,,151.5,-9.5
1216_723_2018,Away,CalRiverside,56,129.5,220,,YES,129.5,-6
1216_723_2018,Home,UTEP,68,6,-270,YES,,129.5,-6
1216_725_2018,Away,Troy,87,146,375,,YES,146,-9.5
1216_725_2018,Home,WesternKentucky,81,9.5,-500,YES,,146,-9.5
1216_727_2018,Away,SaintLouis,64,128.5,300,,YES,128.5,-8
1216_727_2018,Home,HoustonU,68,8,-400,YES,,128.5,-8
1216_729_2018,Away,CSFullerton,54,144.5,750,,YES,144.5,-13.5
1216_729_2018,Home,SanFrancisco,68,13.5,-1200,YES,,144.5,-13.5
1216_731_2018,Away,IndianaState,70,147,1000,,YES,147,-15
1216_731_2018,Home,TCU,90,15,-2000,YES,,147,-15
1216_733_2018,Away,WiscGreenBay,83,161,6000,,YES,161,-26
1216_733_2018,Home,MichiganState,104,26,-15000,YES,,161,-26
1216_735_2018,Away,Pacific,79,4,-180,YES,,156,-4
1216_735_2018,Home,CSNorthridge,77,156,150,,YES,156,-4
1216_737_2018,Away,MiamiOhio,66,143.5,240,,YES,143.5,-6.5
1216_737_2018,Home,NorthernKentucky,72,6.5,-300,YES,,143.5,-6.5
1216_739_2018,Away,Nebraska,79,7.5,-350,YES,,143,-7.5
1216_739_2018,Home,OklahomaState,56,143,275,,YES,143,-7.5
1216_741_2018,Neutral,RhodeIsland,83,143.5,210,,YES,143.5,-6
1216_741_2018,Neutral,WestVirginia,70,6,-260,YES,,143.5,-6
1216_743_2018,Neutral,Dayton,67,4,-180,YES,,137.5,-4
1216_743_2018,Neutral,Tulsa,72,137.5,150,,YES,137.5,-4
1216_745_2018,Neutral,Quinnipiac,83,2.5,-145,YES,,149,-2.5
1216_745_2018,Neutral,Drexel,92,149,125,,YES,149,-2.5
1216_747_2018,Away,Fairfield,67,150,800,,YES,150,-13.5
1216_747_2018,Home,BostonCollege,77,13.5,-1400,YES,,150,-13.5
1216_749_2018,Away,Canisius,92,145,100,,YES,145,-1
1216_749_2018,Home,Elon,91,1,-120,YES,,145,-1
1216_751_2018,Away,Cornell,74,147,125,,YES,147,-2.5
1216_751_2018,Home,Niagara,77,2.5,-145,YES,,147,-2.5
1216_753_2018,Away,SouthDakota,68,142,135,,YES,142,-3
1216_753_2018,Home,ColoradoState,63,3,-155,YES,,142,-3
1216_755_2018,Away,Chattanooga,70,148.5,1875,,YES,148.5,-19.5
1216_755_2018,Home,Mississippi,90,19.5,-3750,YES,,148.5,-19.5
1216_307361_2018,Away,Maine,46,132.5,1150,,YES,132.5,-16
1216_307361_2018,Home,Duquesne,72,16,-1800,YES,,132.5,-16
1216_307363_2018,Away,Howard,67,145.5,240,,YES,145.5,-6.5
1216_307363_2018,Home,Fordham,74,6.5,-300,YES,,145.5,-6.5
1216_307365_2018,Away,CentralConn,63,141,1000,,YES,141,-14.5
1216_307365_2018,Home,Providence,87,14.5,-2000,YES,,141,-14.5
1216_307367_2018,Away,Northeastern,70,140.5,180,,YES,140.5,-5
1216_307367_2018,Home,Vermont,75,5,-220,YES,,140.5,-5
1216_307369_2018,Away,Delaware,68,142.5,210,,YES,142.5,-6
1216_307369_2018,Home,StonyBrook,74,6,-260,YES,,142.5,-6
1216_307371_2018,Away,NCCentral,65,141.5,500,,YES,141.5,-10
1216_307371_2018,Home,CoastalCarolina,69,10,-700,YES,,141.5,-10
1216_307373_2018,Away,Stetson,65,140,7000,,YES,140,-26
1216_307373_2018,Home,CentralFlorida,90,26,-18500,YES,,140,-26
1216_307375_2018,Away,NorfolkSt,49,132.5,1150,,YES,132.5,-16
1216_307375_2018,Home,LoyolaChicago,80,16,-1800,YES,,132.5,-16
1216_307377_2018,Away,CentralArkansas,70,165.5,700,,YES,165.5,-13
1216_307377_2018,Home,NewMexico,82,13,-1100,YES,,165.5,-13
1216_307379_2018,Away,Oakland,82,152.5,150,,YES,152.5,-3.5
1216_307379_2018,Home,Hartford,87,3.5,-180,YES,,152.5,-3.5
1216_307381_2018,Away,Wagner,58,147.5,1400,,YES,147.5,-17.5
1216_307381_2018,Home,St.Johns,73,17.5,-2500,YES,,147.5,-17.5
1216_307383_2018,Away,FlaGulfCoast,76,143,220,,YES,143,-5.5
1216_307383_2018,Home,MDBaltimoreCo,53,5.5,-260,YES,,143,-5.5
1216_307385_2018,Away,MissValleySt,51,142.5,1900,,YES,142.5,-20
1216_307385_2018,Home,Hawaii,76,20,-3800,YES,,142.5,-20
1217_761_2018,Away,ArizonaState,65,153,105,,YES,153,-1.5
1217_761_2018,Home,Vanderbilt,81,1.5,-125,YES,,153,-1.5
1217_763_2018,Away,Davidson,63,2,-135,YES,,141,-2
