game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1129_755_2009,Neutral,NorfolkSt,54,-160,YES,,NL,129,-21
1129_755_2009,Neutral,SEMissouriSt,75,140,,YES,NL,129,-21
1129_757_2009,Away,St.Bonaventure,77,270,,YES,NL,157,3
1129_757_2009,Home,IllinoisState,80,-330,YES,,NL,157,3
1129_759_2009,Away,LongBeachState,79,165,,YES,134.5,147,-11
1129_759_2009,Home,UCLA,68,-190,YES,,134.5,147,-11
1129_761_2009,Away,TexasA&M,66,205,,YES,133.5,131,-1
1129_761_2009,Home,MinnesotaU,65,-245,YES,,133.5,131,-1
1129_763_2009,Away,Clemson,70,-170,YES,,142,139,1
1129_763_2009,Home,Butler,69,150,,YES,142,139,1
1129_765_2009,Away,PortlandU,66,380,,YES,135,150,18
1129_765_2009,Home,WestVirginia,84,-475,YES,,135,150,18
1129_767_2009,Away,Niagara,68,-117,YES,,,148,
1129_767_2009,Home,Akron,80,-103,YES,,,148,
1129_769_2009,Away,PortlandState,64,650,,YES,NL,147,19
1129_769_2009,Home,Stanford,83,-1000,YES,,NL,147,19
1129_771_2009,Away,NCWilmington,86,-175,YES,,NL,142,30
1129_771_2009,Home,Elon,56,155,,YES,NL,142,30
1129_773_2009,Away,KentState,63,110,,YES,NL,120,-6
1129_773_2009,Home,MoreheadState,57,-130,YES,,NL,120,-6
1129_775_2009,Away,Montana,59,1750,,YES,NL,122,4
1129_775_2009,Home,WashingtonU,63,-3500,YES,,NL,122,4
1130_509_2009,Away,PennState,69,235,,YES,128,135,-3
1130_509_2009,Home,Virginia,66,-275,YES,,128,135,-3
1130_511_2009,Away,FloridaIntl,62,525,,YES,147.5,129,5
1130_511_2009,Home,BowlingGreen,67,-750,YES,,147.5,129,5
1130_513_2009,Away,SaintMarysCA,78,-235,YES,,147,149,7
1130_513_2009,Home,SanJoseState,71,195,,YES,147,149,7
1130_515_2009,Away,Canisius,58,140,,YES,137.5,133,17
1130_515_2009,Home,EasternMichigan,75,-160,YES,,137.5,133,17
1130_517_2009,Away,Fairfield,80,245,,YES,129.5,164,4
1130_517_2009,Home,Hofstra,84,-290,YES,,129.5,164,4
1130_519_2009,Away,St.Josephs,73,110,,YES,145.5,154,8
1130_519_2009,Home,Rider,81,-130,YES,,145.5,154,8
1201_713_2009,Away,Temple,76,-185,YES,,124,146,6
1201_713_2009,Home,WesternMichigan,70,160,,YES,124,146,6
1201_715_2009,Away,Providence,76,130,,YES,140,148,-4
1201_715_2009,Home,Northeastern,72,-150,YES,,140,148,-4
1201_717_2009,Away,WakeForest,58,500,,YES,141.5,127,11
1201_717_2009,Home,Purdue,69,-700,YES,,141.5,127,11
1201_719_2009,Away,Northwestern,65,210,,YES,123.5,118,-12
1201_719_2009,Home,NCState,53,-250,YES,,123.5,118,-12
1201_721_2009,Away,Maryland,80,-235,YES,,139,148,12
1201_721_2009,Home,IndianaU,68,195,,YES,139,148,12
1201_723_2009,Away,ULLafayette,58,525,,YES,135.5,124,8
1201_723_2009,Home,LSU,66,-750,YES,,135.5,124,8
1201_725_2009,Away,SanFrancisco,54,650,,YES,142.5,132,24
1201_725_2009,Home,Colorado,78,-1000,YES,,142.5,132,24
1201_727_2009,Away,UTEP,79,-200,YES,,158,137,21
1201_727_2009,Home,NewMexicoState,58,170,,YES,158,137,21
1201_729_2009,Away,MichiganState,82,105,,YES,153.5,171,7
1201_729_2009,Home,NorthCarolina,89,-125,YES,,153.5,171,7
1201_731_2009,Away,VirginiaTech,70,-150,YES,,118,134,6
1201_731_2009,Home,Iowa,64,130,,YES,118,134,6
1201_733_2009,Away,Pacific,70,115,,YES,127,128,-12
1201_733_2009,Home,FresnoState,58,-135,YES,,127,128,-12
1201_735_2009,Away,SantaClara,79,400,,YES,140.5,147,-11
1201_735_2009,Home,CalSantaBarb,68,-500,YES,,140.5,147,-11
1201_737_2009,Away,IdahoState,70,1500,,YES,142.5,150,10
1201_737_2009,Home,NotreDame,80,-3000,YES,,142.5,150,10
1201_739_2009,Away,TennesseeChat,80,295,,YES,145,151,-9
1201_739_2009,Home,JacksonvilleSt,71,-355,YES,,145,151,-9
1201_741_2009,Away,Evansville,91,-120,YES,,144.5,181,1
1201_741_2009,Home,TennesseeTech,90,100,,YES,144.5,181,1
1201_743_2009,Away,ColoradoState,63,220,,YES,136,133,7
1201_743_2009,Home,No.Colorado,70,-260,YES,,136,133,7
1202_521_2009,Away,Dayton,65,-165,YES,,131,123,7
1202_521_2009,Home,MiamiOhio,58,145,,YES,131,123,7
1202_523_2009,Away,Pittsburgh,67,-265,YES,,136,125,9
1202_523_2009,Home,Duquesne,58,225,,YES,136,125,9
1202_525_2009,Away,Drexel,58,1440,,YES,132.5,135,19
1202_525_2009,Home,Villanova,77,-2700,YES,,132.5,135,19
1202_527_2009,Away,GeorgeMason,49,230,,YES,131.5,115,17
1202_527_2009,Home,GeoWashington,66,-270,YES,,131.5,115,17
1202_529_2009,Away,OldDominion,60,125,,YES,124,127,7
1202_529_2009,Home,Richmond,67,-145,YES,,124,127,7
1202_531_2009,Away,SaintLouis,56,125,,YES,119,120,8
1202_531_2009,Home,Georgia,64,-145,YES,,119,120,8
1202_533_2009,Away,Butler,59,-1100,YES,,120,97,21
1202_533_2009,Home,BallState,38,700,,YES,120,97,21
1202_535_2009,Away,WesternKentucky,56,240,,YES,150.5,130,18
1202_535_2009,Home,SouthCarolina,74,-280,YES,,150.5,130,18
1202_537_2009,Away,Illinois,76,220,,YES,142.5,150,-2
1202_537_2009,Home,Clemson,74,-260,YES,,142.5,150,-2
1202_539_2009,Away,MinnesotaU,58,110,,YES,131.5,121,5
1202_539_2009,Home,MiamiFlorida,63,-130,YES,,131.5,121,5
1202_541_2009,Away,RhodeIsland,80,105,,YES,148,162,2
1202_541_2009,Home,VaCommonwealth,82,-125,YES,,148,162,2
1202_543_2009,Away,BostonCollege,62,185,,YES,142,120,-4
1202_543_2009,Home,Michigan,58,-225,YES,,142,120,-4
1202_545_2009,Away,OklahomaState,65,105,,YES,140,151,21
1202_545_2009,Home,Tulsa,86,-125,YES,,140,151,21
1202_547_2009,Away,EastCarolina,68,615,,YES,153.5,148,12
1202_547_2009,Home,CharlotteU,80,-930,YES,,153.5,148,12
1202_549_2009,Away,MiddleTennSt,64,800,,YES,131.5,129,1
1202_549_2009,Home,UAB,65,-1250,YES,,131.5,129,1
1202_551_2009,Away,NewOrleansU,51,465,,YES,125,101,-1
1202_551_2009,Home,Tulane,50,-630,YES,,125,101,-1
1202_553_2009,Away,Arkansas,47,600,,YES,154.5,114,20
1202_553_2009,Home,Oklahoma,67,-900,YES,,154.5,114,20
1202_555_2009,Away,LouisianaTech,76,-310,YES,,138,149,3
1202_555_2009,Home,ULMonroe,73,255,,YES,138,149,3
1202_557_2009,Away,Rice,64,235,,YES,139.5,149,21
1202_557_2009,Home,Harvard,85,-275,YES,,139.5,149,21
1202_559_2009,Away,NorthernIowa,63,195,,YES,131,123,-3
1202_559_2009,Home,IowaState,60,-235,YES,,131,123,-3
1202_561_2009,Away,Mississippi,79,-500,YES,,149,136,22
1202_561_2009,Home,ArkansasState,57,400,,YES,149,136,22
1202_563_2009,Away,Bradley,63,-195,YES,,135,112,14
1202_563_2009,Home,NoIllinois,49,168,,YES,135,112,14
1202_565_2009,Away,MissouriSt,75,-150,YES,,129,137,13
1202_565_2009,Home,ArkansasLR,62,130,,YES,129,137,13
1202_567_2009,Away,TCU,60,105,,YES,136.5,113,-7
1202_567_2009,Home,SMU,53,-125,YES,,136.5,113,-7
1202_569_2009,Away,BYU,61,105,,YES,140.5,132,10
1202_569_2009,Home,UtahState,71,-125,YES,,140.5,132,10
1202_571_2009,Away,UNLV,74,115,,YES,146.5,146,-2
1202_571_2009,Home,Arizona,72,-135,YES,,146.5,146,-2
1202_573_2009,Away,WashingtonState,69,420,,YES,141.5,143,5
1202_573_2009,Home,Gonzaga,74,-535,YES,,141.5,143,5
1202_575_2009,Away,California,78,200,,YES,150,164,8
1202_575_2009,Home,NewMexico,86,-240,YES,,150,164,8
1202_577_2009,Away,Duke,69,-210,YES,,132.5,142,-4
1202_577_2009,Home,Wisconsin,73,175,,YES,132.5,142,-4
1202_579_2009,Away,Missouri,83,155,,YES,145.5,172,6
1202_579_2009,Home,Vanderbilt,89,-175,YES,,145.5,172,6
1202_581_2009,Away,FloridaState,64,250,,YES,127.5,141,13
1202_581_2009,Home,OhioState,77,-300,YES,,127.5,141,13
1202_583_2009,Away,SanDiegoState,69,105,,YES,126.5,131,-7
1202_583_2009,Home,SanDiego,62,-125,YES,,126.5,131,-7
1202_585_2009,Away,Hawaii,70,175,,YES,134,150,10
1202_585_2009,Home,CalIrvine,80,-210,YES,,134,150,10
1202_587_2009,Away,Siena,61,250,,YES,151.5,135,13
1202_587_2009,Home,GeorgiaTech,74,-300,YES,,151.5,135,13
1202_589_2009,Away,Wofford,67,155,,YES,134,139,5
1202_589_2009,Home,WesternCarolina,72,-175,YES,,134,139,5
1202_591_2009,Away,UtahU,76,102,,YES,137,159,7
1202_591_2009,Home,WeberState,83,-122,YES,,137,159,7
1202_593_2009,Away,PortlandState,86,925,,YES,147.5,168,-4
1202_593_2009,Home,PortlandU,82,-1400,YES,,147.5,168,-4
1202_595_2009,Away,SacramentoState,59,360,,YES,141.5,116,-2
1202_595_2009,Home,UCDavis,57,-450,YES,,141.5,116,-2
1203_707_2009,Away,WashingtonU,92,-120,YES,,156.5,191,-7
1203_707_2009,Home,TexasTech,99,100,,YES,156.5,191,-7
1203_709_2009,Away,YoungstownState,71,185,,YES,133.5,153,11
1203_709_2009,Home,DetroitU,82,-225,YES,,133.5,153,11
1203_711_2009,Away,Princeton,44,330,,YES,122.5,102,14
1203_711_2009,Home,Rutgers,58,-410,YES,,122.5,102,14
1203_713_2009,Away,IllinoisChicago,52,400,,YES,138,109,5
1203_713_2009,Home,WiscMilwaukee,57,-500,YES,,138,109,5
1203_715_2009,Away,LoyolaChicago,69,450,,YES,137.5,159,21
1203_715_2009,Home,WiscGreenBay,90,-600,YES,,137.5,159,21
1203_717_2009,Away,ClevelandState,64,435,,YES,126,137,9
1203_717_2009,Home,WrightState,73,-570,YES,,126,137,9
1203_719_2009,Away,USC,50,1800,,YES,132,119,19
1203_719_2009,Home,Texas,69,-3600,YES,,132,119,19
1203_721_2009,Away,IdahoU,93,-120,YES,,pk,188,-2
1203_721_2009,Home,CSNorthridge,95,100,,YES,pk,188,-2
1203_723_2009,Away,Baylor,64,330,,YES,130,125,-3
1203_723_2009,Home,ArizonaState,61,-410,YES,,130,125,-3
1203_725_2009,Away,EasternKentucky,60,425,,YES,131,122,2
1203_725_2009,Home,MurrayState,62,-550,YES,,131,122,2
1203_727_2009,Away,Furman,85,450,,YES,NL,167,-3
1203_727_2009,Home,AppalachianSt,82,-600,YES,,NL,167,-3
1203_729_2009,Away,Davidson,74,-105,YES,,,137,
1203_729_2009,Home,TheCitadel,63,-115,YES,,,137,
1203_731_2009,Away,GeorgiaSouthern,59,500,,YES,NL,127,9
1203_731_2009,Home,CollCharleston,68,-700,YES,,NL,127,9
1203_733_2009,Away,Marist,61,925,,YES,128,131,9
1203_733_2009,Home,Fairfield,70,-1400,YES,,128,131,9
1203_735_2009,Away,MoreheadState,74,-155,YES,,139,140,8
1203_735_2009,Home,TennMartin,66,135,,YES,139,140,8
1203_737_2009,Away,SEMissouriSt,71,1050,,YES,139,147,5
1203_737_2009,Home,AustinPeay,76,-1600,YES,,139,147,5
1203_739_2009,Away,EasternIllinois,83,-103,YES,,,164,
1203_739_2009,Home,TennesseeState,81,-117,YES,,,164,
1203_741_2009,Away,Elon,31,775,,YES,121,86,24
1203_741_2009,Home,Samford,55,-1200,YES,,121,86,24
1204_521_2009,Away,KentState,61,1050,,YES,137,138,16
1204_521_2009,Home,Xavier,77,-1600,YES,,137,138,16
1204_523_2009,Away,Akron,62,650,,YES,135,136,12
1204_523_2009,Home,TexasA&M,74,-1000,YES,,135,136,12
1204_525_2009,Away,Troy,81,400,,YES,150,158,-4
1204_525_2009,Home,Auburn,77,-500,YES,,150,158,-4
1204_527_2009,Away,Colorado,69,125,,YES,124,143,5
1204_527_2009,Home,OregonState,74,-145,YES,,124,143,5
1204_529_2009,Away,SanDiego,55,-102,YES,,,113,
1204_529_2009,Home,CalRiverside,58,-118,YES,,,113,
1204_531_2009,Away,Wofford,60,1400,,YES,140.5,132,12
1204_531_2009,Home,MichiganState,72,-2500,YES,,140.5,132,12
1204_533_2009,Away,Manhattan,64,850,,YES,NL,152,24
1204_533_2009,Home,Niagara,88,-1300,YES,,NL,152,24
1204_535_2009,Away,St.Peter's,56,315,,YES,122.5,110,-2
1204_535_2009,Home,Iona,54,-380,YES,,122.5,110,-2
1204_537_2009,Away,LoyolaMaryland,65,105,,YES,133,135,5
1204_537_2009,Home,Canisius,70,-125,YES,,133,135,5
1204_539_2009,Away,No.Colorado,63,100,,YES,140.5,150,24
1204_539_2009,Home,MontanaState,87,-120,YES,,140.5,150,24
1204_541_2009,Away,NorthernArizona,54,525,,YES,133,125,17
1204_541_2009,Home,Montana,71,-750,YES,,133,125,17
1205_719_2009,Away,EasternMichigan,60,2000,,YES,139.5,171,51
1205_719_2009,Home,OhioState,111,-4000,YES,,139.5,171,51
1205_721_2009,Away,VaCommonwealth,74,-130,YES,,137.5,149,-1
1205_721_2009,Home,William&Mary,75,110,,YES,137.5,149,-1
1205_723_2009,Away,GeorgeMason,57,105,,YES,141,109,-5
1205_723_2009,Home,NCWilmington,52,-125,YES,,141,109,-5
1205_725_2009,Away,NorthCarolina,66,158,,YES,154,134,2
1205_725_2009,Home,Kentucky,68,-180,YES,,154,134,2
1205_727_2009,Away,SoMississippi,79,1250,,YES,143.5,160,2
1205_727_2009,Home,Mississippi,81,-2000,YES,,143.5,160,2
1205_729_2009,Away,ClevelandState,62,140,,YES,131.5,131,7
1205_729_2009,Home,DetroitU,69,-160,YES,,131.5,131,7
1205_731_2009,Away,ULMonroe,46,1315,,YES,147.5,120,28
1205_731_2009,Home,Alabama,74,-2200,YES,,147.5,120,28
1205_733_2009,Away,Providence,82,200,,YES,159,168,4
1205_733_2009,Home,RhodeIsland,86,-240,YES,,159,168,4
1205_735_2009,Away,GeorgiaState,49,105,,YES,121.5,93,-5
1205_735_2009,Home,JamesMadison,44,-125,YES,,121.5,93,-5
1205_737_2009,Away,St.Bonaventure,53,500,,YES,138.5,158,52
1205_737_2009,Home,MississippiSt,105,-700,YES,,138.5,158,52
1205_739_2009,Away,Valparaiso,67,1315,,YES,134,151,17
1205_739_2009,Home,Butler,84,-2200,YES,,134,151,17
1205_741_2009,Away,NorthTexas,64,-102,YES,,,126,
1205_741_2009,Home,Rice,62,-118,YES,,,126,
1205_743_2009,Away,NCState,77,425,,YES,133,150,-4
1205_743_2009,Home,Marquette,73,-550,YES,,133,150,-4
1205_745_2009,Away,Brown,55,3500,,YES,134.5,146,36
1205_745_2009,Home,MinnesotaU,91,-8500,YES,,134.5,146,36
1205_747_2009,Away,St.Johns,71,1460,,YES,137.5,151,9
1205_747_2009,Home,Duke,80,-2800,YES,,137.5,151,9
1205_749_2009,Away,Hofstra,84,-102,YES,,,148,
1205_749_2009,Home,Towson,64,-118,YES,,,148,
1205_751_2009,Away,Northeastern,47,110,,YES,117.5,96,2
1205_751_2009,Home,Drexel,49,-130,YES,,117.5,96,2
1205_753_2009,Away,Depaul,54,1250,,YES,129,121,13
1205_753_2009,Home,Vanderbilt,67,-2000,YES,,129,121,13
1205_755_2009,Away,PennState,42,260,,YES,124.5,87,3
1205_755_2009,Home,Temple,45,-320,YES,,124.5,87,3
1205_757_2009,Away,Buffalo,65,2000,,YES,131.5,166,36
1205_757_2009,Home,Purdue,101,-4000,YES,,131.5,166,36
1205_759_2009,Away,Oregon,69,650,,YES,153.5,175,37
1205_759_2009,Home,Missouri,106,-1000,YES,,153.5,175,37
1205_761_2009,Away,WakeForest,77,235,,YES,147,152,-2
1205_761_2009,Home,Gonzaga,75,-275,YES,,147,152,-2
1205_763_2009,Away,USC,53,625,,YES,129,132,26
1205_763_2009,Home,GeorgiaTech,79,-950,YES,,129,132,26
1205_765_2009,Away,SanFrancisco,43,1500,,YES,146.5,112,26
1205_765_2009,Home,BYU,69,-3000,YES,,146.5,112,26
1205_767_2009,Away,BowlingGreen,67,-155,YES,,132,113,21
1205_767_2009,Home,Fordham,46,135,,YES,132,113,21
1205_769_2009,Away,Delaware,44,1500,,YES,135,109,21
1205_769_2009,Home,OldDominion,65,-3000,YES,,135,109,21
1205_771_2009,Away,CharlotteU,87,1200,,YES,145.5,152,-22
1205_771_2009,Home,Louisville,65,-1900,YES,,145.5,152,-22
1205_773_2009,Away,BoiseState,77,1350,,YES,148.5,161,7
1205_773_2009,Home,Illinois,84,-2300,YES,,148.5,161,7
1205_775_2009,Away,AirForce,48,1100,,YES,119,106,10
1205_775_2009,Home,MissouriSt,58,-1700,YES,,119,106,10
1205_777_2009,Away,ArkansasState,55,2000,,YES,128,129,19
1205_777_2009,Home,MemphisU,74,-4000,YES,,128,129,19
1205_779_2009,Away,SoIllinois,61,-120,YES,,pk,132,-10
1205_779_2009,Home,SaintLouis,71,100,,YES,pk,132,-10
1205_781_2009,Away,CentralMichigan,62,925,,YES,130,137,13
1205_781_2009,Home,IllinoisState,75,-1400,YES,,130,137,13
1205_783_2009,Away,LoyolaChicago,69,515,,YES,137,133,-5
1205_783_2009,Home,WiscMilwaukee,64,-730,YES,,137,133,-5
1205_785_2009,Away,YoungstownState,54,650,,YES,134,121,13
1205_785_2009,Home,WrightState,67,-1000,YES,,134,121,13
1205_787_2009,Away,IllinoisChicago,59,413,,YES,135,144,26
1205_787_2009,Home,WiscGreenBay,85,-520,YES,,135,144,26
1205_789_2009,Away,WashingtonState,69,400,,YES,144,155,17
1205_789_2009,Home,KansasState,86,-500,YES,,144,155,17
1205_791_2009,Away,LoyolaMarymount,70,160,,YES,154,146,6
1205_791_2009,Home,Wyoming,76,-185,YES,,154,146,6
1205_793_2009,Away,SaintMarysCA,68,230,,YES,137.5,131,-5
1205_793_2009,Home,UtahState,63,-270,YES,,137.5,131,-5
1205_795_2009,Away,DenverU,59,130,,YES,124,123,5
1205_795_2009,Home,ColoradoState,64,-150,YES,,124,123,5
1205_797_2009,Away,NewMexicoState,58,1200,,YES,161,133,17
1205_797_2009,Home,NewMexico,75,-1900,YES,,161,133,17
1205_799_2009,Away,Pepperdine,77,110,,YES,138.5,160,6
1205_799_2009,Home,CalPolySLO,83,-130,YES,,138.5,160,6
1205_801_2009,Away,Nevada,58,115,,YES,139,119,3
1205_801_2009,Home,Pacific,61,-135,YES,,139,119,3
1205_803_2009,Away,SanDiegoState,69,-210,YES,,130,130,8
1205_803_2009,Home,CalSantaBarb,61,175,,YES,130,130,8
1205_805_2009,Away,UNLV,66,-370,YES,,146,129,3
1205_805_2009,Home,SantaClara,63,310,,YES,146,129,3
1205_807_2009,Away,IowaState,63,325,,YES,146,145,19
1205_807_2009,Home,California,82,-400,YES,,146,145,19
1205_809_2009,Away,NCGreensboro,73,600,,YES,124,113,-33
1205_809_2009,Home,Samford,40,-900,YES,,124,113,-33
1205_811_2009,Away,GeorgiaSouthern,43,240,,YES,137.5,111,25
1205_811_2009,Home,TheCitadel,68,-280,YES,,137.5,111,25
1205_813_2009,Away,WesternCarolina,64,-165,YES,,137.5,121,7
1205_813_2009,Home,Furman,57,145,,YES,137.5,121,7
1205_815_2009,Away,TennesseeTech,72,175,,YES,154.5,155,11
1205_815_2009,Home,JacksonvilleSt,83,-210,YES,,154.5,155,11
1205_817_2009,Away,EasternKentucky,85,-170,YES,,137.5,159,11
1205_817_2009,Home,TennMartin,74,150,,YES,137.5,159,11
1205_819_2009,Away,Davidson,55,105,,YES,138,122,12
1205_819_2009,Home,CollCharleston,67,-125,YES,,138,122,12
1205_821_2009,Away,Elon,82,315,,YES,133,145,-19
1205_821_2009,Home,TennesseeChat,63,-380,YES,,133,145,-19
1205_823_2009,Away,SEMissouriSt,74,285,,YES,128,140,-8
1205_823_2009,Home,TennesseeState,66,-345,YES,,128,140,-8
1205_825_2009,Away,MoreheadState,56,425,,YES,132.5,142,30
1205_825_2009,Home,MurrayState,86,-550,YES,,132.5,142,30
1205_827_2009,Away,EasternIllinois,60,245,,YES,134,133,13
1205_827_2009,Home,AustinPeay,73,-290,YES,,134,133,13
1205_829_2009,Away,No.Colorado,59,255,,YES,132,107,-11
1205_829_2009,Home,Montana,48,-310,YES,,132,107,-11
1205_831_2009,Away,IdahoState,56,485,,YES,137.5,124,12
1205_831_2009,Home,UtahU,68,-670,YES,,137.5,124,12
1205_833_2009,Away,NorthernArizona,50,400,,YES,138,112,12
1205_833_2009,Home,MontanaState,62,-500,YES,,138,112,12
1205_835_2009,Away,WeberState,80,250,,YES,,145,
1205_835_2009,Home,SacramentoState,65,250,,YES,,145,
1205_837_2009,Away,E.Washington,75,260,,YES,143.5,173,23
1205_837_2009,Home,PortlandState,98,-320,YES,,143.5,173,23
1206_511_2009,Away,CentralFlorida,72,950,,YES,145,162,18
1206_511_2009,Home,NotreDame,90,-1450,YES,,145,162,18
1206_513_2009,Away,FloridaIntl,62,3500,,YES,135,144,20
1206_513_2009,Home,FloridaState,82,-8500,YES,,135,144,20
1206_515_2009,Away,SouthCarolina,61,318,,YES,156,133,11
1206_515_2009,Home,Clemson,72,-385,YES,,156,133,11
1206_517_2009,Away,Harvard,73,1400,,YES,145.5,152,6
1206_517_2009,Home,Connecticut,79,-2500,YES,,145.5,152,6
1206_519_2009,Away,St.Josephs,66,435,,YES,142,144,12
1206_519_2009,Home,Cornell,78,-570,YES,,142,144,12
1206_521_2009,Away,MiamiFlorida,60,180,,YES,137.5,121,1
1206_521_2009,Home,BostonCollege,61,-220,YES,,137.5,121,1
1206_523_2009,Away,Ohio,80,700,,YES,137,161,1
1206_523_2009,Home,Tulsa,81,-1100,YES,,137,161,1
1206_525_2009,Away,Tulane,48,415,,YES,128.5,110,14
1206_525_2009,Home,WesternKentucky,62,-525,YES,,128.5,110,14
1206_527_2009,Away,Georgia,62,475,,YES,127,136,12
1206_527_2009,Home,VirginiaTech,74,-650,YES,,127,136,12
1206_529_2009,Away,Nebraska,61,160,,YES,134.5,128,6
1206_529_2009,Home,Creighton,67,-185,YES,,134.5,128,6
1206_531_2009,Away,Kansas,73,-1800,YES,,136,134,12
1206_531_2009,Home,UCLA,61,1150,,YES,136,134,12
1206_533_2009,Away,Arizona,62,275,,YES,145,141,17
1206_533_2009,Home,Oklahoma,79,-335,YES,,145,141,17
1206_535_2009,Away,SanDiego,37,-120,YES,,128,106,-32
1206_535_2009,Home,FresnoState,69,100,,YES,128,106,-32
1206_537_2009,Away,Villanova,95,-145,YES,,147.5,181,9
1206_537_2009,Home,Maryland,86,125,,YES,147.5,181,9
1206_539_2009,Away,PortlandU,48,-102,YES,,,116,
1206_539_2009,Home,IdahoU,68,-118,YES,,,116,
1206_541_2009,Away,CSNorthridge,76,1900,,YES,161.5,164,12
1206_541_2009,Home,WashingtonU,88,-3800,YES,,161.5,164,12
1206_543_2009,Away,LoyolaMaryland,57,500,,YES,141,134,20
1206_543_2009,Home,Niagara,77,-700,YES,,141,134,20
1206_545_2009,Away,Fairfield,61,-102,YES,,,109,
1206_545_2009,Home,St.Peter's,48,-118,YES,,,109,
1206_547_2009,Away,Manhattan,71,210,,YES,137.5,128,-14
1206_547_2009,Home,Canisius,57,-250,YES,,137.5,128,-14
1206_549_2009,Away,Marist,51,775,,YES,138.5,106,4
1206_549_2009,Home,Rider,55,-1200,YES,,138.5,106,4
1207_709_2009,Away,Massachusetts,68,1500,,YES,154.5,154,18
1207_709_2009,Home,SetonHall,86,-2600,YES,,154.5,154,18
1207_711_2009,Away,Brown,62,1800,,YES,156,140,16
1207_711_2009,Home,Providence,78,-3600,YES,,156,140,16
1207_713_2009,Away,NorthTexas,65,760,,YES,144.5,140,10
1207_713_2009,Home,TexasA&M,75,-1000,YES,,144.5,140,10
1207_715_2009,Away,Virginia,67,180,,YES,132.5,135,1
1207_715_2009,Home,Auburn,68,-220,YES,,132.5,135,1
1207_719_2009,Away,MichiganState,69,-900,YES,,133.5,125,13
1207_719_2009,Home,TheCitadel,56,704,,YES,133.5,125,13
1207_721_2009,Away,CollCharleston,67,-155,YES,,NL,131,3
1207_721_2009,Home,NCGreensboro,64,135,,YES,NL,131,3
1207_723_2009,Away,AppalachianSt,77,280,,YES,NL,153,-1
1207_723_2009,Home,Wofford,76,-340,YES,,NL,153,-1
1207_725_2009,Away,Siena,73,-210,YES,,NL,133,13
1207_725_2009,Home,Iona,60,175,,YES,NL,133,13
1207_727_2009,Away,WesternCarolina,75,280,,YES,NL,142,-8
1207_727_2009,Home,Bradley,67,-340,YES,,NL,142,-8
1208_517_2009,Away,Temple,64,-170,YES,,122,106,22
1208_517_2009,Home,MiamiOhio,42,150,,YES,122,106,22
1208_519_2009,Away,Dayton,56,-175,YES,,126,111,1
1208_519_2009,Home,GeorgeMason,55,155,,YES,126,111,1
1208_521_2009,Away,Butler,65,125,,YES,127,137,7
1208_521_2009,Home,Georgetown,72,-145,YES,,127,137,7
1208_523_2009,Away,WrightState,66,-900,YES,,129.5,122,10
1208_523_2009,Home,Toledo,56,650,,YES,129.5,122,10
1208_525_2009,Away,TexasTech,80,-145,YES,,139.5,150,10
1208_525_2009,Home,TCU,70,125,,YES,139.5,150,10
1208_527_2009,Away,WiscMilwaukee,51,915,,YES,147,122,20
1208_527_2009,Home,Marquette,71,-1250,YES,,147,122,20
1208_529_2009,Away,Iowa,50,500,,YES,118.5,117,17
1208_529_2009,Home,NorthernIowa,67,-700,YES,,118.5,117,17
1208_531_2009,Away,Evansville,57,760,,YES,130,120,6
1208_531_2009,Home,WesternKentucky,63,-1000,YES,,130,120,6
1208_533_2009,Away,Vanderbilt,68,150,,YES,143,147,11
1208_533_2009,Home,Illinois,79,-170,YES,,143,147,11
1208_535_2009,Away,CSNorthridge,82,240,,YES,137,171,7
1208_535_2009,Home,DenverU,89,-280,YES,,137,171,7
1208_537_2009,Away,Xavier,56,230,,YES,147,127,15
1208_537_2009,Home,KansasState,71,-270,YES,,147,127,15
1208_539_2009,Away,Pittsburgh,64,-500,YES,,129,138,-10
1208_539_2009,Home,IndianaU,74,400,,YES,129,138,-10
1208_541_2009,Away,SanJoseState,71,-180,YES,,139.5,147,-5
1208_541_2009,Home,SanFrancisco,76,160,,YES,139.5,147,-5
1208_543_2009,Away,ArizonaState,68,300,,YES,133,149,13
1208_543_2009,Home,BYU,81,-360,YES,,133,149,13
1208_545_2009,Away,FresnoState,80,-140,YES,,134,152,8
1208_545_2009,Home,Pepperdine,72,120,,YES,134,152,8
1208_549_2009,Away,SacramentoState,36,1025,,YES,121.5,87,15
1208_549_2009,Home,USC,51,-1500,YES,,121.5,87,15
1208_553_2009,Away,MorganState,64,1350,,YES,NL,158,30
1208_553_2009,Home,MinnesotaU,94,-2150,YES,,NL,158,30
1209_719_2009,Away,Valparaiso,62,3500,,YES,147,148,24
1209_719_2009,Home,Purdue,86,-8500,YES,,147,148,24
1209_721_2009,Away,Harvard,74,550,,YES,147,141,-7
1209_721_2009,Home,BostonCollege,67,-800,YES,,147,141,-7
1209_723_2009,Away,Georgia,56,422,,YES,131.5,122,10
1209_723_2009,Home,St.Johns,66,-540,YES,,131.5,122,10
1209_725_2009,Away,Duquesne,39,1375,,YES,135.5,107,29
1209_725_2009,Home,WestVirginia,68,-2400,YES,,135.5,107,29
1209_727_2009,Away,Providence,110,120,,YES,151.5,207,-13
1209_727_2009,Home,GeoWashington,97,-140,YES,,151.5,207,-13
1209_729_2009,Away,Wisconsin,84,-235,YES,,132.5,172,-4
