date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
18/03/18,19,LIGUE1,Metz,Nantes,1x2_home,3.44,0.29069767441860467,1.0546309367544229,0.27563924429641057,0
18/03/18,19,LIGUE1,Metz,Nantes,1x2_draw,3.13,0.3194888178913738,1.0546309367544229,0.3029389777570774,1
18/03/18,19,LIGUE1,Metz,Nantes,1x2_away,2.25,0.4444444444444444,1.0546309367544229,0.4214217779465121,0
18/03/18,19,LIGUE1,Nice,Paris SG,1x2_home,8.48,0.11792452830188678,1.051459102621301,0.11215322403686404,0
18/03/18,19,LIGUE1,Nice,Paris SG,1x2_draw,5.34,0.18726591760299627,1.051459102621301,0.17810099996865303,0
18/03/18,19,LIGUE1,Nice,Paris SG,1x2_away,1.34,0.7462686567164178,1.051459102621301,0.7097457759944829,1
18/03/18,19,LIGUE1,St Etienne,Guingamp,1x2_home,1.72,0.5813953488372093,1.0550240693367903,0.5510730662312627,1
18/03/18,19,LIGUE1,St Etienne,Guingamp,1x2_draw,3.55,0.28169014084507044,1.0550240693367903,0.2669987813852879,0
18/03/18,19,LIGUE1,St Etienne,Guingamp,1x2_away,5.21,0.19193857965451055,1.0550240693367903,0.18192815238344948,0
31/03/18,19,LIGUE1,Dijon,Marseille,1x2_home,4.51,0.22172949002217296,1.0528523901105902,0.21059883807537616,0
31/03/18,19,LIGUE1,Dijon,Marseille,1x2_draw,3.9,0.25641025641025644,1.0528523901105902,0.24353865633844785,0
31/03/18,19,LIGUE1,Dijon,Marseille,1x2_away,1.74,0.5747126436781609,1.0528523901105902,0.5458625055861761,1
01/04/18,19,LIGUE1,Caen,Montpellier,1x2_home,2.99,0.33444816053511706,1.0580013794359928,0.3161131611316113,0
01/04/18,19,LIGUE1,Caen,Montpellier,1x2_draw,2.99,0.33444816053511706,1.0580013794359928,0.3161131611316113,0
01/04/18,19,LIGUE1,Caen,Montpellier,1x2_away,2.57,0.38910505836575876,1.0580013794359928,0.3677736777367774,1
01/04/18,19,LIGUE1,Guingamp,Bordeaux,1x2_home,2.87,0.3484320557491289,1.0583712038221513,0.3292153589315525,1
01/04/18,19,LIGUE1,Guingamp,Bordeaux,1x2_draw,3.06,0.32679738562091504,1.0583712038221513,0.3087738823965869,0
01/04/18,19,LIGUE1,Guingamp,Bordeaux,1x2_away,2.61,0.3831417624521073,1.0583712038221513,0.3620107586718605,0
01/04/18,19,LIGUE1,Lille,Amiens,1x2_home,2.11,0.47393364928909953,1.0550657247607975,0.44919822354815747,0
01/04/18,19,LIGUE1,Lille,Amiens,1x2_draw,3.18,0.31446540880503143,1.0550657247607975,0.2980529093354127,0
01/04/18,19,LIGUE1,Lille,Amiens,1x2_away,3.75,0.26666666666666666,1.0550657247607975,0.25274886711642996,1
01/04/18,19,LIGUE1,Lyon,Toulouse,1x2_home,1.38,0.7246376811594204,1.0599264240914754,0.6836679081574455,1
01/04/18,19,LIGUE1,Lyon,Toulouse,1x2_draw,4.81,0.2079002079002079,1.0599264240914754,0.19614588633207372,0
01/04/18,19,LIGUE1,Lyon,Toulouse,1x2_away,7.85,0.12738853503184713,1.0599264240914754,0.12018620551048084,0
01/04/18,19,LIGUE1,Nantes,St Etienne,1x2_home,2.22,0.4504504504504504,1.0536839996556495,0.42750051305482517,0
01/04/18,19,LIGUE1,Nantes,St Etienne,1x2_draw,3.11,0.3215434083601286,1.0536839996556495,0.3051611379362418,0
01/04/18,19,LIGUE1,Nantes,St Etienne,1x2_away,3.55,0.28169014084507044,1.0536839996556495,0.26733834900893294,1
01/04/18,19,LIGUE1,Strasbourg,Metz,1x2_home,1.88,0.5319148936170213,1.055146941579959,0.5041145196521548,0
01/04/18,19,LIGUE1,Strasbourg,Metz,1x2_draw,3.58,0.27932960893854747,1.055146941579959,0.26473052987319856,1
01/04/18,19,LIGUE1,Strasbourg,Metz,1x2_away,4.1,0.24390243902439027,1.055146941579959,0.2311549504746466,0
01/04/18,19,LIGUE1,Troyes,Nice,1x2_home,3.24,0.30864197530864196,1.0568629173621833,0.29203595872109817,0
01/04/18,19,LIGUE1,Troyes,Nice,1x2_draw,3.25,0.3076923076923077,1.0568629173621833,0.29113738654041793,0
01/04/18,19,LIGUE1,Troyes,Nice,1x2_away,2.27,0.44052863436123346,1.0568629173621833,0.41682665473848374,1
04/04/18,19,LIGUE1,Rennes,Monaco,1x2_home,3.29,0.303951367781155,1.0550646249301436,0.28808791480548385,0
04/04/18,19,LIGUE1,Rennes,Monaco,1x2_draw,3.42,0.29239766081871343,1.0550646249301436,0.2771372045935795,1
04/04/18,19,LIGUE1,Rennes,Monaco,1x2_away,2.18,0.4587155963302752,1.0550646249301436,0.43477488060093666,0
06/04/18,19,LIGUE1,St Etienne,Paris SG,1x2_home,8.46,0.11820330969267138,1.0524418912211193,0.11231338345485596,0
06/04/18,19,LIGUE1,St Etienne,Paris SG,1x2_draw,5.32,0.18796992481203006,1.0524418912211193,0.17860361353911305,1
06/04/18,19,LIGUE1,St Etienne,Paris SG,1x2_away,1.34,0.7462686567164178,1.0524418912211193,0.709083003006031,0
07/04/18,19,LIGUE1,Amiens,Caen,1x2_home,2.39,0.41841004184100417,1.0527507590876442,0.39744454062765533,1
07/04/18,19,LIGUE1,Amiens,Caen,1x2_draw,3.01,0.33222591362126247,1.0527507590876442,0.31557888774089576,0
07/04/18,19,LIGUE1,Amiens,Caen,1x2_away,3.31,0.3021148036253776,1.0527507590876442,0.286976571631449,0
07/04/18,19,LIGUE1,Angers,Strasbourg,1x2_home,1.81,0.5524861878453039,1.0536372305727506,0.5243609202618779,0
07/04/18,19,LIGUE1,Angers,Strasbourg,1x2_draw,3.53,0.28328611898017,1.0536372305727506,0.2688649477830025,1
07/04/18,19,LIGUE1,Angers,Strasbourg,1x2_away,4.59,0.2178649237472767,1.0536372305727506,0.2067741319551196,0
07/04/18,19,LIGUE1,Bordeaux,Lille,1x2_home,1.7,0.5882352941176471,1.0533539903301778,0.5584402769796908,1
07/04/18,19,LIGUE1,Bordeaux,Lille,1x2_draw,3.59,0.2785515320334262,1.0533539903301778,0.26444247099316837,0
07/04/18,19,LIGUE1,Bordeaux,Lille,1x2_away,5.36,0.18656716417910446,1.0533539903301778,0.1771172520271407,0
07/04/18,19,LIGUE1,Guingamp,Troyes,1x2_home,1.86,0.5376344086021505,1.0517047277026899,0.5112028066818164,1
07/04/18,19,LIGUE1,Guingamp,Troyes,1x2_draw,3.45,0.2898550724637681,1.0517047277026899,0.27560499142845757,0
07/04/18,19,LIGUE1,Guingamp,Troyes,1x2_away,4.46,0.2242152466367713,1.0517047277026899,0.21319220188972612,0
07/04/18,19,LIGUE1,Monaco,Nantes,1x2_home,1.51,0.6622516556291391,1.0555445867159299,0.6274028250095753,1
07/04/18,19,LIGUE1,Monaco,Nantes,1x2_draw,4.21,0.23752969121140144,1.0555445867159299,0.2250304669274249,0
07/04/18,19,LIGUE1,Monaco,Nantes,1x2_away,6.42,0.1557632398753894,1.0555445867159299,0.1475667080629998,0
07/04/18,19,LIGUE1,Toulouse,Dijon,1x2_home,1.9,0.5263157894736842,1.0514649795845112,0.5005547495092599,0
07/04/18,19,LIGUE1,Toulouse,Dijon,1x2_draw,3.45,0.2898550724637681,1.0514649795845112,0.27566783306307074,0
07/04/18,19,LIGUE1,Toulouse,Dijon,1x2_away,4.25,0.23529411764705882,1.0514649795845112,0.22377741742766918,1
08/04/18,19,LIGUE1,Marseille,Montpellier,1x2_home,1.63,0.6134969325153374,1.0521902464346913,0.5830665458021016,0
08/04/18,19,LIGUE1,Marseille,Montpellier,1x2_draw,3.95,0.2531645569620253,1.0521902464346913,0.24060720750820896,1
08/04/18,19,LIGUE1,Marseille,Montpellier,1x2_away,5.39,0.1855287569573284,1.0521902464346913,0.17632624668968935,0
08/04/18,19,LIGUE1,Metz,Lyon,1x2_home,6.27,0.1594896331738437,1.0538448584854447,0.15134071385332523,0
08/04/18,19,LIGUE1,Metz,Lyon,1x2_draw,4.48,0.2232142857142857,1.0538448584854447,0.21180943657597076,0
08/04/18,19,LIGUE1,Metz,Lyon,1x2_away,1.49,0.6711409395973155,1.0538448584854447,0.6368498495707041,1
08/04/18,19,LIGUE1,Nice,Rennes,1x2_home,1.96,0.5102040816326531,1.0511105914388588,0.48539524364818537,0
08/04/18,19,LIGUE1,Nice,Rennes,1x2_draw,3.46,0.28901734104046245,1.0511105914388588,0.2749637796388565,1
08/04/18,19,LIGUE1,Nice,Rennes,1x2_away,3.97,0.2518891687657431,1.0511105914388588,0.239640976712958,0
13/04/18,19,LIGUE1,Angers,Nice,1x2_home,2.48,0.40322580645161293,1.0548883406241605,0.38224501202945393,0
13/04/18,19,LIGUE1,Angers,Nice,1x2_draw,3.21,0.3115264797507788,1.0548883406241605,0.2953170186395781,1
13/04/18,19,LIGUE1,Angers,Nice,1x2_away,2.94,0.3401360544217687,1.0548883406241605,0.3224379693309679,0
14/04/18,19,LIGUE1,Lille,Guingamp,1x2_home,2.35,0.425531914893617,1.0544876110961485,0.4035437784340331,0
14/04/18,19,LIGUE1,Lille,Guingamp,1x2_draw,3.2,0.3125,1.0544876110961485,0.29635246228749307,1
14/04/18,19,LIGUE1,Lille,Guingamp,1x2_away,3.16,0.3164556962025316,1.0544876110961485,0.30010375927847394,0
14/04/18,19,LIGUE1,Lyon,Amiens,1x2_home,1.22,0.819672131147541,1.0546669569495417,0.7771857511477497,1
14/04/18,19,LIGUE1,Lyon,Amiens,1x2_draw,6.24,0.16025641025641024,1.0546669569495417,0.15194977826927156,0
14/04/18,19,LIGUE1,Lyon,Amiens,1x2_away,13.38,0.07473841554559042,1.0546669569495417,0.07086447058297866,0
14/04/18,19,LIGUE1,Nantes,Dijon,1x2_home,1.73,0.5780346820809249,1.0537662786339477,0.5485416394518351,0
14/04/18,19,LIGUE1,Nantes,Dijon,1x2_draw,3.67,0.2724795640326976,1.0537662786339477,0.25857684911489776,1
14/04/18,19,LIGUE1,Nantes,Dijon,1x2_away,4.92,0.2032520325203252,1.0537662786339477,0.19288151143326718,0
14/04/18,19,LIGUE1,Rennes,Metz,1x2_home,1.43,0.6993006993006994,1.058654967323698,0.6605558193039478,0
14/04/18,19,LIGUE1,Rennes,Metz,1x2_draw,4.56,0.2192982456140351,1.058654967323698,0.20714798719400115,0
14/04/18,19,LIGUE1,Rennes,Metz,1x2_away,7.14,0.1400560224089636,1.058654967323698,0.13229619350205116,1
14/04/18,19,LIGUE1,Strasbourg,St Etienne,1x2_home,3.19,0.31347962382445144,1.0569541638330096,0.2965877183241588,0
14/04/18,19,LIGUE1,Strasbourg,St Etienne,1x2_draw,3.28,0.3048780487804878,1.0569541638330096,0.2884496406872154,0
14/04/18,19,LIGUE1,Strasbourg,St Etienne,1x2_away,2.28,0.4385964912280702,1.0569541638330096,0.4149626409886257,1
15/04/18,19,LIGUE1,Montpellier,Bordeaux,1x2_home,2.05,0.48780487804878053,1.0563865426895584,0.4617674102576412,0
15/04/18,19,LIGUE1,Montpellier,Bordeaux,1x2_draw,3.19,0.31347962382445144,1.0563865426895584,0.2967470818270108,0
15/04/18,19,LIGUE1,Montpellier,Bordeaux,1x2_away,3.92,0.25510204081632654,1.0563865426895584,0.24148550791534806,1
15/04/18,19,LIGUE1,Paris SG,Monaco,1x2_home,1.29,0.7751937984496123,1.056837831998553,0.7335030739613736,1
15/04/18,19,LIGUE1,Paris SG,Monaco,1x2_draw,5.79,0.17271157167530224,1.056837831998553,0.16342296466496925,0
15/04/18,19,LIGUE1,Paris SG,Monaco,1x2_away,9.18,0.10893246187363835,1.056837831998553,0.1030739613736571,0
15/04/18,19,LIGUE1,Troyes,Marseille,1x2_home,5.41,0.18484288354898337,1.0554092248046807,0.1751385900414044,0
15/04/18,19,LIGUE1,Troyes,Marseille,1x2_draw,3.89,0.2570694087403599,1.0554092248046807,0.2435732062015418,0
15/04/18,19,LIGUE1,Troyes,Marseille,1x2_away,1.63,0.6134969325153374,1.0554092248046807,0.5812882037570538,1
20/04/18,19,LIGUE1,Dijon,Lyon,1x2_home,7.17,0.1394700139470014,1.0529003869801796,0.13246268656716417,0
20/04/18,19,LIGUE1,Dijon,Lyon,1x2_draw,4.78,0.20920502092050208,1.0529003869801796,0.19869402985074625,0
20/04/18,19,LIGUE1,Dijon,Lyon,1x2_away,1.42,0.7042253521126761,1.0529003869801796,0.6688432835820896,1
20/04/18,19,LIGUE1,Nantes,Rennes,1x2_home,2.31,0.4329004329004329,1.0511797463050718,0.41182341499833003,0
20/04/18,19,LIGUE1,Nantes,Rennes,1x2_draw,3.11,0.3215434083601286,1.0511797463050718,0.30588813139747345,1
20/04/18,19,LIGUE1,Nantes,Rennes,1x2_away,3.37,0.29673590504451036,1.0511797463050718,0.2822884536041965,0
21/04/18,19,LIGUE1,Amiens,Strasbourg,1x2_home,2.52,0.3968253968253968,1.0545780213555735,0.37628832460903205,1
21/04/18,19,LIGUE1,Amiens,Strasbourg,1x2_draw,3.16,0.3164556962025316,1.0545780213555735,0.3000780310173293,0
21/04/18,19,LIGUE1,Amiens,Strasbourg,1x2_away,2.93,0.341296928327645,1.0545780213555735,0.3236336443736385,0
21/04/18,19,LIGUE1,Guingamp,Monaco,1x2_home,3.92,0.25510204081632654,1.0576609242126627,0.24119454068536,1
21/04/18,19,LIGUE1,Guingamp,Monaco,1x2_draw,3.62,0.27624309392265195,1.0576609242126627,0.2611830385322131,0
21/04/18,19,LIGUE1,Guingamp,Monaco,1x2_away,1.9,0.5263157894736842,1.0576609242126627,0.4976224207824269,0
21/04/18,19,LIGUE1,Marseille,Lille,1x2_home,1.33,0.7518796992481203,1.0543390826703045,0.7131289275020033,1
21/04/18,19,LIGUE1,Marseille,Lille,1x2_draw,5.18,0.19305019305019305,1.0543390826703045,0.1831006705748387,0
21/04/18,19,LIGUE1,Marseille,Lille,1x2_away,9.14,0.10940919037199125,1.0543390826703045,0.10377040192315803,0
21/04/18,19,LIGUE1,Metz,Caen,1x2_home,2.3,0.4347826086956522,1.0550106987777723,0.4121120375360619,0
21/04/18,19,LIGUE1,Metz,Caen,1x2_draw,3.26,0.3067484662576687,1.0550106987777723,0.2907538915131725,1
21/04/18,19,LIGUE1,Metz,Caen,1x2_away,3.19,0.31347962382445144,1.0550106987777723,0.29713407095076566,0
21/04/18,19,LIGUE1,Toulouse,Angers,1x2_home,2.32,0.4310344827586207,1.0554986710525962,0.40837046467218335,1
21/04/18,19,LIGUE1,Toulouse,Angers,1x2_draw,3.12,0.3205128205128205,1.0554986710525962,0.3036600891152132,0
21/04/18,19,LIGUE1,Toulouse,Angers,1x2_away,3.29,0.303951367781155,1.0554986710525962,0.28796944621260345,0
22/04/18,19,LIGUE1,Bordeaux,Paris SG,1x2_home,6.16,0.16233766233766234,1.058703827160203,0.15333623830670956,0
22/04/18,19,LIGUE1,Bordeaux,Paris SG,1x2_draw,4.44,0.2252252252252252,1.058703827160203,0.2127367630561556,0
22/04/18,19,LIGUE1,Bordeaux,Paris SG,1x2_away,1.49,0.6711409395973155,1.058703827160203,0.6339269986371349,1
22/04/18,19,LIGUE1,Nice,Montpellier,1x2_home,2.0,0.5,1.0573750326737088,0.47286911885528987,1
22/04/18,19,LIGUE1,Nice,Montpellier,1x2_draw,3.26,0.3067484662576687,1.0573750326737088,0.2901037538989508,0
22/04/18,19,LIGUE1,Nice,Montpellier,1x2_away,3.99,0.2506265664160401,1.0573750326737088,0.2370271272457593,0
22/04/18,19,LIGUE1,St Etienne,Troyes,1x2_home,1.5,0.6666666666666666,1.0538605611860876,0.6325947579975417,1
22/04/18,19,LIGUE1,St Etienne,Troyes,1x2_draw,4.11,0.24330900243309,1.0538605611860876,0.23087399926917582,0
22/04/18,19,LIGUE1,St Etienne,Troyes,1x2_away,6.95,0.14388489208633093,1.0538605611860876,0.1365312427332824,0
25/04/18,19,LIGUE1,Caen,Toulouse,1x2_home,2.52,0.3968253968253968,1.0585130278526504,0.3748894783377542,0
25/04/18,19,LIGUE1,Caen,Toulouse,1x2_draw,2.88,0.3472222222222222,1.0585130278526504,0.3280282935455349,1
25/04/18,19,LIGUE1,Caen,Toulouse,1x2_away,3.18,0.31446540880503143,1.0585130278526504,0.29708222811671087,0
27/04/18,19,LIGUE1,Montpellier,St Etienne,1x2_home,2.5,0.4,1.0538461538461539,0.3795620437956205,0
27/04/18,19,LIGUE1,Montpellier,St Etienne,1x2_draw,3.12,0.3205128205128205,1.0538461538461539,0.3041362530413625,0
27/04/18,19,LIGUE1,Montpellier,St Etienne,1x2_away,3.0,0.3333333333333333,1.0538461538461539,0.316301703163017,1
28/04/18,19,LIGUE1,Bordeaux,Dijon,1x2_home,1.5,0.6666666666666666,1.0581375978677328,0.6300377833753148,1
28/04/18,19,LIGUE1,Bordeaux,Dijon,1x2_draw,4.14,0.24154589371980678,1.0581375978677328,0.22827455919395467,0
28/04/18,19,LIGUE1,Bordeaux,Dijon,1x2_away,6.67,0.14992503748125938,1.0581375978677328,0.1416876574307305,0
28/04/18,19,LIGUE1,Lille,Metz,1x2_home,1.81,0.5524861878453039,1.0561022134702882,0.5231370418492616,1
28/04/18,19,LIGUE1,Lille,Metz,1x2_draw,3.56,0.2808988764044944,1.0561022134702882,0.2659769791424616,0
28/04/18,19,LIGUE1,Lille,Metz,1x2_away,4.49,0.22271714922048996,1.0561022134702882,0.2108859790082769,0
28/04/18,19,LIGUE1,Lyon,Nantes,1x2_home,1.29,0.7751937984496123,1.0526991637902228,0.7363868283684601,1
28/04/18,19,LIGUE1,Lyon,Nantes,1x2_draw,5.64,0.1773049645390071,1.0526991637902228,0.16842890223321166,0
28/04/18,19,LIGUE1,Lyon,Nantes,1x2_away,9.98,0.1002004008016032,1.0526991637902228,0.09518426939832803,0
28/04/18,19,LIGUE1,Monaco,Amiens,1x2_home,1.19,0.8403361344537815,1.050917715176082,0.79962124752363,0
28/04/18,19,LIGUE1,Monaco,Amiens,1x2_draw,6.94,0.1440922190201729,1.050917715176082,0.13711084791831696,1
28/04/18,19,LIGUE1,Monaco,Amiens,1x2_away,15.04,0.06648936170212766,1.050917715176082,0.06326790455805317,0
28/04/18,19,LIGUE1,Strasbourg,Nice,1x2_home,3.28,0.3048780487804878,1.0531663224401993,0.289487085073212,0
28/04/18,19,LIGUE1,Strasbourg,Nice,1x2_draw,3.27,0.3058103975535168,1.0531663224401993,0.2903723666789405,1
28/04/18,19,LIGUE1,Strasbourg,Nice,1x2_away,2.26,0.4424778761061947,1.0531663224401993,0.4201405482478476,0
28/04/18,19,LIGUE1,Troyes,Caen,1x2_home,2.2,0.45454545454545453,1.0579170770253572,0.4296607592568047,1
28/04/18,19,LIGUE1,Troyes,Caen,1x2_draw,3.14,0.3184713375796178,1.0579170770253572,0.3010362007531753,0
28/04/18,19,LIGUE1,Troyes,Caen,1x2_away,3.51,0.2849002849002849,1.0579170770253572,0.2693030399900201,0
29/04/18,19,LIGUE1,Angers,Marseille,1x2_home,4.09,0.24449877750611249,1.0578096678283087,0.23113683391462128,0
29/04/18,19,LIGUE1,Angers,Marseille,1x2_draw,3.59,0.2785515320334262,1.0578096678283087,0.26332859351275795,1
29/04/18,19,LIGUE1,Angers,Marseille,1x2_away,1.87,0.53475935828877,1.0578096678283087,0.5055345725726208,0
29/04/18,19,LIGUE1,Paris SG,Guingamp,1x2_home,1.08,0.9259259259259258,1.052800527796783,0.8794884704927246,0
29/04/18,19,LIGUE1,Paris SG,Guingamp,1x2_draw,11.05,0.09049773755656108,1.052800527796783,0.08595905412960567,1
29/04/18,19,LIGUE1,Paris SG,Guingamp,1x2_away,27.49,0.03637686431429611,1.052800527796783,0.0345524753776698,0
29/04/18,19,LIGUE1,Rennes,Toulouse,1x2_home,1.89,0.5291005291005292,1.0604508991605766,0.49893920550149984,1
29/04/18,19,LIGUE1,Rennes,Toulouse,1x2_draw,3.41,0.29325513196480935,1.0604508991605766,0.27653815202282533,0
29/04/18,19,LIGUE1,Rennes,Toulouse,1x2_away,4.2,0.23809523809523808,1.0604508991605766,0.22452264247567488,0
04/05/18,19,LIGUE1,Amiens,Paris SG,1x2_home,8.92,0.11210762331838565,1.0549495036602659,0.10626823646953305,0
04/05/18,19,LIGUE1,Amiens,Paris SG,1x2_draw,5.76,0.1736111111111111,1.0549495036602659,0.16456817175490188,1
04/05/18,19,LIGUE1,Amiens,Paris SG,1x2_away,1.3,0.7692307692307692,1.0549495036602659,0.7291635917755651,0
06/05/18,19,LIGUE1,Caen,Monaco,1x2_home,4.15,0.24096385542168672,1.0591673910165267,0.22750309107460698,0
06/05/18,19,LIGUE1,Caen,Monaco,1x2_draw,3.64,0.2747252747252747,1.0591673910165267,0.25937852416473045,0
06/05/18,19,LIGUE1,Caen,Monaco,1x2_away,1.84,0.5434782608695652,1.0591673910165267,0.5131183847606625,1
06/05/18,19,LIGUE1,Dijon,Guingamp,1x2_home,2.63,0.3802281368821293,1.0586434312396167,0.359165442926238,1
06/05/18,19,LIGUE1,Dijon,Guingamp,1x2_draw,3.37,0.29673590504451036,1.0586434312396167,0.28029825367834,0
06/05/18,19,LIGUE1,Dijon,Guingamp,1x2_away,2.62,0.38167938931297707,1.0586434312396167,0.36053630339542203,0
06/05/18,19,LIGUE1,Lyon,Troyes,1x2_home,1.13,0.8849557522123894,1.0543526321041201,0.8393356503946183,1
06/05/18,19,LIGUE1,Lyon,Troyes,1x2_draw,8.98,0.11135857461024498,1.0543526321041201,0.10561796046168359,0
06/05/18,19,LIGUE1,Lyon,Troyes,1x2_away,17.23,0.05803830528148578,1.0543526321041201,0.055046389143698124,0
06/05/18,19,LIGUE1,Marseille,Nice,1x2_home,1.69,0.591715976331361,1.0597846770877644,0.5583360366724371,1
06/05/18,19,LIGUE1,Marseille,Nice,1x2_draw,3.91,0.2557544757033248,1.0597846770877644,0.24132682914997924,0
06/05/18,19,LIGUE1,Marseille,Nice,1x2_away,4.71,0.21231422505307856,1.0597846770877644,0.20033713417758361,0
06/05/18,19,LIGUE1,Metz,Angers,1x2_home,2.65,0.37735849056603776,1.0572412851819153,0.3569275016545605,0
06/05/18,19,LIGUE1,Metz,Angers,1x2_draw,3.26,0.3067484662576687,1.0572412851819153,0.29014045379895254,0
06/05/18,19,LIGUE1,Metz,Angers,1x2_away,2.68,0.3731343283582089,1.0572412851819153,0.352932044546487,1
06/05/18,19,LIGUE1,Nantes,Montpellier,1x2_home,2.3,0.4347826086956522,1.0619637342793338,0.4094138007365222,0
06/05/18,19,LIGUE1,Nantes,Montpellier,1x2_draw,3.13,0.3194888178913738,1.0619637342793338,0.3008472018191697,0
06/05/18,19,LIGUE1,Nantes,Montpellier,1x2_away,3.25,0.3076923076923077,1.0619637342793338,0.28973899744430803,1
06/05/18,19,LIGUE1,Rennes,Strasbourg,1x2_home,1.74,0.5747126436781609,1.0619048626225778,0.5412091646880661,1
06/05/18,19,LIGUE1,Rennes,Strasbourg,1x2_draw,3.65,0.273972602739726,1.0619048626225778,0.25800108124855753,0
06/05/18,19,LIGUE1,Rennes,Strasbourg,1x2_away,4.69,0.21321961620469082,1.0619048626225778,0.20078975406337632,0
06/05/18,19,LIGUE1,St Etienne,Bordeaux,1x2_home,2.0,0.5,1.0564706063451503,0.4732739339807523,0
06/05/18,19,LIGUE1,St Etienne,Bordeaux,1x2_draw,3.34,0.29940119760479045,1.0564706063451503,0.2833975652579355,0
06/05/18,19,LIGUE1,St Etienne,Bordeaux,1x2_away,3.89,0.2570694087403599,1.0564706063451503,0.2433285007613122,1
06/05/18,19,LIGUE1,Toulouse,Lille,1x2_home,2.17,0.4608294930875576,1.059712294677417,0.43486283532063486,0
06/05/18,19,LIGUE1,Toulouse,Lille,1x2_draw,3.21,0.3115264797507788,1.059712294677417,0.2939726955282796,0
06/05/18,19,LIGUE1,Toulouse,Lille,1x2_away,3.48,0.28735632183908044,1.059712294677417,0.2711644691510855,1
11/05/18,19,LIGUE1,Guingamp,Marseille,1x2_home,4.95,0.20202020202020202,1.050211558686135,0.19236143455985097,0
11/05/18,19,LIGUE1,Guingamp,Marseille,1x2_draw,4.13,0.24213075060532688,1.050211558686135,0.23055426176059618,1
11/05/18,19,LIGUE1,Guingamp,Marseille,1x2_away,1.65,0.6060606060606061,1.050211558686135,0.5770843036795529,0
12/05/18,19,LIGUE1,Amiens,Metz,1x2_home,1.8,0.5555555555555556,1.0542978575765463,0.5269436445907033,1
12/05/18,19,LIGUE1,Amiens,Metz,1x2_draw,3.78,0.2645502645502646,1.0542978575765463,0.2509255450431921,0
12/05/18,19,LIGUE1,Amiens,Metz,1x2_away,4.27,0.234192037470726,1.0542978575765463,0.22213081036610446,0
12/05/18,19,LIGUE1,Angers,Nantes,1x2_home,2.26,0.4424778761061947,1.0570346588872765,0.4186029969650987,0
12/05/18,19,LIGUE1,Angers,Nantes,1x2_draw,3.3,0.30303030303030304,1.0570346588872765,0.2866796282245827,0
12/05/18,19,LIGUE1,Angers,Nantes,1x2_away,3.21,0.3115264797507788,1.0570346588872765,0.2947173748103186,1
12/05/18,19,LIGUE1,Bordeaux,Toulouse,1x2_home,1.81,0.5524861878453039,1.05740567280212,0.522492173113861,1
12/05/18,19,LIGUE1,Bordeaux,Toulouse,1x2_draw,3.65,0.273972602739726,1.05740567280212,0.2590988584482434,0
12/05/18,19,LIGUE1,Bordeaux,Toulouse,1x2_away,4.33,0.23094688221709006,1.05740567280212,0.21840896843789567,0
12/05/18,19,LIGUE1,Lille,Dijon,1x2_home,1.5,0.6666666666666666,1.055719328893256,0.6314809707666851,1
12/05/18,19,LIGUE1,Lille,Dijon,1x2_draw,4.3,0.23255813953488372,1.055719328893256,0.22028405956977387,0
12/05/18,19,LIGUE1,Lille,Dijon,1x2_away,6.39,0.1564945226917058,1.055719328893256,0.14823496966354113,0
12/05/18,19,LIGUE1,Monaco,St Etienne,1x2_home,1.66,0.6024096385542169,1.0562851746628206,0.5703096597436517,1
12/05/18,19,LIGUE1,Monaco,St Etienne,1x2_draw,4.01,0.24937655860349128,1.0562851746628206,0.23608828807343188,0
12/05/18,19,LIGUE1,Monaco,St Etienne,1x2_away,4.89,0.20449897750511248,1.0562851746628206,0.1936020521829165,0
12/05/18,19,LIGUE1,Montpellier,Troyes,1x2_home,1.75,0.5714285714285714,1.0556508976603625,0.5413044906180895,0
12/05/18,19,LIGUE1,Montpellier,Troyes,1x2_draw,3.69,0.2710027100271003,1.0556508976603625,0.25671622183784737,1
12/05/18,19,LIGUE1,Montpellier,Troyes,1x2_away,4.69,0.21321961620469082,1.0556508976603625,0.20197928754406325,0
12/05/18,19,LIGUE1,Nice,Caen,1x2_home,1.63,0.6134969325153374,1.0537237103181458,0.5822180202532476,1
12/05/18,19,LIGUE1,Nice,Caen,1x2_draw,3.86,0.2590673575129534,1.0537237103181458,0.24585890492559423,0
12/05/18,19,LIGUE1,Nice,Caen,1x2_away,5.52,0.1811594202898551,1.0537237103181458,0.1719230748211583,0
12/05/18,19,LIGUE1,Paris SG,Rennes,1x2_home,1.27,0.7874015748031495,1.0508369433490654,0.749308995831137,0
12/05/18,19,LIGUE1,Paris SG,Rennes,1x2_draw,6.2,0.16129032258064516,1.0508369433490654,0.1534874878557329,0
12/05/18,19,LIGUE1,Paris SG,Rennes,1x2_away,9.79,0.10214504596527069,1.0508369433490654,0.09720351631313014,1
12/05/18,19,LIGUE1,Strasbourg,Lyon,1x2_home,5.87,0.17035775127768313,1.0548893416916265,0.16149348044838188,1
12/05/18,19,LIGUE1,Strasbourg,Lyon,1x2_draw,4.59,0.2178649237472767,1.0548893416916265,0.2065286993969503,0
12/05/18,19,LIGUE1,Strasbourg,Lyon,1x2_away,1.5,0.6666666666666666,1.0548893416916265,0.6319778201546677,0
