season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20120414.0,Clippers,Warriors,112,104,-900,650,-10.0,10.0,-13.0,13.0,196.0,195.0
2011,20120414.0,Wizards,Cavaliers,89,98,-230,190,-4.0,4.0,-5.5,5.5,196.5,198.5
2011,20120414.0,NewJersey,Celtics,82,94,260,-320,7.0,-7.0,7.0,-7.0,184.5,184.0
2011,20120414.0,Grizzlies,Jazz,103,98,-500,400,-8.0,8.0,-9.5,9.5,192.0,191.0
2011,20120414.0,Timberwolves,Thunder,110,115,650,-900,10.5,-10.5,11.5,-11.5,204.5,201.5
2011,20120414.0,Bucks,Pacers,99,105,-150,130,-3.5,3.5,-3.0,3.0,206.5,206.0
2011,20120414.0,Spurs,Suns,105,91,-420,330,-8.5,8.5,-9.0,9.0,208.5,208.5
2011,20120415.0,Knicks,Heat,85,93,130,-150,3.0,-3.0,3.0,-3.0,190.5,189.0
2011,20120415.0,Lakers,Mavericks,112,108,-130,110,-2.0,2.0,-2.0,2.0,190.5,188.5
2011,20120415.0,Hawks,Raptors,86,102,-600,450,-8.5,8.5,-10.0,10.0,184.5,183.0
2011,20120415.0,Pistons,Bulls,94,100,435,-575,8.0,-8.0,9.5,-9.5,184.0,184.5
2011,20120415.0,Cavaliers,Magic,84,100,230,-270,5.5,-5.5,6.5,-6.5,190.5,190.5
2011,20120415.0,Hornets,Celtics,82,94,240,-280,8.5,-8.5,6.5,-6.5,183.5,180.0
2011,20120415.0,Kings,Trailblazers,104,103,-145,125,-2.5,2.5,-3.0,3.0,207.5,210.0
2011,20120415.0,Pelicans,Grizzlies,88,75,170,-200,4.0,-4.0,5.0,-5.0,182.0,182.0
2011,20120415.0,Nuggets,Rockets,101,86,-155,135,-4.5,4.5,-3.5,3.5,207.5,208.5
2011,20120416.0,Hornets,Pelicans,67,75,230,-270,4.5,-4.5,6.5,-6.5,185.0,185.0
2011,20120416.0,Pacers,Timberwolves,111,88,-750,550,-10.0,10.0,-11.0,11.0,198.5,199.5
2011,20120416.0,Magic,Seventysixers,113,100,230,-270,2.5,-2.5,6.5,-6.5,181.0,181.5
2011,20120416.0,Raptors,Hawks,87,109,200,-240,4.5,-4.5,6.0,-6.0,182.5,182.0
2011,20120416.0,NewJersey,Heat,98,101,400,-500,8.5,-8.5,8.5,-8.5,192.0,192.5
2011,20120416.0,Bulls,Wizards,84,87,-950,675,-13.5,13.5,-11.5,11.5,189.5,187.5
2011,20120416.0,Rockets,Nuggets,102,105,-180,160,-4.0,4.0,-4.5,4.5,208.5,207.0
2011,20120416.0,Suns,Trailblazers,125,107,-800,600,-9.0,9.0,-11.0,11.0,200.0,201.0
2011,20120416.0,Jazz,Mavericks,123,121,-170,150,-3.5,3.5,-3.5,3.5,192.5,193.5
2011,20120416.0,Warriors,Spurs,99,120,450,-600,10.5,-10.5,10.0,-10.0,209.5,208.0
2011,20120416.0,Clippers,Thunder,92,77,135,-155,2.5,-2.5,3.0,-3.0,198.0,199.0
2011,20120417.0,Seventysixers,Pacers,97,102,-155,135,-3.5,3.5,-3.5,3.5,184.5,184.5
2011,20120417.0,Pistons,Cavaliers,116,77,-320,260,-6.5,6.5,-7.0,7.0,189.5,192.5
2011,20120417.0,Timberwolves,Grizzlies,84,91,390,-490,7.0,-7.0,9.5,-9.5,194.0,192.5
2011,20120417.0,Knicks,Celtics,118,110,-155,135,-3.0,3.0,-3.5,3.5,182.0,183.0
2011,20120417.0,Lakers,Spurs,91,112,125,-145,3.0,-3.0,3.0,-3.0,200.0,198.0
2011,20120418.0,Hornets,Bulls,68,100,385,-450,12.0,-12.0,13.0,-13.0,180.0,179.0
2011,20120418.0,Wizards,Bucks,121,112,330,-420,8.5,-8.5,8.0,-8.0,204.5,205.0
2011,20120418.0,Cavaliers,Seventysixers,87,103,380,-480,7.5,-7.5,9.0,-9.0,184.5,185.0
2011,20120418.0,Hawks,Pistons,116,84,-520,410,-10.0,10.0,-9.5,9.5,189.0,190.5
2011,20120418.0,NewJersey,Knicks,95,104,320,-400,7.5,-7.5,8.0,-8.0,192.0,193.0
2011,20120418.0,Heat,Raptors,96,72,-600,450,-11.5,11.5,-9.5,9.5,188.5,187.0
2011,20120418.0,Grizzlies,Pelicans,103,91,-550,425,-8.5,8.5,-9.5,9.5,181.0,180.0
2011,20120418.0,Celtics,Magic,102,98,-200,170,-4.5,4.5,-4.5,4.5,179.0,178.0
2011,20120418.0,Mavericks,Rockets,117,110,-200,170,-5.0,5.0,-4.5,4.5,192.0,191.5
2011,20120418.0,Nuggets,Clippers,98,104,-155,135,-2.5,2.5,-3.0,3.0,202.0,201.5
2011,20120418.0,Suns,Thunder,97,109,155,-175,3.5,-3.5,4.0,-4.0,207.0,208.5
2011,20120418.0,Kings,Spurs,102,127,175,-210,3.0,-3.0,5.0,-5.0,213.0,215.5
2011,20120418.0,Trailblazers,Jazz,91,112,175,-210,3.5,-3.5,5.0,-5.0,198.0,198.5
2011,20120418.0,Warriors,Lakers,87,99,255,-310,6.5,-6.5,7.0,-7.0,205.0,203.5
2011,20120419.0,Pacers,Bucks,118,109,-240,200,-5.0,5.0,-6.0,6.0,205.0,207.0
2011,20120419.0,Pistons,Timberwolves,80,91,-210,175,-5.5,5.5,-5.0,5.0,196.0,197.5
2011,20120419.0,Pelicans,Rockets,105,99,210,-250,3.0,-3.0,5.5,-5.5,198.5,187.5
2011,20120419.0,Heat,Bulls,83,72,-280,240,-5.0,5.0,-6.5,6.5,183.0,183.5
2011,20120419.0,Suns,Clippers,93,90,-130,110,-2.0,2.0,-2.0,2.0,198.5,197.0
2011,20120420.0,Hornets,Grizzlies,80,85,1300,-2200,12.0,-12.0,14.0,-14.0,182.0,182.5
2011,20120420.0,Hawks,Celtics,97,92,-650,475,-6.5,6.5,-10.5,10.5,180.0,180.0
2011,20120420.0,Cavaliers,Knicks,98,90,475,-650,8.5,-8.5,10.0,-10.0,195.0,195.0
2011,20120420.0,Mavericks,Warriors,104,94,-975,685,-12.0,12.0,-13.0,13.0,200.5,201.0
2011,20120420.0,Spurs,Lakers,121,97,-260,220,-6.0,6.0,-6.5,6.5,202.5,203.5
2011,20120420.0,Kings,Thunder,92,103,460,-620,9.5,-9.5,10.0,-10.0,213.0,213.5
2011,20120421.0,Suns,Nuggets,107,118,-180,160,-4.5,4.5,-4.0,4.0,210.5,210.5
2011,20120421.0,Pacers,Seventysixers,106,109,-190,165,-5.0,5.0,-4.5,4.5,188.0,189.5
2011,20120421.0,Heat,Wizards,84,86,-600,450,-5.0,5.0,-10.0,10.0,160.0,193.0
2011,20120421.0,Bulls,Mavericks,93,83,-380,310,-5.0,5.0,-8.0,8.0,160.0,182.5
2011,20120421.0,Grizzlies,Trailblazers,93,89,-1100,816,-5.0,5.0,-12.0,12.0,160.0,191.5
2011,20120421.0,Rockets,Warriors,99,96,-3400,1750,-12.5,12.5,-13.0,13.0,203.5,204.0
2011,20120421.0,Bucks,NewJersey,106,95,-550,425,-5.0,5.0,-9.5,9.5,160.0,209.0
2011,20120421.0,Jazz,Magic,117,107,-500,400,-9.0,9.0,-9.0,9.0,191.5,194.5
2011,20120422.0,Hawks,Knicks,112,113,-145,125,-3.5,3.5,-2.5,2.5,191.0,191.0
2011,20120422.0,Lakers,Thunder,114,106,-105,-115,1.0,-1.0,1.0,-1.0,200.0,198.5
2011,20120422.0,Hornets,Kings,88,114,160,-180,5.0,-5.0,4.5,-4.5,197.0,196.5
2011,20120422.0,Pistons,Raptors,76,73,-190,165,-5.0,5.0,-4.0,4.0,186.0,187.0
2011,20120422.0,Heat,Rockets,97,88,-215,175,-6.5,6.5,-5.0,5.0,191.0,191.0
2011,20120422.0,Spurs,Cavaliers,114,98,-3320,1520,-14.5,14.5,-15.5,15.5,203.5,205.5
2011,20120422.0,Timberwolves,Warriors,88,93,-475,375,0.0,0.0,-9.0,9.0,205.5,205.0
2011,20120422.0,Nuggets,Magic,101,74,-730,505,-9.0,9.0,-11.0,11.0,202.5,205.0
2011,20120422.0,Clippers,Pelicans,107,98,-680,480,-10.0,10.0,-10.5,10.5,183.5,182.5
2011,20120423.0,Pacers,Pistons,103,97,-320,260,-7.0,7.0,-7.5,7.5,190.0,190.5
2011,20120423.0,Wizards,Hornets,101,73,-650,475,-9.0,9.0,-10.5,10.5,190.5,190.0
2011,20120423.0,NewJersey,Seventysixers,87,105,400,-500,9.0,-9.0,9.5,-9.5,187.5,186.5
2011,20120423.0,Grizzlies,Cavaliers,109,101,-1308,933,-13.0,13.0,-12.5,12.5,191.0,190.5
2011,20120423.0,Bucks,Raptors,92,86,-550,425,-10.0,10.0,-9.5,9.5,200.0,200.0
2011,20120423.0,Spurs,Trailblazers,124,89,-2700,1800,-13.5,13.5,-15.0,15.0,208.0,207.5
2011,20120424.0,Hawks,Clippers,109,102,-130,110,-1.0,1.0,-193.5,193.5,192.5,1.0
2011,20120424.0,Thunder,Kings,118,110,-650,475,-8.5,8.5,-10.5,10.5,210.0,211.0
2011,20120424.0,Celtics,Heat,78,66,-290,245,-6.0,6.0,-7.0,7.0,182.0,181.5
2011,20120424.0,Jazz,Suns,100,88,-210,175,-5.0,5.0,-4.5,4.5,160.0,204.5
2011,20120424.0,Warriors,Pelicans,81,83,120,-140,1.5,-1.5,2.5,-2.5,192.0,193.0
2011,20120425.0,Pacers,Bulls,87,92,125,-145,2.5,-2.5,3.0,-3.0,189.0,187.5
2011,20120425.0,Cavaliers,Wizards,85,96,125,-145,2.0,-2.0,195.0,-195.0,196.0,2.5
2011,20120425.0,Magic,Hornets,102,95,-2000,1200,-13.5,13.5,-14.5,14.5,186.0,185.5
2011,20120425.0,Thunder,Nuggets,101,106,110,-130,2.5,-2.5,210.5,-210.5,212.0,2.0
2011,20120425.0,Knicks,Clippers,99,93,-220,180,-2.5,2.5,-5.0,5.0,193.0,190.5
2011,20120425.0,Bucks,Seventysixers,85,90,-360,300,-6.5,6.5,-7.5,7.5,197.0,194.5
2011,20120425.0,Suns,Spurs,106,110,-150,130,-4.0,4.0,-3.0,3.0,203.0,207.0
2011,20120426.0,Hawks,Mavericks,106,89,-230,190,-4.5,4.5,-5.0,5.0,194.5,194.0
2011,20120426.0,Bulls,Cavaliers,107,75,-3700,1750,-12.5,12.5,-14.0,14.0,186.5,183.0
2011,20120426.0,Rockets,Pelicans,84,77,-230,190,-6.0,6.0,-5.5,5.5,186.5,189.0
2011,20120426.0,Pistons,Seventysixers,108,86,-450,350,-7.5,7.5,-8.0,8.0,183.5,181.5
2011,20120426.0,Grizzlies,Magic,88,76,-4000,1900,-14.0,14.0,-15.5,15.5,186.0,186.0
2011,20120426.0,Hornets,Knicks,84,104,180,-220,4.0,-4.0,5.5,-5.5,189.0,191.5
2011,20120426.0,Wizards,Heat,104,70,-320,260,-5.5,5.5,-7.5,7.5,186.0,182.5
2011,20120426.0,Celtics,Bucks,87,74,-500,400,-9.0,9.0,-9.5,9.5,192.0,189.5
2011,20120426.0,Raptors,NewJersey,98,67,-320,260,-6.0,6.0,-7.0,7.0,185.0,183.0
2011,20120426.0,Timberwolves,Nuggets,102,131,300,-360,6.5,-6.5,8.0,-8.0,209.0,208.0
2011,20120426.0,Jazz,Trailblazers,96,94,-330,270,-6.0,6.0,-7.5,7.5,197.0,198.0
2011,20120426.0,Kings,Lakers,113,96,-290,245,-3.5,3.5,-7.0,7.0,203.0,204.5
2011,20120426.0,Warriors,Spurs,101,107,210,-250,5.0,-5.0,6.0,-6.0,207.0,207.5
2011,20120428.0,Bulls,Seventysixers,103,91,-600,450,-9.5,9.5,-8.5,8.5,175.5,175.5
2011,20120428.0,Heat,Knicks,100,67,-600,450,-8.0,8.0,-9.0,9.0,187.0,188.0
2011,20120428.0,Pacers,Magic,77,81,-650,475,-8.0,8.0,-9.5,9.5,191.0,193.0
2011,20120428.0,Thunder,Mavericks,99,98,-430,335,-7.5,7.5,-8.0,8.0,194.0,192.5
2011,20120429.0,Spurs,Jazz,106,91,-950,675,-9.0,9.0,-11.5,11.5,207.0,205.5
2011,20120429.0,Lakers,Nuggets,103,88,-220,180,-8.0,8.0,-5.0,5.0,202.5,203.5
2011,20120429.0,Hawks,Celtics,83,74,-110,100,-1.0,1.0,-1.0,1.0,180.0,179.5
2011,20120429.0,Grizzlies,Clippers,98,99,-200,170,-4.0,4.0,-4.5,4.5,185.0,184.0
2011,20120430.0,Heat,Knicks,104,94,-700,500,-9.5,9.5,-10.0,10.0,185.0,186.0
2011,20120430.0,Pacers,Magic,93,78,-600,450,-8.5,8.5,-9.5,9.5,187.5,187.5
2011,20120430.0,Thunder,Mavericks,102,99,-280,240,-6.5,6.5,-6.5,6.5,196.0,193.0
2011,20120501.0,Hawks,Celtics,80,87,-210,175,-3.5,3.5,-4.5,4.5,174.0,173.0
2011,20120501.0,Bulls,Seventysixers,92,109,-290,245,-5.5,5.5,-6.5,6.5,176.0,176.0
2011,20120501.0,Lakers,Nuggets,104,100,-270,230,-5.0,5.0,-6.0,6.0,199.5,203.0
2011,20120502.0,Spurs,Jazz,114,83,-1010,770,-11.0,11.0,-11.0,11.0,204.5,203.0
2011,20120502.0,Magic,Pacers,74,97,140,-160,3.5,-3.5,3.5,-3.5,183.0,184.0
2011,20120502.0,Grizzlies,Clippers,105,98,-300,250,-5.0,5.0,-7.0,7.0,186.5,185.0
2011,20120503.0,Knicks,Heat,70,87,210,-250,5.0,-5.0,5.5,-5.5,186.5,186.5
2011,20120503.0,Mavericks,Thunder,79,95,-160,140,-2.0,2.0,-3.0,3.0,196.0,193.5
2011,20120504.0,Celtics,Hawks,90,84,-450,350,-7.5,7.5,-8.0,8.0,174.5,174.0
2011,20120504.0,Seventysixers,Bulls,79,74,-125,105,-1.5,1.5,-177.0,177.0,178.5,1.0
2011,20120504.0,Nuggets,Lakers,99,84,-165,145,-4.0,4.0,-3.5,3.5,204.0,205.5
2011,20120505.0,Magic,Pacers,99,101,175,-210,4.5,-4.5,5.0,-5.0,181.5,180.0
2011,20120505.0,Clippers,Grizzlies,87,86,-155,135,-3.0,3.0,-3.0,3.0,187.0,184.5
2011,20120505.0,Mavericks,Thunder,97,103,110,-130,1.0,-1.0,194.0,-194.0,192.5,2.0
2011,20120505.0,Jazz,Spurs,90,102,210,-250,5.5,-5.5,5.5,-5.5,202.0,200.5
2011,20120506.0,Seventysixers,Bulls,89,82,-165,145,-2.5,2.5,-3.0,3.0,174.0,172.0
2011,20120506.0,Knicks,Heat,89,87,310,-380,8.0,-8.0,8.0,-8.0,183.0,184.0
2011,20120506.0,Celtics,Hawks,101,79,-280,240,-5.0,5.0,-6.0,6.0,172.0,172.0
2011,20120506.0,Nuggets,Lakers,88,92,-130,110,-2.0,2.0,-2.0,2.0,201.0,202.0
2011,20120507.0,Jazz,Spurs,81,87,305,-370,8.0,-8.0,8.0,-8.0,198.5,199.5
2011,20120507.0,Clippers,Grizzlies,101,97,-125,105,-2.0,2.0,-2.0,2.0,182.5,183.5
2011,20120508.0,Pacers,Magic,105,87,-750,550,-10.0,10.0,-10.0,10.0,179.0,179.0
2011,20120508.0,Hawks,Celtics,87,86,-130,110,-1.5,1.5,-1.5,1.5,174.0,175.5
2011,20120508.0,Bulls,Seventysixers,77,69,-210,175,-4.5,4.5,-5.0,5.0,171.5,173.0
2011,20120508.0,Lakers,Nuggets,99,102,-320,260,-6.0,6.0,-6.0,6.0,199.5,196.0
2011,20120509.0,Heat,Knicks,106,94,-1650,1125,-11.0,11.0,-12.0,12.0,183.5,183.0
2011,20120509.0,Grizzlies,Clippers,92,80,-300,250,-6.0,6.0,-6.5,6.5,183.5,183.0
2011,20120510.0,Seventysixers,Bulls,79,78,-165,145,-3.5,3.5,-3.5,3.5,170.0,170.0
2011,20120510.0,Celtics,Hawks,83,80,-370,305,-6.0,6.0,-6.5,6.5,175.0,173.5
2011,20120510.0,Nuggets,Lakers,113,96,-150,130,-1.5,1.5,-2.5,2.5,199.0,196.0
2011,20120511.0,Clippers,Grizzlies,88,90,120,-140,0.0,0.0,2.5,-2.5,180.5,178.5
2011,20120512.0,Lakers,Nuggets,96,87,-270,230,-6.0,6.0,-5.5,5.5,170.5,171.5
2011,20120512.0,Celtics,Seventysixers,92,91,-290,245,-6.0,6.0,-5.5,5.5,198.5,193.5
2011,20120513.0,Grizzlies,Clippers,72,82,-500,400,-8.5,8.5,-8.5,8.5,189.5,187.0
2011,20120513.0,Heat,Pacers,95,86,-400,320,-7.0,7.0,-7.5,7.5,178.5,177.0
2011,20120514.0,Thunder,Lakers,119,90,-390,315,-6.0,6.0,-8.0,8.0,193.0,193.0
2011,20120514.0,Celtics,Seventysixers,81,82,-210,175,-5.0,5.0,-4.5,4.5,174.0,175.0
2011,20120515.0,Spurs,Clippers,108,92,-900,704,-11.0,11.0,-11.5,11.5,191.5,192.5
2011,20120515.0,Heat,Pacers,75,78,-320,260,-7.5,7.5,-6.5,6.5,185.5,187.0
2011,20120516.0,Seventysixers,Celtics,91,107,-130,110,-2.5,2.5,-2.0,2.0,172.5,171.5
2011,20120516.0,Thunder,Lakers,77,75,-420,330,-7.5,7.5,-8.0,8.0,195.5,196.0
2011,20120517.0,Pacers,Heat,94,75,120,-140,1.0,-1.0,180.5,-180.5,182.0,2.5
2011,20120517.0,Spurs,Clippers,105,88,-800,600,-11.5,11.5,-10.5,10.5,194.0,195.0
2011,20120518.0,Seventysixers,Celtics,92,83,-130,110,-2.0,2.0,-2.0,2.0,172.5,174.0
2011,20120518.0,Lakers,Thunder,99,96,-150,130,-2.5,2.5,-3.0,3.0,194.0,189.0
2011,20120519.0,Clippers,Spurs,86,96,180,-220,5.0,-5.0,5.0,-5.0,193.0,192.5
2011,20120519.0,Lakers,Thunder,100,103,115,-135,2.5,-2.5,189.0,-189.0,191.0,2.0
2011,20120520.0,Pacers,Heat,93,101,110,-130,1.0,-1.0,179.5,-179.5,179.0,2.0
2011,20120520.0,Clippers,Spurs,99,102,290,-350,5.0,-5.0,7.5,-7.5,194.0,193.0
2011,20120521.0,Celtics,Seventysixers,101,85,-250,210,-5.5,5.5,-5.5,5.5,174.0,173.0
2011,20120521.0,Thunder,Lakers,106,90,-350,290,-7.5,7.5,-7.5,7.5,191.5,191.0
2011,20120522.0,Heat,Pacers,115,83,-370,290,-6.5,6.5,-7.0,7.0,180.5,180.0
2011,20120523.0,Seventysixers,Celtics,82,75,-120,100,-1.5,1.5,0.0,0.0,174.0,175.5
2011,20120524.0,Pacers,Heat,93,105,120,-140,3.0,-3.0,2.5,-2.5,182.0,181.0
2011,20120526.0,Celtics,Seventysixers,85,75,-310,260,-5.5,5.5,-5.5,5.5,171.5,171.0
2011,20120527.0,Spurs,Thunder,101,98,-240,200,-5.0,5.0,-5.5,5.5,201.0,204.0
2011,20120528.0,Heat,Celtics,93,79,-480,380,-7.5,7.5,-8.5,8.5,177.5,179.0
2011,20120529.0,Spurs,Thunder,120,111,-200,170,-4.5,4.5,-4.5,4.5,202.0,203.0
2011,20120530.0,Heat,Celtics,115,111,-410,325,-7.5,7.5,-7.5,7.5,177.5,178.5
2011,20120531.0,Thunder,Spurs,102,82,-190,165,-3.0,3.0,-4.5,4.5,206.5,206.5
2011,20120601.0,Celtics,Heat,101,91,-140,120,-1.5,1.5,-2.5,2.5,179.0,178.0
2011,20120602.0,Thunder,Spurs,109,103,-180,160,-4.0,4.0,-3.5,3.5,202.5,202.0
2011,20120603.0,Celtics,Heat,93,91,110,-130,1.5,-1.5,180.0,-180.0,182.0,2.0
2011,20120604.0,Spurs,Thunder,103,108,-210,175,-4.5,4.5,-5.0,5.0,203.5,201.5
2011,20120605.0,Heat,Celtics,90,94,-420,330,-8.0,8.0,-7.5,7.5,180.0,180.0
2011,20120606.0,Thunder,Spurs,107,99,-220,180,-3.5,3.5,-5.0,5.0,201.5,204.0
2011,20120607.0,Celtics,Heat,79,98,110,-130,1.5,-1.5,2.0,-2.0,179.5,180.5
2011,20120609.0,Heat,Celtics,101,88,-440,340,-7.5,7.5,-8.0,8.0,180.0,179.0
2011,20120612.0,Thunder,Heat,105,94,-230,190,-4.5,4.5,-5.0,5.0,192.0,195.5
2011,20120614.0,Thunder,Heat,96,100,-220,180,-4.5,4.5,-5.0,5.0,195.0,196.0
2011,20120617.0,Heat,Thunder,91,85,-190,165,-5.0,5.0,-4.5,4.5,195.0,193.5
2011,20120619.0,Heat,Thunder,104,98,-140,120,-3.5,3.5,-3.0,3.0,192.0,193.0
2011,20120621.0,0,Thunder,0,106,0,140,0.0,0.0,0.0,0.0,193.0,194.5
2012,20121030.0,Cavaliers,Wizards,94,84,-250,210,-5.5,5.5,-6.0,6.0,191.0,190.5
2012,20121030.0,Heat,Celtics,120,107,-280,240,-8.0,8.0,-6.5,6.5,184.0,187.5
2012,20121030.0,Lakers,Mavericks,91,99,-500,400,-8.5,8.5,-8.5,8.5,187.0,186.5
2012,20121031.0,Raptors,Pacers,88,90,100,-120,3.5,-3.5,1.0,-1.0,188.5,190.0
2012,20121031.0,Seventysixers,Nuggets,84,75,110,-130,2.0,-2.0,197.5,-197.5,201.0,2.0
2012,20121031.0,Pistons,Rockets,96,105,-135,115,-3.0,3.0,-2.5,2.5,188.0,194.0
2012,20121031.0,Pelicans,Spurs,95,99,255,-305,6.0,-6.0,7.0,-7.0,189.0,186.5
2012,20121031.0,Bulls,Kings,93,87,-275,235,-7.5,7.5,-6.5,6.5,189.0,191.0
2012,20121031.0,Jazz,Mavericks,113,94,-400,330,-7.0,7.0,-8.0,8.0,190.5,194.5
2012,20121031.0,Suns,Warriors,85,87,-140,120,-3.5,3.5,-2.0,2.0,201.5,202.0
2012,20121031.0,Clippers,Grizzlies,101,92,-175,155,-4.5,4.5,-4.5,4.5,187.5,188.0
2012,20121031.0,Trailblazers,Lakers,116,106,115,-135,3.5,-3.5,2.0,-2.0,190.5,192.0
2012,20121101.0,Spurs,Thunder,86,84,-130,110,-3.0,3.0,-2.0,2.0,201.0,204.0
2012,20121102.0,Hornets,Pacers,90,89,250,-300,6.5,-6.5,7.0,-7.0,185.0,183.0
2012,20121102.0,Magic,Nuggets,102,89,210,-250,5.5,-5.5,6.0,-6.0,197.0,197.0
2012,20121102.0,Hawks,Rockets,102,109,-220,180,-5.5,5.5,-5.0,5.0,199.0,203.0
2012,20121102.0,Celtics,Bucks,88,99,-330,270,-7.5,7.5,-7.0,7.0,193.0,196.5
2012,20121102.0,Cavaliers,Bulls,86,115,130,-150,2.5,-2.5,3.0,-3.0,184.0,184.0
2012,20121102.0,Pelicans,Jazz,88,86,145,-165,3.5,-3.5,3.5,-3.5,189.0,191.5
2012,20121102.0,Timberwolves,Kings,92,80,-150,130,-3.0,3.0,-3.0,3.0,195.5,195.5
2012,20121102.0,Thunder,Trailblazers,106,92,-450,350,-9.5,9.5,-8.5,8.5,201.5,204.5
2012,20121102.0,Knicks,Heat,104,84,220,-260,5.5,-5.5,6.0,-6.0,194.0,198.5
2012,20121102.0,Suns,Pistons,92,89,-200,170,-4.0,4.0,-4.5,4.5,194.5,195.0
2012,20121102.0,Warriors,Grizzlies,94,104,-102,-108,1.0,-1.0,192.0,-192.0,191.5,1.5
2012,20121102.0,Lakers,Clippers,95,105,110,-130,5.0,-5.0,191.5,-191.5,190.0,2.0
2012,20121103.0,Wizards,Celtics,86,89,200,-240,6.0,-6.0,5.5,-5.5,192.5,191.0
2012,20121103.0,Pacers,Kings,106,98,-345,285,-8.5,8.5,-7.5,7.5,192.5,189.0
2012,20121103.0,Heat,Nuggets,119,116,-445,355,-9.0,9.0,-8.5,8.5,205.0,199.5
2012,20121103.0,Nets,Raptors,107,100,-235,200,-6.0,6.0,-5.5,5.5,191.0,194.0
2012,20121103.0,Bulls,Pelicans,82,89,-580,455,-9.0,9.0,-9.5,9.5,184.5,181.5
2012,20121103.0,Rockets,Trailblazers,85,95,-230,195,-5.0,5.0,-5.5,5.5,201.0,206.0
2012,20121103.0,Mavericks,Hornets,126,99,-625,475,-11.0,11.0,-10.0,10.0,187.0,187.0
2012,20121103.0,Spurs,Jazz,110,100,-335,275,-7.0,7.0,-7.5,7.5,199.0,201.5
2012,20121103.0,Bucks,Cavaliers,105,102,-300,250,-6.0,6.0,-7.0,7.0,195.5,197.5
2012,20121103.0,Clippers,Warriors,110,114,-460,360,-8.5,8.5,-8.5,8.5,195.0,198.0
2012,20121104.0,Knicks,Seventysixers,100,84,-160,140,-4.5,4.5,-3.5,3.5,188.0,187.5
2012,20121104.0,Raptors,Timberwolves,105,86,-160,140,-3.5,3.5,-3.5,3.5,187.0,189.0
2012,20121104.0,Magic,Suns,115,94,-110,-110,1.5,-1.5,0.0,0.0,194.5,193.5
2012,20121104.0,Thunder,Hawks,95,104,-550,425,-10.5,10.5,-9.5,9.5,199.0,199.0
2012,20121104.0,Lakers,Pistons,108,79,-360,300,-8.5,8.5,-8.0,8.0,192.0,190.0
2012,20121105.0,Seventysixers,Knicks,88,110,-140,120,-4.5,4.5,-2.5,2.5,185.5,184.0
2012,20121105.0,Heat,Suns,124,99,-1700,1100,-12.5,12.5,-13.0,13.0,198.0,202.5
2012,20121105.0,Nets,Timberwolves,96,107,-350,290,-8.0,8.0,-7.5,7.5,193.0,194.5
2012,20121105.0,Grizzlies,Jazz,103,94,-210,175,-5.0,5.0,-5.0,5.0,196.0,195.5
2012,20121105.0,Mavericks,Trailblazers,114,91,-175,155,-5.0,5.0,-4.0,4.0,195.0,198.0
2012,20121105.0,Spurs,Pacers,101,79,-410,335,-7.0,7.0,-8.5,8.5,197.0,194.0
2012,20121105.0,Kings,Warriors,94,92,-125,105,-2.0,2.0,-2.0,2.0,199.5,198.0
2012,20121105.0,Clippers,Cavaliers,101,108,-700,500,-10.5,10.5,-10.0,10.0,195.0,199.5
2012,20121106.0,Bulls,Magic,99,93,-520,415,-9.5,9.5,-9.0,9.0,186.0,186.0
2012,20121106.0,Thunder,Raptors,108,88,-505,400,-10.0,10.0,-9.0,9.0,199.0,197.5
2012,20121106.0,Nuggets,Pistons,109,97,-670,495,-10.0,10.0,-10.0,10.0,198.0,199.5
2012,20121107.0,Hornets,Suns,110,117,130,-150,3.0,-3.0,2.5,-2.5,191.0,194.0
2012,20121107.0,Celtics,Wizards,100,94,-610,455,-10.5,10.5,-9.5,9.5,188.0,186.5
2012,20121107.0,Heat,Nets,103,73,-650,475,-10.5,10.5,-10.5,10.5,207.5,208.0
2012,20121107.0,Hawks,Pacers,89,86,-175,155,-3.0,3.0,-4.0,4.0,189.5,191.5
2012,20121107.0,Timberwolves,Magic,90,75,-250,210,-6.0,6.0,-6.0,6.0,194.0,193.5
2012,20121107.0,Pelicans,Seventysixers,62,77,106,-117,1.0,-1.0,1.5,-1.5,182.0,179.0
2012,20121107.0,Rockets,Nuggets,87,93,-145,125,-2.0,2.0,-2.5,2.5,204.5,204.0
2012,20121107.0,Bucks,Grizzlies,90,108,-113,102,-1.0,1.0,-196.5,196.5,197.5,1.0
2012,20121107.0,Mavericks,Raptors,109,104,-300,250,-6.0,6.0,-7.0,7.0,198.0,197.0
2012,20121107.0,Jazz,Lakers,95,86,-145,125,-3.0,3.0,-3.0,3.0,195.0,198.0
2012,20121107.0,Kings,Pistons,105,103,-270,230,-5.0,5.0,-7.0,7.0,191.5,193.0
2012,20121107.0,Warriors,Cavaliers,106,96,-240,200,-5.0,5.0,-6.0,6.0,202.0,201.0
2012,20121107.0,Clippers,Spurs,106,84,-102,-108,1.0,-1.0,1.5,-1.5,199.5,204.5
2012,20121108.0,Bulls,Thunder,91,97,125,-145,1.5,-1.5,2.5,-2.5,201.5,190.0
2012,20121108.0,Trailblazers,Clippers,90,103,-110,100,-1.5,1.5,-201.5,201.5,201.0,0.0
