league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
mlb,2013,20130708,Indians,KAN,away,2,5,141.0,0.0,9.0,False,-3
mlb,2013,20130708,Twins,Yankees,home,4,1,142.0,0.0,8.5,True,3
mlb,2013,20130708,Yankees,Twins,away,1,4,-152.0,0.0,8.5,False,-3
mlb,2013,20130708,Red Sox,TAM,home,4,7,-104.0,0.0,7.0,False,-3
mlb,2013,20130708,TAM,Red Sox,away,7,4,-162.0,0.0,7.0,True,3
mlb,2013,20130708,Athletics,Mariners,home,2,11,-108.0,0.0,7.5,False,-9
mlb,2013,20130708,Mariners,Athletics,away,11,2,-116.0,0.0,7.5,True,9
mlb,2013,20130708,CUB,Pirates,home,8,1,-103.0,0.0,8.0,True,7
mlb,2013,20130708,Pirates,CUB,away,1,8,-112.0,0.0,8.0,False,-7
mlb,2013,20130708,Nationals,White Sox,home,2,2,124.0,0.0,8.5,False,0
mlb,2013,20130708,White Sox,Nationals,away,2,2,-117.0,0.0,8.5,False,0
mlb,2013,20130709,Braves,Phillies,home,6,4,-165.0,0.0,7.5,True,2
mlb,2013,20130709,Phillies,Braves,away,4,6,-144.0,0.0,7.5,False,-2
mlb,2013,20130709,Reds,Marlins,home,0,4,-138.0,0.0,9.0,False,-4
mlb,2013,20130709,Marlins,Reds,away,4,0,145.0,0.0,9.0,True,4
mlb,2013,20130709,Astros,Brewers,home,5,2,275.0,0.0,7.5,True,3
mlb,2013,20130709,Brewers,Astros,away,2,5,118.0,0.0,7.5,False,-3
mlb,2013,20130709,LOS,Cardinals,home,6,9,-103.0,0.0,9.0,False,-3
mlb,2013,20130709,Cardinals,LOS,away,9,6,-325.0,0.0,9.0,True,3
mlb,2013,20130709,Rockies,Diamondbacks,home,1,1,108.0,0.0,7.0,False,0
mlb,2013,20130709,Diamondbacks,Rockies,away,1,1,-117.0,0.0,7.0,False,0
mlb,2013,20130709,Mets,SDG,home,10,2,115.0,0.0,7.5,True,8
mlb,2013,20130709,SDG,Mets,away,2,10,-128.0,0.0,7.5,False,-8
mlb,2013,20130709,Rangers,SFO,home,8,6,100.0,0.0,9.0,True,2
mlb,2013,20130709,SFO,Rangers,away,6,8,-135.0,0.0,9.0,False,-2
mlb,2013,20130709,KAN,Orioles,home,3,4,130.0,0.0,7.5,False,-1
mlb,2013,20130709,Orioles,KAN,away,4,3,-120.0,0.0,7.5,True,1
mlb,2013,20130709,White Sox,Yankees,home,11,1,270.0,0.0,8.0,True,10
mlb,2013,20130709,Yankees,White Sox,away,1,11,-150.0,0.0,8.0,False,-10
mlb,2013,20130709,Blue Jays,Tigers,home,0,4,-109.0,0.0,9.0,False,-4
mlb,2013,20130709,Tigers,Blue Jays,away,4,0,-320.0,0.0,9.0,True,4
mlb,2013,20130709,Twins,Indians,home,1,3,154.0,0.0,8.5,False,-2
mlb,2013,20130709,Indians,Twins,away,3,1,-111.0,0.0,8.5,True,2
mlb,2013,20130709,Red Sox,TAM,home,11,4,107.0,0.0,7.5,True,7
mlb,2013,20130709,TAM,Red Sox,away,4,11,-174.0,0.0,7.5,False,-7
mlb,2013,20130709,Athletics,Mariners,home,2,8,-109.0,0.0,7.5,False,-6
mlb,2013,20130709,Mariners,Athletics,away,8,2,-127.0,0.0,7.5,True,6
mlb,2013,20130709,Angels,Pirates,home,2,1,-136.0,0.0,9.0,True,1
mlb,2013,20130709,Pirates,Angels,away,1,2,-111.0,0.0,9.0,False,-1
mlb,2013,20130709,Braves,CUB,home,2,7,-129.0,0.0,7.5,False,-5
mlb,2013,20130709,CUB,Braves,away,7,2,116.0,0.0,7.5,True,5
mlb,2013,20130710,Reds,Marlins,home,6,6,-193.0,0.0,9.0,False,0
mlb,2013,20130710,Marlins,Reds,away,6,6,109.0,0.0,9.0,False,0
mlb,2013,20130710,Mets,Brewers,home,7,2,175.0,0.0,7.5,True,5
mlb,2013,20130710,Brewers,Mets,away,2,7,173.0,0.0,7.5,False,-5
mlb,2013,20130710,Nationals,SFO,home,5,2,108.0,0.0,7.5,True,3
mlb,2013,20130710,SFO,Nationals,away,2,5,-205.0,0.0,7.5,False,-3
mlb,2013,20130710,LOS,Phillies,home,7,1,-107.0,0.0,8.5,True,6
mlb,2013,20130710,Phillies,LOS,away,1,7,-128.0,0.0,8.5,False,-6
mlb,2013,20130710,Rockies,Diamondbacks,home,5,5,110.0,0.0,7.0,False,0
mlb,2013,20130710,Diamondbacks,Rockies,away,5,5,-113.0,0.0,7.0,False,0
mlb,2013,20130710,Rangers,SDG,home,1,4,134.0,0.0,9.5,False,-3
mlb,2013,20130710,SDG,Rangers,away,4,1,-130.0,0.0,9.5,True,3
mlb,2013,20130710,KAN,Orioles,home,1,6,130.0,0.0,8.5,False,-5
mlb,2013,20130710,Orioles,KAN,away,6,1,-154.0,0.0,8.5,True,5
mlb,2013,20130710,White Sox,Yankees,home,5,8,240.0,0.0,9.5,False,-3
mlb,2013,20130710,Yankees,White Sox,away,8,5,-150.0,0.0,9.5,True,3
mlb,2013,20130710,Blue Jays,Tigers,home,5,8,132.0,0.0,8.5,False,-3
mlb,2013,20130710,Tigers,Blue Jays,away,8,5,-280.0,0.0,8.5,True,3
mlb,2013,20130710,Twins,Indians,home,3,4,180.0,0.0,8.0,False,-1
mlb,2013,20130710,Indians,Twins,away,4,3,-152.0,0.0,8.0,True,1
mlb,2013,20130710,Red Sox,TAM,home,11,4,-143.0,0.0,8.0,True,7
mlb,2013,20130710,TAM,Red Sox,away,4,11,-210.0,0.0,8.0,False,-7
mlb,2013,20130710,Athletics,Mariners,home,0,4,124.0,0.0,7.0,False,-4
mlb,2013,20130710,Mariners,Athletics,away,4,0,123.0,0.0,7.0,True,4
mlb,2013,20130710,Angels,Pirates,home,13,5,-137.0,0.0,8.0,True,8
mlb,2013,20130710,Pirates,Angels,away,5,13,-144.0,0.0,8.0,False,-8
mlb,2013,20130710,Astros,CUB,home,4,2,240.0,0.0,7.5,True,2
mlb,2013,20130710,CUB,Astros,away,2,4,117.0,0.0,7.5,False,-2
mlb,2013,20130710,Nationals,Cardinals,home,1,5,-142.0,0.0,8.0,False,-4
mlb,2013,20130710,Cardinals,Nationals,away,5,1,-280.0,0.0,8.0,True,4
mlb,2013,20130711,Reds,Phillies,home,5,3,-112.0,0.0,7.5,True,2
mlb,2013,20130711,Phillies,Reds,away,3,5,122.0,0.0,7.5,False,-2
mlb,2013,20130711,Cardinals,Braves,home,0,6,-132.0,0.0,8.5,False,-6
mlb,2013,20130711,Braves,Cardinals,away,6,0,-108.0,0.0,8.5,True,6
mlb,2013,20130711,Brewers,CUB,home,3,3,133.0,0.0,9.0,False,0
mlb,2013,20130711,CUB,Brewers,away,3,3,112.0,0.0,9.0,False,0
mlb,2013,20130711,SFO,Diamondbacks,home,4,5,-156.0,0.0,7.0,False,-1
mlb,2013,20130711,Diamondbacks,SFO,away,5,4,-153.0,0.0,7.0,True,1
mlb,2013,20130711,Rockies,SDG,home,1,2,144.0,0.0,8.5,False,-1
mlb,2013,20130711,SDG,Rockies,away,2,1,136.0,0.0,8.5,True,1
mlb,2013,20130711,Blue Jays,LOS,home,2,6,-120.0,0.0,8.5,False,-4
mlb,2013,20130711,LOS,Blue Jays,away,6,2,-164.0,0.0,8.5,True,4
mlb,2013,20130711,Twins,Indians,home,3,4,200.0,0.0,8.0,False,-1
mlb,2013,20130711,Indians,Twins,away,4,3,100.0,0.0,8.0,True,1
mlb,2013,20130711,White Sox,TAM,home,6,4,140.0,0.0,7.5,True,2
mlb,2013,20130711,TAM,White Sox,away,4,6,-240.0,0.0,7.5,False,-2
mlb,2013,20130711,KAN,Tigers,home,4,3,-103.0,0.0,8.0,True,1
mlb,2013,20130711,Tigers,KAN,away,3,4,-160.0,0.0,8.0,False,-1
mlb,2013,20130711,Red Sox,Yankees,home,8,8,-139.0,0.0,8.0,False,0
mlb,2013,20130711,Yankees,Red Sox,away,8,8,-117.0,0.0,8.0,False,0
mlb,2013,20130711,Rangers,Mariners,home,1,7,130.0,0.0,9.5,False,-6
mlb,2013,20130711,Mariners,Rangers,away,7,1,119.0,0.0,9.5,True,6
mlb,2013,20130711,Cardinals,Orioles,home,3,3,-119.0,0.0,8.5,False,0
mlb,2013,20130711,Orioles,Cardinals,away,3,3,-150.0,0.0,8.5,False,0
mlb,2013,20130712,Mets,CUB,home,2,2,130.0,0.0,7.5,False,0
mlb,2013,20130712,CUB,Mets,away,2,2,-101.0,0.0,7.5,False,0
mlb,2013,20130712,Nationals,Pirates,home,3,3,-180.0,0.0,7.0,False,0
mlb,2013,20130712,Pirates,Nationals,away,3,3,-150.0,0.0,7.0,False,0
mlb,2013,20130712,Reds,Marlins,home,4,8,115.0,0.0,7.5,False,-4
mlb,2013,20130712,Marlins,Reds,away,8,4,160.0,0.0,7.5,True,4
mlb,2013,20130712,Brewers,Braves,home,1,2,148.0,0.0,8.0,False,-1
mlb,2013,20130712,Braves,Brewers,away,2,1,-135.0,0.0,8.0,True,1
mlb,2013,20130712,SFO,Diamondbacks,home,10,2,-117.0,0.0,8.0,True,8
mlb,2013,20130712,Diamondbacks,SFO,away,2,10,-168.0,0.0,8.0,False,-8
mlb,2013,20130712,Rockies,SDG,home,3,1,230.0,0.0,7.0,True,2
mlb,2013,20130712,SDG,Rockies,away,1,3,-103.0,0.0,7.0,False,-2
mlb,2013,20130712,Rangers,LOS,home,2,0,160.0,0.0,9.5,True,2
mlb,2013,20130712,LOS,Rangers,away,0,2,-270.0,0.0,9.5,False,-2
mlb,2013,20130712,Blue Jays,Tigers,home,5,7,120.0,0.0,9.0,False,-2
mlb,2013,20130712,Tigers,Blue Jays,away,7,5,-180.0,0.0,9.0,True,2
mlb,2013,20130712,Twins,Orioles,home,0,8,160.0,0.0,8.5,False,-8
mlb,2013,20130712,Orioles,Twins,away,8,0,-140.0,0.0,8.5,True,8
mlb,2013,20130712,KAN,Yankees,home,0,2,130.0,0.0,8.5,False,-2
mlb,2013,20130712,Yankees,KAN,away,2,0,-180.0,0.0,8.5,True,2
mlb,2013,20130712,Astros,Indians,home,2,3,290.0,0.0,7.5,False,-1
mlb,2013,20130712,Indians,Astros,away,3,2,-150.0,0.0,7.5,True,1
mlb,2013,20130712,Red Sox,TAM,home,4,1,-105.0,0.0,7.5,True,3
mlb,2013,20130712,TAM,Red Sox,away,1,4,-340.0,0.0,7.5,False,-3
mlb,2013,20130712,Angels,Athletics,home,3,2,-132.0,0.0,8.5,True,1
mlb,2013,20130712,Athletics,Angels,away,2,3,-105.0,0.0,8.5,False,-1
mlb,2013,20130712,Reds,Mariners,home,2,8,-117.0,0.0,7.0,False,-6
mlb,2013,20130712,Mariners,Reds,away,8,2,112.0,0.0,7.0,True,6
mlb,2013,20130713,Cardinals,Braves,home,4,5,-111.0,0.0,7.5,False,-1
mlb,2013,20130713,Braves,Cardinals,away,5,4,-103.0,0.0,7.5,True,1
mlb,2013,20130713,Mets,CUB,home,2,6,154.0,0.0,7.5,False,-4
mlb,2013,20130713,CUB,Mets,away,6,2,-109.0,0.0,7.5,True,4
mlb,2013,20130713,Nationals,Pirates,home,1,4,105.0,0.0,7.5,False,-3
mlb,2013,20130713,Pirates,Nationals,away,4,1,-174.0,0.0,7.5,True,3
mlb,2013,20130713,Rockies,Marlins,home,0,2,135.0,0.0,7.0,False,-2
mlb,2013,20130713,Marlins,Rockies,away,2,0,-125.0,0.0,7.0,True,2
mlb,2013,20130713,SFO,LOS,home,9,1,-123.0,0.0,7.5,True,8
mlb,2013,20130713,LOS,SFO,away,1,9,-155.0,0.0,7.5,False,-8
mlb,2013,20130713,Brewers,SDG,home,4,0,-104.0,0.0,8.0,True,4
mlb,2013,20130713,SDG,Brewers,away,0,4,103.0,0.0,8.0,False,-4
mlb,2013,20130713,Twins,Diamondbacks,home,4,5,130.0,0.0,8.5,False,-1
mlb,2013,20130713,Diamondbacks,Twins,away,5,4,-116.0,0.0,8.5,True,1
mlb,2013,20130713,Blue Jays,Yankees,home,7,1,134.0,0.0,9.5,True,6
mlb,2013,20130713,Yankees,Blue Jays,away,1,7,-150.0,0.0,9.5,False,-6
mlb,2013,20130713,Astros,Orioles,home,3,3,250.0,0.0,8.0,False,0
mlb,2013,20130713,Orioles,Astros,away,3,3,-154.0,0.0,8.0,False,0
mlb,2013,20130713,KAN,TAM,home,3,4,122.0,0.0,9.0,False,-1
mlb,2013,20130713,TAM,KAN,away,4,3,-290.0,0.0,9.0,True,1
mlb,2013,20130713,Rangers,Indians,home,7,5,134.0,0.0,8.0,True,2
mlb,2013,20130713,Indians,Rangers,away,5,7,-142.0,0.0,8.0,False,-2
mlb,2013,20130713,Red Sox,Tigers,home,0,1,102.0,0.0,8.0,False,-1
mlb,2013,20130713,Tigers,Red Sox,away,1,0,-154.0,0.0,8.0,True,1
mlb,2013,20130713,Angels,Athletics,home,0,3,-113.0,0.0,7.0,False,-3
mlb,2013,20130713,Athletics,Angels,away,3,0,-122.0,0.0,7.0,True,3
mlb,2013,20130713,White Sox,Mariners,home,1,6,120.0,0.0,8.5,False,-5
mlb,2013,20130713,Mariners,White Sox,away,6,1,-107.0,0.0,8.5,True,5
mlb,2013,20130713,White Sox,Phillies,home,5,2,-102.0,0.0,8.5,True,3
mlb,2013,20130713,Phillies,White Sox,away,2,5,-140.0,0.0,8.5,False,-3
mlb,2013,20130713,Nationals,Phillies,home,5,4,-144.0,0.0,8.0,True,1
mlb,2013,20130713,Phillies,Nationals,away,4,5,-118.0,0.0,8.0,False,-1
mlb,2013,20130714,Mets,Marlins,home,4,2,137.0,0.0,7.5,True,2
mlb,2013,20130714,Marlins,Mets,away,2,4,124.0,0.0,7.5,False,-2
mlb,2013,20130714,Reds,Pirates,home,8,2,-105.0,0.0,7.0,True,6
mlb,2013,20130714,Pirates,Reds,away,2,8,-157.0,0.0,7.0,False,-6
mlb,2013,20130714,Brewers,Braves,home,5,4,137.0,0.0,8.5,True,1
mlb,2013,20130714,Braves,Brewers,away,4,5,-105.0,0.0,8.5,False,-1
mlb,2013,20130714,Rockies,Diamondbacks,home,3,1,118.0,0.0,7.5,True,2
mlb,2013,20130714,Diamondbacks,Rockies,away,1,3,-157.0,0.0,7.5,False,-2
mlb,2013,20130714,SFO,LOS,home,1,1,117.0,0.0,8.5,False,0
mlb,2013,20130714,LOS,SFO,away,1,1,-138.0,0.0,8.5,False,0
mlb,2013,20130714,Cardinals,SDG,home,10,10,-168.0,0.0,7.0,False,0
mlb,2013,20130714,SDG,Cardinals,away,10,10,-137.0,0.0,7.0,False,0
mlb,2013,20130714,Rangers,CUB,home,0,6,152.0,0.0,8.5,False,-6
mlb,2013,20130714,CUB,Rangers,away,6,0,148.0,0.0,8.5,True,6
mlb,2013,20130714,KAN,Tigers,home,4,5,-114.0,0.0,8.0,False,-1
mlb,2013,20130714,Tigers,KAN,away,5,4,-172.0,0.0,8.0,True,1
mlb,2013,20130714,Twins,Indians,home,10,6,190.0,0.0,8.0,True,4
mlb,2013,20130714,Indians,Twins,away,6,10,-106.0,0.0,8.0,False,-4
mlb,2013,20130714,Blue Jays,Yankees,home,4,4,101.0,0.0,9.0,False,0
mlb,2013,20130714,Yankees,Blue Jays,away,4,4,-220.0,0.0,9.0,False,0
mlb,2013,20130714,Astros,Orioles,home,0,7,220.0,0.0,8.0,False,-7
mlb,2013,20130714,Orioles,Astros,away,7,0,-121.0,0.0,8.0,True,7
mlb,2013,20130714,Red Sox,TAM,home,2,5,138.0,0.0,8.0,False,-3
mlb,2013,20130714,TAM,Red Sox,away,5,2,-260.0,0.0,8.0,True,3
mlb,2013,20130714,Angels,Athletics,home,3,3,-106.0,0.0,8.0,False,0
mlb,2013,20130714,Athletics,Angels,away,3,3,-158.0,0.0,8.0,False,0
mlb,2013,20130714,White Sox,Mariners,home,3,4,142.0,0.0,8.0,False,-1
mlb,2013,20130714,Mariners,White Sox,away,4,3,-114.0,0.0,8.0,True,1
mlb,2013,20130714,LOS,Phillies,home,3,4,133.0,0.0,8.0,False,-1
mlb,2013,20130714,Phillies,LOS,away,4,3,-162.0,0.0,8.0,True,1
mlb,2013,20130719,Phillies,Nationals,home,13,2,-102.0,0.0,8.0,True,11
mlb,2013,20130719,Nationals,Phillies,away,2,13,-153.0,0.0,8.0,False,-11
mlb,2013,20130719,Pirates,Mets,home,3,8,-112.0,0.0,7.5,False,-5
mlb,2013,20130719,Mets,Pirates,away,8,3,-118.0,0.0,7.5,True,5
mlb,2013,20130719,Marlins,Reds,home,0,5,135.0,0.0,8.0,False,-5
mlb,2013,20130719,Reds,Marlins,away,5,0,-108.0,0.0,8.0,True,5
mlb,2013,20130719,SDG,Brewers,home,6,2,185.0,0.0,9.0,True,4
mlb,2013,20130719,Brewers,SDG,away,2,6,-155.0,0.0,9.0,False,-4
mlb,2013,20130719,CUB,Cardinals,home,3,9,134.0,0.0,9.5,False,-6
mlb,2013,20130719,Cardinals,CUB,away,9,3,-215.0,0.0,9.5,True,6
mlb,2013,20130719,Diamondbacks,Rockies,home,0,1,107.0,0.0,7.5,False,-1
mlb,2013,20130719,Rockies,Diamondbacks,away,1,0,-154.0,0.0,7.5,True,1
mlb,2013,20130719,TAM,SFO,home,8,2,-138.0,0.0,8.5,True,6
mlb,2013,20130719,SFO,TAM,away,2,8,-127.0,0.0,8.5,False,-6
mlb,2013,20130719,Yankees,Blue Jays,home,2,5,154.0,0.0,9.5,False,-3
mlb,2013,20130719,Blue Jays,Yankees,away,5,2,118.0,0.0,9.5,True,3
mlb,2013,20130719,Orioles,Red Sox,home,3,4,120.0,0.0,9.0,False,-1
mlb,2013,20130719,Red Sox,Orioles,away,4,3,-174.0,0.0,9.0,True,1
mlb,2013,20130719,Indians,Rangers,home,2,1,-126.0,0.0,9.0,True,1
mlb,2013,20130719,Rangers,Indians,away,1,2,-140.0,0.0,9.0,False,-1
mlb,2013,20130719,Tigers,Twins,home,0,3,-132.0,0.0,8.5,False,-3
mlb,2013,20130719,Twins,Tigers,away,3,0,106.0,0.0,8.5,True,3
mlb,2013,20130719,Mariners,KAN,home,10,1,-116.0,0.0,8.5,True,9
mlb,2013,20130719,KAN,Mariners,away,1,10,112.0,0.0,8.5,False,-9
mlb,2013,20130719,Athletics,Astros,home,1,7,115.0,0.0,8.0,False,-6
mlb,2013,20130719,Astros,Athletics,away,7,1,-104.0,0.0,8.0,True,6
mlb,2013,20130719,Braves,Angels,home,6,4,-120.0,0.0,9.0,True,2
mlb,2013,20130719,Angels,Braves,away,4,6,-135.0,0.0,9.0,False,-2
mlb,2013,20130719,Phillies,White Sox,home,4,4,-138.0,0.0,8.0,False,0
mlb,2013,20130719,White Sox,Phillies,away,4,4,100.0,0.0,8.0,False,0
mlb,2013,20130720,Pirates,Mets,home,4,5,120.0,0.0,7.5,False,-1
mlb,2013,20130720,Mets,Pirates,away,5,4,118.0,0.0,7.5,True,1
mlb,2013,20130720,LOS,Reds,home,3,5,111.0,0.0,7.5,False,-2
mlb,2013,20130720,Reds,LOS,away,5,3,-140.0,0.0,7.5,True,2
mlb,2013,20130720,Marlins,Nationals,home,0,1,149.0,0.0,8.5,False,-1
mlb,2013,20130720,Nationals,Marlins,away,1,0,-131.0,0.0,8.5,True,1
mlb,2013,20130720,SDG,Brewers,home,5,6,195.0,0.0,8.5,False,-1
mlb,2013,20130720,Brewers,SDG,away,6,5,-169.0,0.0,8.5,True,1
mlb,2013,20130720,CUB,Cardinals,home,3,3,143.0,0.0,10.5,False,0
mlb,2013,20130720,Cardinals,CUB,away,3,3,-225.0,0.0,10.5,False,0
mlb,2013,20130720,Diamondbacks,Rockies,home,3,9,115.0,0.0,7.0,False,-6
mlb,2013,20130720,Rockies,Diamondbacks,away,9,3,-163.0,0.0,7.0,True,6
mlb,2013,20130720,TAM,SFO,home,4,4,-111.0,0.0,9.0,False,0
mlb,2013,20130720,SFO,TAM,away,4,4,-135.0,0.0,9.0,False,0
mlb,2013,20130720,Yankees,Blue Jays,home,5,3,137.0,0.0,9.0,True,2
mlb,2013,20130720,Blue Jays,Yankees,away,3,5,-109.0,0.0,9.0,False,-2
mlb,2013,20130720,Tigers,Red Sox,home,5,2,-200.0,0.0,8.5,True,3
mlb,2013,20130720,Red Sox,Tigers,away,2,5,-157.0,0.0,8.5,False,-3
mlb,2013,20130720,Indians,KAN,home,2,6,-134.0,0.0,9.0,False,-4
mlb,2013,20130720,KAN,Indians,away,6,2,170.0,0.0,9.0,True,4
mlb,2013,20130720,Mariners,Twins,home,4,3,-139.0,0.0,8.0,True,1
mlb,2013,20130720,Twins,Mariners,away,3,4,114.0,0.0,8.0,False,-1
mlb,2013,20130720,Orioles,Astros,home,7,2,-113.0,0.0,9.5,True,5
mlb,2013,20130720,Astros,Orioles,away,2,7,119.0,0.0,9.5,False,-5
mlb,2013,20130720,Athletics,Rangers,home,0,4,124.0,0.0,8.0,False,-4
mlb,2013,20130720,Rangers,Athletics,away,4,0,-107.0,0.0,8.0,True,4
mlb,2013,20130720,Braves,Angels,home,6,2,-111.0,0.0,9.0,True,4
mlb,2013,20130720,Angels,Braves,away,2,6,-144.0,0.0,9.0,False,-4
mlb,2013,20130720,Phillies,White Sox,home,0,10,-113.0,0.0,6.5,False,-10
mlb,2013,20130720,White Sox,Phillies,away,10,0,-109.0,0.0,6.5,True,10
mlb,2013,20130721,Pirates,Mets,home,3,5,112.0,0.0,8.0,False,-2
mlb,2013,20130721,Mets,Pirates,away,5,3,-107.0,0.0,8.0,True,2
mlb,2013,20130721,LOS,Reds,home,9,2,-117.0,0.0,6.5,True,7
mlb,2013,20130721,Reds,LOS,away,2,9,-132.0,0.0,6.5,False,-7
mlb,2013,20130721,Marlins,Nationals,home,0,2,140.0,0.0,8.5,False,-2
mlb,2013,20130721,Nationals,Marlins,away,2,0,-103.0,0.0,8.5,True,2
mlb,2013,20130721,SDG,Brewers,home,2,1,210.0,0.0,7.5,True,1
mlb,2013,20130721,Brewers,SDG,away,1,2,-160.0,0.0,7.5,False,-1
mlb,2013,20130721,Diamondbacks,Cardinals,home,3,3,154.0,0.0,7.0,False,0
mlb,2013,20130721,Cardinals,Diamondbacks,away,3,3,-250.0,0.0,7.0,False,0
mlb,2013,20130721,CUB,SFO,home,3,1,145.0,0.0,10.5,True,2
mlb,2013,20130721,SFO,CUB,away,1,3,-174.0,0.0,10.5,False,-2
mlb,2013,20130721,TAM,Rockies,home,4,4,109.0,0.0,9.0,False,0
mlb,2013,20130721,Rockies,TAM,away,4,4,-165.0,0.0,9.0,False,0
mlb,2013,20130721,Tigers,Blue Jays,home,4,3,-112.0,0.0,8.0,True,1
mlb,2013,20130721,Blue Jays,Tigers,away,3,4,-129.0,0.0,8.0,False,-1
mlb,2013,20130721,Indians,KAN,home,7,1,-140.0,0.0,9.0,True,6
mlb,2013,20130721,KAN,Indians,away,1,7,-108.0,0.0,9.0,False,-6
mlb,2013,20130721,Mariners,Twins,home,12,1,-210.0,0.0,7.5,True,11
mlb,2013,20130721,Twins,Mariners,away,1,12,120.0,0.0,7.5,False,-11
mlb,2013,20130721,Athletics,Astros,home,6,5,-125.0,0.0,8.0,True,1
mlb,2013,20130721,Astros,Athletics,away,5,6,180.0,0.0,8.0,False,-1
mlb,2013,20130721,Orioles,Angels,home,4,0,110.0,0.0,9.5,True,4
mlb,2013,20130721,Angels,Orioles,away,0,4,105.0,0.0,9.5,False,-4
mlb,2013,20130721,Yankees,Rangers,home,7,2,116.0,0.0,8.5,True,5
mlb,2013,20130721,Rangers,Yankees,away,2,7,-130.0,0.0,8.5,False,-5
mlb,2013,20130721,Braves,Red Sox,home,1,8,-126.0,0.0,8.5,False,-7
mlb,2013,20130721,Red Sox,Braves,away,8,1,-136.0,0.0,8.5,True,7
mlb,2013,20130721,Pirates,White Sox,home,6,3,107.0,0.0,8.5,True,3
mlb,2013,20130721,White Sox,Pirates,away,3,6,106.0,0.0,8.5,False,-3
mlb,2013,20130722,Braves,Nationals,home,2,5,-133.0,0.0,7.5,False,-3
mlb,2013,20130722,Nationals,Braves,away,5,2,-127.0,0.0,7.5,True,3
mlb,2013,20130722,SDG,Mets,home,5,1,-109.0,0.0,8.5,True,4
mlb,2013,20130722,Mets,SDG,away,1,5,113.0,0.0,8.5,False,-4
mlb,2013,20130722,Marlins,Brewers,home,3,3,153.0,0.0,11.0,False,0
mlb,2013,20130722,Brewers,Marlins,away,3,3,-111.0,0.0,11.0,False,0
mlb,2013,20130722,CUB,Rockies,home,4,1,170.0,0.0,9.0,True,3
mlb,2013,20130722,Rockies,CUB,away,1,4,-173.0,0.0,9.0,False,-3
mlb,2013,20130722,Reds,Diamondbacks,home,11,2,-105.0,0.0,7.0,True,9
mlb,2013,20130722,Diamondbacks,Reds,away,2,11,-190.0,0.0,7.0,False,-9
mlb,2013,20130722,TAM,SFO,home,3,0,-131.0,0.0,9.0,True,3
mlb,2013,20130722,SFO,TAM,away,0,3,-115.0,0.0,9.0,False,-3
mlb,2013,20130722,Yankees,Red Sox,home,0,0,175.0,0.0,8.5,False,0
mlb,2013,20130722,Red Sox,Yankees,away,0,0,111.0,0.0,8.5,False,0
mlb,2013,20130722,Orioles,Rangers,home,9,3,-120.0,0.0,9.0,True,6
mlb,2013,20130722,Rangers,Orioles,away,3,9,-195.0,0.0,9.0,False,-6
mlb,2013,20130722,Athletics,KAN,home,4,2,-167.0,0.0,9.0,True,2
mlb,2013,20130722,KAN,Athletics,away,2,4,100.0,0.0,9.0,False,-2
mlb,2013,20130722,Tigers,Astros,home,7,3,-125.0,0.0,7.5,True,4
mlb,2013,20130722,Astros,Tigers,away,3,7,147.0,0.0,7.5,False,-4
mlb,2013,20130722,Twins,White Sox,home,4,3,146.0,0.0,8.5,True,1
mlb,2013,20130722,White Sox,Twins,away,3,4,105.0,0.0,8.5,False,-1
mlb,2013,20130722,Indians,Angels,home,1,3,-111.0,0.0,8.5,False,-2
mlb,2013,20130722,Angels,Indians,away,3,1,-166.0,0.0,8.5,True,2
mlb,2013,20130722,LOS,Mariners,home,14,2,-102.0,0.0,9.0,True,12
mlb,2013,20130722,Mariners,LOS,away,2,14,-109.0,0.0,9.0,False,-12
mlb,2013,20130722,Pirates,Blue Jays,home,5,5,-111.0,0.0,8.5,False,0
mlb,2013,20130722,Blue Jays,Pirates,away,5,5,-118.0,0.0,8.5,False,0
mlb,2013,20130723,Braves,Nationals,home,1,1,-137.0,0.0,8.0,False,0
mlb,2013,20130723,Nationals,Braves,away,1,1,-109.0,0.0,8.0,False,0
mlb,2013,20130723,SDG,Mets,home,6,4,106.0,0.0,8.5,True,2
mlb,2013,20130723,Mets,SDG,away,4,6,117.0,0.0,8.5,False,-2
mlb,2013,20130723,Phillies,Brewers,home,1,2,205.0,0.0,8.5,False,-1
mlb,2013,20130723,Brewers,Phillies,away,2,1,-126.0,0.0,8.5,True,1
mlb,2013,20130723,Marlins,Cardinals,home,4,4,135.0,0.0,9.0,False,0
mlb,2013,20130723,Cardinals,Marlins,away,4,4,-245.0,0.0,9.0,False,0
mlb,2013,20130723,CUB,Rockies,home,4,2,160.0,0.0,7.5,True,2
mlb,2013,20130723,Rockies,CUB,away,2,4,-155.0,0.0,7.5,False,-2
mlb,2013,20130723,Reds,Diamondbacks,home,9,10,-140.0,0.0,7.5,False,-1
mlb,2013,20130723,Diamondbacks,Reds,away,10,9,-180.0,0.0,7.5,True,1
mlb,2013,20130723,TAM,SFO,home,2,3,124.0,0.0,9.5,False,-1
mlb,2013,20130723,SFO,TAM,away,3,2,120.0,0.0,9.5,True,1
mlb,2013,20130723,Yankees,Red Sox,home,5,6,144.0,0.0,8.5,False,-1
mlb,2013,20130723,Red Sox,Yankees,away,6,5,-144.0,0.0,8.5,True,1
