league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nfl,2012,20121230,Panthers,Saints,away,44,38,175,4.0,53.5,True,6
nfl,2012,20121230,Broncos,Chiefs,home,38,3,-1675,-17.0,41.0,True,35
nfl,2012,20121230,Chiefs,Broncos,away,3,38,1075,17.0,41.0,False,-35
nfl,2012,20121230,SanDiego,Oakland,home,24,21,-360,-8.0,41.5,True,3
nfl,2012,20121230,Oakland,SanDiego,away,21,24,300,8.0,41.5,False,-3
nfl,2012,20121230,Fortyniners,Cardinals,home,27,13,-1365,-16.0,38.5,True,14
nfl,2012,20121230,Cardinals,Fortyniners,away,13,27,915,16.0,38.5,False,-14
nfl,2012,20121230,Seahawks,St.Louis,home,20,13,-525,-11.0,42.0,True,7
nfl,2012,20121230,St.Louis,Seahawks,away,13,20,415,11.0,42.0,False,-7
nfl,2012,20130105,Texans,Bengals,home,19,13,-200,-4.0,42.5,True,6
nfl,2012,20130105,Bengals,Texans,away,13,19,170,4.0,42.5,False,-6
nfl,2012,20130105,Packers,Vikings,home,24,10,-550,-10.5,44.0,True,14
nfl,2012,20130105,Vikings,Packers,away,10,24,425,10.5,44.0,False,-14
nfl,2012,20130106,Ravens,Colts,home,24,9,-320,-7.5,47.5,True,15
nfl,2012,20130106,Colts,Ravens,away,9,24,260,7.5,47.5,False,-15
nfl,2012,20130106,Commanders,Seahawks,home,14,24,140,3.0,45.0,False,-10
nfl,2012,20130106,Seahawks,Commanders,away,24,14,-160,-3.0,45.0,True,10
nfl,2012,20130112,Broncos,Ravens,home,35,38,-380,-9.0,44.0,False,-3
nfl,2012,20130112,Ravens,Broncos,away,38,35,310,9.0,44.0,True,3
nfl,2012,20130112,Fortyniners,Packers,home,45,31,-150,-3.0,44.5,True,14
nfl,2012,20130112,Packers,Fortyniners,away,31,45,130,3.0,44.5,False,-14
nfl,2012,20130113,Falcons,Seahawks,home,30,28,-150,-2.5,46.5,True,2
nfl,2012,20130113,Seahawks,Falcons,away,28,30,130,2.5,46.5,False,-2
nfl,2012,20130113,Patriots,Texans,home,41,28,-470,-9.5,50.5,True,13
nfl,2012,20130113,Texans,Patriots,away,28,41,370,9.5,50.5,False,-13
nfl,2012,20130120,Falcons,Fortyniners,home,24,28,170,4.0,47.5,False,-4
nfl,2012,20130120,Fortyniners,Falcons,away,28,24,-200,-4.0,47.5,True,4
nfl,2012,20130120,Patriots,Ravens,home,13,28,-360,-8.0,49.5,False,-15
nfl,2012,20130120,Ravens,Patriots,away,28,13,300,8.0,49.5,True,15
nfl,2012,20130203,0,Ravens,home,0,34,0,0.0,48.0,False,-34
nfl,2012,20130203,Ravens,0,away,34,0,170,0.0,48.0,True,34
nfl,2013,20130905,Broncos,Ravens,home,49,27,-300,-7.5,49.0,True,22
nfl,2013,20130905,Ravens,Broncos,away,27,49,250,7.5,49.0,False,-22
nfl,2013,20130908,Bills,Patriots,home,21,23,340,10.5,51.5,False,-2
nfl,2013,20130908,Patriots,Bills,away,23,21,-430,-10.5,51.5,True,2
nfl,2013,20130908,Steelers,Titans,home,9,16,-240,-6.0,42.0,False,-7
nfl,2013,20130908,Titans,Steelers,away,16,9,200,6.0,42.0,True,7
nfl,2013,20130908,Saints,Falcons,home,23,17,-175,-3.5,56.0,True,6
nfl,2013,20130908,Falcons,Saints,away,17,23,155,3.5,56.0,False,-6
nfl,2013,20130908,Jets,Buccaneers,home,18,17,185,6.0,39.0,True,1
nfl,2013,20130908,Buccaneers,Jets,away,17,18,-220,-6.0,39.0,False,-1
nfl,2013,20130908,Jaguars,Chiefs,home,2,28,170,4.5,43.0,False,-26
nfl,2013,20130908,Chiefs,Jaguars,away,28,2,-200,-4.5,43.0,True,26
nfl,2013,20130908,Bears,Bengals,home,24,21,-160,-3.0,42.0,True,3
nfl,2013,20130908,Bengals,Bears,away,21,24,140,3.0,42.0,False,-3
nfl,2013,20130908,Browns,Dolphins,home,10,23,-140,-40.5,2.5,False,-13
nfl,2013,20130908,Dolphins,Browns,away,23,10,120,40.5,2.5,True,13
nfl,2013,20130908,Panthers,Seahawks,home,7,12,135,3.5,45.0,False,-5
nfl,2013,20130908,Seahawks,Panthers,away,12,7,-155,-3.5,45.0,True,5
nfl,2013,20130908,Lions,Vikings,home,34,24,-210,-4.5,47.5,True,10
nfl,2013,20130908,Vikings,Lions,away,24,34,177,4.5,47.5,False,-10
nfl,2013,20130908,Colts,Oakland,home,21,17,-550,-11.5,45.5,True,4
nfl,2013,20130908,Oakland,Colts,away,17,21,420,11.5,45.5,False,-4
nfl,2013,20130908,St.Louis,Cardinals,home,27,24,-180,-4.5,43.0,True,3
nfl,2013,20130908,Cardinals,St.Louis,away,24,27,157,4.5,43.0,False,-3
nfl,2013,20130908,Fortyniners,Packers,home,34,28,-205,-5.0,48.0,True,6
nfl,2013,20130908,Packers,Fortyniners,away,28,34,175,5.0,48.0,False,-6
nfl,2013,20130908,Cowboys,Giants,home,36,31,-175,-3.5,50.0,True,5
nfl,2013,20130908,Giants,Cowboys,away,31,36,155,3.5,50.0,False,-5
nfl,2013,20130909,Commanders,Eagles,home,27,33,-185,-4.5,53.5,False,-6
nfl,2013,20130909,Eagles,Commanders,away,33,27,165,4.5,53.5,True,6
nfl,2013,20130909,SanDiego,Texans,home,28,31,220,6.5,45.5,False,-3
nfl,2013,20130909,Texans,SanDiego,away,31,28,-260,-6.5,45.5,True,3
nfl,2013,20130912,Patriots,Jets,home,13,10,-575,-11.5,43.5,True,3
nfl,2013,20130912,Jets,Patriots,away,10,13,430,11.5,43.5,False,-3
nfl,2013,20130915,Eagles,SanDiego,home,30,33,-345,-7.5,53.0,False,-3
nfl,2013,20130915,SanDiego,Eagles,away,33,30,275,7.5,53.0,True,3
nfl,2013,20130915,Ravens,Browns,home,14,6,-300,-6.5,43.5,True,8
nfl,2013,20130915,Browns,Ravens,away,6,14,250,6.5,43.5,False,-8
nfl,2013,20130915,Texans,Titans,home,30,24,-410,-7.5,43.0,True,6
nfl,2013,20130915,Titans,Texans,away,24,30,330,7.5,43.0,False,-6
nfl,2013,20130915,Colts,Dolphins,home,20,24,-135,-3.0,44.0,False,-4
nfl,2013,20130915,Dolphins,Colts,away,24,20,115,3.0,44.0,True,4
nfl,2013,20130915,Bills,Panthers,home,24,23,160,3.5,43.5,True,1
nfl,2013,20130915,Panthers,Bills,away,23,24,-185,-3.5,43.5,False,-1
nfl,2013,20130915,Falcons,St.Louis,home,31,24,-240,-5.5,47.5,True,7
nfl,2013,20130915,St.Louis,Falcons,away,24,31,200,5.5,47.5,False,-7
nfl,2013,20130915,Packers,Commanders,home,38,20,-370,-8.0,50.0,True,18
nfl,2013,20130915,Commanders,Packers,away,20,38,285,8.0,50.0,False,-18
nfl,2013,20130915,Chiefs,Cowboys,home,17,16,-160,-3.0,45.5,True,1
nfl,2013,20130915,Cowboys,Chiefs,away,16,17,140,3.0,45.5,False,-1
nfl,2013,20130915,Bears,Vikings,home,31,30,-250,-6.5,41.5,True,1
nfl,2013,20130915,Vikings,Bears,away,30,31,210,6.5,41.5,False,-1
nfl,2013,20130915,Buccaneers,Saints,home,14,16,165,4.0,49.5,False,-2
nfl,2013,20130915,Saints,Buccaneers,away,16,14,-190,-4.0,49.5,True,2
nfl,2013,20130915,Cardinals,Lions,home,25,21,115,2.0,48.5,True,4
nfl,2013,20130915,Lions,Cardinals,away,21,25,-135,-2.0,48.5,False,-4
nfl,2013,20130915,Oakland,Jaguars,home,19,9,-220,-4.0,41.0,True,10
nfl,2013,20130915,Jaguars,Oakland,away,9,19,180,4.0,41.0,False,-10
nfl,2013,20130915,Giants,Broncos,home,23,41,170,4.0,55.0,False,-18
nfl,2013,20130915,Broncos,Giants,away,41,23,-200,-4.0,55.0,True,18
nfl,2013,20130915,Seahawks,Fortyniners,home,29,3,-145,-2.5,44.5,True,26
nfl,2013,20130915,Fortyniners,Seahawks,away,3,29,125,2.5,44.5,False,-26
nfl,2013,20130916,Bengals,Steelers,home,20,10,-305,-6.5,40.5,True,10
nfl,2013,20130916,Steelers,Bengals,away,10,20,255,6.5,40.5,False,-10
nfl,2013,20130919,Eagles,Chiefs,home,16,26,-165,-3.5,51.0,False,-10
nfl,2013,20130919,Chiefs,Eagles,away,26,16,145,3.5,51.0,True,10
nfl,2013,20130922,Titans,SanDiego,home,20,17,-155,-3.0,43.0,True,3
nfl,2013,20130922,SanDiego,Titans,away,17,20,135,3.0,43.0,False,-3
nfl,2013,20130922,Vikings,Browns,home,27,31,-315,-6.5,39.5,False,-4
nfl,2013,20130922,Browns,Vikings,away,31,27,255,6.5,39.5,True,4
nfl,2013,20130922,Patriots,Buccaneers,home,23,3,-350,-7.0,44.5,True,20
nfl,2013,20130922,Buccaneers,Patriots,away,3,23,280,7.0,44.5,False,-20
nfl,2013,20130922,Ravens,Texans,home,30,9,-120,-44.5,1.0,True,21
nfl,2013,20130922,Texans,Ravens,away,9,30,100,44.5,1.0,False,-21
nfl,2013,20130922,Cowboys,St.Louis,home,31,7,-170,-3.0,47.5,True,24
nfl,2013,20130922,St.Louis,Cowboys,away,7,31,150,3.0,47.5,False,-24
nfl,2013,20130922,Saints,Cardinals,home,31,7,-370,-7.0,49.0,True,24
nfl,2013,20130922,Cardinals,Saints,away,7,31,300,7.0,49.0,False,-24
nfl,2013,20130922,Commanders,Lions,home,20,27,-110,49.0,1.0,False,-7
nfl,2013,20130922,Lions,Commanders,away,27,20,-110,-49.0,1.0,True,7
nfl,2013,20130922,Bengals,Packers,home,34,30,130,49.5,3.0,True,4
nfl,2013,20130922,Packers,Bengals,away,30,34,-150,-49.5,3.0,False,-4
nfl,2013,20130922,Panthers,Giants,home,38,0,110,47.0,2.0,True,38
nfl,2013,20130922,Giants,Panthers,away,0,38,-130,-47.0,2.0,False,-38
nfl,2013,20130922,Dolphins,Falcons,home,27,23,-145,-2.5,45.5,True,4
nfl,2013,20130922,Falcons,Dolphins,away,23,27,125,2.5,45.5,False,-4
nfl,2013,20130922,Fortyniners,Colts,home,7,27,-535,-10.5,46.5,False,-20
nfl,2013,20130922,Colts,Fortyniners,away,27,7,410,10.5,46.5,True,20
nfl,2013,20130922,Seahawks,Jaguars,home,45,17,-3465,-20.5,39.0,True,28
nfl,2013,20130922,Jaguars,Seahawks,away,17,45,2015,20.5,39.0,False,-28
nfl,2013,20130922,Jets,Bills,home,27,20,-140,-2.5,41.0,True,7
nfl,2013,20130922,Bills,Jets,away,20,27,120,2.5,41.0,False,-7
nfl,2013,20130922,Steelers,Bears,home,23,40,115,2.0,41.0,False,-17
nfl,2013,20130922,Bears,Steelers,away,40,23,-135,-2.0,41.0,True,17
nfl,2013,20130923,Broncos,Oakland,home,37,21,-1400,-16.5,50.5,True,16
nfl,2013,20130923,Oakland,Broncos,away,21,37,850,16.5,50.5,False,-16
nfl,2013,20130926,St.Louis,Fortyniners,home,11,35,170,4.0,43.5,False,-24
nfl,2013,20130926,Fortyniners,St.Louis,away,35,11,-200,-4.0,43.5,True,24
nfl,2013,20130929,Vikings,Steelers,home,34,27,130,42.5,3.0,True,7
nfl,2013,20130929,Steelers,Vikings,away,27,34,-150,-42.5,3.0,False,-7
nfl,2013,20130929,Bills,Ravens,home,23,20,160,4.0,45.0,True,3
nfl,2013,20130929,Ravens,Bills,away,20,23,-185,-4.0,45.0,False,-3
nfl,2013,20130929,Browns,Bengals,home,17,6,177,4.5,42.5,True,11
nfl,2013,20130929,Bengals,Browns,away,6,17,-210,-4.5,42.5,False,-11
nfl,2013,20130929,Jaguars,Colts,home,3,37,370,9.5,42.5,False,-34
nfl,2013,20130929,Colts,Jaguars,away,37,3,-470,-9.5,42.5,True,34
nfl,2013,20130929,Texans,Seahawks,home,20,23,105,2.0,41.0,False,-3
nfl,2013,20130929,Seahawks,Texans,away,23,20,-125,-2.0,41.0,True,3
nfl,2013,20130929,Buccaneers,Cardinals,home,10,13,-135,-2.5,40.0,False,-3
nfl,2013,20130929,Cardinals,Buccaneers,away,13,10,115,2.5,40.0,True,3
nfl,2013,20130929,Lions,Bears,home,40,32,-145,-2.5,49.5,True,8
nfl,2013,20130929,Bears,Lions,away,32,40,125,2.5,49.5,False,-8
nfl,2013,20130929,Chiefs,Giants,home,31,7,-175,-4.5,44.0,True,24
nfl,2013,20130929,Giants,Chiefs,away,7,31,155,4.5,44.0,False,-24
nfl,2013,20130929,Titans,Jets,home,38,13,-165,-3.5,40.5,True,25
nfl,2013,20130929,Jets,Titans,away,13,38,145,3.5,40.5,False,-25
nfl,2013,20130929,SanDiego,Cowboys,home,30,21,105,1.5,48.0,True,9
nfl,2013,20130929,Cowboys,SanDiego,away,21,30,-125,-1.5,48.0,False,-9
nfl,2013,20130929,Oakland,Commanders,home,14,24,160,46.5,4.0,False,-10
nfl,2013,20130929,Commanders,Oakland,away,24,14,-185,-46.5,4.0,True,10
nfl,2013,20130929,Broncos,Eagles,home,52,20,-600,-11.5,59.0,True,32
nfl,2013,20130929,Eagles,Broncos,away,20,52,450,11.5,59.0,False,-32
nfl,2013,20130929,Falcons,Patriots,home,23,30,-155,-3.5,50.0,False,-7
nfl,2013,20130929,Patriots,Falcons,away,30,23,135,3.5,50.0,True,7
nfl,2013,20130930,Saints,Dolphins,home,38,17,-380,-7.5,50.0,True,21
nfl,2013,20130930,Dolphins,Saints,away,17,38,300,7.5,50.0,False,-21
nfl,2013,20131003,Browns,Bills,home,37,24,-205,-4.0,41.0,True,13
nfl,2013,20131003,Bills,Browns,away,24,37,175,4.0,41.0,False,-13
nfl,2013,20131006,Titans,Chiefs,home,17,26,135,3.0,38.5,False,-9
nfl,2013,20131006,Chiefs,Titans,away,26,17,-155,-3.0,38.5,True,9
nfl,2013,20131006,Dolphins,Ravens,home,23,26,-130,-2.5,43.0,False,-3
nfl,2013,20131006,Ravens,Dolphins,away,26,23,110,2.5,43.0,True,3
nfl,2013,20131006,St.Louis,Jaguars,home,34,20,-540,-11.0,41.0,True,14
nfl,2013,20131006,Jaguars,St.Louis,away,20,34,415,11.0,41.0,False,-14
nfl,2013,20131006,Bengals,Patriots,home,13,6,115,46.0,2.5,True,7
nfl,2013,20131006,Patriots,Bengals,away,6,13,-135,-46.0,2.5,False,-7
nfl,2013,20131006,Colts,Seahawks,home,34,28,120,3.0,44.0,True,6
nfl,2013,20131006,Seahawks,Colts,away,28,34,-140,-3.0,44.0,False,-6
nfl,2013,20131006,Packers,Lions,home,22,9,-450,-10.0,54.0,True,13
nfl,2013,20131006,Lions,Packers,away,9,22,360,10.0,54.0,False,-13
nfl,2013,20131006,Bears,Saints,home,18,26,-105,52.0,1.0,False,-8
nfl,2013,20131006,Saints,Bears,away,26,18,-115,-52.0,1.0,True,8
nfl,2013,20131006,Giants,Eagles,home,21,36,-105,55.0,1.0,False,-15
nfl,2013,20131006,Eagles,Giants,away,36,21,-115,-55.0,1.0,True,15
nfl,2013,20131006,Cardinals,Panthers,home,22,6,140,3.0,42.0,True,16
nfl,2013,20131006,Panthers,Cardinals,away,6,22,-160,-3.0,42.0,False,-16
nfl,2013,20131006,Oakland,SanDiego,home,27,17,220,6.5,47.5,True,10
nfl,2013,20131006,SanDiego,Oakland,away,17,27,-260,-6.5,47.5,False,-10
nfl,2013,20131006,Cowboys,Broncos,home,48,51,310,9.0,58.5,False,-3
nfl,2013,20131006,Broncos,Cowboys,away,51,48,-390,-9.0,58.5,True,3
nfl,2013,20131006,Fortyniners,Texans,home,34,3,-210,-4.5,44.5,True,31
nfl,2013,20131006,Texans,Fortyniners,away,3,34,177,4.5,44.5,False,-31
nfl,2013,20131007,Falcons,Jets,home,28,30,-610,-10.5,45.0,False,-2
nfl,2013,20131007,Jets,Falcons,away,30,28,460,10.5,45.0,True,2
nfl,2013,20131010,Bears,Giants,home,27,21,-330,-8.5,48.0,True,6
nfl,2013,20131010,Giants,Bears,away,21,27,265,8.5,48.0,False,-6
nfl,2013,20131013,Chiefs,Oakland,home,24,7,-360,-7.5,41.5,True,17
nfl,2013,20131013,Oakland,Chiefs,away,7,24,295,7.5,41.5,False,-17
nfl,2013,20131013,Buccaneers,Eagles,home,20,31,130,44.0,3.0,False,-11
nfl,2013,20131013,Eagles,Buccaneers,away,31,20,-150,-44.0,3.0,True,11
nfl,2013,20131013,Ravens,Packers,home,17,19,105,2.0,48.0,False,-2
nfl,2013,20131013,Packers,Ravens,away,19,17,-125,-2.0,48.0,True,2
nfl,2013,20131013,Browns,Lions,home,17,31,115,2.5,43.5,False,-14
nfl,2013,20131013,Lions,Browns,away,31,17,-135,-2.5,43.5,True,14
nfl,2013,20131013,Vikings,Panthers,home,10,35,-140,-2.5,44.5,False,-25
nfl,2013,20131013,Panthers,Vikings,away,35,10,120,2.5,44.5,True,25
nfl,2013,20131013,Texans,St.Louis,home,13,38,-400,-9.0,42.5,False,-25
nfl,2013,20131013,St.Louis,Texans,away,38,13,320,9.0,42.5,True,25
nfl,2013,20131013,Jets,Steelers,home,6,19,100,1.5,41.0,False,-13
nfl,2013,20131013,Steelers,Jets,away,19,6,-120,-1.5,41.0,True,13
nfl,2013,20131013,Bills,Bengals,home,24,27,200,6.0,41.0,False,-3
nfl,2013,20131013,Bengals,Bills,away,27,24,-240,-6.0,41.0,True,3
nfl,2013,20131013,Seahawks,Titans,home,20,13,-570,-11.5,42.0,True,7
nfl,2013,20131013,Titans,Seahawks,away,13,20,437,11.5,42.0,False,-7
nfl,2013,20131013,Broncos,Jaguars,home,35,19,-5000,-26.5,52.5,True,16
nfl,2013,20131013,Jaguars,Broncos,away,19,35,2173,26.5,52.5,False,-16
nfl,2013,20131013,Fortyniners,Cardinals,home,32,20,-470,-9.5,40.5,True,12
nfl,2013,20131013,Cardinals,Fortyniners,away,20,32,370,9.5,40.5,False,-12
nfl,2013,20131013,Patriots,Saints,home,30,27,-140,-2.5,50.5,True,3
nfl,2013,20131013,Saints,Patriots,away,27,30,120,2.5,50.5,False,-3
nfl,2013,20131013,Cowboys,Commanders,home,31,16,-240,-5.5,52.0,True,15
nfl,2013,20131013,Commanders,Cowboys,away,16,31,200,5.5,52.0,False,-15
nfl,2013,20131014,SanDiego,Colts,home,19,9,-115,-50.5,0.0,True,10
nfl,2013,20131014,Colts,SanDiego,away,9,19,-105,50.5,0.0,False,-10
nfl,2013,20131017,Cardinals,Seahawks,home,22,34,185,4.5,41.5,False,-12
nfl,2013,20131017,Seahawks,Cardinals,away,34,22,-220,-4.5,41.5,True,12
nfl,2013,20131020,Jets,Patriots,home,30,27,160,3.5,43.0,True,3
nfl,2013,20131020,Patriots,Jets,away,27,30,-180,-3.5,43.0,False,-3
nfl,2013,20131020,Jaguars,SanDiego,home,6,24,265,7.0,44.0,False,-18
nfl,2013,20131020,SanDiego,Jaguars,away,24,6,-325,-7.0,44.0,True,18
nfl,2013,20131020,Chiefs,Texans,home,17,16,-280,-6.5,39.0,True,1
nfl,2013,20131020,Texans,Chiefs,away,16,17,230,6.5,39.0,False,-1
nfl,2013,20131020,Lions,Bengals,home,24,27,-155,-3.0,45.5,False,-3
nfl,2013,20131020,Bengals,Lions,away,27,24,135,3.0,45.5,True,3
nfl,2013,20131020,Dolphins,Bills,home,21,23,-275,-6.0,44.0,False,-2
nfl,2013,20131020,Bills,Dolphins,away,23,21,225,6.0,44.0,True,2
nfl,2013,20131020,Commanders,Bears,home,45,41,100,48.0,1.0,True,4
nfl,2013,20131020,Bears,Commanders,away,41,45,-120,-48.0,1.0,False,-4
nfl,2013,20131020,Eagles,Cowboys,home,3,17,-165,-3.0,55.0,False,-14
nfl,2013,20131020,Cowboys,Eagles,away,17,3,145,3.0,55.0,True,14
nfl,2013,20131020,Panthers,St.Louis,home,30,15,-325,-7.5,42.5,True,15
nfl,2013,20131020,St.Louis,Panthers,away,15,30,265,7.5,42.5,False,-15
nfl,2013,20131020,Falcons,Buccaneers,home,31,23,-280,-6.5,43.0,True,8
nfl,2013,20131020,Buccaneers,Falcons,away,23,31,230,6.5,43.0,False,-8
nfl,2013,20131020,Titans,Fortyniners,home,17,31,150,3.0,41.0,False,-14
nfl,2013,20131020,Fortyniners,Titans,away,31,17,-170,-3.0,41.0,True,14
nfl,2013,20131020,Packers,Browns,home,31,13,-410,-8.5,45.0,True,18
nfl,2013,20131020,Browns,Packers,away,13,31,330,8.5,45.0,False,-18
nfl,2013,20131020,Steelers,Ravens,home,19,16,-130,-2.5,41.5,True,3
nfl,2013,20131020,Ravens,Steelers,away,16,19,110,2.5,41.5,False,-3
nfl,2013,20131020,Colts,Broncos,home,39,33,225,6.5,55.0,True,6
nfl,2013,20131020,Broncos,Colts,away,33,39,-275,-6.5,55.0,False,-6
nfl,2013,20131021,Giants,Vikings,home,23,7,-210,-4.0,47.5,True,16
nfl,2013,20131021,Vikings,Giants,away,7,23,180,4.0,47.5,False,-16
nfl,2013,20131024,Buccaneers,Panthers,home,13,31,220,6.5,38.5,False,-18
nfl,2013,20131024,Panthers,Buccaneers,away,31,13,-265,-6.5,38.5,True,18
nfl,2013,20131027,Jaguars,Fortyniners,home,10,42,790,15.5,40.0,False,-32
nfl,2013,20131027,Fortyniners,Jaguars,away,42,10,-1250,-15.5,40.0,True,32
nfl,2013,20131027,Lions,Cowboys,home,31,30,-160,-3.0,51.0,True,1
nfl,2013,20131027,Cowboys,Lions,away,30,31,135,3.0,51.0,False,-1
nfl,2013,20131027,Eagles,Giants,home,7,15,-225,-5.0,49.5,False,-8
nfl,2013,20131027,Giants,Eagles,away,15,7,189,5.0,49.5,True,8
nfl,2013,20131027,Chiefs,Browns,home,23,17,-330,-7.0,39.0,True,6
nfl,2013,20131027,Browns,Chiefs,away,17,23,270,7.0,39.0,False,-6
nfl,2013,20131027,Saints,Bills,home,35,17,-510,-10.0,48.0,True,18
nfl,2013,20131027,Bills,Saints,away,17,35,395,10.0,48.0,False,-18
nfl,2013,20131027,Patriots,Dolphins,home,27,17,-275,-6.5,46.0,True,10
nfl,2013,20131027,Dolphins,Patriots,away,17,27,227,6.5,46.0,False,-10
nfl,2013,20131027,Bengals,Jets,home,49,9,-260,-6.5,40.5,True,40
nfl,2013,20131027,Jets,Bengals,away,9,49,215,6.5,40.5,False,-40
nfl,2013,20131027,Oakland,Steelers,home,21,18,130,2.5,40.0,True,3
nfl,2013,20131027,Steelers,Oakland,away,18,21,-150,-2.5,40.0,False,-3
nfl,2013,20131027,Broncos,Commanders,home,45,21,-516,-11.0,58.5,True,24
nfl,2013,20131027,Commanders,Broncos,away,21,45,399,11.0,58.5,False,-24
nfl,2013,20131027,Cardinals,Falcons,home,27,13,-148,-2.5,44.5,True,14
nfl,2013,20131027,Falcons,Cardinals,away,13,27,128,2.5,44.5,False,-14
nfl,2013,20131027,Vikings,Packers,home,31,44,270,7.0,47.5,False,-13
nfl,2013,20131027,Packers,Vikings,away,44,31,-330,-7.0,47.5,True,13
nfl,2013,20131028,St.Louis,Seahawks,home,9,14,510,13.0,43.5,False,-5
nfl,2013,20131028,Seahawks,St.Louis,away,14,9,-700,-13.0,43.5,True,5
nfl,2013,20131031,Dolphins,Bengals,home,22,20,135,42.0,3.0,True,2
nfl,2013,20131031,Bengals,Dolphins,away,20,22,-155,-42.0,3.0,False,-2
nfl,2013,20131103,Panthers,Falcons,home,34,10,-415,-9.0,47.0,True,24
nfl,2013,20131103,Falcons,Panthers,away,10,34,330,9.0,47.0,False,-24
nfl,2013,20131103,Cowboys,Vikings,home,27,23,-390,-8.0,50.5,True,4
nfl,2013,20131103,Vikings,Cowboys,away,23,27,315,8.0,50.5,False,-4
nfl,2013,20131103,Jets,Saints,home,26,20,195,6.0,45.5,True,6
nfl,2013,20131103,Saints,Jets,away,20,26,-235,-6.0,45.5,False,-6
nfl,2013,20131103,St.Louis,Titans,home,21,28,145,3.0,41.0,False,-7
nfl,2013,20131103,Titans,St.Louis,away,28,21,-170,-3.0,41.0,True,7
nfl,2013,20131103,Bills,Chiefs,home,13,23,180,4.5,41.0,False,-10
nfl,2013,20131103,Chiefs,Bills,away,23,13,-210,-4.5,41.0,True,10
nfl,2013,20131103,Commanders,SanDiego,home,30,24,-125,-2.0,49.0,True,6
nfl,2013,20131103,SanDiego,Commanders,away,24,30,105,2.0,49.0,False,-6
nfl,2013,20131103,Oakland,Eagles,home,20,49,-115,-45.0,0.0,False,-29
nfl,2013,20131103,Eagles,Oakland,away,49,20,-105,45.0,0.0,True,29
nfl,2013,20131103,Seahawks,Buccaneers,home,27,24,-1300,-15.5,40.0,True,3
nfl,2013,20131103,Buccaneers,Seahawks,away,24,27,810,15.5,40.0,False,-3
nfl,2013,20131103,Browns,Ravens,home,24,18,-104,1.0,42.5,True,6
nfl,2013,20131103,Ravens,Browns,away,18,24,-116,-1.0,42.5,False,-6
nfl,2013,20131103,Patriots,Steelers,home,55,31,-245,-5.5,42.5,True,24
nfl,2013,20131103,Steelers,Patriots,away,31,55,205,5.5,42.5,False,-24
nfl,2013,20131103,Texans,Colts,home,24,27,-105,41.5,1.0,False,-3
nfl,2013,20131103,Colts,Texans,away,27,24,-115,-41.5,1.0,True,3
nfl,2013,20131104,Packers,Bears,home,20,27,-500,-10.0,50.5,False,-7
nfl,2013,20131104,Bears,Packers,away,27,20,380,10.0,50.5,True,7
nfl,2013,20131107,Vikings,Commanders,home,34,27,-105,1.0,48.0,True,7
nfl,2013,20131107,Commanders,Vikings,away,27,34,-115,-1.0,48.0,False,-7
nfl,2013,20131110,Titans,Jaguars,home,27,29,-630,-11.5,42.0,False,-2
nfl,2013,20131110,Jaguars,Titans,away,29,27,470,11.5,42.0,True,2
nfl,2013,20131110,Packers,Eagles,home,13,27,-104,47.0,1.0,False,-14
nfl,2013,20131110,Eagles,Packers,away,27,13,-116,-47.0,1.0,True,14
nfl,2013,20131110,Steelers,BuffaloBills,home,23,10,-145,-2.5,43.0,True,13
nfl,2013,20131110,BuffaloBills,Steelers,away,10,23,125,2.5,43.0,False,-13
nfl,2013,20131110,NewYork,Oakland,home,24,20,-325,-7.0,41.0,True,4
nfl,2013,20131110,Oakland,NewYork,away,20,24,265,7.0,41.0,False,-4
nfl,2013,20131110,Colts,St.Louis,home,8,38,-340,-7.0,43.0,False,-30
nfl,2013,20131110,St.Louis,Colts,away,38,8,280,7.0,43.0,True,30
nfl,2013,20131110,Falcons,Seahawks,home,10,33,150,3.0,47.0,False,-23
nfl,2013,20131110,Seahawks,Falcons,away,33,10,-175,-3.0,47.0,True,23
nfl,2013,20131110,Ravens,Bengals,home,20,17,-125,-43.5,2.0,True,3
nfl,2013,20131110,Bengals,Ravens,away,17,20,105,43.5,2.0,False,-3
nfl,2013,20131110,Bears,Lions,home,19,21,101,1.5,52.0,False,-2
nfl,2013,20131110,Lions,Bears,away,21,19,-121,-1.5,52.0,True,2
nfl,2013,20131110,Fortyniners,Panthers,home,9,10,-250,-6.0,42.5,False,-1
nfl,2013,20131110,Panthers,Fortyniners,away,10,9,210,6.0,42.5,True,1
nfl,2013,20131110,Cardinals,Texans,home,27,24,-195,-4.0,42.0,True,3
nfl,2013,20131110,Texans,Cardinals,away,24,27,165,4.0,42.0,False,-3
nfl,2013,20131110,SanDiego,Broncos,home,20,28,265,7.0,56.0,False,-8
nfl,2013,20131110,Broncos,SanDiego,away,28,20,-320,-7.0,56.0,True,8
nfl,2013,20131110,Saints,Cowboys,home,49,17,-280,-6.5,55.0,True,32
nfl,2013,20131110,Cowboys,Saints,away,17,49,230,6.5,55.0,False,-32
nfl,2013,20131111,Buccaneers,Dolphins,home,22,19,115,2.5,39.0,True,3
nfl,2013,20131111,Dolphins,Buccaneers,away,19,22,-135,-2.5,39.0,False,-3
nfl,2013,20131114,Titans,Colts,home,27,30,130,3.0,42.0,False,-3
nfl,2013,20131114,Colts,Titans,away,30,27,-150,-3.0,42.0,True,3
