game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_receiving_yards,actual_prop_total_receptions,actual_prop_longest_reception,actual_prop_receiving_yards_milestones,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-27,401872960,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,9.5,1.5,,10|15|25|40|50|60|70,2026,3,BAL,DAL,RB,Active,starter,2026-09-24T20:44:47+00:00,7.4,-9.8,36.2
2026-09-27,401872960,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,60.5,5.5,22.5,15|25|40|50|60|61|70|80|90|100|110|120|130|140|150|160|170,2026,3,DAL,BAL,WR,Active,backup,2026-09-24T20:44:47+00:00,59.9,33.3,109.1
2026-09-27,401872960,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,28.5,3.5,13.5,15|25|29|40|50|60|70|80|90|100,2026,3,DAL,BAL,TE,Active,starter,2026-09-24T20:44:47+00:00,22.9,5.7,51.7
2026-09-27,401872960,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,16.5,2.5,8.5,15|17|25|40|50|60|70|80,2026,3,DAL,BAL,RB,Active,starter,2026-09-24T20:44:47+00:00,13.7,-3.5,42.5
2026-09-27,401872960,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,13.5,2.5,,14|15|25|40|50|60|70|80,2026,3,BAL,DAL,RB,Active,backup,2026-09-24T20:44:47+00:00,8.2,-9.0,37.0
2026-09-27,401872960,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,45.5,4.5,,15|25|40|46|50|60|70|80|90|100|110|120|130|140|150,2026,3,BAL,DAL,TE,Active,starter,2026-09-24T20:44:47+00:00,40.4,23.3,69.3
2026-09-27,401872960,Rashod Bateman,4360939,00-0036550,matched,game_id+gsis_player_id,47.5,3.5,,15|25|40|48|50|60|70|80|90|100|110|120|130|140|150|160,2026,3,BAL,DAL,WR,Active,backup,2026-09-24T20:44:47+00:00,19.4,2.3,48.2
2026-09-27,401872960,Ryan Flournoy,5083754,00-0039410,matched,game_id+gsis_player_id,30.5,3.5,,15|25|31|40|50|60|70|80|90|100|110,2026,3,DAL,BAL,WR,Active,backup,2026-09-24T20:44:47+00:00,21.4,-5.3,70.5
2026-09-27,401872961,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,20.5,3.5,,15|21|25|40|50|60|70|80|90|100,2026,3,LV,NO,RB,Active,starter,2026-09-24T20:44:47+00:00,22.7,5.5,51.5
2026-09-27,401872961,Brock Bowers,4432665,00-0039338,matched,game_id+gsis_player_id,48.5,4.5,,15|25|40|49|50|60|70|80|90|100|110|120|130|140|150,2026,3,LV,NO,TE,Questionable,starter,2026-09-24T20:44:47+00:00,45.6,25.9,79.8
2026-09-27,401872961,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,78.5,6.5,,25|40|50|60|70|79|80|90|100|110|120|130|140|150|160|170|180|190,2026,3,NO,LV,WR,Active,starter,2026-09-24T20:44:47+00:00,65.2,38.5,114.4
2026-09-27,401872961,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,49.5,4.5,,15|25|40|50|60|70|80|90|100|110|120|130|140|150,2026,3,NO,LV,WR,Active,backup,2026-09-24T20:44:47+00:00,33.6,7.0,82.8
2026-09-27,401872961,Juwan Johnson,3929645,00-0036040,matched,game_id+gsis_player_id,34.5,3.5,,15|25|35|40|50|60|70|80|90|100|110|120,2026,3,NO,LV,TE,Active,starter,2026-09-24T20:44:47+00:00,35.2,15.5,69.5
2026-09-27,401872961,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,41.5,3.5,,15|25|40|42|50|60|70|80|90|100|110|120|130|140,2026,3,LV,NO,WR,Active,starter,2026-09-24T20:44:47+00:00,38.9,12.3,88.1
2026-09-28,401872962,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,38.5,3.5,17.5,15|25|39|40|50|60|70|80|90|100|110|120,2026,3,DEN,LAR,WR,Active,backup,2026-09-24T20:44:47+00:00,55.7,29.1,104.9
2026-09-28,401872962,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,21.5,2.5,11.5,15|22|25|40|50|60|70|80|90,2026,3,DEN,LAR,TE,Active,starter,2026-09-24T20:44:47+00:00,22.7,5.5,51.5
2026-09-28,401872962,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,56.5,4.5,20.5,15|25|40|50|57|60|70|80|90|100|110|120|130|140|150,2026,3,DEN,LAR,WR,Active,starter,2026-09-24T20:44:47+00:00,27.7,1.0,76.9
2026-09-28,401872962,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,25.5,2.5,14.5,15|25|26|40|50|60|70|80|90|100,2026,3,DEN,LAR,WR,Active,backup,2026-09-24T20:44:47+00:00,26.2,-0.4,75.4
2026-09-29,401872963,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,71.5,5.5,,25|40|50|60|70|72|80|90|100|110|120|130|140|150|160|170|180,2026,3,PHI,CHI,WR,Active,starter,2026-09-24T20:44:47+00:00,57.8,31.2,107.0
2026-09-29,401872963,Dontayvion Wicks,4428850,00-0038393,matched,game_id+gsis_player_id,40.5,3.5,,15|25|40|41|50|60|70|80|90|100|110|120|130,2026,3,PHI,CHI,WR,Active,backup,2026-09-24T20:44:47+00:00,16.7,-0.5,45.5
2026-09-29,401872963,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,13.5,2.5,,14|15|25|40|50|60|70|80,2026,3,PHI,CHI,RB,Questionable,starter,2026-09-24T20:44:47+00:00,11.3,-5.8,40.1
