game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_30_game_161,01/31/2026,10:00 PM,Pacific Tigers,San Francisco Dons,67.1,72.8,139.9,0.311,0.6890000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_162,02/01/2026,12:00 PM,Rhode Island Rams,Duquesne Dukes,73.5,73.9,147.4,0.494,0.506,,,,,,,,ncaab
ncaab_2026_01_30_game_163,02/01/2026,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,77.9,78.1,156.0,0.493,0.507,,,,,,,,ncaab
ncaab_2026_01_30_game_164,02/01/2026,01:00 PM,Alabama Crimson Tide,Florida Gators,85.2,92.8,178.0,0.257,0.743,,,,,,,,ncaab
ncaab_2026_01_30_game_165,02/01/2026,01:00 PM,Purdue Boilermakers,Maryland Terrapins,81.9,68.0,149.9,0.914,0.086,,,,,,,,ncaab
ncaab_2026_01_30_game_166,02/01/2026,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,68.9,74.8,143.7,0.29600000000000004,0.7040000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_167,02/01/2026,01:00 PM,Chattanooga Mocs,Furman Paladins,70.0,78.0,148.0,0.23600000000000002,0.764,,,,,,,,ncaab
ncaab_2026_01_30_game_168,02/01/2026,01:00 PM,Siena Saints,Canisius Golden Griffins,70.1,61.4,131.5,0.7929999999999999,0.207,,,,,,,,ncaab
ncaab_2026_01_30_game_169,02/01/2026,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,83.8,72.8,156.6,0.858,0.142,,,,,,,,ncaab
ncaab_2026_01_30_game_170,02/01/2026,02:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,75.3,71.2,146.5,0.63,0.37,,,,,,,,ncaab
ncaab_2026_01_30_game_171,02/01/2026,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,75.2,73.3,148.5,0.545,0.455,,,,,,,,ncaab
ncaab_2026_01_30_game_172,02/01/2026,02:00 PM,Minnesota Golden Gophers,Penn State Nittany Lions,73.2,71.5,144.7,0.542,0.45799999999999996,,,,,,,,ncaab
ncaab_2026_01_30_game_173,02/01/2026,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,70.0,75.9,145.9,0.309,0.691,,,,,,,,ncaab
ncaab_2026_01_30_game_174,02/01/2026,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,77.0,76.2,153.2,0.517,0.483,,,,,,,,ncaab
ncaab_2026_01_30_game_175,02/01/2026,02:00 PM,Saint Peter's Peacocks,Rider Broncs,71.5,63.0,134.5,0.784,0.21600000000000003,,,,,,,,ncaab
ncaab_2026_01_30_game_176,02/01/2026,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,73.5,79.6,153.1,0.29100000000000004,0.7090000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_177,02/01/2026,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,69.0,58.7,127.7,0.8320000000000001,0.168,,,,,,,,ncaab
ncaab_2026_01_30_game_178,02/01/2026,02:00 PM,East Carolina Pirates,Florida Atlantic,69.6,81.0,150.6,0.128,0.872,,,,,,,,ncaab
ncaab_2026_01_30_game_179,02/01/2026,02:00 PM,UMKC Kangarros,St. Thomas Tommies,68.6,85.3,153.9,0.053,0.9470000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_180,02/01/2026,02:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,77.6,67.9,145.5,0.823,0.177,,,,,,,,ncaab
ncaab_2026_01_30_game_181,02/01/2026,03:00 PM,Cleveland State Vikings,Wisconsin Milwaukee Panthers,77.4,85.5,162.9,0.231,0.769,,,,,,,,ncaab
ncaab_2026_01_30_game_182,02/01/2026,03:00 PM,Tulane Green Wave,Memphis Tigers,69.5,79.7,149.2,0.17,0.83,,,,,,,,ncaab
ncaab_2026_01_30_game_183,02/01/2026,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,79.6,85.4,165.0,0.315,0.685,,,,,,,,ncaab
ncaab_2026_01_30_game_184,02/01/2026,04:00 PM,Illinois Fighting Illini,Nebraska Cornhuskers,74.6,77.4,152.0,0.43,0.57,,,,,,,,ncaab
ncaab_2026_01_30_game_185,02/01/2026,07:00 PM,ETSU Buccaneers,Wofford Terriers,75.6,73.3,148.9,0.5589999999999999,0.441,,,,,,,,ncaab
ncaab_2026_01_30_game_186,02/01/2026,08:00 PM,Iowa Hawkeyes,Oregon Ducks,73.2,62.7,135.9,0.843,0.157,,,,,,,,ncaab
