date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_04_16,74f39156689a078022ede0ab999cd304,total,under,kelly_fail,kelly<=0,0.5384847709698034,0.5384847709698034,0.5384847709698034,-0.0127523640489164,0.0,-120.0,9.0,-0.0127779198886938,-0.0127523640489164,under_normalized_prob_total,under_normalized_prob_total
2026_04_16,74f39156689a078022ede0ab999cd304,moneyline,home,kelly_fail,kelly<=0,0.5738120147568966,0.5738120147568966,0.5738120147568966,-0.0734736523908899,0.0,-166.0,,-0.0805180968353344,-0.0734736523908899,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_16,74f39156689a078022ede0ab999cd304,moneyline,away,odds_fail,outside_odds_bands,0.4261879852431033,0.4261879852431033,0.4261879852431033,0.0115448402865724,0.0133735861374222,139.0,,0.0185892847310169,0.0115448402865724,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_16,99d0656dfdf7a804df87e510c4687f62,run_line,home,ev_fail,outside_ev_bands,0.6220022337102462,0.6220022337102462,0.6220022337102462,0.020120130607503,0.058785561938513,-149.0,1.5,0.0394533972741697,0.020120130607503,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_16,99d0656dfdf7a804df87e510c4687f62,run_line,away,kelly_fail,kelly<=0,0.3779977662897538,0.3779977662897538,0.3779977662897538,-0.1377317145071823,0.0,123.0,-1.5,-0.157064981173849,-0.1377317145071823,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_16,99d0656dfdf7a804df87e510c4687f62,total,over,kelly_fail,kelly<=0,0.5263828440164422,0.5263828440164422,0.5263828440164422,-0.0312369246726174,0.0,-119.0,8.0,-0.0312786315999928,-0.0312369246726174,over_normalized_prob_total,over_normalized_prob_total
2026_04_16,99d0656dfdf7a804df87e510c4687f62,total,under,kelly_fail,kelly<=0,0.4736171559835578,0.4736171559835578,0.4736171559835578,-0.0575315772577366,0.0,-101.0,8.0,-0.0574549668049988,-0.0575315772577366,under_normalized_prob_total,under_normalized_prob_total
2026_04_16,99d0656dfdf7a804df87e510c4687f62,moneyline,home,kelly_fail,kelly<=0,0.4654010402963023,0.4654010402963023,0.4654010402963023,-0.0512991028503579,0.0,108.0,,-0.0319658361836912,-0.0512991028503579,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_16,99d0656dfdf7a804df87e510c4687f62,moneyline,away,kelly_fail,kelly<=0,0.5345989597036978,0.5345989597036978,0.5345989597036978,-0.0379769646955152,0.0,-131.0,,-0.0573102313621819,-0.0379769646955152,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_16,d28f023fdea4d8299ebf509d22707293,run_line,home,kelly_fail,kelly<=0,0.3227272498657179,0.3227272498657179,0.3227272498657179,-0.1413087339589018,0.0,159.0,-1.5,-0.1641364228477907,-0.1413087339589018,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_16,d28f023fdea4d8299ebf509d22707293,run_line,away,ev_fail,outside_ev_bands,0.677272750134282,0.677272750134282,0.677272750134282,0.0071912852736651,0.0576364303921038,-192.0,1.5,0.030018974162554,0.0071912852736651,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_16,d28f023fdea4d8299ebf509d22707293,total,over,kelly_fail,outside_kelly_bands,0.5230870723310931,0.5230870723310931,0.5230870723310931,0.0118791180334052,0.0127902397253628,-107.0,8.5,0.0119534950704325,0.0118791180334052,over_normalized_prob_total,over_normalized_prob_total
2026_04_16,d28f023fdea4d8299ebf509d22707293,total,under,kelly_fail,kelly<=0,0.4769129276689068,0.4769129276689068,0.4769129276689068,-0.0978772039201872,0.0,-112.0,8.5,-0.0972719583409978,-0.0978772039201872,under_normalized_prob_total,under_normalized_prob_total
2026_04_16,d28f023fdea4d8299ebf509d22707293,moneyline,home,kelly_fail,kelly<=0,0.4897319170460293,0.4897319170460293,0.4897319170460293,-0.098764269425376,0.0,-126.0,,-0.1215919583142649,-0.098764269425376,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_16,d28f023fdea4d8299ebf509d22707293,moneyline,away,odds_fail,outside_odds_bands,0.5102680829539706,0.5102680829539706,0.5102680829539706,0.0181192003372111,0.0393720088712501,104.0,,0.0409468892261,0.0181192003372111,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,0d33220f9d453b16cf8525818ee29051,run_line,home,kelly_fail,kelly<=0,0.282715985004113,0.282715985004113,0.282715985004113,-0.2313780240607469,0.0,179.0,-1.5,-0.2112224018385247,-0.2313780240607469,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,0d33220f9d453b16cf8525818ee29051,run_line,away,ev_fail,outside_ev_bands,0.717284014995887,0.717284014995887,0.717284014995887,0.067985266248472,0.1037903275369618,-217.0,1.5,0.0478296440262497,0.067985266248472,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,0d33220f9d453b16cf8525818ee29051,total,over,kelly_fail,outside_kelly_bands,0.533798803666838,0.533798803666838,0.533798803666838,0.0100233668561533,0.0116534637736964,-112.0,6.5,0.0104048783693717,0.0100233668561533,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,0d33220f9d453b16cf8525818ee29051,total,under,kelly_fail,kelly<=0,0.466201196333162,0.466201196333162,0.466201196333162,-0.101693625349937,0.0,-107.0,6.5,-0.0980967510190229,-0.101693625349937,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,0d33220f9d453b16cf8525818ee29051,moneyline,home,kelly_fail,kelly<=0,0.4753536348738777,0.4753536348738777,0.4753536348738777,-0.1819366172156135,0.0,-131.0,,-0.1617809949933913,-0.1819366172156135,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,0d33220f9d453b16cf8525818ee29051,moneyline,away,odds_fail,outside_odds_bands,0.5246463651261224,0.5246463651261224,0.5246463651261224,0.1114200616845567,0.0845041106132728,108.0,,0.0912644394623345,0.1114200616845567,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,261a880b71d678f267d194c3e11c1880,run_line,home,kelly_fail,kelly<=0,0.3688870593635084,0.3688870593635084,0.3688870593635084,-0.0377435110737529,0.0,149.0,-1.5,-0.081471222184864,-0.0377435110737529,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,261a880b71d678f267d194c3e11c1880,run_line,away,kelly_fail,kelly<=0,0.6311129406364916,0.6311129406364916,0.6311129406364916,-0.0639335878025247,0.0,-181.0,1.5,-0.0202058766914136,-0.0639335878025247,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,261a880b71d678f267d194c3e11c1880,total,over,ev_fail,outside_ev_bands,0.5443473956775812,0.5443473956775812,0.5443473956775812,0.0441570000093876,0.0476860569661446,-109.0,8.5,0.043748676115729,0.0441570000093876,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,261a880b71d678f267d194c3e11c1880,total,under,kelly_fail,kelly<=0,0.4556526043224189,0.4556526043224189,0.4556526043224189,-0.1251385118550979,0.0,-109.0,8.5,-0.1263174834551784,-0.1251385118550979,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,261a880b71d678f267d194c3e11c1880,moneyline,home,kelly_fail,kelly<=0,0.5211972111350435,0.5211972111350435,0.5211972111350435,-0.0680347882221246,0.0,-142.0,,-0.1117624993332357,-0.0680347882221246,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,261a880b71d678f267d194c3e11c1880,moneyline,away,odds_fail,outside_odds_bands,0.4788027888649565,0.4788027888649565,0.4788027888649565,0.0048503965031435,0.0408219391716425,119.0,,0.0485781076142546,0.0048503965031435,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,run_line,home,kelly_fail,kelly<=0,0.3799097669888568,0.3799097669888568,0.3799097669888568,-0.0308828760769697,0.0,152.0,-1.5,-0.0426273871880807,-0.0308828760769697,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,run_line,away,kelly_fail,kelly<=0,0.6200902330111432,0.6200902330111432,0.6200902330111432,-0.0564703683642148,0.0,-185.0,1.5,-0.0447258572531037,-0.0564703683642148,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,total,over,kelly_fail,kelly<=0,0.4654060007158733,0.4654060007158733,0.4654060007158733,-0.0989708926186851,0.0,-107.0,8.0,-0.0996351201104132,-0.0989708926186851,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,total,under,ev_fail,outside_ev_bands,0.5345939992841267,0.5345939992841267,0.5345939992841267,0.0119894697466776,0.0133392784823484,-112.0,8.0,0.0119100700735255,0.0119894697466776,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,moneyline,home,kelly_fail,kelly<=0,0.5333081192693373,0.5333081192693373,0.5333081192693373,-0.0793782715425534,0.0,-142.0,,-0.0911227826536645,-0.0793782715425534,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,moneyline,away,odds_fail,outside_odds_bands,0.4666918807306626,0.4666918807306626,0.4666918807306626,0.0103107076890399,0.0185337973110512,119.0,,0.022055218800151,0.0103107076890399,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,45655eea8b0523564f56d5ba45520388,run_line,home,kelly_fail,kelly<=0,0.384266955850032,0.384266955850032,0.384266955850032,-0.1417512884544287,0.0,123.0,-1.5,-0.1430846884544286,-0.1417512884544287,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,45655eea8b0523564f56d5ba45520388,run_line,away,ev_fail,outside_ev_bands,0.6157330441499679,0.6157330441499679,0.6157330441499679,0.0276432979418926,0.0431752799334199,-149.0,1.5,0.0289766979418926,0.0276432979418926,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,45655eea8b0523564f56d5ba45520388,total,over,kelly_fail,kelly<=0,0.154579229519768,0.154579229519768,0.154579229519768,-0.6923122772789021,0.0,-112.0,10.5,-0.7074036012661535,-0.6923122772789021,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,45655eea8b0523564f56d5ba45520388,total,under,line_fail,outside_line_bands,0.8454207704802321,0.8454207704802321,0.8454207704802321,0.6490917334453777,0.6800209948940806,-107.0,10.5,0.6355336400879259,0.6490917334453777,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,45655eea8b0523564f56d5ba45520388,moneyline,home,kelly_fail,kelly<=0,0.5383639822447686,0.5383639822447686,0.5383639822447686,-0.0811730527941268,0.0,-142.0,,-0.0825064527941268,-0.0811730527941268,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,45655eea8b0523564f56d5ba45520388,moneyline,away,kelly_fail,outside_kelly_bands,0.4616360177552315,0.4616360177552315,0.4616360177552315,0.009649478883957,0.0092293099865183,119.0,,0.0109828788839569,0.009649478883957,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,run_line,home,kelly_fail,kelly<=0,0.3873511812915947,0.3873511812915947,0.3873511812915947,-0.0907363211575331,0.0,139.0,-1.5,-0.0742306767130887,-0.0907363211575331,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,run_line,away,kelly_fail,kelly<=0,0.6126488187084054,0.6126488187084054,0.6126488187084054,-0.0017799834083516,0.0,-166.0,1.5,-0.0182856278527961,-0.0017799834083516,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,total,over,kelly_fail,kelly<=0,0.4727661433398494,0.4727661433398494,0.4727661433398494,-0.0638792754780099,0.0,-102.0,8.5,-0.0637376376995141,-0.0638792754780099,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,total,under,kelly_fail,kelly<=0,0.5272338566601505,0.5272338566601505,0.5272338566601505,-0.022089718327333,0.0,-117.0,8.5,-0.0221389154251908,-0.022089718327333,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,moneyline,home,kelly_fail,kelly<=0,0.5383639822447686,0.5383639822447686,0.5383639822447686,-0.0990120972385713,0.0,-142.0,,-0.0825064527941268,-0.0990120972385713,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,moneyline,away,kelly_fail,outside_kelly_bands,0.4616360177552315,0.4616360177552315,0.4616360177552315,0.0274885233284014,0.0092293099865183,119.0,,0.0109828788839569,0.0274885233284014,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,4dab71b3bef20d97c215141ed121a95b,run_line,home,kelly_fail,kelly<=0,0.4236777651662518,0.4236777651662518,0.4236777651662518,-0.0577779177692833,0.0,129.0,-1.5,-0.0297779177692834,-0.0577779177692833,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,4dab71b3bef20d97c215141ed121a95b,run_line,away,kelly_fail,kelly<=0,0.5763222348337483,0.5763222348337483,0.5763222348337483,-0.0262404351446182,0.0,-156.0,1.5,-0.0542404351446181,-0.0262404351446182,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,4dab71b3bef20d97c215141ed121a95b,total,over,kelly_fail,kelly<=0,0.4415018878874343,0.4415018878874343,0.4415018878874343,-0.1256531239876303,0.0,-102.0,9.5,-0.1256531239876303,-0.1256531239876303,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,4dab71b3bef20d97c215141ed121a95b,total,under,ev_fail,outside_ev_bands,0.5584981121125658,0.5584981121125658,0.5584981121125658,0.0358469258839897,0.0419409032842679,-117.0,9.5,0.0358469258839897,0.0358469258839897,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,4dab71b3bef20d97c215141ed121a95b,moneyline,home,kelly_fail,kelly<=0,0.5515650122152389,0.5515650122152389,0.5515650122152389,-0.122867672262172,0.0,-156.0,,-0.094867672262172,-0.122867672262172,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,4dab71b3bef20d97c215141ed121a95b,moneyline,away,odds_fail,outside_odds_bands,0.4484349877847612,0.4484349877847612,0.4484349877847612,0.0549161220271032,0.0208652108737233,129.0,,0.0269161220271032,0.0549161220271032,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,run_line,home,kelly_fail,kelly<=0,0.3394261912909875,0.3394261912909875,0.3394261912909875,-0.1481731614632188,0.0,149.0,-1.5,-0.154828783685441,-0.1481731614632188,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,run_line,away,ev_fail,outside_ev_bands,0.6605738087090125,0.6605738087090125,0.6605738087090125,0.0188760918508854,0.0462124024723249,-181.0,1.5,0.0255317140731077,0.0188760918508854,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,total,over,kelly_fail,kelly<=0,0.401869383860835,0.401869383860835,0.401869383860835,-0.2154696832547628,0.0,-105.0,8.5,-0.2153978696050364,-0.2154696832547628,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,total,under,odds_fail,outside_odds_bands,0.598130616139165,0.598130616139165,0.598130616139165,0.1227656514897653,0.139999518537813,-114.0,8.5,0.1228065952086079,0.1227656514897653,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,moneyline,home,kelly_fail,kelly<=0,0.5071090047393364,0.5071090047393364,0.5071090047393364,-0.1291163556163735,0.0,-142.0,,-0.1357719778385957,-0.1291163556163735,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,moneyline,away,odds_fail,outside_odds_bands,0.4928909952606635,0.4928909952606635,0.4928909952606635,0.0727756573986307,0.0667489744713051,119.0,,0.0794312796208529,0.0727756573986307,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,run_line,home,odds_fail,outside_odds_bands,0.747696072788923,0.747696072788923,0.747696072788923,0.178624789122989,0.298595082353206,-178.0,1.5,0.1677500462658461,0.178624789122989,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,run_line,away,kelly_fail,kelly<=0,0.252303927211077,0.252303927211077,0.252303927211077,-0.385161003373672,0.0,148.0,-1.5,-0.3742862605165291,-0.385161003373672,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,total,over,kelly_fail,kelly<=0,0.3366600558479788,0.3366600558479788,0.3366600558479788,-0.3426307138325439,0.0,-105.0,8.5,-0.3427113195348985,-0.3426307138325439,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,total,under,odds_fail,outside_odds_bands,0.6633399441520211,0.6633399441520211,0.6633399441520211,0.2452747632041539,0.2795474804853253,-114.0,8.5,0.2452170881450222,0.2452747632041539,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,moneyline,home,kelly_fail,kelly<=0,0.5169174452938557,0.5169174452938557,0.5169174452938557,-0.0187714563280752,0.0,-114.0,,-0.0296461991852181,-0.0187714563280752,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,moneyline,away,kelly_fail,kelly<=0,0.4830825547061441,0.4830825547061441,0.4830825547061441,-0.0677135646213377,0.0,-105.0,,-0.0568388217641948,-0.0677135646213377,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,run_line,home,ev_fail,outside_ev_bands,0.6671505957547946,0.6671505957547946,0.6671505957547946,-0.0072988397882833,0.0946496204530415,-172.0,1.5,0.0550288491006054,-0.0072988397882833,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,run_line,away,kelly_fail,kelly<=0,0.3328494042452053,0.3328494042452053,0.3328494042452053,-0.1355052468801663,0.0,141.0,-1.5,-0.1978329357690551,-0.1355052468801663,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,total,over,kelly_fail,kelly<=0,0.5039700001538112,0.5039700001538112,0.5039700001538112,-0.0463228923179609,0.0,-112.0,9.5,-0.046056785423143,-0.0463228923179609,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,total,under,kelly_fail,kelly<=0,0.4960299998461888,0.4960299998461888,0.4960299998461888,-0.0401571924616163,0.0,-107.0,9.5,-0.0403905610452234,-0.0401571924616163,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,moneyline,home,kelly_fail,kelly<=0,0.4930962681437754,0.4930962681437754,0.4930962681437754,-0.0858037068786672,0.0,-102.0,,-0.0234760179897783,-0.0858037068786672,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,moneyline,away,kelly_fail,kelly<=0,0.5069037318562246,0.5069037318562246,0.5069037318562246,0.0024824736136816,0.0,-117.0,,-0.0598452152752072,0.0024824736136816,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,run_line,away,kelly_fail,kelly<=0,0.3019837305570842,0.3019837305570842,0.3019837305570842,-0.3262056023300926,0.0,112.0,-1.5,-0.3597944912189814,-0.3262056023300926,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,total,over,kelly_fail,kelly<=0,0.5025486556484119,0.5025486556484119,0.5025486556484119,-0.056958905415678,0.0,-114.0,8.0,-0.0566191902740338,-0.056958905415678,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,total,under,kelly_fail,kelly<=0,0.497451344351588,0.497451344351588,0.497451344351588,-0.0286127577283516,0.0,-105.0,8.0,-0.0287854705516615,-0.0286127577283516,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,moneyline,home,ev_fail,outside_ev_bands,0.5311049210770659,0.5311049210770659,0.5311049210770659,0.1826413803775919,0.1676203637724657,129.0,,0.2162302692664808,0.1826413803775919,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,moneyline,away,kelly_fail,kelly<=0,0.4688950789229341,0.4688950789229341,0.4688950789229341,-0.1969422636478347,0.0,-156.0,,-0.2305311525367236,-0.1969422636478347,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,7e51baba35f9e72d4028c265cbceb500,run_line,home,kelly_fail,kelly<=0,0.4072668508382077,0.4072668508382077,0.4072668508382077,-0.0649356633309918,0.0,119.0,-1.5,-0.1080855966643251,-0.0649356633309918,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,7e51baba35f9e72d4028c265cbceb500,run_line,away,ev_fail,outside_ev_bands,0.5927331491617922,0.5927331491617922,0.5927331491617922,-0.0329990734942226,0.014414220971537,-142.0,1.5,0.0101508598391106,-0.0329990734942226,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,7e51baba35f9e72d4028c265cbceb500,total,over,kelly_fail,kelly<=0,0.5201672177299898,0.5201672177299898,0.5201672177299898,-0.0238910852583564,0.0,-114.0,7.5,-0.023545749173528,-0.0238910852583564,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,7e51baba35f9e72d4028c265cbceb500,total,under,kelly_fail,kelly<=0,0.4798327822700102,0.4798327822700102,0.4798327822700102,-0.0622569267519846,0.0,-105.0,7.5,-0.0631836155680753,-0.0622569267519846,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,7e51baba35f9e72d4028c265cbceb500,moneyline,home,kelly_fail,kelly<=0,0.5776471365347777,0.5776471365347777,0.5776471365347777,-0.0600608657480338,0.0,-181.0,,-0.1032107990813672,-0.0600608657480338,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,7e51baba35f9e72d4028c265cbceb500,moneyline,away,odds_fail,outside_odds_bands,0.4223528634652222,0.4223528634652222,0.4223528634652222,0.00850869669507,0.0346702214955727,149.0,,0.0516586300284034,0.00850869669507,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,run_line,home,kelly_fail,kelly<=0,0.4236148447598669,0.4236148447598669,0.4236148447598669,-0.0299334899758915,0.0,119.0,-1.5,-0.0722834899758915,-0.0299334899758915,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,run_line,away,kelly_fail,kelly<=0,0.5763851552401332,0.5763851552401332,0.5763851552401332,-0.0600598058583645,0.0,-142.0,1.5,-0.0177098058583645,-0.0600598058583645,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,total,over,kelly_fail,kelly<=0,0.1909220797429891,0.1909220797429891,0.1909220797429891,-0.6322653470657975,0.0,-105.0,8.5,-0.6272473681208308,-0.6322653470657975,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,total,under,odds_fail,outside_odds_bands,0.8090779202570109,0.8090779202570109,0.8090779202570109,0.5146450310133363,0.5914267493500033,-114.0,8.5,0.5187953941666696,0.5146450310133363,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,moneyline,home,kelly_fail,kelly<=0,0.5937093896610206,0.5937093896610206,0.5937093896610206,-0.054716969890531,0.0,-192.0,,-0.0970669698905309,-0.054716969890531,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,moneyline,away,odds_fail,outside_odds_bands,0.4062906103389794,0.4062906103389794,0.4062906103389794,0.0099426807779566,0.0328884784767022,159.0,,0.0522926807779566,0.0099426807779566,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,run_line,home,ev_fail,outside_ev_bands,0.432862655186753,0.432862655186753,0.432862655186753,-0.0455527755960491,0.0597459809675114,152.0,1.5,0.0908138910706175,-0.0455527755960491,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,run_line,away,kelly_fail,kelly<=0,0.567137344813247,0.567137344813247,0.567137344813247,0.0100647384059931,0.0,-185.0,-1.5,-0.1263019282606735,0.0100647384059931,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,total,over,kelly_fail,kelly<=0,0.4336124961266414,0.4336124961266414,0.4336124961266414,-0.161733636136537,0.0,-105.0,9.5,-0.1534232218479859,-0.161733636136537,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,total,under,ev_fail,outside_ev_bands,0.5663875038733586,0.5663875038733586,0.5663875038733586,0.0597943084236413,0.0720692582889873,-114.0,9.5,0.0632186476219187,0.0597943084236413,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,moneyline,home,ev_fail,outside_ev_bands,0.2937909943261841,0.2937909943261841,0.2937909943261841,-0.1257256461845934,0.0043610739680628,244.0,,0.0106410204820732,-0.1257256461845934,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,moneyline,away,kelly_fail,kelly<=0,0.706209005673816,0.706209005673816,0.706209005673816,0.0689247126205518,0.0,-312.0,,-0.0674419540461148,0.0689247126205518,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,run_line,home,kelly_fail,kelly<=0,0.3466669375072421,0.3466669375072421,0.3466669375072421,-0.1425660724823293,0.0,144.0,-1.5,-0.1541326724823293,-0.1425660724823293,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,run_line,away,ev_fail,outside_ev_bands,0.6533330624927579,0.6533330624927579,0.6533330624927579,0.0150996410600482,0.0466659218550842,-175.0,1.5,0.0266662410600482,0.0150996410600482,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,total,over,kelly_fail,kelly<=0,0.3942400577063371,0.3942400577063371,0.3942400577063371,-0.2075720419552465,0.0,102.0,9.0,-0.2036350834331991,-0.2075720419552465,over_normalized_prob_total,over_normalized_prob_total
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,total,under,odds_fail,outside_odds_bands,0.6057599422936629,0.6057599422936629,0.6057599422936629,0.1043311521371597,0.1287294724689952,-121.0,9.0,0.1063879937760292,0.1043311521371597,under_normalized_prob_total,under_normalized_prob_total
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,moneyline,home,kelly_fail,kelly<=0,0.5091188973729012,0.5091188973729012,0.5091188973729012,-0.1207800678574502,0.0,-142.0,,-0.1323466678574502,-0.1207800678574502,home_normalized_prob_moneyline,home_normalized_prob_moneyline
