date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,0.431,0.569,75.8,78.3,154.1,2.3202,132,2.3202,132
2026_02_14,ncaab,ncaab_2026_02_14_Hofstra_Pride_UNC_Wilmington_Seahawks,Hofstra Pride,UNC Wilmington Seahawks,0.393,0.607,68.9,72.5,141.4,2.5445,154,2.5445,154
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,0.097,0.903,74.8,88.1,162.9,10.3093,930,10.3093,930
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,0.717,0.283,83.8,77.3,161.1,1.3947,-253,1.3947,-253
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,0.279,0.721,74.6,81.5,156.1,3.5842,258,3.5842,258
2026_02_14,ncaab,ncaab_2026_02_14_Duquesne_Dukes_Saint_Bonaventure_Bonnies,Duquesne Dukes,Saint Bonaventure Bonnies,0.412,0.588,74.9,78.0,152.9,2.4272,142,2.4272,142
2026_02_14,ncaab,ncaab_2026_02_14_North_Florida_Ospreys_Jacksonville_Dolphins,North Florida Ospreys,Jacksonville Dolphins,0.227,0.773,75.0,83.2,158.2,4.4053,340,4.4053,340
2026_02_14,ncaab,ncaab_2026_02_14_Albany_Great_Danes_Binghamton_Bearcats,Albany Great Danes,Binghamton Bearcats,0.697,0.303,71.5,65.6,137.1,1.4347,-230,1.4347,-230
2026_02_14,ncaab,ncaab_2026_02_14_Bethune_Cookman_Wildcats_Alcorn_State_Braves,Bethune Cookman Wildcats,Alcorn State Braves,0.814,0.186,79.9,70.3,150.2,1.2285,-437,1.2285,-437
2026_02_14,ncaab,ncaab_2026_02_14_Morgan_State_Bears_South_Carolina_State_Bulldogs,Morgan State Bears,South Carolina State Bulldogs,0.506,0.494,74.4,74.1,148.5,1.9763,-102,1.9763,-102
2026_02_14,ncaab,ncaab_2026_02_14_Lipscomb_Bisons_Queens_Royals,Lipscomb Bisons,Queens Royals,0.46,0.54,82.6,84.2,166.8,2.1739,117,2.1739,117
2026_02_14,ncaab,ncaab_2026_02_14_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,0.467,0.533,77.3,78.8,156.1,2.1413,114,2.1413,114
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,0.049,0.951,65.9,83.1,149.0,20.4082,1940,20.4082,1940
2026_02_14,ncaab,ncaab_2026_02_14_Maryland_Eastern_Shore_Hawks_Howard_Bison,Maryland Eastern Shore Hawks,Howard Bison,0.176,0.824,62.1,72.1,134.2,5.6818,468,5.6818,468
2026_02_14,ncaab,ncaab_2026_02_14_Delaware_State_Hornets_Norfolk_State_Spartans,Delaware State Hornets,Norfolk State Spartans,0.185,0.815,62.7,72.3,135.0,5.4054,440,5.4054,440
2026_02_14,ncaab,ncaab_2026_02_14_New_Orleans_Privateers_Houston_Christian_Huskies,New Orleans Privateers,Houston Christian Huskies,0.609,0.391,73.7,70.0,143.7,1.642,-155,1.642,-155
2026_02_14,ncaab,ncaab_2026_02_14_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,Lamar Cardinals,Texas AM Corpus Christi Islanders,0.421,0.579,66.0,68.8,134.8,2.3753,137,2.3753,137
2026_02_14,ncaab,ncaab_2026_02_14_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,Southeast Missouri State Redhawks,Lindenwood Lions,0.437,0.563,73.4,75.9,149.3,2.2883,128,2.2883,128
2026_02_14,ncaab,ncaab_2026_02_14_Little_Rock_Trojans_Eastern_Illinois_Panthers,Little Rock Trojans,Eastern Illinois Panthers,0.541,0.459,68.4,66.7,135.1,1.8484,-117,1.8484,-117
2026_02_14,ncaab,ncaab_2026_02_14_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.495,0.505,66.1,66.2,132.3,2.0202,102,2.0202,102
2026_02_14,ncaab,ncaab_2026_02_14_Western_Carolina_Catamounts_Chattanooga_Mocs,Western Carolina Catamounts,Chattanooga Mocs,0.441,0.559,75.9,78.3,154.2,2.2676,126,2.2676,126
2026_02_14,ncaab,ncaab_2026_02_14_Coppin_State_Eagles_North_Carolina_Central_Eagles,Coppin State Eagles,North Carolina Central Eagles,0.181,0.819,66.6,76.3,142.9,5.5249,452,5.5249,452
2026_02_14,ncaab,ncaab_2026_02_14_Southeastern_Louisiana_Lions_Northwestern_State_Demons,Southeastern Louisiana Lions,Northwestern State Demons,0.495,0.505,67.0,67.2,134.2,2.0202,102,2.0202,102
2026_02_14,ncaab,ncaab_2026_02_14_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.505,0.495,71.8,71.6,143.4,1.9802,-102,1.9802,-102
2026_02_14,ncaab,ncaab_2026_02_14_Wofford_Terriers_UNC_Greensboro_Spartans,Wofford Terriers,UNC Greensboro Spartans,0.598,0.402,78.5,75.1,153.6,1.6722,-148,1.6722,-148
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,0.565,0.435,73.3,70.7,144.0,1.7699,-129,1.7699,-129
2026_02_14,ncaab,ncaab_2026_02_14_Weber_State_Wildcats_Eastern_Washington_Eagles,Weber State Wildcats,Eastern Washington Eagles,0.444,0.556,78.7,80.8,159.5,2.2523,125,2.2523,125
2026_02_14,ncaab,ncaab_2026_02_14_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,Sam Houston State Bearkats,Kennesaw State Owls,0.534,0.466,83.0,81.5,164.5,1.8727,-114,1.8727,-114
2026_02_14,ncaab,ncaab_2026_02_14_Toledo_Rockets_Bowling_Green_Falcons,Toledo Rockets,Bowling Green Falcons,0.386,0.614,74.7,78.4,153.1,2.5907,159,2.5907,159
2026_02_14,ncaab,ncaab_2026_02_14_Grand_Canyon_Antelopes_San_Jose_State_Spartans,Grand Canyon Antelopes,San Jose State Spartans,0.836,0.164,75.3,65.1,140.4,1.1962,-509,1.1962,-509
2026_02_14,ncaab,ncaab_2026_02_14_Loyola_Marymount_Lions_Pepperdine_Waves,Loyola Marymount Lions,Pepperdine Waves,0.694,0.306,75.4,69.5,144.9,1.4409,-226,1.4409,-226
2026_02_14,ncaab,ncaab_2026_02_14_Long_Beach_State_49ers_UC_Davis_Aggies,Long Beach State 49ers,UC Davis Aggies,0.262,0.738,71.5,79.0,150.5,3.8168,281,3.8168,281
2026_02_14,ncaab,ncaab_2026_02_14_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,New Mexico State Aggies,Jacksonville State Gamecocks,0.474,0.526,68.9,69.9,138.8,2.1097,110,2.1097,110
2026_02_14,ncaab,ncaab_2026_02_14_Idaho_State_Bengals_Idaho_Vandals,Idaho State Bengals,Idaho Vandals,0.35,0.65,72.6,77.4,150.0,2.8571,185,2.8571,185
2026_02_14,ncaab,ncaab_2026_02_14_Northern_Illinois_Huskies_Central_Michigan_Chippewas,Northern Illinois Huskies,Central Michigan Chippewas,0.353,0.647,73.0,77.7,150.7,2.8329,183,2.8329,183
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,0.105,0.895,63.9,76.4,140.3,9.5238,852,9.5238,852
2026_02_14,ncaab,ncaab_2026_02_14_Lehigh_Mountain_Hawks_Lafayette_Leopards,Lehigh Mountain Hawks,Lafayette Leopards,0.449,0.551,68.7,70.8,139.5,2.2272,122,2.2272,122
2026_02_14,ncaab,ncaab_2026_02_14_Grambling_State_Tigers_Texas_Southern_Tigers,Grambling State Tigers,Texas Southern Tigers,0.501,0.499,73.6,73.4,147.0,1.996,-100,1.996,-100
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,0.048,0.952,63.0,80.2,143.2,20.8333,1983,20.8333,1983
2026_02_14,ncaab,ncaab_2026_02_14_Nicholls_State_Colonels_Incarnate_Word_Cardinals,Nicholls State Colonels,Incarnate Word Cardinals,0.427,0.573,70.0,72.7,142.7,2.3419,134,2.3419,134
2026_02_14,ncaab,ncaab_2026_02_14_Bellarmine_Knights_Austin_Peay_Governors,Bellarmine Knights,Austin Peay Governors,0.198,0.802,73.6,82.6,156.2,5.0505,405,5.0505,405
2026_02_14,ncaab,ncaab_2026_02_14_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,0.589,0.411,71.8,68.7,140.5,1.6978,-143,1.6978,-143
2026_02_14,ncaab,ncaab_2026_02_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,Southern University Jaguars,Prairie View AM Panthers,0.647,0.353,82.3,77.6,159.9,1.5456,-183,1.5456,-183
2026_02_14,ncaab,ncaab_2026_02_14_McNeese_State_Cowboys_Texas_AM_Commerce_Lions,McNeese State Cowboys,Texas AM Commerce Lions,0.901,0.099,77.8,64.8,142.6,1.1099,-909,1.1099,-909
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,0.097,0.903,67.7,80.9,148.6,10.3093,930,10.3093,930
2026_02_14,ncaab,ncaab_2026_02_14_Brown_Bears_Dartmouth_Big_Green,Brown Bears,Dartmouth Big Green,0.318,0.682,69.1,74.6,143.7,3.1447,214,3.1447,214
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,0.77,0.23,81.5,73.3,154.8,1.2987,-334,1.2987,-334
2026_02_14,ncaab,ncaab_2026_02_14_Columbia_Lions_Princeton_Tigers,Columbia Lions,Princeton Tigers,0.535,0.465,74.3,72.8,147.1,1.8692,-115,1.8692,-115
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,0.191,0.809,74.8,84.1,158.9,5.2356,423,5.2356,423
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,0.365,0.635,69.3,73.8,143.1,2.7397,173,2.7397,173
2026_02_14,ncaab,ncaab_2026_02_14_Cornell_Big_Red_Penn_Quakers,Cornell Big Red,Penn Quakers,0.494,0.506,83.3,83.6,166.9,2.0243,102,2.0243,102
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,0.381,0.619,71.4,75.2,146.6,2.6247,162,2.6247,162
2026_02_14,ncaab,ncaab_2026_02_14_Yale_Bulldogs_Harvard_Crimson,Yale Bulldogs,Harvard Crimson,0.726,0.274,76.8,69.8,146.6,1.3774,-264,1.3774,-264
2026_02_14,ncaab,ncaab_2026_02_14_UC_Santa_Barbara_Gauchos_Cal_Poly_Mustangs,UC Santa Barbara Gauchos,Cal Poly Mustangs,0.716,0.284,85.4,78.8,164.2,1.3966,-252,1.3966,-252
2026_02_14,ncaab,ncaab_2026_02_14_Tulsa_Golden_Hurricane_Wichita_State_Shockers,Tulsa Golden Hurricane,Wichita State Shockers,0.488,0.512,76.3,76.8,153.1,2.0492,104,2.0492,104
2026_02_14,ncaab,ncaab_2026_02_14_Memphis_Tigers_Utah_State_Aggies,Memphis Tigers,Utah State Aggies,0.136,0.864,71.4,82.6,154.0,7.3529,635,7.3529,635
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,0.643,0.357,76.5,71.9,148.4,1.5552,-180,1.5552,-180
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,0.054,0.946,61.1,77.8,138.9,18.5185,1751,18.5185,1751
2026_02_14,ncaab,ncaab_2026_02_14_Middle_Tennessee_Blue_Raiders_Western_Kentucky_Hilltoppers,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,0.423,0.577,72.9,75.8,148.7,2.3641,136,2.3641,136
2026_02_14,ncaab,ncaab_2026_02_14_St_Thomas_Tommies_UMKC_Kangaroos,St Thomas Tommies,UMKC Kangaroos,0.892,0.108,84.8,72.3,157.1,1.1211,-825,1.1211,-825
2026_02_14,ncaab,ncaab_2026_02_14_Hawaii_Rainbow_Warriors_Cal_State_Northridge_Matadors,Hawaii Rainbow Warriors,Cal State Northridge Matadors,0.658,0.342,82.1,77.0,159.1,1.5198,-192,1.5198,-192
2026_02_14,ncaab,ncaab_2026_02_14_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,Sacramento State Hornets,Northern Arizona Lumberjacks,0.464,0.536,77.3,78.9,156.2,2.1552,115,2.1552,115
2026_02_14,ncaab,ncaab_2026_02_14_South_Dakota_State_Jackrabbits_Oral_Roberts_Golden_Eagles,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,0.716,0.284,81.0,74.3,155.3,1.3966,-252,1.3966,-252
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,0.253,0.747,80.4,88.1,168.5,3.9526,295,3.9526,295
2026_02_14,ncaab,ncaab_2026_02_14_Marshall_Thundering_Herd_Georgia_Southern_Eagles,Marshall Thundering Herd,Georgia Southern Eagles,0.599,0.401,82.5,79.2,161.7,1.6694,-149,1.6694,-149
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,0.496,0.504,78.4,78.6,157.0,2.0161,101,2.0161,101
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,0.071,0.929,80.7,95.8,176.5,14.0845,1308,14.0845,1308
2026_02_14,ncaab,ncaab_2026_02_14_Troy_Trojans_Southern_Miss_Golden_Eagles,Troy Trojans,Southern Miss Golden Eagles,0.664,0.336,76.5,71.4,147.9,1.506,-197,1.506,-197
2026_02_14,ncaab,ncaab_2026_02_14_California_Baptist_Lancers_Utah_Tech_Trailblazers,California Baptist Lancers,Utah Tech Trailblazers,0.601,0.399,73.8,70.5,144.3,1.6639,-150,1.6639,-150
2026_02_14,ncaab,ncaab_2026_02_14_Minnesota_Golden_Gophers_Washington_Huskies,Minnesota Golden Gophers,Washington Huskies,0.299,0.701,70.5,76.4,146.9,3.3445,234,3.3445,234
2026_02_14,ncaab,ncaab_2026_02_14_Montana_State_Bobcats_Montana_Grizzlies,Montana State Bobcats,Montana Grizzlies,0.451,0.549,75.3,77.2,152.5,2.2173,121,2.2173,121
2026_02_14,ncaab,ncaab_2026_02_14_UC_Riverside_Highlanders_UC_San_Diego_Tritons,UC Riverside Highlanders,UC San Diego Tritons,0.122,0.878,69.6,81.2,150.8,8.1967,719,8.1967,719
2026_02_14,ncaab,ncaab_2026_02_14_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,Cal State Fullerton Titans,UC Irvine Anteaters,0.215,0.785,73.8,82.5,156.3,4.6512,365,4.6512,365
2026_02_14,ncaab,ncaab_2026_02_14_Nevada_Wolf_Pack_San_Diego_State_Aztecs,Nevada Wolf Pack,San Diego State Aztecs,0.262,0.738,67.5,74.9,142.4,3.8168,281,3.8168,281
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,0.659,0.341,81.7,76.7,158.4,1.5175,-193,1.5175,-193
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,0.818,0.182,74.9,65.1,140.0,1.2225,-449,1.2225,-449
2026_02_15,ncaab,ncaab_2026_02_15_Maryland_Terrapins_Rutgers_Scarlet_Knights,Maryland Terrapins,Rutgers Scarlet Knights,0.457,0.543,71.8,73.7,145.5,2.1882,118,2.1882,118
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,0.148,0.852,67.3,78.2,145.5,6.7568,575,6.7568,575
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,0.091,0.909,66.2,79.7,145.9,10.989,998,10.989,998
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,0.159,0.841,71.9,82.2,154.1,6.2893,528,6.2893,528
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,0.43,0.57,79.2,81.8,161.0,2.3256,132,2.3256,132
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,0.414,0.586,69.8,73.0,142.8,2.4155,141,2.4155,141
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,0.544,0.456,70.9,69.0,139.9,1.8382,-119,1.8382,-119
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,0.574,0.426,78.4,75.6,154.0,1.7422,-134,1.7422,-134
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,0.486,0.514,78.2,78.8,157.0,2.0576,105,2.0576,105
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,0.436,0.564,72.4,74.9,147.3,2.2936,129,2.2936,129
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,0.634,0.366,85.3,80.9,166.2,1.5773,-173,1.5773,-173
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,0.341,0.659,70.0,75.0,145.0,2.9326,193,2.9326,193
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,0.288,0.712,73.7,80.1,153.8,3.4722,247,3.4722,247
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,0.748,0.252,84.7,76.9,161.6,1.3369,-296,1.3369,-296
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,0.39,0.61,68.4,72.0,140.4,2.5641,156,2.5641,156
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,0.449,0.551,67.7,69.9,137.6,2.2272,122,2.2272,122
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,0.412,0.588,68.3,71.4,139.7,2.4272,142,2.4272,142
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,0.714,0.286,71.3,64.7,136.0,1.4006,-249,1.4006,-249
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,0.225,0.775,77.6,86.1,163.7,4.4444,344,4.4444,344
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,0.195,0.805,68.2,77.5,145.7,5.1282,412,5.1282,412
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,0.43,0.57,64.5,67.2,131.7,2.3256,132,2.3256,132
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,0.526,0.474,71.4,70.3,141.7,1.9011,-110,1.9011,-110
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,0.174,0.826,63.8,73.8,137.6,5.7471,474,5.7471,474
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,0.374,0.626,72.9,76.9,149.8,2.6738,167,2.6738,167
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,0.312,0.688,68.3,73.9,142.2,3.2051,220,3.2051,220
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,0.585,0.415,78.2,75.1,153.3,1.7094,-140,1.7094,-140
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,0.466,0.534,76.4,78.0,154.4,2.1459,114,2.1459,114
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,0.509,0.491,82.6,82.2,164.8,1.9646,-103,1.9646,-103
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,0.532,0.468,72.9,71.4,144.3,1.8797,-113,1.8797,-113
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,0.673,0.327,77.9,72.5,150.4,1.4859,-205,1.4859,-205
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,0.507,0.493,68.0,67.7,135.7,1.9724,-102,1.9724,-102
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,0.297,0.703,66.3,72.2,138.5,3.367,236,3.367,236
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,0.464,0.536,67.2,68.7,135.9,2.1552,115,2.1552,115
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,0.32,0.68,68.9,74.6,143.5,3.125,212,3.125,212
2026_02_16,ncaab,ncaab_2026_02_16_Louisiana_Ragin_Cajuns_Old_Dominion_Monarchs,Louisiana Ragin Cajuns,Old Dominion Monarchs,0.295,0.705,66.3,72.3,138.6,3.3898,238,3.3898,238
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,0.624,0.376,73.2,69.2,142.4,1.6026,-165,1.6026,-165
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,0.586,0.414,77.8,74.7,152.5,1.7065,-141,1.7065,-141
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,0.333,0.667,71.3,76.5,147.8,3.003,200,3.003,200
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,0.046,0.954,65.8,83.4,149.2,21.7391,2073,21.7391,2073
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,0.589,0.411,67.8,64.7,132.5,1.6978,-143,1.6978,-143
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,0.336,0.664,70.6,75.7,146.3,2.9762,197,2.9762,197
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,0.727,0.273,79.1,72.1,151.2,1.3755,-266,1.3755,-266
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,0.801,0.199,72.0,62.9,134.9,1.2484,-402,1.2484,-402
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,0.15,0.85,62.1,72.9,135.0,6.6667,566,6.6667,566
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,0.054,0.946,65.2,81.9,147.1,18.5185,1751,18.5185,1751
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,0.454,0.546,72.7,74.7,147.4,2.2026,120,2.2026,120
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,0.905,0.095,76.5,63.3,139.8,1.105,-952,1.105,-952
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,0.356,0.644,67.3,72.0,139.3,2.809,180,2.809,180
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.699,0.301,71.0,65.1,136.1,1.4306,-232,1.4306,-232
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.383,0.617,73.2,77.1,150.3,2.611,161,2.611,161
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,0.547,0.453,73.7,71.8,145.5,1.8282,-120,1.8282,-120
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,0.458,0.542,66.0,67.8,133.8,2.1834,118,2.1834,118
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,0.415,0.585,68.1,71.1,139.2,2.4096,140,2.4096,140
